X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1385,1765,0,-0.764,0.645,40.139,0.571,0.780
1395,1765,0,-0.768,0.640,39.827,0.567,0.779
1405,1765,0,-0.772,0.636,39.511,0.564,0.778
1415,1765,0,-0.775,0.632,39.189,0.560,0.777
1425,1765,0,-0.779,0.627,38.862,0.556,0.775
1435,1765,0,-0.782,0.623,38.529,0.553,0.773
1445,1765,0,-0.786,0.618,38.189,0.549,0.771
1455,1765,0,-0.790,0.613,37.843,0.546,0.768
1465,1765,0,-0.793,0.609,37.490,0.543,0.766
1475,1765,0,-0.797,0.604,37.131,0.540,0.763
1485,1765,0,-0.801,0.599,36.764,0.537,0.760
1495,1765,0,-0.805,0.593,36.391,0.534,0.758
1505,1765,0,-0.809,0.588,36.012,0.532,0.755
1515,1765,0,-0.813,0.583,35.627,0.530,0.753
1525,1765,0,-0.817,0.577,35.237,0.529,0.752
1535,1765,0,-0.821,0.571,34.841,0.528,0.750
1545,1765,0,-0.825,0.566,34.441,0.527,0.749
1555,1765,0,-0.829,0.560,34.038,0.526,0.748
1565,1765,0,-0.833,0.554,33.630,0.526,0.747
1575,1765,0,-0.837,0.548,33.220,0.526,0.747
1585,1765,0,-0.840,0.542,32.807,0.526,0.747
1595,1765,0,-0.844,0.536,32.392,0.526,0.747
1605,1765,0,-0.848,0.530,31.973,0.527,0.748
1615,1765,0,-0.852,0.523,31.549,0.528,0.748
1625,1765,0,-0.856,0.517,31.119,0.529,0.749
1635,1765,0,-0.860,0.510,30.681,0.530,0.750
1645,1765,0,-0.864,0.504,30.234,0.531,0.751
1655,1765,0,-0.868,0.497,29.775,0.533,0.752
1665,1765,0,-0.872,0.489,29.305,0.535,0.753
1675,1765,0,-0.876,0.482,28.824,0.537,0.754
1685,1765,0,-0.880,0.475,28.333,0.540,0.756
1695,1765,0,-0.884,0.467,27.834,0.543,0.758
1705,1765,0,-0.888,0.459,27.330,0.546,0.759
1715,1765,0,-0.892,0.451,26.826,0.549,0.761
1725,1765,0,-0.896,0.443,26.325,0.553,0.763
1735,1765,0,-0.900,0.436,25.833,0.557,0.765
1745,1765,0,-0.904,0.428,25.353,0.561,0.766
1755,1765,0,-0.907,0.421,24.890,0.565,0.768
1765,1765,0,-0.910,0.414,24.446,0.569,0.769
1775,1765,0,-0.913,0.407,24.024,0.572,0.769
1785,1765,0,-0.916,0.401,23.627,0.576,0.770
1795,1765,0,-0.919,0.395,23.257,0.579,0.769
1805,1765,0,-0.921,0.389,22.914,0.581,0.769
1815,1765,0,-0.923,0.384,22.601,0.583,0.768
1825,1765,0,-0.925,0.380,22.317,0.584,0.766
1835,1765,0,-0.927,0.376,22.065,0.585,0.763
1845,1765,0,-0.928,0.372,21.844,0.585,0.761
1855,1765,0,-0.929,0.369,21.657,0.585,0.757
1865,1765,0,-0.930,0.367,21.504,0.584,0.753
1875,1765,0,-0.931,0.365,21.386,0.583,0.749
1885,1765,0,-0.932,0.363,21.304,0.581,0.745
1895,1765,0,-0.932,0.363,21.260,0.579,0.740
1905,1765,0,-0.932,0.362,21.252,0.577,0.736
1915,1765,0,-0.932,0.363,21.281,0.575,0.731
1925,1765,0,-0.931,0.364,21.345,0.572,0.727
1935,1765,0,-0.931,0.366,21.442,0.570,0.722
1945,1765,0,-0.930,0.368,21.569,0.567,0.718
1955,1765,0,-0.929,0.370,21.723,0.565,0.714
1965,1765,0,-0.928,0.373,21.901,0.562,0.709
1975,1765,0,-0.927,0.376,22.097,0.560,0.705
1985,1765,0,-0.925,0.380,22.308,0.557,0.701
1995,1765,0,-0.924,0.383,22.530,0.555,0.696
2005,1765,0,-0.922,0.387,22.760,0.553,0.692
2015,1765,0,-0.921,0.391,22.993,0.551,0.687
2025,1765,0,-0.919,0.394,23.229,0.549,0.682
2035,1765,0,-0.917,0.398,23.464,0.547,0.677
2045,1765,0,-0.916,0.402,23.699,0.545,0.671
2055,1765,0,-0.914,0.406,23.931,0.544,0.665
2065,1765,0,-0.912,0.409,24.161,0.542,0.658
2075,1765,0,-0.911,0.413,24.387,0.541,0.651
2085,1765,0,-0.909,0.416,24.611,0.539,0.644
2095,1765,0,-0.908,0.420,24.831,0.538,0.636
2105,1765,0,-0.906,0.423,25.047,0.537,0.627
2115,1765,0,-0.904,0.427,25.258,0.536,0.618
2125,1765,0,-0.903,0.430,25.463,0.535,0.608
2135,1765,0,-0.901,0.433,25.663,0.534,0.598
2145,1765,0,-0.900,0.436,25.857,0.533,0.587
2155,1765,0,-0.898,0.439,26.046,0.532,0.576
2165,1765,0,-0.897,0.442,26.229,0.531,0.564
2175,1765,0,-0.896,0.445,26.408,0.530,0.552
2185,1765,0,-0.894,0.448,26.584,0.528,0.539
2195,1765,0,-0.893,0.450,26.761,0.526,0.527
2205,1765,0,-0.891,0.453,26.940,0.524,0.515
2215,1765,0,-0.890,0.456,27.125,0.522,0.504
2225,1765,0,-0.888,0.459,27.319,0.519,0.493
2235,1765,0,-0.887,0.462,27.526,0.515,0.483
2245,1765,0,-0.885,0.466,27.750,0.511,0.474
2255,1765,0,-0.883,0.469,27.996,0.506,0.467
2265,1765,0,-0.881,0.474,28.267,0.500,0.460
2275,1765,0,-0.878,0.478,28.568,0.494,0.456
2285,1765,0,-0.875,0.483,28.903,0.488,0.453
2295,1765,0,-0.872,0.489,29.276,0.481,0.452
2305,1765,0,-0.869,0.495,29.690,0.474,0.453
2315,1765,0,-0.865,0.502,30.146,0.467,0.455
2325,1765,0,-0.860,0.510,30.647,0.460,0.460
2335,1765,0,-0.855,0.518,31.194,0.454,0.467
2345,1765,0,-0.850,0.527,31.787,0.447,0.475
2355,1765,0,-0.844,0.536,32.428,0.441,0.485
2365,1765,0,-0.838,0.546,33.117,0.435,0.496
2375,1765,0,-0.830,0.557,33.857,0.429,0.508
2385,1765,0,-0.823,0.569,34.653,0.424,0.522
2395,1765,0,-0.814,0.581,35.510,0.418,0.536
2405,1765,0,-0.805,0.594,36.436,0.413,0.550
2415,1765,0,-0.794,0.608,37.440,0.408,0.565
2425,1765,0,-0.782,0.623,38.533,0.403,0.580
2435,1765,0,-0.769,0.639,39.727,0.398,0.594
2445,1765,0,-0.754,0.656,41.033,0.392,0.607
2455,1765,0,-0.738,0.675,42.462,0.387,0.620
2465,1765,0,-0.719,0.695,44.021,0.382,0.632
2475,1765,0,-0.698,0.716,45.716,0.378,0.643
2485,1765,0,-0.675,0.738,47.545,0.374,0.652
2495,1765,0,-0.649,0.760,49.502,0.371,0.661
2505,1765,0,-0.621,0.783,51.574,0.369,0.668
2515,1765,0,-0.591,0.806,53.738,0.368,0.674
2525,1765,0,-0.560,0.829,55.967,0.369,0.680
2535,1765,0,-0.526,0.850,58.230,0.371,0.684
2545,1765,0,-0.492,0.870,60.495,0.375,0.688
2555,1765,0,-0.458,0.889,62.732,0.379,0.691
2565,1765,0,-0.424,0.906,64.916,0.385,0.693
2575,1765,0,-0.390,0.921,67.030,0.392,0.695
2585,1765,0,-0.357,0.934,69.064,0.400,0.697
2595,1765,0,-0.325,0.946,71.015,0.408,0.698
2605,1765,0,-0.294,0.956,72.887,0.416,0.699
2615,1765,0,-0.264,0.964,74.685,0.423,0.699
2625,1765,0,-0.235,0.972,76.420,0.431,0.699
2635,1765,0,-0.206,0.978,78.103,0.438,0.699
2645,1765,0,-0.178,0.984,79.742,0.445,0.699
2655,1765,0,-0.150,0.989,81.346,0.452,0.699
2665,1765,0,-0.123,0.992,82.923,0.458,0.698
2675,1765,0,-0.096,0.995,84.476,0.463,0.697
2685,1765,0,-0.070,0.998,86.005,0.469,0.696
2695,1765,0,-0.043,0.999,87.509,0.475,0.695
2705,1765,0,-0.018,1.000,88.981,0.480,0.695
2715,1765,0,-0.009,-0.580,-89.147,0.485,0.694
2725,1765,0,-0.031,-0.999,-88.202,0.491,0.693
2735,1765,0,-0.054,-0.998,-86.877,0.497,0.692
2745,1765,0,-0.076,-0.997,-85.623,0.502,0.691
2755,1765,0,-0.097,-0.995,-84.450,0.508,0.690
2765,1765,0,-0.115,-0.993,-83.368,0.514,0.688
2775,1765,0,-0.133,-0.991,-82.383,0.519,0.687
2785,1765,0,-0.148,-0.989,-81.501,0.524,0.686
2795,1765,0,-0.161,-0.987,-80.724,0.529,0.685
2805,1765,0,-0.173,-0.985,-80.054,0.533,0.684
2815,1765,0,-0.182,-0.983,-79.489,0.536,0.682
2825,1765,0,-0.190,-0.982,-79.026,0.538,0.681
2835,1765,0,-0.197,-0.980,-78.661,0.540,0.679
2845,1765,0,-0.201,-0.980,-78.387,0.541,0.677
2855,1765,0,-0.205,-0.979,-78.198,0.541,0.675
2865,1765,0,-0.206,-0.978,-78.087,0.540,0.673
2875,1765,0,-0.207,-0.978,-78.045,0.538,0.671
2885,1765,0,-0.207,-0.978,-78.064,0.536,0.668
2895,1765,0,-0.206,-0.979,-78.135,0.533,0.666
2905,1765,0,-0.204,-0.979,-78.248,0.530,0.663
2915,1765,0,-0.201,-0.980,-78.392,0.526,0.661
2925,1765,0,-0.198,-0.980,-78.557,0.522,0.658
2935,1765,0,-0.195,-0.981,-78.732,0.519,0.656
2945,1765,0,-0.192,-0.981,-78.907,0.515,0.654
2955,1765,0,-0.190,-0.982,-79.070,0.512,0.652
2965,1765,0,-0.187,-0.982,-79.213,0.510,0.650
2975,1765,0,-0.185,-0.983,-79.327,0.508,0.649
2985,1765,0,-0.184,-0.983,-79.407,0.506,0.648
2995,1765,0,-0.183,-0.983,-79.447,0.506,0.648
5,1775,0,-0.355,0.935,69.217,0.327,0.743
15,1775,0,-0.355,0.935,69.235,0.326,0.744
25,1775,0,-0.354,0.935,69.272,0.324,0.744
35,1775,0,-0.353,0.936,69.327,0.320,0.745
45,1775,0,-0.352,0.936,69.397,0.315,0.746
55,1775,0,-0.351,0.937,69.481,0.309,0.747
65,1775,0,-0.349,0.937,69.573,0.302,0.748
75,1775,0,-0.347,0.938,69.666,0.294,0.749
85,1775,0,-0.346,0.938,69.753,0.285,0.751
95,1775,0,-0.345,0.939,69.820,0.275,0.751
105,1775,0,-0.344,0.939,69.852,0.264,0.752
115,1775,0,-0.345,0.939,69.830,0.252,0.753
125,1775,0,-0.346,0.938,69.728,0.240,0.753
135,1775,0,-0.350,0.937,69.515,0.227,0.753
145,1775,0,-0.356,0.935,69.149,0.213,0.753
155,1775,0,-0.365,0.931,68.575,0.199,0.753
165,1775,0,-0.379,0.925,67.719,0.184,0.753
175,1775,0,-0.399,0.917,66.480,0.169,0.753
185,1775,0,-0.427,0.904,64.724,0.153,0.753
195,1775,0,-0.465,0.885,62.272,0.139,0.753
205,1775,0,-0.516,0.856,58.921,0.126,0.754
215,1775,0,-0.580,0.814,54.501,0.115,0.754
225,1775,0,-0.655,0.755,49.030,0.109,0.755
235,1775,0,-0.732,0.680,42.889,0.108,0.756
245,1775,0,-0.800,0.599,36.792,0.113,0.758
255,1775,0,-0.853,0.521,31.414,0.125,0.760
265,1775,0,-0.890,0.455,27.067,0.140,0.762
275,1775,0,-0.915,0.402,23.725,0.160,0.764
285,1775,0,-0.932,0.362,21.208,0.181,0.767
295,1775,0,-0.944,0.331,19.321,0.204,0.769
305,1775,0,-0.952,0.307,17.899,0.227,0.772
315,1775,0,-0.957,0.289,16.822,0.251,0.774
325,1775,0,-0.961,0.276,16.000,0.275,0.776
335,1775,0,-0.964,0.265,15.372,0.298,0.778
345,1775,0,-0.966,0.257,14.890,0.320,0.779
355,1775,0,-0.968,0.251,14.523,0.341,0.779
365,1775,0,-0.969,0.246,14.246,0.361,0.779
375,1775,0,-0.970,0.243,14.042,0.380,0.778
385,1775,0,-0.971,0.240,13.896,0.397,0.776
395,1775,0,-0.971,0.239,13.801,0.413,0.773
405,1775,0,-0.971,0.238,13.747,0.428,0.770
415,1775,0,-0.971,0.237,13.731,0.441,0.765
425,1775,0,-0.971,0.238,13.746,0.453,0.759
435,1775,0,-0.971,0.238,13.791,0.463,0.752
445,1775,0,-0.971,0.240,13.864,0.473,0.744
455,1775,0,-0.970,0.241,13.961,0.482,0.735
465,1775,0,-0.970,0.243,14.081,0.490,0.724
475,1775,0,-0.969,0.246,14.223,0.498,0.713
485,1775,0,-0.969,0.248,14.385,0.505,0.701
495,1775,0,-0.968,0.251,14.566,0.511,0.688
505,1775,0,-0.967,0.255,14.763,0.518,0.674
515,1775,0,-0.966,0.258,14.977,0.524,0.659
525,1775,0,-0.965,0.262,15.204,0.530,0.643
535,1775,0,-0.964,0.266,15.445,0.536,0.628
545,1775,0,-0.963,0.271,15.698,0.542,0.611
555,1775,0,-0.961,0.275,15.963,0.548,0.595
565,1775,0,-0.960,0.280,16.240,0.554,0.579
575,1775,0,-0.959,0.284,16.529,0.559,0.564
585,1775,0,-0.957,0.290,16.829,0.564,0.549
595,1775,0,-0.956,0.295,17.142,0.569,0.534
605,1775,0,-0.954,0.300,17.468,0.573,0.521
615,1775,0,-0.952,0.306,17.808,0.577,0.509
625,1775,0,-0.950,0.312,18.161,0.581,0.498
635,1775,0,-0.948,0.318,18.527,0.584,0.489
645,1775,0,-0.946,0.324,18.906,0.586,0.482
655,1775,0,-0.944,0.330,19.295,0.588,0.476
665,1775,0,-0.942,0.337,19.694,0.590,0.472
675,1775,0,-0.939,0.344,20.099,0.591,0.471
685,1775,0,-0.937,0.350,20.505,0.592,0.471
695,1775,0,-0.934,0.357,20.911,0.592,0.473
705,1775,0,-0.932,0.363,21.311,0.593,0.477
715,1775,0,-0.929,0.370,21.702,0.594,0.484
725,1775,0,-0.927,0.376,22.081,0.594,0.492
735,1775,0,-0.924,0.382,22.444,0.595,0.502
745,1775,0,-0.922,0.387,22.792,0.595,0.513
755,1775,0,-0.920,0.393,23.122,0.596,0.526
765,1775,0,-0.918,0.398,23.436,0.597,0.541
775,1775,0,-0.915,0.402,23.734,0.598,0.556
785,1775,0,-0.913,0.407,24.019,0.599,0.572
795,1775,0,-0.911,0.411,24.292,0.600,0.588
805,1775,0,-0.910,0.416,24.557,0.600,0.605
815,1775,0,-0.908,0.420,24.816,0.601,0.621
825,1775,0,-0.906,0.424,25.072,0.601,0.636
835,1775,0,-0.904,0.428,25.328,0.601,0.651
845,1775,0,-0.902,0.432,25.588,0.600,0.665
855,1775,0,-0.900,0.436,25.853,0.599,0.677
865,1775,0,-0.898,0.440,26.127,0.598,0.689
875,1775,0,-0.896,0.445,26.412,0.597,0.698
885,1775,0,-0.893,0.449,26.711,0.594,0.707
895,1775,0,-0.891,0.454,27.025,0.592,0.714
905,1775,0,-0.888,0.460,27.358,0.589,0.719
915,1775,0,-0.885,0.465,27.709,0.586,0.724
925,1775,0,-0.882,0.471,28.081,0.583,0.728
935,1775,0,-0.879,0.477,28.475,0.580,0.731
945,1775,0,-0.876,0.483,28.892,0.577,0.733
955,1775,0,-0.872,0.490,29.332,0.574,0.735
965,1775,0,-0.868,0.497,29.793,0.572,0.736
975,1775,0,-0.864,0.504,30.277,0.569,0.737
985,1775,0,-0.859,0.512,30.781,0.567,0.737
995,1775,0,-0.854,0.520,31.304,0.566,0.738
1005,1775,0,-0.849,0.528,31.844,0.564,0.738
1015,1775,0,-0.844,0.536,32.399,0.563,0.738
1025,1775,0,-0.839,0.544,32.968,0.563,0.738
1035,1775,0,-0.833,0.553,33.549,0.563,0.738
1045,1775,0,-0.828,0.561,34.141,0.563,0.737
1055,1775,0,-0.822,0.570,34.742,0.564,0.737
1065,1775,0,-0.816,0.579,35.349,0.565,0.737
1075,1775,0,-0.809,0.587,35.961,0.567,0.737
1085,1775,0,-0.803,0.596,36.576,0.569,0.738
1095,1775,0,-0.797,0.604,37.189,0.571,0.738
1105,1775,0,-0.790,0.613,37.797,0.574,0.739
1115,1775,0,-0.784,0.621,38.394,0.577,0.740
1125,1775,0,-0.777,0.629,38.974,0.580,0.741
1135,1775,0,-0.771,0.637,39.532,0.584,0.743
1145,1775,0,-0.765,0.644,40.060,0.587,0.745
1155,1775,0,-0.760,0.650,40.554,0.591,0.747
1165,1775,0,-0.755,0.656,41.006,0.594,0.749
1175,1775,0,-0.750,0.661,41.412,0.597,0.751
1185,1775,0,-0.746,0.666,41.768,0.600,0.753
1195,1775,0,-0.742,0.670,42.070,0.602,0.755
1205,1775,0,-0.739,0.673,42.316,0.604,0.758
1215,1775,0,-0.737,0.676,42.505,0.605,0.760
1225,1775,0,-0.736,0.677,42.637,0.606,0.762
1235,1775,0,-0.735,0.678,42.712,0.606,0.764
1245,1775,0,-0.735,0.679,42.734,0.606,0.766
1255,1775,0,-0.735,0.678,42.704,0.605,0.768
1265,1775,0,-0.736,0.677,42.625,0.603,0.769
1275,1775,0,-0.737,0.676,42.503,0.602,0.771
1285,1775,0,-0.739,0.674,42.341,0.599,0.772
1295,1775,0,-0.741,0.671,42.144,0.597,0.774
1305,1775,0,-0.744,0.668,41.917,0.595,0.775
1315,1775,0,-0.747,0.665,41.666,0.592,0.777
1325,1775,0,-0.750,0.661,41.395,0.589,0.778
1335,1775,0,-0.753,0.657,41.107,0.586,0.779
1345,1775,0,-0.757,0.654,40.808,0.583,0.779
1355,1775,0,-0.760,0.649,40.499,0.580,0.779
1365,1775,0,-0.764,0.645,40.183,0.576,0.779
1375,1775,0,-0.768,0.641,39.860,0.573,0.779
1385,1775,0,-0.771,0.637,39.534,0.569,0.778
1395,1775,0,-0.775,0.632,39.202,0.566,0.777
1405,1775,0,-0.779,0.628,38.866,0.562,0.776
1415,1775,0,-0.782,0.623,38.526,0.558,0.774
1425,1775,0,-0.786,0.618,38.180,0.554,0.772
1435,1775,0,-0.790,0.613,37.828,0.551,0.770
1445,1775,0,-0.794,0.608,37.471,0.547,0.767
1455,1775,0,-0.798,0.603,37.107,0.543,0.764
1465,1775,0,-0.801,0.598,36.736,0.540,0.762
1475,1775,0,-0.805,0.593,36.360,0.537,0.759
1485,1775,0,-0.809,0.587,35.977,0.534,0.756
1495,1775,0,-0.813,0.582,35.588,0.532,0.753
1505,1775,0,-0.817,0.576,35.194,0.529,0.751
1515,1775,0,-0.821,0.571,34.795,0.527,0.749
1525,1775,0,-0.825,0.565,34.390,0.526,0.747
1535,1775,0,-0.829,0.559,33.982,0.524,0.745
1545,1775,0,-0.833,0.553,33.569,0.523,0.744
1555,1775,0,-0.837,0.547,33.153,0.522,0.743
1565,1775,0,-0.841,0.541,32.734,0.522,0.742
1575,1775,0,-0.845,0.535,32.313,0.522,0.742
1585,1775,0,-0.849,0.528,31.890,0.522,0.742
1595,1775,0,-0.853,0.522,31.466,0.522,0.742
1605,1775,0,-0.857,0.516,31.038,0.523,0.742
1615,1775,0,-0.861,0.509,30.608,0.524,0.743
1625,1775,0,-0.865,0.503,30.173,0.525,0.743
1635,1775,0,-0.868,0.496,29.732,0.526,0.744
1645,1775,0,-0.872,0.489,29.283,0.527,0.745
1655,1775,0,-0.876,0.482,28.826,0.529,0.747
1665,1775,0,-0.880,0.475,28.359,0.531,0.748
1675,1775,0,-0.884,0.468,27.884,0.534,0.750
1685,1775,0,-0.888,0.460,27.401,0.536,0.752
1695,1775,0,-0.892,0.453,26.913,0.539,0.753
1705,1775,0,-0.896,0.445,26.422,0.543,0.755
1715,1775,0,-0.899,0.437,25.933,0.546,0.757
1725,1775,0,-0.903,0.430,25.449,0.550,0.759
1735,1775,0,-0.906,0.422,24.974,0.554,0.761
1745,1775,0,-0.910,0.415,24.513,0.558,0.762
1755,1775,0,-0.913,0.408,24.067,0.562,0.764
1765,1775,0,-0.916,0.401,23.642,0.566,0.765
1775,1775,0,-0.919,0.395,23.238,0.570,0.765
1785,1775,0,-0.921,0.388,22.859,0.573,0.765
1795,1775,0,-0.924,0.383,22.505,0.576,0.765
1805,1775,0,-0.926,0.378,22.179,0.578,0.764
1815,1775,0,-0.928,0.373,21.882,0.580,0.763
1825,1775,0,-0.930,0.368,21.614,0.582,0.761
1835,1775,0,-0.931,0.365,21.377,0.582,0.758
1845,1775,0,-0.932,0.361,21.172,0.583,0.755
1855,1775,0,-0.934,0.358,21.002,0.582,0.752
1865,1775,0,-0.934,0.356,20.866,0.581,0.748
1875,1775,0,-0.935,0.355,20.766,0.580,0.744
1885,1775,0,-0.935,0.354,20.704,0.578,0.739
1895,1775,0,-0.936,0.353,20.680,0.576,0.735
1905,1775,0,-0.935,0.353,20.694,0.574,0.730
1915,1775,0,-0.935,0.354,20.745,0.571,0.726
1925,1775,0,-0.935,0.356,20.833,0.569,0.722
1935,1775,0,-0.934,0.358,20.954,0.566,0.717
1945,1775,0,-0.933,0.360,21.107,0.563,0.713
1955,1775,0,-0.932,0.363,21.285,0.561,0.709
1965,1775,0,-0.931,0.366,21.487,0.558,0.705
1975,1775,0,-0.929,0.370,21.706,0.555,0.701
1985,1775,0,-0.928,0.374,21.938,0.553,0.696
1995,1775,0,-0.926,0.378,22.179,0.551,0.692
2005,1775,0,-0.924,0.381,22.426,0.548,0.688
2015,1775,0,-0.923,0.385,22.674,0.546,0.683
2025,1775,0,-0.921,0.389,22.921,0.544,0.678
2035,1775,0,-0.919,0.393,23.166,0.542,0.673
2045,1775,0,-0.918,0.397,23.407,0.541,0.667
2055,1775,0,-0.916,0.401,23.643,0.539,0.661
2065,1775,0,-0.914,0.405,23.874,0.538,0.654
2075,1775,0,-0.913,0.408,24.100,0.536,0.647
2085,1775,0,-0.911,0.412,24.321,0.535,0.640
2095,1775,0,-0.910,0.415,24.537,0.534,0.632
2105,1775,0,-0.908,0.419,24.747,0.532,0.623
2115,1775,0,-0.907,0.422,24.951,0.531,0.613
2125,1775,0,-0.905,0.425,25.148,0.530,0.603
2135,1775,0,-0.904,0.428,25.339,0.529,0.593
2145,1775,0,-0.902,0.431,25.524,0.528,0.582
2155,1775,0,-0.901,0.434,25.702,0.527,0.570
2165,1775,0,-0.900,0.436,25.875,0.526,0.558
2175,1775,0,-0.898,0.439,26.045,0.525,0.546
2185,1775,0,-0.897,0.442,26.212,0.523,0.534
2195,1775,0,-0.896,0.444,26.380,0.521,0.522
2205,1775,0,-0.895,0.447,26.551,0.519,0.510
2215,1775,0,-0.893,0.450,26.729,0.516,0.499
2225,1775,0,-0.892,0.453,26.918,0.513,0.488
2235,1775,0,-0.890,0.456,27.120,0.510,0.479
2245,1775,0,-0.888,0.459,27.341,0.506,0.470
2255,1775,0,-0.886,0.463,27.585,0.501,0.463
2265,1775,0,-0.884,0.467,27.856,0.496,0.457
2275,1775,0,-0.882,0.472,28.158,0.490,0.452
2285,1775,0,-0.879,0.477,28.495,0.484,0.450
2295,1775,0,-0.876,0.483,28.873,0.477,0.449
2305,1775,0,-0.872,0.489,29.292,0.470,0.450
2315,1775,0,-0.868,0.496,29.757,0.464,0.453
2325,1775,0,-0.864,0.504,30.270,0.457,0.458
2335,1775,0,-0.859,0.512,30.830,0.450,0.464
2345,1775,0,-0.853,0.522,31.440,0.444,0.473
2355,1775,0,-0.847,0.531,32.099,0.438,0.483
2365,1775,0,-0.840,0.542,32.810,0.432,0.494
2375,1775,0,-0.833,0.553,33.573,0.427,0.506
2385,1775,0,-0.825,0.565,34.394,0.422,0.520
2395,1775,0,-0.816,0.578,35.277,0.417,0.534
2405,1775,0,-0.807,0.591,36.229,0.412,0.549
2415,1775,0,-0.796,0.605,37.259,0.407,0.564
2425,1775,0,-0.784,0.621,38.378,0.402,0.578
2435,1775,0,-0.771,0.637,39.595,0.398,0.592
2445,1775,0,-0.756,0.655,40.923,0.393,0.606
2455,1775,0,-0.739,0.674,42.370,0.388,0.619
2465,1775,0,-0.720,0.694,43.943,0.384,0.631
2475,1775,0,-0.699,0.715,45.647,0.380,0.641
2485,1775,0,-0.676,0.737,47.480,0.376,0.651
2495,1775,0,-0.650,0.760,49.435,0.374,0.659
2505,1775,0,-0.623,0.783,51.498,0.372,0.667
2515,1775,0,-0.593,0.805,53.646,0.372,0.673
2525,1775,0,-0.561,0.828,55.853,0.373,0.679
2535,1775,0,-0.529,0.849,58.089,0.375,0.683
2545,1775,0,-0.495,0.869,60.320,0.379,0.687
2555,1775,0,-0.461,0.887,62.520,0.384,0.690
2565,1775,0,-0.428,0.904,64.663,0.390,0.692
2575,1775,0,-0.395,0.919,66.735,0.397,0.695
2585,1775,0,-0.363,0.932,68.726,0.405,0.696
2595,1775,0,-0.332,0.943,70.635,0.413,0.697
2605,1775,0,-0.301,0.953,72.465,0.421,0.698
2615,1775,0,-0.272,0.962,74.224,0.429,0.699
2625,1775,0,-0.243,0.970,75.922,0.436,0.699
2635,1775,0,-0.215,0.977,77.571,0.443,0.699
2645,1775,0,-0.188,0.982,79.181,0.450,0.699
2655,1775,0,-0.161,0.987,80.761,0.456,0.699
2665,1775,0,-0.134,0.991,82.319,0.462,0.698
2675,1775,0,-0.107,0.994,83.858,0.467,0.697
2685,1775,0,-0.081,0.997,85.381,0.472,0.697
2695,1775,0,-0.054,0.998,86.886,0.477,0.696
2705,1775,0,-0.029,1.000,88.366,0.482,0.695
2715,1775,0,-0.007,0.260,88.458,0.487,0.694
2725,1775,0,-0.021,-1.000,-88.782,0.492,0.693
2735,1775,0,-0.045,-0.999,-87.432,0.497,0.692
2745,1775,0,-0.067,-0.998,-86.149,0.503,0.691
2755,1775,0,-0.088,-0.996,-84.944,0.508,0.690
2765,1775,0,-0.108,-0.994,-83.828,0.513,0.688
2775,1775,0,-0.125,-0.992,-82.809,0.519,0.687
2785,1775,0,-0.141,-0.990,-81.894,0.524,0.686
2795,1775,0,-0.155,-0.988,-81.087,0.528,0.685
2805,1775,0,-0.167,-0.986,-80.388,0.532,0.684
2815,1775,0,-0.177,-0.984,-79.798,0.535,0.682
2825,1775,0,-0.185,-0.983,-79.314,0.537,0.681
2835,1775,0,-0.192,-0.981,-78.931,0.539,0.680
2845,1775,0,-0.197,-0.980,-78.644,0.540,0.678
2855,1775,0,-0.200,-0.980,-78.446,0.540,0.676
2865,1775,0,-0.202,-0.979,-78.330,0.539,0.674
2875,1775,0,-0.203,-0.979,-78.288,0.537,0.672
2885,1775,0,-0.203,-0.979,-78.310,0.535,0.670
2895,1775,0,-0.201,-0.980,-78.386,0.532,0.667
2905,1775,0,-0.199,-0.980,-78.508,0.529,0.665
2915,1775,0,-0.197,-0.980,-78.663,0.525,0.662
2925,1775,0,-0.194,-0.981,-78.841,0.522,0.660
2935,1775,0,-0.190,-0.982,-79.029,0.518,0.657
2945,1775,0,-0.187,-0.982,-79.217,0.515,0.655
2955,1775,0,-0.184,-0.983,-79.393,0.512,0.653
2965,1775,0,-0.181,-0.983,-79.547,0.510,0.652
2975,1775,0,-0.179,-0.984,-79.670,0.508,0.651
2985,1775,0,-0.178,-0.984,-79.756,0.506,0.650
2995,1775,0,-0.177,-0.984,-79.799,0.506,0.649
5,1785,0,-0.352,0.936,69.412,0.335,0.744
15,1785,0,-0.351,0.936,69.430,0.334,0.744
25,1785,0,-0.351,0.936,69.467,0.332,0.744
35,1785,0,-0.350,0.937,69.521,0.328,0.745
45,1785,0,-0.349,0.937,69.593,0.323,0.746
55,1785,0,-0.347,0.938,69.679,0.318,0.747
65,1785,0,-0.346,0.938,69.775,0.311,0.749
75,1785,0,-0.344,0.939,69.876,0.303,0.750
85,1785,0,-0.342,0.940,69.974,0.294,0.751
95,1785,0,-0.341,0.940,70.059,0.284,0.752
105,1785,0,-0.340,0.940,70.117,0.274,0.752
115,1785,0,-0.340,0.940,70.132,0.262,0.753
125,1785,0,-0.341,0.940,70.082,0.250,0.753
135,1785,0,-0.343,0.939,69.939,0.237,0.753
145,1785,0,-0.347,0.938,69.667,0.223,0.753
155,1785,0,-0.355,0.935,69.219,0.208,0.753
165,1785,0,-0.366,0.931,68.531,0.193,0.753
175,1785,0,-0.382,0.924,67.516,0.178,0.752
185,1785,0,-0.406,0.914,66.053,0.162,0.752
