X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2895,1255,0,-0.509,0.859,59.337,0.063,0.861
2905,1255,0,-0.479,0.877,61.356,0.075,0.865
2915,1255,0,-0.460,0.887,62.570,0.087,0.869
2925,1255,0,-0.449,0.893,63.313,0.099,0.873
2935,1255,0,-0.442,0.897,63.769,0.109,0.876
2945,1255,0,-0.438,0.899,64.046,0.118,0.880
2955,1255,0,-0.435,0.900,64.210,0.126,0.883
2965,1255,0,-0.433,0.901,64.305,0.132,0.886
2975,1255,0,-0.433,0.901,64.356,0.137,0.888
2985,1255,0,-0.432,0.902,64.383,0.140,0.889
2995,1255,0,-0.432,0.902,64.393,0.142,0.890
5,1265,0,-0.996,0.094,5.397,0.595,0.980
15,1265,0,-0.996,0.093,5.354,0.596,0.980
25,1265,0,-0.996,0.092,5.269,0.597,0.980
35,1265,0,-0.996,0.090,5.143,0.599,0.981
45,1265,0,-0.996,0.087,4.979,0.601,0.981
55,1265,0,-0.997,0.083,4.782,0.604,0.982
65,1265,0,-0.997,0.079,4.557,0.607,0.982
75,1265,0,-0.997,0.075,4.308,0.610,0.983
85,1265,0,-0.998,0.070,4.041,0.614,0.982
95,1265,0,-0.998,0.066,3.758,0.617,0.982
105,1265,0,-0.998,0.060,3.466,0.621,0.981
115,1265,0,-0.998,0.055,3.165,0.625,0.979
125,1265,0,-0.999,0.050,2.860,0.628,0.976
135,1265,0,-0.999,0.045,2.552,0.631,0.973
145,1265,0,-0.999,0.039,2.241,0.633,0.968
155,1265,0,-0.999,0.034,1.928,0.636,0.963
165,1265,0,-1.000,0.028,1.613,0.638,0.958
175,1265,0,-1.000,0.023,1.295,0.639,0.951
185,1265,0,-1.000,0.017,0.974,0.641,0.945
195,1265,0,-1.000,0.011,0.648,0.642,0.938
205,1265,0,-1.000,0.006,0.317,0.642,0.931
215,1265,0,-1.000,-3.235E-4,-0.019,0.643,0.925
225,1265,0,-1.000,-0.006,-0.358,0.644,0.919
235,1265,0,-1.000,-0.012,-0.699,0.644,0.914
245,1265,0,-1.000,-0.018,-1.041,0.645,0.909
255,1265,0,-1.000,-0.024,-1.380,0.645,0.905
265,1265,0,-1.000,-0.030,-1.712,0.646,0.901
275,1265,0,-0.999,-0.036,-2.036,0.646,0.898
285,1265,0,-0.999,-0.041,-2.348,0.646,0.895
295,1265,0,-0.999,-0.046,-2.644,0.646,0.893
305,1265,0,-0.999,-0.051,-2.924,0.646,0.890
315,1265,0,-0.998,-0.056,-3.185,0.645,0.886
325,1265,0,-0.998,-0.060,-3.427,0.644,0.883
335,1265,0,-0.998,-0.064,-3.649,0.643,0.879
345,1265,0,-0.998,-0.067,-3.851,0.642,0.874
355,1265,0,-0.998,-0.070,-4.033,0.640,0.868
365,1265,0,-0.997,-0.073,-4.197,0.637,0.862
375,1265,0,-0.997,-0.076,-4.343,0.635,0.855
385,1265,0,-0.997,-0.078,-4.474,0.633,0.848
395,1265,0,-0.997,-0.080,-4.589,0.631,0.840
405,1265,0,-0.997,-0.082,-4.693,0.629,0.831
415,1265,0,-0.997,-0.083,-4.786,0.627,0.822
425,1265,0,-0.996,-0.085,-4.871,0.626,0.813
435,1265,0,-0.996,-0.086,-4.950,0.625,0.803
445,1265,0,-0.996,-0.088,-5.024,0.625,0.792
455,1265,0,-0.996,-0.089,-5.097,0.625,0.781
465,1265,0,-0.996,-0.090,-5.168,0.626,0.770
475,1265,0,-0.996,-0.091,-5.239,0.627,0.757
485,1265,0,-0.996,-0.093,-5.311,0.628,0.745
495,1265,0,-0.996,-0.094,-5.384,0.629,0.731
505,1265,0,-0.995,-0.095,-5.458,0.631,0.717
515,1265,0,-0.995,-0.096,-5.533,0.632,0.703
525,1265,0,-0.995,-0.098,-5.609,0.634,0.688
535,1265,0,-0.995,-0.099,-5.685,0.635,0.672
545,1265,0,-0.995,-0.100,-5.761,0.635,0.657
555,1265,0,-0.995,-0.102,-5.836,0.635,0.641
565,1265,0,-0.995,-0.103,-5.911,0.635,0.625
575,1265,0,-0.995,-0.104,-5.985,0.633,0.610
585,1265,0,-0.994,-0.106,-6.058,0.631,0.594
595,1265,0,-0.994,-0.107,-6.132,0.628,0.580
605,1265,0,-0.994,-0.108,-6.206,0.623,0.566
615,1265,0,-0.994,-0.109,-6.283,0.618,0.553
625,1265,0,-0.994,-0.111,-6.364,0.612,0.542
635,1265,0,-0.994,-0.112,-6.450,0.604,0.531
645,1265,0,-0.993,-0.114,-6.542,0.596,0.523
655,1265,0,-0.993,-0.116,-6.643,0.586,0.515
665,1265,0,-0.993,-0.118,-6.751,0.576,0.510
675,1265,0,-0.993,-0.120,-6.868,0.565,0.507
685,1265,0,-0.993,-0.122,-6.990,0.553,0.505
695,1265,0,-0.992,-0.124,-7.115,0.540,0.506
705,1265,0,-0.992,-0.126,-7.240,0.527,0.509
715,1265,0,-0.992,-0.128,-7.359,0.514,0.513
725,1265,0,-0.992,-0.130,-7.466,0.500,0.520
735,1265,0,-0.991,-0.131,-7.556,0.487,0.528
745,1265,0,-0.991,-0.133,-7.624,0.473,0.537
755,1265,0,-0.991,-0.133,-7.664,0.460,0.549
765,1265,0,-0.991,-0.133,-7.672,0.447,0.561
775,1265,0,-0.991,-0.133,-7.645,0.434,0.575
785,1265,0,-0.991,-0.132,-7.582,0.422,0.589
795,1265,0,-0.991,-0.130,-7.482,0.410,0.604
805,1265,0,-0.992,-0.128,-7.346,0.399,0.619
815,1265,0,-0.992,-0.125,-7.176,0.388,0.635
825,1265,0,-0.993,-0.121,-6.974,0.378,0.650
835,1265,0,-0.993,-0.117,-6.744,0.368,0.665
845,1265,0,-0.994,-0.113,-6.488,0.358,0.680
855,1265,0,-0.994,-0.108,-6.212,0.350,0.693
865,1265,0,-0.995,-0.103,-5.919,0.341,0.706
875,1265,0,-0.995,-0.098,-5.612,0.333,0.718
885,1265,0,-0.996,-0.092,-5.295,0.325,0.728
895,1265,0,-0.996,-0.087,-4.972,0.318,0.737
905,1265,0,-0.997,-0.081,-4.645,0.311,0.745
915,1265,0,-0.997,-0.075,-4.313,0.303,0.751
925,1265,0,-0.998,-0.069,-3.978,0.296,0.755
935,1265,0,-0.998,-0.063,-3.635,0.289,0.758
945,1265,0,-0.998,-0.057,-3.277,0.281,0.759
955,1265,0,-0.999,-0.051,-2.896,0.272,0.758
965,1265,0,-0.999,-0.043,-2.474,0.263,0.756
975,1265,0,-0.999,-0.035,-1.991,0.253,0.753
985,1265,0,-1.000,-0.025,-1.418,0.242,0.748
995,1265,0,-1.000,-0.012,-0.714,0.231,0.743
1005,1265,0,-1.000,0.003,0.169,0.218,0.737
1015,1265,0,-1.000,0.023,1.294,0.205,0.731
1025,1265,0,-0.999,0.048,2.742,0.192,0.725
1035,1265,0,-0.997,0.080,4.603,0.178,0.719
1045,1265,0,-0.992,0.122,6.981,0.165,0.713
1055,1265,0,-0.985,0.173,9.967,0.154,0.708
1065,1265,0,-0.972,0.235,13.608,0.144,0.704
1075,1265,0,-0.952,0.306,17.853,0.137,0.700
1085,1265,0,-0.924,0.383,22.508,0.135,0.697
1095,1265,0,-0.889,0.458,27.260,0.136,0.696
1105,1265,0,-0.850,0.527,31.779,0.141,0.695
1115,1265,0,-0.811,0.585,35.835,0.149,0.696
1125,1265,0,-0.773,0.634,39.339,0.160,0.697
1135,1265,0,-0.739,0.673,42.311,0.172,0.699
1145,1265,0,-0.709,0.705,44.825,0.185,0.701
1155,1265,0,-0.682,0.731,46.967,0.199,0.704
1165,1265,0,-0.658,0.753,48.813,0.214,0.707
1175,1265,0,-0.637,0.771,50.425,0.228,0.711
1185,1265,0,-0.618,0.786,51.845,0.243,0.715
1195,1265,0,-0.600,0.800,53.102,0.257,0.719
1205,1265,0,-0.585,0.811,54.211,0.272,0.724
1215,1265,0,-0.571,0.821,55.183,0.287,0.728
1225,1265,0,-0.559,0.829,56.020,0.302,0.733
1235,1265,0,-0.549,0.836,56.724,0.318,0.737
1245,1265,0,-0.540,0.841,57.294,0.333,0.741
1255,1265,0,-0.534,0.846,57.730,0.348,0.745
1265,1265,0,-0.529,0.848,58.034,0.363,0.750
1275,1265,0,-0.527,0.850,58.208,0.377,0.753
1285,1265,0,-0.526,0.850,58.256,0.392,0.757
1295,1265,0,-0.527,0.850,58.183,0.406,0.760
1305,1265,0,-0.530,0.848,57.997,0.419,0.763
1315,1265,0,-0.534,0.845,57.705,0.432,0.765
1325,1265,0,-0.540,0.842,57.315,0.445,0.767
1335,1265,0,-0.547,0.837,56.839,0.457,0.769
1345,1265,0,-0.555,0.832,56.285,0.469,0.771
1355,1265,0,-0.564,0.826,55.664,0.479,0.772
1365,1265,0,-0.574,0.819,54.986,0.490,0.773
1375,1265,0,-0.584,0.812,54.262,0.500,0.774
1385,1265,0,-0.595,0.804,53.501,0.509,0.776
1395,1265,0,-0.606,0.796,52.714,0.518,0.777
1405,1265,0,-0.617,0.787,51.909,0.526,0.779
1415,1265,0,-0.628,0.778,51.095,0.534,0.781
1425,1265,0,-0.639,0.769,50.281,0.541,0.783
1435,1265,0,-0.650,0.760,49.475,0.549,0.786
1445,1265,0,-0.660,0.751,48.683,0.555,0.789
1455,1265,0,-0.670,0.742,47.914,0.562,0.792
1465,1265,0,-0.680,0.733,47.174,0.568,0.796
1475,1265,0,-0.689,0.725,46.466,0.574,0.800
1485,1265,0,-0.697,0.717,45.797,0.579,0.804
1495,1265,0,-0.705,0.709,45.169,0.585,0.809
1505,1265,0,-0.712,0.702,44.583,0.590,0.814
1515,1265,0,-0.719,0.695,44.041,0.595,0.819
1525,1265,0,-0.725,0.689,43.542,0.600,0.824
1535,1265,0,-0.730,0.683,43.084,0.605,0.830
1545,1265,0,-0.735,0.678,42.664,0.610,0.835
1555,1265,0,-0.740,0.673,42.280,0.615,0.841
1565,1265,0,-0.744,0.668,41.928,0.619,0.846
1575,1265,0,-0.748,0.664,41.603,0.624,0.851
1585,1265,0,-0.751,0.660,41.303,0.629,0.857
1595,1265,0,-0.754,0.656,41.023,0.633,0.862
1605,1265,0,-0.757,0.653,40.760,0.638,0.866
1615,1265,0,-0.760,0.650,40.512,0.642,0.870
1625,1265,0,-0.763,0.646,40.274,0.646,0.874
1635,1265,0,-0.766,0.643,40.046,0.650,0.876
1645,1265,0,-0.768,0.640,39.825,0.653,0.878
1655,1265,0,-0.770,0.638,39.608,0.657,0.880
1665,1265,0,-0.773,0.635,39.396,0.659,0.880
1675,1265,0,-0.775,0.632,39.185,0.662,0.879
1685,1265,0,-0.777,0.629,38.974,0.664,0.877
1695,1265,0,-0.780,0.626,38.760,0.666,0.874
1705,1265,0,-0.782,0.623,38.542,0.667,0.871
1715,1265,0,-0.785,0.620,38.316,0.668,0.867
1725,1265,0,-0.787,0.617,38.080,0.669,0.862
1735,1265,0,-0.790,0.613,37.832,0.670,0.857
1745,1265,0,-0.793,0.610,37.569,0.670,0.852
1755,1265,0,-0.796,0.606,37.289,0.671,0.847
1765,1265,0,-0.799,0.602,36.992,0.671,0.842
1775,1265,0,-0.802,0.597,36.678,0.672,0.837
1785,1265,0,-0.805,0.593,36.348,0.673,0.834
1795,1265,0,-0.809,0.588,36.004,0.674,0.830
1805,1265,0,-0.813,0.583,35.649,0.675,0.828
1815,1265,0,-0.816,0.578,35.289,0.677,0.826
1825,1265,0,-0.820,0.573,34.926,0.679,0.825
1835,1265,0,-0.823,0.567,34.567,0.681,0.824
1845,1265,0,-0.827,0.562,34.214,0.683,0.823
1855,1265,0,-0.830,0.557,33.874,0.685,0.823
1865,1265,0,-0.833,0.553,33.548,0.687,0.823
1875,1265,0,-0.836,0.548,33.238,0.688,0.823
1885,1265,0,-0.839,0.544,32.947,0.690,0.822
1895,1265,0,-0.842,0.540,32.673,0.691,0.822
1905,1265,0,-0.844,0.536,32.416,0.692,0.821
1915,1265,0,-0.846,0.532,32.174,0.692,0.819
1925,1265,0,-0.849,0.529,31.944,0.692,0.818
1935,1265,0,-0.851,0.526,31.723,0.692,0.816
1945,1265,0,-0.853,0.523,31.507,0.690,0.813
1955,1265,0,-0.855,0.519,31.294,0.689,0.811
1965,1265,0,-0.856,0.516,31.080,0.687,0.807
1975,1265,0,-0.858,0.513,30.862,0.684,0.804
1985,1265,0,-0.860,0.510,30.638,0.681,0.800
1995,1265,0,-0.862,0.506,30.405,0.678,0.796
2005,1265,0,-0.865,0.502,30.162,0.674,0.791
2015,1265,0,-0.867,0.499,29.908,0.670,0.786
2025,1265,0,-0.869,0.495,29.643,0.666,0.780
2035,1265,0,-0.872,0.490,29.366,0.662,0.774
2045,1265,0,-0.874,0.486,29.077,0.657,0.767
2055,1265,0,-0.877,0.481,28.776,0.653,0.759
2065,1265,0,-0.879,0.477,28.464,0.648,0.751
2075,1265,0,-0.882,0.472,28.141,0.643,0.742
2085,1265,0,-0.885,0.467,27.808,0.639,0.733
2095,1265,0,-0.887,0.461,27.465,0.634,0.722
2105,1265,0,-0.890,0.456,27.114,0.630,0.711
2115,1265,0,-0.893,0.450,26.756,0.626,0.700
2125,1265,0,-0.896,0.445,26.392,0.623,0.688
2135,1265,0,-0.899,0.439,26.023,0.619,0.675
2145,1265,0,-0.901,0.433,25.652,0.616,0.662
2155,1265,0,-0.904,0.427,25.280,0.613,0.648
2165,1265,0,-0.907,0.421,24.909,0.611,0.634
2175,1265,0,-0.910,0.415,24.542,0.608,0.619
2185,1265,0,-0.912,0.410,24.181,0.605,0.604
2195,1265,0,-0.915,0.404,23.829,0.603,0.590
2205,1265,0,-0.917,0.399,23.489,0.600,0.575
2215,1265,0,-0.919,0.393,23.163,0.596,0.560
2225,1265,0,-0.921,0.388,22.854,0.592,0.546
2235,1265,0,-0.923,0.384,22.564,0.588,0.533
2245,1265,0,-0.925,0.379,22.298,0.582,0.520
2255,1265,0,-0.927,0.376,22.057,0.576,0.508
2265,1265,0,-0.928,0.372,21.844,0.568,0.497
2275,1265,0,-0.929,0.369,21.661,0.560,0.488
2285,1265,0,-0.930,0.367,21.510,0.550,0.481
2295,1265,0,-0.931,0.365,21.390,0.540,0.475
2305,1265,0,-0.932,0.363,21.303,0.528,0.471
2315,1265,0,-0.932,0.362,21.247,0.515,0.470
2325,1265,0,-0.932,0.362,21.219,0.502,0.470
2335,1265,0,-0.932,0.362,21.216,0.488,0.473
2345,1265,0,-0.932,0.362,21.234,0.473,0.479
2355,1265,0,-0.932,0.363,21.268,0.459,0.486
2365,1265,0,-0.932,0.363,21.310,0.445,0.496
2375,1265,0,-0.931,0.364,21.355,0.430,0.507
2385,1265,0,-0.931,0.365,21.396,0.417,0.521
2395,1265,0,-0.931,0.365,21.427,0.404,0.536
2405,1265,0,-0.931,0.366,21.443,0.392,0.553
2415,1265,0,-0.931,0.365,21.437,0.380,0.570
2425,1265,0,-0.931,0.365,21.405,0.369,0.588
2435,1265,0,-0.931,0.364,21.342,0.359,0.607
2445,1265,0,-0.932,0.362,21.242,0.349,0.625
2455,1265,0,-0.933,0.360,21.099,0.340,0.643
2465,1265,0,-0.934,0.357,20.908,0.331,0.661
2475,1265,0,-0.936,0.353,20.662,0.323,0.678
2485,1265,0,-0.938,0.348,20.354,0.315,0.694
2495,1265,0,-0.940,0.342,19.978,0.307,0.709
2505,1265,0,-0.942,0.334,19.527,0.298,0.722
2515,1265,0,-0.946,0.325,18.995,0.290,0.734
2525,1265,0,-0.949,0.315,18.376,0.282,0.745
2535,1265,0,-0.953,0.303,17.664,0.274,0.755
2545,1265,0,-0.957,0.290,16.857,0.267,0.763
2555,1265,0,-0.961,0.275,15.952,0.259,0.771
2565,1265,0,-0.966,0.258,14.951,0.251,0.777
2575,1265,0,-0.971,0.240,13.858,0.244,0.783
2585,1265,0,-0.976,0.219,12.678,0.238,0.787
2595,1265,0,-0.980,0.198,11.423,0.231,0.792
2605,1265,0,-0.984,0.175,10.105,0.226,0.795
2615,1265,0,-0.988,0.152,8.740,0.221,0.798
2625,1265,0,-0.992,0.128,7.347,0.216,0.801
2635,1265,0,-0.995,0.104,5.944,0.212,0.804
2645,1265,0,-0.997,0.079,4.552,0.208,0.807
2655,1265,0,-0.998,0.056,3.187,0.204,0.809
2665,1265,0,-0.999,0.033,1.867,0.201,0.811
2675,1265,0,-1.000,0.011,0.605,0.197,0.813
2685,1265,0,-1.000,-0.010,-0.590,0.194,0.815
2695,1265,0,-0.999,-0.030,-1.709,0.189,0.817
2705,1265,0,-0.999,-0.048,-2.748,0.185,0.819
2715,1265,0,-0.998,-0.065,-3.708,0.179,0.821
2725,1265,0,-0.997,-0.080,-4.589,0.172,0.823
2735,1265,0,-0.995,-0.094,-5.394,0.165,0.825
2745,1265,0,-0.994,-0.107,-6.128,0.156,0.827
2755,1265,0,-0.993,-0.118,-6.794,0.146,0.828
2765,1265,0,-0.991,-0.129,-7.396,0.135,0.830
2775,1265,0,-0.990,-0.138,-7.935,0.123,0.831
2785,1265,0,-0.989,-0.146,-8.410,0.109,0.833
2795,1265,0,-0.988,-0.153,-8.809,0.095,0.835
2805,1265,0,-0.987,-0.158,-9.107,0.080,0.836
2815,1265,0,-0.986,-0.160,-9.245,0.065,0.838
2825,1265,0,-0.985,-0.157,-9.083,0.049,0.840
2835,1265,0,-0.985,-0.143,-8.242,0.034,0.841
2845,1265,0,-0.978,-0.092,-5.386,0.019,0.844
2855,1265,0,-0.724,0.290,21.855,0.009,0.846
2865,1265,0,-0.428,0.879,64.005,0.018,0.848
2875,1265,0,-0.365,0.924,68.426,0.032,0.851
2885,1265,0,-0.346,0.935,69.681,0.046,0.854
2895,1265,0,-0.341,0.938,70.004,0.059,0.857
2905,1265,0,-0.342,0.939,69.966,0.073,0.860
2915,1265,0,-0.346,0.938,69.768,0.085,0.863
2925,1265,0,-0.350,0.936,69.504,0.096,0.866
2935,1265,0,-0.355,0.935,69.222,0.107,0.869
2945,1265,0,-0.359,0.933,68.951,0.116,0.872
2955,1265,0,-0.363,0.931,68.707,0.123,0.875
2965,1265,0,-0.366,0.930,68.503,0.130,0.877
2975,1265,0,-0.369,0.929,68.345,0.135,0.878
2985,1265,0,-0.371,0.929,68.239,0.138,0.880
2995,1265,0,-0.372,0.928,68.187,0.140,0.880
5,1275,0,-0.995,0.099,5.671,0.587,0.973
15,1275,0,-0.995,0.098,5.627,0.588,0.973
25,1275,0,-0.995,0.097,5.539,0.589,0.973
35,1275,0,-0.996,0.094,5.408,0.591,0.974
45,1275,0,-0.996,0.091,5.238,0.593,0.974
55,1275,0,-0.996,0.088,5.034,0.596,0.975
65,1275,0,-0.996,0.084,4.802,0.599,0.975
75,1275,0,-0.997,0.079,4.544,0.603,0.975
85,1275,0,-0.997,0.074,4.268,0.606,0.975
95,1275,0,-0.998,0.069,3.977,0.610,0.974
105,1275,0,-0.998,0.064,3.675,0.614,0.973
115,1275,0,-0.998,0.059,3.366,0.618,0.971
125,1275,0,-0.999,0.053,3.053,0.622,0.969
135,1275,0,-0.999,0.048,2.737,0.625,0.966
145,1275,0,-0.999,0.042,2.419,0.628,0.962
155,1275,0,-0.999,0.037,2.100,0.631,0.957
165,1275,0,-1.000,0.031,1.779,0.633,0.951
175,1275,0,-1.000,0.025,1.457,0.635,0.945
185,1275,0,-1.000,0.020,1.131,0.636,0.939
195,1275,0,-1.000,0.014,0.802,0.638,0.933
205,1275,0,-1.000,0.008,0.470,0.639,0.926
215,1275,0,-1.000,0.002,0.134,0.640,0.920
225,1275,0,-1.000,-0.004,-0.205,0.640,0.915
235,1275,0,-1.000,-0.010,-0.545,0.641,0.910
245,1275,0,-1.000,-0.015,-0.885,0.642,0.906
255,1275,0,-1.000,-0.021,-1.221,0.642,0.902
265,1275,0,-1.000,-0.027,-1.550,0.643,0.899
275,1275,0,-0.999,-0.033,-1.870,0.643,0.896
285,1275,0,-0.999,-0.038,-2.178,0.644,0.894
295,1275,0,-0.999,-0.043,-2.471,0.644,0.891
305,1275,0,-0.999,-0.048,-2.748,0.643,0.889
315,1275,0,-0.999,-0.052,-3.007,0.643,0.886
325,1275,0,-0.998,-0.057,-3.247,0.642,0.882
335,1275,0,-0.998,-0.060,-3.468,0.641,0.878
345,1275,0,-0.998,-0.064,-3.671,0.639,0.874
355,1275,0,-0.998,-0.067,-3.855,0.637,0.868
365,1275,0,-0.998,-0.070,-4.021,0.635,0.862
375,1275,0,-0.997,-0.073,-4.171,0.633,0.856
385,1275,0,-0.997,-0.075,-4.306,0.630,0.848
395,1275,0,-0.997,-0.077,-4.428,0.628,0.841
405,1275,0,-0.997,-0.079,-4.537,0.626,0.832
415,1275,0,-0.997,-0.081,-4.636,0.625,0.823
425,1275,0,-0.997,-0.082,-4.727,0.624,0.814
435,1275,0,-0.996,-0.084,-4.812,0.623,0.803
445,1275,0,-0.996,-0.085,-4.891,0.623,0.793
455,1275,0,-0.996,-0.087,-4.968,0.623,0.782
465,1275,0,-0.996,-0.088,-5.042,0.623,0.770
475,1275,0,-0.996,-0.089,-5.114,0.624,0.758
485,1275,0,-0.996,-0.090,-5.186,0.626,0.745
495,1275,0,-0.996,-0.092,-5.257,0.627,0.731
505,1275,0,-0.996,-0.093,-5.328,0.629,0.717
515,1275,0,-0.996,-0.094,-5.397,0.631,0.703
525,1275,0,-0.995,-0.095,-5.466,0.632,0.688
535,1275,0,-0.995,-0.096,-5.533,0.633,0.673
545,1275,0,-0.995,-0.098,-5.598,0.634,0.657
555,1275,0,-0.995,-0.099,-5.661,0.634,0.641
565,1275,0,-0.995,-0.100,-5.721,0.634,0.625
575,1275,0,-0.995,-0.101,-5.778,0.632,0.610
585,1275,0,-0.995,-0.102,-5.833,0.630,0.595
595,1275,0,-0.995,-0.103,-5.886,0.627,0.580
605,1275,0,-0.995,-0.103,-5.938,0.623,0.566
615,1275,0,-0.995,-0.104,-5.989,0.617,0.554
625,1275,0,-0.994,-0.105,-6.042,0.611,0.542
635,1275,0,-0.994,-0.106,-6.098,0.603,0.532
645,1275,0,-0.994,-0.107,-6.157,0.595,0.523
655,1275,0,-0.994,-0.108,-6.222,0.585,0.516
665,1275,0,-0.994,-0.110,-6.293,0.575,0.510
675,1275,0,-0.994,-0.111,-6.370,0.563,0.507
685,1275,0,-0.994,-0.112,-6.450,0.551,0.506
695,1275,0,-0.994,-0.114,-6.532,0.538,0.506
705,1275,0,-0.993,-0.115,-6.612,0.525,0.509
715,1275,0,-0.993,-0.116,-6.685,0.511,0.513
725,1275,0,-0.993,-0.117,-6.746,0.497,0.520
735,1275,0,-0.993,-0.118,-6.788,0.483,0.528
745,1275,0,-0.993,-0.119,-6.808,0.469,0.537
755,1275,0,-0.993,-0.118,-6.798,0.456,0.549
765,1275,0,-0.993,-0.118,-6.756,0.442,0.561
775,1275,0,-0.993,-0.116,-6.677,0.430,0.575
785,1275,0,-0.993,-0.114,-6.561,0.417,0.589
795,1275,0,-0.994,-0.112,-6.407,0.406,0.605
805,1275,0,-0.994,-0.108,-6.216,0.394,0.620
815,1275,0,-0.995,-0.104,-5.989,0.384,0.636
825,1275,0,-0.995,-0.100,-5.730,0.374,0.652
835,1275,0,-0.995,-0.095,-5.441,0.364,0.667
845,1275,0,-0.996,-0.089,-5.128,0.355,0.682
855,1275,0,-0.996,-0.084,-4.794,0.347,0.696
865,1275,0,-0.997,-0.077,-4.443,0.339,0.709
875,1275,0,-0.997,-0.071,-4.081,0.332,0.721
885,1275,0,-0.998,-0.065,-3.710,0.325,0.732
895,1275,0,-0.998,-0.058,-3.334,0.319,0.741
905,1275,0,-0.999,-0.052,-2.954,0.312,0.749
915,1275,0,-0.999,-0.045,-2.571,0.306,0.755
925,1275,0,-0.999,-0.038,-2.183,0.300,0.759
935,1275,0,-0.999,-0.031,-1.786,0.293,0.762
945,1275,0,-1.000,-0.024,-1.372,0.286,0.763
955,1275,0,-1.000,-0.016,-0.929,0.279,0.762
965,1275,0,-1.000,-0.008,-0.442,0.270,0.760
975,1275,0,-1.000,0.002,0.113,0.261,0.756
985,1275,0,-1.000,0.013,0.764,0.252,0.751
995,1275,0,-1.000,0.027,1.548,0.241,0.746
1005,1275,0,-0.999,0.044,2.512,0.230,0.740
1015,1275,0,-0.998,0.065,3.711,0.218,0.733
1025,1275,0,-0.996,0.091,5.210,0.206,0.727
1035,1275,0,-0.992,0.123,7.081,0.194,0.720
1045,1275,0,-0.986,0.163,9.392,0.183,0.714
1055,1275,0,-0.977,0.211,12.193,0.173,0.709
1065,1275,0,-0.963,0.267,15.489,0.164,0.704
1075,1275,0,-0.944,0.329,19.215,0.159,0.700
1085,1275,0,-0.919,0.394,23.217,0.157,0.698
1095,1275,0,-0.889,0.458,27.280,0.158,0.696
1105,1275,0,-0.855,0.518,31.189,0.163,0.695
1115,1275,0,-0.821,0.570,34.782,0.170,0.695
1125,1275,0,-0.788,0.615,37.984,0.179,0.696
1135,1275,0,-0.757,0.653,40.788,0.190,0.698
1145,1275,0,-0.729,0.685,43.231,0.202,0.700
1155,1275,0,-0.703,0.712,45.366,0.215,0.703
1165,1275,0,-0.679,0.734,47.245,0.228,0.706
1175,1275,0,-0.657,0.754,48.912,0.242,0.710
1185,1275,0,-0.637,0.770,50.400,0.255,0.714
1195,1275,0,-0.619,0.785,51.730,0.269,0.718
1205,1275,0,-0.603,0.798,52.917,0.283,0.722
1215,1275,0,-0.588,0.809,53.965,0.298,0.726
1225,1275,0,-0.575,0.818,54.877,0.312,0.731
1235,1275,0,-0.564,0.826,55.653,0.327,0.735
1245,1275,0,-0.555,0.832,56.292,0.341,0.739
1255,1275,0,-0.548,0.837,56.795,0.356,0.743
1265,1275,0,-0.542,0.840,57.162,0.371,0.747
1275,1275,0,-0.539,0.842,57.395,0.385,0.751
1285,1275,0,-0.537,0.843,57.499,0.399,0.754
1295,1275,0,-0.538,0.843,57.480,0.413,0.758
1305,1275,0,-0.540,0.842,57.345,0.427,0.760
1315,1275,0,-0.543,0.840,57.101,0.440,0.763
1325,1275,0,-0.548,0.836,56.759,0.452,0.765
1335,1275,0,-0.554,0.832,56.328,0.465,0.767
1345,1275,0,-0.562,0.827,55.819,0.476,0.769
1355,1275,0,-0.570,0.822,55.242,0.487,0.770
1365,1275,0,-0.579,0.815,54.609,0.498,0.772
1375,1275,0,-0.589,0.808,53.929,0.508,0.773
1385,1275,0,-0.599,0.801,53.212,0.517,0.775
1395,1275,0,-0.609,0.793,52.469,0.526,0.776
1405,1275,0,-0.620,0.785,51.708,0.534,0.778
1415,1275,0,-0.630,0.776,50.939,0.542,0.781
1425,1275,0,-0.641,0.768,50.168,0.549,0.783
1435,1275,0,-0.651,0.759,49.403,0.556,0.786
1445,1275,0,-0.661,0.751,48.652,0.562,0.789
1455,1275,0,-0.670,0.742,47.920,0.568,0.793
1465,1275,0,-0.679,0.734,47.215,0.574,0.797
1475,1275,0,-0.688,0.726,46.540,0.580,0.801
1485,1275,0,-0.696,0.718,45.900,0.585,0.805
1495,1275,0,-0.703,0.711,45.298,0.590,0.810
1505,1275,0,-0.710,0.704,44.735,0.594,0.815
1515,1275,0,-0.717,0.697,44.214,0.599,0.820
1525,1275,0,-0.723,0.691,43.732,0.604,0.825
1535,1275,0,-0.728,0.686,43.288,0.608,0.830
1545,1275,0,-0.733,0.680,42.881,0.612,0.835
1555,1275,0,-0.737,0.676,42.507,0.617,0.840
1565,1275,0,-0.741,0.671,42.162,0.621,0.845
1575,1275,0,-0.745,0.667,41.843,0.625,0.850
1585,1275,0,-0.748,0.663,41.545,0.629,0.854
1595,1275,0,-0.752,0.660,41.267,0.633,0.859
1605,1275,0,-0.755,0.656,41.003,0.638,0.863
1615,1275,0,-0.758,0.653,40.752,0.642,0.866
1625,1275,0,-0.760,0.650,40.510,0.646,0.869
1635,1275,0,-0.763,0.646,40.276,0.649,0.872
1645,1275,0,-0.766,0.643,40.047,0.653,0.873
