X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2635,1295,0,-0.999,-0.041,-2.363,0.139,0.804
2645,1295,0,-0.996,-0.089,-5.096,0.138,0.804
2655,1295,0,-0.991,-0.134,-7.702,0.137,0.804
2665,1295,0,-0.984,-0.176,-10.165,0.137,0.804
2675,1295,0,-0.976,-0.216,-12.487,0.137,0.803
2685,1295,0,-0.967,-0.253,-14.683,0.137,0.801
2695,1295,0,-0.957,-0.289,-16.778,0.136,0.800
2705,1295,0,-0.946,-0.322,-18.802,0.134,0.798
2715,1295,0,-0.935,-0.355,-20.795,0.132,0.797
2725,1295,0,-0.922,-0.387,-22.796,0.129,0.795
2735,1295,0,-0.907,-0.420,-24.853,0.125,0.794
2745,1295,0,-0.890,-0.454,-27.017,0.120,0.793
2755,1295,0,-0.871,-0.490,-29.350,0.114,0.792
2765,1295,0,-0.848,-0.528,-31.921,0.108,0.791
2775,1295,0,-0.820,-0.570,-34.813,0.101,0.791
2785,1295,0,-0.786,-0.617,-38.117,0.095,0.791
2795,1295,0,-0.743,-0.668,-41.933,0.088,0.791
2805,1295,0,-0.690,-0.723,-46.340,0.082,0.791
2815,1295,0,-0.624,-0.781,-51.358,0.078,0.792
2825,1295,0,-0.546,-0.837,-56.888,0.075,0.794
2835,1295,0,-0.459,-0.888,-62.670,0.074,0.795
2845,1295,0,-0.369,-0.929,-68.340,0.076,0.798
2855,1295,0,-0.283,-0.959,-73.562,0.080,0.800
2865,1295,0,-0.205,-0.978,-78.140,0.086,0.803
2875,1295,0,-0.139,-0.990,-82.031,0.093,0.806
2885,1295,0,-0.082,-0.996,-85.285,0.100,0.809
2895,1295,0,-0.037,-0.819,-87.430,0.108,0.812
2905,1295,0,-0.021,0.100,78.371,0.116,0.816
2915,1295,0,-0.037,0.899,87.648,0.124,0.819
2925,1295,0,-0.063,0.998,86.371,0.132,0.823
2935,1295,0,-0.085,0.996,85.103,0.138,0.826
2945,1295,0,-0.103,0.994,84.070,0.145,0.829
2955,1295,0,-0.118,0.993,83.244,0.150,0.832
2965,1295,0,-0.129,0.992,82.605,0.155,0.834
2975,1295,0,-0.137,0.990,82.139,0.158,0.836
2985,1295,0,-0.142,0.990,81.835,0.160,0.837
2995,1295,0,-0.145,0.989,81.689,0.161,0.837
5,1305,0,-0.992,0.130,7.469,0.568,0.932
15,1305,0,-0.992,0.129,7.417,0.568,0.932
25,1305,0,-0.992,0.127,7.313,0.569,0.931
35,1305,0,-0.992,0.125,7.158,0.571,0.929
45,1305,0,-0.993,0.121,6.957,0.572,0.927
55,1305,0,-0.993,0.117,6.713,0.575,0.925
65,1305,0,-0.994,0.112,6.431,0.577,0.922
75,1305,0,-0.994,0.107,6.118,0.580,0.919
85,1305,0,-0.995,0.101,5.778,0.583,0.916
95,1305,0,-0.996,0.094,5.418,0.586,0.913
105,1305,0,-0.996,0.088,5.042,0.588,0.909
115,1305,0,-0.997,0.081,4.657,0.591,0.905
125,1305,0,-0.997,0.074,4.266,0.593,0.901
135,1305,0,-0.998,0.068,3.873,0.596,0.897
145,1305,0,-0.998,0.061,3.482,0.598,0.893
155,1305,0,-0.999,0.054,3.095,0.599,0.889
165,1305,0,-0.999,0.047,2.714,0.601,0.885
175,1305,0,-0.999,0.041,2.342,0.602,0.881
185,1305,0,-0.999,0.035,1.979,0.604,0.878
195,1305,0,-1.000,0.028,1.626,0.605,0.874
205,1305,0,-1.000,0.022,1.285,0.606,0.871
215,1305,0,-1.000,0.017,0.957,0.608,0.868
225,1305,0,-1.000,0.011,0.642,0.609,0.866
235,1305,0,-1.000,0.006,0.341,0.611,0.864
245,1305,0,-1.000,9.607E-4,0.055,0.612,0.862
255,1305,0,-1.000,-0.004,-0.216,0.614,0.860
265,1305,0,-1.000,-0.008,-0.471,0.616,0.859
275,1305,0,-1.000,-0.012,-0.711,0.617,0.858
285,1305,0,-1.000,-0.016,-0.936,0.619,0.858
295,1305,0,-1.000,-0.020,-1.147,0.620,0.857
305,1305,0,-1.000,-0.023,-1.345,0.621,0.857
315,1305,0,-1.000,-0.027,-1.530,0.621,0.857
325,1305,0,-1.000,-0.030,-1.704,0.621,0.857
335,1305,0,-0.999,-0.033,-1.868,0.621,0.857
345,1305,0,-0.999,-0.035,-2.022,0.620,0.857
355,1305,0,-0.999,-0.038,-2.167,0.619,0.857
365,1305,0,-0.999,-0.040,-2.305,0.617,0.856
375,1305,0,-0.999,-0.043,-2.437,0.615,0.855
385,1305,0,-0.999,-0.045,-2.563,0.613,0.853
395,1305,0,-0.999,-0.047,-2.684,0.610,0.850
405,1305,0,-0.999,-0.049,-2.803,0.608,0.846
415,1305,0,-0.999,-0.051,-2.920,0.605,0.842
425,1305,0,-0.999,-0.053,-3.037,0.603,0.836
435,1305,0,-0.998,-0.055,-3.156,0.601,0.829
445,1305,0,-0.998,-0.057,-3.277,0.599,0.820
455,1305,0,-0.998,-0.059,-3.402,0.597,0.810
465,1305,0,-0.998,-0.062,-3.530,0.596,0.799
475,1305,0,-0.998,-0.064,-3.662,0.595,0.787
485,1305,0,-0.998,-0.066,-3.797,0.594,0.774
495,1305,0,-0.998,-0.069,-3.933,0.594,0.760
505,1305,0,-0.997,-0.071,-4.070,0.594,0.745
515,1305,0,-0.997,-0.073,-4.206,0.594,0.729
525,1305,0,-0.997,-0.076,-4.338,0.595,0.713
535,1305,0,-0.997,-0.078,-4.464,0.595,0.696
545,1305,0,-0.997,-0.080,-4.582,0.595,0.679
555,1305,0,-0.997,-0.082,-4.691,0.596,0.662
565,1305,0,-0.997,-0.084,-4.790,0.595,0.645
575,1305,0,-0.996,-0.085,-4.877,0.594,0.628
585,1305,0,-0.996,-0.086,-4.952,0.593,0.612
595,1305,0,-0.996,-0.087,-5.015,0.591,0.595
605,1305,0,-0.996,-0.088,-5.066,0.587,0.580
615,1305,0,-0.996,-0.089,-5.107,0.583,0.565
625,1305,0,-0.996,-0.090,-5.139,0.578,0.551
635,1305,0,-0.996,-0.090,-5.162,0.571,0.538
645,1305,0,-0.996,-0.090,-5.178,0.564,0.526
655,1305,0,-0.996,-0.090,-5.189,0.555,0.516
665,1305,0,-0.996,-0.091,-5.194,0.545,0.507
675,1305,0,-0.996,-0.091,-5.196,0.534,0.500
685,1305,0,-0.996,-0.091,-5.193,0.523,0.495
695,1305,0,-0.996,-0.090,-5.185,0.511,0.492
705,1305,0,-0.996,-0.090,-5.170,0.498,0.491
715,1305,0,-0.996,-0.090,-5.147,0.485,0.492
725,1305,0,-0.996,-0.089,-5.112,0.472,0.495
735,1305,0,-0.996,-0.088,-5.062,0.459,0.499
745,1305,0,-0.996,-0.087,-4.994,0.447,0.506
755,1305,0,-0.996,-0.085,-4.903,0.435,0.515
765,1305,0,-0.997,-0.083,-4.788,0.423,0.525
775,1305,0,-0.997,-0.081,-4.646,0.411,0.537
785,1305,0,-0.997,-0.078,-4.476,0.401,0.551
795,1305,0,-0.997,-0.075,-4.279,0.390,0.565
805,1305,0,-0.997,-0.071,-4.056,0.380,0.581
815,1305,0,-0.998,-0.066,-3.810,0.371,0.597
825,1305,0,-0.998,-0.062,-3.545,0.361,0.613
835,1305,0,-0.998,-0.057,-3.266,0.353,0.630
845,1305,0,-0.999,-0.052,-2.976,0.344,0.646
855,1305,0,-0.999,-0.047,-2.681,0.335,0.662
865,1305,0,-0.999,-0.042,-2.384,0.327,0.677
875,1305,0,-0.999,-0.036,-2.088,0.319,0.691
885,1305,0,-0.999,-0.031,-1.792,0.310,0.704
895,1305,0,-1.000,-0.026,-1.496,0.302,0.716
905,1305,0,-1.000,-0.021,-1.198,0.294,0.725
915,1305,0,-1.000,-0.016,-0.890,0.286,0.733
925,1305,0,-1.000,-0.010,-0.564,0.278,0.739
935,1305,0,-1.000,-0.004,-0.209,0.270,0.743
945,1305,0,-1.000,0.003,0.190,0.262,0.745
955,1305,0,-1.000,0.011,0.651,0.254,0.746
965,1305,0,-1.000,0.021,1.194,0.245,0.744
975,1305,0,-0.999,0.032,1.845,0.236,0.740
985,1305,0,-0.999,0.046,2.633,0.227,0.736
995,1305,0,-0.998,0.063,3.591,0.218,0.730
1005,1305,0,-0.996,0.083,4.758,0.208,0.723
1015,1305,0,-0.994,0.108,6.176,0.198,0.716
1025,1305,0,-0.990,0.137,7.891,0.189,0.708
1035,1305,0,-0.985,0.173,9.940,0.180,0.700
1045,1305,0,-0.977,0.214,12.353,0.172,0.693
1055,1305,0,-0.965,0.261,15.131,0.166,0.686
1065,1305,0,-0.950,0.313,18.234,0.161,0.680
1075,1305,0,-0.930,0.368,21.576,0.159,0.674
1085,1305,0,-0.906,0.423,25.028,0.159,0.669
1095,1305,0,-0.879,0.476,28.444,0.161,0.664
1105,1305,0,-0.851,0.525,31.692,0.166,0.661
1115,1305,0,-0.822,0.569,34.680,0.173,0.658
1125,1305,0,-0.795,0.607,37.362,0.181,0.655
1135,1305,0,-0.769,0.639,39.734,0.190,0.653
1145,1305,0,-0.745,0.667,41.814,0.201,0.651
1155,1305,0,-0.724,0.690,43.633,0.212,0.650
1165,1305,0,-0.704,0.710,45.226,0.223,0.649
1175,1305,0,-0.687,0.727,46.623,0.235,0.647
1185,1305,0,-0.671,0.741,47.850,0.248,0.646
1195,1305,0,-0.657,0.754,48.928,0.260,0.645
1205,1305,0,-0.645,0.765,49.871,0.274,0.643
1215,1305,0,-0.634,0.774,50.689,0.287,0.642
1225,1305,0,-0.624,0.781,51.390,0.302,0.641
1235,1305,0,-0.616,0.788,51.978,0.317,0.639
1245,1305,0,-0.609,0.793,52.455,0.332,0.638
1255,1305,0,-0.604,0.797,52.825,0.348,0.638
1265,1305,0,-0.601,0.800,53.088,0.364,0.637
1275,1305,0,-0.598,0.801,53.247,0.380,0.637
1285,1305,0,-0.598,0.802,53.303,0.396,0.637
1295,1305,0,-0.598,0.801,53.259,0.412,0.638
1305,1305,0,-0.600,0.800,53.120,0.428,0.639
1315,1305,0,-0.603,0.797,52.890,0.443,0.641
1325,1305,0,-0.608,0.794,52.577,0.457,0.644
1335,1305,0,-0.613,0.790,52.187,0.471,0.647
1345,1305,0,-0.619,0.785,51.730,0.485,0.651
1355,1305,0,-0.626,0.780,51.216,0.497,0.656
1365,1305,0,-0.634,0.773,50.656,0.509,0.662
1375,1305,0,-0.642,0.767,50.061,0.520,0.668
1385,1305,0,-0.650,0.760,49.441,0.530,0.675
1395,1305,0,-0.659,0.753,48.808,0.540,0.682
1405,1305,0,-0.667,0.745,48.172,0.549,0.690
1415,1305,0,-0.675,0.738,47.541,0.558,0.698
1425,1305,0,-0.683,0.730,46.924,0.565,0.707
1435,1305,0,-0.691,0.723,46.327,0.572,0.716
1445,1305,0,-0.698,0.716,45.756,0.579,0.724
1455,1305,0,-0.704,0.710,45.215,0.585,0.733
1465,1305,0,-0.711,0.703,44.707,0.591,0.742
1475,1305,0,-0.716,0.698,44.234,0.595,0.750
1485,1305,0,-0.722,0.692,43.798,0.600,0.757
1495,1305,0,-0.727,0.687,43.399,0.604,0.765
1505,1305,0,-0.731,0.682,43.036,0.608,0.771
1515,1305,0,-0.735,0.678,42.708,0.611,0.777
1525,1305,0,-0.738,0.674,42.413,0.614,0.782
1535,1305,0,-0.741,0.671,42.150,0.617,0.787
1545,1305,0,-0.744,0.668,41.915,0.620,0.791
1555,1305,0,-0.747,0.665,41.705,0.622,0.794
1565,1305,0,-0.749,0.663,41.515,0.624,0.797
1575,1305,0,-0.751,0.661,41.343,0.626,0.799
1585,1305,0,-0.753,0.658,41.184,0.628,0.801
1595,1305,0,-0.754,0.657,41.034,0.630,0.802
1605,1305,0,-0.756,0.655,40.889,0.632,0.803
1615,1305,0,-0.758,0.653,40.744,0.634,0.803
1625,1305,0,-0.759,0.651,40.597,0.635,0.804
1635,1305,0,-0.761,0.649,40.445,0.637,0.803
1645,1305,0,-0.763,0.647,40.285,0.638,0.803
1655,1305,0,-0.765,0.644,40.115,0.640,0.803
1665,1305,0,-0.767,0.642,39.934,0.641,0.802
1675,1305,0,-0.769,0.639,39.740,0.643,0.802
1685,1305,0,-0.771,0.637,39.533,0.644,0.801
1695,1305,0,-0.774,0.634,39.312,0.646,0.800
1705,1305,0,-0.776,0.630,39.076,0.647,0.799
1715,1305,0,-0.779,0.627,38.825,0.648,0.798
1725,1305,0,-0.782,0.623,38.559,0.650,0.797
1735,1305,0,-0.785,0.619,38.277,0.651,0.796
1745,1305,0,-0.788,0.615,37.982,0.653,0.795
1755,1305,0,-0.792,0.611,37.672,0.654,0.794
1765,1305,0,-0.795,0.607,37.349,0.656,0.793
1775,1305,0,-0.798,0.602,37.016,0.658,0.792
1785,1305,0,-0.802,0.597,36.675,0.660,0.791
1795,1305,0,-0.806,0.592,36.327,0.663,0.790
1805,1305,0,-0.809,0.587,35.977,0.666,0.789
1815,1305,0,-0.813,0.582,35.626,0.669,0.788
1825,1305,0,-0.816,0.578,35.278,0.672,0.787
1835,1305,0,-0.820,0.573,34.934,0.675,0.786
1845,1305,0,-0.823,0.568,34.595,0.678,0.785
1855,1305,0,-0.826,0.563,34.261,0.680,0.783
1865,1305,0,-0.830,0.558,33.931,0.683,0.782
1875,1305,0,-0.833,0.553,33.601,0.685,0.779
1885,1305,0,-0.836,0.549,33.270,0.686,0.777
1895,1305,0,-0.839,0.544,32.933,0.687,0.774
1905,1305,0,-0.843,0.539,32.586,0.687,0.771
1915,1305,0,-0.846,0.533,32.225,0.687,0.768
1925,1305,0,-0.849,0.528,31.848,0.686,0.764
1935,1305,0,-0.853,0.522,31.452,0.684,0.761
1945,1305,0,-0.857,0.516,31.034,0.682,0.757
1955,1305,0,-0.861,0.509,30.594,0.679,0.753
1965,1305,0,-0.865,0.502,30.134,0.676,0.750
1975,1305,0,-0.869,0.495,29.655,0.673,0.746
1985,1305,0,-0.873,0.487,29.161,0.669,0.743
1995,1305,0,-0.878,0.480,28.656,0.665,0.740
2005,1305,0,-0.882,0.472,28.145,0.661,0.737
2015,1305,0,-0.886,0.464,27.633,0.658,0.733
2025,1305,0,-0.890,0.456,27.126,0.654,0.730
2035,1305,0,-0.894,0.448,26.630,0.651,0.725
2045,1305,0,-0.898,0.441,26.149,0.647,0.721
2055,1305,0,-0.901,0.433,25.687,0.644,0.716
2065,1305,0,-0.904,0.427,25.248,0.641,0.710
2075,1305,0,-0.908,0.420,24.834,0.638,0.703
2085,1305,0,-0.910,0.414,24.449,0.636,0.695
2095,1305,0,-0.913,0.408,24.093,0.633,0.687
2105,1305,0,-0.915,0.403,23.767,0.631,0.677
2115,1305,0,-0.917,0.398,23.472,0.629,0.667
2125,1305,0,-0.919,0.394,23.207,0.627,0.655
2135,1305,0,-0.921,0.390,22.972,0.624,0.643
2145,1305,0,-0.922,0.387,22.767,0.622,0.630
2155,1305,0,-0.923,0.384,22.591,0.620,0.616
2165,1305,0,-0.924,0.382,22.443,0.618,0.602
2175,1305,0,-0.925,0.380,22.323,0.615,0.587
2185,1305,0,-0.926,0.378,22.231,0.612,0.572
2195,1305,0,-0.926,0.377,22.168,0.608,0.557
2205,1305,0,-0.926,0.377,22.134,0.604,0.541
2215,1305,0,-0.926,0.377,22.131,0.600,0.527
2225,1305,0,-0.926,0.377,22.161,0.594,0.512
2235,1305,0,-0.926,0.378,22.226,0.588,0.499
2245,1305,0,-0.925,0.380,22.331,0.581,0.487
2255,1305,0,-0.924,0.382,22.477,0.573,0.476
2265,1305,0,-0.923,0.385,22.667,0.564,0.467
2275,1305,0,-0.921,0.389,22.900,0.554,0.460
2285,1305,0,-0.919,0.394,23.177,0.543,0.455
2295,1305,0,-0.917,0.399,23.494,0.532,0.451
2305,1305,0,-0.915,0.404,23.847,0.519,0.450
2315,1305,0,-0.912,0.410,24.227,0.507,0.451
2325,1305,0,-0.909,0.417,24.627,0.494,0.455
2335,1305,0,-0.906,0.423,25.036,0.480,0.460
2345,1305,0,-0.903,0.430,25.443,0.467,0.468
2355,1305,0,-0.900,0.436,25.837,0.453,0.477
2365,1305,0,-0.897,0.442,26.207,0.440,0.489
2375,1305,0,-0.895,0.447,26.546,0.426,0.502
2385,1305,0,-0.892,0.452,26.846,0.413,0.516
2395,1305,0,-0.890,0.456,27.099,0.400,0.532
2405,1305,0,-0.889,0.459,27.302,0.386,0.548
2415,1305,0,-0.887,0.461,27.448,0.373,0.566
2425,1305,0,-0.887,0.462,27.533,0.359,0.583
2435,1305,0,-0.887,0.463,27.553,0.346,0.601
2445,1305,0,-0.887,0.462,27.503,0.332,0.620
2455,1305,0,-0.888,0.460,27.374,0.318,0.638
2465,1305,0,-0.890,0.456,27.159,0.303,0.655
2475,1305,0,-0.892,0.452,26.847,0.289,0.672
2485,1305,0,-0.896,0.445,26.425,0.275,0.689
2495,1305,0,-0.900,0.436,25.876,0.260,0.704
2505,1305,0,-0.905,0.425,25.183,0.245,0.718
2515,1305,0,-0.911,0.412,24.322,0.231,0.732
2525,1305,0,-0.919,0.395,23.268,0.217,0.744
2535,1305,0,-0.927,0.375,21.996,0.203,0.755
2545,1305,0,-0.937,0.350,20.475,0.190,0.765
2555,1305,0,-0.947,0.320,18.680,0.177,0.773
2565,1305,0,-0.958,0.285,16.587,0.166,0.780
2575,1305,0,-0.969,0.245,14.186,0.155,0.787
2585,1305,0,-0.980,0.199,11.482,0.146,0.792
2595,1305,0,-0.989,0.148,8.504,0.139,0.796
2605,1305,0,-0.996,0.093,5.308,0.133,0.799
2615,1305,0,-0.999,0.034,1.975,0.129,0.802
2625,1305,0,-1.000,-0.024,-1.404,0.127,0.803
2635,1305,0,-0.996,-0.083,-4.735,0.125,0.804
2645,1305,0,-0.990,-0.138,-7.946,0.125,0.805
2655,1305,0,-0.981,-0.191,-10.989,0.126,0.805
2665,1305,0,-0.971,-0.239,-13.842,0.127,0.804
2675,1305,0,-0.958,-0.284,-16.512,0.128,0.803
2685,1305,0,-0.945,-0.326,-19.018,0.129,0.802
2695,1305,0,-0.931,-0.365,-21.396,0.130,0.801
2705,1305,0,-0.915,-0.402,-23.685,0.130,0.799
2715,1305,0,-0.899,-0.437,-25.929,0.130,0.798
2725,1305,0,-0.881,-0.472,-28.174,0.129,0.797
2735,1305,0,-0.862,-0.507,-30.465,0.127,0.795
2745,1305,0,-0.840,-0.542,-32.850,0.124,0.794
2755,1305,0,-0.815,-0.579,-35.375,0.121,0.793
2765,1305,0,-0.787,-0.617,-38.087,0.117,0.793
2775,1305,0,-0.754,-0.656,-41.027,0.113,0.792
2785,1305,0,-0.716,-0.697,-44.232,0.109,0.792
2795,1305,0,-0.672,-0.740,-47.722,0.106,0.792
2805,1305,0,-0.622,-0.782,-51.492,0.103,0.793
2815,1305,0,-0.566,-0.824,-55.505,0.101,0.793
2825,1305,0,-0.505,-0.863,-59.678,0.100,0.794
2835,1305,0,-0.440,-0.898,-63.895,0.100,0.795
2845,1305,0,-0.374,-0.927,-68.021,0.102,0.797
2855,1305,0,-0.310,-0.951,-71.936,0.105,0.799
2865,1305,0,-0.250,-0.968,-75.547,0.109,0.801
2875,1305,0,-0.194,-0.981,-78.805,0.114,0.804
2885,1305,0,-0.144,-0.989,-81.695,0.120,0.806
2895,1305,0,-0.101,-0.995,-84.225,0.127,0.809
2905,1305,0,-0.062,-0.998,-86.419,0.133,0.812
2915,1305,0,-0.030,-0.879,-88.032,0.140,0.815
2925,1305,0,-0.015,-0.060,-75.536,0.146,0.818
2935,1305,0,-0.023,0.760,88.241,0.152,0.821
2945,1305,0,-0.042,0.999,87.619,0.157,0.824
2955,1305,0,-0.057,0.998,86.713,0.162,0.826
2965,1305,0,-0.070,0.997,86.006,0.166,0.828
2975,1305,0,-0.079,0.997,85.487,0.169,0.830
2985,1305,0,-0.085,0.996,85.148,0.171,0.831
2995,1305,0,-0.087,0.996,84.984,0.172,0.831
5,1315,0,-0.991,0.136,7.821,0.564,0.927
15,1315,0,-0.991,0.135,7.770,0.564,0.926
25,1315,0,-0.991,0.133,7.666,0.565,0.925
35,1315,0,-0.991,0.131,7.512,0.567,0.924
45,1315,0,-0.992,0.127,7.311,0.568,0.922
55,1315,0,-0.992,0.123,7.067,0.571,0.920
65,1315,0,-0.993,0.118,6.786,0.573,0.917
75,1315,0,-0.994,0.113,6.472,0.576,0.914
85,1315,0,-0.994,0.107,6.131,0.579,0.911
95,1315,0,-0.995,0.101,5.769,0.582,0.907
105,1315,0,-0.996,0.094,5.391,0.584,0.903
115,1315,0,-0.996,0.087,5.002,0.587,0.900
125,1315,0,-0.997,0.080,4.607,0.590,0.896
135,1315,0,-0.997,0.073,4.209,0.592,0.892
145,1315,0,-0.998,0.067,3.813,0.594,0.888
155,1315,0,-0.998,0.060,3.421,0.596,0.884
165,1315,0,-0.999,0.053,3.034,0.598,0.880
175,1315,0,-0.999,0.046,2.656,0.600,0.877
185,1315,0,-0.999,0.040,2.288,0.601,0.873
195,1315,0,-0.999,0.034,1.931,0.603,0.870
205,1315,0,-1.000,0.028,1.587,0.604,0.868
215,1315,0,-1.000,0.022,1.256,0.606,0.865
225,1315,0,-1.000,0.016,0.939,0.607,0.863
235,1315,0,-1.000,0.011,0.639,0.609,0.861
245,1315,0,-1.000,0.006,0.354,0.611,0.860
255,1315,0,-1.000,0.001,0.085,0.613,0.859
265,1315,0,-1.000,-0.003,-0.167,0.615,0.858
275,1315,0,-1.000,-0.007,-0.403,0.616,0.858
285,1315,0,-1.000,-0.011,-0.624,0.618,0.857
295,1315,0,-1.000,-0.015,-0.831,0.619,0.857
305,1315,0,-1.000,-0.018,-1.025,0.620,0.857
315,1315,0,-1.000,-0.021,-1.207,0.620,0.857
325,1315,0,-1.000,-0.024,-1.378,0.620,0.857
335,1315,0,-1.000,-0.027,-1.540,0.620,0.857
345,1315,0,-1.000,-0.030,-1.693,0.619,0.857
355,1315,0,-0.999,-0.032,-1.838,0.618,0.857
365,1315,0,-0.999,-0.034,-1.976,0.616,0.856
375,1315,0,-0.999,-0.037,-2.108,0.614,0.855
385,1315,0,-0.999,-0.039,-2.235,0.611,0.853
395,1315,0,-0.999,-0.041,-2.359,0.609,0.850
405,1315,0,-0.999,-0.043,-2.480,0.606,0.846
415,1315,0,-0.999,-0.045,-2.600,0.604,0.841
425,1315,0,-0.999,-0.047,-2.720,0.601,0.836
435,1315,0,-0.999,-0.050,-2.842,0.599,0.828
445,1315,0,-0.999,-0.052,-2.967,0.597,0.820
455,1315,0,-0.999,-0.054,-3.096,0.595,0.810
465,1315,0,-0.998,-0.056,-3.229,0.594,0.799
475,1315,0,-0.998,-0.059,-3.365,0.593,0.787
485,1315,0,-0.998,-0.061,-3.504,0.592,0.774
495,1315,0,-0.998,-0.064,-3.645,0.592,0.760
505,1315,0,-0.998,-0.066,-3.786,0.592,0.745
515,1315,0,-0.998,-0.068,-3.924,0.593,0.729
525,1315,0,-0.997,-0.071,-4.058,0.593,0.713
535,1315,0,-0.997,-0.073,-4.186,0.594,0.697
545,1315,0,-0.997,-0.075,-4.304,0.594,0.680
555,1315,0,-0.997,-0.077,-4.412,0.594,0.663
565,1315,0,-0.997,-0.079,-4.508,0.594,0.646
575,1315,0,-0.997,-0.080,-4.590,0.593,0.629
585,1315,0,-0.997,-0.081,-4.658,0.592,0.612
595,1315,0,-0.997,-0.082,-4.712,0.589,0.596
605,1315,0,-0.997,-0.083,-4.752,0.586,0.580
615,1315,0,-0.997,-0.083,-4.779,0.582,0.565
625,1315,0,-0.997,-0.084,-4.794,0.576,0.551
635,1315,0,-0.996,-0.084,-4.797,0.570,0.538
645,1315,0,-0.997,-0.084,-4.791,0.562,0.526
655,1315,0,-0.997,-0.083,-4.776,0.553,0.515
665,1315,0,-0.997,-0.083,-4.753,0.543,0.507
675,1315,0,-0.997,-0.082,-4.723,0.532,0.499
685,1315,0,-0.997,-0.082,-4.687,0.520,0.494
695,1315,0,-0.997,-0.081,-4.643,0.507,0.490
705,1315,0,-0.997,-0.080,-4.592,0.494,0.489
715,1315,0,-0.997,-0.079,-4.531,0.481,0.489
725,1315,0,-0.997,-0.078,-4.458,0.468,0.492
735,1315,0,-0.997,-0.076,-4.370,0.454,0.497
745,1315,0,-0.997,-0.074,-4.264,0.441,0.503
755,1315,0,-0.997,-0.072,-4.137,0.429,0.512
765,1315,0,-0.998,-0.070,-3.986,0.417,0.522
775,1315,0,-0.998,-0.066,-3.809,0.405,0.534
785,1315,0,-0.998,-0.063,-3.606,0.395,0.547
795,1315,0,-0.998,-0.059,-3.375,0.384,0.562
805,1315,0,-0.999,-0.054,-3.119,0.374,0.577
815,1315,0,-0.999,-0.050,-2.841,0.365,0.593
825,1315,0,-0.999,-0.044,-2.543,0.356,0.610
835,1315,0,-0.999,-0.039,-2.230,0.347,0.627
845,1315,0,-0.999,-0.033,-1.905,0.339,0.643
855,1315,0,-1.000,-0.027,-1.573,0.330,0.659
865,1315,0,-1.000,-0.022,-1.237,0.322,0.675
875,1315,0,-1.000,-0.016,-0.899,0.315,0.689
885,1315,0,-1.000,-0.010,-0.559,0.307,0.702
895,1315,0,-1.000,-0.004,-0.215,0.299,0.714
905,1315,0,-1.000,0.002,0.135,0.292,0.724
915,1315,0,-1.000,0.009,0.498,0.284,0.732
925,1315,0,-1.000,0.015,0.883,0.277,0.738
935,1315,0,-1.000,0.023,1.302,0.269,0.742
945,1315,0,-0.999,0.031,1.768,0.262,0.744
955,1315,0,-0.999,0.040,2.301,0.254,0.744
965,1315,0,-0.999,0.051,2.920,0.246,0.743
975,1315,0,-0.998,0.064,3.649,0.238,0.740
985,1315,0,-0.997,0.079,4.515,0.230,0.735
995,1315,0,-0.995,0.097,5.549,0.222,0.729
1005,1315,0,-0.993,0.118,6.785,0.214,0.722
1015,1315,0,-0.990,0.144,8.258,0.205,0.715
1025,1315,0,-0.985,0.174,10.001,0.197,0.707
1035,1315,0,-0.978,0.209,12.041,0.190,0.700
1045,1315,0,-0.969,0.248,14.389,0.183,0.692
1055,1315,0,-0.956,0.293,17.031,0.178,0.685
1065,1315,0,-0.940,0.341,19.923,0.175,0.678
1075,1315,0,-0.920,0.390,22.984,0.174,0.672
1085,1315,0,-0.898,0.440,26.108,0.174,0.667
1095,1315,0,-0.873,0.488,29.182,0.178,0.663
1105,1315,0,-0.847,0.531,32.109,0.183,0.659
1115,1315,0,-0.821,0.571,34.820,0.189,0.655
1125,1315,0,-0.796,0.606,37.281,0.197,0.653
1135,1315,0,-0.772,0.636,39.485,0.207,0.651
1145,1315,0,-0.750,0.662,41.445,0.217,0.649
1155,1315,0,-0.729,0.684,43.183,0.227,0.647
1165,1315,0,-0.710,0.704,44.723,0.239,0.646
1175,1315,0,-0.694,0.720,46.089,0.250,0.644
1185,1315,0,-0.678,0.735,47.300,0.262,0.643
1195,1315,0,-0.664,0.747,48.372,0.275,0.642
1205,1315,0,-0.652,0.758,49.315,0.288,0.640
1215,1315,0,-0.641,0.768,50.139,0.301,0.639
1225,1315,0,-0.631,0.775,50.847,0.315,0.638
1235,1315,0,-0.623,0.782,51.444,0.330,0.637
1245,1315,0,-0.617,0.787,51.931,0.345,0.637
1255,1315,0,-0.611,0.791,52.309,0.360,0.636
1265,1315,0,-0.608,0.794,52.581,0.376,0.636
1275,1315,0,-0.605,0.796,52.748,0.392,0.636
1285,1315,0,-0.604,0.797,52.814,0.408,0.637
1295,1315,0,-0.605,0.796,52.781,0.423,0.638
1305,1315,0,-0.607,0.795,52.654,0.438,0.640
1315,1315,0,-0.610,0.793,52.438,0.453,0.642
1325,1315,0,-0.614,0.790,52.142,0.467,0.645
1335,1315,0,-0.619,0.786,51.772,0.481,0.649
1345,1315,0,-0.625,0.781,51.338,0.494,0.653
1355,1315,0,-0.631,0.775,50.850,0.506,0.658
1365,1315,0,-0.639,0.770,50.319,0.517,0.664
1375,1315,0,-0.646,0.763,49.756,0.528,0.670
