X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2005,1785,0,-0.929,0.371,21.795,0.546,0.777
2015,1785,0,-0.927,0.374,21.961,0.544,0.771
2025,1785,0,-0.926,0.377,22.125,0.542,0.764
2035,1785,0,-0.925,0.379,22.285,0.540,0.758
2045,1785,0,-0.924,0.382,22.441,0.538,0.750
2055,1785,0,-0.923,0.384,22.594,0.537,0.742
2065,1785,0,-0.922,0.387,22.743,0.535,0.733
2075,1785,0,-0.921,0.389,22.890,0.533,0.724
2085,1785,0,-0.920,0.391,23.036,0.531,0.714
2095,1785,0,-0.919,0.394,23.183,0.530,0.704
2105,1785,0,-0.918,0.396,23.330,0.528,0.692
2115,1785,0,-0.917,0.398,23.479,0.527,0.680
2125,1785,0,-0.916,0.401,23.632,0.525,0.668
2135,1785,0,-0.915,0.403,23.788,0.524,0.654
2145,1785,0,-0.914,0.406,23.950,0.522,0.641
2155,1785,0,-0.913,0.409,24.119,0.520,0.626
2165,1785,0,-0.911,0.411,24.297,0.519,0.612
2175,1785,0,-0.910,0.414,24.485,0.517,0.597
2185,1785,0,-0.909,0.418,24.685,0.515,0.583
2195,1785,0,-0.907,0.421,24.901,0.513,0.568
2205,1785,0,-0.905,0.425,25.135,0.510,0.554
2215,1785,0,-0.903,0.429,25.389,0.507,0.541
2225,1785,0,-0.901,0.433,25.666,0.503,0.528
2235,1785,0,-0.899,0.438,25.971,0.499,0.517
2245,1785,0,-0.896,0.443,26.306,0.495,0.506
2255,1785,0,-0.894,0.449,26.675,0.489,0.497
2265,1785,0,-0.890,0.455,27.079,0.484,0.489
2275,1785,0,-0.887,0.462,27.523,0.477,0.483
2285,1785,0,-0.883,0.470,28.008,0.471,0.478
2295,1785,0,-0.879,0.478,28.534,0.464,0.475
2305,1785,0,-0.874,0.486,29.103,0.456,0.474
2315,1785,0,-0.869,0.496,29.713,0.449,0.475
2325,1785,0,-0.863,0.505,30.363,0.442,0.477
2335,1785,0,-0.857,0.516,31.051,0.434,0.481
2345,1785,0,-0.850,0.527,31.777,0.427,0.487
2355,1785,0,-0.843,0.538,32.540,0.420,0.494
2365,1785,0,-0.835,0.550,33.342,0.413,0.503
2375,1785,0,-0.827,0.562,34.187,0.406,0.513
2385,1785,0,-0.818,0.575,35.083,0.400,0.524
2395,1785,0,-0.809,0.588,36.039,0.393,0.535
2405,1785,0,-0.798,0.603,37.068,0.387,0.548
2415,1785,0,-0.786,0.618,38.185,0.381,0.560
2425,1785,0,-0.773,0.635,39.405,0.375,0.573
2435,1785,0,-0.758,0.653,40.745,0.369,0.585
2445,1785,0,-0.741,0.672,42.219,0.364,0.597
2455,1785,0,-0.721,0.693,43.836,0.360,0.609
2465,1785,0,-0.700,0.714,45.602,0.356,0.620
2475,1785,0,-0.675,0.737,47.512,0.353,0.631
2485,1785,0,-0.649,0.761,49.552,0.352,0.641
2495,1785,0,-0.620,0.785,51.699,0.352,0.650
2505,1785,0,-0.589,0.808,53.918,0.355,0.659
2515,1785,0,-0.557,0.831,56.171,0.359,0.667
2525,1785,0,-0.524,0.852,58.414,0.365,0.675
2535,1785,0,-0.491,0.871,60.607,0.372,0.682
2545,1785,0,-0.458,0.889,62.720,0.381,0.689
2555,1785,0,-0.427,0.904,64.728,0.391,0.695
2565,1785,0,-0.397,0.918,66.622,0.402,0.701
2575,1785,0,-0.368,0.930,68.401,0.413,0.707
2585,1785,0,-0.341,0.940,70.070,0.424,0.712
2595,1785,0,-0.315,0.949,71.645,0.434,0.717
2605,1785,0,-0.290,0.957,73.141,0.443,0.722
2615,1785,0,-0.266,0.964,74.579,0.452,0.726
2625,1785,0,-0.242,0.970,75.978,0.459,0.729
2635,1785,0,-0.219,0.976,77.357,0.466,0.732
2645,1785,0,-0.195,0.981,78.732,0.471,0.734
2655,1785,0,-0.172,0.985,80.119,0.475,0.735
2665,1785,0,-0.147,0.989,81.527,0.478,0.736
2675,1785,0,-0.123,0.992,82.963,0.481,0.737
2685,1785,0,-0.097,0.995,84.427,0.483,0.737
2695,1785,0,-0.071,0.997,85.915,0.486,0.737
2705,1785,0,-0.045,0.999,87.417,0.488,0.736
2715,1785,0,-0.019,1.000,88.919,0.491,0.735
2725,1785,0,-0.009,-0.560,-89.107,0.494,0.735
2735,1785,0,-0.032,-0.999,-88.156,0.497,0.734
2745,1785,0,-0.056,-0.998,-86.774,0.501,0.733
2755,1785,0,-0.079,-0.997,-85.470,0.505,0.732
2765,1785,0,-0.100,-0.995,-84.261,0.509,0.731
2775,1785,0,-0.119,-0.993,-83.160,0.513,0.730
2785,1785,0,-0.136,-0.991,-82.175,0.517,0.729
2795,1785,0,-0.151,-0.989,-81.310,0.520,0.728
2805,1785,0,-0.164,-0.986,-80.567,0.522,0.726
2815,1785,0,-0.175,-0.985,-79.943,0.524,0.724
2825,1785,0,-0.183,-0.983,-79.435,0.525,0.722
2835,1785,0,-0.190,-0.982,-79.037,0.524,0.719
2845,1785,0,-0.195,-0.981,-78.743,0.523,0.716
2855,1785,0,-0.199,-0.980,-78.544,0.521,0.713
2865,1785,0,-0.201,-0.980,-78.433,0.518,0.709
2875,1785,0,-0.201,-0.980,-78.402,0.515,0.705
2885,1785,0,-0.200,-0.980,-78.440,0.510,0.700
2895,1785,0,-0.199,-0.980,-78.538,0.506,0.695
2905,1785,0,-0.196,-0.981,-78.685,0.501,0.691
2915,1785,0,-0.193,-0.981,-78.870,0.496,0.686
2925,1785,0,-0.189,-0.982,-79.080,0.491,0.681
2935,1785,0,-0.186,-0.983,-79.304,0.486,0.676
2945,1785,0,-0.182,-0.983,-79.527,0.482,0.672
2955,1785,0,-0.178,-0.984,-79.737,0.478,0.669
2965,1785,0,-0.175,-0.985,-79.921,0.474,0.666
2975,1785,0,-0.172,-0.985,-80.070,0.472,0.663
2985,1785,0,-0.171,-0.985,-80.173,0.470,0.662
2995,1785,0,-0.170,-0.985,-80.225,0.469,0.661
5,1795,0,-0.267,0.964,74.531,0.374,0.651
15,1795,0,-0.266,0.964,74.566,0.372,0.651
25,1795,0,-0.265,0.964,74.639,0.370,0.652
35,1795,0,-0.263,0.965,74.752,0.366,0.653
45,1795,0,-0.260,0.965,74.906,0.361,0.654
55,1795,0,-0.257,0.966,75.104,0.355,0.656
65,1795,0,-0.253,0.967,75.347,0.347,0.658
75,1795,0,-0.248,0.969,75.639,0.339,0.660
85,1795,0,-0.242,0.970,75.981,0.329,0.661
95,1795,0,-0.236,0.972,76.375,0.318,0.663
105,1795,0,-0.228,0.974,76.821,0.305,0.664
115,1795,0,-0.220,0.976,77.320,0.292,0.666
125,1795,0,-0.210,0.978,77.871,0.277,0.667
135,1795,0,-0.200,0.980,78.472,0.262,0.667
145,1795,0,-0.189,0.982,79.122,0.245,0.668
155,1795,0,-0.177,0.984,79.817,0.227,0.668
165,1795,0,-0.164,0.986,80.551,0.209,0.668
175,1795,0,-0.151,0.989,81.315,0.189,0.668
185,1795,0,-0.138,0.990,82.093,0.169,0.667
195,1795,0,-0.124,0.992,82.863,0.147,0.666
205,1795,0,-0.112,0.994,83.583,0.125,0.666
215,1795,0,-0.101,0.995,84.182,0.103,0.665
225,1795,0,-0.096,0.995,84.502,0.079,0.664
235,1795,0,-0.103,0.995,84.100,0.055,0.664
245,1795,0,-0.159,0.986,80.831,0.030,0.663
255,1795,0,-0.583,0.748,52.054,0.012,0.663
265,1795,0,-0.973,0.222,12.840,0.026,0.662
275,1795,0,-0.991,0.132,7.611,0.052,0.662
285,1795,0,-0.993,0.117,6.735,0.080,0.662
295,1795,0,-0.993,0.117,6.725,0.109,0.663
305,1795,0,-0.993,0.122,7.004,0.138,0.663
315,1795,0,-0.992,0.129,7.395,0.167,0.663
325,1795,0,-0.991,0.136,7.827,0.196,0.664
335,1795,0,-0.990,0.144,8.265,0.225,0.664
345,1795,0,-0.989,0.151,8.695,0.253,0.665
355,1795,0,-0.987,0.158,9.109,0.281,0.665
365,1795,0,-0.986,0.165,9.503,0.308,0.666
375,1795,0,-0.985,0.172,9.876,0.333,0.665
385,1795,0,-0.984,0.178,10.230,0.357,0.665
395,1795,0,-0.983,0.183,10.563,0.379,0.664
405,1795,0,-0.982,0.189,10.878,0.400,0.662
415,1795,0,-0.981,0.194,11.175,0.419,0.660
425,1795,0,-0.980,0.199,11.456,0.437,0.657
435,1795,0,-0.979,0.203,11.722,0.453,0.654
445,1795,0,-0.978,0.207,11.975,0.467,0.650
455,1795,0,-0.977,0.212,12.218,0.481,0.645
465,1795,0,-0.976,0.216,12.451,0.492,0.639
475,1795,0,-0.976,0.219,12.677,0.503,0.632
485,1795,0,-0.975,0.223,12.899,0.512,0.624
495,1795,0,-0.974,0.227,13.119,0.521,0.615
505,1795,0,-0.973,0.231,13.339,0.529,0.606
515,1795,0,-0.972,0.235,13.563,0.536,0.596
525,1795,0,-0.971,0.238,13.793,0.542,0.585
535,1795,0,-0.970,0.242,14.031,0.548,0.573
545,1795,0,-0.969,0.247,14.282,0.553,0.561
555,1795,0,-0.968,0.251,14.546,0.558,0.549
565,1795,0,-0.967,0.256,14.827,0.562,0.536
575,1795,0,-0.965,0.261,15.126,0.566,0.524
585,1795,0,-0.964,0.266,15.445,0.569,0.512
595,1795,0,-0.962,0.272,15.785,0.572,0.501
605,1795,0,-0.961,0.278,16.146,0.574,0.490
615,1795,0,-0.959,0.285,16.529,0.576,0.481
625,1795,0,-0.957,0.291,16.933,0.577,0.473
635,1795,0,-0.954,0.298,17.356,0.578,0.466
645,1795,0,-0.952,0.306,17.798,0.579,0.461
655,1795,0,-0.950,0.313,18.256,0.579,0.458
665,1795,0,-0.947,0.321,18.729,0.579,0.456
675,1795,0,-0.944,0.329,19.211,0.578,0.457
685,1795,0,-0.941,0.337,19.701,0.578,0.459
695,1795,0,-0.939,0.345,20.193,0.578,0.463
705,1795,0,-0.936,0.353,20.683,0.578,0.470
715,1795,0,-0.933,0.361,21.167,0.578,0.478
725,1795,0,-0.930,0.369,21.639,0.578,0.489
735,1795,0,-0.927,0.376,22.098,0.579,0.501
745,1795,0,-0.924,0.383,22.539,0.580,0.515
755,1795,0,-0.921,0.390,22.961,0.581,0.531
765,1795,0,-0.918,0.397,23.363,0.583,0.548
775,1795,0,-0.915,0.403,23.746,0.585,0.566
785,1795,0,-0.913,0.409,24.111,0.587,0.585
795,1795,0,-0.910,0.414,24.461,0.589,0.605
805,1795,0,-0.908,0.419,24.798,0.591,0.625
815,1795,0,-0.905,0.425,25.126,0.593,0.645
825,1795,0,-0.903,0.430,25.448,0.595,0.664
835,1795,0,-0.901,0.435,25.768,0.596,0.683
845,1795,0,-0.898,0.440,26.090,0.598,0.701
855,1795,0,-0.896,0.445,26.415,0.599,0.717
865,1795,0,-0.893,0.450,26.747,0.600,0.733
875,1795,0,-0.890,0.455,27.087,0.600,0.747
885,1795,0,-0.888,0.461,27.436,0.601,0.759
895,1795,0,-0.885,0.466,27.796,0.601,0.770
905,1795,0,-0.882,0.472,28.165,0.601,0.780
915,1795,0,-0.878,0.478,28.544,0.601,0.789
925,1795,0,-0.875,0.484,28.932,0.600,0.796
935,1795,0,-0.872,0.490,29.329,0.600,0.803
945,1795,0,-0.868,0.496,29.734,0.600,0.808
955,1795,0,-0.865,0.502,30.148,0.599,0.813
965,1795,0,-0.861,0.509,30.570,0.599,0.817
975,1795,0,-0.857,0.515,31.002,0.599,0.821
985,1795,0,-0.853,0.522,31.443,0.599,0.824
995,1795,0,-0.849,0.528,31.896,0.598,0.827
1005,1795,0,-0.845,0.535,32.362,0.599,0.829
1015,1795,0,-0.840,0.542,32.841,0.599,0.831
1025,1795,0,-0.835,0.550,33.335,0.599,0.833
1035,1795,0,-0.831,0.557,33.845,0.600,0.835
1045,1795,0,-0.825,0.565,34.369,0.601,0.837
1055,1795,0,-0.820,0.572,34.908,0.602,0.839
1065,1795,0,-0.815,0.580,35.459,0.603,0.841
1075,1795,0,-0.809,0.588,36.019,0.605,0.842
1085,1795,0,-0.803,0.596,36.584,0.607,0.844
1095,1795,0,-0.797,0.604,37.149,0.609,0.845
1105,1795,0,-0.791,0.612,37.709,0.611,0.847
1115,1795,0,-0.785,0.619,38.255,0.613,0.848
1125,1795,0,-0.780,0.626,38.784,0.615,0.849
1135,1795,0,-0.774,0.633,39.287,0.617,0.850
1145,1795,0,-0.769,0.640,39.760,0.618,0.851
1155,1795,0,-0.764,0.645,40.198,0.620,0.852
1165,1795,0,-0.759,0.651,40.597,0.620,0.853
1175,1795,0,-0.755,0.655,40.953,0.621,0.854
1185,1795,0,-0.752,0.660,41.263,0.620,0.855
1195,1795,0,-0.749,0.663,41.525,0.620,0.855
1205,1795,0,-0.746,0.666,41.739,0.618,0.856
1215,1795,0,-0.744,0.668,41.903,0.616,0.857
1225,1795,0,-0.743,0.669,42.018,0.614,0.858
1235,1795,0,-0.742,0.670,42.083,0.612,0.858
1245,1795,0,-0.742,0.670,42.098,0.609,0.859
1255,1795,0,-0.742,0.670,42.067,0.606,0.860
1265,1795,0,-0.743,0.669,41.989,0.603,0.862
1275,1795,0,-0.745,0.667,41.869,0.601,0.863
1285,1795,0,-0.747,0.665,41.708,0.598,0.864
1295,1795,0,-0.749,0.663,41.510,0.596,0.865
1305,1795,0,-0.751,0.660,41.280,0.593,0.867
1315,1795,0,-0.754,0.656,41.021,0.591,0.868
1325,1795,0,-0.758,0.653,40.738,0.590,0.869
1335,1795,0,-0.761,0.649,40.433,0.588,0.869
1345,1795,0,-0.765,0.644,40.110,0.586,0.870
1355,1795,0,-0.769,0.640,39.771,0.584,0.869
1365,1795,0,-0.773,0.635,39.418,0.582,0.869
1375,1795,0,-0.777,0.630,39.052,0.580,0.868
1385,1795,0,-0.781,0.625,38.674,0.578,0.867
1395,1795,0,-0.785,0.620,38.284,0.575,0.865
1405,1795,0,-0.789,0.614,37.884,0.572,0.863
1415,1795,0,-0.794,0.608,37.473,0.569,0.861
1425,1795,0,-0.798,0.603,37.053,0.566,0.858
1435,1795,0,-0.803,0.597,36.624,0.562,0.855
1445,1795,0,-0.807,0.590,36.189,0.559,0.852
1455,1795,0,-0.812,0.584,35.748,0.555,0.848
1465,1795,0,-0.816,0.578,35.305,0.551,0.845
1475,1795,0,-0.821,0.572,34.861,0.547,0.841
1485,1795,0,-0.825,0.565,34.419,0.544,0.837
1495,1795,0,-0.829,0.559,33.980,0.540,0.833
1505,1795,0,-0.833,0.553,33.546,0.537,0.829
1515,1795,0,-0.838,0.546,33.119,0.533,0.825
1525,1795,0,-0.841,0.540,32.700,0.530,0.821
1535,1795,0,-0.845,0.534,32.289,0.527,0.817
1545,1795,0,-0.849,0.528,31.886,0.524,0.813
1555,1795,0,-0.853,0.522,31.490,0.521,0.810
1565,1795,0,-0.856,0.517,31.102,0.519,0.807
1575,1795,0,-0.860,0.511,30.719,0.517,0.804
1585,1795,0,-0.863,0.505,30.340,0.515,0.802
1595,1795,0,-0.866,0.499,29.963,0.514,0.801
1605,1795,0,-0.870,0.494,29.586,0.513,0.800
1615,1795,0,-0.873,0.488,29.208,0.513,0.801
1625,1795,0,-0.876,0.482,28.824,0.513,0.801
1635,1795,0,-0.879,0.476,28.434,0.514,0.803
1645,1795,0,-0.883,0.470,28.035,0.515,0.805
1655,1795,0,-0.886,0.464,27.626,0.517,0.808
1665,1795,0,-0.889,0.457,27.207,0.519,0.811
1675,1795,0,-0.893,0.451,26.778,0.522,0.814
1685,1795,0,-0.896,0.444,26.341,0.526,0.818
1695,1795,0,-0.900,0.437,25.897,0.529,0.822
1705,1795,0,-0.903,0.430,25.450,0.534,0.826
1715,1795,0,-0.906,0.423,25.001,0.538,0.829
1725,1795,0,-0.910,0.416,24.556,0.543,0.833
1735,1795,0,-0.913,0.409,24.116,0.548,0.836
1745,1795,0,-0.916,0.402,23.686,0.552,0.839
1755,1795,0,-0.919,0.395,23.269,0.557,0.842
1765,1795,0,-0.921,0.389,22.867,0.561,0.844
1775,1795,0,-0.924,0.382,22.484,0.565,0.845
1785,1795,0,-0.926,0.377,22.121,0.568,0.846
1795,1795,0,-0.929,0.371,21.781,0.571,0.847
1805,1795,0,-0.931,0.366,21.467,0.574,0.846
1815,1795,0,-0.932,0.361,21.179,0.575,0.845
1825,1795,0,-0.934,0.357,20.920,0.577,0.843
1835,1795,0,-0.935,0.353,20.692,0.577,0.841
1845,1795,0,-0.937,0.350,20.495,0.577,0.838
1855,1795,0,-0.938,0.347,20.332,0.577,0.835
1865,1795,0,-0.938,0.345,20.203,0.576,0.832
1875,1795,0,-0.939,0.344,20.109,0.574,0.828
1885,1795,0,-0.939,0.343,20.050,0.572,0.824
1895,1795,0,-0.940,0.342,20.026,0.570,0.820
1905,1795,0,-0.939,0.343,20.037,0.568,0.816
1915,1795,0,-0.939,0.343,20.079,0.565,0.812
1925,1795,0,-0.939,0.345,20.152,0.563,0.807
1935,1795,0,-0.938,0.346,20.252,0.560,0.804
1945,1795,0,-0.937,0.348,20.375,0.557,0.800
1955,1795,0,-0.937,0.350,20.517,0.555,0.796
1965,1795,0,-0.936,0.353,20.675,0.552,0.792
1975,1795,0,-0.935,0.356,20.843,0.550,0.787
1985,1795,0,-0.933,0.359,21.018,0.547,0.783
1995,1795,0,-0.932,0.362,21.196,0.545,0.778
2005,1795,0,-0.931,0.364,21.374,0.543,0.773
2015,1795,0,-0.930,0.367,21.549,0.541,0.768
2025,1795,0,-0.929,0.370,21.719,0.540,0.762
2035,1795,0,-0.928,0.373,21.883,0.538,0.755
2045,1795,0,-0.927,0.375,22.042,0.536,0.748
2055,1795,0,-0.926,0.378,22.194,0.535,0.740
2065,1795,0,-0.925,0.380,22.342,0.533,0.732
2075,1795,0,-0.924,0.382,22.486,0.531,0.722
2085,1795,0,-0.923,0.385,22.627,0.530,0.712
2095,1795,0,-0.922,0.387,22.766,0.528,0.702
2105,1795,0,-0.921,0.389,22.905,0.526,0.690
2115,1795,0,-0.920,0.391,23.045,0.525,0.678
2125,1795,0,-0.919,0.394,23.187,0.523,0.665
2135,1795,0,-0.918,0.396,23.333,0.521,0.652
2145,1795,0,-0.917,0.398,23.484,0.519,0.638
2155,1795,0,-0.916,0.401,23.642,0.517,0.623
2165,1795,0,-0.915,0.404,23.810,0.516,0.609
2175,1795,0,-0.914,0.407,23.989,0.513,0.594
2185,1795,0,-0.912,0.410,24.182,0.511,0.579
2195,1795,0,-0.911,0.413,24.391,0.509,0.565
2205,1795,0,-0.909,0.417,24.620,0.506,0.551
2215,1795,0,-0.907,0.421,24.872,0.503,0.537
2225,1795,0,-0.905,0.425,25.150,0.499,0.525
2235,1795,0,-0.903,0.430,25.457,0.495,0.513
2245,1795,0,-0.900,0.435,25.797,0.490,0.503
2255,1795,0,-0.897,0.441,26.173,0.485,0.494
2265,1795,0,-0.894,0.448,26.588,0.479,0.486
2275,1795,0,-0.891,0.455,27.045,0.473,0.480
2285,1795,0,-0.887,0.462,27.546,0.466,0.475
2295,1795,0,-0.882,0.471,28.093,0.459,0.472
2305,1795,0,-0.877,0.480,28.686,0.452,0.471
2315,1795,0,-0.872,0.490,29.324,0.444,0.472
2325,1795,0,-0.866,0.500,30.006,0.437,0.474
2335,1795,0,-0.860,0.511,30.731,0.429,0.478
2345,1795,0,-0.853,0.522,31.497,0.422,0.484
2355,1795,0,-0.845,0.534,32.303,0.415,0.491
2365,1795,0,-0.837,0.547,33.150,0.408,0.500
2375,1795,0,-0.829,0.560,34.043,0.402,0.510
2385,1795,0,-0.819,0.573,34.988,0.395,0.521
2395,1795,0,-0.809,0.588,35.993,0.389,0.532
2405,1795,0,-0.798,0.603,37.071,0.383,0.545
2415,1795,0,-0.785,0.619,38.235,0.377,0.557
2425,1795,0,-0.772,0.636,39.501,0.372,0.570
2435,1795,0,-0.756,0.654,40.882,0.367,0.582
2445,1795,0,-0.739,0.674,42.392,0.362,0.595
2455,1795,0,-0.719,0.695,44.039,0.358,0.606
2465,1795,0,-0.697,0.717,45.825,0.355,0.618
2475,1795,0,-0.672,0.740,47.746,0.353,0.628
2485,1795,0,-0.646,0.764,49.785,0.353,0.639
2495,1795,0,-0.617,0.787,51.919,0.354,0.648
2505,1795,0,-0.586,0.810,54.114,0.357,0.657
2515,1795,0,-0.554,0.832,56.330,0.362,0.665
2525,1795,0,-0.522,0.853,58.528,0.368,0.673
2535,1795,0,-0.490,0.872,60.670,0.376,0.680
2545,1795,0,-0.458,0.889,62.726,0.386,0.687
2555,1795,0,-0.428,0.904,64.677,0.396,0.694
2565,1795,0,-0.399,0.917,66.514,0.407,0.700
2575,1795,0,-0.371,0.929,68.235,0.418,0.706
2585,1795,0,-0.344,0.939,69.850,0.429,0.711
2595,1795,0,-0.319,0.948,71.371,0.439,0.716
2605,1795,0,-0.295,0.955,72.817,0.449,0.721
2615,1795,0,-0.272,0.962,74.206,0.457,0.725
2625,1795,0,-0.249,0.968,75.558,0.465,0.728
2635,1795,0,-0.227,0.974,76.892,0.471,0.731
2645,1795,0,-0.204,0.979,78.226,0.476,0.733
2655,1795,0,-0.181,0.983,79.573,0.480,0.734
2665,1795,0,-0.157,0.988,80.946,0.483,0.735
2675,1795,0,-0.133,0.991,82.351,0.485,0.735
2685,1795,0,-0.108,0.994,83.790,0.487,0.735
2695,1795,0,-0.083,0.997,85.259,0.489,0.734
2705,1795,0,-0.057,0.998,86.749,0.490,0.733
2715,1795,0,-0.031,0.999,88.246,0.492,0.732
2725,1795,0,-0.008,0.380,88.839,0.495,0.731
2735,1795,0,-0.021,-1.000,-88.815,0.498,0.730
2745,1795,0,-0.045,-0.999,-87.416,0.501,0.729
2755,1795,0,-0.068,-0.998,-86.091,0.505,0.728
2765,1795,0,-0.090,-0.996,-84.857,0.508,0.727
2775,1795,0,-0.109,-0.994,-83.728,0.512,0.726
2785,1795,0,-0.127,-0.992,-82.714,0.516,0.725
2795,1795,0,-0.142,-0.990,-81.821,0.519,0.724
2805,1795,0,-0.156,-0.988,-81.050,0.521,0.722
2815,1795,0,-0.167,-0.986,-80.400,0.523,0.721
2825,1795,0,-0.176,-0.984,-79.868,0.523,0.719
2835,1795,0,-0.183,-0.983,-79.449,0.523,0.716
2845,1795,0,-0.188,-0.982,-79.135,0.522,0.714
2855,1795,0,-0.192,-0.981,-78.919,0.520,0.711
2865,1795,0,-0.194,-0.981,-78.794,0.517,0.707
2875,1795,0,-0.195,-0.981,-78.750,0.514,0.703
2885,1795,0,-0.195,-0.981,-78.778,0.510,0.699
2895,1795,0,-0.193,-0.981,-78.868,0.505,0.695
2905,1795,0,-0.191,-0.982,-79.009,0.501,0.690
2915,1795,0,-0.188,-0.982,-79.189,0.496,0.686
2925,1795,0,-0.184,-0.983,-79.397,0.491,0.681
2935,1795,0,-0.180,-0.984,-79.618,0.486,0.677
2945,1795,0,-0.176,-0.984,-79.841,0.482,0.673
2955,1795,0,-0.173,-0.985,-80.051,0.478,0.670
2965,1795,0,-0.170,-0.986,-80.236,0.475,0.667
2975,1795,0,-0.167,-0.986,-80.384,0.472,0.665
2985,1795,0,-0.165,-0.986,-80.488,0.471,0.663
2995,1795,0,-0.164,-0.986,-80.540,0.470,0.662
5,1805,0,-0.269,0.963,74.424,0.379,0.647
15,1805,0,-0.268,0.963,74.456,0.377,0.648
25,1805,0,-0.267,0.964,74.523,0.375,0.649
35,1805,0,-0.265,0.964,74.627,0.371,0.650
45,1805,0,-0.263,0.965,74.769,0.367,0.651
55,1805,0,-0.260,0.966,74.952,0.360,0.652
65,1805,0,-0.256,0.967,75.179,0.353,0.654
75,1805,0,-0.251,0.968,75.453,0.345,0.656
85,1805,0,-0.246,0.969,75.775,0.335,0.657
95,1805,0,-0.239,0.971,76.147,0.324,0.659
105,1805,0,-0.232,0.973,76.571,0.312,0.660
115,1805,0,-0.224,0.975,77.049,0.299,0.662
125,1805,0,-0.215,0.977,77.579,0.285,0.663
135,1805,0,-0.205,0.979,78.161,0.269,0.663
145,1805,0,-0.194,0.981,78.794,0.253,0.664
155,1805,0,-0.183,0.983,79.475,0.235,0.664
165,1805,0,-0.170,0.985,80.199,0.216,0.664
175,1805,0,-0.157,0.988,80.958,0.197,0.664
185,1805,0,-0.144,0.990,81.740,0.176,0.663
195,1805,0,-0.130,0.991,82.523,0.155,0.663
205,1805,0,-0.117,0.993,83.276,0.133,0.662
215,1805,0,-0.106,0.994,83.939,0.111,0.662
225,1805,0,-0.098,0.995,84.400,0.087,0.661
235,1805,0,-0.098,0.995,84.367,0.063,0.661
245,1805,0,-0.126,0.992,82.736,0.038,0.660
255,1805,0,-0.362,0.909,68.274,0.015,0.660
265,1805,0,-0.934,0.322,19.011,0.018,0.660
275,1805,0,-0.990,0.139,7.985,0.043,0.660
285,1805,0,-0.994,0.113,6.508,0.071,0.660
295,1805,0,-0.994,0.110,6.334,0.099,0.660
305,1805,0,-0.993,0.114,6.552,0.128,0.660
315,1805,0,-0.993,0.120,6.917,0.157,0.661
325,1805,0,-0.992,0.128,7.338,0.186,0.661
335,1805,0,-0.991,0.135,7.775,0.215,0.662
345,1805,0,-0.990,0.143,8.208,0.244,0.662
355,1805,0,-0.989,0.150,8.630,0.271,0.663
365,1805,0,-0.988,0.157,9.035,0.298,0.663
375,1805,0,-0.987,0.164,9.422,0.324,0.662
385,1805,0,-0.985,0.170,9.790,0.348,0.662
395,1805,0,-0.984,0.176,10.141,0.371,0.661
405,1805,0,-0.983,0.182,10.475,0.392,0.659
415,1805,0,-0.982,0.187,10.792,0.411,0.657
425,1805,0,-0.981,0.192,11.094,0.429,0.654
435,1805,0,-0.980,0.197,11.383,0.446,0.651
445,1805,0,-0.979,0.202,11.659,0.461,0.646
455,1805,0,-0.978,0.207,11.925,0.474,0.641
465,1805,0,-0.977,0.211,12.181,0.486,0.635
475,1805,0,-0.977,0.215,12.430,0.497,0.629
485,1805,0,-0.976,0.219,12.675,0.507,0.621
495,1805,0,-0.975,0.224,12.917,0.516,0.612
505,1805,0,-0.974,0.228,13.159,0.525,0.603
515,1805,0,-0.973,0.232,13.403,0.532,0.593
525,1805,0,-0.972,0.236,13.652,0.539,0.582
535,1805,0,-0.971,0.240,13.910,0.545,0.570
545,1805,0,-0.970,0.245,14.177,0.550,0.558
555,1805,0,-0.968,0.250,14.458,0.555,0.546
565,1805,0,-0.967,0.255,14.753,0.560,0.533
575,1805,0,-0.966,0.260,15.066,0.564,0.521
585,1805,0,-0.964,0.265,15.396,0.567,0.509
595,1805,0,-0.962,0.271,15.746,0.570,0.498
605,1805,0,-0.961,0.278,16.115,0.572,0.488
615,1805,0,-0.959,0.284,16.504,0.574,0.478
625,1805,0,-0.957,0.291,16.913,0.576,0.470
635,1805,0,-0.955,0.298,17.340,0.577,0.464
645,1805,0,-0.952,0.305,17.784,0.577,0.458
655,1805,0,-0.950,0.313,18.244,0.578,0.455
665,1805,0,-0.947,0.321,18.717,0.578,0.454
675,1805,0,-0.944,0.329,19.200,0.578,0.454
685,1805,0,-0.942,0.337,19.690,0.578,0.456
695,1805,0,-0.939,0.345,20.183,0.577,0.461
705,1805,0,-0.936,0.353,20.674,0.578,0.467
715,1805,0,-0.933,0.361,21.159,0.578,0.475
725,1805,0,-0.930,0.369,21.634,0.578,0.486
735,1805,0,-0.927,0.376,22.095,0.579,0.498
745,1805,0,-0.924,0.383,22.540,0.581,0.512
755,1805,0,-0.921,0.390,22.966,0.582,0.528
765,1805,0,-0.918,0.397,23.373,0.584,0.545
775,1805,0,-0.915,0.403,23.761,0.586,0.563
785,1805,0,-0.913,0.409,24.132,0.588,0.582
795,1805,0,-0.910,0.414,24.486,0.590,0.602
805,1805,0,-0.908,0.420,24.828,0.592,0.621
815,1805,0,-0.905,0.425,25.160,0.594,0.641
825,1805,0,-0.903,0.430,25.486,0.596,0.661
835,1805,0,-0.900,0.435,25.810,0.597,0.680
