X,Y,Slice,DX,DY,Orientation,Coherency,Energy
805,1875,0,-0.916,0.402,23.681,0.555,0.550
815,1875,0,-0.912,0.410,24.227,0.554,0.566
825,1875,0,-0.908,0.419,24.761,0.553,0.584
835,1875,0,-0.904,0.427,25.282,0.552,0.601
845,1875,0,-0.900,0.435,25.790,0.551,0.619
855,1875,0,-0.897,0.443,26.287,0.550,0.636
865,1875,0,-0.893,0.450,26.773,0.549,0.653
875,1875,0,-0.889,0.458,27.249,0.548,0.669
885,1875,0,-0.885,0.465,27.719,0.547,0.684
895,1875,0,-0.881,0.472,28.185,0.545,0.698
905,1875,0,-0.878,0.479,28.649,0.544,0.711
915,1875,0,-0.874,0.487,29.114,0.543,0.723
925,1875,0,-0.870,0.494,29.583,0.542,0.734
935,1875,0,-0.866,0.501,30.056,0.540,0.743
945,1875,0,-0.861,0.508,30.537,0.539,0.751
955,1875,0,-0.857,0.515,31.025,0.538,0.758
965,1875,0,-0.852,0.523,31.523,0.537,0.763
975,1875,0,-0.848,0.530,32.029,0.536,0.767
985,1875,0,-0.843,0.538,32.544,0.536,0.769
995,1875,0,-0.838,0.546,33.069,0.535,0.771
1005,1875,0,-0.833,0.553,33.601,0.535,0.771
1015,1875,0,-0.828,0.561,34.140,0.535,0.770
1025,1875,0,-0.822,0.569,34.685,0.536,0.769
1035,1875,0,-0.817,0.577,35.235,0.537,0.766
1045,1875,0,-0.811,0.585,35.788,0.539,0.763
1055,1875,0,-0.806,0.593,36.341,0.541,0.760
1065,1875,0,-0.800,0.600,36.892,0.544,0.756
1075,1875,0,-0.794,0.608,37.439,0.546,0.752
1085,1875,0,-0.788,0.615,37.979,0.549,0.748
1095,1875,0,-0.783,0.623,38.508,0.553,0.743
1105,1875,0,-0.777,0.630,39.026,0.556,0.739
1115,1875,0,-0.771,0.636,39.528,0.560,0.736
1125,1875,0,-0.766,0.643,40.012,0.564,0.732
1135,1875,0,-0.761,0.649,40.477,0.567,0.729
1145,1875,0,-0.756,0.655,40.920,0.571,0.726
1155,1875,0,-0.751,0.661,41.338,0.574,0.723
1165,1875,0,-0.746,0.666,41.729,0.577,0.721
1175,1875,0,-0.742,0.670,42.089,0.579,0.719
1185,1875,0,-0.738,0.674,42.414,0.582,0.717
1195,1875,0,-0.735,0.678,42.701,0.583,0.716
1205,1875,0,-0.732,0.681,42.946,0.585,0.715
1215,1875,0,-0.730,0.684,43.143,0.586,0.714
1225,1875,0,-0.728,0.686,43.290,0.587,0.714
1235,1875,0,-0.727,0.687,43.381,0.587,0.714
1245,1875,0,-0.726,0.687,43.413,0.586,0.713
1255,1875,0,-0.727,0.687,43.383,0.585,0.713
1265,1875,0,-0.728,0.686,43.288,0.584,0.713
1275,1875,0,-0.730,0.684,43.126,0.582,0.713
1285,1875,0,-0.733,0.681,42.895,0.579,0.713
1295,1875,0,-0.736,0.677,42.596,0.575,0.712
1305,1875,0,-0.740,0.672,42.228,0.571,0.712
1315,1875,0,-0.746,0.666,41.792,0.566,0.711
1325,1875,0,-0.751,0.660,41.289,0.561,0.711
1335,1875,0,-0.758,0.652,40.723,0.556,0.710
1345,1875,0,-0.765,0.644,40.098,0.551,0.710
1355,1875,0,-0.773,0.635,39.418,0.545,0.710
1365,1875,0,-0.781,0.625,38.690,0.540,0.710
1375,1875,0,-0.789,0.615,37.922,0.535,0.711
1385,1875,0,-0.797,0.604,37.124,0.531,0.712
1395,1875,0,-0.806,0.592,36.304,0.527,0.713
1405,1875,0,-0.814,0.580,35.473,0.523,0.714
1415,1875,0,-0.823,0.568,34.638,0.520,0.716
1425,1875,0,-0.831,0.556,33.808,0.517,0.718
1435,1875,0,-0.839,0.544,32.988,0.514,0.720
1445,1875,0,-0.846,0.533,32.181,0.512,0.722
1455,1875,0,-0.854,0.521,31.389,0.509,0.724
1465,1875,0,-0.861,0.509,30.610,0.507,0.725
1475,1875,0,-0.867,0.498,29.843,0.504,0.727
1485,1875,0,-0.874,0.486,29.083,0.501,0.727
1495,1875,0,-0.880,0.474,28.326,0.498,0.728
1505,1875,0,-0.886,0.463,27.568,0.495,0.727
1515,1875,0,-0.893,0.451,26.804,0.492,0.727
1525,1875,0,-0.899,0.439,26.031,0.488,0.726
1535,1875,0,-0.904,0.427,25.247,0.485,0.725
1545,1875,0,-0.910,0.414,24.452,0.482,0.723
1555,1875,0,-0.916,0.401,23.648,0.479,0.722
1565,1875,0,-0.922,0.388,22.837,0.477,0.721
1575,1875,0,-0.927,0.375,22.024,0.475,0.720
1585,1875,0,-0.932,0.362,21.215,0.474,0.720
1595,1875,0,-0.937,0.349,20.416,0.474,0.719
1605,1875,0,-0.942,0.336,19.632,0.474,0.720
1615,1875,0,-0.946,0.323,18.870,0.475,0.720
1625,1875,0,-0.950,0.311,18.135,0.477,0.721
1635,1875,0,-0.954,0.300,17.431,0.480,0.722
1645,1875,0,-0.957,0.288,16.762,0.483,0.723
1655,1875,0,-0.961,0.278,16.133,0.486,0.724
1665,1875,0,-0.963,0.268,15.546,0.490,0.725
1675,1875,0,-0.966,0.259,15.004,0.494,0.726
1685,1875,0,-0.968,0.251,14.509,0.498,0.726
1695,1875,0,-0.970,0.243,14.063,0.503,0.725
1705,1875,0,-0.972,0.236,13.666,0.507,0.724
1715,1875,0,-0.973,0.230,13.318,0.512,0.722
1725,1875,0,-0.974,0.225,13.016,0.516,0.720
1735,1875,0,-0.975,0.221,12.759,0.520,0.717
1745,1875,0,-0.976,0.217,12.543,0.523,0.714
1755,1875,0,-0.977,0.214,12.365,0.527,0.710
1765,1875,0,-0.977,0.212,12.220,0.529,0.705
1775,1875,0,-0.978,0.210,12.106,0.532,0.701
1785,1875,0,-0.978,0.208,12.018,0.534,0.697
1795,1875,0,-0.978,0.207,11.956,0.536,0.693
1805,1875,0,-0.978,0.206,11.916,0.537,0.689
1815,1875,0,-0.978,0.206,11.900,0.538,0.685
1825,1875,0,-0.978,0.206,11.906,0.539,0.682
1835,1875,0,-0.978,0.207,11.936,0.540,0.680
1845,1875,0,-0.978,0.208,11.991,0.540,0.678
1855,1875,0,-0.978,0.209,12.072,0.540,0.676
1865,1875,0,-0.977,0.211,12.179,0.540,0.675
1875,1875,0,-0.977,0.213,12.315,0.539,0.673
1885,1875,0,-0.976,0.216,12.478,0.539,0.673
1895,1875,0,-0.976,0.219,12.668,0.538,0.672
1905,1875,0,-0.975,0.223,12.885,0.537,0.671
1915,1875,0,-0.974,0.227,13.125,0.535,0.671
1925,1875,0,-0.973,0.232,13.387,0.534,0.670
1935,1875,0,-0.972,0.236,13.668,0.532,0.669
1945,1875,0,-0.970,0.241,13.964,0.530,0.669
1955,1875,0,-0.969,0.247,14.272,0.528,0.668
1965,1875,0,-0.968,0.252,14.590,0.526,0.667
1975,1875,0,-0.966,0.257,14.913,0.524,0.667
1985,1875,0,-0.965,0.263,15.238,0.522,0.666
1995,1875,0,-0.963,0.268,15.564,0.520,0.665
2005,1875,0,-0.962,0.274,15.887,0.518,0.664
2015,1875,0,-0.960,0.279,16.205,0.516,0.663
2025,1875,0,-0.959,0.284,16.516,0.514,0.662
2035,1875,0,-0.957,0.289,16.818,0.513,0.661
2045,1875,0,-0.956,0.294,17.111,0.511,0.659
2055,1875,0,-0.954,0.299,17.393,0.510,0.657
2065,1875,0,-0.953,0.303,17.665,0.509,0.654
2075,1875,0,-0.951,0.308,17.927,0.507,0.651
2085,1875,0,-0.950,0.312,18.180,0.506,0.647
2095,1875,0,-0.949,0.316,18.425,0.505,0.642
2105,1875,0,-0.947,0.320,18.666,0.504,0.636
2115,1875,0,-0.946,0.324,18.906,0.502,0.629
2125,1875,0,-0.945,0.328,19.145,0.501,0.621
2135,1875,0,-0.943,0.332,19.390,0.500,0.612
2145,1875,0,-0.942,0.336,19.641,0.499,0.603
2155,1875,0,-0.940,0.340,19.902,0.498,0.593
2165,1875,0,-0.939,0.345,20.177,0.496,0.583
2175,1875,0,-0.937,0.350,20.466,0.495,0.572
2185,1875,0,-0.935,0.355,20.773,0.494,0.561
2195,1875,0,-0.933,0.360,21.099,0.492,0.550
2205,1875,0,-0.931,0.366,21.445,0.491,0.540
2215,1875,0,-0.928,0.372,21.813,0.489,0.529
2225,1875,0,-0.926,0.378,22.204,0.487,0.520
2235,1875,0,-0.923,0.385,22.620,0.484,0.511
2245,1875,0,-0.920,0.392,23.063,0.481,0.503
2255,1875,0,-0.917,0.399,23.536,0.478,0.496
2265,1875,0,-0.913,0.407,24.043,0.473,0.491
2275,1875,0,-0.909,0.416,24.588,0.469,0.487
2285,1875,0,-0.905,0.425,25.178,0.463,0.484
2295,1875,0,-0.900,0.436,25.818,0.458,0.484
2305,1875,0,-0.895,0.446,26.515,0.451,0.485
2315,1875,0,-0.889,0.458,27.275,0.445,0.488
2325,1875,0,-0.882,0.471,28.104,0.438,0.492
2335,1875,0,-0.875,0.485,29.004,0.431,0.499
2345,1875,0,-0.866,0.500,29.980,0.424,0.507
2355,1875,0,-0.857,0.515,31.029,0.418,0.517
2365,1875,0,-0.847,0.532,32.153,0.412,0.528
2375,1875,0,-0.835,0.550,33.346,0.407,0.541
2385,1875,0,-0.823,0.568,34.606,0.402,0.555
2395,1875,0,-0.810,0.587,35.927,0.397,0.569
2405,1875,0,-0.795,0.606,37.304,0.393,0.584
2415,1875,0,-0.780,0.626,38.734,0.390,0.600
2425,1875,0,-0.764,0.646,40.213,0.387,0.616
2435,1875,0,-0.746,0.666,41.738,0.384,0.631
2445,1875,0,-0.728,0.686,43.307,0.382,0.646
2455,1875,0,-0.708,0.706,44.921,0.381,0.660
2465,1875,0,-0.687,0.726,46.579,0.379,0.674
2475,1875,0,-0.665,0.746,48.282,0.378,0.686
2485,1875,0,-0.642,0.766,50.027,0.377,0.698
2495,1875,0,-0.618,0.786,51.814,0.377,0.708
2505,1875,0,-0.593,0.805,53.640,0.377,0.717
2515,1875,0,-0.566,0.824,55.496,0.378,0.725
2525,1875,0,-0.539,0.842,57.376,0.380,0.732
2535,1875,0,-0.511,0.860,59.268,0.382,0.738
2545,1875,0,-0.482,0.876,61.158,0.385,0.742
2555,1875,0,-0.453,0.891,63.032,0.389,0.746
2565,1875,0,-0.425,0.905,64.877,0.393,0.749
2575,1875,0,-0.396,0.918,66.681,0.398,0.751
2585,1875,0,-0.368,0.930,68.434,0.404,0.753
2595,1875,0,-0.340,0.940,70.131,0.410,0.755
2605,1875,0,-0.313,0.950,71.767,0.416,0.756
2615,1875,0,-0.287,0.958,73.345,0.422,0.757
2625,1875,0,-0.261,0.965,74.868,0.428,0.758
2635,1875,0,-0.236,0.972,76.342,0.434,0.758
2645,1875,0,-0.212,0.977,77.773,0.439,0.759
2655,1875,0,-0.188,0.982,79.170,0.444,0.759
2665,1875,0,-0.164,0.986,80.540,0.448,0.759
2675,1875,0,-0.141,0.990,81.890,0.452,0.759
2685,1875,0,-0.118,0.993,83.224,0.455,0.758
2695,1875,0,-0.095,0.995,84.545,0.458,0.758
2705,1875,0,-0.072,0.997,85.856,0.460,0.757
2715,1875,0,-0.050,0.999,87.154,0.462,0.756
2725,1875,0,-0.027,1.000,88.436,0.463,0.754
2735,1875,0,-0.007,0.500,89.175,0.464,0.753
2745,1875,0,-0.016,-1.000,-89.071,0.464,0.752
2755,1875,0,-0.037,-0.999,-87.878,0.465,0.751
2765,1875,0,-0.057,-0.998,-86.735,0.465,0.750
2775,1875,0,-0.076,-0.997,-85.654,0.465,0.749
2785,1875,0,-0.093,-0.996,-84.647,0.466,0.749
2795,1875,0,-0.109,-0.994,-83.728,0.466,0.749
2805,1875,0,-0.123,-0.992,-82.907,0.466,0.750
2815,1875,0,-0.136,-0.991,-82.192,0.467,0.751
2825,1875,0,-0.146,-0.989,-81.591,0.468,0.753
2835,1875,0,-0.155,-0.988,-81.105,0.469,0.755
2845,1875,0,-0.161,-0.987,-80.736,0.470,0.757
2855,1875,0,-0.165,-0.986,-80.479,0.471,0.760
2865,1875,0,-0.168,-0.986,-80.326,0.473,0.762
2875,1875,0,-0.169,-0.986,-80.270,0.474,0.764
2885,1875,0,-0.169,-0.986,-80.297,0.476,0.766
2895,1875,0,-0.167,-0.986,-80.396,0.478,0.767
2905,1875,0,-0.164,-0.986,-80.551,0.479,0.768
2915,1875,0,-0.161,-0.987,-80.749,0.480,0.768
2925,1875,0,-0.157,-0.988,-80.974,0.482,0.768
2935,1875,0,-0.153,-0.988,-81.213,0.483,0.768
2945,1875,0,-0.149,-0.989,-81.450,0.484,0.767
2955,1875,0,-0.145,-0.989,-81.672,0.484,0.766
2965,1875,0,-0.141,-0.990,-81.866,0.485,0.766
2975,1875,0,-0.139,-0.990,-82.022,0.485,0.765
2985,1875,0,-0.137,-0.991,-82.129,0.486,0.764
2995,1875,0,-0.136,-0.991,-82.183,0.486,0.764
5,1885,0,-0.358,0.934,69.034,0.393,0.817
15,1885,0,-0.358,0.934,69.023,0.392,0.818
25,1885,0,-0.358,0.934,69.001,0.390,0.819
35,1885,0,-0.359,0.933,68.964,0.387,0.820
45,1885,0,-0.360,0.933,68.911,0.384,0.822
55,1885,0,-0.361,0.933,68.836,0.379,0.824
65,1885,0,-0.363,0.932,68.736,0.373,0.826
75,1885,0,-0.365,0.931,68.605,0.366,0.828
85,1885,0,-0.368,0.930,68.437,0.359,0.830
95,1885,0,-0.371,0.929,68.225,0.351,0.833
105,1885,0,-0.375,0.927,67.963,0.342,0.835
115,1885,0,-0.380,0.925,67.641,0.332,0.837
125,1885,0,-0.387,0.922,67.249,0.322,0.839
135,1885,0,-0.394,0.919,66.775,0.310,0.841
145,1885,0,-0.403,0.915,66.205,0.298,0.842
155,1885,0,-0.414,0.910,65.521,0.286,0.844
165,1885,0,-0.427,0.904,64.701,0.272,0.845
175,1885,0,-0.443,0.897,63.718,0.258,0.847
185,1885,0,-0.461,0.887,62.534,0.243,0.848
195,1885,0,-0.483,0.875,61.103,0.227,0.849
205,1885,0,-0.509,0.860,59.368,0.212,0.850
215,1885,0,-0.541,0.841,57.256,0.197,0.851
225,1885,0,-0.578,0.816,54.686,0.182,0.851
235,1885,0,-0.621,0.783,51.575,0.169,0.852
245,1885,0,-0.671,0.741,47.870,0.158,0.853
255,1885,0,-0.724,0.689,43.591,0.150,0.854
265,1885,0,-0.778,0.628,38.880,0.146,0.854
275,1885,0,-0.829,0.559,34.014,0.147,0.855
285,1885,0,-0.872,0.490,29.331,0.152,0.855
295,1885,0,-0.905,0.424,25.114,0.161,0.855
305,1885,0,-0.930,0.367,21.517,0.173,0.855
315,1885,0,-0.948,0.318,18.565,0.188,0.854
325,1885,0,-0.960,0.279,16.204,0.205,0.853
335,1885,0,-0.969,0.248,14.346,0.223,0.851
345,1885,0,-0.975,0.223,12.902,0.241,0.848
355,1885,0,-0.979,0.204,11.791,0.259,0.845
365,1885,0,-0.982,0.190,10.946,0.278,0.840
375,1885,0,-0.984,0.179,10.311,0.296,0.834
385,1885,0,-0.985,0.171,9.843,0.313,0.827
395,1885,0,-0.986,0.165,9.506,0.330,0.819
405,1885,0,-0.987,0.161,9.274,0.346,0.810
415,1885,0,-0.987,0.159,9.124,0.362,0.800
425,1885,0,-0.988,0.157,9.041,0.377,0.788
435,1885,0,-0.988,0.157,9.010,0.392,0.776
445,1885,0,-0.988,0.157,9.023,0.406,0.763
455,1885,0,-0.987,0.158,9.073,0.419,0.749
465,1885,0,-0.987,0.159,9.153,0.432,0.734
475,1885,0,-0.987,0.161,9.262,0.444,0.719
485,1885,0,-0.987,0.163,9.395,0.456,0.704
495,1885,0,-0.986,0.166,9.550,0.467,0.688
505,1885,0,-0.986,0.169,9.727,0.478,0.673
515,1885,0,-0.985,0.172,9.923,0.489,0.657
525,1885,0,-0.984,0.176,10.138,0.499,0.642
535,1885,0,-0.984,0.180,10.371,0.508,0.626
545,1885,0,-0.983,0.184,10.621,0.517,0.611
555,1885,0,-0.982,0.189,10.889,0.526,0.596
565,1885,0,-0.981,0.194,11.174,0.534,0.581
575,1885,0,-0.980,0.199,11.476,0.541,0.566
585,1885,0,-0.979,0.204,11.796,0.548,0.551
595,1885,0,-0.978,0.210,12.136,0.554,0.537
605,1885,0,-0.976,0.216,12.497,0.559,0.523
615,1885,0,-0.975,0.223,12.880,0.563,0.510
625,1885,0,-0.973,0.230,13.287,0.566,0.498
635,1885,0,-0.971,0.237,13.720,0.569,0.486
645,1885,0,-0.970,0.245,14.180,0.571,0.476
655,1885,0,-0.967,0.253,14.668,0.572,0.467
665,1885,0,-0.965,0.262,15.182,0.573,0.460
675,1885,0,-0.963,0.271,15.722,0.573,0.454
685,1885,0,-0.960,0.280,16.285,0.572,0.450
695,1885,0,-0.957,0.290,16.867,0.571,0.448
705,1885,0,-0.954,0.300,17.465,0.570,0.448
715,1885,0,-0.951,0.310,18.072,0.569,0.450
725,1885,0,-0.947,0.320,18.686,0.568,0.454
735,1885,0,-0.944,0.331,19.300,0.566,0.460
745,1885,0,-0.940,0.341,19.913,0.565,0.468
755,1885,0,-0.937,0.351,20.521,0.563,0.478
765,1885,0,-0.933,0.360,21.121,0.562,0.489
775,1885,0,-0.929,0.370,21.714,0.560,0.502
785,1885,0,-0.925,0.379,22.297,0.559,0.516
795,1885,0,-0.921,0.389,22.870,0.558,0.531
805,1885,0,-0.918,0.398,23.433,0.557,0.547
815,1885,0,-0.914,0.406,23.985,0.556,0.564
825,1885,0,-0.910,0.415,24.526,0.555,0.581
835,1885,0,-0.906,0.423,25.055,0.554,0.599
845,1885,0,-0.902,0.432,25.573,0.553,0.616
855,1885,0,-0.898,0.440,26.081,0.552,0.633
865,1885,0,-0.894,0.447,26.579,0.550,0.650
875,1885,0,-0.890,0.455,27.068,0.549,0.667
885,1885,0,-0.887,0.463,27.551,0.548,0.682
895,1885,0,-0.883,0.470,28.031,0.547,0.697
905,1885,0,-0.879,0.477,28.508,0.545,0.710
915,1885,0,-0.875,0.485,28.986,0.544,0.722
925,1885,0,-0.871,0.492,29.467,0.542,0.733
935,1885,0,-0.866,0.499,29.952,0.540,0.743
945,1885,0,-0.862,0.507,30.444,0.539,0.751
955,1885,0,-0.858,0.514,30.943,0.537,0.758
965,1885,0,-0.853,0.522,31.450,0.536,0.763
975,1885,0,-0.848,0.529,31.965,0.535,0.767
985,1885,0,-0.844,0.537,32.488,0.534,0.770
995,1885,0,-0.838,0.545,33.019,0.533,0.771
1005,1885,0,-0.833,0.553,33.557,0.533,0.772
1015,1885,0,-0.828,0.561,34.101,0.533,0.771
1025,1885,0,-0.823,0.569,34.651,0.533,0.769
1035,1885,0,-0.817,0.576,35.205,0.534,0.767
1045,1885,0,-0.811,0.584,35.760,0.536,0.764
1055,1885,0,-0.806,0.592,36.315,0.538,0.761
1065,1885,0,-0.800,0.600,36.867,0.540,0.757
1075,1885,0,-0.794,0.608,37.413,0.543,0.753
1085,1885,0,-0.789,0.615,37.951,0.546,0.749
1095,1885,0,-0.783,0.622,38.479,0.550,0.744
1105,1885,0,-0.777,0.629,38.993,0.553,0.740
1115,1885,0,-0.772,0.636,39.491,0.557,0.736
1125,1885,0,-0.766,0.642,39.971,0.560,0.733
1135,1885,0,-0.761,0.649,40.430,0.564,0.729
1145,1885,0,-0.756,0.654,40.867,0.567,0.726
1155,1885,0,-0.752,0.660,41.278,0.570,0.723
1165,1885,0,-0.747,0.665,41.662,0.573,0.721
1175,1885,0,-0.743,0.669,42.013,0.576,0.718
1185,1885,0,-0.739,0.673,42.330,0.578,0.717
1195,1885,0,-0.736,0.677,42.607,0.580,0.715
1205,1885,0,-0.733,0.680,42.841,0.582,0.714
1215,1885,0,-0.731,0.682,43.027,0.583,0.713
1225,1885,0,-0.729,0.684,43.160,0.584,0.712
1235,1885,0,-0.729,0.685,43.237,0.584,0.712
1245,1885,0,-0.728,0.685,43.253,0.584,0.711
1255,1885,0,-0.729,0.685,43.207,0.583,0.711
1265,1885,0,-0.730,0.683,43.095,0.582,0.711
1275,1885,0,-0.732,0.681,42.914,0.579,0.710
1285,1885,0,-0.735,0.678,42.665,0.576,0.710
1295,1885,0,-0.739,0.674,42.346,0.573,0.710
1305,1885,0,-0.744,0.669,41.956,0.569,0.709
1315,1885,0,-0.749,0.663,41.496,0.564,0.708
1325,1885,0,-0.755,0.656,40.968,0.559,0.708
1335,1885,0,-0.762,0.648,40.374,0.554,0.707
1345,1885,0,-0.769,0.639,39.717,0.548,0.707
1355,1885,0,-0.777,0.629,39.002,0.543,0.706
1365,1885,0,-0.785,0.619,38.235,0.537,0.706
1375,1885,0,-0.794,0.608,37.425,0.532,0.707
1385,1885,0,-0.803,0.596,36.581,0.527,0.707
1395,1885,0,-0.812,0.584,35.711,0.523,0.708
1405,1885,0,-0.821,0.571,34.826,0.519,0.709
1415,1885,0,-0.830,0.558,33.935,0.516,0.711
1425,1885,0,-0.838,0.545,33.047,0.513,0.713
1435,1885,0,-0.846,0.532,32.167,0.510,0.715
1445,1885,0,-0.854,0.519,31.299,0.507,0.716
1455,1885,0,-0.862,0.507,30.446,0.504,0.718
1465,1885,0,-0.869,0.494,29.607,0.502,0.720
1475,1885,0,-0.876,0.481,28.780,0.499,0.721
1485,1885,0,-0.883,0.469,27.961,0.496,0.722
1495,1885,0,-0.890,0.456,27.147,0.493,0.722
1505,1885,0,-0.896,0.444,26.334,0.490,0.722
1515,1885,0,-0.902,0.431,25.517,0.487,0.722
1525,1885,0,-0.909,0.418,24.693,0.484,0.721
1535,1885,0,-0.914,0.405,23.863,0.481,0.720
1545,1885,0,-0.920,0.391,23.025,0.478,0.719
1555,1885,0,-0.926,0.378,22.183,0.476,0.718
1565,1885,0,-0.931,0.364,21.341,0.474,0.718
1575,1885,0,-0.937,0.350,20.502,0.473,0.717
1585,1885,0,-0.942,0.337,19.675,0.472,0.717
1595,1885,0,-0.946,0.323,18.864,0.473,0.717
1605,1885,0,-0.951,0.310,18.076,0.473,0.718
1615,1885,0,-0.955,0.298,17.317,0.475,0.719
1625,1885,0,-0.958,0.286,16.592,0.477,0.720
1635,1885,0,-0.962,0.274,15.904,0.480,0.721
1645,1885,0,-0.965,0.263,15.257,0.483,0.723
1655,1885,0,-0.967,0.253,14.653,0.487,0.724
1665,1885,0,-0.970,0.244,14.096,0.491,0.725
1675,1885,0,-0.972,0.235,13.586,0.495,0.725
1685,1885,0,-0.974,0.227,13.125,0.499,0.725
1695,1885,0,-0.975,0.220,12.713,0.503,0.725
1705,1885,0,-0.977,0.214,12.351,0.508,0.724
1715,1885,0,-0.978,0.209,12.036,0.512,0.722
1725,1885,0,-0.979,0.204,11.766,0.516,0.719
1735,1885,0,-0.980,0.200,11.540,0.519,0.716
1745,1885,0,-0.980,0.197,11.353,0.523,0.712
1755,1885,0,-0.981,0.194,11.201,0.525,0.708
1765,1885,0,-0.981,0.192,11.082,0.528,0.703
1775,1885,0,-0.982,0.191,10.992,0.530,0.698
1785,1885,0,-0.982,0.190,10.927,0.532,0.694
1795,1885,0,-0.982,0.189,10.886,0.533,0.689
1805,1885,0,-0.982,0.189,10.867,0.534,0.685
1815,1885,0,-0.982,0.189,10.870,0.535,0.681
1825,1885,0,-0.982,0.189,10.895,0.535,0.678
1835,1885,0,-0.982,0.190,10.942,0.536,0.675
1845,1885,0,-0.982,0.191,11.014,0.536,0.673
1855,1885,0,-0.981,0.193,11.111,0.536,0.671
1865,1885,0,-0.981,0.195,11.233,0.536,0.669
1875,1885,0,-0.980,0.197,11.382,0.535,0.668
1885,1885,0,-0.980,0.200,11.557,0.535,0.667
1895,1885,0,-0.979,0.204,11.757,0.534,0.666
1905,1885,0,-0.978,0.208,11.982,0.533,0.665
1915,1885,0,-0.977,0.212,12.228,0.532,0.665
1925,1885,0,-0.976,0.216,12.495,0.530,0.664
1935,1885,0,-0.975,0.221,12.779,0.529,0.663
1945,1885,0,-0.974,0.226,13.076,0.527,0.663
1955,1885,0,-0.973,0.231,13.384,0.525,0.662
1965,1885,0,-0.972,0.237,13.700,0.524,0.661
1975,1885,0,-0.970,0.242,14.020,0.522,0.660
1985,1885,0,-0.969,0.248,14.342,0.520,0.660
1995,1885,0,-0.967,0.253,14.663,0.518,0.659
2005,1885,0,-0.966,0.259,14.981,0.516,0.658
2015,1885,0,-0.965,0.264,15.295,0.515,0.657
2025,1885,0,-0.963,0.269,15.603,0.513,0.656
2035,1885,0,-0.962,0.274,15.902,0.511,0.655
2045,1885,0,-0.960,0.279,16.194,0.510,0.654
2055,1885,0,-0.959,0.284,16.478,0.508,0.652
2065,1885,0,-0.958,0.288,16.753,0.507,0.649
2075,1885,0,-0.956,0.293,17.022,0.506,0.646
2085,1885,0,-0.955,0.297,17.284,0.504,0.642
2095,1885,0,-0.953,0.301,17.543,0.503,0.637
2105,1885,0,-0.952,0.306,17.801,0.501,0.631
2115,1885,0,-0.951,0.310,18.060,0.500,0.624
2125,1885,0,-0.949,0.314,18.323,0.499,0.617
2135,1885,0,-0.948,0.319,18.594,0.497,0.608
2145,1885,0,-0.946,0.324,18.875,0.496,0.599
2155,1885,0,-0.945,0.328,19.169,0.494,0.589
2165,1885,0,-0.943,0.333,19.478,0.493,0.579
2175,1885,0,-0.941,0.339,19.804,0.491,0.568
2185,1885,0,-0.939,0.344,20.150,0.490,0.557
2195,1885,0,-0.937,0.350,20.515,0.488,0.547
2205,1885,0,-0.934,0.357,20.902,0.486,0.536
2215,1885,0,-0.932,0.363,21.311,0.484,0.526
2225,1885,0,-0.929,0.370,21.742,0.482,0.517
2235,1885,0,-0.926,0.378,22.199,0.480,0.508
2245,1885,0,-0.923,0.386,22.682,0.477,0.500
2255,1885,0,-0.919,0.394,23.194,0.474,0.494
2265,1885,0,-0.915,0.403,23.740,0.470,0.488
2275,1885,0,-0.911,0.412,24.323,0.465,0.485
2285,1885,0,-0.907,0.422,24.949,0.460,0.482
2295,1885,0,-0.902,0.432,25.624,0.455,0.482
2305,1885,0,-0.896,0.444,26.355,0.449,0.483
2315,1885,0,-0.890,0.456,27.147,0.443,0.486
2325,1885,0,-0.883,0.470,28.005,0.437,0.491
2335,1885,0,-0.875,0.484,28.934,0.430,0.497
2345,1885,0,-0.867,0.499,29.935,0.424,0.505
2355,1885,0,-0.857,0.515,31.008,0.418,0.515
2365,1885,0,-0.847,0.532,32.152,0.412,0.526
2375,1885,0,-0.835,0.550,33.364,0.407,0.539
2385,1885,0,-0.823,0.568,34.640,0.403,0.553
2395,1885,0,-0.809,0.587,35.975,0.398,0.567
2405,1885,0,-0.795,0.607,37.366,0.395,0.582
2415,1885,0,-0.779,0.627,38.807,0.392,0.597
2425,1885,0,-0.763,0.647,40.295,0.389,0.613
2435,1885,0,-0.745,0.667,41.828,0.387,0.628
2445,1885,0,-0.727,0.687,43.403,0.385,0.643
2455,1885,0,-0.707,0.707,45.020,0.383,0.657
2465,1885,0,-0.686,0.727,46.678,0.382,0.671
2475,1885,0,-0.664,0.747,48.377,0.381,0.683
2485,1885,0,-0.641,0.767,50.114,0.381,0.695
2495,1885,0,-0.617,0.787,51.889,0.381,0.705
2505,1885,0,-0.592,0.806,53.696,0.381,0.714
2515,1885,0,-0.566,0.824,55.530,0.382,0.722
2525,1885,0,-0.539,0.842,57.382,0.384,0.729
2535,1885,0,-0.511,0.859,59.240,0.386,0.735
2545,1885,0,-0.483,0.875,61.093,0.390,0.739
2555,1885,0,-0.455,0.890,62.928,0.393,0.743
2565,1885,0,-0.427,0.904,64.731,0.398,0.746
2575,1885,0,-0.399,0.917,66.492,0.403,0.749
2585,1885,0,-0.371,0.928,68.201,0.409,0.751
2595,1885,0,-0.344,0.939,69.855,0.414,0.753
2605,1885,0,-0.318,0.948,71.450,0.420,0.754
2615,1885,0,-0.293,0.956,72.988,0.426,0.755
2625,1885,0,-0.268,0.963,74.472,0.432,0.756
2635,1885,0,-0.243,0.970,75.909,0.438,0.756
