X,Y,Slice,DX,DY,Orientation,Coherency,Energy
705,1305,0,-0.997,-0.072,-4.140,0.472,0.474
715,1305,0,-0.997,-0.072,-4.146,0.458,0.476
725,1305,0,-0.997,-0.072,-4.146,0.445,0.479
735,1305,0,-0.997,-0.072,-4.138,0.432,0.485
745,1305,0,-0.997,-0.072,-4.120,0.420,0.492
755,1305,0,-0.997,-0.071,-4.089,0.408,0.501
765,1305,0,-0.998,-0.070,-4.042,0.396,0.511
775,1305,0,-0.998,-0.069,-3.977,0.385,0.523
785,1305,0,-0.998,-0.068,-3.893,0.375,0.536
795,1305,0,-0.998,-0.066,-3.789,0.365,0.550
805,1305,0,-0.998,-0.064,-3.664,0.355,0.565
815,1305,0,-0.998,-0.061,-3.517,0.346,0.580
825,1305,0,-0.998,-0.058,-3.351,0.337,0.596
835,1305,0,-0.998,-0.055,-3.165,0.329,0.612
845,1305,0,-0.999,-0.052,-2.959,0.320,0.627
855,1305,0,-0.999,-0.048,-2.736,0.312,0.643
865,1305,0,-0.999,-0.043,-2.493,0.303,0.657
875,1305,0,-0.999,-0.039,-2.230,0.295,0.670
885,1305,0,-0.999,-0.034,-1.943,0.287,0.682
895,1305,0,-1.000,-0.028,-1.629,0.278,0.693
905,1305,0,-1.000,-0.022,-1.280,0.270,0.703
915,1305,0,-1.000,-0.015,-0.887,0.261,0.711
925,1305,0,-1.000,-0.008,-0.438,0.253,0.717
935,1305,0,-1.000,0.001,0.081,0.244,0.722
945,1305,0,-1.000,0.012,0.689,0.235,0.725
955,1305,0,-1.000,0.025,1.410,0.226,0.727
965,1305,0,-0.999,0.040,2.271,0.217,0.727
975,1305,0,-0.998,0.058,3.305,0.208,0.726
985,1305,0,-0.997,0.079,4.552,0.199,0.724
995,1305,0,-0.994,0.105,6.054,0.190,0.722
1005,1305,0,-0.991,0.137,7.855,0.182,0.718
1015,1305,0,-0.985,0.174,9.996,0.174,0.715
1025,1305,0,-0.976,0.216,12.502,0.167,0.711
1035,1305,0,-0.964,0.265,15.366,0.162,0.708
1045,1305,0,-0.948,0.318,18.541,0.159,0.705
1055,1305,0,-0.928,0.373,21.927,0.158,0.702
1065,1305,0,-0.903,0.429,25.381,0.159,0.700
1075,1305,0,-0.877,0.481,28.752,0.163,0.698
1085,1305,0,-0.849,0.528,31.908,0.169,0.697
1095,1305,0,-0.821,0.570,34.767,0.177,0.697
1105,1305,0,-0.795,0.606,37.294,0.187,0.697
1115,1305,0,-0.772,0.636,39.496,0.197,0.698
1125,1305,0,-0.750,0.661,41.403,0.208,0.698
1135,1305,0,-0.731,0.683,43.054,0.220,0.699
1145,1305,0,-0.713,0.701,44.492,0.231,0.699
1155,1305,0,-0.698,0.716,45.752,0.243,0.699
1165,1305,0,-0.684,0.730,46.865,0.255,0.699
1175,1305,0,-0.671,0.741,47.854,0.266,0.698
1185,1305,0,-0.660,0.752,48.736,0.278,0.697
1195,1305,0,-0.649,0.761,49.522,0.290,0.695
1205,1305,0,-0.640,0.768,50.217,0.303,0.693
1215,1305,0,-0.632,0.775,50.826,0.316,0.690
1225,1305,0,-0.625,0.781,51.350,0.329,0.688
1235,1305,0,-0.619,0.786,51.789,0.343,0.684
1245,1305,0,-0.614,0.790,52.144,0.357,0.681
1255,1305,0,-0.610,0.792,52.416,0.371,0.679
1265,1305,0,-0.607,0.794,52.604,0.385,0.676
1275,1305,0,-0.606,0.796,52.710,0.399,0.674
1285,1305,0,-0.605,0.796,52.735,0.414,0.673
1295,1305,0,-0.606,0.795,52.682,0.427,0.673
1305,1305,0,-0.608,0.794,52.553,0.441,0.673
1315,1305,0,-0.611,0.792,52.351,0.454,0.675
1325,1305,0,-0.615,0.789,52.083,0.467,0.677
1335,1305,0,-0.619,0.785,51.753,0.479,0.681
1345,1305,0,-0.624,0.781,51.370,0.491,0.686
1355,1305,0,-0.630,0.776,50.939,0.503,0.692
1365,1305,0,-0.636,0.771,50.470,0.514,0.699
1375,1305,0,-0.643,0.766,49.972,0.524,0.706
1385,1305,0,-0.650,0.760,49.454,0.535,0.715
1395,1305,0,-0.657,0.754,48.922,0.545,0.724
1405,1305,0,-0.664,0.748,48.386,0.554,0.734
1415,1305,0,-0.671,0.741,47.852,0.563,0.744
1425,1305,0,-0.678,0.735,47.325,0.572,0.755
1435,1305,0,-0.684,0.729,46.811,0.580,0.765
1445,1305,0,-0.691,0.723,46.312,0.588,0.775
1455,1305,0,-0.697,0.717,45.833,0.595,0.785
1465,1305,0,-0.702,0.712,45.375,0.602,0.795
1475,1305,0,-0.708,0.706,44.941,0.608,0.803
1485,1305,0,-0.713,0.701,44.530,0.613,0.811
1495,1305,0,-0.718,0.696,44.145,0.618,0.818
1505,1305,0,-0.722,0.692,43.785,0.622,0.825
1515,1305,0,-0.726,0.688,43.450,0.626,0.830
1525,1305,0,-0.730,0.684,43.140,0.629,0.834
1535,1305,0,-0.733,0.680,42.855,0.631,0.837
1545,1305,0,-0.736,0.677,42.594,0.633,0.839
1555,1305,0,-0.739,0.674,42.354,0.634,0.840
1565,1305,0,-0.742,0.671,42.134,0.635,0.840
1575,1305,0,-0.744,0.668,41.933,0.635,0.840
1585,1305,0,-0.746,0.666,41.747,0.635,0.839
1595,1305,0,-0.748,0.664,41.573,0.634,0.837
1605,1305,0,-0.750,0.661,41.408,0.634,0.835
1615,1305,0,-0.752,0.659,41.248,0.633,0.833
1625,1305,0,-0.754,0.657,41.092,0.632,0.831
1635,1305,0,-0.755,0.655,40.934,0.631,0.829
1645,1305,0,-0.757,0.653,40.773,0.630,0.827
1655,1305,0,-0.759,0.651,40.605,0.629,0.825
1665,1305,0,-0.761,0.649,40.429,0.629,0.823
1675,1305,0,-0.763,0.646,40.242,0.628,0.821
1685,1305,0,-0.766,0.643,40.044,0.628,0.819
1695,1305,0,-0.768,0.641,39.833,0.628,0.818
1705,1305,0,-0.770,0.638,39.608,0.628,0.816
1715,1305,0,-0.773,0.634,39.369,0.628,0.815
1725,1305,0,-0.776,0.631,39.114,0.629,0.814
1735,1305,0,-0.779,0.627,38.844,0.630,0.814
1745,1305,0,-0.782,0.623,38.557,0.632,0.813
1755,1305,0,-0.785,0.619,38.255,0.634,0.813
1765,1305,0,-0.789,0.615,37.936,0.636,0.814
1775,1305,0,-0.792,0.610,37.602,0.639,0.814
1785,1305,0,-0.796,0.605,37.253,0.642,0.815
1795,1305,0,-0.800,0.600,36.890,0.645,0.816
1805,1305,0,-0.804,0.595,36.516,0.648,0.818
1815,1305,0,-0.808,0.590,36.130,0.651,0.819
1825,1305,0,-0.812,0.584,35.736,0.655,0.821
1835,1305,0,-0.816,0.578,35.336,0.658,0.823
1845,1305,0,-0.820,0.573,34.929,0.661,0.825
1855,1305,0,-0.824,0.567,34.518,0.664,0.827
1865,1305,0,-0.828,0.561,34.102,0.666,0.828
1875,1305,0,-0.832,0.555,33.682,0.667,0.830
1885,1305,0,-0.836,0.548,33.256,0.668,0.831
1895,1305,0,-0.840,0.542,32.824,0.668,0.832
1905,1305,0,-0.844,0.536,32.385,0.668,0.832
1915,1305,0,-0.849,0.529,31.938,0.666,0.832
1925,1305,0,-0.853,0.522,31.482,0.664,0.832
1935,1305,0,-0.857,0.515,31.017,0.661,0.832
1945,1305,0,-0.861,0.508,30.544,0.658,0.832
1955,1305,0,-0.865,0.501,30.063,0.654,0.831
1965,1305,0,-0.870,0.494,29.578,0.650,0.831
1975,1305,0,-0.874,0.486,29.090,0.646,0.830
1985,1305,0,-0.878,0.479,28.602,0.641,0.829
1995,1305,0,-0.882,0.471,28.119,0.637,0.827
2005,1305,0,-0.886,0.464,27.643,0.633,0.825
2015,1305,0,-0.890,0.457,27.178,0.630,0.823
2025,1305,0,-0.893,0.450,26.728,0.626,0.819
2035,1305,0,-0.897,0.443,26.297,0.623,0.815
2045,1305,0,-0.900,0.437,25.887,0.621,0.809
2055,1305,0,-0.903,0.431,25.501,0.618,0.803
2065,1305,0,-0.905,0.425,25.139,0.616,0.795
2075,1305,0,-0.908,0.420,24.804,0.614,0.786
2085,1305,0,-0.910,0.415,24.496,0.612,0.776
2095,1305,0,-0.912,0.410,24.213,0.611,0.765
2105,1305,0,-0.914,0.406,23.957,0.609,0.752
2115,1305,0,-0.915,0.402,23.726,0.608,0.739
2125,1305,0,-0.917,0.399,23.520,0.606,0.724
2135,1305,0,-0.918,0.396,23.337,0.605,0.708
2145,1305,0,-0.919,0.394,23.178,0.603,0.692
2155,1305,0,-0.920,0.391,23.042,0.601,0.674
2165,1305,0,-0.921,0.390,22.929,0.599,0.656
2175,1305,0,-0.922,0.388,22.841,0.597,0.638
2185,1305,0,-0.922,0.387,22.776,0.594,0.619
2195,1305,0,-0.922,0.387,22.737,0.590,0.600
2205,1305,0,-0.922,0.386,22.726,0.586,0.581
2215,1305,0,-0.922,0.387,22.744,0.581,0.563
2225,1305,0,-0.922,0.387,22.794,0.575,0.545
2235,1305,0,-0.921,0.389,22.879,0.568,0.529
2245,1305,0,-0.920,0.391,23.002,0.561,0.513
2255,1305,0,-0.919,0.393,23.166,0.552,0.499
2265,1305,0,-0.918,0.397,23.374,0.543,0.486
2275,1305,0,-0.916,0.401,23.629,0.532,0.475
2285,1305,0,-0.914,0.406,23.930,0.521,0.466
2295,1305,0,-0.912,0.411,24.276,0.509,0.459
2305,1305,0,-0.909,0.417,24.665,0.497,0.454
2315,1305,0,-0.906,0.424,25.089,0.484,0.452
2325,1305,0,-0.902,0.431,25.542,0.471,0.451
2335,1305,0,-0.899,0.439,26.014,0.457,0.453
2345,1305,0,-0.895,0.446,26.495,0.444,0.457
2355,1305,0,-0.891,0.454,26.973,0.431,0.464
2365,1305,0,-0.888,0.461,27.438,0.418,0.472
2375,1305,0,-0.884,0.468,27.881,0.405,0.481
2385,1305,0,-0.881,0.474,28.293,0.392,0.493
2395,1305,0,-0.877,0.480,28.666,0.380,0.505
2405,1305,0,-0.875,0.485,28.996,0.367,0.519
2415,1305,0,-0.872,0.489,29.276,0.355,0.534
2425,1305,0,-0.870,0.492,29.502,0.343,0.549
2435,1305,0,-0.869,0.495,29.669,0.331,0.564
2445,1305,0,-0.868,0.497,29.770,0.319,0.579
2455,1305,0,-0.868,0.497,29.798,0.306,0.594
2465,1305,0,-0.868,0.496,29.744,0.294,0.609
2475,1305,0,-0.870,0.494,29.594,0.281,0.623
2485,1305,0,-0.872,0.490,29.332,0.268,0.636
2495,1305,0,-0.875,0.484,28.939,0.254,0.649
2505,1305,0,-0.880,0.475,28.390,0.240,0.661
2515,1305,0,-0.886,0.464,27.653,0.226,0.671
2525,1305,0,-0.893,0.449,26.694,0.212,0.681
2535,1305,0,-0.903,0.430,25.468,0.198,0.690
2545,1305,0,-0.914,0.406,23.928,0.184,0.698
2555,1305,0,-0.927,0.375,22.020,0.170,0.705
2565,1305,0,-0.941,0.337,19.692,0.158,0.711
2575,1305,0,-0.957,0.291,16.904,0.146,0.716
2585,1305,0,-0.972,0.236,13.642,0.137,0.720
2595,1305,0,-0.985,0.173,9.939,0.129,0.724
2605,1305,0,-0.994,0.103,5.893,0.124,0.727
2615,1305,0,-0.999,0.029,1.666,0.121,0.730
2625,1305,0,-0.999,-0.044,-2.550,0.120,0.732
2635,1305,0,-0.993,-0.115,-6.579,0.122,0.734
2645,1305,0,-0.984,-0.179,-10.302,0.125,0.735
2655,1305,0,-0.971,-0.236,-13.668,0.129,0.736
2665,1305,0,-0.958,-0.287,-16.682,0.133,0.737
2675,1305,0,-0.943,-0.332,-19.385,0.138,0.737
2685,1305,0,-0.928,-0.372,-21.836,0.141,0.738
2695,1305,0,-0.913,-0.408,-24.097,0.145,0.738
2705,1305,0,-0.897,-0.442,-26.233,0.147,0.739
2715,1305,0,-0.880,-0.474,-28.300,0.148,0.740
2725,1305,0,-0.863,-0.505,-30.354,0.149,0.741
2735,1305,0,-0.844,-0.536,-32.442,0.148,0.742
2745,1305,0,-0.823,-0.568,-34.609,0.147,0.743
2755,1305,0,-0.799,-0.600,-36.895,0.144,0.745
2765,1305,0,-0.773,-0.634,-39.332,0.141,0.747
2775,1305,0,-0.743,-0.668,-41.950,0.138,0.748
2785,1305,0,-0.710,-0.704,-44.763,0.135,0.750
2795,1305,0,-0.672,-0.740,-47.778,0.132,0.752
2805,1305,0,-0.629,-0.777,-50.981,0.129,0.754
2815,1305,0,-0.583,-0.812,-54.337,0.127,0.756
2825,1305,0,-0.533,-0.846,-57.790,0.126,0.758
2835,1305,0,-0.481,-0.877,-61.268,0.126,0.760
2845,1305,0,-0.427,-0.904,-64.692,0.127,0.762
2855,1305,0,-0.375,-0.927,-67.986,0.130,0.763
2865,1305,0,-0.324,-0.946,-71.090,0.133,0.765
2875,1305,0,-0.276,-0.961,-73.960,0.137,0.767
2885,1305,0,-0.232,-0.973,-76.573,0.141,0.768
2895,1305,0,-0.192,-0.981,-78.922,0.146,0.769
2905,1305,0,-0.156,-0.988,-81.009,0.151,0.771
2915,1305,0,-0.125,-0.992,-82.845,0.156,0.772
2925,1305,0,-0.097,-0.995,-84.441,0.161,0.773
2935,1305,0,-0.073,-0.997,-85.809,0.165,0.774
2945,1305,0,-0.053,-0.999,-86.961,0.169,0.775
2955,1305,0,-0.037,-0.999,-87.907,0.173,0.776
2965,1305,0,-0.024,-0.960,-88.595,0.176,0.777
2975,1305,0,-0.015,-0.640,-88.618,0.178,0.777
2985,1305,0,-0.012,-0.360,-88.065,0.180,0.778
2995,1305,0,-0.011,-0.200,-86.780,0.181,0.778
5,1315,0,-0.989,0.150,8.636,0.534,0.829
15,1315,0,-0.989,0.149,8.584,0.535,0.828
25,1315,0,-0.989,0.147,8.480,0.536,0.827
35,1315,0,-0.989,0.145,8.324,0.538,0.826
45,1315,0,-0.990,0.141,8.119,0.541,0.824
55,1315,0,-0.991,0.137,7.870,0.544,0.821
65,1315,0,-0.991,0.132,7.581,0.548,0.819
75,1315,0,-0.992,0.126,7.257,0.552,0.816
85,1315,0,-0.993,0.120,6.903,0.557,0.813
95,1315,0,-0.994,0.114,6.525,0.561,0.809
105,1315,0,-0.994,0.107,6.129,0.565,0.806
115,1315,0,-0.995,0.100,5.719,0.570,0.803
125,1315,0,-0.996,0.092,5.301,0.574,0.800
135,1315,0,-0.996,0.085,4.880,0.578,0.797
145,1315,0,-0.997,0.078,4.459,0.581,0.794
155,1315,0,-0.998,0.070,4.041,0.585,0.792
165,1315,0,-0.998,0.063,3.631,0.588,0.790
175,1315,0,-0.998,0.056,3.230,0.591,0.788
185,1315,0,-0.999,0.050,2.841,0.593,0.787
195,1315,0,-0.999,0.043,2.466,0.596,0.786
205,1315,0,-0.999,0.037,2.106,0.599,0.786
215,1315,0,-1.000,0.031,1.764,0.602,0.786
225,1315,0,-1.000,0.025,1.440,0.604,0.786
235,1315,0,-1.000,0.020,1.135,0.607,0.787
245,1315,0,-1.000,0.015,0.850,0.609,0.788
255,1315,0,-1.000,0.010,0.583,0.611,0.789
265,1315,0,-1.000,0.006,0.336,0.614,0.790
275,1315,0,-1.000,0.002,0.106,0.615,0.791
285,1315,0,-1.000,-0.002,-0.106,0.617,0.792
295,1315,0,-1.000,-0.005,-0.303,0.618,0.792
305,1315,0,-1.000,-0.008,-0.484,0.619,0.793
315,1315,0,-1.000,-0.011,-0.653,0.619,0.793
325,1315,0,-1.000,-0.014,-0.809,0.619,0.792
335,1315,0,-1.000,-0.017,-0.956,0.618,0.791
345,1315,0,-1.000,-0.019,-1.093,0.617,0.790
355,1315,0,-1.000,-0.021,-1.224,0.616,0.788
365,1315,0,-1.000,-0.024,-1.349,0.614,0.785
375,1315,0,-1.000,-0.026,-1.469,0.612,0.782
385,1315,0,-1.000,-0.028,-1.586,0.610,0.778
395,1315,0,-1.000,-0.030,-1.702,0.607,0.773
405,1315,0,-0.999,-0.032,-1.817,0.605,0.767
415,1315,0,-0.999,-0.034,-1.933,0.603,0.761
425,1315,0,-0.999,-0.036,-2.051,0.602,0.754
435,1315,0,-0.999,-0.038,-2.170,0.600,0.746
445,1315,0,-0.999,-0.040,-2.292,0.599,0.737
455,1315,0,-0.999,-0.042,-2.415,0.598,0.728
465,1315,0,-0.999,-0.044,-2.540,0.598,0.718
475,1315,0,-0.999,-0.046,-2.663,0.598,0.708
485,1315,0,-0.999,-0.049,-2.785,0.598,0.697
495,1315,0,-0.999,-0.051,-2.903,0.598,0.685
505,1315,0,-0.999,-0.053,-3.015,0.598,0.673
515,1315,0,-0.999,-0.054,-3.120,0.598,0.661
525,1315,0,-0.998,-0.056,-3.216,0.598,0.648
535,1315,0,-0.998,-0.058,-3.302,0.598,0.635
545,1315,0,-0.998,-0.059,-3.377,0.597,0.621
555,1315,0,-0.998,-0.060,-3.441,0.595,0.608
565,1315,0,-0.998,-0.061,-3.495,0.593,0.594
575,1315,0,-0.998,-0.062,-3.537,0.590,0.581
585,1315,0,-0.998,-0.062,-3.570,0.586,0.568
595,1315,0,-0.998,-0.063,-3.594,0.581,0.555
605,1315,0,-0.998,-0.063,-3.610,0.575,0.542
615,1315,0,-0.998,-0.063,-3.619,0.568,0.530
625,1315,0,-0.998,-0.063,-3.623,0.561,0.519
635,1315,0,-0.998,-0.063,-3.622,0.552,0.508
645,1315,0,-0.998,-0.063,-3.617,0.542,0.499
655,1315,0,-0.998,-0.063,-3.608,0.532,0.491
665,1315,0,-0.998,-0.063,-3.597,0.520,0.484
675,1315,0,-0.998,-0.062,-3.583,0.508,0.479
685,1315,0,-0.998,-0.062,-3.566,0.496,0.475
695,1315,0,-0.998,-0.062,-3.546,0.483,0.473
705,1315,0,-0.998,-0.061,-3.522,0.469,0.473
715,1315,0,-0.998,-0.061,-3.493,0.456,0.474
725,1315,0,-0.998,-0.060,-3.458,0.443,0.478
735,1315,0,-0.998,-0.060,-3.415,0.430,0.483
745,1315,0,-0.998,-0.059,-3.363,0.417,0.490
755,1315,0,-0.998,-0.058,-3.298,0.405,0.499
765,1315,0,-0.998,-0.056,-3.220,0.393,0.509
775,1315,0,-0.999,-0.055,-3.126,0.382,0.521
785,1315,0,-0.999,-0.053,-3.013,0.372,0.533
795,1315,0,-0.999,-0.050,-2.882,0.362,0.547
805,1315,0,-0.999,-0.048,-2.730,0.352,0.562
815,1315,0,-0.999,-0.045,-2.558,0.343,0.578
825,1315,0,-0.999,-0.041,-2.365,0.334,0.593
835,1315,0,-0.999,-0.038,-2.151,0.326,0.609
845,1315,0,-0.999,-0.033,-1.917,0.317,0.624
855,1315,0,-1.000,-0.029,-1.662,0.309,0.639
865,1315,0,-1.000,-0.024,-1.384,0.301,0.653
875,1315,0,-1.000,-0.019,-1.083,0.293,0.667
885,1315,0,-1.000,-0.013,-0.754,0.285,0.679
895,1315,0,-1.000,-0.007,-0.392,0.277,0.690
905,1315,0,-1.000,1.763E-4,0.010,0.268,0.699
915,1315,0,-1.000,0.008,0.461,0.260,0.707
925,1315,0,-1.000,0.017,0.972,0.252,0.713
935,1315,0,-1.000,0.027,1.559,0.244,0.718
945,1315,0,-0.999,0.039,2.239,0.236,0.721
955,1315,0,-0.999,0.053,3.033,0.228,0.723
965,1315,0,-0.998,0.069,3.969,0.220,0.723
975,1315,0,-0.996,0.088,5.074,0.212,0.722
985,1315,0,-0.994,0.111,6.383,0.204,0.721
995,1315,0,-0.990,0.138,7.930,0.196,0.718
1005,1315,0,-0.985,0.169,9.748,0.189,0.715
1015,1315,0,-0.979,0.206,11.863,0.183,0.711
1025,1315,0,-0.969,0.247,14.283,0.177,0.708
1035,1315,0,-0.956,0.292,16.989,0.173,0.705
1045,1315,0,-0.940,0.341,19.929,0.171,0.701
1055,1315,0,-0.920,0.391,23.012,0.172,0.699
1065,1315,0,-0.898,0.440,26.127,0.174,0.697
1075,1315,0,-0.873,0.487,29.155,0.178,0.695
1085,1315,0,-0.848,0.530,32.000,0.185,0.694
1095,1315,0,-0.823,0.568,34.599,0.193,0.694
1105,1315,0,-0.799,0.601,36.925,0.202,0.694
1115,1315,0,-0.777,0.629,38.980,0.213,0.694
1125,1315,0,-0.757,0.653,40.786,0.223,0.694
1135,1315,0,-0.739,0.674,42.371,0.234,0.695
1145,1315,0,-0.722,0.692,43.770,0.246,0.695
1155,1315,0,-0.707,0.707,45.009,0.257,0.695
1165,1315,0,-0.693,0.721,46.115,0.268,0.695
1175,1315,0,-0.681,0.733,47.107,0.280,0.694
1185,1315,0,-0.669,0.743,47.998,0.292,0.693
1195,1315,0,-0.659,0.752,48.796,0.304,0.692
1205,1315,0,-0.649,0.760,49.507,0.316,0.689
1215,1315,0,-0.641,0.768,50.133,0.329,0.687
1225,1315,0,-0.634,0.774,50.676,0.342,0.684
1235,1315,0,-0.627,0.779,51.135,0.355,0.682
1245,1315,0,-0.622,0.783,51.511,0.369,0.679
1255,1315,0,-0.618,0.786,51.803,0.383,0.677
1265,1315,0,-0.615,0.788,52.013,0.397,0.674
1275,1315,0,-0.614,0.790,52.142,0.411,0.673
1285,1315,0,-0.613,0.790,52.191,0.425,0.672
1295,1315,0,-0.613,0.790,52.164,0.439,0.672
1305,1315,0,-0.615,0.789,52.063,0.452,0.673
1315,1315,0,-0.617,0.787,51.892,0.465,0.674
1325,1315,0,-0.620,0.784,51.657,0.478,0.677
1335,1315,0,-0.624,0.781,51.364,0.490,0.681
1345,1315,0,-0.629,0.777,51.018,0.501,0.686
1355,1315,0,-0.634,0.773,50.628,0.512,0.692
1365,1315,0,-0.640,0.768,50.201,0.523,0.698
1375,1315,0,-0.646,0.763,49.746,0.533,0.706
1385,1315,0,-0.652,0.758,49.271,0.543,0.715
1395,1315,0,-0.659,0.752,48.782,0.553,0.724
1405,1315,0,-0.665,0.746,48.288,0.562,0.734
1415,1315,0,-0.672,0.741,47.793,0.570,0.744
1425,1315,0,-0.678,0.735,47.304,0.579,0.755
1435,1315,0,-0.684,0.729,46.824,0.586,0.765
1445,1315,0,-0.690,0.724,46.357,0.594,0.775
1455,1315,0,-0.696,0.718,45.906,0.600,0.785
1465,1315,0,-0.701,0.713,45.473,0.606,0.795
1475,1315,0,-0.706,0.708,45.060,0.612,0.804
1485,1315,0,-0.711,0.703,44.668,0.617,0.812
1495,1315,0,-0.716,0.698,44.299,0.621,0.819
1505,1315,0,-0.720,0.694,43.951,0.625,0.825
1515,1315,0,-0.724,0.690,43.627,0.628,0.830
1525,1315,0,-0.727,0.686,43.326,0.630,0.834
1535,1315,0,-0.731,0.683,43.046,0.632,0.837
1545,1315,0,-0.734,0.679,42.789,0.633,0.839
1555,1315,0,-0.737,0.676,42.551,0.634,0.840
1565,1315,0,-0.739,0.673,42.333,0.635,0.840
1575,1315,0,-0.742,0.671,42.131,0.635,0.839
1585,1315,0,-0.744,0.668,41.943,0.635,0.838
1595,1315,0,-0.746,0.666,41.766,0.634,0.837
1605,1315,0,-0.748,0.664,41.597,0.634,0.835
1615,1315,0,-0.750,0.662,41.432,0.633,0.833
1625,1315,0,-0.752,0.660,41.270,0.632,0.830
1635,1315,0,-0.754,0.657,41.105,0.631,0.828
1645,1315,0,-0.755,0.655,40.937,0.630,0.826
1655,1315,0,-0.757,0.653,40.761,0.630,0.823
1665,1315,0,-0.760,0.650,40.576,0.629,0.821
1675,1315,0,-0.762,0.648,40.380,0.628,0.819
1685,1315,0,-0.764,0.645,40.173,0.628,0.818
1695,1315,0,-0.767,0.642,39.951,0.628,0.816
1705,1315,0,-0.769,0.639,39.715,0.628,0.815
1715,1315,0,-0.772,0.636,39.463,0.628,0.813
1725,1315,0,-0.775,0.632,39.196,0.629,0.812
1735,1315,0,-0.778,0.628,38.911,0.629,0.812
1745,1315,0,-0.781,0.624,38.610,0.631,0.811
1755,1315,0,-0.785,0.620,38.291,0.632,0.811
1765,1315,0,-0.788,0.615,37.954,0.634,0.811
1775,1315,0,-0.792,0.610,37.601,0.636,0.811
1785,1315,0,-0.796,0.605,37.232,0.639,0.812
1795,1315,0,-0.800,0.600,36.849,0.642,0.813
1805,1315,0,-0.804,0.594,36.452,0.645,0.814
1815,1315,0,-0.809,0.588,36.045,0.648,0.816
1825,1315,0,-0.813,0.583,35.628,0.651,0.818
1835,1315,0,-0.817,0.576,35.205,0.654,0.819
1845,1315,0,-0.821,0.570,34.775,0.657,0.821
1855,1315,0,-0.826,0.564,34.340,0.659,0.823
1865,1315,0,-0.830,0.558,33.901,0.661,0.825
1875,1315,0,-0.834,0.551,33.457,0.662,0.826
1885,1315,0,-0.839,0.545,33.007,0.663,0.827
1895,1315,0,-0.843,0.538,32.551,0.663,0.828
1905,1315,0,-0.847,0.531,32.088,0.662,0.829
1915,1315,0,-0.852,0.524,31.616,0.661,0.829
1925,1315,0,-0.856,0.517,31.135,0.658,0.829
1935,1315,0,-0.860,0.510,30.646,0.655,0.829
1945,1315,0,-0.865,0.502,30.148,0.652,0.829
1955,1315,0,-0.869,0.495,29.643,0.648,0.829
1965,1315,0,-0.873,0.487,29.135,0.644,0.828
1975,1315,0,-0.878,0.479,28.624,0.640,0.827
1985,1315,0,-0.882,0.471,28.115,0.636,0.826
1995,1315,0,-0.886,0.463,27.612,0.632,0.825
2005,1315,0,-0.890,0.456,27.118,0.628,0.822
2015,1315,0,-0.894,0.448,26.637,0.624,0.820
2025,1315,0,-0.897,0.441,26.174,0.621,0.816
2035,1315,0,-0.901,0.434,25.731,0.618,0.811
2045,1315,0,-0.904,0.428,25.312,0.615,0.806
2055,1315,0,-0.907,0.421,24.920,0.613,0.799
2065,1315,0,-0.910,0.416,24.555,0.611,0.791
2075,1315,0,-0.912,0.410,24.220,0.609,0.782
2085,1315,0,-0.914,0.405,23.914,0.608,0.772
2095,1315,0,-0.916,0.401,23.637,0.607,0.760
2105,1315,0,-0.918,0.397,23.389,0.605,0.748
2115,1315,0,-0.919,0.393,23.170,0.604,0.734
2125,1315,0,-0.921,0.390,22.977,0.603,0.719
2135,1315,0,-0.922,0.388,22.811,0.601,0.704
2145,1315,0,-0.923,0.385,22.672,0.600,0.687
2155,1315,0,-0.923,0.384,22.558,0.598,0.670
2165,1315,0,-0.924,0.382,22.470,0.596,0.652
2175,1315,0,-0.924,0.381,22.408,0.593,0.634
2185,1315,0,-0.925,0.381,22.373,0.590,0.615
2195,1315,0,-0.925,0.381,22.366,0.587,0.597
2205,1315,0,-0.925,0.381,22.389,0.583,0.578
2215,1315,0,-0.924,0.382,22.444,0.578,0.560
2225,1315,0,-0.924,0.383,22.533,0.572,0.543
2235,1315,0,-0.923,0.385,22.660,0.565,0.527
2245,1315,0,-0.922,0.388,22.827,0.557,0.511
2255,1315,0,-0.920,0.391,23.038,0.549,0.497
2265,1315,0,-0.918,0.395,23.294,0.539,0.485
2275,1315,0,-0.916,0.400,23.598,0.529,0.474
2285,1315,0,-0.914,0.406,23.948,0.518,0.466
2295,1315,0,-0.911,0.412,24.344,0.506,0.459
2305,1315,0,-0.908,0.419,24.780,0.494,0.455
2315,1315,0,-0.904,0.427,25.249,0.481,0.452
2325,1315,0,-0.901,0.434,25.744,0.468,0.452
2335,1315,0,-0.897,0.442,26.255,0.455,0.454
2345,1315,0,-0.893,0.450,26.769,0.442,0.458
2355,1315,0,-0.889,0.458,27.277,0.429,0.465
2365,1315,0,-0.885,0.466,27.767,0.416,0.473
2375,1315,0,-0.881,0.473,28.230,0.403,0.483
2385,1315,0,-0.877,0.480,28.659,0.390,0.494
2395,1315,0,-0.874,0.486,29.047,0.378,0.507
2405,1315,0,-0.871,0.491,29.390,0.365,0.520
2415,1315,0,-0.869,0.495,29.683,0.353,0.535
2425,1315,0,-0.867,0.499,29.922,0.341,0.550
2435,1315,0,-0.865,0.502,30.104,0.328,0.565
2445,1315,0,-0.864,0.503,30.223,0.316,0.580
2455,1315,0,-0.864,0.504,30.273,0.303,0.596
2465,1315,0,-0.864,0.504,30.244,0.290,0.610
