X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2045,1225,0,-0.864,0.503,30.205,0.656,0.790
2055,1225,0,-0.866,0.500,29.967,0.650,0.783
2065,1225,0,-0.869,0.496,29.714,0.645,0.776
2075,1225,0,-0.871,0.492,29.443,0.639,0.769
2085,1225,0,-0.873,0.487,29.156,0.633,0.761
2095,1225,0,-0.876,0.483,28.851,0.628,0.752
2105,1225,0,-0.879,0.478,28.531,0.622,0.743
2115,1225,0,-0.881,0.472,28.195,0.618,0.732
2125,1225,0,-0.884,0.467,27.846,0.613,0.721
2135,1225,0,-0.887,0.462,27.486,0.609,0.708
2145,1225,0,-0.890,0.456,27.117,0.605,0.695
2155,1225,0,-0.893,0.450,26.741,0.602,0.681
2165,1225,0,-0.896,0.444,26.362,0.599,0.666
2175,1225,0,-0.899,0.438,25.981,0.596,0.650
2185,1225,0,-0.902,0.432,25.601,0.594,0.633
2195,1225,0,-0.905,0.426,25.223,0.591,0.616
2205,1225,0,-0.907,0.420,24.851,0.589,0.599
2215,1225,0,-0.910,0.414,24.487,0.586,0.581
2225,1225,0,-0.913,0.409,24.134,0.583,0.564
2235,1225,0,-0.915,0.403,23.794,0.579,0.547
2245,1225,0,-0.917,0.398,23.471,0.575,0.531
2255,1225,0,-0.919,0.393,23.169,0.570,0.517
2265,1225,0,-0.921,0.389,22.890,0.564,0.503
2275,1225,0,-0.923,0.385,22.640,0.558,0.490
2285,1225,0,-0.924,0.381,22.419,0.550,0.479
2295,1225,0,-0.926,0.378,22.232,0.541,0.470
2305,1225,0,-0.927,0.376,22.079,0.531,0.463
2315,1225,0,-0.927,0.374,21.960,0.521,0.458
2325,1225,0,-0.928,0.373,21.873,0.509,0.455
2335,1225,0,-0.928,0.372,21.817,0.496,0.453
2345,1225,0,-0.929,0.371,21.787,0.482,0.454
2355,1225,0,-0.929,0.371,21.777,0.468,0.457
2365,1225,0,-0.929,0.371,21.781,0.454,0.462
2375,1225,0,-0.929,0.371,21.792,0.439,0.469
2385,1225,0,-0.928,0.371,21.800,0.425,0.477
2395,1225,0,-0.928,0.371,21.799,0.412,0.487
2405,1225,0,-0.929,0.371,21.778,0.398,0.498
2415,1225,0,-0.929,0.370,21.730,0.386,0.510
2425,1225,0,-0.929,0.369,21.645,0.374,0.523
2435,1225,0,-0.930,0.367,21.515,0.364,0.537
2445,1225,0,-0.931,0.364,21.331,0.354,0.551
2455,1225,0,-0.933,0.360,21.084,0.345,0.565
2465,1225,0,-0.935,0.355,20.769,0.337,0.579
2475,1225,0,-0.937,0.348,20.381,0.330,0.593
2485,1225,0,-0.940,0.341,19.914,0.324,0.607
2495,1225,0,-0.943,0.332,19.369,0.318,0.620
2505,1225,0,-0.947,0.321,18.747,0.314,0.632
2515,1225,0,-0.951,0.310,18.053,0.310,0.644
2525,1225,0,-0.955,0.297,17.292,0.306,0.655
2535,1225,0,-0.959,0.284,16.475,0.304,0.665
2545,1225,0,-0.963,0.269,15.611,0.302,0.674
2555,1225,0,-0.967,0.254,14.713,0.300,0.683
2565,1225,0,-0.971,0.238,13.790,0.299,0.691
2575,1225,0,-0.975,0.223,12.856,0.298,0.698
2585,1225,0,-0.978,0.207,11.921,0.298,0.705
2595,1225,0,-0.982,0.191,10.995,0.297,0.710
2605,1225,0,-0.985,0.175,10.088,0.297,0.715
2615,1225,0,-0.987,0.160,9.209,0.296,0.719
2625,1225,0,-0.989,0.146,8.367,0.296,0.723
2635,1225,0,-0.991,0.132,7.569,0.295,0.726
2645,1225,0,-0.993,0.119,6.825,0.293,0.729
2655,1225,0,-0.994,0.107,6.142,0.292,0.731
2665,1225,0,-0.995,0.096,5.529,0.289,0.733
2675,1225,0,-0.996,0.087,4.994,0.286,0.734
2685,1225,0,-0.997,0.079,4.547,0.282,0.735
2695,1225,0,-0.997,0.073,4.195,0.278,0.736
2705,1225,0,-0.998,0.069,3.946,0.272,0.736
2715,1225,0,-0.998,0.066,3.810,0.266,0.737
2725,1225,0,-0.998,0.066,3.796,0.259,0.737
2735,1225,0,-0.998,0.068,3.912,0.250,0.737
2745,1225,0,-0.997,0.073,4.171,0.241,0.737
2755,1225,0,-0.997,0.080,4.585,0.231,0.737
2765,1225,0,-0.996,0.090,5.169,0.220,0.736
2775,1225,0,-0.995,0.104,5.944,0.209,0.736
2785,1225,0,-0.993,0.121,6.933,0.197,0.736
2795,1225,0,-0.990,0.142,8.166,0.185,0.735
2805,1225,0,-0.986,0.168,9.678,0.173,0.735
2815,1225,0,-0.980,0.199,11.507,0.162,0.735
2825,1225,0,-0.971,0.237,13.693,0.151,0.736
2835,1225,0,-0.960,0.280,16.263,0.142,0.736
2845,1225,0,-0.944,0.329,19.220,0.134,0.737
2855,1225,0,-0.924,0.383,22.522,0.127,0.739
2865,1225,0,-0.898,0.439,26.071,0.124,0.741
2875,1225,0,-0.868,0.496,29.715,0.122,0.743
2885,1225,0,-0.836,0.549,33.277,0.123,0.746
2895,1225,0,-0.803,0.596,36.596,0.125,0.749
2905,1225,0,-0.771,0.637,39.559,0.130,0.752
2915,1225,0,-0.742,0.671,42.114,0.135,0.756
2925,1225,0,-0.716,0.698,44.257,0.141,0.759
2935,1225,0,-0.694,0.719,46.014,0.148,0.763
2945,1225,0,-0.676,0.736,47.425,0.154,0.766
2955,1225,0,-0.662,0.749,48.529,0.159,0.769
2965,1225,0,-0.651,0.759,49.365,0.164,0.772
2975,1225,0,-0.643,0.766,49.963,0.168,0.774
2985,1225,0,-0.638,0.770,50.346,0.171,0.775
2995,1225,0,-0.636,0.772,50.529,0.172,0.776
5,1235,0,-0.997,0.080,4.598,0.610,0.938
15,1235,0,-0.997,0.079,4.560,0.611,0.938
25,1235,0,-0.997,0.078,4.482,0.612,0.939
35,1235,0,-0.997,0.076,4.369,0.614,0.939
45,1235,0,-0.997,0.074,4.222,0.615,0.940
55,1235,0,-0.998,0.071,4.047,0.618,0.940
65,1235,0,-0.998,0.067,3.849,0.620,0.941
75,1235,0,-0.998,0.063,3.631,0.623,0.941
85,1235,0,-0.998,0.059,3.400,0.625,0.940
95,1235,0,-0.998,0.055,3.158,0.627,0.940
105,1235,0,-0.999,0.051,2.909,0.629,0.938
115,1235,0,-0.999,0.046,2.655,0.631,0.935
125,1235,0,-0.999,0.042,2.397,0.632,0.932
135,1235,0,-0.999,0.037,2.135,0.633,0.927
145,1235,0,-0.999,0.033,1.869,0.633,0.921
155,1235,0,-1.000,0.028,1.598,0.633,0.915
165,1235,0,-1.000,0.023,1.319,0.633,0.907
175,1235,0,-1.000,0.018,1.030,0.632,0.899
185,1235,0,-1.000,0.013,0.732,0.631,0.891
195,1235,0,-1.000,0.007,0.421,0.630,0.882
205,1235,0,-1.000,0.002,0.099,0.629,0.873
215,1235,0,-1.000,-0.004,-0.232,0.628,0.865
225,1235,0,-1.000,-0.010,-0.572,0.628,0.857
235,1235,0,-1.000,-0.016,-0.917,0.628,0.850
245,1235,0,-1.000,-0.022,-1.262,0.628,0.843
255,1235,0,-1.000,-0.028,-1.604,0.629,0.838
265,1235,0,-0.999,-0.034,-1.939,0.630,0.833
275,1235,0,-0.999,-0.040,-2.264,0.631,0.829
285,1235,0,-0.999,-0.045,-2.576,0.633,0.825
295,1235,0,-0.999,-0.050,-2.874,0.634,0.822
305,1235,0,-0.998,-0.055,-3.157,0.635,0.819
315,1235,0,-0.998,-0.060,-3.424,0.636,0.816
325,1235,0,-0.998,-0.064,-3.677,0.637,0.813
335,1235,0,-0.998,-0.068,-3.917,0.637,0.809
345,1235,0,-0.997,-0.072,-4.144,0.637,0.805
355,1235,0,-0.997,-0.076,-4.359,0.637,0.801
365,1235,0,-0.997,-0.080,-4.563,0.636,0.797
375,1235,0,-0.997,-0.083,-4.758,0.636,0.792
385,1235,0,-0.996,-0.086,-4.943,0.635,0.787
395,1235,0,-0.996,-0.089,-5.119,0.634,0.782
405,1235,0,-0.996,-0.092,-5.287,0.634,0.776
415,1235,0,-0.995,-0.095,-5.446,0.633,0.770
425,1235,0,-0.995,-0.098,-5.598,0.633,0.764
435,1235,0,-0.995,-0.100,-5.742,0.633,0.757
445,1235,0,-0.995,-0.102,-5.880,0.633,0.749
455,1235,0,-0.994,-0.105,-6.012,0.633,0.741
465,1235,0,-0.994,-0.107,-6.138,0.634,0.731
475,1235,0,-0.994,-0.109,-6.261,0.635,0.721
485,1235,0,-0.994,-0.111,-6.381,0.635,0.710
495,1235,0,-0.994,-0.113,-6.498,0.636,0.698
505,1235,0,-0.993,-0.115,-6.613,0.636,0.685
515,1235,0,-0.993,-0.117,-6.728,0.637,0.671
525,1235,0,-0.993,-0.119,-6.842,0.637,0.657
535,1235,0,-0.993,-0.121,-6.956,0.636,0.642
545,1235,0,-0.992,-0.123,-7.071,0.636,0.627
555,1235,0,-0.992,-0.125,-7.186,0.635,0.611
565,1235,0,-0.992,-0.127,-7.302,0.633,0.596
575,1235,0,-0.992,-0.129,-7.420,0.631,0.582
585,1235,0,-0.991,-0.131,-7.540,0.628,0.568
595,1235,0,-0.991,-0.133,-7.663,0.624,0.555
605,1235,0,-0.991,-0.136,-7.791,0.620,0.543
615,1235,0,-0.990,-0.138,-7.926,0.615,0.533
625,1235,0,-0.990,-0.140,-8.069,0.609,0.524
635,1235,0,-0.990,-0.143,-8.223,0.602,0.518
645,1235,0,-0.989,-0.146,-8.389,0.594,0.513
655,1235,0,-0.989,-0.149,-8.568,0.586,0.510
665,1235,0,-0.988,-0.152,-8.760,0.576,0.509
675,1235,0,-0.988,-0.156,-8.966,0.566,0.511
685,1235,0,-0.987,-0.160,-9.181,0.556,0.515
695,1235,0,-0.987,-0.163,-9.403,0.545,0.520
705,1235,0,-0.986,-0.167,-9.628,0.533,0.528
715,1235,0,-0.985,-0.171,-9.851,0.521,0.538
725,1235,0,-0.985,-0.175,-10.067,0.509,0.550
735,1235,0,-0.984,-0.178,-10.272,0.497,0.563
745,1235,0,-0.983,-0.182,-10.461,0.485,0.578
755,1235,0,-0.983,-0.185,-10.632,0.472,0.594
765,1235,0,-0.982,-0.187,-10.784,0.460,0.610
775,1235,0,-0.982,-0.189,-10.917,0.448,0.628
785,1235,0,-0.982,-0.191,-11.031,0.436,0.645
795,1235,0,-0.981,-0.193,-11.129,0.424,0.663
805,1235,0,-0.981,-0.194,-11.213,0.413,0.680
815,1235,0,-0.981,-0.196,-11.285,0.401,0.697
825,1235,0,-0.980,-0.197,-11.348,0.390,0.713
835,1235,0,-0.980,-0.198,-11.403,0.379,0.728
845,1235,0,-0.980,-0.199,-11.452,0.368,0.742
855,1235,0,-0.980,-0.199,-11.494,0.357,0.755
865,1235,0,-0.980,-0.200,-11.528,0.346,0.766
875,1235,0,-0.980,-0.200,-11.554,0.335,0.775
885,1235,0,-0.980,-0.201,-11.567,0.324,0.784
895,1235,0,-0.980,-0.200,-11.564,0.313,0.790
905,1235,0,-0.980,-0.200,-11.540,0.302,0.795
915,1235,0,-0.980,-0.199,-11.491,0.291,0.798
925,1235,0,-0.980,-0.198,-11.410,0.279,0.800
935,1235,0,-0.981,-0.196,-11.290,0.267,0.801
945,1235,0,-0.981,-0.193,-11.120,0.254,0.800
955,1235,0,-0.982,-0.189,-10.887,0.240,0.798
965,1235,0,-0.983,-0.183,-10.573,0.226,0.795
975,1235,0,-0.984,-0.176,-10.152,0.210,0.791
985,1235,0,-0.986,-0.166,-9.584,0.194,0.787
995,1235,0,-0.988,-0.153,-8.812,0.176,0.783
1005,1235,0,-0.991,-0.135,-7.745,0.158,0.778
1015,1235,0,-0.994,-0.109,-6.242,0.139,0.774
1025,1235,0,-0.997,-0.071,-4.077,0.120,0.770
1035,1235,0,-0.999,-0.015,-0.883,0.101,0.766
1045,1235,0,-0.997,0.068,3.895,0.085,0.764
1055,1235,0,-0.981,0.189,10.895,0.072,0.762
1065,1235,0,-0.938,0.344,20.124,0.066,0.760
1075,1235,0,-0.866,0.498,29.929,0.067,0.760
1085,1235,0,-0.787,0.616,38.066,0.077,0.760
1095,1235,0,-0.721,0.692,43.831,0.090,0.761
1105,1235,0,-0.673,0.740,47.715,0.106,0.763
1115,1235,0,-0.638,0.770,50.357,0.123,0.765
1125,1235,0,-0.613,0.790,52.215,0.141,0.767
1135,1235,0,-0.594,0.805,53.581,0.157,0.770
1145,1235,0,-0.579,0.815,54.632,0.174,0.773
1155,1235,0,-0.567,0.824,55.482,0.190,0.776
1165,1235,0,-0.556,0.831,56.200,0.206,0.779
1175,1235,0,-0.547,0.837,56.830,0.222,0.783
1185,1235,0,-0.539,0.842,57.395,0.237,0.786
1195,1235,0,-0.531,0.847,57.905,0.253,0.789
1205,1235,0,-0.525,0.851,58.364,0.268,0.791
1215,1235,0,-0.519,0.855,58.767,0.283,0.794
1225,1235,0,-0.513,0.858,59.110,0.298,0.796
1235,1235,0,-0.509,0.861,59.384,0.313,0.798
1245,1235,0,-0.506,0.862,59.582,0.328,0.800
1255,1235,0,-0.505,0.863,59.698,0.343,0.802
1265,1235,0,-0.504,0.864,59.727,0.357,0.803
1275,1235,0,-0.505,0.863,59.666,0.371,0.805
1285,1235,0,-0.507,0.862,59.514,0.384,0.806
1295,1235,0,-0.511,0.860,59.271,0.396,0.807
1305,1235,0,-0.516,0.857,58.941,0.408,0.807
1315,1235,0,-0.522,0.853,58.526,0.419,0.808
1325,1235,0,-0.529,0.848,58.031,0.429,0.809
1335,1235,0,-0.538,0.843,57.464,0.439,0.810
1345,1235,0,-0.547,0.837,56.832,0.448,0.810
1355,1235,0,-0.557,0.830,56.142,0.457,0.811
1365,1235,0,-0.568,0.823,55.403,0.466,0.813
1375,1235,0,-0.579,0.815,54.624,0.474,0.814
1385,1235,0,-0.590,0.807,53.814,0.482,0.816
1395,1235,0,-0.602,0.798,52.980,0.489,0.817
1405,1235,0,-0.614,0.789,52.129,0.497,0.819
1415,1235,0,-0.626,0.780,51.269,0.504,0.822
1425,1235,0,-0.637,0.771,50.406,0.511,0.824
1435,1235,0,-0.649,0.761,49.546,0.518,0.827
1445,1235,0,-0.660,0.751,48.694,0.525,0.830
1455,1235,0,-0.671,0.741,47.855,0.532,0.833
1465,1235,0,-0.682,0.732,47.036,0.539,0.837
1475,1235,0,-0.692,0.722,46.241,0.546,0.840
1485,1235,0,-0.701,0.713,45.476,0.553,0.844
1495,1235,0,-0.710,0.704,44.746,0.559,0.849
1505,1235,0,-0.719,0.695,44.056,0.566,0.854
1515,1235,0,-0.726,0.687,43.410,0.573,0.859
1525,1235,0,-0.734,0.680,42.812,0.579,0.864
1535,1235,0,-0.740,0.673,42.264,0.586,0.870
1545,1235,0,-0.746,0.666,41.767,0.592,0.875
1555,1235,0,-0.751,0.660,41.321,0.598,0.881
1565,1235,0,-0.756,0.655,40.925,0.604,0.886
1575,1235,0,-0.760,0.650,40.576,0.610,0.892
1585,1235,0,-0.763,0.646,40.272,0.616,0.897
1595,1235,0,-0.766,0.643,40.008,0.622,0.901
1605,1235,0,-0.769,0.640,39.780,0.627,0.905
1615,1235,0,-0.771,0.637,39.584,0.633,0.908
1625,1235,0,-0.773,0.635,39.414,0.638,0.911
1635,1235,0,-0.774,0.633,39.266,0.643,0.912
1645,1235,0,-0.776,0.631,39.134,0.648,0.914
1655,1235,0,-0.777,0.630,39.015,0.653,0.914
1665,1235,0,-0.778,0.628,38.905,0.657,0.914
1675,1235,0,-0.779,0.627,38.799,0.661,0.913
1685,1235,0,-0.780,0.625,38.694,0.665,0.911
1695,1235,0,-0.782,0.624,38.586,0.668,0.909
1705,1235,0,-0.783,0.622,38.472,0.671,0.906
1715,1235,0,-0.784,0.620,38.348,0.674,0.904
1725,1235,0,-0.786,0.619,38.212,0.676,0.900
1735,1235,0,-0.787,0.616,38.059,0.679,0.897
1745,1235,0,-0.789,0.614,37.887,0.680,0.893
1755,1235,0,-0.791,0.611,37.694,0.682,0.890
1765,1235,0,-0.794,0.608,37.476,0.684,0.886
1775,1235,0,-0.796,0.605,37.235,0.685,0.882
1785,1235,0,-0.799,0.601,36.968,0.686,0.879
1795,1235,0,-0.802,0.597,36.678,0.687,0.876
1805,1235,0,-0.805,0.593,36.366,0.688,0.873
1815,1235,0,-0.809,0.588,36.036,0.689,0.870
1825,1235,0,-0.812,0.583,35.692,0.690,0.868
1835,1235,0,-0.816,0.578,35.338,0.692,0.866
1845,1235,0,-0.819,0.573,34.980,0.693,0.865
1855,1235,0,-0.823,0.568,34.622,0.694,0.863
1865,1235,0,-0.826,0.563,34.269,0.695,0.862
1875,1235,0,-0.830,0.558,33.926,0.695,0.860
1885,1235,0,-0.833,0.553,33.596,0.696,0.858
1895,1235,0,-0.836,0.549,33.281,0.696,0.857
1905,1235,0,-0.839,0.544,32.982,0.696,0.855
1915,1235,0,-0.841,0.540,32.702,0.696,0.852
1925,1235,0,-0.844,0.536,32.438,0.696,0.850
1935,1235,0,-0.846,0.533,32.192,0.695,0.847
1945,1235,0,-0.848,0.529,31.959,0.693,0.843
1955,1235,0,-0.850,0.526,31.740,0.692,0.839
1965,1235,0,-0.852,0.523,31.530,0.689,0.835
1975,1235,0,-0.854,0.520,31.327,0.687,0.831
1985,1235,0,-0.856,0.517,31.127,0.683,0.826
1995,1235,0,-0.858,0.514,30.929,0.680,0.821
2005,1235,0,-0.860,0.511,30.728,0.675,0.816
2015,1235,0,-0.861,0.508,30.522,0.671,0.811
2025,1235,0,-0.863,0.505,30.307,0.666,0.805
2035,1235,0,-0.865,0.501,30.082,0.661,0.799
2045,1235,0,-0.867,0.498,29.845,0.655,0.793
2055,1235,0,-0.870,0.494,29.592,0.649,0.786
2065,1235,0,-0.872,0.490,29.324,0.643,0.779
2075,1235,0,-0.874,0.485,29.038,0.638,0.772
2085,1235,0,-0.877,0.481,28.735,0.632,0.763
2095,1235,0,-0.880,0.476,28.415,0.626,0.754
2105,1235,0,-0.882,0.471,28.079,0.621,0.745
2115,1235,0,-0.885,0.465,27.729,0.616,0.734
2125,1235,0,-0.888,0.460,27.365,0.612,0.723
2135,1235,0,-0.891,0.454,26.991,0.608,0.710
2145,1235,0,-0.894,0.448,26.610,0.604,0.697
2155,1235,0,-0.897,0.442,26.223,0.601,0.682
2165,1235,0,-0.900,0.436,25.834,0.598,0.667
2175,1235,0,-0.903,0.430,25.446,0.596,0.651
2185,1235,0,-0.906,0.424,25.060,0.593,0.634
2195,1235,0,-0.909,0.418,24.681,0.591,0.617
2205,1235,0,-0.911,0.412,24.310,0.588,0.600
2215,1235,0,-0.914,0.406,23.951,0.586,0.582
2225,1235,0,-0.916,0.400,23.606,0.582,0.565
2235,1235,0,-0.919,0.395,23.279,0.579,0.549
2245,1235,0,-0.921,0.390,22.973,0.575,0.533
2255,1235,0,-0.923,0.386,22.693,0.570,0.518
2265,1235,0,-0.924,0.382,22.441,0.564,0.504
2275,1235,0,-0.926,0.378,22.222,0.557,0.492
2285,1235,0,-0.927,0.375,22.037,0.549,0.481
2295,1235,0,-0.928,0.373,21.889,0.539,0.472
2305,1235,0,-0.929,0.371,21.779,0.529,0.465
2315,1235,0,-0.929,0.370,21.706,0.517,0.459
2325,1235,0,-0.929,0.369,21.669,0.504,0.456
2335,1235,0,-0.929,0.369,21.663,0.491,0.455
2345,1235,0,-0.929,0.370,21.685,0.477,0.456
2355,1235,0,-0.929,0.370,21.728,0.462,0.459
2365,1235,0,-0.929,0.371,21.784,0.447,0.464
2375,1235,0,-0.928,0.372,21.846,0.432,0.471
2385,1235,0,-0.928,0.373,21.904,0.417,0.479
2395,1235,0,-0.928,0.374,21.949,0.403,0.489
2405,1235,0,-0.927,0.374,21.971,0.389,0.501
2415,1235,0,-0.927,0.374,21.962,0.376,0.513
2425,1235,0,-0.928,0.373,21.910,0.364,0.526
2435,1235,0,-0.928,0.371,21.808,0.353,0.540
2445,1235,0,-0.929,0.369,21.646,0.343,0.554
2455,1235,0,-0.931,0.365,21.415,0.334,0.569
2465,1235,0,-0.933,0.360,21.108,0.326,0.583
2475,1235,0,-0.935,0.354,20.719,0.318,0.597
2485,1235,0,-0.938,0.346,20.245,0.312,0.610
2495,1235,0,-0.942,0.337,19.683,0.306,0.623
2505,1235,0,-0.945,0.326,19.035,0.301,0.635
2515,1235,0,-0.949,0.314,18.305,0.297,0.647
2525,1235,0,-0.954,0.301,17.500,0.293,0.658
2535,1235,0,-0.958,0.286,16.628,0.290,0.668
2545,1235,0,-0.963,0.271,15.701,0.287,0.677
2555,1235,0,-0.967,0.254,14.730,0.285,0.685
2565,1235,0,-0.971,0.237,13.728,0.284,0.693
2575,1235,0,-0.975,0.220,12.706,0.282,0.700
2585,1235,0,-0.979,0.202,11.678,0.281,0.706
2595,1235,0,-0.983,0.185,10.653,0.281,0.711
2605,1235,0,-0.986,0.167,9.642,0.280,0.716
2615,1235,0,-0.989,0.150,8.654,0.279,0.720
2625,1235,0,-0.991,0.134,7.700,0.278,0.724
2635,1235,0,-0.993,0.118,6.788,0.277,0.727
2645,1235,0,-0.995,0.103,5.927,0.275,0.729
2655,1235,0,-0.996,0.089,5.126,0.273,0.732
2665,1235,0,-0.997,0.077,4.394,0.271,0.733
2675,1235,0,-0.998,0.065,3.738,0.267,0.735
2685,1235,0,-0.998,0.055,3.169,0.263,0.736
2695,1235,0,-0.999,0.047,2.694,0.259,0.736
2705,1235,0,-0.999,0.041,2.322,0.253,0.737
2715,1235,0,-0.999,0.036,2.061,0.246,0.737
2725,1235,0,-0.999,0.034,1.921,0.239,0.737
2735,1235,0,-0.999,0.033,1.912,0.230,0.737
2745,1235,0,-0.999,0.036,2.044,0.221,0.737
2755,1235,0,-0.999,0.041,2.332,0.210,0.737
2765,1235,0,-0.999,0.049,2.794,0.199,0.737
2775,1235,0,-0.998,0.060,3.453,0.187,0.736
2785,1235,0,-0.997,0.076,4.341,0.175,0.736
2795,1235,0,-0.995,0.096,5.496,0.163,0.735
2805,1235,0,-0.992,0.121,6.971,0.150,0.735
2815,1235,0,-0.988,0.153,8.830,0.138,0.735
2825,1235,0,-0.981,0.193,11.145,0.127,0.735
2835,1235,0,-0.970,0.242,13.988,0.117,0.735
2845,1235,0,-0.954,0.299,17.401,0.108,0.736
2855,1235,0,-0.931,0.364,21.361,0.102,0.737
2865,1235,0,-0.901,0.434,25.731,0.098,0.739
2875,1235,0,-0.864,0.504,30.258,0.097,0.741
2885,1235,0,-0.823,0.568,34.635,0.098,0.743
2895,1235,0,-0.781,0.624,38.601,0.102,0.745
2905,1235,0,-0.743,0.669,42.011,0.108,0.748
2915,1235,0,-0.709,0.705,44.834,0.114,0.751
2925,1235,0,-0.680,0.733,47.111,0.122,0.754
2935,1235,0,-0.657,0.754,48.915,0.129,0.757
2945,1235,0,-0.638,0.770,50.320,0.136,0.760
2955,1235,0,-0.624,0.781,51.395,0.143,0.762
2965,1235,0,-0.613,0.790,52.194,0.148,0.764
2975,1235,0,-0.605,0.796,52.758,0.152,0.766
2985,1235,0,-0.600,0.800,53.116,0.155,0.767
2995,1235,0,-0.598,0.802,53.286,0.156,0.768
5,1245,0,-0.997,0.082,4.728,0.605,0.938
15,1245,0,-0.997,0.082,4.690,0.606,0.938
25,1245,0,-0.997,0.080,4.611,0.607,0.938
35,1245,0,-0.997,0.078,4.497,0.608,0.939
45,1245,0,-0.997,0.076,4.349,0.610,0.939
55,1245,0,-0.997,0.073,4.172,0.613,0.940
65,1245,0,-0.998,0.069,3.972,0.615,0.940
75,1245,0,-0.998,0.065,3.753,0.618,0.940
85,1245,0,-0.998,0.061,3.520,0.620,0.940
95,1245,0,-0.998,0.057,3.277,0.623,0.939
105,1245,0,-0.999,0.053,3.027,0.625,0.937
115,1245,0,-0.999,0.048,2.772,0.627,0.935
125,1245,0,-0.999,0.044,2.514,0.629,0.931
135,1245,0,-0.999,0.039,2.252,0.630,0.927
145,1245,0,-0.999,0.035,1.987,0.630,0.921
155,1245,0,-1.000,0.030,1.716,0.630,0.914
165,1245,0,-1.000,0.025,1.438,0.630,0.907
175,1245,0,-1.000,0.020,1.151,0.629,0.899
185,1245,0,-1.000,0.015,0.854,0.629,0.890
195,1245,0,-1.000,0.010,0.547,0.628,0.881
205,1245,0,-1.000,0.004,0.228,0.627,0.873
215,1245,0,-1.000,-0.002,-0.100,0.626,0.864
225,1245,0,-1.000,-0.008,-0.436,0.626,0.856
235,1245,0,-1.000,-0.014,-0.775,0.626,0.849
245,1245,0,-1.000,-0.019,-1.116,0.626,0.843
255,1245,0,-1.000,-0.025,-1.452,0.627,0.837
265,1245,0,-1.000,-0.031,-1.782,0.628,0.832
275,1245,0,-0.999,-0.037,-2.101,0.629,0.828
285,1245,0,-0.999,-0.042,-2.407,0.630,0.824
295,1245,0,-0.999,-0.047,-2.700,0.632,0.821
305,1245,0,-0.999,-0.052,-2.977,0.633,0.818
315,1245,0,-0.998,-0.057,-3.240,0.634,0.815
325,1245,0,-0.998,-0.061,-3.489,0.634,0.811
335,1245,0,-0.998,-0.065,-3.724,0.635,0.808
345,1245,0,-0.998,-0.069,-3.948,0.635,0.804
355,1245,0,-0.997,-0.073,-4.160,0.634,0.800
365,1245,0,-0.997,-0.076,-4.362,0.634,0.796
375,1245,0,-0.997,-0.079,-4.554,0.633,0.792
385,1245,0,-0.997,-0.083,-4.737,0.633,0.787
395,1245,0,-0.996,-0.086,-4.912,0.632,0.782
405,1245,0,-0.996,-0.089,-5.078,0.631,0.776
415,1245,0,-0.996,-0.091,-5.236,0.631,0.770
425,1245,0,-0.996,-0.094,-5.387,0.631,0.764
435,1245,0,-0.995,-0.096,-5.530,0.631,0.757
445,1245,0,-0.995,-0.099,-5.667,0.631,0.749
455,1245,0,-0.995,-0.101,-5.797,0.632,0.741
465,1245,0,-0.995,-0.103,-5.923,0.633,0.732
475,1245,0,-0.994,-0.105,-6.044,0.633,0.721
485,1245,0,-0.994,-0.107,-6.161,0.634,0.710
495,1245,0,-0.994,-0.109,-6.275,0.635,0.698
505,1245,0,-0.994,-0.111,-6.386,0.636,0.685
515,1245,0,-0.994,-0.113,-6.496,0.636,0.672
525,1245,0,-0.993,-0.115,-6.604,0.637,0.657
535,1245,0,-0.993,-0.117,-6.711,0.636,0.642
545,1245,0,-0.993,-0.119,-6.816,0.636,0.627
555,1245,0,-0.993,-0.121,-6.921,0.635,0.612
565,1245,0,-0.992,-0.122,-7.026,0.634,0.597
575,1245,0,-0.992,-0.124,-7.130,0.631,0.582
585,1245,0,-0.992,-0.126,-7.235,0.629,0.568
595,1245,0,-0.992,-0.128,-7.342,0.625,0.555
605,1245,0,-0.992,-0.130,-7.452,0.621,0.544
615,1245,0,-0.991,-0.132,-7.567,0.615,0.533
625,1245,0,-0.991,-0.134,-7.689,0.609,0.524
635,1245,0,-0.991,-0.136,-7.820,0.602,0.518
645,1245,0,-0.990,-0.139,-7.962,0.594,0.513
655,1245,0,-0.990,-0.141,-8.117,0.586,0.510
665,1245,0,-0.990,-0.144,-8.285,0.576,0.509
675,1245,0,-0.989,-0.147,-8.464,0.566,0.510
685,1245,0,-0.989,-0.150,-8.655,0.555,0.514
695,1245,0,-0.988,-0.154,-8.852,0.543,0.520
705,1245,0,-0.988,-0.157,-9.052,0.531,0.527
715,1245,0,-0.987,-0.161,-9.251,0.519,0.537
725,1245,0,-0.986,-0.164,-9.442,0.506,0.549
735,1245,0,-0.986,-0.167,-9.621,0.494,0.562
745,1245,0,-0.985,-0.170,-9.785,0.481,0.576
755,1245,0,-0.985,-0.172,-9.929,0.468,0.592
765,1245,0,-0.985,-0.175,-10.052,0.456,0.608
775,1245,0,-0.984,-0.176,-10.153,0.443,0.626
785,1245,0,-0.984,-0.178,-10.232,0.431,0.643
795,1245,0,-0.984,-0.179,-10.291,0.419,0.661
805,1245,0,-0.984,-0.179,-10.331,0.408,0.678
815,1245,0,-0.984,-0.180,-10.355,0.396,0.695
