X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1685,1535,0,-0.778,0.628,38.881,0.626,0.850
1695,1535,0,-0.784,0.621,38.417,0.627,0.852
1705,1535,0,-0.789,0.615,37.947,0.628,0.855
1715,1535,0,-0.794,0.608,37.471,0.630,0.857
1725,1535,0,-0.799,0.602,36.989,0.631,0.859
1735,1535,0,-0.804,0.595,36.501,0.632,0.861
1745,1535,0,-0.809,0.588,36.007,0.632,0.862
1755,1535,0,-0.814,0.581,35.505,0.633,0.863
1765,1535,0,-0.819,0.574,34.998,0.634,0.863
1775,1535,0,-0.824,0.566,34.484,0.634,0.863
1785,1535,0,-0.829,0.559,33.964,0.634,0.863
1795,1535,0,-0.834,0.551,33.439,0.635,0.862
1805,1535,0,-0.840,0.543,32.912,0.635,0.861
1815,1535,0,-0.844,0.536,32.382,0.635,0.859
1825,1535,0,-0.849,0.528,31.853,0.635,0.857
1835,1535,0,-0.854,0.520,31.326,0.635,0.855
1845,1535,0,-0.859,0.512,30.804,0.635,0.852
1855,1535,0,-0.864,0.504,30.287,0.635,0.850
1865,1535,0,-0.868,0.497,29.778,0.635,0.847
1875,1535,0,-0.872,0.489,29.278,0.635,0.844
1885,1535,0,-0.876,0.482,28.787,0.634,0.841
1895,1535,0,-0.880,0.474,28.307,0.633,0.838
1905,1535,0,-0.884,0.467,27.836,0.633,0.834
1915,1535,0,-0.888,0.460,27.376,0.631,0.831
1925,1535,0,-0.892,0.453,26.926,0.630,0.827
1935,1535,0,-0.895,0.446,26.485,0.629,0.824
1945,1535,0,-0.898,0.439,26.055,0.627,0.820
1955,1535,0,-0.902,0.433,25.634,0.626,0.816
1965,1535,0,-0.905,0.426,25.226,0.624,0.811
1975,1535,0,-0.908,0.420,24.830,0.622,0.807
1985,1535,0,-0.910,0.414,24.448,0.620,0.802
1995,1535,0,-0.913,0.408,24.083,0.618,0.797
2005,1535,0,-0.915,0.403,23.736,0.616,0.791
2015,1535,0,-0.918,0.397,23.412,0.613,0.786
2025,1535,0,-0.920,0.393,23.111,0.611,0.780
2035,1535,0,-0.922,0.388,22.838,0.608,0.773
2045,1535,0,-0.923,0.384,22.594,0.606,0.767
2055,1535,0,-0.925,0.381,22.381,0.603,0.760
2065,1535,0,-0.926,0.378,22.202,0.601,0.753
2075,1535,0,-0.927,0.376,22.057,0.598,0.745
2085,1535,0,-0.928,0.374,21.948,0.595,0.737
2095,1535,0,-0.928,0.373,21.875,0.592,0.729
2105,1535,0,-0.928,0.372,21.839,0.590,0.720
2115,1535,0,-0.928,0.372,21.840,0.587,0.711
2125,1535,0,-0.928,0.373,21.878,0.584,0.700
2135,1535,0,-0.927,0.374,21.954,0.580,0.690
2145,1535,0,-0.927,0.376,22.068,0.577,0.678
2155,1535,0,-0.926,0.378,22.222,0.573,0.666
2165,1535,0,-0.924,0.381,22.418,0.568,0.653
2175,1535,0,-0.923,0.385,22.661,0.564,0.639
2185,1535,0,-0.921,0.390,22.955,0.558,0.625
2195,1535,0,-0.918,0.396,23.306,0.552,0.611
2205,1535,0,-0.916,0.402,23.720,0.546,0.597
2215,1535,0,-0.912,0.410,24.206,0.539,0.583
2225,1535,0,-0.908,0.419,24.770,0.532,0.569
2235,1535,0,-0.903,0.429,25.421,0.524,0.557
2245,1535,0,-0.898,0.441,26.164,0.516,0.546
2255,1535,0,-0.891,0.454,27.006,0.507,0.536
2265,1535,0,-0.883,0.469,27.946,0.499,0.528
2275,1535,0,-0.875,0.485,28.983,0.491,0.522
2285,1535,0,-0.865,0.502,30.107,0.483,0.518
2295,1535,0,-0.854,0.520,31.306,0.476,0.516
2305,1535,0,-0.843,0.538,32.560,0.469,0.517
2315,1535,0,-0.831,0.557,33.846,0.464,0.520
2325,1535,0,-0.818,0.576,35.140,0.459,0.525
2335,1535,0,-0.805,0.594,36.417,0.455,0.532
2345,1535,0,-0.792,0.611,37.657,0.451,0.542
2355,1535,0,-0.779,0.627,38.845,0.447,0.553
2365,1535,0,-0.766,0.642,39.971,0.444,0.566
2375,1535,0,-0.754,0.656,41.033,0.440,0.581
2385,1535,0,-0.743,0.670,42.034,0.436,0.597
2395,1535,0,-0.732,0.682,42.983,0.432,0.613
2405,1535,0,-0.721,0.693,43.892,0.426,0.630
2415,1535,0,-0.710,0.704,44.777,0.419,0.648
2425,1535,0,-0.699,0.715,45.656,0.411,0.665
2435,1535,0,-0.688,0.726,46.549,0.402,0.682
2445,1535,0,-0.676,0.737,47.477,0.392,0.698
2455,1535,0,-0.663,0.749,48.462,0.381,0.714
2465,1535,0,-0.649,0.761,49.528,0.369,0.729
2475,1535,0,-0.633,0.774,50.700,0.356,0.742
2485,1535,0,-0.616,0.788,52.004,0.342,0.755
2495,1535,0,-0.595,0.803,53.468,0.327,0.766
2505,1535,0,-0.572,0.820,55.120,0.313,0.776
2515,1535,0,-0.545,0.839,56.989,0.298,0.785
2525,1535,0,-0.513,0.858,59.104,0.284,0.793
2535,1535,0,-0.477,0.879,61.487,0.271,0.800
2545,1535,0,-0.436,0.900,64.154,0.259,0.806
2555,1535,0,-0.389,0.921,67.105,0.249,0.811
2565,1535,0,-0.337,0.941,70.316,0.242,0.816
2575,1535,0,-0.280,0.960,73.734,0.237,0.819
2585,1535,0,-0.220,0.975,77.276,0.235,0.822
2595,1535,0,-0.159,0.987,80.836,0.237,0.825
2605,1535,0,-0.099,0.995,84.301,0.242,0.828
2615,1535,0,-0.042,0.999,87.570,0.251,0.830
2625,1535,0,-0.015,-0.400,-87.897,0.262,0.832
2635,1535,0,-0.057,-0.998,-86.744,0.275,0.834
2645,1535,0,-0.098,-0.995,-84.381,0.290,0.837
2655,1535,0,-0.133,-0.991,-82.333,0.307,0.839
2665,1535,0,-0.164,-0.986,-80.577,0.324,0.842
2675,1535,0,-0.189,-0.982,-79.085,0.341,0.845
2685,1535,0,-0.211,-0.977,-77.823,0.358,0.848
2695,1535,0,-0.229,-0.973,-76.761,0.374,0.851
2705,1535,0,-0.244,-0.970,-75.872,0.389,0.854
2715,1535,0,-0.257,-0.966,-75.130,0.403,0.857
2725,1535,0,-0.267,-0.964,-74.513,0.416,0.859
2735,1535,0,-0.276,-0.961,-74.005,0.428,0.861
2745,1535,0,-0.282,-0.959,-73.591,0.439,0.862
2755,1535,0,-0.288,-0.958,-73.259,0.448,0.863
2765,1535,0,-0.292,-0.956,-73.002,0.456,0.863
2775,1535,0,-0.296,-0.955,-72.812,0.463,0.862
2785,1535,0,-0.298,-0.955,-72.686,0.469,0.861
2795,1535,0,-0.299,-0.954,-72.621,0.473,0.858
2805,1535,0,-0.299,-0.954,-72.613,0.477,0.855
2815,1535,0,-0.298,-0.955,-72.661,0.481,0.851
2825,1535,0,-0.296,-0.955,-72.762,0.483,0.846
2835,1535,0,-0.294,-0.956,-72.912,0.485,0.841
2845,1535,0,-0.291,-0.957,-73.108,0.486,0.835
2855,1535,0,-0.287,-0.958,-73.346,0.486,0.828
2865,1535,0,-0.282,-0.959,-73.620,0.486,0.821
2875,1535,0,-0.277,-0.961,-73.924,0.486,0.814
2885,1535,0,-0.271,-0.962,-74.252,0.485,0.807
2895,1535,0,-0.266,-0.964,-74.597,0.484,0.799
2905,1535,0,-0.260,-0.966,-74.951,0.482,0.792
2915,1535,0,-0.254,-0.967,-75.305,0.481,0.785
2925,1535,0,-0.248,-0.969,-75.651,0.479,0.778
2935,1535,0,-0.242,-0.970,-75.979,0.477,0.772
2945,1535,0,-0.237,-0.971,-76.281,0.476,0.767
2955,1535,0,-0.233,-0.973,-76.548,0.474,0.762
2965,1535,0,-0.229,-0.973,-76.772,0.473,0.759
2975,1535,0,-0.226,-0.974,-76.945,0.472,0.756
2985,1535,0,-0.224,-0.975,-77.063,0.472,0.754
2995,1535,0,-0.223,-0.975,-77.121,0.471,0.753
5,1545,0,-0.898,0.441,26.153,0.283,0.814
15,1545,0,-0.899,0.438,25.992,0.283,0.813
25,1545,0,-0.901,0.433,25.662,0.282,0.813
35,1545,0,-0.905,0.425,25.167,0.281,0.812
45,1545,0,-0.910,0.415,24.514,0.279,0.811
55,1545,0,-0.916,0.402,23.714,0.278,0.810
65,1545,0,-0.922,0.387,22.786,0.277,0.809
75,1545,0,-0.929,0.371,21.754,0.277,0.808
85,1545,0,-0.936,0.353,20.649,0.278,0.806
95,1545,0,-0.943,0.334,19.506,0.281,0.804
105,1545,0,-0.949,0.315,18.362,0.285,0.802
115,1545,0,-0.955,0.297,17.253,0.291,0.801
125,1545,0,-0.960,0.279,16.208,0.298,0.799
135,1545,0,-0.965,0.263,15.250,0.306,0.798
145,1545,0,-0.969,0.249,14.394,0.315,0.797
155,1545,0,-0.972,0.236,13.644,0.326,0.796
165,1545,0,-0.974,0.225,13.002,0.337,0.796
175,1545,0,-0.976,0.216,12.462,0.349,0.797
185,1545,0,-0.978,0.208,12.016,0.362,0.798
195,1545,0,-0.979,0.202,11.653,0.374,0.800
205,1545,0,-0.980,0.197,11.364,0.387,0.802
215,1545,0,-0.981,0.193,11.136,0.400,0.805
225,1545,0,-0.982,0.190,10.960,0.412,0.808
235,1545,0,-0.982,0.188,10.826,0.425,0.812
245,1545,0,-0.983,0.186,10.725,0.437,0.816
255,1545,0,-0.983,0.185,10.649,0.448,0.820
265,1545,0,-0.983,0.184,10.590,0.459,0.824
275,1545,0,-0.983,0.183,10.542,0.470,0.828
285,1545,0,-0.983,0.182,10.499,0.480,0.831
295,1545,0,-0.983,0.181,10.457,0.490,0.834
305,1545,0,-0.984,0.181,10.411,0.500,0.836
315,1545,0,-0.984,0.180,10.359,0.508,0.837
325,1545,0,-0.984,0.179,10.298,0.517,0.837
335,1545,0,-0.984,0.178,10.227,0.524,0.837
345,1545,0,-0.984,0.176,10.146,0.531,0.835
355,1545,0,-0.985,0.175,10.052,0.538,0.833
365,1545,0,-0.985,0.173,9.948,0.544,0.830
375,1545,0,-0.985,0.171,9.833,0.549,0.826
385,1545,0,-0.986,0.169,9.709,0.554,0.821
395,1545,0,-0.986,0.166,9.574,0.558,0.816
405,1545,0,-0.986,0.164,9.432,0.562,0.809
415,1545,0,-0.987,0.161,9.283,0.565,0.802
425,1545,0,-0.987,0.159,9.128,0.568,0.793
435,1545,0,-0.988,0.156,8.968,0.570,0.784
445,1545,0,-0.988,0.153,8.805,0.571,0.774
455,1545,0,-0.989,0.150,8.641,0.572,0.762
465,1545,0,-0.989,0.147,8.476,0.573,0.750
475,1545,0,-0.989,0.145,8.314,0.573,0.737
485,1545,0,-0.990,0.142,8.156,0.574,0.723
495,1545,0,-0.990,0.139,8.006,0.573,0.708
505,1545,0,-0.991,0.137,7.866,0.573,0.692
515,1545,0,-0.991,0.135,7.740,0.572,0.676
525,1545,0,-0.991,0.133,7.632,0.572,0.659
535,1545,0,-0.991,0.131,7.546,0.571,0.643
545,1545,0,-0.991,0.130,7.485,0.569,0.626
555,1545,0,-0.992,0.130,7.455,0.568,0.610
565,1545,0,-0.992,0.130,7.458,0.566,0.594
575,1545,0,-0.991,0.130,7.498,0.564,0.579
585,1545,0,-0.991,0.132,7.577,0.562,0.565
595,1545,0,-0.991,0.134,7.698,0.559,0.551
605,1545,0,-0.991,0.137,7.861,0.556,0.539
615,1545,0,-0.990,0.140,8.064,0.553,0.528
625,1545,0,-0.990,0.144,8.307,0.549,0.519
635,1545,0,-0.989,0.149,8.586,0.545,0.511
645,1545,0,-0.988,0.155,8.896,0.540,0.505
655,1545,0,-0.987,0.160,9.232,0.535,0.500
665,1545,0,-0.986,0.167,9.588,0.529,0.498
675,1545,0,-0.985,0.173,9.958,0.524,0.498
685,1545,0,-0.984,0.179,10.333,0.518,0.499
695,1545,0,-0.983,0.186,10.710,0.512,0.503
705,1545,0,-0.981,0.192,11.083,0.506,0.509
715,1545,0,-0.980,0.199,11.450,0.501,0.516
725,1545,0,-0.979,0.205,11.809,0.496,0.525
735,1545,0,-0.978,0.211,12.161,0.491,0.536
745,1545,0,-0.976,0.217,12.505,0.486,0.549
755,1545,0,-0.975,0.222,12.846,0.481,0.562
765,1545,0,-0.974,0.228,13.185,0.477,0.576
775,1545,0,-0.972,0.234,13.525,0.473,0.591
785,1545,0,-0.971,0.240,13.870,0.469,0.606
795,1545,0,-0.969,0.246,14.222,0.465,0.622
805,1545,0,-0.968,0.252,14.582,0.462,0.637
815,1545,0,-0.966,0.258,14.954,0.459,0.652
825,1545,0,-0.964,0.264,15.336,0.455,0.665
835,1545,0,-0.963,0.271,15.731,0.452,0.678
845,1545,0,-0.961,0.278,16.137,0.449,0.690
855,1545,0,-0.959,0.285,16.553,0.447,0.701
865,1545,0,-0.956,0.292,16.978,0.444,0.710
875,1545,0,-0.954,0.299,17.410,0.441,0.717
885,1545,0,-0.952,0.306,17.847,0.438,0.723
895,1545,0,-0.949,0.314,18.287,0.436,0.727
905,1545,0,-0.947,0.321,18.730,0.433,0.730
915,1545,0,-0.945,0.328,19.175,0.431,0.731
925,1545,0,-0.942,0.336,19.623,0.428,0.731
935,1545,0,-0.939,0.343,20.077,0.426,0.730
945,1545,0,-0.936,0.351,20.540,0.423,0.727
955,1545,0,-0.933,0.359,21.016,0.421,0.724
965,1545,0,-0.930,0.367,21.510,0.418,0.720
975,1545,0,-0.927,0.375,22.030,0.416,0.715
985,1545,0,-0.923,0.384,22.582,0.414,0.710
995,1545,0,-0.919,0.394,23.173,0.411,0.705
1005,1545,0,-0.915,0.404,23.812,0.409,0.700
1015,1545,0,-0.910,0.415,24.506,0.407,0.694
1025,1545,0,-0.904,0.427,25.263,0.404,0.689
1035,1545,0,-0.898,0.440,26.089,0.402,0.684
1045,1545,0,-0.891,0.454,26.989,0.401,0.680
1055,1545,0,-0.883,0.469,27.968,0.399,0.675
1065,1545,0,-0.874,0.485,29.027,0.398,0.672
1075,1545,0,-0.865,0.502,30.165,0.398,0.669
1085,1545,0,-0.854,0.521,31.379,0.398,0.666
1095,1545,0,-0.842,0.540,32.659,0.399,0.664
1105,1545,0,-0.829,0.559,33.995,0.400,0.663
1115,1545,0,-0.815,0.579,35.370,0.403,0.663
1125,1545,0,-0.801,0.599,36.767,0.407,0.663
1135,1545,0,-0.786,0.618,38.163,0.413,0.664
1145,1545,0,-0.771,0.637,39.538,0.419,0.666
1155,1545,0,-0.756,0.654,40.871,0.426,0.669
1165,1545,0,-0.741,0.671,42.144,0.434,0.672
1175,1545,0,-0.727,0.686,43.343,0.443,0.676
1185,1545,0,-0.714,0.700,44.457,0.453,0.680
1195,1545,0,-0.701,0.713,45.477,0.463,0.685
1205,1545,0,-0.690,0.724,46.401,0.473,0.690
1215,1545,0,-0.679,0.734,47.226,0.483,0.695
1225,1545,0,-0.670,0.743,47.952,0.492,0.700
1235,1545,0,-0.662,0.750,48.581,0.502,0.704
1245,1545,0,-0.655,0.756,49.113,0.511,0.709
1255,1545,0,-0.649,0.761,49.552,0.520,0.713
1265,1545,0,-0.644,0.765,49.899,0.529,0.716
1275,1545,0,-0.641,0.768,50.156,0.537,0.719
1285,1545,0,-0.638,0.770,50.326,0.545,0.722
1295,1545,0,-0.637,0.771,50.414,0.553,0.725
1305,1545,0,-0.637,0.771,50.424,0.560,0.728
1315,1545,0,-0.638,0.770,50.362,0.568,0.731
1325,1545,0,-0.640,0.769,50.235,0.575,0.734
1335,1545,0,-0.642,0.767,50.053,0.582,0.737
1345,1545,0,-0.645,0.764,49.824,0.588,0.741
1355,1545,0,-0.649,0.761,49.558,0.595,0.745
1365,1545,0,-0.653,0.758,49.263,0.601,0.750
1375,1545,0,-0.657,0.754,48.949,0.607,0.755
1385,1545,0,-0.661,0.750,48.622,0.613,0.760
1395,1545,0,-0.665,0.747,48.290,0.618,0.767
1405,1545,0,-0.670,0.743,47.958,0.622,0.773
1415,1545,0,-0.674,0.739,47.629,0.626,0.780
1425,1545,0,-0.678,0.735,47.307,0.629,0.787
1435,1545,0,-0.682,0.731,46.994,0.632,0.795
1445,1545,0,-0.686,0.728,46.689,0.633,0.802
1455,1545,0,-0.690,0.724,46.395,0.635,0.809
1465,1545,0,-0.693,0.721,46.110,0.635,0.815
1475,1545,0,-0.697,0.717,45.835,0.635,0.821
1485,1545,0,-0.700,0.714,45.568,0.634,0.827
1495,1545,0,-0.703,0.711,45.307,0.633,0.832
1505,1545,0,-0.706,0.708,45.050,0.632,0.835
1515,1545,0,-0.710,0.705,44.796,0.630,0.838
1525,1545,0,-0.713,0.701,44.541,0.628,0.840
1535,1545,0,-0.716,0.698,44.282,0.626,0.842
1545,1545,0,-0.719,0.695,44.016,0.624,0.842
1555,1545,0,-0.722,0.691,43.739,0.622,0.842
1565,1545,0,-0.726,0.688,43.450,0.621,0.841
1575,1545,0,-0.730,0.684,43.144,0.620,0.840
1585,1545,0,-0.733,0.680,42.822,0.619,0.839
1595,1545,0,-0.738,0.675,42.480,0.618,0.838
1605,1545,0,-0.742,0.671,42.120,0.618,0.838
1615,1545,0,-0.746,0.666,41.741,0.618,0.837
1625,1545,0,-0.751,0.661,41.346,0.618,0.837
1635,1545,0,-0.755,0.655,40.935,0.619,0.837
1645,1545,0,-0.760,0.650,40.511,0.620,0.838
1655,1545,0,-0.765,0.644,40.075,0.621,0.840
1665,1545,0,-0.770,0.638,39.630,0.622,0.841
1675,1545,0,-0.775,0.632,39.176,0.623,0.844
1685,1545,0,-0.780,0.625,38.716,0.624,0.846
1695,1545,0,-0.785,0.619,38.249,0.626,0.848
1705,1545,0,-0.790,0.613,37.776,0.627,0.851
1715,1545,0,-0.795,0.606,37.298,0.628,0.853
1725,1545,0,-0.801,0.599,36.814,0.629,0.855
1735,1545,0,-0.806,0.592,36.325,0.630,0.857
1745,1545,0,-0.811,0.585,35.830,0.631,0.858
1755,1545,0,-0.816,0.578,35.329,0.632,0.859
1765,1545,0,-0.821,0.571,34.823,0.632,0.860
1775,1545,0,-0.826,0.564,34.312,0.633,0.860
1785,1545,0,-0.831,0.556,33.796,0.633,0.859
1795,1545,0,-0.836,0.549,33.278,0.634,0.859
1805,1545,0,-0.841,0.541,32.756,0.634,0.857
1815,1545,0,-0.846,0.533,32.235,0.634,0.856
1825,1545,0,-0.851,0.526,31.714,0.635,0.854
1835,1545,0,-0.855,0.518,31.196,0.635,0.852
1845,1545,0,-0.860,0.510,30.683,0.635,0.850
1855,1545,0,-0.864,0.503,30.176,0.635,0.847
1865,1545,0,-0.869,0.495,29.677,0.634,0.844
1875,1545,0,-0.873,0.488,29.187,0.634,0.842
1885,1545,0,-0.877,0.480,28.707,0.633,0.839
1895,1545,0,-0.881,0.473,28.238,0.633,0.836
1905,1545,0,-0.885,0.466,27.779,0.632,0.832
1915,1545,0,-0.888,0.459,27.331,0.631,0.829
1925,1545,0,-0.892,0.452,26.895,0.630,0.825
1935,1545,0,-0.895,0.446,26.469,0.628,0.822
1945,1545,0,-0.898,0.439,26.054,0.627,0.818
1955,1545,0,-0.901,0.433,25.652,0.625,0.814
1965,1545,0,-0.904,0.427,25.262,0.624,0.810
1975,1545,0,-0.907,0.421,24.886,0.622,0.805
1985,1545,0,-0.910,0.415,24.525,0.620,0.800
1995,1545,0,-0.912,0.410,24.183,0.618,0.795
2005,1545,0,-0.915,0.404,23.859,0.615,0.789
2015,1545,0,-0.917,0.400,23.558,0.613,0.783
2025,1545,0,-0.919,0.395,23.282,0.611,0.777
2035,1545,0,-0.920,0.391,23.032,0.608,0.770
2045,1545,0,-0.922,0.388,22.811,0.606,0.764
2055,1545,0,-0.923,0.385,22.621,0.603,0.757
2065,1545,0,-0.924,0.382,22.464,0.601,0.749
2075,1545,0,-0.925,0.380,22.340,0.598,0.742
2085,1545,0,-0.926,0.379,22.251,0.595,0.733
2095,1545,0,-0.926,0.378,22.198,0.593,0.725
2105,1545,0,-0.926,0.378,22.180,0.590,0.716
2115,1545,0,-0.926,0.378,22.198,0.587,0.706
2125,1545,0,-0.926,0.379,22.252,0.584,0.696
2135,1545,0,-0.925,0.380,22.343,0.581,0.685
2145,1545,0,-0.924,0.382,22.472,0.577,0.673
2155,1545,0,-0.923,0.385,22.642,0.573,0.661
2165,1545,0,-0.921,0.388,22.853,0.569,0.648
2175,1545,0,-0.920,0.393,23.112,0.564,0.634
2185,1545,0,-0.918,0.397,23.421,0.559,0.620
2195,1545,0,-0.915,0.403,23.787,0.553,0.606
2205,1545,0,-0.912,0.410,24.217,0.546,0.592
2215,1545,0,-0.908,0.418,24.718,0.539,0.579
2225,1545,0,-0.904,0.427,25.299,0.532,0.565
2235,1545,0,-0.899,0.438,25.966,0.524,0.553
2245,1545,0,-0.893,0.450,26.726,0.516,0.542
2255,1545,0,-0.886,0.463,27.584,0.507,0.533
2265,1545,0,-0.878,0.478,28.541,0.499,0.525
2275,1545,0,-0.870,0.494,29.593,0.491,0.520
2285,1545,0,-0.860,0.511,30.732,0.483,0.516
2295,1545,0,-0.849,0.529,31.944,0.476,0.515
2305,1545,0,-0.837,0.548,33.208,0.470,0.516
2315,1545,0,-0.824,0.566,34.501,0.465,0.519
2325,1545,0,-0.811,0.585,35.799,0.460,0.524
2335,1545,0,-0.798,0.603,37.077,0.456,0.532
2345,1545,0,-0.785,0.620,38.315,0.453,0.542
2355,1545,0,-0.772,0.636,39.499,0.450,0.554
2365,1545,0,-0.759,0.651,40.620,0.447,0.567
2375,1545,0,-0.747,0.665,41.677,0.443,0.582
2385,1545,0,-0.735,0.678,42.673,0.440,0.598
2395,1545,0,-0.724,0.690,43.618,0.435,0.615
2405,1545,0,-0.713,0.701,44.524,0.430,0.632
2415,1545,0,-0.702,0.712,45.409,0.424,0.649
2425,1545,0,-0.691,0.723,46.290,0.416,0.666
2435,1545,0,-0.680,0.734,47.188,0.408,0.683
2445,1545,0,-0.668,0.745,48.123,0.398,0.700
2455,1545,0,-0.654,0.756,49.118,0.387,0.715
2465,1545,0,-0.640,0.768,50.196,0.375,0.729
2475,1545,0,-0.624,0.781,51.380,0.363,0.743
2485,1545,0,-0.606,0.795,52.697,0.349,0.755
2495,1545,0,-0.585,0.811,54.171,0.336,0.766
2505,1545,0,-0.562,0.827,55.828,0.322,0.776
2515,1545,0,-0.534,0.845,57.693,0.308,0.785
2525,1545,0,-0.503,0.864,59.789,0.295,0.793
2535,1545,0,-0.467,0.884,62.133,0.282,0.799
2545,1545,0,-0.427,0.904,64.734,0.271,0.805
2555,1545,0,-0.381,0.924,67.585,0.262,0.810
2565,1545,0,-0.331,0.943,70.660,0.256,0.814
2575,1545,0,-0.277,0.961,73.909,0.251,0.817
2585,1545,0,-0.221,0.975,77.259,0.250,0.820
2595,1545,0,-0.163,0.986,80.619,0.252,0.823
2605,1545,0,-0.106,0.994,83.895,0.258,0.825
2615,1545,0,-0.052,0.999,87.000,0.266,0.827
2625,1545,0,-0.012,0.100,83.019,0.276,0.829
2635,1545,0,-0.043,-0.999,-87.533,0.289,0.831
2645,1545,0,-0.083,-0.996,-85.227,0.304,0.833
2655,1545,0,-0.118,-0.993,-83.208,0.320,0.835
2665,1545,0,-0.149,-0.989,-81.460,0.336,0.838
2675,1545,0,-0.174,-0.985,-79.958,0.353,0.840
2685,1545,0,-0.196,-0.981,-78.676,0.369,0.843
2695,1545,0,-0.215,-0.977,-77.588,0.385,0.846
2705,1545,0,-0.231,-0.973,-76.667,0.400,0.848
2715,1545,0,-0.244,-0.970,-75.891,0.414,0.851
2725,1545,0,-0.255,-0.967,-75.240,0.427,0.853
2735,1545,0,-0.264,-0.965,-74.697,0.438,0.855
2745,1545,0,-0.271,-0.962,-74.248,0.449,0.856
2755,1545,0,-0.278,-0.961,-73.881,0.458,0.857
2765,1545,0,-0.283,-0.959,-73.590,0.466,0.857
2775,1545,0,-0.286,-0.958,-73.366,0.472,0.856
2785,1545,0,-0.289,-0.957,-73.207,0.478,0.855
2795,1545,0,-0.291,-0.957,-73.108,0.482,0.853
2805,1545,0,-0.291,-0.957,-73.067,0.486,0.849
2815,1545,0,-0.291,-0.957,-73.081,0.489,0.846
2825,1545,0,-0.290,-0.957,-73.147,0.491,0.841
2835,1545,0,-0.288,-0.958,-73.263,0.493,0.836
2845,1545,0,-0.285,-0.958,-73.425,0.494,0.830
2855,1545,0,-0.282,-0.959,-73.628,0.494,0.823
2865,1545,0,-0.278,-0.961,-73.867,0.494,0.816
2875,1545,0,-0.273,-0.962,-74.138,0.493,0.809
2885,1545,0,-0.268,-0.963,-74.433,0.492,0.802
2895,1545,0,-0.263,-0.965,-74.746,0.490,0.794
2905,1545,0,-0.258,-0.966,-75.069,0.489,0.787
2915,1545,0,-0.252,-0.968,-75.395,0.487,0.780
2925,1545,0,-0.247,-0.969,-75.715,0.485,0.774
2935,1545,0,-0.242,-0.970,-76.020,0.483,0.768
2945,1545,0,-0.237,-0.972,-76.302,0.482,0.762
2955,1545,0,-0.233,-0.973,-76.551,0.480,0.758
2965,1545,0,-0.229,-0.973,-76.760,0.479,0.754
2975,1545,0,-0.226,-0.974,-76.923,0.478,0.751
2985,1545,0,-0.224,-0.975,-77.034,0.477,0.750
2995,1545,0,-0.223,-0.975,-77.089,0.477,0.749
5,1555,0,-0.882,0.471,28.118,0.272,0.818
15,1555,0,-0.883,0.469,27.953,0.271,0.818
25,1555,0,-0.886,0.463,27.615,0.270,0.817
35,1555,0,-0.890,0.456,27.104,0.268,0.816
45,1555,0,-0.895,0.445,26.424,0.266,0.815
55,1555,0,-0.902,0.432,25.584,0.263,0.814
65,1555,0,-0.909,0.416,24.597,0.262,0.812
75,1555,0,-0.917,0.398,23.486,0.261,0.810
85,1555,0,-0.925,0.379,22.281,0.261,0.808
95,1555,0,-0.933,0.359,21.022,0.263,0.806
105,1555,0,-0.941,0.338,19.749,0.266,0.804
115,1555,0,-0.948,0.317,18.505,0.271,0.802
125,1555,0,-0.955,0.298,17.327,0.277,0.800
135,1555,0,-0.960,0.280,16.243,0.285,0.798
145,1555,0,-0.965,0.263,15.272,0.295,0.797
155,1555,0,-0.968,0.249,14.424,0.305,0.796
165,1555,0,-0.972,0.237,13.699,0.317,0.796
175,1555,0,-0.974,0.226,13.091,0.329,0.796
185,1555,0,-0.976,0.218,12.591,0.342,0.797
195,1555,0,-0.977,0.211,12.187,0.355,0.799
205,1555,0,-0.979,0.206,11.865,0.369,0.801
215,1555,0,-0.980,0.201,11.614,0.382,0.804
225,1555,0,-0.980,0.198,11.422,0.395,0.808
235,1555,0,-0.981,0.196,11.276,0.408,0.812
245,1555,0,-0.981,0.194,11.167,0.421,0.815
255,1555,0,-0.981,0.192,11.085,0.434,0.819
265,1555,0,-0.982,0.191,11.023,0.446,0.823
275,1555,0,-0.982,0.190,10.973,0.457,0.827
285,1555,0,-0.982,0.190,10.929,0.469,0.830
295,1555,0,-0.982,0.189,10.887,0.479,0.833
305,1555,0,-0.982,0.188,10.843,0.489,0.835
315,1555,0,-0.982,0.187,10.792,0.499,0.836
325,1555,0,-0.983,0.186,10.733,0.508,0.836
335,1555,0,-0.983,0.185,10.664,0.516,0.836
345,1555,0,-0.983,0.184,10.584,0.524,0.835
355,1555,0,-0.983,0.182,10.494,0.531,0.832
365,1555,0,-0.984,0.180,10.391,0.538,0.829
375,1555,0,-0.984,0.178,10.278,0.544,0.826
385,1555,0,-0.984,0.176,10.154,0.549,0.821
395,1555,0,-0.985,0.174,10.021,0.554,0.815
405,1555,0,-0.985,0.172,9.879,0.558,0.809
415,1555,0,-0.986,0.169,9.730,0.561,0.801
425,1555,0,-0.986,0.166,9.574,0.564,0.793
435,1555,0,-0.987,0.164,9.413,0.567,0.784
445,1555,0,-0.987,0.161,9.249,0.568,0.774
455,1555,0,-0.987,0.158,9.083,0.570,0.763
465,1555,0,-0.988,0.155,8.917,0.571,0.751
475,1555,0,-0.988,0.152,8.754,0.571,0.737
485,1555,0,-0.989,0.149,8.595,0.572,0.724
