X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1625,1905,0,-0.961,0.276,16.011,0.476,0.664
1635,1905,0,-0.964,0.264,15.309,0.478,0.663
1645,1905,0,-0.968,0.253,14.634,0.480,0.662
1655,1905,0,-0.970,0.242,13.993,0.483,0.660
1665,1905,0,-0.973,0.232,13.391,0.486,0.658
1675,1905,0,-0.975,0.222,12.835,0.489,0.657
1685,1905,0,-0.977,0.214,12.328,0.493,0.655
1695,1905,0,-0.979,0.206,11.875,0.497,0.653
1705,1905,0,-0.980,0.199,11.476,0.501,0.652
1715,1905,0,-0.981,0.193,11.133,0.505,0.650
1725,1905,0,-0.982,0.188,10.845,0.509,0.648
1735,1905,0,-0.983,0.184,10.612,0.512,0.647
1745,1905,0,-0.983,0.181,10.429,0.516,0.646
1755,1905,0,-0.984,0.179,10.296,0.520,0.644
1765,1905,0,-0.984,0.177,10.209,0.523,0.644
1775,1905,0,-0.984,0.176,10.165,0.527,0.643
1785,1905,0,-0.984,0.176,10.159,0.530,0.643
1795,1905,0,-0.984,0.177,10.187,0.533,0.643
1805,1905,0,-0.984,0.178,10.246,0.536,0.643
1815,1905,0,-0.984,0.179,10.332,0.539,0.644
1825,1905,0,-0.983,0.181,10.439,0.541,0.645
1835,1905,0,-0.983,0.183,10.565,0.543,0.647
1845,1905,0,-0.983,0.186,10.705,0.545,0.649
1855,1905,0,-0.982,0.188,10.856,0.547,0.651
1865,1905,0,-0.982,0.191,11.016,0.548,0.653
1875,1905,0,-0.981,0.194,11.181,0.549,0.655
1885,1905,0,-0.980,0.197,11.350,0.550,0.657
1895,1905,0,-0.980,0.200,11.524,0.550,0.659
1905,1905,0,-0.979,0.203,11.701,0.551,0.660
1915,1905,0,-0.979,0.206,11.883,0.550,0.661
1925,1905,0,-0.978,0.209,12.071,0.550,0.661
1935,1905,0,-0.977,0.212,12.266,0.549,0.661
1945,1905,0,-0.976,0.216,12.470,0.548,0.660
1955,1905,0,-0.976,0.220,12.686,0.547,0.659
1965,1905,0,-0.975,0.224,12.917,0.546,0.657
1975,1905,0,-0.974,0.228,13.163,0.545,0.654
1985,1905,0,-0.973,0.232,13.427,0.544,0.652
1995,1905,0,-0.972,0.237,13.709,0.543,0.649
2005,1905,0,-0.970,0.242,14.012,0.541,0.646
2015,1905,0,-0.969,0.248,14.334,0.540,0.643
2025,1905,0,-0.967,0.253,14.674,0.539,0.639
2035,1905,0,-0.966,0.259,15.032,0.537,0.636
2045,1905,0,-0.964,0.266,15.403,0.536,0.632
2055,1905,0,-0.962,0.272,15.787,0.534,0.628
2065,1905,0,-0.960,0.279,16.178,0.533,0.624
2075,1905,0,-0.958,0.285,16.574,0.532,0.619
2085,1905,0,-0.956,0.292,16.971,0.531,0.614
2095,1905,0,-0.954,0.298,17.365,0.529,0.608
2105,1905,0,-0.952,0.305,17.754,0.528,0.602
2115,1905,0,-0.950,0.311,18.134,0.527,0.595
2125,1905,0,-0.948,0.317,18.504,0.526,0.587
2135,1905,0,-0.946,0.323,18.863,0.525,0.578
2145,1905,0,-0.944,0.329,19.211,0.524,0.568
2155,1905,0,-0.942,0.335,19.549,0.523,0.558
2165,1905,0,-0.940,0.340,19.877,0.521,0.547
2175,1905,0,-0.939,0.345,20.198,0.520,0.536
2185,1905,0,-0.937,0.350,20.516,0.518,0.525
2195,1905,0,-0.935,0.356,20.833,0.516,0.513
2205,1905,0,-0.933,0.361,21.154,0.513,0.502
2215,1905,0,-0.931,0.366,21.483,0.510,0.491
2225,1905,0,-0.928,0.372,21.825,0.507,0.481
2235,1905,0,-0.926,0.378,22.186,0.503,0.471
2245,1905,0,-0.923,0.384,22.571,0.498,0.462
2255,1905,0,-0.921,0.391,22.986,0.493,0.455
2265,1905,0,-0.917,0.398,23.437,0.487,0.448
2275,1905,0,-0.914,0.406,23.931,0.481,0.444
2285,1905,0,-0.910,0.414,24.473,0.474,0.440
2295,1905,0,-0.906,0.424,25.069,0.467,0.439
2305,1905,0,-0.901,0.434,25.725,0.460,0.439
2315,1905,0,-0.895,0.445,26.445,0.453,0.442
2325,1905,0,-0.889,0.458,27.231,0.446,0.446
2335,1905,0,-0.882,0.471,28.086,0.439,0.452
2345,1905,0,-0.875,0.485,29.010,0.432,0.459
2355,1905,0,-0.866,0.500,30.000,0.426,0.468
2365,1905,0,-0.857,0.516,31.055,0.420,0.479
2375,1905,0,-0.846,0.532,32.171,0.415,0.490
2385,1905,0,-0.835,0.550,33.347,0.410,0.503
2395,1905,0,-0.823,0.568,34.580,0.405,0.516
2405,1905,0,-0.810,0.586,35.870,0.400,0.530
2415,1905,0,-0.796,0.605,37.218,0.396,0.544
2425,1905,0,-0.781,0.624,38.624,0.392,0.558
2435,1905,0,-0.765,0.644,40.093,0.388,0.572
2445,1905,0,-0.747,0.664,41.627,0.384,0.585
2455,1905,0,-0.729,0.685,43.230,0.380,0.598
2465,1905,0,-0.708,0.706,44.903,0.377,0.609
2475,1905,0,-0.686,0.727,46.646,0.374,0.619
2485,1905,0,-0.663,0.748,48.455,0.371,0.628
2495,1905,0,-0.638,0.770,50.321,0.370,0.636
2505,1905,0,-0.612,0.790,52.232,0.369,0.643
2515,1905,0,-0.585,0.811,54.171,0.369,0.648
2525,1905,0,-0.557,0.830,56.116,0.370,0.653
2535,1905,0,-0.529,0.848,58.048,0.372,0.656
2545,1905,0,-0.501,0.865,59.944,0.375,0.658
2555,1905,0,-0.473,0.881,61.788,0.379,0.660
2565,1905,0,-0.445,0.895,63.567,0.384,0.660
2575,1905,0,-0.418,0.908,65.273,0.390,0.661
2585,1905,0,-0.392,0.920,66.906,0.395,0.660
2595,1905,0,-0.367,0.930,68.469,0.401,0.659
2605,1905,0,-0.343,0.939,69.970,0.407,0.658
2615,1905,0,-0.319,0.948,71.419,0.413,0.656
2625,1905,0,-0.295,0.955,72.831,0.418,0.655
2635,1905,0,-0.272,0.962,74.216,0.423,0.653
2645,1905,0,-0.249,0.969,75.589,0.427,0.651
2655,1905,0,-0.226,0.974,76.961,0.431,0.649
2665,1905,0,-0.202,0.979,78.341,0.434,0.648
2675,1905,0,-0.178,0.984,79.737,0.436,0.647
2685,1905,0,-0.154,0.988,81.154,0.438,0.646
2695,1905,0,-0.129,0.992,82.593,0.439,0.645
2705,1905,0,-0.104,0.995,84.052,0.440,0.645
2715,1905,0,-0.078,0.997,85.525,0.441,0.646
2725,1905,0,-0.052,0.999,87.004,0.442,0.647
2735,1905,0,-0.027,1.000,88.472,0.443,0.649
2745,1905,0,-0.007,0.120,86.818,0.445,0.651
2755,1905,0,-0.023,-1.000,-88.692,0.447,0.653
2765,1905,0,-0.046,-0.999,-87.366,0.449,0.656
2775,1905,0,-0.068,-0.998,-86.129,0.452,0.660
2785,1905,0,-0.087,-0.996,-84.999,0.455,0.664
2795,1905,0,-0.105,-0.994,-83.993,0.458,0.667
2805,1905,0,-0.120,-0.993,-83.120,0.462,0.671
2815,1905,0,-0.132,-0.991,-82.389,0.466,0.675
2825,1905,0,-0.143,-0.990,-81.801,0.470,0.678
2835,1905,0,-0.150,-0.989,-81.354,0.474,0.681
2845,1905,0,-0.156,-0.988,-81.044,0.478,0.683
2855,1905,0,-0.159,-0.987,-80.862,0.481,0.685
2865,1905,0,-0.160,-0.987,-80.799,0.484,0.687
2875,1905,0,-0.159,-0.987,-80.843,0.487,0.687
2885,1905,0,-0.157,-0.988,-80.980,0.490,0.688
2895,1905,0,-0.153,-0.988,-81.196,0.492,0.687
2905,1905,0,-0.148,-0.989,-81.474,0.494,0.687
2915,1905,0,-0.143,-0.990,-81.797,0.496,0.685
2925,1905,0,-0.137,-0.991,-82.147,0.497,0.684
2935,1905,0,-0.130,-0.991,-82.505,0.499,0.683
2945,1905,0,-0.124,-0.992,-82.854,0.500,0.681
2955,1905,0,-0.119,-0.993,-83.176,0.501,0.680
2965,1905,0,-0.114,-0.993,-83.455,0.502,0.679
2975,1905,0,-0.110,-0.994,-83.676,0.502,0.678
2985,1905,0,-0.108,-0.994,-83.828,0.503,0.677
2995,1905,0,-0.106,-0.994,-83.904,0.503,0.677
5,1915,0,-0.354,0.935,69.268,0.404,0.729
15,1915,0,-0.354,0.935,69.258,0.403,0.729
25,1915,0,-0.354,0.935,69.239,0.401,0.728
35,1915,0,-0.355,0.935,69.210,0.398,0.728
45,1915,0,-0.356,0.935,69.172,0.394,0.727
55,1915,0,-0.356,0.934,69.125,0.389,0.727
65,1915,0,-0.357,0.934,69.068,0.383,0.726
75,1915,0,-0.358,0.934,69.000,0.376,0.725
85,1915,0,-0.360,0.933,68.916,0.368,0.724
95,1915,0,-0.361,0.932,68.812,0.360,0.723
105,1915,0,-0.364,0.932,68.682,0.351,0.721
115,1915,0,-0.366,0.931,68.514,0.341,0.720
125,1915,0,-0.370,0.929,68.299,0.330,0.719
135,1915,0,-0.374,0.927,68.020,0.318,0.718
145,1915,0,-0.380,0.925,67.663,0.306,0.717
155,1915,0,-0.387,0.922,67.207,0.293,0.716
165,1915,0,-0.397,0.918,66.629,0.279,0.716
175,1915,0,-0.408,0.913,65.900,0.264,0.716
185,1915,0,-0.423,0.906,64.989,0.249,0.716
195,1915,0,-0.441,0.898,63.852,0.233,0.716
205,1915,0,-0.463,0.886,62.439,0.217,0.717
215,1915,0,-0.490,0.872,60.686,0.202,0.718
225,1915,0,-0.522,0.853,58.513,0.186,0.719
235,1915,0,-0.562,0.827,55.833,0.172,0.721
245,1915,0,-0.608,0.794,52.558,0.159,0.722
255,1915,0,-0.661,0.750,48.633,0.149,0.724
265,1915,0,-0.718,0.696,44.090,0.142,0.725
275,1915,0,-0.776,0.630,39.099,0.139,0.727
285,1915,0,-0.829,0.559,33.971,0.141,0.729
295,1915,0,-0.874,0.486,29.073,0.147,0.730
305,1915,0,-0.908,0.418,24.694,0.158,0.731
315,1915,0,-0.934,0.358,20.973,0.172,0.732
325,1915,0,-0.951,0.308,17.921,0.189,0.732
335,1915,0,-0.964,0.267,15.470,0.208,0.732
345,1915,0,-0.972,0.234,13.530,0.228,0.732
355,1915,0,-0.978,0.208,12.011,0.249,0.731
365,1915,0,-0.982,0.188,10.833,0.270,0.729
375,1915,0,-0.985,0.172,9.932,0.291,0.727
385,1915,0,-0.987,0.161,9.255,0.312,0.724
395,1915,0,-0.988,0.152,8.760,0.332,0.721
405,1915,0,-0.989,0.146,8.413,0.351,0.716
415,1915,0,-0.990,0.142,8.188,0.370,0.711
425,1915,0,-0.990,0.140,8.061,0.387,0.704
435,1915,0,-0.990,0.139,8.015,0.403,0.697
445,1915,0,-0.990,0.140,8.034,0.419,0.689
455,1915,0,-0.990,0.141,8.108,0.433,0.680
465,1915,0,-0.990,0.143,8.226,0.446,0.670
475,1915,0,-0.989,0.146,8.380,0.458,0.659
485,1915,0,-0.989,0.149,8.566,0.470,0.647
495,1915,0,-0.988,0.153,8.778,0.480,0.635
505,1915,0,-0.988,0.157,9.012,0.490,0.621
515,1915,0,-0.987,0.161,9.265,0.499,0.607
525,1915,0,-0.986,0.166,9.537,0.507,0.592
535,1915,0,-0.985,0.171,9.825,0.514,0.577
545,1915,0,-0.984,0.176,10.129,0.521,0.562
555,1915,0,-0.983,0.181,10.449,0.528,0.547
565,1915,0,-0.982,0.187,10.784,0.534,0.531
575,1915,0,-0.981,0.193,11.137,0.539,0.516
585,1915,0,-0.980,0.199,11.507,0.544,0.501
595,1915,0,-0.979,0.206,11.896,0.548,0.487
605,1915,0,-0.977,0.213,12.304,0.551,0.474
615,1915,0,-0.975,0.220,12.733,0.554,0.462
625,1915,0,-0.974,0.228,13.183,0.557,0.451
635,1915,0,-0.972,0.236,13.654,0.559,0.441
645,1915,0,-0.970,0.244,14.146,0.560,0.433
655,1915,0,-0.967,0.253,14.658,0.561,0.426
665,1915,0,-0.965,0.262,15.188,0.561,0.422
675,1915,0,-0.963,0.271,15.733,0.561,0.419
685,1915,0,-0.960,0.281,16.291,0.561,0.418
695,1915,0,-0.957,0.290,16.856,0.561,0.419
705,1915,0,-0.954,0.299,17.425,0.560,0.422
715,1915,0,-0.951,0.309,17.994,0.560,0.427
725,1915,0,-0.948,0.318,18.557,0.560,0.434
735,1915,0,-0.945,0.327,19.112,0.560,0.442
745,1915,0,-0.942,0.336,19.657,0.561,0.453
755,1915,0,-0.939,0.345,20.188,0.561,0.465
765,1915,0,-0.935,0.354,20.705,0.562,0.478
775,1915,0,-0.932,0.362,21.209,0.562,0.492
785,1915,0,-0.929,0.370,21.700,0.563,0.507
795,1915,0,-0.926,0.378,22.181,0.564,0.523
805,1915,0,-0.923,0.385,22.653,0.564,0.540
815,1915,0,-0.920,0.393,23.119,0.564,0.556
825,1915,0,-0.916,0.400,23.582,0.563,0.573
835,1915,0,-0.913,0.407,24.042,0.563,0.589
845,1915,0,-0.910,0.415,24.502,0.561,0.605
855,1915,0,-0.907,0.422,24.964,0.560,0.620
865,1915,0,-0.903,0.429,25.428,0.558,0.634
875,1915,0,-0.900,0.437,25.895,0.555,0.648
885,1915,0,-0.896,0.444,26.365,0.553,0.660
895,1915,0,-0.892,0.451,26.840,0.550,0.672
905,1915,0,-0.888,0.459,27.318,0.547,0.682
915,1915,0,-0.885,0.466,27.800,0.545,0.691
925,1915,0,-0.881,0.474,28.286,0.542,0.698
935,1915,0,-0.877,0.481,28.775,0.540,0.704
945,1915,0,-0.872,0.489,29.268,0.538,0.709
955,1915,0,-0.868,0.496,29.765,0.536,0.713
965,1915,0,-0.864,0.504,30.267,0.535,0.715
975,1915,0,-0.859,0.512,30.776,0.534,0.717
985,1915,0,-0.855,0.519,31.292,0.533,0.717
995,1915,0,-0.850,0.527,31.817,0.533,0.716
1005,1915,0,-0.845,0.535,32.353,0.534,0.715
1015,1915,0,-0.840,0.543,32.901,0.534,0.713
1025,1915,0,-0.834,0.551,33.463,0.536,0.710
1035,1915,0,-0.829,0.560,34.037,0.537,0.707
1045,1915,0,-0.823,0.568,34.623,0.539,0.704
1055,1915,0,-0.817,0.577,35.218,0.542,0.701
1065,1915,0,-0.811,0.585,35.818,0.544,0.698
1075,1915,0,-0.805,0.594,36.417,0.547,0.694
1085,1915,0,-0.799,0.602,37.009,0.551,0.691
1095,1915,0,-0.792,0.610,37.588,0.554,0.688
1105,1915,0,-0.786,0.618,38.146,0.557,0.686
1115,1915,0,-0.781,0.625,38.677,0.561,0.683
1125,1915,0,-0.775,0.632,39.176,0.564,0.681
1135,1915,0,-0.770,0.638,39.636,0.567,0.679
1145,1915,0,-0.765,0.643,40.053,0.570,0.678
1155,1915,0,-0.761,0.648,40.425,0.572,0.676
1165,1915,0,-0.758,0.653,40.747,0.574,0.675
1175,1915,0,-0.755,0.656,41.018,0.575,0.674
1185,1915,0,-0.752,0.659,41.237,0.576,0.673
1195,1915,0,-0.750,0.661,41.402,0.576,0.672
1205,1915,0,-0.749,0.663,41.512,0.575,0.670
1215,1915,0,-0.748,0.663,41.567,0.574,0.669
1225,1915,0,-0.748,0.663,41.566,0.572,0.668
1235,1915,0,-0.749,0.663,41.509,0.570,0.667
1245,1915,0,-0.750,0.661,41.394,0.567,0.666
1255,1915,0,-0.752,0.659,41.223,0.563,0.664
1265,1915,0,-0.755,0.656,40.995,0.559,0.663
1275,1915,0,-0.758,0.652,40.709,0.555,0.661
1285,1915,0,-0.762,0.648,40.367,0.549,0.659
1295,1915,0,-0.766,0.642,39.968,0.544,0.657
1305,1915,0,-0.771,0.636,39.512,0.538,0.655
1315,1915,0,-0.777,0.629,39.002,0.532,0.653
1325,1915,0,-0.783,0.622,38.437,0.526,0.651
1335,1915,0,-0.790,0.613,37.819,0.520,0.649
1345,1915,0,-0.797,0.604,37.150,0.514,0.647
1355,1915,0,-0.805,0.594,36.433,0.508,0.646
1365,1915,0,-0.812,0.583,35.672,0.503,0.644
1375,1915,0,-0.820,0.572,34.871,0.497,0.642
1385,1915,0,-0.829,0.560,34.036,0.493,0.641
1395,1915,0,-0.837,0.547,33.172,0.488,0.639
1405,1915,0,-0.845,0.534,32.286,0.485,0.638
1415,1915,0,-0.854,0.521,31.386,0.481,0.637
1425,1915,0,-0.862,0.507,30.478,0.479,0.636
1435,1915,0,-0.870,0.493,29.569,0.476,0.635
1445,1915,0,-0.877,0.480,28.666,0.475,0.635
1455,1915,0,-0.885,0.466,27.773,0.473,0.635
1465,1915,0,-0.892,0.452,26.895,0.472,0.635
1475,1915,0,-0.899,0.439,26.034,0.471,0.636
1485,1915,0,-0.905,0.426,25.190,0.471,0.637
1495,1915,0,-0.911,0.413,24.365,0.470,0.638
1505,1915,0,-0.917,0.400,23.555,0.470,0.640
1515,1915,0,-0.922,0.387,22.759,0.470,0.642
1525,1915,0,-0.927,0.374,21.975,0.470,0.644
1535,1915,0,-0.932,0.362,21.197,0.470,0.647
1545,1915,0,-0.937,0.349,20.425,0.469,0.649
1555,1915,0,-0.942,0.336,19.656,0.469,0.651
1565,1915,0,-0.946,0.324,18.889,0.469,0.653
1575,1915,0,-0.950,0.311,18.125,0.470,0.655
1585,1915,0,-0.954,0.298,17.364,0.470,0.656
1595,1915,0,-0.958,0.286,16.610,0.471,0.657
1605,1915,0,-0.962,0.273,15.866,0.472,0.658
1615,1915,0,-0.965,0.261,15.138,0.473,0.658
1625,1915,0,-0.968,0.249,14.432,0.475,0.657
1635,1915,0,-0.971,0.238,13.753,0.477,0.657
1645,1915,0,-0.974,0.227,13.108,0.479,0.656
1655,1915,0,-0.976,0.216,12.502,0.482,0.655
1665,1915,0,-0.978,0.207,11.940,0.486,0.653
1675,1915,0,-0.980,0.198,11.427,0.489,0.652
1685,1915,0,-0.982,0.190,10.965,0.493,0.650
1695,1915,0,-0.983,0.183,10.556,0.497,0.648
1705,1915,0,-0.984,0.177,10.202,0.501,0.646
1715,1915,0,-0.985,0.172,9.902,0.504,0.645
1725,1915,0,-0.986,0.168,9.654,0.508,0.643
1735,1915,0,-0.986,0.164,9.458,0.512,0.641
1745,1915,0,-0.987,0.162,9.311,0.515,0.640
1755,1915,0,-0.987,0.160,9.210,0.519,0.638
1765,1915,0,-0.987,0.159,9.152,0.522,0.637
1775,1915,0,-0.987,0.159,9.134,0.525,0.637
1785,1915,0,-0.987,0.159,9.152,0.528,0.636
1795,1915,0,-0.987,0.160,9.202,0.531,0.636
1805,1915,0,-0.987,0.161,9.281,0.534,0.637
1815,1915,0,-0.987,0.163,9.385,0.537,0.638
1825,1915,0,-0.986,0.165,9.510,0.539,0.639
1835,1915,0,-0.986,0.168,9.651,0.542,0.641
1845,1915,0,-0.985,0.170,9.806,0.544,0.643
1855,1915,0,-0.985,0.173,9.970,0.546,0.645
1865,1915,0,-0.984,0.176,10.141,0.547,0.647
1875,1915,0,-0.984,0.179,10.317,0.549,0.650
1885,1915,0,-0.983,0.182,10.496,0.550,0.652
1895,1915,0,-0.983,0.185,10.677,0.551,0.654
1905,1915,0,-0.982,0.188,10.861,0.551,0.655
1915,1915,0,-0.981,0.192,11.047,0.552,0.656
1925,1915,0,-0.981,0.195,11.238,0.551,0.657
1935,1915,0,-0.980,0.198,11.436,0.551,0.657
1945,1915,0,-0.979,0.202,11.642,0.551,0.656
1955,1915,0,-0.979,0.206,11.859,0.550,0.655
1965,1915,0,-0.978,0.209,12.090,0.549,0.653
1975,1915,0,-0.977,0.214,12.337,0.548,0.651
1985,1915,0,-0.976,0.218,12.603,0.547,0.649
1995,1915,0,-0.975,0.223,12.889,0.545,0.646
2005,1915,0,-0.974,0.228,13.197,0.544,0.643
2015,1915,0,-0.972,0.234,13.526,0.542,0.640
2025,1915,0,-0.971,0.240,13.876,0.541,0.636
2035,1915,0,-0.969,0.246,14.246,0.539,0.633
2045,1915,0,-0.968,0.253,14.632,0.537,0.629
2055,1915,0,-0.966,0.259,15.033,0.536,0.625
2065,1915,0,-0.964,0.266,15.444,0.534,0.621
2075,1915,0,-0.962,0.273,15.862,0.532,0.617
2085,1915,0,-0.960,0.280,16.282,0.531,0.611
2095,1915,0,-0.958,0.287,16.701,0.529,0.606
2105,1915,0,-0.956,0.294,17.114,0.528,0.599
2115,1915,0,-0.954,0.301,17.520,0.526,0.592
2125,1915,0,-0.952,0.308,17.916,0.525,0.584
2135,1915,0,-0.949,0.314,18.301,0.524,0.575
2145,1915,0,-0.947,0.320,18.675,0.522,0.565
2155,1915,0,-0.945,0.326,19.038,0.521,0.555
2165,1915,0,-0.943,0.332,19.391,0.519,0.544
2175,1915,0,-0.941,0.338,19.738,0.517,0.533
2185,1915,0,-0.939,0.343,20.081,0.515,0.521
2195,1915,0,-0.937,0.349,20.423,0.513,0.510
2205,1915,0,-0.935,0.355,20.771,0.510,0.498
2215,1915,0,-0.933,0.360,21.127,0.507,0.487
2225,1915,0,-0.930,0.366,21.498,0.503,0.477
2235,1915,0,-0.928,0.373,21.890,0.499,0.467
2245,1915,0,-0.925,0.380,22.309,0.494,0.458
2255,1915,0,-0.922,0.387,22.761,0.489,0.451
2265,1915,0,-0.919,0.395,23.253,0.483,0.445
2275,1915,0,-0.915,0.403,23.791,0.477,0.440
2285,1915,0,-0.911,0.413,24.381,0.470,0.437
2295,1915,0,-0.906,0.423,25.030,0.464,0.435
2305,1915,0,-0.901,0.434,25.741,0.457,0.436
2315,1915,0,-0.895,0.446,26.519,0.450,0.438
2325,1915,0,-0.888,0.460,27.364,0.443,0.442
2335,1915,0,-0.881,0.474,28.278,0.437,0.448
2345,1915,0,-0.872,0.489,29.257,0.431,0.456
2355,1915,0,-0.863,0.505,30.300,0.425,0.465
2365,1915,0,-0.854,0.521,31.402,0.420,0.475
2375,1915,0,-0.843,0.538,32.559,0.415,0.487
2385,1915,0,-0.831,0.556,33.770,0.411,0.500
2395,1915,0,-0.819,0.574,35.030,0.406,0.513
2405,1915,0,-0.806,0.593,36.339,0.402,0.527
2415,1915,0,-0.791,0.611,37.698,0.399,0.542
2425,1915,0,-0.776,0.631,39.109,0.395,0.556
2435,1915,0,-0.760,0.650,40.574,0.392,0.569
2445,1915,0,-0.742,0.670,42.098,0.388,0.583
2455,1915,0,-0.723,0.691,43.684,0.385,0.595
2465,1915,0,-0.703,0.711,45.332,0.382,0.607
2475,1915,0,-0.681,0.732,47.044,0.380,0.617
2485,1915,0,-0.658,0.753,48.814,0.378,0.626
2495,1915,0,-0.634,0.773,50.636,0.376,0.634
2505,1915,0,-0.609,0.793,52.498,0.376,0.640
2515,1915,0,-0.582,0.813,54.382,0.376,0.646
2525,1915,0,-0.555,0.832,56.272,0.377,0.650
2535,1915,0,-0.528,0.849,58.146,0.379,0.653
2545,1915,0,-0.500,0.866,59.986,0.382,0.655
2555,1915,0,-0.473,0.881,61.776,0.386,0.657
2565,1915,0,-0.446,0.895,63.504,0.391,0.657
2575,1915,0,-0.420,0.907,65.163,0.396,0.657
2585,1915,0,-0.395,0.919,66.751,0.401,0.656
2595,1915,0,-0.370,0.929,68.274,0.407,0.655
2605,1915,0,-0.346,0.938,69.737,0.412,0.654
2615,1915,0,-0.323,0.946,71.152,0.417,0.652
2625,1915,0,-0.300,0.954,72.530,0.422,0.651
2635,1915,0,-0.278,0.961,73.883,0.427,0.649
2645,1915,0,-0.255,0.967,75.225,0.430,0.647
2655,1915,0,-0.232,0.973,76.566,0.433,0.646
2665,1915,0,-0.209,0.978,77.916,0.436,0.644
2675,1915,0,-0.186,0.983,79.281,0.438,0.643
2685,1915,0,-0.162,0.987,80.668,0.439,0.643
2695,1915,0,-0.138,0.990,82.077,0.440,0.642
2705,1915,0,-0.113,0.994,83.507,0.441,0.643
2715,1915,0,-0.088,0.996,84.954,0.441,0.643
2725,1915,0,-0.063,0.998,86.407,0.441,0.645
2735,1915,0,-0.037,0.999,87.854,0.442,0.647
2745,1915,0,-0.013,0.900,89.188,0.443,0.649
2755,1915,0,-0.012,-0.880,-89.232,0.444,0.652
2765,1915,0,-0.035,-0.999,-88.018,0.445,0.656
2775,1915,0,-0.056,-0.998,-86.782,0.448,0.659
2785,1915,0,-0.076,-0.997,-85.647,0.450,0.663
2795,1915,0,-0.094,-0.996,-84.630,0.454,0.667
2805,1915,0,-0.109,-0.994,-83.744,0.457,0.671
2815,1915,0,-0.122,-0.993,-82.996,0.461,0.675
2825,1915,0,-0.132,-0.991,-82.389,0.465,0.679
2835,1915,0,-0.141,-0.990,-81.922,0.468,0.682
2845,1915,0,-0.146,-0.989,-81.592,0.472,0.684
2855,1915,0,-0.150,-0.989,-81.391,0.476,0.686
2865,1915,0,-0.151,-0.989,-81.309,0.479,0.688
2875,1915,0,-0.151,-0.989,-81.335,0.482,0.689
2885,1915,0,-0.149,-0.989,-81.454,0.485,0.689
2895,1915,0,-0.145,-0.989,-81.653,0.488,0.689
2905,1915,0,-0.141,-0.990,-81.915,0.490,0.688
2915,1915,0,-0.135,-0.991,-82.223,0.492,0.687
2925,1915,0,-0.130,-0.992,-82.559,0.494,0.686
2935,1915,0,-0.124,-0.992,-82.904,0.496,0.684
2945,1915,0,-0.118,-0.993,-83.241,0.498,0.683
2955,1915,0,-0.112,-0.994,-83.551,0.499,0.681
2965,1915,0,-0.108,-0.994,-83.821,0.500,0.680
2975,1915,0,-0.104,-0.995,-84.034,0.501,0.679
2985,1915,0,-0.101,-0.995,-84.182,0.502,0.678
2995,1915,0,-0.100,-0.995,-84.255,0.502,0.678
5,1925,0,-0.362,0.932,68.776,0.401,0.721
15,1925,0,-0.362,0.932,68.763,0.400,0.721
25,1925,0,-0.363,0.932,68.738,0.399,0.721
35,1925,0,-0.363,0.932,68.699,0.396,0.720
45,1925,0,-0.364,0.931,68.649,0.392,0.720
55,1925,0,-0.365,0.931,68.587,0.387,0.719
65,1925,0,-0.366,0.930,68.513,0.382,0.719
75,1925,0,-0.368,0.930,68.425,0.376,0.718
85,1925,0,-0.369,0.929,68.322,0.368,0.717
95,1925,0,-0.371,0.928,68.197,0.361,0.716
105,1925,0,-0.374,0.927,68.044,0.352,0.715
115,1925,0,-0.377,0.926,67.854,0.343,0.715
125,1925,0,-0.381,0.925,67.616,0.332,0.714
135,1925,0,-0.386,0.923,67.316,0.321,0.713
145,1925,0,-0.392,0.920,66.937,0.310,0.712
155,1925,0,-0.399,0.917,66.461,0.297,0.712
165,1925,0,-0.409,0.913,65.866,0.284,0.712
175,1925,0,-0.421,0.907,65.125,0.270,0.712
185,1925,0,-0.435,0.900,64.208,0.255,0.712
195,1925,0,-0.453,0.892,63.079,0.240,0.713
205,1925,0,-0.474,0.880,61.690,0.225,0.714
215,1925,0,-0.500,0.866,59.988,0.210,0.715
225,1925,0,-0.531,0.847,57.908,0.195,0.717
235,1925,0,-0.568,0.823,55.376,0.182,0.719
245,1925,0,-0.611,0.791,52.323,0.169,0.720
255,1925,0,-0.660,0.751,48.707,0.159,0.722
265,1925,0,-0.713,0.701,44.545,0.152,0.724
275,1925,0,-0.766,0.642,39.962,0.148,0.726
285,1925,0,-0.817,0.576,35.192,0.149,0.728
295,1925,0,-0.861,0.508,30.534,0.154,0.729
305,1925,0,-0.897,0.442,26.255,0.163,0.730
315,1925,0,-0.924,0.383,22.520,0.176,0.731
325,1925,0,-0.943,0.332,19.378,0.191,0.732
335,1925,0,-0.957,0.289,16.802,0.209,0.732
345,1925,0,-0.967,0.254,14.725,0.228,0.731
355,1925,0,-0.974,0.226,13.071,0.248,0.730
365,1925,0,-0.979,0.204,11.769,0.268,0.729
375,1925,0,-0.982,0.187,10.754,0.289,0.726
385,1925,0,-0.985,0.173,9.977,0.309,0.723
395,1925,0,-0.987,0.163,9.393,0.329,0.719
405,1925,0,-0.988,0.156,8.968,0.348,0.715
415,1925,0,-0.989,0.151,8.673,0.366,0.709
425,1925,0,-0.989,0.148,8.486,0.383,0.703
435,1925,0,-0.989,0.146,8.387,0.399,0.695
445,1925,0,-0.989,0.145,8.361,0.415,0.687
