X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2635,1685,0,-0.155,0.988,81.070,0.409,0.723
2645,1685,0,-0.124,0.992,82.878,0.417,0.723
2655,1685,0,-0.094,0.996,84.622,0.426,0.723
2665,1685,0,-0.064,0.998,86.305,0.434,0.723
2675,1685,0,-0.036,0.999,87.928,0.442,0.723
2685,1685,0,-0.010,0.660,89.131,0.450,0.723
2695,1685,0,-0.017,-1.000,-89.011,0.457,0.722
2705,1685,0,-0.042,-0.999,-87.579,0.465,0.722
2715,1685,0,-0.066,-0.998,-86.219,0.472,0.721
2725,1685,0,-0.088,-0.996,-84.938,0.479,0.720
2735,1685,0,-0.109,-0.994,-83.740,0.486,0.719
2745,1685,0,-0.128,-0.992,-82.632,0.492,0.718
2755,1685,0,-0.146,-0.989,-81.618,0.498,0.717
2765,1685,0,-0.162,-0.987,-80.700,0.504,0.715
2775,1685,0,-0.176,-0.984,-79.882,0.509,0.713
2785,1685,0,-0.188,-0.982,-79.162,0.513,0.711
2795,1685,0,-0.199,-0.980,-78.541,0.517,0.708
2805,1685,0,-0.208,-0.978,-78.015,0.520,0.705
2815,1685,0,-0.215,-0.977,-77.581,0.522,0.702
2825,1685,0,-0.221,-0.975,-77.233,0.523,0.698
2835,1685,0,-0.226,-0.974,-76.965,0.524,0.694
2845,1685,0,-0.229,-0.973,-76.772,0.523,0.689
2855,1685,0,-0.231,-0.973,-76.645,0.521,0.684
2865,1685,0,-0.232,-0.973,-76.577,0.519,0.679
2875,1685,0,-0.232,-0.973,-76.561,0.516,0.674
2885,1685,0,-0.232,-0.973,-76.589,0.512,0.669
2895,1685,0,-0.231,-0.973,-76.653,0.508,0.663
2905,1685,0,-0.229,-0.973,-76.745,0.503,0.658
2915,1685,0,-0.227,-0.974,-76.857,0.498,0.653
2925,1685,0,-0.225,-0.974,-76.982,0.493,0.649
2935,1685,0,-0.223,-0.975,-77.110,0.489,0.644
2945,1685,0,-0.221,-0.975,-77.236,0.484,0.640
2955,1685,0,-0.219,-0.976,-77.352,0.480,0.637
2965,1685,0,-0.217,-0.976,-77.452,0.477,0.634
2975,1685,0,-0.216,-0.976,-77.532,0.474,0.632
2985,1685,0,-0.215,-0.977,-77.587,0.473,0.631
2995,1685,0,-0.214,-0.977,-77.614,0.472,0.630
5,1695,0,-0.462,0.887,62.459,0.271,0.909
15,1695,0,-0.462,0.887,62.468,0.269,0.909
25,1695,0,-0.462,0.887,62.484,0.266,0.908
35,1695,0,-0.462,0.887,62.498,0.260,0.906
45,1695,0,-0.462,0.887,62.501,0.254,0.905
55,1695,0,-0.462,0.887,62.475,0.246,0.902
65,1695,0,-0.463,0.886,62.398,0.236,0.899
75,1695,0,-0.466,0.885,62.240,0.226,0.896
85,1695,0,-0.470,0.883,61.964,0.215,0.893
95,1695,0,-0.477,0.879,61.522,0.203,0.890
105,1695,0,-0.487,0.873,60.855,0.192,0.886
115,1695,0,-0.502,0.865,59.893,0.180,0.883
125,1695,0,-0.522,0.853,58.556,0.169,0.879
135,1695,0,-0.548,0.836,56.760,0.158,0.876
145,1695,0,-0.582,0.813,54.434,0.149,0.873
155,1695,0,-0.622,0.783,51.539,0.142,0.870
165,1695,0,-0.667,0.744,48.111,0.138,0.868
175,1695,0,-0.716,0.698,44.284,0.136,0.867
185,1695,0,-0.762,0.646,40.293,0.139,0.866
195,1695,0,-0.805,0.593,36.406,0.146,0.866
205,1695,0,-0.840,0.542,32.850,0.156,0.866
215,1695,0,-0.868,0.496,29.755,0.169,0.867
225,1695,0,-0.890,0.456,27.153,0.185,0.868
235,1695,0,-0.906,0.423,25.015,0.203,0.870
245,1695,0,-0.919,0.395,23.281,0.223,0.872
255,1695,0,-0.928,0.373,21.884,0.244,0.875
265,1695,0,-0.935,0.354,20.760,0.265,0.877
275,1695,0,-0.941,0.340,19.856,0.287,0.880
285,1695,0,-0.945,0.328,19.128,0.309,0.882
295,1695,0,-0.948,0.318,18.539,0.330,0.884
305,1695,0,-0.951,0.310,18.058,0.351,0.885
315,1695,0,-0.953,0.303,17.663,0.372,0.886
325,1695,0,-0.955,0.298,17.332,0.391,0.886
335,1695,0,-0.956,0.293,17.051,0.410,0.885
345,1695,0,-0.957,0.289,16.806,0.428,0.883
355,1695,0,-0.958,0.285,16.588,0.445,0.880
365,1695,0,-0.959,0.282,16.388,0.461,0.875
375,1695,0,-0.960,0.279,16.201,0.475,0.870
385,1695,0,-0.961,0.276,16.022,0.488,0.864
395,1695,0,-0.962,0.273,15.848,0.500,0.856
405,1695,0,-0.963,0.270,15.679,0.511,0.848
415,1695,0,-0.964,0.267,15.515,0.521,0.839
425,1695,0,-0.964,0.265,15.356,0.530,0.829
435,1695,0,-0.965,0.262,15.204,0.538,0.818
445,1695,0,-0.966,0.260,15.063,0.545,0.806
455,1695,0,-0.966,0.258,14.934,0.551,0.794
465,1695,0,-0.967,0.256,14.820,0.556,0.781
475,1695,0,-0.967,0.254,14.726,0.561,0.768
485,1695,0,-0.967,0.253,14.652,0.565,0.754
495,1695,0,-0.968,0.252,14.602,0.569,0.739
505,1695,0,-0.968,0.252,14.578,0.573,0.724
515,1695,0,-0.968,0.252,14.579,0.576,0.709
525,1695,0,-0.968,0.252,14.607,0.578,0.693
535,1695,0,-0.967,0.253,14.663,0.581,0.676
545,1695,0,-0.967,0.255,14.745,0.583,0.659
555,1695,0,-0.967,0.256,14.855,0.584,0.642
565,1695,0,-0.966,0.259,14.991,0.586,0.625
575,1695,0,-0.965,0.261,15.153,0.587,0.608
585,1695,0,-0.964,0.265,15.341,0.587,0.592
595,1695,0,-0.963,0.268,15.555,0.587,0.576
605,1695,0,-0.962,0.272,15.795,0.587,0.560
615,1695,0,-0.961,0.277,16.059,0.586,0.546
625,1695,0,-0.960,0.281,16.348,0.585,0.533
635,1695,0,-0.958,0.287,16.660,0.583,0.522
645,1695,0,-0.956,0.292,16.994,0.581,0.512
655,1695,0,-0.955,0.298,17.348,0.578,0.504
665,1695,0,-0.953,0.304,17.719,0.575,0.498
675,1695,0,-0.950,0.311,18.104,0.572,0.494
685,1695,0,-0.948,0.317,18.499,0.569,0.492
695,1695,0,-0.946,0.324,18.900,0.565,0.492
705,1695,0,-0.944,0.331,19.302,0.562,0.494
715,1695,0,-0.941,0.337,19.701,0.559,0.498
725,1695,0,-0.939,0.344,20.094,0.556,0.504
735,1695,0,-0.937,0.350,20.478,0.554,0.512
745,1695,0,-0.935,0.356,20.851,0.552,0.521
755,1695,0,-0.932,0.362,21.211,0.550,0.531
765,1695,0,-0.930,0.367,21.561,0.549,0.543
775,1695,0,-0.928,0.373,21.900,0.548,0.556
785,1695,0,-0.926,0.378,22.231,0.548,0.569
795,1695,0,-0.924,0.384,22.556,0.548,0.583
805,1695,0,-0.921,0.389,22.878,0.549,0.597
815,1695,0,-0.919,0.394,23.199,0.549,0.611
825,1695,0,-0.917,0.399,23.523,0.550,0.624
835,1695,0,-0.915,0.404,23.851,0.550,0.637
845,1695,0,-0.912,0.410,24.185,0.550,0.650
855,1695,0,-0.910,0.415,24.527,0.551,0.662
865,1695,0,-0.907,0.421,24.877,0.551,0.673
875,1695,0,-0.905,0.426,25.235,0.550,0.683
885,1695,0,-0.902,0.432,25.601,0.550,0.691
895,1695,0,-0.899,0.438,25.974,0.549,0.699
905,1695,0,-0.896,0.444,26.351,0.549,0.706
915,1695,0,-0.893,0.450,26.731,0.548,0.712
925,1695,0,-0.890,0.456,27.112,0.547,0.716
935,1695,0,-0.887,0.462,27.491,0.546,0.720
945,1695,0,-0.884,0.467,27.868,0.545,0.723
955,1695,0,-0.881,0.473,28.242,0.544,0.725
965,1695,0,-0.878,0.479,28.613,0.543,0.727
975,1695,0,-0.875,0.485,28.984,0.542,0.727
985,1695,0,-0.872,0.490,29.356,0.541,0.727
995,1695,0,-0.868,0.496,29.734,0.540,0.727
1005,1695,0,-0.865,0.502,30.122,0.539,0.727
1015,1695,0,-0.861,0.508,30.524,0.538,0.726
1025,1695,0,-0.858,0.514,30.946,0.537,0.725
1035,1695,0,-0.854,0.521,31.394,0.536,0.724
1045,1695,0,-0.849,0.528,31.873,0.535,0.723
1055,1695,0,-0.844,0.536,32.387,0.535,0.723
1065,1695,0,-0.839,0.544,32.939,0.534,0.722
1075,1695,0,-0.834,0.552,33.532,0.534,0.721
1085,1695,0,-0.827,0.562,34.166,0.534,0.721
1095,1695,0,-0.821,0.571,34.840,0.534,0.721
1105,1695,0,-0.814,0.581,35.550,0.534,0.720
1115,1695,0,-0.806,0.592,36.290,0.535,0.720
1125,1695,0,-0.798,0.603,37.054,0.537,0.721
1135,1695,0,-0.790,0.613,37.833,0.539,0.721
1145,1695,0,-0.781,0.624,38.615,0.541,0.722
1155,1695,0,-0.773,0.635,39.390,0.544,0.722
1165,1695,0,-0.764,0.645,40.145,0.547,0.724
1175,1695,0,-0.756,0.654,40.870,0.550,0.725
1185,1695,0,-0.748,0.663,41.554,0.553,0.728
1195,1695,0,-0.741,0.672,42.188,0.557,0.730
1205,1695,0,-0.734,0.679,42.765,0.561,0.733
1215,1695,0,-0.728,0.686,43.281,0.564,0.737
1225,1695,0,-0.723,0.691,43.732,0.568,0.740
1235,1695,0,-0.718,0.696,44.119,0.571,0.744
1245,1695,0,-0.714,0.700,44.441,0.574,0.749
1255,1695,0,-0.711,0.703,44.701,0.577,0.754
1265,1695,0,-0.708,0.706,44.901,0.580,0.759
1275,1695,0,-0.707,0.708,45.045,0.582,0.764
1285,1695,0,-0.705,0.709,45.138,0.584,0.770
1295,1695,0,-0.705,0.709,45.181,0.586,0.775
1305,1695,0,-0.705,0.709,45.181,0.588,0.781
1315,1695,0,-0.705,0.709,45.140,0.590,0.787
1325,1695,0,-0.706,0.708,45.062,0.592,0.793
1335,1695,0,-0.708,0.706,44.950,0.593,0.799
1345,1695,0,-0.709,0.705,44.807,0.594,0.804
1355,1695,0,-0.712,0.703,44.636,0.595,0.810
1365,1695,0,-0.714,0.700,44.439,0.596,0.815
1375,1695,0,-0.717,0.697,44.218,0.596,0.819
1385,1695,0,-0.720,0.694,43.974,0.596,0.824
1395,1695,0,-0.723,0.691,43.710,0.596,0.828
1405,1695,0,-0.726,0.687,43.428,0.596,0.831
1415,1695,0,-0.730,0.684,43.128,0.595,0.834
1425,1695,0,-0.734,0.680,42.813,0.594,0.836
1435,1695,0,-0.737,0.675,42.485,0.593,0.838
1445,1695,0,-0.741,0.671,42.147,0.592,0.840
1455,1695,0,-0.745,0.667,41.800,0.591,0.841
1465,1695,0,-0.750,0.662,41.448,0.589,0.842
1475,1695,0,-0.754,0.657,41.093,0.588,0.842
1485,1695,0,-0.758,0.653,40.738,0.587,0.842
1495,1695,0,-0.762,0.648,40.385,0.586,0.841
1505,1695,0,-0.766,0.643,40.035,0.585,0.841
1515,1695,0,-0.770,0.639,39.690,0.583,0.840
1525,1695,0,-0.773,0.634,39.350,0.582,0.839
1535,1695,0,-0.777,0.630,39.016,0.581,0.838
1545,1695,0,-0.781,0.625,38.686,0.580,0.836
1555,1695,0,-0.784,0.621,38.359,0.579,0.835
1565,1695,0,-0.788,0.616,38.036,0.579,0.835
1575,1695,0,-0.791,0.612,37.714,0.578,0.834
1585,1695,0,-0.794,0.607,37.392,0.578,0.834
1595,1695,0,-0.798,0.603,37.068,0.578,0.834
1605,1695,0,-0.801,0.598,36.740,0.578,0.834
1615,1695,0,-0.805,0.594,36.408,0.578,0.834
1625,1695,0,-0.808,0.589,36.070,0.579,0.835
1635,1695,0,-0.812,0.584,35.722,0.579,0.835
1645,1695,0,-0.815,0.579,35.365,0.580,0.836
1655,1695,0,-0.819,0.574,34.996,0.582,0.836
1665,1695,0,-0.823,0.568,34.614,0.583,0.837
1675,1695,0,-0.827,0.562,34.217,0.584,0.837
1685,1695,0,-0.831,0.556,33.807,0.586,0.837
1695,1695,0,-0.835,0.550,33.382,0.588,0.837
1705,1695,0,-0.839,0.544,32.943,0.589,0.837
1715,1695,0,-0.843,0.537,32.492,0.591,0.837
1725,1695,0,-0.848,0.530,32.031,0.593,0.836
1735,1695,0,-0.852,0.523,31.562,0.594,0.836
1745,1695,0,-0.856,0.516,31.088,0.596,0.835
1755,1695,0,-0.861,0.509,30.611,0.597,0.834
1765,1695,0,-0.865,0.502,30.135,0.598,0.833
1775,1695,0,-0.869,0.495,29.663,0.599,0.832
1785,1695,0,-0.873,0.488,29.196,0.600,0.831
1795,1695,0,-0.877,0.481,28.738,0.600,0.829
1805,1695,0,-0.881,0.474,28.292,0.600,0.827
1815,1695,0,-0.884,0.467,27.860,0.600,0.825
1825,1695,0,-0.887,0.461,27.443,0.599,0.823
1835,1695,0,-0.891,0.455,27.045,0.598,0.821
1845,1695,0,-0.894,0.449,26.668,0.596,0.818
1855,1695,0,-0.896,0.443,26.313,0.595,0.814
1865,1695,0,-0.899,0.438,25.982,0.593,0.811
1875,1695,0,-0.901,0.433,25.677,0.591,0.807
1885,1695,0,-0.903,0.429,25.399,0.589,0.803
1895,1695,0,-0.905,0.425,25.149,0.587,0.799
1905,1695,0,-0.907,0.421,24.927,0.584,0.795
1915,1695,0,-0.908,0.418,24.733,0.582,0.790
1925,1695,0,-0.909,0.416,24.568,0.580,0.785
1935,1695,0,-0.910,0.414,24.431,0.578,0.780
1945,1695,0,-0.911,0.412,24.320,0.577,0.775
1955,1695,0,-0.912,0.410,24.234,0.575,0.770
1965,1695,0,-0.912,0.409,24.173,0.573,0.764
1975,1695,0,-0.913,0.409,24.134,0.571,0.758
1985,1695,0,-0.913,0.409,24.116,0.570,0.752
1995,1695,0,-0.913,0.409,24.119,0.568,0.746
2005,1695,0,-0.913,0.409,24.140,0.566,0.740
2015,1695,0,-0.912,0.410,24.180,0.565,0.734
2025,1695,0,-0.912,0.411,24.237,0.563,0.727
2035,1695,0,-0.911,0.412,24.311,0.561,0.721
2045,1695,0,-0.911,0.413,24.402,0.559,0.715
2055,1695,0,-0.910,0.415,24.511,0.556,0.708
2065,1695,0,-0.909,0.417,24.637,0.554,0.702
2075,1695,0,-0.908,0.419,24.781,0.552,0.695
2085,1695,0,-0.907,0.422,24.943,0.550,0.689
2095,1695,0,-0.905,0.425,25.124,0.548,0.682
2105,1695,0,-0.904,0.428,25.324,0.545,0.674
2115,1695,0,-0.902,0.431,25.544,0.544,0.666
2125,1695,0,-0.900,0.435,25.784,0.542,0.658
2135,1695,0,-0.898,0.439,26.042,0.540,0.648
2145,1695,0,-0.896,0.443,26.320,0.539,0.639
2155,1695,0,-0.894,0.448,26.616,0.538,0.628
2165,1695,0,-0.892,0.453,26.930,0.537,0.617
2175,1695,0,-0.889,0.458,27.263,0.536,0.605
2185,1695,0,-0.886,0.463,27.613,0.535,0.593
2195,1695,0,-0.883,0.469,27.982,0.534,0.581
2205,1695,0,-0.880,0.475,28.369,0.532,0.568
2215,1695,0,-0.877,0.481,28.775,0.531,0.556
2225,1695,0,-0.873,0.488,29.203,0.529,0.544
2235,1695,0,-0.869,0.495,29.653,0.526,0.533
2245,1695,0,-0.865,0.502,30.127,0.523,0.522
2255,1695,0,-0.861,0.509,30.626,0.520,0.513
2265,1695,0,-0.856,0.517,31.152,0.516,0.505
2275,1695,0,-0.851,0.526,31.706,0.512,0.498
2285,1695,0,-0.845,0.534,32.286,0.507,0.493
2295,1695,0,-0.840,0.543,32.892,0.502,0.490
2305,1695,0,-0.834,0.552,33.521,0.496,0.489
2315,1695,0,-0.827,0.562,34.170,0.491,0.489
2325,1695,0,-0.821,0.571,34.835,0.486,0.492
2335,1695,0,-0.814,0.581,35.512,0.480,0.496
2345,1695,0,-0.807,0.591,36.199,0.475,0.502
2355,1695,0,-0.800,0.600,36.893,0.469,0.510
2365,1695,0,-0.792,0.610,37.597,0.463,0.519
2375,1695,0,-0.785,0.620,38.312,0.458,0.529
2385,1695,0,-0.777,0.630,39.044,0.452,0.541
2395,1695,0,-0.768,0.640,39.802,0.445,0.553
2405,1695,0,-0.759,0.651,40.595,0.439,0.566
2415,1695,0,-0.750,0.662,41.434,0.432,0.579
2425,1695,0,-0.739,0.673,42.333,0.425,0.592
2435,1695,0,-0.728,0.686,43.307,0.418,0.604
2445,1695,0,-0.715,0.699,44.368,0.410,0.617
2455,1695,0,-0.700,0.714,45.533,0.403,0.629
2465,1695,0,-0.684,0.729,46.815,0.395,0.640
2475,1695,0,-0.666,0.746,48.225,0.387,0.650
2485,1695,0,-0.646,0.763,49.774,0.380,0.660
2495,1695,0,-0.623,0.782,51.465,0.374,0.669
2505,1695,0,-0.598,0.802,53.297,0.368,0.677
2515,1695,0,-0.570,0.822,55.262,0.364,0.684
2525,1695,0,-0.540,0.842,57.343,0.361,0.690
2535,1695,0,-0.507,0.862,59.515,0.360,0.696
2545,1695,0,-0.473,0.881,61.749,0.360,0.701
2555,1695,0,-0.438,0.899,64.012,0.361,0.705
2565,1695,0,-0.402,0.915,66.273,0.365,0.709
2575,1695,0,-0.366,0.930,68.503,0.370,0.712
2585,1695,0,-0.331,0.944,70.682,0.376,0.715
2595,1695,0,-0.296,0.955,72.796,0.382,0.717
2605,1695,0,-0.262,0.965,74.838,0.390,0.719
2615,1695,0,-0.228,0.974,76.805,0.398,0.720
2625,1695,0,-0.196,0.981,78.702,0.406,0.721
2635,1695,0,-0.164,0.986,80.532,0.414,0.722
2645,1695,0,-0.134,0.991,82.301,0.422,0.722
2655,1695,0,-0.104,0.995,84.014,0.430,0.722
2665,1695,0,-0.075,0.997,85.675,0.437,0.722
2675,1695,0,-0.047,0.999,87.284,0.445,0.722
2685,1695,0,-0.020,1.000,88.843,0.452,0.721
2695,1695,0,-0.008,-0.460,-88.973,0.459,0.721
2705,1695,0,-0.031,-0.999,-88.210,0.466,0.720
2715,1695,0,-0.055,-0.998,-86.831,0.473,0.719
2725,1695,0,-0.078,-0.997,-85.525,0.479,0.718
2735,1695,0,-0.099,-0.995,-84.298,0.485,0.717
2745,1695,0,-0.119,-0.993,-83.159,0.492,0.715
2755,1695,0,-0.137,-0.991,-82.111,0.498,0.714
2765,1695,0,-0.154,-0.988,-81.162,0.503,0.712
2775,1695,0,-0.168,-0.986,-80.312,0.508,0.710
2785,1695,0,-0.181,-0.983,-79.563,0.513,0.708
2795,1695,0,-0.192,-0.981,-78.916,0.516,0.706
2805,1695,0,-0.202,-0.979,-78.367,0.519,0.703
2815,1695,0,-0.209,-0.978,-77.912,0.522,0.699
2825,1695,0,-0.216,-0.976,-77.547,0.523,0.696
2835,1695,0,-0.220,-0.975,-77.265,0.523,0.692
2845,1695,0,-0.224,-0.975,-77.060,0.523,0.688
2855,1695,0,-0.226,-0.974,-76.924,0.521,0.683
2865,1695,0,-0.228,-0.974,-76.849,0.519,0.678
2875,1695,0,-0.228,-0.974,-76.829,0.516,0.673
2885,1695,0,-0.227,-0.974,-76.854,0.512,0.668
2895,1695,0,-0.226,-0.974,-76.917,0.508,0.663
2905,1695,0,-0.225,-0.974,-77.009,0.503,0.658
2915,1695,0,-0.223,-0.975,-77.122,0.498,0.653
2925,1695,0,-0.221,-0.975,-77.248,0.493,0.649
2935,1695,0,-0.218,-0.976,-77.379,0.489,0.644
2945,1695,0,-0.216,-0.976,-77.508,0.484,0.641
2955,1695,0,-0.214,-0.977,-77.627,0.480,0.637
2965,1695,0,-0.213,-0.977,-77.730,0.477,0.635
2975,1695,0,-0.211,-0.977,-77.812,0.475,0.633
2985,1695,0,-0.210,-0.978,-77.869,0.473,0.631
2995,1695,0,-0.210,-0.978,-77.897,0.472,0.630
5,1705,0,-0.444,0.896,63.631,0.281,0.902
15,1705,0,-0.444,0.896,63.650,0.279,0.901
25,1705,0,-0.443,0.896,63.687,0.275,0.901
35,1705,0,-0.443,0.897,63.735,0.270,0.900
45,1705,0,-0.442,0.897,63.784,0.264,0.898
55,1705,0,-0.441,0.897,63.819,0.256,0.896
65,1705,0,-0.441,0.897,63.821,0.246,0.894
75,1705,0,-0.442,0.897,63.764,0.236,0.891
85,1705,0,-0.444,0.896,63.614,0.225,0.889
95,1705,0,-0.449,0.894,63.328,0.213,0.886
105,1705,0,-0.456,0.890,62.854,0.201,0.883
115,1705,0,-0.467,0.884,62.129,0.189,0.879
125,1705,0,-0.484,0.875,61.075,0.177,0.876
135,1705,0,-0.506,0.862,59.608,0.165,0.873
145,1705,0,-0.535,0.845,57.640,0.155,0.870
155,1705,0,-0.572,0.820,55.094,0.145,0.868
165,1705,0,-0.616,0.787,51.940,0.139,0.866
175,1705,0,-0.666,0.746,48.231,0.134,0.864
185,1705,0,-0.717,0.696,44.138,0.134,0.863
195,1705,0,-0.767,0.642,39.932,0.137,0.863
205,1705,0,-0.810,0.586,35.909,0.145,0.863
215,1705,0,-0.845,0.534,32.294,0.156,0.863
225,1705,0,-0.873,0.488,29.199,0.171,0.865
235,1705,0,-0.894,0.448,26.634,0.187,0.866
245,1705,0,-0.910,0.415,24.551,0.206,0.868
255,1705,0,-0.921,0.389,22.876,0.227,0.870
265,1705,0,-0.930,0.367,21.536,0.248,0.872
275,1705,0,-0.937,0.350,20.465,0.270,0.875
285,1705,0,-0.942,0.336,19.606,0.292,0.877
295,1705,0,-0.946,0.324,18.916,0.313,0.878
305,1705,0,-0.949,0.315,18.357,0.335,0.879
315,1705,0,-0.952,0.307,17.900,0.356,0.880
325,1705,0,-0.954,0.301,17.521,0.376,0.880
335,1705,0,-0.955,0.296,17.203,0.396,0.879
345,1705,0,-0.957,0.291,16.929,0.414,0.877
355,1705,0,-0.958,0.287,16.689,0.432,0.874
365,1705,0,-0.959,0.284,16.474,0.448,0.870
375,1705,0,-0.960,0.280,16.276,0.464,0.865
385,1705,0,-0.961,0.277,16.091,0.478,0.859
395,1705,0,-0.962,0.274,15.917,0.490,0.852
405,1705,0,-0.962,0.271,15.750,0.502,0.844
415,1705,0,-0.963,0.269,15.591,0.512,0.835
425,1705,0,-0.964,0.266,15.441,0.522,0.825
435,1705,0,-0.965,0.264,15.300,0.530,0.814
445,1705,0,-0.965,0.262,15.172,0.538,0.803
455,1705,0,-0.966,0.260,15.058,0.544,0.791
465,1705,0,-0.966,0.258,14.961,0.550,0.778
475,1705,0,-0.966,0.257,14.883,0.556,0.765
485,1705,0,-0.967,0.256,14.828,0.560,0.751
495,1705,0,-0.967,0.255,14.795,0.565,0.737
505,1705,0,-0.967,0.255,14.788,0.568,0.722
515,1705,0,-0.967,0.256,14.807,0.572,0.707
525,1705,0,-0.967,0.256,14.852,0.575,0.691
535,1705,0,-0.966,0.258,14.923,0.578,0.675
545,1705,0,-0.966,0.259,15.020,0.580,0.658
555,1705,0,-0.965,0.261,15.143,0.582,0.641
565,1705,0,-0.965,0.264,15.291,0.584,0.624
575,1705,0,-0.964,0.267,15.464,0.585,0.607
585,1705,0,-0.963,0.270,15.662,0.586,0.590
595,1705,0,-0.962,0.274,15.884,0.587,0.574
605,1705,0,-0.961,0.278,16.130,0.587,0.559
615,1705,0,-0.959,0.282,16.400,0.586,0.545
625,1705,0,-0.958,0.287,16.694,0.585,0.532
635,1705,0,-0.956,0.293,17.010,0.584,0.521
645,1705,0,-0.955,0.298,17.347,0.582,0.511
655,1705,0,-0.953,0.304,17.704,0.580,0.503
665,1705,0,-0.951,0.310,18.077,0.577,0.497
675,1705,0,-0.949,0.317,18.465,0.574,0.493
685,1705,0,-0.946,0.323,18.862,0.571,0.491
695,1705,0,-0.944,0.330,19.264,0.568,0.491
705,1705,0,-0.942,0.337,19.668,0.565,0.493
715,1705,0,-0.939,0.343,20.068,0.562,0.497
725,1705,0,-0.937,0.350,20.461,0.559,0.503
735,1705,0,-0.935,0.356,20.845,0.557,0.510
745,1705,0,-0.932,0.362,21.217,0.555,0.519
755,1705,0,-0.930,0.368,21.576,0.554,0.530
765,1705,0,-0.928,0.373,21.923,0.553,0.541
775,1705,0,-0.925,0.379,22.259,0.552,0.554
785,1705,0,-0.923,0.384,22.586,0.552,0.567
795,1705,0,-0.921,0.389,22.907,0.553,0.581
805,1705,0,-0.919,0.394,23.223,0.553,0.595
815,1705,0,-0.917,0.399,23.539,0.554,0.609
825,1705,0,-0.915,0.404,23.856,0.554,0.622
835,1705,0,-0.912,0.410,24.177,0.555,0.636
845,1705,0,-0.910,0.415,24.504,0.555,0.648
855,1705,0,-0.907,0.420,24.838,0.556,0.660
865,1705,0,-0.905,0.425,25.180,0.556,0.672
875,1705,0,-0.902,0.431,25.530,0.556,0.682
885,1705,0,-0.900,0.437,25.888,0.556,0.691
895,1705,0,-0.897,0.442,26.252,0.556,0.700
905,1705,0,-0.894,0.448,26.620,0.555,0.707
915,1705,0,-0.891,0.454,26.992,0.554,0.713
925,1705,0,-0.888,0.460,27.365,0.554,0.719
935,1705,0,-0.885,0.465,27.737,0.553,0.723
945,1705,0,-0.882,0.471,28.108,0.552,0.727
955,1705,0,-0.879,0.477,28.477,0.551,0.729
965,1705,0,-0.876,0.482,28.844,0.550,0.731
975,1705,0,-0.873,0.488,29.212,0.549,0.732
985,1705,0,-0.870,0.494,29.583,0.548,0.733
995,1705,0,-0.866,0.499,29.961,0.547,0.733
1005,1705,0,-0.863,0.505,30.349,0.546,0.733
1015,1705,0,-0.859,0.511,30.751,0.545,0.733
1025,1705,0,-0.856,0.518,31.175,0.544,0.732
1035,1705,0,-0.852,0.524,31.623,0.543,0.731
1045,1705,0,-0.847,0.531,32.101,0.542,0.731
1055,1705,0,-0.842,0.539,32.612,0.541,0.730
1065,1705,0,-0.837,0.547,33.159,0.541,0.729
1075,1705,0,-0.832,0.555,33.745,0.540,0.729
1085,1705,0,-0.825,0.565,34.368,0.540,0.728
1095,1705,0,-0.819,0.574,35.027,0.541,0.728
1105,1705,0,-0.812,0.584,35.719,0.541,0.727
1115,1705,0,-0.805,0.594,36.437,0.542,0.727
1125,1705,0,-0.797,0.604,37.176,0.543,0.727
1135,1705,0,-0.789,0.615,37.925,0.545,0.727
1145,1705,0,-0.781,0.625,38.676,0.547,0.727
1155,1705,0,-0.773,0.635,39.417,0.550,0.728
1165,1705,0,-0.764,0.645,40.138,0.552,0.729
1175,1705,0,-0.757,0.654,40.827,0.555,0.730
1185,1705,0,-0.749,0.662,41.476,0.559,0.732
1195,1705,0,-0.742,0.670,42.075,0.562,0.734
1205,1705,0,-0.736,0.677,42.619,0.565,0.737
1215,1705,0,-0.730,0.683,43.102,0.568,0.740
1225,1705,0,-0.725,0.689,43.523,0.571,0.743
1235,1705,0,-0.721,0.693,43.881,0.574,0.747
1245,1705,0,-0.717,0.697,44.175,0.576,0.751
1255,1705,0,-0.714,0.700,44.409,0.579,0.756
1265,1705,0,-0.712,0.702,44.585,0.581,0.761
1275,1705,0,-0.711,0.703,44.706,0.583,0.766
1285,1705,0,-0.710,0.704,44.777,0.585,0.771
1295,1705,0,-0.710,0.705,44.802,0.587,0.777
1305,1705,0,-0.710,0.704,44.784,0.589,0.782
1315,1705,0,-0.710,0.704,44.728,0.590,0.788
1325,1705,0,-0.712,0.703,44.637,0.592,0.794
1335,1705,0,-0.713,0.701,44.514,0.593,0.799
1345,1705,0,-0.715,0.699,44.362,0.594,0.805
1355,1705,0,-0.717,0.697,44.183,0.595,0.810
1365,1705,0,-0.720,0.694,43.980,0.596,0.815
1375,1705,0,-0.722,0.692,43.753,0.596,0.820
1385,1705,0,-0.725,0.688,43.505,0.596,0.824
1395,1705,0,-0.729,0.685,43.237,0.595,0.827
1405,1705,0,-0.732,0.681,42.950,0.594,0.830
1415,1705,0,-0.736,0.677,42.646,0.593,0.833
1425,1705,0,-0.739,0.673,42.326,0.592,0.835
1435,1705,0,-0.743,0.669,41.992,0.591,0.836
1445,1705,0,-0.747,0.665,41.646,0.589,0.838
1455,1705,0,-0.751,0.660,41.292,0.588,0.838
1465,1705,0,-0.756,0.655,40.930,0.586,0.838
