X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2725,1315,0,-0.878,-0.477,-28.509,0.136,0.802
2735,1315,0,-0.863,-0.504,-30.283,0.135,0.802
2745,1315,0,-0.847,-0.531,-32.114,0.133,0.802
2755,1315,0,-0.828,-0.560,-34.046,0.131,0.802
2765,1315,0,-0.807,-0.589,-36.115,0.127,0.801
2775,1315,0,-0.784,-0.620,-38.351,0.124,0.800
2785,1315,0,-0.757,-0.653,-40.773,0.120,0.799
2795,1315,0,-0.726,-0.687,-43.390,0.117,0.797
2805,1315,0,-0.692,-0.721,-46.199,0.114,0.795
2815,1315,0,-0.653,-0.757,-49.185,0.111,0.793
2825,1315,0,-0.611,-0.791,-52.322,0.108,0.791
2835,1315,0,-0.565,-0.825,-55.577,0.106,0.789
2845,1315,0,-0.516,-0.856,-58.909,0.105,0.786
2855,1315,0,-0.465,-0.885,-62.275,0.104,0.785
2865,1315,0,-0.413,-0.911,-65.631,0.104,0.783
2875,1315,0,-0.359,-0.933,-68.930,0.104,0.782
2885,1315,0,-0.307,-0.952,-72.127,0.105,0.781
2895,1315,0,-0.256,-0.967,-75.179,0.107,0.780
2905,1315,0,-0.207,-0.978,-78.043,0.109,0.780
2915,1315,0,-0.162,-0.987,-80.684,0.111,0.779
2925,1315,0,-0.121,-0.992,-83.073,0.113,0.779
2935,1315,0,-0.084,-0.996,-85.186,0.116,0.779
2945,1315,0,-0.052,-0.998,-87.007,0.119,0.780
2955,1315,0,-0.028,-0.739,-87.865,0.121,0.780
2965,1315,0,-0.018,-0.160,-83.560,0.124,0.780
2975,1315,0,-0.019,0.300,86.328,0.125,0.780
2985,1315,0,-0.024,0.640,87.848,0.127,0.780
2995,1315,0,-0.028,0.799,88.022,0.127,0.780
5,1325,0,-0.990,0.143,8.222,0.533,0.850
15,1325,0,-0.990,0.142,8.171,0.534,0.849
25,1325,0,-0.990,0.140,8.066,0.535,0.848
35,1325,0,-0.990,0.138,7.911,0.537,0.847
45,1325,0,-0.991,0.134,7.709,0.539,0.846
55,1325,0,-0.992,0.130,7.465,0.541,0.844
65,1325,0,-0.992,0.125,7.186,0.545,0.842
75,1325,0,-0.993,0.120,6.876,0.548,0.839
85,1325,0,-0.993,0.114,6.543,0.553,0.837
95,1325,0,-0.994,0.108,6.193,0.557,0.834
105,1325,0,-0.995,0.102,5.830,0.562,0.832
115,1325,0,-0.995,0.095,5.462,0.567,0.829
125,1325,0,-0.996,0.089,5.091,0.573,0.826
135,1325,0,-0.997,0.082,4.722,0.578,0.824
145,1325,0,-0.997,0.076,4.356,0.583,0.821
155,1325,0,-0.998,0.070,3.995,0.588,0.817
165,1325,0,-0.998,0.063,3.639,0.593,0.814
175,1325,0,-0.998,0.057,3.288,0.597,0.811
185,1325,0,-0.999,0.051,2.942,0.601,0.808
195,1325,0,-0.999,0.045,2.598,0.605,0.804
205,1325,0,-0.999,0.039,2.257,0.608,0.801
215,1325,0,-0.999,0.033,1.918,0.611,0.799
225,1325,0,-1.000,0.028,1.580,0.614,0.796
235,1325,0,-1.000,0.022,1.244,0.617,0.794
245,1325,0,-1.000,0.016,0.912,0.619,0.792
255,1325,0,-1.000,0.010,0.586,0.622,0.791
265,1325,0,-1.000,0.005,0.266,0.624,0.790
275,1325,0,-1.000,-7.557E-4,-0.043,0.626,0.790
285,1325,0,-1.000,-0.006,-0.341,0.628,0.790
295,1325,0,-1.000,-0.011,-0.625,0.629,0.790
305,1325,0,-1.000,-0.016,-0.893,0.630,0.790
315,1325,0,-1.000,-0.020,-1.145,0.631,0.789
325,1325,0,-1.000,-0.024,-1.381,0.631,0.789
335,1325,0,-1.000,-0.028,-1.600,0.631,0.788
345,1325,0,-1.000,-0.031,-1.804,0.630,0.787
355,1325,0,-0.999,-0.035,-1.994,0.629,0.786
365,1325,0,-0.999,-0.038,-2.172,0.628,0.784
375,1325,0,-0.999,-0.041,-2.339,0.626,0.781
385,1325,0,-0.999,-0.044,-2.498,0.624,0.778
395,1325,0,-0.999,-0.046,-2.650,0.622,0.774
405,1325,0,-0.999,-0.049,-2.797,0.620,0.770
415,1325,0,-0.999,-0.051,-2.939,0.618,0.765
425,1325,0,-0.999,-0.054,-3.079,0.616,0.759
435,1325,0,-0.998,-0.056,-3.214,0.615,0.753
445,1325,0,-0.998,-0.058,-3.346,0.614,0.746
455,1325,0,-0.998,-0.061,-3.474,0.614,0.738
465,1325,0,-0.998,-0.063,-3.596,0.614,0.729
475,1325,0,-0.998,-0.065,-3.711,0.615,0.720
485,1325,0,-0.998,-0.067,-3.818,0.616,0.709
495,1325,0,-0.998,-0.068,-3.917,0.617,0.698
505,1325,0,-0.998,-0.070,-4.006,0.618,0.686
515,1325,0,-0.997,-0.071,-4.086,0.620,0.673
525,1325,0,-0.997,-0.072,-4.155,0.621,0.660
535,1325,0,-0.997,-0.073,-4.214,0.622,0.646
545,1325,0,-0.997,-0.074,-4.263,0.622,0.631
555,1325,0,-0.997,-0.075,-4.304,0.622,0.617
565,1325,0,-0.997,-0.076,-4.335,0.621,0.603
575,1325,0,-0.997,-0.076,-4.358,0.619,0.588
585,1325,0,-0.997,-0.076,-4.373,0.617,0.575
595,1325,0,-0.997,-0.076,-4.381,0.613,0.561
605,1325,0,-0.997,-0.076,-4.382,0.608,0.549
615,1325,0,-0.997,-0.076,-4.377,0.602,0.537
625,1325,0,-0.997,-0.076,-4.366,0.594,0.527
635,1325,0,-0.997,-0.076,-4.350,0.585,0.518
645,1325,0,-0.997,-0.075,-4.329,0.575,0.510
655,1325,0,-0.997,-0.075,-4.302,0.563,0.504
665,1325,0,-0.997,-0.074,-4.267,0.551,0.499
675,1325,0,-0.997,-0.074,-4.224,0.537,0.497
685,1325,0,-0.997,-0.073,-4.170,0.523,0.496
695,1325,0,-0.997,-0.071,-4.100,0.507,0.497
705,1325,0,-0.998,-0.070,-4.009,0.492,0.500
715,1325,0,-0.998,-0.068,-3.893,0.476,0.505
725,1325,0,-0.998,-0.065,-3.745,0.460,0.512
735,1325,0,-0.998,-0.062,-3.559,0.444,0.520
745,1325,0,-0.998,-0.058,-3.329,0.429,0.530
755,1325,0,-0.999,-0.053,-3.051,0.414,0.542
765,1325,0,-0.999,-0.048,-2.723,0.401,0.555
775,1325,0,-0.999,-0.041,-2.345,0.389,0.569
785,1325,0,-0.999,-0.033,-1.918,0.377,0.583
795,1325,0,-1.000,-0.025,-1.448,0.367,0.599
805,1325,0,-1.000,-0.016,-0.940,0.358,0.615
815,1325,0,-1.000,-0.007,-0.403,0.350,0.631
825,1325,0,-1.000,0.003,0.155,0.343,0.647
835,1325,0,-1.000,0.013,0.726,0.337,0.662
845,1325,0,-1.000,0.023,1.303,0.331,0.677
855,1325,0,-0.999,0.033,1.881,0.327,0.691
865,1325,0,-0.999,0.043,2.454,0.323,0.704
875,1325,0,-0.999,0.053,3.022,0.319,0.716
885,1325,0,-0.998,0.063,3.583,0.315,0.726
895,1325,0,-0.997,0.072,4.141,0.312,0.735
905,1325,0,-0.997,0.082,4.699,0.308,0.742
915,1325,0,-0.996,0.092,5.264,0.304,0.748
925,1325,0,-0.995,0.102,5.843,0.300,0.752
935,1325,0,-0.994,0.112,6.448,0.296,0.754
945,1325,0,-0.992,0.123,7.092,0.292,0.755
955,1325,0,-0.991,0.136,7.789,0.287,0.755
965,1325,0,-0.989,0.149,8.559,0.281,0.753
975,1325,0,-0.986,0.164,9.420,0.276,0.750
985,1325,0,-0.984,0.180,10.395,0.269,0.746
995,1325,0,-0.980,0.200,11.509,0.263,0.741
1005,1325,0,-0.975,0.221,12.786,0.256,0.736
1015,1325,0,-0.969,0.246,14.249,0.250,0.730
1025,1325,0,-0.962,0.274,15.915,0.243,0.724
1035,1325,0,-0.952,0.306,17.793,0.238,0.717
1045,1325,0,-0.940,0.340,19.879,0.233,0.711
1055,1325,0,-0.926,0.377,22.149,0.230,0.705
1065,1325,0,-0.909,0.416,24.562,0.228,0.699
1075,1325,0,-0.890,0.455,27.062,0.228,0.693
1085,1325,0,-0.870,0.494,29.581,0.229,0.688
1095,1325,0,-0.847,0.531,32.056,0.233,0.684
1105,1325,0,-0.825,0.565,34.434,0.238,0.679
1115,1325,0,-0.802,0.597,36.679,0.244,0.676
1125,1325,0,-0.780,0.626,38.771,0.252,0.673
1135,1325,0,-0.758,0.652,40.709,0.260,0.670
1145,1325,0,-0.737,0.676,42.501,0.268,0.668
1155,1325,0,-0.717,0.697,44.157,0.277,0.667
1165,1325,0,-0.698,0.716,45.693,0.286,0.666
1175,1325,0,-0.680,0.733,47.118,0.296,0.666
1185,1325,0,-0.663,0.748,48.439,0.306,0.666
1195,1325,0,-0.647,0.762,49.657,0.317,0.666
1205,1325,0,-0.632,0.775,50.769,0.328,0.667
1215,1325,0,-0.619,0.786,51.770,0.339,0.669
1225,1325,0,-0.607,0.795,52.653,0.351,0.670
1235,1325,0,-0.596,0.803,53.411,0.364,0.672
1245,1325,0,-0.587,0.809,54.038,0.378,0.675
1255,1325,0,-0.580,0.814,54.532,0.392,0.677
1265,1325,0,-0.575,0.818,54.893,0.406,0.680
1275,1325,0,-0.572,0.820,55.123,0.420,0.683
1285,1325,0,-0.570,0.821,55.227,0.435,0.686
1295,1325,0,-0.571,0.821,55.211,0.449,0.689
1305,1325,0,-0.572,0.820,55.086,0.463,0.693
1315,1325,0,-0.576,0.818,54.859,0.477,0.696
1325,1325,0,-0.580,0.815,54.542,0.490,0.700
1335,1325,0,-0.586,0.811,54.147,0.503,0.704
1345,1325,0,-0.592,0.806,53.685,0.516,0.708
1355,1325,0,-0.599,0.800,53.168,0.528,0.713
1365,1325,0,-0.607,0.795,52.609,0.539,0.717
1375,1325,0,-0.615,0.788,52.018,0.550,0.723
1385,1325,0,-0.624,0.782,51.408,0.560,0.729
1395,1325,0,-0.632,0.775,50.788,0.570,0.735
1405,1325,0,-0.641,0.768,50.166,0.578,0.742
1415,1325,0,-0.649,0.761,49.551,0.586,0.750
1425,1325,0,-0.657,0.754,48.948,0.594,0.757
1435,1325,0,-0.664,0.747,48.363,0.600,0.765
1445,1325,0,-0.672,0.741,47.800,0.606,0.774
1455,1325,0,-0.679,0.734,47.261,0.611,0.782
1465,1325,0,-0.685,0.728,46.749,0.616,0.790
1475,1325,0,-0.691,0.723,46.265,0.620,0.798
1485,1325,0,-0.697,0.717,45.810,0.624,0.806
1495,1325,0,-0.702,0.712,45.384,0.627,0.813
1505,1325,0,-0.707,0.707,44.987,0.630,0.820
1515,1325,0,-0.712,0.702,44.618,0.632,0.826
1525,1325,0,-0.716,0.698,44.274,0.635,0.832
1535,1325,0,-0.720,0.694,43.953,0.637,0.836
1545,1325,0,-0.724,0.690,43.654,0.639,0.840
1555,1325,0,-0.727,0.687,43.373,0.641,0.843
1565,1325,0,-0.730,0.683,43.106,0.643,0.846
1575,1325,0,-0.733,0.680,42.851,0.645,0.847
1585,1325,0,-0.736,0.677,42.603,0.646,0.848
1595,1325,0,-0.739,0.674,42.362,0.648,0.848
1605,1325,0,-0.742,0.671,42.122,0.649,0.847
1615,1325,0,-0.745,0.668,41.881,0.650,0.845
1625,1325,0,-0.747,0.664,41.636,0.651,0.843
1635,1325,0,-0.750,0.661,41.386,0.652,0.840
1645,1325,0,-0.753,0.658,41.127,0.652,0.836
1655,1325,0,-0.756,0.654,40.857,0.653,0.831
1665,1325,0,-0.760,0.650,40.575,0.653,0.826
1675,1325,0,-0.763,0.647,40.279,0.653,0.821
1685,1325,0,-0.766,0.642,39.967,0.653,0.815
1695,1325,0,-0.770,0.638,39.638,0.652,0.809
1705,1325,0,-0.774,0.633,39.290,0.652,0.803
1715,1325,0,-0.778,0.628,38.924,0.651,0.796
1725,1325,0,-0.782,0.623,38.538,0.651,0.790
1735,1325,0,-0.787,0.617,38.133,0.650,0.785
1745,1325,0,-0.791,0.612,37.708,0.650,0.780
1755,1325,0,-0.796,0.605,37.264,0.650,0.775
1765,1325,0,-0.801,0.599,36.805,0.650,0.772
1775,1325,0,-0.806,0.592,36.332,0.651,0.769
1785,1325,0,-0.811,0.586,35.850,0.652,0.767
1795,1325,0,-0.816,0.579,35.362,0.653,0.766
1805,1325,0,-0.820,0.572,34.874,0.655,0.766
1815,1325,0,-0.825,0.565,34.390,0.656,0.767
1825,1325,0,-0.830,0.558,33.915,0.658,0.768
1835,1325,0,-0.834,0.551,33.454,0.661,0.770
1845,1325,0,-0.839,0.545,33.011,0.663,0.772
1855,1325,0,-0.843,0.539,32.588,0.665,0.775
1865,1325,0,-0.846,0.533,32.186,0.667,0.777
1875,1325,0,-0.850,0.527,31.806,0.669,0.780
1885,1325,0,-0.853,0.522,31.447,0.671,0.782
1895,1325,0,-0.856,0.517,31.108,0.673,0.784
1905,1325,0,-0.859,0.512,30.787,0.674,0.786
1915,1325,0,-0.862,0.507,30.480,0.675,0.787
1925,1325,0,-0.864,0.503,30.186,0.675,0.787
1935,1325,0,-0.867,0.498,29.900,0.675,0.787
1945,1325,0,-0.869,0.494,29.620,0.674,0.787
1955,1325,0,-0.872,0.490,29.343,0.673,0.786
1965,1325,0,-0.874,0.486,29.066,0.672,0.784
1975,1325,0,-0.876,0.482,28.788,0.670,0.782
1985,1325,0,-0.879,0.477,28.507,0.667,0.779
1995,1325,0,-0.881,0.473,28.223,0.664,0.775
2005,1325,0,-0.883,0.468,27.934,0.661,0.771
2015,1325,0,-0.886,0.464,27.641,0.658,0.766
2025,1325,0,-0.888,0.459,27.344,0.654,0.761
2035,1325,0,-0.891,0.455,27.045,0.650,0.755
2045,1325,0,-0.893,0.450,26.743,0.646,0.748
2055,1325,0,-0.895,0.445,26.441,0.642,0.741
2065,1325,0,-0.898,0.441,26.140,0.637,0.733
2075,1325,0,-0.900,0.436,25.840,0.633,0.724
2085,1325,0,-0.902,0.431,25.543,0.629,0.714
2095,1325,0,-0.904,0.427,25.250,0.625,0.704
2105,1325,0,-0.907,0.422,24.962,0.621,0.693
2115,1325,0,-0.909,0.418,24.679,0.617,0.682
2125,1325,0,-0.911,0.413,24.403,0.614,0.669
2135,1325,0,-0.913,0.409,24.134,0.611,0.657
2145,1325,0,-0.914,0.405,23.873,0.607,0.644
2155,1325,0,-0.916,0.401,23.622,0.605,0.630
2165,1325,0,-0.918,0.397,23.384,0.602,0.616
2175,1325,0,-0.919,0.393,23.159,0.599,0.602
2185,1325,0,-0.921,0.390,22.951,0.596,0.588
2195,1325,0,-0.922,0.387,22.762,0.592,0.574
2205,1325,0,-0.923,0.384,22.596,0.588,0.559
2215,1325,0,-0.924,0.382,22.456,0.584,0.545
2225,1325,0,-0.925,0.380,22.346,0.579,0.532
2235,1325,0,-0.925,0.379,22.269,0.573,0.519
2245,1325,0,-0.926,0.378,22.229,0.565,0.506
2255,1325,0,-0.926,0.378,22.228,0.557,0.495
2265,1325,0,-0.925,0.379,22.271,0.548,0.485
2275,1325,0,-0.925,0.380,22.360,0.537,0.477
2285,1325,0,-0.924,0.383,22.494,0.525,0.470
2295,1325,0,-0.923,0.385,22.674,0.512,0.464
2305,1325,0,-0.921,0.389,22.898,0.498,0.461
2315,1325,0,-0.919,0.393,23.160,0.483,0.460
2325,1325,0,-0.917,0.398,23.455,0.467,0.460
2335,1325,0,-0.915,0.403,23.771,0.452,0.463
2345,1325,0,-0.913,0.408,24.098,0.435,0.469
2355,1325,0,-0.911,0.413,24.423,0.419,0.476
2365,1325,0,-0.908,0.418,24.730,0.404,0.485
2375,1325,0,-0.906,0.423,25.007,0.389,0.496
2385,1325,0,-0.905,0.426,25.241,0.374,0.509
2395,1325,0,-0.903,0.429,25.419,0.360,0.524
2405,1325,0,-0.902,0.431,25.534,0.347,0.539
2415,1325,0,-0.902,0.432,25.578,0.334,0.556
2425,1325,0,-0.902,0.431,25.547,0.322,0.573
2435,1325,0,-0.903,0.430,25.439,0.310,0.590
2445,1325,0,-0.904,0.427,25.251,0.299,0.608
2455,1325,0,-0.906,0.422,24.983,0.288,0.625
2465,1325,0,-0.909,0.417,24.631,0.277,0.642
2475,1325,0,-0.912,0.410,24.194,0.266,0.659
2485,1325,0,-0.916,0.401,23.665,0.255,0.674
2495,1325,0,-0.920,0.391,23.035,0.243,0.689
2505,1325,0,-0.925,0.379,22.292,0.232,0.702
2515,1325,0,-0.931,0.365,21.419,0.220,0.714
2525,1325,0,-0.937,0.348,20.393,0.208,0.726
2535,1325,0,-0.944,0.329,19.184,0.195,0.736
2545,1325,0,-0.952,0.305,17.758,0.183,0.745
2555,1325,0,-0.961,0.277,16.071,0.171,0.753
2565,1325,0,-0.970,0.243,14.076,0.159,0.760
2575,1325,0,-0.979,0.203,11.723,0.147,0.766
2585,1325,0,-0.988,0.156,8.973,0.137,0.772
2595,1325,0,-0.995,0.101,5.806,0.128,0.777
2605,1325,0,-0.999,0.039,2.247,0.121,0.781
2615,1325,0,-0.999,-0.028,-1.618,0.116,0.784
2625,1325,0,-0.995,-0.098,-5.646,0.113,0.787
2635,1325,0,-0.986,-0.168,-9.656,0.113,0.790
2645,1325,0,-0.972,-0.233,-13.478,0.114,0.793
2655,1325,0,-0.956,-0.292,-16.994,0.116,0.795
2665,1325,0,-0.938,-0.344,-20.153,0.119,0.797
2675,1325,0,-0.920,-0.390,-22.960,0.123,0.799
2685,1325,0,-0.903,-0.430,-25.458,0.127,0.800
2695,1325,0,-0.885,-0.465,-27.708,0.130,0.802
2705,1325,0,-0.868,-0.496,-29.776,0.133,0.803
2715,1325,0,-0.850,-0.526,-31.726,0.135,0.804
2725,1325,0,-0.832,-0.553,-33.617,0.136,0.805
2735,1325,0,-0.814,-0.580,-35.498,0.137,0.805
2745,1325,0,-0.794,-0.607,-37.413,0.137,0.806
2755,1325,0,-0.773,-0.634,-39.392,0.137,0.805
2765,1325,0,-0.749,-0.662,-41.459,0.136,0.804
2775,1325,0,-0.724,-0.690,-43.626,0.135,0.803
2785,1325,0,-0.696,-0.718,-45.894,0.134,0.802
2795,1325,0,-0.666,-0.746,-48.257,0.133,0.800
2805,1325,0,-0.633,-0.774,-50.701,0.132,0.797
2815,1325,0,-0.599,-0.801,-53.211,0.131,0.795
2825,1325,0,-0.562,-0.827,-55.767,0.131,0.792
2835,1325,0,-0.525,-0.851,-58.353,0.130,0.790
2845,1325,0,-0.485,-0.874,-60.953,0.130,0.787
2855,1325,0,-0.445,-0.895,-63.554,0.129,0.785
2865,1325,0,-0.404,-0.914,-66.143,0.129,0.783
2875,1325,0,-0.363,-0.932,-68.703,0.130,0.781
2885,1325,0,-0.322,-0.947,-71.217,0.130,0.779
2895,1325,0,-0.281,-0.960,-73.660,0.131,0.778
2905,1325,0,-0.242,-0.970,-76.003,0.132,0.777
2915,1325,0,-0.204,-0.979,-78.216,0.133,0.776
2925,1325,0,-0.169,-0.985,-80.266,0.134,0.775
2935,1325,0,-0.137,-0.990,-82.122,0.136,0.774
2945,1325,0,-0.109,-0.994,-83.757,0.137,0.774
2955,1325,0,-0.085,-0.996,-85.147,0.139,0.774
2965,1325,0,-0.065,-0.998,-86.275,0.140,0.773
2975,1325,0,-0.050,-0.999,-87.127,0.142,0.773
2985,1325,0,-0.040,-0.999,-87.694,0.142,0.773
2995,1325,0,-0.035,-0.999,-87.972,0.143,0.773
5,1335,0,-0.988,0.152,8.717,0.525,0.837
15,1335,0,-0.989,0.151,8.663,0.525,0.836
25,1335,0,-0.989,0.149,8.553,0.527,0.836
35,1335,0,-0.989,0.146,8.391,0.528,0.834
45,1335,0,-0.990,0.142,8.180,0.531,0.833
55,1335,0,-0.990,0.138,7.926,0.534,0.831
65,1335,0,-0.991,0.133,7.635,0.537,0.829
75,1335,0,-0.992,0.127,7.314,0.541,0.827
85,1335,0,-0.993,0.121,6.968,0.546,0.825
95,1335,0,-0.993,0.115,6.605,0.551,0.823
105,1335,0,-0.994,0.109,6.231,0.556,0.821
115,1335,0,-0.995,0.102,5.851,0.561,0.819
125,1335,0,-0.995,0.095,5.471,0.567,0.817
135,1335,0,-0.996,0.089,5.093,0.573,0.814
145,1335,0,-0.997,0.082,4.720,0.578,0.812
155,1335,0,-0.997,0.076,4.354,0.583,0.809
165,1335,0,-0.998,0.070,3.994,0.588,0.807
175,1335,0,-0.998,0.064,3.641,0.593,0.804
185,1335,0,-0.998,0.057,3.293,0.597,0.801
195,1335,0,-0.999,0.051,2.950,0.601,0.799
205,1335,0,-0.999,0.046,2.610,0.604,0.796
215,1335,0,-0.999,0.040,2.273,0.607,0.794
225,1335,0,-0.999,0.034,1.938,0.610,0.793
235,1335,0,-1.000,0.028,1.606,0.613,0.791
245,1335,0,-1.000,0.022,1.278,0.616,0.790
255,1335,0,-1.000,0.017,0.956,0.618,0.789
265,1335,0,-1.000,0.011,0.641,0.620,0.789
275,1335,0,-1.000,0.006,0.335,0.622,0.789
285,1335,0,-1.000,7.117E-4,0.041,0.624,0.789
295,1335,0,-1.000,-0.004,-0.240,0.625,0.790
305,1335,0,-1.000,-0.009,-0.506,0.627,0.790
315,1335,0,-1.000,-0.013,-0.756,0.627,0.790
325,1335,0,-1.000,-0.017,-0.991,0.628,0.790
335,1335,0,-1.000,-0.021,-1.210,0.627,0.789
345,1335,0,-1.000,-0.025,-1.415,0.627,0.788
355,1335,0,-1.000,-0.028,-1.607,0.626,0.787
365,1335,0,-1.000,-0.031,-1.788,0.624,0.785
375,1335,0,-0.999,-0.034,-1.959,0.622,0.783
385,1335,0,-0.999,-0.037,-2.122,0.620,0.780
395,1335,0,-0.999,-0.040,-2.280,0.618,0.776
405,1335,0,-0.999,-0.042,-2.434,0.616,0.771
415,1335,0,-0.999,-0.045,-2.583,0.614,0.766
425,1335,0,-0.999,-0.048,-2.730,0.613,0.761
435,1335,0,-0.999,-0.050,-2.873,0.612,0.754
445,1335,0,-0.999,-0.053,-3.013,0.611,0.747
455,1335,0,-0.998,-0.055,-3.147,0.610,0.738
465,1335,0,-0.998,-0.057,-3.276,0.610,0.729
475,1335,0,-0.998,-0.059,-3.397,0.611,0.720
485,1335,0,-0.998,-0.061,-3.510,0.612,0.709
495,1335,0,-0.998,-0.063,-3.613,0.613,0.697
505,1335,0,-0.998,-0.065,-3.705,0.614,0.685
515,1335,0,-0.998,-0.066,-3.787,0.616,0.672
525,1335,0,-0.998,-0.067,-3.857,0.617,0.659
535,1335,0,-0.998,-0.068,-3.917,0.618,0.645
545,1335,0,-0.998,-0.069,-3.965,0.619,0.630
555,1335,0,-0.998,-0.070,-4.003,0.618,0.616
565,1335,0,-0.998,-0.070,-4.031,0.618,0.602
575,1335,0,-0.998,-0.071,-4.049,0.616,0.587
585,1335,0,-0.997,-0.071,-4.058,0.613,0.574
595,1335,0,-0.997,-0.071,-4.057,0.610,0.560
605,1335,0,-0.998,-0.071,-4.047,0.605,0.548
615,1335,0,-0.998,-0.070,-4.029,0.599,0.536
625,1335,0,-0.998,-0.070,-4.002,0.591,0.526
635,1335,0,-0.998,-0.069,-3.966,0.582,0.517
645,1335,0,-0.998,-0.068,-3.921,0.572,0.509
655,1335,0,-0.998,-0.067,-3.867,0.560,0.503
665,1335,0,-0.998,-0.066,-3.801,0.548,0.499
675,1335,0,-0.998,-0.065,-3.722,0.534,0.496
685,1335,0,-0.998,-0.063,-3.627,0.519,0.495
695,1335,0,-0.998,-0.061,-3.512,0.504,0.496
705,1335,0,-0.998,-0.059,-3.373,0.488,0.499
715,1335,0,-0.998,-0.056,-3.205,0.472,0.504
725,1335,0,-0.999,-0.052,-3.002,0.456,0.510
735,1335,0,-0.999,-0.048,-2.759,0.440,0.519
745,1335,0,-0.999,-0.043,-2.472,0.425,0.529
755,1335,0,-0.999,-0.037,-2.136,0.410,0.540
765,1335,0,-1.000,-0.031,-1.751,0.397,0.553
775,1335,0,-1.000,-0.023,-1.317,0.385,0.567
785,1335,0,-1.000,-0.015,-0.839,0.374,0.582
795,1335,0,-1.000,-0.006,-0.320,0.364,0.597
805,1335,0,-1.000,0.004,0.230,0.355,0.613
815,1335,0,-1.000,0.014,0.805,0.347,0.630
825,1335,0,-1.000,0.024,1.394,0.341,0.646
835,1335,0,-0.999,0.035,1.992,0.335,0.661
845,1335,0,-0.999,0.045,2.589,0.331,0.676
855,1335,0,-0.998,0.056,3.183,0.326,0.690
865,1335,0,-0.998,0.066,3.769,0.323,0.703
875,1335,0,-0.997,0.076,4.346,0.319,0.715
885,1335,0,-0.996,0.086,4.916,0.316,0.726
895,1335,0,-0.995,0.096,5.481,0.313,0.734
905,1335,0,-0.994,0.105,6.046,0.310,0.742
915,1335,0,-0.993,0.115,6.619,0.307,0.747
925,1335,0,-0.992,0.125,7.207,0.304,0.751
935,1335,0,-0.991,0.136,7.821,0.300,0.754
945,1335,0,-0.989,0.147,8.474,0.297,0.755
955,1335,0,-0.987,0.160,9.180,0.292,0.755
965,1335,0,-0.985,0.173,9.957,0.288,0.753
975,1335,0,-0.982,0.188,10.821,0.282,0.750
985,1335,0,-0.979,0.204,11.792,0.277,0.746
995,1335,0,-0.975,0.223,12.892,0.272,0.742
1005,1335,0,-0.970,0.244,14.139,0.266,0.736
1015,1335,0,-0.963,0.268,15.552,0.260,0.731
1025,1335,0,-0.956,0.295,17.143,0.255,0.724
1035,1335,0,-0.946,0.324,18.916,0.250,0.718
1045,1335,0,-0.934,0.356,20.863,0.247,0.712
1055,1335,0,-0.921,0.390,22.964,0.244,0.706
1065,1335,0,-0.905,0.425,25.182,0.243,0.700
1075,1335,0,-0.887,0.461,27.472,0.243,0.694
1085,1335,0,-0.868,0.497,29.781,0.245,0.689
1095,1335,0,-0.847,0.531,32.057,0.249,0.684
1105,1335,0,-0.826,0.563,34.259,0.254,0.680
1115,1335,0,-0.805,0.593,36.357,0.260,0.676
1125,1335,0,-0.784,0.620,38.334,0.266,0.673
1135,1335,0,-0.764,0.645,40.187,0.274,0.670
1145,1335,0,-0.744,0.668,41.918,0.282,0.668
1155,1335,0,-0.725,0.689,43.536,0.290,0.666
1165,1335,0,-0.706,0.708,45.050,0.299,0.665
1175,1335,0,-0.689,0.725,46.466,0.308,0.665
1185,1335,0,-0.672,0.741,47.787,0.318,0.665
1195,1335,0,-0.656,0.755,49.012,0.328,0.665
1205,1335,0,-0.641,0.768,50.136,0.338,0.666
1215,1335,0,-0.627,0.779,51.151,0.350,0.667
1225,1335,0,-0.615,0.789,52.051,0.362,0.669
1235,1335,0,-0.604,0.797,52.826,0.374,0.671
1245,1335,0,-0.595,0.804,53.472,0.387,0.674
1255,1335,0,-0.588,0.809,53.984,0.401,0.676
1265,1335,0,-0.583,0.813,54.364,0.415,0.679
1275,1335,0,-0.579,0.815,54.613,0.429,0.682
1285,1335,0,-0.577,0.817,54.737,0.443,0.686
1295,1335,0,-0.577,0.817,54.742,0.457,0.689
1305,1335,0,-0.579,0.816,54.638,0.471,0.692
1315,1335,0,-0.582,0.813,54.434,0.485,0.696
1325,1335,0,-0.586,0.810,54.141,0.498,0.700
1335,1335,0,-0.591,0.807,53.772,0.511,0.704
1345,1335,0,-0.597,0.802,53.337,0.524,0.708
1355,1335,0,-0.604,0.797,52.851,0.536,0.713
1365,1335,0,-0.611,0.791,52.324,0.547,0.718
1375,1335,0,-0.619,0.786,51.767,0.557,0.724
1385,1335,0,-0.627,0.779,51.193,0.567,0.730
1395,1335,0,-0.635,0.773,50.609,0.576,0.737
1405,1335,0,-0.642,0.766,50.025,0.585,0.744
1415,1335,0,-0.650,0.760,49.448,0.593,0.751
1425,1335,0,-0.658,0.753,48.882,0.600,0.759
1435,1335,0,-0.665,0.747,48.333,0.606,0.767
1445,1335,0,-0.672,0.741,47.804,0.611,0.775
1455,1335,0,-0.678,0.735,47.297,0.616,0.784
1465,1335,0,-0.684,0.729,46.814,0.620,0.792
1475,1335,0,-0.690,0.724,46.357,0.624,0.800
