X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1925,1535,0,-0.887,0.462,27.500,0.613,0.831
1935,1535,0,-0.889,0.458,27.268,0.611,0.830
1945,1535,0,-0.891,0.455,27.048,0.608,0.828
1955,1535,0,-0.892,0.451,26.837,0.606,0.825
1965,1535,0,-0.894,0.448,26.632,0.602,0.822
1975,1535,0,-0.895,0.445,26.430,0.599,0.818
1985,1535,0,-0.897,0.442,26.229,0.595,0.812
1995,1535,0,-0.899,0.439,26.026,0.591,0.807
2005,1535,0,-0.900,0.436,25.820,0.586,0.800
2015,1535,0,-0.902,0.432,25.609,0.582,0.793
2025,1535,0,-0.903,0.429,25.393,0.577,0.786
2035,1535,0,-0.905,0.425,25.174,0.572,0.779
2045,1535,0,-0.907,0.422,24.952,0.567,0.771
2055,1535,0,-0.908,0.418,24.731,0.563,0.763
2065,1535,0,-0.910,0.415,24.516,0.559,0.755
2075,1535,0,-0.911,0.412,24.310,0.555,0.747
2085,1535,0,-0.913,0.409,24.119,0.552,0.739
2095,1535,0,-0.914,0.406,23.948,0.549,0.731
2105,1535,0,-0.915,0.404,23.804,0.547,0.722
2115,1535,0,-0.916,0.402,23.692,0.545,0.712
2125,1535,0,-0.916,0.401,23.617,0.543,0.702
2135,1535,0,-0.916,0.400,23.582,0.542,0.691
2145,1535,0,-0.916,0.400,23.591,0.540,0.680
2155,1535,0,-0.916,0.401,23.647,0.539,0.667
2165,1535,0,-0.915,0.403,23.752,0.537,0.654
2175,1535,0,-0.914,0.405,23.909,0.535,0.640
2185,1535,0,-0.913,0.409,24.121,0.532,0.625
2195,1535,0,-0.911,0.413,24.390,0.529,0.610
2205,1535,0,-0.908,0.418,24.721,0.525,0.595
2215,1535,0,-0.905,0.425,25.119,0.520,0.579
2225,1535,0,-0.902,0.432,25.592,0.514,0.564
2235,1535,0,-0.898,0.441,26.147,0.507,0.549
2245,1535,0,-0.893,0.451,26.793,0.499,0.536
2255,1535,0,-0.887,0.462,27.539,0.491,0.523
2265,1535,0,-0.880,0.476,28.396,0.482,0.511
2275,1535,0,-0.871,0.490,29.367,0.472,0.501
2285,1535,0,-0.862,0.507,30.456,0.463,0.493
2295,1535,0,-0.851,0.525,31.657,0.454,0.488
2305,1535,0,-0.839,0.544,32.957,0.445,0.484
2315,1535,0,-0.826,0.564,34.336,0.438,0.483
2325,1535,0,-0.811,0.584,35.764,0.431,0.483
2335,1535,0,-0.796,0.605,37.208,0.426,0.487
2345,1535,0,-0.781,0.624,38.633,0.423,0.492
2355,1535,0,-0.766,0.643,40.008,0.420,0.500
2365,1535,0,-0.751,0.660,41.312,0.418,0.509
2375,1535,0,-0.737,0.676,42.531,0.417,0.520
2385,1535,0,-0.723,0.690,43.662,0.416,0.533
2395,1535,0,-0.711,0.704,44.711,0.414,0.547
2405,1535,0,-0.699,0.716,45.691,0.412,0.562
2415,1535,0,-0.687,0.727,46.621,0.410,0.577
2425,1535,0,-0.675,0.738,47.521,0.407,0.593
2435,1535,0,-0.664,0.748,48.415,0.402,0.609
2445,1535,0,-0.652,0.758,49.327,0.397,0.625
2455,1535,0,-0.639,0.769,50.281,0.390,0.640
2465,1535,0,-0.625,0.780,51.300,0.382,0.655
2475,1535,0,-0.610,0.792,52.407,0.374,0.669
2485,1535,0,-0.593,0.805,53.628,0.364,0.681
2495,1535,0,-0.574,0.819,54.985,0.353,0.692
2505,1535,0,-0.552,0.834,56.503,0.342,0.702
2515,1535,0,-0.527,0.850,58.207,0.330,0.710
2525,1535,0,-0.498,0.867,60.123,0.318,0.717
2535,1535,0,-0.465,0.885,62.276,0.306,0.723
2545,1535,0,-0.428,0.904,64.684,0.295,0.728
2555,1535,0,-0.385,0.923,67.358,0.284,0.731
2565,1535,0,-0.337,0.941,70.293,0.276,0.734
2575,1535,0,-0.285,0.958,73.459,0.269,0.736
2585,1535,0,-0.228,0.973,76.803,0.266,0.737
2595,1535,0,-0.169,0.985,80.244,0.265,0.738
2605,1535,0,-0.110,0.994,83.682,0.267,0.738
2615,1535,0,-0.052,0.999,87.020,0.272,0.739
2625,1535,0,-0.013,-0.120,-83.590,0.281,0.740
2635,1535,0,-0.054,-0.998,-86.926,0.292,0.740
2645,1535,0,-0.099,-0.995,-84.304,0.305,0.741
2655,1535,0,-0.140,-0.990,-81.975,0.319,0.743
2665,1535,0,-0.175,-0.985,-79.929,0.335,0.744
2675,1535,0,-0.205,-0.979,-78.149,0.351,0.746
2685,1535,0,-0.232,-0.973,-76.612,0.367,0.748
2695,1535,0,-0.254,-0.967,-75.293,0.384,0.751
2705,1535,0,-0.273,-0.962,-74.167,0.399,0.754
2715,1535,0,-0.289,-0.957,-73.214,0.414,0.757
2725,1535,0,-0.302,-0.953,-72.414,0.428,0.760
2735,1535,0,-0.313,-0.950,-71.750,0.441,0.763
2745,1535,0,-0.322,-0.947,-71.208,0.453,0.765
2755,1535,0,-0.329,-0.944,-70.778,0.463,0.767
2765,1535,0,-0.335,-0.942,-70.449,0.471,0.769
2775,1535,0,-0.339,-0.941,-70.213,0.479,0.770
2785,1535,0,-0.341,-0.940,-70.063,0.484,0.770
2795,1535,0,-0.342,-0.940,-69.994,0.489,0.769
2805,1535,0,-0.342,-0.940,-69.999,0.492,0.767
2815,1535,0,-0.341,-0.940,-70.073,0.494,0.764
2825,1535,0,-0.339,-0.941,-70.211,0.495,0.760
2835,1535,0,-0.335,-0.942,-70.407,0.495,0.755
2845,1535,0,-0.331,-0.944,-70.656,0.494,0.749
2855,1535,0,-0.326,-0.945,-70.953,0.493,0.743
2865,1535,0,-0.321,-0.947,-71.291,0.490,0.736
2875,1535,0,-0.315,-0.949,-71.666,0.487,0.728
2885,1535,0,-0.308,-0.951,-72.070,0.484,0.720
2895,1535,0,-0.301,-0.954,-72.496,0.480,0.711
2905,1535,0,-0.293,-0.956,-72.938,0.475,0.703
2915,1535,0,-0.286,-0.958,-73.386,0.471,0.695
2925,1535,0,-0.279,-0.960,-73.829,0.467,0.687
2935,1535,0,-0.271,-0.962,-74.257,0.463,0.679
2945,1535,0,-0.265,-0.964,-74.658,0.459,0.672
2955,1535,0,-0.259,-0.966,-75.018,0.455,0.666
2965,1535,0,-0.253,-0.967,-75.324,0.452,0.661
2975,1535,0,-0.249,-0.968,-75.565,0.450,0.657
2985,1535,0,-0.246,-0.969,-75.730,0.448,0.655
2995,1535,0,-0.245,-0.969,-75.812,0.448,0.654
5,1545,0,-0.905,0.426,25.221,0.276,0.742
15,1545,0,-0.906,0.424,25.059,0.276,0.741
25,1545,0,-0.908,0.418,24.729,0.276,0.741
35,1545,0,-0.912,0.410,24.237,0.276,0.740
45,1545,0,-0.916,0.400,23.595,0.276,0.739
55,1545,0,-0.922,0.388,22.816,0.276,0.737
65,1545,0,-0.928,0.373,21.922,0.277,0.735
75,1545,0,-0.934,0.357,20.939,0.279,0.733
85,1545,0,-0.940,0.340,19.900,0.282,0.731
95,1545,0,-0.946,0.323,18.839,0.286,0.729
105,1545,0,-0.952,0.306,17.790,0.291,0.726
115,1545,0,-0.957,0.289,16.785,0.298,0.723
125,1545,0,-0.962,0.273,15.851,0.306,0.721
135,1545,0,-0.966,0.259,15.006,0.316,0.718
145,1545,0,-0.969,0.246,14.260,0.327,0.716
155,1545,0,-0.972,0.235,13.615,0.339,0.713
165,1545,0,-0.974,0.226,13.065,0.352,0.711
175,1545,0,-0.976,0.218,12.599,0.366,0.710
185,1545,0,-0.977,0.211,12.205,0.380,0.708
195,1545,0,-0.979,0.206,11.868,0.394,0.708
205,1545,0,-0.980,0.201,11.573,0.409,0.708
215,1545,0,-0.981,0.196,11.305,0.424,0.708
225,1545,0,-0.981,0.192,11.054,0.439,0.709
235,1545,0,-0.982,0.188,10.809,0.454,0.711
245,1545,0,-0.983,0.183,10.563,0.468,0.713
255,1545,0,-0.984,0.179,10.311,0.482,0.716
265,1545,0,-0.985,0.174,10.049,0.495,0.719
275,1545,0,-0.985,0.170,9.778,0.508,0.722
285,1545,0,-0.986,0.165,9.497,0.520,0.725
295,1545,0,-0.987,0.160,9.207,0.532,0.729
305,1545,0,-0.988,0.155,8.912,0.543,0.732
315,1545,0,-0.989,0.150,8.614,0.553,0.735
325,1545,0,-0.989,0.145,8.315,0.563,0.738
335,1545,0,-0.990,0.139,8.019,0.572,0.741
345,1545,0,-0.991,0.134,7.728,0.580,0.743
355,1545,0,-0.992,0.130,7.444,0.587,0.745
365,1545,0,-0.992,0.125,7.169,0.594,0.746
375,1545,0,-0.993,0.120,6.905,0.600,0.747
385,1545,0,-0.993,0.116,6.653,0.605,0.747
395,1545,0,-0.994,0.112,6.415,0.609,0.746
405,1545,0,-0.994,0.108,6.189,0.613,0.745
415,1545,0,-0.995,0.104,5.978,0.616,0.742
425,1545,0,-0.995,0.101,5.781,0.618,0.738
435,1545,0,-0.995,0.098,5.597,0.620,0.734
445,1545,0,-0.996,0.095,5.427,0.621,0.728
455,1545,0,-0.996,0.092,5.270,0.622,0.721
465,1545,0,-0.996,0.089,5.125,0.623,0.713
475,1545,0,-0.996,0.087,4.994,0.623,0.704
485,1545,0,-0.996,0.085,4.876,0.623,0.694
495,1545,0,-0.997,0.083,4.772,0.622,0.683
505,1545,0,-0.997,0.082,4.684,0.621,0.670
515,1545,0,-0.997,0.080,4.613,0.620,0.657
525,1545,0,-0.997,0.080,4.562,0.618,0.642
535,1545,0,-0.997,0.079,4.532,0.616,0.628
545,1545,0,-0.997,0.079,4.527,0.613,0.612
555,1545,0,-0.997,0.079,4.550,0.610,0.596
565,1545,0,-0.997,0.080,4.603,0.606,0.580
575,1545,0,-0.997,0.082,4.690,0.601,0.564
585,1545,0,-0.996,0.084,4.815,0.596,0.548
595,1545,0,-0.996,0.087,4.980,0.590,0.532
605,1545,0,-0.996,0.090,5.190,0.583,0.518
615,1545,0,-0.995,0.095,5.446,0.576,0.504
625,1545,0,-0.995,0.100,5.752,0.568,0.492
635,1545,0,-0.994,0.106,6.110,0.559,0.481
645,1545,0,-0.994,0.114,6.519,0.551,0.471
655,1545,0,-0.993,0.122,6.980,0.542,0.464
665,1545,0,-0.991,0.130,7.490,0.533,0.458
675,1545,0,-0.990,0.140,8.043,0.524,0.454
685,1545,0,-0.989,0.150,8.635,0.516,0.453
695,1545,0,-0.987,0.161,9.258,0.508,0.454
705,1545,0,-0.985,0.172,9.902,0.501,0.457
715,1545,0,-0.983,0.183,10.559,0.494,0.462
725,1545,0,-0.981,0.195,11.219,0.488,0.469
735,1545,0,-0.979,0.206,11.873,0.483,0.477
745,1545,0,-0.976,0.217,12.514,0.479,0.488
755,1545,0,-0.974,0.227,13.134,0.475,0.500
765,1545,0,-0.971,0.237,13.729,0.472,0.514
775,1545,0,-0.969,0.247,14.296,0.470,0.528
785,1545,0,-0.967,0.256,14.833,0.468,0.543
795,1545,0,-0.964,0.265,15.338,0.467,0.559
805,1545,0,-0.962,0.272,15.813,0.466,0.575
815,1545,0,-0.960,0.280,16.259,0.465,0.592
825,1545,0,-0.958,0.287,16.678,0.465,0.608
835,1545,0,-0.956,0.294,17.074,0.464,0.623
845,1545,0,-0.954,0.300,17.450,0.464,0.638
855,1545,0,-0.952,0.306,17.809,0.463,0.652
865,1545,0,-0.950,0.312,18.155,0.462,0.664
875,1545,0,-0.948,0.317,18.491,0.461,0.676
885,1545,0,-0.947,0.323,18.822,0.460,0.686
895,1545,0,-0.945,0.328,19.150,0.459,0.695
905,1545,0,-0.943,0.333,19.479,0.457,0.703
915,1545,0,-0.941,0.339,19.811,0.455,0.709
925,1545,0,-0.939,0.344,20.150,0.452,0.713
935,1545,0,-0.937,0.350,20.498,0.449,0.717
945,1545,0,-0.934,0.356,20.859,0.446,0.719
955,1545,0,-0.932,0.362,21.237,0.443,0.720
965,1545,0,-0.930,0.369,21.636,0.439,0.720
975,1545,0,-0.927,0.376,22.063,0.436,0.719
985,1545,0,-0.924,0.383,22.523,0.432,0.717
995,1545,0,-0.920,0.391,23.026,0.428,0.715
1005,1545,0,-0.917,0.400,23.577,0.425,0.712
1015,1545,0,-0.912,0.410,24.187,0.421,0.708
1025,1545,0,-0.907,0.420,24.864,0.417,0.705
1035,1545,0,-0.902,0.432,25.615,0.414,0.702
1045,1545,0,-0.895,0.445,26.446,0.411,0.698
1055,1545,0,-0.888,0.460,27.361,0.408,0.695
1065,1545,0,-0.880,0.475,28.361,0.406,0.692
1075,1545,0,-0.871,0.492,29.445,0.404,0.690
1085,1545,0,-0.861,0.509,30.604,0.404,0.688
1095,1545,0,-0.850,0.527,31.829,0.404,0.686
1105,1545,0,-0.838,0.546,33.106,0.405,0.684
1115,1545,0,-0.825,0.565,34.417,0.407,0.683
1125,1545,0,-0.812,0.584,35.743,0.411,0.682
1135,1545,0,-0.798,0.603,37.065,0.415,0.682
1145,1545,0,-0.784,0.621,38.365,0.421,0.682
1155,1545,0,-0.770,0.638,39.626,0.428,0.681
1165,1545,0,-0.757,0.654,40.836,0.436,0.682
1175,1545,0,-0.743,0.669,41.984,0.444,0.682
1185,1545,0,-0.731,0.683,43.064,0.454,0.683
1195,1545,0,-0.718,0.696,44.070,0.464,0.683
1205,1545,0,-0.707,0.707,44.999,0.474,0.685
1215,1545,0,-0.697,0.718,45.850,0.484,0.686
1225,1545,0,-0.687,0.727,46.622,0.495,0.688
1235,1545,0,-0.678,0.735,47.315,0.506,0.691
1245,1545,0,-0.670,0.742,47.930,0.516,0.694
1255,1545,0,-0.663,0.749,48.467,0.526,0.698
1265,1545,0,-0.657,0.754,48.927,0.536,0.702
1275,1545,0,-0.652,0.758,49.314,0.545,0.706
1285,1545,0,-0.648,0.762,49.629,0.554,0.711
1295,1545,0,-0.644,0.765,49.875,0.563,0.717
1305,1545,0,-0.642,0.767,50.056,0.571,0.723
1315,1545,0,-0.640,0.768,50.177,0.578,0.729
1325,1545,0,-0.640,0.769,50.242,0.584,0.736
1335,1545,0,-0.639,0.769,50.255,0.590,0.742
1345,1545,0,-0.640,0.769,50.223,0.596,0.749
1355,1545,0,-0.641,0.768,50.149,0.600,0.757
1365,1545,0,-0.642,0.766,50.039,0.604,0.764
1375,1545,0,-0.644,0.765,49.897,0.608,0.772
1385,1545,0,-0.646,0.763,49.728,0.610,0.779
1395,1545,0,-0.649,0.761,49.537,0.613,0.787
1405,1545,0,-0.652,0.758,49.326,0.615,0.794
1415,1545,0,-0.655,0.756,49.099,0.616,0.801
1425,1545,0,-0.658,0.753,48.859,0.617,0.809
1435,1545,0,-0.661,0.750,48.607,0.618,0.816
1445,1545,0,-0.665,0.747,48.345,0.618,0.823
1455,1545,0,-0.668,0.744,48.074,0.618,0.829
1465,1545,0,-0.672,0.741,47.795,0.618,0.835
1475,1545,0,-0.675,0.737,47.508,0.618,0.841
1485,1545,0,-0.679,0.734,47.213,0.617,0.846
1495,1545,0,-0.683,0.730,46.909,0.616,0.850
1505,1545,0,-0.687,0.727,46.597,0.615,0.854
1515,1545,0,-0.691,0.723,46.276,0.614,0.857
1525,1545,0,-0.695,0.719,45.944,0.613,0.859
1535,1545,0,-0.700,0.715,45.603,0.611,0.860
1545,1545,0,-0.704,0.710,45.250,0.610,0.861
1555,1545,0,-0.709,0.706,44.885,0.608,0.861
1565,1545,0,-0.713,0.701,44.507,0.607,0.860
1575,1545,0,-0.718,0.696,44.115,0.606,0.858
1585,1545,0,-0.723,0.691,43.709,0.604,0.856
1595,1545,0,-0.728,0.686,43.286,0.603,0.854
1605,1545,0,-0.733,0.680,42.846,0.602,0.851
1615,1545,0,-0.739,0.674,42.388,0.602,0.848
1625,1545,0,-0.744,0.668,41.912,0.601,0.845
1635,1545,0,-0.750,0.662,41.417,0.601,0.841
1645,1545,0,-0.756,0.655,40.903,0.601,0.838
1655,1545,0,-0.762,0.648,40.371,0.602,0.835
1665,1545,0,-0.768,0.640,39.821,0.602,0.832
1675,1545,0,-0.774,0.633,39.255,0.603,0.830
1685,1545,0,-0.781,0.625,38.676,0.604,0.827
1695,1545,0,-0.787,0.617,38.086,0.606,0.825
1705,1545,0,-0.793,0.609,37.487,0.607,0.823
1715,1545,0,-0.800,0.600,36.883,0.609,0.821
1725,1545,0,-0.806,0.592,36.277,0.610,0.819
1735,1545,0,-0.812,0.583,35.674,0.612,0.817
1745,1545,0,-0.818,0.575,35.076,0.613,0.816
1755,1545,0,-0.824,0.566,34.487,0.614,0.815
1765,1545,0,-0.830,0.558,33.910,0.616,0.814
1775,1545,0,-0.835,0.550,33.349,0.617,0.814
1785,1545,0,-0.841,0.542,32.806,0.618,0.814
1795,1545,0,-0.845,0.534,32.282,0.618,0.814
1805,1545,0,-0.850,0.527,31.781,0.619,0.814
1815,1545,0,-0.854,0.520,31.302,0.619,0.815
1825,1545,0,-0.859,0.513,30.846,0.619,0.817
1835,1545,0,-0.862,0.506,30.415,0.619,0.818
1845,1545,0,-0.866,0.500,30.008,0.619,0.820
1855,1545,0,-0.869,0.494,29.626,0.619,0.822
1865,1545,0,-0.872,0.489,29.268,0.618,0.824
1875,1545,0,-0.875,0.484,28.933,0.618,0.826
1885,1545,0,-0.878,0.479,28.622,0.617,0.827
1895,1545,0,-0.880,0.475,28.333,0.616,0.829
1905,1545,0,-0.882,0.470,28.065,0.615,0.830
1915,1545,0,-0.884,0.467,27.817,0.614,0.830
1925,1545,0,-0.886,0.463,27.585,0.612,0.830
1935,1545,0,-0.888,0.460,27.369,0.610,0.829
1945,1545,0,-0.890,0.457,27.164,0.608,0.827
1955,1545,0,-0.891,0.454,26.969,0.605,0.824
1965,1545,0,-0.893,0.451,26.781,0.602,0.820
1975,1545,0,-0.894,0.448,26.596,0.599,0.816
1985,1545,0,-0.896,0.445,26.412,0.595,0.810
1995,1545,0,-0.897,0.442,26.227,0.591,0.804
2005,1545,0,-0.898,0.439,26.039,0.587,0.798
2015,1545,0,-0.900,0.436,25.848,0.582,0.790
2025,1545,0,-0.901,0.433,25.652,0.577,0.783
2035,1545,0,-0.903,0.430,25.453,0.573,0.775
2045,1545,0,-0.904,0.427,25.252,0.568,0.767
2055,1545,0,-0.906,0.423,25.052,0.564,0.759
2065,1545,0,-0.907,0.420,24.857,0.560,0.751
2075,1545,0,-0.909,0.417,24.671,0.556,0.743
2085,1545,0,-0.910,0.415,24.499,0.553,0.734
2095,1545,0,-0.911,0.412,24.347,0.550,0.726
2105,1545,0,-0.912,0.410,24.220,0.548,0.716
2115,1545,0,-0.913,0.409,24.124,0.546,0.707
2125,1545,0,-0.913,0.408,24.063,0.544,0.697
2135,1545,0,-0.913,0.407,24.041,0.542,0.686
2145,1545,0,-0.913,0.408,24.062,0.541,0.674
2155,1545,0,-0.913,0.409,24.129,0.539,0.662
2165,1545,0,-0.912,0.411,24.245,0.537,0.649
2175,1545,0,-0.911,0.413,24.412,0.535,0.635
2185,1545,0,-0.909,0.417,24.633,0.532,0.620
2195,1545,0,-0.907,0.421,24.911,0.529,0.605
2205,1545,0,-0.904,0.427,25.251,0.525,0.590
2215,1545,0,-0.901,0.433,25.658,0.519,0.575
2225,1545,0,-0.898,0.441,26.139,0.513,0.560
2235,1545,0,-0.893,0.449,26.702,0.507,0.546
2245,1545,0,-0.888,0.460,27.355,0.499,0.532
2255,1545,0,-0.882,0.471,28.109,0.490,0.520
2265,1545,0,-0.875,0.484,28.971,0.481,0.509
2275,1545,0,-0.866,0.499,29.947,0.472,0.500
2285,1545,0,-0.857,0.516,31.039,0.463,0.492
2295,1545,0,-0.846,0.533,32.241,0.454,0.486
2305,1545,0,-0.833,0.552,33.540,0.446,0.483
2315,1545,0,-0.820,0.572,34.913,0.438,0.482
2325,1545,0,-0.806,0.592,36.333,0.432,0.483
2335,1545,0,-0.791,0.612,37.765,0.428,0.486
2345,1545,0,-0.775,0.632,39.176,0.424,0.492
2355,1545,0,-0.760,0.650,40.537,0.422,0.500
2365,1545,0,-0.745,0.667,41.826,0.420,0.509
2375,1545,0,-0.731,0.682,43.030,0.419,0.521
2385,1545,0,-0.718,0.697,44.149,0.418,0.533
2395,1545,0,-0.705,0.709,45.188,0.417,0.547
2405,1545,0,-0.693,0.721,46.162,0.416,0.562
2415,1545,0,-0.681,0.732,47.088,0.414,0.577
2425,1545,0,-0.669,0.743,47.988,0.410,0.593
2435,1545,0,-0.658,0.753,48.886,0.406,0.609
2445,1545,0,-0.645,0.764,49.804,0.401,0.625
2455,1545,0,-0.632,0.775,50.767,0.395,0.640
2465,1545,0,-0.618,0.786,51.798,0.387,0.654
2475,1545,0,-0.603,0.798,52.919,0.379,0.668
2485,1545,0,-0.586,0.811,54.153,0.369,0.680
2495,1545,0,-0.566,0.824,55.524,0.359,0.691
2505,1545,0,-0.544,0.839,57.055,0.348,0.700
2515,1545,0,-0.518,0.855,58.769,0.336,0.709
2525,1545,0,-0.490,0.872,60.688,0.325,0.715
2535,1545,0,-0.457,0.890,62.832,0.314,0.721
2545,1545,0,-0.419,0.908,65.217,0.303,0.725
2555,1545,0,-0.377,0.926,67.846,0.294,0.729
2565,1545,0,-0.330,0.944,70.710,0.286,0.731
2575,1545,0,-0.279,0.960,73.777,0.280,0.733
2585,1545,0,-0.225,0.974,76.993,0.277,0.734
2595,1545,0,-0.169,0.986,80.285,0.276,0.734
2605,1545,0,-0.112,0.994,83.566,0.279,0.735
2615,1545,0,-0.057,0.998,86.749,0.284,0.735
2625,1545,0,-0.013,0.140,84.675,0.292,0.736
2635,1545,0,-0.044,-0.999,-87.453,0.303,0.736
2645,1545,0,-0.089,-0.996,-84.922,0.315,0.737
2655,1545,0,-0.128,-0.992,-82.656,0.329,0.738
2665,1545,0,-0.162,-0.987,-80.652,0.344,0.739
2675,1545,0,-0.193,-0.981,-78.895,0.360,0.741
2685,1545,0,-0.219,-0.976,-77.366,0.375,0.743
2695,1545,0,-0.241,-0.970,-76.044,0.391,0.746
2705,1545,0,-0.260,-0.965,-74.907,0.406,0.748
2715,1545,0,-0.277,-0.961,-73.938,0.421,0.751
2725,1545,0,-0.290,-0.957,-73.118,0.435,0.754
2735,1545,0,-0.302,-0.953,-72.432,0.447,0.757
2745,1545,0,-0.311,-0.950,-71.867,0.458,0.759
2755,1545,0,-0.319,-0.948,-71.413,0.468,0.761
2765,1545,0,-0.325,-0.946,-71.061,0.477,0.763
2775,1545,0,-0.329,-0.944,-70.802,0.484,0.764
2785,1545,0,-0.332,-0.943,-70.629,0.490,0.764
2795,1545,0,-0.333,-0.943,-70.537,0.494,0.763
2805,1545,0,-0.333,-0.943,-70.520,0.497,0.761
2815,1545,0,-0.333,-0.943,-70.571,0.499,0.758
2825,1545,0,-0.331,-0.944,-70.686,0.500,0.755
2835,1545,0,-0.328,-0.945,-70.859,0.500,0.750
2845,1545,0,-0.324,-0.946,-71.085,0.499,0.744
2855,1545,0,-0.320,-0.948,-71.357,0.497,0.738
2865,1545,0,-0.314,-0.949,-71.670,0.494,0.731
2875,1545,0,-0.309,-0.951,-72.019,0.491,0.723
2885,1545,0,-0.302,-0.953,-72.396,0.488,0.715
2895,1545,0,-0.296,-0.955,-72.796,0.483,0.706
2905,1545,0,-0.289,-0.957,-73.212,0.479,0.698
2915,1545,0,-0.282,-0.959,-73.634,0.474,0.689
2925,1545,0,-0.275,-0.962,-74.053,0.470,0.681
2935,1545,0,-0.268,-0.963,-74.459,0.465,0.674
2945,1545,0,-0.262,-0.965,-74.839,0.461,0.667
2955,1545,0,-0.256,-0.967,-75.182,0.458,0.661
2965,1545,0,-0.251,-0.968,-75.474,0.454,0.656
2975,1545,0,-0.247,-0.969,-75.704,0.452,0.652
2985,1545,0,-0.244,-0.970,-75.861,0.450,0.649
2995,1545,0,-0.243,-0.970,-75.940,0.450,0.648
5,1555,0,-0.887,0.461,27.456,0.263,0.741
15,1555,0,-0.889,0.458,27.281,0.263,0.740
25,1555,0,-0.892,0.453,26.925,0.262,0.740
35,1555,0,-0.896,0.444,26.390,0.261,0.739
45,1555,0,-0.901,0.433,25.686,0.260,0.737
55,1555,0,-0.908,0.420,24.826,0.260,0.736
65,1555,0,-0.915,0.404,23.828,0.259,0.734
75,1555,0,-0.922,0.386,22.721,0.260,0.732
85,1555,0,-0.930,0.367,21.537,0.262,0.729
95,1555,0,-0.938,0.347,20.317,0.265,0.727
105,1555,0,-0.945,0.327,19.102,0.270,0.724
115,1555,0,-0.951,0.308,17.933,0.276,0.721
125,1555,0,-0.957,0.290,16.841,0.284,0.718
135,1555,0,-0.962,0.273,15.853,0.294,0.716
145,1555,0,-0.966,0.258,14.981,0.305,0.713
155,1555,0,-0.969,0.246,14.230,0.317,0.711
165,1555,0,-0.972,0.235,13.593,0.330,0.709
175,1555,0,-0.974,0.226,13.058,0.345,0.708
185,1555,0,-0.976,0.218,12.611,0.360,0.707
195,1555,0,-0.977,0.212,12.234,0.375,0.707
205,1555,0,-0.978,0.206,11.908,0.391,0.707
215,1555,0,-0.980,0.201,11.619,0.407,0.708
225,1555,0,-0.980,0.197,11.352,0.423,0.710
235,1555,0,-0.981,0.192,11.097,0.439,0.712
245,1555,0,-0.982,0.188,10.844,0.454,0.715
255,1555,0,-0.983,0.184,10.588,0.469,0.719
265,1555,0,-0.984,0.179,10.325,0.484,0.722
275,1555,0,-0.985,0.175,10.055,0.498,0.726
285,1555,0,-0.985,0.170,9.777,0.511,0.730
295,1555,0,-0.986,0.165,9.493,0.523,0.734
305,1555,0,-0.987,0.160,9.204,0.535,0.738
315,1555,0,-0.988,0.155,8.914,0.547,0.742
325,1555,0,-0.989,0.150,8.625,0.557,0.745
335,1555,0,-0.989,0.145,8.339,0.566,0.748
345,1555,0,-0.990,0.140,8.059,0.575,0.750
355,1555,0,-0.991,0.135,7.786,0.583,0.752
365,1555,0,-0.991,0.131,7.522,0.590,0.753
375,1555,0,-0.992,0.127,7.269,0.596,0.753
385,1555,0,-0.992,0.122,7.027,0.602,0.753
395,1555,0,-0.993,0.118,6.797,0.606,0.752
405,1555,0,-0.993,0.115,6.579,0.610,0.750
415,1555,0,-0.994,0.111,6.374,0.613,0.747
425,1555,0,-0.994,0.108,6.181,0.615,0.743
435,1555,0,-0.995,0.105,6.000,0.617,0.738
445,1555,0,-0.995,0.102,5.830,0.619,0.732
455,1555,0,-0.995,0.099,5.673,0.620,0.725
465,1555,0,-0.995,0.096,5.527,0.620,0.717
475,1555,0,-0.996,0.094,5.393,0.621,0.707
485,1555,0,-0.996,0.092,5.271,0.621,0.697
495,1555,0,-0.996,0.090,5.164,0.620,0.685
505,1555,0,-0.996,0.088,5.072,0.619,0.673
515,1555,0,-0.996,0.087,4.998,0.618,0.659
525,1555,0,-0.996,0.086,4.944,0.617,0.645
535,1555,0,-0.996,0.086,4.913,0.614,0.630
545,1555,0,-0.996,0.086,4.908,0.612,0.614
555,1555,0,-0.996,0.086,4.931,0.609,0.598
565,1555,0,-0.996,0.087,4.988,0.605,0.582
575,1555,0,-0.996,0.089,5.080,0.600,0.565
585,1555,0,-0.996,0.091,5.212,0.595,0.549
595,1555,0,-0.996,0.094,5.387,0.590,0.534
605,1555,0,-0.995,0.098,5.608,0.583,0.519
615,1555,0,-0.995,0.102,5.879,0.576,0.506
625,1555,0,-0.994,0.108,6.201,0.568,0.493
635,1555,0,-0.993,0.115,6.577,0.560,0.482
645,1555,0,-0.993,0.122,7.006,0.552,0.473
655,1555,0,-0.991,0.130,7.487,0.544,0.466
665,1555,0,-0.990,0.139,8.018,0.535,0.460
675,1555,0,-0.989,0.149,8.594,0.527,0.457
685,1555,0,-0.987,0.160,9.208,0.519,0.455
695,1555,0,-0.985,0.171,9.852,0.511,0.456
705,1555,0,-0.983,0.183,10.518,0.504,0.459
715,1555,0,-0.981,0.194,11.195,0.498,0.464
725,1555,0,-0.979,0.206,11.874,0.492,0.471
735,1555,0,-0.976,0.217,12.547,0.487,0.480
