X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1845,1355,0,-0.840,0.542,32.817,0.623,0.830
1855,1355,0,-0.846,0.533,32.236,0.624,0.828
1865,1355,0,-0.851,0.525,31.660,0.626,0.828
1875,1355,0,-0.856,0.516,31.095,0.628,0.828
1885,1355,0,-0.861,0.508,30.546,0.630,0.829
1895,1355,0,-0.866,0.500,30.016,0.634,0.831
1905,1355,0,-0.870,0.493,29.509,0.637,0.834
1915,1355,0,-0.874,0.485,29.025,0.641,0.837
1925,1355,0,-0.878,0.478,28.564,0.644,0.840
1935,1355,0,-0.882,0.471,28.124,0.648,0.844
1945,1355,0,-0.885,0.465,27.704,0.651,0.848
1955,1355,0,-0.889,0.459,27.300,0.654,0.851
1965,1355,0,-0.892,0.453,26.910,0.657,0.854
1975,1355,0,-0.895,0.447,26.531,0.658,0.857
1985,1355,0,-0.898,0.441,26.161,0.660,0.859
1995,1355,0,-0.900,0.435,25.796,0.660,0.859
2005,1355,0,-0.903,0.430,25.437,0.660,0.859
2015,1355,0,-0.906,0.424,25.081,0.660,0.859
2025,1355,0,-0.908,0.418,24.730,0.659,0.857
2035,1355,0,-0.911,0.413,24.383,0.657,0.854
2045,1355,0,-0.913,0.407,24.041,0.655,0.850
2055,1355,0,-0.916,0.402,23.705,0.652,0.845
2065,1355,0,-0.918,0.397,23.377,0.649,0.840
2075,1355,0,-0.920,0.392,23.057,0.645,0.833
2085,1355,0,-0.922,0.387,22.747,0.641,0.825
2095,1355,0,-0.924,0.382,22.449,0.637,0.816
2105,1355,0,-0.926,0.377,22.162,0.633,0.806
2115,1355,0,-0.928,0.373,21.888,0.628,0.795
2125,1355,0,-0.930,0.369,21.627,0.623,0.782
2135,1355,0,-0.931,0.365,21.381,0.619,0.769
2145,1355,0,-0.933,0.361,21.151,0.614,0.755
2155,1355,0,-0.934,0.357,20.936,0.608,0.739
2165,1355,0,-0.935,0.354,20.739,0.603,0.723
2175,1355,0,-0.936,0.351,20.562,0.598,0.706
2185,1355,0,-0.937,0.349,20.406,0.592,0.688
2195,1355,0,-0.938,0.347,20.274,0.586,0.670
2205,1355,0,-0.939,0.345,20.169,0.579,0.652
2215,1355,0,-0.939,0.344,20.094,0.573,0.634
2225,1355,0,-0.939,0.343,20.053,0.565,0.617
2235,1355,0,-0.939,0.343,20.051,0.557,0.600
2245,1355,0,-0.939,0.344,20.093,0.549,0.583
2255,1355,0,-0.939,0.345,20.184,0.539,0.568
2265,1355,0,-0.938,0.347,20.329,0.530,0.555
2275,1355,0,-0.936,0.351,20.532,0.520,0.543
2285,1355,0,-0.935,0.355,20.796,0.509,0.533
2295,1355,0,-0.933,0.360,21.123,0.498,0.524
2305,1355,0,-0.930,0.367,21.511,0.487,0.519
2315,1355,0,-0.927,0.374,21.955,0.475,0.515
2325,1355,0,-0.924,0.382,22.446,0.464,0.515
2335,1355,0,-0.921,0.390,22.972,0.453,0.517
2345,1355,0,-0.917,0.399,23.518,0.443,0.521
2355,1355,0,-0.913,0.408,24.065,0.433,0.528
2365,1355,0,-0.909,0.416,24.595,0.423,0.537
2375,1355,0,-0.906,0.424,25.090,0.414,0.549
2385,1355,0,-0.902,0.431,25.535,0.406,0.563
2395,1355,0,-0.899,0.437,25.916,0.398,0.579
2405,1355,0,-0.897,0.442,26.225,0.390,0.596
2415,1355,0,-0.895,0.445,26.455,0.381,0.614
2425,1355,0,-0.894,0.448,26.605,0.373,0.634
2435,1355,0,-0.894,0.449,26.675,0.364,0.653
2445,1355,0,-0.894,0.449,26.665,0.355,0.673
2455,1355,0,-0.894,0.447,26.578,0.345,0.692
2465,1355,0,-0.896,0.445,26.417,0.335,0.711
2475,1355,0,-0.897,0.441,26.184,0.324,0.729
2485,1355,0,-0.900,0.436,25.879,0.312,0.746
2495,1355,0,-0.903,0.431,25.505,0.299,0.762
2505,1355,0,-0.906,0.424,25.059,0.285,0.777
2515,1355,0,-0.910,0.415,24.537,0.271,0.790
2525,1355,0,-0.914,0.406,23.933,0.256,0.802
2535,1355,0,-0.919,0.395,23.236,0.240,0.813
2545,1355,0,-0.924,0.382,22.431,0.224,0.822
2555,1355,0,-0.930,0.366,21.494,0.208,0.830
2565,1355,0,-0.937,0.348,20.389,0.190,0.837
2575,1355,0,-0.945,0.327,19.062,0.173,0.844
2585,1355,0,-0.954,0.300,17.436,0.155,0.849
2595,1355,0,-0.964,0.265,15.392,0.137,0.854
2605,1355,0,-0.975,0.221,12.749,0.120,0.858
2615,1355,0,-0.987,0.160,9.236,0.103,0.862
2625,1355,0,-0.997,0.078,4.477,0.088,0.865
2635,1355,0,-0.999,-0.034,-1.938,0.076,0.868
2645,1355,0,-0.983,-0.175,-10.088,0.069,0.871
2655,1355,0,-0.943,-0.328,-19.152,0.067,0.873
2665,1355,0,-0.885,-0.463,-27.635,0.072,0.876
2675,1355,0,-0.823,-0.567,-34.552,0.081,0.879
2685,1355,0,-0.767,-0.640,-39.839,0.092,0.881
2695,1355,0,-0.721,-0.693,-43.863,0.105,0.884
2705,1355,0,-0.682,-0.731,-47.010,0.117,0.887
2715,1355,0,-0.648,-0.761,-49.574,0.129,0.890
2725,1355,0,-0.619,-0.785,-51.752,0.141,0.892
2735,1355,0,-0.592,-0.806,-53.678,0.151,0.895
2745,1355,0,-0.567,-0.823,-55.439,0.160,0.898
2755,1355,0,-0.543,-0.840,-57.096,0.168,0.901
2765,1355,0,-0.520,-0.854,-58.689,0.175,0.903
2775,1355,0,-0.496,-0.868,-60.244,0.181,0.906
2785,1355,0,-0.473,-0.881,-61.777,0.185,0.908
2795,1355,0,-0.449,-0.893,-63.299,0.189,0.910
2805,1355,0,-0.426,-0.905,-64.815,0.192,0.912
2815,1355,0,-0.402,-0.916,-66.327,0.195,0.913
2825,1355,0,-0.377,-0.926,-67.834,0.197,0.914
2835,1355,0,-0.353,-0.936,-69.332,0.199,0.915
2845,1355,0,-0.329,-0.944,-70.816,0.200,0.915
2855,1355,0,-0.304,-0.953,-72.279,0.202,0.915
2865,1355,0,-0.280,-0.960,-73.711,0.203,0.915
2875,1355,0,-0.257,-0.966,-75.101,0.205,0.914
2885,1355,0,-0.235,-0.972,-76.436,0.207,0.913
2895,1355,0,-0.213,-0.977,-77.701,0.209,0.911
2905,1355,0,-0.193,-0.981,-78.883,0.211,0.909
2915,1355,0,-0.174,-0.985,-79.969,0.214,0.908
2925,1355,0,-0.157,-0.988,-80.948,0.217,0.905
2935,1355,0,-0.142,-0.990,-81.812,0.219,0.903
2945,1355,0,-0.130,-0.992,-82.555,0.222,0.901
2955,1355,0,-0.119,-0.993,-83.173,0.224,0.899
2965,1355,0,-0.110,-0.994,-83.666,0.227,0.898
2975,1355,0,-0.104,-0.995,-84.032,0.228,0.897
2985,1355,0,-0.100,-0.995,-84.274,0.229,0.896
2995,1355,0,-0.098,-0.995,-84.391,0.230,0.895
5,1365,0,-0.993,0.117,6.714,0.513,0.894
15,1365,0,-0.993,0.116,6.689,0.514,0.894
25,1365,0,-0.993,0.116,6.638,0.516,0.893
35,1365,0,-0.993,0.114,6.563,0.518,0.893
45,1365,0,-0.994,0.113,6.464,0.522,0.893
55,1365,0,-0.994,0.110,6.342,0.526,0.892
65,1365,0,-0.994,0.108,6.198,0.531,0.892
75,1365,0,-0.994,0.105,6.035,0.536,0.891
85,1365,0,-0.995,0.102,5.853,0.541,0.890
95,1365,0,-0.995,0.099,5.653,0.547,0.890
105,1365,0,-0.995,0.095,5.438,0.553,0.889
115,1365,0,-0.996,0.091,5.208,0.559,0.888
125,1365,0,-0.996,0.087,4.966,0.564,0.887
135,1365,0,-0.997,0.082,4.712,0.570,0.886
145,1365,0,-0.997,0.078,4.448,0.575,0.885
155,1365,0,-0.997,0.073,4.177,0.580,0.884
165,1365,0,-0.998,0.068,3.901,0.584,0.883
175,1365,0,-0.998,0.063,3.621,0.587,0.882
185,1365,0,-0.998,0.058,3.340,0.590,0.881
195,1365,0,-0.999,0.053,3.061,0.593,0.880
205,1365,0,-0.999,0.049,2.786,0.595,0.879
215,1365,0,-0.999,0.044,2.517,0.596,0.879
225,1365,0,-0.999,0.039,2.255,0.597,0.879
235,1365,0,-0.999,0.035,2.003,0.598,0.878
245,1365,0,-1.000,0.031,1.760,0.598,0.878
255,1365,0,-1.000,0.027,1.526,0.598,0.878
265,1365,0,-1.000,0.023,1.300,0.597,0.878
275,1365,0,-1.000,0.019,1.081,0.596,0.879
285,1365,0,-1.000,0.015,0.868,0.596,0.879
295,1365,0,-1.000,0.012,0.660,0.595,0.879
305,1365,0,-1.000,0.008,0.454,0.595,0.879
315,1365,0,-1.000,0.004,0.250,0.594,0.879
325,1365,0,-1.000,8.256E-4,0.047,0.594,0.880
335,1365,0,-1.000,-0.003,-0.154,0.595,0.880
345,1365,0,-1.000,-0.006,-0.355,0.596,0.880
355,1365,0,-1.000,-0.010,-0.554,0.597,0.879
365,1365,0,-1.000,-0.013,-0.753,0.599,0.879
375,1365,0,-1.000,-0.017,-0.950,0.601,0.878
385,1365,0,-1.000,-0.020,-1.147,0.604,0.877
395,1365,0,-1.000,-0.023,-1.343,0.607,0.875
405,1365,0,-1.000,-0.027,-1.539,0.611,0.872
415,1365,0,-1.000,-0.030,-1.736,0.614,0.868
425,1365,0,-0.999,-0.034,-1.933,0.617,0.863
435,1365,0,-0.999,-0.037,-2.130,0.621,0.857
445,1365,0,-0.999,-0.041,-2.328,0.624,0.849
455,1365,0,-0.999,-0.044,-2.524,0.627,0.840
465,1365,0,-0.999,-0.047,-2.719,0.630,0.830
475,1365,0,-0.999,-0.051,-2.908,0.632,0.818
485,1365,0,-0.999,-0.054,-3.092,0.634,0.805
495,1365,0,-0.998,-0.057,-3.267,0.635,0.791
505,1365,0,-0.998,-0.060,-3.430,0.635,0.775
515,1365,0,-0.998,-0.062,-3.580,0.635,0.758
525,1365,0,-0.998,-0.065,-3.713,0.634,0.740
535,1365,0,-0.998,-0.067,-3.826,0.633,0.722
545,1365,0,-0.998,-0.068,-3.917,0.630,0.703
555,1365,0,-0.998,-0.069,-3.983,0.627,0.683
565,1365,0,-0.998,-0.070,-4.021,0.624,0.664
575,1365,0,-0.998,-0.070,-4.028,0.619,0.645
585,1365,0,-0.998,-0.070,-4.002,0.614,0.626
595,1365,0,-0.998,-0.069,-3.941,0.608,0.608
605,1365,0,-0.998,-0.067,-3.843,0.602,0.591
615,1365,0,-0.998,-0.065,-3.706,0.594,0.576
625,1365,0,-0.998,-0.062,-3.531,0.586,0.562
635,1365,0,-0.998,-0.058,-3.317,0.578,0.549
645,1365,0,-0.999,-0.054,-3.067,0.568,0.539
655,1365,0,-0.999,-0.049,-2.783,0.558,0.530
665,1365,0,-0.999,-0.043,-2.468,0.548,0.524
675,1365,0,-0.999,-0.037,-2.127,0.536,0.520
685,1365,0,-1.000,-0.031,-1.763,0.525,0.519
695,1365,0,-1.000,-0.024,-1.382,0.513,0.520
705,1365,0,-1.000,-0.017,-0.989,0.500,0.523
715,1365,0,-1.000,-0.010,-0.586,0.488,0.529
725,1365,0,-1.000,-0.003,-0.179,0.476,0.538
735,1365,0,-1.000,0.004,0.229,0.464,0.549
745,1365,0,-1.000,0.011,0.635,0.452,0.562
755,1365,0,-1.000,0.018,1.036,0.441,0.576
765,1365,0,-1.000,0.025,1.429,0.431,0.593
775,1365,0,-0.999,0.032,1.811,0.421,0.610
785,1365,0,-0.999,0.038,2.179,0.412,0.629
795,1365,0,-0.999,0.044,2.530,0.404,0.649
805,1365,0,-0.999,0.050,2.863,0.397,0.669
815,1365,0,-0.998,0.055,3.174,0.390,0.689
825,1365,0,-0.998,0.060,3.465,0.384,0.708
835,1365,0,-0.998,0.065,3.736,0.379,0.727
845,1365,0,-0.998,0.070,3.989,0.374,0.745
855,1365,0,-0.997,0.074,4.228,0.369,0.762
865,1365,0,-0.997,0.078,4.458,0.365,0.777
875,1365,0,-0.997,0.082,4.685,0.360,0.790
885,1365,0,-0.996,0.086,4.918,0.355,0.802
895,1365,0,-0.996,0.090,5.164,0.351,0.811
905,1365,0,-0.995,0.095,5.434,0.346,0.819
915,1365,0,-0.995,0.100,5.737,0.340,0.824
925,1365,0,-0.994,0.106,6.087,0.334,0.827
935,1365,0,-0.994,0.113,6.495,0.328,0.829
945,1365,0,-0.993,0.121,6.977,0.321,0.829
955,1365,0,-0.991,0.131,7.548,0.315,0.827
965,1365,0,-0.990,0.143,8.225,0.307,0.825
975,1365,0,-0.988,0.157,9.025,0.300,0.821
985,1365,0,-0.985,0.173,9.964,0.292,0.817
995,1365,0,-0.981,0.192,11.058,0.285,0.812
1005,1365,0,-0.977,0.213,12.322,0.277,0.807
1015,1365,0,-0.971,0.238,13.763,0.270,0.802
1025,1365,0,-0.964,0.265,15.387,0.264,0.796
1035,1365,0,-0.955,0.295,17.187,0.258,0.791
1045,1365,0,-0.945,0.328,19.150,0.254,0.786
1055,1365,0,-0.932,0.362,21.250,0.251,0.781
1065,1365,0,-0.917,0.398,23.456,0.249,0.776
1075,1365,0,-0.901,0.434,25.727,0.249,0.771
1085,1365,0,-0.883,0.470,28.021,0.250,0.767
1095,1365,0,-0.863,0.504,30.299,0.253,0.762
1105,1365,0,-0.843,0.538,32.527,0.256,0.759
1115,1365,0,-0.822,0.569,34.679,0.261,0.755
1125,1365,0,-0.801,0.598,36.739,0.267,0.752
1135,1365,0,-0.780,0.625,38.697,0.274,0.749
1145,1365,0,-0.760,0.650,40.552,0.281,0.746
1155,1365,0,-0.740,0.673,42.305,0.289,0.743
1165,1365,0,-0.720,0.694,43.957,0.297,0.741
1175,1365,0,-0.701,0.713,45.510,0.306,0.738
1185,1365,0,-0.682,0.731,46.964,0.316,0.736
1195,1365,0,-0.665,0.747,48.317,0.326,0.734
1205,1365,0,-0.649,0.761,49.565,0.337,0.733
1215,1365,0,-0.633,0.774,50.701,0.348,0.731
1225,1365,0,-0.620,0.785,51.718,0.360,0.731
1235,1365,0,-0.607,0.795,52.610,0.373,0.730
1245,1365,0,-0.597,0.803,53.371,0.387,0.730
1255,1365,0,-0.588,0.809,53.999,0.401,0.731
1265,1365,0,-0.581,0.814,54.492,0.416,0.732
1275,1365,0,-0.576,0.818,54.854,0.430,0.734
1285,1365,0,-0.572,0.820,55.088,0.445,0.737
1295,1365,0,-0.571,0.821,55.202,0.460,0.741
1305,1365,0,-0.571,0.821,55.203,0.475,0.745
1315,1365,0,-0.572,0.820,55.103,0.490,0.750
1325,1365,0,-0.575,0.818,54.912,0.504,0.757
1335,1365,0,-0.579,0.816,54.641,0.518,0.763
1345,1365,0,-0.584,0.812,54.302,0.531,0.771
1355,1365,0,-0.589,0.808,53.906,0.544,0.779
1365,1365,0,-0.595,0.803,53.462,0.556,0.788
1375,1365,0,-0.602,0.798,52.982,0.567,0.796
1385,1365,0,-0.609,0.793,52.472,0.577,0.805
1395,1365,0,-0.616,0.787,51.942,0.587,0.815
1405,1365,0,-0.624,0.781,51.396,0.595,0.823
1415,1365,0,-0.631,0.775,50.840,0.603,0.832
1425,1365,0,-0.639,0.769,50.280,0.610,0.841
1435,1365,0,-0.647,0.763,49.719,0.616,0.849
1445,1365,0,-0.654,0.757,49.161,0.621,0.856
1455,1365,0,-0.661,0.750,48.609,0.626,0.863
1465,1365,0,-0.668,0.744,48.067,0.630,0.869
1475,1365,0,-0.675,0.738,47.538,0.633,0.875
1485,1365,0,-0.682,0.732,47.025,0.636,0.880
1495,1365,0,-0.688,0.726,46.530,0.638,0.885
1505,1365,0,-0.694,0.720,46.057,0.640,0.889
1515,1365,0,-0.700,0.715,45.608,0.641,0.892
1525,1365,0,-0.705,0.709,45.184,0.643,0.896
1535,1365,0,-0.710,0.704,44.786,0.644,0.899
1545,1365,0,-0.714,0.700,44.413,0.645,0.902
1555,1365,0,-0.719,0.695,44.063,0.646,0.904
1565,1365,0,-0.723,0.691,43.734,0.646,0.907
1575,1365,0,-0.726,0.687,43.422,0.647,0.908
1585,1365,0,-0.730,0.684,43.123,0.647,0.910
1595,1365,0,-0.733,0.680,42.832,0.647,0.911
1605,1365,0,-0.737,0.676,42.545,0.647,0.911
1615,1365,0,-0.740,0.672,42.257,0.646,0.911
1625,1365,0,-0.744,0.669,41.966,0.646,0.911
1635,1365,0,-0.747,0.665,41.669,0.645,0.910
1645,1365,0,-0.751,0.661,41.364,0.645,0.908
1655,1365,0,-0.754,0.657,41.051,0.644,0.907
1665,1365,0,-0.758,0.652,40.728,0.643,0.904
1675,1365,0,-0.762,0.648,40.395,0.642,0.902
1685,1365,0,-0.765,0.644,40.054,0.641,0.899
1695,1365,0,-0.769,0.639,39.702,0.640,0.896
1705,1365,0,-0.773,0.634,39.341,0.639,0.892
1715,1365,0,-0.777,0.629,38.969,0.637,0.888
1725,1365,0,-0.782,0.624,38.585,0.636,0.884
1735,1365,0,-0.786,0.618,38.186,0.635,0.880
1745,1365,0,-0.790,0.613,37.772,0.633,0.876
1755,1365,0,-0.795,0.607,37.339,0.631,0.871
1765,1365,0,-0.800,0.600,36.887,0.630,0.866
1775,1365,0,-0.805,0.594,36.413,0.628,0.862
1785,1365,0,-0.810,0.587,35.918,0.626,0.857
1795,1365,0,-0.815,0.579,35.399,0.625,0.852
1805,1365,0,-0.821,0.572,34.860,0.623,0.848
1815,1365,0,-0.826,0.564,34.302,0.622,0.844
1825,1365,0,-0.832,0.555,33.727,0.622,0.841
1835,1365,0,-0.837,0.547,33.142,0.621,0.838
1845,1365,0,-0.843,0.538,32.551,0.622,0.836
1855,1365,0,-0.848,0.529,31.960,0.623,0.835
1865,1365,0,-0.854,0.521,31.376,0.624,0.834
1875,1365,0,-0.859,0.512,30.804,0.626,0.835
1885,1365,0,-0.864,0.504,30.249,0.629,0.836
1895,1365,0,-0.868,0.496,29.715,0.632,0.838
1905,1365,0,-0.873,0.488,29.205,0.636,0.840
1915,1365,0,-0.877,0.481,28.720,0.639,0.843
1925,1365,0,-0.881,0.473,28.259,0.643,0.847
1935,1365,0,-0.884,0.467,27.821,0.647,0.850
1945,1365,0,-0.888,0.460,27.403,0.650,0.853
1955,1365,0,-0.891,0.454,27.003,0.653,0.857
1965,1365,0,-0.894,0.448,26.618,0.655,0.859
1975,1365,0,-0.897,0.442,26.244,0.657,0.861
1985,1365,0,-0.900,0.436,25.878,0.658,0.863
1995,1365,0,-0.902,0.431,25.518,0.659,0.863
2005,1365,0,-0.905,0.425,25.164,0.659,0.863
2015,1365,0,-0.908,0.420,24.813,0.658,0.862
2025,1365,0,-0.910,0.414,24.465,0.656,0.859
2035,1365,0,-0.913,0.409,24.122,0.655,0.856
2045,1365,0,-0.915,0.403,23.783,0.652,0.852
2055,1365,0,-0.917,0.398,23.450,0.649,0.847
2065,1365,0,-0.920,0.393,23.125,0.646,0.841
2075,1365,0,-0.922,0.388,22.808,0.642,0.835
2085,1365,0,-0.924,0.383,22.502,0.638,0.827
2095,1365,0,-0.926,0.378,22.207,0.634,0.818
2105,1365,0,-0.928,0.373,21.925,0.630,0.808
2115,1365,0,-0.929,0.369,21.658,0.625,0.797
2125,1365,0,-0.931,0.365,21.405,0.621,0.784
2135,1365,0,-0.933,0.361,21.168,0.616,0.771
2145,1365,0,-0.934,0.358,20.948,0.611,0.757
2155,1365,0,-0.935,0.354,20.747,0.606,0.741
2165,1365,0,-0.936,0.351,20.566,0.601,0.725
2175,1365,0,-0.937,0.349,20.407,0.596,0.708
2185,1365,0,-0.938,0.346,20.271,0.590,0.690
2195,1365,0,-0.939,0.345,20.162,0.584,0.672
2205,1365,0,-0.939,0.343,20.083,0.577,0.654
2215,1365,0,-0.939,0.343,20.037,0.571,0.636
2225,1365,0,-0.940,0.342,20.028,0.563,0.618
2235,1365,0,-0.939,0.343,20.061,0.555,0.601
2245,1365,0,-0.939,0.344,20.141,0.546,0.585
2255,1365,0,-0.938,0.346,20.272,0.537,0.570
2265,1365,0,-0.937,0.350,20.459,0.527,0.556
2275,1365,0,-0.935,0.354,20.706,0.517,0.544
2285,1365,0,-0.933,0.359,21.016,0.506,0.534
2295,1365,0,-0.931,0.365,21.390,0.495,0.526
2305,1365,0,-0.928,0.372,21.824,0.484,0.520
2315,1365,0,-0.925,0.380,22.314,0.473,0.517
2325,1365,0,-0.922,0.388,22.849,0.462,0.516
2335,1365,0,-0.918,0.397,23.416,0.451,0.518
2345,1365,0,-0.914,0.407,23.999,0.441,0.523
2355,1365,0,-0.909,0.416,24.579,0.431,0.530
2365,1365,0,-0.905,0.425,25.137,0.422,0.539
2375,1365,0,-0.901,0.433,25.657,0.413,0.551
2385,1365,0,-0.898,0.440,26.122,0.405,0.566
2395,1365,0,-0.895,0.447,26.522,0.397,0.582
2405,1365,0,-0.892,0.452,26.849,0.389,0.599
2415,1365,0,-0.890,0.456,27.099,0.382,0.618
2425,1365,0,-0.889,0.458,27.271,0.373,0.637
2435,1365,0,-0.888,0.460,27.366,0.365,0.657
2445,1365,0,-0.888,0.460,27.387,0.356,0.677
2455,1365,0,-0.888,0.459,27.337,0.346,0.697
2465,1365,0,-0.889,0.457,27.220,0.335,0.716
2475,1365,0,-0.891,0.455,27.038,0.323,0.734
2485,1365,0,-0.893,0.451,26.794,0.311,0.750
2495,1365,0,-0.895,0.446,26.487,0.298,0.766
2505,1365,0,-0.898,0.440,26.117,0.283,0.781
2515,1365,0,-0.901,0.433,25.680,0.268,0.793
2525,1365,0,-0.905,0.425,25.168,0.252,0.805
2535,1365,0,-0.909,0.416,24.570,0.236,0.815
2545,1365,0,-0.914,0.405,23.870,0.219,0.824
2555,1365,0,-0.920,0.391,23.040,0.201,0.832
2565,1365,0,-0.927,0.375,22.042,0.182,0.839
2575,1365,0,-0.935,0.355,20.814,0.163,0.845
2585,1365,0,-0.944,0.330,19.259,0.144,0.850
2595,1365,0,-0.955,0.296,17.223,0.125,0.855
2605,1365,0,-0.968,0.249,14.443,0.106,0.859
2615,1365,0,-0.983,0.182,10.477,0.087,0.862
2625,1365,0,-0.996,0.080,4.600,0.071,0.865
2635,1365,0,-0.996,-0.070,-4.042,0.060,0.868
2645,1365,0,-0.963,-0.263,-15.255,0.055,0.871
2655,1365,0,-0.893,-0.445,-26.503,0.058,0.874
2665,1365,0,-0.815,-0.577,-35.297,0.068,0.877
2675,1365,0,-0.749,-0.661,-41.421,0.082,0.880
2685,1365,0,-0.698,-0.715,-45.678,0.098,0.883
2695,1365,0,-0.659,-0.752,-48.781,0.113,0.886
2705,1365,0,-0.627,-0.779,-51.180,0.129,0.889
2715,1365,0,-0.600,-0.800,-53.144,0.143,0.892
2725,1365,0,-0.576,-0.817,-54.837,0.156,0.895
2735,1365,0,-0.554,-0.832,-56.360,0.168,0.898
2745,1365,0,-0.533,-0.846,-57.778,0.178,0.901
2755,1365,0,-0.513,-0.858,-59.134,0.188,0.904
2765,1365,0,-0.493,-0.870,-60.454,0.196,0.907
2775,1365,0,-0.473,-0.881,-61.757,0.202,0.909
2785,1365,0,-0.453,-0.891,-63.054,0.208,0.912
2795,1365,0,-0.433,-0.901,-64.351,0.213,0.914
2805,1365,0,-0.412,-0.911,-65.651,0.216,0.915
2815,1365,0,-0.391,-0.920,-66.953,0.219,0.916
2825,1365,0,-0.370,-0.929,-68.258,0.222,0.917
2835,1365,0,-0.349,-0.937,-69.561,0.224,0.918
2845,1365,0,-0.328,-0.945,-70.858,0.226,0.918
2855,1365,0,-0.307,-0.952,-72.143,0.227,0.917
2865,1365,0,-0.286,-0.958,-73.406,0.229,0.916
2875,1365,0,-0.265,-0.964,-74.640,0.230,0.915
2885,1365,0,-0.245,-0.970,-75.830,0.232,0.914
2895,1365,0,-0.226,-0.974,-76.966,0.234,0.912
2905,1365,0,-0.207,-0.978,-78.033,0.236,0.910
2915,1365,0,-0.190,-0.982,-79.020,0.239,0.907
2925,1365,0,-0.175,-0.985,-79.915,0.241,0.905
2935,1365,0,-0.161,-0.987,-80.709,0.244,0.903
2945,1365,0,-0.150,-0.989,-81.395,0.246,0.901
2955,1365,0,-0.140,-0.990,-81.968,0.248,0.898
2965,1365,0,-0.132,-0.991,-82.427,0.250,0.897
2975,1365,0,-0.126,-0.992,-82.770,0.252,0.895
2985,1365,0,-0.122,-0.993,-82.996,0.253,0.894
2995,1365,0,-0.120,-0.993,-83.106,0.253,0.894
5,1375,0,-0.992,0.126,7.230,0.503,0.896
15,1375,0,-0.992,0.125,7.204,0.504,0.896
25,1375,0,-0.992,0.124,7.151,0.505,0.895
35,1375,0,-0.992,0.123,7.072,0.508,0.895
45,1375,0,-0.993,0.121,6.968,0.512,0.895
55,1375,0,-0.993,0.119,6.842,0.516,0.895
65,1375,0,-0.993,0.117,6.694,0.521,0.894
75,1375,0,-0.994,0.114,6.526,0.527,0.894
85,1375,0,-0.994,0.110,6.341,0.533,0.893
95,1375,0,-0.994,0.107,6.141,0.539,0.893
105,1375,0,-0.995,0.103,5.925,0.545,0.892
115,1375,0,-0.995,0.099,5.697,0.551,0.892
125,1375,0,-0.995,0.095,5.458,0.557,0.891
135,1375,0,-0.996,0.091,5.209,0.563,0.890
145,1375,0,-0.996,0.086,4.951,0.569,0.889
155,1375,0,-0.997,0.082,4.687,0.574,0.888
165,1375,0,-0.997,0.077,4.419,0.578,0.887
175,1375,0,-0.997,0.072,4.147,0.582,0.886
185,1375,0,-0.998,0.068,3.874,0.586,0.885
195,1375,0,-0.998,0.063,3.602,0.589,0.884
205,1375,0,-0.998,0.058,3.333,0.591,0.883
215,1375,0,-0.999,0.054,3.069,0.592,0.883
225,1375,0,-0.999,0.049,2.812,0.594,0.882
235,1375,0,-0.999,0.045,2.562,0.594,0.882
245,1375,0,-0.999,0.040,2.320,0.594,0.881
255,1375,0,-0.999,0.036,2.086,0.594,0.881
265,1375,0,-0.999,0.032,1.858,0.594,0.881
275,1375,0,-1.000,0.029,1.637,0.593,0.881
285,1375,0,-1.000,0.025,1.421,0.593,0.881
295,1375,0,-1.000,0.021,1.208,0.592,0.881
305,1375,0,-1.000,0.017,0.997,0.592,0.881
315,1375,0,-1.000,0.014,0.788,0.591,0.881
325,1375,0,-1.000,0.010,0.579,0.592,0.882
335,1375,0,-1.000,0.006,0.371,0.592,0.882
345,1375,0,-1.000,0.003,0.162,0.593,0.881
355,1375,0,-1.000,-7.986E-4,-0.046,0.595,0.881
365,1375,0,-1.000,-0.004,-0.254,0.597,0.881
375,1375,0,-1.000,-0.008,-0.461,0.599,0.880
385,1375,0,-1.000,-0.012,-0.668,0.602,0.878
395,1375,0,-1.000,-0.015,-0.876,0.605,0.876
405,1375,0,-1.000,-0.019,-1.084,0.609,0.874
415,1375,0,-1.000,-0.023,-1.292,0.612,0.870
425,1375,0,-1.000,-0.026,-1.502,0.616,0.865
435,1375,0,-1.000,-0.030,-1.711,0.619,0.859
445,1375,0,-0.999,-0.034,-1.920,0.623,0.851
455,1375,0,-0.999,-0.037,-2.127,0.626,0.842
465,1375,0,-0.999,-0.041,-2.332,0.628,0.832
475,1375,0,-0.999,-0.044,-2.530,0.631,0.820
485,1375,0,-0.999,-0.047,-2.722,0.632,0.807
495,1375,0,-0.999,-0.051,-2.903,0.633,0.792
505,1375,0,-0.999,-0.054,-3.071,0.634,0.776
515,1375,0,-0.998,-0.056,-3.224,0.634,0.759
525,1375,0,-0.998,-0.059,-3.358,0.633,0.741
535,1375,0,-0.998,-0.061,-3.472,0.631,0.723
545,1375,0,-0.998,-0.062,-3.561,0.629,0.703
555,1375,0,-0.998,-0.063,-3.625,0.626,0.684
565,1375,0,-0.998,-0.064,-3.658,0.622,0.664
575,1375,0,-0.998,-0.064,-3.660,0.617,0.645
585,1375,0,-0.998,-0.063,-3.627,0.612,0.626
595,1375,0,-0.998,-0.062,-3.558,0.606,0.608
605,1375,0,-0.998,-0.060,-3.449,0.600,0.591
