X,Y,Slice,DX,DY,Orientation,Coherency,Energy
915,1585,0,-0.946,0.324,18.891,0.455,0.578
925,1585,0,-0.944,0.330,19.292,0.454,0.578
935,1585,0,-0.941,0.337,19.723,0.452,0.578
945,1585,0,-0.939,0.345,20.188,0.451,0.577
955,1585,0,-0.936,0.353,20.688,0.450,0.575
965,1585,0,-0.932,0.362,21.225,0.449,0.573
975,1585,0,-0.928,0.371,21.799,0.448,0.571
985,1585,0,-0.924,0.381,22.411,0.447,0.568
995,1585,0,-0.920,0.392,23.062,0.446,0.566
1005,1585,0,-0.915,0.403,23.750,0.445,0.564
1015,1585,0,-0.910,0.414,24.475,0.444,0.562
1025,1585,0,-0.905,0.426,25.238,0.443,0.560
1035,1585,0,-0.898,0.439,26.039,0.443,0.558
1045,1585,0,-0.892,0.452,26.878,0.442,0.557
1055,1585,0,-0.885,0.466,27.754,0.442,0.556
1065,1585,0,-0.877,0.480,28.670,0.442,0.555
1075,1585,0,-0.869,0.494,29.625,0.442,0.554
1085,1585,0,-0.861,0.509,30.619,0.443,0.553
1095,1585,0,-0.851,0.525,31.650,0.444,0.552
1105,1585,0,-0.841,0.540,32.717,0.445,0.552
1115,1585,0,-0.831,0.556,33.814,0.448,0.551
1125,1585,0,-0.820,0.573,34.935,0.451,0.551
1135,1585,0,-0.808,0.589,36.070,0.455,0.551
1145,1585,0,-0.796,0.605,37.209,0.460,0.551
1155,1585,0,-0.784,0.620,38.337,0.465,0.552
1165,1585,0,-0.772,0.635,39.443,0.472,0.553
1175,1585,0,-0.760,0.650,40.512,0.479,0.554
1185,1585,0,-0.749,0.663,41.531,0.487,0.556
1195,1585,0,-0.737,0.675,42.490,0.496,0.559
1205,1585,0,-0.727,0.687,43.381,0.505,0.562
1215,1585,0,-0.717,0.697,44.196,0.514,0.566
1225,1585,0,-0.708,0.706,44.933,0.523,0.570
1235,1585,0,-0.700,0.714,45.589,0.532,0.575
1245,1585,0,-0.693,0.721,46.165,0.541,0.580
1255,1585,0,-0.686,0.727,46.661,0.549,0.586
1265,1585,0,-0.681,0.732,47.079,0.556,0.592
1275,1585,0,-0.677,0.736,47.420,0.563,0.598
1285,1585,0,-0.673,0.739,47.688,0.570,0.604
1295,1585,0,-0.671,0.742,47.884,0.576,0.610
1305,1585,0,-0.669,0.743,48.012,0.581,0.617
1315,1585,0,-0.668,0.744,48.075,0.586,0.623
1325,1585,0,-0.668,0.744,48.076,0.591,0.629
1335,1585,0,-0.669,0.743,48.019,0.595,0.635
1345,1585,0,-0.670,0.742,47.909,0.598,0.640
1355,1585,0,-0.672,0.740,47.751,0.602,0.646
1365,1585,0,-0.675,0.738,47.549,0.605,0.651
1375,1585,0,-0.678,0.735,47.309,0.608,0.657
1385,1585,0,-0.682,0.732,47.037,0.611,0.662
1395,1585,0,-0.685,0.728,46.738,0.614,0.667
1405,1585,0,-0.689,0.724,46.418,0.617,0.672
1415,1585,0,-0.694,0.720,46.082,0.620,0.678
1425,1585,0,-0.698,0.716,45.736,0.623,0.683
1435,1585,0,-0.702,0.712,45.383,0.625,0.688
1445,1585,0,-0.707,0.707,45.028,0.628,0.694
1455,1585,0,-0.711,0.703,44.674,0.631,0.699
1465,1585,0,-0.715,0.699,44.325,0.634,0.704
1475,1585,0,-0.720,0.694,43.983,0.636,0.709
1485,1585,0,-0.724,0.690,43.648,0.638,0.714
1495,1585,0,-0.728,0.686,43.322,0.640,0.719
1505,1585,0,-0.731,0.682,43.004,0.642,0.723
1515,1585,0,-0.735,0.678,42.694,0.644,0.728
1525,1585,0,-0.739,0.674,42.390,0.645,0.731
1535,1585,0,-0.742,0.670,42.090,0.645,0.735
1545,1585,0,-0.746,0.666,41.793,0.646,0.738
1555,1585,0,-0.749,0.663,41.496,0.646,0.741
1565,1585,0,-0.752,0.659,41.197,0.646,0.744
1575,1585,0,-0.756,0.655,40.895,0.645,0.746
1585,1585,0,-0.759,0.651,40.587,0.645,0.749
1595,1585,0,-0.763,0.646,40.273,0.644,0.751
1605,1585,0,-0.767,0.642,39.951,0.644,0.753
1615,1585,0,-0.770,0.638,39.621,0.643,0.755
1625,1585,0,-0.774,0.633,39.283,0.643,0.757
1635,1585,0,-0.778,0.628,38.935,0.642,0.758
1645,1585,0,-0.782,0.624,38.579,0.642,0.759
1655,1585,0,-0.786,0.619,38.214,0.641,0.760
1665,1585,0,-0.790,0.613,37.839,0.641,0.759
1675,1585,0,-0.794,0.608,37.456,0.641,0.759
1685,1585,0,-0.798,0.603,37.064,0.640,0.758
1695,1585,0,-0.802,0.597,36.664,0.640,0.756
1705,1585,0,-0.806,0.591,36.257,0.640,0.754
1715,1585,0,-0.811,0.586,35.844,0.640,0.752
1725,1585,0,-0.815,0.580,35.424,0.640,0.750
1735,1585,0,-0.819,0.574,34.998,0.639,0.747
1745,1585,0,-0.823,0.567,34.568,0.639,0.744
1755,1585,0,-0.828,0.561,34.132,0.639,0.741
1765,1585,0,-0.832,0.555,33.693,0.638,0.738
1775,1585,0,-0.836,0.548,33.250,0.637,0.735
1785,1585,0,-0.841,0.542,32.804,0.636,0.732
1795,1585,0,-0.845,0.535,32.355,0.634,0.729
1805,1585,0,-0.849,0.528,31.904,0.633,0.725
1815,1585,0,-0.853,0.522,31.453,0.631,0.721
1825,1585,0,-0.857,0.515,31.004,0.629,0.718
1835,1585,0,-0.861,0.508,30.556,0.626,0.714
1845,1585,0,-0.865,0.502,30.114,0.624,0.709
1855,1585,0,-0.869,0.495,29.677,0.621,0.705
1865,1585,0,-0.873,0.489,29.247,0.619,0.700
1875,1585,0,-0.876,0.482,28.825,0.616,0.695
1885,1585,0,-0.880,0.476,28.413,0.613,0.690
1895,1585,0,-0.883,0.470,28.011,0.610,0.685
1905,1585,0,-0.886,0.464,27.620,0.606,0.679
1915,1585,0,-0.889,0.458,27.239,0.603,0.673
1925,1585,0,-0.892,0.452,26.869,0.600,0.667
1935,1585,0,-0.895,0.446,26.511,0.596,0.661
1945,1585,0,-0.898,0.441,26.164,0.593,0.655
1955,1585,0,-0.900,0.436,25.828,0.589,0.649
1965,1585,0,-0.903,0.431,25.505,0.585,0.643
1975,1585,0,-0.905,0.426,25.196,0.582,0.637
1985,1585,0,-0.907,0.421,24.902,0.578,0.631
1995,1585,0,-0.909,0.417,24.625,0.575,0.625
2005,1585,0,-0.911,0.413,24.368,0.572,0.620
2015,1585,0,-0.913,0.409,24.132,0.568,0.615
2025,1585,0,-0.914,0.406,23.923,0.565,0.611
2035,1585,0,-0.915,0.403,23.743,0.563,0.606
2045,1585,0,-0.916,0.400,23.596,0.560,0.602
2055,1585,0,-0.917,0.399,23.487,0.558,0.599
2065,1585,0,-0.918,0.397,23.418,0.556,0.595
2075,1585,0,-0.918,0.397,23.394,0.554,0.592
2085,1585,0,-0.918,0.397,23.417,0.552,0.588
2095,1585,0,-0.917,0.399,23.489,0.550,0.584
2105,1585,0,-0.916,0.401,23.611,0.548,0.580
2115,1585,0,-0.915,0.403,23.784,0.546,0.576
2125,1585,0,-0.913,0.407,24.008,0.545,0.571
2135,1585,0,-0.912,0.411,24.281,0.543,0.566
2145,1585,0,-0.909,0.416,24.603,0.541,0.559
2155,1585,0,-0.907,0.422,24.972,0.540,0.552
2165,1585,0,-0.903,0.429,25.387,0.538,0.545
2175,1585,0,-0.900,0.436,25.845,0.536,0.537
2185,1585,0,-0.896,0.444,26.346,0.534,0.528
2195,1585,0,-0.892,0.452,26.890,0.531,0.519
2205,1585,0,-0.887,0.461,27.475,0.529,0.510
2215,1585,0,-0.882,0.471,28.104,0.526,0.500
2225,1585,0,-0.876,0.481,28.777,0.523,0.491
2235,1585,0,-0.870,0.492,29.494,0.519,0.483
2245,1585,0,-0.864,0.504,30.258,0.515,0.475
2255,1585,0,-0.857,0.516,31.069,0.511,0.468
2265,1585,0,-0.849,0.529,31.924,0.507,0.462
2275,1585,0,-0.840,0.542,32.822,0.502,0.457
2285,1585,0,-0.831,0.556,33.756,0.498,0.454
2295,1585,0,-0.822,0.570,34.719,0.494,0.453
2305,1585,0,-0.812,0.584,35.700,0.490,0.454
2315,1585,0,-0.802,0.597,36.688,0.486,0.457
2325,1585,0,-0.792,0.611,37.671,0.483,0.462
2335,1585,0,-0.781,0.624,38.638,0.479,0.469
2345,1585,0,-0.771,0.637,39.582,0.476,0.478
2355,1585,0,-0.760,0.649,40.498,0.473,0.488
2365,1585,0,-0.750,0.661,41.384,0.469,0.501
2375,1585,0,-0.740,0.672,42.242,0.465,0.514
2385,1585,0,-0.730,0.683,43.077,0.461,0.530
2395,1585,0,-0.721,0.693,43.898,0.455,0.546
2405,1585,0,-0.711,0.704,44.713,0.449,0.563
2415,1585,0,-0.700,0.714,45.535,0.442,0.581
2425,1585,0,-0.690,0.724,46.374,0.434,0.598
2435,1585,0,-0.679,0.734,47.244,0.426,0.616
2445,1585,0,-0.667,0.745,48.157,0.416,0.633
2455,1585,0,-0.654,0.756,49.127,0.406,0.650
2465,1585,0,-0.641,0.768,50.169,0.395,0.666
2475,1585,0,-0.625,0.780,51.297,0.383,0.680
2485,1585,0,-0.608,0.794,52.527,0.372,0.694
2495,1585,0,-0.590,0.808,53.876,0.360,0.706
2505,1585,0,-0.568,0.823,55.361,0.348,0.717
2515,1585,0,-0.545,0.839,56.999,0.336,0.727
2525,1585,0,-0.518,0.855,58.804,0.326,0.735
2535,1585,0,-0.488,0.873,60.788,0.315,0.742
2545,1585,0,-0.455,0.891,62.957,0.307,0.747
2555,1585,0,-0.418,0.909,65.310,0.299,0.752
2565,1585,0,-0.377,0.926,67.831,0.293,0.755
2575,1585,0,-0.334,0.943,70.493,0.290,0.758
2585,1585,0,-0.288,0.958,73.258,0.288,0.760
2595,1585,0,-0.241,0.971,76.076,0.289,0.761
2605,1585,0,-0.193,0.981,78.890,0.292,0.761
2615,1585,0,-0.145,0.989,81.647,0.298,0.761
2625,1585,0,-0.099,0.995,84.299,0.306,0.760
2635,1585,0,-0.056,0.998,86.807,0.316,0.759
2645,1585,0,-0.016,0.760,88.819,0.327,0.758
2655,1585,0,-0.023,-1.000,-88.696,0.340,0.757
2665,1585,0,-0.057,-0.998,-86.727,0.353,0.756
2675,1585,0,-0.088,-0.996,-84.944,0.367,0.755
2685,1585,0,-0.116,-0.993,-83.340,0.382,0.754
2695,1585,0,-0.141,-0.990,-81.905,0.396,0.754
2705,1585,0,-0.163,-0.987,-80.630,0.409,0.753
2715,1585,0,-0.182,-0.983,-79.501,0.422,0.753
2725,1585,0,-0.199,-0.980,-78.510,0.434,0.753
2735,1585,0,-0.214,-0.977,-77.646,0.445,0.753
2745,1585,0,-0.227,-0.974,-76.900,0.454,0.753
2755,1585,0,-0.237,-0.971,-76.263,0.463,0.753
2765,1585,0,-0.247,-0.969,-75.729,0.469,0.753
2775,1585,0,-0.254,-0.967,-75.290,0.475,0.753
2785,1585,0,-0.260,-0.966,-74.941,0.480,0.752
2795,1585,0,-0.264,-0.964,-74.675,0.483,0.751
2805,1585,0,-0.267,-0.964,-74.486,0.485,0.750
2815,1585,0,-0.269,-0.963,-74.368,0.486,0.748
2825,1585,0,-0.270,-0.963,-74.315,0.486,0.745
2835,1585,0,-0.270,-0.963,-74.320,0.485,0.742
2845,1585,0,-0.269,-0.963,-74.377,0.484,0.738
2855,1585,0,-0.268,-0.964,-74.477,0.481,0.733
2865,1585,0,-0.265,-0.964,-74.615,0.478,0.728
2875,1585,0,-0.262,-0.965,-74.782,0.475,0.722
2885,1585,0,-0.259,-0.966,-74.973,0.471,0.715
2895,1585,0,-0.256,-0.967,-75.179,0.467,0.708
2905,1585,0,-0.252,-0.968,-75.393,0.463,0.701
2915,1585,0,-0.249,-0.969,-75.610,0.459,0.694
2925,1585,0,-0.245,-0.970,-75.820,0.454,0.686
2935,1585,0,-0.242,-0.970,-76.020,0.450,0.679
2945,1585,0,-0.238,-0.971,-76.202,0.447,0.673
2955,1585,0,-0.236,-0.972,-76.362,0.444,0.667
2965,1585,0,-0.234,-0.972,-76.495,0.441,0.663
2975,1585,0,-0.232,-0.973,-76.597,0.439,0.659
2985,1585,0,-0.231,-0.973,-76.666,0.438,0.656
2995,1585,0,-0.230,-0.973,-76.700,0.437,0.655
5,1595,0,-0.741,0.671,42.156,0.212,0.894
15,1595,0,-0.743,0.669,41.992,0.211,0.893
25,1595,0,-0.747,0.664,41.648,0.209,0.889
35,1595,0,-0.753,0.657,41.109,0.206,0.884
45,1595,0,-0.762,0.647,40.355,0.203,0.878
55,1595,0,-0.773,0.634,39.365,0.199,0.871
65,1595,0,-0.787,0.617,38.117,0.195,0.863
75,1595,0,-0.803,0.596,36.603,0.192,0.855
85,1595,0,-0.821,0.571,34.832,0.190,0.846
95,1595,0,-0.840,0.542,32.843,0.190,0.838
105,1595,0,-0.860,0.511,30.704,0.191,0.831
115,1595,0,-0.879,0.477,28.510,0.195,0.824
125,1595,0,-0.896,0.444,26.365,0.202,0.818
135,1595,0,-0.911,0.412,24.362,0.211,0.813
145,1595,0,-0.923,0.384,22.569,0.223,0.810
155,1595,0,-0.933,0.359,21.018,0.237,0.808
165,1595,0,-0.941,0.337,19.714,0.253,0.807
175,1595,0,-0.948,0.320,18.640,0.269,0.808
185,1595,0,-0.952,0.305,17.766,0.287,0.809
195,1595,0,-0.956,0.293,17.060,0.305,0.811
205,1595,0,-0.959,0.284,16.489,0.323,0.815
215,1595,0,-0.961,0.276,16.022,0.342,0.818
225,1595,0,-0.963,0.270,15.636,0.360,0.822
235,1595,0,-0.965,0.264,15.309,0.377,0.827
245,1595,0,-0.966,0.259,15.026,0.394,0.831
255,1595,0,-0.967,0.255,14.776,0.411,0.835
265,1595,0,-0.968,0.251,14.549,0.426,0.839
275,1595,0,-0.969,0.248,14.340,0.441,0.843
285,1595,0,-0.970,0.244,14.146,0.456,0.846
295,1595,0,-0.970,0.241,13.963,0.469,0.848
305,1595,0,-0.971,0.238,13.790,0.482,0.850
315,1595,0,-0.972,0.236,13.626,0.494,0.850
325,1595,0,-0.972,0.233,13.468,0.505,0.850
335,1595,0,-0.973,0.230,13.316,0.515,0.848
345,1595,0,-0.974,0.228,13.168,0.525,0.846
355,1595,0,-0.974,0.225,13.021,0.534,0.842
365,1595,0,-0.975,0.223,12.874,0.542,0.838
375,1595,0,-0.975,0.220,12.725,0.550,0.832
385,1595,0,-0.976,0.218,12.573,0.557,0.825
395,1595,0,-0.977,0.215,12.417,0.563,0.817
405,1595,0,-0.977,0.212,12.256,0.569,0.809
415,1595,0,-0.978,0.209,12.092,0.575,0.799
425,1595,0,-0.978,0.207,11.926,0.580,0.790
435,1595,0,-0.979,0.204,11.761,0.584,0.779
445,1595,0,-0.980,0.201,11.598,0.588,0.769
455,1595,0,-0.980,0.198,11.442,0.592,0.758
465,1595,0,-0.981,0.196,11.296,0.595,0.747
475,1595,0,-0.981,0.194,11.163,0.597,0.735
485,1595,0,-0.981,0.192,11.045,0.599,0.723
495,1595,0,-0.982,0.190,10.947,0.600,0.710
505,1595,0,-0.982,0.189,10.870,0.601,0.697
515,1595,0,-0.982,0.188,10.815,0.602,0.683
525,1595,0,-0.982,0.187,10.783,0.601,0.668
535,1595,0,-0.982,0.187,10.775,0.600,0.653
545,1595,0,-0.982,0.187,10.790,0.599,0.636
555,1595,0,-0.982,0.188,10.828,0.597,0.619
565,1595,0,-0.982,0.189,10.888,0.595,0.602
575,1595,0,-0.982,0.190,10.968,0.591,0.584
585,1595,0,-0.981,0.192,11.068,0.588,0.566
595,1595,0,-0.981,0.194,11.187,0.583,0.549
605,1595,0,-0.981,0.196,11.324,0.579,0.532
615,1595,0,-0.980,0.199,11.477,0.573,0.515
625,1595,0,-0.979,0.202,11.647,0.568,0.500
635,1595,0,-0.979,0.205,11.832,0.562,0.486
645,1595,0,-0.978,0.208,12.031,0.555,0.473
655,1595,0,-0.977,0.212,12.244,0.549,0.462
665,1595,0,-0.976,0.216,12.470,0.542,0.453
675,1595,0,-0.976,0.220,12.707,0.535,0.446
685,1595,0,-0.975,0.224,12.954,0.528,0.440
695,1595,0,-0.974,0.229,13.209,0.522,0.437
705,1595,0,-0.972,0.233,13.471,0.516,0.437
715,1595,0,-0.971,0.237,13.739,0.510,0.438
725,1595,0,-0.970,0.242,14.011,0.505,0.441
735,1595,0,-0.969,0.247,14.287,0.500,0.445
745,1595,0,-0.968,0.251,14.566,0.496,0.451
755,1595,0,-0.967,0.256,14.848,0.492,0.459
765,1595,0,-0.965,0.261,15.132,0.489,0.468
775,1595,0,-0.964,0.266,15.418,0.486,0.477
785,1595,0,-0.963,0.271,15.706,0.484,0.487
795,1595,0,-0.961,0.276,15.995,0.482,0.498
805,1595,0,-0.960,0.280,16.285,0.480,0.508
815,1595,0,-0.958,0.285,16.574,0.479,0.519
825,1595,0,-0.957,0.290,16.864,0.477,0.529
835,1595,0,-0.956,0.295,17.152,0.476,0.538
845,1595,0,-0.954,0.300,17.441,0.474,0.546
855,1595,0,-0.952,0.305,17.732,0.473,0.554
865,1595,0,-0.951,0.309,18.025,0.472,0.561
875,1595,0,-0.949,0.314,18.325,0.470,0.566
885,1595,0,-0.948,0.320,18.634,0.468,0.570
895,1595,0,-0.946,0.325,18.955,0.467,0.573
905,1595,0,-0.944,0.330,19.293,0.465,0.575
915,1595,0,-0.942,0.336,19.650,0.464,0.577
925,1595,0,-0.940,0.343,20.031,0.462,0.577
935,1595,0,-0.937,0.349,20.437,0.461,0.576
945,1595,0,-0.934,0.356,20.872,0.460,0.575
955,1595,0,-0.931,0.364,21.338,0.458,0.574
965,1595,0,-0.928,0.372,21.837,0.457,0.572
975,1595,0,-0.925,0.381,22.369,0.456,0.570
985,1595,0,-0.921,0.390,22.936,0.455,0.567
995,1595,0,-0.917,0.399,23.538,0.454,0.565
1005,1595,0,-0.912,0.410,24.177,0.453,0.563
1015,1595,0,-0.907,0.420,24.852,0.452,0.561
1025,1595,0,-0.902,0.432,25.565,0.451,0.559
1035,1595,0,-0.896,0.443,26.317,0.450,0.558
1045,1595,0,-0.890,0.456,27.108,0.449,0.556
1055,1595,0,-0.883,0.469,27.939,0.449,0.555
1065,1595,0,-0.876,0.482,28.813,0.448,0.554
1075,1595,0,-0.868,0.496,29.729,0.448,0.553
1085,1595,0,-0.860,0.510,30.688,0.448,0.552
1095,1595,0,-0.851,0.525,31.689,0.449,0.552
1105,1595,0,-0.841,0.541,32.729,0.450,0.551
1115,1595,0,-0.831,0.556,33.804,0.452,0.551
1125,1595,0,-0.820,0.572,34.907,0.455,0.551
1135,1595,0,-0.809,0.588,36.029,0.458,0.551
1145,1595,0,-0.797,0.604,37.158,0.463,0.551
1155,1595,0,-0.785,0.620,38.281,0.468,0.552
1165,1595,0,-0.773,0.635,39.384,0.474,0.553
1175,1595,0,-0.761,0.649,40.452,0.482,0.554
1185,1595,0,-0.749,0.662,41.471,0.489,0.556
1195,1595,0,-0.738,0.675,42.431,0.498,0.559
1205,1595,0,-0.727,0.686,43.323,0.507,0.562
1215,1595,0,-0.718,0.696,44.139,0.515,0.566
1225,1595,0,-0.709,0.706,44.877,0.524,0.570
1235,1595,0,-0.701,0.714,45.533,0.533,0.575
1245,1595,0,-0.693,0.721,46.107,0.541,0.580
1255,1595,0,-0.687,0.727,46.601,0.549,0.586
1265,1595,0,-0.682,0.732,47.015,0.557,0.592
1275,1595,0,-0.677,0.736,47.353,0.563,0.598
1285,1595,0,-0.674,0.739,47.616,0.570,0.604
1295,1595,0,-0.672,0.741,47.807,0.575,0.610
1305,1595,0,-0.670,0.742,47.929,0.581,0.616
1315,1595,0,-0.669,0.743,47.986,0.585,0.622
1325,1595,0,-0.669,0.743,47.981,0.590,0.628
1335,1595,0,-0.670,0.742,47.919,0.594,0.634
1345,1595,0,-0.672,0.741,47.803,0.597,0.640
1355,1595,0,-0.674,0.739,47.639,0.600,0.645
1365,1595,0,-0.676,0.736,47.432,0.603,0.650
1375,1595,0,-0.680,0.734,47.187,0.606,0.655
1385,1595,0,-0.683,0.730,46.911,0.609,0.660
1395,1595,0,-0.687,0.727,46.608,0.612,0.665
1405,1595,0,-0.691,0.723,46.285,0.615,0.670
1415,1595,0,-0.695,0.719,45.946,0.617,0.675
1425,1595,0,-0.700,0.714,45.596,0.620,0.681
1435,1595,0,-0.704,0.710,45.241,0.623,0.686
1445,1595,0,-0.709,0.706,44.885,0.625,0.691
1455,1595,0,-0.713,0.701,44.530,0.628,0.696
1465,1595,0,-0.717,0.697,44.179,0.630,0.701
1475,1595,0,-0.721,0.693,43.836,0.633,0.706
1485,1595,0,-0.725,0.688,43.501,0.635,0.710
1495,1595,0,-0.729,0.684,43.175,0.637,0.714
1505,1595,0,-0.733,0.680,42.857,0.639,0.718
1515,1595,0,-0.737,0.676,42.547,0.640,0.722
1525,1595,0,-0.740,0.672,42.243,0.641,0.726
1535,1595,0,-0.744,0.668,41.944,0.642,0.729
1545,1595,0,-0.747,0.665,41.647,0.642,0.732
1555,1595,0,-0.751,0.661,41.350,0.642,0.734
1565,1595,0,-0.754,0.657,41.051,0.642,0.737
1575,1595,0,-0.758,0.653,40.749,0.642,0.739
1585,1595,0,-0.761,0.649,40.441,0.641,0.741
1595,1595,0,-0.765,0.644,40.126,0.641,0.743
1605,1595,0,-0.768,0.640,39.804,0.640,0.745
1615,1595,0,-0.772,0.636,39.472,0.640,0.747
1625,1595,0,-0.776,0.631,39.132,0.639,0.749
1635,1595,0,-0.780,0.626,38.783,0.638,0.750
1645,1595,0,-0.783,0.621,38.423,0.638,0.751
1655,1595,0,-0.787,0.616,38.054,0.638,0.751
1665,1595,0,-0.791,0.611,37.676,0.637,0.751
1675,1595,0,-0.796,0.606,37.288,0.637,0.750
1685,1595,0,-0.800,0.600,36.892,0.637,0.749
1695,1595,0,-0.804,0.595,36.487,0.636,0.748
1705,1595,0,-0.808,0.589,36.074,0.636,0.746
1715,1595,0,-0.813,0.583,35.655,0.636,0.744
1725,1595,0,-0.817,0.577,35.230,0.635,0.742
1735,1595,0,-0.821,0.571,34.800,0.635,0.740
1745,1595,0,-0.825,0.564,34.365,0.635,0.737
1755,1595,0,-0.830,0.558,33.926,0.634,0.734
1765,1595,0,-0.834,0.552,33.484,0.633,0.732
1775,1595,0,-0.838,0.545,33.038,0.632,0.729
1785,1595,0,-0.843,0.539,32.590,0.631,0.726
1795,1595,0,-0.847,0.532,32.141,0.629,0.722
1805,1595,0,-0.851,0.525,31.691,0.628,0.719
1815,1595,0,-0.855,0.519,31.241,0.626,0.716
1825,1595,0,-0.859,0.512,30.793,0.624,0.712
1835,1595,0,-0.863,0.505,30.349,0.621,0.708
1845,1595,0,-0.867,0.499,29.910,0.619,0.704
1855,1595,0,-0.871,0.492,29.478,0.616,0.700
1865,1595,0,-0.874,0.486,29.054,0.614,0.696
1875,1595,0,-0.878,0.479,28.640,0.611,0.691
1885,1595,0,-0.881,0.473,28.236,0.608,0.686
1895,1595,0,-0.884,0.467,27.844,0.605,0.681
1905,1595,0,-0.887,0.461,27.463,0.602,0.676
1915,1595,0,-0.890,0.455,27.095,0.599,0.670
1925,1595,0,-0.893,0.450,26.739,0.596,0.665
1935,1595,0,-0.896,0.445,26.395,0.593,0.659
1945,1595,0,-0.898,0.439,26.065,0.589,0.653
1955,1595,0,-0.901,0.434,25.748,0.586,0.647
1965,1595,0,-0.903,0.430,25.446,0.583,0.641
1975,1595,0,-0.905,0.425,25.158,0.579,0.636
1985,1595,0,-0.907,0.421,24.887,0.576,0.630
1995,1595,0,-0.909,0.417,24.635,0.573,0.625
2005,1595,0,-0.911,0.413,24.403,0.570,0.620
2015,1595,0,-0.912,0.410,24.195,0.567,0.615
2025,1595,0,-0.913,0.407,24.013,0.564,0.611
2035,1595,0,-0.915,0.405,23.861,0.562,0.606
2045,1595,0,-0.915,0.403,23.743,0.559,0.603
2055,1595,0,-0.916,0.401,23.661,0.557,0.599
2065,1595,0,-0.916,0.401,23.621,0.555,0.596
2075,1595,0,-0.916,0.401,23.623,0.553,0.592
2085,1595,0,-0.916,0.401,23.672,0.551,0.589
2095,1595,0,-0.915,0.403,23.768,0.550,0.585
2105,1595,0,-0.914,0.405,23.912,0.548,0.582
2115,1595,0,-0.913,0.408,24.105,0.547,0.577
2125,1595,0,-0.911,0.412,24.346,0.545,0.573
2135,1595,0,-0.909,0.417,24.634,0.544,0.567
2145,1595,0,-0.907,0.422,24.966,0.542,0.561
2155,1595,0,-0.904,0.428,25.343,0.541,0.555
2165,1595,0,-0.901,0.435,25.760,0.539,0.547
2175,1595,0,-0.897,0.442,26.218,0.537,0.539
2185,1595,0,-0.893,0.450,26.715,0.535,0.531
2195,1595,0,-0.889,0.458,27.249,0.533,0.522
2205,1595,0,-0.884,0.467,27.822,0.531,0.512
2215,1595,0,-0.879,0.476,28.434,0.528,0.503
2225,1595,0,-0.874,0.486,29.086,0.525,0.494
2235,1595,0,-0.868,0.497,29.780,0.521,0.485
2245,1595,0,-0.861,0.508,30.518,0.518,0.477
2255,1595,0,-0.854,0.520,31.300,0.513,0.470
2265,1595,0,-0.847,0.532,32.126,0.509,0.464
2275,1595,0,-0.839,0.545,32.994,0.505,0.459
2285,1595,0,-0.830,0.558,33.899,0.500,0.456
2295,1595,0,-0.821,0.571,34.834,0.496,0.455
2305,1595,0,-0.811,0.585,35.790,0.492,0.456
2315,1595,0,-0.801,0.598,36.755,0.488,0.459
2325,1595,0,-0.791,0.612,37.719,0.484,0.463
2335,1595,0,-0.781,0.625,38.672,0.481,0.470
2345,1595,0,-0.770,0.637,39.604,0.478,0.479
2355,1595,0,-0.760,0.650,40.512,0.474,0.489
2365,1595,0,-0.750,0.661,41.393,0.471,0.501
2375,1595,0,-0.740,0.672,42.250,0.467,0.515
2385,1595,0,-0.730,0.683,43.086,0.462,0.530
2395,1595,0,-0.720,0.694,43.911,0.457,0.546
2405,1595,0,-0.710,0.704,44.733,0.451,0.563
2415,1595,0,-0.700,0.714,45.563,0.444,0.580
2425,1595,0,-0.689,0.724,46.414,0.437,0.598
2435,1595,0,-0.678,0.735,47.297,0.428,0.615
2445,1595,0,-0.666,0.746,48.226,0.419,0.632
2455,1595,0,-0.653,0.757,49.214,0.409,0.649
2465,1595,0,-0.639,0.769,50.276,0.399,0.664
2475,1595,0,-0.624,0.782,51.425,0.388,0.679
2485,1595,0,-0.606,0.795,52.677,0.377,0.692
2495,1595,0,-0.587,0.809,54.047,0.365,0.704
2505,1595,0,-0.566,0.825,55.551,0.354,0.715
2515,1595,0,-0.542,0.841,57.203,0.344,0.724
2525,1595,0,-0.515,0.857,59.016,0.333,0.732
2535,1595,0,-0.485,0.875,60.998,0.324,0.739
2545,1595,0,-0.452,0.892,63.151,0.316,0.745
2555,1595,0,-0.415,0.910,65.469,0.309,0.749
2565,1595,0,-0.376,0.927,67.937,0.304,0.753
2575,1595,0,-0.333,0.943,70.528,0.301,0.756
2585,1595,0,-0.289,0.957,73.203,0.300,0.757
2595,1595,0,-0.243,0.970,75.919,0.302,0.758
2605,1595,0,-0.197,0.980,78.627,0.305,0.759
2615,1595,0,-0.152,0.988,81.279,0.311,0.759
2625,1595,0,-0.107,0.994,83.835,0.319,0.758
2635,1595,0,-0.065,0.998,86.262,0.329,0.757
2645,1595,0,-0.026,1.000,88.537,0.340,0.756
2655,1595,0,-0.013,-0.640,-88.861,0.352,0.755
2665,1595,0,-0.045,-0.999,-87.416,0.365,0.754
2675,1595,0,-0.076,-0.997,-85.648,0.378,0.753
2685,1595,0,-0.104,-0.995,-84.047,0.392,0.752
2695,1595,0,-0.129,-0.992,-82.605,0.405,0.752
2705,1595,0,-0.151,-0.989,-81.314,0.418,0.751
2715,1595,0,-0.171,-0.985,-80.164,0.430,0.751
2725,1595,0,-0.188,-0.982,-79.147,0.442,0.751
