X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1895,1145,0,-0.824,0.566,34.500,0.696,0.892
1905,1145,0,-0.825,0.564,34.363,0.698,0.889
1915,1145,0,-0.827,0.562,34.225,0.700,0.886
1925,1145,0,-0.828,0.560,34.085,0.701,0.882
1935,1145,0,-0.830,0.558,33.945,0.702,0.878
1945,1145,0,-0.831,0.556,33.804,0.702,0.873
1955,1145,0,-0.832,0.554,33.664,0.702,0.868
1965,1145,0,-0.834,0.552,33.524,0.701,0.862
1975,1145,0,-0.835,0.550,33.386,0.700,0.856
1985,1145,0,-0.836,0.548,33.249,0.698,0.850
1995,1145,0,-0.838,0.546,33.113,0.696,0.844
2005,1145,0,-0.839,0.544,32.980,0.694,0.837
2015,1145,0,-0.840,0.542,32.849,0.691,0.830
2025,1145,0,-0.841,0.541,32.720,0.688,0.823
2035,1145,0,-0.843,0.539,32.594,0.685,0.815
2045,1145,0,-0.844,0.537,32.469,0.681,0.807
2055,1145,0,-0.845,0.535,32.346,0.678,0.800
2065,1145,0,-0.846,0.533,32.224,0.674,0.791
2075,1145,0,-0.847,0.531,32.101,0.670,0.783
2085,1145,0,-0.848,0.530,31.977,0.666,0.774
2095,1145,0,-0.849,0.528,31.849,0.662,0.764
2105,1145,0,-0.851,0.526,31.716,0.658,0.753
2115,1145,0,-0.852,0.524,31.575,0.654,0.742
2125,1145,0,-0.853,0.521,31.424,0.650,0.729
2135,1145,0,-0.855,0.519,31.260,0.646,0.716
2145,1145,0,-0.856,0.516,31.081,0.641,0.701
2155,1145,0,-0.858,0.513,30.886,0.636,0.685
2165,1145,0,-0.860,0.510,30.672,0.631,0.668
2175,1145,0,-0.862,0.507,30.436,0.626,0.650
2185,1145,0,-0.864,0.503,30.179,0.621,0.632
2195,1145,0,-0.867,0.498,29.897,0.616,0.613
2205,1145,0,-0.870,0.494,29.589,0.610,0.593
2215,1145,0,-0.872,0.489,29.255,0.604,0.574
2225,1145,0,-0.876,0.483,28.892,0.598,0.555
2235,1145,0,-0.879,0.477,28.499,0.592,0.536
2245,1145,0,-0.882,0.471,28.075,0.585,0.518
2255,1145,0,-0.886,0.464,27.621,0.579,0.501
2265,1145,0,-0.890,0.456,27.137,0.572,0.486
2275,1145,0,-0.894,0.448,26.624,0.564,0.472
2285,1145,0,-0.898,0.440,26.086,0.557,0.461
2295,1145,0,-0.902,0.431,25.527,0.550,0.451
2305,1145,0,-0.907,0.422,24.955,0.542,0.443
2315,1145,0,-0.911,0.413,24.376,0.535,0.438
2325,1145,0,-0.915,0.404,23.801,0.527,0.434
2335,1145,0,-0.919,0.395,23.237,0.520,0.433
2345,1145,0,-0.923,0.386,22.692,0.513,0.435
2355,1145,0,-0.926,0.377,22.173,0.506,0.438
2365,1145,0,-0.929,0.369,21.684,0.500,0.444
2375,1145,0,-0.932,0.362,21.226,0.493,0.451
2385,1145,0,-0.935,0.355,20.800,0.487,0.460
2395,1145,0,-0.937,0.349,20.400,0.481,0.471
2405,1145,0,-0.940,0.342,20.024,0.475,0.483
2415,1145,0,-0.942,0.336,19.662,0.470,0.496
2425,1145,0,-0.944,0.331,19.310,0.465,0.511
2435,1145,0,-0.946,0.325,18.958,0.460,0.526
2445,1145,0,-0.948,0.319,18.600,0.455,0.542
2455,1145,0,-0.950,0.313,18.230,0.450,0.558
2465,1145,0,-0.952,0.306,17.841,0.446,0.575
2475,1145,0,-0.954,0.300,17.429,0.442,0.591
2485,1145,0,-0.956,0.292,16.993,0.439,0.608
2495,1145,0,-0.959,0.285,16.530,0.435,0.624
2505,1145,0,-0.961,0.276,16.041,0.433,0.639
2515,1145,0,-0.963,0.268,15.528,0.430,0.654
2525,1145,0,-0.966,0.259,14.994,0.428,0.669
2535,1145,0,-0.968,0.249,14.445,0.427,0.682
2545,1145,0,-0.971,0.240,13.886,0.426,0.695
2555,1145,0,-0.973,0.230,13.323,0.426,0.707
2565,1145,0,-0.975,0.221,12.762,0.426,0.718
2575,1145,0,-0.977,0.211,12.210,0.426,0.728
2585,1145,0,-0.979,0.202,11.672,0.427,0.738
2595,1145,0,-0.981,0.193,11.153,0.427,0.746
2605,1145,0,-0.983,0.185,10.658,0.429,0.754
2615,1145,0,-0.984,0.177,10.193,0.430,0.761
2625,1145,0,-0.986,0.170,9.760,0.430,0.767
2635,1145,0,-0.987,0.163,9.366,0.431,0.773
2645,1145,0,-0.988,0.157,9.015,0.431,0.778
2655,1145,0,-0.988,0.151,8.714,0.431,0.783
2665,1145,0,-0.989,0.147,8.470,0.430,0.788
2675,1145,0,-0.990,0.144,8.291,0.428,0.792
2685,1145,0,-0.990,0.142,8.187,0.426,0.797
2695,1145,0,-0.990,0.142,8.166,0.422,0.801
2705,1145,0,-0.990,0.143,8.237,0.417,0.805
2715,1145,0,-0.989,0.146,8.410,0.412,0.809
2725,1145,0,-0.989,0.151,8.692,0.406,0.814
2735,1145,0,-0.987,0.158,9.089,0.398,0.818
2745,1145,0,-0.986,0.167,9.608,0.390,0.822
2755,1145,0,-0.984,0.178,10.250,0.381,0.827
2765,1145,0,-0.982,0.191,11.018,0.372,0.831
2775,1145,0,-0.978,0.206,11.911,0.362,0.835
2785,1145,0,-0.975,0.224,12.927,0.352,0.838
2795,1145,0,-0.970,0.243,14.062,0.342,0.842
2805,1145,0,-0.964,0.264,15.310,0.332,0.845
2815,1145,0,-0.958,0.287,16.664,0.322,0.847
2825,1145,0,-0.950,0.311,18.114,0.312,0.850
2835,1145,0,-0.942,0.336,19.651,0.303,0.853
2845,1145,0,-0.932,0.363,21.260,0.295,0.855
2855,1145,0,-0.921,0.390,22.926,0.287,0.858
2865,1145,0,-0.909,0.417,24.631,0.280,0.860
2875,1145,0,-0.896,0.444,26.352,0.275,0.863
2885,1145,0,-0.882,0.470,28.065,0.270,0.866
2895,1145,0,-0.868,0.496,29.743,0.266,0.870
2905,1145,0,-0.854,0.520,31.356,0.263,0.874
2915,1145,0,-0.840,0.543,32.879,0.262,0.878
2925,1145,0,-0.826,0.563,34.284,0.261,0.882
2935,1145,0,-0.814,0.581,35.549,0.260,0.886
2945,1145,0,-0.802,0.597,36.657,0.260,0.889
2955,1145,0,-0.792,0.610,37.593,0.261,0.893
2965,1145,0,-0.784,0.620,38.347,0.261,0.896
2975,1145,0,-0.778,0.628,38.915,0.262,0.898
2985,1145,0,-0.774,0.633,39.291,0.263,0.900
2995,1145,0,-0.772,0.636,39.475,0.263,0.901
5,1155,0,-0.993,0.117,6.725,0.610,0.882
15,1155,0,-0.993,0.116,6.684,0.610,0.882
25,1155,0,-0.993,0.115,6.602,0.609,0.881
35,1155,0,-0.994,0.113,6.479,0.609,0.879
45,1155,0,-0.994,0.110,6.317,0.609,0.878
55,1155,0,-0.994,0.107,6.117,0.609,0.876
65,1155,0,-0.995,0.102,5.882,0.609,0.873
75,1155,0,-0.995,0.098,5.614,0.609,0.871
85,1155,0,-0.996,0.093,5.315,0.609,0.869
95,1155,0,-0.996,0.087,4.987,0.609,0.866
105,1155,0,-0.997,0.081,4.632,0.609,0.864
115,1155,0,-0.997,0.074,4.252,0.610,0.861
125,1155,0,-0.998,0.067,3.851,0.610,0.859
135,1155,0,-0.998,0.060,3.429,0.611,0.857
145,1155,0,-0.999,0.052,2.992,0.612,0.855
155,1155,0,-0.999,0.044,2.541,0.614,0.853
165,1155,0,-0.999,0.036,2.081,0.615,0.852
175,1155,0,-1.000,0.028,1.615,0.617,0.851
185,1155,0,-1.000,0.020,1.146,0.620,0.850
195,1155,0,-1.000,0.012,0.679,0.622,0.850
205,1155,0,-1.000,0.004,0.215,0.625,0.850
215,1155,0,-1.000,-0.004,-0.241,0.627,0.851
225,1155,0,-1.000,-0.012,-0.688,0.630,0.852
235,1155,0,-1.000,-0.020,-1.123,0.633,0.854
245,1155,0,-1.000,-0.027,-1.545,0.636,0.856
255,1155,0,-0.999,-0.034,-1.952,0.638,0.859
265,1155,0,-0.999,-0.041,-2.344,0.641,0.861
275,1155,0,-0.999,-0.047,-2.722,0.643,0.864
285,1155,0,-0.999,-0.054,-3.084,0.645,0.867
295,1155,0,-0.998,-0.060,-3.431,0.646,0.870
305,1155,0,-0.998,-0.066,-3.763,0.647,0.872
315,1155,0,-0.997,-0.071,-4.082,0.648,0.874
325,1155,0,-0.997,-0.076,-4.387,0.649,0.876
335,1155,0,-0.997,-0.082,-4.680,0.649,0.877
345,1155,0,-0.996,-0.086,-4.961,0.649,0.878
355,1155,0,-0.996,-0.091,-5.231,0.649,0.878
365,1155,0,-0.995,-0.096,-5.490,0.649,0.877
375,1155,0,-0.995,-0.100,-5.738,0.649,0.875
385,1155,0,-0.995,-0.104,-5.977,0.649,0.873
395,1155,0,-0.994,-0.108,-6.206,0.648,0.870
405,1155,0,-0.994,-0.112,-6.425,0.648,0.867
415,1155,0,-0.993,-0.116,-6.635,0.648,0.862
425,1155,0,-0.993,-0.119,-6.835,0.647,0.856
435,1155,0,-0.992,-0.122,-7.026,0.647,0.849
445,1155,0,-0.992,-0.125,-7.207,0.647,0.841
455,1155,0,-0.992,-0.128,-7.380,0.646,0.831
465,1155,0,-0.991,-0.131,-7.544,0.646,0.821
475,1155,0,-0.991,-0.134,-7.700,0.646,0.809
485,1155,0,-0.991,-0.137,-7.850,0.645,0.796
495,1155,0,-0.990,-0.139,-7.995,0.645,0.781
505,1155,0,-0.990,-0.142,-8.137,0.644,0.765
515,1155,0,-0.990,-0.144,-8.279,0.644,0.748
525,1155,0,-0.989,-0.146,-8.422,0.642,0.731
535,1155,0,-0.989,-0.149,-8.570,0.641,0.713
545,1155,0,-0.988,-0.152,-8.727,0.639,0.694
555,1155,0,-0.988,-0.155,-8.894,0.637,0.675
565,1155,0,-0.987,-0.158,-9.076,0.634,0.656
575,1155,0,-0.987,-0.161,-9.276,0.631,0.638
585,1155,0,-0.986,-0.165,-9.497,0.627,0.620
595,1155,0,-0.986,-0.169,-9.742,0.622,0.603
605,1155,0,-0.985,-0.174,-10.013,0.616,0.587
615,1155,0,-0.984,-0.179,-10.314,0.610,0.573
625,1155,0,-0.983,-0.185,-10.645,0.603,0.560
635,1155,0,-0.982,-0.191,-11.009,0.596,0.549
645,1155,0,-0.980,-0.198,-11.406,0.588,0.539
655,1155,0,-0.979,-0.205,-11.833,0.579,0.532
665,1155,0,-0.977,-0.213,-12.291,0.570,0.527
675,1155,0,-0.975,-0.221,-12.775,0.560,0.524
685,1155,0,-0.973,-0.230,-13.280,0.550,0.523
695,1155,0,-0.971,-0.239,-13.803,0.540,0.524
705,1155,0,-0.969,-0.248,-14.336,0.529,0.527
715,1155,0,-0.966,-0.257,-14.874,0.518,0.532
725,1155,0,-0.964,-0.266,-15.411,0.508,0.538
735,1155,0,-0.962,-0.275,-15.941,0.497,0.547
745,1155,0,-0.959,-0.283,-16.461,0.486,0.557
755,1155,0,-0.956,-0.292,-16.966,0.475,0.568
765,1155,0,-0.954,-0.300,-17.455,0.465,0.580
775,1155,0,-0.951,-0.308,-17.928,0.454,0.593
785,1155,0,-0.949,-0.315,-18.387,0.444,0.607
795,1155,0,-0.946,-0.323,-18.833,0.433,0.621
805,1155,0,-0.944,-0.330,-19.271,0.423,0.636
815,1155,0,-0.941,-0.337,-19.705,0.413,0.651
825,1155,0,-0.939,-0.344,-20.142,0.403,0.665
835,1155,0,-0.936,-0.352,-20.588,0.393,0.680
845,1155,0,-0.933,-0.359,-21.047,0.383,0.694
855,1155,0,-0.930,-0.367,-21.527,0.374,0.707
865,1155,0,-0.927,-0.375,-22.031,0.364,0.720
875,1155,0,-0.923,-0.384,-22.565,0.354,0.731
885,1155,0,-0.920,-0.393,-23.132,0.344,0.742
895,1155,0,-0.915,-0.403,-23.738,0.334,0.752
905,1155,0,-0.911,-0.413,-24.386,0.324,0.760
915,1155,0,-0.906,-0.424,-25.081,0.314,0.767
925,1155,0,-0.900,-0.436,-25.829,0.303,0.773
935,1155,0,-0.894,-0.448,-26.639,0.291,0.778
945,1155,0,-0.887,-0.462,-27.521,0.280,0.782
955,1155,0,-0.879,-0.477,-28.488,0.267,0.784
965,1155,0,-0.870,-0.493,-29.558,0.254,0.786
975,1155,0,-0.859,-0.511,-30.752,0.241,0.787
985,1155,0,-0.847,-0.531,-32.099,0.226,0.787
995,1155,0,-0.832,-0.554,-33.635,0.212,0.787
1005,1155,0,-0.815,-0.579,-35.405,0.196,0.786
1015,1155,0,-0.794,-0.608,-37.470,0.181,0.785
1025,1155,0,-0.767,-0.641,-39.904,0.166,0.784
1035,1155,0,-0.734,-0.679,-42.799,0.151,0.782
1045,1155,0,-0.691,-0.722,-46.260,0.137,0.781
1055,1155,0,-0.637,-0.770,-50.383,0.125,0.780
1065,1155,0,-0.570,-0.821,-55.211,0.115,0.778
1075,1155,0,-0.490,-0.871,-60.673,0.108,0.777
1085,1155,0,-0.398,-0.917,-66.525,0.105,0.776
1095,1155,0,-0.302,-0.953,-72.391,0.106,0.775
1105,1155,0,-0.210,-0.977,-77.895,0.109,0.775
1115,1155,0,-0.125,-0.992,-82.796,0.116,0.774
1125,1155,0,-0.052,-0.978,-86.963,0.124,0.773
1135,1155,0,-0.020,0.360,86.832,0.134,0.772
1145,1155,0,-0.064,0.998,86.312,0.145,0.771
1155,1155,0,-0.110,0.994,83.685,0.156,0.771
1165,1155,0,-0.149,0.989,81.409,0.167,0.770
1175,1155,0,-0.184,0.983,79.412,0.179,0.769
1185,1155,0,-0.214,0.977,77.640,0.191,0.768
1195,1155,0,-0.241,0.970,76.049,0.203,0.767
1205,1155,0,-0.265,0.964,74.606,0.216,0.766
1215,1155,0,-0.288,0.958,73.283,0.229,0.766
1225,1155,0,-0.308,0.951,72.056,0.242,0.765
1235,1155,0,-0.327,0.945,70.905,0.256,0.765
1245,1155,0,-0.345,0.939,69.811,0.270,0.765
1255,1155,0,-0.362,0.932,68.759,0.284,0.766
1265,1155,0,-0.379,0.925,67.735,0.298,0.767
1275,1155,0,-0.395,0.919,66.727,0.313,0.769
1285,1155,0,-0.411,0.912,65.726,0.328,0.771
1295,1155,0,-0.427,0.904,64.723,0.342,0.773
1305,1155,0,-0.443,0.897,63.713,0.356,0.775
1315,1155,0,-0.459,0.889,62.690,0.370,0.778
1325,1155,0,-0.475,0.880,61.650,0.384,0.780
1335,1155,0,-0.491,0.871,60.591,0.397,0.783
1345,1155,0,-0.507,0.862,59.512,0.409,0.786
1355,1155,0,-0.524,0.852,58.412,0.421,0.789
1365,1155,0,-0.540,0.841,57.292,0.433,0.791
1375,1155,0,-0.557,0.831,56.155,0.443,0.794
1385,1155,0,-0.573,0.819,55.006,0.454,0.796
1395,1155,0,-0.590,0.807,53.848,0.464,0.798
1405,1155,0,-0.606,0.795,52.691,0.473,0.801
1415,1155,0,-0.622,0.783,51.541,0.482,0.804
1425,1155,0,-0.637,0.771,50.409,0.491,0.807
1435,1155,0,-0.652,0.758,49.305,0.500,0.811
1445,1155,0,-0.666,0.746,48.237,0.509,0.815
1455,1155,0,-0.679,0.734,47.214,0.517,0.819
1465,1155,0,-0.692,0.722,46.244,0.526,0.825
1475,1155,0,-0.703,0.711,45.331,0.534,0.831
1485,1155,0,-0.714,0.701,44.479,0.542,0.837
1495,1155,0,-0.723,0.691,43.690,0.550,0.844
1505,1155,0,-0.732,0.682,42.962,0.558,0.851
1515,1155,0,-0.740,0.673,42.295,0.566,0.859
1525,1155,0,-0.747,0.665,41.685,0.573,0.867
1535,1155,0,-0.753,0.658,41.129,0.580,0.875
1545,1155,0,-0.759,0.651,40.622,0.587,0.882
1555,1155,0,-0.764,0.645,40.159,0.593,0.890
1565,1155,0,-0.769,0.639,39.738,0.599,0.897
1575,1155,0,-0.773,0.634,39.353,0.605,0.904
1585,1155,0,-0.777,0.629,39.002,0.610,0.911
1595,1155,0,-0.781,0.625,38.680,0.615,0.917
1605,1155,0,-0.784,0.621,38.386,0.620,0.922
1615,1155,0,-0.787,0.617,38.117,0.624,0.927
1625,1155,0,-0.789,0.614,37.870,0.627,0.931
1635,1155,0,-0.792,0.611,37.644,0.630,0.934
1645,1155,0,-0.794,0.608,37.437,0.633,0.936
1655,1155,0,-0.796,0.605,37.248,0.635,0.938
1665,1155,0,-0.798,0.603,37.075,0.637,0.938
1675,1155,0,-0.800,0.601,36.917,0.639,0.938
1685,1155,0,-0.801,0.599,36.774,0.640,0.938
1695,1155,0,-0.802,0.597,36.644,0.642,0.936
1705,1155,0,-0.804,0.595,36.526,0.643,0.934
1715,1155,0,-0.805,0.594,36.419,0.644,0.932
1725,1155,0,-0.806,0.592,36.321,0.646,0.930
1735,1155,0,-0.807,0.591,36.229,0.647,0.927
1745,1155,0,-0.808,0.590,36.143,0.649,0.924
1755,1155,0,-0.808,0.589,36.060,0.651,0.922
1765,1155,0,-0.809,0.587,35.976,0.654,0.919
1775,1155,0,-0.810,0.586,35.891,0.656,0.916
1785,1155,0,-0.811,0.585,35.801,0.659,0.914
1795,1155,0,-0.812,0.584,35.707,0.662,0.911
1805,1155,0,-0.813,0.582,35.606,0.666,0.909
1815,1155,0,-0.814,0.581,35.498,0.669,0.907
1825,1155,0,-0.815,0.579,35.384,0.673,0.905
1835,1155,0,-0.817,0.577,35.263,0.676,0.903
1845,1155,0,-0.818,0.576,35.137,0.680,0.901
1855,1155,0,-0.819,0.574,35.007,0.684,0.899
1865,1155,0,-0.820,0.572,34.872,0.687,0.897
1875,1155,0,-0.822,0.570,34.734,0.691,0.895
1885,1155,0,-0.823,0.568,34.593,0.694,0.892
1895,1155,0,-0.825,0.566,34.451,0.697,0.890
1905,1155,0,-0.826,0.564,34.306,0.699,0.887
1915,1155,0,-0.827,0.562,34.160,0.701,0.884
1925,1155,0,-0.829,0.559,34.013,0.702,0.880
1935,1155,0,-0.830,0.557,33.865,0.703,0.876
1945,1155,0,-0.832,0.555,33.715,0.704,0.872
1955,1155,0,-0.833,0.553,33.566,0.703,0.867
1965,1155,0,-0.835,0.551,33.415,0.703,0.861
1975,1155,0,-0.836,0.549,33.264,0.701,0.856
1985,1155,0,-0.838,0.546,33.114,0.700,0.850
1995,1155,0,-0.839,0.544,32.963,0.698,0.843
2005,1155,0,-0.840,0.542,32.813,0.695,0.837
2015,1155,0,-0.842,0.540,32.663,0.692,0.830
2025,1155,0,-0.843,0.537,32.514,0.689,0.823
2035,1155,0,-0.845,0.535,32.365,0.686,0.815
2045,1155,0,-0.846,0.533,32.218,0.682,0.808
2055,1155,0,-0.847,0.531,32.071,0.678,0.800
2065,1155,0,-0.849,0.529,31.923,0.674,0.792
2075,1155,0,-0.850,0.527,31.775,0.671,0.783
2085,1155,0,-0.851,0.524,31.625,0.667,0.775
2095,1155,0,-0.853,0.522,31.472,0.662,0.765
2105,1155,0,-0.854,0.520,31.312,0.658,0.755
2115,1155,0,-0.856,0.517,31.145,0.654,0.743
2125,1155,0,-0.857,0.515,30.968,0.650,0.731
2135,1155,0,-0.859,0.512,30.779,0.645,0.718
2145,1155,0,-0.861,0.509,30.576,0.641,0.703
2155,1155,0,-0.863,0.505,30.357,0.636,0.688
2165,1155,0,-0.865,0.502,30.119,0.631,0.671
2175,1155,0,-0.867,0.498,29.862,0.626,0.654
2185,1155,0,-0.870,0.494,29.585,0.621,0.635
2195,1155,0,-0.872,0.489,29.284,0.616,0.616
2205,1155,0,-0.875,0.484,28.961,0.610,0.597
2215,1155,0,-0.878,0.479,28.613,0.604,0.578
2225,1155,0,-0.881,0.473,28.240,0.598,0.558
2235,1155,0,-0.884,0.467,27.841,0.592,0.540
2245,1155,0,-0.888,0.460,27.416,0.585,0.522
2255,1155,0,-0.891,0.453,26.965,0.578,0.505
2265,1155,0,-0.895,0.446,26.489,0.571,0.489
2275,1155,0,-0.899,0.438,25.990,0.563,0.476
2285,1155,0,-0.903,0.430,25.471,0.556,0.464
2295,1155,0,-0.907,0.422,24.939,0.548,0.454
2305,1155,0,-0.911,0.413,24.398,0.540,0.446
2315,1155,0,-0.915,0.404,23.857,0.531,0.440
2325,1155,0,-0.918,0.396,23.324,0.523,0.437
2335,1155,0,-0.922,0.388,22.806,0.515,0.436
2345,1155,0,-0.925,0.380,22.310,0.507,0.437
2355,1155,0,-0.928,0.372,21.841,0.499,0.440
2365,1155,0,-0.931,0.365,21.403,0.491,0.446
2375,1155,0,-0.934,0.358,20.996,0.484,0.453
2385,1155,0,-0.936,0.352,20.618,0.477,0.462
2395,1155,0,-0.938,0.346,20.265,0.470,0.473
2405,1155,0,-0.940,0.341,19.930,0.463,0.485
2415,1155,0,-0.942,0.336,19.607,0.457,0.498
2425,1155,0,-0.944,0.330,19.287,0.451,0.512
2435,1155,0,-0.946,0.325,18.961,0.445,0.527
2445,1155,0,-0.948,0.319,18.624,0.439,0.543
2455,1155,0,-0.950,0.313,18.266,0.434,0.559
2465,1155,0,-0.952,0.307,17.882,0.430,0.576
2475,1155,0,-0.954,0.300,17.469,0.425,0.592
2485,1155,0,-0.956,0.293,17.023,0.421,0.608
2495,1155,0,-0.959,0.285,16.543,0.418,0.624
2505,1155,0,-0.961,0.276,16.030,0.415,0.640
2515,1155,0,-0.964,0.267,15.487,0.412,0.655
2525,1155,0,-0.966,0.257,14.918,0.410,0.669
2535,1155,0,-0.969,0.247,14.329,0.408,0.682
2545,1155,0,-0.971,0.237,13.727,0.407,0.695
2555,1155,0,-0.974,0.227,13.120,0.407,0.707
2565,1155,0,-0.976,0.217,12.514,0.407,0.717
2575,1155,0,-0.978,0.207,11.918,0.407,0.727
2585,1155,0,-0.980,0.197,11.338,0.408,0.737
2595,1155,0,-0.982,0.187,10.780,0.409,0.745
2605,1155,0,-0.984,0.178,10.251,0.410,0.752
2615,1155,0,-0.986,0.169,9.754,0.411,0.759
2625,1155,0,-0.987,0.162,9.295,0.413,0.765
2635,1155,0,-0.988,0.154,8.880,0.413,0.771
2645,1155,0,-0.989,0.148,8.513,0.414,0.776
2655,1155,0,-0.990,0.143,8.201,0.414,0.781
2665,1155,0,-0.990,0.138,7.951,0.413,0.785
2675,1155,0,-0.991,0.135,7.771,0.412,0.789
2685,1155,0,-0.991,0.133,7.671,0.410,0.793
2695,1155,0,-0.991,0.133,7.659,0.406,0.797
2705,1155,0,-0.991,0.135,7.744,0.402,0.801
2715,1155,0,-0.990,0.138,7.935,0.397,0.806
2725,1155,0,-0.990,0.143,8.239,0.390,0.810
2735,1155,0,-0.989,0.151,8.665,0.383,0.814
2745,1155,0,-0.987,0.160,9.216,0.375,0.818
2755,1155,0,-0.985,0.172,9.898,0.366,0.822
2765,1155,0,-0.983,0.186,10.711,0.357,0.826
2775,1155,0,-0.979,0.202,11.657,0.347,0.830
2785,1155,0,-0.975,0.220,12.734,0.336,0.833
2795,1155,0,-0.971,0.241,13.940,0.326,0.837
2805,1155,0,-0.965,0.263,15.269,0.316,0.840
2815,1155,0,-0.958,0.288,16.716,0.305,0.843
2825,1155,0,-0.950,0.314,18.271,0.296,0.845
2835,1155,0,-0.940,0.341,19.924,0.287,0.848
2845,1155,0,-0.929,0.369,21.662,0.278,0.851
2855,1155,0,-0.917,0.398,23.465,0.271,0.854
2865,1155,0,-0.904,0.428,25.314,0.264,0.857
2875,1155,0,-0.890,0.457,27.180,0.259,0.860
2885,1155,0,-0.874,0.485,29.035,0.254,0.864
2895,1155,0,-0.859,0.513,30.846,0.251,0.868
2905,1155,0,-0.843,0.538,32.580,0.249,0.872
2915,1155,0,-0.827,0.562,34.206,0.248,0.876
2925,1155,0,-0.812,0.583,35.697,0.248,0.880
2935,1155,0,-0.798,0.602,37.029,0.248,0.885
2945,1155,0,-0.786,0.618,38.186,0.249,0.889
2955,1155,0,-0.775,0.631,39.157,0.250,0.893
2965,1155,0,-0.767,0.642,39.935,0.251,0.896
2975,1155,0,-0.760,0.650,40.517,0.252,0.899
2985,1155,0,-0.756,0.655,40.901,0.253,0.900
2995,1155,0,-0.754,0.657,41.089,0.253,0.901
5,1165,0,-0.994,0.113,6.515,0.606,0.887
15,1165,0,-0.994,0.113,6.476,0.606,0.887
25,1165,0,-0.994,0.111,6.396,0.606,0.886
35,1165,0,-0.994,0.109,6.277,0.606,0.885
45,1165,0,-0.994,0.107,6.120,0.606,0.883
55,1165,0,-0.995,0.103,5.927,0.606,0.881
65,1165,0,-0.995,0.099,5.700,0.606,0.878
75,1165,0,-0.995,0.095,5.441,0.606,0.876
85,1165,0,-0.996,0.090,5.152,0.606,0.873
95,1165,0,-0.996,0.084,4.835,0.607,0.870
105,1165,0,-0.997,0.078,4.492,0.607,0.867
115,1165,0,-0.997,0.072,4.125,0.608,0.865
125,1165,0,-0.998,0.065,3.737,0.609,0.862
135,1165,0,-0.998,0.058,3.329,0.610,0.860
145,1165,0,-0.999,0.051,2.906,0.611,0.857
155,1165,0,-0.999,0.043,2.468,0.613,0.855
165,1165,0,-0.999,0.035,2.021,0.615,0.854
175,1165,0,-1.000,0.027,1.567,0.617,0.852
185,1165,0,-1.000,0.019,1.110,0.619,0.851
195,1165,0,-1.000,0.011,0.653,0.622,0.851
205,1165,0,-1.000,0.003,0.198,0.625,0.851
215,1165,0,-1.000,-0.004,-0.250,0.628,0.851
225,1165,0,-1.000,-0.012,-0.691,0.631,0.852
235,1165,0,-1.000,-0.020,-1.120,0.634,0.854
245,1165,0,-1.000,-0.027,-1.537,0.636,0.856
255,1165,0,-0.999,-0.034,-1.940,0.639,0.858
265,1165,0,-0.999,-0.041,-2.328,0.642,0.861
275,1165,0,-0.999,-0.047,-2.702,0.644,0.864
285,1165,0,-0.999,-0.053,-3.059,0.646,0.866
295,1165,0,-0.998,-0.059,-3.401,0.648,0.869
305,1165,0,-0.998,-0.065,-3.728,0.649,0.872
315,1165,0,-0.998,-0.070,-4.041,0.650,0.874
325,1165,0,-0.997,-0.076,-4.339,0.651,0.876
335,1165,0,-0.997,-0.081,-4.624,0.651,0.877
345,1165,0,-0.996,-0.085,-4.896,0.651,0.877
355,1165,0,-0.996,-0.090,-5.156,0.651,0.877
365,1165,0,-0.996,-0.094,-5.406,0.651,0.877
375,1165,0,-0.995,-0.098,-5.644,0.651,0.876
385,1165,0,-0.995,-0.102,-5.873,0.650,0.873
395,1165,0,-0.994,-0.106,-6.092,0.650,0.871
405,1165,0,-0.994,-0.110,-6.302,0.649,0.867
415,1165,0,-0.994,-0.113,-6.502,0.649,0.862
425,1165,0,-0.993,-0.117,-6.694,0.648,0.856
435,1165,0,-0.993,-0.120,-6.877,0.648,0.849
445,1165,0,-0.992,-0.123,-7.051,0.647,0.841
455,1165,0,-0.992,-0.126,-7.217,0.647,0.831
465,1165,0,-0.992,-0.128,-7.374,0.646,0.821
475,1165,0,-0.991,-0.131,-7.524,0.646,0.809
485,1165,0,-0.991,-0.133,-7.666,0.645,0.795
495,1165,0,-0.991,-0.136,-7.804,0.645,0.780
505,1165,0,-0.990,-0.138,-7.937,0.644,0.765
515,1165,0,-0.990,-0.140,-8.069,0.643,0.748
525,1165,0,-0.990,-0.143,-8.202,0.642,0.730
535,1165,0,-0.989,-0.145,-8.339,0.641,0.712
545,1165,0,-0.989,-0.147,-8.482,0.639,0.693
555,1165,0,-0.989,-0.150,-8.634,0.637,0.674
565,1165,0,-0.988,-0.153,-8.800,0.634,0.655
575,1165,0,-0.988,-0.156,-8.982,0.630,0.636
585,1165,0,-0.987,-0.160,-9.184,0.626,0.619
595,1165,0,-0.987,-0.163,-9.409,0.622,0.602
605,1165,0,-0.986,-0.168,-9.660,0.616,0.586
615,1165,0,-0.985,-0.173,-9.940,0.610,0.572
625,1165,0,-0.984,-0.178,-10.251,0.603,0.559
635,1165,0,-0.983,-0.184,-10.595,0.595,0.548
645,1165,0,-0.982,-0.190,-10.972,0.587,0.538
655,1165,0,-0.980,-0.197,-11.381,0.579,0.531
665,1165,0,-0.979,-0.205,-11.821,0.569,0.526
