X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1685,1495,0,-0.784,0.621,38.355,0.649,0.938
1695,1495,0,-0.788,0.616,38.015,0.648,0.932
1705,1495,0,-0.792,0.611,37.667,0.648,0.926
1715,1495,0,-0.795,0.606,37.309,0.647,0.920
1725,1495,0,-0.799,0.601,36.937,0.646,0.913
1735,1495,0,-0.803,0.596,36.550,0.646,0.905
1745,1495,0,-0.808,0.590,36.145,0.645,0.898
1755,1495,0,-0.812,0.584,35.720,0.644,0.890
1765,1495,0,-0.816,0.577,35.275,0.643,0.882
1775,1495,0,-0.821,0.571,34.809,0.642,0.875
1785,1495,0,-0.826,0.564,34.323,0.641,0.867
1795,1495,0,-0.831,0.557,33.819,0.639,0.860
1805,1495,0,-0.836,0.549,33.301,0.638,0.853
1815,1495,0,-0.841,0.541,32.773,0.637,0.846
1825,1495,0,-0.846,0.533,32.238,0.637,0.839
1835,1495,0,-0.851,0.526,31.702,0.636,0.833
1845,1495,0,-0.856,0.518,31.168,0.635,0.826
1855,1495,0,-0.860,0.510,30.641,0.635,0.820
1865,1495,0,-0.865,0.502,30.122,0.634,0.813
1875,1495,0,-0.869,0.494,29.613,0.634,0.807
1885,1495,0,-0.874,0.487,29.116,0.633,0.800
1895,1495,0,-0.878,0.479,28.630,0.632,0.792
1905,1495,0,-0.882,0.472,28.155,0.631,0.785
1915,1495,0,-0.885,0.465,27.688,0.629,0.777
1925,1495,0,-0.889,0.458,27.229,0.627,0.769
1935,1495,0,-0.893,0.451,26.776,0.625,0.761
1945,1495,0,-0.896,0.444,26.328,0.622,0.753
1955,1495,0,-0.900,0.437,25.883,0.619,0.745
1965,1495,0,-0.903,0.430,25.442,0.616,0.736
1975,1495,0,-0.906,0.423,25.005,0.612,0.729
1985,1495,0,-0.909,0.416,24.574,0.608,0.721
1995,1495,0,-0.912,0.409,24.150,0.605,0.714
2005,1495,0,-0.915,0.403,23.736,0.601,0.708
2015,1495,0,-0.918,0.396,23.337,0.597,0.702
2025,1495,0,-0.921,0.390,22.956,0.594,0.696
2035,1495,0,-0.923,0.384,22.598,0.591,0.691
2045,1495,0,-0.925,0.379,22.267,0.587,0.685
2055,1495,0,-0.927,0.374,21.968,0.585,0.680
2065,1495,0,-0.929,0.370,21.705,0.582,0.675
2075,1495,0,-0.931,0.366,21.481,0.579,0.670
2085,1495,0,-0.932,0.363,21.301,0.577,0.664
2095,1495,0,-0.933,0.361,21.167,0.575,0.658
2105,1495,0,-0.933,0.360,21.081,0.572,0.651
2115,1495,0,-0.933,0.359,21.047,0.570,0.643
2125,1495,0,-0.933,0.359,21.065,0.568,0.634
2135,1495,0,-0.933,0.361,21.137,0.565,0.625
2145,1495,0,-0.932,0.363,21.265,0.563,0.615
2155,1495,0,-0.931,0.366,21.449,0.560,0.604
2165,1495,0,-0.929,0.370,21.692,0.557,0.592
2175,1495,0,-0.927,0.375,21.994,0.554,0.580
2185,1495,0,-0.925,0.380,22.357,0.550,0.567
2195,1495,0,-0.922,0.387,22.782,0.546,0.554
2205,1495,0,-0.919,0.395,23.272,0.542,0.541
2215,1495,0,-0.915,0.404,23.828,0.538,0.528
2225,1495,0,-0.910,0.414,24.452,0.534,0.515
2235,1495,0,-0.905,0.425,25.146,0.529,0.503
2245,1495,0,-0.899,0.437,25.910,0.524,0.492
2255,1495,0,-0.893,0.450,26.744,0.519,0.482
2265,1495,0,-0.886,0.464,27.644,0.514,0.474
2275,1495,0,-0.878,0.479,28.603,0.509,0.467
2285,1495,0,-0.869,0.494,29.614,0.504,0.462
2295,1495,0,-0.860,0.510,30.662,0.499,0.458
2305,1495,0,-0.850,0.526,31.733,0.494,0.457
2315,1495,0,-0.840,0.542,32.808,0.490,0.457
2325,1495,0,-0.830,0.557,33.870,0.485,0.460
2335,1495,0,-0.820,0.572,34.903,0.481,0.465
2345,1495,0,-0.810,0.586,35.892,0.477,0.472
2355,1495,0,-0.800,0.599,36.829,0.472,0.480
2365,1495,0,-0.791,0.612,37.707,0.467,0.491
2375,1495,0,-0.782,0.623,38.527,0.461,0.503
2385,1495,0,-0.774,0.633,39.292,0.454,0.516
2395,1495,0,-0.766,0.643,40.007,0.446,0.531
2405,1495,0,-0.758,0.652,40.683,0.437,0.546
2415,1495,0,-0.751,0.660,41.329,0.427,0.563
2425,1495,0,-0.744,0.669,41.956,0.415,0.579
2435,1495,0,-0.736,0.677,42.575,0.402,0.596
2445,1495,0,-0.729,0.685,43.198,0.388,0.612
2455,1495,0,-0.721,0.693,43.837,0.374,0.628
2465,1495,0,-0.713,0.701,44.505,0.357,0.644
2475,1495,0,-0.704,0.710,45.216,0.340,0.658
2485,1495,0,-0.695,0.719,45.987,0.323,0.672
2495,1495,0,-0.684,0.729,46.839,0.304,0.684
2505,1495,0,-0.672,0.741,47.800,0.285,0.694
2515,1495,0,-0.657,0.754,48.903,0.265,0.704
2525,1495,0,-0.640,0.768,50.196,0.245,0.712
2535,1495,0,-0.619,0.785,51.741,0.225,0.719
2545,1495,0,-0.593,0.805,53.616,0.205,0.724
2555,1495,0,-0.560,0.828,55.927,0.186,0.729
2565,1495,0,-0.518,0.855,58.796,0.169,0.732
2575,1495,0,-0.464,0.886,62.356,0.153,0.734
2585,1495,0,-0.395,0.918,66.702,0.140,0.736
2595,1495,0,-0.312,0.950,71.812,0.132,0.736
2605,1495,0,-0.217,0.976,77.454,0.128,0.736
2615,1495,0,-0.119,0.993,83.190,0.130,0.736
2625,1495,0,-0.029,0.579,87.098,0.137,0.735
2635,1495,0,-0.055,-0.998,-86.827,0.148,0.733
2645,1495,0,-0.122,-0.992,-82.996,0.163,0.732
2655,1495,0,-0.175,-0.984,-79.912,0.180,0.730
2665,1495,0,-0.217,-0.976,-77.454,0.198,0.729
2675,1495,0,-0.250,-0.968,-75.500,0.218,0.728
2685,1495,0,-0.277,-0.961,-73.943,0.237,0.727
2695,1495,0,-0.297,-0.955,-72.701,0.257,0.727
2705,1495,0,-0.314,-0.949,-71.714,0.276,0.727
2715,1495,0,-0.327,-0.945,-70.935,0.294,0.727
2725,1495,0,-0.337,-0.942,-70.332,0.311,0.728
2735,1495,0,-0.344,-0.939,-69.881,0.327,0.729
2745,1495,0,-0.349,-0.937,-69.563,0.341,0.730
2755,1495,0,-0.352,-0.936,-69.366,0.354,0.732
2765,1495,0,-0.354,-0.935,-69.280,0.366,0.733
2775,1495,0,-0.354,-0.935,-69.297,0.376,0.735
2785,1495,0,-0.352,-0.936,-69.410,0.385,0.736
2795,1495,0,-0.348,-0.937,-69.612,0.392,0.736
2805,1495,0,-0.344,-0.939,-69.896,0.398,0.736
2815,1495,0,-0.338,-0.941,-70.255,0.403,0.736
2825,1495,0,-0.331,-0.944,-70.680,0.406,0.735
2835,1495,0,-0.323,-0.946,-71.163,0.409,0.733
2845,1495,0,-0.314,-0.949,-71.693,0.411,0.731
2855,1495,0,-0.305,-0.952,-72.262,0.412,0.728
2865,1495,0,-0.295,-0.956,-72.858,0.413,0.725
2875,1495,0,-0.284,-0.959,-73.471,0.413,0.720
2885,1495,0,-0.274,-0.962,-74.090,0.413,0.716
2895,1495,0,-0.264,-0.965,-74.705,0.413,0.711
2905,1495,0,-0.254,-0.967,-75.304,0.412,0.706
2915,1495,0,-0.244,-0.970,-75.878,0.412,0.701
2925,1495,0,-0.235,-0.972,-76.416,0.411,0.696
2935,1495,0,-0.226,-0.974,-76.909,0.411,0.691
2945,1495,0,-0.219,-0.976,-77.349,0.410,0.687
2955,1495,0,-0.213,-0.977,-77.727,0.410,0.683
2965,1495,0,-0.207,-0.978,-78.037,0.410,0.679
2975,1495,0,-0.203,-0.979,-78.274,0.410,0.677
2985,1495,0,-0.201,-0.980,-78.432,0.410,0.675
2995,1495,0,-0.199,-0.980,-78.510,0.410,0.674
5,1505,0,-0.953,0.302,17.572,0.293,0.837
15,1505,0,-0.954,0.300,17.460,0.293,0.837
25,1505,0,-0.955,0.296,17.235,0.294,0.836
35,1505,0,-0.957,0.291,16.905,0.296,0.834
45,1505,0,-0.959,0.284,16.484,0.298,0.832
55,1505,0,-0.961,0.275,15.987,0.301,0.830
65,1505,0,-0.964,0.266,15.434,0.305,0.827
75,1505,0,-0.967,0.256,14.847,0.311,0.825
85,1505,0,-0.969,0.246,14.246,0.317,0.822
95,1505,0,-0.972,0.236,13.653,0.326,0.820
105,1505,0,-0.974,0.226,13.084,0.335,0.818
115,1505,0,-0.976,0.217,12.554,0.346,0.816
125,1505,0,-0.978,0.209,12.073,0.358,0.815
135,1505,0,-0.979,0.202,11.648,0.372,0.814
145,1505,0,-0.981,0.196,11.279,0.386,0.814
155,1505,0,-0.982,0.190,10.968,0.401,0.814
165,1505,0,-0.983,0.186,10.712,0.416,0.815
175,1505,0,-0.983,0.182,10.506,0.432,0.816
185,1505,0,-0.984,0.180,10.346,0.447,0.818
195,1505,0,-0.984,0.178,10.226,0.463,0.820
205,1505,0,-0.984,0.176,10.140,0.478,0.822
215,1505,0,-0.985,0.175,10.084,0.492,0.825
225,1505,0,-0.985,0.175,10.050,0.507,0.827
235,1505,0,-0.985,0.174,10.035,0.520,0.830
245,1505,0,-0.985,0.174,10.032,0.533,0.833
255,1505,0,-0.985,0.174,10.038,0.545,0.835
265,1505,0,-0.985,0.174,10.049,0.556,0.838
275,1505,0,-0.985,0.175,10.062,0.566,0.840
285,1505,0,-0.985,0.175,10.075,0.576,0.841
295,1505,0,-0.985,0.175,10.085,0.585,0.843
305,1505,0,-0.985,0.175,10.091,0.594,0.844
315,1505,0,-0.985,0.175,10.092,0.602,0.844
325,1505,0,-0.985,0.175,10.087,0.609,0.844
335,1505,0,-0.985,0.175,10.075,0.615,0.843
345,1505,0,-0.985,0.175,10.055,0.621,0.841
355,1505,0,-0.985,0.174,10.027,0.626,0.838
365,1505,0,-0.985,0.173,9.990,0.630,0.834
375,1505,0,-0.985,0.173,9.944,0.634,0.830
385,1505,0,-0.985,0.172,9.887,0.637,0.824
395,1505,0,-0.985,0.171,9.821,0.640,0.818
405,1505,0,-0.986,0.169,9.746,0.642,0.810
415,1505,0,-0.986,0.168,9.662,0.644,0.802
425,1505,0,-0.986,0.166,9.571,0.645,0.793
435,1505,0,-0.986,0.165,9.476,0.645,0.783
445,1505,0,-0.987,0.163,9.378,0.645,0.772
455,1505,0,-0.987,0.161,9.279,0.645,0.760
465,1505,0,-0.987,0.160,9.182,0.644,0.748
475,1505,0,-0.987,0.158,9.090,0.643,0.734
485,1505,0,-0.988,0.157,9.006,0.641,0.721
495,1505,0,-0.988,0.155,8.931,0.638,0.706
505,1505,0,-0.988,0.154,8.867,0.636,0.691
515,1505,0,-0.988,0.153,8.816,0.632,0.675
525,1505,0,-0.988,0.153,8.777,0.628,0.659
535,1505,0,-0.988,0.152,8.752,0.624,0.643
545,1505,0,-0.988,0.152,8.739,0.619,0.626
555,1505,0,-0.988,0.152,8.738,0.613,0.609
565,1505,0,-0.988,0.152,8.748,0.607,0.592
575,1505,0,-0.988,0.152,8.768,0.601,0.576
585,1505,0,-0.988,0.153,8.795,0.593,0.560
595,1505,0,-0.988,0.154,8.831,0.586,0.545
605,1505,0,-0.988,0.154,8.874,0.577,0.530
615,1505,0,-0.988,0.155,8.925,0.569,0.517
625,1505,0,-0.988,0.156,8.984,0.560,0.505
635,1505,0,-0.988,0.157,9.053,0.551,0.494
645,1505,0,-0.987,0.159,9.133,0.541,0.486
655,1505,0,-0.987,0.160,9.228,0.531,0.479
665,1505,0,-0.987,0.162,9.338,0.522,0.474
675,1505,0,-0.986,0.164,9.465,0.513,0.471
685,1505,0,-0.986,0.167,9.611,0.503,0.470
695,1505,0,-0.985,0.170,9.777,0.495,0.471
705,1505,0,-0.985,0.173,9.962,0.486,0.474
715,1505,0,-0.984,0.176,10.164,0.479,0.479
725,1505,0,-0.984,0.180,10.382,0.472,0.487
735,1505,0,-0.983,0.184,10.612,0.465,0.496
745,1505,0,-0.982,0.188,10.853,0.460,0.507
755,1505,0,-0.981,0.193,11.100,0.454,0.519
765,1505,0,-0.980,0.197,11.350,0.450,0.533
775,1505,0,-0.980,0.201,11.603,0.446,0.548
785,1505,0,-0.979,0.205,11.854,0.442,0.563
795,1505,0,-0.978,0.210,12.105,0.439,0.580
805,1505,0,-0.977,0.214,12.353,0.436,0.596
815,1505,0,-0.976,0.218,12.600,0.433,0.613
825,1505,0,-0.975,0.222,12.845,0.430,0.629
835,1505,0,-0.974,0.227,13.092,0.428,0.645
845,1505,0,-0.973,0.231,13.340,0.425,0.660
855,1505,0,-0.972,0.235,13.594,0.422,0.673
865,1505,0,-0.971,0.239,13.855,0.419,0.686
875,1505,0,-0.970,0.244,14.129,0.416,0.697
885,1505,0,-0.968,0.249,14.419,0.413,0.707
895,1505,0,-0.967,0.254,14.731,0.410,0.715
905,1505,0,-0.966,0.260,15.070,0.407,0.722
915,1505,0,-0.964,0.266,15.443,0.404,0.727
925,1505,0,-0.962,0.273,15.857,0.401,0.730
935,1505,0,-0.960,0.281,16.318,0.398,0.732
945,1505,0,-0.957,0.290,16.833,0.395,0.733
955,1505,0,-0.954,0.299,17.409,0.393,0.733
965,1505,0,-0.951,0.310,18.052,0.390,0.732
975,1505,0,-0.947,0.322,18.764,0.388,0.730
985,1505,0,-0.942,0.335,19.550,0.386,0.727
995,1505,0,-0.937,0.349,20.410,0.384,0.724
1005,1505,0,-0.931,0.364,21.344,0.383,0.720
1015,1505,0,-0.925,0.380,22.348,0.382,0.716
1025,1505,0,-0.918,0.397,23.417,0.381,0.712
1035,1505,0,-0.910,0.415,24.545,0.382,0.708
1045,1505,0,-0.901,0.434,25.725,0.382,0.704
1055,1505,0,-0.891,0.453,26.948,0.384,0.700
1065,1505,0,-0.881,0.473,28.204,0.386,0.696
1075,1505,0,-0.870,0.492,29.485,0.389,0.692
1085,1505,0,-0.859,0.512,30.779,0.393,0.688
1095,1505,0,-0.847,0.531,32.077,0.397,0.685
1105,1505,0,-0.835,0.550,33.368,0.403,0.681
1115,1505,0,-0.823,0.568,34.642,0.409,0.678
1125,1505,0,-0.810,0.586,35.888,0.417,0.675
1135,1505,0,-0.798,0.603,37.097,0.425,0.672
1145,1505,0,-0.785,0.619,38.261,0.434,0.670
1155,1505,0,-0.773,0.634,39.374,0.444,0.668
1165,1505,0,-0.761,0.648,40.429,0.454,0.667
1175,1505,0,-0.750,0.662,41.422,0.465,0.666
1185,1505,0,-0.739,0.674,42.349,0.477,0.666
1195,1505,0,-0.729,0.685,43.209,0.488,0.666
1205,1505,0,-0.719,0.695,43.999,0.500,0.667
1215,1505,0,-0.711,0.704,44.718,0.512,0.670
1225,1505,0,-0.703,0.712,45.366,0.524,0.673
1235,1505,0,-0.695,0.719,45.942,0.536,0.677
1245,1505,0,-0.689,0.725,46.448,0.548,0.682
1255,1505,0,-0.683,0.730,46.885,0.559,0.688
1265,1505,0,-0.679,0.734,47.255,0.570,0.695
1275,1505,0,-0.675,0.738,47.560,0.580,0.703
1285,1505,0,-0.672,0.741,47.804,0.590,0.712
1295,1505,0,-0.669,0.743,47.991,0.599,0.721
1305,1505,0,-0.668,0.745,48.123,0.607,0.730
1315,1505,0,-0.666,0.746,48.205,0.615,0.740
1325,1505,0,-0.666,0.746,48.241,0.622,0.750
1335,1505,0,-0.666,0.746,48.234,0.629,0.760
1345,1505,0,-0.667,0.745,48.188,0.634,0.770
1355,1505,0,-0.668,0.744,48.104,0.640,0.780
1365,1505,0,-0.669,0.743,47.985,0.644,0.790
1375,1505,0,-0.671,0.741,47.834,0.648,0.800
1385,1505,0,-0.674,0.739,47.652,0.652,0.810
1395,1505,0,-0.676,0.737,47.442,0.655,0.820
1405,1505,0,-0.679,0.734,47.206,0.658,0.830
1415,1505,0,-0.683,0.731,46.947,0.661,0.840
1425,1505,0,-0.686,0.727,46.666,0.663,0.850
1435,1505,0,-0.690,0.724,46.367,0.665,0.859
1445,1505,0,-0.694,0.720,46.052,0.667,0.869
1455,1505,0,-0.698,0.716,45.725,0.668,0.878
1465,1505,0,-0.702,0.712,45.389,0.670,0.887
1475,1505,0,-0.707,0.708,45.047,0.671,0.895
1485,1505,0,-0.711,0.703,44.701,0.671,0.903
1495,1505,0,-0.715,0.699,44.355,0.672,0.910
1505,1505,0,-0.719,0.695,44.010,0.672,0.917
1515,1505,0,-0.723,0.690,43.668,0.672,0.923
1525,1505,0,-0.727,0.686,43.330,0.671,0.928
1535,1505,0,-0.731,0.682,42.996,0.670,0.933
1545,1505,0,-0.735,0.678,42.666,0.669,0.937
1555,1505,0,-0.739,0.674,42.341,0.668,0.941
1565,1505,0,-0.743,0.669,42.020,0.666,0.944
1575,1505,0,-0.747,0.665,41.701,0.664,0.946
1585,1505,0,-0.750,0.661,41.383,0.662,0.948
1595,1505,0,-0.754,0.657,41.067,0.661,0.950
1605,1505,0,-0.758,0.653,40.750,0.659,0.951
1615,1505,0,-0.761,0.649,40.434,0.657,0.951
1625,1505,0,-0.765,0.644,40.116,0.655,0.951
1635,1505,0,-0.768,0.640,39.797,0.654,0.950
1645,1505,0,-0.772,0.636,39.476,0.652,0.948
1655,1505,0,-0.775,0.631,39.154,0.651,0.946
1665,1505,0,-0.779,0.627,38.829,0.650,0.943
1675,1505,0,-0.783,0.623,38.501,0.650,0.939
1685,1505,0,-0.786,0.618,38.169,0.649,0.935
1695,1505,0,-0.790,0.613,37.832,0.648,0.929
1705,1505,0,-0.793,0.609,37.486,0.648,0.923
1715,1505,0,-0.797,0.604,37.131,0.647,0.917
1725,1505,0,-0.801,0.599,36.763,0.647,0.910
1735,1505,0,-0.805,0.593,36.380,0.646,0.903
1745,1505,0,-0.809,0.587,35.979,0.645,0.896
1755,1505,0,-0.814,0.582,35.560,0.644,0.889
1765,1505,0,-0.818,0.575,35.121,0.643,0.881
1775,1505,0,-0.823,0.569,34.663,0.642,0.874
1785,1505,0,-0.827,0.562,34.186,0.641,0.867
1795,1505,0,-0.832,0.555,33.692,0.640,0.860
1805,1505,0,-0.837,0.547,33.185,0.639,0.853
1815,1505,0,-0.842,0.540,32.669,0.638,0.846
1825,1505,0,-0.847,0.532,32.147,0.637,0.840
1835,1505,0,-0.852,0.524,31.624,0.636,0.833
1845,1505,0,-0.856,0.517,31.103,0.635,0.827
1855,1505,0,-0.861,0.509,30.589,0.635,0.820
1865,1505,0,-0.865,0.501,30.082,0.634,0.814
1875,1505,0,-0.870,0.494,29.585,0.633,0.807
1885,1505,0,-0.874,0.486,29.097,0.632,0.800
1895,1505,0,-0.878,0.479,28.620,0.631,0.793
1905,1505,0,-0.882,0.472,28.152,0.630,0.785
1915,1505,0,-0.885,0.465,27.692,0.628,0.778
1925,1505,0,-0.889,0.458,27.238,0.626,0.769
1935,1505,0,-0.893,0.451,26.790,0.624,0.761
1945,1505,0,-0.896,0.444,26.345,0.621,0.753
1955,1505,0,-0.900,0.437,25.904,0.618,0.744
1965,1505,0,-0.903,0.430,25.466,0.614,0.736
1975,1505,0,-0.906,0.423,25.032,0.611,0.728
1985,1505,0,-0.909,0.416,24.603,0.607,0.720
1995,1505,0,-0.912,0.410,24.183,0.603,0.713
2005,1505,0,-0.915,0.403,23.774,0.600,0.706
2015,1505,0,-0.918,0.397,23.380,0.596,0.700
2025,1505,0,-0.920,0.391,23.006,0.592,0.694
2035,1505,0,-0.923,0.385,22.656,0.589,0.688
2045,1505,0,-0.925,0.380,22.334,0.586,0.683
2055,1505,0,-0.927,0.375,22.046,0.583,0.678
2065,1505,0,-0.929,0.371,21.795,0.580,0.673
2075,1505,0,-0.930,0.368,21.586,0.578,0.667
2085,1505,0,-0.931,0.365,21.421,0.575,0.661
2095,1505,0,-0.932,0.363,21.304,0.573,0.655
2105,1505,0,-0.932,0.362,21.236,0.571,0.648
2115,1505,0,-0.932,0.362,21.220,0.568,0.641
2125,1505,0,-0.932,0.363,21.258,0.566,0.632
2135,1505,0,-0.931,0.364,21.350,0.563,0.623
2145,1505,0,-0.930,0.366,21.498,0.561,0.613
2155,1505,0,-0.929,0.370,21.703,0.558,0.602
2165,1505,0,-0.927,0.374,21.966,0.555,0.591
2175,1505,0,-0.925,0.379,22.288,0.552,0.579
2185,1505,0,-0.923,0.385,22.670,0.548,0.566
2195,1505,0,-0.920,0.393,23.114,0.545,0.553
2205,1505,0,-0.916,0.401,23.621,0.541,0.540
2215,1505,0,-0.912,0.410,24.194,0.537,0.527
2225,1505,0,-0.908,0.420,24.835,0.533,0.515
2235,1505,0,-0.902,0.431,25.546,0.528,0.503
2245,1505,0,-0.896,0.443,26.326,0.523,0.492
2255,1505,0,-0.890,0.457,27.175,0.518,0.482
2265,1505,0,-0.882,0.471,28.090,0.513,0.474
2275,1505,0,-0.874,0.486,29.065,0.508,0.467
2285,1505,0,-0.865,0.501,30.091,0.503,0.462
2295,1505,0,-0.856,0.517,31.155,0.499,0.459
2305,1505,0,-0.846,0.533,32.240,0.494,0.457
2315,1505,0,-0.836,0.549,33.330,0.490,0.458
2325,1505,0,-0.825,0.565,34.407,0.486,0.461
2335,1505,0,-0.815,0.580,35.453,0.482,0.466
2345,1505,0,-0.804,0.594,36.456,0.478,0.473
2355,1505,0,-0.794,0.607,37.406,0.474,0.481
2365,1505,0,-0.785,0.620,38.298,0.469,0.492
2375,1505,0,-0.776,0.631,39.133,0.463,0.504
2385,1505,0,-0.767,0.642,39.914,0.457,0.518
2395,1505,0,-0.759,0.651,40.648,0.449,0.533
2405,1505,0,-0.751,0.661,41.345,0.441,0.548
2415,1505,0,-0.743,0.669,42.015,0.431,0.565
2425,1505,0,-0.735,0.678,42.670,0.420,0.582
2435,1505,0,-0.728,0.686,43.322,0.408,0.598
2445,1505,0,-0.720,0.694,43.982,0.394,0.615
2455,1505,0,-0.711,0.703,44.665,0.379,0.631
2465,1505,0,-0.702,0.712,45.384,0.364,0.646
2475,1505,0,-0.693,0.721,46.154,0.347,0.661
2485,1505,0,-0.682,0.731,46.994,0.330,0.674
2495,1505,0,-0.670,0.742,47.927,0.311,0.686
2505,1505,0,-0.656,0.754,48.980,0.293,0.696
2515,1505,0,-0.640,0.768,50.191,0.273,0.706
2525,1505,0,-0.621,0.784,51.603,0.254,0.714
2535,1505,0,-0.598,0.801,53.278,0.235,0.720
2545,1505,0,-0.569,0.822,55.287,0.216,0.725
2555,1505,0,-0.534,0.845,57.717,0.198,0.730
2565,1505,0,-0.490,0.872,60.660,0.182,0.733
2575,1505,0,-0.435,0.900,64.196,0.168,0.735
2585,1505,0,-0.369,0.929,68.354,0.157,0.736
2595,1505,0,-0.291,0.956,73.056,0.150,0.737
2605,1505,0,-0.206,0.978,78.085,0.147,0.736
2615,1505,0,-0.120,0.992,83.114,0.150,0.736
2625,1505,0,-0.038,0.939,87.674,0.157,0.735
2635,1505,0,-0.035,-0.939,-87.885,0.168,0.733
2645,1505,0,-0.096,-0.995,-84.478,0.182,0.732
2655,1505,0,-0.147,-0.989,-81.536,0.198,0.731
2665,1505,0,-0.189,-0.982,-79.117,0.216,0.729
2675,1505,0,-0.223,-0.975,-77.137,0.235,0.728
2685,1505,0,-0.250,-0.968,-75.517,0.254,0.727
2695,1505,0,-0.272,-0.962,-74.193,0.273,0.727
2705,1505,0,-0.290,-0.957,-73.112,0.291,0.727
2715,1505,0,-0.305,-0.952,-72.236,0.309,0.728
2725,1505,0,-0.317,-0.948,-71.535,0.325,0.728
2735,1505,0,-0.326,-0.945,-70.987,0.341,0.729
2745,1505,0,-0.333,-0.943,-70.575,0.355,0.731
2755,1505,0,-0.337,-0.941,-70.286,0.368,0.732
2765,1505,0,-0.340,-0.940,-70.112,0.379,0.733
2775,1505,0,-0.341,-0.940,-70.044,0.389,0.735
2785,1505,0,-0.341,-0.940,-70.075,0.397,0.736
2795,1505,0,-0.339,-0.941,-70.199,0.404,0.736
2805,1505,0,-0.335,-0.942,-70.407,0.410,0.736
2815,1505,0,-0.331,-0.944,-70.694,0.414,0.736
2825,1505,0,-0.325,-0.946,-71.051,0.418,0.735
2835,1505,0,-0.318,-0.948,-71.469,0.420,0.733
2845,1505,0,-0.310,-0.951,-71.939,0.422,0.730
2855,1505,0,-0.302,-0.953,-72.452,0.423,0.727
2865,1505,0,-0.292,-0.956,-72.997,0.423,0.723
2875,1505,0,-0.283,-0.959,-73.564,0.423,0.719
2885,1505,0,-0.273,-0.962,-74.142,0.422,0.714
2895,1505,0,-0.264,-0.965,-74.721,0.421,0.708
2905,1505,0,-0.254,-0.967,-75.290,0.420,0.703
2915,1505,0,-0.245,-0.970,-75.838,0.419,0.697
2925,1505,0,-0.236,-0.972,-76.355,0.418,0.692
2935,1505,0,-0.228,-0.974,-76.831,0.417,0.687
2945,1505,0,-0.221,-0.975,-77.258,0.416,0.682
2955,1505,0,-0.214,-0.977,-77.626,0.415,0.678
2965,1505,0,-0.209,-0.978,-77.929,0.415,0.674
2975,1505,0,-0.205,-0.979,-78.160,0.414,0.671
2985,1505,0,-0.203,-0.979,-78.316,0.414,0.670
2995,1505,0,-0.201,-0.980,-78.393,0.414,0.669
5,1515,0,-0.945,0.326,19.041,0.278,0.839
15,1515,0,-0.946,0.324,18.917,0.278,0.839
25,1515,0,-0.947,0.320,18.668,0.279,0.837
35,1515,0,-0.949,0.314,18.303,0.280,0.836
45,1515,0,-0.952,0.306,17.833,0.282,0.834
55,1515,0,-0.955,0.297,17.278,0.285,0.831
65,1515,0,-0.958,0.287,16.657,0.289,0.829
75,1515,0,-0.961,0.276,15.995,0.294,0.826
85,1515,0,-0.964,0.264,15.316,0.301,0.823
95,1515,0,-0.967,0.253,14.643,0.308,0.821
105,1515,0,-0.970,0.242,13.998,0.318,0.818
115,1515,0,-0.973,0.232,13.395,0.329,0.816
125,1515,0,-0.975,0.222,12.849,0.341,0.815
135,1515,0,-0.977,0.214,12.367,0.355,0.814
145,1515,0,-0.978,0.207,11.950,0.369,0.813
155,1515,0,-0.980,0.201,11.599,0.384,0.813
165,1515,0,-0.981,0.196,11.311,0.400,0.814
175,1515,0,-0.981,0.192,11.081,0.416,0.815
185,1515,0,-0.982,0.189,10.902,0.432,0.817
195,1515,0,-0.982,0.187,10.767,0.448,0.819
205,1515,0,-0.983,0.185,10.671,0.464,0.821
215,1515,0,-0.983,0.184,10.606,0.480,0.823
225,1515,0,-0.983,0.183,10.566,0.494,0.826
235,1515,0,-0.983,0.183,10.545,0.508,0.829
245,1515,0,-0.983,0.183,10.538,0.522,0.832
255,1515,0,-0.983,0.183,10.540,0.535,0.834
265,1515,0,-0.983,0.183,10.547,0.546,0.837
275,1515,0,-0.983,0.183,10.557,0.558,0.839
285,1515,0,-0.983,0.183,10.566,0.568,0.841
295,1515,0,-0.983,0.183,10.573,0.578,0.842
305,1515,0,-0.983,0.184,10.577,0.587,0.843
315,1515,0,-0.983,0.184,10.576,0.595,0.844
325,1515,0,-0.983,0.183,10.569,0.603,0.843
335,1515,0,-0.983,0.183,10.556,0.610,0.842
345,1515,0,-0.983,0.183,10.535,0.616,0.840
355,1515,0,-0.983,0.182,10.505,0.621,0.838
365,1515,0,-0.983,0.182,10.466,0.626,0.834
375,1515,0,-0.984,0.181,10.418,0.630,0.829
385,1515,0,-0.984,0.180,10.359,0.634,0.824
395,1515,0,-0.984,0.179,10.289,0.637,0.817
405,1515,0,-0.984,0.177,10.210,0.639,0.810
415,1515,0,-0.984,0.176,10.122,0.641,0.801
425,1515,0,-0.985,0.174,10.027,0.642,0.792
435,1515,0,-0.985,0.172,9.926,0.643,0.782
445,1515,0,-0.985,0.171,9.822,0.643,0.771
455,1515,0,-0.986,0.169,9.719,0.643,0.760
465,1515,0,-0.986,0.167,9.618,0.642,0.748
475,1515,0,-0.986,0.165,9.523,0.641,0.735
485,1515,0,-0.986,0.164,9.436,0.639,0.721
