X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1445,1755,0,-0.780,0.625,38.713,0.580,0.690
1455,1755,0,-0.784,0.621,38.362,0.577,0.688
1465,1755,0,-0.788,0.616,38.005,0.574,0.685
1475,1755,0,-0.792,0.611,37.642,0.572,0.682
1485,1755,0,-0.796,0.606,37.275,0.569,0.679
1495,1755,0,-0.800,0.600,36.904,0.566,0.676
1505,1755,0,-0.804,0.595,36.527,0.564,0.673
1515,1755,0,-0.808,0.590,36.146,0.562,0.671
1525,1755,0,-0.811,0.584,35.758,0.560,0.669
1535,1755,0,-0.815,0.579,35.363,0.558,0.667
1545,1755,0,-0.820,0.573,34.960,0.556,0.665
1555,1755,0,-0.824,0.567,34.548,0.555,0.664
1565,1755,0,-0.828,0.561,34.125,0.553,0.662
1575,1755,0,-0.832,0.555,33.692,0.552,0.661
1585,1755,0,-0.836,0.548,33.248,0.551,0.660
1595,1755,0,-0.841,0.542,32.794,0.550,0.659
1605,1755,0,-0.845,0.535,32.328,0.549,0.659
1615,1755,0,-0.849,0.528,31.851,0.549,0.658
1625,1755,0,-0.854,0.520,31.362,0.548,0.658
1635,1755,0,-0.858,0.513,30.861,0.548,0.658
1645,1755,0,-0.863,0.505,30.348,0.549,0.658
1655,1755,0,-0.868,0.497,29.823,0.549,0.659
1665,1755,0,-0.872,0.489,29.286,0.550,0.660
1675,1755,0,-0.877,0.481,28.739,0.551,0.661
1685,1755,0,-0.881,0.472,28.183,0.553,0.663
1695,1755,0,-0.886,0.464,27.623,0.555,0.664
1705,1755,0,-0.891,0.455,27.061,0.557,0.666
1715,1755,0,-0.895,0.446,26.503,0.560,0.668
1725,1755,0,-0.899,0.438,25.954,0.563,0.669
1735,1755,0,-0.903,0.429,25.419,0.566,0.671
1745,1755,0,-0.907,0.421,24.901,0.569,0.673
1755,1755,0,-0.911,0.413,24.406,0.572,0.674
1765,1755,0,-0.914,0.406,23.937,0.575,0.674
1775,1755,0,-0.917,0.399,23.497,0.578,0.675
1785,1755,0,-0.920,0.392,23.088,0.581,0.675
1795,1755,0,-0.922,0.386,22.711,0.583,0.674
1805,1755,0,-0.925,0.381,22.368,0.584,0.673
1815,1755,0,-0.927,0.376,22.058,0.585,0.671
1825,1755,0,-0.929,0.371,21.782,0.586,0.669
1835,1755,0,-0.930,0.367,21.541,0.585,0.667
1845,1755,0,-0.931,0.364,21.336,0.585,0.664
1855,1755,0,-0.933,0.361,21.166,0.584,0.661
1865,1755,0,-0.933,0.359,21.034,0.582,0.658
1875,1755,0,-0.934,0.357,20.941,0.580,0.655
1885,1755,0,-0.934,0.357,20.887,0.578,0.652
1895,1755,0,-0.934,0.356,20.875,0.576,0.649
1905,1755,0,-0.934,0.357,20.904,0.573,0.647
1915,1755,0,-0.934,0.358,20.975,0.570,0.645
1925,1755,0,-0.933,0.360,21.086,0.567,0.643
1935,1755,0,-0.932,0.362,21.236,0.564,0.641
1945,1755,0,-0.931,0.365,21.423,0.561,0.639
1955,1755,0,-0.930,0.369,21.642,0.558,0.637
1965,1755,0,-0.928,0.373,21.889,0.555,0.635
1975,1755,0,-0.926,0.377,22.159,0.553,0.633
1985,1755,0,-0.924,0.382,22.448,0.550,0.631
1995,1755,0,-0.922,0.387,22.750,0.548,0.629
2005,1755,0,-0.920,0.392,23.060,0.545,0.626
2015,1755,0,-0.918,0.397,23.374,0.543,0.623
2025,1755,0,-0.916,0.402,23.688,0.542,0.619
2035,1755,0,-0.914,0.407,23.997,0.540,0.615
2045,1755,0,-0.911,0.412,24.299,0.539,0.611
2055,1755,0,-0.909,0.416,24.592,0.538,0.606
2065,1755,0,-0.907,0.421,24.875,0.537,0.601
2075,1755,0,-0.905,0.425,25.145,0.536,0.595
2085,1755,0,-0.903,0.429,25.402,0.535,0.589
2095,1755,0,-0.901,0.433,25.646,0.535,0.582
2105,1755,0,-0.900,0.436,25.876,0.535,0.575
2115,1755,0,-0.898,0.440,26.093,0.535,0.567
2125,1755,0,-0.897,0.443,26.295,0.535,0.559
2135,1755,0,-0.895,0.446,26.483,0.535,0.550
2145,1755,0,-0.894,0.449,26.659,0.535,0.541
2155,1755,0,-0.892,0.451,26.823,0.535,0.532
2165,1755,0,-0.891,0.454,26.976,0.535,0.522
2175,1755,0,-0.890,0.456,27.121,0.535,0.512
2185,1755,0,-0.889,0.458,27.261,0.534,0.502
2195,1755,0,-0.888,0.460,27.398,0.533,0.491
2205,1755,0,-0.887,0.462,27.538,0.531,0.481
2215,1755,0,-0.886,0.465,27.684,0.528,0.471
2225,1755,0,-0.884,0.467,27.842,0.525,0.462
2235,1755,0,-0.883,0.470,28.017,0.521,0.454
2245,1755,0,-0.881,0.473,28.216,0.517,0.447
2255,1755,0,-0.879,0.476,28.443,0.511,0.441
2265,1755,0,-0.877,0.480,28.704,0.505,0.436
2275,1755,0,-0.875,0.485,29.003,0.498,0.433
2285,1755,0,-0.872,0.490,29.342,0.491,0.432
2295,1755,0,-0.868,0.496,29.723,0.484,0.433
2305,1755,0,-0.865,0.502,30.145,0.476,0.435
2315,1755,0,-0.861,0.509,30.605,0.469,0.440
2325,1755,0,-0.856,0.517,31.101,0.461,0.447
2335,1755,0,-0.851,0.524,31.627,0.455,0.455
2345,1755,0,-0.846,0.533,32.181,0.448,0.466
2355,1755,0,-0.841,0.541,32.760,0.442,0.477
2365,1755,0,-0.835,0.550,33.365,0.436,0.490
2375,1755,0,-0.829,0.559,33.999,0.430,0.504
2385,1755,0,-0.822,0.569,34.669,0.425,0.519
2395,1755,0,-0.815,0.579,35.383,0.419,0.534
2405,1755,0,-0.807,0.590,36.156,0.414,0.549
2415,1755,0,-0.799,0.602,37.002,0.408,0.563
2425,1755,0,-0.789,0.615,37.939,0.401,0.577
2435,1755,0,-0.777,0.629,38.985,0.395,0.590
2445,1755,0,-0.764,0.645,40.159,0.388,0.602
2455,1755,0,-0.749,0.662,41.479,0.381,0.613
2465,1755,0,-0.732,0.681,42.961,0.374,0.623
2475,1755,0,-0.712,0.702,44.615,0.367,0.631
2485,1755,0,-0.689,0.725,46.446,0.360,0.639
2495,1755,0,-0.663,0.748,48.448,0.355,0.645
2505,1755,0,-0.635,0.773,50.606,0.351,0.650
2515,1755,0,-0.603,0.797,52.893,0.348,0.655
2525,1755,0,-0.570,0.822,55.269,0.347,0.659
2535,1755,0,-0.534,0.845,57.690,0.347,0.663
2545,1755,0,-0.498,0.867,60.110,0.350,0.666
2555,1755,0,-0.462,0.887,62.488,0.354,0.668
2565,1755,0,-0.426,0.905,64.790,0.359,0.671
2575,1755,0,-0.391,0.920,66.994,0.365,0.673
2585,1755,0,-0.357,0.934,69.089,0.373,0.675
2595,1755,0,-0.324,0.946,71.075,0.380,0.676
2605,1755,0,-0.293,0.956,72.959,0.388,0.677
2615,1755,0,-0.263,0.965,74.750,0.396,0.678
2625,1755,0,-0.234,0.972,76.464,0.404,0.679
2635,1755,0,-0.206,0.979,78.113,0.411,0.679
2645,1755,0,-0.179,0.984,79.710,0.418,0.679
2655,1755,0,-0.152,0.988,81.267,0.425,0.678
2665,1755,0,-0.125,0.992,82.792,0.432,0.678
2675,1755,0,-0.099,0.995,84.290,0.438,0.677
2685,1755,0,-0.074,0.997,85.765,0.445,0.676
2695,1755,0,-0.049,0.999,87.214,0.451,0.675
2705,1755,0,-0.024,1.000,88.635,0.457,0.673
2715,1755,0,-0.006,-0.040,-81.113,0.463,0.672
2725,1755,0,-0.024,-1.000,-88.639,0.470,0.670
2735,1755,0,-0.046,-0.999,-87.350,0.476,0.669
2745,1755,0,-0.068,-0.998,-86.126,0.482,0.667
2755,1755,0,-0.088,-0.996,-84.977,0.488,0.666
2765,1755,0,-0.106,-0.994,-83.911,0.495,0.664
2775,1755,0,-0.123,-0.992,-82.936,0.500,0.663
2785,1755,0,-0.138,-0.990,-82.058,0.506,0.662
2795,1755,0,-0.152,-0.988,-81.282,0.511,0.660
2805,1755,0,-0.163,-0.987,-80.608,0.515,0.658
2815,1755,0,-0.173,-0.985,-80.035,0.519,0.657
2825,1755,0,-0.181,-0.983,-79.563,0.522,0.655
2835,1755,0,-0.188,-0.982,-79.186,0.525,0.653
2845,1755,0,-0.193,-0.981,-78.900,0.527,0.651
2855,1755,0,-0.196,-0.981,-78.699,0.528,0.648
2865,1755,0,-0.198,-0.980,-78.576,0.529,0.646
2875,1755,0,-0.199,-0.980,-78.523,0.529,0.644
2885,1755,0,-0.199,-0.980,-78.531,0.528,0.641
2895,1755,0,-0.198,-0.980,-78.592,0.527,0.638
2905,1755,0,-0.196,-0.981,-78.695,0.526,0.636
2915,1755,0,-0.194,-0.981,-78.831,0.525,0.633
2925,1755,0,-0.191,-0.982,-78.989,0.523,0.631
2935,1755,0,-0.188,-0.982,-79.157,0.522,0.629
2945,1755,0,-0.185,-0.983,-79.325,0.520,0.627
2955,1755,0,-0.183,-0.983,-79.483,0.519,0.626
2965,1755,0,-0.180,-0.984,-79.622,0.518,0.624
2975,1755,0,-0.178,-0.984,-79.733,0.517,0.623
2985,1755,0,-0.177,-0.984,-79.809,0.517,0.623
2995,1755,0,-0.176,-0.984,-79.848,0.516,0.622
5,1765,0,-0.397,0.918,66.622,0.322,0.788
15,1765,0,-0.397,0.918,66.604,0.321,0.788
25,1765,0,-0.398,0.918,66.566,0.317,0.789
35,1765,0,-0.399,0.917,66.502,0.313,0.789
45,1765,0,-0.400,0.916,66.406,0.307,0.789
55,1765,0,-0.402,0.915,66.269,0.300,0.789
65,1765,0,-0.405,0.914,66.079,0.291,0.789
75,1765,0,-0.410,0.912,65.823,0.282,0.789
85,1765,0,-0.415,0.910,65.485,0.271,0.789
95,1765,0,-0.422,0.907,65.046,0.260,0.788
105,1765,0,-0.431,0.902,64.484,0.249,0.788
115,1765,0,-0.442,0.897,63.775,0.237,0.787
125,1765,0,-0.456,0.890,62.889,0.225,0.787
135,1765,0,-0.473,0.881,61.793,0.213,0.786
145,1765,0,-0.493,0.870,60.445,0.201,0.786
155,1765,0,-0.518,0.855,58.803,0.190,0.786
165,1765,0,-0.547,0.837,56.818,0.179,0.786
175,1765,0,-0.581,0.814,54.452,0.170,0.786
185,1765,0,-0.620,0.784,51.682,0.162,0.787
195,1765,0,-0.662,0.749,48.527,0.157,0.787
205,1765,0,-0.706,0.708,45.066,0.154,0.788
215,1765,0,-0.749,0.662,41.438,0.155,0.789
225,1765,0,-0.790,0.613,37.826,0.159,0.791
235,1765,0,-0.825,0.565,34.408,0.166,0.792
245,1765,0,-0.854,0.520,31.318,0.176,0.794
255,1765,0,-0.878,0.479,28.622,0.189,0.796
265,1765,0,-0.896,0.443,26.328,0.204,0.797
275,1765,0,-0.911,0.413,24.407,0.221,0.799
285,1765,0,-0.922,0.388,22.809,0.239,0.800
295,1765,0,-0.931,0.366,21.482,0.257,0.801
305,1765,0,-0.937,0.348,20.376,0.276,0.802
315,1765,0,-0.943,0.333,19.450,0.296,0.802
325,1765,0,-0.947,0.320,18.669,0.314,0.802
335,1765,0,-0.951,0.309,18.004,0.333,0.802
345,1765,0,-0.954,0.300,17.435,0.351,0.801
355,1765,0,-0.957,0.291,16.943,0.369,0.799
365,1765,0,-0.959,0.284,16.517,0.385,0.797
375,1765,0,-0.961,0.278,16.147,0.401,0.794
385,1765,0,-0.962,0.273,15.824,0.416,0.791
395,1765,0,-0.963,0.268,15.544,0.430,0.787
405,1765,0,-0.965,0.264,15.301,0.443,0.782
415,1765,0,-0.966,0.260,15.094,0.455,0.777
425,1765,0,-0.966,0.257,14.918,0.466,0.771
435,1765,0,-0.967,0.255,14.772,0.476,0.763
445,1765,0,-0.967,0.253,14.655,0.485,0.755
455,1765,0,-0.968,0.251,14.564,0.494,0.745
465,1765,0,-0.968,0.250,14.500,0.502,0.734
475,1765,0,-0.968,0.250,14.460,0.509,0.722
485,1765,0,-0.968,0.249,14.444,0.515,0.709
495,1765,0,-0.968,0.250,14.451,0.522,0.694
505,1765,0,-0.968,0.250,14.480,0.527,0.678
515,1765,0,-0.968,0.251,14.530,0.533,0.661
525,1765,0,-0.968,0.252,14.602,0.538,0.644
535,1765,0,-0.967,0.254,14.695,0.543,0.625
545,1765,0,-0.967,0.256,14.810,0.548,0.606
555,1765,0,-0.966,0.258,14.947,0.553,0.587
565,1765,0,-0.965,0.261,15.107,0.557,0.569
575,1765,0,-0.965,0.264,15.293,0.561,0.550
585,1765,0,-0.964,0.267,15.504,0.565,0.532
595,1765,0,-0.962,0.271,15.743,0.568,0.515
605,1765,0,-0.961,0.276,16.010,0.572,0.499
615,1765,0,-0.960,0.281,16.306,0.574,0.484
625,1765,0,-0.958,0.286,16.632,0.577,0.471
635,1765,0,-0.956,0.292,16.988,0.578,0.459
645,1765,0,-0.954,0.299,17.372,0.579,0.449
655,1765,0,-0.952,0.305,17.785,0.580,0.440
665,1765,0,-0.950,0.313,18.222,0.580,0.434
675,1765,0,-0.947,0.320,18.683,0.580,0.429
685,1765,0,-0.945,0.328,19.162,0.579,0.426
695,1765,0,-0.942,0.336,19.657,0.579,0.425
705,1765,0,-0.939,0.345,20.161,0.578,0.426
715,1765,0,-0.936,0.353,20.670,0.577,0.429
725,1765,0,-0.932,0.361,21.179,0.577,0.434
735,1765,0,-0.929,0.369,21.681,0.576,0.441
745,1765,0,-0.926,0.377,22.173,0.576,0.449
755,1765,0,-0.923,0.385,22.651,0.577,0.459
765,1765,0,-0.920,0.393,23.112,0.577,0.470
775,1765,0,-0.917,0.400,23.553,0.578,0.483
785,1765,0,-0.914,0.406,23.975,0.580,0.496
795,1765,0,-0.911,0.413,24.377,0.581,0.509
805,1765,0,-0.908,0.419,24.760,0.582,0.523
815,1765,0,-0.905,0.425,25.127,0.584,0.537
825,1765,0,-0.903,0.430,25.480,0.585,0.551
835,1765,0,-0.900,0.436,25.820,0.585,0.564
845,1765,0,-0.898,0.441,26.151,0.586,0.576
855,1765,0,-0.895,0.446,26.476,0.586,0.587
865,1765,0,-0.893,0.451,26.796,0.585,0.597
875,1765,0,-0.890,0.456,27.115,0.584,0.606
885,1765,0,-0.888,0.461,27.434,0.583,0.614
895,1765,0,-0.885,0.466,27.755,0.581,0.621
905,1765,0,-0.882,0.471,28.081,0.579,0.626
915,1765,0,-0.880,0.476,28.413,0.576,0.630
925,1765,0,-0.877,0.481,28.752,0.573,0.634
935,1765,0,-0.874,0.486,29.099,0.571,0.636
945,1765,0,-0.871,0.492,29.458,0.568,0.638
955,1765,0,-0.868,0.497,29.827,0.565,0.639
965,1765,0,-0.864,0.503,30.211,0.563,0.640
975,1765,0,-0.861,0.509,30.609,0.560,0.640
985,1765,0,-0.857,0.515,31.024,0.558,0.640
995,1765,0,-0.853,0.522,31.457,0.557,0.640
1005,1765,0,-0.849,0.529,31.910,0.555,0.639
1015,1765,0,-0.844,0.536,32.384,0.555,0.638
1025,1765,0,-0.840,0.543,32.881,0.554,0.638
1035,1765,0,-0.835,0.550,33.400,0.555,0.637
1045,1765,0,-0.830,0.558,33.941,0.555,0.637
1055,1765,0,-0.824,0.566,34.503,0.556,0.637
1065,1765,0,-0.818,0.575,35.084,0.558,0.637
1075,1765,0,-0.812,0.583,35.679,0.560,0.637
1085,1765,0,-0.806,0.592,36.285,0.563,0.638
1095,1765,0,-0.800,0.600,36.896,0.567,0.639
1105,1765,0,-0.793,0.609,37.505,0.570,0.640
1115,1765,0,-0.787,0.617,38.106,0.574,0.642
1125,1765,0,-0.781,0.625,38.691,0.579,0.645
1135,1765,0,-0.774,0.633,39.255,0.583,0.647
1145,1765,0,-0.768,0.640,39.791,0.588,0.650
1155,1765,0,-0.763,0.647,40.295,0.592,0.653
1165,1765,0,-0.757,0.653,40.761,0.596,0.656
1175,1765,0,-0.753,0.658,41.186,0.600,0.659
1185,1765,0,-0.748,0.663,41.566,0.604,0.662
1195,1765,0,-0.744,0.668,41.899,0.607,0.664
1205,1765,0,-0.741,0.671,42.182,0.609,0.667
1215,1765,0,-0.738,0.674,42.415,0.611,0.669
1225,1765,0,-0.736,0.677,42.595,0.612,0.672
1235,1765,0,-0.735,0.678,42.723,0.613,0.674
1245,1765,0,-0.734,0.679,42.798,0.613,0.676
1255,1765,0,-0.733,0.680,42.822,0.613,0.678
1265,1765,0,-0.734,0.679,42.798,0.612,0.680
1275,1765,0,-0.735,0.679,42.727,0.611,0.682
1285,1765,0,-0.736,0.677,42.613,0.610,0.684
1295,1765,0,-0.738,0.675,42.462,0.609,0.687
1305,1765,0,-0.740,0.673,42.277,0.608,0.689
1315,1765,0,-0.742,0.670,42.063,0.606,0.691
1325,1765,0,-0.745,0.667,41.826,0.605,0.693
1335,1765,0,-0.748,0.664,41.568,0.603,0.695
1345,1765,0,-0.751,0.660,41.295,0.601,0.696
1355,1765,0,-0.755,0.656,41.008,0.600,0.697
1365,1765,0,-0.758,0.652,40.711,0.598,0.698
1375,1765,0,-0.761,0.648,40.404,0.596,0.698
1385,1765,0,-0.765,0.644,40.088,0.593,0.698
1395,1765,0,-0.769,0.640,39.765,0.591,0.697
1405,1765,0,-0.772,0.635,39.432,0.588,0.696
1415,1765,0,-0.776,0.631,39.092,0.585,0.694
1425,1765,0,-0.780,0.626,38.744,0.582,0.692
1435,1765,0,-0.784,0.621,38.388,0.579,0.689
1445,1765,0,-0.788,0.616,38.024,0.576,0.687
1455,1765,0,-0.792,0.611,37.654,0.573,0.684
1465,1765,0,-0.796,0.606,37.278,0.570,0.681
1475,1765,0,-0.800,0.600,36.897,0.568,0.678
1485,1765,0,-0.804,0.595,36.511,0.565,0.675
1495,1765,0,-0.808,0.589,36.120,0.562,0.672
1505,1765,0,-0.812,0.584,35.725,0.560,0.669
1515,1765,0,-0.816,0.578,35.325,0.558,0.667
1525,1765,0,-0.820,0.572,34.919,0.555,0.665
1535,1765,0,-0.824,0.566,34.507,0.554,0.663
1545,1765,0,-0.828,0.560,34.087,0.552,0.661
1555,1765,0,-0.832,0.554,33.659,0.550,0.660
1565,1765,0,-0.837,0.548,33.221,0.549,0.659
1575,1765,0,-0.841,0.541,32.775,0.548,0.658
1585,1765,0,-0.845,0.535,32.319,0.547,0.657
1595,1765,0,-0.849,0.528,31.854,0.546,0.656
1605,1765,0,-0.854,0.521,31.379,0.545,0.656
1615,1765,0,-0.858,0.513,30.895,0.545,0.656
1625,1765,0,-0.862,0.506,30.401,0.545,0.656
1635,1765,0,-0.867,0.498,29.898,0.545,0.656
1645,1765,0,-0.871,0.491,29.384,0.545,0.657
1655,1765,0,-0.876,0.483,28.861,0.546,0.657
1665,1765,0,-0.880,0.475,28.329,0.547,0.658
1675,1765,0,-0.885,0.466,27.789,0.549,0.660
1685,1765,0,-0.889,0.458,27.243,0.551,0.661
1695,1765,0,-0.893,0.449,26.695,0.553,0.663
1705,1765,0,-0.898,0.441,26.149,0.555,0.665
1715,1765,0,-0.902,0.432,25.607,0.558,0.667
1725,1765,0,-0.906,0.424,25.076,0.562,0.669
1735,1765,0,-0.910,0.416,24.560,0.565,0.671
1745,1765,0,-0.913,0.408,24.063,0.568,0.672
1755,1765,0,-0.916,0.400,23.590,0.572,0.673
1765,1765,0,-0.920,0.393,23.142,0.575,0.674
1775,1765,0,-0.922,0.386,22.723,0.578,0.674
1785,1765,0,-0.925,0.380,22.336,0.580,0.674
1795,1765,0,-0.927,0.374,21.980,0.582,0.673
1805,1765,0,-0.929,0.369,21.657,0.584,0.672
1815,1765,0,-0.931,0.364,21.367,0.585,0.670
1825,1765,0,-0.933,0.360,21.112,0.585,0.667
1835,1765,0,-0.934,0.357,20.891,0.585,0.665
1845,1765,0,-0.935,0.354,20.706,0.584,0.662
1855,1765,0,-0.936,0.351,20.557,0.583,0.659
1865,1765,0,-0.937,0.349,20.446,0.581,0.655
1875,1765,0,-0.937,0.348,20.373,0.579,0.652
1885,1765,0,-0.938,0.348,20.342,0.576,0.649
1895,1765,0,-0.938,0.348,20.351,0.573,0.646
1905,1765,0,-0.937,0.349,20.403,0.570,0.643
1915,1765,0,-0.937,0.350,20.497,0.567,0.641
1925,1765,0,-0.936,0.352,20.632,0.563,0.639
1935,1765,0,-0.935,0.355,20.806,0.560,0.637
1945,1765,0,-0.933,0.359,21.016,0.557,0.635
1955,1765,0,-0.932,0.363,21.259,0.553,0.633
1965,1765,0,-0.930,0.367,21.529,0.550,0.631
1975,1765,0,-0.928,0.372,21.822,0.547,0.629
1985,1765,0,-0.926,0.377,22.132,0.544,0.627
1995,1765,0,-0.924,0.382,22.454,0.542,0.624
2005,1765,0,-0.922,0.387,22.782,0.539,0.622
2015,1765,0,-0.920,0.393,23.111,0.537,0.619
2025,1765,0,-0.917,0.398,23.438,0.535,0.615
2035,1765,0,-0.915,0.403,23.758,0.534,0.611
2045,1765,0,-0.913,0.408,24.069,0.532,0.607
2055,1765,0,-0.911,0.413,24.369,0.531,0.602
2065,1765,0,-0.909,0.417,24.655,0.531,0.596
2075,1765,0,-0.907,0.421,24.928,0.530,0.591
2085,1765,0,-0.905,0.426,25.186,0.530,0.584
2095,1765,0,-0.903,0.429,25.430,0.529,0.578
2105,1765,0,-0.901,0.433,25.658,0.529,0.570
2115,1765,0,-0.900,0.436,25.872,0.529,0.563
2125,1765,0,-0.898,0.439,26.071,0.529,0.554
2135,1765,0,-0.897,0.442,26.255,0.529,0.546
2145,1765,0,-0.896,0.445,26.426,0.530,0.537
2155,1765,0,-0.894,0.448,26.584,0.530,0.527
2165,1765,0,-0.893,0.450,26.732,0.529,0.517
2175,1765,0,-0.892,0.452,26.870,0.529,0.507
2185,1765,0,-0.891,0.454,27.002,0.528,0.497
2195,1765,0,-0.890,0.456,27.132,0.527,0.487
2205,1765,0,-0.889,0.458,27.263,0.525,0.477
2215,1765,0,-0.888,0.460,27.400,0.523,0.467
2225,1765,0,-0.887,0.462,27.547,0.520,0.458
2235,1765,0,-0.885,0.465,27.712,0.516,0.450
2245,1765,0,-0.884,0.468,27.899,0.512,0.443
2255,1765,0,-0.882,0.471,28.115,0.507,0.437
2265,1765,0,-0.880,0.475,28.364,0.501,0.433
2275,1765,0,-0.878,0.479,28.651,0.494,0.430
2285,1765,0,-0.875,0.485,28.980,0.487,0.429
2295,1765,0,-0.872,0.490,29.352,0.480,0.430
2305,1765,0,-0.868,0.496,29.767,0.472,0.433
2315,1765,0,-0.864,0.503,30.223,0.465,0.438
2325,1765,0,-0.860,0.511,30.717,0.458,0.444
2335,1765,0,-0.855,0.519,31.246,0.451,0.453
2345,1765,0,-0.850,0.527,31.806,0.445,0.463
2355,1765,0,-0.844,0.536,32.394,0.439,0.475
2365,1765,0,-0.839,0.545,33.012,0.433,0.488
2375,1765,0,-0.832,0.554,33.662,0.428,0.502
2385,1765,0,-0.826,0.564,34.350,0.423,0.517
2395,1765,0,-0.818,0.575,35.085,0.417,0.532
2405,1765,0,-0.810,0.586,35.878,0.412,0.547
2415,1765,0,-0.801,0.598,36.746,0.406,0.562
2425,1765,0,-0.791,0.612,37.703,0.400,0.576
2435,1765,0,-0.780,0.626,38.769,0.394,0.589
2445,1765,0,-0.766,0.642,39.960,0.388,0.601
2455,1765,0,-0.751,0.660,41.293,0.381,0.612
2465,1765,0,-0.734,0.679,42.783,0.375,0.621
2475,1765,0,-0.714,0.700,44.439,0.368,0.630
2485,1765,0,-0.691,0.723,46.265,0.362,0.637
2495,1765,0,-0.666,0.746,48.254,0.357,0.644
2505,1765,0,-0.638,0.770,50.390,0.354,0.649
2515,1765,0,-0.607,0.795,52.645,0.351,0.654
2525,1765,0,-0.574,0.819,54.984,0.350,0.658
2535,1765,0,-0.539,0.842,57.363,0.351,0.662
2545,1765,0,-0.504,0.864,59.738,0.354,0.665
2555,1765,0,-0.468,0.883,62.071,0.358,0.667
2565,1765,0,-0.433,0.901,64.329,0.363,0.670
2575,1765,0,-0.399,0.917,66.493,0.370,0.672
2585,1765,0,-0.366,0.931,68.554,0.377,0.674
2595,1765,0,-0.334,0.943,70.510,0.384,0.676
2605,1765,0,-0.303,0.953,72.368,0.392,0.677
2615,1765,0,-0.273,0.962,74.140,0.399,0.678
2625,1765,0,-0.245,0.970,75.839,0.407,0.678
2635,1765,0,-0.217,0.976,77.479,0.414,0.679
2645,1765,0,-0.190,0.982,79.071,0.421,0.679
2655,1765,0,-0.163,0.987,80.628,0.427,0.678
2665,1765,0,-0.136,0.991,82.157,0.434,0.678
2675,1765,0,-0.110,0.994,83.665,0.440,0.677
2685,1765,0,-0.085,0.996,85.152,0.446,0.676
2695,1765,0,-0.059,0.998,86.618,0.452,0.674
2705,1765,0,-0.034,0.999,88.060,0.457,0.673
2715,1765,0,-0.010,0.740,89.235,0.463,0.671
2725,1765,0,-0.015,-0.980,-89.144,0.469,0.670
2735,1765,0,-0.038,-0.999,-87.843,0.475,0.668
2745,1765,0,-0.060,-0.998,-86.588,0.481,0.666
2755,1765,0,-0.080,-0.997,-85.406,0.487,0.665
2765,1765,0,-0.099,-0.995,-84.308,0.493,0.663
2775,1765,0,-0.117,-0.993,-83.303,0.499,0.662
2785,1765,0,-0.132,-0.991,-82.397,0.504,0.660
2795,1765,0,-0.146,-0.989,-81.594,0.509,0.659
2805,1765,0,-0.158,-0.987,-80.896,0.514,0.657
2815,1765,0,-0.168,-0.986,-80.303,0.518,0.655
2825,1765,0,-0.177,-0.984,-79.814,0.521,0.653
2835,1765,0,-0.184,-0.983,-79.425,0.524,0.652
2845,1765,0,-0.189,-0.982,-79.130,0.526,0.649
2855,1765,0,-0.192,-0.981,-78.923,0.527,0.647
2865,1765,0,-0.194,-0.981,-78.797,0.528,0.645
2875,1765,0,-0.195,-0.981,-78.744,0.528,0.642
2885,1765,0,-0.195,-0.981,-78.755,0.527,0.640
2895,1765,0,-0.194,-0.981,-78.820,0.527,0.637
2905,1765,0,-0.192,-0.981,-78.930,0.526,0.635
2915,1765,0,-0.190,-0.982,-79.073,0.524,0.632
2925,1765,0,-0.187,-0.982,-79.239,0.523,0.630
2935,1765,0,-0.184,-0.983,-79.416,0.522,0.628
2945,1765,0,-0.181,-0.984,-79.592,0.520,0.626
2955,1765,0,-0.178,-0.984,-79.758,0.519,0.624
2965,1765,0,-0.175,-0.985,-79.903,0.518,0.623
2975,1765,0,-0.173,-0.985,-80.020,0.517,0.622
2985,1765,0,-0.172,-0.985,-80.100,0.517,0.621
2995,1765,0,-0.171,-0.985,-80.141,0.516,0.621
5,1775,0,-0.391,0.920,66.985,0.334,0.787
15,1775,0,-0.391,0.920,66.969,0.332,0.788
25,1775,0,-0.392,0.920,66.934,0.329,0.788
35,1775,0,-0.393,0.920,66.877,0.325,0.788
45,1775,0,-0.394,0.919,66.791,0.319,0.788
55,1775,0,-0.396,0.918,66.668,0.311,0.788
65,1775,0,-0.399,0.917,66.499,0.303,0.788
75,1775,0,-0.402,0.915,66.272,0.294,0.788
85,1775,0,-0.407,0.913,65.972,0.283,0.788
95,1775,0,-0.413,0.911,65.584,0.272,0.787
105,1775,0,-0.421,0.907,65.088,0.261,0.787
115,1775,0,-0.431,0.902,64.463,0.249,0.786
125,1775,0,-0.443,0.896,63.682,0.236,0.786
135,1775,0,-0.458,0.889,62.714,0.224,0.785
145,1775,0,-0.477,0.879,61.522,0.211,0.785
155,1775,0,-0.499,0.867,60.062,0.199,0.785
165,1775,0,-0.526,0.851,58.285,0.188,0.785
175,1775,0,-0.557,0.830,56.143,0.178,0.785
185,1775,0,-0.593,0.805,53.597,0.169,0.785
195,1775,0,-0.634,0.773,50.636,0.161,0.786
205,1775,0,-0.678,0.735,47.300,0.157,0.787
215,1775,0,-0.723,0.691,43.695,0.155,0.788
225,1775,0,-0.766,0.643,39.990,0.157,0.789
235,1775,0,-0.805,0.593,36.380,0.162,0.791
245,1775,0,-0.838,0.545,33.035,0.171,0.792
255,1775,0,-0.865,0.501,30.062,0.183,0.794
