X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1495,1205,0,-0.715,0.699,44.357,0.571,0.734
1505,1205,0,-0.722,0.692,43.781,0.578,0.738
1515,1205,0,-0.728,0.685,43.255,0.585,0.742
1525,1205,0,-0.734,0.679,42.778,0.590,0.746
1535,1205,0,-0.739,0.674,42.347,0.596,0.750
1545,1205,0,-0.744,0.669,41.960,0.600,0.753
1555,1205,0,-0.748,0.664,41.613,0.605,0.757
1565,1205,0,-0.751,0.660,41.301,0.608,0.761
1575,1205,0,-0.754,0.656,41.020,0.612,0.765
1585,1205,0,-0.757,0.653,40.765,0.615,0.770
1595,1205,0,-0.760,0.650,40.531,0.618,0.774
1605,1205,0,-0.763,0.647,40.312,0.620,0.778
1615,1205,0,-0.765,0.644,40.105,0.623,0.782
1625,1205,0,-0.767,0.642,39.906,0.625,0.786
1635,1205,0,-0.769,0.639,39.710,0.628,0.789
1645,1205,0,-0.771,0.636,39.516,0.630,0.792
1655,1205,0,-0.774,0.634,39.321,0.633,0.794
1665,1205,0,-0.776,0.631,39.125,0.635,0.796
1675,1205,0,-0.778,0.628,38.925,0.637,0.797
1685,1205,0,-0.780,0.626,38.722,0.640,0.797
1695,1205,0,-0.782,0.623,38.515,0.642,0.796
1705,1205,0,-0.785,0.620,38.305,0.645,0.795
1715,1205,0,-0.787,0.617,38.091,0.647,0.793
1725,1205,0,-0.789,0.614,37.872,0.650,0.790
1735,1205,0,-0.792,0.611,37.650,0.652,0.787
1745,1205,0,-0.794,0.608,37.423,0.655,0.784
1755,1205,0,-0.797,0.605,37.193,0.658,0.780
1765,1205,0,-0.799,0.601,36.959,0.661,0.777
1775,1205,0,-0.802,0.598,36.723,0.664,0.773
1785,1205,0,-0.804,0.595,36.484,0.667,0.769
1795,1205,0,-0.807,0.591,36.244,0.670,0.766
1805,1205,0,-0.809,0.588,36.006,0.673,0.762
1815,1205,0,-0.811,0.585,35.769,0.676,0.759
1825,1205,0,-0.814,0.581,35.536,0.679,0.757
1835,1205,0,-0.816,0.578,35.309,0.682,0.754
1845,1205,0,-0.818,0.575,35.088,0.684,0.752
1855,1205,0,-0.820,0.572,34.875,0.686,0.751
1865,1205,0,-0.822,0.569,34.668,0.688,0.749
1875,1205,0,-0.824,0.566,34.469,0.689,0.748
1885,1205,0,-0.826,0.563,34.276,0.690,0.747
1895,1205,0,-0.828,0.560,34.088,0.691,0.746
1905,1205,0,-0.830,0.558,33.903,0.691,0.744
1915,1205,0,-0.832,0.555,33.720,0.690,0.743
1925,1205,0,-0.834,0.552,33.535,0.689,0.741
1935,1205,0,-0.835,0.550,33.347,0.687,0.739
1945,1205,0,-0.837,0.547,33.156,0.685,0.736
1955,1205,0,-0.839,0.544,32.958,0.683,0.733
1965,1205,0,-0.841,0.541,32.754,0.680,0.729
1975,1205,0,-0.843,0.538,32.544,0.677,0.725
1985,1205,0,-0.845,0.535,32.328,0.674,0.720
1995,1205,0,-0.847,0.531,32.106,0.670,0.715
2005,1205,0,-0.849,0.528,31.879,0.667,0.710
2015,1205,0,-0.851,0.525,31.649,0.663,0.704
2025,1205,0,-0.853,0.521,31.416,0.659,0.698
2035,1205,0,-0.856,0.518,31.182,0.655,0.692
2045,1205,0,-0.858,0.514,30.946,0.651,0.685
2055,1205,0,-0.860,0.511,30.709,0.648,0.679
2065,1205,0,-0.862,0.507,30.471,0.644,0.672
2075,1205,0,-0.864,0.503,30.230,0.640,0.665
2085,1205,0,-0.866,0.500,29.987,0.636,0.657
2095,1205,0,-0.868,0.496,29.741,0.633,0.649
2105,1205,0,-0.870,0.492,29.490,0.629,0.641
2115,1205,0,-0.873,0.488,29.233,0.625,0.632
2125,1205,0,-0.875,0.484,28.970,0.622,0.622
2135,1205,0,-0.877,0.480,28.698,0.618,0.612
2145,1205,0,-0.880,0.476,28.417,0.614,0.601
2155,1205,0,-0.882,0.471,28.125,0.610,0.589
2165,1205,0,-0.884,0.467,27.822,0.606,0.576
2175,1205,0,-0.887,0.462,27.505,0.602,0.563
2185,1205,0,-0.890,0.457,27.175,0.598,0.550
2195,1205,0,-0.892,0.451,26.832,0.594,0.536
2205,1205,0,-0.895,0.446,26.477,0.589,0.522
2215,1205,0,-0.898,0.440,26.112,0.584,0.508
2225,1205,0,-0.901,0.434,25.740,0.580,0.494
2235,1205,0,-0.904,0.428,25.367,0.574,0.481
2245,1205,0,-0.906,0.423,24.998,0.569,0.468
2255,1205,0,-0.909,0.417,24.640,0.563,0.456
2265,1205,0,-0.911,0.412,24.303,0.557,0.446
2275,1205,0,-0.914,0.407,23.994,0.551,0.436
2285,1205,0,-0.916,0.402,23.721,0.544,0.429
2295,1205,0,-0.917,0.399,23.493,0.537,0.422
2305,1205,0,-0.918,0.396,23.316,0.529,0.417
2315,1205,0,-0.919,0.394,23.194,0.520,0.414
2325,1205,0,-0.920,0.393,23.129,0.511,0.413
2335,1205,0,-0.920,0.393,23.121,0.501,0.413
2345,1205,0,-0.919,0.393,23.165,0.491,0.415
2355,1205,0,-0.919,0.395,23.256,0.481,0.418
2365,1205,0,-0.918,0.397,23.384,0.470,0.423
2375,1205,0,-0.917,0.399,23.537,0.459,0.429
2385,1205,0,-0.916,0.402,23.701,0.448,0.436
2395,1205,0,-0.915,0.405,23.863,0.436,0.444
2405,1205,0,-0.914,0.407,24.005,0.425,0.453
2415,1205,0,-0.913,0.409,24.112,0.414,0.463
2425,1205,0,-0.912,0.409,24.170,0.404,0.474
2435,1205,0,-0.912,0.409,24.165,0.394,0.485
2445,1205,0,-0.913,0.408,24.085,0.384,0.496
2455,1205,0,-0.914,0.405,23.922,0.374,0.508
2465,1205,0,-0.916,0.401,23.670,0.365,0.520
2475,1205,0,-0.918,0.396,23.325,0.357,0.532
2485,1205,0,-0.921,0.389,22.888,0.349,0.544
2495,1205,0,-0.925,0.380,22.363,0.342,0.555
2505,1205,0,-0.929,0.371,21.755,0.336,0.567
2515,1205,0,-0.933,0.360,21.074,0.331,0.579
2525,1205,0,-0.938,0.347,20.331,0.326,0.590
2535,1205,0,-0.942,0.334,19.538,0.322,0.601
2545,1205,0,-0.947,0.321,18.707,0.319,0.611
2555,1205,0,-0.952,0.307,17.852,0.316,0.621
2565,1205,0,-0.956,0.292,16.985,0.314,0.631
2575,1205,0,-0.961,0.278,16.115,0.313,0.639
2585,1205,0,-0.965,0.263,15.254,0.312,0.647
2595,1205,0,-0.969,0.249,14.410,0.311,0.654
2605,1205,0,-0.972,0.235,13.590,0.311,0.660
2615,1205,0,-0.975,0.222,12.803,0.311,0.665
2625,1205,0,-0.978,0.209,12.054,0.311,0.670
2635,1205,0,-0.980,0.197,11.352,0.311,0.673
2645,1205,0,-0.983,0.186,10.704,0.311,0.676
2655,1205,0,-0.984,0.176,10.119,0.311,0.678
2665,1205,0,-0.986,0.167,9.604,0.310,0.679
2675,1205,0,-0.987,0.159,9.170,0.310,0.680
2685,1205,0,-0.988,0.153,8.823,0.308,0.681
2695,1205,0,-0.989,0.149,8.571,0.306,0.681
2705,1205,0,-0.989,0.146,8.422,0.304,0.682
2715,1205,0,-0.989,0.146,8.381,0.300,0.683
2725,1205,0,-0.989,0.147,8.453,0.296,0.684
2735,1205,0,-0.989,0.150,8.642,0.290,0.685
2745,1205,0,-0.988,0.156,8.954,0.284,0.686
2755,1205,0,-0.987,0.163,9.392,0.277,0.688
2765,1205,0,-0.985,0.173,9.959,0.269,0.689
2775,1205,0,-0.983,0.185,10.661,0.261,0.691
2785,1205,0,-0.980,0.199,11.498,0.252,0.694
2795,1205,0,-0.976,0.216,12.472,0.243,0.696
2805,1205,0,-0.972,0.235,13.583,0.234,0.698
2815,1205,0,-0.967,0.256,14.828,0.225,0.701
2825,1205,0,-0.960,0.279,16.198,0.217,0.704
2835,1205,0,-0.953,0.304,17.683,0.209,0.707
2845,1205,0,-0.944,0.330,19.268,0.202,0.709
2855,1205,0,-0.934,0.357,20.933,0.195,0.712
2865,1205,0,-0.923,0.385,22.655,0.190,0.715
2875,1205,0,-0.911,0.413,24.409,0.186,0.717
2885,1205,0,-0.897,0.441,26.168,0.182,0.719
2895,1205,0,-0.884,0.468,27.904,0.180,0.721
2905,1205,0,-0.870,0.494,29.589,0.178,0.723
2915,1205,0,-0.855,0.518,31.195,0.177,0.725
2925,1205,0,-0.841,0.540,32.697,0.176,0.726
2935,1205,0,-0.828,0.560,34.070,0.177,0.728
2945,1205,0,-0.816,0.578,35.289,0.177,0.729
2955,1205,0,-0.806,0.592,36.336,0.178,0.729
2965,1205,0,-0.797,0.604,37.192,0.179,0.730
2975,1205,0,-0.790,0.613,37.844,0.179,0.730
2985,1205,0,-0.785,0.619,38.280,0.180,0.730
2995,1205,0,-0.783,0.622,38.495,0.180,0.731
5,1215,0,-0.995,0.100,5.732,0.633,0.724
15,1215,0,-0.995,0.099,5.693,0.633,0.724
25,1215,0,-0.995,0.098,5.615,0.634,0.724
35,1215,0,-0.995,0.096,5.499,0.635,0.724
45,1215,0,-0.996,0.093,5.348,0.636,0.724
55,1215,0,-0.996,0.090,5.163,0.638,0.724
65,1215,0,-0.996,0.086,4.948,0.639,0.724
75,1215,0,-0.997,0.082,4.706,0.640,0.724
85,1215,0,-0.997,0.077,4.438,0.641,0.724
95,1215,0,-0.997,0.072,4.148,0.642,0.724
105,1215,0,-0.998,0.067,3.837,0.642,0.723
115,1215,0,-0.998,0.061,3.508,0.642,0.723
125,1215,0,-0.998,0.055,3.160,0.642,0.722
135,1215,0,-0.999,0.049,2.796,0.641,0.721
145,1215,0,-0.999,0.042,2.417,0.640,0.721
155,1215,0,-0.999,0.035,2.024,0.638,0.720
165,1215,0,-1.000,0.028,1.617,0.636,0.719
175,1215,0,-1.000,0.021,1.199,0.634,0.718
185,1215,0,-1.000,0.013,0.772,0.632,0.717
195,1215,0,-1.000,0.006,0.338,0.630,0.715
205,1215,0,-1.000,-0.002,-0.100,0.628,0.714
215,1215,0,-1.000,-0.009,-0.539,0.626,0.713
225,1215,0,-1.000,-0.017,-0.974,0.625,0.712
235,1215,0,-1.000,-0.024,-1.402,0.623,0.711
245,1215,0,-0.999,-0.032,-1.820,0.622,0.710
255,1215,0,-0.999,-0.039,-2.222,0.621,0.708
265,1215,0,-0.999,-0.046,-2.608,0.621,0.707
275,1215,0,-0.999,-0.052,-2.974,0.620,0.705
285,1215,0,-0.998,-0.058,-3.320,0.620,0.703
295,1215,0,-0.998,-0.064,-3.644,0.620,0.701
305,1215,0,-0.998,-0.069,-3.946,0.621,0.700
315,1215,0,-0.997,-0.074,-4.227,0.621,0.698
325,1215,0,-0.997,-0.078,-4.487,0.622,0.696
335,1215,0,-0.997,-0.082,-4.729,0.623,0.694
345,1215,0,-0.996,-0.086,-4.954,0.624,0.692
355,1215,0,-0.996,-0.090,-5.164,0.625,0.690
365,1215,0,-0.996,-0.093,-5.362,0.627,0.688
375,1215,0,-0.995,-0.097,-5.551,0.629,0.686
385,1215,0,-0.995,-0.100,-5.732,0.631,0.684
395,1215,0,-0.995,-0.103,-5.907,0.633,0.682
405,1215,0,-0.994,-0.106,-6.078,0.635,0.679
415,1215,0,-0.994,-0.109,-6.246,0.638,0.676
425,1215,0,-0.994,-0.112,-6.413,0.641,0.673
435,1215,0,-0.993,-0.115,-6.579,0.644,0.669
445,1215,0,-0.993,-0.117,-6.743,0.647,0.664
455,1215,0,-0.993,-0.120,-6.907,0.649,0.659
465,1215,0,-0.992,-0.123,-7.070,0.652,0.653
475,1215,0,-0.992,-0.126,-7.232,0.655,0.645
485,1215,0,-0.992,-0.129,-7.393,0.657,0.637
495,1215,0,-0.991,-0.131,-7.553,0.658,0.628
505,1215,0,-0.991,-0.134,-7.711,0.660,0.618
515,1215,0,-0.991,-0.137,-7.868,0.660,0.607
525,1215,0,-0.990,-0.140,-8.023,0.661,0.596
535,1215,0,-0.990,-0.142,-8.177,0.660,0.584
545,1215,0,-0.989,-0.145,-8.329,0.659,0.571
555,1215,0,-0.989,-0.147,-8.480,0.657,0.558
565,1215,0,-0.989,-0.150,-8.631,0.654,0.545
575,1215,0,-0.988,-0.153,-8.782,0.651,0.531
585,1215,0,-0.988,-0.155,-8.936,0.647,0.519
595,1215,0,-0.987,-0.158,-9.094,0.642,0.506
605,1215,0,-0.987,-0.161,-9.261,0.636,0.495
615,1215,0,-0.986,-0.164,-9.439,0.629,0.484
625,1215,0,-0.986,-0.167,-9.634,0.621,0.475
635,1215,0,-0.985,-0.171,-9.849,0.613,0.467
645,1215,0,-0.985,-0.175,-10.090,0.604,0.461
655,1215,0,-0.984,-0.180,-10.359,0.594,0.456
665,1215,0,-0.983,-0.185,-10.659,0.583,0.453
675,1215,0,-0.982,-0.191,-10.992,0.572,0.452
685,1215,0,-0.980,-0.197,-11.356,0.560,0.453
695,1215,0,-0.979,-0.204,-11.748,0.549,0.455
705,1215,0,-0.978,-0.211,-12.164,0.537,0.460
715,1215,0,-0.976,-0.218,-12.595,0.524,0.466
725,1215,0,-0.974,-0.226,-13.035,0.512,0.473
735,1215,0,-0.972,-0.233,-13.474,0.500,0.482
745,1215,0,-0.971,-0.240,-13.905,0.488,0.492
755,1215,0,-0.969,-0.247,-14.318,0.476,0.503
765,1215,0,-0.967,-0.254,-14.708,0.464,0.514
775,1215,0,-0.966,-0.260,-15.069,0.453,0.527
785,1215,0,-0.964,-0.265,-15.396,0.441,0.540
795,1215,0,-0.963,-0.270,-15.688,0.430,0.553
805,1215,0,-0.962,-0.275,-15.944,0.419,0.566
815,1215,0,-0.960,-0.278,-16.163,0.409,0.578
825,1215,0,-0.960,-0.281,-16.349,0.398,0.591
835,1215,0,-0.959,-0.284,-16.504,0.388,0.603
845,1215,0,-0.958,-0.286,-16.632,0.377,0.615
855,1215,0,-0.958,-0.288,-16.737,0.367,0.626
865,1215,0,-0.957,-0.289,-16.823,0.357,0.636
875,1215,0,-0.957,-0.291,-16.895,0.347,0.646
885,1215,0,-0.957,-0.292,-16.957,0.336,0.654
895,1215,0,-0.956,-0.293,-17.012,0.325,0.662
905,1215,0,-0.956,-0.293,-17.066,0.314,0.668
915,1215,0,-0.956,-0.294,-17.121,0.302,0.674
925,1215,0,-0.955,-0.295,-17.180,0.290,0.678
935,1215,0,-0.955,-0.296,-17.246,0.277,0.681
945,1215,0,-0.955,-0.298,-17.322,0.263,0.684
955,1215,0,-0.954,-0.299,-17.409,0.249,0.685
965,1215,0,-0.954,-0.301,-17.510,0.233,0.686
975,1215,0,-0.953,-0.303,-17.625,0.216,0.686
985,1215,0,-0.952,-0.305,-17.752,0.199,0.685
995,1215,0,-0.952,-0.307,-17.890,0.180,0.685
1005,1215,0,-0.951,-0.310,-18.033,0.161,0.683
1015,1215,0,-0.950,-0.312,-18.171,0.141,0.682
1025,1215,0,-0.949,-0.314,-18.284,0.120,0.681
1035,1215,0,-0.949,-0.315,-18.340,0.098,0.679
1045,1215,0,-0.949,-0.313,-18.267,0.077,0.678
1055,1215,0,-0.951,-0.307,-17.886,0.055,0.676
1065,1215,0,-0.956,-0.284,-16.556,0.033,0.675
1075,1215,0,-0.959,-0.157,-9.297,0.013,0.673
1085,1215,0,-0.559,0.769,53.996,0.012,0.672
1095,1215,0,-0.444,0.893,63.581,0.031,0.670
1105,1215,0,-0.421,0.906,65.085,0.051,0.669
1115,1215,0,-0.414,0.910,65.542,0.070,0.667
1125,1215,0,-0.412,0.911,65.681,0.088,0.666
1135,1215,0,-0.411,0.911,65.698,0.105,0.664
1145,1215,0,-0.412,0.911,65.670,0.122,0.663
1155,1215,0,-0.413,0.911,65.633,0.137,0.662
1165,1215,0,-0.413,0.911,65.604,0.152,0.661
1175,1215,0,-0.413,0.911,65.589,0.167,0.660
1185,1215,0,-0.413,0.911,65.587,0.181,0.659
1195,1215,0,-0.413,0.911,65.589,0.194,0.658
1205,1215,0,-0.413,0.911,65.585,0.207,0.658
1215,1215,0,-0.414,0.910,65.557,0.220,0.658
1225,1215,0,-0.415,0.910,65.490,0.233,0.658
1235,1215,0,-0.417,0.909,65.366,0.246,0.658
1245,1215,0,-0.420,0.908,65.168,0.258,0.658
1255,1215,0,-0.424,0.905,64.881,0.271,0.658
1265,1215,0,-0.431,0.903,64.497,0.284,0.658
1275,1215,0,-0.438,0.899,64.008,0.296,0.659
1285,1215,0,-0.448,0.894,63.412,0.309,0.659
1295,1215,0,-0.458,0.889,62.712,0.323,0.660
1305,1215,0,-0.471,0.882,61.917,0.336,0.661
1315,1215,0,-0.484,0.875,61.035,0.350,0.662
1325,1215,0,-0.499,0.867,60.081,0.364,0.663
1335,1215,0,-0.514,0.858,59.070,0.378,0.665
1345,1215,0,-0.530,0.848,58.018,0.393,0.667
1355,1215,0,-0.545,0.838,56.942,0.408,0.669
1365,1215,0,-0.561,0.828,55.856,0.423,0.673
1375,1215,0,-0.577,0.817,54.772,0.438,0.676
1385,1215,0,-0.592,0.806,53.702,0.452,0.681
1395,1215,0,-0.607,0.795,52.655,0.467,0.685
1405,1215,0,-0.621,0.784,51.637,0.481,0.690
1415,1215,0,-0.634,0.773,50.654,0.494,0.696
1425,1215,0,-0.647,0.763,49.710,0.507,0.701
1435,1215,0,-0.659,0.752,48.808,0.519,0.706
1445,1215,0,-0.670,0.743,47.950,0.530,0.712
1455,1215,0,-0.680,0.733,47.139,0.541,0.717
1465,1215,0,-0.690,0.724,46.377,0.551,0.722
1475,1215,0,-0.699,0.715,45.664,0.560,0.727
1485,1215,0,-0.707,0.707,45.001,0.568,0.732
1495,1215,0,-0.715,0.700,44.390,0.576,0.736
1505,1215,0,-0.721,0.693,43.829,0.582,0.740
1515,1215,0,-0.728,0.686,43.319,0.589,0.744
1525,1215,0,-0.733,0.680,42.858,0.594,0.748
1535,1215,0,-0.738,0.675,42.443,0.599,0.752
1545,1215,0,-0.742,0.670,42.071,0.604,0.755
1555,1215,0,-0.746,0.666,41.740,0.608,0.759
1565,1215,0,-0.750,0.662,41.443,0.611,0.763
1575,1215,0,-0.753,0.658,41.177,0.614,0.767
1585,1215,0,-0.755,0.655,40.935,0.617,0.771
1595,1215,0,-0.758,0.652,40.713,0.620,0.775
1605,1215,0,-0.760,0.650,40.505,0.622,0.779
1615,1215,0,-0.763,0.647,40.307,0.624,0.782
1625,1215,0,-0.765,0.644,40.114,0.627,0.786
1635,1215,0,-0.767,0.642,39.923,0.629,0.789
1645,1215,0,-0.769,0.639,39.732,0.631,0.791
1655,1215,0,-0.771,0.637,39.537,0.633,0.793
1665,1215,0,-0.773,0.634,39.338,0.635,0.794
1675,1215,0,-0.776,0.631,39.134,0.637,0.794
1685,1215,0,-0.778,0.628,38.925,0.640,0.794
1695,1215,0,-0.780,0.625,38.711,0.642,0.793
1705,1215,0,-0.783,0.622,38.491,0.644,0.791
1715,1215,0,-0.785,0.619,38.266,0.647,0.789
1725,1215,0,-0.788,0.616,38.036,0.649,0.786
1735,1215,0,-0.790,0.613,37.800,0.652,0.783
1745,1215,0,-0.793,0.610,37.560,0.654,0.779
1755,1215,0,-0.795,0.606,37.316,0.657,0.775
1765,1215,0,-0.798,0.603,37.067,0.660,0.772
1775,1215,0,-0.801,0.599,36.815,0.663,0.768
1785,1215,0,-0.803,0.596,36.561,0.665,0.764
1795,1215,0,-0.806,0.592,36.306,0.668,0.760
1805,1215,0,-0.808,0.589,36.052,0.671,0.757
1815,1215,0,-0.811,0.585,35.799,0.674,0.754
1825,1215,0,-0.814,0.581,35.550,0.677,0.751
1835,1215,0,-0.816,0.578,35.307,0.680,0.749
1845,1215,0,-0.818,0.575,35.069,0.683,0.747
1855,1215,0,-0.821,0.571,34.839,0.685,0.745
1865,1215,0,-0.823,0.568,34.616,0.687,0.744
1875,1215,0,-0.825,0.565,34.400,0.688,0.743
1885,1215,0,-0.827,0.562,34.191,0.689,0.742
1895,1215,0,-0.829,0.559,33.986,0.690,0.741
1905,1215,0,-0.831,0.556,33.784,0.690,0.740
1915,1215,0,-0.833,0.553,33.584,0.690,0.739
1925,1215,0,-0.835,0.550,33.383,0.689,0.738
1935,1215,0,-0.837,0.547,33.179,0.687,0.736
1945,1215,0,-0.839,0.544,32.970,0.686,0.734
1955,1215,0,-0.841,0.541,32.756,0.683,0.732
1965,1215,0,-0.843,0.538,32.536,0.681,0.729
1975,1215,0,-0.845,0.534,32.309,0.678,0.725
1985,1215,0,-0.847,0.531,32.076,0.675,0.721
1995,1215,0,-0.850,0.527,31.836,0.671,0.717
2005,1215,0,-0.852,0.524,31.591,0.668,0.712
2015,1215,0,-0.854,0.520,31.342,0.664,0.706
2025,1215,0,-0.856,0.516,31.089,0.661,0.701
2035,1215,0,-0.859,0.513,30.834,0.657,0.695
2045,1215,0,-0.861,0.509,30.575,0.653,0.688
2055,1215,0,-0.863,0.505,30.315,0.649,0.682
2065,1215,0,-0.866,0.501,30.052,0.645,0.675
2075,1215,0,-0.868,0.497,29.786,0.641,0.668
2085,1215,0,-0.870,0.493,29.517,0.637,0.660
2095,1215,0,-0.873,0.489,29.244,0.633,0.652
2105,1215,0,-0.875,0.484,28.966,0.629,0.644
2115,1215,0,-0.877,0.480,28.682,0.626,0.635
2125,1215,0,-0.880,0.476,28.393,0.622,0.625
2135,1215,0,-0.882,0.471,28.096,0.618,0.614
2145,1215,0,-0.885,0.466,27.792,0.614,0.603
2155,1215,0,-0.887,0.461,27.479,0.610,0.591
2165,1215,0,-0.890,0.456,27.158,0.606,0.578
2175,1215,0,-0.892,0.451,26.827,0.602,0.565
2185,1215,0,-0.895,0.446,26.487,0.598,0.551
2195,1215,0,-0.898,0.441,26.139,0.594,0.537
2205,1215,0,-0.900,0.435,25.785,0.589,0.523
2215,1215,0,-0.903,0.429,25.426,0.585,0.509
2225,1215,0,-0.906,0.424,25.066,0.580,0.495
2235,1215,0,-0.908,0.418,24.711,0.574,0.482
2245,1215,0,-0.911,0.413,24.366,0.569,0.470
2255,1215,0,-0.913,0.407,24.039,0.563,0.458
2265,1215,0,-0.915,0.403,23.737,0.556,0.447
2275,1215,0,-0.917,0.398,23.470,0.550,0.438
2285,1215,0,-0.919,0.395,23.243,0.542,0.430
2295,1215,0,-0.920,0.392,23.066,0.534,0.423
2305,1215,0,-0.921,0.390,22.943,0.525,0.419
2315,1215,0,-0.921,0.389,22.879,0.516,0.415
2325,1215,0,-0.921,0.389,22.874,0.506,0.414
2335,1215,0,-0.921,0.390,22.928,0.496,0.414
2345,1215,0,-0.920,0.391,23.036,0.485,0.416
2355,1215,0,-0.919,0.394,23.189,0.474,0.419
2365,1215,0,-0.918,0.397,23.378,0.462,0.424
2375,1215,0,-0.916,0.400,23.590,0.450,0.430
2385,1215,0,-0.915,0.404,23.810,0.439,0.437
2395,1215,0,-0.913,0.407,24.021,0.427,0.446
2405,1215,0,-0.912,0.410,24.207,0.416,0.455
2415,1215,0,-0.911,0.412,24.352,0.405,0.465
2425,1215,0,-0.910,0.414,24.440,0.394,0.476
2435,1215,0,-0.910,0.414,24.457,0.383,0.487
2445,1215,0,-0.911,0.413,24.392,0.373,0.498
2455,1215,0,-0.912,0.410,24.236,0.364,0.510
2465,1215,0,-0.914,0.406,23.983,0.355,0.522
2475,1215,0,-0.916,0.401,23.631,0.347,0.534
2485,1215,0,-0.919,0.394,23.180,0.339,0.546
2495,1215,0,-0.923,0.385,22.634,0.332,0.557
2505,1215,0,-0.927,0.375,22.001,0.325,0.569
2515,1215,0,-0.932,0.363,21.289,0.320,0.580
2525,1215,0,-0.937,0.350,20.511,0.315,0.592
2535,1215,0,-0.942,0.337,19.677,0.310,0.602
2545,1215,0,-0.947,0.322,18.803,0.307,0.613
2555,1215,0,-0.952,0.307,17.900,0.304,0.622
2565,1215,0,-0.956,0.292,16.981,0.301,0.632
2575,1215,0,-0.961,0.277,16.058,0.300,0.640
2585,1215,0,-0.965,0.261,15.140,0.298,0.648
2595,1215,0,-0.969,0.246,14.237,0.297,0.654
2605,1215,0,-0.973,0.231,13.357,0.296,0.660
2615,1215,0,-0.976,0.217,12.506,0.295,0.665
2625,1215,0,-0.979,0.203,11.694,0.294,0.669
2635,1215,0,-0.982,0.190,10.926,0.294,0.672
2645,1215,0,-0.984,0.177,10.213,0.293,0.675
2655,1215,0,-0.986,0.166,9.563,0.292,0.677
2665,1215,0,-0.988,0.156,8.985,0.291,0.678
2675,1215,0,-0.989,0.148,8.489,0.289,0.679
2685,1215,0,-0.990,0.141,8.085,0.287,0.679
2695,1215,0,-0.991,0.135,7.779,0.285,0.680
2705,1215,0,-0.991,0.132,7.581,0.281,0.680
2715,1215,0,-0.991,0.130,7.497,0.277,0.681
2725,1215,0,-0.991,0.131,7.532,0.272,0.681
2735,1215,0,-0.991,0.134,7.694,0.267,0.682
2745,1215,0,-0.990,0.139,7.986,0.260,0.683
2755,1215,0,-0.989,0.146,8.415,0.253,0.685
2765,1215,0,-0.988,0.156,8.987,0.244,0.687
2775,1215,0,-0.986,0.169,9.707,0.236,0.688
2785,1215,0,-0.983,0.184,10.580,0.227,0.691
2795,1215,0,-0.980,0.201,11.610,0.218,0.693
2805,1215,0,-0.975,0.222,12.800,0.209,0.696
2815,1215,0,-0.970,0.244,14.148,0.200,0.698
2825,1215,0,-0.963,0.270,15.648,0.191,0.701
2835,1215,0,-0.955,0.297,17.290,0.184,0.704
2845,1215,0,-0.945,0.326,19.057,0.177,0.707
2855,1215,0,-0.934,0.357,20.925,0.171,0.710
2865,1215,0,-0.921,0.389,22.868,0.166,0.713
2875,1215,0,-0.907,0.420,24.851,0.163,0.715
2885,1215,0,-0.892,0.451,26.841,0.160,0.718
2895,1215,0,-0.876,0.482,28.803,0.158,0.720
2905,1215,0,-0.860,0.511,30.700,0.157,0.722
2915,1215,0,-0.843,0.537,32.500,0.157,0.723
2925,1215,0,-0.827,0.562,34.172,0.157,0.725
2935,1215,0,-0.812,0.583,35.691,0.158,0.726
2945,1215,0,-0.798,0.602,37.031,0.159,0.727
2955,1215,0,-0.786,0.618,38.174,0.160,0.728
2965,1215,0,-0.776,0.631,39.103,0.162,0.728
2975,1215,0,-0.768,0.640,39.807,0.163,0.729
2985,1215,0,-0.763,0.646,40.277,0.164,0.729
2995,1215,0,-0.760,0.650,40.508,0.164,0.729
5,1225,0,-0.995,0.098,5.618,0.630,0.727
15,1225,0,-0.995,0.097,5.581,0.630,0.727
25,1225,0,-0.995,0.096,5.505,0.631,0.727
35,1225,0,-0.996,0.094,5.392,0.632,0.727
45,1225,0,-0.996,0.091,5.245,0.633,0.727
55,1225,0,-0.996,0.088,5.065,0.635,0.727
65,1225,0,-0.996,0.085,4.854,0.636,0.727
75,1225,0,-0.997,0.080,4.617,0.638,0.726
85,1225,0,-0.997,0.076,4.353,0.639,0.726
95,1225,0,-0.997,0.071,4.067,0.640,0.726
105,1225,0,-0.998,0.066,3.759,0.641,0.725
115,1225,0,-0.998,0.060,3.432,0.641,0.725
125,1225,0,-0.999,0.054,3.086,0.641,0.724
135,1225,0,-0.999,0.047,2.722,0.640,0.723
145,1225,0,-0.999,0.041,2.342,0.639,0.722
155,1225,0,-0.999,0.034,1.948,0.638,0.721
165,1225,0,-1.000,0.027,1.540,0.637,0.720
175,1225,0,-1.000,0.020,1.121,0.635,0.718
185,1225,0,-1.000,0.012,0.693,0.633,0.717
195,1225,0,-1.000,0.005,0.259,0.631,0.716
205,1225,0,-1.000,-0.003,-0.178,0.629,0.714
215,1225,0,-1.000,-0.011,-0.613,0.628,0.713
225,1225,0,-1.000,-0.018,-1.044,0.626,0.711
235,1225,0,-1.000,-0.026,-1.465,0.625,0.710
245,1225,0,-0.999,-0.033,-1.874,0.624,0.708
255,1225,0,-0.999,-0.040,-2.266,0.623,0.707
265,1225,0,-0.999,-0.046,-2.640,0.622,0.705
275,1225,0,-0.999,-0.052,-2.993,0.622,0.703
