X,Y,Slice,DX,DY,Orientation,Coherency,Energy
655,1385,0,-1.000,-0.014,-0.795,0.549,0.481
665,1385,0,-1.000,-0.010,-0.567,0.538,0.473
675,1385,0,-1.000,-0.006,-0.316,0.526,0.466
685,1385,0,-1.000,-7.551E-4,-0.043,0.514,0.460
695,1385,0,-1.000,0.004,0.252,0.500,0.456
705,1385,0,-1.000,0.010,0.569,0.486,0.454
715,1385,0,-1.000,0.016,0.906,0.472,0.454
725,1385,0,-1.000,0.022,1.263,0.458,0.455
735,1385,0,-1.000,0.029,1.637,0.445,0.459
745,1385,0,-0.999,0.035,2.027,0.432,0.464
755,1385,0,-0.999,0.042,2.432,0.420,0.471
765,1385,0,-0.999,0.050,2.848,0.408,0.479
775,1385,0,-0.998,0.057,3.273,0.398,0.489
785,1385,0,-0.998,0.065,3.705,0.389,0.501
795,1385,0,-0.997,0.072,4.141,0.380,0.513
805,1385,0,-0.997,0.080,4.577,0.373,0.526
815,1385,0,-0.996,0.087,5.011,0.366,0.540
825,1385,0,-0.995,0.095,5.440,0.360,0.555
835,1385,0,-0.995,0.102,5.861,0.355,0.569
845,1385,0,-0.994,0.109,6.272,0.350,0.584
855,1385,0,-0.993,0.116,6.671,0.346,0.598
865,1385,0,-0.992,0.123,7.059,0.342,0.612
875,1385,0,-0.992,0.129,7.437,0.338,0.625
885,1385,0,-0.991,0.136,7.807,0.334,0.638
895,1385,0,-0.990,0.142,8.176,0.331,0.649
905,1385,0,-0.989,0.149,8.549,0.327,0.658
915,1385,0,-0.988,0.155,8.936,0.324,0.667
925,1385,0,-0.987,0.162,9.346,0.320,0.674
935,1385,0,-0.985,0.170,9.792,0.317,0.679
945,1385,0,-0.984,0.179,10.287,0.313,0.683
955,1385,0,-0.982,0.188,10.845,0.310,0.685
965,1385,0,-0.980,0.199,11.483,0.306,0.686
975,1385,0,-0.977,0.212,12.215,0.303,0.685
985,1385,0,-0.974,0.226,13.056,0.299,0.684
995,1385,0,-0.970,0.242,14.021,0.295,0.681
1005,1385,0,-0.965,0.261,15.123,0.291,0.677
1015,1385,0,-0.959,0.282,16.372,0.288,0.672
1025,1385,0,-0.952,0.305,17.774,0.284,0.667
1035,1385,0,-0.944,0.331,19.329,0.281,0.661
1045,1385,0,-0.933,0.359,21.031,0.279,0.655
1055,1385,0,-0.921,0.389,22.868,0.277,0.649
1065,1385,0,-0.908,0.420,24.816,0.276,0.643
1075,1385,0,-0.892,0.452,26.847,0.277,0.637
1085,1385,0,-0.875,0.484,28.928,0.278,0.631
1095,1385,0,-0.857,0.515,31.021,0.281,0.627
1105,1385,0,-0.838,0.546,33.093,0.285,0.622
1115,1385,0,-0.818,0.575,35.111,0.289,0.619
1125,1385,0,-0.798,0.603,37.052,0.295,0.616
1135,1385,0,-0.778,0.628,38.897,0.302,0.613
1145,1385,0,-0.759,0.651,40.633,0.310,0.612
1155,1385,0,-0.740,0.672,42.252,0.318,0.611
1165,1385,0,-0.722,0.691,43.750,0.327,0.611
1175,1385,0,-0.706,0.709,45.125,0.337,0.611
1185,1385,0,-0.690,0.724,46.375,0.347,0.612
1195,1385,0,-0.676,0.737,47.500,0.358,0.614
1205,1385,0,-0.663,0.749,48.500,0.369,0.616
1215,1385,0,-0.651,0.759,49.373,0.381,0.619
1225,1385,0,-0.641,0.767,50.121,0.394,0.622
1235,1385,0,-0.633,0.774,50.746,0.407,0.625
1245,1385,0,-0.626,0.780,51.250,0.421,0.629
1255,1385,0,-0.621,0.784,51.637,0.435,0.633
1265,1385,0,-0.617,0.787,51.913,0.449,0.638
1275,1385,0,-0.614,0.789,52.085,0.463,0.643
1285,1385,0,-0.613,0.790,52.161,0.478,0.648
1295,1385,0,-0.614,0.790,52.148,0.492,0.653
1305,1385,0,-0.615,0.789,52.055,0.506,0.659
1315,1385,0,-0.617,0.787,51.893,0.519,0.664
1325,1385,0,-0.620,0.784,51.671,0.533,0.670
1335,1385,0,-0.624,0.781,51.397,0.545,0.676
1345,1385,0,-0.628,0.778,51.082,0.557,0.682
1355,1385,0,-0.633,0.774,50.734,0.569,0.689
1365,1385,0,-0.638,0.770,50.363,0.579,0.695
1375,1385,0,-0.643,0.766,49.975,0.589,0.701
1385,1385,0,-0.648,0.761,49.579,0.597,0.707
1395,1385,0,-0.654,0.757,49.179,0.605,0.713
1405,1385,0,-0.659,0.752,48.781,0.611,0.719
1415,1385,0,-0.664,0.748,48.388,0.617,0.725
1425,1385,0,-0.669,0.743,48.005,0.621,0.730
1435,1385,0,-0.674,0.739,47.631,0.625,0.735
1445,1385,0,-0.679,0.735,47.270,0.627,0.740
1455,1385,0,-0.683,0.730,46.920,0.628,0.744
1465,1385,0,-0.687,0.726,46.583,0.629,0.749
1475,1385,0,-0.691,0.722,46.257,0.628,0.752
1485,1385,0,-0.695,0.719,45.941,0.627,0.756
1495,1385,0,-0.699,0.715,45.635,0.625,0.759
1505,1385,0,-0.703,0.711,45.337,0.623,0.762
1515,1385,0,-0.707,0.708,45.046,0.621,0.764
1525,1385,0,-0.710,0.704,44.761,0.618,0.766
1535,1385,0,-0.713,0.701,44.481,0.616,0.767
1545,1385,0,-0.717,0.697,44.205,0.614,0.769
1555,1385,0,-0.720,0.694,43.932,0.612,0.769
1565,1385,0,-0.723,0.690,43.660,0.610,0.770
1575,1385,0,-0.727,0.687,43.390,0.609,0.769
1585,1385,0,-0.730,0.684,43.120,0.609,0.769
1595,1385,0,-0.733,0.680,42.849,0.609,0.768
1605,1385,0,-0.736,0.677,42.575,0.609,0.766
1615,1385,0,-0.740,0.673,42.298,0.610,0.765
1625,1385,0,-0.743,0.669,42.015,0.611,0.763
1635,1385,0,-0.746,0.666,41.725,0.613,0.761
1645,1385,0,-0.750,0.662,41.428,0.615,0.760
1655,1385,0,-0.753,0.658,41.123,0.618,0.758
1665,1385,0,-0.757,0.654,40.808,0.620,0.756
1675,1385,0,-0.761,0.649,40.484,0.623,0.755
1685,1385,0,-0.764,0.645,40.150,0.626,0.754
1695,1385,0,-0.768,0.640,39.805,0.629,0.753
1705,1385,0,-0.772,0.635,39.450,0.631,0.752
1715,1385,0,-0.776,0.630,39.084,0.634,0.752
1725,1385,0,-0.780,0.625,38.705,0.637,0.751
1735,1385,0,-0.785,0.620,38.313,0.639,0.751
1745,1385,0,-0.789,0.614,37.906,0.642,0.752
1755,1385,0,-0.794,0.609,37.485,0.644,0.752
1765,1385,0,-0.798,0.602,37.047,0.646,0.752
1775,1385,0,-0.803,0.596,36.593,0.648,0.753
1785,1385,0,-0.808,0.590,36.123,0.650,0.753
1795,1385,0,-0.813,0.583,35.639,0.652,0.753
1805,1385,0,-0.818,0.576,35.142,0.654,0.753
1815,1385,0,-0.823,0.568,34.635,0.655,0.753
1825,1385,0,-0.828,0.561,34.121,0.657,0.752
1835,1385,0,-0.833,0.553,33.603,0.658,0.751
1845,1385,0,-0.838,0.546,33.084,0.660,0.750
1855,1385,0,-0.843,0.538,32.565,0.661,0.749
1865,1385,0,-0.848,0.531,32.049,0.662,0.747
1875,1385,0,-0.852,0.523,31.536,0.663,0.746
1885,1385,0,-0.857,0.515,31.025,0.663,0.744
1895,1385,0,-0.861,0.508,30.516,0.664,0.742
1905,1385,0,-0.866,0.500,30.008,0.663,0.741
1915,1385,0,-0.870,0.492,29.498,0.663,0.739
1925,1385,0,-0.875,0.485,28.987,0.662,0.738
1935,1385,0,-0.879,0.477,28.473,0.661,0.736
1945,1385,0,-0.883,0.469,27.956,0.660,0.735
1955,1385,0,-0.888,0.461,27.437,0.658,0.735
1965,1385,0,-0.892,0.453,26.918,0.656,0.734
1975,1385,0,-0.896,0.445,26.400,0.654,0.733
1985,1385,0,-0.900,0.437,25.885,0.651,0.732
1995,1385,0,-0.904,0.429,25.376,0.649,0.731
2005,1385,0,-0.907,0.421,24.876,0.646,0.730
2015,1385,0,-0.911,0.413,24.387,0.642,0.728
2025,1385,0,-0.914,0.405,23.913,0.639,0.725
2035,1385,0,-0.917,0.398,23.455,0.636,0.722
2045,1385,0,-0.920,0.391,23.016,0.632,0.718
2055,1385,0,-0.923,0.384,22.598,0.628,0.713
2065,1385,0,-0.926,0.378,22.204,0.624,0.707
2075,1385,0,-0.928,0.372,21.835,0.620,0.700
2085,1385,0,-0.930,0.366,21.494,0.616,0.692
2095,1385,0,-0.932,0.361,21.183,0.612,0.683
2105,1385,0,-0.934,0.357,20.903,0.608,0.673
2115,1385,0,-0.936,0.353,20.658,0.605,0.662
2125,1385,0,-0.937,0.349,20.450,0.601,0.650
2135,1385,0,-0.938,0.347,20.281,0.597,0.637
2145,1385,0,-0.939,0.345,20.154,0.593,0.623
2155,1385,0,-0.939,0.343,20.073,0.589,0.608
2165,1385,0,-0.939,0.343,20.042,0.585,0.594
2175,1385,0,-0.939,0.343,20.065,0.581,0.578
2185,1385,0,-0.939,0.344,20.146,0.576,0.563
2195,1385,0,-0.938,0.347,20.290,0.572,0.548
2205,1385,0,-0.937,0.350,20.500,0.567,0.533
2215,1385,0,-0.935,0.355,20.783,0.562,0.519
2225,1385,0,-0.933,0.361,21.141,0.556,0.505
2235,1385,0,-0.930,0.368,21.577,0.550,0.493
2245,1385,0,-0.927,0.376,22.092,0.544,0.481
2255,1385,0,-0.923,0.386,22.687,0.537,0.471
2265,1385,0,-0.918,0.396,23.357,0.529,0.463
2275,1385,0,-0.913,0.408,24.096,0.521,0.456
2285,1385,0,-0.907,0.421,24.894,0.513,0.452
2295,1385,0,-0.901,0.434,25.739,0.504,0.449
2305,1385,0,-0.894,0.448,26.613,0.495,0.448
2315,1385,0,-0.887,0.462,27.497,0.486,0.448
2325,1385,0,-0.880,0.475,28.373,0.477,0.451
2335,1385,0,-0.873,0.488,29.221,0.468,0.455
2345,1385,0,-0.866,0.500,30.022,0.459,0.461
2355,1385,0,-0.859,0.511,30.763,0.449,0.469
2365,1385,0,-0.853,0.522,31.433,0.439,0.478
2375,1385,0,-0.848,0.530,32.024,0.429,0.488
2385,1385,0,-0.843,0.538,32.533,0.417,0.499
2395,1385,0,-0.839,0.544,32.959,0.406,0.511
2405,1385,0,-0.836,0.549,33.306,0.394,0.523
2415,1385,0,-0.833,0.553,33.575,0.380,0.535
2425,1385,0,-0.831,0.556,33.774,0.367,0.547
2435,1385,0,-0.830,0.558,33.908,0.352,0.560
2445,1385,0,-0.829,0.559,33.980,0.336,0.571
2455,1385,0,-0.829,0.559,33.997,0.320,0.583
2465,1385,0,-0.829,0.559,33.962,0.303,0.593
2475,1385,0,-0.830,0.557,33.874,0.285,0.603
2485,1385,0,-0.832,0.555,33.732,0.267,0.612
2495,1385,0,-0.834,0.552,33.531,0.248,0.620
2505,1385,0,-0.836,0.548,33.261,0.228,0.628
2515,1385,0,-0.840,0.543,32.903,0.207,0.634
2525,1385,0,-0.844,0.536,32.429,0.186,0.640
2535,1385,0,-0.850,0.527,31.794,0.165,0.645
2545,1385,0,-0.858,0.514,30.923,0.143,0.649
2555,1385,0,-0.869,0.495,29.686,0.121,0.653
2565,1385,0,-0.884,0.467,27.843,0.099,0.656
2575,1385,0,-0.907,0.421,24.894,0.077,0.659
2585,1385,0,-0.941,0.337,19.682,0.057,0.662
2595,1385,0,-0.984,0.164,9.456,0.040,0.665
2605,1385,0,-0.984,-0.145,-8.407,0.034,0.668
2615,1385,0,-0.899,-0.431,-25.611,0.041,0.670
2625,1385,0,-0.815,-0.577,-35.317,0.057,0.673
2635,1385,0,-0.760,-0.649,-40.484,0.077,0.677
2645,1385,0,-0.724,-0.689,-43.606,0.096,0.680
2655,1385,0,-0.698,-0.716,-45.747,0.116,0.684
2665,1385,0,-0.677,-0.736,-47.372,0.135,0.688
2675,1385,0,-0.660,-0.751,-48.710,0.153,0.693
2685,1385,0,-0.644,-0.765,-49.881,0.171,0.697
2695,1385,0,-0.630,-0.777,-50.956,0.187,0.702
2705,1385,0,-0.616,-0.788,-51.977,0.202,0.707
2715,1385,0,-0.602,-0.798,-52.973,0.216,0.711
2725,1385,0,-0.588,-0.809,-53.961,0.228,0.716
2735,1385,0,-0.574,-0.819,-54.953,0.239,0.720
2745,1385,0,-0.560,-0.829,-55.958,0.249,0.723
2755,1385,0,-0.545,-0.838,-56.981,0.258,0.726
2765,1385,0,-0.530,-0.848,-58.026,0.265,0.729
2775,1385,0,-0.514,-0.858,-59.096,0.271,0.731
2785,1385,0,-0.497,-0.868,-60.194,0.277,0.732
2795,1385,0,-0.480,-0.877,-61.319,0.281,0.733
2805,1385,0,-0.462,-0.887,-62.473,0.284,0.734
2815,1385,0,-0.444,-0.896,-63.655,0.287,0.734
2825,1385,0,-0.425,-0.905,-64.863,0.289,0.734
2835,1385,0,-0.405,-0.914,-66.093,0.291,0.733
2845,1385,0,-0.385,-0.923,-67.341,0.292,0.732
2855,1385,0,-0.365,-0.931,-68.600,0.292,0.731
2865,1385,0,-0.344,-0.939,-69.861,0.293,0.730
2875,1385,0,-0.324,-0.946,-71.113,0.293,0.729
2885,1385,0,-0.303,-0.953,-72.344,0.294,0.728
2895,1385,0,-0.283,-0.959,-73.541,0.294,0.728
2905,1385,0,-0.264,-0.964,-74.689,0.295,0.727
2915,1385,0,-0.246,-0.969,-75.771,0.295,0.726
2925,1385,0,-0.229,-0.973,-76.775,0.296,0.726
2935,1385,0,-0.213,-0.977,-77.684,0.297,0.726
2945,1385,0,-0.200,-0.980,-78.487,0.298,0.726
2955,1385,0,-0.188,-0.982,-79.171,0.299,0.726
2965,1385,0,-0.178,-0.984,-79.728,0.300,0.726
2975,1385,0,-0.171,-0.985,-80.150,0.300,0.726
2985,1385,0,-0.166,-0.986,-80.432,0.301,0.726
2995,1385,0,-0.164,-0.986,-80.570,0.301,0.726
5,1395,0,-0.983,0.183,10.524,0.497,0.783
15,1395,0,-0.983,0.182,10.483,0.497,0.783
25,1395,0,-0.984,0.180,10.398,0.498,0.783
35,1395,0,-0.984,0.178,10.271,0.500,0.783
45,1395,0,-0.984,0.175,10.106,0.502,0.783
55,1395,0,-0.985,0.172,9.904,0.504,0.783
65,1395,0,-0.986,0.168,9.669,0.506,0.783
75,1395,0,-0.987,0.163,9.404,0.510,0.783
85,1395,0,-0.987,0.158,9.114,0.513,0.783
95,1395,0,-0.988,0.153,8.803,0.517,0.782
105,1395,0,-0.989,0.147,8.475,0.521,0.782
115,1395,0,-0.990,0.141,8.133,0.525,0.782
125,1395,0,-0.991,0.135,7.781,0.529,0.782
135,1395,0,-0.992,0.129,7.424,0.534,0.782
145,1395,0,-0.992,0.123,7.064,0.538,0.782
155,1395,0,-0.993,0.117,6.704,0.542,0.782
165,1395,0,-0.994,0.111,6.347,0.547,0.782
175,1395,0,-0.995,0.104,5.996,0.551,0.782
185,1395,0,-0.995,0.099,5.654,0.555,0.782
195,1395,0,-0.996,0.093,5.322,0.559,0.783
205,1395,0,-0.996,0.087,5.003,0.562,0.784
215,1395,0,-0.997,0.082,4.698,0.566,0.785
225,1395,0,-0.997,0.077,4.409,0.570,0.786
235,1395,0,-0.997,0.072,4.136,0.573,0.787
245,1395,0,-0.998,0.068,3.880,0.576,0.788
255,1395,0,-0.998,0.064,3.641,0.579,0.790
265,1395,0,-0.998,0.060,3.418,0.582,0.791
275,1395,0,-0.998,0.056,3.211,0.585,0.793
285,1395,0,-0.999,0.053,3.019,0.587,0.794
295,1395,0,-0.999,0.050,2.840,0.590,0.795
305,1395,0,-0.999,0.047,2.673,0.592,0.797
315,1395,0,-0.999,0.044,2.517,0.594,0.798
325,1395,0,-0.999,0.041,2.371,0.596,0.798
335,1395,0,-0.999,0.039,2.233,0.597,0.799
345,1395,0,-0.999,0.037,2.101,0.598,0.799
355,1395,0,-0.999,0.034,1.973,0.599,0.799
365,1395,0,-0.999,0.032,1.848,0.600,0.799
375,1395,0,-1.000,0.030,1.723,0.601,0.798
385,1395,0,-1.000,0.028,1.595,0.601,0.796
395,1395,0,-1.000,0.026,1.463,0.601,0.794
405,1395,0,-1.000,0.023,1.323,0.601,0.791
415,1395,0,-1.000,0.021,1.176,0.601,0.786
425,1395,0,-1.000,0.018,1.018,0.600,0.781
435,1395,0,-1.000,0.015,0.850,0.600,0.774
445,1395,0,-1.000,0.012,0.672,0.599,0.766
455,1395,0,-1.000,0.008,0.484,0.599,0.757
465,1395,0,-1.000,0.005,0.289,0.599,0.746
475,1395,0,-1.000,0.002,0.089,0.598,0.734
485,1395,0,-1.000,-0.002,-0.111,0.598,0.722
495,1395,0,-1.000,-0.005,-0.308,0.598,0.708
505,1395,0,-1.000,-0.009,-0.495,0.598,0.693
515,1395,0,-1.000,-0.012,-0.670,0.598,0.678
525,1395,0,-1.000,-0.014,-0.826,0.598,0.663
535,1395,0,-1.000,-0.017,-0.959,0.598,0.647
545,1395,0,-1.000,-0.019,-1.066,0.598,0.631
555,1395,0,-1.000,-0.020,-1.144,0.597,0.615
565,1395,0,-1.000,-0.021,-1.190,0.596,0.599
575,1395,0,-1.000,-0.021,-1.204,0.594,0.584
585,1395,0,-1.000,-0.021,-1.185,0.592,0.568
595,1395,0,-1.000,-0.020,-1.134,0.589,0.553
605,1395,0,-1.000,-0.018,-1.052,0.585,0.539
615,1395,0,-1.000,-0.016,-0.941,0.580,0.525
625,1395,0,-1.000,-0.014,-0.800,0.574,0.512
635,1395,0,-1.000,-0.011,-0.631,0.566,0.500
645,1395,0,-1.000,-0.008,-0.436,0.558,0.489
655,1395,0,-1.000,-0.004,-0.215,0.548,0.479
665,1395,0,-1.000,5.477E-4,0.031,0.537,0.470
675,1395,0,-1.000,0.005,0.303,0.525,0.463
685,1395,0,-1.000,0.010,0.599,0.513,0.458
695,1395,0,-1.000,0.016,0.918,0.499,0.455
705,1395,0,-1.000,0.022,1.260,0.486,0.453
715,1395,0,-1.000,0.028,1.622,0.472,0.453
725,1395,0,-0.999,0.035,2.002,0.459,0.455
735,1395,0,-0.999,0.042,2.399,0.445,0.458
745,1395,0,-0.999,0.049,2.808,0.433,0.464
755,1395,0,-0.998,0.056,3.228,0.421,0.471
765,1395,0,-0.998,0.064,3.655,0.411,0.480
775,1395,0,-0.997,0.071,4.086,0.401,0.490
785,1395,0,-0.997,0.079,4.519,0.392,0.502
795,1395,0,-0.996,0.086,4.950,0.384,0.514
805,1395,0,-0.996,0.094,5.377,0.377,0.528
815,1395,0,-0.995,0.101,5.798,0.371,0.542
825,1395,0,-0.994,0.108,6.210,0.366,0.556
835,1395,0,-0.993,0.115,6.611,0.361,0.571
845,1395,0,-0.993,0.122,7.001,0.357,0.585
855,1395,0,-0.992,0.128,7.379,0.353,0.600
865,1395,0,-0.991,0.135,7.745,0.349,0.613
875,1395,0,-0.990,0.141,8.102,0.346,0.626
885,1395,0,-0.989,0.147,8.453,0.343,0.638
895,1395,0,-0.988,0.153,8.804,0.339,0.649
905,1395,0,-0.987,0.159,9.160,0.336,0.658
915,1395,0,-0.986,0.166,9.531,0.333,0.666
925,1395,0,-0.985,0.172,9.926,0.330,0.673
935,1395,0,-0.984,0.180,10.358,0.327,0.678
945,1395,0,-0.982,0.188,10.838,0.323,0.681
955,1395,0,-0.980,0.197,11.382,0.320,0.683
965,1395,0,-0.978,0.208,12.002,0.317,0.684
975,1395,0,-0.975,0.220,12.712,0.314,0.683
985,1395,0,-0.972,0.234,13.527,0.310,0.681
995,1395,0,-0.968,0.250,14.459,0.307,0.678
1005,1395,0,-0.964,0.268,15.520,0.303,0.674
1015,1395,0,-0.958,0.288,16.717,0.300,0.669
1025,1395,0,-0.951,0.310,18.056,0.297,0.664
1035,1395,0,-0.942,0.334,19.537,0.294,0.658
1045,1395,0,-0.933,0.361,21.156,0.292,0.652
1055,1395,0,-0.921,0.389,22.900,0.290,0.646
1065,1395,0,-0.908,0.419,24.752,0.289,0.640
1075,1395,0,-0.893,0.449,26.687,0.289,0.635
1085,1395,0,-0.877,0.480,28.677,0.291,0.629
1095,1395,0,-0.860,0.510,30.689,0.293,0.625
1105,1395,0,-0.842,0.540,32.692,0.296,0.620
1115,1395,0,-0.823,0.569,34.658,0.300,0.617
1125,1395,0,-0.803,0.596,36.562,0.306,0.614
1135,1395,0,-0.784,0.621,38.384,0.312,0.612
1145,1395,0,-0.765,0.644,40.109,0.319,0.610
1155,1395,0,-0.746,0.666,41.727,0.327,0.609
1165,1395,0,-0.729,0.685,43.231,0.336,0.609
1175,1395,0,-0.712,0.702,44.618,0.345,0.610
1185,1395,0,-0.696,0.718,45.882,0.356,0.611
1195,1395,0,-0.682,0.732,47.024,0.366,0.612
1205,1395,0,-0.669,0.744,48.040,0.378,0.615
1215,1395,0,-0.657,0.754,48.932,0.390,0.618
1225,1395,0,-0.647,0.763,49.698,0.402,0.621
1235,1395,0,-0.638,0.770,50.341,0.416,0.624
1245,1395,0,-0.631,0.776,50.864,0.429,0.629
1255,1395,0,-0.626,0.780,51.271,0.443,0.633
1265,1395,0,-0.622,0.783,51.567,0.457,0.638
1275,1395,0,-0.619,0.785,51.760,0.471,0.643
1285,1395,0,-0.618,0.786,51.856,0.485,0.648
1295,1395,0,-0.618,0.787,51.865,0.499,0.654
1305,1395,0,-0.618,0.786,51.795,0.513,0.660
1315,1395,0,-0.620,0.784,51.655,0.526,0.666
1325,1395,0,-0.623,0.782,51.454,0.539,0.672
1335,1395,0,-0.627,0.779,51.203,0.551,0.678
1345,1395,0,-0.631,0.776,50.910,0.563,0.684
1355,1395,0,-0.635,0.773,50.585,0.574,0.690
1365,1395,0,-0.640,0.769,50.235,0.584,0.697
1375,1395,0,-0.645,0.765,49.869,0.594,0.703
1385,1395,0,-0.650,0.760,49.493,0.602,0.709
1395,1395,0,-0.655,0.756,49.114,0.609,0.715
1405,1395,0,-0.660,0.752,48.735,0.615,0.721
1415,1395,0,-0.664,0.747,48.362,0.621,0.726
1425,1395,0,-0.669,0.743,47.996,0.625,0.731
1435,1395,0,-0.674,0.739,47.639,0.627,0.736
1445,1395,0,-0.678,0.735,47.293,0.629,0.741
1455,1395,0,-0.683,0.731,46.958,0.630,0.745
1465,1395,0,-0.687,0.727,46.633,0.630,0.749
1475,1395,0,-0.691,0.723,46.319,0.629,0.753
1485,1395,0,-0.694,0.719,46.013,0.628,0.756
1495,1395,0,-0.698,0.716,45.715,0.625,0.759
1505,1395,0,-0.702,0.712,45.423,0.623,0.762
1515,1395,0,-0.705,0.709,45.136,0.620,0.764
1525,1395,0,-0.709,0.705,44.854,0.617,0.765
1535,1395,0,-0.712,0.702,44.574,0.615,0.767
1545,1395,0,-0.716,0.698,44.296,0.612,0.768
1555,1395,0,-0.719,0.695,44.019,0.610,0.768
1565,1395,0,-0.722,0.691,43.742,0.608,0.768
1575,1395,0,-0.726,0.688,43.464,0.607,0.768
1585,1395,0,-0.729,0.684,43.183,0.606,0.767
1595,1395,0,-0.733,0.681,42.899,0.606,0.766
1605,1395,0,-0.736,0.677,42.611,0.607,0.765
1615,1395,0,-0.739,0.673,42.318,0.608,0.763
1625,1395,0,-0.743,0.669,42.018,0.610,0.762
1635,1395,0,-0.747,0.665,41.711,0.611,0.760
1645,1395,0,-0.750,0.661,41.396,0.614,0.758
1655,1395,0,-0.754,0.657,41.072,0.616,0.757
1665,1395,0,-0.758,0.653,40.740,0.619,0.755
1675,1395,0,-0.762,0.648,40.399,0.622,0.754
1685,1395,0,-0.765,0.643,40.049,0.624,0.753
1695,1395,0,-0.770,0.639,39.690,0.627,0.753
1705,1395,0,-0.774,0.634,39.322,0.630,0.752
1715,1395,0,-0.778,0.629,38.943,0.633,0.752
1725,1395,0,-0.782,0.623,38.553,0.636,0.752
1735,1395,0,-0.786,0.618,38.151,0.638,0.752
1745,1395,0,-0.791,0.612,37.735,0.641,0.753
1755,1395,0,-0.795,0.606,37.305,0.643,0.753
1765,1395,0,-0.800,0.600,36.859,0.645,0.754
1775,1395,0,-0.805,0.593,36.398,0.647,0.754
1785,1395,0,-0.810,0.587,35.921,0.649,0.755
1795,1395,0,-0.815,0.580,35.431,0.650,0.755
1805,1395,0,-0.820,0.573,34.927,0.652,0.755
1815,1395,0,-0.825,0.565,34.414,0.653,0.754
1825,1395,0,-0.830,0.558,33.894,0.655,0.754
1835,1395,0,-0.835,0.550,33.370,0.656,0.753
1845,1395,0,-0.840,0.542,32.845,0.657,0.751
1855,1395,0,-0.845,0.535,32.320,0.658,0.750
1865,1395,0,-0.850,0.527,31.797,0.659,0.748
1875,1395,0,-0.855,0.519,31.277,0.660,0.746
1885,1395,0,-0.859,0.511,30.760,0.661,0.744
1895,1395,0,-0.864,0.504,30.244,0.661,0.742
1905,1395,0,-0.868,0.496,29.728,0.661,0.740
1915,1395,0,-0.873,0.488,29.212,0.660,0.738
1925,1395,0,-0.877,0.480,28.694,0.659,0.737
1935,1395,0,-0.882,0.472,28.173,0.658,0.735
1945,1395,0,-0.886,0.464,27.650,0.657,0.734
1955,1395,0,-0.890,0.456,27.125,0.655,0.733
1965,1395,0,-0.894,0.448,26.600,0.653,0.732
1975,1395,0,-0.898,0.440,26.076,0.651,0.731
1985,1395,0,-0.902,0.431,25.557,0.649,0.730
1995,1395,0,-0.906,0.423,25.044,0.646,0.729
2005,1395,0,-0.910,0.415,24.541,0.643,0.727
2015,1395,0,-0.913,0.408,24.051,0.640,0.725
2025,1395,0,-0.917,0.400,23.575,0.637,0.723
2035,1395,0,-0.920,0.393,23.118,0.634,0.719
2045,1395,0,-0.923,0.386,22.682,0.630,0.715
2055,1395,0,-0.925,0.379,22.268,0.626,0.711
2065,1395,0,-0.928,0.373,21.880,0.623,0.705
2075,1395,0,-0.930,0.367,21.519,0.619,0.698
2085,1395,0,-0.932,0.361,21.188,0.615,0.690
2095,1395,0,-0.934,0.357,20.889,0.611,0.681
2105,1395,0,-0.936,0.352,20.624,0.607,0.671
2115,1395,0,-0.937,0.348,20.395,0.603,0.660
2125,1395,0,-0.938,0.345,20.205,0.599,0.648
2135,1395,0,-0.939,0.343,20.056,0.595,0.636
2145,1395,0,-0.940,0.341,19.952,0.591,0.622
2155,1395,0,-0.940,0.340,19.895,0.587,0.608
2165,1395,0,-0.940,0.340,19.889,0.583,0.593
2175,1395,0,-0.940,0.341,19.939,0.578,0.578
2185,1395,0,-0.939,0.343,20.048,0.574,0.563
2195,1395,0,-0.938,0.346,20.223,0.569,0.548
2205,1395,0,-0.937,0.350,20.466,0.564,0.533
2215,1395,0,-0.935,0.355,20.783,0.559,0.519
2225,1395,0,-0.932,0.361,21.178,0.553,0.506
2235,1395,0,-0.929,0.369,21.652,0.547,0.493
2245,1395,0,-0.926,0.378,22.208,0.540,0.482
2255,1395,0,-0.922,0.388,22.843,0.533,0.473
2265,1395,0,-0.917,0.400,23.555,0.526,0.464
2275,1395,0,-0.911,0.412,24.337,0.518,0.458
2285,1395,0,-0.905,0.425,25.177,0.510,0.453
2295,1395,0,-0.898,0.439,26.062,0.502,0.450
2305,1395,0,-0.891,0.454,26.975,0.493,0.449
2315,1395,0,-0.884,0.468,27.896,0.485,0.450
2325,1395,0,-0.876,0.482,28.806,0.476,0.453
2335,1395,0,-0.869,0.495,29.686,0.468,0.457
2345,1395,0,-0.861,0.508,30.516,0.459,0.464
2355,1395,0,-0.855,0.519,31.285,0.449,0.471
2365,1395,0,-0.848,0.530,31.980,0.440,0.480
2375,1395,0,-0.842,0.539,32.596,0.430,0.490
2385,1395,0,-0.837,0.547,33.130,0.419,0.501
2395,1395,0,-0.833,0.553,33.582,0.408,0.513
2405,1395,0,-0.829,0.559,33.957,0.396,0.525
2415,1395,0,-0.826,0.563,34.259,0.383,0.537
2425,1395,0,-0.824,0.566,34.494,0.369,0.549
2435,1395,0,-0.822,0.569,34.671,0.354,0.562
2445,1395,0,-0.821,0.571,34.794,0.338,0.573
2455,1395,0,-0.820,0.572,34.871,0.322,0.585
