X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2475,1515,0,-0.536,-0.844,-57.583,0.612,0.799
2485,1515,0,-0.537,-0.844,-57.541,0.614,0.799
2495,1515,0,-0.537,-0.843,-57.499,0.616,0.798
2505,1515,0,-0.538,-0.843,-57.457,0.619,0.796
2515,1515,0,-0.539,-0.843,-57.412,0.621,0.793
2525,1515,0,-0.539,-0.842,-57.364,0.623,0.789
2535,1515,0,-0.540,-0.842,-57.310,0.625,0.783
2545,1515,0,-0.541,-0.841,-57.250,0.627,0.775
2555,1515,0,-0.542,-0.840,-57.184,0.629,0.766
2565,1515,0,-0.543,-0.840,-57.109,0.630,0.756
2575,1515,0,-0.544,-0.839,-57.026,0.630,0.744
2585,1515,0,-0.546,-0.838,-56.935,0.631,0.730
2595,1515,0,-0.547,-0.837,-56.833,0.630,0.715
2605,1515,0,-0.549,-0.836,-56.720,0.630,0.699
2615,1515,0,-0.551,-0.835,-56.595,0.629,0.683
2625,1515,0,-0.553,-0.833,-56.456,0.628,0.666
2635,1515,0,-0.555,-0.832,-56.302,0.626,0.648
2645,1515,0,-0.557,-0.830,-56.130,0.625,0.631
2655,1515,0,-0.560,-0.828,-55.938,0.623,0.614
2665,1515,0,-0.563,-0.826,-55.725,0.622,0.598
2675,1515,0,-0.567,-0.824,-55.488,0.621,0.583
2685,1515,0,-0.570,-0.821,-55.226,0.620,0.568
2695,1515,0,-0.574,-0.819,-54.936,0.620,0.555
2705,1515,0,-0.579,-0.815,-54.619,0.620,0.544
2715,1515,0,-0.584,-0.812,-54.273,0.620,0.534
2725,1515,0,-0.589,-0.808,-53.898,0.620,0.526
2735,1515,0,-0.595,-0.804,-53.494,0.621,0.520
2745,1515,0,-0.601,-0.799,-53.062,0.621,0.516
2755,1515,0,-0.607,-0.794,-52.603,0.622,0.515
2765,1515,0,-0.614,-0.789,-52.119,0.623,0.515
2775,1515,0,-0.621,-0.784,-51.612,0.623,0.517
2785,1515,0,-0.628,-0.778,-51.085,0.623,0.521
2795,1515,0,-0.635,-0.772,-50.543,0.623,0.528
2805,1515,0,-0.643,-0.766,-49.991,0.624,0.536
2815,1515,0,-0.650,-0.760,-49.433,0.624,0.546
2825,1515,0,-0.658,-0.753,-48.877,0.624,0.558
2835,1515,0,-0.665,-0.747,-48.327,0.624,0.572
2845,1515,0,-0.672,-0.741,-47.791,0.624,0.586
2855,1515,0,-0.679,-0.735,-47.272,0.624,0.602
2865,1515,0,-0.685,-0.729,-46.777,0.624,0.619
2875,1515,0,-0.691,-0.723,-46.309,0.625,0.636
2885,1515,0,-0.696,-0.718,-45.871,0.625,0.654
2895,1515,0,-0.701,-0.713,-45.466,0.625,0.672
2905,1515,0,-0.706,-0.708,-45.096,0.626,0.689
2915,1515,0,-0.710,-0.704,-44.762,0.626,0.705
2925,1515,0,-0.714,-0.700,-44.466,0.627,0.721
2935,1515,0,-0.717,-0.697,-44.208,0.627,0.735
2945,1515,0,-0.719,-0.695,-43.989,0.627,0.748
2955,1515,0,-0.722,-0.692,-43.807,0.628,0.759
2965,1515,0,-0.723,-0.690,-43.663,0.628,0.769
2975,1515,0,-0.725,-0.689,-43.556,0.628,0.776
2985,1515,0,-0.726,-0.688,-43.486,0.628,0.780
2995,1515,0,-0.726,-0.688,-43.452,0.628,0.783
5,1525,0,-0.477,-0.879,-61.499,0.555,0.973
15,1525,0,-0.477,-0.879,-61.494,0.554,0.972
25,1525,0,-0.477,-0.879,-61.482,0.554,0.970
35,1525,0,-0.478,-0.879,-61.462,0.552,0.967
45,1525,0,-0.478,-0.878,-61.435,0.551,0.964
55,1525,0,-0.479,-0.878,-61.398,0.550,0.961
65,1525,0,-0.479,-0.878,-61.349,0.548,0.957
75,1525,0,-0.480,-0.877,-61.286,0.547,0.953
85,1525,0,-0.482,-0.876,-61.208,0.545,0.950
95,1525,0,-0.483,-0.876,-61.111,0.544,0.947
105,1525,0,-0.485,-0.875,-60.995,0.543,0.945
115,1525,0,-0.487,-0.873,-60.857,0.542,0.943
125,1525,0,-0.489,-0.872,-60.697,0.542,0.941
135,1525,0,-0.492,-0.870,-60.516,0.541,0.940
145,1525,0,-0.495,-0.869,-60.314,0.541,0.940
155,1525,0,-0.499,-0.867,-60.092,0.541,0.939
165,1525,0,-0.502,-0.865,-59.852,0.541,0.939
175,1525,0,-0.506,-0.862,-59.597,0.540,0.938
185,1525,0,-0.510,-0.860,-59.329,0.540,0.937
195,1525,0,-0.514,-0.858,-59.050,0.539,0.935
205,1525,0,-0.519,-0.855,-58.761,0.538,0.933
215,1525,0,-0.523,-0.852,-58.464,0.537,0.930
225,1525,0,-0.528,-0.850,-58.160,0.535,0.926
235,1525,0,-0.532,-0.847,-57.849,0.534,0.922
245,1525,0,-0.537,-0.844,-57.532,0.532,0.918
255,1525,0,-0.542,-0.841,-57.210,0.530,0.913
265,1525,0,-0.546,-0.838,-56.882,0.528,0.908
275,1525,0,-0.551,-0.834,-56.551,0.526,0.903
285,1525,0,-0.556,-0.831,-56.218,0.524,0.897
295,1525,0,-0.561,-0.828,-55.885,0.522,0.893
305,1525,0,-0.566,-0.825,-55.556,0.521,0.888
315,1525,0,-0.570,-0.821,-55.234,0.520,0.884
325,1525,0,-0.575,-0.818,-54.923,0.519,0.880
335,1525,0,-0.579,-0.815,-54.627,0.519,0.877
345,1525,0,-0.583,-0.813,-54.351,0.520,0.875
355,1525,0,-0.586,-0.810,-54.096,0.521,0.872
365,1525,0,-0.590,-0.808,-53.866,0.522,0.870
375,1525,0,-0.593,-0.806,-53.661,0.524,0.869
385,1525,0,-0.595,-0.804,-53.484,0.526,0.867
395,1525,0,-0.597,-0.802,-53.333,0.528,0.866
405,1525,0,-0.599,-0.801,-53.207,0.531,0.865
415,1525,0,-0.600,-0.800,-53.106,0.534,0.863
425,1525,0,-0.601,-0.799,-53.026,0.537,0.862
435,1525,0,-0.602,-0.798,-52.966,0.539,0.862
445,1525,0,-0.603,-0.798,-52.922,0.542,0.861
455,1525,0,-0.603,-0.797,-52.891,0.545,0.860
465,1525,0,-0.604,-0.797,-52.869,0.548,0.860
475,1525,0,-0.604,-0.797,-52.851,0.550,0.860
485,1525,0,-0.604,-0.797,-52.835,0.552,0.861
495,1525,0,-0.604,-0.797,-52.816,0.554,0.861
505,1525,0,-0.605,-0.796,-52.791,0.555,0.863
515,1525,0,-0.605,-0.796,-52.756,0.556,0.864
525,1525,0,-0.606,-0.796,-52.711,0.556,0.866
535,1525,0,-0.607,-0.795,-52.654,0.556,0.868
545,1525,0,-0.608,-0.794,-52.584,0.555,0.871
555,1525,0,-0.609,-0.793,-52.503,0.554,0.874
565,1525,0,-0.610,-0.792,-52.411,0.552,0.878
575,1525,0,-0.611,-0.791,-52.309,0.550,0.881
585,1525,0,-0.613,-0.790,-52.200,0.547,0.885
595,1525,0,-0.614,-0.789,-52.086,0.545,0.889
605,1525,0,-0.616,-0.788,-51.969,0.542,0.892
615,1525,0,-0.618,-0.786,-51.849,0.539,0.896
625,1525,0,-0.619,-0.785,-51.729,0.535,0.899
635,1525,0,-0.621,-0.784,-51.607,0.532,0.901
645,1525,0,-0.623,-0.782,-51.484,0.529,0.903
655,1525,0,-0.624,-0.781,-51.358,0.526,0.904
665,1525,0,-0.626,-0.780,-51.226,0.522,0.905
675,1525,0,-0.628,-0.778,-51.086,0.519,0.904
685,1525,0,-0.630,-0.776,-50.933,0.516,0.902
695,1525,0,-0.633,-0.775,-50.765,0.513,0.900
705,1525,0,-0.635,-0.772,-50.575,0.511,0.896
715,1525,0,-0.638,-0.770,-50.359,0.509,0.891
725,1525,0,-0.641,-0.767,-50.112,0.507,0.885
735,1525,0,-0.645,-0.764,-49.831,0.505,0.879
745,1525,0,-0.649,-0.761,-49.511,0.504,0.871
755,1525,0,-0.654,-0.756,-49.149,0.503,0.864
765,1525,0,-0.659,-0.752,-48.744,0.503,0.855
775,1525,0,-0.665,-0.747,-48.293,0.503,0.847
785,1525,0,-0.672,-0.741,-47.797,0.503,0.838
795,1525,0,-0.679,-0.734,-47.256,0.504,0.829
805,1525,0,-0.686,-0.727,-46.674,0.505,0.820
815,1525,0,-0.694,-0.720,-46.053,0.507,0.811
825,1525,0,-0.702,-0.712,-45.399,0.508,0.802
835,1525,0,-0.711,-0.704,-44.718,0.510,0.794
845,1525,0,-0.719,-0.695,-44.017,0.513,0.786
855,1525,0,-0.728,-0.686,-43.305,0.515,0.778
865,1525,0,-0.736,-0.677,-42.591,0.518,0.770
875,1525,0,-0.744,-0.668,-41.884,0.521,0.763
885,1525,0,-0.752,-0.659,-41.195,0.524,0.755
895,1525,0,-0.760,-0.650,-40.531,0.527,0.747
905,1525,0,-0.767,-0.641,-39.899,0.529,0.738
915,1525,0,-0.774,-0.633,-39.304,0.532,0.729
925,1525,0,-0.780,-0.626,-38.752,0.535,0.719
935,1525,0,-0.785,-0.619,-38.242,0.537,0.708
945,1525,0,-0.790,-0.613,-37.778,0.539,0.697
955,1525,0,-0.795,-0.607,-37.357,0.540,0.685
965,1525,0,-0.799,-0.602,-36.978,0.541,0.672
975,1525,0,-0.802,-0.597,-36.641,0.542,0.658
985,1525,0,-0.805,-0.593,-36.342,0.541,0.644
995,1525,0,-0.808,-0.589,-36.079,0.541,0.629
1005,1525,0,-0.811,-0.586,-35.851,0.540,0.614
1015,1525,0,-0.813,-0.583,-35.654,0.538,0.599
1025,1525,0,-0.814,-0.581,-35.487,0.535,0.585
1035,1525,0,-0.816,-0.579,-35.350,0.532,0.571
1045,1525,0,-0.817,-0.577,-35.240,0.529,0.557
1055,1525,0,-0.818,-0.576,-35.156,0.524,0.544
1065,1525,0,-0.818,-0.575,-35.099,0.519,0.533
1075,1525,0,-0.818,-0.575,-35.068,0.513,0.523
1085,1525,0,-0.819,-0.574,-35.062,0.506,0.515
1095,1525,0,-0.818,-0.575,-35.082,0.499,0.508
1105,1525,0,-0.818,-0.575,-35.127,0.490,0.503
1115,1525,0,-0.817,-0.576,-35.197,0.481,0.501
1125,1525,0,-0.816,-0.578,-35.292,0.472,0.500
1135,1525,0,-0.815,-0.579,-35.412,0.461,0.502
1145,1525,0,-0.814,-0.581,-35.555,0.451,0.506
1155,1525,0,-0.812,-0.584,-35.722,0.441,0.512
1165,1525,0,-0.810,-0.587,-35.910,0.431,0.520
1175,1525,0,-0.808,-0.589,-36.120,0.421,0.530
1185,1525,0,-0.805,-0.593,-36.351,0.412,0.542
1195,1525,0,-0.803,-0.596,-36.603,0.403,0.555
1205,1525,0,-0.800,-0.600,-36.875,0.395,0.570
1215,1525,0,-0.797,-0.604,-37.168,0.389,0.585
1225,1525,0,-0.794,-0.609,-37.482,0.383,0.602
1235,1525,0,-0.790,-0.613,-37.816,0.378,0.620
1245,1525,0,-0.786,-0.618,-38.169,0.375,0.638
1255,1525,0,-0.782,-0.623,-38.541,0.372,0.656
1265,1525,0,-0.778,-0.628,-38.928,0.371,0.675
1275,1525,0,-0.774,-0.634,-39.327,0.371,0.693
1285,1525,0,-0.769,-0.639,-39.735,0.372,0.712
1295,1525,0,-0.764,-0.645,-40.147,0.374,0.729
1305,1525,0,-0.760,-0.650,-40.560,0.377,0.747
1315,1525,0,-0.755,-0.656,-40.970,0.381,0.763
1325,1525,0,-0.750,-0.661,-41.376,0.386,0.779
1335,1525,0,-0.746,-0.666,-41.779,0.391,0.793
1345,1525,0,-0.741,-0.671,-42.181,0.396,0.806
1355,1525,0,-0.736,-0.677,-42.584,0.402,0.818
1365,1525,0,-0.731,-0.682,-42.993,0.408,0.829
1375,1525,0,-0.726,-0.687,-43.416,0.413,0.839
1385,1525,0,-0.721,-0.693,-43.859,0.419,0.847
1395,1525,0,-0.715,-0.699,-44.328,0.424,0.854
1405,1525,0,-0.709,-0.705,-44.830,0.429,0.859
1415,1525,0,-0.702,-0.712,-45.372,0.433,0.864
1425,1525,0,-0.695,-0.719,-45.959,0.437,0.868
1435,1525,0,-0.687,-0.727,-46.596,0.440,0.871
1445,1525,0,-0.678,-0.735,-47.284,0.443,0.873
1455,1525,0,-0.669,-0.743,-48.026,0.445,0.875
1465,1525,0,-0.658,-0.753,-48.822,0.448,0.877
1475,1525,0,-0.647,-0.762,-49.668,0.449,0.878
1485,1525,0,-0.635,-0.772,-50.564,0.451,0.879
1495,1525,0,-0.622,-0.783,-51.503,0.453,0.880
1505,1525,0,-0.609,-0.793,-52.481,0.454,0.881
1515,1525,0,-0.595,-0.804,-53.490,0.456,0.881
1525,1525,0,-0.580,-0.814,-54.524,0.457,0.881
1535,1525,0,-0.565,-0.825,-55.575,0.459,0.881
1545,1525,0,-0.550,-0.835,-56.635,0.461,0.880
1555,1525,0,-0.534,-0.845,-57.699,0.463,0.879
1565,1525,0,-0.519,-0.855,-58.759,0.465,0.878
1575,1525,0,-0.503,-0.864,-59.812,0.467,0.876
1585,1525,0,-0.487,-0.873,-60.853,0.470,0.875
1595,1525,0,-0.471,-0.882,-61.881,0.472,0.873
1605,1525,0,-0.456,-0.890,-62.894,0.475,0.871
1615,1525,0,-0.440,-0.898,-63.892,0.477,0.869
1625,1525,0,-0.425,-0.905,-64.873,0.480,0.867
1635,1525,0,-0.409,-0.912,-65.837,0.483,0.865
1645,1525,0,-0.394,-0.919,-66.782,0.486,0.864
1655,1525,0,-0.379,-0.925,-67.705,0.490,0.863
1665,1525,0,-0.365,-0.931,-68.604,0.493,0.862
1675,1525,0,-0.351,-0.936,-69.473,0.497,0.861
1685,1525,0,-0.337,-0.942,-70.310,0.501,0.859
1695,1525,0,-0.324,-0.946,-71.109,0.504,0.858
1705,1525,0,-0.311,-0.950,-71.869,0.508,0.856
1715,1525,0,-0.299,-0.954,-72.585,0.511,0.854
1725,1525,0,-0.288,-0.958,-73.257,0.513,0.851
1735,1525,0,-0.278,-0.961,-73.883,0.516,0.848
1745,1525,0,-0.268,-0.963,-74.465,0.517,0.844
1755,1525,0,-0.259,-0.966,-75.002,0.519,0.839
1765,1525,0,-0.250,-0.968,-75.498,0.519,0.834
1775,1525,0,-0.243,-0.970,-75.954,0.519,0.828
1785,1525,0,-0.236,-0.972,-76.373,0.519,0.822
1795,1525,0,-0.229,-0.973,-76.756,0.519,0.815
1805,1525,0,-0.223,-0.975,-77.107,0.518,0.809
1815,1525,0,-0.218,-0.976,-77.426,0.517,0.802
1825,1525,0,-0.213,-0.977,-77.714,0.517,0.795
1835,1525,0,-0.208,-0.978,-77.971,0.516,0.789
1845,1525,0,-0.205,-0.979,-78.196,0.516,0.782
1855,1525,0,-0.201,-0.980,-78.388,0.516,0.776
1865,1525,0,-0.199,-0.980,-78.543,0.517,0.771
1875,1525,0,-0.197,-0.980,-78.659,0.518,0.766
1885,1525,0,-0.195,-0.981,-78.732,0.519,0.761
1895,1525,0,-0.195,-0.981,-78.756,0.521,0.758
1905,1525,0,-0.195,-0.981,-78.729,0.523,0.755
1915,1525,0,-0.197,-0.980,-78.645,0.525,0.754
1925,1525,0,-0.199,-0.980,-78.502,0.528,0.753
1935,1525,0,-0.203,-0.979,-78.296,0.531,0.754
1945,1525,0,-0.207,-0.978,-78.029,0.535,0.756
1955,1525,0,-0.213,-0.977,-77.700,0.538,0.759
1965,1525,0,-0.220,-0.976,-77.313,0.542,0.763
1975,1525,0,-0.227,-0.974,-76.873,0.546,0.769
1985,1525,0,-0.235,-0.972,-76.385,0.550,0.775
1995,1525,0,-0.244,-0.970,-75.857,0.554,0.783
2005,1525,0,-0.254,-0.967,-75.295,0.559,0.791
2015,1525,0,-0.264,-0.965,-74.707,0.563,0.800
2025,1525,0,-0.274,-0.962,-74.099,0.567,0.810
2035,1525,0,-0.284,-0.959,-73.476,0.571,0.819
2045,1525,0,-0.295,-0.955,-72.842,0.575,0.830
2055,1525,0,-0.306,-0.952,-72.201,0.579,0.840
2065,1525,0,-0.316,-0.949,-71.556,0.583,0.850
2075,1525,0,-0.327,-0.945,-70.909,0.586,0.860
2085,1525,0,-0.338,-0.941,-70.262,0.590,0.870
2095,1525,0,-0.348,-0.937,-69.619,0.593,0.880
2105,1525,0,-0.359,-0.933,-68.980,0.596,0.890
2115,1525,0,-0.369,-0.929,-68.350,0.598,0.899
2125,1525,0,-0.379,-0.925,-67.731,0.601,0.908
2135,1525,0,-0.389,-0.921,-67.126,0.603,0.916
2145,1525,0,-0.398,-0.917,-66.536,0.604,0.923
2155,1525,0,-0.407,-0.913,-65.965,0.605,0.930
2165,1525,0,-0.416,-0.909,-65.413,0.606,0.935
2175,1525,0,-0.425,-0.905,-64.881,0.607,0.939
2185,1525,0,-0.433,-0.902,-64.369,0.607,0.942
2195,1525,0,-0.440,-0.898,-63.877,0.606,0.942
2205,1525,0,-0.448,-0.894,-63.405,0.606,0.941
2215,1525,0,-0.455,-0.891,-62.953,0.605,0.939
2225,1525,0,-0.461,-0.887,-62.520,0.603,0.934
2235,1525,0,-0.468,-0.884,-62.107,0.602,0.929
2245,1525,0,-0.474,-0.881,-61.715,0.601,0.921
2255,1525,0,-0.480,-0.878,-61.343,0.600,0.913
2265,1525,0,-0.485,-0.875,-60.992,0.599,0.904
2275,1525,0,-0.490,-0.872,-60.663,0.598,0.893
2285,1525,0,-0.495,-0.869,-60.355,0.597,0.883
2295,1525,0,-0.499,-0.867,-60.070,0.596,0.872
2305,1525,0,-0.503,-0.864,-59.806,0.596,0.861
2315,1525,0,-0.507,-0.862,-59.563,0.596,0.851
2325,1525,0,-0.510,-0.860,-59.340,0.596,0.841
2335,1525,0,-0.513,-0.858,-59.136,0.596,0.832
2345,1525,0,-0.516,-0.857,-58.949,0.596,0.824
2355,1525,0,-0.518,-0.855,-58.778,0.597,0.816
2365,1525,0,-0.521,-0.854,-58.623,0.598,0.810
2375,1525,0,-0.523,-0.852,-58.482,0.598,0.805
2385,1525,0,-0.525,-0.851,-58.353,0.599,0.801
2395,1525,0,-0.526,-0.850,-58.236,0.600,0.797
2405,1525,0,-0.528,-0.849,-58.130,0.601,0.795
2415,1525,0,-0.529,-0.848,-58.034,0.603,0.794
2425,1525,0,-0.531,-0.848,-57.949,0.604,0.794
2435,1525,0,-0.532,-0.847,-57.872,0.606,0.794
2445,1525,0,-0.533,-0.846,-57.803,0.607,0.794
2455,1525,0,-0.534,-0.846,-57.741,0.609,0.795
2465,1525,0,-0.535,-0.845,-57.685,0.611,0.795
2475,1525,0,-0.535,-0.845,-57.634,0.613,0.795
2485,1525,0,-0.536,-0.844,-57.585,0.615,0.795
2495,1525,0,-0.537,-0.844,-57.538,0.617,0.793
2505,1525,0,-0.537,-0.843,-57.490,0.620,0.791
2515,1525,0,-0.538,-0.843,-57.440,0.622,0.788
2525,1525,0,-0.539,-0.842,-57.386,0.624,0.783
2535,1525,0,-0.540,-0.842,-57.327,0.626,0.777
2545,1525,0,-0.541,-0.841,-57.263,0.627,0.769
2555,1525,0,-0.542,-0.840,-57.192,0.628,0.760
2565,1525,0,-0.543,-0.840,-57.113,0.629,0.749
2575,1525,0,-0.544,-0.839,-57.026,0.630,0.737
2585,1525,0,-0.546,-0.838,-56.930,0.630,0.724
2595,1525,0,-0.547,-0.837,-56.825,0.629,0.709
2605,1525,0,-0.549,-0.836,-56.709,0.629,0.694
2615,1525,0,-0.551,-0.835,-56.580,0.628,0.678
2625,1525,0,-0.553,-0.833,-56.439,0.626,0.661
2635,1525,0,-0.555,-0.832,-56.282,0.625,0.644
2645,1525,0,-0.558,-0.830,-56.108,0.624,0.627
2655,1525,0,-0.560,-0.828,-55.915,0.622,0.611
2665,1525,0,-0.564,-0.826,-55.701,0.621,0.595
2675,1525,0,-0.567,-0.824,-55.463,0.620,0.580
2685,1525,0,-0.571,-0.821,-55.200,0.620,0.567
2695,1525,0,-0.575,-0.818,-54.910,0.619,0.554
2705,1525,0,-0.579,-0.815,-54.592,0.619,0.543
2715,1525,0,-0.584,-0.812,-54.245,0.620,0.534
2725,1525,0,-0.590,-0.808,-53.869,0.620,0.527
2735,1525,0,-0.595,-0.803,-53.464,0.621,0.521
2745,1525,0,-0.601,-0.799,-53.031,0.622,0.517
2755,1525,0,-0.608,-0.794,-52.571,0.623,0.516
2765,1525,0,-0.614,-0.789,-52.086,0.624,0.516
2775,1525,0,-0.621,-0.783,-51.579,0.624,0.518
2785,1525,0,-0.629,-0.778,-51.054,0.625,0.523
2795,1525,0,-0.636,-0.772,-50.514,0.625,0.529
2805,1525,0,-0.643,-0.766,-49.965,0.626,0.538
2815,1525,0,-0.651,-0.759,-49.413,0.626,0.548
2825,1525,0,-0.658,-0.753,-48.864,0.626,0.560
2835,1525,0,-0.665,-0.747,-48.323,0.626,0.574
2845,1525,0,-0.672,-0.741,-47.796,0.627,0.588
2855,1525,0,-0.678,-0.735,-47.288,0.627,0.604
2865,1525,0,-0.684,-0.729,-46.805,0.628,0.621
2875,1525,0,-0.690,-0.724,-46.348,0.628,0.639
2885,1525,0,-0.696,-0.718,-45.922,0.629,0.656
2895,1525,0,-0.701,-0.714,-45.529,0.629,0.674
2905,1525,0,-0.705,-0.709,-45.170,0.630,0.691
2915,1525,0,-0.709,-0.705,-44.847,0.630,0.708
2925,1525,0,-0.713,-0.702,-44.561,0.631,0.724
2935,1525,0,-0.716,-0.699,-44.312,0.632,0.739
2945,1525,0,-0.718,-0.696,-44.100,0.632,0.752
2955,1525,0,-0.720,-0.694,-43.925,0.633,0.763
2965,1525,0,-0.722,-0.692,-43.786,0.633,0.773
2975,1525,0,-0.723,-0.691,-43.683,0.633,0.780
2985,1525,0,-0.724,-0.690,-43.615,0.634,0.785
2995,1525,0,-0.724,-0.689,-43.583,0.634,0.787
5,1535,0,-0.480,-0.877,-61.314,0.554,0.978
15,1535,0,-0.480,-0.877,-61.306,0.554,0.977
25,1535,0,-0.480,-0.877,-61.288,0.553,0.975
35,1535,0,-0.481,-0.877,-61.261,0.552,0.972
45,1535,0,-0.481,-0.877,-61.224,0.550,0.969
55,1535,0,-0.482,-0.876,-61.174,0.549,0.965
65,1535,0,-0.483,-0.876,-61.112,0.547,0.961
75,1535,0,-0.484,-0.875,-61.034,0.546,0.957
85,1535,0,-0.486,-0.874,-60.940,0.544,0.953
95,1535,0,-0.487,-0.873,-60.827,0.543,0.950
105,1535,0,-0.489,-0.872,-60.694,0.542,0.947
115,1535,0,-0.492,-0.871,-60.540,0.541,0.944
125,1535,0,-0.494,-0.869,-60.364,0.540,0.942
135,1535,0,-0.497,-0.867,-60.167,0.540,0.941
145,1535,0,-0.501,-0.866,-59.950,0.540,0.940
155,1535,0,-0.504,-0.864,-59.715,0.539,0.939
165,1535,0,-0.508,-0.861,-59.462,0.539,0.937
175,1535,0,-0.512,-0.859,-59.195,0.539,0.936
185,1535,0,-0.516,-0.856,-58.916,0.538,0.935
195,1535,0,-0.521,-0.854,-58.626,0.537,0.932
205,1535,0,-0.525,-0.851,-58.328,0.536,0.930
215,1535,0,-0.530,-0.848,-58.022,0.535,0.927
225,1535,0,-0.534,-0.845,-57.711,0.533,0.923
235,1535,0,-0.539,-0.842,-57.393,0.531,0.918
245,1535,0,-0.544,-0.839,-57.071,0.529,0.914
255,1535,0,-0.548,-0.836,-56.744,0.527,0.909
265,1535,0,-0.553,-0.833,-56.413,0.525,0.904
275,1535,0,-0.558,-0.830,-56.079,0.523,0.898
285,1535,0,-0.563,-0.827,-55.744,0.521,0.893
295,1535,0,-0.568,-0.823,-55.410,0.520,0.889
305,1535,0,-0.572,-0.820,-55.081,0.518,0.884
315,1535,0,-0.577,-0.817,-54.760,0.517,0.881
325,1535,0,-0.581,-0.814,-54.452,0.517,0.877
335,1535,0,-0.586,-0.811,-54.159,0.517,0.874
345,1535,0,-0.589,-0.808,-53.885,0.517,0.872
355,1535,0,-0.593,-0.805,-53.635,0.518,0.870
365,1535,0,-0.596,-0.803,-53.409,0.519,0.868
375,1535,0,-0.599,-0.801,-53.209,0.521,0.866
385,1535,0,-0.601,-0.799,-53.037,0.523,0.865
395,1535,0,-0.603,-0.797,-52.892,0.526,0.864
405,1535,0,-0.605,-0.796,-52.772,0.528,0.862
415,1535,0,-0.606,-0.795,-52.677,0.531,0.861
425,1535,0,-0.607,-0.794,-52.605,0.534,0.860
435,1535,0,-0.608,-0.794,-52.552,0.537,0.859
445,1535,0,-0.609,-0.794,-52.517,0.541,0.859
455,1535,0,-0.609,-0.793,-52.494,0.544,0.858
465,1535,0,-0.609,-0.793,-52.481,0.546,0.858
475,1535,0,-0.609,-0.793,-52.473,0.549,0.858
485,1535,0,-0.609,-0.793,-52.466,0.551,0.858
495,1535,0,-0.609,-0.793,-52.457,0.553,0.859
505,1535,0,-0.610,-0.793,-52.443,0.555,0.860
515,1535,0,-0.610,-0.792,-52.419,0.556,0.862
525,1535,0,-0.610,-0.792,-52.386,0.556,0.864
535,1535,0,-0.611,-0.792,-52.340,0.556,0.866
545,1535,0,-0.612,-0.791,-52.284,0.555,0.868
555,1535,0,-0.613,-0.790,-52.216,0.554,0.871
565,1535,0,-0.614,-0.789,-52.138,0.553,0.875
575,1535,0,-0.615,-0.789,-52.053,0.551,0.878
585,1535,0,-0.616,-0.788,-51.962,0.548,0.881
595,1535,0,-0.617,-0.787,-51.867,0.546,0.885
605,1535,0,-0.619,-0.786,-51.771,0.543,0.888
615,1535,0,-0.620,-0.784,-51.674,0.539,0.891
625,1535,0,-0.621,-0.783,-51.578,0.536,0.894
635,1535,0,-0.623,-0.782,-51.482,0.533,0.896
645,1535,0,-0.624,-0.781,-51.386,0.529,0.898
655,1535,0,-0.625,-0.780,-51.289,0.526,0.899
665,1535,0,-0.627,-0.779,-51.187,0.522,0.899
675,1535,0,-0.628,-0.778,-51.078,0.519,0.898
685,1535,0,-0.630,-0.777,-50.957,0.516,0.896
695,1535,0,-0.632,-0.775,-50.820,0.513,0.893
705,1535,0,-0.634,-0.773,-50.663,0.510,0.889
715,1535,0,-0.636,-0.771,-50.479,0.508,0.885
725,1535,0,-0.639,-0.769,-50.263,0.506,0.879
735,1535,0,-0.643,-0.766,-50.013,0.504,0.873
745,1535,0,-0.646,-0.763,-49.722,0.503,0.866
755,1535,0,-0.651,-0.759,-49.389,0.502,0.858
765,1535,0,-0.656,-0.755,-49.010,0.502,0.850
775,1535,0,-0.661,-0.750,-48.586,0.502,0.842
785,1535,0,-0.668,-0.744,-48.114,0.502,0.833
795,1535,0,-0.674,-0.738,-47.598,0.503,0.824
805,1535,0,-0.681,-0.732,-47.039,0.504,0.816
815,1535,0,-0.689,-0.725,-46.440,0.506,0.807
825,1535,0,-0.697,-0.717,-45.807,0.507,0.799
835,1535,0,-0.705,-0.709,-45.146,0.509,0.791
845,1535,0,-0.714,-0.700,-44.463,0.511,0.783
855,1535,0,-0.722,-0.692,-43.768,0.514,0.775
865,1535,0,-0.731,-0.683,-43.069,0.516,0.768
875,1535,0,-0.739,-0.674,-42.375,0.519,0.760
885,1535,0,-0.747,-0.665,-41.696,0.522,0.752
895,1535,0,-0.754,-0.657,-41.039,0.525,0.744
905,1535,0,-0.761,-0.648,-40.411,0.528,0.736
915,1535,0,-0.768,-0.640,-39.818,0.530,0.727
925,1535,0,-0.774,-0.633,-39.263,0.533,0.717
935,1535,0,-0.780,-0.626,-38.750,0.535,0.707
945,1535,0,-0.785,-0.619,-38.278,0.537,0.695
955,1535,0,-0.790,-0.614,-37.849,0.538,0.683
965,1535,0,-0.794,-0.608,-37.462,0.539,0.670
975,1535,0,-0.797,-0.603,-37.114,0.539,0.657
985,1535,0,-0.801,-0.599,-36.805,0.539,0.642
995,1535,0,-0.804,-0.595,-36.532,0.538,0.628
1005,1535,0,-0.806,-0.592,-36.294,0.536,0.613
1015,1535,0,-0.808,-0.589,-36.090,0.534,0.598
1025,1535,0,-0.810,-0.587,-35.917,0.532,0.583
1035,1535,0,-0.811,-0.585,-35.776,0.529,0.569
