X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1825,1965,0,-0.059,-0.998,-86.598,0.477,0.629
1835,1965,0,-0.051,-0.999,-87.077,0.483,0.631
1845,1965,0,-0.042,-0.999,-87.567,0.488,0.634
1855,1965,0,-0.034,-0.999,-88.070,0.494,0.635
1865,1965,0,-0.025,-1.000,-88.586,0.499,0.637
1875,1965,0,-0.015,-1.000,-89.113,0.505,0.638
1885,1965,0,-0.006,-0.940,-89.623,0.510,0.639
1895,1965,0,-0.004,0.640,89.659,0.516,0.640
1905,1965,0,-0.013,1.000,89.281,0.521,0.641
1915,1965,0,-0.022,1.000,88.759,0.527,0.642
1925,1965,0,-0.030,1.000,88.259,0.532,0.643
1935,1965,0,-0.039,0.999,87.789,0.538,0.644
1945,1965,0,-0.046,0.999,87.360,0.544,0.645
1955,1965,0,-0.053,0.999,86.982,0.549,0.647
1965,1965,0,-0.058,0.998,86.661,0.555,0.648
1975,1965,0,-0.063,0.998,86.406,0.561,0.649
1985,1965,0,-0.066,0.998,86.221,0.566,0.651
1995,1965,0,-0.068,0.998,86.109,0.572,0.652
2005,1965,0,-0.069,0.998,86.071,0.577,0.653
2015,1965,0,-0.068,0.998,86.105,0.582,0.654
2025,1965,0,-0.066,0.998,86.208,0.587,0.654
2035,1965,0,-0.063,0.998,86.374,0.591,0.654
2045,1965,0,-0.059,0.998,86.598,0.595,0.653
2055,1965,0,-0.055,0.999,86.873,0.598,0.652
2065,1965,0,-0.049,0.999,87.192,0.602,0.651
2075,1965,0,-0.043,0.999,87.548,0.605,0.648
2085,1965,0,-0.036,0.999,87.935,0.607,0.646
2095,1965,0,-0.029,1.000,88.350,0.609,0.643
2105,1965,0,-0.021,1.000,88.788,0.610,0.640
2115,1965,0,-0.013,1.000,89.249,0.611,0.636
2125,1965,0,-0.005,0.960,89.722,0.611,0.632
2135,1965,0,-0.004,-0.900,-89.726,0.610,0.628
2145,1965,0,-0.014,-1.000,-89.218,0.609,0.624
2155,1965,0,-0.024,-1.000,-88.647,0.607,0.620
2165,1965,0,-0.034,-0.999,-88.037,0.604,0.616
2175,1965,0,-0.046,-0.999,-87.383,0.601,0.612
2185,1965,0,-0.058,-0.998,-86.679,0.598,0.609
2195,1965,0,-0.071,-0.997,-85.920,0.594,0.606
2205,1965,0,-0.085,-0.996,-85.101,0.590,0.603
2215,1965,0,-0.101,-0.995,-84.221,0.586,0.601
2225,1965,0,-0.117,-0.993,-83.279,0.582,0.599
2235,1965,0,-0.134,-0.991,-82.275,0.578,0.597
2245,1965,0,-0.153,-0.988,-81.214,0.575,0.596
2255,1965,0,-0.172,-0.985,-80.101,0.572,0.596
2265,1965,0,-0.192,-0.981,-78.946,0.569,0.596
2275,1965,0,-0.212,-0.977,-77.757,0.567,0.596
2285,1965,0,-0.233,-0.973,-76.545,0.565,0.597
2295,1965,0,-0.253,-0.967,-75.322,0.565,0.598
2305,1965,0,-0.274,-0.962,-74.098,0.564,0.600
2315,1965,0,-0.294,-0.956,-72.881,0.564,0.602
2325,1965,0,-0.314,-0.949,-71.678,0.565,0.604
2335,1965,0,-0.334,-0.943,-70.496,0.566,0.606
2345,1965,0,-0.353,-0.936,-69.336,0.567,0.608
2355,1965,0,-0.371,-0.928,-68.201,0.569,0.610
2365,1965,0,-0.389,-0.921,-67.091,0.570,0.612
2375,1965,0,-0.407,-0.914,-66.005,0.572,0.614
2385,1965,0,-0.424,-0.906,-64.943,0.574,0.615
2395,1965,0,-0.440,-0.898,-63.903,0.576,0.615
2405,1965,0,-0.456,-0.890,-62.884,0.579,0.615
2415,1965,0,-0.471,-0.882,-61.885,0.581,0.615
2425,1965,0,-0.486,-0.874,-60.906,0.583,0.613
2435,1965,0,-0.501,-0.866,-59.947,0.586,0.612
2445,1965,0,-0.515,-0.857,-59.007,0.589,0.609
2455,1965,0,-0.529,-0.849,-58.087,0.592,0.606
2465,1965,0,-0.542,-0.840,-57.185,0.594,0.603
2475,1965,0,-0.555,-0.832,-56.304,0.598,0.599
2485,1965,0,-0.567,-0.824,-55.444,0.601,0.595
2495,1965,0,-0.579,-0.815,-54.607,0.604,0.590
2505,1965,0,-0.591,-0.807,-53.795,0.607,0.586
2515,1965,0,-0.602,-0.799,-53.010,0.611,0.581
2525,1965,0,-0.612,-0.791,-52.255,0.614,0.576
2535,1965,0,-0.622,-0.783,-51.533,0.617,0.571
2545,1965,0,-0.631,-0.775,-50.847,0.621,0.565
2555,1965,0,-0.640,-0.768,-50.200,0.624,0.560
2565,1965,0,-0.648,-0.761,-49.594,0.627,0.554
2575,1965,0,-0.656,-0.755,-49.030,0.630,0.547
2585,1965,0,-0.662,-0.749,-48.510,0.633,0.541
2595,1965,0,-0.669,-0.744,-48.033,0.635,0.533
2605,1965,0,-0.674,-0.738,-47.600,0.637,0.525
2615,1965,0,-0.679,-0.734,-47.210,0.638,0.517
2625,1965,0,-0.684,-0.730,-46.863,0.639,0.508
2635,1965,0,-0.688,-0.726,-46.556,0.639,0.499
2645,1965,0,-0.691,-0.723,-46.291,0.638,0.490
2655,1965,0,-0.694,-0.720,-46.066,0.637,0.480
2665,1965,0,-0.696,-0.718,-45.881,0.635,0.471
2675,1965,0,-0.698,-0.716,-45.737,0.633,0.461
2685,1965,0,-0.699,-0.715,-45.633,0.630,0.453
2695,1965,0,-0.700,-0.714,-45.572,0.627,0.444
2705,1965,0,-0.700,-0.714,-45.554,0.623,0.437
2715,1965,0,-0.700,-0.714,-45.579,0.619,0.431
2725,1965,0,-0.699,-0.715,-45.647,0.615,0.426
2735,1965,0,-0.698,-0.716,-45.756,0.611,0.422
2745,1965,0,-0.696,-0.718,-45.903,0.608,0.420
2755,1965,0,-0.694,-0.720,-46.082,0.604,0.420
2765,1965,0,-0.691,-0.723,-46.288,0.602,0.421
2775,1965,0,-0.688,-0.726,-46.511,0.599,0.424
2785,1965,0,-0.685,-0.728,-46.743,0.597,0.429
2795,1965,0,-0.682,-0.731,-46.972,0.596,0.435
2805,1965,0,-0.680,-0.734,-47.191,0.595,0.443
2815,1965,0,-0.677,-0.736,-47.390,0.595,0.452
2825,1965,0,-0.675,-0.738,-47.562,0.595,0.462
2835,1965,0,-0.673,-0.740,-47.703,0.595,0.474
2845,1965,0,-0.672,-0.741,-47.809,0.596,0.486
2855,1965,0,-0.671,-0.742,-47.878,0.598,0.499
2865,1965,0,-0.670,-0.742,-47.913,0.599,0.513
2875,1965,0,-0.670,-0.742,-47.913,0.601,0.527
2885,1965,0,-0.671,-0.742,-47.884,0.602,0.540
2895,1965,0,-0.671,-0.741,-47.830,0.604,0.554
2905,1965,0,-0.672,-0.740,-47.755,0.606,0.567
2915,1965,0,-0.673,-0.739,-47.666,0.607,0.580
2925,1965,0,-0.675,-0.738,-47.568,0.609,0.592
2935,1965,0,-0.676,-0.737,-47.468,0.611,0.602
2945,1965,0,-0.677,-0.736,-47.370,0.612,0.612
2955,1965,0,-0.678,-0.735,-47.281,0.613,0.620
2965,1965,0,-0.679,-0.734,-47.204,0.614,0.626
2975,1965,0,-0.680,-0.733,-47.144,0.615,0.631
2985,1965,0,-0.681,-0.733,-47.102,0.615,0.635
2995,1965,0,-0.681,-0.732,-47.082,0.616,0.637
5,1975,0,-0.462,-0.887,-62.462,0.539,0.539
15,1975,0,-0.463,-0.887,-62.444,0.539,0.539
25,1975,0,-0.463,-0.886,-62.406,0.539,0.540
35,1975,0,-0.464,-0.886,-62.347,0.538,0.540
45,1975,0,-0.465,-0.885,-62.266,0.537,0.541
55,1975,0,-0.467,-0.884,-62.162,0.536,0.542
65,1975,0,-0.469,-0.883,-62.033,0.535,0.543
75,1975,0,-0.471,-0.882,-61.877,0.534,0.544
85,1975,0,-0.474,-0.880,-61.693,0.532,0.545
95,1975,0,-0.477,-0.879,-61.478,0.530,0.545
105,1975,0,-0.481,-0.877,-61.232,0.529,0.545
115,1975,0,-0.486,-0.874,-60.953,0.527,0.546
125,1975,0,-0.490,-0.872,-60.641,0.524,0.545
135,1975,0,-0.496,-0.869,-60.296,0.522,0.545
145,1975,0,-0.501,-0.865,-59.918,0.520,0.544
155,1975,0,-0.507,-0.862,-59.507,0.517,0.543
165,1975,0,-0.514,-0.858,-59.065,0.515,0.542
175,1975,0,-0.521,-0.853,-58.594,0.512,0.541
185,1975,0,-0.529,-0.849,-58.096,0.509,0.540
195,1975,0,-0.536,-0.844,-57.570,0.506,0.539
205,1975,0,-0.544,-0.839,-57.019,0.503,0.538
215,1975,0,-0.553,-0.833,-56.441,0.499,0.538
225,1975,0,-0.562,-0.827,-55.836,0.495,0.538
235,1975,0,-0.571,-0.821,-55.202,0.491,0.539
245,1975,0,-0.580,-0.814,-54.533,0.486,0.540
255,1975,0,-0.590,-0.807,-53.826,0.482,0.541
265,1975,0,-0.601,-0.799,-53.076,0.477,0.543
275,1975,0,-0.612,-0.791,-52.277,0.471,0.544
285,1975,0,-0.624,-0.782,-51.425,0.466,0.546
295,1975,0,-0.636,-0.772,-50.518,0.461,0.549
305,1975,0,-0.649,-0.761,-49.555,0.457,0.551
315,1975,0,-0.662,-0.749,-48.539,0.452,0.553
325,1975,0,-0.676,-0.737,-47.476,0.449,0.555
335,1975,0,-0.690,-0.724,-46.375,0.445,0.557
345,1975,0,-0.704,-0.710,-45.247,0.443,0.559
355,1975,0,-0.718,-0.696,-44.105,0.442,0.560
365,1975,0,-0.732,-0.682,-42.964,0.441,0.562
375,1975,0,-0.745,-0.667,-41.838,0.440,0.563
385,1975,0,-0.758,-0.653,-40.737,0.441,0.564
395,1975,0,-0.770,-0.638,-39.671,0.441,0.564
405,1975,0,-0.781,-0.625,-38.646,0.442,0.564
415,1975,0,-0.792,-0.611,-37.666,0.443,0.564
425,1975,0,-0.801,-0.598,-36.730,0.443,0.564
435,1975,0,-0.811,-0.585,-35.837,0.443,0.563
445,1975,0,-0.819,-0.573,-34.981,0.443,0.561
455,1975,0,-0.827,-0.561,-34.159,0.442,0.560
465,1975,0,-0.835,-0.550,-33.363,0.441,0.558
475,1975,0,-0.843,-0.539,-32.588,0.439,0.556
485,1975,0,-0.850,-0.527,-31.827,0.437,0.554
495,1975,0,-0.856,-0.516,-31.075,0.434,0.552
505,1975,0,-0.863,-0.505,-30.326,0.431,0.550
515,1975,0,-0.870,-0.494,-29.577,0.427,0.548
525,1975,0,-0.876,-0.482,-28.826,0.424,0.547
535,1975,0,-0.882,-0.471,-28.071,0.421,0.546
545,1975,0,-0.888,-0.459,-27.314,0.418,0.545
555,1975,0,-0.894,-0.447,-26.559,0.415,0.544
565,1975,0,-0.900,-0.435,-25.810,0.414,0.544
575,1975,0,-0.906,-0.424,-25.074,0.412,0.544
585,1975,0,-0.911,-0.412,-24.359,0.412,0.545
595,1975,0,-0.916,-0.401,-23.672,0.412,0.545
605,1975,0,-0.920,-0.391,-23.020,0.413,0.546
615,1975,0,-0.924,-0.381,-22.409,0.414,0.547
625,1975,0,-0.928,-0.372,-21.844,0.415,0.548
635,1975,0,-0.932,-0.364,-21.325,0.417,0.549
645,1975,0,-0.934,-0.356,-20.854,0.420,0.550
655,1975,0,-0.937,-0.349,-20.428,0.422,0.551
665,1975,0,-0.939,-0.343,-20.044,0.425,0.552
675,1975,0,-0.941,-0.337,-19.695,0.427,0.552
685,1975,0,-0.943,-0.332,-19.376,0.429,0.553
695,1975,0,-0.945,-0.327,-19.079,0.431,0.554
705,1975,0,-0.947,-0.322,-18.798,0.433,0.554
715,1975,0,-0.948,-0.318,-18.526,0.435,0.554
725,1975,0,-0.950,-0.313,-18.258,0.436,0.555
735,1975,0,-0.951,-0.309,-17.989,0.437,0.554
745,1975,0,-0.953,-0.304,-17.718,0.438,0.554
755,1975,0,-0.954,-0.300,-17.442,0.438,0.553
765,1975,0,-0.955,-0.295,-17.164,0.438,0.551
775,1975,0,-0.957,-0.290,-16.887,0.437,0.549
785,1975,0,-0.958,-0.286,-16.614,0.436,0.547
795,1975,0,-0.960,-0.282,-16.351,0.435,0.543
805,1975,0,-0.961,-0.277,-16.106,0.434,0.540
815,1975,0,-0.962,-0.274,-15.884,0.432,0.535
825,1975,0,-0.963,-0.270,-15.692,0.430,0.530
835,1975,0,-0.963,-0.268,-15.538,0.427,0.524
845,1975,0,-0.964,-0.266,-15.428,0.424,0.518
855,1975,0,-0.964,-0.265,-15.368,0.421,0.511
865,1975,0,-0.964,-0.265,-15.362,0.418,0.504
875,1975,0,-0.964,-0.266,-15.417,0.414,0.497
885,1975,0,-0.963,-0.268,-15.535,0.410,0.489
895,1975,0,-0.963,-0.271,-15.721,0.405,0.480
905,1975,0,-0.961,-0.275,-15.979,0.400,0.471
915,1975,0,-0.960,-0.281,-16.310,0.395,0.462
925,1975,0,-0.958,-0.288,-16.718,0.390,0.453
935,1975,0,-0.955,-0.296,-17.204,0.384,0.444
945,1975,0,-0.952,-0.305,-17.766,0.379,0.434
955,1975,0,-0.949,-0.316,-18.405,0.373,0.424
965,1975,0,-0.945,-0.327,-19.115,0.368,0.415
975,1975,0,-0.940,-0.340,-19.892,0.363,0.405
985,1975,0,-0.935,-0.354,-20.725,0.358,0.395
995,1975,0,-0.930,-0.368,-21.602,0.354,0.386
1005,1975,0,-0.924,-0.383,-22.510,0.352,0.377
1015,1975,0,-0.918,-0.398,-23.430,0.350,0.369
1025,1975,0,-0.911,-0.412,-24.344,0.349,0.361
1035,1975,0,-0.905,-0.426,-25.236,0.349,0.353
1045,1975,0,-0.898,-0.440,-26.089,0.350,0.347
1055,1975,0,-0.892,-0.452,-26.893,0.352,0.341
1065,1975,0,-0.886,-0.464,-27.639,0.355,0.337
1075,1975,0,-0.880,-0.475,-28.328,0.359,0.334
1085,1975,0,-0.875,-0.484,-28.961,0.363,0.331
1095,1975,0,-0.870,-0.493,-29.548,0.367,0.331
1105,1975,0,-0.865,-0.502,-30.100,0.371,0.331
1115,1975,0,-0.860,-0.509,-30.630,0.375,0.332
1125,1975,0,-0.856,-0.517,-31.154,0.379,0.335
1135,1975,0,-0.851,-0.525,-31.684,0.383,0.339
1145,1975,0,-0.846,-0.533,-32.233,0.386,0.345
1155,1975,0,-0.840,-0.542,-32.810,0.389,0.351
1165,1975,0,-0.835,-0.551,-33.422,0.391,0.359
1175,1975,0,-0.828,-0.560,-34.071,0.393,0.368
1185,1975,0,-0.822,-0.570,-34.757,0.395,0.377
1195,1975,0,-0.814,-0.580,-35.475,0.397,0.387
1205,1975,0,-0.807,-0.591,-36.220,0.399,0.399
1215,1975,0,-0.799,-0.602,-36.982,0.401,0.410
1225,1975,0,-0.791,-0.612,-37.751,0.403,0.422
1235,1975,0,-0.782,-0.623,-38.517,0.406,0.435
1245,1975,0,-0.774,-0.633,-39.268,0.408,0.447
1255,1975,0,-0.766,-0.643,-39.996,0.411,0.460
1265,1975,0,-0.758,-0.652,-40.692,0.414,0.472
1275,1975,0,-0.751,-0.661,-41.350,0.417,0.484
1285,1975,0,-0.744,-0.669,-41.967,0.421,0.496
1295,1975,0,-0.737,-0.676,-42.541,0.424,0.507
1305,1975,0,-0.730,-0.683,-43.074,0.427,0.517
1315,1975,0,-0.725,-0.689,-43.570,0.429,0.527
1325,1975,0,-0.719,-0.695,-44.033,0.431,0.536
1335,1975,0,-0.714,-0.701,-44.472,0.433,0.544
1345,1975,0,-0.708,-0.706,-44.895,0.435,0.551
1355,1975,0,-0.703,-0.711,-45.309,0.436,0.557
1365,1975,0,-0.698,-0.716,-45.724,0.436,0.562
1375,1975,0,-0.693,-0.721,-46.148,0.436,0.567
1385,1975,0,-0.687,-0.726,-46.591,0.435,0.570
1395,1975,0,-0.681,-0.732,-47.059,0.433,0.573
1405,1975,0,-0.675,-0.738,-47.561,0.431,0.575
1415,1975,0,-0.668,-0.744,-48.102,0.429,0.577
1425,1975,0,-0.660,-0.751,-48.690,0.426,0.579
1435,1975,0,-0.652,-0.758,-49.328,0.422,0.580
1445,1975,0,-0.643,-0.766,-50.020,0.419,0.581
1455,1975,0,-0.632,-0.775,-50.771,0.415,0.582
1465,1975,0,-0.621,-0.783,-51.582,0.411,0.583
1475,1975,0,-0.609,-0.793,-52.454,0.407,0.584
1485,1975,0,-0.596,-0.803,-53.389,0.403,0.585
1495,1975,0,-0.582,-0.813,-54.388,0.399,0.586
1505,1975,0,-0.567,-0.824,-55.449,0.395,0.587
1515,1975,0,-0.551,-0.835,-56.573,0.391,0.588
1525,1975,0,-0.533,-0.846,-57.759,0.387,0.589
1535,1975,0,-0.515,-0.857,-59.003,0.383,0.590
1545,1975,0,-0.495,-0.869,-60.303,0.379,0.592
1555,1975,0,-0.475,-0.880,-61.654,0.376,0.593
1565,1975,0,-0.453,-0.891,-63.049,0.373,0.594
1575,1975,0,-0.431,-0.902,-64.479,0.371,0.595
1585,1975,0,-0.408,-0.913,-65.933,0.369,0.596
1595,1975,0,-0.384,-0.923,-67.397,0.367,0.597
1605,1975,0,-0.361,-0.933,-68.858,0.367,0.597
1615,1975,0,-0.337,-0.941,-70.300,0.367,0.597
1625,1975,0,-0.314,-0.949,-71.708,0.368,0.598
1635,1975,0,-0.291,-0.957,-73.070,0.370,0.598
1645,1975,0,-0.269,-0.963,-74.373,0.372,0.598
1655,1975,0,-0.249,-0.969,-75.609,0.375,0.598
1665,1975,0,-0.229,-0.973,-76.771,0.379,0.599
1675,1975,0,-0.210,-0.978,-77.855,0.384,0.599
1685,1975,0,-0.193,-0.981,-78.862,0.389,0.600
1695,1975,0,-0.177,-0.984,-79.791,0.394,0.602
1705,1975,0,-0.163,-0.987,-80.645,0.400,0.604
1715,1975,0,-0.149,-0.989,-81.429,0.407,0.606
1725,1975,0,-0.137,-0.991,-82.148,0.413,0.609
1735,1975,0,-0.125,-0.992,-82.806,0.420,0.613
1745,1975,0,-0.115,-0.993,-83.412,0.427,0.617
1755,1975,0,-0.105,-0.994,-83.971,0.434,0.621
1765,1975,0,-0.096,-0.995,-84.492,0.442,0.625
1775,1975,0,-0.087,-0.996,-84.981,0.449,0.629
1785,1975,0,-0.079,-0.997,-85.446,0.456,0.633
1795,1975,0,-0.072,-0.997,-85.895,0.463,0.637
1805,1975,0,-0.064,-0.998,-86.334,0.470,0.640
1815,1975,0,-0.056,-0.998,-86.770,0.476,0.644
1825,1975,0,-0.049,-0.999,-87.209,0.483,0.647
1835,1975,0,-0.041,-0.999,-87.655,0.489,0.649
1845,1975,0,-0.033,-0.999,-88.112,0.495,0.652
1855,1975,0,-0.025,-1.000,-88.580,0.501,0.654
1865,1975,0,-0.016,-1.000,-89.060,0.506,0.655
1875,1975,0,-0.008,-1.000,-89.551,0.512,0.656
1885,1975,0,-0.003,0.220,89.290,0.517,0.658
1895,1975,0,-0.010,1.000,89.449,0.522,0.659
1905,1975,0,-0.018,1.000,88.952,0.528,0.660
1915,1975,0,-0.027,1.000,88.466,0.533,0.661
1925,1975,0,-0.035,0.999,88.000,0.539,0.662
1935,1975,0,-0.043,0.999,87.563,0.544,0.664
1945,1975,0,-0.049,0.999,87.165,0.550,0.665
1955,1975,0,-0.056,0.998,86.815,0.555,0.667
1965,1975,0,-0.061,0.998,86.521,0.560,0.668
1975,1975,0,-0.065,0.998,86.289,0.566,0.670
1985,1975,0,-0.068,0.998,86.125,0.571,0.672
1995,1975,0,-0.069,0.998,86.030,0.576,0.673
2005,1975,0,-0.070,0.998,86.006,0.581,0.675
2015,1975,0,-0.069,0.998,86.051,0.586,0.675
2025,1975,0,-0.067,0.998,86.162,0.590,0.676
2035,1975,0,-0.064,0.998,86.334,0.594,0.676
2045,1975,0,-0.060,0.998,86.559,0.598,0.676
2055,1975,0,-0.055,0.998,86.833,0.602,0.675
2065,1975,0,-0.050,0.999,87.148,0.605,0.673
2075,1975,0,-0.044,0.999,87.497,0.607,0.671
2085,1975,0,-0.037,0.999,87.874,0.610,0.669
2095,1975,0,-0.030,1.000,88.276,0.611,0.666
2105,1975,0,-0.023,1.000,88.699,0.613,0.663
2115,1975,0,-0.015,1.000,89.142,0.613,0.659
2125,1975,0,-0.007,1.000,89.606,0.613,0.656
2135,1975,0,-0.003,-0.380,-89.619,0.613,0.652
2145,1975,0,-0.011,-1.000,-89.394,0.611,0.648
2155,1975,0,-0.020,-1.000,-88.849,0.609,0.644
2165,1975,0,-0.030,-1.000,-88.268,0.607,0.640
2175,1975,0,-0.041,-0.999,-87.643,0.604,0.636
2185,1975,0,-0.053,-0.999,-86.969,0.601,0.632
2195,1975,0,-0.066,-0.998,-86.241,0.597,0.629
2205,1975,0,-0.079,-0.997,-85.455,0.593,0.626
2215,1975,0,-0.094,-0.996,-84.606,0.589,0.623
2225,1975,0,-0.110,-0.994,-83.693,0.585,0.621
2235,1975,0,-0.127,-0.992,-82.719,0.581,0.619
2245,1975,0,-0.145,-0.989,-81.685,0.577,0.618
2255,1975,0,-0.163,-0.987,-80.598,0.574,0.617
2265,1975,0,-0.183,-0.983,-79.465,0.571,0.617
2275,1975,0,-0.203,-0.979,-78.295,0.569,0.617
2285,1975,0,-0.223,-0.975,-77.100,0.567,0.618
2295,1975,0,-0.244,-0.970,-75.890,0.566,0.619
2305,1975,0,-0.264,-0.964,-74.676,0.565,0.620
2315,1975,0,-0.285,-0.959,-73.466,0.565,0.622
2325,1975,0,-0.305,-0.952,-72.269,0.566,0.624
2335,1975,0,-0.324,-0.946,-71.089,0.567,0.627
2345,1975,0,-0.343,-0.939,-69.929,0.568,0.629
2355,1975,0,-0.362,-0.932,-68.792,0.569,0.631
2365,1975,0,-0.380,-0.925,-67.678,0.570,0.633
2375,1975,0,-0.397,-0.918,-66.587,0.572,0.634
2385,1975,0,-0.414,-0.910,-65.517,0.574,0.635
2395,1975,0,-0.431,-0.902,-64.467,0.576,0.636
2405,1975,0,-0.447,-0.894,-63.437,0.578,0.636
2415,1975,0,-0.463,-0.886,-62.425,0.580,0.635
2425,1975,0,-0.478,-0.878,-61.431,0.582,0.634
2435,1975,0,-0.493,-0.870,-60.454,0.585,0.632
2445,1975,0,-0.508,-0.862,-59.493,0.587,0.629
2455,1975,0,-0.522,-0.853,-58.549,0.590,0.626
2465,1975,0,-0.535,-0.845,-57.622,0.593,0.622
2475,1975,0,-0.549,-0.836,-56.713,0.596,0.618
2485,1975,0,-0.562,-0.827,-55.822,0.599,0.613
2495,1975,0,-0.574,-0.819,-54.952,0.602,0.609
2505,1975,0,-0.586,-0.810,-54.105,0.606,0.604
2515,1975,0,-0.598,-0.802,-53.283,0.609,0.599
2525,1975,0,-0.609,-0.793,-52.491,0.613,0.594
2535,1975,0,-0.619,-0.785,-51.730,0.616,0.588
2545,1975,0,-0.629,-0.777,-51.005,0.620,0.583
2555,1975,0,-0.639,-0.770,-50.319,0.623,0.577
2565,1975,0,-0.647,-0.762,-49.673,0.626,0.570
2575,1975,0,-0.655,-0.756,-49.070,0.629,0.564
2585,1975,0,-0.662,-0.749,-48.512,0.632,0.557
2595,1975,0,-0.669,-0.743,-47.998,0.635,0.549
2605,1975,0,-0.675,-0.738,-47.529,0.637,0.541
2615,1975,0,-0.681,-0.733,-47.104,0.638,0.532
2625,1975,0,-0.686,-0.728,-46.723,0.639,0.523
2635,1975,0,-0.690,-0.724,-46.386,0.640,0.514
2645,1975,0,-0.694,-0.720,-46.091,0.639,0.504
2655,1975,0,-0.697,-0.717,-45.837,0.638,0.494
2665,1975,0,-0.699,-0.715,-45.627,0.636,0.484
2675,1975,0,-0.701,-0.713,-45.458,0.634,0.475
2685,1975,0,-0.703,-0.711,-45.334,0.631,0.466
2695,1975,0,-0.704,-0.710,-45.253,0.628,0.457
2705,1975,0,-0.704,-0.710,-45.219,0.624,0.450
2715,1975,0,-0.704,-0.710,-45.231,0.620,0.443
2725,1975,0,-0.704,-0.711,-45.290,0.616,0.438
2735,1975,0,-0.702,-0.712,-45.393,0.612,0.434
2745,1975,0,-0.700,-0.714,-45.538,0.608,0.432
2755,1975,0,-0.698,-0.716,-45.720,0.605,0.432
2765,1975,0,-0.696,-0.719,-45.932,0.602,0.433
2775,1975,0,-0.693,-0.721,-46.164,0.599,0.436
2785,1975,0,-0.690,-0.724,-46.408,0.597,0.441
2795,1975,0,-0.686,-0.727,-46.653,0.596,0.447
2805,1975,0,-0.683,-0.730,-46.888,0.595,0.455
2815,1975,0,-0.681,-0.733,-47.105,0.594,0.464
2825,1975,0,-0.678,-0.735,-47.296,0.594,0.475
2835,1975,0,-0.676,-0.737,-47.455,0.594,0.487
2845,1975,0,-0.675,-0.738,-47.578,0.595,0.499
2855,1975,0,-0.673,-0.739,-47.664,0.596,0.513
2865,1975,0,-0.673,-0.740,-47.713,0.598,0.527
2875,1975,0,-0.673,-0.740,-47.727,0.599,0.541
2885,1975,0,-0.673,-0.740,-47.708,0.601,0.555
2895,1975,0,-0.673,-0.739,-47.662,0.603,0.569
2905,1975,0,-0.674,-0.738,-47.595,0.605,0.582
2915,1975,0,-0.675,-0.737,-47.511,0.607,0.595
2925,1975,0,-0.677,-0.736,-47.417,0.609,0.607
2935,1975,0,-0.678,-0.735,-47.320,0.610,0.618
2945,1975,0,-0.679,-0.734,-47.224,0.612,0.627
2955,1975,0,-0.680,-0.733,-47.136,0.613,0.635
2965,1975,0,-0.681,-0.732,-47.060,0.614,0.642
2975,1975,0,-0.682,-0.731,-47.000,0.615,0.647
2985,1975,0,-0.683,-0.731,-46.959,0.615,0.651
2995,1975,0,-0.683,-0.731,-46.938,0.616,0.652
5,1985,0,-0.454,-0.891,-62.981,0.534,0.552
15,1985,0,-0.455,-0.891,-62.962,0.534,0.552
25,1985,0,-0.455,-0.890,-62.925,0.534,0.552
35,1985,0,-0.456,-0.890,-62.867,0.533,0.553
45,1985,0,-0.457,-0.889,-62.787,0.532,0.554
55,1985,0,-0.459,-0.888,-62.683,0.531,0.555
65,1985,0,-0.461,-0.887,-62.555,0.530,0.555
75,1985,0,-0.463,-0.886,-62.400,0.529,0.556
85,1985,0,-0.466,-0.885,-62.216,0.527,0.557
95,1985,0,-0.469,-0.883,-62.001,0.525,0.558
105,1985,0,-0.473,-0.881,-61.756,0.523,0.558
115,1985,0,-0.478,-0.879,-61.477,0.521,0.558
125,1985,0,-0.482,-0.876,-61.166,0.519,0.558
135,1985,0,-0.488,-0.873,-60.822,0.517,0.558
145,1985,0,-0.493,-0.870,-60.445,0.514,0.557
155,1985,0,-0.499,-0.866,-60.036,0.512,0.556
165,1985,0,-0.506,-0.862,-59.597,0.509,0.555
175,1985,0,-0.513,-0.858,-59.129,0.506,0.554
185,1985,0,-0.521,-0.854,-58.634,0.503,0.553
195,1985,0,-0.528,-0.849,-58.113,0.500,0.553
205,1985,0,-0.536,-0.844,-57.566,0.497,0.552
215,1985,0,-0.545,-0.839,-56.993,0.493,0.553
225,1985,0,-0.554,-0.833,-56.392,0.489,0.553
235,1985,0,-0.563,-0.827,-55.760,0.484,0.554
245,1985,0,-0.572,-0.820,-55.094,0.479,0.555
255,1985,0,-0.582,-0.813,-54.387,0.474,0.557
265,1985,0,-0.593,-0.805,-53.635,0.469,0.559
275,1985,0,-0.604,-0.797,-52.832,0.464,0.561
285,1985,0,-0.616,-0.788,-51.972,0.458,0.563
295,1985,0,-0.629,-0.778,-51.053,0.453,0.565
305,1985,0,-0.642,-0.767,-50.074,0.448,0.568
315,1985,0,-0.656,-0.755,-49.038,0.443,0.570
325,1985,0,-0.670,-0.743,-47.950,0.439,0.572
335,1985,0,-0.684,-0.729,-46.819,0.436,0.574
345,1985,0,-0.699,-0.715,-45.658,0.433,0.575
355,1985,0,-0.713,-0.701,-44.480,0.431,0.577
365,1985,0,-0.728,-0.686,-43.302,0.430,0.578
375,1985,0,-0.742,-0.671,-42.136,0.429,0.579
385,1985,0,-0.755,-0.656,-40.996,0.429,0.580
395,1985,0,-0.767,-0.641,-39.892,0.430,0.580
