X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2885,1625,0,-0.652,-0.758,-49.294,0.630,0.667
2895,1625,0,-0.655,-0.756,-49.083,0.629,0.680
2905,1625,0,-0.658,-0.753,-48.890,0.628,0.694
2915,1625,0,-0.660,-0.751,-48.713,0.627,0.706
2925,1625,0,-0.662,-0.750,-48.556,0.627,0.717
2935,1625,0,-0.664,-0.748,-48.417,0.626,0.728
2945,1625,0,-0.665,-0.747,-48.298,0.626,0.737
2955,1625,0,-0.667,-0.745,-48.200,0.625,0.745
2965,1625,0,-0.668,-0.745,-48.121,0.625,0.752
2975,1625,0,-0.668,-0.744,-48.062,0.624,0.757
2985,1625,0,-0.669,-0.743,-48.024,0.624,0.760
2995,1625,0,-0.669,-0.743,-48.005,0.624,0.762
5,1635,0,-0.486,-0.874,-60.918,0.504,0.784
15,1635,0,-0.486,-0.874,-60.904,0.504,0.784
25,1635,0,-0.487,-0.874,-60.877,0.503,0.783
35,1635,0,-0.487,-0.873,-60.835,0.503,0.781
45,1635,0,-0.488,-0.873,-60.779,0.502,0.779
55,1635,0,-0.489,-0.872,-60.709,0.501,0.776
65,1635,0,-0.491,-0.871,-60.625,0.499,0.773
75,1635,0,-0.492,-0.871,-60.528,0.498,0.769
85,1635,0,-0.494,-0.870,-60.418,0.497,0.764
95,1635,0,-0.496,-0.869,-60.295,0.495,0.759
105,1635,0,-0.498,-0.867,-60.161,0.494,0.754
115,1635,0,-0.500,-0.866,-60.015,0.492,0.748
125,1635,0,-0.502,-0.865,-59.860,0.491,0.742
135,1635,0,-0.505,-0.863,-59.693,0.490,0.736
145,1635,0,-0.507,-0.862,-59.517,0.489,0.730
155,1635,0,-0.510,-0.860,-59.330,0.488,0.725
165,1635,0,-0.513,-0.858,-59.132,0.486,0.720
175,1635,0,-0.516,-0.856,-58.923,0.485,0.716
185,1635,0,-0.520,-0.854,-58.700,0.484,0.713
195,1635,0,-0.523,-0.852,-58.464,0.483,0.710
205,1635,0,-0.527,-0.850,-58.213,0.483,0.707
215,1635,0,-0.531,-0.848,-57.948,0.482,0.706
225,1635,0,-0.535,-0.845,-57.668,0.481,0.705
235,1635,0,-0.539,-0.842,-57.374,0.481,0.704
245,1635,0,-0.544,-0.839,-57.068,0.481,0.704
255,1635,0,-0.548,-0.836,-56.753,0.482,0.704
265,1635,0,-0.553,-0.833,-56.431,0.482,0.705
275,1635,0,-0.558,-0.830,-56.106,0.484,0.706
285,1635,0,-0.562,-0.827,-55.781,0.486,0.707
295,1635,0,-0.567,-0.824,-55.461,0.488,0.708
305,1635,0,-0.571,-0.821,-55.147,0.491,0.710
315,1635,0,-0.576,-0.818,-54.842,0.495,0.712
325,1635,0,-0.580,-0.815,-54.549,0.499,0.714
335,1635,0,-0.584,-0.812,-54.268,0.503,0.717
345,1635,0,-0.588,-0.809,-53.999,0.507,0.720
355,1635,0,-0.591,-0.806,-53.743,0.511,0.724
365,1635,0,-0.595,-0.804,-53.499,0.516,0.727
375,1635,0,-0.598,-0.801,-53.266,0.520,0.731
385,1635,0,-0.601,-0.799,-53.044,0.523,0.735
395,1635,0,-0.604,-0.797,-52.831,0.526,0.739
405,1635,0,-0.607,-0.795,-52.629,0.529,0.744
415,1635,0,-0.610,-0.793,-52.435,0.531,0.747
425,1635,0,-0.612,-0.791,-52.252,0.533,0.751
435,1635,0,-0.615,-0.789,-52.078,0.534,0.754
445,1635,0,-0.617,-0.787,-51.914,0.535,0.756
455,1635,0,-0.619,-0.785,-51.760,0.534,0.758
465,1635,0,-0.621,-0.784,-51.616,0.534,0.759
475,1635,0,-0.623,-0.782,-51.483,0.533,0.759
485,1635,0,-0.624,-0.781,-51.362,0.532,0.758
495,1635,0,-0.626,-0.780,-51.252,0.530,0.757
505,1635,0,-0.627,-0.779,-51.154,0.528,0.755
515,1635,0,-0.628,-0.778,-51.069,0.526,0.753
525,1635,0,-0.629,-0.777,-50.998,0.524,0.750
535,1635,0,-0.630,-0.776,-50.941,0.522,0.746
545,1635,0,-0.631,-0.776,-50.899,0.520,0.743
555,1635,0,-0.631,-0.776,-50.870,0.518,0.740
565,1635,0,-0.631,-0.776,-50.856,0.517,0.736
575,1635,0,-0.631,-0.776,-50.854,0.517,0.733
585,1635,0,-0.631,-0.776,-50.862,0.517,0.730
595,1635,0,-0.631,-0.776,-50.877,0.518,0.727
605,1635,0,-0.631,-0.776,-50.897,0.520,0.725
615,1635,0,-0.630,-0.776,-50.916,0.522,0.722
625,1635,0,-0.630,-0.776,-50.930,0.524,0.720
635,1635,0,-0.630,-0.776,-50.936,0.527,0.719
645,1635,0,-0.630,-0.776,-50.929,0.530,0.717
655,1635,0,-0.631,-0.776,-50.906,0.533,0.715
665,1635,0,-0.631,-0.776,-50.864,0.536,0.714
675,1635,0,-0.632,-0.775,-50.801,0.539,0.712
685,1635,0,-0.633,-0.774,-50.716,0.541,0.711
695,1635,0,-0.635,-0.773,-50.609,0.543,0.709
705,1635,0,-0.636,-0.771,-50.478,0.545,0.707
715,1635,0,-0.638,-0.770,-50.324,0.546,0.705
725,1635,0,-0.641,-0.768,-50.149,0.546,0.702
735,1635,0,-0.643,-0.766,-49.952,0.547,0.699
745,1635,0,-0.646,-0.763,-49.735,0.546,0.696
755,1635,0,-0.649,-0.760,-49.498,0.545,0.692
765,1635,0,-0.653,-0.757,-49.242,0.544,0.688
775,1635,0,-0.656,-0.754,-48.969,0.543,0.683
785,1635,0,-0.660,-0.751,-48.679,0.541,0.679
795,1635,0,-0.664,-0.747,-48.373,0.540,0.674
805,1635,0,-0.668,-0.744,-48.054,0.538,0.668
815,1635,0,-0.673,-0.740,-47.722,0.537,0.663
825,1635,0,-0.677,-0.736,-47.381,0.535,0.658
835,1635,0,-0.682,-0.732,-47.033,0.534,0.652
845,1635,0,-0.686,-0.728,-46.679,0.533,0.647
855,1635,0,-0.691,-0.723,-46.322,0.532,0.641
865,1635,0,-0.695,-0.719,-45.964,0.532,0.635
875,1635,0,-0.700,-0.715,-45.606,0.531,0.628
885,1635,0,-0.704,-0.710,-45.251,0.531,0.622
895,1635,0,-0.708,-0.706,-44.900,0.530,0.614
905,1635,0,-0.713,-0.702,-44.554,0.530,0.607
915,1635,0,-0.717,-0.697,-44.213,0.529,0.598
925,1635,0,-0.721,-0.693,-43.880,0.528,0.589
935,1635,0,-0.725,-0.689,-43.555,0.527,0.579
945,1635,0,-0.728,-0.685,-43.239,0.525,0.569
955,1635,0,-0.732,-0.681,-42.936,0.523,0.558
965,1635,0,-0.736,-0.677,-42.645,0.521,0.546
975,1635,0,-0.739,-0.674,-42.372,0.518,0.534
985,1635,0,-0.742,-0.671,-42.117,0.515,0.522
995,1635,0,-0.744,-0.668,-41.885,0.511,0.510
1005,1635,0,-0.747,-0.665,-41.681,0.507,0.497
1015,1635,0,-0.749,-0.663,-41.507,0.503,0.486
1025,1635,0,-0.750,-0.661,-41.369,0.499,0.474
1035,1635,0,-0.752,-0.660,-41.272,0.495,0.464
1045,1635,0,-0.752,-0.659,-41.220,0.491,0.454
1055,1635,0,-0.752,-0.659,-41.217,0.486,0.446
1065,1635,0,-0.752,-0.660,-41.265,0.482,0.439
1075,1635,0,-0.751,-0.661,-41.366,0.479,0.434
1085,1635,0,-0.749,-0.663,-41.518,0.475,0.431
1095,1635,0,-0.746,-0.665,-41.719,0.472,0.429
1105,1635,0,-0.744,-0.669,-41.962,0.470,0.430
1115,1635,0,-0.740,-0.672,-42.240,0.467,0.433
1125,1635,0,-0.737,-0.676,-42.543,0.466,0.438
1135,1635,0,-0.733,-0.680,-42.860,0.464,0.444
1145,1635,0,-0.729,-0.684,-43.181,0.463,0.453
1155,1635,0,-0.725,-0.688,-43.496,0.462,0.464
1165,1635,0,-0.722,-0.692,-43.797,0.462,0.476
1175,1635,0,-0.718,-0.696,-44.077,0.461,0.489
1185,1635,0,-0.715,-0.699,-44.332,0.461,0.504
1195,1635,0,-0.713,-0.702,-44.559,0.460,0.520
1205,1635,0,-0.710,-0.704,-44.757,0.460,0.537
1215,1635,0,-0.708,-0.706,-44.928,0.459,0.554
1225,1635,0,-0.706,-0.708,-45.071,0.459,0.571
1235,1635,0,-0.705,-0.709,-45.190,0.459,0.588
1245,1635,0,-0.704,-0.711,-45.287,0.458,0.606
1255,1635,0,-0.703,-0.712,-45.365,0.458,0.623
1265,1635,0,-0.702,-0.712,-45.429,0.457,0.639
1275,1635,0,-0.701,-0.713,-45.480,0.457,0.655
1285,1635,0,-0.701,-0.714,-45.525,0.457,0.670
1295,1635,0,-0.700,-0.714,-45.567,0.457,0.684
1305,1635,0,-0.700,-0.715,-45.612,0.457,0.698
1315,1635,0,-0.699,-0.715,-45.665,0.457,0.711
1325,1635,0,-0.698,-0.716,-45.733,0.458,0.723
1335,1635,0,-0.697,-0.717,-45.821,0.458,0.734
1345,1635,0,-0.695,-0.719,-45.937,0.459,0.745
1355,1635,0,-0.694,-0.720,-46.086,0.460,0.754
1365,1635,0,-0.691,-0.723,-46.274,0.460,0.764
1375,1635,0,-0.688,-0.725,-46.507,0.461,0.772
1385,1635,0,-0.685,-0.729,-46.788,0.461,0.780
1395,1635,0,-0.680,-0.733,-47.121,0.461,0.787
1405,1635,0,-0.675,-0.737,-47.511,0.462,0.794
1415,1635,0,-0.670,-0.743,-47.957,0.462,0.799
1425,1635,0,-0.663,-0.749,-48.463,0.462,0.804
1435,1635,0,-0.656,-0.755,-49.028,0.462,0.809
1445,1635,0,-0.647,-0.762,-49.651,0.462,0.812
1455,1635,0,-0.638,-0.770,-50.331,0.462,0.815
1465,1635,0,-0.628,-0.778,-51.065,0.462,0.817
1475,1635,0,-0.618,-0.786,-51.848,0.462,0.819
1485,1635,0,-0.606,-0.795,-52.675,0.463,0.820
1495,1635,0,-0.594,-0.804,-53.539,0.463,0.820
1505,1635,0,-0.582,-0.813,-54.429,0.464,0.821
1515,1635,0,-0.569,-0.823,-55.337,0.466,0.821
1525,1635,0,-0.556,-0.831,-56.252,0.467,0.821
1535,1635,0,-0.542,-0.840,-57.164,0.469,0.821
1545,1635,0,-0.529,-0.849,-58.061,0.471,0.821
1555,1635,0,-0.516,-0.857,-58.937,0.473,0.820
1565,1635,0,-0.503,-0.864,-59.782,0.475,0.820
1575,1635,0,-0.491,-0.871,-60.593,0.477,0.820
1585,1635,0,-0.479,-0.878,-61.365,0.479,0.819
1595,1635,0,-0.468,-0.884,-62.098,0.480,0.818
1605,1635,0,-0.457,-0.889,-62.794,0.481,0.817
1615,1635,0,-0.447,-0.895,-63.454,0.481,0.816
1625,1635,0,-0.437,-0.899,-64.084,0.481,0.815
1635,1635,0,-0.428,-0.904,-64.690,0.480,0.813
1645,1635,0,-0.418,-0.908,-65.279,0.479,0.811
1655,1635,0,-0.409,-0.913,-65.857,0.478,0.809
1665,1635,0,-0.400,-0.917,-66.434,0.476,0.807
1675,1635,0,-0.391,-0.921,-67.014,0.474,0.804
1685,1635,0,-0.381,-0.925,-67.604,0.471,0.802
1695,1635,0,-0.371,-0.929,-68.209,0.468,0.800
1705,1635,0,-0.361,-0.933,-68.833,0.465,0.798
1715,1635,0,-0.351,-0.937,-69.478,0.462,0.796
1725,1635,0,-0.340,-0.941,-70.145,0.458,0.794
1735,1635,0,-0.328,-0.945,-70.836,0.455,0.792
1745,1635,0,-0.317,-0.949,-71.548,0.452,0.790
1755,1635,0,-0.304,-0.953,-72.282,0.448,0.789
1765,1635,0,-0.292,-0.956,-73.036,0.445,0.787
1775,1635,0,-0.279,-0.960,-73.806,0.442,0.785
1785,1635,0,-0.266,-0.964,-74.591,0.440,0.784
1795,1635,0,-0.252,-0.968,-75.384,0.438,0.782
1805,1635,0,-0.239,-0.971,-76.181,0.437,0.780
1815,1635,0,-0.225,-0.974,-76.976,0.437,0.778
1825,1635,0,-0.212,-0.977,-77.759,0.438,0.777
1835,1635,0,-0.199,-0.980,-78.520,0.439,0.775
1845,1635,0,-0.187,-0.982,-79.249,0.442,0.774
1855,1635,0,-0.175,-0.985,-79.934,0.446,0.772
1865,1635,0,-0.164,-0.986,-80.563,0.451,0.771
1875,1635,0,-0.154,-0.988,-81.124,0.456,0.770
1885,1635,0,-0.146,-0.989,-81.608,0.462,0.770
1895,1635,0,-0.139,-0.990,-82.007,0.469,0.770
1905,1635,0,-0.134,-0.991,-82.316,0.476,0.770
1915,1635,0,-0.130,-0.992,-82.533,0.483,0.770
1925,1635,0,-0.128,-0.992,-82.655,0.490,0.770
1935,1635,0,-0.127,-0.992,-82.686,0.496,0.771
1945,1635,0,-0.128,-0.992,-82.629,0.502,0.771
1955,1635,0,-0.131,-0.991,-82.487,0.508,0.772
1965,1635,0,-0.135,-0.991,-82.267,0.512,0.772
1975,1635,0,-0.140,-0.990,-81.975,0.516,0.773
1985,1635,0,-0.146,-0.989,-81.617,0.520,0.773
1995,1635,0,-0.153,-0.988,-81.200,0.523,0.774
2005,1635,0,-0.161,-0.987,-80.730,0.526,0.774
2015,1635,0,-0.170,-0.985,-80.214,0.528,0.774
2025,1635,0,-0.180,-0.984,-79.657,0.530,0.774
2035,1635,0,-0.190,-0.982,-79.063,0.532,0.773
2045,1635,0,-0.200,-0.980,-78.437,0.534,0.773
2055,1635,0,-0.212,-0.977,-77.783,0.536,0.772
2065,1635,0,-0.223,-0.975,-77.104,0.538,0.771
2075,1635,0,-0.235,-0.972,-76.403,0.540,0.771
2085,1635,0,-0.247,-0.969,-75.684,0.542,0.771
2095,1635,0,-0.260,-0.966,-74.950,0.545,0.771
2105,1635,0,-0.272,-0.962,-74.204,0.548,0.772
2115,1635,0,-0.285,-0.959,-73.451,0.551,0.773
2125,1635,0,-0.297,-0.955,-72.693,0.554,0.775
2135,1635,0,-0.310,-0.951,-71.933,0.557,0.777
2145,1635,0,-0.323,-0.947,-71.175,0.560,0.781
2155,1635,0,-0.335,-0.942,-70.420,0.563,0.785
2165,1635,0,-0.347,-0.938,-69.669,0.566,0.790
2175,1635,0,-0.360,-0.933,-68.924,0.568,0.796
2185,1635,0,-0.372,-0.928,-68.184,0.571,0.803
2195,1635,0,-0.383,-0.924,-67.450,0.573,0.809
2205,1635,0,-0.395,-0.919,-66.722,0.575,0.816
2215,1635,0,-0.407,-0.914,-66.001,0.576,0.823
2225,1635,0,-0.418,-0.908,-65.288,0.578,0.830
2235,1635,0,-0.429,-0.903,-64.585,0.579,0.836
2245,1635,0,-0.440,-0.898,-63.893,0.581,0.842
2255,1635,0,-0.451,-0.893,-63.215,0.582,0.846
2265,1635,0,-0.461,-0.887,-62.555,0.584,0.850
2275,1635,0,-0.471,-0.882,-61.916,0.586,0.853
2285,1635,0,-0.480,-0.877,-61.300,0.588,0.854
2295,1635,0,-0.489,-0.872,-60.711,0.590,0.855
2305,1635,0,-0.498,-0.867,-60.151,0.592,0.854
2315,1635,0,-0.506,-0.863,-59.621,0.594,0.852
2325,1635,0,-0.513,-0.858,-59.122,0.597,0.849
2335,1635,0,-0.520,-0.854,-58.656,0.600,0.846
2345,1635,0,-0.527,-0.850,-58.221,0.603,0.842
2355,1635,0,-0.533,-0.846,-57.817,0.605,0.837
2365,1635,0,-0.538,-0.843,-57.445,0.608,0.832
2375,1635,0,-0.543,-0.840,-57.103,0.611,0.827
2385,1635,0,-0.548,-0.837,-56.791,0.614,0.821
2395,1635,0,-0.552,-0.834,-56.509,0.617,0.816
2405,1635,0,-0.555,-0.832,-56.258,0.620,0.811
2415,1635,0,-0.559,-0.829,-56.036,0.622,0.805
2425,1635,0,-0.561,-0.828,-55.845,0.624,0.800
2435,1635,0,-0.564,-0.826,-55.684,0.626,0.796
2445,1635,0,-0.566,-0.825,-55.553,0.628,0.791
2455,1635,0,-0.567,-0.824,-55.451,0.630,0.787
2465,1635,0,-0.568,-0.823,-55.376,0.631,0.782
2475,1635,0,-0.569,-0.822,-55.328,0.631,0.777
2485,1635,0,-0.569,-0.822,-55.303,0.632,0.772
2495,1635,0,-0.569,-0.822,-55.299,0.632,0.767
2505,1635,0,-0.569,-0.822,-55.313,0.631,0.762
2515,1635,0,-0.569,-0.823,-55.342,0.630,0.756
2525,1635,0,-0.568,-0.823,-55.381,0.628,0.749
2535,1635,0,-0.567,-0.823,-55.427,0.627,0.742
2545,1635,0,-0.567,-0.824,-55.475,0.624,0.734
2555,1635,0,-0.566,-0.824,-55.522,0.622,0.725
2565,1635,0,-0.565,-0.825,-55.563,0.619,0.715
2575,1635,0,-0.565,-0.825,-55.595,0.616,0.705
2585,1635,0,-0.565,-0.825,-55.614,0.613,0.694
2595,1635,0,-0.565,-0.825,-55.617,0.610,0.682
2605,1635,0,-0.565,-0.825,-55.602,0.607,0.670
2615,1635,0,-0.565,-0.825,-55.567,0.605,0.657
2625,1635,0,-0.566,-0.824,-55.510,0.602,0.644
2635,1635,0,-0.567,-0.823,-55.431,0.600,0.631
2645,1635,0,-0.569,-0.822,-55.329,0.599,0.618
2655,1635,0,-0.571,-0.821,-55.203,0.598,0.605
2665,1635,0,-0.573,-0.820,-55.054,0.597,0.593
2675,1635,0,-0.575,-0.818,-54.882,0.597,0.581
2685,1635,0,-0.578,-0.816,-54.688,0.598,0.570
2695,1635,0,-0.581,-0.814,-54.471,0.600,0.561
2705,1635,0,-0.584,-0.811,-54.233,0.602,0.553
2715,1635,0,-0.588,-0.809,-53.977,0.604,0.546
2725,1635,0,-0.592,-0.806,-53.703,0.607,0.541
2735,1635,0,-0.596,-0.803,-53.415,0.610,0.537
2745,1635,0,-0.600,-0.800,-53.115,0.613,0.536
2755,1635,0,-0.605,-0.797,-52.807,0.616,0.536
2765,1635,0,-0.609,-0.793,-52.493,0.619,0.538
2775,1635,0,-0.613,-0.790,-52.177,0.622,0.542
2785,1635,0,-0.618,-0.787,-51.862,0.625,0.547
2795,1635,0,-0.622,-0.783,-51.549,0.627,0.554
2805,1635,0,-0.626,-0.780,-51.240,0.629,0.562
2815,1635,0,-0.630,-0.776,-50.938,0.630,0.572
2825,1635,0,-0.634,-0.773,-50.644,0.631,0.583
2835,1635,0,-0.638,-0.770,-50.358,0.631,0.595
2845,1635,0,-0.642,-0.767,-50.084,0.631,0.608
2855,1635,0,-0.645,-0.764,-49.820,0.631,0.621
2865,1635,0,-0.649,-0.761,-49.570,0.631,0.635
2875,1635,0,-0.652,-0.759,-49.334,0.630,0.648
2885,1635,0,-0.655,-0.756,-49.113,0.630,0.662
2895,1635,0,-0.657,-0.754,-48.909,0.629,0.676
2905,1635,0,-0.660,-0.752,-48.723,0.629,0.689
2915,1635,0,-0.662,-0.750,-48.554,0.628,0.701
2925,1635,0,-0.664,-0.748,-48.405,0.627,0.713
2935,1635,0,-0.666,-0.746,-48.275,0.626,0.723
2945,1635,0,-0.667,-0.745,-48.165,0.626,0.732
2955,1635,0,-0.668,-0.744,-48.073,0.625,0.740
2965,1635,0,-0.669,-0.743,-48.001,0.625,0.747
2975,1635,0,-0.670,-0.743,-47.947,0.625,0.752
2985,1635,0,-0.670,-0.742,-47.912,0.624,0.755
2995,1635,0,-0.670,-0.742,-47.895,0.624,0.757
5,1645,0,-0.489,-0.872,-60.728,0.506,0.772
15,1645,0,-0.489,-0.872,-60.715,0.506,0.772
25,1645,0,-0.490,-0.872,-60.687,0.506,0.771
35,1645,0,-0.490,-0.872,-60.646,0.505,0.770
45,1645,0,-0.491,-0.871,-60.591,0.504,0.768
55,1645,0,-0.492,-0.871,-60.523,0.503,0.765
65,1645,0,-0.493,-0.870,-60.441,0.502,0.762
75,1645,0,-0.495,-0.869,-60.347,0.501,0.759
85,1645,0,-0.496,-0.868,-60.240,0.499,0.755
95,1645,0,-0.498,-0.867,-60.121,0.498,0.750
105,1645,0,-0.500,-0.866,-59.992,0.497,0.745
115,1645,0,-0.502,-0.865,-59.852,0.495,0.740
125,1645,0,-0.504,-0.863,-59.704,0.494,0.734
135,1645,0,-0.507,-0.862,-59.545,0.493,0.729
145,1645,0,-0.509,-0.861,-59.378,0.491,0.723
155,1645,0,-0.512,-0.859,-59.202,0.490,0.718
165,1645,0,-0.515,-0.857,-59.015,0.489,0.714
175,1645,0,-0.518,-0.856,-58.817,0.488,0.710
185,1645,0,-0.521,-0.854,-58.606,0.487,0.706
195,1645,0,-0.524,-0.852,-58.382,0.486,0.704
205,1645,0,-0.528,-0.849,-58.143,0.485,0.702
215,1645,0,-0.532,-0.847,-57.889,0.484,0.700
225,1645,0,-0.536,-0.845,-57.619,0.483,0.699
235,1645,0,-0.540,-0.842,-57.334,0.483,0.699
245,1645,0,-0.544,-0.839,-57.036,0.483,0.699
255,1645,0,-0.549,-0.836,-56.727,0.483,0.699
265,1645,0,-0.553,-0.833,-56.409,0.484,0.700
275,1645,0,-0.558,-0.830,-56.086,0.485,0.701
285,1645,0,-0.563,-0.827,-55.762,0.487,0.702
295,1645,0,-0.567,-0.824,-55.440,0.490,0.703
305,1645,0,-0.572,-0.820,-55.123,0.493,0.705
315,1645,0,-0.576,-0.817,-54.814,0.496,0.707
325,1645,0,-0.581,-0.814,-54.514,0.500,0.709
335,1645,0,-0.585,-0.811,-54.225,0.504,0.712
345,1645,0,-0.589,-0.808,-53.947,0.508,0.715
355,1645,0,-0.592,-0.806,-53.681,0.512,0.718
365,1645,0,-0.596,-0.803,-53.425,0.516,0.722
375,1645,0,-0.599,-0.801,-53.180,0.520,0.725
385,1645,0,-0.603,-0.798,-52.944,0.524,0.729
395,1645,0,-0.606,-0.796,-52.718,0.527,0.733
405,1645,0,-0.609,-0.793,-52.501,0.529,0.737
415,1645,0,-0.612,-0.791,-52.293,0.531,0.741
425,1645,0,-0.614,-0.789,-52.095,0.533,0.744
435,1645,0,-0.617,-0.787,-51.906,0.534,0.747
445,1645,0,-0.619,-0.785,-51.727,0.534,0.749
455,1645,0,-0.622,-0.783,-51.558,0.534,0.751
465,1645,0,-0.624,-0.782,-51.399,0.534,0.752
475,1645,0,-0.626,-0.780,-51.251,0.533,0.752
485,1645,0,-0.628,-0.778,-51.114,0.531,0.751
495,1645,0,-0.629,-0.777,-50.989,0.529,0.750
505,1645,0,-0.631,-0.776,-50.875,0.528,0.748
515,1645,0,-0.632,-0.775,-50.774,0.526,0.746
525,1645,0,-0.634,-0.774,-50.686,0.524,0.743
535,1645,0,-0.635,-0.773,-50.613,0.522,0.740
545,1645,0,-0.635,-0.772,-50.554,0.521,0.737
555,1645,0,-0.636,-0.772,-50.509,0.520,0.734
565,1645,0,-0.636,-0.771,-50.479,0.519,0.731
575,1645,0,-0.637,-0.771,-50.463,0.519,0.728
585,1645,0,-0.637,-0.771,-50.457,0.520,0.725
595,1645,0,-0.637,-0.771,-50.460,0.521,0.723
605,1645,0,-0.636,-0.771,-50.469,0.523,0.721
615,1645,0,-0.636,-0.771,-50.480,0.525,0.719
625,1645,0,-0.636,-0.771,-50.488,0.527,0.717
635,1645,0,-0.636,-0.772,-50.490,0.530,0.716
645,1645,0,-0.636,-0.771,-50.481,0.533,0.714
655,1645,0,-0.637,-0.771,-50.457,0.537,0.713
665,1645,0,-0.637,-0.771,-50.417,0.540,0.712
675,1645,0,-0.638,-0.770,-50.358,0.542,0.710
685,1645,0,-0.639,-0.769,-50.278,0.545,0.709
695,1645,0,-0.640,-0.768,-50.176,0.546,0.708
705,1645,0,-0.642,-0.767,-50.053,0.548,0.706
715,1645,0,-0.644,-0.765,-49.909,0.549,0.704
725,1645,0,-0.646,-0.763,-49.744,0.549,0.701
735,1645,0,-0.649,-0.761,-49.559,0.549,0.698
745,1645,0,-0.651,-0.759,-49.355,0.548,0.695
755,1645,0,-0.654,-0.756,-49.133,0.547,0.691
765,1645,0,-0.657,-0.754,-48.895,0.546,0.687
775,1645,0,-0.661,-0.751,-48.640,0.544,0.683
785,1645,0,-0.664,-0.747,-48.371,0.542,0.678
795,1645,0,-0.668,-0.744,-48.089,0.540,0.673
805,1645,0,-0.672,-0.741,-47.795,0.538,0.668
815,1645,0,-0.676,-0.737,-47.490,0.536,0.662
825,1645,0,-0.680,-0.733,-47.177,0.534,0.657
835,1645,0,-0.684,-0.730,-46.857,0.533,0.651
845,1645,0,-0.688,-0.726,-46.533,0.532,0.645
855,1645,0,-0.692,-0.722,-46.205,0.531,0.639
865,1645,0,-0.696,-0.718,-45.877,0.530,0.633
875,1645,0,-0.700,-0.714,-45.549,0.529,0.627
885,1645,0,-0.704,-0.710,-45.223,0.528,0.620
895,1645,0,-0.708,-0.706,-44.900,0.528,0.612
905,1645,0,-0.712,-0.702,-44.581,0.527,0.605
915,1645,0,-0.716,-0.698,-44.267,0.526,0.596
925,1645,0,-0.720,-0.694,-43.958,0.525,0.587
935,1645,0,-0.723,-0.690,-43.658,0.524,0.577
945,1645,0,-0.727,-0.687,-43.366,0.522,0.566
955,1645,0,-0.730,-0.683,-43.085,0.520,0.555
965,1645,0,-0.734,-0.680,-42.818,0.518,0.544
975,1645,0,-0.736,-0.676,-42.566,0.515,0.532
985,1645,0,-0.739,-0.673,-42.333,0.512,0.519
995,1645,0,-0.742,-0.671,-42.123,0.509,0.507
1005,1645,0,-0.744,-0.668,-41.940,0.505,0.495
1015,1645,0,-0.746,-0.666,-41.787,0.501,0.483
1025,1645,0,-0.747,-0.665,-41.670,0.497,0.472
1035,1645,0,-0.748,-0.664,-41.594,0.493,0.462
1045,1645,0,-0.748,-0.663,-41.562,0.489,0.452
1055,1645,0,-0.748,-0.664,-41.579,0.485,0.444
1065,1645,0,-0.747,-0.665,-41.647,0.482,0.438
1075,1645,0,-0.746,-0.666,-41.768,0.478,0.433
1085,1645,0,-0.744,-0.668,-41.940,0.475,0.429
1095,1645,0,-0.741,-0.671,-42.160,0.472,0.428
1105,1645,0,-0.738,-0.675,-42.422,0.470,0.429
1115,1645,0,-0.735,-0.678,-42.718,0.468,0.431
1125,1645,0,-0.731,-0.682,-43.039,0.467,0.436
1135,1645,0,-0.727,-0.687,-43.372,0.465,0.443
1145,1645,0,-0.723,-0.691,-43.708,0.465,0.451
1155,1645,0,-0.719,-0.695,-44.037,0.464,0.462
1165,1645,0,-0.715,-0.699,-44.350,0.464,0.474
1175,1645,0,-0.712,-0.703,-44.640,0.463,0.487
1185,1645,0,-0.708,-0.706,-44.903,0.463,0.502
1195,1645,0,-0.705,-0.709,-45.136,0.463,0.517
1205,1645,0,-0.703,-0.711,-45.337,0.462,0.533
1215,1645,0,-0.701,-0.713,-45.507,0.462,0.550
1225,1645,0,-0.699,-0.715,-45.646,0.462,0.567
1235,1645,0,-0.698,-0.716,-45.758,0.462,0.584
1245,1645,0,-0.697,-0.717,-45.845,0.461,0.600
1255,1645,0,-0.696,-0.718,-45.910,0.461,0.617
1265,1645,0,-0.695,-0.719,-45.956,0.461,0.633
1275,1645,0,-0.695,-0.719,-45.987,0.461,0.648
1285,1645,0,-0.695,-0.719,-46.009,0.461,0.663
1295,1645,0,-0.694,-0.720,-46.025,0.461,0.676
1305,1645,0,-0.694,-0.720,-46.042,0.461,0.689
1315,1645,0,-0.694,-0.720,-46.066,0.461,0.702
1325,1645,0,-0.693,-0.721,-46.104,0.462,0.713
1335,1645,0,-0.693,-0.721,-46.161,0.462,0.724
1345,1645,0,-0.692,-0.722,-46.246,0.462,0.734
1355,1645,0,-0.690,-0.724,-46.364,0.463,0.744
1365,1645,0,-0.688,-0.726,-46.521,0.463,0.753
1375,1645,0,-0.686,-0.728,-46.724,0.464,0.761
1385,1645,0,-0.682,-0.731,-46.976,0.464,0.769
1395,1645,0,-0.678,-0.735,-47.281,0.464,0.776
1405,1645,0,-0.674,-0.739,-47.644,0.464,0.782
1415,1645,0,-0.668,-0.744,-48.065,0.464,0.788
1425,1645,0,-0.662,-0.749,-48.546,0.463,0.793
1435,1645,0,-0.655,-0.756,-49.088,0.463,0.798
1445,1645,0,-0.647,-0.763,-49.690,0.463,0.801
