X,Y,Slice,DX,DY,Orientation,Coherency,Energy
965,1525,0,-0.791,-0.612,-37.735,0.539,0.607
975,1525,0,-0.795,-0.607,-37.339,0.539,0.595
985,1525,0,-0.799,-0.601,-36.976,0.539,0.583
995,1525,0,-0.802,-0.597,-36.646,0.538,0.571
1005,1525,0,-0.805,-0.593,-36.349,0.536,0.560
1015,1525,0,-0.808,-0.589,-36.084,0.535,0.548
1025,1525,0,-0.811,-0.586,-35.852,0.532,0.537
1035,1525,0,-0.813,-0.583,-35.652,0.529,0.526
1045,1525,0,-0.814,-0.580,-35.485,0.525,0.516
1055,1525,0,-0.816,-0.579,-35.350,0.521,0.507
1065,1525,0,-0.817,-0.577,-35.249,0.516,0.499
1075,1525,0,-0.817,-0.576,-35.183,0.510,0.493
1085,1525,0,-0.818,-0.576,-35.152,0.503,0.487
1095,1525,0,-0.818,-0.576,-35.156,0.496,0.484
1105,1525,0,-0.817,-0.576,-35.196,0.487,0.482
1115,1525,0,-0.816,-0.577,-35.272,0.479,0.482
1125,1525,0,-0.815,-0.579,-35.380,0.469,0.483
1135,1525,0,-0.814,-0.581,-35.520,0.460,0.487
1145,1525,0,-0.812,-0.583,-35.685,0.450,0.493
1155,1525,0,-0.810,-0.586,-35.873,0.441,0.500
1165,1525,0,-0.808,-0.589,-36.077,0.431,0.510
1175,1525,0,-0.806,-0.592,-36.293,0.422,0.521
1185,1525,0,-0.804,-0.595,-36.517,0.413,0.535
1195,1525,0,-0.801,-0.598,-36.747,0.405,0.549
1205,1525,0,-0.799,-0.602,-36.980,0.398,0.565
1215,1525,0,-0.796,-0.605,-37.217,0.391,0.582
1225,1525,0,-0.794,-0.608,-37.462,0.385,0.600
1235,1525,0,-0.791,-0.612,-37.716,0.380,0.618
1245,1525,0,-0.788,-0.615,-37.984,0.376,0.637
1255,1525,0,-0.785,-0.619,-38.272,0.372,0.656
1265,1525,0,-0.782,-0.624,-38.584,0.370,0.674
1275,1525,0,-0.778,-0.628,-38.922,0.368,0.693
1285,1525,0,-0.774,-0.633,-39.289,0.368,0.710
1295,1525,0,-0.770,-0.639,-39.687,0.368,0.727
1305,1525,0,-0.765,-0.644,-40.115,0.370,0.742
1315,1525,0,-0.760,-0.650,-40.572,0.372,0.757
1325,1525,0,-0.754,-0.657,-41.055,0.375,0.771
1335,1525,0,-0.748,-0.663,-41.562,0.379,0.783
1345,1525,0,-0.742,-0.670,-42.092,0.384,0.794
1355,1525,0,-0.736,-0.677,-42.643,0.389,0.804
1365,1525,0,-0.729,-0.685,-43.215,0.395,0.812
1375,1525,0,-0.722,-0.692,-43.809,0.401,0.820
1385,1525,0,-0.714,-0.700,-44.427,0.407,0.826
1395,1525,0,-0.706,-0.708,-45.070,0.414,0.832
1405,1525,0,-0.698,-0.716,-45.740,0.420,0.836
1415,1525,0,-0.689,-0.725,-46.441,0.426,0.839
1425,1525,0,-0.680,-0.733,-47.173,0.432,0.842
1435,1525,0,-0.670,-0.742,-47.938,0.438,0.844
1445,1525,0,-0.660,-0.752,-48.735,0.443,0.846
1455,1525,0,-0.649,-0.761,-49.563,0.448,0.847
1465,1525,0,-0.637,-0.771,-50.419,0.453,0.848
1475,1525,0,-0.625,-0.780,-51.299,0.458,0.848
1485,1525,0,-0.613,-0.790,-52.200,0.463,0.849
1495,1525,0,-0.600,-0.800,-53.115,0.468,0.849
1505,1525,0,-0.587,-0.809,-54.040,0.472,0.849
1515,1525,0,-0.574,-0.819,-54.967,0.476,0.849
1525,1525,0,-0.561,-0.828,-55.891,0.480,0.849
1535,1525,0,-0.547,-0.837,-56.808,0.484,0.849
1545,1525,0,-0.534,-0.845,-57.712,0.487,0.849
1555,1525,0,-0.521,-0.854,-58.600,0.490,0.849
1565,1525,0,-0.508,-0.861,-59.471,0.493,0.848
1575,1525,0,-0.495,-0.869,-60.321,0.495,0.847
1585,1525,0,-0.482,-0.876,-61.153,0.497,0.846
1595,1525,0,-0.470,-0.883,-61.966,0.499,0.844
1605,1525,0,-0.458,-0.889,-62.762,0.500,0.841
1615,1525,0,-0.445,-0.895,-63.545,0.501,0.838
1625,1525,0,-0.433,-0.901,-64.318,0.502,0.834
1635,1525,0,-0.421,-0.907,-65.086,0.502,0.830
1645,1525,0,-0.409,-0.912,-65.851,0.502,0.825
1655,1525,0,-0.397,-0.918,-66.618,0.502,0.820
1665,1525,0,-0.384,-0.923,-67.389,0.501,0.814
1675,1525,0,-0.372,-0.928,-68.166,0.500,0.807
1685,1525,0,-0.359,-0.933,-68.948,0.499,0.801
1695,1525,0,-0.346,-0.938,-69.734,0.498,0.795
1705,1525,0,-0.333,-0.943,-70.519,0.497,0.788
1715,1525,0,-0.321,-0.947,-71.297,0.495,0.782
1725,1525,0,-0.308,-0.951,-72.061,0.494,0.777
1735,1525,0,-0.296,-0.955,-72.802,0.493,0.771
1745,1525,0,-0.284,-0.959,-73.510,0.492,0.767
1755,1525,0,-0.273,-0.962,-74.177,0.491,0.762
1765,1525,0,-0.262,-0.965,-74.793,0.490,0.759
1775,1525,0,-0.253,-0.967,-75.352,0.490,0.756
1785,1525,0,-0.245,-0.970,-75.847,0.490,0.753
1795,1525,0,-0.237,-0.971,-76.275,0.490,0.751
1805,1525,0,-0.231,-0.973,-76.636,0.491,0.749
1815,1525,0,-0.226,-0.974,-76.929,0.493,0.748
1825,1525,0,-0.222,-0.975,-77.158,0.494,0.747
1835,1525,0,-0.219,-0.976,-77.325,0.497,0.747
1845,1525,0,-0.218,-0.976,-77.436,0.499,0.746
1855,1525,0,-0.217,-0.976,-77.495,0.502,0.747
1865,1525,0,-0.216,-0.976,-77.506,0.506,0.747
1875,1525,0,-0.217,-0.976,-77.472,0.510,0.748
1885,1525,0,-0.218,-0.976,-77.397,0.515,0.749
1895,1525,0,-0.220,-0.975,-77.283,0.520,0.751
1905,1525,0,-0.223,-0.975,-77.131,0.525,0.754
1915,1525,0,-0.226,-0.974,-76.943,0.530,0.757
1925,1525,0,-0.230,-0.973,-76.720,0.536,0.760
1935,1525,0,-0.234,-0.972,-76.463,0.543,0.764
1945,1525,0,-0.239,-0.971,-76.173,0.549,0.768
1955,1525,0,-0.244,-0.970,-75.853,0.555,0.772
1965,1525,0,-0.250,-0.968,-75.503,0.562,0.777
1975,1525,0,-0.257,-0.966,-75.124,0.568,0.782
1985,1525,0,-0.264,-0.965,-74.718,0.573,0.787
1995,1525,0,-0.271,-0.963,-74.287,0.579,0.791
2005,1525,0,-0.278,-0.960,-73.830,0.584,0.796
2015,1525,0,-0.287,-0.958,-73.350,0.588,0.801
2025,1525,0,-0.295,-0.956,-72.847,0.592,0.805
2035,1525,0,-0.304,-0.953,-72.324,0.595,0.809
2045,1525,0,-0.313,-0.950,-71.781,0.597,0.813
2055,1525,0,-0.322,-0.947,-71.223,0.599,0.817
2065,1525,0,-0.331,-0.944,-70.652,0.601,0.821
2075,1525,0,-0.341,-0.940,-70.073,0.602,0.825
2085,1525,0,-0.350,-0.937,-69.490,0.603,0.830
2095,1525,0,-0.360,-0.933,-68.909,0.603,0.834
2105,1525,0,-0.369,-0.929,-68.334,0.603,0.838
2115,1525,0,-0.378,-0.926,-67.770,0.603,0.842
2125,1525,0,-0.387,-0.922,-67.219,0.603,0.847
2135,1525,0,-0.396,-0.918,-66.684,0.602,0.851
2145,1525,0,-0.404,-0.915,-66.166,0.602,0.855
2155,1525,0,-0.412,-0.911,-65.665,0.601,0.858
2165,1525,0,-0.420,-0.908,-65.179,0.600,0.862
2175,1525,0,-0.427,-0.904,-64.709,0.599,0.864
2185,1525,0,-0.434,-0.901,-64.253,0.597,0.866
2195,1525,0,-0.441,-0.897,-63.809,0.596,0.867
2205,1525,0,-0.448,-0.894,-63.378,0.594,0.867
2215,1525,0,-0.455,-0.891,-62.960,0.592,0.867
2225,1525,0,-0.461,-0.887,-62.555,0.591,0.865
2235,1525,0,-0.467,-0.884,-62.164,0.589,0.862
2245,1525,0,-0.473,-0.881,-61.788,0.587,0.859
2255,1525,0,-0.478,-0.878,-61.429,0.586,0.854
2265,1525,0,-0.484,-0.875,-61.086,0.584,0.849
2275,1525,0,-0.488,-0.873,-60.760,0.583,0.843
2285,1525,0,-0.493,-0.870,-60.450,0.582,0.836
2295,1525,0,-0.498,-0.867,-60.157,0.582,0.829
2305,1525,0,-0.502,-0.865,-59.880,0.582,0.822
2315,1525,0,-0.506,-0.863,-59.618,0.582,0.814
2325,1525,0,-0.510,-0.860,-59.369,0.583,0.807
2335,1525,0,-0.513,-0.858,-59.134,0.585,0.799
2345,1525,0,-0.516,-0.856,-58.912,0.587,0.793
2355,1525,0,-0.519,-0.854,-58.703,0.589,0.787
2365,1525,0,-0.522,-0.853,-58.506,0.592,0.782
2375,1525,0,-0.525,-0.851,-58.322,0.595,0.778
2385,1525,0,-0.528,-0.849,-58.151,0.598,0.775
2395,1525,0,-0.530,-0.848,-57.993,0.602,0.773
2405,1525,0,-0.532,-0.847,-57.845,0.605,0.772
2415,1525,0,-0.534,-0.845,-57.708,0.609,0.771
2425,1525,0,-0.536,-0.844,-57.579,0.613,0.771
2435,1525,0,-0.538,-0.843,-57.457,0.616,0.771
2445,1525,0,-0.540,-0.842,-57.339,0.619,0.771
2455,1525,0,-0.541,-0.841,-57.225,0.622,0.770
2465,1525,0,-0.543,-0.840,-57.111,0.624,0.770
2475,1525,0,-0.545,-0.839,-56.998,0.626,0.769
2485,1525,0,-0.546,-0.838,-56.883,0.628,0.767
2495,1525,0,-0.548,-0.836,-56.766,0.628,0.765
2505,1525,0,-0.550,-0.835,-56.648,0.629,0.762
2515,1525,0,-0.552,-0.834,-56.527,0.629,0.758
2525,1525,0,-0.553,-0.833,-56.403,0.628,0.754
2535,1525,0,-0.555,-0.832,-56.278,0.627,0.748
2545,1525,0,-0.557,-0.831,-56.152,0.625,0.742
2555,1525,0,-0.559,-0.829,-56.023,0.623,0.734
2565,1525,0,-0.561,-0.828,-55.893,0.620,0.726
2575,1525,0,-0.563,-0.827,-55.762,0.618,0.717
2585,1525,0,-0.565,-0.825,-55.629,0.615,0.706
2595,1525,0,-0.566,-0.824,-55.494,0.611,0.696
2605,1525,0,-0.568,-0.823,-55.357,0.608,0.684
2615,1525,0,-0.570,-0.821,-55.218,0.605,0.672
2625,1525,0,-0.572,-0.820,-55.078,0.601,0.659
2635,1525,0,-0.575,-0.818,-54.935,0.598,0.646
2645,1525,0,-0.577,-0.817,-54.789,0.596,0.633
2655,1525,0,-0.579,-0.816,-54.640,0.593,0.619
2665,1525,0,-0.581,-0.814,-54.487,0.591,0.606
2675,1525,0,-0.583,-0.812,-54.327,0.590,0.594
2685,1525,0,-0.586,-0.811,-54.160,0.588,0.582
2695,1525,0,-0.588,-0.809,-53.983,0.587,0.571
2705,1525,0,-0.591,-0.807,-53.794,0.587,0.561
2715,1525,0,-0.594,-0.805,-53.590,0.586,0.552
2725,1525,0,-0.597,-0.803,-53.371,0.586,0.545
2735,1525,0,-0.600,-0.800,-53.133,0.585,0.540
2745,1525,0,-0.604,-0.797,-52.877,0.585,0.537
2755,1525,0,-0.607,-0.794,-52.602,0.584,0.535
2765,1525,0,-0.611,-0.791,-52.310,0.584,0.536
2775,1525,0,-0.616,-0.788,-52.000,0.583,0.539
2785,1525,0,-0.620,-0.785,-51.676,0.582,0.544
2795,1525,0,-0.625,-0.781,-51.340,0.581,0.551
2805,1525,0,-0.629,-0.777,-50.996,0.580,0.560
2815,1525,0,-0.634,-0.773,-50.649,0.579,0.571
2825,1525,0,-0.639,-0.769,-50.304,0.579,0.584
2835,1525,0,-0.643,-0.766,-49.965,0.578,0.598
2845,1525,0,-0.648,-0.762,-49.638,0.578,0.614
2855,1525,0,-0.652,-0.758,-49.328,0.578,0.632
2865,1525,0,-0.656,-0.755,-49.039,0.579,0.650
2875,1525,0,-0.659,-0.752,-48.775,0.579,0.669
2885,1525,0,-0.662,-0.749,-48.537,0.580,0.688
2895,1525,0,-0.665,-0.747,-48.327,0.581,0.707
2905,1525,0,-0.667,-0.745,-48.146,0.582,0.726
2915,1525,0,-0.669,-0.743,-47.991,0.583,0.745
2925,1525,0,-0.671,-0.742,-47.863,0.584,0.762
2935,1525,0,-0.672,-0.740,-47.758,0.584,0.778
2945,1525,0,-0.673,-0.739,-47.675,0.585,0.792
2955,1525,0,-0.674,-0.739,-47.611,0.586,0.805
2965,1525,0,-0.675,-0.738,-47.563,0.586,0.815
2975,1525,0,-0.675,-0.738,-47.529,0.587,0.823
2985,1525,0,-0.675,-0.737,-47.507,0.587,0.828
2995,1525,0,-0.676,-0.737,-47.497,0.587,0.831
5,1535,0,-0.455,-0.890,-62.918,0.544,0.879
15,1535,0,-0.456,-0.890,-62.901,0.543,0.878
25,1535,0,-0.456,-0.890,-62.867,0.543,0.875
35,1535,0,-0.457,-0.890,-62.812,0.541,0.872
45,1535,0,-0.458,-0.889,-62.737,0.540,0.868
55,1535,0,-0.460,-0.888,-62.637,0.539,0.863
65,1535,0,-0.462,-0.887,-62.512,0.537,0.857
75,1535,0,-0.464,-0.886,-62.359,0.535,0.851
85,1535,0,-0.467,-0.884,-62.177,0.533,0.845
95,1535,0,-0.470,-0.883,-61.968,0.532,0.839
105,1535,0,-0.474,-0.881,-61.730,0.530,0.834
115,1535,0,-0.478,-0.879,-61.467,0.529,0.828
125,1535,0,-0.482,-0.876,-61.182,0.528,0.823
135,1535,0,-0.487,-0.874,-60.877,0.526,0.819
145,1535,0,-0.492,-0.871,-60.557,0.525,0.815
155,1535,0,-0.497,-0.868,-60.225,0.524,0.812
165,1535,0,-0.502,-0.865,-59.886,0.523,0.809
175,1535,0,-0.507,-0.862,-59.543,0.522,0.806
185,1535,0,-0.512,-0.859,-59.197,0.521,0.803
195,1535,0,-0.517,-0.856,-58.853,0.520,0.801
205,1535,0,-0.522,-0.853,-58.510,0.519,0.798
215,1535,0,-0.527,-0.850,-58.171,0.517,0.796
225,1535,0,-0.532,-0.847,-57.835,0.516,0.793
235,1535,0,-0.537,-0.843,-57.504,0.514,0.791
245,1535,0,-0.542,-0.840,-57.179,0.512,0.788
255,1535,0,-0.547,-0.837,-56.861,0.511,0.785
265,1535,0,-0.551,-0.834,-56.550,0.510,0.781
275,1535,0,-0.556,-0.831,-56.250,0.509,0.778
285,1535,0,-0.560,-0.829,-55.961,0.508,0.775
295,1535,0,-0.564,-0.826,-55.685,0.507,0.773
305,1535,0,-0.567,-0.823,-55.426,0.507,0.770
315,1535,0,-0.571,-0.821,-55.184,0.508,0.769
325,1535,0,-0.574,-0.819,-54.960,0.509,0.768
335,1535,0,-0.577,-0.817,-54.755,0.510,0.767
345,1535,0,-0.580,-0.815,-54.569,0.511,0.768
355,1535,0,-0.582,-0.813,-54.400,0.513,0.769
365,1535,0,-0.584,-0.812,-54.246,0.516,0.771
375,1535,0,-0.586,-0.810,-54.105,0.518,0.774
385,1535,0,-0.588,-0.809,-53.976,0.521,0.777
395,1535,0,-0.590,-0.808,-53.855,0.524,0.781
405,1535,0,-0.591,-0.806,-53.741,0.527,0.786
415,1535,0,-0.593,-0.805,-53.632,0.530,0.791
425,1535,0,-0.594,-0.804,-53.528,0.533,0.796
435,1535,0,-0.596,-0.803,-53.428,0.535,0.801
445,1535,0,-0.597,-0.802,-53.331,0.538,0.805
455,1535,0,-0.598,-0.801,-53.239,0.541,0.810
465,1535,0,-0.600,-0.800,-53.152,0.543,0.814
475,1535,0,-0.601,-0.799,-53.069,0.545,0.817
485,1535,0,-0.602,-0.799,-52.992,0.546,0.819
495,1535,0,-0.603,-0.798,-52.920,0.547,0.821
505,1535,0,-0.604,-0.797,-52.854,0.547,0.821
515,1535,0,-0.605,-0.796,-52.793,0.547,0.821
525,1535,0,-0.605,-0.796,-52.736,0.546,0.820
535,1535,0,-0.606,-0.795,-52.682,0.545,0.818
545,1535,0,-0.607,-0.795,-52.630,0.543,0.816
555,1535,0,-0.608,-0.794,-52.579,0.541,0.813
565,1535,0,-0.608,-0.794,-52.527,0.539,0.810
575,1535,0,-0.609,-0.793,-52.472,0.537,0.806
585,1535,0,-0.610,-0.792,-52.412,0.535,0.803
595,1535,0,-0.611,-0.792,-52.346,0.533,0.799
605,1535,0,-0.612,-0.791,-52.273,0.531,0.796
615,1535,0,-0.613,-0.790,-52.190,0.530,0.792
625,1535,0,-0.614,-0.789,-52.095,0.529,0.789
635,1535,0,-0.616,-0.788,-51.988,0.527,0.785
645,1535,0,-0.617,-0.787,-51.866,0.527,0.781
655,1535,0,-0.619,-0.785,-51.729,0.526,0.778
665,1535,0,-0.621,-0.783,-51.575,0.525,0.774
675,1535,0,-0.624,-0.782,-51.402,0.525,0.770
685,1535,0,-0.626,-0.779,-51.209,0.525,0.766
695,1535,0,-0.629,-0.777,-50.996,0.524,0.762
705,1535,0,-0.633,-0.775,-50.761,0.524,0.758
715,1535,0,-0.636,-0.772,-50.502,0.524,0.754
725,1535,0,-0.640,-0.769,-50.220,0.524,0.750
735,1535,0,-0.644,-0.765,-49.912,0.524,0.746
745,1535,0,-0.648,-0.761,-49.579,0.524,0.741
755,1535,0,-0.653,-0.757,-49.218,0.524,0.737
765,1535,0,-0.658,-0.753,-48.830,0.524,0.733
775,1535,0,-0.664,-0.748,-48.413,0.524,0.728
785,1535,0,-0.670,-0.743,-47.969,0.524,0.723
795,1535,0,-0.676,-0.737,-47.496,0.524,0.719
805,1535,0,-0.682,-0.731,-46.997,0.524,0.714
815,1535,0,-0.689,-0.725,-46.473,0.525,0.710
825,1535,0,-0.696,-0.718,-45.927,0.525,0.705
835,1535,0,-0.703,-0.712,-45.362,0.526,0.701
845,1535,0,-0.710,-0.704,-44.782,0.526,0.697
855,1535,0,-0.717,-0.697,-44.191,0.527,0.692
865,1535,0,-0.724,-0.690,-43.594,0.529,0.687
875,1535,0,-0.731,-0.682,-42.995,0.530,0.682
885,1535,0,-0.738,-0.674,-42.400,0.531,0.676
895,1535,0,-0.745,-0.667,-41.812,0.532,0.670
905,1535,0,-0.752,-0.659,-41.236,0.534,0.663
915,1535,0,-0.758,-0.652,-40.676,0.535,0.655
925,1535,0,-0.765,-0.645,-40.136,0.536,0.647
935,1535,0,-0.770,-0.638,-39.618,0.537,0.637
945,1535,0,-0.776,-0.631,-39.126,0.537,0.627
955,1535,0,-0.781,-0.625,-38.662,0.538,0.617
965,1535,0,-0.786,-0.619,-38.228,0.538,0.606
975,1535,0,-0.790,-0.613,-37.826,0.538,0.594
985,1535,0,-0.794,-0.608,-37.456,0.537,0.583
995,1535,0,-0.797,-0.603,-37.120,0.536,0.571
1005,1535,0,-0.801,-0.599,-36.817,0.535,0.559
1015,1535,0,-0.803,-0.595,-36.548,0.533,0.548
1025,1535,0,-0.806,-0.592,-36.312,0.530,0.537
1035,1535,0,-0.808,-0.589,-36.110,0.527,0.526
1045,1535,0,-0.810,-0.587,-35.943,0.523,0.516
1055,1535,0,-0.811,-0.585,-35.810,0.519,0.507
1065,1535,0,-0.812,-0.584,-35.714,0.514,0.499
1075,1535,0,-0.813,-0.583,-35.654,0.508,0.492
1085,1535,0,-0.813,-0.583,-35.631,0.501,0.487
1095,1535,0,-0.813,-0.583,-35.646,0.494,0.483
1105,1535,0,-0.812,-0.584,-35.698,0.486,0.481
1115,1535,0,-0.811,-0.585,-35.786,0.477,0.481
1125,1535,0,-0.810,-0.586,-35.909,0.468,0.483
1135,1535,0,-0.808,-0.589,-36.061,0.459,0.486
1145,1535,0,-0.807,-0.591,-36.238,0.449,0.492
1155,1535,0,-0.805,-0.594,-36.436,0.440,0.500
1165,1535,0,-0.802,-0.597,-36.647,0.431,0.509
1175,1535,0,-0.800,-0.600,-36.867,0.422,0.521
1185,1535,0,-0.798,-0.603,-37.091,0.414,0.534
1195,1535,0,-0.795,-0.606,-37.316,0.406,0.548
1205,1535,0,-0.793,-0.609,-37.540,0.399,0.564
1215,1535,0,-0.791,-0.612,-37.763,0.393,0.582
1225,1535,0,-0.788,-0.615,-37.988,0.387,0.600
1235,1535,0,-0.786,-0.619,-38.218,0.382,0.618
1245,1535,0,-0.783,-0.622,-38.458,0.378,0.637
1255,1535,0,-0.780,-0.625,-38.714,0.375,0.656
1265,1535,0,-0.777,-0.629,-38.989,0.373,0.675
1275,1535,0,-0.774,-0.633,-39.288,0.372,0.693
1285,1535,0,-0.770,-0.638,-39.613,0.372,0.711
1295,1535,0,-0.766,-0.642,-39.967,0.373,0.728
1305,1535,0,-0.762,-0.647,-40.350,0.375,0.744
1315,1535,0,-0.757,-0.653,-40.761,0.377,0.759
1325,1535,0,-0.752,-0.659,-41.198,0.381,0.772
1335,1535,0,-0.747,-0.665,-41.661,0.385,0.785
1345,1535,0,-0.741,-0.671,-42.147,0.390,0.796
1355,1535,0,-0.735,-0.678,-42.657,0.395,0.806
1365,1535,0,-0.729,-0.684,-43.190,0.401,0.815
1375,1535,0,-0.722,-0.691,-43.747,0.407,0.822
1385,1535,0,-0.715,-0.699,-44.330,0.413,0.829
1395,1535,0,-0.708,-0.706,-44.941,0.420,0.834
1405,1535,0,-0.700,-0.714,-45.582,0.426,0.839
1415,1535,0,-0.691,-0.722,-46.255,0.432,0.842
1425,1535,0,-0.682,-0.731,-46.962,0.438,0.845
1435,1535,0,-0.673,-0.740,-47.703,0.443,0.847
1445,1535,0,-0.663,-0.749,-48.478,0.449,0.849
1455,1535,0,-0.652,-0.758,-49.286,0.454,0.850
1465,1535,0,-0.641,-0.767,-50.125,0.459,0.851
1475,1535,0,-0.629,-0.777,-50.989,0.463,0.851
1485,1535,0,-0.617,-0.787,-51.876,0.468,0.852
1495,1535,0,-0.605,-0.796,-52.780,0.472,0.852
1505,1535,0,-0.592,-0.806,-53.695,0.476,0.852
1515,1535,0,-0.579,-0.815,-54.616,0.480,0.852
1525,1535,0,-0.566,-0.824,-55.536,0.484,0.852
1535,1535,0,-0.553,-0.833,-56.450,0.487,0.851
1545,1535,0,-0.539,-0.842,-57.354,0.490,0.851
1555,1535,0,-0.526,-0.850,-58.243,0.493,0.850
1565,1535,0,-0.513,-0.858,-59.116,0.496,0.849
1575,1535,0,-0.500,-0.866,-59.971,0.498,0.848
1585,1535,0,-0.488,-0.873,-60.807,0.500,0.846
1595,1535,0,-0.475,-0.880,-61.625,0.501,0.844
1605,1535,0,-0.463,-0.886,-62.428,0.502,0.841
1615,1535,0,-0.451,-0.893,-63.217,0.503,0.838
1625,1535,0,-0.438,-0.899,-63.997,0.503,0.834
1635,1535,0,-0.426,-0.905,-64.772,0.503,0.830
1645,1535,0,-0.414,-0.910,-65.545,0.503,0.825
1655,1535,0,-0.402,-0.916,-66.321,0.502,0.819
1665,1535,0,-0.389,-0.921,-67.102,0.501,0.813
1675,1535,0,-0.376,-0.926,-67.890,0.500,0.807
1685,1535,0,-0.363,-0.932,-68.685,0.499,0.801
1695,1535,0,-0.350,-0.937,-69.487,0.497,0.795
1705,1535,0,-0.337,-0.941,-70.290,0.496,0.789
1715,1535,0,-0.324,-0.946,-71.089,0.494,0.783
1725,1535,0,-0.311,-0.950,-71.877,0.492,0.778
1735,1535,0,-0.298,-0.954,-72.645,0.491,0.773
1745,1535,0,-0.286,-0.958,-73.384,0.490,0.769
1755,1535,0,-0.274,-0.962,-74.083,0.488,0.765
1765,1535,0,-0.263,-0.965,-74.735,0.488,0.761
1775,1535,0,-0.253,-0.967,-75.331,0.487,0.759
1785,1535,0,-0.244,-0.970,-75.865,0.487,0.756
1795,1535,0,-0.236,-0.972,-76.334,0.488,0.754
1805,1535,0,-0.229,-0.973,-76.736,0.488,0.753
1815,1535,0,-0.224,-0.975,-77.072,0.490,0.752
1825,1535,0,-0.219,-0.976,-77.342,0.491,0.751
1835,1535,0,-0.216,-0.976,-77.552,0.494,0.750
1845,1535,0,-0.213,-0.977,-77.703,0.496,0.750
1855,1535,0,-0.211,-0.977,-77.802,0.500,0.750
1865,1535,0,-0.210,-0.978,-77.852,0.503,0.750
1875,1535,0,-0.210,-0.978,-77.855,0.508,0.750
1885,1535,0,-0.211,-0.977,-77.815,0.512,0.751
1895,1535,0,-0.212,-0.977,-77.734,0.517,0.753
1905,1535,0,-0.215,-0.977,-77.613,0.522,0.755
1915,1535,0,-0.217,-0.976,-77.453,0.528,0.757
1925,1535,0,-0.221,-0.975,-77.255,0.534,0.760
1935,1535,0,-0.225,-0.974,-77.020,0.540,0.763
1945,1535,0,-0.229,-0.973,-76.750,0.547,0.767
1955,1535,0,-0.234,-0.972,-76.445,0.553,0.771
1965,1535,0,-0.240,-0.971,-76.107,0.559,0.776
1975,1535,0,-0.246,-0.969,-75.738,0.565,0.780
1985,1535,0,-0.253,-0.967,-75.339,0.571,0.785
1995,1535,0,-0.260,-0.966,-74.911,0.576,0.789
2005,1535,0,-0.268,-0.963,-74.456,0.581,0.793
2015,1535,0,-0.276,-0.961,-73.976,0.585,0.797
2025,1535,0,-0.284,-0.959,-73.472,0.589,0.801
2035,1535,0,-0.293,-0.956,-72.946,0.592,0.805
2045,1535,0,-0.302,-0.953,-72.400,0.594,0.809
2055,1535,0,-0.312,-0.950,-71.838,0.596,0.813
2065,1535,0,-0.321,-0.947,-71.263,0.598,0.816
2075,1535,0,-0.331,-0.944,-70.679,0.599,0.820
2085,1535,0,-0.341,-0.940,-70.092,0.600,0.824
2095,1535,0,-0.350,-0.937,-69.507,0.600,0.828
2105,1535,0,-0.360,-0.933,-68.928,0.600,0.832
2115,1535,0,-0.369,-0.930,-68.359,0.600,0.836
2125,1535,0,-0.378,-0.926,-67.803,0.600,0.841
2135,1535,0,-0.387,-0.922,-67.263,0.600,0.845
2145,1535,0,-0.395,-0.919,-66.738,0.599,0.849
2155,1535,0,-0.403,-0.915,-66.229,0.598,0.853
2165,1535,0,-0.411,-0.912,-65.735,0.597,0.856
2175,1535,0,-0.419,-0.908,-65.255,0.596,0.859
2185,1535,0,-0.426,-0.905,-64.786,0.594,0.861
2195,1535,0,-0.433,-0.901,-64.329,0.593,0.863
2205,1535,0,-0.440,-0.898,-63.883,0.591,0.863
2215,1535,0,-0.447,-0.895,-63.448,0.589,0.863
2225,1535,0,-0.454,-0.891,-63.025,0.587,0.862
2235,1535,0,-0.460,-0.888,-62.615,0.585,0.860
2245,1535,0,-0.466,-0.885,-62.218,0.583,0.856
2255,1535,0,-0.472,-0.882,-61.837,0.582,0.852
2265,1535,0,-0.478,-0.879,-61.472,0.580,0.848
2275,1535,0,-0.483,-0.876,-61.123,0.579,0.842
2285,1535,0,-0.488,-0.873,-60.791,0.579,0.835
2295,1535,0,-0.493,-0.870,-60.475,0.578,0.828
2305,1535,0,-0.497,-0.868,-60.174,0.578,0.821
2315,1535,0,-0.502,-0.865,-59.888,0.579,0.814
2325,1535,0,-0.506,-0.863,-59.617,0.580,0.806
2335,1535,0,-0.510,-0.860,-59.359,0.582,0.799
2345,1535,0,-0.513,-0.858,-59.115,0.584,0.793
2355,1535,0,-0.517,-0.856,-58.885,0.587,0.787
2365,1535,0,-0.520,-0.854,-58.668,0.590,0.782
2375,1535,0,-0.523,-0.852,-58.465,0.594,0.779
2385,1535,0,-0.526,-0.851,-58.276,0.598,0.775
2395,1535,0,-0.528,-0.849,-58.100,0.602,0.773
2405,1535,0,-0.531,-0.847,-57.937,0.605,0.772
2415,1535,0,-0.533,-0.846,-57.786,0.609,0.771
2425,1535,0,-0.535,-0.845,-57.644,0.613,0.771
2435,1535,0,-0.537,-0.843,-57.511,0.617,0.771
2445,1535,0,-0.539,-0.842,-57.384,0.620,0.771
2455,1535,0,-0.541,-0.841,-57.261,0.623,0.770
2465,1535,0,-0.543,-0.840,-57.141,0.625,0.770
2475,1535,0,-0.544,-0.839,-57.022,0.627,0.769
2485,1535,0,-0.546,-0.838,-56.904,0.628,0.767
2495,1535,0,-0.548,-0.837,-56.784,0.629,0.765
