X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2925,1095,0,-0.066,-0.998,-86.227,0.396,0.745
2935,1095,0,-0.069,-0.998,-86.046,0.394,0.759
2945,1095,0,-0.072,-0.997,-85.861,0.392,0.771
2955,1095,0,-0.075,-0.997,-85.685,0.391,0.782
2965,1095,0,-0.078,-0.997,-85.530,0.389,0.790
2975,1095,0,-0.080,-0.997,-85.406,0.389,0.797
2985,1095,0,-0.082,-0.997,-85.320,0.388,0.801
2995,1095,0,-0.082,-0.997,-85.276,0.388,0.804
5,1105,0,-0.207,-0.978,-78.048,0.618,0.737
15,1105,0,-0.207,-0.978,-78.039,0.618,0.738
25,1105,0,-0.208,-0.978,-78.022,0.618,0.739
35,1105,0,-0.208,-0.978,-77.998,0.617,0.742
45,1105,0,-0.208,-0.978,-77.967,0.617,0.745
55,1105,0,-0.209,-0.978,-77.933,0.617,0.748
65,1105,0,-0.210,-0.978,-77.895,0.616,0.752
75,1105,0,-0.210,-0.978,-77.856,0.615,0.756
85,1105,0,-0.211,-0.977,-77.816,0.615,0.760
95,1105,0,-0.212,-0.977,-77.775,0.614,0.764
105,1105,0,-0.212,-0.977,-77.733,0.613,0.768
115,1105,0,-0.213,-0.977,-77.687,0.612,0.771
125,1105,0,-0.214,-0.977,-77.635,0.610,0.773
135,1105,0,-0.215,-0.977,-77.574,0.609,0.775
145,1105,0,-0.216,-0.976,-77.500,0.607,0.776
155,1105,0,-0.218,-0.976,-77.408,0.605,0.777
165,1105,0,-0.220,-0.976,-77.295,0.603,0.777
175,1105,0,-0.222,-0.975,-77.155,0.600,0.777
185,1105,0,-0.225,-0.974,-76.984,0.598,0.776
195,1105,0,-0.229,-0.973,-76.779,0.595,0.775
205,1105,0,-0.233,-0.973,-76.536,0.592,0.774
215,1105,0,-0.238,-0.971,-76.252,0.589,0.772
225,1105,0,-0.243,-0.970,-75.927,0.586,0.771
235,1105,0,-0.249,-0.968,-75.559,0.583,0.770
245,1105,0,-0.256,-0.967,-75.150,0.580,0.769
255,1105,0,-0.264,-0.965,-74.701,0.577,0.769
265,1105,0,-0.272,-0.962,-74.214,0.574,0.769
275,1105,0,-0.281,-0.960,-73.695,0.572,0.769
285,1105,0,-0.290,-0.957,-73.147,0.569,0.770
295,1105,0,-0.299,-0.954,-72.575,0.567,0.771
305,1105,0,-0.309,-0.951,-71.984,0.565,0.772
315,1105,0,-0.319,-0.948,-71.377,0.562,0.773
325,1105,0,-0.330,-0.944,-70.758,0.560,0.775
335,1105,0,-0.340,-0.940,-70.130,0.558,0.776
345,1105,0,-0.350,-0.937,-69.493,0.555,0.778
355,1105,0,-0.361,-0.933,-68.848,0.553,0.779
365,1105,0,-0.371,-0.928,-68.194,0.549,0.780
375,1105,0,-0.382,-0.924,-67.530,0.546,0.781
385,1105,0,-0.393,-0.919,-66.851,0.542,0.782
395,1105,0,-0.404,-0.915,-66.155,0.537,0.782
405,1105,0,-0.416,-0.910,-65.437,0.531,0.782
415,1105,0,-0.427,-0.904,-64.694,0.525,0.782
425,1105,0,-0.440,-0.898,-63.918,0.518,0.781
435,1105,0,-0.452,-0.892,-63.106,0.511,0.781
445,1105,0,-0.466,-0.885,-62.253,0.503,0.780
455,1105,0,-0.479,-0.878,-61.351,0.495,0.779
465,1105,0,-0.494,-0.869,-60.398,0.487,0.778
475,1105,0,-0.509,-0.861,-59.388,0.478,0.777
485,1105,0,-0.525,-0.851,-58.319,0.470,0.775
495,1105,0,-0.542,-0.840,-57.188,0.463,0.774
505,1105,0,-0.559,-0.829,-55.997,0.456,0.772
515,1105,0,-0.577,-0.817,-54.747,0.450,0.770
525,1105,0,-0.596,-0.803,-53.445,0.444,0.769
535,1105,0,-0.614,-0.789,-52.099,0.440,0.767
545,1105,0,-0.633,-0.774,-50.720,0.436,0.765
555,1105,0,-0.652,-0.758,-49.319,0.434,0.762
565,1105,0,-0.670,-0.742,-47.911,0.432,0.760
575,1105,0,-0.688,-0.725,-46.508,0.432,0.758
585,1105,0,-0.706,-0.709,-45.123,0.432,0.755
595,1105,0,-0.722,-0.692,-43.766,0.432,0.752
605,1105,0,-0.738,-0.675,-42.446,0.434,0.749
615,1105,0,-0.753,-0.658,-41.169,0.435,0.747
625,1105,0,-0.767,-0.642,-39.939,0.437,0.744
635,1105,0,-0.780,-0.626,-38.760,0.439,0.741
645,1105,0,-0.792,-0.611,-37.630,0.441,0.738
655,1105,0,-0.803,-0.595,-36.548,0.443,0.736
665,1105,0,-0.814,-0.581,-35.510,0.445,0.734
675,1105,0,-0.824,-0.567,-34.512,0.446,0.732
685,1105,0,-0.833,-0.553,-33.549,0.447,0.730
695,1105,0,-0.842,-0.539,-32.613,0.448,0.729
705,1105,0,-0.851,-0.525,-31.699,0.449,0.728
715,1105,0,-0.859,-0.512,-30.803,0.449,0.727
725,1105,0,-0.867,-0.499,-29.918,0.449,0.726
735,1105,0,-0.874,-0.485,-29.044,0.450,0.725
745,1105,0,-0.881,-0.472,-28.178,0.450,0.725
755,1105,0,-0.888,-0.459,-27.322,0.450,0.725
765,1105,0,-0.895,-0.446,-26.478,0.451,0.724
775,1105,0,-0.901,-0.433,-25.649,0.452,0.724
785,1105,0,-0.907,-0.420,-24.841,0.453,0.724
795,1105,0,-0.913,-0.408,-24.058,0.454,0.723
805,1105,0,-0.918,-0.396,-23.306,0.456,0.722
815,1105,0,-0.923,-0.384,-22.589,0.459,0.721
825,1105,0,-0.928,-0.373,-21.910,0.462,0.719
835,1105,0,-0.932,-0.363,-21.273,0.465,0.717
845,1105,0,-0.936,-0.353,-20.678,0.469,0.714
855,1105,0,-0.939,-0.344,-20.126,0.473,0.710
865,1105,0,-0.942,-0.336,-19.617,0.477,0.705
875,1105,0,-0.945,-0.328,-19.148,0.481,0.700
885,1105,0,-0.947,-0.321,-18.718,0.486,0.694
895,1105,0,-0.949,-0.314,-18.324,0.490,0.687
905,1105,0,-0.951,-0.308,-17.962,0.495,0.679
915,1105,0,-0.953,-0.303,-17.629,0.500,0.670
925,1105,0,-0.955,-0.298,-17.321,0.505,0.660
935,1105,0,-0.956,-0.293,-17.034,0.510,0.650
945,1105,0,-0.957,-0.288,-16.765,0.515,0.638
955,1105,0,-0.959,-0.284,-16.511,0.520,0.626
965,1105,0,-0.960,-0.280,-16.268,0.524,0.614
975,1105,0,-0.961,-0.276,-16.033,0.529,0.601
985,1105,0,-0.962,-0.272,-15.803,0.534,0.587
995,1105,0,-0.963,-0.268,-15.574,0.538,0.574
1005,1105,0,-0.964,-0.265,-15.345,0.543,0.560
1015,1105,0,-0.965,-0.261,-15.111,0.547,0.547
1025,1105,0,-0.967,-0.257,-14.871,0.550,0.535
1035,1105,0,-0.968,-0.252,-14.621,0.554,0.523
1045,1105,0,-0.969,-0.248,-14.361,0.557,0.512
1055,1105,0,-0.970,-0.243,-14.087,0.560,0.503
1065,1105,0,-0.971,-0.239,-13.801,0.562,0.495
1075,1105,0,-0.972,-0.233,-13.502,0.564,0.489
1085,1105,0,-0.974,-0.228,-13.193,0.565,0.484
1095,1105,0,-0.975,-0.223,-12.877,0.566,0.482
1105,1105,0,-0.976,-0.217,-12.559,0.566,0.482
1115,1105,0,-0.977,-0.212,-12.244,0.565,0.484
1125,1105,0,-0.978,-0.207,-11.938,0.564,0.489
1135,1105,0,-0.979,-0.202,-11.647,0.562,0.496
1145,1105,0,-0.980,-0.197,-11.379,0.559,0.504
1155,1105,0,-0.981,-0.193,-11.138,0.555,0.515
1165,1105,0,-0.982,-0.190,-10.931,0.550,0.527
1175,1105,0,-0.982,-0.187,-10.761,0.544,0.541
1185,1105,0,-0.983,-0.184,-10.632,0.537,0.557
1195,1105,0,-0.983,-0.183,-10.546,0.529,0.573
1205,1105,0,-0.983,-0.182,-10.507,0.520,0.590
1215,1105,0,-0.983,-0.182,-10.515,0.511,0.608
1225,1105,0,-0.983,-0.183,-10.573,0.501,0.625
1235,1105,0,-0.983,-0.185,-10.679,0.491,0.643
1245,1105,0,-0.982,-0.188,-10.836,0.480,0.661
1255,1105,0,-0.981,-0.192,-11.043,0.469,0.678
1265,1105,0,-0.981,-0.196,-11.300,0.459,0.694
1275,1105,0,-0.980,-0.201,-11.605,0.448,0.709
1285,1105,0,-0.978,-0.207,-11.957,0.438,0.724
1295,1105,0,-0.977,-0.214,-12.356,0.428,0.737
1305,1105,0,-0.975,-0.222,-12.800,0.418,0.750
1315,1105,0,-0.973,-0.230,-13.288,0.410,0.761
1325,1105,0,-0.971,-0.239,-13.818,0.402,0.771
1335,1105,0,-0.969,-0.249,-14.390,0.394,0.779
1345,1105,0,-0.966,-0.259,-15.005,0.388,0.787
1355,1105,0,-0.963,-0.270,-15.664,0.382,0.793
1365,1105,0,-0.959,-0.282,-16.367,0.377,0.798
1375,1105,0,-0.956,-0.294,-17.117,0.372,0.801
1385,1105,0,-0.951,-0.308,-17.917,0.368,0.804
1395,1105,0,-0.947,-0.322,-18.769,0.364,0.806
1405,1105,0,-0.942,-0.337,-19.675,0.361,0.808
1415,1105,0,-0.936,-0.352,-20.635,0.358,0.808
1425,1105,0,-0.929,-0.369,-21.647,0.356,0.809
1435,1105,0,-0.922,-0.386,-22.707,0.354,0.809
1445,1105,0,-0.915,-0.404,-23.810,0.352,0.809
1455,1105,0,-0.907,-0.422,-24.945,0.350,0.809
1465,1105,0,-0.898,-0.440,-26.103,0.349,0.809
1475,1105,0,-0.889,-0.458,-27.270,0.348,0.808
1485,1105,0,-0.879,-0.476,-28.436,0.348,0.808
1495,1105,0,-0.870,-0.494,-29.588,0.348,0.808
1505,1105,0,-0.860,-0.511,-30.716,0.348,0.808
1515,1105,0,-0.850,-0.527,-31.814,0.348,0.808
1525,1105,0,-0.840,-0.543,-32.873,0.349,0.808
1535,1105,0,-0.830,-0.558,-33.891,0.350,0.808
1545,1105,0,-0.821,-0.572,-34.863,0.351,0.807
1555,1105,0,-0.811,-0.585,-35.786,0.352,0.806
1565,1105,0,-0.802,-0.597,-36.658,0.355,0.805
1575,1105,0,-0.794,-0.608,-37.475,0.357,0.804
1585,1105,0,-0.785,-0.619,-38.235,0.361,0.802
1595,1105,0,-0.778,-0.628,-38.933,0.365,0.801
1605,1105,0,-0.771,-0.637,-39.567,0.370,0.799
1615,1105,0,-0.765,-0.645,-40.135,0.375,0.797
1625,1105,0,-0.759,-0.651,-40.636,0.382,0.795
1635,1105,0,-0.754,-0.657,-41.070,0.390,0.793
1645,1105,0,-0.750,-0.662,-41.440,0.398,0.791
1655,1105,0,-0.746,-0.666,-41.749,0.407,0.790
1665,1105,0,-0.743,-0.669,-42.002,0.416,0.788
1675,1105,0,-0.741,-0.672,-42.206,0.426,0.787
1685,1105,0,-0.739,-0.674,-42.367,0.436,0.786
1695,1105,0,-0.737,-0.675,-42.493,0.446,0.786
1705,1105,0,-0.736,-0.677,-42.590,0.456,0.785
1715,1105,0,-0.735,-0.678,-42.666,0.466,0.786
1725,1105,0,-0.735,-0.678,-42.725,0.474,0.786
1735,1105,0,-0.734,-0.679,-42.775,0.483,0.787
1745,1105,0,-0.734,-0.680,-42.818,0.490,0.788
1755,1105,0,-0.733,-0.680,-42.858,0.497,0.790
1765,1105,0,-0.733,-0.681,-42.897,0.503,0.791
1775,1105,0,-0.732,-0.681,-42.935,0.508,0.793
1785,1105,0,-0.732,-0.682,-42.972,0.512,0.794
1795,1105,0,-0.731,-0.682,-43.006,0.516,0.796
1805,1105,0,-0.731,-0.682,-43.035,0.519,0.798
1815,1105,0,-0.731,-0.683,-43.057,0.522,0.800
1825,1105,0,-0.731,-0.683,-43.070,0.524,0.801
1835,1105,0,-0.731,-0.683,-43.070,0.527,0.803
1845,1105,0,-0.731,-0.683,-43.055,0.529,0.806
1855,1105,0,-0.731,-0.682,-43.025,0.531,0.808
1865,1105,0,-0.732,-0.682,-42.977,0.534,0.811
1875,1105,0,-0.732,-0.681,-42.913,0.536,0.814
1885,1105,0,-0.733,-0.680,-42.833,0.539,0.818
1895,1105,0,-0.734,-0.679,-42.738,0.541,0.821
1905,1105,0,-0.736,-0.677,-42.632,0.544,0.825
1915,1105,0,-0.737,-0.676,-42.517,0.546,0.830
1925,1105,0,-0.739,-0.674,-42.395,0.549,0.834
1935,1105,0,-0.740,-0.673,-42.272,0.551,0.838
1945,1105,0,-0.741,-0.671,-42.149,0.553,0.842
1955,1105,0,-0.743,-0.670,-42.032,0.555,0.846
1965,1105,0,-0.744,-0.668,-41.923,0.557,0.850
1975,1105,0,-0.745,-0.667,-41.825,0.559,0.854
1985,1105,0,-0.746,-0.666,-41.742,0.560,0.857
1995,1105,0,-0.747,-0.665,-41.675,0.562,0.860
2005,1105,0,-0.747,-0.664,-41.628,0.563,0.863
2015,1105,0,-0.748,-0.664,-41.602,0.565,0.866
2025,1105,0,-0.748,-0.664,-41.596,0.566,0.869
2035,1105,0,-0.748,-0.664,-41.611,0.568,0.872
2045,1105,0,-0.747,-0.665,-41.645,0.570,0.875
2055,1105,0,-0.747,-0.665,-41.698,0.572,0.879
2065,1105,0,-0.746,-0.666,-41.765,0.575,0.883
2075,1105,0,-0.745,-0.667,-41.845,0.578,0.887
2085,1105,0,-0.744,-0.668,-41.935,0.581,0.891
2095,1105,0,-0.743,-0.670,-42.030,0.585,0.895
2105,1105,0,-0.742,-0.671,-42.128,0.588,0.899
2115,1105,0,-0.740,-0.672,-42.228,0.592,0.903
2125,1105,0,-0.739,-0.673,-42.326,0.596,0.907
2135,1105,0,-0.738,-0.675,-42.423,0.599,0.910
2145,1105,0,-0.737,-0.676,-42.519,0.603,0.913
2155,1105,0,-0.736,-0.677,-42.614,0.606,0.916
2165,1105,0,-0.735,-0.678,-42.709,0.609,0.919
2175,1105,0,-0.734,-0.680,-42.806,0.611,0.921
2185,1105,0,-0.732,-0.681,-42.906,0.613,0.923
2195,1105,0,-0.731,-0.682,-43.012,0.615,0.925
2205,1105,0,-0.730,-0.684,-43.124,0.617,0.926
2215,1105,0,-0.728,-0.685,-43.243,0.618,0.927
2225,1105,0,-0.727,-0.687,-43.368,0.618,0.928
2235,1105,0,-0.725,-0.688,-43.500,0.618,0.929
2245,1105,0,-0.724,-0.690,-43.636,0.618,0.929
2255,1105,0,-0.722,-0.692,-43.777,0.617,0.928
2265,1105,0,-0.720,-0.694,-43.919,0.616,0.927
2275,1105,0,-0.719,-0.695,-44.063,0.614,0.926
2285,1105,0,-0.717,-0.697,-44.207,0.612,0.924
2295,1105,0,-0.715,-0.699,-44.352,0.610,0.921
2305,1105,0,-0.713,-0.701,-44.499,0.607,0.918
2315,1105,0,-0.711,-0.703,-44.650,0.604,0.915
2325,1105,0,-0.709,-0.705,-44.810,0.600,0.911
2335,1105,0,-0.707,-0.707,-44.981,0.597,0.907
2345,1105,0,-0.705,-0.709,-45.170,0.593,0.902
2355,1105,0,-0.702,-0.712,-45.382,0.590,0.898
2365,1105,0,-0.699,-0.715,-45.622,0.587,0.893
2375,1105,0,-0.696,-0.718,-45.894,0.584,0.888
2385,1105,0,-0.692,-0.722,-46.203,0.582,0.883
2395,1105,0,-0.688,-0.726,-46.550,0.580,0.878
2405,1105,0,-0.683,-0.731,-46.936,0.580,0.873
2415,1105,0,-0.677,-0.736,-47.361,0.579,0.868
2425,1105,0,-0.671,-0.741,-47.820,0.580,0.864
2435,1105,0,-0.665,-0.747,-48.310,0.581,0.859
2445,1105,0,-0.658,-0.753,-48.827,0.583,0.855
2455,1105,0,-0.651,-0.759,-49.366,0.585,0.851
2465,1105,0,-0.644,-0.765,-49.920,0.587,0.846
2475,1105,0,-0.636,-0.771,-50.486,0.590,0.842
2485,1105,0,-0.629,-0.778,-51.060,0.592,0.837
2495,1105,0,-0.621,-0.784,-51.638,0.595,0.832
2505,1105,0,-0.613,-0.790,-52.218,0.597,0.826
2515,1105,0,-0.605,-0.797,-52.800,0.599,0.819
2525,1105,0,-0.596,-0.803,-53.383,0.600,0.811
2535,1105,0,-0.588,-0.809,-53.967,0.601,0.802
2545,1105,0,-0.580,-0.815,-54.553,0.602,0.792
2555,1105,0,-0.572,-0.821,-55.144,0.601,0.781
2565,1105,0,-0.563,-0.827,-55.743,0.600,0.768
2575,1105,0,-0.554,-0.832,-56.352,0.599,0.753
2585,1105,0,-0.545,-0.838,-56.975,0.596,0.738
2595,1105,0,-0.536,-0.844,-57.617,0.593,0.721
2605,1105,0,-0.526,-0.851,-58.283,0.588,0.703
2615,1105,0,-0.515,-0.857,-58.980,0.583,0.685
2625,1105,0,-0.504,-0.863,-59.712,0.577,0.666
2635,1105,0,-0.493,-0.870,-60.490,0.570,0.647
2645,1105,0,-0.480,-0.877,-61.319,0.561,0.628
2655,1105,0,-0.466,-0.885,-62.210,0.553,0.610
2665,1105,0,-0.451,-0.892,-63.170,0.543,0.592
2675,1105,0,-0.435,-0.900,-64.209,0.532,0.576
2685,1105,0,-0.417,-0.909,-65.334,0.522,0.560
2695,1105,0,-0.398,-0.917,-66.549,0.510,0.547
2705,1105,0,-0.377,-0.926,-67.856,0.499,0.535
2715,1105,0,-0.354,-0.935,-69.251,0.487,0.525
2725,1105,0,-0.330,-0.944,-70.723,0.477,0.518
2735,1105,0,-0.305,-0.952,-72.255,0.466,0.513
2745,1105,0,-0.279,-0.960,-73.820,0.457,0.510
2755,1105,0,-0.252,-0.968,-75.387,0.449,0.510
2765,1105,0,-0.226,-0.974,-76.921,0.442,0.513
2775,1105,0,-0.201,-0.980,-78.388,0.436,0.518
2785,1105,0,-0.178,-0.984,-79.756,0.431,0.525
2795,1105,0,-0.156,-0.988,-80.998,0.426,0.535
2805,1105,0,-0.137,-0.990,-82.098,0.423,0.546
2815,1105,0,-0.121,-0.993,-83.045,0.420,0.560
2825,1105,0,-0.107,-0.994,-83.836,0.417,0.575
2835,1105,0,-0.096,-0.995,-84.475,0.414,0.591
2845,1105,0,-0.088,-0.996,-84.967,0.411,0.608
2855,1105,0,-0.081,-0.997,-85.326,0.409,0.626
2865,1105,0,-0.077,-0.997,-85.562,0.406,0.645
2875,1105,0,-0.075,-0.997,-85.691,0.403,0.663
2885,1105,0,-0.075,-0.997,-85.727,0.400,0.682
2895,1105,0,-0.075,-0.997,-85.686,0.398,0.700
2905,1105,0,-0.077,-0.997,-85.584,0.395,0.717
2915,1105,0,-0.080,-0.997,-85.435,0.393,0.734
2925,1105,0,-0.083,-0.997,-85.255,0.390,0.749
2935,1105,0,-0.086,-0.996,-85.060,0.388,0.763
2945,1105,0,-0.090,-0.996,-84.862,0.387,0.775
2955,1105,0,-0.093,-0.996,-84.676,0.385,0.786
2965,1105,0,-0.096,-0.995,-84.512,0.384,0.794
2975,1105,0,-0.098,-0.995,-84.381,0.383,0.801
2985,1105,0,-0.099,-0.995,-84.290,0.382,0.806
2995,1105,0,-0.100,-0.995,-84.244,0.382,0.808
5,1115,0,-0.214,-0.977,-77.645,0.623,0.737
15,1115,0,-0.214,-0.977,-77.637,0.623,0.738
25,1115,0,-0.214,-0.977,-77.621,0.623,0.740
35,1115,0,-0.215,-0.977,-77.597,0.623,0.742
45,1115,0,-0.215,-0.977,-77.569,0.622,0.745
55,1115,0,-0.216,-0.976,-77.536,0.622,0.748
65,1115,0,-0.216,-0.976,-77.501,0.621,0.752
75,1115,0,-0.217,-0.976,-77.464,0.621,0.756
85,1115,0,-0.218,-0.976,-77.427,0.620,0.760
95,1115,0,-0.218,-0.976,-77.389,0.619,0.764
105,1115,0,-0.219,-0.976,-77.350,0.617,0.767
115,1115,0,-0.220,-0.976,-77.307,0.616,0.770
125,1115,0,-0.221,-0.975,-77.259,0.614,0.773
135,1115,0,-0.222,-0.975,-77.201,0.613,0.774
145,1115,0,-0.223,-0.975,-77.131,0.611,0.776
155,1115,0,-0.224,-0.975,-77.043,0.608,0.776
165,1115,0,-0.226,-0.974,-76.933,0.606,0.776
175,1115,0,-0.228,-0.974,-76.797,0.603,0.775
185,1115,0,-0.231,-0.973,-76.630,0.600,0.774
195,1115,0,-0.235,-0.972,-76.428,0.597,0.773
205,1115,0,-0.239,-0.971,-76.188,0.594,0.772
215,1115,0,-0.243,-0.970,-75.908,0.590,0.770
225,1115,0,-0.249,-0.969,-75.586,0.587,0.769
235,1115,0,-0.255,-0.967,-75.222,0.584,0.768
245,1115,0,-0.262,-0.965,-74.816,0.580,0.767
255,1115,0,-0.269,-0.963,-74.370,0.577,0.767
265,1115,0,-0.278,-0.961,-73.888,0.574,0.766
275,1115,0,-0.286,-0.958,-73.373,0.571,0.767
285,1115,0,-0.295,-0.955,-72.829,0.568,0.767
295,1115,0,-0.305,-0.952,-72.263,0.565,0.768
305,1115,0,-0.314,-0.949,-71.677,0.563,0.770
315,1115,0,-0.324,-0.946,-71.077,0.561,0.771
325,1115,0,-0.334,-0.942,-70.467,0.558,0.773
335,1115,0,-0.345,-0.939,-69.847,0.556,0.774
345,1115,0,-0.355,-0.935,-69.221,0.554,0.776
355,1115,0,-0.365,-0.931,-68.587,0.551,0.777
365,1115,0,-0.375,-0.927,-67.946,0.548,0.778
375,1115,0,-0.386,-0.922,-67.294,0.544,0.779
385,1115,0,-0.397,-0.918,-66.629,0.540,0.780
395,1115,0,-0.408,-0.913,-65.948,0.536,0.780
405,1115,0,-0.419,-0.908,-65.245,0.530,0.780
415,1115,0,-0.430,-0.903,-64.517,0.524,0.780
425,1115,0,-0.442,-0.897,-63.758,0.518,0.780
435,1115,0,-0.455,-0.891,-62.963,0.511,0.779
445,1115,0,-0.468,-0.884,-62.127,0.503,0.779
455,1115,0,-0.481,-0.877,-61.245,0.495,0.778
465,1115,0,-0.495,-0.869,-60.311,0.487,0.777
475,1115,0,-0.510,-0.860,-59.322,0.479,0.776
485,1115,0,-0.526,-0.851,-58.275,0.471,0.775
495,1115,0,-0.542,-0.840,-57.168,0.464,0.773
505,1115,0,-0.559,-0.829,-56.001,0.457,0.772
515,1115,0,-0.577,-0.817,-54.777,0.451,0.770
525,1115,0,-0.595,-0.804,-53.502,0.446,0.769
535,1115,0,-0.613,-0.790,-52.182,0.442,0.767
545,1115,0,-0.632,-0.775,-50.830,0.438,0.765
555,1115,0,-0.650,-0.760,-49.457,0.436,0.763
565,1115,0,-0.668,-0.744,-48.075,0.435,0.761
575,1115,0,-0.686,-0.728,-46.698,0.434,0.758
585,1115,0,-0.703,-0.711,-45.338,0.435,0.756
595,1115,0,-0.719,-0.695,-44.006,0.436,0.753
605,1115,0,-0.735,-0.678,-42.710,0.437,0.751
615,1115,0,-0.749,-0.662,-41.457,0.439,0.748
625,1115,0,-0.763,-0.646,-40.252,0.441,0.745
635,1115,0,-0.776,-0.631,-39.097,0.444,0.743
645,1115,0,-0.788,-0.616,-37.991,0.446,0.740
655,1115,0,-0.799,-0.601,-36.933,0.448,0.738
665,1115,0,-0.810,-0.587,-35.919,0.449,0.736
675,1115,0,-0.820,-0.573,-34.946,0.451,0.734
685,1115,0,-0.829,-0.559,-34.006,0.452,0.732
695,1115,0,-0.838,-0.546,-33.095,0.453,0.731
705,1115,0,-0.846,-0.533,-32.206,0.453,0.729
715,1115,0,-0.854,-0.520,-31.333,0.453,0.728
725,1115,0,-0.862,-0.507,-30.473,0.453,0.727
735,1115,0,-0.869,-0.494,-29.622,0.453,0.727
745,1115,0,-0.876,-0.481,-28.778,0.453,0.726
755,1115,0,-0.883,-0.469,-27.943,0.453,0.725
765,1115,0,-0.890,-0.456,-27.119,0.453,0.725
775,1115,0,-0.896,-0.443,-26.308,0.454,0.724
785,1115,0,-0.902,-0.431,-25.516,0.455,0.723
795,1115,0,-0.908,-0.419,-24.748,0.456,0.723
805,1115,0,-0.913,-0.407,-24.008,0.458,0.721
815,1115,0,-0.918,-0.396,-23.301,0.460,0.720
825,1115,0,-0.923,-0.385,-22.631,0.462,0.718
835,1115,0,-0.927,-0.375,-22.001,0.466,0.715
845,1115,0,-0.931,-0.365,-21.412,0.469,0.712
855,1115,0,-0.934,-0.356,-20.866,0.473,0.708
865,1115,0,-0.938,-0.348,-20.362,0.477,0.704
875,1115,0,-0.940,-0.340,-19.898,0.481,0.698
885,1115,0,-0.943,-0.333,-19.472,0.486,0.692
895,1115,0,-0.945,-0.327,-19.082,0.491,0.685
905,1115,0,-0.947,-0.321,-18.723,0.495,0.678
915,1115,0,-0.949,-0.316,-18.393,0.500,0.669
925,1115,0,-0.951,-0.310,-18.087,0.505,0.659
935,1115,0,-0.952,-0.306,-17.801,0.510,0.649
945,1115,0,-0.954,-0.301,-17.532,0.515,0.638
955,1115,0,-0.955,-0.297,-17.275,0.520,0.626
965,1115,0,-0.956,-0.293,-17.028,0.524,0.613
975,1115,0,-0.957,-0.289,-16.785,0.529,0.600
985,1115,0,-0.959,-0.285,-16.545,0.533,0.587
995,1115,0,-0.960,-0.281,-16.304,0.538,0.573
1005,1115,0,-0.961,-0.277,-16.058,0.542,0.560
1015,1115,0,-0.962,-0.272,-15.805,0.546,0.547
1025,1115,0,-0.963,-0.268,-15.543,0.549,0.534
1035,1115,0,-0.965,-0.263,-15.268,0.553,0.522
1045,1115,0,-0.966,-0.258,-14.979,0.556,0.512
1055,1115,0,-0.967,-0.253,-14.676,0.558,0.502
1065,1115,0,-0.969,-0.248,-14.358,0.560,0.494
1075,1115,0,-0.970,-0.242,-14.027,0.562,0.488
1085,1115,0,-0.972,-0.237,-13.685,0.563,0.484
1095,1115,0,-0.973,-0.231,-13.336,0.564,0.482
1105,1115,0,-0.974,-0.225,-12.987,0.564,0.482
1115,1115,0,-0.976,-0.219,-12.642,0.563,0.484
1125,1115,0,-0.977,-0.213,-12.310,0.562,0.489
1135,1115,0,-0.978,-0.208,-11.997,0.559,0.496
1145,1115,0,-0.979,-0.203,-11.709,0.556,0.504
1155,1115,0,-0.980,-0.199,-11.454,0.552,0.515
1165,1115,0,-0.981,-0.195,-11.236,0.547,0.528
1175,1115,0,-0.981,-0.192,-11.060,0.541,0.542
1185,1115,0,-0.982,-0.190,-10.929,0.534,0.558
1195,1115,0,-0.982,-0.188,-10.846,0.527,0.574
1205,1115,0,-0.982,-0.188,-10.812,0.518,0.591
1215,1115,0,-0.982,-0.188,-10.830,0.509,0.609
1225,1115,0,-0.982,-0.189,-10.900,0.499,0.627
1235,1115,0,-0.982,-0.191,-11.022,0.488,0.645
1245,1115,0,-0.981,-0.194,-11.197,0.478,0.662
1255,1115,0,-0.980,-0.198,-11.424,0.467,0.679
1265,1115,0,-0.979,-0.203,-11.702,0.456,0.696
1275,1115,0,-0.978,-0.208,-12.030,0.445,0.711
1285,1115,0,-0.977,-0.215,-12.408,0.435,0.726
1295,1115,0,-0.975,-0.222,-12.834,0.425,0.740
1305,1115,0,-0.973,-0.230,-13.306,0.415,0.752
1315,1115,0,-0.971,-0.239,-13.823,0.406,0.763
1325,1115,0,-0.969,-0.248,-14.384,0.398,0.773
1335,1115,0,-0.966,-0.259,-14.990,0.391,0.782
1345,1115,0,-0.963,-0.270,-15.638,0.384,0.789
1355,1115,0,-0.960,-0.281,-16.332,0.378,0.795
1365,1115,0,-0.956,-0.294,-17.071,0.373,0.800
1375,1115,0,-0.952,-0.307,-17.857,0.368,0.804
1385,1115,0,-0.947,-0.320,-18.693,0.364,0.807
1395,1115,0,-0.942,-0.335,-19.579,0.361,0.809
1405,1115,0,-0.937,-0.350,-20.518,0.358,0.810
1415,1115,0,-0.930,-0.367,-21.508,0.355,0.811
1425,1115,0,-0.924,-0.383,-22.546,0.353,0.812
1435,1115,0,-0.916,-0.401,-23.629,0.351,0.812
1445,1115,0,-0.908,-0.419,-24.749,0.350,0.812
1455,1115,0,-0.900,-0.437,-25.897,0.349,0.812
1465,1115,0,-0.890,-0.455,-27.062,0.348,0.812
1475,1115,0,-0.881,-0.473,-28.231,0.348,0.812
1485,1115,0,-0.871,-0.491,-29.395,0.348,0.812
