X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2925,1885,0,-0.669,-0.743,-47.984,0.587,0.491
2935,1885,0,-0.671,-0.741,-47.836,0.588,0.500
2945,1885,0,-0.673,-0.740,-47.700,0.589,0.508
2955,1885,0,-0.675,-0.738,-47.581,0.589,0.514
2965,1885,0,-0.676,-0.737,-47.481,0.590,0.520
2975,1885,0,-0.677,-0.736,-47.404,0.590,0.524
2985,1885,0,-0.677,-0.736,-47.352,0.591,0.526
2995,1885,0,-0.678,-0.735,-47.326,0.591,0.527
5,1895,0,-0.504,-0.864,-59.733,0.588,0.478
15,1895,0,-0.504,-0.864,-59.725,0.588,0.478
25,1895,0,-0.504,-0.863,-59.707,0.588,0.478
35,1895,0,-0.505,-0.863,-59.677,0.588,0.477
45,1895,0,-0.506,-0.863,-59.634,0.587,0.477
55,1895,0,-0.506,-0.862,-59.574,0.586,0.477
65,1895,0,-0.508,-0.862,-59.495,0.586,0.477
75,1895,0,-0.509,-0.861,-59.393,0.584,0.477
85,1895,0,-0.511,-0.860,-59.268,0.583,0.477
95,1895,0,-0.513,-0.858,-59.119,0.582,0.477
105,1895,0,-0.516,-0.857,-58.944,0.580,0.477
115,1895,0,-0.519,-0.855,-58.745,0.578,0.477
125,1895,0,-0.522,-0.853,-58.524,0.576,0.478
135,1895,0,-0.526,-0.851,-58.283,0.574,0.478
145,1895,0,-0.530,-0.848,-58.024,0.573,0.479
155,1895,0,-0.534,-0.846,-57.750,0.571,0.479
165,1895,0,-0.538,-0.843,-57.464,0.569,0.480
175,1895,0,-0.542,-0.840,-57.165,0.568,0.480
185,1895,0,-0.547,-0.837,-56.855,0.566,0.481
195,1895,0,-0.551,-0.834,-56.533,0.565,0.481
205,1895,0,-0.556,-0.831,-56.196,0.564,0.482
215,1895,0,-0.561,-0.827,-55.842,0.562,0.483
225,1895,0,-0.567,-0.824,-55.468,0.561,0.483
235,1895,0,-0.573,-0.820,-55.068,0.560,0.484
245,1895,0,-0.579,-0.816,-54.639,0.558,0.485
255,1895,0,-0.585,-0.811,-54.176,0.557,0.486
265,1895,0,-0.592,-0.806,-53.676,0.555,0.487
275,1895,0,-0.600,-0.800,-53.137,0.553,0.488
285,1895,0,-0.608,-0.794,-52.556,0.551,0.490
295,1895,0,-0.617,-0.787,-51.934,0.549,0.491
305,1895,0,-0.626,-0.780,-51.273,0.547,0.492
315,1895,0,-0.635,-0.772,-50.574,0.545,0.494
325,1895,0,-0.645,-0.764,-49.843,0.543,0.495
335,1895,0,-0.655,-0.756,-49.084,0.541,0.496
345,1895,0,-0.665,-0.747,-48.304,0.539,0.497
355,1895,0,-0.675,-0.737,-47.508,0.537,0.498
365,1895,0,-0.686,-0.728,-46.705,0.536,0.499
375,1895,0,-0.696,-0.718,-45.900,0.535,0.500
385,1895,0,-0.706,-0.708,-45.101,0.533,0.501
395,1895,0,-0.716,-0.699,-44.314,0.532,0.501
405,1895,0,-0.725,-0.689,-43.545,0.532,0.502
415,1895,0,-0.734,-0.679,-42.798,0.531,0.502
425,1895,0,-0.742,-0.670,-42.079,0.530,0.502
435,1895,0,-0.750,-0.661,-41.392,0.529,0.502
445,1895,0,-0.758,-0.653,-40.740,0.529,0.502
455,1895,0,-0.765,-0.644,-40.124,0.528,0.501
465,1895,0,-0.771,-0.637,-39.547,0.527,0.501
475,1895,0,-0.777,-0.629,-39.007,0.527,0.500
485,1895,0,-0.783,-0.623,-38.504,0.526,0.499
495,1895,0,-0.788,-0.616,-38.036,0.525,0.498
505,1895,0,-0.792,-0.610,-37.600,0.523,0.497
515,1895,0,-0.797,-0.604,-37.192,0.522,0.496
525,1895,0,-0.801,-0.599,-36.809,0.521,0.495
535,1895,0,-0.804,-0.594,-36.446,0.520,0.494
545,1895,0,-0.808,-0.589,-36.098,0.518,0.494
555,1895,0,-0.811,-0.584,-35.761,0.517,0.493
565,1895,0,-0.815,-0.580,-35.429,0.516,0.493
575,1895,0,-0.818,-0.575,-35.100,0.515,0.493
585,1895,0,-0.821,-0.570,-34.771,0.514,0.493
595,1895,0,-0.825,-0.566,-34.439,0.514,0.494
605,1895,0,-0.828,-0.561,-34.104,0.514,0.494
615,1895,0,-0.831,-0.556,-33.767,0.513,0.496
625,1895,0,-0.835,-0.551,-33.427,0.514,0.497
635,1895,0,-0.838,-0.546,-33.088,0.514,0.498
645,1895,0,-0.841,-0.541,-32.752,0.514,0.500
655,1895,0,-0.844,-0.536,-32.420,0.515,0.501
665,1895,0,-0.847,-0.531,-32.095,0.516,0.502
675,1895,0,-0.850,-0.527,-31.781,0.516,0.504
685,1895,0,-0.853,-0.522,-31.477,0.517,0.504
695,1895,0,-0.855,-0.518,-31.185,0.518,0.505
705,1895,0,-0.858,-0.514,-30.904,0.518,0.505
715,1895,0,-0.860,-0.510,-30.633,0.519,0.505
725,1895,0,-0.863,-0.506,-30.371,0.519,0.504
735,1895,0,-0.865,-0.502,-30.114,0.520,0.503
745,1895,0,-0.867,-0.498,-29.860,0.520,0.502
755,1895,0,-0.869,-0.494,-29.607,0.520,0.501
765,1895,0,-0.872,-0.490,-29.351,0.521,0.500
775,1895,0,-0.874,-0.486,-29.093,0.521,0.498
785,1895,0,-0.876,-0.482,-28.832,0.521,0.497
795,1895,0,-0.878,-0.478,-28.569,0.521,0.495
805,1895,0,-0.880,-0.474,-28.308,0.522,0.493
815,1895,0,-0.883,-0.470,-28.052,0.522,0.491
825,1895,0,-0.885,-0.466,-27.805,0.522,0.488
835,1895,0,-0.886,-0.463,-27.573,0.522,0.486
845,1895,0,-0.888,-0.460,-27.360,0.522,0.482
855,1895,0,-0.890,-0.457,-27.170,0.521,0.479
865,1895,0,-0.891,-0.454,-27.008,0.521,0.474
875,1895,0,-0.892,-0.452,-26.876,0.519,0.469
885,1895,0,-0.893,-0.450,-26.776,0.517,0.464
895,1895,0,-0.893,-0.449,-26.709,0.514,0.457
905,1895,0,-0.894,-0.449,-26.677,0.511,0.450
915,1895,0,-0.894,-0.449,-26.680,0.507,0.442
925,1895,0,-0.893,-0.450,-26.719,0.502,0.433
935,1895,0,-0.893,-0.451,-26.793,0.496,0.423
945,1895,0,-0.892,-0.452,-26.902,0.490,0.413
955,1895,0,-0.891,-0.455,-27.048,0.483,0.402
965,1895,0,-0.889,-0.458,-27.230,0.477,0.391
975,1895,0,-0.887,-0.461,-27.448,0.470,0.379
985,1895,0,-0.885,-0.465,-27.703,0.462,0.367
995,1895,0,-0.883,-0.469,-27.995,0.456,0.356
1005,1895,0,-0.880,-0.474,-28.323,0.449,0.344
1015,1895,0,-0.877,-0.480,-28.688,0.443,0.333
1025,1895,0,-0.874,-0.486,-29.087,0.437,0.322
1035,1895,0,-0.870,-0.493,-29.521,0.432,0.312
1045,1895,0,-0.866,-0.500,-29.988,0.428,0.302
1055,1895,0,-0.862,-0.507,-30.488,0.425,0.293
1065,1895,0,-0.857,-0.515,-31.019,0.422,0.285
1075,1895,0,-0.852,-0.524,-31.581,0.419,0.278
1085,1895,0,-0.846,-0.532,-32.174,0.417,0.272
1095,1895,0,-0.841,-0.542,-32.796,0.416,0.267
1105,1895,0,-0.834,-0.551,-33.445,0.415,0.263
1115,1895,0,-0.828,-0.561,-34.119,0.414,0.261
1125,1895,0,-0.821,-0.571,-34.814,0.414,0.260
1135,1895,0,-0.814,-0.581,-35.523,0.413,0.260
1145,1895,0,-0.807,-0.591,-36.241,0.413,0.262
1155,1895,0,-0.799,-0.601,-36.960,0.413,0.264
1165,1895,0,-0.792,-0.611,-37.672,0.412,0.268
1175,1895,0,-0.784,-0.621,-38.370,0.412,0.272
1185,1895,0,-0.777,-0.630,-39.046,0.412,0.278
1195,1895,0,-0.769,-0.639,-39.697,0.412,0.284
1205,1895,0,-0.762,-0.647,-40.316,0.412,0.290
1215,1895,0,-0.756,-0.655,-40.902,0.412,0.298
1225,1895,0,-0.749,-0.662,-41.453,0.413,0.305
1235,1895,0,-0.743,-0.669,-41.969,0.413,0.313
1245,1895,0,-0.738,-0.675,-42.451,0.414,0.321
1255,1895,0,-0.733,-0.681,-42.900,0.414,0.328
1265,1895,0,-0.728,-0.686,-43.320,0.415,0.336
1275,1895,0,-0.723,-0.691,-43.711,0.416,0.343
1285,1895,0,-0.718,-0.696,-44.079,0.418,0.350
1295,1895,0,-0.714,-0.700,-44.425,0.419,0.356
1305,1895,0,-0.710,-0.704,-44.755,0.421,0.362
1315,1895,0,-0.706,-0.708,-45.070,0.423,0.367
1325,1895,0,-0.702,-0.712,-45.377,0.425,0.372
1335,1895,0,-0.699,-0.715,-45.678,0.427,0.376
1345,1895,0,-0.695,-0.719,-45.979,0.429,0.380
1355,1895,0,-0.691,-0.723,-46.285,0.431,0.383
1365,1895,0,-0.687,-0.727,-46.600,0.433,0.385
1375,1895,0,-0.683,-0.731,-46.931,0.434,0.387
1385,1895,0,-0.678,-0.735,-47.281,0.436,0.389
1395,1895,0,-0.674,-0.739,-47.656,0.437,0.390
1405,1895,0,-0.668,-0.744,-48.059,0.438,0.391
1415,1895,0,-0.663,-0.749,-48.492,0.439,0.392
1425,1895,0,-0.657,-0.754,-48.957,0.439,0.393
1435,1895,0,-0.650,-0.760,-49.453,0.439,0.395
1445,1895,0,-0.643,-0.766,-49.978,0.439,0.396
1455,1895,0,-0.636,-0.772,-50.529,0.438,0.398
1465,1895,0,-0.628,-0.778,-51.101,0.438,0.401
1475,1895,0,-0.620,-0.785,-51.689,0.436,0.403
1485,1895,0,-0.612,-0.791,-52.288,0.435,0.406
1495,1895,0,-0.603,-0.798,-52.893,0.433,0.410
1505,1895,0,-0.595,-0.804,-53.500,0.431,0.413
1515,1895,0,-0.586,-0.810,-54.106,0.429,0.417
1525,1895,0,-0.578,-0.816,-54.708,0.426,0.421
1535,1895,0,-0.569,-0.822,-55.308,0.423,0.424
1545,1895,0,-0.561,-0.828,-55.906,0.420,0.427
1555,1895,0,-0.552,-0.834,-56.506,0.416,0.430
1565,1895,0,-0.543,-0.840,-57.112,0.412,0.433
1575,1895,0,-0.534,-0.846,-57.728,0.408,0.435
1585,1895,0,-0.525,-0.851,-58.360,0.403,0.436
1595,1895,0,-0.515,-0.857,-59.015,0.399,0.437
1605,1895,0,-0.505,-0.863,-59.698,0.394,0.438
1615,1895,0,-0.494,-0.870,-60.412,0.389,0.438
1625,1895,0,-0.482,-0.876,-61.161,0.385,0.437
1635,1895,0,-0.470,-0.882,-61.946,0.381,0.437
1645,1895,0,-0.458,-0.889,-62.768,0.377,0.436
1655,1895,0,-0.444,-0.896,-63.623,0.374,0.435
1665,1895,0,-0.430,-0.903,-64.510,0.371,0.434
1675,1895,0,-0.416,-0.909,-65.423,0.369,0.433
1685,1895,0,-0.401,-0.916,-66.359,0.367,0.433
1695,1895,0,-0.386,-0.923,-67.312,0.365,0.433
1705,1895,0,-0.370,-0.929,-68.279,0.364,0.432
1715,1895,0,-0.354,-0.935,-69.255,0.364,0.432
1725,1895,0,-0.338,-0.941,-70.238,0.363,0.433
1735,1895,0,-0.322,-0.947,-71.224,0.363,0.433
1745,1895,0,-0.306,-0.952,-72.211,0.364,0.434
1755,1895,0,-0.289,-0.957,-73.197,0.364,0.434
1765,1895,0,-0.273,-0.962,-74.181,0.365,0.435
1775,1895,0,-0.256,-0.967,-75.161,0.366,0.436
1785,1895,0,-0.240,-0.971,-76.135,0.368,0.436
1795,1895,0,-0.223,-0.975,-77.103,0.369,0.437
1805,1895,0,-0.207,-0.978,-78.064,0.371,0.437
1815,1895,0,-0.190,-0.982,-79.018,0.373,0.437
1825,1895,0,-0.174,-0.985,-79.963,0.376,0.437
1835,1895,0,-0.158,-0.987,-80.899,0.379,0.437
1845,1895,0,-0.142,-0.990,-81.826,0.382,0.437
1855,1895,0,-0.126,-0.992,-82.741,0.386,0.437
1865,1895,0,-0.111,-0.994,-83.642,0.391,0.436
1875,1895,0,-0.095,-0.995,-84.526,0.396,0.436
1885,1895,0,-0.080,-0.997,-85.388,0.401,0.436
1895,1895,0,-0.066,-0.998,-86.223,0.407,0.435
1905,1895,0,-0.052,-0.999,-87.023,0.414,0.435
1915,1895,0,-0.039,-0.999,-87.780,0.421,0.435
1925,1895,0,-0.026,-1.000,-88.486,0.428,0.435
1935,1895,0,-0.015,-1.000,-89.131,0.436,0.435
1945,1895,0,-0.005,-0.960,-89.694,0.444,0.435
1955,1895,0,-0.004,0.860,89.754,0.452,0.435
1965,1895,0,-0.011,1.000,89.382,0.460,0.435
1975,1895,0,-0.016,1.000,89.060,0.468,0.436
1985,1895,0,-0.020,1.000,88.833,0.475,0.436
1995,1895,0,-0.023,1.000,88.704,0.483,0.437
2005,1895,0,-0.023,1.000,88.673,0.491,0.437
2015,1895,0,-0.022,1.000,88.738,0.498,0.437
2025,1895,0,-0.019,1.000,88.896,0.505,0.438
2035,1895,0,-0.015,1.000,89.141,0.512,0.438
2045,1895,0,-0.009,1.000,89.467,0.519,0.438
2055,1895,0,-0.003,0.560,89.687,0.526,0.439
2065,1895,0,-0.006,-0.940,-89.646,0.532,0.439
2075,1895,0,-0.015,-1.000,-89.147,0.537,0.439
2085,1895,0,-0.025,-1.000,-88.575,0.542,0.440
2095,1895,0,-0.036,-0.999,-87.958,0.547,0.440
2105,1895,0,-0.047,-0.999,-87.302,0.551,0.440
2115,1895,0,-0.059,-0.998,-86.613,0.555,0.441
2125,1895,0,-0.072,-0.997,-85.893,0.558,0.441
2135,1895,0,-0.085,-0.996,-85.145,0.560,0.441
2145,1895,0,-0.098,-0.995,-84.368,0.561,0.441
2155,1895,0,-0.112,-0.994,-83.564,0.562,0.442
2165,1895,0,-0.127,-0.992,-82.730,0.562,0.442
2175,1895,0,-0.141,-0.990,-81.866,0.561,0.442
2185,1895,0,-0.157,-0.988,-80.968,0.560,0.442
2195,1895,0,-0.173,-0.985,-80.035,0.558,0.442
2205,1895,0,-0.190,-0.982,-79.064,0.555,0.442
2215,1895,0,-0.207,-0.978,-78.053,0.552,0.442
2225,1895,0,-0.225,-0.974,-77.003,0.549,0.442
2235,1895,0,-0.243,-0.970,-75.913,0.546,0.442
2245,1895,0,-0.262,-0.965,-74.785,0.542,0.442
2255,1895,0,-0.282,-0.959,-73.623,0.539,0.443
2265,1895,0,-0.302,-0.953,-72.432,0.536,0.443
2275,1895,0,-0.322,-0.947,-71.218,0.533,0.443
2285,1895,0,-0.342,-0.940,-69.989,0.531,0.444
2295,1895,0,-0.362,-0.932,-68.753,0.529,0.444
2305,1895,0,-0.382,-0.924,-67.518,0.528,0.444
2315,1895,0,-0.402,-0.916,-66.295,0.527,0.445
2325,1895,0,-0.421,-0.907,-65.091,0.527,0.445
2335,1895,0,-0.440,-0.898,-63.916,0.528,0.446
2345,1895,0,-0.457,-0.889,-62.778,0.530,0.446
2355,1895,0,-0.474,-0.880,-61.684,0.533,0.447
2365,1895,0,-0.490,-0.872,-60.640,0.536,0.447
2375,1895,0,-0.505,-0.863,-59.650,0.541,0.448
2385,1895,0,-0.519,-0.855,-58.720,0.545,0.448
2395,1895,0,-0.532,-0.847,-57.850,0.551,0.448
2405,1895,0,-0.544,-0.839,-57.042,0.557,0.448
2415,1895,0,-0.555,-0.832,-56.294,0.563,0.448
2425,1895,0,-0.565,-0.825,-55.606,0.569,0.448
2435,1895,0,-0.574,-0.819,-54.973,0.576,0.447
2445,1895,0,-0.582,-0.813,-54.392,0.582,0.446
2455,1895,0,-0.590,-0.808,-53.858,0.588,0.445
2465,1895,0,-0.597,-0.802,-53.366,0.594,0.443
2475,1895,0,-0.603,-0.798,-52.912,0.600,0.442
2485,1895,0,-0.609,-0.793,-52.491,0.605,0.439
2495,1895,0,-0.614,-0.789,-52.098,0.609,0.437
2505,1895,0,-0.619,-0.785,-51.731,0.613,0.433
2515,1895,0,-0.624,-0.781,-51.385,0.616,0.429
2525,1895,0,-0.629,-0.778,-51.059,0.619,0.425
2535,1895,0,-0.633,-0.774,-50.752,0.621,0.420
2545,1895,0,-0.637,-0.771,-50.462,0.623,0.415
2555,1895,0,-0.640,-0.768,-50.189,0.624,0.409
2565,1895,0,-0.644,-0.765,-49.935,0.624,0.403
2575,1895,0,-0.647,-0.763,-49.700,0.624,0.396
2585,1895,0,-0.650,-0.760,-49.485,0.624,0.389
2595,1895,0,-0.652,-0.758,-49.293,0.623,0.381
2605,1895,0,-0.654,-0.756,-49.124,0.621,0.373
2615,1895,0,-0.656,-0.754,-48.982,0.619,0.366
2625,1895,0,-0.658,-0.753,-48.866,0.617,0.358
2635,1895,0,-0.659,-0.752,-48.779,0.615,0.350
2645,1895,0,-0.660,-0.751,-48.720,0.612,0.343
2655,1895,0,-0.660,-0.751,-48.689,0.609,0.336
2665,1895,0,-0.660,-0.751,-48.684,0.606,0.329
2675,1895,0,-0.660,-0.751,-48.704,0.603,0.324
2685,1895,0,-0.659,-0.752,-48.745,0.600,0.318
2695,1895,0,-0.659,-0.752,-48.803,0.597,0.314
2705,1895,0,-0.658,-0.753,-48.874,0.594,0.311
2715,1895,0,-0.657,-0.754,-48.953,0.591,0.309
2725,1895,0,-0.656,-0.755,-49.034,0.588,0.308
2735,1895,0,-0.655,-0.756,-49.114,0.586,0.308
2745,1895,0,-0.654,-0.757,-49.188,0.584,0.309
2755,1895,0,-0.653,-0.758,-49.251,0.582,0.312
2765,1895,0,-0.652,-0.758,-49.302,0.580,0.316
2775,1895,0,-0.652,-0.759,-49.337,0.579,0.322
2785,1895,0,-0.651,-0.759,-49.355,0.578,0.329
2795,1895,0,-0.651,-0.759,-49.356,0.578,0.337
2805,1895,0,-0.652,-0.759,-49.339,0.577,0.346
2815,1895,0,-0.652,-0.758,-49.303,0.577,0.356
2825,1895,0,-0.653,-0.758,-49.248,0.577,0.368
2835,1895,0,-0.654,-0.757,-49.177,0.577,0.380
2845,1895,0,-0.655,-0.756,-49.087,0.578,0.393
2855,1895,0,-0.656,-0.755,-48.982,0.578,0.406
2865,1895,0,-0.658,-0.753,-48.862,0.579,0.419
2875,1895,0,-0.660,-0.752,-48.730,0.580,0.432
2885,1895,0,-0.661,-0.750,-48.587,0.581,0.445
2895,1895,0,-0.663,-0.748,-48.437,0.582,0.458
2905,1895,0,-0.665,-0.746,-48.284,0.583,0.469
2915,1895,0,-0.667,-0.745,-48.129,0.584,0.480
2925,1895,0,-0.669,-0.743,-47.979,0.585,0.490
2935,1895,0,-0.671,-0.741,-47.836,0.586,0.499
2945,1895,0,-0.673,-0.740,-47.704,0.586,0.507
2955,1895,0,-0.674,-0.738,-47.589,0.587,0.514
2965,1895,0,-0.676,-0.737,-47.492,0.588,0.519
2975,1895,0,-0.677,-0.736,-47.417,0.588,0.523
2985,1895,0,-0.677,-0.736,-47.366,0.588,0.526
2995,1895,0,-0.678,-0.735,-47.340,0.589,0.527
5,1905,0,-0.499,-0.867,-60.091,0.588,0.482
15,1905,0,-0.499,-0.867,-60.081,0.588,0.482
25,1905,0,-0.499,-0.867,-60.061,0.588,0.482
35,1905,0,-0.500,-0.866,-60.029,0.587,0.482
45,1905,0,-0.500,-0.866,-59.982,0.586,0.481
55,1905,0,-0.501,-0.865,-59.919,0.586,0.481
65,1905,0,-0.502,-0.865,-59.836,0.584,0.481
75,1905,0,-0.504,-0.864,-59.731,0.583,0.481
85,1905,0,-0.506,-0.863,-59.603,0.582,0.482
95,1905,0,-0.508,-0.861,-59.451,0.580,0.482
105,1905,0,-0.511,-0.860,-59.274,0.578,0.482
115,1905,0,-0.514,-0.858,-59.074,0.576,0.482
125,1905,0,-0.517,-0.856,-58.852,0.574,0.483
135,1905,0,-0.521,-0.854,-58.610,0.572,0.483
145,1905,0,-0.525,-0.851,-58.349,0.569,0.484
155,1905,0,-0.529,-0.849,-58.072,0.567,0.484
165,1905,0,-0.533,-0.846,-57.781,0.566,0.485
175,1905,0,-0.538,-0.843,-57.476,0.564,0.485
185,1905,0,-0.542,-0.840,-57.157,0.562,0.486
195,1905,0,-0.547,-0.837,-56.823,0.561,0.487
205,1905,0,-0.552,-0.834,-56.472,0.559,0.487
215,1905,0,-0.558,-0.830,-56.102,0.558,0.488
225,1905,0,-0.563,-0.826,-55.708,0.556,0.489
235,1905,0,-0.569,-0.822,-55.286,0.555,0.490
245,1905,0,-0.576,-0.817,-54.833,0.553,0.491
255,1905,0,-0.583,-0.813,-54.344,0.552,0.492
265,1905,0,-0.590,-0.807,-53.817,0.550,0.493
275,1905,0,-0.598,-0.801,-53.248,0.548,0.495
285,1905,0,-0.607,-0.795,-52.637,0.546,0.496
295,1905,0,-0.616,-0.788,-51.984,0.544,0.497
305,1905,0,-0.625,-0.780,-51.290,0.542,0.499
315,1905,0,-0.635,-0.772,-50.559,0.540,0.500
325,1905,0,-0.646,-0.764,-49.794,0.537,0.501
335,1905,0,-0.656,-0.755,-49.001,0.535,0.503
345,1905,0,-0.667,-0.745,-48.187,0.534,0.504
355,1905,0,-0.677,-0.736,-47.357,0.532,0.505
365,1905,0,-0.688,-0.726,-46.520,0.530,0.506
375,1905,0,-0.699,-0.715,-45.682,0.529,0.506
385,1905,0,-0.709,-0.705,-44.850,0.528,0.507
395,1905,0,-0.719,-0.695,-44.030,0.526,0.507
405,1905,0,-0.729,-0.685,-43.230,0.525,0.507
415,1905,0,-0.738,-0.675,-42.453,0.525,0.507
425,1905,0,-0.747,-0.665,-41.705,0.524,0.507
435,1905,0,-0.755,-0.656,-40.991,0.523,0.507
445,1905,0,-0.763,-0.647,-40.312,0.522,0.506
455,1905,0,-0.770,-0.638,-39.671,0.521,0.505
465,1905,0,-0.776,-0.630,-39.070,0.520,0.505
475,1905,0,-0.783,-0.623,-38.507,0.519,0.504
485,1905,0,-0.788,-0.615,-37.982,0.518,0.502
495,1905,0,-0.793,-0.609,-37.493,0.516,0.501
505,1905,0,-0.798,-0.602,-37.036,0.514,0.500
515,1905,0,-0.803,-0.596,-36.607,0.513,0.499
525,1905,0,-0.807,-0.591,-36.202,0.511,0.497
535,1905,0,-0.811,-0.585,-35.816,0.509,0.496
545,1905,0,-0.815,-0.580,-35.444,0.507,0.495
555,1905,0,-0.818,-0.575,-35.081,0.505,0.494
565,1905,0,-0.822,-0.570,-34.723,0.504,0.493
575,1905,0,-0.825,-0.564,-34.365,0.502,0.493
585,1905,0,-0.829,-0.559,-34.005,0.501,0.493
595,1905,0,-0.833,-0.554,-33.641,0.500,0.493
605,1905,0,-0.836,-0.549,-33.274,0.500,0.494
615,1905,0,-0.840,-0.543,-32.903,0.499,0.495
625,1905,0,-0.843,-0.538,-32.531,0.500,0.496
635,1905,0,-0.847,-0.532,-32.159,0.500,0.497
645,1905,0,-0.850,-0.527,-31.792,0.500,0.498
655,1905,0,-0.853,-0.521,-31.433,0.501,0.500
665,1905,0,-0.856,-0.516,-31.083,0.502,0.501
675,1905,0,-0.859,-0.511,-30.747,0.503,0.502
685,1905,0,-0.862,-0.506,-30.425,0.504,0.503
695,1905,0,-0.865,-0.502,-30.119,0.505,0.504
705,1905,0,-0.868,-0.497,-29.829,0.506,0.505
715,1905,0,-0.870,-0.493,-29.552,0.507,0.505
725,1905,0,-0.872,-0.489,-29.287,0.508,0.504
735,1905,0,-0.874,-0.485,-29.032,0.509,0.504
745,1905,0,-0.876,-0.481,-28.782,0.509,0.503
755,1905,0,-0.879,-0.478,-28.534,0.510,0.502
765,1905,0,-0.881,-0.474,-28.287,0.511,0.500
775,1905,0,-0.883,-0.470,-28.038,0.511,0.499
785,1905,0,-0.885,-0.466,-27.787,0.511,0.497
795,1905,0,-0.887,-0.462,-27.536,0.512,0.495
805,1905,0,-0.889,-0.458,-27.287,0.512,0.493
815,1905,0,-0.891,-0.455,-27.043,0.513,0.491
825,1905,0,-0.893,-0.451,-26.809,0.513,0.489
835,1905,0,-0.894,-0.448,-26.590,0.513,0.486
845,1905,0,-0.896,-0.444,-26.390,0.513,0.483
855,1905,0,-0.897,-0.442,-26.215,0.513,0.479
865,1905,0,-0.898,-0.439,-26.068,0.512,0.474
875,1905,0,-0.899,-0.438,-25.953,0.511,0.469
885,1905,0,-0.900,-0.436,-25.871,0.509,0.464
895,1905,0,-0.900,-0.436,-25.825,0.506,0.457
905,1905,0,-0.900,-0.435,-25.814,0.503,0.449
915,1905,0,-0.900,-0.436,-25.841,0.499,0.441
925,1905,0,-0.900,-0.437,-25.904,0.495,0.432
935,1905,0,-0.899,-0.438,-26.004,0.489,0.422
945,1905,0,-0.898,-0.441,-26.141,0.483,0.412
955,1905,0,-0.896,-0.443,-26.314,0.477,0.401
965,1905,0,-0.895,-0.447,-26.523,0.471,0.390
975,1905,0,-0.893,-0.450,-26.768,0.464,0.378
985,1905,0,-0.891,-0.455,-27.049,0.457,0.366
995,1905,0,-0.888,-0.460,-27.365,0.451,0.354
1005,1905,0,-0.885,-0.465,-27.715,0.445,0.343
1015,1905,0,-0.882,-0.471,-28.097,0.439,0.331
1025,1905,0,-0.879,-0.477,-28.512,0.434,0.320
1035,1905,0,-0.875,-0.484,-28.956,0.429,0.310
1045,1905,0,-0.871,-0.491,-29.429,0.425,0.300
1055,1905,0,-0.867,-0.499,-29.930,0.422,0.291
1065,1905,0,-0.862,-0.507,-30.458,0.419,0.283
1075,1905,0,-0.857,-0.515,-31.012,0.417,0.276
1085,1905,0,-0.852,-0.524,-31.592,0.415,0.270
1095,1905,0,-0.846,-0.533,-32.198,0.414,0.265
1105,1905,0,-0.840,-0.542,-32.828,0.413,0.261
1115,1905,0,-0.834,-0.552,-33.480,0.412,0.259
1125,1905,0,-0.828,-0.561,-34.152,0.411,0.258
1135,1905,0,-0.821,-0.571,-34.839,0.411,0.258
1145,1905,0,-0.814,-0.581,-35.535,0.410,0.260
1155,1905,0,-0.807,-0.591,-36.235,0.410,0.262
1165,1905,0,-0.799,-0.601,-36.930,0.409,0.266
1175,1905,0,-0.792,-0.610,-37.615,0.409,0.270
1185,1905,0,-0.785,-0.620,-38.282,0.409,0.276
1195,1905,0,-0.778,-0.628,-38.927,0.408,0.282
1205,1905,0,-0.771,-0.637,-39.546,0.408,0.289
1215,1905,0,-0.765,-0.645,-40.135,0.408,0.296
1225,1905,0,-0.758,-0.652,-40.693,0.408,0.303
1235,1905,0,-0.752,-0.659,-41.219,0.408,0.311
1245,1905,0,-0.746,-0.665,-41.714,0.409,0.319
1255,1905,0,-0.741,-0.671,-42.179,0.409,0.327
1265,1905,0,-0.736,-0.677,-42.617,0.410,0.334
1275,1905,0,-0.731,-0.682,-43.030,0.411,0.341
1285,1905,0,-0.726,-0.687,-43.421,0.412,0.348
1295,1905,0,-0.722,-0.692,-43.793,0.414,0.355
1305,1905,0,-0.718,-0.697,-44.149,0.416,0.361
1315,1905,0,-0.713,-0.701,-44.493,0.418,0.366
1325,1905,0,-0.709,-0.705,-44.830,0.420,0.371
1335,1905,0,-0.705,-0.709,-45.162,0.422,0.375
1345,1905,0,-0.701,-0.713,-45.495,0.424,0.379
1355,1905,0,-0.697,-0.717,-45.834,0.426,0.382
1365,1905,0,-0.692,-0.722,-46.184,0.428,0.384
1375,1905,0,-0.688,-0.726,-46.550,0.429,0.386
1385,1905,0,-0.683,-0.731,-46.936,0.431,0.388
1395,1905,0,-0.678,-0.735,-47.348,0.432,0.389
1405,1905,0,-0.672,-0.741,-47.788,0.433,0.391
1415,1905,0,-0.666,-0.746,-48.260,0.434,0.392
1425,1905,0,-0.659,-0.752,-48.765,0.434,0.393
1435,1905,0,-0.652,-0.758,-49.302,0.434,0.395
1445,1905,0,-0.645,-0.765,-49.869,0.433,0.396
1455,1905,0,-0.637,-0.771,-50.463,0.433,0.399
1465,1905,0,-0.628,-0.778,-51.081,0.432,0.401
1475,1905,0,-0.620,-0.785,-51.716,0.430,0.404
1485,1905,0,-0.611,-0.792,-52.364,0.429,0.407
