X,Y,Slice,DX,DY,Orientation,Coherency,Energy
265,1545,0,-0.534,-0.846,-57.743,0.508,0.837
275,1545,0,-0.539,-0.842,-57.395,0.510,0.835
285,1545,0,-0.544,-0.839,-57.042,0.511,0.834
295,1545,0,-0.549,-0.836,-56.687,0.514,0.834
305,1545,0,-0.554,-0.832,-56.335,0.517,0.835
315,1545,0,-0.559,-0.829,-55.991,0.520,0.837
325,1545,0,-0.564,-0.826,-55.658,0.524,0.840
335,1545,0,-0.569,-0.823,-55.340,0.529,0.843
345,1545,0,-0.573,-0.820,-55.041,0.533,0.848
355,1545,0,-0.577,-0.817,-54.764,0.538,0.853
365,1545,0,-0.581,-0.814,-54.509,0.543,0.859
375,1545,0,-0.584,-0.812,-54.279,0.548,0.866
385,1545,0,-0.587,-0.810,-54.074,0.552,0.873
395,1545,0,-0.589,-0.808,-53.894,0.556,0.879
405,1545,0,-0.591,-0.806,-53.739,0.559,0.886
415,1545,0,-0.593,-0.805,-53.609,0.562,0.893
425,1545,0,-0.595,-0.804,-53.505,0.563,0.899
435,1545,0,-0.596,-0.803,-53.426,0.564,0.904
445,1545,0,-0.597,-0.803,-53.373,0.564,0.908
455,1545,0,-0.597,-0.802,-53.347,0.564,0.911
465,1545,0,-0.597,-0.802,-53.349,0.562,0.914
475,1545,0,-0.597,-0.803,-53.378,0.560,0.914
485,1545,0,-0.596,-0.803,-53.435,0.557,0.914
495,1545,0,-0.595,-0.804,-53.519,0.554,0.912
505,1545,0,-0.593,-0.805,-53.629,0.551,0.910
515,1545,0,-0.591,-0.807,-53.762,0.547,0.906
525,1545,0,-0.589,-0.808,-53.916,0.543,0.901
535,1545,0,-0.587,-0.810,-54.086,0.539,0.896
545,1545,0,-0.584,-0.812,-54.265,0.536,0.890
555,1545,0,-0.581,-0.814,-54.447,0.533,0.884
565,1545,0,-0.579,-0.815,-54.623,0.530,0.878
575,1545,0,-0.577,-0.817,-54.786,0.527,0.872
585,1545,0,-0.575,-0.818,-54.926,0.525,0.866
595,1545,0,-0.573,-0.820,-55.037,0.523,0.861
605,1545,0,-0.572,-0.820,-55.111,0.522,0.856
615,1545,0,-0.572,-0.821,-55.143,0.521,0.851
625,1545,0,-0.572,-0.820,-55.129,0.521,0.847
635,1545,0,-0.573,-0.820,-55.068,0.520,0.843
645,1545,0,-0.574,-0.819,-54.960,0.519,0.840
655,1545,0,-0.576,-0.817,-54.805,0.519,0.837
665,1545,0,-0.579,-0.815,-54.605,0.518,0.834
675,1545,0,-0.583,-0.813,-54.362,0.518,0.832
685,1545,0,-0.587,-0.810,-54.080,0.517,0.829
695,1545,0,-0.591,-0.807,-53.762,0.516,0.827
705,1545,0,-0.596,-0.803,-53.409,0.514,0.824
715,1545,0,-0.601,-0.799,-53.025,0.513,0.822
725,1545,0,-0.607,-0.795,-52.611,0.512,0.819
735,1545,0,-0.613,-0.790,-52.170,0.511,0.816
745,1545,0,-0.620,-0.785,-51.704,0.509,0.813
755,1545,0,-0.626,-0.780,-51.216,0.508,0.809
765,1545,0,-0.633,-0.774,-50.708,0.508,0.805
775,1545,0,-0.640,-0.768,-50.182,0.507,0.801
785,1545,0,-0.648,-0.762,-49.642,0.508,0.796
795,1545,0,-0.655,-0.756,-49.092,0.508,0.791
805,1545,0,-0.662,-0.749,-48.534,0.509,0.786
815,1545,0,-0.669,-0.743,-47.972,0.510,0.781
825,1545,0,-0.677,-0.736,-47.410,0.512,0.775
835,1545,0,-0.684,-0.730,-46.849,0.514,0.769
845,1545,0,-0.691,-0.723,-46.293,0.516,0.763
855,1545,0,-0.698,-0.716,-45.744,0.519,0.756
865,1545,0,-0.705,-0.710,-45.203,0.521,0.748
875,1545,0,-0.711,-0.703,-44.671,0.523,0.741
885,1545,0,-0.718,-0.697,-44.151,0.524,0.732
895,1545,0,-0.724,-0.690,-43.643,0.526,0.723
905,1545,0,-0.730,-0.684,-43.148,0.527,0.714
915,1545,0,-0.735,-0.678,-42.667,0.527,0.703
925,1545,0,-0.741,-0.672,-42.203,0.527,0.692
935,1545,0,-0.746,-0.666,-41.755,0.527,0.681
945,1545,0,-0.751,-0.660,-41.325,0.526,0.669
955,1545,0,-0.756,-0.655,-40.915,0.525,0.656
965,1545,0,-0.760,-0.650,-40.524,0.524,0.643
975,1545,0,-0.764,-0.645,-40.154,0.522,0.629
985,1545,0,-0.768,-0.640,-39.805,0.520,0.616
995,1545,0,-0.772,-0.636,-39.477,0.518,0.602
1005,1545,0,-0.775,-0.632,-39.170,0.516,0.588
1015,1545,0,-0.778,-0.628,-38.884,0.514,0.575
1025,1545,0,-0.781,-0.624,-38.619,0.511,0.562
1035,1545,0,-0.784,-0.621,-38.376,0.509,0.550
1045,1545,0,-0.786,-0.618,-38.156,0.506,0.539
1055,1545,0,-0.788,-0.615,-37.959,0.503,0.529
1065,1545,0,-0.790,-0.613,-37.788,0.500,0.520
1075,1545,0,-0.792,-0.611,-37.645,0.497,0.513
1085,1545,0,-0.793,-0.609,-37.532,0.493,0.508
1095,1545,0,-0.794,-0.608,-37.449,0.490,0.505
1105,1545,0,-0.794,-0.607,-37.399,0.485,0.503
1115,1545,0,-0.795,-0.607,-37.383,0.481,0.504
1125,1545,0,-0.794,-0.607,-37.399,0.476,0.507
1135,1545,0,-0.794,-0.608,-37.447,0.470,0.512
1145,1545,0,-0.793,-0.609,-37.526,0.465,0.519
1155,1545,0,-0.792,-0.611,-37.634,0.459,0.528
1165,1545,0,-0.790,-0.612,-37.769,0.453,0.539
1175,1545,0,-0.789,-0.615,-37.928,0.446,0.552
1185,1545,0,-0.787,-0.617,-38.110,0.440,0.566
1195,1545,0,-0.785,-0.620,-38.311,0.433,0.582
1205,1545,0,-0.782,-0.623,-38.532,0.427,0.599
1215,1545,0,-0.780,-0.626,-38.771,0.420,0.617
1225,1545,0,-0.777,-0.630,-39.028,0.414,0.636
1235,1545,0,-0.774,-0.633,-39.302,0.409,0.655
1245,1545,0,-0.771,-0.637,-39.594,0.403,0.675
1255,1545,0,-0.767,-0.642,-39.905,0.399,0.694
1265,1545,0,-0.763,-0.646,-40.235,0.395,0.713
1275,1545,0,-0.759,-0.651,-40.586,0.391,0.732
1285,1545,0,-0.755,-0.655,-40.957,0.389,0.750
1295,1545,0,-0.751,-0.661,-41.348,0.387,0.767
1305,1545,0,-0.746,-0.666,-41.759,0.386,0.784
1315,1545,0,-0.741,-0.672,-42.189,0.387,0.799
1325,1545,0,-0.736,-0.677,-42.637,0.388,0.812
1335,1545,0,-0.730,-0.683,-43.103,0.390,0.825
1345,1545,0,-0.724,-0.689,-43.585,0.393,0.836
1355,1545,0,-0.718,-0.696,-44.084,0.397,0.845
1365,1545,0,-0.712,-0.702,-44.599,0.401,0.853
1375,1545,0,-0.705,-0.709,-45.131,0.406,0.860
1385,1545,0,-0.699,-0.715,-45.683,0.412,0.866
1395,1545,0,-0.691,-0.722,-46.256,0.418,0.870
1405,1545,0,-0.684,-0.730,-46.852,0.424,0.873
1415,1545,0,-0.676,-0.737,-47.476,0.430,0.874
1425,1545,0,-0.667,-0.745,-48.128,0.436,0.875
1435,1545,0,-0.659,-0.753,-48.810,0.442,0.875
1445,1545,0,-0.649,-0.761,-49.524,0.448,0.874
1455,1545,0,-0.639,-0.769,-50.269,0.454,0.873
1465,1545,0,-0.629,-0.778,-51.044,0.459,0.871
1475,1545,0,-0.618,-0.786,-51.844,0.465,0.869
1485,1545,0,-0.606,-0.795,-52.665,0.471,0.868
1495,1545,0,-0.595,-0.804,-53.501,0.476,0.866
1505,1545,0,-0.583,-0.813,-54.344,0.482,0.865
1515,1545,0,-0.571,-0.821,-55.186,0.487,0.864
1525,1545,0,-0.559,-0.829,-56.019,0.492,0.863
1535,1545,0,-0.547,-0.837,-56.836,0.497,0.863
1545,1545,0,-0.535,-0.845,-57.631,0.501,0.864
1555,1545,0,-0.524,-0.852,-58.400,0.505,0.865
1565,1545,0,-0.513,-0.858,-59.140,0.508,0.866
1575,1545,0,-0.502,-0.865,-59.851,0.510,0.867
1585,1545,0,-0.492,-0.871,-60.532,0.512,0.868
1595,1545,0,-0.482,-0.876,-61.188,0.513,0.869
1605,1545,0,-0.472,-0.881,-61.822,0.513,0.869
1615,1545,0,-0.463,-0.887,-62.441,0.512,0.869
1625,1545,0,-0.453,-0.891,-63.052,0.510,0.868
1635,1545,0,-0.444,-0.896,-63.663,0.508,0.867
1645,1545,0,-0.434,-0.901,-64.283,0.506,0.864
1655,1545,0,-0.424,-0.906,-64.919,0.503,0.861
1665,1545,0,-0.413,-0.911,-65.581,0.500,0.858
1675,1545,0,-0.402,-0.915,-66.274,0.496,0.854
1685,1545,0,-0.391,-0.921,-67.004,0.493,0.850
1695,1545,0,-0.378,-0.926,-67.773,0.490,0.845
1705,1545,0,-0.365,-0.931,-68.580,0.487,0.841
1715,1545,0,-0.351,-0.936,-69.422,0.484,0.837
1725,1545,0,-0.337,-0.941,-70.293,0.482,0.834
1735,1545,0,-0.323,-0.947,-71.182,0.481,0.831
1745,1545,0,-0.308,-0.951,-72.078,0.480,0.830
1755,1545,0,-0.293,-0.956,-72.967,0.480,0.828
1765,1545,0,-0.278,-0.960,-73.836,0.480,0.828
1775,1545,0,-0.264,-0.964,-74.671,0.481,0.828
1785,1545,0,-0.251,-0.968,-75.461,0.482,0.828
1795,1545,0,-0.239,-0.971,-76.195,0.483,0.829
1805,1545,0,-0.227,-0.974,-76.866,0.485,0.830
1815,1545,0,-0.217,-0.976,-77.467,0.487,0.831
1825,1545,0,-0.208,-0.978,-77.995,0.489,0.832
1835,1545,0,-0.200,-0.980,-78.448,0.491,0.832
1845,1545,0,-0.194,-0.981,-78.823,0.493,0.832
1855,1545,0,-0.189,-0.982,-79.120,0.494,0.831
1865,1545,0,-0.185,-0.983,-79.340,0.496,0.829
1875,1545,0,-0.183,-0.983,-79.480,0.497,0.828
1885,1545,0,-0.182,-0.983,-79.543,0.499,0.825
1895,1545,0,-0.182,-0.983,-79.527,0.500,0.823
1905,1545,0,-0.183,-0.983,-79.434,0.501,0.820
1915,1545,0,-0.186,-0.982,-79.265,0.502,0.818
1925,1545,0,-0.190,-0.982,-79.023,0.504,0.816
1935,1545,0,-0.196,-0.981,-78.713,0.505,0.813
1945,1545,0,-0.202,-0.979,-78.340,0.507,0.812
1955,1545,0,-0.209,-0.978,-77.910,0.509,0.811
1965,1545,0,-0.218,-0.976,-77.432,0.511,0.811
1975,1545,0,-0.226,-0.974,-76.912,0.514,0.811
1985,1545,0,-0.236,-0.972,-76.359,0.517,0.813
1995,1545,0,-0.246,-0.969,-75.779,0.520,0.815
2005,1545,0,-0.256,-0.967,-75.181,0.524,0.818
2015,1545,0,-0.266,-0.964,-74.567,0.528,0.821
2025,1545,0,-0.277,-0.961,-73.944,0.533,0.825
2035,1545,0,-0.287,-0.958,-73.314,0.537,0.830
2045,1545,0,-0.298,-0.955,-72.681,0.542,0.836
2055,1545,0,-0.308,-0.951,-72.045,0.548,0.841
2065,1545,0,-0.319,-0.948,-71.409,0.554,0.847
2075,1545,0,-0.329,-0.944,-70.774,0.559,0.854
2085,1545,0,-0.340,-0.941,-70.141,0.565,0.860
2095,1545,0,-0.350,-0.937,-69.512,0.571,0.866
2105,1545,0,-0.360,-0.933,-68.888,0.577,0.872
2115,1545,0,-0.370,-0.929,-68.269,0.582,0.878
2125,1545,0,-0.380,-0.925,-67.656,0.587,0.884
2135,1545,0,-0.390,-0.921,-67.051,0.592,0.889
2145,1545,0,-0.399,-0.917,-66.454,0.596,0.894
2155,1545,0,-0.409,-0.913,-65.866,0.599,0.899
2165,1545,0,-0.418,-0.908,-65.290,0.602,0.903
2175,1545,0,-0.427,-0.904,-64.728,0.605,0.906
2185,1545,0,-0.436,-0.900,-64.181,0.606,0.909
2195,1545,0,-0.444,-0.896,-63.653,0.607,0.912
2205,1545,0,-0.452,-0.892,-63.144,0.608,0.914
2215,1545,0,-0.459,-0.888,-62.658,0.608,0.916
2225,1545,0,-0.466,-0.885,-62.196,0.608,0.917
2235,1545,0,-0.473,-0.881,-61.758,0.608,0.918
2245,1545,0,-0.480,-0.878,-61.344,0.607,0.918
2255,1545,0,-0.486,-0.874,-60.954,0.607,0.917
2265,1545,0,-0.491,-0.871,-60.587,0.606,0.916
2275,1545,0,-0.496,-0.868,-60.241,0.605,0.914
2285,1545,0,-0.501,-0.865,-59.914,0.605,0.911
2295,1545,0,-0.506,-0.863,-59.604,0.604,0.908
2305,1545,0,-0.510,-0.860,-59.309,0.604,0.904
2315,1545,0,-0.515,-0.857,-59.028,0.605,0.899
2325,1545,0,-0.519,-0.855,-58.758,0.605,0.895
2335,1545,0,-0.523,-0.853,-58.498,0.606,0.889
2345,1545,0,-0.526,-0.850,-58.248,0.608,0.884
2355,1545,0,-0.530,-0.848,-58.007,0.610,0.878
2365,1545,0,-0.533,-0.846,-57.774,0.612,0.872
2375,1545,0,-0.537,-0.844,-57.552,0.614,0.866
2385,1545,0,-0.540,-0.842,-57.340,0.617,0.860
2395,1545,0,-0.543,-0.840,-57.139,0.620,0.853
2405,1545,0,-0.545,-0.838,-56.951,0.623,0.847
2415,1545,0,-0.548,-0.837,-56.776,0.626,0.842
2425,1545,0,-0.550,-0.835,-56.617,0.629,0.836
2435,1545,0,-0.552,-0.834,-56.474,0.632,0.830
2445,1545,0,-0.554,-0.832,-56.348,0.635,0.825
2455,1545,0,-0.556,-0.831,-56.239,0.637,0.819
2465,1545,0,-0.557,-0.830,-56.147,0.640,0.813
2475,1545,0,-0.558,-0.830,-56.072,0.642,0.807
2485,1545,0,-0.559,-0.829,-56.013,0.643,0.801
2495,1545,0,-0.560,-0.829,-55.968,0.645,0.795
2505,1545,0,-0.560,-0.828,-55.937,0.646,0.788
2515,1545,0,-0.560,-0.828,-55.917,0.646,0.780
2525,1545,0,-0.561,-0.828,-55.908,0.647,0.772
2535,1545,0,-0.561,-0.828,-55.908,0.647,0.763
2545,1545,0,-0.560,-0.828,-55.915,0.647,0.754
2555,1545,0,-0.560,-0.828,-55.927,0.646,0.744
2565,1545,0,-0.560,-0.828,-55.945,0.646,0.733
2575,1545,0,-0.560,-0.829,-55.965,0.645,0.722
2585,1545,0,-0.559,-0.829,-55.989,0.644,0.710
2595,1545,0,-0.559,-0.829,-56.013,0.642,0.698
2605,1545,0,-0.559,-0.829,-56.038,0.641,0.686
2615,1545,0,-0.558,-0.830,-56.062,0.640,0.673
2625,1545,0,-0.558,-0.830,-56.084,0.638,0.660
2635,1545,0,-0.558,-0.830,-56.102,0.636,0.647
2645,1545,0,-0.558,-0.830,-56.113,0.635,0.635
2655,1545,0,-0.558,-0.830,-56.116,0.633,0.622
2665,1545,0,-0.558,-0.830,-56.107,0.632,0.610
2675,1545,0,-0.558,-0.830,-56.081,0.630,0.599
2685,1545,0,-0.559,-0.829,-56.035,0.629,0.589
2695,1545,0,-0.560,-0.829,-55.964,0.628,0.579
2705,1545,0,-0.561,-0.828,-55.863,0.626,0.571
2715,1545,0,-0.563,-0.826,-55.727,0.625,0.564
2725,1545,0,-0.566,-0.825,-55.552,0.624,0.559
2735,1545,0,-0.569,-0.822,-55.335,0.622,0.555
2745,1545,0,-0.573,-0.820,-55.074,0.621,0.553
2755,1545,0,-0.577,-0.817,-54.770,0.620,0.553
2765,1545,0,-0.582,-0.813,-54.423,0.618,0.555
2775,1545,0,-0.587,-0.809,-54.037,0.617,0.559
2785,1545,0,-0.593,-0.805,-53.616,0.616,0.565
2795,1545,0,-0.600,-0.800,-53.165,0.615,0.573
2805,1545,0,-0.606,-0.795,-52.692,0.614,0.583
2815,1545,0,-0.613,-0.790,-52.202,0.613,0.595
2825,1545,0,-0.620,-0.785,-51.703,0.612,0.609
2835,1545,0,-0.627,-0.779,-51.201,0.612,0.624
2845,1545,0,-0.633,-0.774,-50.702,0.611,0.640
2855,1545,0,-0.640,-0.768,-50.212,0.611,0.656
2865,1545,0,-0.646,-0.763,-49.735,0.610,0.674
2875,1545,0,-0.652,-0.758,-49.276,0.610,0.692
2885,1545,0,-0.658,-0.753,-48.837,0.610,0.710
2895,1545,0,-0.664,-0.748,-48.422,0.610,0.727
2905,1545,0,-0.669,-0.744,-48.033,0.609,0.744
2915,1545,0,-0.673,-0.739,-47.674,0.609,0.761
2925,1545,0,-0.678,-0.735,-47.345,0.609,0.776
2935,1545,0,-0.681,-0.732,-47.051,0.608,0.790
2945,1545,0,-0.685,-0.729,-46.793,0.608,0.802
2955,1545,0,-0.687,-0.726,-46.574,0.608,0.813
2965,1545,0,-0.690,-0.724,-46.396,0.608,0.821
2975,1545,0,-0.691,-0.723,-46.262,0.607,0.828
2985,1545,0,-0.693,-0.721,-46.172,0.607,0.832
2995,1545,0,-0.693,-0.721,-46.127,0.607,0.834
5,1555,0,-0.445,-0.895,-63.548,0.522,0.992
15,1555,0,-0.446,-0.895,-63.517,0.522,0.991
25,1555,0,-0.447,-0.895,-63.452,0.521,0.989
35,1555,0,-0.448,-0.894,-63.357,0.520,0.985
45,1555,0,-0.450,-0.893,-63.233,0.518,0.981
55,1555,0,-0.453,-0.892,-63.082,0.517,0.976
65,1555,0,-0.455,-0.890,-62.909,0.515,0.970
75,1555,0,-0.458,-0.889,-62.715,0.513,0.963
85,1555,0,-0.462,-0.887,-62.505,0.511,0.955
95,1555,0,-0.465,-0.885,-62.280,0.510,0.947
105,1555,0,-0.469,-0.883,-62.045,0.508,0.939
115,1555,0,-0.473,-0.881,-61.802,0.507,0.930
125,1555,0,-0.476,-0.879,-61.553,0.506,0.922
135,1555,0,-0.480,-0.877,-61.299,0.505,0.913
145,1555,0,-0.484,-0.875,-61.042,0.505,0.905
155,1555,0,-0.488,-0.873,-60.784,0.505,0.897
165,1555,0,-0.492,-0.871,-60.523,0.505,0.889
175,1555,0,-0.496,-0.868,-60.260,0.505,0.882
185,1555,0,-0.500,-0.866,-59.993,0.505,0.875
195,1555,0,-0.504,-0.864,-59.722,0.506,0.869
205,1555,0,-0.508,-0.861,-59.445,0.506,0.863
215,1555,0,-0.513,-0.859,-59.160,0.506,0.858
225,1555,0,-0.517,-0.856,-58.865,0.506,0.853
235,1555,0,-0.522,-0.853,-58.559,0.506,0.848
245,1555,0,-0.526,-0.850,-58.242,0.506,0.844
255,1555,0,-0.531,-0.847,-57.913,0.507,0.840
265,1555,0,-0.536,-0.844,-57.574,0.507,0.838
275,1555,0,-0.541,-0.841,-57.225,0.508,0.836
285,1555,0,-0.547,-0.837,-56.871,0.510,0.835
295,1555,0,-0.552,-0.834,-56.516,0.512,0.834
305,1555,0,-0.557,-0.831,-56.163,0.515,0.835
315,1555,0,-0.562,-0.827,-55.817,0.518,0.837
325,1555,0,-0.567,-0.824,-55.484,0.522,0.839
335,1555,0,-0.571,-0.821,-55.166,0.526,0.843
345,1555,0,-0.575,-0.818,-54.868,0.531,0.847
355,1555,0,-0.579,-0.815,-54.592,0.536,0.853
365,1555,0,-0.583,-0.812,-54.340,0.541,0.859
375,1555,0,-0.586,-0.810,-54.113,0.546,0.865
385,1555,0,-0.589,-0.808,-53.912,0.550,0.872
395,1555,0,-0.592,-0.806,-53.736,0.554,0.879
405,1555,0,-0.594,-0.805,-53.586,0.558,0.886
415,1555,0,-0.595,-0.803,-53.461,0.561,0.893
425,1555,0,-0.597,-0.802,-53.361,0.563,0.899
435,1555,0,-0.598,-0.802,-53.287,0.564,0.904
445,1555,0,-0.598,-0.801,-53.238,0.564,0.909
455,1555,0,-0.599,-0.801,-53.215,0.564,0.912
465,1555,0,-0.599,-0.801,-53.219,0.563,0.915
475,1555,0,-0.598,-0.801,-53.250,0.561,0.916
485,1555,0,-0.598,-0.802,-53.308,0.559,0.915
495,1555,0,-0.596,-0.803,-53.393,0.556,0.914
505,1555,0,-0.595,-0.804,-53.503,0.553,0.911
515,1555,0,-0.593,-0.805,-53.636,0.549,0.907
525,1555,0,-0.591,-0.807,-53.790,0.546,0.903
535,1555,0,-0.588,-0.809,-53.960,0.542,0.898
545,1555,0,-0.586,-0.810,-54.140,0.539,0.892
555,1555,0,-0.583,-0.812,-54.324,0.536,0.886
565,1555,0,-0.581,-0.814,-54.504,0.533,0.880
575,1555,0,-0.578,-0.816,-54.672,0.531,0.874
585,1555,0,-0.576,-0.817,-54.820,0.529,0.868
595,1555,0,-0.574,-0.819,-54.940,0.528,0.862
605,1555,0,-0.573,-0.819,-55.025,0.527,0.857
615,1555,0,-0.573,-0.820,-55.069,0.526,0.853
625,1555,0,-0.573,-0.820,-55.069,0.525,0.849
635,1555,0,-0.573,-0.819,-55.023,0.525,0.845
645,1555,0,-0.575,-0.818,-54.929,0.524,0.842
655,1555,0,-0.577,-0.817,-54.788,0.524,0.839
665,1555,0,-0.579,-0.815,-54.602,0.523,0.836
675,1555,0,-0.582,-0.813,-54.374,0.522,0.833
685,1555,0,-0.586,-0.810,-54.105,0.521,0.830
695,1555,0,-0.591,-0.807,-53.799,0.520,0.828
705,1555,0,-0.595,-0.803,-53.458,0.519,0.825
715,1555,0,-0.601,-0.800,-53.086,0.517,0.822
725,1555,0,-0.606,-0.795,-52.684,0.516,0.820
735,1555,0,-0.612,-0.791,-52.256,0.514,0.816
745,1555,0,-0.618,-0.786,-51.802,0.513,0.813
755,1555,0,-0.625,-0.781,-51.327,0.512,0.810
765,1555,0,-0.632,-0.775,-50.832,0.511,0.806
775,1555,0,-0.638,-0.770,-50.321,0.510,0.801
785,1555,0,-0.646,-0.764,-49.796,0.510,0.797
795,1555,0,-0.653,-0.758,-49.261,0.511,0.792
805,1555,0,-0.660,-0.751,-48.720,0.512,0.787
815,1555,0,-0.667,-0.745,-48.174,0.513,0.782
825,1555,0,-0.674,-0.739,-47.628,0.514,0.776
835,1555,0,-0.681,-0.732,-47.084,0.516,0.770
845,1555,0,-0.688,-0.726,-46.545,0.518,0.764
855,1555,0,-0.695,-0.719,-46.011,0.520,0.757
865,1555,0,-0.701,-0.713,-45.486,0.523,0.750
875,1555,0,-0.707,-0.707,-44.969,0.524,0.742
885,1555,0,-0.714,-0.700,-44.463,0.526,0.733
895,1555,0,-0.720,-0.694,-43.968,0.527,0.724
905,1555,0,-0.726,-0.688,-43.486,0.528,0.715
915,1555,0,-0.731,-0.682,-43.017,0.529,0.704
925,1555,0,-0.737,-0.676,-42.564,0.529,0.693
935,1555,0,-0.742,-0.671,-42.126,0.528,0.682
945,1555,0,-0.747,-0.665,-41.706,0.528,0.670
955,1555,0,-0.751,-0.660,-41.305,0.526,0.657
965,1555,0,-0.756,-0.655,-40.923,0.525,0.644
975,1555,0,-0.760,-0.650,-40.561,0.523,0.630
985,1555,0,-0.764,-0.646,-40.219,0.521,0.616
995,1555,0,-0.767,-0.641,-39.897,0.519,0.602
1005,1555,0,-0.771,-0.637,-39.597,0.517,0.588
1015,1555,0,-0.774,-0.634,-39.317,0.514,0.575
1025,1555,0,-0.777,-0.630,-39.057,0.511,0.562
1035,1555,0,-0.779,-0.627,-38.819,0.509,0.550
1045,1555,0,-0.781,-0.624,-38.604,0.506,0.538
1055,1555,0,-0.784,-0.621,-38.412,0.503,0.528
1065,1555,0,-0.785,-0.619,-38.246,0.500,0.520
1075,1555,0,-0.787,-0.617,-38.108,0.497,0.512
1085,1555,0,-0.788,-0.616,-37.998,0.493,0.507
1095,1555,0,-0.789,-0.615,-37.920,0.490,0.504
1105,1555,0,-0.789,-0.614,-37.874,0.486,0.502
1115,1555,0,-0.790,-0.614,-37.860,0.481,0.503
1125,1555,0,-0.789,-0.614,-37.879,0.477,0.506
1135,1555,0,-0.789,-0.615,-37.930,0.472,0.511
1145,1555,0,-0.788,-0.616,-38.010,0.466,0.518
1155,1555,0,-0.787,-0.617,-38.119,0.461,0.527
1165,1555,0,-0.785,-0.619,-38.252,0.455,0.538
1175,1555,0,-0.784,-0.621,-38.409,0.449,0.550
1185,1555,0,-0.782,-0.624,-38.586,0.443,0.565
1195,1555,0,-0.780,-0.626,-38.781,0.437,0.580
1205,1555,0,-0.777,-0.629,-38.994,0.431,0.597
1215,1555,0,-0.775,-0.632,-39.222,0.425,0.615
1225,1555,0,-0.772,-0.636,-39.465,0.419,0.634
1235,1555,0,-0.769,-0.639,-39.723,0.414,0.653
1245,1555,0,-0.766,-0.643,-39.996,0.409,0.672
1255,1555,0,-0.763,-0.647,-40.285,0.405,0.691
1265,1555,0,-0.759,-0.651,-40.589,0.401,0.710
1275,1555,0,-0.756,-0.655,-40.909,0.398,0.729
1285,1555,0,-0.752,-0.659,-41.246,0.395,0.747
1295,1555,0,-0.748,-0.664,-41.599,0.394,0.764
1305,1555,0,-0.743,-0.669,-41.970,0.393,0.780
1315,1555,0,-0.739,-0.674,-42.358,0.394,0.795
1325,1555,0,-0.734,-0.679,-42.762,0.395,0.809
1335,1555,0,-0.729,-0.684,-43.183,0.397,0.822
1345,1555,0,-0.724,-0.690,-43.620,0.400,0.833
1355,1555,0,-0.718,-0.696,-44.074,0.404,0.843
1365,1555,0,-0.713,-0.701,-44.547,0.408,0.851
1375,1555,0,-0.707,-0.708,-45.040,0.413,0.859
1385,1555,0,-0.700,-0.714,-45.554,0.418,0.864
1395,1555,0,-0.693,-0.720,-46.094,0.424,0.869
1405,1555,0,-0.686,-0.727,-46.660,0.429,0.872
1415,1555,0,-0.679,-0.734,-47.256,0.435,0.874
1425,1555,0,-0.671,-0.742,-47.885,0.441,0.876
1435,1555,0,-0.662,-0.750,-48.548,0.446,0.876
1445,1555,0,-0.653,-0.758,-49.246,0.452,0.875
1455,1555,0,-0.643,-0.766,-49.979,0.457,0.874
1465,1555,0,-0.633,-0.774,-50.745,0.463,0.873
1475,1555,0,-0.622,-0.783,-51.540,0.468,0.871
1485,1555,0,-0.611,-0.792,-52.359,0.473,0.869
1495,1555,0,-0.599,-0.801,-53.196,0.479,0.868
1505,1555,0,-0.587,-0.809,-54.043,0.484,0.867
1515,1555,0,-0.575,-0.818,-54.892,0.489,0.866
1525,1555,0,-0.563,-0.826,-55.733,0.493,0.865
1535,1555,0,-0.551,-0.834,-56.561,0.498,0.865
1545,1555,0,-0.539,-0.842,-57.368,0.502,0.865
1555,1555,0,-0.528,-0.849,-58.150,0.505,0.865
1565,1555,0,-0.516,-0.856,-58.902,0.508,0.866
1575,1555,0,-0.506,-0.863,-59.625,0.510,0.867
1585,1555,0,-0.495,-0.869,-60.318,0.511,0.868
1595,1555,0,-0.485,-0.874,-60.985,0.512,0.868
1605,1555,0,-0.475,-0.880,-61.630,0.512,0.869
1615,1555,0,-0.465,-0.885,-62.258,0.511,0.868
1625,1555,0,-0.456,-0.890,-62.877,0.509,0.868
1635,1555,0,-0.446,-0.895,-63.495,0.507,0.866
1645,1555,0,-0.436,-0.900,-64.122,0.505,0.864
1655,1555,0,-0.426,-0.905,-64.765,0.501,0.861
1665,1555,0,-0.416,-0.909,-65.434,0.498,0.858
1675,1555,0,-0.405,-0.914,-66.136,0.495,0.854
1685,1555,0,-0.393,-0.920,-66.874,0.491,0.850
1695,1555,0,-0.380,-0.925,-67.654,0.488,0.846
1705,1555,0,-0.367,-0.930,-68.473,0.485,0.842
1715,1555,0,-0.353,-0.936,-69.329,0.482,0.839
1725,1555,0,-0.338,-0.941,-70.216,0.480,0.836
1735,1555,0,-0.324,-0.946,-71.124,0.479,0.833
1745,1555,0,-0.308,-0.951,-72.041,0.478,0.832
1755,1555,0,-0.293,-0.956,-72.954,0.477,0.831
1765,1555,0,-0.278,-0.961,-73.850,0.477,0.830
1775,1555,0,-0.264,-0.965,-74.715,0.478,0.830
1785,1555,0,-0.250,-0.968,-75.538,0.479,0.831
1795,1555,0,-0.237,-0.972,-76.307,0.480,0.832
1805,1555,0,-0.225,-0.974,-77.015,0.482,0.833
1815,1555,0,-0.214,-0.977,-77.656,0.484,0.834
