X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2225,1735,0,-0.375,-0.927,-67.953,0.529,0.649
2235,1735,0,-0.397,-0.918,-66.607,0.533,0.653
2245,1735,0,-0.418,-0.909,-65.318,0.537,0.656
2255,1735,0,-0.437,-0.900,-64.096,0.541,0.660
2265,1735,0,-0.455,-0.891,-62.946,0.546,0.664
2275,1735,0,-0.471,-0.882,-61.875,0.551,0.668
2285,1735,0,-0.487,-0.874,-60.884,0.557,0.672
2295,1735,0,-0.500,-0.866,-59.975,0.562,0.676
2305,1735,0,-0.513,-0.858,-59.147,0.567,0.679
2315,1735,0,-0.524,-0.852,-58.401,0.573,0.682
2325,1735,0,-0.534,-0.846,-57.735,0.578,0.685
2335,1735,0,-0.543,-0.840,-57.146,0.584,0.687
2345,1735,0,-0.550,-0.835,-56.631,0.589,0.689
2355,1735,0,-0.556,-0.831,-56.188,0.595,0.691
2365,1735,0,-0.562,-0.827,-55.813,0.600,0.693
2375,1735,0,-0.566,-0.824,-55.501,0.605,0.694
2385,1735,0,-0.570,-0.822,-55.249,0.610,0.695
2395,1735,0,-0.573,-0.820,-55.050,0.615,0.696
2405,1735,0,-0.575,-0.818,-54.901,0.620,0.697
2415,1735,0,-0.576,-0.817,-54.796,0.625,0.697
2425,1735,0,-0.577,-0.816,-54.730,0.629,0.698
2435,1735,0,-0.578,-0.816,-54.696,0.633,0.698
2445,1735,0,-0.578,-0.816,-54.690,0.636,0.698
2455,1735,0,-0.578,-0.816,-54.706,0.639,0.697
2465,1735,0,-0.577,-0.817,-54.740,0.642,0.697
2475,1735,0,-0.577,-0.817,-54.786,0.644,0.695
2485,1735,0,-0.576,-0.818,-54.842,0.646,0.693
2495,1735,0,-0.575,-0.818,-54.902,0.647,0.691
2505,1735,0,-0.574,-0.819,-54.966,0.648,0.687
2515,1735,0,-0.573,-0.819,-55.030,0.648,0.683
2525,1735,0,-0.572,-0.820,-55.093,0.648,0.678
2535,1735,0,-0.571,-0.821,-55.153,0.648,0.672
2545,1735,0,-0.571,-0.821,-55.209,0.647,0.665
2555,1735,0,-0.570,-0.822,-55.260,0.646,0.657
2565,1735,0,-0.569,-0.822,-55.304,0.645,0.647
2575,1735,0,-0.569,-0.823,-55.339,0.643,0.637
2585,1735,0,-0.568,-0.823,-55.365,0.641,0.626
2595,1735,0,-0.568,-0.823,-55.378,0.639,0.614
2605,1735,0,-0.568,-0.823,-55.377,0.637,0.602
2615,1735,0,-0.568,-0.823,-55.359,0.635,0.589
2625,1735,0,-0.569,-0.822,-55.324,0.632,0.576
2635,1735,0,-0.570,-0.822,-55.268,0.630,0.562
2645,1735,0,-0.571,-0.821,-55.190,0.628,0.549
2655,1735,0,-0.572,-0.820,-55.088,0.626,0.535
2665,1735,0,-0.574,-0.819,-54.960,0.623,0.523
2675,1735,0,-0.576,-0.817,-54.805,0.621,0.511
2685,1735,0,-0.579,-0.815,-54.622,0.619,0.499
2695,1735,0,-0.582,-0.813,-54.410,0.618,0.489
2705,1735,0,-0.585,-0.811,-54.168,0.616,0.480
2715,1735,0,-0.589,-0.808,-53.897,0.614,0.473
2725,1735,0,-0.593,-0.805,-53.599,0.613,0.466
2735,1735,0,-0.598,-0.802,-53.276,0.611,0.462
2745,1735,0,-0.603,-0.798,-52.932,0.610,0.459
2755,1735,0,-0.608,-0.794,-52.569,0.609,0.458
2765,1735,0,-0.613,-0.790,-52.195,0.608,0.459
2775,1735,0,-0.618,-0.786,-51.814,0.608,0.462
2785,1735,0,-0.623,-0.782,-51.432,0.607,0.466
2795,1735,0,-0.629,-0.778,-51.056,0.607,0.473
2805,1735,0,-0.634,-0.774,-50.691,0.607,0.481
2815,1735,0,-0.638,-0.770,-50.342,0.607,0.491
2825,1735,0,-0.643,-0.766,-50.012,0.607,0.502
2835,1735,0,-0.647,-0.763,-49.706,0.607,0.515
2845,1735,0,-0.650,-0.760,-49.424,0.608,0.529
2855,1735,0,-0.654,-0.757,-49.166,0.608,0.544
2865,1735,0,-0.657,-0.754,-48.934,0.609,0.560
2875,1735,0,-0.660,-0.752,-48.725,0.610,0.577
2885,1735,0,-0.662,-0.749,-48.538,0.611,0.594
2895,1735,0,-0.664,-0.747,-48.371,0.612,0.611
2905,1735,0,-0.666,-0.746,-48.222,0.613,0.628
2915,1735,0,-0.668,-0.744,-48.090,0.614,0.644
2925,1735,0,-0.669,-0.743,-47.973,0.615,0.660
2935,1735,0,-0.671,-0.742,-47.870,0.617,0.674
2945,1735,0,-0.672,-0.741,-47.782,0.618,0.688
2955,1735,0,-0.673,-0.740,-47.707,0.618,0.699
2965,1735,0,-0.674,-0.739,-47.647,0.619,0.709
2975,1735,0,-0.674,-0.738,-47.602,0.620,0.716
2985,1735,0,-0.675,-0.738,-47.572,0.620,0.721
2995,1735,0,-0.675,-0.738,-47.557,0.620,0.723
5,1745,0,-0.526,-0.850,-58.255,0.625,0.661
15,1745,0,-0.526,-0.850,-58.238,0.625,0.660
25,1745,0,-0.527,-0.850,-58.203,0.624,0.660
35,1745,0,-0.528,-0.849,-58.150,0.623,0.659
45,1745,0,-0.529,-0.849,-58.079,0.621,0.657
55,1745,0,-0.530,-0.848,-57.990,0.620,0.656
65,1745,0,-0.532,-0.847,-57.885,0.618,0.654
75,1745,0,-0.533,-0.846,-57.764,0.616,0.652
85,1745,0,-0.535,-0.845,-57.627,0.614,0.650
95,1745,0,-0.538,-0.843,-57.475,0.612,0.647
105,1745,0,-0.540,-0.842,-57.308,0.611,0.645
115,1745,0,-0.543,-0.840,-57.129,0.609,0.642
125,1745,0,-0.546,-0.838,-56.936,0.608,0.640
135,1745,0,-0.549,-0.836,-56.731,0.607,0.637
145,1745,0,-0.552,-0.834,-56.513,0.606,0.635
155,1745,0,-0.555,-0.832,-56.283,0.605,0.633
165,1745,0,-0.559,-0.829,-56.039,0.603,0.630
175,1745,0,-0.562,-0.827,-55.782,0.602,0.628
185,1745,0,-0.566,-0.824,-55.511,0.600,0.626
195,1745,0,-0.570,-0.821,-55.226,0.598,0.624
205,1745,0,-0.575,-0.818,-54.927,0.595,0.622
215,1745,0,-0.579,-0.815,-54.613,0.592,0.621
225,1745,0,-0.584,-0.812,-54.287,0.589,0.619
235,1745,0,-0.589,-0.808,-53.949,0.585,0.618
245,1745,0,-0.593,-0.805,-53.601,0.582,0.618
255,1745,0,-0.598,-0.801,-53.247,0.579,0.617
265,1745,0,-0.603,-0.797,-52.889,0.575,0.617
275,1745,0,-0.608,-0.794,-52.531,0.572,0.618
285,1745,0,-0.613,-0.790,-52.174,0.570,0.619
295,1745,0,-0.618,-0.786,-51.823,0.567,0.620
305,1745,0,-0.623,-0.782,-51.477,0.565,0.622
315,1745,0,-0.627,-0.779,-51.139,0.563,0.624
325,1745,0,-0.632,-0.775,-50.807,0.562,0.626
335,1745,0,-0.636,-0.771,-50.481,0.561,0.629
345,1745,0,-0.641,-0.768,-50.160,0.560,0.632
355,1745,0,-0.645,-0.764,-49.841,0.559,0.636
365,1745,0,-0.649,-0.761,-49.522,0.559,0.639
375,1745,0,-0.653,-0.757,-49.202,0.559,0.643
385,1745,0,-0.658,-0.753,-48.879,0.559,0.647
395,1745,0,-0.662,-0.750,-48.554,0.559,0.651
405,1745,0,-0.666,-0.746,-48.225,0.559,0.655
415,1745,0,-0.670,-0.742,-47.895,0.559,0.658
425,1745,0,-0.675,-0.738,-47.564,0.560,0.661
435,1745,0,-0.679,-0.734,-47.236,0.560,0.664
445,1745,0,-0.683,-0.730,-46.913,0.561,0.666
455,1745,0,-0.687,-0.727,-46.596,0.562,0.668
465,1745,0,-0.691,-0.723,-46.289,0.562,0.669
475,1745,0,-0.695,-0.719,-45.992,0.564,0.670
485,1745,0,-0.698,-0.716,-45.708,0.565,0.670
495,1745,0,-0.702,-0.712,-45.437,0.566,0.669
505,1745,0,-0.705,-0.709,-45.179,0.567,0.669
515,1745,0,-0.708,-0.706,-44.935,0.568,0.668
525,1745,0,-0.711,-0.703,-44.705,0.570,0.667
535,1745,0,-0.713,-0.701,-44.489,0.571,0.665
545,1745,0,-0.716,-0.698,-44.287,0.572,0.664
555,1745,0,-0.718,-0.696,-44.099,0.572,0.663
565,1745,0,-0.720,-0.694,-43.927,0.573,0.662
575,1745,0,-0.722,-0.692,-43.770,0.573,0.660
585,1745,0,-0.724,-0.690,-43.631,0.572,0.659
595,1745,0,-0.725,-0.688,-43.511,0.572,0.658
605,1745,0,-0.726,-0.687,-43.411,0.571,0.657
615,1745,0,-0.727,-0.686,-43.332,0.569,0.656
625,1745,0,-0.728,-0.685,-43.273,0.568,0.654
635,1745,0,-0.729,-0.685,-43.235,0.566,0.653
645,1745,0,-0.729,-0.685,-43.216,0.563,0.652
655,1745,0,-0.729,-0.685,-43.214,0.561,0.651
665,1745,0,-0.729,-0.685,-43.225,0.558,0.651
675,1745,0,-0.728,-0.685,-43.245,0.556,0.650
685,1745,0,-0.728,-0.685,-43.268,0.553,0.650
695,1745,0,-0.728,-0.686,-43.290,0.551,0.651
705,1745,0,-0.728,-0.686,-43.303,0.549,0.651
715,1745,0,-0.728,-0.686,-43.303,0.547,0.653
725,1745,0,-0.728,-0.686,-43.285,0.545,0.654
735,1745,0,-0.728,-0.685,-43.244,0.543,0.656
745,1745,0,-0.729,-0.684,-43.179,0.542,0.657
755,1745,0,-0.730,-0.683,-43.088,0.541,0.659
765,1745,0,-0.732,-0.682,-42.971,0.540,0.660
775,1745,0,-0.733,-0.680,-42.831,0.539,0.661
785,1745,0,-0.735,-0.678,-42.672,0.539,0.661
795,1745,0,-0.737,-0.676,-42.498,0.539,0.661
805,1745,0,-0.739,-0.673,-42.315,0.538,0.660
815,1745,0,-0.742,-0.671,-42.129,0.538,0.658
825,1745,0,-0.744,-0.668,-41.948,0.538,0.656
835,1745,0,-0.746,-0.666,-41.775,0.538,0.652
845,1745,0,-0.748,-0.664,-41.616,0.538,0.648
855,1745,0,-0.749,-0.662,-41.475,0.537,0.644
865,1745,0,-0.751,-0.661,-41.351,0.537,0.638
875,1745,0,-0.752,-0.659,-41.247,0.536,0.632
885,1745,0,-0.753,-0.658,-41.159,0.535,0.624
895,1745,0,-0.754,-0.657,-41.086,0.533,0.616
905,1745,0,-0.754,-0.656,-41.024,0.532,0.607
915,1745,0,-0.755,-0.656,-40.969,0.530,0.597
925,1745,0,-0.756,-0.655,-40.916,0.527,0.586
935,1745,0,-0.756,-0.654,-40.863,0.525,0.574
945,1745,0,-0.757,-0.653,-40.805,0.522,0.562
955,1745,0,-0.758,-0.653,-40.741,0.518,0.548
965,1745,0,-0.758,-0.652,-40.671,0.515,0.535
975,1745,0,-0.759,-0.651,-40.595,0.511,0.521
985,1745,0,-0.760,-0.650,-40.516,0.506,0.506
995,1745,0,-0.761,-0.649,-40.438,0.501,0.492
1005,1745,0,-0.762,-0.648,-40.366,0.496,0.478
1015,1745,0,-0.763,-0.647,-40.308,0.491,0.464
1025,1745,0,-0.763,-0.646,-40.271,0.486,0.451
1035,1745,0,-0.763,-0.646,-40.264,0.480,0.439
1045,1745,0,-0.763,-0.647,-40.297,0.475,0.428
1055,1745,0,-0.762,-0.648,-40.378,0.469,0.418
1065,1745,0,-0.760,-0.650,-40.516,0.464,0.410
1075,1745,0,-0.758,-0.652,-40.716,0.459,0.403
1085,1745,0,-0.755,-0.656,-40.983,0.454,0.397
1095,1745,0,-0.751,-0.660,-41.318,0.449,0.393
1105,1745,0,-0.746,-0.665,-41.719,0.445,0.391
1115,1745,0,-0.741,-0.671,-42.180,0.441,0.391
1125,1745,0,-0.735,-0.678,-42.694,0.437,0.392
1135,1745,0,-0.728,-0.685,-43.249,0.434,0.394
1145,1745,0,-0.721,-0.693,-43.835,0.431,0.399
1155,1745,0,-0.714,-0.700,-44.437,0.429,0.404
1165,1745,0,-0.707,-0.708,-45.040,0.427,0.411
1175,1745,0,-0.699,-0.715,-45.632,0.426,0.420
1185,1745,0,-0.692,-0.722,-46.198,0.425,0.429
1195,1745,0,-0.685,-0.728,-46.728,0.425,0.440
1205,1745,0,-0.679,-0.734,-47.212,0.425,0.451
1215,1745,0,-0.674,-0.739,-47.641,0.426,0.463
1225,1745,0,-0.669,-0.743,-48.010,0.427,0.476
1235,1745,0,-0.665,-0.747,-48.316,0.429,0.488
1245,1745,0,-0.662,-0.750,-48.557,0.431,0.501
1255,1745,0,-0.660,-0.752,-48.734,0.433,0.514
1265,1745,0,-0.658,-0.753,-48.849,0.436,0.526
1275,1745,0,-0.657,-0.754,-48.905,0.438,0.538
1285,1745,0,-0.657,-0.754,-48.908,0.441,0.549
1295,1745,0,-0.658,-0.753,-48.862,0.444,0.559
1305,1745,0,-0.659,-0.752,-48.772,0.446,0.568
1315,1745,0,-0.661,-0.751,-48.647,0.449,0.576
1325,1745,0,-0.663,-0.749,-48.493,0.452,0.583
1335,1745,0,-0.665,-0.747,-48.317,0.454,0.589
1345,1745,0,-0.667,-0.745,-48.129,0.456,0.594
1355,1745,0,-0.670,-0.742,-47.936,0.458,0.599
1365,1745,0,-0.672,-0.740,-47.749,0.460,0.603
1375,1745,0,-0.675,-0.738,-47.577,0.462,0.607
1385,1745,0,-0.677,-0.736,-47.428,0.464,0.610
1395,1745,0,-0.678,-0.735,-47.313,0.466,0.614
1405,1745,0,-0.679,-0.734,-47.240,0.467,0.617
1415,1745,0,-0.679,-0.734,-47.216,0.468,0.621
1425,1745,0,-0.679,-0.734,-47.249,0.469,0.624
1435,1745,0,-0.678,-0.735,-47.344,0.469,0.628
1445,1745,0,-0.676,-0.737,-47.505,0.470,0.632
1455,1745,0,-0.673,-0.740,-47.736,0.470,0.636
1465,1745,0,-0.669,-0.744,-48.039,0.470,0.640
1475,1745,0,-0.664,-0.748,-48.415,0.470,0.644
1485,1745,0,-0.658,-0.753,-48.863,0.470,0.649
1495,1745,0,-0.651,-0.759,-49.381,0.470,0.652
1505,1745,0,-0.643,-0.766,-49.967,0.470,0.656
1515,1745,0,-0.634,-0.773,-50.617,0.470,0.660
1525,1745,0,-0.625,-0.781,-51.325,0.470,0.664
1535,1745,0,-0.615,-0.789,-52.083,0.471,0.667
1545,1745,0,-0.603,-0.797,-52.884,0.472,0.670
1555,1745,0,-0.592,-0.806,-53.718,0.472,0.673
1565,1745,0,-0.580,-0.815,-54.576,0.473,0.676
1575,1745,0,-0.567,-0.824,-55.449,0.475,0.678
1585,1745,0,-0.554,-0.832,-56.329,0.476,0.681
1595,1745,0,-0.542,-0.841,-57.208,0.477,0.683
1605,1745,0,-0.529,-0.849,-58.079,0.478,0.684
1615,1745,0,-0.516,-0.857,-58.940,0.478,0.685
1625,1745,0,-0.503,-0.864,-59.787,0.479,0.686
1635,1745,0,-0.491,-0.871,-60.620,0.479,0.687
1645,1745,0,-0.478,-0.878,-61.442,0.478,0.687
1655,1745,0,-0.466,-0.885,-62.255,0.477,0.686
1665,1745,0,-0.453,-0.892,-63.064,0.475,0.686
1675,1745,0,-0.440,-0.898,-63.875,0.473,0.685
1685,1745,0,-0.427,-0.904,-64.695,0.470,0.683
1695,1745,0,-0.414,-0.910,-65.529,0.468,0.681
1705,1745,0,-0.401,-0.916,-66.385,0.464,0.680
1715,1745,0,-0.386,-0.922,-67.268,0.461,0.677
1725,1745,0,-0.372,-0.928,-68.182,0.457,0.675
1735,1745,0,-0.356,-0.934,-69.131,0.454,0.673
1745,1745,0,-0.340,-0.940,-70.118,0.450,0.670
1755,1745,0,-0.323,-0.946,-71.141,0.447,0.667
1765,1745,0,-0.306,-0.952,-72.201,0.444,0.665
1775,1745,0,-0.287,-0.958,-73.295,0.442,0.662
1785,1745,0,-0.269,-0.963,-74.421,0.440,0.659
1795,1745,0,-0.249,-0.968,-75.575,0.438,0.657
1805,1745,0,-0.229,-0.973,-76.751,0.438,0.654
1815,1745,0,-0.209,-0.978,-77.944,0.438,0.652
1825,1745,0,-0.188,-0.982,-79.148,0.438,0.650
1835,1745,0,-0.168,-0.986,-80.353,0.440,0.648
1845,1745,0,-0.147,-0.989,-81.550,0.443,0.647
1855,1745,0,-0.127,-0.992,-82.727,0.446,0.646
1865,1745,0,-0.107,-0.994,-83.873,0.451,0.646
1875,1745,0,-0.088,-0.996,-84.973,0.457,0.646
1885,1745,0,-0.070,-0.998,-86.015,0.463,0.647
1895,1745,0,-0.053,-0.999,-86.985,0.470,0.648
1905,1745,0,-0.037,-0.999,-87.873,0.478,0.649
1915,1745,0,-0.023,-1.000,-88.667,0.486,0.651
1925,1745,0,-0.011,-1.000,-89.362,0.494,0.653
1935,1745,0,-0.002,-0.200,-89.314,0.502,0.654
1945,1745,0,-0.007,1.000,89.573,0.510,0.656
1955,1745,0,-0.014,1.000,89.209,0.517,0.658
1965,1745,0,-0.018,1.000,88.959,0.524,0.659
1975,1745,0,-0.021,1.000,88.822,0.530,0.660
1985,1745,0,-0.021,1.000,88.799,0.534,0.660
1995,1745,0,-0.019,1.000,88.887,0.538,0.660
2005,1745,0,-0.016,1.000,89.083,0.541,0.659
2015,1745,0,-0.011,1.000,89.383,0.543,0.658
2025,1745,0,-0.004,0.820,89.723,0.544,0.657
2035,1745,0,-0.005,-0.880,-89.680,0.544,0.655
2045,1745,0,-0.015,-1.000,-89.142,0.544,0.653
2055,1745,0,-0.027,-1.000,-88.478,0.543,0.650
2065,1745,0,-0.039,-0.999,-87.739,0.541,0.647
2075,1745,0,-0.054,-0.999,-86.928,0.539,0.644
2085,1745,0,-0.069,-0.998,-86.052,0.537,0.641
2095,1745,0,-0.085,-0.996,-85.112,0.535,0.638
2105,1745,0,-0.103,-0.995,-84.111,0.532,0.636
2115,1745,0,-0.121,-0.993,-83.048,0.530,0.633
2125,1745,0,-0.140,-0.990,-81.925,0.527,0.630
2135,1745,0,-0.161,-0.987,-80.740,0.525,0.628
2145,1745,0,-0.182,-0.983,-79.494,0.523,0.626
2155,1745,0,-0.205,-0.979,-78.191,0.521,0.625
2165,1745,0,-0.228,-0.974,-76.835,0.520,0.624
2175,1745,0,-0.251,-0.968,-75.434,0.519,0.624
2185,1745,0,-0.276,-0.961,-74.001,0.519,0.625
2195,1745,0,-0.300,-0.954,-72.549,0.520,0.626
2205,1745,0,-0.324,-0.946,-71.093,0.521,0.628
2215,1745,0,-0.348,-0.938,-69.650,0.524,0.630
2225,1745,0,-0.371,-0.929,-68.236,0.527,0.633
2235,1745,0,-0.393,-0.920,-66.865,0.531,0.637
2245,1745,0,-0.414,-0.910,-65.550,0.535,0.640
2255,1745,0,-0.434,-0.901,-64.300,0.540,0.644
2265,1745,0,-0.452,-0.892,-63.123,0.545,0.648
2275,1745,0,-0.469,-0.883,-62.023,0.550,0.652
2285,1745,0,-0.485,-0.875,-61.003,0.556,0.656
2295,1745,0,-0.499,-0.867,-60.066,0.562,0.659
2305,1745,0,-0.512,-0.859,-59.212,0.567,0.663
2315,1745,0,-0.523,-0.852,-58.439,0.573,0.666
2325,1745,0,-0.534,-0.846,-57.748,0.579,0.668
2335,1745,0,-0.543,-0.840,-57.134,0.584,0.671
2345,1745,0,-0.551,-0.835,-56.597,0.590,0.673
2355,1745,0,-0.557,-0.830,-56.132,0.595,0.675
2365,1745,0,-0.563,-0.826,-55.737,0.601,0.677
2375,1745,0,-0.568,-0.823,-55.406,0.606,0.678
2385,1745,0,-0.572,-0.821,-55.135,0.611,0.680
2395,1745,0,-0.575,-0.818,-54.920,0.616,0.681
2405,1745,0,-0.577,-0.817,-54.756,0.621,0.682
2415,1745,0,-0.579,-0.815,-54.637,0.625,0.682
2425,1745,0,-0.580,-0.815,-54.558,0.629,0.683
2435,1745,0,-0.581,-0.814,-54.513,0.633,0.683
2445,1745,0,-0.581,-0.814,-54.498,0.636,0.683
2455,1745,0,-0.581,-0.814,-54.506,0.639,0.682
2465,1745,0,-0.580,-0.814,-54.533,0.641,0.681
2475,1745,0,-0.580,-0.815,-54.575,0.643,0.680
2485,1745,0,-0.579,-0.815,-54.627,0.645,0.678
2495,1745,0,-0.578,-0.816,-54.686,0.646,0.675
2505,1745,0,-0.577,-0.817,-54.750,0.647,0.672
2515,1745,0,-0.576,-0.817,-54.815,0.647,0.668
2525,1745,0,-0.575,-0.818,-54.880,0.647,0.663
2535,1745,0,-0.574,-0.819,-54.944,0.647,0.657
2545,1745,0,-0.574,-0.819,-55.005,0.646,0.650
2555,1745,0,-0.573,-0.820,-55.061,0.645,0.642
2565,1745,0,-0.572,-0.820,-55.112,0.643,0.633
2575,1745,0,-0.571,-0.821,-55.154,0.642,0.623
2585,1745,0,-0.571,-0.821,-55.187,0.640,0.612
2595,1745,0,-0.571,-0.821,-55.208,0.638,0.601
2605,1745,0,-0.570,-0.821,-55.215,0.636,0.588
2615,1745,0,-0.571,-0.821,-55.207,0.634,0.576
2625,1745,0,-0.571,-0.821,-55.180,0.632,0.563
2635,1745,0,-0.572,-0.820,-55.133,0.629,0.550
2645,1745,0,-0.573,-0.820,-55.063,0.627,0.537
2655,1745,0,-0.574,-0.819,-54.970,0.625,0.524
2665,1745,0,-0.576,-0.818,-54.851,0.623,0.511
2675,1745,0,-0.578,-0.816,-54.705,0.621,0.500
2685,1745,0,-0.580,-0.814,-54.531,0.619,0.489
2695,1745,0,-0.583,-0.812,-54.328,0.617,0.479
2705,1745,0,-0.586,-0.810,-54.095,0.616,0.470
2715,1745,0,-0.590,-0.807,-53.834,0.614,0.462
2725,1745,0,-0.594,-0.804,-53.545,0.613,0.456
2735,1745,0,-0.599,-0.801,-53.230,0.611,0.452
2745,1745,0,-0.603,-0.798,-52.894,0.610,0.449
2755,1745,0,-0.608,-0.794,-52.539,0.609,0.448
2765,1745,0,-0.613,-0.790,-52.171,0.608,0.449
2775,1745,0,-0.618,-0.786,-51.796,0.608,0.452
2785,1745,0,-0.624,-0.782,-51.418,0.607,0.456
2795,1745,0,-0.629,-0.778,-51.044,0.607,0.462
2805,1745,0,-0.634,-0.774,-50.678,0.607,0.470
2815,1745,0,-0.638,-0.770,-50.327,0.607,0.480
2825,1745,0,-0.643,-0.766,-49.993,0.607,0.491
2835,1745,0,-0.647,-0.762,-49.680,0.607,0.503
2845,1745,0,-0.651,-0.759,-49.389,0.607,0.517
2855,1745,0,-0.654,-0.756,-49.122,0.608,0.531
2865,1745,0,-0.658,-0.753,-48.878,0.609,0.547
2875,1745,0,-0.661,-0.751,-48.657,0.610,0.563
2885,1745,0,-0.663,-0.748,-48.458,0.611,0.579
2895,1745,0,-0.666,-0.746,-48.278,0.611,0.596
2905,1745,0,-0.668,-0.745,-48.117,0.613,0.612
2915,1745,0,-0.669,-0.743,-47.973,0.614,0.628
2925,1745,0,-0.671,-0.741,-47.845,0.615,0.643
2935,1745,0,-0.673,-0.740,-47.733,0.616,0.656
2945,1745,0,-0.674,-0.739,-47.636,0.616,0.669
2955,1745,0,-0.675,-0.738,-47.555,0.617,0.680
2965,1745,0,-0.676,-0.737,-47.489,0.618,0.689
2975,1745,0,-0.676,-0.737,-47.439,0.618,0.696
2985,1745,0,-0.677,-0.736,-47.406,0.619,0.700
2995,1745,0,-0.677,-0.736,-47.389,0.619,0.703
5,1755,0,-0.530,-0.848,-58.006,0.629,0.641
15,1755,0,-0.530,-0.848,-57.991,0.629,0.641
25,1755,0,-0.531,-0.848,-57.958,0.628,0.640
35,1755,0,-0.531,-0.847,-57.910,0.627,0.639
45,1755,0,-0.532,-0.847,-57.845,0.625,0.638
55,1755,0,-0.533,-0.846,-57.765,0.623,0.636
65,1755,0,-0.535,-0.845,-57.668,0.622,0.634
75,1755,0,-0.536,-0.844,-57.556,0.620,0.632
85,1755,0,-0.538,-0.843,-57.428,0.618,0.630
95,1755,0,-0.540,-0.841,-57.286,0.616,0.627
105,1755,0,-0.543,-0.840,-57.130,0.615,0.625
115,1755,0,-0.545,-0.838,-56.960,0.613,0.622
125,1755,0,-0.548,-0.837,-56.777,0.612,0.620
135,1755,0,-0.551,-0.835,-56.581,0.610,0.617
145,1755,0,-0.554,-0.833,-56.371,0.609,0.615
155,1755,0,-0.557,-0.830,-56.148,0.608,0.613
165,1755,0,-0.560,-0.828,-55.911,0.606,0.611
175,1755,0,-0.564,-0.826,-55.661,0.605,0.609
185,1755,0,-0.568,-0.823,-55.395,0.602,0.607
195,1755,0,-0.572,-0.820,-55.114,0.600,0.605
205,1755,0,-0.576,-0.817,-54.819,0.597,0.603
215,1755,0,-0.581,-0.814,-54.508,0.594,0.602
225,1755,0,-0.585,-0.811,-54.183,0.590,0.601
235,1755,0,-0.590,-0.807,-53.845,0.587,0.600
245,1755,0,-0.595,-0.804,-53.496,0.583,0.600
255,1755,0,-0.600,-0.800,-53.139,0.579,0.600
265,1755,0,-0.605,-0.796,-52.776,0.576,0.600
275,1755,0,-0.610,-0.792,-52.411,0.573,0.601
285,1755,0,-0.615,-0.789,-52.047,0.570,0.602
295,1755,0,-0.620,-0.785,-51.686,0.567,0.603
305,1755,0,-0.625,-0.781,-51.329,0.565,0.605
315,1755,0,-0.630,-0.777,-50.979,0.563,0.607
325,1755,0,-0.634,-0.773,-50.634,0.561,0.610
335,1755,0,-0.639,-0.769,-50.295,0.560,0.612
345,1755,0,-0.643,-0.766,-49.960,0.559,0.616
355,1755,0,-0.648,-0.762,-49.628,0.558,0.619
365,1755,0,-0.652,-0.758,-49.296,0.558,0.622
375,1755,0,-0.657,-0.754,-48.962,0.558,0.626
385,1755,0,-0.661,-0.750,-48.627,0.558,0.630
395,1755,0,-0.665,-0.746,-48.288,0.558,0.634
405,1755,0,-0.670,-0.743,-47.946,0.558,0.637
415,1755,0,-0.674,-0.738,-47.603,0.558,0.641
425,1755,0,-0.679,-0.734,-47.259,0.558,0.644
435,1755,0,-0.683,-0.730,-46.916,0.558,0.646
445,1755,0,-0.687,-0.726,-46.578,0.559,0.648
455,1755,0,-0.692,-0.722,-46.246,0.560,0.650
465,1755,0,-0.696,-0.718,-45.922,0.560,0.651
475,1755,0,-0.700,-0.715,-45.609,0.561,0.652
485,1755,0,-0.703,-0.711,-45.307,0.562,0.652
495,1755,0,-0.707,-0.707,-45.017,0.564,0.652
505,1755,0,-0.710,-0.704,-44.741,0.565,0.651
515,1755,0,-0.714,-0.701,-44.478,0.566,0.651
525,1755,0,-0.717,-0.698,-44.229,0.567,0.650
535,1755,0,-0.719,-0.695,-43.994,0.568,0.648
545,1755,0,-0.722,-0.692,-43.774,0.569,0.647
555,1755,0,-0.725,-0.689,-43.568,0.570,0.646
565,1755,0,-0.727,-0.687,-43.379,0.571,0.645
575,1755,0,-0.729,-0.685,-43.207,0.571,0.644
585,1755,0,-0.731,-0.683,-43.053,0.571,0.643
595,1755,0,-0.732,-0.681,-42.918,0.571,0.642
605,1755,0,-0.734,-0.679,-42.805,0.570,0.641
615,1755,0,-0.735,-0.678,-42.713,0.569,0.640
625,1755,0,-0.736,-0.677,-42.643,0.567,0.639
635,1755,0,-0.736,-0.677,-42.594,0.565,0.638
645,1755,0,-0.737,-0.676,-42.565,0.563,0.637
655,1755,0,-0.737,-0.676,-42.554,0.561,0.636
665,1755,0,-0.737,-0.676,-42.557,0.558,0.635
675,1755,0,-0.736,-0.676,-42.570,0.556,0.635
685,1755,0,-0.736,-0.677,-42.588,0.553,0.635
695,1755,0,-0.736,-0.677,-42.604,0.551,0.636
705,1755,0,-0.736,-0.677,-42.614,0.549,0.636
715,1755,0,-0.736,-0.677,-42.610,0.546,0.638
725,1755,0,-0.736,-0.677,-42.589,0.544,0.639
735,1755,0,-0.737,-0.676,-42.545,0.543,0.641
745,1755,0,-0.738,-0.675,-42.477,0.541,0.642
755,1755,0,-0.739,-0.674,-42.382,0.540,0.644
765,1755,0,-0.740,-0.673,-42.262,0.539,0.645
775,1755,0,-0.742,-0.671,-42.119,0.538,0.646
785,1755,0,-0.744,-0.669,-41.956,0.537,0.646
