X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2105,1085,0,-0.737,-0.676,-42.504,0.568,0.851
2115,1085,0,-0.736,-0.677,-42.647,0.570,0.857
2125,1085,0,-0.734,-0.679,-42.790,0.573,0.863
2135,1085,0,-0.732,-0.681,-42.930,0.576,0.869
2145,1085,0,-0.731,-0.683,-43.066,0.579,0.874
2155,1085,0,-0.729,-0.685,-43.197,0.582,0.879
2165,1085,0,-0.727,-0.686,-43.324,0.585,0.883
2175,1085,0,-0.726,-0.688,-43.446,0.588,0.887
2185,1085,0,-0.725,-0.689,-43.564,0.590,0.890
2195,1085,0,-0.723,-0.691,-43.679,0.592,0.892
2205,1085,0,-0.722,-0.692,-43.794,0.594,0.893
2215,1085,0,-0.720,-0.694,-43.911,0.595,0.894
2225,1085,0,-0.719,-0.695,-44.030,0.596,0.894
2235,1085,0,-0.717,-0.697,-44.155,0.597,0.893
2245,1085,0,-0.716,-0.698,-44.288,0.597,0.892
2255,1085,0,-0.714,-0.700,-44.430,0.598,0.891
2265,1085,0,-0.712,-0.702,-44.585,0.599,0.889
2275,1085,0,-0.710,-0.704,-44.753,0.600,0.887
2285,1085,0,-0.708,-0.706,-44.936,0.601,0.885
2295,1085,0,-0.705,-0.709,-45.135,0.602,0.884
2305,1085,0,-0.703,-0.711,-45.351,0.604,0.883
2315,1085,0,-0.700,-0.714,-45.583,0.607,0.882
2325,1085,0,-0.697,-0.717,-45.832,0.610,0.882
2335,1085,0,-0.693,-0.721,-46.096,0.613,0.882
2345,1085,0,-0.690,-0.724,-46.374,0.616,0.883
2355,1085,0,-0.686,-0.727,-46.664,0.619,0.884
2365,1085,0,-0.682,-0.731,-46.964,0.623,0.886
2375,1085,0,-0.678,-0.735,-47.274,0.626,0.888
2385,1085,0,-0.674,-0.738,-47.590,0.629,0.889
2395,1085,0,-0.670,-0.742,-47.913,0.632,0.891
2405,1085,0,-0.666,-0.746,-48.242,0.635,0.892
2415,1085,0,-0.662,-0.750,-48.577,0.637,0.892
2425,1085,0,-0.657,-0.754,-48.919,0.639,0.892
2435,1085,0,-0.653,-0.758,-49.268,0.641,0.890
2445,1085,0,-0.648,-0.762,-49.627,0.642,0.888
2455,1085,0,-0.643,-0.766,-49.997,0.642,0.883
2465,1085,0,-0.638,-0.770,-50.380,0.642,0.878
2475,1085,0,-0.632,-0.775,-50.780,0.641,0.870
2485,1085,0,-0.627,-0.779,-51.198,0.640,0.862
2495,1085,0,-0.621,-0.784,-51.636,0.638,0.851
2505,1085,0,-0.614,-0.789,-52.097,0.635,0.839
2515,1085,0,-0.608,-0.794,-52.584,0.632,0.826
2525,1085,0,-0.600,-0.800,-53.098,0.628,0.811
2535,1085,0,-0.593,-0.805,-53.641,0.623,0.796
2545,1085,0,-0.585,-0.811,-54.216,0.618,0.779
2555,1085,0,-0.576,-0.817,-54.825,0.613,0.762
2565,1085,0,-0.567,-0.824,-55.470,0.607,0.745
2575,1085,0,-0.557,-0.831,-56.152,0.601,0.727
2585,1085,0,-0.546,-0.837,-56.874,0.594,0.709
2595,1085,0,-0.535,-0.845,-57.638,0.587,0.691
2605,1085,0,-0.523,-0.852,-58.447,0.580,0.673
2615,1085,0,-0.510,-0.860,-59.303,0.573,0.656
2625,1085,0,-0.497,-0.868,-60.211,0.565,0.639
2635,1085,0,-0.482,-0.876,-61.174,0.557,0.623
2645,1085,0,-0.466,-0.885,-62.199,0.549,0.607
2655,1085,0,-0.449,-0.893,-63.289,0.540,0.593
2665,1085,0,-0.431,-0.902,-64.451,0.531,0.580
2675,1085,0,-0.412,-0.911,-65.689,0.521,0.567
2685,1085,0,-0.391,-0.921,-67.008,0.512,0.557
2695,1085,0,-0.368,-0.930,-68.407,0.502,0.548
2705,1085,0,-0.344,-0.939,-69.885,0.492,0.540
2715,1085,0,-0.318,-0.948,-71.433,0.482,0.535
2725,1085,0,-0.292,-0.956,-73.039,0.472,0.532
2735,1085,0,-0.264,-0.964,-74.681,0.464,0.531
2745,1085,0,-0.236,-0.972,-76.335,0.455,0.532
2755,1085,0,-0.208,-0.978,-77.969,0.448,0.536
2765,1085,0,-0.181,-0.983,-79.552,0.442,0.542
2775,1085,0,-0.156,-0.988,-81.050,0.437,0.552
2785,1085,0,-0.132,-0.991,-82.438,0.433,0.563
2795,1085,0,-0.110,-0.994,-83.694,0.430,0.578
2805,1085,0,-0.091,-0.996,-84.806,0.427,0.595
2815,1085,0,-0.074,-0.997,-85.770,0.425,0.614
2825,1085,0,-0.060,-0.998,-86.589,0.424,0.635
2835,1085,0,-0.048,-0.999,-87.271,0.423,0.658
2845,1085,0,-0.038,-0.999,-87.830,0.421,0.683
2855,1085,0,-0.030,-1.000,-88.279,0.420,0.709
2865,1085,0,-0.024,-1.000,-88.633,0.419,0.737
2875,1085,0,-0.019,-1.000,-88.908,0.418,0.764
2885,1085,0,-0.015,-1.000,-89.116,0.417,0.792
2895,1085,0,-0.013,-1.000,-89.270,0.416,0.820
2905,1085,0,-0.011,-1.000,-89.380,0.415,0.847
2915,1085,0,-0.010,-1.000,-89.455,0.414,0.873
2925,1085,0,-0.009,-1.000,-89.504,0.413,0.897
2935,1085,0,-0.008,-1.000,-89.531,0.412,0.919
2945,1085,0,-0.008,-1.000,-89.544,0.411,0.939
2955,1085,0,-0.008,-1.000,-89.547,0.411,0.956
2965,1085,0,-0.008,-1.000,-89.544,0.410,0.970
2975,1085,0,-0.008,-1.000,-89.540,0.410,0.981
2985,1085,0,-0.008,-1.000,-89.535,0.410,0.988
2995,1085,0,-0.008,-1.000,-89.532,0.409,0.992
5,1095,0,-0.159,-0.987,-80.865,0.633,0.845
15,1095,0,-0.159,-0.987,-80.841,0.632,0.845
25,1095,0,-0.160,-0.987,-80.792,0.631,0.846
35,1095,0,-0.161,-0.987,-80.719,0.629,0.848
45,1095,0,-0.163,-0.987,-80.624,0.627,0.849
55,1095,0,-0.165,-0.986,-80.510,0.625,0.851
65,1095,0,-0.167,-0.986,-80.378,0.622,0.853
75,1095,0,-0.170,-0.985,-80.229,0.619,0.855
85,1095,0,-0.173,-0.985,-80.067,0.616,0.857
95,1095,0,-0.176,-0.984,-79.891,0.612,0.859
105,1095,0,-0.179,-0.984,-79.701,0.609,0.860
115,1095,0,-0.182,-0.983,-79.499,0.606,0.861
125,1095,0,-0.186,-0.983,-79.283,0.603,0.861
135,1095,0,-0.190,-0.982,-79.051,0.600,0.861
145,1095,0,-0.194,-0.981,-78.803,0.597,0.860
155,1095,0,-0.199,-0.980,-78.536,0.594,0.859
165,1095,0,-0.204,-0.979,-78.248,0.591,0.858
175,1095,0,-0.209,-0.978,-77.937,0.589,0.856
185,1095,0,-0.215,-0.977,-77.599,0.587,0.854
195,1095,0,-0.221,-0.975,-77.231,0.585,0.852
205,1095,0,-0.228,-0.974,-76.832,0.583,0.850
215,1095,0,-0.235,-0.972,-76.398,0.581,0.848
225,1095,0,-0.243,-0.970,-75.930,0.579,0.846
235,1095,0,-0.252,-0.968,-75.424,0.578,0.845
245,1095,0,-0.261,-0.965,-74.882,0.577,0.845
255,1095,0,-0.271,-0.963,-74.304,0.575,0.845
265,1095,0,-0.281,-0.960,-73.692,0.574,0.846
275,1095,0,-0.292,-0.957,-73.048,0.573,0.847
285,1095,0,-0.303,-0.953,-72.376,0.571,0.849
295,1095,0,-0.314,-0.949,-71.679,0.570,0.852
305,1095,0,-0.326,-0.945,-70.962,0.568,0.855
315,1095,0,-0.338,-0.941,-70.230,0.567,0.859
325,1095,0,-0.350,-0.937,-69.487,0.565,0.863
335,1095,0,-0.363,-0.932,-68.738,0.563,0.867
345,1095,0,-0.375,-0.927,-67.986,0.560,0.870
355,1095,0,-0.387,-0.922,-67.237,0.558,0.874
365,1095,0,-0.399,-0.917,-66.490,0.555,0.878
375,1095,0,-0.411,-0.912,-65.750,0.551,0.881
385,1095,0,-0.422,-0.906,-65.016,0.547,0.884
395,1095,0,-0.434,-0.901,-64.287,0.543,0.886
405,1095,0,-0.445,-0.895,-63.564,0.539,0.888
415,1095,0,-0.456,-0.890,-62.845,0.534,0.890
425,1095,0,-0.468,-0.884,-62.127,0.529,0.891
435,1095,0,-0.479,-0.878,-61.409,0.524,0.892
445,1095,0,-0.490,-0.872,-60.686,0.519,0.893
455,1095,0,-0.501,-0.866,-59.955,0.513,0.894
465,1095,0,-0.512,-0.859,-59.210,0.507,0.894
475,1095,0,-0.523,-0.852,-58.448,0.501,0.893
485,1095,0,-0.535,-0.845,-57.661,0.495,0.893
495,1095,0,-0.547,-0.837,-56.842,0.489,0.892
505,1095,0,-0.559,-0.829,-55.985,0.483,0.891
515,1095,0,-0.572,-0.820,-55.082,0.477,0.889
525,1095,0,-0.586,-0.810,-54.128,0.472,0.888
535,1095,0,-0.600,-0.800,-53.118,0.466,0.886
545,1095,0,-0.615,-0.789,-52.048,0.461,0.883
555,1095,0,-0.630,-0.776,-50.919,0.456,0.881
565,1095,0,-0.646,-0.763,-49.734,0.452,0.879
575,1095,0,-0.663,-0.749,-48.499,0.449,0.876
585,1095,0,-0.679,-0.734,-47.223,0.446,0.874
595,1095,0,-0.696,-0.718,-45.919,0.444,0.872
605,1095,0,-0.712,-0.702,-44.602,0.443,0.870
615,1095,0,-0.728,-0.686,-43.287,0.442,0.868
625,1095,0,-0.743,-0.669,-41.989,0.443,0.866
635,1095,0,-0.758,-0.652,-40.722,0.443,0.865
645,1095,0,-0.772,-0.636,-39.494,0.445,0.863
655,1095,0,-0.785,-0.620,-38.313,0.446,0.862
665,1095,0,-0.797,-0.604,-37.181,0.448,0.861
675,1095,0,-0.808,-0.589,-36.097,0.449,0.860
685,1095,0,-0.819,-0.574,-35.059,0.450,0.859
695,1095,0,-0.828,-0.560,-34.060,0.451,0.858
705,1095,0,-0.838,-0.546,-33.092,0.452,0.857
715,1095,0,-0.847,-0.532,-32.149,0.452,0.856
725,1095,0,-0.855,-0.518,-31.223,0.452,0.856
735,1095,0,-0.863,-0.505,-30.306,0.452,0.855
745,1095,0,-0.871,-0.491,-29.395,0.452,0.854
755,1095,0,-0.879,-0.477,-28.484,0.451,0.853
765,1095,0,-0.886,-0.463,-27.572,0.451,0.852
775,1095,0,-0.894,-0.449,-26.659,0.451,0.851
785,1095,0,-0.901,-0.434,-25.747,0.452,0.850
795,1095,0,-0.907,-0.420,-24.839,0.453,0.848
805,1095,0,-0.914,-0.406,-23.941,0.454,0.846
815,1095,0,-0.920,-0.392,-23.059,0.456,0.843
825,1095,0,-0.926,-0.378,-22.199,0.459,0.839
835,1095,0,-0.931,-0.364,-21.367,0.462,0.835
845,1095,0,-0.936,-0.351,-20.568,0.465,0.829
855,1095,0,-0.941,-0.339,-19.806,0.469,0.823
865,1095,0,-0.945,-0.327,-19.083,0.474,0.815
875,1095,0,-0.949,-0.316,-18.401,0.478,0.806
885,1095,0,-0.952,-0.305,-17.760,0.483,0.797
895,1095,0,-0.955,-0.295,-17.158,0.488,0.786
905,1095,0,-0.958,-0.286,-16.594,0.493,0.774
915,1095,0,-0.961,-0.277,-16.064,0.497,0.761
925,1095,0,-0.963,-0.268,-15.564,0.502,0.747
935,1095,0,-0.965,-0.260,-15.093,0.506,0.732
945,1095,0,-0.968,-0.253,-14.645,0.510,0.716
955,1095,0,-0.969,-0.246,-14.216,0.514,0.699
965,1095,0,-0.971,-0.239,-13.803,0.517,0.682
975,1095,0,-0.973,-0.232,-13.400,0.521,0.665
985,1095,0,-0.974,-0.225,-13.004,0.524,0.647
995,1095,0,-0.976,-0.218,-12.609,0.527,0.629
1005,1095,0,-0.977,-0.212,-12.212,0.529,0.612
1015,1095,0,-0.979,-0.205,-11.808,0.531,0.594
1025,1095,0,-0.980,-0.198,-11.393,0.533,0.577
1035,1095,0,-0.982,-0.190,-10.965,0.535,0.561
1045,1095,0,-0.983,-0.183,-10.523,0.536,0.545
1055,1095,0,-0.985,-0.175,-10.064,0.537,0.531
1065,1095,0,-0.986,-0.167,-9.590,0.537,0.517
1075,1095,0,-0.987,-0.158,-9.103,0.536,0.506
1085,1095,0,-0.989,-0.150,-8.606,0.535,0.495
1095,1095,0,-0.990,-0.141,-8.105,0.533,0.487
1105,1095,0,-0.991,-0.132,-7.606,0.530,0.480
1115,1095,0,-0.992,-0.124,-7.117,0.527,0.475
1125,1095,0,-0.993,-0.116,-6.644,0.523,0.472
1135,1095,0,-0.994,-0.108,-6.196,0.518,0.472
1145,1095,0,-0.995,-0.101,-5.781,0.512,0.473
1155,1095,0,-0.996,-0.094,-5.405,0.506,0.477
1165,1095,0,-0.996,-0.088,-5.075,0.499,0.482
1175,1095,0,-0.996,-0.084,-4.795,0.491,0.490
1185,1095,0,-0.997,-0.080,-4.566,0.483,0.499
1195,1095,0,-0.997,-0.077,-4.392,0.475,0.510
1205,1095,0,-0.997,-0.074,-4.271,0.466,0.522
1215,1095,0,-0.997,-0.073,-4.202,0.457,0.535
1225,1095,0,-0.997,-0.073,-4.183,0.448,0.549
1235,1095,0,-0.997,-0.073,-4.211,0.439,0.563
1245,1095,0,-0.997,-0.075,-4.283,0.429,0.577
1255,1095,0,-0.997,-0.077,-4.395,0.419,0.592
1265,1095,0,-0.997,-0.079,-4.547,0.409,0.606
1275,1095,0,-0.997,-0.083,-4.735,0.398,0.619
1285,1095,0,-0.996,-0.086,-4.960,0.388,0.632
1295,1095,0,-0.996,-0.091,-5.222,0.377,0.644
1305,1095,0,-0.995,-0.096,-5.522,0.367,0.655
1315,1095,0,-0.995,-0.102,-5.864,0.356,0.665
1325,1095,0,-0.994,-0.109,-6.252,0.346,0.674
1335,1095,0,-0.993,-0.117,-6.690,0.336,0.682
1345,1095,0,-0.992,-0.125,-7.185,0.325,0.689
1355,1095,0,-0.991,-0.135,-7.743,0.316,0.695
1365,1095,0,-0.989,-0.146,-8.372,0.306,0.701
1375,1095,0,-0.987,-0.158,-9.079,0.297,0.705
1385,1095,0,-0.985,-0.171,-9.872,0.288,0.709
1395,1095,0,-0.982,-0.187,-10.759,0.280,0.712
1405,1095,0,-0.979,-0.204,-11.745,0.272,0.714
1415,1095,0,-0.975,-0.222,-12.838,0.264,0.716
1425,1095,0,-0.970,-0.243,-14.043,0.258,0.718
1435,1095,0,-0.964,-0.265,-15.362,0.252,0.719
1445,1095,0,-0.957,-0.289,-16.796,0.246,0.721
1455,1095,0,-0.949,-0.315,-18.343,0.242,0.722
1465,1095,0,-0.940,-0.342,-19.996,0.238,0.723
1475,1095,0,-0.929,-0.370,-21.743,0.235,0.724
1485,1095,0,-0.917,-0.400,-23.571,0.233,0.725
1495,1095,0,-0.903,-0.430,-25.457,0.232,0.726
1505,1095,0,-0.888,-0.460,-27.376,0.233,0.728
1515,1095,0,-0.872,-0.489,-29.299,0.234,0.730
1525,1095,0,-0.855,-0.518,-31.193,0.237,0.732
1535,1095,0,-0.838,-0.545,-33.026,0.241,0.735
1545,1095,0,-0.821,-0.570,-34.764,0.246,0.738
1555,1095,0,-0.805,-0.593,-36.381,0.253,0.741
1565,1095,0,-0.790,-0.614,-37.856,0.261,0.744
1575,1095,0,-0.775,-0.632,-39.174,0.270,0.748
1585,1095,0,-0.762,-0.647,-40.331,0.280,0.752
1595,1095,0,-0.751,-0.660,-41.329,0.291,0.756
1605,1095,0,-0.741,-0.671,-42.174,0.303,0.759
1615,1095,0,-0.733,-0.680,-42.881,0.315,0.763
1625,1095,0,-0.726,-0.688,-43.463,0.328,0.766
1635,1095,0,-0.720,-0.694,-43.936,0.341,0.768
1645,1095,0,-0.715,-0.699,-44.317,0.354,0.770
1655,1095,0,-0.712,-0.702,-44.620,0.367,0.771
1665,1095,0,-0.709,-0.705,-44.857,0.380,0.772
1675,1095,0,-0.707,-0.708,-45.040,0.393,0.772
1685,1095,0,-0.705,-0.709,-45.178,0.405,0.772
1695,1095,0,-0.704,-0.711,-45.279,0.417,0.771
1705,1095,0,-0.703,-0.711,-45.348,0.428,0.770
1715,1095,0,-0.702,-0.712,-45.391,0.438,0.768
1725,1095,0,-0.702,-0.712,-45.413,0.447,0.766
1735,1095,0,-0.702,-0.712,-45.417,0.456,0.764
1745,1095,0,-0.702,-0.712,-45.406,0.464,0.762
1755,1095,0,-0.702,-0.712,-45.383,0.471,0.760
1765,1095,0,-0.703,-0.711,-45.351,0.478,0.759
1775,1095,0,-0.703,-0.711,-45.311,0.484,0.757
1785,1095,0,-0.704,-0.710,-45.263,0.490,0.757
1795,1095,0,-0.705,-0.710,-45.208,0.495,0.756
1805,1095,0,-0.705,-0.709,-45.144,0.500,0.756
1815,1095,0,-0.706,-0.708,-45.071,0.504,0.756
1825,1095,0,-0.707,-0.707,-44.986,0.508,0.756
1835,1095,0,-0.708,-0.706,-44.889,0.512,0.757
1845,1095,0,-0.710,-0.704,-44.777,0.515,0.757
1855,1095,0,-0.711,-0.703,-44.649,0.518,0.758
1865,1095,0,-0.713,-0.701,-44.505,0.521,0.759
1875,1095,0,-0.715,-0.699,-44.345,0.523,0.761
1885,1095,0,-0.717,-0.697,-44.172,0.526,0.762
1895,1095,0,-0.720,-0.694,-43.986,0.528,0.764
1905,1095,0,-0.722,-0.692,-43.792,0.530,0.765
1915,1095,0,-0.724,-0.690,-43.595,0.532,0.767
1925,1095,0,-0.727,-0.687,-43.397,0.534,0.769
1935,1095,0,-0.729,-0.685,-43.206,0.536,0.772
1945,1095,0,-0.731,-0.682,-43.025,0.538,0.774
1955,1095,0,-0.733,-0.680,-42.859,0.540,0.777
1965,1095,0,-0.735,-0.678,-42.713,0.542,0.780
1975,1095,0,-0.736,-0.677,-42.589,0.544,0.784
1985,1095,0,-0.737,-0.675,-42.490,0.546,0.788
1995,1095,0,-0.738,-0.675,-42.418,0.549,0.792
2005,1095,0,-0.739,-0.674,-42.371,0.551,0.796
2015,1095,0,-0.739,-0.674,-42.351,0.553,0.801
2025,1095,0,-0.739,-0.674,-42.356,0.555,0.805
2035,1095,0,-0.739,-0.674,-42.384,0.557,0.811
2045,1095,0,-0.738,-0.675,-42.434,0.559,0.816
2055,1095,0,-0.737,-0.676,-42.504,0.561,0.822
2065,1095,0,-0.736,-0.677,-42.590,0.563,0.827
2075,1095,0,-0.735,-0.678,-42.691,0.565,0.833
2085,1095,0,-0.734,-0.679,-42.803,0.567,0.839
2095,1095,0,-0.732,-0.681,-42.924,0.569,0.846
2105,1095,0,-0.731,-0.683,-43.050,0.571,0.852
2115,1095,0,-0.729,-0.684,-43.179,0.574,0.858
2125,1095,0,-0.728,-0.686,-43.308,0.576,0.864
2135,1095,0,-0.726,-0.688,-43.435,0.579,0.870
2145,1095,0,-0.725,-0.689,-43.559,0.582,0.875
2155,1095,0,-0.723,-0.691,-43.678,0.585,0.880
2165,1095,0,-0.722,-0.692,-43.793,0.588,0.885
2175,1095,0,-0.721,-0.693,-43.904,0.590,0.888
2185,1095,0,-0.719,-0.695,-44.011,0.593,0.892
2195,1095,0,-0.718,-0.696,-44.115,0.594,0.894
2205,1095,0,-0.717,-0.697,-44.220,0.596,0.896
2215,1095,0,-0.715,-0.699,-44.326,0.597,0.897
2225,1095,0,-0.714,-0.700,-44.435,0.598,0.897
2235,1095,0,-0.713,-0.702,-44.550,0.599,0.896
2245,1095,0,-0.711,-0.703,-44.673,0.599,0.895
2255,1095,0,-0.710,-0.705,-44.805,0.600,0.894
2265,1095,0,-0.708,-0.706,-44.949,0.601,0.893
2275,1095,0,-0.706,-0.708,-45.107,0.602,0.891
2285,1095,0,-0.704,-0.711,-45.279,0.603,0.889
2295,1095,0,-0.701,-0.713,-45.466,0.604,0.888
2305,1095,0,-0.699,-0.715,-45.670,0.606,0.886
2315,1095,0,-0.696,-0.718,-45.890,0.609,0.886
2325,1095,0,-0.693,-0.721,-46.126,0.611,0.885
2335,1095,0,-0.690,-0.724,-46.376,0.614,0.885
2345,1095,0,-0.687,-0.727,-46.640,0.618,0.886
2355,1095,0,-0.683,-0.730,-46.915,0.621,0.887
2365,1095,0,-0.679,-0.734,-47.201,0.625,0.888
2375,1095,0,-0.676,-0.737,-47.495,0.628,0.889
2385,1095,0,-0.672,-0.741,-47.797,0.631,0.891
2395,1095,0,-0.668,-0.744,-48.104,0.634,0.892
2405,1095,0,-0.664,-0.748,-48.417,0.637,0.893
2415,1095,0,-0.660,-0.752,-48.735,0.639,0.893
2425,1095,0,-0.655,-0.755,-49.059,0.641,0.893
2435,1095,0,-0.651,-0.759,-49.390,0.643,0.891
2445,1095,0,-0.646,-0.763,-49.729,0.644,0.889
2455,1095,0,-0.642,-0.767,-50.078,0.644,0.885
2465,1095,0,-0.637,-0.771,-50.439,0.644,0.879
2475,1095,0,-0.632,-0.775,-50.814,0.643,0.872
2485,1095,0,-0.627,-0.779,-51.205,0.642,0.864
2495,1095,0,-0.621,-0.784,-51.615,0.640,0.854
2505,1095,0,-0.615,-0.788,-52.045,0.637,0.842
2515,1095,0,-0.609,-0.793,-52.497,0.634,0.829
2525,1095,0,-0.602,-0.798,-52.975,0.630,0.815
2535,1095,0,-0.595,-0.804,-53.480,0.626,0.800
2545,1095,0,-0.588,-0.809,-54.014,0.621,0.783
2555,1095,0,-0.580,-0.815,-54.580,0.615,0.766
2565,1095,0,-0.571,-0.821,-55.180,0.610,0.749
2575,1095,0,-0.562,-0.827,-55.816,0.603,0.731
2585,1095,0,-0.552,-0.834,-56.491,0.597,0.713
2595,1095,0,-0.542,-0.841,-57.206,0.590,0.695
2605,1095,0,-0.530,-0.848,-57.966,0.582,0.677
2615,1095,0,-0.518,-0.855,-58.774,0.575,0.659
2625,1095,0,-0.506,-0.863,-59.633,0.567,0.642
2635,1095,0,-0.492,-0.871,-60.550,0.559,0.625
2645,1095,0,-0.477,-0.879,-61.528,0.550,0.610
2655,1095,0,-0.461,-0.888,-62.575,0.541,0.595
2665,1095,0,-0.443,-0.896,-63.696,0.531,0.581
2675,1095,0,-0.424,-0.906,-64.897,0.521,0.569
2685,1095,0,-0.404,-0.915,-66.182,0.511,0.558
2695,1095,0,-0.382,-0.924,-67.553,0.500,0.548
2705,1095,0,-0.358,-0.934,-69.008,0.490,0.541
2715,1095,0,-0.333,-0.943,-70.540,0.479,0.535
2725,1095,0,-0.307,-0.952,-72.138,0.469,0.532
2735,1095,0,-0.279,-0.960,-73.780,0.459,0.530
2745,1095,0,-0.251,-0.968,-75.442,0.450,0.532
2755,1095,0,-0.223,-0.975,-77.090,0.442,0.535
2765,1095,0,-0.196,-0.981,-78.693,0.436,0.542
2775,1095,0,-0.170,-0.985,-80.216,0.430,0.551
2785,1095,0,-0.146,-0.989,-81.630,0.426,0.563
2795,1095,0,-0.123,-0.992,-82.912,0.422,0.577
2805,1095,0,-0.104,-0.995,-84.049,0.420,0.594
2815,1095,0,-0.087,-0.996,-85.036,0.418,0.613
2825,1095,0,-0.072,-0.997,-85.873,0.416,0.634
2835,1095,0,-0.060,-0.998,-86.571,0.415,0.657
2845,1095,0,-0.050,-0.999,-87.141,0.414,0.682
2855,1095,0,-0.042,-0.999,-87.599,0.413,0.708
2865,1095,0,-0.036,-0.999,-87.959,0.412,0.736
2875,1095,0,-0.031,-1.000,-88.236,0.411,0.763
2885,1095,0,-0.027,-1.000,-88.446,0.410,0.791
2895,1095,0,-0.024,-1.000,-88.599,0.409,0.819
2905,1095,0,-0.023,-1.000,-88.708,0.408,0.846
2915,1095,0,-0.021,-1.000,-88.781,0.407,0.871
2925,1095,0,-0.020,-1.000,-88.826,0.406,0.896
2935,1095,0,-0.020,-1.000,-88.851,0.405,0.918
2945,1095,0,-0.020,-1.000,-88.861,0.404,0.938
2955,1095,0,-0.020,-1.000,-88.862,0.404,0.955
2965,1095,0,-0.020,-1.000,-88.857,0.403,0.969
2975,1095,0,-0.020,-1.000,-88.850,0.403,0.979
2985,1095,0,-0.020,-1.000,-88.844,0.403,0.987
2995,1095,0,-0.020,-1.000,-88.841,0.403,0.990
5,1105,0,-0.165,-0.986,-80.499,0.634,0.843
15,1105,0,-0.165,-0.986,-80.475,0.634,0.844
25,1105,0,-0.166,-0.986,-80.428,0.633,0.845
35,1105,0,-0.168,-0.986,-80.357,0.631,0.846
45,1105,0,-0.169,-0.986,-80.266,0.629,0.848
55,1105,0,-0.171,-0.985,-80.156,0.627,0.850
65,1105,0,-0.173,-0.985,-80.028,0.624,0.852
75,1105,0,-0.176,-0.984,-79.886,0.621,0.854
85,1105,0,-0.178,-0.984,-79.729,0.618,0.857
95,1105,0,-0.181,-0.983,-79.560,0.615,0.858
105,1105,0,-0.184,-0.983,-79.379,0.612,0.860
115,1105,0,-0.188,-0.982,-79.185,0.608,0.861
125,1105,0,-0.191,-0.982,-78.978,0.605,0.861
135,1105,0,-0.195,-0.981,-78.757,0.602,0.861
145,1105,0,-0.199,-0.980,-78.520,0.599,0.861
155,1105,0,-0.203,-0.979,-78.265,0.597,0.860
165,1105,0,-0.208,-0.978,-77.989,0.594,0.858
175,1105,0,-0.213,-0.977,-77.689,0.592,0.857
185,1105,0,-0.219,-0.976,-77.364,0.589,0.854
195,1105,0,-0.225,-0.974,-77.009,0.587,0.852
205,1105,0,-0.231,-0.973,-76.622,0.585,0.850
215,1105,0,-0.239,-0.971,-76.200,0.583,0.848
225,1105,0,-0.246,-0.969,-75.742,0.581,0.846
235,1105,0,-0.255,-0.967,-75.246,0.579,0.844
245,1105,0,-0.264,-0.965,-74.712,0.578,0.844
255,1105,0,-0.273,-0.962,-74.141,0.576,0.843
265,1105,0,-0.283,-0.959,-73.535,0.575,0.844
275,1105,0,-0.294,-0.956,-72.895,0.573,0.845
285,1105,0,-0.305,-0.952,-72.225,0.572,0.848
295,1105,0,-0.317,-0.948,-71.530,0.570,0.850
305,1105,0,-0.329,-0.944,-70.815,0.569,0.853
315,1105,0,-0.341,-0.940,-70.084,0.567,0.857
325,1105,0,-0.353,-0.936,-69.342,0.565,0.861
335,1105,0,-0.365,-0.931,-68.595,0.563,0.865
345,1105,0,-0.377,-0.926,-67.848,0.561,0.869
355,1105,0,-0.389,-0.921,-67.103,0.559,0.873
365,1105,0,-0.401,-0.916,-66.364,0.556,0.877
375,1105,0,-0.413,-0.911,-65.634,0.553,0.880
385,1105,0,-0.424,-0.906,-64.912,0.549,0.884
395,1105,0,-0.435,-0.900,-64.198,0.546,0.887
405,1105,0,-0.446,-0.895,-63.493,0.541,0.889
415,1105,0,-0.457,-0.889,-62.795,0.537,0.891
425,1105,0,-0.468,-0.884,-62.101,0.532,0.893
435,1105,0,-0.479,-0.878,-61.410,0.528,0.894
445,1105,0,-0.489,-0.872,-60.717,0.522,0.895
455,1105,0,-0.500,-0.866,-60.018,0.517,0.896
465,1105,0,-0.510,-0.860,-59.309,0.512,0.897
475,1105,0,-0.521,-0.853,-58.585,0.506,0.897
485,1105,0,-0.532,-0.847,-57.837,0.500,0.896
495,1105,0,-0.544,-0.839,-57.060,0.495,0.896
505,1105,0,-0.556,-0.831,-56.247,0.489,0.895
515,1105,0,-0.568,-0.823,-55.389,0.483,0.894
525,1105,0,-0.581,-0.814,-54.481,0.478,0.892
535,1105,0,-0.595,-0.804,-53.516,0.472,0.890
545,1105,0,-0.609,-0.793,-52.491,0.467,0.888
555,1105,0,-0.624,-0.782,-51.405,0.462,0.886
565,1105,0,-0.639,-0.769,-50.261,0.458,0.884
575,1105,0,-0.655,-0.755,-49.063,0.454,0.881
585,1105,0,-0.671,-0.741,-47.820,0.452,0.879
595,1105,0,-0.688,-0.726,-46.544,0.450,0.876
605,1105,0,-0.704,-0.710,-45.249,0.448,0.874
615,1105,0,-0.720,-0.694,-43.951,0.448,0.872
625,1105,0,-0.735,-0.678,-42.665,0.448,0.870
635,1105,0,-0.750,-0.661,-41.406,0.449,0.868
645,1105,0,-0.764,-0.645,-40.183,0.450,0.866
655,1105,0,-0.777,-0.629,-39.004,0.451,0.865
