X,Y,Slice,DX,DY,Orientation,Coherency,Energy
545,1125,0,-0.603,-0.798,-52.906,0.467,0.838
555,1125,0,-0.617,-0.787,-51.868,0.462,0.837
565,1125,0,-0.632,-0.775,-50.782,0.458,0.835
575,1125,0,-0.647,-0.762,-49.649,0.454,0.834
585,1125,0,-0.663,-0.749,-48.474,0.451,0.832
595,1125,0,-0.679,-0.734,-47.262,0.450,0.830
605,1125,0,-0.694,-0.720,-46.022,0.448,0.829
615,1125,0,-0.710,-0.704,-44.764,0.448,0.827
625,1125,0,-0.725,-0.688,-43.499,0.448,0.825
635,1125,0,-0.740,-0.672,-42.239,0.450,0.824
645,1125,0,-0.755,-0.656,-40.994,0.451,0.823
655,1125,0,-0.769,-0.640,-39.774,0.453,0.821
665,1125,0,-0.782,-0.624,-38.586,0.456,0.821
675,1125,0,-0.794,-0.608,-37.435,0.458,0.820
685,1125,0,-0.806,-0.592,-36.322,0.460,0.819
695,1125,0,-0.817,-0.577,-35.247,0.462,0.819
705,1125,0,-0.827,-0.562,-34.208,0.464,0.818
715,1125,0,-0.837,-0.548,-33.200,0.465,0.818
725,1125,0,-0.846,-0.533,-32.220,0.466,0.818
735,1125,0,-0.855,-0.519,-31.263,0.467,0.818
745,1125,0,-0.863,-0.505,-30.326,0.467,0.818
755,1125,0,-0.871,-0.491,-29.407,0.468,0.818
765,1125,0,-0.879,-0.477,-28.505,0.468,0.818
775,1125,0,-0.886,-0.464,-27.622,0.468,0.818
785,1125,0,-0.893,-0.450,-26.761,0.469,0.818
795,1125,0,-0.899,-0.437,-25.925,0.470,0.818
805,1125,0,-0.905,-0.425,-25.121,0.472,0.818
815,1125,0,-0.911,-0.412,-24.353,0.474,0.818
825,1125,0,-0.916,-0.401,-23.627,0.477,0.817
835,1125,0,-0.921,-0.390,-22.948,0.481,0.816
845,1125,0,-0.925,-0.380,-22.316,0.485,0.814
855,1125,0,-0.929,-0.370,-21.733,0.490,0.812
865,1125,0,-0.932,-0.362,-21.197,0.495,0.810
875,1125,0,-0.935,-0.354,-20.704,0.500,0.806
885,1125,0,-0.938,-0.346,-20.249,0.506,0.801
895,1125,0,-0.941,-0.339,-19.827,0.510,0.795
905,1125,0,-0.943,-0.333,-19.429,0.515,0.787
915,1125,0,-0.945,-0.326,-19.050,0.519,0.778
925,1125,0,-0.947,-0.320,-18.682,0.522,0.767
935,1125,0,-0.949,-0.314,-18.318,0.525,0.754
945,1125,0,-0.951,-0.308,-17.954,0.528,0.740
955,1125,0,-0.953,-0.302,-17.582,0.530,0.725
965,1125,0,-0.955,-0.296,-17.199,0.531,0.708
975,1125,0,-0.957,-0.289,-16.801,0.532,0.690
985,1125,0,-0.959,-0.282,-16.384,0.532,0.671
995,1125,0,-0.962,-0.275,-15.945,0.532,0.651
1005,1125,0,-0.964,-0.267,-15.484,0.532,0.632
1015,1125,0,-0.966,-0.259,-15.000,0.532,0.612
1025,1125,0,-0.968,-0.250,-14.492,0.531,0.593
1035,1125,0,-0.970,-0.241,-13.963,0.530,0.575
1045,1125,0,-0.973,-0.232,-13.414,0.529,0.557
1055,1125,0,-0.975,-0.222,-12.849,0.527,0.541
1065,1125,0,-0.977,-0.213,-12.272,0.526,0.526
1075,1125,0,-0.979,-0.203,-11.690,0.523,0.513
1085,1125,0,-0.981,-0.193,-11.109,0.521,0.502
1095,1125,0,-0.983,-0.183,-10.537,0.518,0.492
1105,1125,0,-0.985,-0.173,-9.982,0.515,0.485
1115,1125,0,-0.986,-0.164,-9.453,0.512,0.480
1125,1125,0,-0.988,-0.156,-8.959,0.508,0.477
1135,1125,0,-0.989,-0.148,-8.506,0.504,0.476
1145,1125,0,-0.990,-0.141,-8.102,0.500,0.478
1155,1125,0,-0.991,-0.135,-7.751,0.495,0.482
1165,1125,0,-0.992,-0.130,-7.456,0.490,0.489
1175,1125,0,-0.992,-0.126,-7.219,0.484,0.497
1185,1125,0,-0.992,-0.123,-7.038,0.478,0.507
1195,1125,0,-0.993,-0.120,-6.912,0.472,0.519
1205,1125,0,-0.993,-0.119,-6.839,0.465,0.533
1215,1125,0,-0.993,-0.119,-6.815,0.458,0.547
1225,1125,0,-0.993,-0.119,-6.837,0.450,0.563
1235,1125,0,-0.993,-0.120,-6.902,0.442,0.579
1245,1125,0,-0.993,-0.122,-7.009,0.433,0.595
1255,1125,0,-0.992,-0.125,-7.156,0.424,0.611
1265,1125,0,-0.992,-0.128,-7.344,0.414,0.626
1275,1125,0,-0.991,-0.132,-7.574,0.404,0.641
1285,1125,0,-0.991,-0.137,-7.849,0.394,0.655
1295,1125,0,-0.990,-0.142,-8.173,0.383,0.668
1305,1125,0,-0.989,-0.149,-8.549,0.372,0.681
1315,1125,0,-0.988,-0.156,-8.983,0.361,0.692
1325,1125,0,-0.986,-0.165,-9.480,0.350,0.702
1335,1125,0,-0.985,-0.174,-10.046,0.340,0.711
1345,1125,0,-0.983,-0.185,-10.685,0.330,0.720
1355,1125,0,-0.980,-0.198,-11.403,0.320,0.727
1365,1125,0,-0.977,-0.211,-12.203,0.310,0.734
1375,1125,0,-0.974,-0.226,-13.087,0.302,0.740
1385,1125,0,-0.970,-0.243,-14.056,0.294,0.745
1395,1125,0,-0.965,-0.261,-15.108,0.287,0.750
1405,1125,0,-0.960,-0.280,-16.241,0.281,0.754
1415,1125,0,-0.954,-0.300,-17.453,0.275,0.758
1425,1125,0,-0.947,-0.321,-18.738,0.271,0.762
1435,1125,0,-0.939,-0.344,-20.092,0.267,0.765
1445,1125,0,-0.930,-0.367,-21.509,0.264,0.768
1455,1125,0,-0.921,-0.390,-22.984,0.262,0.771
1465,1125,0,-0.910,-0.415,-24.511,0.260,0.773
1475,1125,0,-0.898,-0.440,-26.085,0.259,0.776
1485,1125,0,-0.885,-0.465,-27.698,0.259,0.778
1495,1125,0,-0.872,-0.490,-29.340,0.259,0.781
1505,1125,0,-0.857,-0.515,-30.998,0.261,0.783
1515,1125,0,-0.842,-0.540,-32.656,0.263,0.786
1525,1125,0,-0.826,-0.563,-34.294,0.266,0.788
1535,1125,0,-0.810,-0.586,-35.887,0.270,0.791
1545,1125,0,-0.794,-0.608,-37.411,0.275,0.793
1555,1125,0,-0.779,-0.627,-38.842,0.282,0.796
1565,1125,0,-0.764,-0.645,-40.157,0.289,0.798
1575,1125,0,-0.751,-0.661,-41.340,0.298,0.801
1585,1125,0,-0.739,-0.674,-42.382,0.307,0.803
1595,1125,0,-0.728,-0.686,-43.279,0.318,0.805
1605,1125,0,-0.719,-0.695,-44.034,0.329,0.807
1615,1125,0,-0.711,-0.703,-44.656,0.341,0.809
1625,1125,0,-0.705,-0.709,-45.156,0.353,0.810
1635,1125,0,-0.700,-0.714,-45.548,0.365,0.811
1645,1125,0,-0.697,-0.717,-45.847,0.377,0.811
1655,1125,0,-0.694,-0.720,-46.067,0.390,0.811
1665,1125,0,-0.692,-0.722,-46.222,0.402,0.809
1675,1125,0,-0.691,-0.723,-46.324,0.414,0.808
1685,1125,0,-0.690,-0.724,-46.385,0.425,0.805
1695,1125,0,-0.689,-0.724,-46.415,0.436,0.802
1705,1125,0,-0.689,-0.724,-46.422,0.446,0.799
1715,1125,0,-0.689,-0.724,-46.413,0.455,0.795
1725,1125,0,-0.690,-0.724,-46.395,0.463,0.791
1735,1125,0,-0.690,-0.724,-46.373,0.471,0.786
1745,1125,0,-0.690,-0.724,-46.353,0.478,0.781
1755,1125,0,-0.690,-0.723,-46.336,0.485,0.777
1765,1125,0,-0.691,-0.723,-46.327,0.490,0.773
1775,1125,0,-0.691,-0.723,-46.326,0.496,0.769
1785,1125,0,-0.690,-0.723,-46.332,0.501,0.765
1795,1125,0,-0.690,-0.724,-46.345,0.505,0.762
1805,1125,0,-0.690,-0.724,-46.362,0.510,0.760
1815,1125,0,-0.690,-0.724,-46.380,0.514,0.758
1825,1125,0,-0.690,-0.724,-46.393,0.517,0.757
1835,1125,0,-0.690,-0.724,-46.399,0.521,0.757
1845,1125,0,-0.690,-0.724,-46.392,0.524,0.758
1855,1125,0,-0.690,-0.724,-46.370,0.528,0.759
1865,1125,0,-0.690,-0.723,-46.331,0.531,0.761
1875,1125,0,-0.691,-0.723,-46.273,0.534,0.763
1885,1125,0,-0.692,-0.722,-46.197,0.537,0.766
1895,1125,0,-0.693,-0.721,-46.105,0.539,0.770
1905,1125,0,-0.695,-0.719,-45.998,0.542,0.773
1915,1125,0,-0.696,-0.718,-45.881,0.544,0.777
1925,1125,0,-0.698,-0.716,-45.758,0.547,0.780
1935,1125,0,-0.699,-0.715,-45.631,0.549,0.784
1945,1125,0,-0.701,-0.713,-45.504,0.551,0.787
1955,1125,0,-0.702,-0.712,-45.379,0.553,0.791
1965,1125,0,-0.704,-0.710,-45.259,0.554,0.794
1975,1125,0,-0.705,-0.709,-45.145,0.556,0.796
1985,1125,0,-0.707,-0.708,-45.037,0.557,0.799
1995,1125,0,-0.708,-0.706,-44.935,0.558,0.802
2005,1125,0,-0.709,-0.705,-44.838,0.559,0.804
2015,1125,0,-0.710,-0.704,-44.748,0.559,0.806
2025,1125,0,-0.711,-0.703,-44.663,0.560,0.809
2035,1125,0,-0.712,-0.702,-44.585,0.560,0.812
2045,1125,0,-0.713,-0.701,-44.513,0.560,0.815
2055,1125,0,-0.714,-0.700,-44.450,0.560,0.818
2065,1125,0,-0.715,-0.700,-44.395,0.561,0.822
2075,1125,0,-0.715,-0.699,-44.351,0.561,0.827
2085,1125,0,-0.715,-0.699,-44.317,0.562,0.831
2095,1125,0,-0.716,-0.698,-44.295,0.563,0.837
2105,1125,0,-0.716,-0.698,-44.286,0.564,0.842
2115,1125,0,-0.716,-0.698,-44.288,0.566,0.848
2125,1125,0,-0.716,-0.698,-44.302,0.567,0.853
2135,1125,0,-0.715,-0.699,-44.327,0.569,0.859
2145,1125,0,-0.715,-0.699,-44.363,0.571,0.865
2155,1125,0,-0.714,-0.700,-44.409,0.572,0.870
2165,1125,0,-0.714,-0.700,-44.466,0.574,0.875
2175,1125,0,-0.713,-0.701,-44.533,0.575,0.880
2185,1125,0,-0.712,-0.702,-44.610,0.576,0.884
2195,1125,0,-0.711,-0.703,-44.697,0.577,0.888
2205,1125,0,-0.710,-0.705,-44.796,0.578,0.892
2215,1125,0,-0.708,-0.706,-44.905,0.579,0.896
2225,1125,0,-0.707,-0.707,-45.026,0.580,0.898
2235,1125,0,-0.705,-0.709,-45.158,0.581,0.901
2245,1125,0,-0.703,-0.711,-45.301,0.582,0.903
2255,1125,0,-0.701,-0.713,-45.456,0.584,0.905
2265,1125,0,-0.699,-0.715,-45.621,0.586,0.906
2275,1125,0,-0.697,-0.717,-45.796,0.588,0.906
2285,1125,0,-0.695,-0.719,-45.981,0.591,0.906
2295,1125,0,-0.692,-0.721,-46.174,0.594,0.905
2305,1125,0,-0.690,-0.724,-46.376,0.598,0.903
2315,1125,0,-0.687,-0.726,-46.585,0.602,0.901
2325,1125,0,-0.685,-0.729,-46.803,0.606,0.899
2335,1125,0,-0.682,-0.732,-47.028,0.610,0.896
2345,1125,0,-0.679,-0.734,-47.261,0.615,0.893
2355,1125,0,-0.676,-0.737,-47.502,0.619,0.889
2365,1125,0,-0.672,-0.740,-47.752,0.623,0.885
2375,1125,0,-0.669,-0.743,-48.010,0.627,0.882
2385,1125,0,-0.666,-0.746,-48.278,0.631,0.878
2395,1125,0,-0.662,-0.750,-48.556,0.634,0.874
2405,1125,0,-0.658,-0.753,-48.843,0.636,0.870
2415,1125,0,-0.654,-0.756,-49.140,0.638,0.866
2425,1125,0,-0.650,-0.760,-49.449,0.640,0.862
2435,1125,0,-0.646,-0.763,-49.770,0.640,0.857
2445,1125,0,-0.641,-0.767,-50.103,0.640,0.852
2455,1125,0,-0.637,-0.771,-50.451,0.640,0.846
2465,1125,0,-0.632,-0.775,-50.814,0.638,0.839
2475,1125,0,-0.627,-0.779,-51.194,0.636,0.831
2485,1125,0,-0.621,-0.784,-51.592,0.634,0.823
2495,1125,0,-0.616,-0.788,-52.008,0.630,0.813
2505,1125,0,-0.610,-0.793,-52.445,0.626,0.803
2515,1125,0,-0.603,-0.798,-52.902,0.622,0.791
2525,1125,0,-0.597,-0.803,-53.379,0.617,0.779
2535,1125,0,-0.590,-0.808,-53.877,0.611,0.767
2545,1125,0,-0.582,-0.813,-54.393,0.605,0.754
2555,1125,0,-0.575,-0.818,-54.929,0.599,0.740
2565,1125,0,-0.567,-0.824,-55.484,0.592,0.726
2575,1125,0,-0.558,-0.830,-56.057,0.585,0.711
2585,1125,0,-0.550,-0.835,-56.650,0.577,0.697
2595,1125,0,-0.541,-0.841,-57.266,0.570,0.682
2605,1125,0,-0.531,-0.847,-57.907,0.562,0.667
2615,1125,0,-0.521,-0.853,-58.579,0.554,0.652
2625,1125,0,-0.511,-0.860,-59.288,0.545,0.637
2635,1125,0,-0.499,-0.866,-60.042,0.536,0.622
2645,1125,0,-0.487,-0.873,-60.849,0.527,0.607
2655,1125,0,-0.474,-0.881,-61.719,0.518,0.592
2665,1125,0,-0.459,-0.888,-62.661,0.508,0.578
2675,1125,0,-0.443,-0.896,-63.683,0.498,0.565
2685,1125,0,-0.426,-0.905,-64.792,0.487,0.554
2695,1125,0,-0.407,-0.913,-65.990,0.477,0.543
2705,1125,0,-0.386,-0.922,-67.279,0.466,0.534
2715,1125,0,-0.364,-0.931,-68.652,0.456,0.527
2725,1125,0,-0.340,-0.940,-70.097,0.446,0.522
2735,1125,0,-0.316,-0.949,-71.596,0.437,0.520
2745,1125,0,-0.290,-0.957,-73.122,0.429,0.520
2755,1125,0,-0.265,-0.964,-74.645,0.422,0.523
2765,1125,0,-0.240,-0.971,-76.131,0.416,0.529
2775,1125,0,-0.216,-0.976,-77.547,0.411,0.537
2785,1125,0,-0.193,-0.981,-78.863,0.407,0.548
2795,1125,0,-0.173,-0.985,-80.057,0.404,0.563
2805,1125,0,-0.154,-0.988,-81.115,0.402,0.579
2815,1125,0,-0.139,-0.990,-82.030,0.400,0.599
2825,1125,0,-0.125,-0.992,-82.803,0.399,0.621
2835,1125,0,-0.114,-0.993,-83.443,0.398,0.644
2845,1125,0,-0.105,-0.994,-83.959,0.397,0.670
2855,1125,0,-0.098,-0.995,-84.365,0.395,0.697
2865,1125,0,-0.093,-0.996,-84.674,0.394,0.725
2875,1125,0,-0.089,-0.996,-84.900,0.393,0.754
2885,1125,0,-0.086,-0.996,-85.056,0.392,0.784
2895,1125,0,-0.084,-0.996,-85.154,0.390,0.813
2905,1125,0,-0.084,-0.996,-85.206,0.388,0.841
2915,1125,0,-0.083,-0.997,-85.222,0.387,0.869
2925,1125,0,-0.084,-0.996,-85.210,0.385,0.895
2935,1125,0,-0.084,-0.996,-85.179,0.384,0.919
2945,1125,0,-0.085,-0.996,-85.137,0.382,0.941
2955,1125,0,-0.086,-0.996,-85.090,0.381,0.959
2965,1125,0,-0.086,-0.996,-85.046,0.380,0.975
2975,1125,0,-0.087,-0.996,-85.008,0.380,0.987
2985,1125,0,-0.087,-0.996,-84.981,0.379,0.995
2995,1125,0,-0.088,-0.996,-84.967,0.379,0.999
5,1135,0,-0.198,-0.980,-78.602,0.621,0.802
15,1135,0,-0.198,-0.980,-78.587,0.621,0.803
25,1135,0,-0.198,-0.980,-78.557,0.621,0.806
35,1135,0,-0.199,-0.980,-78.513,0.621,0.810
45,1135,0,-0.200,-0.980,-78.457,0.621,0.814
55,1135,0,-0.201,-0.980,-78.390,0.621,0.820
65,1135,0,-0.203,-0.979,-78.314,0.621,0.826
75,1135,0,-0.204,-0.979,-78.231,0.620,0.832
85,1135,0,-0.206,-0.979,-78.141,0.620,0.838
95,1135,0,-0.207,-0.978,-78.044,0.620,0.844
105,1135,0,-0.209,-0.978,-77.939,0.620,0.850
115,1135,0,-0.211,-0.978,-77.825,0.619,0.855
125,1135,0,-0.213,-0.977,-77.700,0.618,0.860
135,1135,0,-0.215,-0.977,-77.559,0.617,0.863
145,1135,0,-0.218,-0.976,-77.401,0.616,0.866
155,1135,0,-0.221,-0.975,-77.222,0.614,0.867
165,1135,0,-0.225,-0.974,-77.017,0.612,0.868
175,1135,0,-0.229,-0.974,-76.783,0.610,0.867
185,1135,0,-0.233,-0.972,-76.516,0.608,0.866
195,1135,0,-0.238,-0.971,-76.214,0.605,0.864
205,1135,0,-0.244,-0.970,-75.874,0.602,0.862
215,1135,0,-0.250,-0.968,-75.494,0.600,0.860
225,1135,0,-0.258,-0.966,-75.074,0.597,0.857
235,1135,0,-0.265,-0.964,-74.612,0.595,0.855
245,1135,0,-0.274,-0.962,-74.112,0.593,0.854
255,1135,0,-0.283,-0.959,-73.574,0.591,0.852
265,1135,0,-0.292,-0.956,-73.003,0.589,0.852
275,1135,0,-0.302,-0.953,-72.402,0.588,0.852
285,1135,0,-0.313,-0.950,-71.776,0.587,0.852
295,1135,0,-0.323,-0.946,-71.132,0.586,0.854
305,1135,0,-0.334,-0.942,-70.474,0.585,0.855
315,1135,0,-0.345,-0.939,-69.807,0.584,0.857
325,1135,0,-0.356,-0.934,-69.136,0.583,0.859
335,1135,0,-0.367,-0.930,-68.465,0.582,0.862
345,1135,0,-0.378,-0.926,-67.797,0.580,0.863
355,1135,0,-0.389,-0.921,-67.134,0.578,0.865
365,1135,0,-0.399,-0.917,-66.476,0.576,0.866
375,1135,0,-0.410,-0.912,-65.823,0.573,0.867
385,1135,0,-0.420,-0.908,-65.175,0.569,0.867
395,1135,0,-0.430,-0.903,-64.529,0.565,0.866
405,1135,0,-0.440,-0.898,-63.885,0.560,0.865
415,1135,0,-0.450,-0.893,-63.240,0.555,0.863
425,1135,0,-0.460,-0.888,-62.592,0.549,0.862
435,1135,0,-0.470,-0.882,-61.938,0.543,0.859
445,1135,0,-0.481,-0.877,-61.277,0.536,0.857
455,1135,0,-0.491,-0.871,-60.604,0.529,0.855
465,1135,0,-0.501,-0.865,-59.918,0.522,0.853
475,1135,0,-0.512,-0.859,-59.214,0.516,0.851
485,1135,0,-0.523,-0.853,-58.488,0.509,0.849
495,1135,0,-0.534,-0.846,-57.735,0.502,0.848
505,1135,0,-0.545,-0.838,-56.952,0.495,0.846
515,1135,0,-0.557,-0.830,-56.132,0.488,0.845
525,1135,0,-0.570,-0.822,-55.272,0.482,0.844
535,1135,0,-0.583,-0.813,-54.366,0.476,0.842
545,1135,0,-0.596,-0.803,-53.412,0.471,0.841
555,1135,0,-0.610,-0.792,-52.407,0.466,0.840
565,1135,0,-0.625,-0.781,-51.350,0.461,0.838
575,1135,0,-0.640,-0.769,-50.243,0.458,0.836
585,1135,0,-0.655,-0.756,-49.088,0.455,0.835
595,1135,0,-0.671,-0.742,-47.892,0.453,0.833
605,1135,0,-0.686,-0.727,-46.662,0.451,0.831
615,1135,0,-0.702,-0.712,-45.408,0.451,0.829
625,1135,0,-0.718,-0.696,-44.143,0.451,0.827
635,1135,0,-0.733,-0.680,-42.878,0.452,0.825
645,1135,0,-0.747,-0.664,-41.625,0.453,0.824
655,1135,0,-0.762,-0.648,-40.396,0.455,0.822
665,1135,0,-0.775,-0.632,-39.197,0.457,0.821
675,1135,0,-0.788,-0.616,-38.034,0.460,0.820
685,1135,0,-0.800,-0.601,-36.912,0.462,0.819
695,1135,0,-0.811,-0.585,-35.829,0.464,0.818
705,1135,0,-0.821,-0.570,-34.784,0.466,0.818
715,1135,0,-0.831,-0.556,-33.774,0.468,0.817
725,1135,0,-0.841,-0.542,-32.794,0.469,0.817
735,1135,0,-0.850,-0.528,-31.840,0.470,0.817
745,1135,0,-0.858,-0.514,-30.909,0.470,0.817
755,1135,0,-0.866,-0.500,-29.998,0.470,0.817
765,1135,0,-0.874,-0.486,-29.106,0.471,0.817
775,1135,0,-0.881,-0.473,-28.233,0.471,0.817
785,1135,0,-0.888,-0.460,-27.381,0.472,0.817
795,1135,0,-0.895,-0.447,-26.554,0.473,0.817
805,1135,0,-0.901,-0.435,-25.757,0.475,0.817
815,1135,0,-0.906,-0.423,-24.995,0.478,0.817
825,1135,0,-0.912,-0.411,-24.272,0.481,0.816
835,1135,0,-0.916,-0.400,-23.592,0.485,0.815
845,1135,0,-0.921,-0.390,-22.959,0.489,0.814
855,1135,0,-0.925,-0.381,-22.372,0.494,0.812
865,1135,0,-0.928,-0.372,-21.830,0.499,0.810
875,1135,0,-0.931,-0.364,-21.331,0.504,0.806
885,1135,0,-0.934,-0.356,-20.870,0.509,0.802
895,1135,0,-0.937,-0.349,-20.440,0.514,0.796
905,1135,0,-0.939,-0.343,-20.036,0.519,0.788
915,1135,0,-0.942,-0.336,-19.651,0.523,0.779
925,1135,0,-0.944,-0.330,-19.279,0.526,0.769
935,1135,0,-0.946,-0.324,-18.911,0.529,0.756
945,1135,0,-0.948,-0.318,-18.543,0.532,0.742
955,1135,0,-0.950,-0.312,-18.169,0.533,0.726
965,1135,0,-0.952,-0.305,-17.784,0.535,0.709
975,1135,0,-0.954,-0.299,-17.383,0.535,0.691
985,1135,0,-0.956,-0.292,-16.964,0.536,0.672
995,1135,0,-0.959,-0.284,-16.522,0.536,0.653
1005,1135,0,-0.961,-0.277,-16.056,0.535,0.633
1015,1135,0,-0.963,-0.268,-15.566,0.535,0.613
1025,1135,0,-0.966,-0.260,-15.051,0.534,0.594
1035,1135,0,-0.968,-0.251,-14.513,0.532,0.575
1045,1135,0,-0.970,-0.241,-13.954,0.531,0.558
1055,1135,0,-0.973,-0.231,-13.376,0.529,0.541
1065,1135,0,-0.975,-0.221,-12.786,0.527,0.527
1075,1135,0,-0.977,-0.211,-12.188,0.525,0.513
1085,1135,0,-0.980,-0.201,-11.590,0.522,0.502
1095,1135,0,-0.982,-0.191,-11.000,0.519,0.492
1105,1135,0,-0.983,-0.181,-10.428,0.515,0.485
1115,1135,0,-0.985,-0.172,-9.881,0.512,0.480
1125,1135,0,-0.987,-0.163,-9.369,0.508,0.477
1135,1135,0,-0.988,-0.155,-8.901,0.503,0.477
1145,1135,0,-0.989,-0.148,-8.483,0.498,0.479
1155,1135,0,-0.990,-0.141,-8.120,0.493,0.483
1165,1135,0,-0.991,-0.136,-7.816,0.488,0.489
1175,1135,0,-0.991,-0.132,-7.573,0.482,0.498
1185,1135,0,-0.992,-0.129,-7.391,0.476,0.508
1195,1135,0,-0.992,-0.126,-7.267,0.469,0.520
1205,1135,0,-0.992,-0.125,-7.200,0.462,0.533
1215,1135,0,-0.992,-0.125,-7.185,0.455,0.548
1225,1135,0,-0.992,-0.126,-7.220,0.447,0.564
1235,1135,0,-0.992,-0.127,-7.302,0.438,0.579
1245,1135,0,-0.992,-0.129,-7.429,0.430,0.596
1255,1135,0,-0.991,-0.132,-7.601,0.420,0.612
1265,1135,0,-0.991,-0.136,-7.816,0.410,0.627
1275,1135,0,-0.990,-0.140,-8.077,0.400,0.642
1285,1135,0,-0.989,-0.146,-8.386,0.390,0.656
1295,1135,0,-0.988,-0.152,-8.746,0.379,0.669
1305,1135,0,-0.987,-0.159,-9.163,0.368,0.682
1315,1135,0,-0.986,-0.167,-9.641,0.357,0.693
1325,1135,0,-0.984,-0.177,-10.186,0.347,0.703
1335,1135,0,-0.982,-0.187,-10.802,0.336,0.712
1345,1135,0,-0.980,-0.199,-11.494,0.326,0.721
1355,1135,0,-0.977,-0.212,-12.265,0.317,0.728
1365,1135,0,-0.974,-0.227,-13.117,0.308,0.735
1375,1135,0,-0.970,-0.243,-14.051,0.300,0.741
1385,1135,0,-0.966,-0.260,-15.065,0.293,0.746
1395,1135,0,-0.960,-0.278,-16.156,0.286,0.751
1405,1135,0,-0.955,-0.298,-17.319,0.281,0.756
1415,1135,0,-0.948,-0.318,-18.550,0.276,0.760
1425,1135,0,-0.941,-0.339,-19.842,0.272,0.764
1435,1135,0,-0.932,-0.361,-21.190,0.269,0.767
1445,1135,0,-0.923,-0.384,-22.589,0.267,0.770
1455,1135,0,-0.913,-0.407,-24.035,0.265,0.773
1465,1135,0,-0.902,-0.431,-25.523,0.264,0.776
1475,1135,0,-0.891,-0.455,-27.050,0.264,0.779
1485,1135,0,-0.878,-0.479,-28.611,0.264,0.781
1495,1135,0,-0.864,-0.503,-30.198,0.265,0.784
1505,1135,0,-0.850,-0.527,-31.802,0.266,0.786
1515,1135,0,-0.835,-0.551,-33.407,0.269,0.789
1525,1135,0,-0.819,-0.573,-34.995,0.272,0.791
1535,1135,0,-0.803,-0.595,-36.545,0.276,0.793
1545,1135,0,-0.788,-0.616,-38.031,0.282,0.796
1555,1135,0,-0.772,-0.635,-39.429,0.288,0.798
1565,1135,0,-0.758,-0.652,-40.719,0.296,0.801
1575,1135,0,-0.744,-0.668,-41.883,0.304,0.803
1585,1135,0,-0.732,-0.681,-42.911,0.313,0.805
1595,1135,0,-0.722,-0.692,-43.799,0.324,0.807
1605,1135,0,-0.713,-0.702,-44.548,0.334,0.809
1615,1135,0,-0.705,-0.709,-45.166,0.346,0.810
1625,1135,0,-0.699,-0.715,-45.665,0.358,0.811
1635,1135,0,-0.694,-0.720,-46.056,0.370,0.811
1645,1135,0,-0.690,-0.724,-46.355,0.382,0.811
1655,1135,0,-0.687,-0.726,-46.575,0.394,0.810
1665,1135,0,-0.685,-0.728,-46.730,0.405,0.808
1675,1135,0,-0.684,-0.729,-46.832,0.417,0.806
1685,1135,0,-0.683,-0.730,-46.893,0.427,0.803
1695,1135,0,-0.683,-0.730,-46.923,0.438,0.800
1705,1135,0,-0.683,-0.731,-46.931,0.447,0.796
1715,1135,0,-0.683,-0.730,-46.924,0.456,0.792
1725,1135,0,-0.683,-0.730,-46.909,0.464,0.787
1735,1135,0,-0.683,-0.730,-46.892,0.471,0.782
1745,1135,0,-0.684,-0.730,-46.878,0.478,0.778
1755,1135,0,-0.684,-0.730,-46.872,0.485,0.773
1765,1135,0,-0.684,-0.730,-46.874,0.490,0.769
1775,1135,0,-0.683,-0.730,-46.888,0.496,0.765
1785,1135,0,-0.683,-0.730,-46.911,0.501,0.761
1795,1135,0,-0.683,-0.731,-46.945,0.505,0.758
1805,1135,0,-0.682,-0.731,-46.984,0.510,0.756
1815,1135,0,-0.682,-0.732,-47.026,0.514,0.754
1825,1135,0,-0.681,-0.732,-47.066,0.518,0.753
1835,1135,0,-0.681,-0.733,-47.099,0.522,0.753
1845,1135,0,-0.680,-0.733,-47.121,0.525,0.754
1855,1135,0,-0.680,-0.733,-47.127,0.529,0.755
1865,1135,0,-0.681,-0.733,-47.116,0.532,0.757
1875,1135,0,-0.681,-0.732,-47.084,0.535,0.760
1885,1135,0,-0.682,-0.732,-47.032,0.538,0.763
1895,1135,0,-0.682,-0.731,-46.962,0.541,0.766
1905,1135,0,-0.684,-0.730,-46.874,0.544,0.770
1915,1135,0,-0.685,-0.729,-46.772,0.546,0.774
1925,1135,0,-0.686,-0.727,-46.659,0.549,0.778
1935,1135,0,-0.688,-0.726,-46.540,0.551,0.781
1945,1135,0,-0.689,-0.724,-46.416,0.553,0.785
1955,1135,0,-0.691,-0.723,-46.291,0.555,0.788
1965,1135,0,-0.693,-0.721,-46.167,0.556,0.792
1975,1135,0,-0.694,-0.720,-46.045,0.557,0.795
1985,1135,0,-0.696,-0.718,-45.926,0.559,0.798
1995,1135,0,-0.697,-0.717,-45.810,0.559,0.800
2005,1135,0,-0.698,-0.716,-45.697,0.560,0.803
2015,1135,0,-0.700,-0.714,-45.588,0.560,0.806
2025,1135,0,-0.701,-0.713,-45.482,0.561,0.808
2035,1135,0,-0.702,-0.712,-45.381,0.561,0.811
2045,1135,0,-0.704,-0.711,-45.285,0.561,0.815
2055,1135,0,-0.705,-0.710,-45.195,0.561,0.818
2065,1135,0,-0.706,-0.709,-45.114,0.561,0.822
2075,1135,0,-0.707,-0.708,-45.043,0.562,0.827
2085,1135,0,-0.707,-0.707,-44.983,0.563,0.831
