X,Y,Slice,DX,DY,Orientation,Coherency,Energy
565,1855,0,-0.792,-0.611,-37.671,0.521,0.519
575,1855,0,-0.794,-0.608,-37.435,0.523,0.521
585,1855,0,-0.796,-0.605,-37.220,0.524,0.522
595,1855,0,-0.798,-0.602,-37.020,0.525,0.523
605,1855,0,-0.800,-0.599,-36.832,0.526,0.524
615,1855,0,-0.802,-0.597,-36.650,0.526,0.524
625,1855,0,-0.804,-0.594,-36.472,0.525,0.523
635,1855,0,-0.806,-0.592,-36.293,0.523,0.522
645,1855,0,-0.808,-0.589,-36.111,0.521,0.520
655,1855,0,-0.810,-0.587,-35.924,0.519,0.518
665,1855,0,-0.812,-0.584,-35.728,0.516,0.515
675,1855,0,-0.814,-0.581,-35.522,0.513,0.512
685,1855,0,-0.816,-0.578,-35.305,0.509,0.508
695,1855,0,-0.818,-0.575,-35.074,0.506,0.504
705,1855,0,-0.821,-0.571,-34.830,0.502,0.501
715,1855,0,-0.823,-0.567,-34.570,0.499,0.497
725,1855,0,-0.826,-0.563,-34.297,0.496,0.494
735,1855,0,-0.829,-0.559,-34.010,0.494,0.490
745,1855,0,-0.832,-0.555,-33.711,0.491,0.488
755,1855,0,-0.835,-0.551,-33.403,0.490,0.485
765,1855,0,-0.838,-0.546,-33.091,0.488,0.483
775,1855,0,-0.841,-0.541,-32.778,0.487,0.482
785,1855,0,-0.844,-0.537,-32.470,0.487,0.481
795,1855,0,-0.846,-0.532,-32.172,0.487,0.480
805,1855,0,-0.849,-0.528,-31.890,0.488,0.479
815,1855,0,-0.851,-0.524,-31.630,0.488,0.478
825,1855,0,-0.854,-0.521,-31.396,0.489,0.478
835,1855,0,-0.855,-0.518,-31.192,0.491,0.477
845,1855,0,-0.857,-0.515,-31.020,0.492,0.476
855,1855,0,-0.858,-0.513,-30.882,0.493,0.474
865,1855,0,-0.859,-0.512,-30.779,0.494,0.472
875,1855,0,-0.860,-0.511,-30.710,0.495,0.469
885,1855,0,-0.860,-0.510,-30.676,0.495,0.465
895,1855,0,-0.860,-0.510,-30.674,0.495,0.461
905,1855,0,-0.860,-0.511,-30.703,0.495,0.455
915,1855,0,-0.859,-0.511,-30.762,0.495,0.449
925,1855,0,-0.859,-0.513,-30.850,0.494,0.441
935,1855,0,-0.857,-0.515,-30.965,0.492,0.433
945,1855,0,-0.856,-0.517,-31.107,0.491,0.425
955,1855,0,-0.855,-0.519,-31.276,0.489,0.415
965,1855,0,-0.853,-0.522,-31.470,0.486,0.405
975,1855,0,-0.851,-0.525,-31.690,0.484,0.395
985,1855,0,-0.849,-0.529,-31.936,0.481,0.385
995,1855,0,-0.846,-0.533,-32.210,0.479,0.374
1005,1855,0,-0.843,-0.537,-32.510,0.476,0.364
1015,1855,0,-0.840,-0.542,-32.837,0.473,0.354
1025,1855,0,-0.837,-0.547,-33.192,0.470,0.345
1035,1855,0,-0.833,-0.553,-33.574,0.468,0.336
1045,1855,0,-0.829,-0.559,-33.983,0.466,0.328
1055,1855,0,-0.825,-0.565,-34.417,0.464,0.321
1065,1855,0,-0.820,-0.572,-34.876,0.462,0.315
1075,1855,0,-0.816,-0.579,-35.356,0.461,0.311
1085,1855,0,-0.810,-0.586,-35.857,0.460,0.307
1095,1855,0,-0.805,-0.593,-36.376,0.460,0.305
1105,1855,0,-0.800,-0.601,-36.910,0.459,0.304
1115,1855,0,-0.794,-0.608,-37.459,0.459,0.305
1125,1855,0,-0.788,-0.616,-38.021,0.459,0.307
1135,1855,0,-0.782,-0.624,-38.595,0.458,0.310
1145,1855,0,-0.775,-0.632,-39.179,0.458,0.314
1155,1855,0,-0.769,-0.640,-39.773,0.457,0.320
1165,1855,0,-0.762,-0.648,-40.375,0.457,0.326
1175,1855,0,-0.755,-0.656,-40.983,0.456,0.334
1185,1855,0,-0.748,-0.664,-41.593,0.456,0.342
1195,1855,0,-0.741,-0.672,-42.202,0.455,0.351
1205,1855,0,-0.734,-0.679,-42.804,0.455,0.361
1215,1855,0,-0.727,-0.687,-43.393,0.455,0.370
1225,1855,0,-0.720,-0.694,-43.964,0.455,0.380
1235,1855,0,-0.713,-0.701,-44.511,0.456,0.391
1245,1855,0,-0.707,-0.707,-45.029,0.457,0.401
1255,1855,0,-0.701,-0.713,-45.512,0.458,0.411
1265,1855,0,-0.695,-0.719,-45.960,0.459,0.421
1275,1855,0,-0.690,-0.724,-46.370,0.461,0.430
1285,1855,0,-0.685,-0.728,-46.744,0.463,0.439
1295,1855,0,-0.681,-0.732,-47.084,0.465,0.447
1305,1855,0,-0.677,-0.736,-47.396,0.468,0.455
1315,1855,0,-0.673,-0.739,-47.683,0.470,0.462
1325,1855,0,-0.670,-0.743,-47.953,0.472,0.468
1335,1855,0,-0.666,-0.746,-48.211,0.474,0.474
1345,1855,0,-0.663,-0.749,-48.466,0.476,0.478
1355,1855,0,-0.660,-0.752,-48.723,0.478,0.482
1365,1855,0,-0.656,-0.755,-48.990,0.480,0.485
1375,1855,0,-0.652,-0.758,-49.273,0.481,0.488
1385,1855,0,-0.648,-0.761,-49.578,0.482,0.489
1395,1855,0,-0.644,-0.765,-49.910,0.482,0.491
1405,1855,0,-0.639,-0.769,-50.274,0.482,0.492
1415,1855,0,-0.634,-0.774,-50.674,0.482,0.492
1425,1855,0,-0.628,-0.778,-51.113,0.481,0.493
1435,1855,0,-0.621,-0.784,-51.594,0.480,0.493
1445,1855,0,-0.614,-0.789,-52.118,0.478,0.494
1455,1855,0,-0.606,-0.795,-52.685,0.477,0.494
1465,1855,0,-0.598,-0.802,-53.294,0.475,0.495
1475,1855,0,-0.589,-0.808,-53.943,0.473,0.496
1485,1855,0,-0.579,-0.815,-54.629,0.471,0.498
1495,1855,0,-0.569,-0.823,-55.346,0.469,0.500
1505,1855,0,-0.558,-0.830,-56.091,0.467,0.502
1515,1855,0,-0.547,-0.837,-56.856,0.464,0.504
1525,1855,0,-0.535,-0.845,-57.637,0.462,0.507
1535,1855,0,-0.524,-0.852,-58.428,0.459,0.509
1545,1855,0,-0.512,-0.859,-59.223,0.456,0.512
1555,1855,0,-0.500,-0.866,-60.017,0.452,0.515
1565,1855,0,-0.488,-0.873,-60.806,0.449,0.517
1575,1855,0,-0.476,-0.880,-61.587,0.445,0.520
1585,1855,0,-0.464,-0.886,-62.358,0.441,0.522
1595,1855,0,-0.452,-0.892,-63.118,0.437,0.523
1605,1855,0,-0.440,-0.898,-63.866,0.433,0.525
1615,1855,0,-0.429,-0.903,-64.601,0.430,0.526
1625,1855,0,-0.417,-0.909,-65.326,0.426,0.526
1635,1855,0,-0.406,-0.914,-66.043,0.423,0.527
1645,1855,0,-0.395,-0.919,-66.752,0.420,0.527
1655,1855,0,-0.383,-0.924,-67.457,0.418,0.526
1665,1855,0,-0.372,-0.928,-68.162,0.416,0.526
1675,1855,0,-0.360,-0.933,-68.870,0.415,0.525
1685,1855,0,-0.349,-0.937,-69.584,0.414,0.525
1695,1855,0,-0.337,-0.942,-70.309,0.413,0.524
1705,1855,0,-0.325,-0.946,-71.047,0.413,0.523
1715,1855,0,-0.312,-0.950,-71.804,0.413,0.522
1725,1855,0,-0.299,-0.954,-72.581,0.414,0.522
1735,1855,0,-0.286,-0.958,-73.380,0.415,0.521
1745,1855,0,-0.272,-0.962,-74.203,0.416,0.521
1755,1855,0,-0.258,-0.966,-75.050,0.417,0.521
1765,1855,0,-0.243,-0.970,-75.920,0.418,0.521
1775,1855,0,-0.228,-0.974,-76.811,0.420,0.521
1785,1855,0,-0.213,-0.977,-77.721,0.421,0.521
1795,1855,0,-0.197,-0.980,-78.645,0.424,0.521
1805,1855,0,-0.181,-0.983,-79.579,0.426,0.521
1815,1855,0,-0.165,-0.986,-80.516,0.429,0.522
1825,1855,0,-0.149,-0.989,-81.452,0.433,0.522
1835,1855,0,-0.133,-0.991,-82.379,0.436,0.522
1845,1855,0,-0.117,-0.993,-83.290,0.441,0.523
1855,1855,0,-0.101,-0.995,-84.178,0.446,0.523
1865,1855,0,-0.087,-0.996,-85.034,0.451,0.524
1875,1855,0,-0.072,-0.997,-85.853,0.457,0.524
1885,1855,0,-0.059,-0.998,-86.626,0.463,0.525
1895,1855,0,-0.046,-0.999,-87.347,0.469,0.526
1905,1855,0,-0.035,-0.999,-88.009,0.475,0.526
1915,1855,0,-0.024,-1.000,-88.607,0.481,0.527
1925,1855,0,-0.015,-1.000,-89.135,0.487,0.527
1935,1855,0,-0.007,-1.000,-89.588,0.493,0.527
1945,1855,0,-0.002,-0.240,-89.577,0.498,0.527
1955,1855,0,-0.004,1.000,89.748,0.503,0.527
1965,1855,0,-0.008,1.000,89.544,0.508,0.527
1975,1855,0,-0.010,1.000,89.429,0.512,0.526
1985,1855,0,-0.010,1.000,89.406,0.516,0.526
1995,1855,0,-0.009,1.000,89.472,0.520,0.525
2005,1855,0,-0.007,1.000,89.627,0.523,0.524
2015,1855,0,-0.003,0.640,89.753,0.526,0.524
2025,1855,0,-0.004,-0.740,-89.724,0.530,0.523
2035,1855,0,-0.010,-1.000,-89.418,0.533,0.523
2045,1855,0,-0.018,-1.000,-88.959,0.536,0.523
2055,1855,0,-0.027,-1.000,-88.445,0.540,0.523
2065,1855,0,-0.037,-0.999,-87.882,0.543,0.523
2075,1855,0,-0.047,-0.999,-87.281,0.547,0.524
2085,1855,0,-0.058,-0.998,-86.648,0.550,0.524
2095,1855,0,-0.070,-0.998,-85.989,0.553,0.525
2105,1855,0,-0.082,-0.997,-85.308,0.556,0.526
2115,1855,0,-0.094,-0.996,-84.608,0.558,0.527
2125,1855,0,-0.106,-0.994,-83.889,0.561,0.528
2135,1855,0,-0.119,-0.993,-83.151,0.562,0.528
2145,1855,0,-0.132,-0.991,-82.392,0.563,0.529
2155,1855,0,-0.146,-0.989,-81.609,0.564,0.529
2165,1855,0,-0.160,-0.987,-80.799,0.564,0.529
2175,1855,0,-0.174,-0.985,-79.957,0.563,0.529
2185,1855,0,-0.189,-0.982,-79.081,0.563,0.528
2195,1855,0,-0.205,-0.979,-78.167,0.561,0.527
2205,1855,0,-0.221,-0.975,-77.212,0.560,0.527
2215,1855,0,-0.238,-0.971,-76.214,0.559,0.525
2225,1855,0,-0.256,-0.967,-75.174,0.557,0.524
2235,1855,0,-0.274,-0.962,-74.091,0.556,0.523
2245,1855,0,-0.293,-0.956,-72.969,0.554,0.522
2255,1855,0,-0.312,-0.950,-71.813,0.554,0.521
2265,1855,0,-0.332,-0.943,-70.630,0.553,0.520
2275,1855,0,-0.351,-0.936,-69.428,0.553,0.519
2285,1855,0,-0.371,-0.929,-68.217,0.554,0.518
2295,1855,0,-0.391,-0.921,-67.010,0.555,0.518
2305,1855,0,-0.410,-0.912,-65.817,0.557,0.518
2315,1855,0,-0.428,-0.904,-64.651,0.559,0.517
2325,1855,0,-0.446,-0.895,-63.521,0.562,0.518
2335,1855,0,-0.463,-0.886,-62.438,0.566,0.518
2345,1855,0,-0.479,-0.878,-61.408,0.570,0.518
2355,1855,0,-0.493,-0.870,-60.436,0.575,0.519
2365,1855,0,-0.507,-0.862,-59.526,0.579,0.520
2375,1855,0,-0.520,-0.854,-58.680,0.584,0.520
2385,1855,0,-0.531,-0.847,-57.897,0.589,0.521
2395,1855,0,-0.542,-0.840,-57.177,0.594,0.521
2405,1855,0,-0.552,-0.834,-56.517,0.598,0.522
2415,1855,0,-0.560,-0.828,-55.915,0.603,0.522
2425,1855,0,-0.568,-0.823,-55.369,0.607,0.522
2435,1855,0,-0.575,-0.818,-54.874,0.611,0.522
2445,1855,0,-0.582,-0.813,-54.428,0.614,0.522
2455,1855,0,-0.587,-0.809,-54.026,0.617,0.521
2465,1855,0,-0.592,-0.806,-53.665,0.620,0.520
2475,1855,0,-0.597,-0.802,-53.342,0.623,0.518
2485,1855,0,-0.601,-0.799,-53.052,0.625,0.516
2495,1855,0,-0.605,-0.796,-52.792,0.626,0.514
2505,1855,0,-0.608,-0.794,-52.558,0.628,0.511
2515,1855,0,-0.611,-0.792,-52.348,0.628,0.507
2525,1855,0,-0.613,-0.790,-52.159,0.629,0.503
2535,1855,0,-0.616,-0.788,-51.989,0.629,0.498
2545,1855,0,-0.618,-0.786,-51.834,0.629,0.492
2555,1855,0,-0.620,-0.785,-51.693,0.628,0.486
2565,1855,0,-0.622,-0.783,-51.564,0.628,0.479
2575,1855,0,-0.623,-0.782,-51.445,0.626,0.471
2585,1855,0,-0.625,-0.781,-51.334,0.625,0.462
2595,1855,0,-0.626,-0.780,-51.230,0.623,0.453
2605,1855,0,-0.628,-0.779,-51.132,0.621,0.443
2615,1855,0,-0.629,-0.778,-51.037,0.619,0.432
2625,1855,0,-0.630,-0.777,-50.945,0.617,0.421
2635,1855,0,-0.631,-0.776,-50.855,0.615,0.410
2645,1855,0,-0.633,-0.775,-50.765,0.612,0.399
2655,1855,0,-0.634,-0.774,-50.675,0.610,0.387
2665,1855,0,-0.635,-0.773,-50.583,0.607,0.376
2675,1855,0,-0.636,-0.771,-50.488,0.605,0.365
2685,1855,0,-0.638,-0.770,-50.389,0.603,0.355
2695,1855,0,-0.639,-0.769,-50.285,0.601,0.346
2705,1855,0,-0.640,-0.768,-50.176,0.599,0.338
2715,1855,0,-0.642,-0.767,-50.059,0.598,0.330
2725,1855,0,-0.644,-0.765,-49.935,0.597,0.324
2735,1855,0,-0.645,-0.764,-49.803,0.596,0.320
2745,1855,0,-0.647,-0.762,-49.663,0.596,0.317
2755,1855,0,-0.649,-0.761,-49.515,0.596,0.315
2765,1855,0,-0.651,-0.759,-49.361,0.596,0.315
2775,1855,0,-0.653,-0.757,-49.201,0.596,0.316
2785,1855,0,-0.656,-0.755,-49.037,0.596,0.319
2795,1855,0,-0.658,-0.753,-48.870,0.596,0.324
2805,1855,0,-0.660,-0.751,-48.704,0.595,0.330
2815,1855,0,-0.662,-0.749,-48.539,0.595,0.337
2825,1855,0,-0.664,-0.748,-48.377,0.594,0.345
2835,1855,0,-0.666,-0.746,-48.219,0.593,0.354
2845,1855,0,-0.668,-0.744,-48.067,0.591,0.365
2855,1855,0,-0.670,-0.742,-47.922,0.590,0.376
2865,1855,0,-0.672,-0.741,-47.785,0.587,0.387
2875,1855,0,-0.674,-0.739,-47.656,0.585,0.399
2885,1855,0,-0.675,-0.738,-47.535,0.582,0.411
2895,1855,0,-0.677,-0.736,-47.424,0.579,0.422
2905,1855,0,-0.678,-0.735,-47.322,0.576,0.434
2915,1855,0,-0.679,-0.734,-47.230,0.573,0.444
2925,1855,0,-0.680,-0.733,-47.147,0.570,0.454
2935,1855,0,-0.681,-0.732,-47.074,0.567,0.464
2945,1855,0,-0.682,-0.731,-47.011,0.564,0.472
2955,1855,0,-0.683,-0.731,-46.958,0.562,0.478
2965,1855,0,-0.683,-0.730,-46.915,0.560,0.484
2975,1855,0,-0.683,-0.730,-46.883,0.558,0.488
2985,1855,0,-0.684,-0.730,-46.861,0.557,0.491
2995,1855,0,-0.684,-0.730,-46.851,0.556,0.493
5,1865,0,-0.495,-0.869,-60.331,0.598,0.479
15,1865,0,-0.495,-0.869,-60.306,0.597,0.479
25,1865,0,-0.496,-0.868,-60.255,0.597,0.480
35,1865,0,-0.497,-0.868,-60.179,0.596,0.480
45,1865,0,-0.499,-0.867,-60.079,0.595,0.481
55,1865,0,-0.501,-0.866,-59.958,0.593,0.481
65,1865,0,-0.503,-0.864,-59.817,0.592,0.482
75,1865,0,-0.505,-0.863,-59.659,0.589,0.483
85,1865,0,-0.508,-0.861,-59.484,0.587,0.484
95,1865,0,-0.511,-0.860,-59.295,0.584,0.484
105,1865,0,-0.514,-0.858,-59.093,0.581,0.485
115,1865,0,-0.517,-0.856,-58.878,0.578,0.485
125,1865,0,-0.520,-0.854,-58.650,0.574,0.485
135,1865,0,-0.524,-0.852,-58.411,0.570,0.485
145,1865,0,-0.528,-0.850,-58.158,0.567,0.484
155,1865,0,-0.532,-0.847,-57.893,0.563,0.484
165,1865,0,-0.536,-0.844,-57.612,0.559,0.483
175,1865,0,-0.540,-0.842,-57.316,0.555,0.482
185,1865,0,-0.545,-0.839,-57.002,0.550,0.481
195,1865,0,-0.549,-0.836,-56.669,0.546,0.480
205,1865,0,-0.555,-0.832,-56.316,0.543,0.480
215,1865,0,-0.560,-0.828,-55.940,0.539,0.479
225,1865,0,-0.566,-0.825,-55.539,0.535,0.478
235,1865,0,-0.572,-0.820,-55.112,0.531,0.478
245,1865,0,-0.578,-0.816,-54.658,0.527,0.477
255,1865,0,-0.585,-0.811,-54.175,0.524,0.477
265,1865,0,-0.593,-0.806,-53.663,0.520,0.478
275,1865,0,-0.600,-0.800,-53.122,0.517,0.478
285,1865,0,-0.608,-0.794,-52.552,0.514,0.479
295,1865,0,-0.616,-0.788,-51.957,0.511,0.479
305,1865,0,-0.625,-0.781,-51.339,0.508,0.480
315,1865,0,-0.633,-0.774,-50.701,0.506,0.481
325,1865,0,-0.642,-0.767,-50.047,0.503,0.483
335,1865,0,-0.651,-0.759,-49.382,0.501,0.484
345,1865,0,-0.660,-0.751,-48.710,0.500,0.486
355,1865,0,-0.669,-0.744,-48.034,0.499,0.487
365,1865,0,-0.677,-0.736,-47.359,0.497,0.488
375,1865,0,-0.686,-0.728,-46.686,0.497,0.490
385,1865,0,-0.694,-0.720,-46.018,0.496,0.491
395,1865,0,-0.703,-0.711,-45.357,0.495,0.492
405,1865,0,-0.711,-0.703,-44.703,0.495,0.493
415,1865,0,-0.719,-0.695,-44.058,0.495,0.494
425,1865,0,-0.726,-0.687,-43.423,0.495,0.495
435,1865,0,-0.734,-0.679,-42.799,0.495,0.496
445,1865,0,-0.741,-0.672,-42.188,0.495,0.497
455,1865,0,-0.748,-0.664,-41.592,0.495,0.498
465,1865,0,-0.755,-0.656,-41.013,0.496,0.499
475,1865,0,-0.761,-0.649,-40.456,0.497,0.499
485,1865,0,-0.767,-0.642,-39.923,0.498,0.500
495,1865,0,-0.773,-0.635,-39.418,0.499,0.501
505,1865,0,-0.778,-0.629,-38.945,0.501,0.503
515,1865,0,-0.783,-0.623,-38.506,0.503,0.504
525,1865,0,-0.787,-0.617,-38.103,0.505,0.505
535,1865,0,-0.791,-0.612,-37.735,0.508,0.507
545,1865,0,-0.794,-0.607,-37.403,0.510,0.509
555,1865,0,-0.798,-0.603,-37.104,0.513,0.510
565,1865,0,-0.800,-0.599,-36.833,0.515,0.512
575,1865,0,-0.803,-0.596,-36.588,0.516,0.513
585,1865,0,-0.805,-0.593,-36.363,0.518,0.514
595,1865,0,-0.807,-0.590,-36.153,0.519,0.515
605,1865,0,-0.809,-0.587,-35.954,0.519,0.515
615,1865,0,-0.811,-0.584,-35.761,0.519,0.515
625,1865,0,-0.813,-0.582,-35.571,0.518,0.514
635,1865,0,-0.815,-0.579,-35.379,0.516,0.513
645,1865,0,-0.817,-0.576,-35.183,0.514,0.511
655,1865,0,-0.819,-0.573,-34.981,0.512,0.508
665,1865,0,-0.821,-0.570,-34.770,0.509,0.505
675,1865,0,-0.824,-0.567,-34.549,0.506,0.502
685,1865,0,-0.826,-0.564,-34.315,0.503,0.499
695,1865,0,-0.828,-0.560,-34.068,0.500,0.495
705,1865,0,-0.831,-0.556,-33.808,0.497,0.491
715,1865,0,-0.834,-0.552,-33.534,0.494,0.488
725,1865,0,-0.836,-0.548,-33.247,0.491,0.485
735,1865,0,-0.839,-0.544,-32.949,0.489,0.482
745,1865,0,-0.842,-0.539,-32.642,0.487,0.479
755,1865,0,-0.845,-0.535,-32.329,0.485,0.477
765,1865,0,-0.848,-0.530,-32.014,0.485,0.475
775,1865,0,-0.851,-0.526,-31.703,0.484,0.474
785,1865,0,-0.854,-0.521,-31.401,0.484,0.473
795,1865,0,-0.856,-0.517,-31.113,0.485,0.472
805,1865,0,-0.859,-0.513,-30.844,0.486,0.472
815,1865,0,-0.861,-0.509,-30.600,0.487,0.471
825,1865,0,-0.863,-0.506,-30.384,0.489,0.471
835,1865,0,-0.864,-0.503,-30.200,0.490,0.470
845,1865,0,-0.866,-0.501,-30.050,0.492,0.469
855,1865,0,-0.867,-0.499,-29.934,0.493,0.468
865,1865,0,-0.867,-0.498,-29.853,0.494,0.466
875,1865,0,-0.868,-0.497,-29.807,0.495,0.463
885,1865,0,-0.868,-0.497,-29.794,0.496,0.459
895,1865,0,-0.868,-0.497,-29.812,0.496,0.455
905,1865,0,-0.867,-0.498,-29.861,0.496,0.450
915,1865,0,-0.867,-0.499,-29.939,0.495,0.443
925,1865,0,-0.866,-0.501,-30.045,0.494,0.436
935,1865,0,-0.864,-0.503,-30.176,0.493,0.428
945,1865,0,-0.863,-0.505,-30.333,0.491,0.420
955,1865,0,-0.861,-0.508,-30.516,0.489,0.410
965,1865,0,-0.860,-0.511,-30.723,0.487,0.400
975,1865,0,-0.858,-0.514,-30.954,0.484,0.390
985,1865,0,-0.855,-0.518,-31.211,0.481,0.380
995,1865,0,-0.853,-0.522,-31.493,0.479,0.369
1005,1865,0,-0.850,-0.527,-31.801,0.476,0.359
1015,1865,0,-0.847,-0.532,-32.134,0.473,0.349
1025,1865,0,-0.843,-0.537,-32.494,0.470,0.340
1035,1865,0,-0.840,-0.543,-32.879,0.468,0.332
1045,1865,0,-0.836,-0.549,-33.290,0.466,0.324
1055,1865,0,-0.832,-0.555,-33.724,0.464,0.317
1065,1865,0,-0.827,-0.562,-34.180,0.462,0.311
1075,1865,0,-0.823,-0.569,-34.656,0.461,0.307
1085,1865,0,-0.818,-0.576,-35.150,0.460,0.303
1095,1865,0,-0.812,-0.583,-35.660,0.460,0.301
1105,1865,0,-0.807,-0.590,-36.184,0.459,0.301
1115,1865,0,-0.802,-0.598,-36.721,0.459,0.301
1125,1865,0,-0.796,-0.606,-37.270,0.459,0.303
1135,1865,0,-0.790,-0.613,-37.830,0.458,0.306
1145,1865,0,-0.784,-0.621,-38.402,0.458,0.311
1155,1865,0,-0.777,-0.629,-38.985,0.457,0.316
1165,1865,0,-0.771,-0.637,-39.578,0.456,0.323
1175,1865,0,-0.764,-0.645,-40.180,0.456,0.331
1185,1865,0,-0.757,-0.653,-40.789,0.455,0.339
1195,1865,0,-0.750,-0.661,-41.401,0.454,0.348
1205,1865,0,-0.743,-0.669,-42.012,0.453,0.358
1215,1865,0,-0.736,-0.677,-42.617,0.453,0.368
1225,1865,0,-0.729,-0.685,-43.209,0.453,0.378
1235,1865,0,-0.722,-0.692,-43.782,0.453,0.388
1245,1865,0,-0.715,-0.699,-44.331,0.454,0.398
1255,1865,0,-0.709,-0.705,-44.852,0.455,0.409
1265,1865,0,-0.703,-0.711,-45.340,0.456,0.419
1275,1865,0,-0.697,-0.717,-45.795,0.458,0.428
1285,1865,0,-0.692,-0.722,-46.216,0.460,0.438
1295,1865,0,-0.687,-0.727,-46.605,0.462,0.446
1305,1865,0,-0.682,-0.731,-46.967,0.464,0.454
1315,1865,0,-0.678,-0.735,-47.305,0.466,0.461
1325,1865,0,-0.674,-0.739,-47.625,0.469,0.468
1335,1865,0,-0.670,-0.742,-47.934,0.471,0.473
1345,1865,0,-0.666,-0.746,-48.239,0.473,0.478
1355,1865,0,-0.662,-0.749,-48.546,0.475,0.482
1365,1865,0,-0.658,-0.753,-48.862,0.476,0.485
1375,1865,0,-0.654,-0.757,-49.193,0.478,0.488
1385,1865,0,-0.649,-0.761,-49.546,0.478,0.489
1395,1865,0,-0.644,-0.765,-49.925,0.479,0.491
1405,1865,0,-0.638,-0.770,-50.338,0.478,0.492
1415,1865,0,-0.632,-0.775,-50.786,0.478,0.492
1425,1865,0,-0.626,-0.780,-51.275,0.477,0.492
1435,1865,0,-0.618,-0.786,-51.806,0.476,0.493
1445,1865,0,-0.610,-0.792,-52.381,0.475,0.493
1455,1865,0,-0.602,-0.799,-53.000,0.473,0.494
1465,1865,0,-0.593,-0.806,-53.662,0.471,0.494
1475,1865,0,-0.583,-0.813,-54.363,0.469,0.496
1485,1865,0,-0.572,-0.820,-55.100,0.467,0.497
1495,1865,0,-0.561,-0.828,-55.867,0.465,0.499
1505,1865,0,-0.550,-0.835,-56.658,0.463,0.501
1515,1865,0,-0.538,-0.843,-57.467,0.460,0.503
1525,1865,0,-0.526,-0.851,-58.288,0.458,0.505
1535,1865,0,-0.513,-0.858,-59.114,0.455,0.508
1545,1865,0,-0.501,-0.865,-59.939,0.452,0.510
1555,1865,0,-0.488,-0.873,-60.759,0.449,0.513
1565,1865,0,-0.476,-0.879,-61.569,0.445,0.515
1575,1865,0,-0.464,-0.886,-62.367,0.442,0.518
1585,1865,0,-0.452,-0.892,-63.151,0.438,0.519
1595,1865,0,-0.440,-0.898,-63.919,0.435,0.521
1605,1865,0,-0.428,-0.904,-64.672,0.431,0.522
1615,1865,0,-0.416,-0.909,-65.412,0.427,0.523
1625,1865,0,-0.405,-0.915,-66.138,0.424,0.524
1635,1865,0,-0.393,-0.919,-66.854,0.421,0.524
1645,1865,0,-0.382,-0.924,-67.563,0.418,0.524
1655,1865,0,-0.370,-0.929,-68.266,0.416,0.523
1665,1865,0,-0.359,-0.933,-68.968,0.414,0.523
1675,1865,0,-0.347,-0.938,-69.672,0.413,0.522
1685,1865,0,-0.336,-0.942,-70.383,0.413,0.522
1695,1865,0,-0.324,-0.946,-71.102,0.412,0.521
1705,1865,0,-0.312,-0.950,-71.835,0.412,0.521
1715,1865,0,-0.299,-0.954,-72.583,0.413,0.520
1725,1865,0,-0.287,-0.958,-73.350,0.414,0.520
1735,1865,0,-0.273,-0.962,-74.137,0.415,0.519
1745,1865,0,-0.260,-0.966,-74.945,0.416,0.519
1755,1865,0,-0.246,-0.969,-75.772,0.418,0.519
1765,1865,0,-0.231,-0.973,-76.620,0.420,0.520
1775,1865,0,-0.217,-0.976,-77.484,0.422,0.520
1785,1865,0,-0.202,-0.979,-78.363,0.424,0.520
1795,1865,0,-0.186,-0.982,-79.252,0.427,0.521
1805,1865,0,-0.171,-0.985,-80.148,0.430,0.521
1815,1865,0,-0.156,-0.988,-81.046,0.433,0.522
1825,1865,0,-0.140,-0.990,-81.940,0.437,0.523
1835,1865,0,-0.125,-0.992,-82.826,0.441,0.523
1845,1865,0,-0.110,-0.994,-83.696,0.445,0.524
1855,1865,0,-0.095,-0.995,-84.544,0.450,0.524
1865,1865,0,-0.081,-0.997,-85.366,0.456,0.525
1875,1865,0,-0.067,-0.998,-86.153,0.461,0.526
1885,1865,0,-0.054,-0.999,-86.900,0.467,0.526
1895,1865,0,-0.042,-0.999,-87.600,0.473,0.527
1905,1865,0,-0.031,-1.000,-88.248,0.479,0.527
1915,1865,0,-0.020,-1.000,-88.838,0.485,0.528
1925,1865,0,-0.011,-1.000,-89.364,0.491,0.528
1935,1865,0,-0.003,-0.780,-89.757,0.496,0.528
1945,1865,0,-0.004,0.900,89.771,0.502,0.528
1955,1865,0,-0.009,1.000,89.493,0.506,0.528
1965,1865,0,-0.013,1.000,89.273,0.511,0.528
1975,1865,0,-0.015,1.000,89.139,0.515,0.527
1985,1865,0,-0.016,1.000,89.093,0.519,0.526
1995,1865,0,-0.015,1.000,89.137,0.523,0.526
2005,1865,0,-0.013,1.000,89.268,0.526,0.525
2015,1865,0,-0.009,1.000,89.485,0.529,0.524
2025,1865,0,-0.004,0.820,89.724,0.533,0.524
2035,1865,0,-0.003,-0.580,-89.677,0.536,0.523
2045,1865,0,-0.010,-1.000,-89.407,0.539,0.523
2055,1865,0,-0.019,-1.000,-88.910,0.542,0.523
2065,1865,0,-0.029,-1.000,-88.364,0.546,0.523
2075,1865,0,-0.039,-0.999,-87.777,0.549,0.523
2085,1865,0,-0.050,-0.999,-87.157,0.552,0.523
2095,1865,0,-0.061,-0.998,-86.510,0.555,0.524
2105,1865,0,-0.073,-0.997,-85.841,0.558,0.524
2115,1865,0,-0.085,-0.996,-85.152,0.561,0.525
