X,Y,Slice,DX,DY,Orientation,Coherency,Energy
15,1715,0,-0.488,-0.873,-60.761,0.549,0.683
25,1715,0,-0.489,-0.872,-60.710,0.549,0.683
35,1715,0,-0.490,-0.872,-60.634,0.549,0.683
45,1715,0,-0.492,-0.871,-60.534,0.550,0.682
55,1715,0,-0.494,-0.870,-60.410,0.550,0.682
65,1715,0,-0.496,-0.868,-60.264,0.550,0.681
75,1715,0,-0.499,-0.867,-60.097,0.550,0.680
85,1715,0,-0.501,-0.865,-59.910,0.551,0.680
95,1715,0,-0.504,-0.863,-59.707,0.551,0.679
105,1715,0,-0.508,-0.862,-59.489,0.550,0.678
115,1715,0,-0.511,-0.859,-59.258,0.550,0.677
125,1715,0,-0.515,-0.857,-59.016,0.550,0.677
135,1715,0,-0.519,-0.855,-58.767,0.549,0.676
145,1715,0,-0.522,-0.853,-58.513,0.548,0.676
155,1715,0,-0.526,-0.850,-58.255,0.548,0.676
165,1715,0,-0.530,-0.848,-57.994,0.547,0.677
175,1715,0,-0.534,-0.846,-57.733,0.545,0.678
185,1715,0,-0.538,-0.843,-57.470,0.544,0.679
195,1715,0,-0.542,-0.841,-57.206,0.543,0.680
205,1715,0,-0.546,-0.838,-56.939,0.541,0.682
215,1715,0,-0.549,-0.836,-56.670,0.539,0.683
225,1715,0,-0.553,-0.833,-56.396,0.537,0.686
235,1715,0,-0.557,-0.830,-56.117,0.536,0.688
245,1715,0,-0.562,-0.827,-55.832,0.534,0.690
255,1715,0,-0.566,-0.825,-55.540,0.532,0.693
265,1715,0,-0.570,-0.822,-55.242,0.531,0.696
275,1715,0,-0.574,-0.819,-54.936,0.530,0.699
285,1715,0,-0.579,-0.815,-54.625,0.529,0.702
295,1715,0,-0.583,-0.812,-54.308,0.528,0.706
305,1715,0,-0.588,-0.809,-53.989,0.528,0.710
315,1715,0,-0.592,-0.806,-53.667,0.528,0.713
325,1715,0,-0.597,-0.802,-53.347,0.529,0.717
335,1715,0,-0.601,-0.799,-53.029,0.529,0.721
345,1715,0,-0.606,-0.796,-52.718,0.530,0.725
355,1715,0,-0.610,-0.792,-52.415,0.531,0.728
365,1715,0,-0.614,-0.789,-52.122,0.533,0.732
375,1715,0,-0.618,-0.786,-51.843,0.534,0.735
385,1715,0,-0.621,-0.783,-51.577,0.535,0.738
395,1715,0,-0.625,-0.781,-51.325,0.536,0.740
405,1715,0,-0.628,-0.778,-51.088,0.538,0.742
415,1715,0,-0.631,-0.776,-50.865,0.539,0.744
425,1715,0,-0.634,-0.773,-50.655,0.540,0.745
435,1715,0,-0.637,-0.771,-50.456,0.541,0.745
445,1715,0,-0.639,-0.769,-50.266,0.542,0.745
455,1715,0,-0.642,-0.767,-50.085,0.543,0.744
465,1715,0,-0.644,-0.765,-49.911,0.544,0.743
475,1715,0,-0.646,-0.763,-49.744,0.545,0.742
485,1715,0,-0.648,-0.761,-49.583,0.546,0.740
495,1715,0,-0.650,-0.760,-49.429,0.547,0.739
505,1715,0,-0.652,-0.758,-49.282,0.549,0.737
515,1715,0,-0.654,-0.756,-49.145,0.551,0.736
525,1715,0,-0.656,-0.755,-49.019,0.553,0.735
535,1715,0,-0.657,-0.754,-48.904,0.555,0.734
545,1715,0,-0.659,-0.752,-48.803,0.557,0.734
555,1715,0,-0.660,-0.751,-48.716,0.560,0.734
565,1715,0,-0.661,-0.751,-48.642,0.562,0.734
575,1715,0,-0.662,-0.750,-48.580,0.564,0.735
585,1715,0,-0.662,-0.749,-48.528,0.566,0.736
595,1715,0,-0.663,-0.749,-48.483,0.568,0.737
605,1715,0,-0.663,-0.748,-48.442,0.570,0.738
615,1715,0,-0.664,-0.748,-48.401,0.571,0.739
625,1715,0,-0.665,-0.747,-48.354,0.572,0.739
635,1715,0,-0.665,-0.747,-48.299,0.573,0.739
645,1715,0,-0.666,-0.746,-48.230,0.573,0.739
655,1715,0,-0.667,-0.745,-48.145,0.573,0.739
665,1715,0,-0.669,-0.744,-48.039,0.572,0.738
675,1715,0,-0.670,-0.742,-47.912,0.572,0.737
685,1715,0,-0.672,-0.740,-47.763,0.571,0.735
695,1715,0,-0.674,-0.738,-47.591,0.570,0.733
705,1715,0,-0.677,-0.736,-47.397,0.568,0.731
715,1715,0,-0.680,-0.734,-47.185,0.567,0.728
725,1715,0,-0.683,-0.731,-46.956,0.565,0.725
735,1715,0,-0.686,-0.728,-46.713,0.564,0.722
745,1715,0,-0.689,-0.725,-46.462,0.562,0.718
755,1715,0,-0.692,-0.722,-46.206,0.560,0.714
765,1715,0,-0.695,-0.719,-45.948,0.558,0.710
775,1715,0,-0.698,-0.716,-45.694,0.556,0.706
785,1715,0,-0.702,-0.713,-45.446,0.555,0.702
795,1715,0,-0.705,-0.710,-45.209,0.553,0.697
805,1715,0,-0.707,-0.707,-44.986,0.552,0.693
815,1715,0,-0.710,-0.704,-44.778,0.551,0.688
825,1715,0,-0.712,-0.702,-44.588,0.551,0.683
835,1715,0,-0.714,-0.700,-44.417,0.551,0.679
845,1715,0,-0.716,-0.698,-44.266,0.551,0.674
855,1715,0,-0.718,-0.696,-44.134,0.552,0.669
865,1715,0,-0.719,-0.695,-44.021,0.553,0.664
875,1715,0,-0.720,-0.694,-43.926,0.555,0.659
885,1715,0,-0.721,-0.693,-43.848,0.557,0.653
895,1715,0,-0.722,-0.692,-43.784,0.559,0.647
905,1715,0,-0.723,-0.691,-43.734,0.561,0.640
915,1715,0,-0.723,-0.691,-43.695,0.562,0.632
925,1715,0,-0.723,-0.690,-43.665,0.564,0.624
935,1715,0,-0.724,-0.690,-43.644,0.565,0.614
945,1715,0,-0.724,-0.690,-43.630,0.566,0.604
955,1715,0,-0.724,-0.690,-43.620,0.566,0.593
965,1715,0,-0.724,-0.690,-43.615,0.566,0.581
975,1715,0,-0.724,-0.690,-43.613,0.565,0.568
985,1715,0,-0.724,-0.690,-43.614,0.563,0.555
995,1715,0,-0.724,-0.690,-43.616,0.561,0.541
1005,1715,0,-0.724,-0.690,-43.621,0.559,0.527
1015,1715,0,-0.724,-0.690,-43.628,0.556,0.513
1025,1715,0,-0.724,-0.690,-43.641,0.552,0.499
1035,1715,0,-0.723,-0.690,-43.661,0.549,0.485
1045,1715,0,-0.723,-0.691,-43.692,0.545,0.472
1055,1715,0,-0.722,-0.691,-43.739,0.542,0.460
1065,1715,0,-0.722,-0.692,-43.808,0.538,0.450
1075,1715,0,-0.721,-0.693,-43.902,0.534,0.440
1085,1715,0,-0.719,-0.695,-44.029,0.531,0.432
1095,1715,0,-0.717,-0.697,-44.190,0.528,0.425
1105,1715,0,-0.715,-0.700,-44.389,0.524,0.420
1115,1715,0,-0.712,-0.702,-44.625,0.522,0.417
1125,1715,0,-0.708,-0.706,-44.895,0.519,0.415
1135,1715,0,-0.705,-0.710,-45.196,0.517,0.415
1145,1715,0,-0.701,-0.713,-45.520,0.515,0.417
1155,1715,0,-0.696,-0.718,-45.859,0.512,0.420
1165,1715,0,-0.692,-0.722,-46.203,0.511,0.424
1175,1715,0,-0.688,-0.726,-46.543,0.509,0.430
1185,1715,0,-0.684,-0.730,-46.870,0.507,0.436
1195,1715,0,-0.680,-0.733,-47.175,0.506,0.443
1205,1715,0,-0.676,-0.737,-47.452,0.505,0.451
1215,1715,0,-0.673,-0.740,-47.695,0.504,0.460
1225,1715,0,-0.670,-0.742,-47.899,0.503,0.469
1235,1715,0,-0.668,-0.744,-48.061,0.502,0.478
1245,1715,0,-0.667,-0.745,-48.182,0.502,0.487
1255,1715,0,-0.666,-0.746,-48.259,0.501,0.497
1265,1715,0,-0.665,-0.747,-48.296,0.501,0.506
1275,1715,0,-0.665,-0.747,-48.296,0.501,0.515
1285,1715,0,-0.666,-0.746,-48.261,0.501,0.524
1295,1715,0,-0.667,-0.745,-48.198,0.501,0.532
1305,1715,0,-0.668,-0.744,-48.112,0.501,0.541
1315,1715,0,-0.669,-0.743,-48.010,0.501,0.549
1325,1715,0,-0.670,-0.742,-47.901,0.500,0.556
1335,1715,0,-0.672,-0.741,-47.793,0.500,0.563
1345,1715,0,-0.673,-0.740,-47.694,0.499,0.570
1355,1715,0,-0.674,-0.739,-47.612,0.498,0.576
1365,1715,0,-0.675,-0.738,-47.558,0.497,0.582
1375,1715,0,-0.675,-0.738,-47.538,0.496,0.588
1385,1715,0,-0.675,-0.738,-47.560,0.495,0.593
1395,1715,0,-0.674,-0.739,-47.630,0.493,0.598
1405,1715,0,-0.672,-0.740,-47.755,0.491,0.603
1415,1715,0,-0.670,-0.742,-47.938,0.490,0.607
1425,1715,0,-0.667,-0.745,-48.182,0.488,0.612
1435,1715,0,-0.663,-0.749,-48.489,0.486,0.615
1445,1715,0,-0.658,-0.753,-48.859,0.485,0.619
1455,1715,0,-0.652,-0.758,-49.290,0.483,0.622
1465,1715,0,-0.646,-0.764,-49.780,0.482,0.625
1475,1715,0,-0.638,-0.770,-50.326,0.480,0.628
1485,1715,0,-0.630,-0.776,-50.922,0.479,0.631
1495,1715,0,-0.622,-0.783,-51.564,0.477,0.633
1505,1715,0,-0.612,-0.791,-52.243,0.476,0.635
1515,1715,0,-0.602,-0.798,-52.953,0.474,0.636
1525,1715,0,-0.592,-0.806,-53.686,0.473,0.638
1535,1715,0,-0.582,-0.813,-54.432,0.471,0.639
1545,1715,0,-0.571,-0.821,-55.183,0.469,0.639
1555,1715,0,-0.560,-0.828,-55.928,0.468,0.640
1565,1715,0,-0.550,-0.835,-56.658,0.466,0.640
1575,1715,0,-0.539,-0.842,-57.364,0.464,0.640
1585,1715,0,-0.529,-0.848,-58.039,0.462,0.640
1595,1715,0,-0.520,-0.854,-58.677,0.460,0.639
1605,1715,0,-0.511,-0.860,-59.275,0.457,0.639
1615,1715,0,-0.503,-0.865,-59.832,0.455,0.638
1625,1715,0,-0.495,-0.869,-60.351,0.453,0.637
1635,1715,0,-0.487,-0.873,-60.839,0.450,0.636
1645,1715,0,-0.480,-0.877,-61.304,0.447,0.635
1655,1715,0,-0.473,-0.881,-61.757,0.444,0.633
1665,1715,0,-0.466,-0.885,-62.212,0.440,0.632
1675,1715,0,-0.459,-0.888,-62.682,0.437,0.630
1685,1715,0,-0.451,-0.892,-63.181,0.433,0.629
1695,1715,0,-0.443,-0.897,-63.724,0.429,0.627
1705,1715,0,-0.433,-0.901,-64.322,0.424,0.626
1715,1715,0,-0.423,-0.906,-64.986,0.420,0.625
1725,1715,0,-0.411,-0.912,-65.725,0.415,0.623
1735,1715,0,-0.398,-0.917,-66.544,0.410,0.622
1745,1715,0,-0.384,-0.924,-67.448,0.405,0.621
1755,1715,0,-0.368,-0.930,-68.437,0.401,0.620
1765,1715,0,-0.350,-0.937,-69.509,0.397,0.619
1775,1715,0,-0.331,-0.944,-70.658,0.393,0.619
1785,1715,0,-0.311,-0.950,-71.875,0.390,0.619
1795,1715,0,-0.290,-0.957,-73.150,0.388,0.619
1805,1715,0,-0.268,-0.963,-74.467,0.387,0.619
1815,1715,0,-0.245,-0.969,-75.810,0.387,0.619
1825,1715,0,-0.222,-0.975,-77.159,0.388,0.620
1835,1715,0,-0.199,-0.980,-78.494,0.391,0.621
1845,1715,0,-0.177,-0.984,-79.791,0.395,0.621
1855,1715,0,-0.156,-0.988,-81.031,0.400,0.622
1865,1715,0,-0.136,-0.991,-82.193,0.406,0.623
1875,1715,0,-0.117,-0.993,-83.260,0.413,0.623
1885,1715,0,-0.101,-0.995,-84.217,0.420,0.624
1895,1715,0,-0.086,-0.996,-85.054,0.428,0.624
1905,1715,0,-0.074,-0.997,-85.762,0.437,0.624
1915,1715,0,-0.064,-0.998,-86.339,0.445,0.624
1925,1715,0,-0.056,-0.998,-86.781,0.452,0.623
1935,1715,0,-0.051,-0.999,-87.090,0.459,0.622
1945,1715,0,-0.048,-0.999,-87.266,0.466,0.620
1955,1715,0,-0.047,-0.999,-87.313,0.471,0.618
1965,1715,0,-0.048,-0.999,-87.234,0.476,0.615
1975,1715,0,-0.052,-0.999,-87.034,0.480,0.613
1985,1715,0,-0.057,-0.998,-86.717,0.483,0.610
1995,1715,0,-0.065,-0.998,-86.288,0.486,0.607
2005,1715,0,-0.074,-0.997,-85.756,0.488,0.604
2015,1715,0,-0.085,-0.996,-85.127,0.490,0.601
2025,1715,0,-0.097,-0.995,-84.411,0.492,0.599
2035,1715,0,-0.111,-0.994,-83.618,0.494,0.596
2045,1715,0,-0.126,-0.992,-82.760,0.497,0.594
2055,1715,0,-0.142,-0.990,-81.849,0.499,0.593
2065,1715,0,-0.158,-0.987,-80.899,0.502,0.591
2075,1715,0,-0.175,-0.985,-79.922,0.505,0.590
2085,1715,0,-0.192,-0.981,-78.932,0.509,0.589
2095,1715,0,-0.209,-0.978,-77.938,0.513,0.589
2105,1715,0,-0.226,-0.974,-76.951,0.518,0.589
2115,1715,0,-0.242,-0.970,-75.978,0.522,0.590
2125,1715,0,-0.258,-0.966,-75.023,0.526,0.590
2135,1715,0,-0.274,-0.962,-74.089,0.531,0.592
2145,1715,0,-0.289,-0.957,-73.176,0.534,0.593
2155,1715,0,-0.304,-0.953,-72.282,0.538,0.595
2165,1715,0,-0.319,-0.948,-71.404,0.541,0.598
2175,1715,0,-0.333,-0.943,-70.540,0.544,0.601
2185,1715,0,-0.347,-0.938,-69.685,0.546,0.604
2195,1715,0,-0.361,-0.933,-68.838,0.548,0.608
2205,1715,0,-0.375,-0.927,-67.995,0.550,0.612
2215,1715,0,-0.388,-0.922,-67.157,0.551,0.617
2225,1715,0,-0.402,-0.916,-66.323,0.553,0.622
2235,1715,0,-0.415,-0.910,-65.496,0.554,0.627
2245,1715,0,-0.428,-0.904,-64.678,0.556,0.632
2255,1715,0,-0.440,-0.898,-63.873,0.557,0.637
2265,1715,0,-0.453,-0.892,-63.086,0.559,0.643
2275,1715,0,-0.464,-0.886,-62.323,0.562,0.648
2285,1715,0,-0.476,-0.880,-61.587,0.564,0.653
2295,1715,0,-0.487,-0.874,-60.885,0.567,0.657
2305,1715,0,-0.497,-0.868,-60.219,0.570,0.662
2315,1715,0,-0.506,-0.862,-59.593,0.573,0.666
2325,1715,0,-0.515,-0.857,-59.010,0.577,0.669
2335,1715,0,-0.523,-0.852,-58.470,0.580,0.673
2345,1715,0,-0.530,-0.848,-57.975,0.584,0.676
2355,1715,0,-0.537,-0.844,-57.524,0.588,0.678
2365,1715,0,-0.543,-0.840,-57.118,0.591,0.681
2375,1715,0,-0.548,-0.836,-56.753,0.595,0.683
2385,1715,0,-0.553,-0.833,-56.429,0.599,0.684
2395,1715,0,-0.557,-0.830,-56.143,0.603,0.685
2405,1715,0,-0.561,-0.828,-55.894,0.606,0.686
2415,1715,0,-0.564,-0.826,-55.678,0.610,0.687
2425,1715,0,-0.566,-0.824,-55.494,0.614,0.687
2435,1715,0,-0.569,-0.823,-55.338,0.617,0.687
2445,1715,0,-0.571,-0.821,-55.208,0.621,0.686
2455,1715,0,-0.572,-0.820,-55.102,0.624,0.685
2465,1715,0,-0.573,-0.819,-55.017,0.627,0.684
2475,1715,0,-0.574,-0.819,-54.950,0.629,0.682
2485,1715,0,-0.575,-0.818,-54.898,0.631,0.679
2495,1715,0,-0.576,-0.818,-54.860,0.633,0.676
2505,1715,0,-0.576,-0.817,-54.832,0.634,0.672
2515,1715,0,-0.576,-0.817,-54.812,0.635,0.667
2525,1715,0,-0.576,-0.817,-54.797,0.636,0.661
2535,1715,0,-0.577,-0.817,-54.784,0.636,0.653
2545,1715,0,-0.577,-0.817,-54.773,0.636,0.645
2555,1715,0,-0.577,-0.817,-54.759,0.635,0.636
2565,1715,0,-0.577,-0.817,-54.740,0.634,0.625
2575,1715,0,-0.578,-0.816,-54.716,0.633,0.614
2585,1715,0,-0.578,-0.816,-54.682,0.631,0.602
2595,1715,0,-0.579,-0.816,-54.639,0.629,0.588
2605,1715,0,-0.580,-0.815,-54.583,0.627,0.575
2615,1715,0,-0.581,-0.814,-54.514,0.625,0.560
2625,1715,0,-0.582,-0.813,-54.430,0.623,0.546
2635,1715,0,-0.583,-0.812,-54.331,0.620,0.531
2645,1715,0,-0.585,-0.811,-54.216,0.618,0.517
2655,1715,0,-0.587,-0.810,-54.084,0.616,0.503
2665,1715,0,-0.589,-0.808,-53.934,0.615,0.490
2675,1715,0,-0.591,-0.807,-53.767,0.613,0.478
2685,1715,0,-0.594,-0.805,-53.581,0.612,0.466
2695,1715,0,-0.597,-0.803,-53.375,0.612,0.456
2705,1715,0,-0.600,-0.800,-53.150,0.611,0.447
2715,1715,0,-0.603,-0.798,-52.905,0.611,0.440
2725,1715,0,-0.607,-0.795,-52.639,0.612,0.434
2735,1715,0,-0.611,-0.792,-52.351,0.612,0.430
2745,1715,0,-0.615,-0.788,-52.042,0.613,0.428
2755,1715,0,-0.620,-0.785,-51.713,0.614,0.428
2765,1715,0,-0.624,-0.781,-51.364,0.615,0.429
2775,1715,0,-0.629,-0.777,-50.999,0.616,0.432
2785,1715,0,-0.634,-0.773,-50.620,0.617,0.437
2795,1715,0,-0.640,-0.769,-50.233,0.618,0.444
2805,1715,0,-0.645,-0.764,-49.841,0.619,0.452
2815,1715,0,-0.650,-0.760,-49.451,0.620,0.462
2825,1715,0,-0.655,-0.755,-49.068,0.621,0.473
2835,1715,0,-0.660,-0.751,-48.698,0.623,0.485
2845,1715,0,-0.665,-0.747,-48.347,0.624,0.498
2855,1715,0,-0.669,-0.743,-48.019,0.625,0.512
2865,1715,0,-0.673,-0.740,-47.716,0.626,0.526
2875,1715,0,-0.676,-0.737,-47.443,0.627,0.541
2885,1715,0,-0.679,-0.734,-47.200,0.628,0.555
2895,1715,0,-0.682,-0.731,-46.988,0.629,0.569
2905,1715,0,-0.684,-0.729,-46.805,0.630,0.583
2915,1715,0,-0.686,-0.727,-46.651,0.631,0.596
2925,1715,0,-0.688,-0.726,-46.524,0.632,0.608
2935,1715,0,-0.689,-0.724,-46.420,0.633,0.619
2945,1715,0,-0.690,-0.723,-46.338,0.634,0.629
2955,1715,0,-0.691,-0.723,-46.275,0.634,0.637
2965,1715,0,-0.692,-0.722,-46.228,0.634,0.644
2975,1715,0,-0.692,-0.722,-46.195,0.635,0.649
2985,1715,0,-0.692,-0.721,-46.174,0.635,0.653
2995,1715,0,-0.693,-0.721,-46.165,0.635,0.655
5,1725,0,-0.490,-0.872,-60.639,0.549,0.657
15,1725,0,-0.491,-0.871,-60.615,0.549,0.657
25,1725,0,-0.491,-0.871,-60.567,0.550,0.657
35,1725,0,-0.492,-0.870,-60.496,0.550,0.657
45,1725,0,-0.494,-0.869,-60.401,0.551,0.657
55,1725,0,-0.496,-0.868,-60.283,0.551,0.656
65,1725,0,-0.498,-0.867,-60.144,0.552,0.656
75,1725,0,-0.500,-0.866,-59.984,0.552,0.656
85,1725,0,-0.503,-0.864,-59.805,0.552,0.656
95,1725,0,-0.506,-0.863,-59.610,0.553,0.656
105,1725,0,-0.509,-0.861,-59.399,0.553,0.655
115,1725,0,-0.512,-0.859,-59.176,0.553,0.655
125,1725,0,-0.516,-0.857,-58.942,0.552,0.655
135,1725,0,-0.520,-0.854,-58.701,0.552,0.656
145,1725,0,-0.523,-0.852,-58.453,0.551,0.656
155,1725,0,-0.527,-0.850,-58.201,0.550,0.657
165,1725,0,-0.531,-0.848,-57.947,0.549,0.658
175,1725,0,-0.534,-0.845,-57.691,0.548,0.659
185,1725,0,-0.538,-0.843,-57.434,0.546,0.660
195,1725,0,-0.542,-0.840,-57.175,0.545,0.662
205,1725,0,-0.546,-0.838,-56.914,0.543,0.664
215,1725,0,-0.550,-0.835,-56.649,0.541,0.666
225,1725,0,-0.554,-0.833,-56.380,0.539,0.669
235,1725,0,-0.558,-0.830,-56.104,0.537,0.671
245,1725,0,-0.562,-0.827,-55.822,0.536,0.674
255,1725,0,-0.566,-0.824,-55.531,0.534,0.677
265,1725,0,-0.570,-0.821,-55.231,0.533,0.680
275,1725,0,-0.575,-0.818,-54.924,0.531,0.683
285,1725,0,-0.579,-0.815,-54.608,0.530,0.687
295,1725,0,-0.584,-0.812,-54.285,0.530,0.690
305,1725,0,-0.588,-0.809,-53.957,0.530,0.694
315,1725,0,-0.593,-0.805,-53.626,0.530,0.698
325,1725,0,-0.598,-0.802,-53.294,0.530,0.702
335,1725,0,-0.602,-0.798,-52.964,0.531,0.706
345,1725,0,-0.607,-0.795,-52.638,0.532,0.710
355,1725,0,-0.611,-0.791,-52.320,0.533,0.714
365,1725,0,-0.615,-0.788,-52.013,0.534,0.717
375,1725,0,-0.620,-0.785,-51.717,0.536,0.721
385,1725,0,-0.623,-0.782,-51.435,0.537,0.723
395,1725,0,-0.627,-0.779,-51.167,0.538,0.726
405,1725,0,-0.630,-0.776,-50.913,0.539,0.728
415,1725,0,-0.634,-0.774,-50.673,0.540,0.729
425,1725,0,-0.637,-0.771,-50.445,0.541,0.730
435,1725,0,-0.640,-0.769,-50.228,0.542,0.731
445,1725,0,-0.643,-0.766,-50.020,0.543,0.730
455,1725,0,-0.645,-0.764,-49.819,0.543,0.730
465,1725,0,-0.648,-0.762,-49.624,0.544,0.729
475,1725,0,-0.650,-0.760,-49.435,0.545,0.727
485,1725,0,-0.653,-0.758,-49.251,0.546,0.726
495,1725,0,-0.655,-0.756,-49.073,0.547,0.724
505,1725,0,-0.657,-0.754,-48.902,0.549,0.722
515,1725,0,-0.659,-0.752,-48.739,0.551,0.721
525,1725,0,-0.661,-0.750,-48.587,0.552,0.720
535,1725,0,-0.663,-0.748,-48.446,0.554,0.719
545,1725,0,-0.665,-0.747,-48.319,0.556,0.719
555,1725,0,-0.666,-0.746,-48.206,0.559,0.719
565,1725,0,-0.668,-0.744,-48.108,0.561,0.719
575,1725,0,-0.669,-0.743,-48.023,0.563,0.720
585,1725,0,-0.670,-0.743,-47.950,0.565,0.721
595,1725,0,-0.671,-0.742,-47.886,0.567,0.722
605,1725,0,-0.671,-0.741,-47.827,0.569,0.723
615,1725,0,-0.672,-0.740,-47.770,0.570,0.724
625,1725,0,-0.673,-0.740,-47.711,0.571,0.724
635,1725,0,-0.674,-0.739,-47.644,0.571,0.724
645,1725,0,-0.675,-0.738,-47.566,0.571,0.724
655,1725,0,-0.676,-0.737,-47.474,0.571,0.724
665,1725,0,-0.677,-0.736,-47.363,0.571,0.723
675,1725,0,-0.679,-0.734,-47.233,0.570,0.722
685,1725,0,-0.681,-0.732,-47.081,0.569,0.720
695,1725,0,-0.683,-0.730,-46.908,0.568,0.718
705,1725,0,-0.686,-0.728,-46.716,0.567,0.716
715,1725,0,-0.688,-0.725,-46.504,0.565,0.713
725,1725,0,-0.691,-0.723,-46.278,0.564,0.711
735,1725,0,-0.694,-0.720,-46.039,0.562,0.707
745,1725,0,-0.697,-0.717,-45.793,0.560,0.704
755,1725,0,-0.700,-0.714,-45.543,0.559,0.700
765,1725,0,-0.703,-0.711,-45.293,0.557,0.696
775,1725,0,-0.707,-0.708,-45.049,0.555,0.692
785,1725,0,-0.709,-0.705,-44.813,0.554,0.688
795,1725,0,-0.712,-0.702,-44.589,0.552,0.684
805,1725,0,-0.715,-0.699,-44.381,0.551,0.679
815,1725,0,-0.717,-0.697,-44.190,0.550,0.675
825,1725,0,-0.719,-0.695,-44.018,0.549,0.670
835,1725,0,-0.721,-0.693,-43.867,0.549,0.665
845,1725,0,-0.723,-0.691,-43.737,0.549,0.661
855,1725,0,-0.724,-0.690,-43.627,0.550,0.656
865,1725,0,-0.725,-0.689,-43.537,0.551,0.651
875,1725,0,-0.726,-0.688,-43.466,0.552,0.645
885,1725,0,-0.726,-0.687,-43.410,0.554,0.639
895,1725,0,-0.727,-0.687,-43.370,0.556,0.633
905,1725,0,-0.727,-0.686,-43.343,0.557,0.626
915,1725,0,-0.727,-0.686,-43.327,0.559,0.619
925,1725,0,-0.728,-0.686,-43.320,0.560,0.610
935,1725,0,-0.728,-0.686,-43.320,0.561,0.601
945,1725,0,-0.727,-0.686,-43.327,0.562,0.591
955,1725,0,-0.727,-0.686,-43.338,0.562,0.580
965,1725,0,-0.727,-0.686,-43.353,0.562,0.569
975,1725,0,-0.727,-0.687,-43.371,0.561,0.556
985,1725,0,-0.727,-0.687,-43.390,0.560,0.543
995,1725,0,-0.726,-0.687,-43.411,0.558,0.530
1005,1725,0,-0.726,-0.688,-43.433,0.555,0.516
1015,1725,0,-0.726,-0.688,-43.457,0.553,0.503
1025,1725,0,-0.726,-0.688,-43.485,0.549,0.489
1035,1725,0,-0.725,-0.689,-43.520,0.546,0.476
1045,1725,0,-0.725,-0.689,-43.566,0.543,0.464
1055,1725,0,-0.724,-0.690,-43.626,0.539,0.452
1065,1725,0,-0.723,-0.691,-43.707,0.536,0.441
1075,1725,0,-0.722,-0.692,-43.814,0.532,0.432
1085,1725,0,-0.720,-0.694,-43.951,0.529,0.424
1095,1725,0,-0.718,-0.696,-44.124,0.526,0.418
1105,1725,0,-0.715,-0.699,-44.333,0.523,0.413
1115,1725,0,-0.712,-0.702,-44.581,0.521,0.410
1125,1725,0,-0.709,-0.705,-44.863,0.518,0.408
1135,1725,0,-0.705,-0.709,-45.176,0.516,0.408
1145,1725,0,-0.701,-0.713,-45.513,0.514,0.410
1155,1725,0,-0.696,-0.718,-45.866,0.512,0.413
1165,1725,0,-0.692,-0.722,-46.226,0.511,0.417
1175,1725,0,-0.687,-0.726,-46.582,0.509,0.422
1185,1725,0,-0.683,-0.730,-46.927,0.508,0.428
1195,1725,0,-0.679,-0.734,-47.251,0.507,0.435
1205,1725,0,-0.675,-0.738,-47.547,0.506,0.443
1215,1725,0,-0.672,-0.741,-47.809,0.505,0.451
1225,1725,0,-0.669,-0.744,-48.033,0.504,0.460
1235,1725,0,-0.666,-0.746,-48.215,0.504,0.469
1245,1725,0,-0.665,-0.747,-48.355,0.503,0.478
1255,1725,0,-0.663,-0.748,-48.452,0.503,0.487
1265,1725,0,-0.663,-0.749,-48.507,0.503,0.496
1275,1725,0,-0.662,-0.749,-48.524,0.503,0.505
1285,1725,0,-0.663,-0.749,-48.505,0.503,0.513
1295,1725,0,-0.663,-0.748,-48.456,0.503,0.521
1305,1725,0,-0.664,-0.748,-48.384,0.503,0.529
1315,1725,0,-0.665,-0.747,-48.294,0.503,0.537
1325,1725,0,-0.667,-0.745,-48.194,0.502,0.544
1335,1725,0,-0.668,-0.744,-48.093,0.502,0.551
1345,1725,0,-0.669,-0.743,-47.999,0.501,0.557
1355,1725,0,-0.670,-0.742,-47.921,0.500,0.563
1365,1725,0,-0.671,-0.742,-47.866,0.499,0.568
1375,1725,0,-0.671,-0.741,-47.845,0.498,0.573
1385,1725,0,-0.671,-0.742,-47.863,0.496,0.578
1395,1725,0,-0.670,-0.742,-47.927,0.494,0.583
1405,1725,0,-0.669,-0.744,-48.043,0.493,0.587
1415,1725,0,-0.666,-0.746,-48.215,0.491,0.591
1425,1725,0,-0.663,-0.748,-48.445,0.489,0.595
1435,1725,0,-0.660,-0.752,-48.737,0.487,0.599
1445,1725,0,-0.655,-0.756,-49.089,0.486,0.602
1455,1725,0,-0.649,-0.760,-49.501,0.484,0.606
1465,1725,0,-0.643,-0.766,-49.971,0.482,0.609
1475,1725,0,-0.636,-0.772,-50.495,0.481,0.612
1485,1725,0,-0.628,-0.778,-51.070,0.479,0.614
1495,1725,0,-0.620,-0.785,-51.688,0.477,0.617
1505,1725,0,-0.611,-0.792,-52.346,0.475,0.619
1515,1725,0,-0.601,-0.799,-53.034,0.474,0.620
1525,1725,0,-0.591,-0.806,-53.746,0.472,0.622
1535,1725,0,-0.581,-0.814,-54.473,0.470,0.623
1545,1725,0,-0.571,-0.821,-55.206,0.468,0.624
1555,1725,0,-0.560,-0.828,-55.936,0.465,0.625
1565,1725,0,-0.550,-0.835,-56.653,0.463,0.625
1575,1725,0,-0.540,-0.842,-57.349,0.461,0.625
