X,Y,Slice,DX,DY,Orientation,Coherency,Energy
885,945,0,-0.100,-0.995,-84.234,0.600,0.926
895,945,0,-0.099,-0.995,-84.311,0.604,0.924
905,945,0,-0.098,-0.995,-84.388,0.607,0.922
915,945,0,-0.096,-0.995,-84.464,0.610,0.920
925,945,0,-0.095,-0.995,-84.537,0.613,0.919
935,945,0,-0.094,-0.996,-84.607,0.616,0.917
945,945,0,-0.093,-0.996,-84.673,0.619,0.915
955,945,0,-0.092,-0.996,-84.738,0.621,0.913
965,945,0,-0.091,-0.996,-84.806,0.622,0.910
975,945,0,-0.089,-0.996,-84.879,0.624,0.907
985,945,0,-0.088,-0.996,-84.963,0.625,0.902
995,945,0,-0.086,-0.996,-85.061,0.626,0.897
1005,945,0,-0.084,-0.996,-85.179,0.627,0.890
1015,945,0,-0.082,-0.997,-85.320,0.627,0.882
1025,945,0,-0.079,-0.997,-85.486,0.627,0.872
1035,945,0,-0.075,-0.997,-85.680,0.627,0.861
1045,945,0,-0.071,-0.997,-85.901,0.627,0.849
1055,945,0,-0.067,-0.998,-86.150,0.626,0.836
1065,945,0,-0.062,-0.998,-86.423,0.625,0.821
1075,945,0,-0.057,-0.998,-86.718,0.624,0.806
1085,945,0,-0.052,-0.999,-87.032,0.622,0.790
1095,945,0,-0.046,-0.999,-87.359,0.620,0.774
1105,945,0,-0.040,-0.999,-87.695,0.618,0.757
1115,945,0,-0.034,-0.999,-88.033,0.615,0.741
1125,945,0,-0.028,-1.000,-88.368,0.612,0.725
1135,945,0,-0.023,-1.000,-88.695,0.609,0.709
1145,945,0,-0.017,-1.000,-89.007,0.606,0.693
1155,945,0,-0.012,-1.000,-89.300,0.603,0.678
1165,945,0,-0.008,-1.000,-89.568,0.600,0.663
1175,945,0,-0.003,-1.000,-89.807,0.597,0.648
1185,945,0,-9.670E-4,0.160,89.654,0.594,0.634
1195,945,0,-0.003,1.000,89.816,0.591,0.620
1205,945,0,-0.006,1.000,89.683,0.589,0.605
1215,945,0,-0.007,1.000,89.589,0.586,0.591
1225,945,0,-0.008,1.000,89.533,0.584,0.576
1235,945,0,-0.009,1.000,89.512,0.582,0.562
1245,945,0,-0.008,1.000,89.524,0.580,0.547
1255,945,0,-0.008,1.000,89.565,0.577,0.533
1265,945,0,-0.006,1.000,89.628,0.575,0.519
1275,945,0,-0.005,1.000,89.708,0.573,0.506
1285,945,0,-0.003,1.000,89.800,0.570,0.493
1295,945,0,-0.002,1.000,89.897,0.568,0.482
1305,945,0,-5.240E-4,0.120,89.750,0.565,0.471
1315,945,0,-0.001,-1.000,-89.915,0.563,0.462
1325,945,0,-0.003,-1.000,-89.833,0.560,0.455
1335,945,0,-0.004,-1.000,-89.765,0.558,0.449
1345,945,0,-0.005,-1.000,-89.714,0.555,0.445
1355,945,0,-0.006,-1.000,-89.683,0.553,0.442
1365,945,0,-0.006,-1.000,-89.674,0.550,0.441
1375,945,0,-0.005,-1.000,-89.692,0.548,0.442
1385,945,0,-0.005,-1.000,-89.739,0.546,0.444
1395,945,0,-0.003,-1.000,-89.818,0.544,0.448
1405,945,0,-0.001,-0.840,-89.917,0.542,0.453
1415,945,0,-0.002,0.880,89.901,0.540,0.460
1425,945,0,-0.005,1.000,89.722,0.538,0.467
1435,945,0,-0.009,1.000,89.489,0.537,0.475
1445,945,0,-0.014,1.000,89.214,0.536,0.484
1455,945,0,-0.019,1.000,88.900,0.535,0.493
1465,945,0,-0.025,1.000,88.548,0.535,0.502
1475,945,0,-0.032,0.999,88.164,0.536,0.512
1485,945,0,-0.039,0.999,87.752,0.537,0.520
1495,945,0,-0.047,0.999,87.319,0.538,0.529
1505,945,0,-0.055,0.999,86.872,0.540,0.536
1515,945,0,-0.062,0.998,86.418,0.542,0.543
1525,945,0,-0.070,0.998,85.965,0.544,0.548
1535,945,0,-0.078,0.997,85.520,0.547,0.553
1545,945,0,-0.086,0.996,85.088,0.549,0.555
1555,945,0,-0.093,0.996,84.675,0.552,0.557
1565,945,0,-0.100,0.995,84.286,0.555,0.557
1575,945,0,-0.106,0.994,83.923,0.557,0.555
1585,945,0,-0.112,0.994,83.590,0.559,0.552
1595,945,0,-0.117,0.993,83.286,0.561,0.548
1605,945,0,-0.122,0.993,83.013,0.562,0.542
1615,945,0,-0.126,0.992,82.769,0.563,0.536
1625,945,0,-0.130,0.992,82.553,0.563,0.529
1635,945,0,-0.133,0.991,82.365,0.564,0.521
1645,945,0,-0.136,0.991,82.200,0.563,0.513
1655,945,0,-0.138,0.990,82.058,0.563,0.505
1665,945,0,-0.140,0.990,81.935,0.562,0.497
1675,945,0,-0.142,0.990,81.831,0.560,0.489
1685,945,0,-0.144,0.990,81.744,0.559,0.482
1695,945,0,-0.145,0.989,81.673,0.557,0.476
1705,945,0,-0.146,0.989,81.618,0.555,0.472
1715,945,0,-0.146,0.989,81.580,0.554,0.468
1725,945,0,-0.147,0.989,81.558,0.552,0.465
1735,945,0,-0.147,0.989,81.555,0.551,0.464
1745,945,0,-0.147,0.989,81.571,0.550,0.464
1755,945,0,-0.146,0.989,81.607,0.549,0.465
1765,945,0,-0.145,0.989,81.662,0.549,0.467
1775,945,0,-0.144,0.990,81.738,0.549,0.470
1785,945,0,-0.142,0.990,81.835,0.550,0.475
1795,945,0,-0.140,0.990,81.951,0.551,0.480
1805,945,0,-0.138,0.990,82.087,0.552,0.487
1815,945,0,-0.135,0.991,82.241,0.553,0.494
1825,945,0,-0.132,0.991,82.413,0.554,0.503
1835,945,0,-0.129,0.992,82.602,0.555,0.512
1845,945,0,-0.125,0.992,82.806,0.556,0.522
1855,945,0,-0.121,0.993,83.023,0.556,0.533
1865,945,0,-0.118,0.993,83.251,0.556,0.544
1875,945,0,-0.113,0.994,83.488,0.556,0.556
1885,945,0,-0.109,0.994,83.730,0.555,0.568
1895,945,0,-0.105,0.994,83.975,0.554,0.580
1905,945,0,-0.101,0.995,84.218,0.553,0.592
1915,945,0,-0.097,0.995,84.456,0.551,0.603
1925,945,0,-0.093,0.996,84.683,0.549,0.614
1935,945,0,-0.089,0.996,84.896,0.548,0.624
1945,945,0,-0.086,0.996,85.089,0.546,0.633
1955,945,0,-0.083,0.997,85.257,0.544,0.641
1965,945,0,-0.080,0.997,85.397,0.543,0.648
1975,945,0,-0.078,0.997,85.506,0.542,0.653
1985,945,0,-0.077,0.997,85.579,0.541,0.656
1995,945,0,-0.076,0.997,85.615,0.541,0.658
5,955,0,-0.025,1.000,88.575,0.588,0.438
15,955,0,-0.026,1.000,88.537,0.588,0.438
25,955,0,-0.027,1.000,88.460,0.588,0.437
35,955,0,-0.029,1.000,88.345,0.587,0.436
45,955,0,-0.031,1.000,88.195,0.587,0.434
55,955,0,-0.035,0.999,88.014,0.587,0.433
65,955,0,-0.038,0.999,87.805,0.587,0.432
75,955,0,-0.042,0.999,87.575,0.588,0.431
85,955,0,-0.047,0.999,87.331,0.589,0.430
95,955,0,-0.051,0.999,87.079,0.590,0.430
105,955,0,-0.055,0.998,86.828,0.592,0.431
115,955,0,-0.060,0.998,86.586,0.594,0.433
125,955,0,-0.063,0.998,86.359,0.597,0.436
135,955,0,-0.067,0.998,86.156,0.600,0.441
145,955,0,-0.070,0.998,85.982,0.604,0.446
155,955,0,-0.073,0.997,85.841,0.607,0.453
165,955,0,-0.074,0.997,85.737,0.611,0.461
175,955,0,-0.075,0.997,85.672,0.615,0.471
185,955,0,-0.076,0.997,85.645,0.618,0.482
195,955,0,-0.076,0.997,85.656,0.621,0.494
205,955,0,-0.075,0.997,85.703,0.623,0.507
215,955,0,-0.074,0.997,85.784,0.626,0.522
225,955,0,-0.072,0.997,85.895,0.627,0.537
235,955,0,-0.069,0.998,86.036,0.628,0.553
245,955,0,-0.066,0.998,86.202,0.629,0.569
255,955,0,-0.063,0.998,86.392,0.629,0.586
265,955,0,-0.059,0.998,86.604,0.629,0.602
275,955,0,-0.055,0.998,86.836,0.628,0.619
285,955,0,-0.051,0.999,87.088,0.626,0.636
295,955,0,-0.046,0.999,87.358,0.624,0.652
305,955,0,-0.041,0.999,87.646,0.622,0.667
315,955,0,-0.036,0.999,87.948,0.619,0.682
325,955,0,-0.030,1.000,88.264,0.616,0.695
335,955,0,-0.025,1.000,88.590,0.613,0.708
345,955,0,-0.019,1.000,88.924,0.609,0.720
355,955,0,-0.013,1.000,89.259,0.604,0.730
365,955,0,-0.007,1.000,89.593,0.600,0.739
375,955,0,-0.002,0.480,89.751,0.595,0.747
385,955,0,-0.004,-0.940,-89.752,0.589,0.753
395,955,0,-0.009,-1.000,-89.472,0.584,0.759
405,955,0,-0.014,-1.000,-89.196,0.578,0.763
415,955,0,-0.018,-1.000,-88.945,0.572,0.766
425,955,0,-0.022,-1.000,-88.720,0.566,0.768
435,955,0,-0.026,-1.000,-88.521,0.560,0.770
445,955,0,-0.029,-1.000,-88.349,0.554,0.770
455,955,0,-0.031,-1.000,-88.202,0.549,0.771
465,955,0,-0.034,-0.999,-88.079,0.545,0.770
475,955,0,-0.035,-0.999,-87.978,0.540,0.770
485,955,0,-0.037,-0.999,-87.897,0.537,0.769
495,955,0,-0.038,-0.999,-87.833,0.534,0.769
505,955,0,-0.039,-0.999,-87.786,0.532,0.768
515,955,0,-0.039,-0.999,-87.753,0.531,0.768
525,955,0,-0.040,-0.999,-87.731,0.531,0.769
535,955,0,-0.040,-0.999,-87.720,0.530,0.770
545,955,0,-0.040,-0.999,-87.715,0.531,0.772
555,955,0,-0.040,-0.999,-87.713,0.532,0.775
565,955,0,-0.040,-0.999,-87.711,0.533,0.779
575,955,0,-0.040,-0.999,-87.704,0.534,0.784
585,955,0,-0.040,-0.999,-87.687,0.535,0.789
595,955,0,-0.041,-0.999,-87.656,0.536,0.796
605,955,0,-0.042,-0.999,-87.605,0.537,0.803
615,955,0,-0.043,-0.999,-87.531,0.538,0.811
625,955,0,-0.045,-0.999,-87.429,0.539,0.819
635,955,0,-0.047,-0.999,-87.298,0.540,0.828
645,955,0,-0.050,-0.999,-87.137,0.541,0.838
655,955,0,-0.053,-0.999,-86.945,0.542,0.848
665,955,0,-0.057,-0.998,-86.726,0.543,0.857
675,955,0,-0.061,-0.998,-86.484,0.544,0.867
685,955,0,-0.066,-0.998,-86.223,0.546,0.877
695,955,0,-0.071,-0.998,-85.952,0.547,0.887
705,955,0,-0.075,-0.997,-85.676,0.549,0.896
715,955,0,-0.080,-0.997,-85.405,0.551,0.904
725,955,0,-0.085,-0.996,-85.144,0.554,0.912
735,955,0,-0.089,-0.996,-84.901,0.556,0.919
745,955,0,-0.093,-0.996,-84.680,0.558,0.925
755,955,0,-0.096,-0.995,-84.485,0.561,0.930
765,955,0,-0.099,-0.995,-84.317,0.563,0.934
775,955,0,-0.101,-0.995,-84.177,0.565,0.937
785,955,0,-0.103,-0.995,-84.064,0.568,0.938
795,955,0,-0.105,-0.994,-83.978,0.570,0.938
805,955,0,-0.106,-0.994,-83.917,0.572,0.938
815,955,0,-0.107,-0.994,-83.878,0.575,0.936
825,955,0,-0.107,-0.994,-83.860,0.577,0.934
835,955,0,-0.107,-0.994,-83.861,0.580,0.932
845,955,0,-0.107,-0.994,-83.879,0.583,0.929
855,955,0,-0.106,-0.994,-83.910,0.587,0.926
865,955,0,-0.105,-0.994,-83.954,0.590,0.924
875,955,0,-0.104,-0.995,-84.007,0.594,0.921
885,955,0,-0.103,-0.995,-84.067,0.597,0.919
895,955,0,-0.102,-0.995,-84.131,0.601,0.917
905,955,0,-0.101,-0.995,-84.195,0.604,0.916
915,955,0,-0.100,-0.995,-84.259,0.607,0.914
925,955,0,-0.099,-0.995,-84.320,0.610,0.913
935,955,0,-0.098,-0.995,-84.379,0.613,0.912
945,955,0,-0.097,-0.995,-84.436,0.615,0.910
955,955,0,-0.096,-0.995,-84.494,0.617,0.908
965,955,0,-0.095,-0.995,-84.555,0.619,0.905
975,955,0,-0.094,-0.996,-84.623,0.621,0.902
985,955,0,-0.092,-0.996,-84.704,0.622,0.898
995,955,0,-0.091,-0.996,-84.801,0.623,0.892
1005,955,0,-0.089,-0.996,-84.919,0.624,0.885
1015,955,0,-0.086,-0.996,-85.061,0.624,0.877
1025,955,0,-0.083,-0.997,-85.230,0.624,0.867
1035,955,0,-0.080,-0.997,-85.427,0.624,0.856
1045,955,0,-0.076,-0.997,-85.652,0.624,0.844
1055,955,0,-0.071,-0.997,-85.904,0.623,0.830
1065,955,0,-0.067,-0.998,-86.182,0.622,0.816
1075,955,0,-0.061,-0.998,-86.483,0.621,0.800
1085,955,0,-0.056,-0.998,-86.802,0.619,0.784
1095,955,0,-0.050,-0.999,-87.136,0.617,0.768
1105,955,0,-0.044,-0.999,-87.478,0.615,0.752
1115,955,0,-0.038,-0.999,-87.824,0.612,0.735
1125,955,0,-0.032,-0.999,-88.168,0.610,0.719
1135,955,0,-0.026,-1.000,-88.504,0.607,0.704
1145,955,0,-0.020,-1.000,-88.826,0.604,0.688
1155,955,0,-0.015,-1.000,-89.129,0.601,0.673
1165,955,0,-0.010,-1.000,-89.407,0.598,0.659
1175,955,0,-0.006,-1.000,-89.657,0.595,0.644
1185,955,0,-0.002,-0.940,-89.863,0.592,0.630
1195,955,0,-0.001,0.580,89.884,0.589,0.616
1205,955,0,-0.003,1.000,89.808,0.587,0.602
1215,955,0,-0.005,1.000,89.706,0.585,0.588
1225,955,0,-0.006,1.000,89.644,0.582,0.574
1235,955,0,-0.007,1.000,89.619,0.580,0.560
1245,955,0,-0.006,1.000,89.628,0.578,0.546
1255,955,0,-0.006,1.000,89.665,0.576,0.532
1265,955,0,-0.005,1.000,89.726,0.573,0.518
1275,955,0,-0.003,1.000,89.805,0.571,0.505
1285,955,0,-0.002,1.000,89.896,0.568,0.492
1295,955,0,-5.979E-4,0.180,89.810,0.566,0.481
1305,955,0,-0.002,-0.980,-89.911,0.563,0.470
1315,955,0,-0.003,-1.000,-89.823,0.560,0.461
1325,955,0,-0.004,-1.000,-89.743,0.557,0.453
1335,955,0,-0.006,-1.000,-89.677,0.555,0.447
1345,955,0,-0.006,-1.000,-89.628,0.552,0.442
1355,955,0,-0.007,-1.000,-89.599,0.550,0.439
1365,955,0,-0.007,-1.000,-89.593,0.547,0.437
1375,955,0,-0.007,-1.000,-89.612,0.545,0.438
1385,955,0,-0.006,-1.000,-89.659,0.543,0.439
1395,955,0,-0.005,-1.000,-89.736,0.541,0.443
1405,955,0,-0.003,-1.000,-89.847,0.539,0.447
1415,955,0,-8.046E-4,-0.080,-89.424,0.537,0.453
1425,955,0,-0.003,1.000,89.822,0.536,0.459
1435,955,0,-0.007,1.000,89.598,0.534,0.467
1445,955,0,-0.012,1.000,89.337,0.534,0.475
1455,955,0,-0.017,1.000,89.037,0.533,0.483
1465,955,0,-0.023,1.000,88.702,0.533,0.491
1475,955,0,-0.029,1.000,88.336,0.534,0.500
1485,955,0,-0.036,0.999,87.942,0.535,0.508
1495,955,0,-0.043,0.999,87.528,0.536,0.516
1505,955,0,-0.051,0.999,87.100,0.538,0.523
1515,955,0,-0.058,0.998,86.663,0.540,0.529
1525,955,0,-0.066,0.998,86.226,0.542,0.534
1535,955,0,-0.073,0.997,85.795,0.545,0.538
1545,955,0,-0.081,0.997,85.375,0.548,0.541
1555,955,0,-0.088,0.996,84.971,0.550,0.542
1565,955,0,-0.094,0.996,84.589,0.553,0.542
1575,955,0,-0.101,0.995,84.231,0.555,0.541
1585,955,0,-0.106,0.994,83.900,0.557,0.538
1595,955,0,-0.112,0.994,83.597,0.558,0.534
1605,955,0,-0.116,0.993,83.322,0.560,0.529
1615,955,0,-0.121,0.993,83.075,0.561,0.523
1625,955,0,-0.124,0.992,82.854,0.561,0.516
1635,955,0,-0.128,0.992,82.659,0.561,0.509
1645,955,0,-0.131,0.991,82.486,0.560,0.501
1655,955,0,-0.133,0.991,82.334,0.560,0.493
1665,955,0,-0.136,0.991,82.201,0.558,0.486
1675,955,0,-0.138,0.990,82.086,0.557,0.479
1685,955,0,-0.139,0.990,81.987,0.555,0.473
1695,955,0,-0.141,0.990,81.904,0.553,0.468
1705,955,0,-0.142,0.990,81.838,0.551,0.463
1715,955,0,-0.143,0.990,81.789,0.549,0.460
1725,955,0,-0.143,0.990,81.759,0.548,0.458
1735,955,0,-0.144,0.990,81.749,0.546,0.457
1745,955,0,-0.143,0.990,81.760,0.545,0.458
1755,955,0,-0.143,0.990,81.794,0.544,0.459
1765,955,0,-0.142,0.990,81.852,0.544,0.462
1775,955,0,-0.140,0.990,81.934,0.544,0.466
1785,955,0,-0.138,0.990,82.040,0.545,0.471
1795,955,0,-0.136,0.991,82.170,0.546,0.477
1805,955,0,-0.134,0.991,82.324,0.547,0.484
1815,955,0,-0.131,0.991,82.500,0.548,0.492
1825,955,0,-0.127,0.992,82.698,0.549,0.501
1835,955,0,-0.123,0.992,82.916,0.550,0.511
1845,955,0,-0.119,0.993,83.152,0.550,0.521
1855,955,0,-0.115,0.993,83.403,0.551,0.532
1865,955,0,-0.110,0.994,83.668,0.551,0.544
1875,955,0,-0.106,0.994,83.943,0.550,0.555
1885,955,0,-0.101,0.995,84.224,0.549,0.567
1895,955,0,-0.096,0.995,84.509,0.548,0.579
1905,955,0,-0.091,0.996,84.791,0.546,0.591
1915,955,0,-0.086,0.996,85.068,0.545,0.603
1925,955,0,-0.081,0.997,85.332,0.543,0.613
1935,955,0,-0.077,0.997,85.579,0.541,0.623
1945,955,0,-0.073,0.997,85.804,0.539,0.632
1955,955,0,-0.070,0.998,86.000,0.537,0.640
1965,955,0,-0.067,0.998,86.163,0.536,0.647
1975,955,0,-0.065,0.998,86.289,0.535,0.652
1985,955,0,-0.063,0.998,86.374,0.534,0.655
1995,955,0,-0.063,0.998,86.416,0.533,0.657
5,965,0,-0.023,1.000,88.707,0.592,0.438
15,965,0,-0.023,1.000,88.669,0.592,0.438
25,965,0,-0.025,1.000,88.594,0.592,0.437
35,965,0,-0.026,1.000,88.482,0.591,0.436
45,965,0,-0.029,1.000,88.336,0.591,0.435
55,965,0,-0.032,0.999,88.159,0.591,0.433
65,965,0,-0.036,0.999,87.956,0.591,0.432
75,965,0,-0.040,0.999,87.733,0.591,0.431
85,965,0,-0.044,0.999,87.497,0.592,0.430
95,965,0,-0.048,0.999,87.253,0.593,0.431
105,965,0,-0.052,0.999,87.011,0.595,0.432
115,965,0,-0.056,0.998,86.777,0.597,0.434
125,965,0,-0.060,0.998,86.560,0.600,0.437
135,965,0,-0.063,0.998,86.366,0.602,0.441
145,965,0,-0.066,0.998,86.201,0.605,0.446
155,965,0,-0.069,0.998,86.069,0.609,0.453
165,965,0,-0.070,0.998,85.974,0.612,0.461
175,965,0,-0.071,0.997,85.917,0.615,0.471
185,965,0,-0.072,0.997,85.897,0.618,0.482
195,965,0,-0.071,0.997,85.916,0.620,0.494
205,965,0,-0.070,0.998,85.969,0.622,0.507
215,965,0,-0.069,0.998,86.056,0.624,0.522
225,965,0,-0.067,0.998,86.172,0.626,0.537
235,965,0,-0.064,0.998,86.317,0.626,0.553
245,965,0,-0.061,0.998,86.486,0.627,0.570
255,965,0,-0.058,0.998,86.677,0.626,0.587
265,965,0,-0.054,0.999,86.890,0.626,0.604
275,965,0,-0.050,0.999,87.122,0.625,0.620
285,965,0,-0.046,0.999,87.372,0.623,0.637
295,965,0,-0.041,0.999,87.641,0.621,0.653
305,965,0,-0.036,0.999,87.925,0.619,0.669
315,965,0,-0.031,1.000,88.225,0.616,0.684
325,965,0,-0.026,1.000,88.538,0.613,0.698
335,965,0,-0.020,1.000,88.862,0.609,0.710
345,965,0,-0.014,1.000,89.194,0.605,0.722
355,965,0,-0.008,1.000,89.529,0.601,0.732
365,965,0,-0.003,0.720,89.788,0.596,0.741
375,965,0,-0.003,-0.880,-89.778,0.591,0.748
385,965,0,-0.009,-1.000,-89.491,0.586,0.755
395,965,0,-0.014,-1.000,-89.189,0.580,0.760
405,965,0,-0.019,-1.000,-88.906,0.574,0.763
415,965,0,-0.024,-1.000,-88.645,0.568,0.766
425,965,0,-0.028,-1.000,-88.409,0.562,0.768
435,965,0,-0.031,-1.000,-88.198,0.556,0.769
445,965,0,-0.035,-0.999,-88.013,0.550,0.769
455,965,0,-0.037,-0.999,-87.853,0.545,0.769
465,965,0,-0.040,-0.999,-87.717,0.540,0.768
475,965,0,-0.042,-0.999,-87.603,0.536,0.767
485,965,0,-0.043,-0.999,-87.510,0.533,0.766
495,965,0,-0.045,-0.999,-87.436,0.530,0.765
505,965,0,-0.046,-0.999,-87.378,0.529,0.765
515,965,0,-0.046,-0.999,-87.336,0.528,0.765
525,965,0,-0.047,-0.999,-87.307,0.527,0.765
535,965,0,-0.047,-0.999,-87.289,0.528,0.766
545,965,0,-0.047,-0.999,-87.280,0.528,0.768
555,965,0,-0.048,-0.999,-87.275,0.530,0.771
565,965,0,-0.048,-0.999,-87.271,0.531,0.775
575,965,0,-0.048,-0.999,-87.265,0.532,0.780
585,965,0,-0.048,-0.999,-87.251,0.534,0.786
595,965,0,-0.048,-0.999,-87.225,0.536,0.792
605,965,0,-0.049,-0.999,-87.183,0.537,0.800
615,965,0,-0.050,-0.999,-87.120,0.539,0.808
625,965,0,-0.052,-0.999,-87.033,0.540,0.816
635,965,0,-0.054,-0.999,-86.919,0.541,0.825
645,965,0,-0.056,-0.998,-86.779,0.542,0.835
655,965,0,-0.059,-0.998,-86.611,0.544,0.844
665,965,0,-0.062,-0.998,-86.417,0.545,0.854
675,965,0,-0.066,-0.998,-86.202,0.546,0.864
685,965,0,-0.070,-0.998,-85.969,0.548,0.873
695,965,0,-0.075,-0.997,-85.726,0.549,0.883
705,965,0,-0.079,-0.997,-85.478,0.551,0.892
715,965,0,-0.083,-0.997,-85.232,0.553,0.900
725,965,0,-0.087,-0.996,-84.995,0.555,0.907
735,965,0,-0.091,-0.996,-84.772,0.557,0.914
745,965,0,-0.095,-0.996,-84.569,0.559,0.920
755,965,0,-0.098,-0.995,-84.387,0.561,0.924
765,965,0,-0.101,-0.995,-84.230,0.563,0.928
775,965,0,-0.103,-0.995,-84.097,0.565,0.930
785,965,0,-0.105,-0.995,-83.989,0.567,0.931
795,965,0,-0.106,-0.994,-83.904,0.569,0.931
805,965,0,-0.107,-0.994,-83.840,0.571,0.931
815,965,0,-0.108,-0.994,-83.797,0.573,0.929
825,965,0,-0.108,-0.994,-83.773,0.576,0.927
835,965,0,-0.109,-0.994,-83.765,0.578,0.924
845,965,0,-0.108,-0.994,-83.772,0.581,0.922
855,965,0,-0.108,-0.994,-83.793,0.584,0.919
865,965,0,-0.108,-0.994,-83.824,0.588,0.917
875,965,0,-0.107,-0.994,-83.865,0.591,0.914
885,965,0,-0.106,-0.994,-83.911,0.594,0.912
895,965,0,-0.105,-0.994,-83.961,0.598,0.911
905,965,0,-0.104,-0.995,-84.013,0.601,0.909
915,965,0,-0.103,-0.995,-84.064,0.604,0.908
925,965,0,-0.103,-0.995,-84.113,0.607,0.907
935,965,0,-0.102,-0.995,-84.161,0.610,0.906
945,965,0,-0.101,-0.995,-84.208,0.612,0.904
955,965,0,-0.100,-0.995,-84.257,0.614,0.902
965,965,0,-0.099,-0.995,-84.312,0.616,0.900
975,965,0,-0.098,-0.995,-84.376,0.617,0.896
985,965,0,-0.097,-0.995,-84.454,0.618,0.892
995,965,0,-0.095,-0.995,-84.550,0.619,0.886
1005,965,0,-0.093,-0.996,-84.668,0.620,0.880
1015,965,0,-0.090,-0.996,-84.811,0.620,0.871
1025,965,0,-0.087,-0.996,-84.982,0.621,0.862
1035,965,0,-0.084,-0.996,-85.182,0.621,0.851
1045,965,0,-0.080,-0.997,-85.411,0.620,0.838
1055,965,0,-0.076,-0.997,-85.667,0.620,0.825
1065,965,0,-0.071,-0.997,-85.949,0.619,0.810
1075,965,0,-0.065,-0.998,-86.253,0.617,0.795
1085,965,0,-0.060,-0.998,-86.577,0.616,0.779
1095,965,0,-0.054,-0.999,-86.914,0.614,0.763
1105,965,0,-0.048,-0.999,-87.261,0.612,0.746
1115,965,0,-0.042,-0.999,-87.612,0.609,0.730
1125,965,0,-0.036,-0.999,-87.961,0.607,0.714
1135,965,0,-0.030,-1.000,-88.303,0.604,0.699
1145,965,0,-0.024,-1.000,-88.631,0.601,0.683
1155,965,0,-0.018,-1.000,-88.941,0.598,0.669
1165,965,0,-0.013,-1.000,-89.227,0.595,0.655
1175,965,0,-0.009,-1.000,-89.483,0.593,0.641
1185,965,0,-0.005,-1.000,-89.706,0.590,0.627
1195,965,0,-0.002,-0.880,-89.875,0.587,0.613
1205,965,0,-0.001,0.460,89.872,0.585,0.600
1215,965,0,-0.003,1.000,89.855,0.583,0.586
1225,965,0,-0.004,1.000,89.787,0.580,0.573
1235,965,0,-0.004,1.000,89.758,0.578,0.559
1245,965,0,-0.004,1.000,89.762,0.576,0.545
1255,965,0,-0.004,1.000,89.796,0.574,0.531
1265,965,0,-0.003,1.000,89.853,0.571,0.518
1275,965,0,-0.001,0.880,89.917,0.569,0.505
1285,965,0,-6.964E-4,-0.220,-89.819,0.566,0.492
1295,965,0,-0.002,-1.000,-89.892,0.563,0.480
1305,965,0,-0.003,-1.000,-89.800,0.560,0.469
1315,965,0,-0.005,-1.000,-89.714,0.557,0.460
1325,965,0,-0.006,-1.000,-89.638,0.555,0.452
1335,965,0,-0.007,-1.000,-89.575,0.552,0.445
1345,965,0,-0.008,-1.000,-89.530,0.549,0.440
1355,965,0,-0.009,-1.000,-89.505,0.546,0.436
1365,965,0,-0.009,-1.000,-89.501,0.544,0.434
1375,965,0,-0.008,-1.000,-89.522,0.542,0.434
1385,965,0,-0.008,-1.000,-89.569,0.540,0.435
1395,965,0,-0.006,-1.000,-89.645,0.538,0.437
1405,965,0,-0.004,-1.000,-89.752,0.536,0.441
1415,965,0,-0.002,-0.960,-89.887,0.534,0.446
1425,965,0,-0.001,0.660,89.884,0.533,0.452
1435,965,0,-0.005,1.000,89.722,0.532,0.458
1445,965,0,-0.009,1.000,89.475,0.531,0.466
1455,965,0,-0.014,1.000,89.193,0.531,0.473
1465,965,0,-0.020,1.000,88.877,0.531,0.481
1475,965,0,-0.026,1.000,88.531,0.532,0.488
1485,965,0,-0.032,0.999,88.159,0.533,0.496
1495,965,0,-0.039,0.999,87.766,0.534,0.503
1505,965,0,-0.046,0.999,87.358,0.536,0.509
1515,965,0,-0.053,0.999,86.941,0.538,0.515
1525,965,0,-0.061,0.998,86.521,0.541,0.520
1535,965,0,-0.068,0.998,86.104,0.543,0.524
1545,965,0,-0.075,0.997,85.697,0.546,0.526
1555,965,0,-0.082,0.997,85.303,0.548,0.528
1565,965,0,-0.088,0.996,84.928,0.551,0.528
1575,965,0,-0.095,0.996,84.574,0.553,0.527
1585,965,0,-0.100,0.995,84.244,0.555,0.524
1595,965,0,-0.106,0.994,83.939,0.556,0.521
1605,965,0,-0.110,0.994,83.661,0.557,0.516
1615,965,0,-0.115,0.993,83.408,0.558,0.510
1625,965,0,-0.119,0.993,83.179,0.558,0.504
1635,965,0,-0.122,0.992,82.974,0.558,0.497
1645,965,0,-0.126,0.992,82.790,0.557,0.490
1655,965,0,-0.128,0.992,82.626,0.556,0.483
1665,965,0,-0.131,0.991,82.480,0.555,0.476
1675,965,0,-0.133,0.991,82.350,0.553,0.470
1685,965,0,-0.135,0.991,82.237,0.551,0.464
1695,965,0,-0.137,0.991,82.140,0.549,0.459
1705,965,0,-0.138,0.990,82.061,0.547,0.456
1715,965,0,-0.139,0.990,82.000,0.545,0.453
1725,965,0,-0.140,0.990,81.960,0.543,0.451
1735,965,0,-0.140,0.990,81.942,0.541,0.451
1745,965,0,-0.140,0.990,81.948,0.540,0.452
1755,965,0,-0.140,0.990,81.981,0.539,0.454
1765,965,0,-0.138,0.990,82.041,0.539,0.458
