X,Y,Slice,DX,DY,Orientation,Coherency,Energy
305,1115,0,-0.017,1.000,89.014,0.579,0.682
315,1115,0,-0.012,1.000,89.309,0.577,0.695
325,1115,0,-0.006,1.000,89.629,0.575,0.706
335,1115,0,-0.002,0.140,89.343,0.572,0.714
345,1115,0,-0.006,-1.000,-89.650,0.569,0.721
355,1115,0,-0.013,-1.000,-89.248,0.565,0.725
365,1115,0,-0.021,-1.000,-88.819,0.561,0.727
375,1115,0,-0.029,-1.000,-88.364,0.557,0.727
385,1115,0,-0.037,-0.999,-87.887,0.552,0.726
395,1115,0,-0.046,-0.999,-87.390,0.548,0.723
405,1115,0,-0.054,-0.999,-86.881,0.543,0.719
415,1115,0,-0.063,-0.998,-86.366,0.539,0.715
425,1115,0,-0.072,-0.997,-85.853,0.535,0.710
435,1115,0,-0.081,-0.997,-85.353,0.531,0.705
445,1115,0,-0.089,-0.996,-84.874,0.529,0.699
455,1115,0,-0.097,-0.995,-84.425,0.526,0.694
465,1115,0,-0.104,-0.995,-84.016,0.525,0.689
475,1115,0,-0.111,-0.994,-83.651,0.524,0.685
485,1115,0,-0.116,-0.993,-83.338,0.524,0.680
495,1115,0,-0.121,-0.993,-83.078,0.524,0.677
505,1115,0,-0.124,-0.992,-82.872,0.525,0.674
515,1115,0,-0.127,-0.992,-82.718,0.526,0.672
525,1115,0,-0.129,-0.992,-82.615,0.528,0.670
535,1115,0,-0.130,-0.992,-82.555,0.530,0.670
545,1115,0,-0.130,-0.992,-82.532,0.532,0.670
555,1115,0,-0.130,-0.992,-82.540,0.535,0.672
565,1115,0,-0.129,-0.992,-82.570,0.538,0.675
575,1115,0,-0.129,-0.992,-82.615,0.541,0.678
585,1115,0,-0.128,-0.992,-82.668,0.543,0.683
595,1115,0,-0.127,-0.992,-82.722,0.546,0.688
605,1115,0,-0.126,-0.992,-82.774,0.549,0.695
615,1115,0,-0.125,-0.992,-82.820,0.552,0.701
625,1115,0,-0.124,-0.992,-82.858,0.554,0.708
635,1115,0,-0.124,-0.992,-82.888,0.557,0.715
645,1115,0,-0.123,-0.992,-82.910,0.559,0.721
655,1115,0,-0.123,-0.992,-82.926,0.561,0.728
665,1115,0,-0.123,-0.992,-82.936,0.563,0.734
675,1115,0,-0.123,-0.992,-82.942,0.564,0.740
685,1115,0,-0.123,-0.992,-82.947,0.566,0.746
695,1115,0,-0.123,-0.992,-82.953,0.567,0.751
705,1115,0,-0.123,-0.992,-82.960,0.569,0.757
715,1115,0,-0.122,-0.992,-82.970,0.570,0.762
725,1115,0,-0.122,-0.993,-82.982,0.571,0.767
735,1115,0,-0.122,-0.993,-82.998,0.572,0.772
745,1115,0,-0.122,-0.993,-83.016,0.573,0.777
755,1115,0,-0.121,-0.993,-83.035,0.573,0.781
765,1115,0,-0.121,-0.993,-83.055,0.574,0.785
775,1115,0,-0.121,-0.993,-83.074,0.574,0.789
785,1115,0,-0.120,-0.993,-83.091,0.574,0.793
795,1115,0,-0.120,-0.993,-83.107,0.574,0.796
805,1115,0,-0.120,-0.993,-83.121,0.573,0.798
815,1115,0,-0.120,-0.993,-83.135,0.573,0.799
825,1115,0,-0.119,-0.993,-83.148,0.572,0.801
835,1115,0,-0.119,-0.993,-83.162,0.572,0.801
845,1115,0,-0.119,-0.993,-83.179,0.571,0.801
855,1115,0,-0.118,-0.993,-83.198,0.570,0.801
865,1115,0,-0.118,-0.993,-83.220,0.570,0.800
875,1115,0,-0.118,-0.993,-83.244,0.569,0.800
885,1115,0,-0.117,-0.993,-83.268,0.569,0.799
895,1115,0,-0.117,-0.993,-83.291,0.568,0.798
905,1115,0,-0.116,-0.993,-83.311,0.568,0.798
915,1115,0,-0.116,-0.993,-83.327,0.567,0.797
925,1115,0,-0.116,-0.993,-83.338,0.566,0.797
935,1115,0,-0.116,-0.993,-83.344,0.566,0.796
945,1115,0,-0.116,-0.993,-83.345,0.565,0.796
955,1115,0,-0.116,-0.993,-83.344,0.565,0.795
965,1115,0,-0.116,-0.993,-83.343,0.564,0.795
975,1115,0,-0.116,-0.993,-83.343,0.564,0.794
985,1115,0,-0.116,-0.993,-83.347,0.563,0.794
995,1115,0,-0.116,-0.993,-83.357,0.563,0.793
1005,1115,0,-0.115,-0.993,-83.375,0.563,0.792
1015,1115,0,-0.115,-0.993,-83.403,0.564,0.791
1025,1115,0,-0.114,-0.993,-83.442,0.564,0.789
1035,1115,0,-0.113,-0.994,-83.493,0.565,0.787
1045,1115,0,-0.112,-0.994,-83.558,0.565,0.784
1055,1115,0,-0.111,-0.994,-83.636,0.566,0.782
1065,1115,0,-0.109,-0.994,-83.729,0.567,0.779
1075,1115,0,-0.107,-0.994,-83.837,0.569,0.775
1085,1115,0,-0.105,-0.994,-83.960,0.570,0.771
1095,1115,0,-0.103,-0.995,-84.098,0.571,0.767
1105,1115,0,-0.100,-0.995,-84.248,0.573,0.763
1115,1115,0,-0.097,-0.995,-84.409,0.574,0.758
1125,1115,0,-0.094,-0.996,-84.577,0.576,0.754
1135,1115,0,-0.092,-0.996,-84.748,0.578,0.749
1145,1115,0,-0.089,-0.996,-84.917,0.580,0.745
1155,1115,0,-0.086,-0.996,-85.078,0.582,0.740
1165,1115,0,-0.083,-0.997,-85.227,0.584,0.736
1175,1115,0,-0.081,-0.997,-85.358,0.586,0.731
1185,1115,0,-0.079,-0.997,-85.469,0.588,0.726
1195,1115,0,-0.077,-0.997,-85.557,0.589,0.721
1205,1115,0,-0.076,-0.997,-85.621,0.591,0.715
1215,1115,0,-0.076,-0.997,-85.660,0.591,0.709
1225,1115,0,-0.075,-0.997,-85.676,0.592,0.701
1235,1115,0,-0.075,-0.997,-85.671,0.592,0.693
1245,1115,0,-0.076,-0.997,-85.648,0.591,0.684
1255,1115,0,-0.077,-0.997,-85.609,0.590,0.674
1265,1115,0,-0.077,-0.997,-85.558,0.588,0.663
1275,1115,0,-0.079,-0.997,-85.497,0.586,0.652
1285,1115,0,-0.080,-0.997,-85.428,0.583,0.640
1295,1115,0,-0.081,-0.997,-85.355,0.579,0.628
1305,1115,0,-0.082,-0.997,-85.278,0.576,0.615
1315,1115,0,-0.084,-0.996,-85.199,0.571,0.603
1325,1115,0,-0.085,-0.996,-85.117,0.567,0.590
1335,1115,0,-0.087,-0.996,-85.032,0.562,0.578
1345,1115,0,-0.088,-0.996,-84.943,0.558,0.567
1355,1115,0,-0.090,-0.996,-84.850,0.553,0.556
1365,1115,0,-0.091,-0.996,-84.752,0.548,0.546
1375,1115,0,-0.093,-0.996,-84.648,0.544,0.537
1385,1115,0,-0.095,-0.995,-84.540,0.539,0.529
1395,1115,0,-0.097,-0.995,-84.428,0.535,0.522
1405,1115,0,-0.099,-0.995,-84.316,0.531,0.516
1415,1115,0,-0.101,-0.995,-84.209,0.528,0.511
1425,1115,0,-0.103,-0.995,-84.113,0.525,0.507
1435,1115,0,-0.104,-0.995,-84.036,0.522,0.504
1445,1115,0,-0.105,-0.994,-83.986,0.519,0.502
1455,1115,0,-0.105,-0.994,-83.972,0.518,0.500
1465,1115,0,-0.104,-0.995,-84.005,0.516,0.500
1475,1115,0,-0.103,-0.995,-84.091,0.515,0.500
1485,1115,0,-0.100,-0.995,-84.236,0.514,0.501
1495,1115,0,-0.097,-0.995,-84.445,0.514,0.502
1505,1115,0,-0.092,-0.996,-84.717,0.514,0.504
1515,1115,0,-0.086,-0.996,-85.049,0.515,0.506
1525,1115,0,-0.080,-0.997,-85.434,0.516,0.508
1535,1115,0,-0.072,-0.997,-85.865,0.518,0.510
1545,1115,0,-0.064,-0.998,-86.330,0.519,0.512
1555,1115,0,-0.056,-0.998,-86.818,0.521,0.514
1565,1115,0,-0.047,-0.999,-87.318,0.523,0.515
1575,1115,0,-0.038,-0.999,-87.820,0.526,0.515
1585,1115,0,-0.029,-1.000,-88.313,0.528,0.515
1595,1115,0,-0.021,-1.000,-88.792,0.530,0.514
1605,1115,0,-0.013,-1.000,-89.250,0.533,0.513
1615,1115,0,-0.006,-0.940,-89.660,0.535,0.511
1625,1115,0,-0.003,0.380,89.575,0.536,0.508
1635,1115,0,-0.008,1.000,89.528,0.538,0.504
1645,1115,0,-0.014,1.000,89.174,0.539,0.501
1655,1115,0,-0.020,1.000,88.848,0.540,0.496
1665,1115,0,-0.025,1.000,88.549,0.540,0.492
1675,1115,0,-0.030,1.000,88.275,0.540,0.487
1685,1115,0,-0.034,0.999,88.028,0.540,0.482
1695,1115,0,-0.038,0.999,87.807,0.539,0.478
1705,1115,0,-0.042,0.999,87.611,0.537,0.473
1715,1115,0,-0.045,0.999,87.440,0.535,0.469
1725,1115,0,-0.047,0.999,87.295,0.533,0.466
1735,1115,0,-0.049,0.999,87.175,0.531,0.463
1745,1115,0,-0.051,0.999,87.080,0.527,0.461
1755,1115,0,-0.052,0.999,87.010,0.524,0.460
1765,1115,0,-0.053,0.999,86.966,0.520,0.460
1775,1115,0,-0.053,0.999,86.948,0.516,0.461
1785,1115,0,-0.053,0.999,86.957,0.511,0.463
1795,1115,0,-0.052,0.999,86.996,0.506,0.466
1805,1115,0,-0.051,0.999,87.065,0.500,0.470
1815,1115,0,-0.049,0.999,87.168,0.495,0.476
1825,1115,0,-0.047,0.999,87.306,0.488,0.482
1835,1115,0,-0.044,0.999,87.480,0.482,0.489
1845,1115,0,-0.040,0.999,87.690,0.475,0.498
1855,1115,0,-0.036,0.999,87.936,0.468,0.507
1865,1115,0,-0.031,1.000,88.214,0.462,0.517
1875,1115,0,-0.026,1.000,88.520,0.455,0.528
1885,1115,0,-0.020,1.000,88.847,0.449,0.539
1895,1115,0,-0.014,1.000,89.188,0.443,0.550
1905,1115,0,-0.008,1.000,89.534,0.438,0.561
1915,1115,0,-0.002,0.680,89.794,0.433,0.573
1925,1115,0,-0.004,-0.940,-89.782,0.429,0.584
1935,1115,0,-0.009,-1.000,-89.491,0.426,0.594
1945,1115,0,-0.014,-1.000,-89.217,0.423,0.603
1955,1115,0,-0.018,-1.000,-88.979,0.421,0.612
1965,1115,0,-0.021,-1.000,-88.785,0.419,0.618
1975,1115,0,-0.024,-1.000,-88.636,0.418,0.624
1985,1115,0,-0.026,-1.000,-88.537,0.417,0.627
1995,1115,0,-0.026,-1.000,-88.488,0.417,0.629
5,1125,0,-0.041,0.999,87.639,0.604,0.444
15,1125,0,-0.041,0.999,87.622,0.604,0.444
25,1125,0,-0.042,0.999,87.588,0.603,0.443
35,1125,0,-0.043,0.999,87.540,0.603,0.441
45,1125,0,-0.044,0.999,87.480,0.603,0.440
55,1125,0,-0.045,0.999,87.411,0.603,0.438
65,1125,0,-0.046,0.999,87.338,0.602,0.436
75,1125,0,-0.048,0.999,87.263,0.602,0.435
85,1125,0,-0.049,0.999,87.191,0.601,0.434
95,1125,0,-0.050,0.999,87.125,0.600,0.433
105,1125,0,-0.051,0.999,87.067,0.599,0.433
115,1125,0,-0.052,0.999,87.018,0.598,0.434
125,1125,0,-0.053,0.999,86.981,0.597,0.436
135,1125,0,-0.053,0.999,86.955,0.596,0.440
145,1125,0,-0.053,0.999,86.943,0.595,0.445
155,1125,0,-0.053,0.999,86.943,0.594,0.451
165,1125,0,-0.053,0.999,86.956,0.593,0.459
175,1125,0,-0.053,0.999,86.984,0.591,0.469
185,1125,0,-0.052,0.999,87.026,0.590,0.480
195,1125,0,-0.051,0.999,87.084,0.589,0.493
205,1125,0,-0.050,0.999,87.158,0.588,0.507
215,1125,0,-0.048,0.999,87.249,0.587,0.523
225,1125,0,-0.046,0.999,87.358,0.587,0.540
235,1125,0,-0.044,0.999,87.486,0.586,0.558
245,1125,0,-0.041,0.999,87.632,0.585,0.577
255,1125,0,-0.038,0.999,87.798,0.585,0.596
265,1125,0,-0.035,0.999,87.985,0.584,0.615
275,1125,0,-0.032,1.000,88.193,0.583,0.634
285,1125,0,-0.028,1.000,88.422,0.582,0.652
295,1125,0,-0.023,1.000,88.675,0.581,0.668
305,1125,0,-0.018,1.000,88.953,0.579,0.683
315,1125,0,-0.013,1.000,89.257,0.577,0.697
325,1125,0,-0.007,1.000,89.587,0.575,0.708
335,1125,0,-0.002,0.300,89.664,0.572,0.717
345,1125,0,-0.006,-1.000,-89.666,0.569,0.723
355,1125,0,-0.013,-1.000,-89.249,0.565,0.728
365,1125,0,-0.021,-1.000,-88.804,0.561,0.730
375,1125,0,-0.029,-1.000,-88.333,0.557,0.731
385,1125,0,-0.038,-0.999,-87.838,0.552,0.730
395,1125,0,-0.047,-0.999,-87.324,0.548,0.727
405,1125,0,-0.056,-0.998,-86.798,0.543,0.724
415,1125,0,-0.065,-0.998,-86.267,0.539,0.720
425,1125,0,-0.074,-0.997,-85.740,0.535,0.715
435,1125,0,-0.083,-0.997,-85.227,0.532,0.710
445,1125,0,-0.092,-0.996,-84.736,0.530,0.705
455,1125,0,-0.100,-0.995,-84.278,0.528,0.700
465,1125,0,-0.107,-0.994,-83.860,0.526,0.695
475,1125,0,-0.113,-0.994,-83.489,0.526,0.690
485,1125,0,-0.119,-0.993,-83.171,0.526,0.686
495,1125,0,-0.123,-0.992,-82.907,0.527,0.682
505,1125,0,-0.127,-0.992,-82.698,0.528,0.679
515,1125,0,-0.130,-0.992,-82.543,0.529,0.677
525,1125,0,-0.132,-0.991,-82.438,0.531,0.675
535,1125,0,-0.133,-0.991,-82.377,0.533,0.674
545,1125,0,-0.133,-0.991,-82.353,0.536,0.674
555,1125,0,-0.133,-0.991,-82.360,0.538,0.676
565,1125,0,-0.132,-0.991,-82.389,0.541,0.678
575,1125,0,-0.132,-0.991,-82.433,0.544,0.681
585,1125,0,-0.131,-0.991,-82.484,0.547,0.686
595,1125,0,-0.130,-0.992,-82.538,0.550,0.690
605,1125,0,-0.129,-0.992,-82.588,0.552,0.696
615,1125,0,-0.128,-0.992,-82.633,0.555,0.702
625,1125,0,-0.128,-0.992,-82.670,0.557,0.708
635,1125,0,-0.127,-0.992,-82.699,0.560,0.715
645,1125,0,-0.127,-0.992,-82.720,0.562,0.721
655,1125,0,-0.126,-0.992,-82.735,0.564,0.727
665,1125,0,-0.126,-0.992,-82.745,0.565,0.733
675,1125,0,-0.126,-0.992,-82.752,0.567,0.738
685,1125,0,-0.126,-0.992,-82.758,0.568,0.744
695,1125,0,-0.126,-0.992,-82.766,0.570,0.749
705,1125,0,-0.126,-0.992,-82.775,0.571,0.754
715,1125,0,-0.126,-0.992,-82.787,0.572,0.759
725,1125,0,-0.125,-0.992,-82.804,0.573,0.763
735,1125,0,-0.125,-0.992,-82.823,0.573,0.768
745,1125,0,-0.125,-0.992,-82.845,0.574,0.773
755,1125,0,-0.124,-0.992,-82.869,0.575,0.777
765,1125,0,-0.124,-0.992,-82.893,0.575,0.781
775,1125,0,-0.123,-0.992,-82.916,0.575,0.785
785,1125,0,-0.123,-0.992,-82.937,0.575,0.789
795,1125,0,-0.123,-0.992,-82.956,0.575,0.792
805,1125,0,-0.122,-0.992,-82.972,0.574,0.794
815,1125,0,-0.122,-0.993,-82.986,0.573,0.796
825,1125,0,-0.122,-0.993,-82.999,0.573,0.798
835,1125,0,-0.122,-0.993,-83.012,0.572,0.798
845,1125,0,-0.121,-0.993,-83.026,0.571,0.799
855,1125,0,-0.121,-0.993,-83.042,0.570,0.799
865,1125,0,-0.121,-0.993,-83.059,0.570,0.799
875,1125,0,-0.121,-0.993,-83.077,0.569,0.799
885,1125,0,-0.120,-0.993,-83.095,0.568,0.798
895,1125,0,-0.120,-0.993,-83.112,0.567,0.798
905,1125,0,-0.120,-0.993,-83.127,0.566,0.798
915,1125,0,-0.119,-0.993,-83.138,0.566,0.797
925,1125,0,-0.119,-0.993,-83.144,0.565,0.797
935,1125,0,-0.119,-0.993,-83.147,0.564,0.797
945,1125,0,-0.119,-0.993,-83.146,0.563,0.797
955,1125,0,-0.119,-0.993,-83.144,0.563,0.797
965,1125,0,-0.119,-0.993,-83.141,0.562,0.797
975,1125,0,-0.119,-0.993,-83.141,0.562,0.796
985,1125,0,-0.119,-0.993,-83.146,0.561,0.796
995,1125,0,-0.119,-0.993,-83.156,0.561,0.795
1005,1125,0,-0.119,-0.993,-83.174,0.561,0.794
1015,1125,0,-0.118,-0.993,-83.201,0.562,0.793
1025,1125,0,-0.118,-0.993,-83.237,0.562,0.792
1035,1125,0,-0.117,-0.993,-83.283,0.563,0.790
1045,1125,0,-0.116,-0.993,-83.340,0.564,0.787
1055,1125,0,-0.115,-0.993,-83.409,0.565,0.785
1065,1125,0,-0.113,-0.994,-83.491,0.566,0.782
1075,1125,0,-0.112,-0.994,-83.585,0.567,0.778
1085,1125,0,-0.110,-0.994,-83.693,0.569,0.774
1095,1125,0,-0.108,-0.994,-83.813,0.570,0.770
1105,1125,0,-0.105,-0.994,-83.945,0.572,0.766
1115,1125,0,-0.103,-0.995,-84.087,0.573,0.761
1125,1125,0,-0.100,-0.995,-84.235,0.575,0.757
1135,1125,0,-0.098,-0.995,-84.387,0.577,0.752
1145,1125,0,-0.095,-0.995,-84.538,0.579,0.748
1155,1125,0,-0.093,-0.996,-84.684,0.581,0.743
1165,1125,0,-0.090,-0.996,-84.819,0.583,0.739
1175,1125,0,-0.088,-0.996,-84.940,0.585,0.734
1185,1125,0,-0.086,-0.996,-85.043,0.587,0.729
1195,1125,0,-0.085,-0.996,-85.126,0.589,0.724
1205,1125,0,-0.084,-0.996,-85.189,0.590,0.718
1215,1125,0,-0.083,-0.997,-85.231,0.591,0.712
1225,1125,0,-0.083,-0.997,-85.253,0.592,0.705
1235,1125,0,-0.083,-0.997,-85.256,0.592,0.697
1245,1125,0,-0.083,-0.997,-85.244,0.592,0.688
1255,1125,0,-0.083,-0.997,-85.219,0.591,0.678
1265,1125,0,-0.084,-0.996,-85.182,0.589,0.668
1275,1125,0,-0.085,-0.996,-85.138,0.587,0.657
1285,1125,0,-0.086,-0.996,-85.087,0.585,0.645
1295,1125,0,-0.087,-0.996,-85.030,0.582,0.633
1305,1125,0,-0.088,-0.996,-84.970,0.578,0.621
1315,1125,0,-0.089,-0.996,-84.904,0.574,0.608
1325,1125,0,-0.090,-0.996,-84.835,0.570,0.596
1335,1125,0,-0.091,-0.996,-84.759,0.566,0.584
1345,1125,0,-0.093,-0.996,-84.676,0.562,0.573
1355,1125,0,-0.094,-0.996,-84.585,0.557,0.562
1365,1125,0,-0.096,-0.995,-84.485,0.553,0.552
1375,1125,0,-0.098,-0.995,-84.376,0.548,0.542
1385,1125,0,-0.100,-0.995,-84.258,0.544,0.534
1395,1125,0,-0.102,-0.995,-84.134,0.540,0.527
1405,1125,0,-0.104,-0.995,-84.008,0.536,0.520
1415,1125,0,-0.107,-0.994,-83.885,0.532,0.515
1425,1125,0,-0.108,-0.994,-83.772,0.529,0.511
1435,1125,0,-0.110,-0.994,-83.677,0.526,0.507
1445,1125,0,-0.111,-0.994,-83.612,0.524,0.505
1455,1125,0,-0.112,-0.994,-83.584,0.522,0.503
1465,1125,0,-0.111,-0.994,-83.604,0.520,0.503
1475,1125,0,-0.110,-0.994,-83.680,0.519,0.503
1485,1125,0,-0.108,-0.994,-83.818,0.518,0.503
1495,1125,0,-0.104,-0.995,-84.022,0.518,0.504
1505,1125,0,-0.100,-0.995,-84.290,0.518,0.506
1515,1125,0,-0.094,-0.996,-84.619,0.518,0.508
1525,1125,0,-0.087,-0.996,-85.003,0.519,0.510
1535,1125,0,-0.080,-0.997,-85.432,0.520,0.511
1545,1125,0,-0.072,-0.997,-85.895,0.522,0.513
1555,1125,0,-0.063,-0.998,-86.382,0.523,0.514
1565,1125,0,-0.054,-0.999,-86.879,0.525,0.515
1575,1125,0,-0.046,-0.999,-87.377,0.527,0.515
1585,1125,0,-0.037,-0.999,-87.867,0.530,0.515
1595,1125,0,-0.029,-1.000,-88.341,0.532,0.514
1605,1125,0,-0.021,-1.000,-88.794,0.534,0.512
1615,1125,0,-0.014,-1.000,-89.224,0.536,0.509
1625,1125,0,-0.006,-0.980,-89.620,0.538,0.506
1635,1125,0,-0.002,0.040,86.509,0.539,0.503
1645,1125,0,-0.006,0.980,89.634,0.540,0.499
1655,1125,0,-0.012,1.000,89.315,0.541,0.494
1665,1125,0,-0.017,1.000,89.014,0.541,0.489
1675,1125,0,-0.022,1.000,88.737,0.541,0.484
1685,1125,0,-0.026,1.000,88.485,0.541,0.480
1695,1125,0,-0.030,1.000,88.257,0.540,0.475
1705,1125,0,-0.034,0.999,88.053,0.538,0.471
1715,1125,0,-0.037,0.999,87.874,0.536,0.467
1725,1125,0,-0.040,0.999,87.718,0.534,0.463
1735,1125,0,-0.042,0.999,87.587,0.531,0.460
1745,1125,0,-0.044,0.999,87.480,0.528,0.458
1755,1125,0,-0.045,0.999,87.398,0.524,0.457
1765,1125,0,-0.046,0.999,87.340,0.520,0.457
1775,1125,0,-0.047,0.999,87.308,0.516,0.458
1785,1125,0,-0.047,0.999,87.302,0.511,0.460
1795,1125,0,-0.047,0.999,87.326,0.506,0.463
1805,1125,0,-0.046,0.999,87.381,0.500,0.467
1815,1125,0,-0.044,0.999,87.469,0.494,0.473
1825,1125,0,-0.042,0.999,87.592,0.487,0.479
1835,1125,0,-0.039,0.999,87.752,0.480,0.486
1845,1125,0,-0.036,0.999,87.950,0.473,0.495
1855,1125,0,-0.032,0.999,88.183,0.467,0.504
1865,1125,0,-0.027,1.000,88.450,0.460,0.514
1875,1125,0,-0.022,1.000,88.746,0.453,0.524
1885,1125,0,-0.016,1.000,89.065,0.447,0.535
1895,1125,0,-0.010,1.000,89.399,0.441,0.547
1905,1125,0,-0.005,1.000,89.739,0.435,0.558
1915,1125,0,-0.002,-0.480,-89.777,0.430,0.569
1925,1125,0,-0.007,-1.000,-89.602,0.426,0.580
1935,1125,0,-0.012,-1.000,-89.301,0.423,0.590
1945,1125,0,-0.017,-1.000,-89.030,0.420,0.600
1955,1125,0,-0.021,-1.000,-88.796,0.418,0.608
1965,1125,0,-0.024,-1.000,-88.603,0.416,0.615
1975,1125,0,-0.027,-1.000,-88.457,0.415,0.620
1985,1125,0,-0.029,-1.000,-88.359,0.414,0.624
1995,1125,0,-0.029,-1.000,-88.310,0.414,0.625
5,1135,0,-0.041,0.999,87.665,0.601,0.439
15,1135,0,-0.041,0.999,87.649,0.601,0.439
25,1135,0,-0.042,0.999,87.617,0.600,0.438
35,1135,0,-0.042,0.999,87.570,0.600,0.437
45,1135,0,-0.043,0.999,87.512,0.600,0.435
55,1135,0,-0.045,0.999,87.447,0.600,0.434
65,1135,0,-0.046,0.999,87.376,0.600,0.432
75,1135,0,-0.047,0.999,87.305,0.599,0.431
85,1135,0,-0.048,0.999,87.236,0.599,0.430
95,1135,0,-0.049,0.999,87.172,0.598,0.429
105,1135,0,-0.050,0.999,87.115,0.597,0.430
115,1135,0,-0.051,0.999,87.068,0.597,0.431
125,1135,0,-0.052,0.999,87.029,0.596,0.433
135,1135,0,-0.052,0.999,87.001,0.595,0.437
145,1135,0,-0.053,0.999,86.984,0.594,0.442
155,1135,0,-0.053,0.999,86.978,0.593,0.449
165,1135,0,-0.053,0.999,86.984,0.592,0.457
175,1135,0,-0.052,0.999,87.003,0.591,0.467
185,1135,0,-0.052,0.999,87.035,0.590,0.478
195,1135,0,-0.051,0.999,87.082,0.589,0.491
205,1135,0,-0.050,0.999,87.145,0.588,0.506
215,1135,0,-0.048,0.999,87.226,0.588,0.522
225,1135,0,-0.047,0.999,87.326,0.587,0.539
235,1135,0,-0.045,0.999,87.446,0.586,0.558
245,1135,0,-0.042,0.999,87.586,0.586,0.576
255,1135,0,-0.039,0.999,87.749,0.585,0.596
265,1135,0,-0.036,0.999,87.933,0.584,0.615
275,1135,0,-0.032,0.999,88.142,0.583,0.634
285,1135,0,-0.028,1.000,88.375,0.582,0.652
295,1135,0,-0.024,1.000,88.633,0.581,0.669
305,1135,0,-0.019,1.000,88.918,0.579,0.684
315,1135,0,-0.013,1.000,89.232,0.577,0.698
325,1135,0,-0.007,1.000,89.574,0.575,0.709
335,1135,0,-0.002,0.280,89.628,0.572,0.718
345,1135,0,-0.006,-1.000,-89.651,0.568,0.725
355,1135,0,-0.014,-1.000,-89.219,0.565,0.730
365,1135,0,-0.022,-1.000,-88.758,0.560,0.733
375,1135,0,-0.030,-1.000,-88.270,0.556,0.734
385,1135,0,-0.039,-0.999,-87.759,0.552,0.733
395,1135,0,-0.048,-0.999,-87.230,0.547,0.731
405,1135,0,-0.058,-0.998,-86.689,0.543,0.728
415,1135,0,-0.067,-0.998,-86.146,0.539,0.724
425,1135,0,-0.077,-0.997,-85.608,0.536,0.720
435,1135,0,-0.086,-0.996,-85.085,0.533,0.715
445,1135,0,-0.094,-0.996,-84.587,0.531,0.710
455,1135,0,-0.102,-0.995,-84.123,0.529,0.706
465,1135,0,-0.110,-0.994,-83.702,0.529,0.701
475,1135,0,-0.116,-0.993,-83.329,0.528,0.696
485,1135,0,-0.122,-0.993,-83.009,0.529,0.692
495,1135,0,-0.126,-0.992,-82.745,0.530,0.688
505,1135,0,-0.130,-0.992,-82.536,0.531,0.685
515,1135,0,-0.133,-0.991,-82.381,0.533,0.682
525,1135,0,-0.134,-0.991,-82.275,0.535,0.680
535,1135,0,-0.135,-0.991,-82.214,0.537,0.679
545,1135,0,-0.136,-0.991,-82.190,0.540,0.679
555,1135,0,-0.136,-0.991,-82.195,0.542,0.680
565,1135,0,-0.135,-0.991,-82.223,0.545,0.682
575,1135,0,-0.135,-0.991,-82.264,0.548,0.685
585,1135,0,-0.134,-0.991,-82.313,0.550,0.689
595,1135,0,-0.133,-0.991,-82.364,0.553,0.693
605,1135,0,-0.132,-0.991,-82.411,0.555,0.698
615,1135,0,-0.131,-0.991,-82.453,0.558,0.704
625,1135,0,-0.131,-0.991,-82.488,0.560,0.709
635,1135,0,-0.130,-0.991,-82.515,0.562,0.715
645,1135,0,-0.130,-0.992,-82.534,0.564,0.721
655,1135,0,-0.130,-0.992,-82.547,0.566,0.726
665,1135,0,-0.130,-0.992,-82.557,0.568,0.731
675,1135,0,-0.129,-0.992,-82.564,0.569,0.737
685,1135,0,-0.129,-0.992,-82.570,0.570,0.741
695,1135,0,-0.129,-0.992,-82.579,0.571,0.746
705,1135,0,-0.129,-0.992,-82.590,0.572,0.751
715,1135,0,-0.129,-0.992,-82.605,0.573,0.755
725,1135,0,-0.128,-0.992,-82.624,0.574,0.760
735,1135,0,-0.128,-0.992,-82.647,0.575,0.764
745,1135,0,-0.128,-0.992,-82.673,0.575,0.769
755,1135,0,-0.127,-0.992,-82.700,0.576,0.773
765,1135,0,-0.127,-0.992,-82.728,0.576,0.777
775,1135,0,-0.126,-0.992,-82.754,0.576,0.782
785,1135,0,-0.126,-0.992,-82.778,0.576,0.785
795,1135,0,-0.125,-0.992,-82.799,0.575,0.789
805,1135,0,-0.125,-0.992,-82.815,0.575,0.791
815,1135,0,-0.125,-0.992,-82.829,0.574,0.794
825,1135,0,-0.125,-0.992,-82.840,0.573,0.795
835,1135,0,-0.124,-0.992,-82.850,0.572,0.797
845,1135,0,-0.124,-0.992,-82.860,0.571,0.798
855,1135,0,-0.124,-0.992,-82.869,0.570,0.798
865,1135,0,-0.124,-0.992,-82.880,0.569,0.798
875,1135,0,-0.124,-0.992,-82.891,0.568,0.798
885,1135,0,-0.124,-0.992,-82.901,0.567,0.799
895,1135,0,-0.123,-0.992,-82.911,0.566,0.799
905,1135,0,-0.123,-0.992,-82.918,0.565,0.799
915,1135,0,-0.123,-0.992,-82.922,0.564,0.799
925,1135,0,-0.123,-0.992,-82.923,0.564,0.799
935,1135,0,-0.123,-0.992,-82.921,0.563,0.799
945,1135,0,-0.123,-0.992,-82.917,0.562,0.799
955,1135,0,-0.123,-0.992,-82.912,0.561,0.799
965,1135,0,-0.123,-0.992,-82.909,0.560,0.799
