X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1735,985,0,-0.128,0.992,82.638,0.568,0.476
1745,985,0,-0.127,0.992,82.708,0.569,0.475
1755,985,0,-0.125,0.992,82.804,0.570,0.476
1765,985,0,-0.123,0.992,82.922,0.571,0.479
1775,985,0,-0.121,0.993,83.061,0.573,0.483
1785,985,0,-0.118,0.993,83.214,0.574,0.488
1795,985,0,-0.115,0.993,83.379,0.576,0.494
1805,985,0,-0.112,0.994,83.552,0.577,0.502
1815,985,0,-0.109,0.994,83.730,0.578,0.510
1825,985,0,-0.106,0.994,83.910,0.579,0.519
1835,985,0,-0.103,0.995,84.092,0.579,0.528
1845,985,0,-0.100,0.995,84.273,0.578,0.538
1855,985,0,-0.097,0.995,84.454,0.577,0.548
1865,985,0,-0.094,0.996,84.635,0.575,0.558
1875,985,0,-0.090,0.996,84.814,0.572,0.567
1885,985,0,-0.087,0.996,84.992,0.569,0.577
1895,985,0,-0.084,0.996,85.168,0.565,0.585
1905,985,0,-0.081,0.997,85.340,0.560,0.593
1915,985,0,-0.078,0.997,85.508,0.555,0.601
1925,985,0,-0.076,0.997,85.668,0.550,0.607
1935,985,0,-0.073,0.997,85.818,0.545,0.613
1945,985,0,-0.071,0.998,85.954,0.541,0.618
1955,985,0,-0.068,0.998,86.074,0.536,0.622
1965,985,0,-0.067,0.998,86.175,0.533,0.625
1975,985,0,-0.065,0.998,86.252,0.530,0.627
1985,985,0,-0.064,0.998,86.305,0.528,0.629
1995,985,0,-0.064,0.998,86.331,0.527,0.629
5,995,0,-0.044,0.999,87.506,0.627,0.473
15,995,0,-0.044,0.999,87.487,0.627,0.472
25,995,0,-0.044,0.999,87.450,0.626,0.471
35,995,0,-0.045,0.999,87.395,0.625,0.469
45,995,0,-0.047,0.999,87.324,0.624,0.467
55,995,0,-0.048,0.999,87.242,0.623,0.465
65,995,0,-0.050,0.999,87.150,0.622,0.463
75,995,0,-0.051,0.999,87.052,0.620,0.461
85,995,0,-0.053,0.999,86.954,0.619,0.459
95,995,0,-0.055,0.998,86.860,0.617,0.458
105,995,0,-0.056,0.998,86.774,0.615,0.458
115,995,0,-0.058,0.998,86.703,0.614,0.458
125,995,0,-0.058,0.998,86.650,0.613,0.460
135,995,0,-0.059,0.998,86.621,0.611,0.463
145,995,0,-0.059,0.998,86.618,0.610,0.467
155,995,0,-0.059,0.998,86.645,0.609,0.473
165,995,0,-0.058,0.998,86.703,0.609,0.481
175,995,0,-0.056,0.998,86.791,0.608,0.490
185,995,0,-0.054,0.999,86.907,0.608,0.501
195,995,0,-0.051,0.999,87.048,0.608,0.513
205,995,0,-0.049,0.999,87.211,0.609,0.526
215,995,0,-0.046,0.999,87.390,0.609,0.541
225,995,0,-0.042,0.999,87.581,0.610,0.556
235,995,0,-0.039,0.999,87.780,0.610,0.573
245,995,0,-0.035,0.999,87.984,0.611,0.589
255,995,0,-0.032,0.999,88.190,0.612,0.606
265,995,0,-0.028,1.000,88.396,0.612,0.623
275,995,0,-0.024,1.000,88.603,0.613,0.639
285,995,0,-0.021,1.000,88.812,0.613,0.654
295,995,0,-0.017,1.000,89.023,0.613,0.668
305,995,0,-0.013,1.000,89.238,0.613,0.681
315,995,0,-0.009,1.000,89.461,0.613,0.693
325,995,0,-0.005,1.000,89.692,0.612,0.702
335,995,0,-0.002,0.500,89.815,0.610,0.710
345,995,0,-0.003,-0.960,-89.805,0.608,0.717
355,995,0,-0.008,-1.000,-89.550,0.605,0.721
365,995,0,-0.013,-1.000,-89.277,0.602,0.724
375,995,0,-0.018,-1.000,-88.996,0.598,0.725
385,995,0,-0.023,-1.000,-88.709,0.594,0.725
395,995,0,-0.028,-1.000,-88.420,0.589,0.725
405,995,0,-0.033,-0.999,-88.131,0.583,0.723
415,995,0,-0.038,-0.999,-87.846,0.578,0.721
425,995,0,-0.042,-0.999,-87.569,0.572,0.718
435,995,0,-0.047,-0.999,-87.301,0.566,0.716
445,995,0,-0.052,-0.999,-87.047,0.561,0.713
455,995,0,-0.056,-0.998,-86.807,0.555,0.711
465,995,0,-0.060,-0.998,-86.586,0.551,0.709
475,995,0,-0.063,-0.998,-86.384,0.546,0.708
485,995,0,-0.066,-0.998,-86.206,0.543,0.707
495,995,0,-0.069,-0.998,-86.053,0.540,0.707
505,995,0,-0.071,-0.997,-85.928,0.538,0.707
515,995,0,-0.073,-0.997,-85.833,0.537,0.708
525,995,0,-0.074,-0.997,-85.769,0.536,0.710
535,995,0,-0.074,-0.997,-85.738,0.536,0.713
545,995,0,-0.074,-0.997,-85.738,0.537,0.716
555,995,0,-0.074,-0.997,-85.768,0.537,0.720
565,995,0,-0.073,-0.997,-85.826,0.539,0.724
575,995,0,-0.071,-0.997,-85.905,0.540,0.730
585,995,0,-0.070,-0.998,-86.000,0.542,0.735
595,995,0,-0.068,-0.998,-86.105,0.544,0.742
605,995,0,-0.066,-0.998,-86.212,0.546,0.748
615,995,0,-0.064,-0.998,-86.313,0.547,0.755
625,995,0,-0.063,-0.998,-86.401,0.549,0.762
635,995,0,-0.062,-0.998,-86.468,0.550,0.770
645,995,0,-0.061,-0.998,-86.508,0.552,0.778
655,995,0,-0.061,-0.998,-86.516,0.553,0.786
665,995,0,-0.061,-0.998,-86.491,0.555,0.794
675,995,0,-0.062,-0.998,-86.430,0.556,0.802
685,995,0,-0.064,-0.998,-86.335,0.558,0.810
695,995,0,-0.066,-0.998,-86.208,0.560,0.819
705,995,0,-0.069,-0.998,-86.055,0.562,0.827
715,995,0,-0.072,-0.997,-85.880,0.564,0.836
725,995,0,-0.075,-0.997,-85.690,0.566,0.844
735,995,0,-0.079,-0.997,-85.490,0.568,0.853
745,995,0,-0.082,-0.997,-85.286,0.570,0.861
755,995,0,-0.086,-0.996,-85.083,0.572,0.869
765,995,0,-0.089,-0.996,-84.884,0.575,0.877
775,995,0,-0.092,-0.996,-84.694,0.577,0.884
785,995,0,-0.096,-0.995,-84.514,0.579,0.891
795,995,0,-0.099,-0.995,-84.346,0.581,0.897
805,995,0,-0.101,-0.995,-84.194,0.583,0.902
815,995,0,-0.104,-0.995,-84.057,0.586,0.907
825,995,0,-0.106,-0.994,-83.940,0.588,0.911
835,995,0,-0.107,-0.994,-83.842,0.591,0.914
845,995,0,-0.109,-0.994,-83.767,0.593,0.916
855,995,0,-0.109,-0.994,-83.714,0.596,0.918
865,995,0,-0.110,-0.994,-83.685,0.599,0.919
875,995,0,-0.110,-0.994,-83.678,0.603,0.919
885,995,0,-0.110,-0.994,-83.691,0.606,0.920
895,995,0,-0.109,-0.994,-83.723,0.609,0.919
905,995,0,-0.109,-0.994,-83.770,0.613,0.919
915,995,0,-0.107,-0.994,-83.829,0.616,0.918
925,995,0,-0.106,-0.994,-83.896,0.619,0.916
935,995,0,-0.105,-0.994,-83.970,0.622,0.914
945,995,0,-0.104,-0.995,-84.047,0.624,0.912
955,995,0,-0.102,-0.995,-84.128,0.627,0.909
965,995,0,-0.101,-0.995,-84.214,0.629,0.905
975,995,0,-0.099,-0.995,-84.304,0.631,0.901
985,995,0,-0.098,-0.995,-84.403,0.633,0.896
995,995,0,-0.096,-0.995,-84.511,0.634,0.890
1005,995,0,-0.094,-0.996,-84.633,0.635,0.883
1015,995,0,-0.091,-0.996,-84.772,0.636,0.875
1025,995,0,-0.088,-0.996,-84.929,0.637,0.866
1035,995,0,-0.085,-0.996,-85.108,0.637,0.856
1045,995,0,-0.082,-0.997,-85.310,0.637,0.846
1055,995,0,-0.078,-0.997,-85.536,0.636,0.835
1065,995,0,-0.073,-0.997,-85.786,0.636,0.823
1075,995,0,-0.069,-0.998,-86.061,0.634,0.811
1085,995,0,-0.064,-0.998,-86.357,0.633,0.798
1095,995,0,-0.058,-0.998,-86.672,0.631,0.786
1105,995,0,-0.052,-0.999,-87.003,0.629,0.774
1115,995,0,-0.046,-0.999,-87.345,0.627,0.763
1125,995,0,-0.040,-0.999,-87.691,0.625,0.752
1135,995,0,-0.034,-0.999,-88.036,0.622,0.741
1145,995,0,-0.028,-1.000,-88.371,0.620,0.731
1155,995,0,-0.023,-1.000,-88.689,0.618,0.722
1165,995,0,-0.018,-1.000,-88.982,0.616,0.713
1175,995,0,-0.013,-1.000,-89.245,0.614,0.704
1185,995,0,-0.009,-1.000,-89.470,0.612,0.695
1195,995,0,-0.006,-1.000,-89.654,0.610,0.686
1205,995,0,-0.004,-1.000,-89.793,0.609,0.676
1215,995,0,-0.002,-0.720,-89.833,0.607,0.666
1225,995,0,-0.002,-0.420,-89.785,0.604,0.656
1235,995,0,-0.002,-0.400,-89.783,0.602,0.644
1245,995,0,-0.002,-0.600,-89.831,0.599,0.632
1255,995,0,-0.003,-0.960,-89.839,0.596,0.620
1265,995,0,-0.004,-1.000,-89.754,0.592,0.607
1275,995,0,-0.006,-1.000,-89.642,0.587,0.594
1285,995,0,-0.008,-1.000,-89.519,0.583,0.581
1295,995,0,-0.011,-1.000,-89.393,0.578,0.568
1305,995,0,-0.013,-1.000,-89.272,0.572,0.556
1315,995,0,-0.015,-1.000,-89.166,0.567,0.544
1325,995,0,-0.016,-1.000,-89.083,0.561,0.533
1335,995,0,-0.017,-1.000,-89.029,0.555,0.524
1345,995,0,-0.017,-1.000,-89.012,0.549,0.515
1355,995,0,-0.017,-1.000,-89.036,0.543,0.508
1365,995,0,-0.016,-1.000,-89.104,0.538,0.501
1375,995,0,-0.014,-1.000,-89.217,0.532,0.496
1385,995,0,-0.011,-1.000,-89.374,0.527,0.493
1395,995,0,-0.007,-1.000,-89.574,0.523,0.490
1405,995,0,-0.003,-0.940,-89.800,0.519,0.489
1415,995,0,-0.002,0.540,89.791,0.515,0.489
1425,995,0,-0.007,1.000,89.611,0.513,0.490
1435,995,0,-0.012,1.000,89.286,0.511,0.491
1445,995,0,-0.018,1.000,88.945,0.510,0.494
1455,995,0,-0.025,1.000,88.594,0.511,0.497
1465,995,0,-0.031,1.000,88.238,0.512,0.502
1475,995,0,-0.037,0.999,87.884,0.514,0.506
1485,995,0,-0.043,0.999,87.537,0.517,0.511
1495,995,0,-0.049,0.999,87.198,0.521,0.517
1505,995,0,-0.055,0.999,86.872,0.526,0.522
1515,995,0,-0.060,0.998,86.560,0.530,0.527
1525,995,0,-0.065,0.998,86.262,0.535,0.532
1535,995,0,-0.070,0.998,85.979,0.541,0.536
1545,995,0,-0.075,0.997,85.708,0.545,0.540
1555,995,0,-0.079,0.997,85.450,0.550,0.543
1565,995,0,-0.084,0.996,85.203,0.554,0.545
1575,995,0,-0.088,0.996,84.965,0.558,0.545
1585,995,0,-0.092,0.996,84.736,0.561,0.545
1595,995,0,-0.096,0.995,84.515,0.563,0.543
1605,995,0,-0.099,0.995,84.301,0.565,0.539
1615,995,0,-0.103,0.995,84.094,0.566,0.535
1625,995,0,-0.106,0.994,83.895,0.567,0.530
1635,995,0,-0.110,0.994,83.704,0.568,0.523
1645,995,0,-0.113,0.994,83.523,0.568,0.517
1655,995,0,-0.116,0.993,83.355,0.567,0.510
1665,995,0,-0.118,0.993,83.200,0.567,0.502
1675,995,0,-0.121,0.993,83.064,0.566,0.496
1685,995,0,-0.123,0.992,82.947,0.566,0.489
1695,995,0,-0.124,0.992,82.855,0.565,0.483
1705,995,0,-0.126,0.992,82.789,0.565,0.479
1715,995,0,-0.126,0.992,82.753,0.564,0.475
1725,995,0,-0.126,0.992,82.748,0.564,0.472
1735,995,0,-0.126,0.992,82.775,0.564,0.471
1745,995,0,-0.125,0.992,82.834,0.565,0.471
1755,995,0,-0.123,0.992,82.924,0.566,0.472
1765,995,0,-0.121,0.993,83.040,0.567,0.475
1775,995,0,-0.119,0.993,83.181,0.568,0.479
1785,995,0,-0.116,0.993,83.342,0.569,0.484
1795,995,0,-0.113,0.994,83.518,0.570,0.491
1805,995,0,-0.110,0.994,83.707,0.571,0.498
1815,995,0,-0.106,0.994,83.906,0.572,0.507
1825,995,0,-0.103,0.995,84.110,0.572,0.516
1835,995,0,-0.099,0.995,84.319,0.572,0.526
1845,995,0,-0.095,0.995,84.532,0.571,0.536
1855,995,0,-0.092,0.996,84.746,0.570,0.546
1865,995,0,-0.088,0.996,84.963,0.567,0.556
1875,995,0,-0.084,0.996,85.180,0.564,0.566
1885,995,0,-0.080,0.997,85.398,0.560,0.575
1895,995,0,-0.076,0.997,85.615,0.556,0.584
1905,995,0,-0.073,0.997,85.830,0.551,0.593
1915,995,0,-0.069,0.998,86.039,0.546,0.600
1925,995,0,-0.066,0.998,86.240,0.541,0.607
1935,995,0,-0.062,0.998,86.428,0.536,0.613
1945,995,0,-0.059,0.998,86.601,0.532,0.618
1955,995,0,-0.057,0.998,86.753,0.527,0.622
1965,995,0,-0.054,0.999,86.880,0.524,0.625
1975,995,0,-0.053,0.999,86.979,0.521,0.628
1985,995,0,-0.052,0.999,87.047,0.519,0.630
1995,995,0,-0.051,0.999,87.080,0.518,0.630
5,1005,0,-0.041,0.999,87.648,0.627,0.471
15,1005,0,-0.041,0.999,87.628,0.627,0.470
25,1005,0,-0.042,0.999,87.589,0.627,0.469
35,1005,0,-0.043,0.999,87.531,0.626,0.468
45,1005,0,-0.044,0.999,87.458,0.625,0.466
55,1005,0,-0.046,0.999,87.372,0.623,0.464
65,1005,0,-0.048,0.999,87.276,0.622,0.462
75,1005,0,-0.049,0.999,87.177,0.620,0.460
85,1005,0,-0.051,0.999,87.076,0.619,0.458
95,1005,0,-0.053,0.999,86.981,0.617,0.457
105,1005,0,-0.054,0.999,86.897,0.616,0.457
115,1005,0,-0.055,0.998,86.827,0.614,0.457
125,1005,0,-0.056,0.998,86.779,0.613,0.459
135,1005,0,-0.057,0.998,86.754,0.611,0.462
145,1005,0,-0.057,0.998,86.759,0.610,0.467
155,1005,0,-0.056,0.998,86.793,0.609,0.473
165,1005,0,-0.055,0.998,86.859,0.608,0.481
175,1005,0,-0.053,0.999,86.956,0.608,0.490
185,1005,0,-0.051,0.999,87.081,0.607,0.501
195,1005,0,-0.048,0.999,87.231,0.607,0.513
205,1005,0,-0.045,0.999,87.401,0.608,0.527
215,1005,0,-0.042,0.999,87.588,0.608,0.542
225,1005,0,-0.039,0.999,87.785,0.608,0.558
235,1005,0,-0.035,0.999,87.989,0.609,0.575
245,1005,0,-0.031,1.000,88.195,0.610,0.592
255,1005,0,-0.028,1.000,88.403,0.610,0.609
265,1005,0,-0.024,1.000,88.610,0.611,0.626
275,1005,0,-0.021,1.000,88.816,0.612,0.643
285,1005,0,-0.017,1.000,89.022,0.612,0.659
295,1005,0,-0.013,1.000,89.230,0.612,0.673
305,1005,0,-0.010,1.000,89.442,0.612,0.687
315,1005,0,-0.006,1.000,89.660,0.612,0.698
325,1005,0,-0.002,0.800,89.851,0.611,0.708
335,1005,0,-0.002,-0.840,-89.847,0.609,0.716
345,1005,0,-0.007,-1.000,-89.627,0.607,0.723
355,1005,0,-0.011,-1.000,-89.367,0.605,0.727
365,1005,0,-0.016,-1.000,-89.096,0.601,0.730
375,1005,0,-0.021,-1.000,-88.816,0.597,0.731
385,1005,0,-0.026,-1.000,-88.528,0.593,0.730
395,1005,0,-0.031,-1.000,-88.236,0.588,0.729
405,1005,0,-0.036,-0.999,-87.943,0.583,0.727
415,1005,0,-0.041,-0.999,-87.653,0.577,0.724
425,1005,0,-0.046,-0.999,-87.368,0.572,0.721
435,1005,0,-0.051,-0.999,-87.092,0.566,0.718
445,1005,0,-0.055,-0.998,-86.828,0.561,0.715
455,1005,0,-0.060,-0.998,-86.579,0.555,0.712
465,1005,0,-0.064,-0.998,-86.349,0.551,0.710
475,1005,0,-0.067,-0.998,-86.139,0.546,0.708
485,1005,0,-0.071,-0.998,-85.953,0.543,0.707
495,1005,0,-0.073,-0.997,-85.795,0.540,0.706
505,1005,0,-0.076,-0.997,-85.665,0.538,0.707
515,1005,0,-0.077,-0.997,-85.567,0.537,0.707
525,1005,0,-0.078,-0.997,-85.502,0.537,0.709
535,1005,0,-0.079,-0.997,-85.471,0.537,0.711
545,1005,0,-0.079,-0.997,-85.472,0.538,0.714
555,1005,0,-0.078,-0.997,-85.504,0.539,0.718
565,1005,0,-0.077,-0.997,-85.563,0.540,0.723
575,1005,0,-0.076,-0.997,-85.645,0.542,0.728
585,1005,0,-0.074,-0.997,-85.744,0.544,0.734
595,1005,0,-0.072,-0.997,-85.853,0.546,0.740
605,1005,0,-0.070,-0.998,-85.965,0.548,0.747
615,1005,0,-0.069,-0.998,-86.071,0.550,0.754
625,1005,0,-0.067,-0.998,-86.166,0.552,0.761
635,1005,0,-0.066,-0.998,-86.241,0.553,0.769
645,1005,0,-0.065,-0.998,-86.291,0.555,0.777
655,1005,0,-0.064,-0.998,-86.310,0.556,0.785
665,1005,0,-0.065,-0.998,-86.298,0.558,0.792
675,1005,0,-0.065,-0.998,-86.251,0.559,0.800
685,1005,0,-0.067,-0.998,-86.171,0.561,0.808
695,1005,0,-0.069,-0.998,-86.060,0.562,0.817
705,1005,0,-0.071,-0.997,-85.922,0.564,0.825
715,1005,0,-0.074,-0.997,-85.763,0.566,0.833
725,1005,0,-0.077,-0.997,-85.586,0.567,0.841
735,1005,0,-0.080,-0.997,-85.399,0.569,0.849
745,1005,0,-0.084,-0.996,-85.205,0.571,0.857
755,1005,0,-0.087,-0.996,-85.010,0.573,0.864
765,1005,0,-0.090,-0.996,-84.818,0.575,0.871
775,1005,0,-0.094,-0.996,-84.631,0.577,0.878
785,1005,0,-0.097,-0.995,-84.452,0.578,0.884
795,1005,0,-0.100,-0.995,-84.284,0.580,0.889
805,1005,0,-0.102,-0.995,-84.129,0.582,0.894
815,1005,0,-0.105,-0.994,-83.988,0.584,0.898
825,1005,0,-0.107,-0.994,-83.864,0.586,0.901
835,1005,0,-0.109,-0.994,-83.759,0.588,0.904
845,1005,0,-0.110,-0.994,-83.675,0.590,0.906
855,1005,0,-0.111,-0.994,-83.613,0.593,0.907
865,1005,0,-0.112,-0.994,-83.574,0.596,0.908
875,1005,0,-0.112,-0.994,-83.557,0.599,0.908
885,1005,0,-0.112,-0.994,-83.561,0.602,0.908
895,1005,0,-0.112,-0.994,-83.584,0.605,0.907
905,1005,0,-0.111,-0.994,-83.623,0.608,0.906
915,1005,0,-0.110,-0.994,-83.674,0.611,0.905
925,1005,0,-0.109,-0.994,-83.734,0.614,0.903
935,1005,0,-0.108,-0.994,-83.802,0.616,0.901
945,1005,0,-0.107,-0.994,-83.875,0.619,0.899
955,1005,0,-0.105,-0.994,-83.953,0.621,0.896
965,1005,0,-0.104,-0.995,-84.036,0.623,0.893
975,1005,0,-0.102,-0.995,-84.125,0.625,0.889
985,1005,0,-0.101,-0.995,-84.223,0.626,0.884
995,1005,0,-0.099,-0.995,-84.332,0.628,0.878
1005,1005,0,-0.097,-0.995,-84.455,0.629,0.871
1015,1005,0,-0.094,-0.996,-84.594,0.630,0.864
1025,1005,0,-0.091,-0.996,-84.751,0.630,0.855
1035,1005,0,-0.088,-0.996,-84.930,0.631,0.846
1045,1005,0,-0.085,-0.996,-85.130,0.631,0.836
1055,1005,0,-0.081,-0.997,-85.353,0.631,0.825
1065,1005,0,-0.077,-0.997,-85.599,0.630,0.814
1075,1005,0,-0.072,-0.997,-85.866,0.629,0.802
1085,1005,0,-0.067,-0.998,-86.154,0.628,0.790
1095,1005,0,-0.062,-0.998,-86.460,0.627,0.779
1105,1005,0,-0.056,-0.998,-86.779,0.625,0.767
1115,1005,0,-0.050,-0.999,-87.108,0.623,0.756
1125,1005,0,-0.045,-0.999,-87.441,0.621,0.745
1135,1005,0,-0.039,-0.999,-87.772,0.620,0.735
1145,1005,0,-0.033,-0.999,-88.094,0.618,0.726
1155,1005,0,-0.028,-1.000,-88.400,0.616,0.717
1165,1005,0,-0.023,-1.000,-88.683,0.614,0.708
1175,1005,0,-0.019,-1.000,-88.936,0.613,0.700
1185,1005,0,-0.015,-1.000,-89.154,0.611,0.692
1195,1005,0,-0.012,-1.000,-89.332,0.610,0.683
1205,1005,0,-0.009,-1.000,-89.469,0.608,0.674
1215,1005,0,-0.008,-1.000,-89.562,0.607,0.664
1225,1005,0,-0.007,-1.000,-89.613,0.604,0.654
1235,1005,0,-0.007,-1.000,-89.624,0.602,0.643
1245,1005,0,-0.007,-1.000,-89.599,0.599,0.631
1255,1005,0,-0.008,-1.000,-89.542,0.596,0.619
1265,1005,0,-0.009,-1.000,-89.459,0.592,0.606
1275,1005,0,-0.011,-1.000,-89.358,0.588,0.593
1285,1005,0,-0.013,-1.000,-89.247,0.583,0.580
1295,1005,0,-0.015,-1.000,-89.132,0.578,0.567
1305,1005,0,-0.017,-1.000,-89.023,0.573,0.555
1315,1005,0,-0.019,-1.000,-88.928,0.567,0.543
1325,1005,0,-0.020,-1.000,-88.855,0.561,0.532
1335,1005,0,-0.021,-1.000,-88.810,0.555,0.522
1345,1005,0,-0.021,-1.000,-88.798,0.549,0.513
1355,1005,0,-0.021,-1.000,-88.825,0.543,0.505
1365,1005,0,-0.019,-1.000,-88.893,0.537,0.499
1375,1005,0,-0.017,-1.000,-89.003,0.532,0.493
1385,1005,0,-0.015,-1.000,-89.153,0.526,0.489
1395,1005,0,-0.011,-1.000,-89.343,0.522,0.486
1405,1005,0,-0.008,-1.000,-89.569,0.517,0.484
1415,1005,0,-0.003,-0.880,-89.797,0.514,0.483
1425,1005,0,-0.002,0.580,89.768,0.511,0.483
1435,1005,0,-0.007,1.000,89.584,0.509,0.484
1445,1005,0,-0.013,1.000,89.262,0.508,0.485
1455,1005,0,-0.019,1.000,88.930,0.508,0.488
1465,1005,0,-0.025,1.000,88.594,0.509,0.492
1475,1005,0,-0.030,1.000,88.257,0.511,0.495
1485,1005,0,-0.036,0.999,87.923,0.513,0.500
1495,1005,0,-0.042,0.999,87.597,0.517,0.505
1505,1005,0,-0.047,0.999,87.281,0.521,0.510
1515,1005,0,-0.053,0.999,86.975,0.526,0.515
1525,1005,0,-0.058,0.998,86.682,0.531,0.519
1535,1005,0,-0.063,0.998,86.399,0.536,0.524
1545,1005,0,-0.068,0.998,86.128,0.541,0.528
1555,1005,0,-0.072,0.997,85.866,0.545,0.531
1565,1005,0,-0.076,0.997,85.613,0.549,0.533
1575,1005,0,-0.081,0.997,85.368,0.553,0.534
1585,1005,0,-0.085,0.996,85.130,0.556,0.533
1595,1005,0,-0.089,0.996,84.898,0.559,0.532
1605,1005,0,-0.093,0.996,84.671,0.561,0.529
1615,1005,0,-0.097,0.995,84.450,0.562,0.525
1625,1005,0,-0.100,0.995,84.235,0.563,0.521
1635,1005,0,-0.104,0.995,84.027,0.564,0.515
1645,1005,0,-0.108,0.994,83.829,0.564,0.509
1655,1005,0,-0.111,0.994,83.641,0.564,0.502
1665,1005,0,-0.114,0.994,83.466,0.563,0.496
1675,1005,0,-0.117,0.993,83.309,0.563,0.489
1685,1005,0,-0.119,0.993,83.171,0.562,0.483
1695,1005,0,-0.121,0.993,83.058,0.561,0.478
1705,1005,0,-0.122,0.992,82.972,0.561,0.473
1715,1005,0,-0.123,0.992,82.917,0.560,0.470
1725,1005,0,-0.124,0.992,82.896,0.560,0.467
1735,1005,0,-0.123,0.992,82.909,0.560,0.466
1745,1005,0,-0.123,0.992,82.958,0.560,0.467
1755,1005,0,-0.121,0.993,83.041,0.561,0.468
1765,1005,0,-0.119,0.993,83.155,0.562,0.471
1775,1005,0,-0.117,0.993,83.298,0.563,0.475
1785,1005,0,-0.114,0.994,83.465,0.564,0.481
1795,1005,0,-0.111,0.994,83.653,0.564,0.488
1805,1005,0,-0.107,0.994,83.858,0.565,0.495
1815,1005,0,-0.103,0.995,84.076,0.566,0.504
1825,1005,0,-0.099,0.995,84.304,0.565,0.513
1835,1005,0,-0.095,0.995,84.540,0.565,0.523
1845,1005,0,-0.091,0.996,84.783,0.564,0.533
1855,1005,0,-0.087,0.996,85.031,0.562,0.544
1865,1005,0,-0.082,0.997,85.283,0.559,0.554
1875,1005,0,-0.078,0.997,85.538,0.556,0.564
1885,1005,0,-0.073,0.997,85.795,0.552,0.574
1895,1005,0,-0.069,0.998,86.052,0.548,0.583
1905,1005,0,-0.064,0.998,86.307,0.543,0.592
1915,1005,0,-0.060,0.998,86.556,0.538,0.600
1925,1005,0,-0.056,0.998,86.797,0.533,0.607
1935,1005,0,-0.052,0.999,87.023,0.528,0.613
1945,1005,0,-0.048,0.999,87.230,0.523,0.618
1955,1005,0,-0.045,0.999,87.413,0.519,0.623
1965,1005,0,-0.042,0.999,87.566,0.515,0.626
1975,1005,0,-0.040,0.999,87.685,0.512,0.629
1985,1005,0,-0.039,0.999,87.766,0.510,0.630
1995,1005,0,-0.038,0.999,87.806,0.509,0.631
5,1015,0,-0.039,0.999,87.762,0.627,0.469
15,1015,0,-0.039,0.999,87.742,0.627,0.469
25,1015,0,-0.040,0.999,87.701,0.626,0.468
35,1015,0,-0.041,0.999,87.642,0.626,0.466
45,1015,0,-0.042,0.999,87.566,0.625,0.464
55,1015,0,-0.044,0.999,87.478,0.623,0.462
65,1015,0,-0.046,0.999,87.380,0.622,0.460
75,1015,0,-0.047,0.999,87.279,0.620,0.458
85,1015,0,-0.049,0.999,87.178,0.619,0.457
95,1015,0,-0.051,0.999,87.084,0.617,0.456
105,1015,0,-0.052,0.999,87.001,0.615,0.455
115,1015,0,-0.053,0.999,86.934,0.614,0.456
125,1015,0,-0.054,0.999,86.890,0.612,0.458
135,1015,0,-0.055,0.999,86.871,0.611,0.461
145,1015,0,-0.054,0.999,86.882,0.610,0.466
155,1015,0,-0.054,0.999,86.924,0.608,0.472
165,1015,0,-0.052,0.999,86.998,0.608,0.480
175,1015,0,-0.051,0.999,87.102,0.607,0.490
185,1015,0,-0.048,0.999,87.234,0.607,0.501
195,1015,0,-0.046,0.999,87.391,0.606,0.514
205,1015,0,-0.042,0.999,87.568,0.606,0.528
215,1015,0,-0.039,0.999,87.759,0.607,0.543
225,1015,0,-0.036,0.999,87.960,0.607,0.559
235,1015,0,-0.032,0.999,88.166,0.608,0.577
245,1015,0,-0.028,1.000,88.375,0.608,0.594
255,1015,0,-0.025,1.000,88.583,0.609,0.612
265,1015,0,-0.021,1.000,88.789,0.610,0.630
275,1015,0,-0.018,1.000,88.993,0.610,0.647
285,1015,0,-0.014,1.000,89.197,0.611,0.663
295,1015,0,-0.010,1.000,89.402,0.611,0.678
305,1015,0,-0.007,1.000,89.610,0.611,0.692
315,1015,0,-0.003,1.000,89.825,0.611,0.704
325,1015,0,-0.001,-0.420,-89.822,0.610,0.714
335,1015,0,-0.005,-1.000,-89.718,0.608,0.722
345,1015,0,-0.009,-1.000,-89.471,0.606,0.728
355,1015,0,-0.014,-1.000,-89.213,0.604,0.733
365,1015,0,-0.018,-1.000,-88.942,0.601,0.735
375,1015,0,-0.023,-1.000,-88.661,0.597,0.736
385,1015,0,-0.028,-1.000,-88.371,0.593,0.736
395,1015,0,-0.034,-0.999,-88.076,0.588,0.734
405,1015,0,-0.039,-0.999,-87.777,0.583,0.731
415,1015,0,-0.044,-0.999,-87.480,0.577,0.728
425,1015,0,-0.049,-0.999,-87.186,0.572,0.725
435,1015,0,-0.054,-0.999,-86.901,0.566,0.721
445,1015,0,-0.059,-0.998,-86.628,0.561,0.718
455,1015,0,-0.063,-0.998,-86.370,0.556,0.714
465,1015,0,-0.067,-0.998,-86.130,0.551,0.712
475,1015,0,-0.071,-0.997,-85.912,0.547,0.709
485,1015,0,-0.075,-0.997,-85.720,0.544,0.708
495,1015,0,-0.077,-0.997,-85.556,0.541,0.707
505,1015,0,-0.080,-0.997,-85.423,0.539,0.706
515,1015,0,-0.082,-0.997,-85.324,0.538,0.707
525,1015,0,-0.083,-0.997,-85.258,0.538,0.708
535,1015,0,-0.083,-0.997,-85.227,0.539,0.710
