X,Y,Slice,DX,DY,Orientation,Coherency,Energy
555,825,0,-0.094,0.996,84.613,0.561,0.711
565,825,0,-0.093,0.996,84.687,0.555,0.713
575,825,0,-0.091,0.996,84.771,0.549,0.715
585,825,0,-0.089,0.996,84.867,0.542,0.719
595,825,0,-0.088,0.996,84.980,0.536,0.722
605,825,0,-0.085,0.996,85.114,0.530,0.727
615,825,0,-0.082,0.997,85.273,0.524,0.733
625,825,0,-0.079,0.997,85.462,0.519,0.739
635,825,0,-0.075,0.997,85.683,0.515,0.747
645,825,0,-0.071,0.997,85.939,0.511,0.755
655,825,0,-0.066,0.998,86.231,0.508,0.763
665,825,0,-0.060,0.998,86.558,0.506,0.773
675,825,0,-0.054,0.999,86.915,0.506,0.783
685,825,0,-0.047,0.999,87.299,0.506,0.793
695,825,0,-0.040,0.999,87.703,0.507,0.803
705,825,0,-0.033,0.999,88.119,0.509,0.813
715,825,0,-0.025,1.000,88.540,0.512,0.823
725,825,0,-0.018,1.000,88.957,0.515,0.833
735,825,0,-0.011,1.000,89.364,0.519,0.842
745,825,0,-0.004,0.900,89.724,0.524,0.851
755,825,0,-0.003,-0.600,-89.743,0.529,0.859
765,825,0,-0.008,-1.000,-89.527,0.534,0.866
775,825,0,-0.014,-1.000,-89.203,0.539,0.872
785,825,0,-0.019,-1.000,-88.904,0.544,0.877
795,825,0,-0.024,-1.000,-88.629,0.549,0.882
805,825,0,-0.028,-1.000,-88.374,0.553,0.885
815,825,0,-0.033,-0.999,-88.137,0.557,0.888
825,825,0,-0.036,-0.999,-87.916,0.561,0.889
835,825,0,-0.040,-0.999,-87.710,0.565,0.890
845,825,0,-0.043,-0.999,-87.515,0.568,0.890
855,825,0,-0.047,-0.999,-87.331,0.571,0.889
865,825,0,-0.050,-0.999,-87.159,0.574,0.888
875,825,0,-0.052,-0.999,-86.999,0.577,0.887
885,825,0,-0.055,-0.998,-86.853,0.579,0.885
895,825,0,-0.057,-0.998,-86.722,0.581,0.884
905,825,0,-0.059,-0.998,-86.609,0.583,0.883
915,825,0,-0.061,-0.998,-86.516,0.585,0.881
925,825,0,-0.062,-0.998,-86.446,0.587,0.880
935,825,0,-0.063,-0.998,-86.401,0.589,0.879
945,825,0,-0.063,-0.998,-86.383,0.590,0.878
955,825,0,-0.063,-0.998,-86.391,0.591,0.877
965,825,0,-0.062,-0.998,-86.428,0.592,0.875
975,825,0,-0.061,-0.998,-86.492,0.593,0.873
985,825,0,-0.060,-0.998,-86.583,0.594,0.869
995,825,0,-0.058,-0.998,-86.698,0.594,0.865
1005,825,0,-0.055,-0.998,-86.837,0.594,0.860
1015,825,0,-0.052,-0.999,-86.997,0.594,0.853
1025,825,0,-0.049,-0.999,-87.176,0.593,0.845
1035,825,0,-0.046,-0.999,-87.371,0.592,0.836
1045,825,0,-0.042,-0.999,-87.578,0.590,0.826
1055,825,0,-0.038,-0.999,-87.795,0.588,0.814
1065,825,0,-0.035,-0.999,-88.019,0.585,0.802
1075,825,0,-0.031,-1.000,-88.245,0.582,0.789
1085,825,0,-0.027,-1.000,-88.470,0.579,0.775
1095,825,0,-0.023,-1.000,-88.692,0.575,0.761
1105,825,0,-0.019,-1.000,-88.905,0.571,0.747
1115,825,0,-0.016,-1.000,-89.108,0.567,0.733
1125,825,0,-0.012,-1.000,-89.299,0.563,0.719
1135,825,0,-0.009,-1.000,-89.476,0.559,0.705
1145,825,0,-0.006,-1.000,-89.640,0.555,0.692
1155,825,0,-0.004,-1.000,-89.791,0.550,0.678
1165,825,0,-0.001,-0.840,-89.917,0.546,0.665
1175,825,0,-0.001,0.840,89.920,0.542,0.652
1185,825,0,-0.003,1.000,89.806,0.539,0.639
1195,825,0,-0.006,1.000,89.679,0.535,0.626
1205,825,0,-0.008,1.000,89.551,0.532,0.613
1215,825,0,-0.010,1.000,89.420,0.529,0.601
1225,825,0,-0.012,1.000,89.287,0.526,0.590
1235,825,0,-0.015,1.000,89.151,0.524,0.579
1245,825,0,-0.017,1.000,89.016,0.522,0.569
1255,825,0,-0.019,1.000,88.887,0.520,0.560
1265,825,0,-0.022,1.000,88.767,0.519,0.552
1275,825,0,-0.023,1.000,88.665,0.517,0.545
1285,825,0,-0.025,1.000,88.584,0.517,0.539
1295,825,0,-0.026,1.000,88.532,0.516,0.535
1305,825,0,-0.026,1.000,88.511,0.516,0.533
1315,825,0,-0.026,1.000,88.524,0.516,0.532
1325,825,0,-0.025,1.000,88.569,0.516,0.532
1335,825,0,-0.024,1.000,88.643,0.516,0.535
1345,825,0,-0.022,1.000,88.740,0.517,0.539
1355,825,0,-0.020,1.000,88.852,0.518,0.546
1365,825,0,-0.018,1.000,88.969,0.520,0.554
1375,825,0,-0.016,1.000,89.081,0.521,0.565
1385,825,0,-0.014,1.000,89.178,0.523,0.578
1395,825,0,-0.013,1.000,89.250,0.525,0.593
1405,825,0,-0.012,1.000,89.286,0.527,0.610
1415,825,0,-0.013,1.000,89.281,0.529,0.628
1425,825,0,-0.013,1.000,89.228,0.531,0.648
1435,825,0,-0.015,1.000,89.124,0.533,0.670
1445,825,0,-0.018,1.000,88.966,0.535,0.692
1455,825,0,-0.022,1.000,88.754,0.537,0.714
1465,825,0,-0.026,1.000,88.490,0.538,0.736
1475,825,0,-0.032,0.999,88.176,0.539,0.757
1485,825,0,-0.038,0.999,87.818,0.540,0.776
1495,825,0,-0.045,0.999,87.421,0.541,0.794
1505,825,0,-0.053,0.999,86.990,0.542,0.809
1515,825,0,-0.060,0.998,86.534,0.543,0.822
1525,825,0,-0.069,0.998,86.060,0.543,0.831
1535,825,0,-0.077,0.997,85.574,0.543,0.838
1545,825,0,-0.086,0.996,85.085,0.543,0.841
1555,825,0,-0.094,0.996,84.597,0.543,0.841
1565,825,0,-0.103,0.995,84.116,0.543,0.838
1575,825,0,-0.111,0.994,83.647,0.542,0.832
1585,825,0,-0.119,0.993,83.193,0.541,0.824
1595,825,0,-0.126,0.992,82.756,0.540,0.812
1605,825,0,-0.133,0.991,82.338,0.539,0.799
1615,825,0,-0.140,0.990,81.937,0.538,0.784
1625,825,0,-0.147,0.989,81.555,0.536,0.767
1635,825,0,-0.153,0.988,81.190,0.535,0.749
1645,825,0,-0.159,0.987,80.840,0.534,0.730
1655,825,0,-0.165,0.986,80.504,0.532,0.711
1665,825,0,-0.171,0.985,80.181,0.531,0.692
1675,825,0,-0.176,0.984,79.868,0.530,0.673
1685,825,0,-0.181,0.983,79.566,0.530,0.655
1695,825,0,-0.186,0.983,79.274,0.529,0.637
1705,825,0,-0.191,0.982,78.992,0.529,0.620
1715,825,0,-0.196,0.981,78.722,0.530,0.605
1725,825,0,-0.200,0.980,78.465,0.531,0.592
1735,825,0,-0.204,0.979,78.225,0.533,0.580
1745,825,0,-0.208,0.978,78.003,0.535,0.570
1755,825,0,-0.211,0.977,77.803,0.537,0.562
1765,825,0,-0.214,0.977,77.625,0.540,0.557
1775,825,0,-0.217,0.976,77.471,0.543,0.554
1785,825,0,-0.219,0.976,77.339,0.547,0.554
1795,825,0,-0.221,0.975,77.228,0.551,0.556
1805,825,0,-0.223,0.975,77.135,0.555,0.561
1815,825,0,-0.224,0.975,77.057,0.559,0.569
1825,825,0,-0.225,0.974,76.991,0.563,0.579
1835,825,0,-0.226,0.974,76.933,0.567,0.592
1845,825,0,-0.227,0.974,76.880,0.571,0.606
1855,825,0,-0.228,0.974,76.828,0.575,0.623
1865,825,0,-0.229,0.973,76.777,0.578,0.641
1875,825,0,-0.230,0.973,76.724,0.581,0.660
1885,825,0,-0.231,0.973,76.669,0.584,0.680
1895,825,0,-0.232,0.973,76.611,0.586,0.701
1905,825,0,-0.233,0.973,76.551,0.589,0.721
1915,825,0,-0.234,0.972,76.489,0.590,0.741
1925,825,0,-0.235,0.972,76.427,0.592,0.759
1935,825,0,-0.236,0.972,76.367,0.593,0.776
1945,825,0,-0.237,0.972,76.309,0.594,0.792
1955,825,0,-0.238,0.971,76.257,0.594,0.805
1965,825,0,-0.238,0.971,76.213,0.595,0.816
1975,825,0,-0.239,0.971,76.177,0.595,0.824
1985,825,0,-0.239,0.971,76.153,0.595,0.830
1995,825,0,-0.240,0.971,76.141,0.595,0.833
5,835,0,-0.071,0.997,85.944,0.561,0.496
15,835,0,-0.071,0.997,85.917,0.561,0.495
25,835,0,-0.072,0.997,85.861,0.561,0.492
35,835,0,-0.074,0.997,85.776,0.561,0.489
45,835,0,-0.076,0.997,85.664,0.562,0.484
55,835,0,-0.078,0.997,85.523,0.562,0.478
65,835,0,-0.081,0.997,85.355,0.563,0.472
75,835,0,-0.084,0.996,85.161,0.565,0.466
85,835,0,-0.088,0.996,84.943,0.566,0.460
95,835,0,-0.092,0.996,84.705,0.569,0.453
105,835,0,-0.097,0.995,84.448,0.571,0.448
115,835,0,-0.101,0.995,84.178,0.575,0.443
125,835,0,-0.106,0.994,83.898,0.578,0.439
135,835,0,-0.111,0.994,83.615,0.583,0.436
145,835,0,-0.116,0.993,83.332,0.587,0.435
155,835,0,-0.121,0.993,83.057,0.592,0.435
165,835,0,-0.125,0.992,82.794,0.597,0.436
175,835,0,-0.130,0.992,82.550,0.602,0.439
185,835,0,-0.133,0.991,82.329,0.607,0.444
195,835,0,-0.137,0.991,82.137,0.612,0.450
205,835,0,-0.140,0.990,81.976,0.617,0.457
215,835,0,-0.142,0.990,81.850,0.621,0.465
225,835,0,-0.143,0.990,81.759,0.625,0.474
235,835,0,-0.144,0.990,81.705,0.628,0.485
245,835,0,-0.145,0.989,81.687,0.631,0.495
255,835,0,-0.144,0.990,81.704,0.633,0.507
265,835,0,-0.143,0.990,81.754,0.634,0.518
275,835,0,-0.142,0.990,81.835,0.635,0.530
285,835,0,-0.140,0.990,81.945,0.635,0.542
295,835,0,-0.138,0.990,82.079,0.635,0.554
305,835,0,-0.135,0.991,82.233,0.634,0.566
315,835,0,-0.132,0.991,82.403,0.633,0.578
325,835,0,-0.129,0.992,82.584,0.632,0.589
335,835,0,-0.126,0.992,82.771,0.630,0.600
345,835,0,-0.123,0.992,82.958,0.628,0.611
355,835,0,-0.119,0.993,83.140,0.626,0.622
365,835,0,-0.116,0.993,83.313,0.624,0.632
375,835,0,-0.114,0.994,83.473,0.622,0.641
385,835,0,-0.111,0.994,83.617,0.620,0.650
395,835,0,-0.109,0.994,83.745,0.617,0.658
405,835,0,-0.107,0.994,83.857,0.615,0.665
415,835,0,-0.105,0.994,83.952,0.613,0.672
425,835,0,-0.104,0.995,84.033,0.611,0.678
435,835,0,-0.103,0.995,84.103,0.608,0.683
445,835,0,-0.102,0.995,84.163,0.606,0.687
455,835,0,-0.101,0.995,84.217,0.603,0.690
465,835,0,-0.100,0.995,84.268,0.600,0.693
475,835,0,-0.099,0.995,84.317,0.596,0.695
485,835,0,-0.098,0.995,84.367,0.593,0.697
495,835,0,-0.097,0.995,84.418,0.588,0.698
505,835,0,-0.096,0.995,84.471,0.584,0.699
515,835,0,-0.095,0.995,84.528,0.579,0.700
525,835,0,-0.094,0.996,84.589,0.574,0.701
535,835,0,-0.093,0.996,84.655,0.568,0.702
545,835,0,-0.092,0.996,84.726,0.563,0.703
555,835,0,-0.091,0.996,84.805,0.556,0.704
565,835,0,-0.089,0.996,84.891,0.550,0.706
575,835,0,-0.087,0.996,84.989,0.544,0.709
585,835,0,-0.085,0.996,85.101,0.537,0.712
595,835,0,-0.083,0.997,85.230,0.531,0.716
605,835,0,-0.081,0.997,85.381,0.525,0.721
615,835,0,-0.077,0.997,85.557,0.519,0.727
625,835,0,-0.074,0.997,85.762,0.514,0.734
635,835,0,-0.070,0.998,85.999,0.510,0.742
645,835,0,-0.065,0.998,86.269,0.506,0.750
655,835,0,-0.060,0.998,86.574,0.504,0.759
665,835,0,-0.054,0.999,86.911,0.502,0.769
675,835,0,-0.048,0.999,87.277,0.501,0.779
685,835,0,-0.041,0.999,87.666,0.502,0.790
695,835,0,-0.034,0.999,88.072,0.503,0.800
705,835,0,-0.026,1.000,88.487,0.506,0.811
715,835,0,-0.019,1.000,88.904,0.509,0.822
725,835,0,-0.012,1.000,89.314,0.513,0.832
735,835,0,-0.005,0.940,89.692,0.517,0.842
745,835,0,-0.002,-0.440,-89.683,0.522,0.851
755,835,0,-0.008,-1.000,-89.552,0.527,0.860
765,835,0,-0.014,-1.000,-89.220,0.532,0.868
775,835,0,-0.019,-1.000,-88.914,0.538,0.875
785,835,0,-0.024,-1.000,-88.632,0.543,0.881
795,835,0,-0.028,-1.000,-88.374,0.548,0.886
805,835,0,-0.033,-0.999,-88.136,0.552,0.890
815,835,0,-0.036,-0.999,-87.917,0.557,0.893
825,835,0,-0.040,-0.999,-87.714,0.561,0.895
835,835,0,-0.043,-0.999,-87.524,0.565,0.896
845,835,0,-0.046,-0.999,-87.346,0.568,0.897
855,835,0,-0.049,-0.999,-87.179,0.572,0.897
865,835,0,-0.052,-0.999,-87.024,0.575,0.896
875,835,0,-0.054,-0.999,-86.880,0.577,0.896
885,835,0,-0.057,-0.998,-86.750,0.580,0.895
895,835,0,-0.059,-0.998,-86.634,0.582,0.894
905,835,0,-0.060,-0.998,-86.536,0.585,0.893
915,835,0,-0.062,-0.998,-86.457,0.587,0.892
925,835,0,-0.063,-0.998,-86.399,0.589,0.892
935,835,0,-0.063,-0.998,-86.365,0.591,0.891
945,835,0,-0.064,-0.998,-86.355,0.592,0.891
955,835,0,-0.063,-0.998,-86.371,0.594,0.890
965,835,0,-0.063,-0.998,-86.413,0.595,0.888
975,835,0,-0.061,-0.998,-86.480,0.596,0.886
985,835,0,-0.060,-0.998,-86.573,0.597,0.883
995,835,0,-0.058,-0.998,-86.689,0.598,0.879
1005,835,0,-0.055,-0.998,-86.828,0.598,0.874
1015,835,0,-0.053,-0.999,-86.987,0.598,0.867
1025,835,0,-0.049,-0.999,-87.164,0.597,0.859
1035,835,0,-0.046,-0.999,-87.357,0.596,0.850
1045,835,0,-0.042,-0.999,-87.565,0.594,0.839
1055,835,0,-0.039,-0.999,-87.782,0.592,0.827
1065,835,0,-0.035,-0.999,-88.008,0.590,0.814
1075,835,0,-0.031,-1.000,-88.237,0.587,0.800
1085,835,0,-0.027,-1.000,-88.468,0.583,0.786
1095,835,0,-0.023,-1.000,-88.696,0.580,0.771
1105,835,0,-0.019,-1.000,-88.917,0.576,0.757
1115,835,0,-0.015,-1.000,-89.130,0.571,0.742
1125,835,0,-0.012,-1.000,-89.331,0.567,0.727
1135,835,0,-0.008,-1.000,-89.519,0.562,0.713
1145,835,0,-0.005,-1.000,-89.693,0.558,0.698
1155,835,0,-0.003,-1.000,-89.855,0.553,0.684
1165,835,0,-6.734E-4,0.060,89.357,0.549,0.670
1175,835,0,-0.003,1.000,89.855,0.544,0.656
1185,835,0,-0.005,1.000,89.723,0.540,0.643
1195,835,0,-0.007,1.000,89.595,0.537,0.629
1205,835,0,-0.009,1.000,89.469,0.533,0.616
1215,835,0,-0.011,1.000,89.344,0.530,0.604
1225,835,0,-0.014,1.000,89.220,0.527,0.592
1235,835,0,-0.016,1.000,89.097,0.524,0.581
1245,835,0,-0.018,1.000,88.977,0.522,0.570
1255,835,0,-0.020,1.000,88.864,0.520,0.560
1265,835,0,-0.022,1.000,88.762,0.518,0.552
1275,835,0,-0.023,1.000,88.676,0.517,0.545
1285,835,0,-0.024,1.000,88.612,0.516,0.539
1295,835,0,-0.025,1.000,88.573,0.515,0.534
1305,835,0,-0.025,1.000,88.564,0.515,0.531
1315,835,0,-0.025,1.000,88.585,0.515,0.530
1325,835,0,-0.024,1.000,88.635,0.515,0.531
1335,835,0,-0.023,1.000,88.710,0.516,0.533
1345,835,0,-0.021,1.000,88.805,0.517,0.537
1355,835,0,-0.019,1.000,88.912,0.518,0.544
1365,835,0,-0.017,1.000,89.021,0.520,0.552
1375,835,0,-0.015,1.000,89.124,0.521,0.563
1385,835,0,-0.014,1.000,89.210,0.523,0.576
1395,835,0,-0.013,1.000,89.270,0.526,0.591
1405,835,0,-0.012,1.000,89.296,0.528,0.608
1415,835,0,-0.013,1.000,89.281,0.530,0.626
1425,835,0,-0.014,1.000,89.218,0.532,0.646
1435,835,0,-0.016,1.000,89.105,0.534,0.668
1445,835,0,-0.018,1.000,88.940,0.536,0.690
1455,835,0,-0.022,1.000,88.724,0.538,0.712
1465,835,0,-0.027,1.000,88.456,0.540,0.734
1475,835,0,-0.032,0.999,88.141,0.541,0.755
1485,835,0,-0.039,0.999,87.784,0.542,0.775
1495,835,0,-0.046,0.999,87.389,0.544,0.792
1505,835,0,-0.053,0.999,86.963,0.544,0.808
1515,835,0,-0.061,0.998,86.513,0.545,0.820
1525,835,0,-0.069,0.998,86.047,0.546,0.830
1535,835,0,-0.077,0.997,85.572,0.546,0.836
1545,835,0,-0.085,0.996,85.095,0.546,0.840
1555,835,0,-0.094,0.996,84.622,0.546,0.840
1565,835,0,-0.102,0.995,84.159,0.545,0.836
1575,835,0,-0.110,0.994,83.709,0.545,0.830
1585,835,0,-0.117,0.993,83.275,0.544,0.821
1595,835,0,-0.124,0.992,82.860,0.543,0.810
1605,835,0,-0.131,0.991,82.465,0.541,0.796
1615,835,0,-0.138,0.990,82.088,0.540,0.781
1625,835,0,-0.144,0.990,81.730,0.538,0.763
1635,835,0,-0.150,0.989,81.389,0.537,0.745
1645,835,0,-0.155,0.988,81.063,0.535,0.726
1655,835,0,-0.161,0.987,80.751,0.533,0.707
1665,835,0,-0.166,0.986,80.449,0.532,0.687
1675,835,0,-0.171,0.985,80.156,0.531,0.668
1685,835,0,-0.176,0.984,79.872,0.530,0.649
1695,835,0,-0.181,0.984,79.595,0.529,0.631
1705,835,0,-0.185,0.983,79.327,0.529,0.615
1715,835,0,-0.190,0.982,79.068,0.530,0.600
1725,835,0,-0.194,0.981,78.822,0.530,0.586
1735,835,0,-0.198,0.980,78.590,0.532,0.575
1745,835,0,-0.201,0.979,78.376,0.534,0.565
1755,835,0,-0.205,0.979,78.183,0.537,0.558
1765,835,0,-0.208,0.978,78.013,0.540,0.553
1775,835,0,-0.210,0.978,77.865,0.543,0.551
1785,835,0,-0.212,0.977,77.740,0.547,0.551
1795,835,0,-0.214,0.977,77.636,0.551,0.554
1805,835,0,-0.216,0.976,77.550,0.555,0.560
1815,835,0,-0.217,0.976,77.478,0.559,0.568
1825,835,0,-0.218,0.976,77.418,0.564,0.578
1835,835,0,-0.219,0.976,77.365,0.568,0.591
1845,835,0,-0.220,0.976,77.316,0.572,0.606
1855,835,0,-0.220,0.975,77.268,0.576,0.623
1865,835,0,-0.221,0.975,77.220,0.579,0.642
1875,835,0,-0.222,0.975,77.169,0.583,0.661
1885,835,0,-0.223,0.975,77.115,0.586,0.681
1895,835,0,-0.224,0.975,77.058,0.588,0.702
1905,835,0,-0.225,0.974,76.999,0.590,0.722
1915,835,0,-0.226,0.974,76.937,0.592,0.742
1925,835,0,-0.227,0.974,76.876,0.593,0.760
1935,835,0,-0.228,0.974,76.815,0.594,0.777
1945,835,0,-0.229,0.973,76.758,0.595,0.793
1955,835,0,-0.230,0.973,76.706,0.596,0.806
1965,835,0,-0.231,0.973,76.661,0.596,0.817
1975,835,0,-0.231,0.973,76.626,0.596,0.825
1985,835,0,-0.232,0.973,76.601,0.596,0.831
1995,835,0,-0.232,0.973,76.589,0.596,0.833
5,845,0,-0.064,0.998,86.340,0.560,0.493
15,845,0,-0.064,0.998,86.311,0.560,0.492
25,845,0,-0.065,0.998,86.252,0.560,0.490
35,845,0,-0.067,0.998,86.162,0.560,0.486
45,845,0,-0.069,0.998,86.042,0.560,0.481
55,845,0,-0.072,0.997,85.893,0.561,0.476
65,845,0,-0.075,0.997,85.714,0.562,0.470
75,845,0,-0.078,0.997,85.508,0.563,0.464
85,845,0,-0.082,0.997,85.277,0.565,0.457
95,845,0,-0.087,0.996,85.024,0.567,0.451
105,845,0,-0.091,0.996,84.752,0.570,0.446
115,845,0,-0.096,0.995,84.467,0.573,0.441
125,845,0,-0.102,0.995,84.173,0.577,0.437
135,845,0,-0.107,0.994,83.875,0.581,0.434
145,845,0,-0.112,0.994,83.579,0.586,0.433
155,845,0,-0.117,0.993,83.291,0.591,0.433
165,845,0,-0.122,0.993,83.017,0.596,0.435
175,845,0,-0.126,0.992,82.763,0.601,0.438
185,845,0,-0.130,0.992,82.533,0.606,0.443
195,845,0,-0.133,0.991,82.332,0.611,0.449
205,845,0,-0.136,0.991,82.163,0.616,0.456
215,845,0,-0.139,0.990,82.028,0.620,0.465
225,845,0,-0.140,0.990,81.930,0.624,0.474
235,845,0,-0.141,0.990,81.867,0.627,0.485
245,845,0,-0.142,0.990,81.841,0.629,0.495
255,845,0,-0.142,0.990,81.851,0.631,0.507
265,845,0,-0.141,0.990,81.895,0.633,0.519
275,845,0,-0.140,0.990,81.971,0.633,0.530
285,845,0,-0.138,0.990,82.076,0.633,0.542
295,845,0,-0.136,0.991,82.208,0.633,0.554
305,845,0,-0.133,0.991,82.362,0.632,0.566
315,845,0,-0.130,0.992,82.533,0.631,0.578
325,845,0,-0.127,0.992,82.717,0.629,0.589
335,845,0,-0.123,0.992,82.908,0.628,0.600
345,845,0,-0.120,0.993,83.101,0.625,0.611
355,845,0,-0.117,0.993,83.289,0.623,0.621
365,845,0,-0.114,0.994,83.468,0.621,0.631
375,845,0,-0.111,0.994,83.634,0.618,0.640
385,845,0,-0.108,0.994,83.784,0.616,0.649
395,845,0,-0.106,0.994,83.916,0.614,0.657
405,845,0,-0.104,0.995,84.030,0.611,0.664
415,845,0,-0.102,0.995,84.127,0.609,0.670
425,845,0,-0.101,0.995,84.208,0.606,0.676
435,845,0,-0.100,0.995,84.277,0.603,0.680
445,845,0,-0.099,0.995,84.336,0.601,0.684
455,845,0,-0.098,0.995,84.389,0.598,0.687
465,845,0,-0.097,0.995,84.438,0.594,0.690
475,845,0,-0.096,0.995,84.486,0.591,0.691
485,845,0,-0.095,0.995,84.535,0.587,0.693
495,845,0,-0.094,0.996,84.587,0.583,0.694
505,845,0,-0.093,0.996,84.644,0.579,0.694
515,845,0,-0.092,0.996,84.705,0.574,0.695
525,845,0,-0.091,0.996,84.773,0.569,0.695
535,845,0,-0.090,0.996,84.848,0.563,0.696
545,845,0,-0.088,0.996,84.931,0.557,0.697
555,845,0,-0.087,0.996,85.022,0.551,0.698
565,845,0,-0.085,0.996,85.124,0.545,0.700
575,845,0,-0.083,0.997,85.238,0.538,0.703
585,845,0,-0.081,0.997,85.367,0.532,0.706
595,845,0,-0.078,0.997,85.514,0.526,0.711
605,845,0,-0.075,0.997,85.682,0.520,0.716
615,845,0,-0.072,0.997,85.875,0.515,0.722
625,845,0,-0.068,0.998,86.097,0.510,0.729
635,845,0,-0.064,0.998,86.349,0.505,0.737
645,845,0,-0.059,0.998,86.633,0.502,0.746
655,845,0,-0.053,0.999,86.949,0.500,0.755
665,845,0,-0.047,0.999,87.294,0.498,0.765
675,845,0,-0.041,0.999,87.666,0.498,0.776
685,845,0,-0.034,0.999,88.057,0.498,0.787
695,845,0,-0.027,1.000,88.463,0.500,0.798
705,845,0,-0.020,1.000,88.874,0.503,0.809
715,845,0,-0.013,1.000,89.283,0.506,0.820
725,845,0,-0.006,0.980,89.676,0.510,0.831
735,845,0,-0.002,-0.300,-89.554,0.515,0.841
745,845,0,-0.008,-1.000,-89.568,0.520,0.851
755,845,0,-0.013,-1.000,-89.229,0.525,0.860
765,845,0,-0.019,-1.000,-88.914,0.531,0.869
775,845,0,-0.024,-1.000,-88.627,0.536,0.876
785,845,0,-0.029,-1.000,-88.364,0.542,0.883
795,845,0,-0.033,-0.999,-88.125,0.547,0.889
805,845,0,-0.037,-0.999,-87.906,0.552,0.894
815,845,0,-0.040,-0.999,-87.705,0.556,0.897
825,845,0,-0.043,-0.999,-87.520,0.561,0.900
835,845,0,-0.046,-0.999,-87.348,0.565,0.902
845,845,0,-0.049,-0.999,-87.187,0.568,0.903
855,845,0,-0.052,-0.999,-87.038,0.572,0.904
865,845,0,-0.054,-0.999,-86.898,0.575,0.904
875,845,0,-0.056,-0.998,-86.771,0.578,0.904
885,845,0,-0.058,-0.998,-86.656,0.581,0.904
895,845,0,-0.060,-0.998,-86.555,0.583,0.903
905,845,0,-0.062,-0.998,-86.470,0.586,0.903
915,845,0,-0.063,-0.998,-86.404,0.588,0.903
925,845,0,-0.064,-0.998,-86.358,0.591,0.903
935,845,0,-0.064,-0.998,-86.333,0.593,0.903
945,845,0,-0.064,-0.998,-86.331,0.595,0.902
955,845,0,-0.064,-0.998,-86.353,0.597,0.902
965,845,0,-0.063,-0.998,-86.399,0.598,0.901
975,845,0,-0.062,-0.998,-86.468,0.600,0.899
985,845,0,-0.060,-0.998,-86.562,0.601,0.896
995,845,0,-0.058,-0.998,-86.677,0.602,0.892
1005,845,0,-0.056,-0.998,-86.814,0.602,0.887
1015,845,0,-0.053,-0.999,-86.971,0.602,0.881
1025,845,0,-0.050,-0.999,-87.146,0.602,0.872
1035,845,0,-0.046,-0.999,-87.338,0.601,0.863
1045,845,0,-0.043,-0.999,-87.543,0.599,0.851
1055,845,0,-0.039,-0.999,-87.760,0.597,0.839
1065,845,0,-0.035,-0.999,-87.986,0.595,0.826
1075,845,0,-0.031,-1.000,-88.218,0.592,0.811
1085,845,0,-0.027,-1.000,-88.452,0.588,0.796
1095,845,0,-0.023,-1.000,-88.685,0.584,0.781
1105,845,0,-0.019,-1.000,-88.913,0.580,0.766
1115,845,0,-0.015,-1.000,-89.134,0.576,0.750
1125,845,0,-0.011,-1.000,-89.345,0.571,0.735
1135,845,0,-0.008,-1.000,-89.544,0.566,0.720
1145,845,0,-0.005,-1.000,-89.729,0.561,0.705
1155,845,0,-0.002,-1.000,-89.902,0.556,0.690
1165,845,0,-0.001,0.800,89.920,0.552,0.675
1175,845,0,-0.004,1.000,89.790,0.547,0.661
1185,845,0,-0.006,1.000,89.652,0.543,0.647
1195,845,0,-0.008,1.000,89.521,0.539,0.633
1205,845,0,-0.011,1.000,89.396,0.535,0.620
1215,845,0,-0.013,1.000,89.275,0.531,0.606
1225,845,0,-0.015,1.000,89.158,0.528,0.594
1235,845,0,-0.017,1.000,89.045,0.525,0.582
1245,845,0,-0.019,1.000,88.939,0.522,0.571
1255,845,0,-0.020,1.000,88.841,0.520,0.561
1265,845,0,-0.022,1.000,88.755,0.518,0.552
1275,845,0,-0.023,1.000,88.685,0.516,0.544
1285,845,0,-0.024,1.000,88.636,0.515,0.538
1295,845,0,-0.024,1.000,88.612,0.514,0.533
1305,845,0,-0.024,1.000,88.613,0.514,0.530
1315,845,0,-0.024,1.000,88.642,0.514,0.529
1325,845,0,-0.023,1.000,88.695,0.514,0.529
1335,845,0,-0.021,1.000,88.771,0.515,0.531
1345,845,0,-0.020,1.000,88.862,0.516,0.535
1355,845,0,-0.018,1.000,88.962,0.517,0.542
1365,845,0,-0.016,1.000,89.063,0.519,0.550
1375,845,0,-0.015,1.000,89.155,0.521,0.561
1385,845,0,-0.013,1.000,89.229,0.524,0.574
1395,845,0,-0.013,1.000,89.276,0.526,0.588
1405,845,0,-0.012,1.000,89.290,0.528,0.605
1415,845,0,-0.013,1.000,89.262,0.531,0.624
1425,845,0,-0.014,1.000,89.190,0.533,0.644
1435,845,0,-0.016,1.000,89.068,0.536,0.665
1445,845,0,-0.019,1.000,88.896,0.538,0.687
1455,845,0,-0.023,1.000,88.674,0.540,0.710
1465,845,0,-0.028,1.000,88.403,0.542,0.731
1475,845,0,-0.033,0.999,88.087,0.543,0.752
1485,845,0,-0.040,0.999,87.731,0.545,0.772
1495,845,0,-0.046,0.999,87.339,0.546,0.790
1505,845,0,-0.054,0.999,86.918,0.547,0.805
1515,845,0,-0.061,0.998,86.475,0.548,0.818
1525,845,0,-0.069,0.998,86.019,0.548,0.827
