X,Y,Slice,DX,DY,Orientation,Coherency,Energy
65,1285,0,-0.002,0.460,89.696,0.557,0.438
75,1285,0,-0.002,0.300,89.592,0.558,0.435
85,1285,0,-0.002,0.040,87.208,0.560,0.431
95,1285,0,-0.002,-0.300,-89.596,0.562,0.429
105,1285,0,-0.003,-0.740,-89.773,0.564,0.428
115,1285,0,-0.005,-1.000,-89.736,0.566,0.427
125,1285,0,-0.007,-1.000,-89.616,0.569,0.428
135,1285,0,-0.009,-1.000,-89.485,0.571,0.431
145,1285,0,-0.011,-1.000,-89.344,0.573,0.435
155,1285,0,-0.014,-1.000,-89.194,0.575,0.441
165,1285,0,-0.017,-1.000,-89.035,0.577,0.448
175,1285,0,-0.020,-1.000,-88.865,0.578,0.457
185,1285,0,-0.023,-1.000,-88.684,0.579,0.468
195,1285,0,-0.026,-1.000,-88.487,0.580,0.480
205,1285,0,-0.030,-1.000,-88.272,0.579,0.493
215,1285,0,-0.034,-0.999,-88.036,0.578,0.507
225,1285,0,-0.039,-0.999,-87.775,0.577,0.523
235,1285,0,-0.044,-0.999,-87.489,0.575,0.539
245,1285,0,-0.049,-0.999,-87.176,0.573,0.556
255,1285,0,-0.055,-0.998,-86.836,0.571,0.573
265,1285,0,-0.062,-0.998,-86.471,0.568,0.590
275,1285,0,-0.068,-0.998,-86.082,0.565,0.607
285,1285,0,-0.075,-0.997,-85.674,0.562,0.624
295,1285,0,-0.083,-0.997,-85.249,0.559,0.640
305,1285,0,-0.090,-0.996,-84.812,0.556,0.656
315,1285,0,-0.098,-0.995,-84.368,0.554,0.671
325,1285,0,-0.106,-0.994,-83.922,0.551,0.684
335,1285,0,-0.114,-0.994,-83.479,0.548,0.697
345,1285,0,-0.121,-0.993,-83.047,0.546,0.708
355,1285,0,-0.128,-0.992,-82.630,0.544,0.718
365,1285,0,-0.135,-0.991,-82.234,0.542,0.727
375,1285,0,-0.141,-0.990,-81.867,0.541,0.735
385,1285,0,-0.147,-0.989,-81.534,0.540,0.742
395,1285,0,-0.152,-0.988,-81.240,0.540,0.748
405,1285,0,-0.157,-0.988,-80.990,0.540,0.753
415,1285,0,-0.160,-0.987,-80.787,0.541,0.757
425,1285,0,-0.163,-0.987,-80.633,0.542,0.762
435,1285,0,-0.165,-0.986,-80.528,0.544,0.766
445,1285,0,-0.166,-0.986,-80.472,0.547,0.770
455,1285,0,-0.166,-0.986,-80.462,0.550,0.774
465,1285,0,-0.165,-0.986,-80.494,0.553,0.777
475,1285,0,-0.164,-0.986,-80.561,0.557,0.782
485,1285,0,-0.162,-0.987,-80.657,0.561,0.786
495,1285,0,-0.160,-0.987,-80.773,0.565,0.790
505,1285,0,-0.158,-0.987,-80.900,0.569,0.794
515,1285,0,-0.156,-0.988,-81.030,0.574,0.798
525,1285,0,-0.154,-0.988,-81.154,0.577,0.802
535,1285,0,-0.152,-0.988,-81.262,0.581,0.805
545,1285,0,-0.150,-0.989,-81.348,0.584,0.808
555,1285,0,-0.149,-0.989,-81.406,0.586,0.810
565,1285,0,-0.149,-0.989,-81.430,0.589,0.811
575,1285,0,-0.149,-0.989,-81.417,0.590,0.811
585,1285,0,-0.150,-0.989,-81.367,0.591,0.811
595,1285,0,-0.152,-0.988,-81.279,0.592,0.810
605,1285,0,-0.154,-0.988,-81.154,0.592,0.808
615,1285,0,-0.156,-0.988,-80.998,0.592,0.805
625,1285,0,-0.160,-0.987,-80.814,0.592,0.802
635,1285,0,-0.163,-0.987,-80.608,0.591,0.799
645,1285,0,-0.167,-0.986,-80.388,0.590,0.796
655,1285,0,-0.171,-0.985,-80.162,0.590,0.793
665,1285,0,-0.175,-0.985,-79.937,0.589,0.790
675,1285,0,-0.178,-0.984,-79.722,0.589,0.788
685,1285,0,-0.182,-0.983,-79.524,0.589,0.787
695,1285,0,-0.185,-0.983,-79.351,0.589,0.787
705,1285,0,-0.187,-0.982,-79.208,0.589,0.788
715,1285,0,-0.189,-0.982,-79.099,0.590,0.789
725,1285,0,-0.190,-0.982,-79.026,0.591,0.792
735,1285,0,-0.191,-0.982,-78.988,0.593,0.796
745,1285,0,-0.191,-0.982,-78.983,0.595,0.800
755,1285,0,-0.191,-0.982,-79.008,0.596,0.806
765,1285,0,-0.190,-0.982,-79.057,0.598,0.812
775,1285,0,-0.189,-0.982,-79.123,0.600,0.818
785,1285,0,-0.187,-0.982,-79.201,0.602,0.825
795,1285,0,-0.186,-0.983,-79.283,0.603,0.831
805,1285,0,-0.185,-0.983,-79.363,0.605,0.838
815,1285,0,-0.183,-0.983,-79.438,0.606,0.845
825,1285,0,-0.182,-0.983,-79.503,0.606,0.851
835,1285,0,-0.181,-0.983,-79.555,0.607,0.857
845,1285,0,-0.181,-0.984,-79.592,0.607,0.862
855,1285,0,-0.180,-0.984,-79.614,0.607,0.867
865,1285,0,-0.180,-0.984,-79.621,0.607,0.871
875,1285,0,-0.180,-0.984,-79.615,0.606,0.875
885,1285,0,-0.181,-0.984,-79.598,0.605,0.878
895,1285,0,-0.181,-0.983,-79.573,0.604,0.880
905,1285,0,-0.181,-0.983,-79.543,0.603,0.883
915,1285,0,-0.182,-0.983,-79.513,0.601,0.884
925,1285,0,-0.182,-0.983,-79.487,0.600,0.885
935,1285,0,-0.183,-0.983,-79.469,0.598,0.886
945,1285,0,-0.183,-0.983,-79.463,0.596,0.886
955,1285,0,-0.183,-0.983,-79.472,0.595,0.886
965,1285,0,-0.182,-0.983,-79.497,0.593,0.885
975,1285,0,-0.182,-0.983,-79.541,0.592,0.884
985,1285,0,-0.181,-0.984,-79.601,0.591,0.883
995,1285,0,-0.179,-0.984,-79.675,0.590,0.881
1005,1285,0,-0.178,-0.984,-79.760,0.590,0.879
1015,1285,0,-0.176,-0.984,-79.851,0.589,0.877
1025,1285,0,-0.175,-0.985,-79.942,0.590,0.874
1035,1285,0,-0.173,-0.985,-80.026,0.590,0.871
1045,1285,0,-0.172,-0.985,-80.097,0.590,0.867
1055,1285,0,-0.171,-0.985,-80.151,0.591,0.863
1065,1285,0,-0.171,-0.985,-80.181,0.592,0.858
1075,1285,0,-0.170,-0.985,-80.184,0.593,0.853
1085,1285,0,-0.171,-0.985,-80.158,0.593,0.847
1095,1285,0,-0.172,-0.985,-80.103,0.594,0.840
1105,1285,0,-0.173,-0.985,-80.020,0.594,0.833
1115,1285,0,-0.175,-0.985,-79.910,0.595,0.826
1125,1285,0,-0.177,-0.984,-79.779,0.595,0.818
1135,1285,0,-0.180,-0.984,-79.631,0.595,0.811
1145,1285,0,-0.183,-0.983,-79.473,0.595,0.803
1155,1285,0,-0.185,-0.983,-79.313,0.594,0.795
1165,1285,0,-0.188,-0.982,-79.160,0.594,0.788
1175,1285,0,-0.190,-0.982,-79.020,0.594,0.780
1185,1285,0,-0.192,-0.981,-78.905,0.594,0.774
1195,1285,0,-0.194,-0.981,-78.821,0.593,0.767
1205,1285,0,-0.195,-0.981,-78.776,0.593,0.761
1215,1285,0,-0.195,-0.981,-78.776,0.593,0.756
1225,1285,0,-0.194,-0.981,-78.827,0.593,0.750
1235,1285,0,-0.192,-0.981,-78.932,0.593,0.745
1245,1285,0,-0.189,-0.982,-79.091,0.593,0.740
1255,1285,0,-0.186,-0.983,-79.304,0.593,0.736
1265,1285,0,-0.181,-0.983,-79.566,0.592,0.731
1275,1285,0,-0.176,-0.984,-79.871,0.593,0.726
1285,1285,0,-0.170,-0.985,-80.213,0.593,0.721
1295,1285,0,-0.164,-0.987,-80.579,0.593,0.717
1305,1285,0,-0.157,-0.988,-80.959,0.593,0.713
1315,1285,0,-0.151,-0.989,-81.339,0.594,0.709
1325,1285,0,-0.144,-0.990,-81.708,0.595,0.705
1335,1285,0,-0.138,-0.990,-82.053,0.596,0.702
1345,1285,0,-0.133,-0.991,-82.365,0.597,0.699
1355,1285,0,-0.128,-0.992,-82.637,0.598,0.697
1365,1285,0,-0.124,-0.992,-82.864,0.599,0.695
1375,1285,0,-0.121,-0.993,-83.045,0.600,0.694
1385,1285,0,-0.119,-0.993,-83.183,0.601,0.693
1395,1285,0,-0.117,-0.993,-83.279,0.602,0.692
1405,1285,0,-0.116,-0.993,-83.342,0.602,0.691
1415,1285,0,-0.115,-0.993,-83.377,0.601,0.690
1425,1285,0,-0.115,-0.993,-83.392,0.600,0.689
1435,1285,0,-0.115,-0.993,-83.396,0.599,0.687
1445,1285,0,-0.115,-0.993,-83.393,0.597,0.686
1455,1285,0,-0.115,-0.993,-83.391,0.595,0.684
1465,1285,0,-0.115,-0.993,-83.394,0.592,0.681
1475,1285,0,-0.115,-0.993,-83.405,0.589,0.679
1485,1285,0,-0.115,-0.993,-83.423,0.586,0.677
1495,1285,0,-0.114,-0.993,-83.448,0.583,0.674
1505,1285,0,-0.114,-0.994,-83.478,0.580,0.672
1515,1285,0,-0.113,-0.994,-83.506,0.577,0.669
1525,1285,0,-0.113,-0.994,-83.529,0.574,0.667
1535,1285,0,-0.113,-0.994,-83.540,0.572,0.665
1545,1285,0,-0.113,-0.994,-83.534,0.570,0.663
1555,1285,0,-0.113,-0.994,-83.508,0.568,0.660
1565,1285,0,-0.114,-0.993,-83.459,0.567,0.658
1575,1285,0,-0.115,-0.993,-83.389,0.566,0.655
1585,1285,0,-0.117,-0.993,-83.299,0.566,0.651
1595,1285,0,-0.118,-0.993,-83.195,0.566,0.646
1605,1285,0,-0.120,-0.993,-83.083,0.566,0.641
1615,1285,0,-0.122,-0.992,-82.972,0.566,0.635
1625,1285,0,-0.124,-0.992,-82.869,0.567,0.628
1635,1285,0,-0.126,-0.992,-82.784,0.567,0.620
1645,1285,0,-0.127,-0.992,-82.722,0.567,0.611
1655,1285,0,-0.127,-0.992,-82.692,0.567,0.601
1665,1285,0,-0.127,-0.992,-82.697,0.566,0.591
1675,1285,0,-0.126,-0.992,-82.741,0.565,0.579
1685,1285,0,-0.125,-0.992,-82.825,0.563,0.568
1695,1285,0,-0.123,-0.992,-82.951,0.560,0.556
1705,1285,0,-0.120,-0.993,-83.118,0.557,0.544
1715,1285,0,-0.116,-0.993,-83.325,0.553,0.532
1725,1285,0,-0.112,-0.994,-83.570,0.549,0.521
1735,1285,0,-0.107,-0.994,-83.850,0.543,0.511
1745,1285,0,-0.102,-0.995,-84.164,0.537,0.501
1755,1285,0,-0.096,-0.995,-84.509,0.531,0.492
1765,1285,0,-0.089,-0.996,-84.881,0.524,0.485
1775,1285,0,-0.082,-0.997,-85.279,0.516,0.479
1785,1285,0,-0.075,-0.997,-85.696,0.509,0.474
1795,1285,0,-0.068,-0.998,-86.128,0.501,0.471
1805,1285,0,-0.060,-0.998,-86.569,0.494,0.470
1815,1285,0,-0.052,-0.999,-87.012,0.486,0.470
1825,1285,0,-0.045,-0.999,-87.449,0.480,0.472
1835,1285,0,-0.037,-0.999,-87.872,0.473,0.475
1845,1285,0,-0.030,-1.000,-88.272,0.467,0.479
1855,1285,0,-0.024,-1.000,-88.642,0.462,0.485
1865,1285,0,-0.018,-1.000,-88.974,0.457,0.491
1875,1285,0,-0.013,-1.000,-89.265,0.453,0.498
1885,1285,0,-0.009,-1.000,-89.511,0.449,0.506
1895,1285,0,-0.005,-1.000,-89.712,0.446,0.514
1905,1285,0,-0.002,-1.000,-89.869,0.443,0.522
1915,1285,0,-4.613E-4,-0.300,-89.912,0.441,0.530
1925,1285,0,-0.001,1.000,89.936,0.439,0.537
1935,1285,0,-0.002,1.000,89.886,0.438,0.544
1945,1285,0,-0.002,1.000,89.861,0.437,0.550
1955,1285,0,-0.003,1.000,89.853,0.436,0.555
1965,1285,0,-0.003,1.000,89.856,0.435,0.559
1975,1285,0,-0.002,1.000,89.863,0.434,0.562
1985,1285,0,-0.002,1.000,89.871,0.434,0.564
1995,1285,0,-0.002,1.000,89.876,0.434,0.565
5,1295,0,-0.005,-1.000,-89.688,0.553,0.455
15,1295,0,-0.005,-1.000,-89.689,0.554,0.454
25,1295,0,-0.005,-1.000,-89.690,0.554,0.452
35,1295,0,-0.005,-1.000,-89.690,0.554,0.450
45,1295,0,-0.006,-1.000,-89.685,0.555,0.446
55,1295,0,-0.006,-1.000,-89.672,0.556,0.442
65,1295,0,-0.006,-1.000,-89.649,0.557,0.438
75,1295,0,-0.007,-1.000,-89.613,0.558,0.434
85,1295,0,-0.008,-1.000,-89.562,0.560,0.431
95,1295,0,-0.009,-1.000,-89.493,0.562,0.428
105,1295,0,-0.010,-1.000,-89.407,0.564,0.426
115,1295,0,-0.012,-1.000,-89.305,0.566,0.426
125,1295,0,-0.014,-1.000,-89.188,0.569,0.426
135,1295,0,-0.016,-1.000,-89.058,0.571,0.429
145,1295,0,-0.019,-1.000,-88.915,0.573,0.433
155,1295,0,-0.022,-1.000,-88.762,0.576,0.438
165,1295,0,-0.024,-1.000,-88.599,0.578,0.445
175,1295,0,-0.028,-1.000,-88.424,0.579,0.454
185,1295,0,-0.031,-1.000,-88.236,0.580,0.465
195,1295,0,-0.034,-0.999,-88.033,0.581,0.477
205,1295,0,-0.038,-0.999,-87.812,0.581,0.490
215,1295,0,-0.042,-0.999,-87.571,0.580,0.505
225,1295,0,-0.047,-0.999,-87.307,0.579,0.520
235,1295,0,-0.052,-0.999,-87.019,0.578,0.536
245,1295,0,-0.057,-0.998,-86.707,0.576,0.553
255,1295,0,-0.063,-0.998,-86.370,0.573,0.571
265,1295,0,-0.070,-0.998,-86.011,0.571,0.588
275,1295,0,-0.076,-0.997,-85.630,0.568,0.605
285,1295,0,-0.083,-0.997,-85.232,0.565,0.622
295,1295,0,-0.090,-0.996,-84.820,0.563,0.639
305,1295,0,-0.098,-0.995,-84.398,0.560,0.655
315,1295,0,-0.105,-0.994,-83.970,0.557,0.670
325,1295,0,-0.113,-0.994,-83.540,0.554,0.684
335,1295,0,-0.120,-0.993,-83.116,0.551,0.696
345,1295,0,-0.127,-0.992,-82.700,0.549,0.708
355,1295,0,-0.134,-0.991,-82.301,0.546,0.718
365,1295,0,-0.141,-0.990,-81.922,0.544,0.727
375,1295,0,-0.147,-0.989,-81.571,0.543,0.735
385,1295,0,-0.152,-0.988,-81.252,0.542,0.742
395,1295,0,-0.157,-0.988,-80.972,0.541,0.748
405,1295,0,-0.161,-0.987,-80.734,0.541,0.753
415,1295,0,-0.164,-0.986,-80.542,0.541,0.758
425,1295,0,-0.167,-0.986,-80.398,0.542,0.763
435,1295,0,-0.168,-0.986,-80.302,0.544,0.767
445,1295,0,-0.169,-0.986,-80.254,0.547,0.771
455,1295,0,-0.169,-0.986,-80.251,0.550,0.775
465,1295,0,-0.169,-0.986,-80.288,0.553,0.779
475,1295,0,-0.167,-0.986,-80.360,0.557,0.783
485,1295,0,-0.166,-0.986,-80.459,0.561,0.788
495,1295,0,-0.164,-0.987,-80.578,0.565,0.792
505,1295,0,-0.161,-0.987,-80.707,0.569,0.796
515,1295,0,-0.159,-0.987,-80.838,0.574,0.801
525,1295,0,-0.157,-0.988,-80.962,0.578,0.805
535,1295,0,-0.155,-0.988,-81.070,0.581,0.809
545,1295,0,-0.154,-0.988,-81.154,0.584,0.812
555,1295,0,-0.153,-0.988,-81.210,0.587,0.814
565,1295,0,-0.152,-0.988,-81.231,0.589,0.815
575,1295,0,-0.153,-0.988,-81.215,0.591,0.816
585,1295,0,-0.154,-0.988,-81.160,0.592,0.816
595,1295,0,-0.155,-0.988,-81.067,0.593,0.814
605,1295,0,-0.158,-0.988,-80.936,0.593,0.813
615,1295,0,-0.160,-0.987,-80.771,0.593,0.810
625,1295,0,-0.164,-0.987,-80.577,0.592,0.807
635,1295,0,-0.167,-0.986,-80.359,0.592,0.804
645,1295,0,-0.171,-0.985,-80.126,0.591,0.800
655,1295,0,-0.176,-0.984,-79.884,0.590,0.797
665,1295,0,-0.180,-0.984,-79.642,0.590,0.795
675,1295,0,-0.184,-0.983,-79.409,0.589,0.793
685,1295,0,-0.187,-0.982,-79.194,0.589,0.791
695,1295,0,-0.191,-0.982,-79.003,0.589,0.791
705,1295,0,-0.193,-0.981,-78.844,0.589,0.791
715,1295,0,-0.196,-0.981,-78.721,0.590,0.793
725,1295,0,-0.197,-0.980,-78.636,0.591,0.795
735,1295,0,-0.198,-0.980,-78.591,0.592,0.798
745,1295,0,-0.198,-0.980,-78.583,0.594,0.803
755,1295,0,-0.198,-0.980,-78.608,0.596,0.808
765,1295,0,-0.197,-0.980,-78.661,0.598,0.814
775,1295,0,-0.195,-0.981,-78.736,0.600,0.820
785,1295,0,-0.194,-0.981,-78.825,0.601,0.826
795,1295,0,-0.192,-0.981,-78.922,0.603,0.833
805,1295,0,-0.190,-0.982,-79.021,0.605,0.839
815,1295,0,-0.189,-0.982,-79.115,0.606,0.846
825,1295,0,-0.187,-0.982,-79.200,0.607,0.852
835,1295,0,-0.186,-0.983,-79.273,0.608,0.858
845,1295,0,-0.185,-0.983,-79.330,0.608,0.863
855,1295,0,-0.184,-0.983,-79.372,0.608,0.868
865,1295,0,-0.184,-0.983,-79.397,0.608,0.872
875,1295,0,-0.184,-0.983,-79.407,0.608,0.876
885,1295,0,-0.184,-0.983,-79.404,0.608,0.879
895,1295,0,-0.184,-0.983,-79.390,0.607,0.882
905,1295,0,-0.184,-0.983,-79.370,0.606,0.884
915,1295,0,-0.185,-0.983,-79.347,0.605,0.885
925,1295,0,-0.185,-0.983,-79.326,0.604,0.886
935,1295,0,-0.185,-0.983,-79.311,0.602,0.887
945,1295,0,-0.186,-0.983,-79.305,0.601,0.887
955,1295,0,-0.185,-0.983,-79.312,0.599,0.887
965,1295,0,-0.185,-0.983,-79.334,0.598,0.886
975,1295,0,-0.184,-0.983,-79.372,0.597,0.885
985,1295,0,-0.184,-0.983,-79.425,0.596,0.883
995,1295,0,-0.182,-0.983,-79.491,0.595,0.881
1005,1295,0,-0.181,-0.983,-79.567,0.594,0.879
1015,1295,0,-0.180,-0.984,-79.648,0.594,0.876
1025,1295,0,-0.178,-0.984,-79.728,0.594,0.873
1035,1295,0,-0.177,-0.984,-79.802,0.594,0.870
1045,1295,0,-0.176,-0.984,-79.863,0.594,0.866
1055,1295,0,-0.175,-0.985,-79.907,0.595,0.861
1065,1295,0,-0.175,-0.985,-79.928,0.595,0.856
1075,1295,0,-0.175,-0.985,-79.922,0.596,0.850
1085,1295,0,-0.176,-0.984,-79.889,0.596,0.844
1095,1295,0,-0.177,-0.984,-79.826,0.596,0.837
1105,1295,0,-0.178,-0.984,-79.735,0.597,0.830
1115,1295,0,-0.180,-0.984,-79.619,0.597,0.822
1125,1295,0,-0.183,-0.983,-79.480,0.596,0.814
1135,1295,0,-0.185,-0.983,-79.326,0.596,0.806
1145,1295,0,-0.188,-0.982,-79.161,0.596,0.798
1155,1295,0,-0.191,-0.982,-78.995,0.595,0.790
1165,1295,0,-0.194,-0.981,-78.836,0.595,0.782
1175,1295,0,-0.196,-0.981,-78.692,0.594,0.775
1185,1295,0,-0.198,-0.980,-78.572,0.594,0.768
1195,1295,0,-0.200,-0.980,-78.486,0.594,0.761
1205,1295,0,-0.200,-0.980,-78.441,0.593,0.755
1215,1295,0,-0.200,-0.980,-78.443,0.593,0.750
1225,1295,0,-0.199,-0.980,-78.499,0.593,0.745
1235,1295,0,-0.197,-0.980,-78.611,0.593,0.740
1245,1295,0,-0.195,-0.981,-78.779,0.593,0.736
1255,1295,0,-0.191,-0.982,-79.004,0.593,0.731
1265,1295,0,-0.186,-0.983,-79.281,0.593,0.727
1275,1295,0,-0.180,-0.984,-79.604,0.593,0.723
1285,1295,0,-0.174,-0.985,-79.965,0.593,0.720
1295,1295,0,-0.168,-0.986,-80.352,0.594,0.716
1305,1295,0,-0.161,-0.987,-80.753,0.594,0.713
1315,1295,0,-0.154,-0.988,-81.156,0.595,0.710
1325,1295,0,-0.147,-0.989,-81.546,0.596,0.707
1335,1295,0,-0.141,-0.990,-81.914,0.598,0.705
1345,1295,0,-0.135,-0.991,-82.248,0.599,0.704
1355,1295,0,-0.130,-0.992,-82.540,0.601,0.702
1365,1295,0,-0.126,-0.992,-82.788,0.603,0.702
1375,1295,0,-0.122,-0.993,-82.988,0.604,0.701
1385,1295,0,-0.119,-0.993,-83.142,0.605,0.701
1395,1295,0,-0.117,-0.993,-83.255,0.606,0.701
1405,1295,0,-0.116,-0.993,-83.331,0.606,0.700
1415,1295,0,-0.115,-0.993,-83.378,0.606,0.700
1425,1295,0,-0.115,-0.993,-83.402,0.606,0.699
1435,1295,0,-0.115,-0.993,-83.412,0.604,0.698
1445,1295,0,-0.115,-0.993,-83.413,0.603,0.697
1455,1295,0,-0.115,-0.993,-83.410,0.601,0.695
1465,1295,0,-0.115,-0.993,-83.409,0.598,0.693
1475,1295,0,-0.115,-0.993,-83.411,0.595,0.690
1485,1295,0,-0.115,-0.993,-83.417,0.592,0.688
1495,1295,0,-0.114,-0.993,-83.427,0.589,0.685
1505,1295,0,-0.114,-0.993,-83.436,0.586,0.683
1515,1295,0,-0.114,-0.993,-83.443,0.583,0.680
1525,1295,0,-0.114,-0.993,-83.440,0.580,0.678
1535,1295,0,-0.115,-0.993,-83.424,0.577,0.675
1545,1295,0,-0.115,-0.993,-83.390,0.575,0.673
1555,1295,0,-0.116,-0.993,-83.336,0.573,0.670
1565,1295,0,-0.117,-0.993,-83.258,0.572,0.667
1575,1295,0,-0.119,-0.993,-83.159,0.571,0.664
1585,1295,0,-0.121,-0.993,-83.042,0.570,0.660
1595,1295,0,-0.123,-0.992,-82.911,0.570,0.655
1605,1295,0,-0.126,-0.992,-82.774,0.570,0.650
1615,1295,0,-0.128,-0.992,-82.640,0.570,0.643
1625,1295,0,-0.130,-0.991,-82.516,0.570,0.636
1635,1295,0,-0.132,-0.991,-82.410,0.570,0.627
1645,1295,0,-0.133,-0.991,-82.332,0.570,0.618
1655,1295,0,-0.134,-0.991,-82.286,0.570,0.607
1665,1295,0,-0.134,-0.991,-82.277,0.569,0.596
1675,1295,0,-0.134,-0.991,-82.310,0.568,0.585
1685,1295,0,-0.132,-0.991,-82.386,0.566,0.573
1695,1295,0,-0.130,-0.991,-82.506,0.564,0.560
1705,1295,0,-0.128,-0.992,-82.669,0.560,0.548
1715,1295,0,-0.124,-0.992,-82.874,0.557,0.536
1725,1295,0,-0.120,-0.993,-83.120,0.552,0.524
1735,1295,0,-0.115,-0.993,-83.405,0.547,0.513
1745,1295,0,-0.109,-0.994,-83.726,0.541,0.503
1755,1295,0,-0.103,-0.995,-84.081,0.535,0.494
1765,1295,0,-0.096,-0.995,-84.466,0.528,0.486
1775,1295,0,-0.089,-0.996,-84.879,0.521,0.480
1785,1295,0,-0.082,-0.997,-85.314,0.513,0.475
1795,1295,0,-0.074,-0.997,-85.767,0.506,0.472
1805,1295,0,-0.066,-0.998,-86.231,0.498,0.470
1815,1295,0,-0.058,-0.998,-86.699,0.491,0.470
1825,1295,0,-0.049,-0.999,-87.163,0.484,0.472
1835,1295,0,-0.042,-0.999,-87.614,0.478,0.475
1845,1295,0,-0.034,-0.999,-88.044,0.472,0.479
1855,1295,0,-0.027,-1.000,-88.444,0.466,0.484
1865,1295,0,-0.021,-1.000,-88.809,0.462,0.491
1875,1295,0,-0.015,-1.000,-89.132,0.457,0.498
1885,1295,0,-0.010,-1.000,-89.411,0.454,0.505
1895,1295,0,-0.006,-1.000,-89.644,0.451,0.513
1905,1295,0,-0.003,-1.000,-89.832,0.448,0.521
1915,1295,0,-6.109E-4,-0.300,-89.883,0.446,0.529
1925,1295,0,-0.002,1.000,89.913,0.444,0.536
1935,1295,0,-0.003,1.000,89.838,0.443,0.543
1945,1295,0,-0.004,1.000,89.789,0.441,0.549
1955,1295,0,-0.004,1.000,89.760,0.440,0.554
1965,1295,0,-0.004,1.000,89.746,0.439,0.558
1975,1295,0,-0.005,1.000,89.740,0.439,0.561
1985,1295,0,-0.005,1.000,89.739,0.438,0.563
1995,1295,0,-0.005,1.000,89.740,0.438,0.564
5,1305,0,-0.014,-1.000,-89.202,0.554,0.457
15,1305,0,-0.014,-1.000,-89.205,0.554,0.456
25,1305,0,-0.014,-1.000,-89.208,0.555,0.454
35,1305,0,-0.014,-1.000,-89.212,0.555,0.451
45,1305,0,-0.014,-1.000,-89.212,0.556,0.447
55,1305,0,-0.014,-1.000,-89.206,0.556,0.443
65,1305,0,-0.014,-1.000,-89.190,0.557,0.439
75,1305,0,-0.015,-1.000,-89.161,0.559,0.435
85,1305,0,-0.015,-1.000,-89.117,0.560,0.431
95,1305,0,-0.016,-1.000,-89.056,0.562,0.427
105,1305,0,-0.018,-1.000,-88.976,0.564,0.425
115,1305,0,-0.020,-1.000,-88.879,0.566,0.424
125,1305,0,-0.022,-1.000,-88.765,0.569,0.425
135,1305,0,-0.024,-1.000,-88.635,0.571,0.427
145,1305,0,-0.026,-1.000,-88.492,0.574,0.430
155,1305,0,-0.029,-1.000,-88.336,0.576,0.436
165,1305,0,-0.032,-0.999,-88.169,0.578,0.443
175,1305,0,-0.035,-0.999,-87.989,0.580,0.451
185,1305,0,-0.038,-0.999,-87.795,0.581,0.462
195,1305,0,-0.042,-0.999,-87.587,0.582,0.474
205,1305,0,-0.046,-0.999,-87.361,0.582,0.487
215,1305,0,-0.050,-0.999,-87.116,0.582,0.502
225,1305,0,-0.055,-0.998,-86.851,0.581,0.517
235,1305,0,-0.060,-0.998,-86.563,0.580,0.534
245,1305,0,-0.065,-0.998,-86.254,0.579,0.551
255,1305,0,-0.071,-0.997,-85.923,0.577,0.568
265,1305,0,-0.077,-0.997,-85.572,0.574,0.586
275,1305,0,-0.084,-0.996,-85.203,0.572,0.603
285,1305,0,-0.090,-0.996,-84.818,0.569,0.621
295,1305,0,-0.097,-0.995,-84.421,0.566,0.638
305,1305,0,-0.104,-0.995,-84.016,0.563,0.654
315,1305,0,-0.111,-0.994,-83.605,0.560,0.669
325,1305,0,-0.118,-0.993,-83.195,0.558,0.683
335,1305,0,-0.126,-0.992,-82.788,0.555,0.696
345,1305,0,-0.132,-0.991,-82.391,0.552,0.707
355,1305,0,-0.139,-0.990,-82.008,0.549,0.718
365,1305,0,-0.145,-0.989,-81.644,0.547,0.727
375,1305,0,-0.151,-0.989,-81.307,0.545,0.735
385,1305,0,-0.156,-0.988,-81.000,0.543,0.742
395,1305,0,-0.161,-0.987,-80.729,0.542,0.748
405,1305,0,-0.165,-0.986,-80.499,0.542,0.754
415,1305,0,-0.168,-0.986,-80.314,0.542,0.759
425,1305,0,-0.171,-0.985,-80.174,0.543,0.763
435,1305,0,-0.172,-0.985,-80.082,0.545,0.767
445,1305,0,-0.173,-0.985,-80.037,0.547,0.771
455,1305,0,-0.173,-0.985,-80.036,0.550,0.775
465,1305,0,-0.172,-0.985,-80.074,0.553,0.780
475,1305,0,-0.171,-0.985,-80.146,0.557,0.784
485,1305,0,-0.169,-0.986,-80.245,0.561,0.789
495,1305,0,-0.167,-0.986,-80.363,0.565,0.794
505,1305,0,-0.165,-0.986,-80.492,0.569,0.799
515,1305,0,-0.163,-0.987,-80.621,0.574,0.803
525,1305,0,-0.161,-0.987,-80.743,0.578,0.808
535,1305,0,-0.159,-0.987,-80.849,0.581,0.812
545,1305,0,-0.158,-0.988,-80.932,0.585,0.815
555,1305,0,-0.157,-0.988,-80.985,0.587,0.818
565,1305,0,-0.156,-0.988,-81.005,0.590,0.819
575,1305,0,-0.157,-0.988,-80.986,0.592,0.820
585,1305,0,-0.158,-0.987,-80.928,0.593,0.820
595,1305,0,-0.159,-0.987,-80.830,0.594,0.819
605,1305,0,-0.162,-0.987,-80.693,0.594,0.817
615,1305,0,-0.165,-0.986,-80.522,0.594,0.815
625,1305,0,-0.168,-0.986,-80.319,0.593,0.812
635,1305,0,-0.172,-0.985,-80.092,0.592,0.808
645,1305,0,-0.176,-0.984,-79.846,0.591,0.805
655,1305,0,-0.181,-0.984,-79.590,0.591,0.802
