X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1645,1205,0,-0.091,-0.996,-84.766,0.502,0.544
1655,1205,0,-0.087,-0.996,-85.016,0.503,0.534
1665,1205,0,-0.082,-0.997,-85.296,0.503,0.525
1675,1205,0,-0.077,-0.997,-85.608,0.503,0.515
1685,1205,0,-0.071,-0.998,-85.955,0.503,0.505
1695,1205,0,-0.064,-0.998,-86.335,0.503,0.496
1705,1205,0,-0.057,-0.998,-86.746,0.502,0.487
1715,1205,0,-0.049,-0.999,-87.186,0.502,0.478
1725,1205,0,-0.041,-0.999,-87.648,0.501,0.471
1735,1205,0,-0.033,-0.999,-88.127,0.500,0.465
1745,1205,0,-0.024,-1.000,-88.615,0.499,0.460
1755,1205,0,-0.016,-1.000,-89.105,0.498,0.456
1765,1205,0,-0.007,-0.980,-89.581,0.497,0.453
1775,1205,0,-0.003,0.280,89.432,0.496,0.453
1785,1205,0,-0.009,1.000,89.490,0.494,0.453
1795,1205,0,-0.016,1.000,89.065,0.493,0.455
1805,1205,0,-0.023,1.000,88.672,0.492,0.459
1815,1205,0,-0.029,1.000,88.314,0.490,0.465
1825,1205,0,-0.035,0.999,87.995,0.488,0.472
1835,1205,0,-0.040,0.999,87.718,0.487,0.480
1845,1205,0,-0.044,0.999,87.486,0.485,0.490
1855,1205,0,-0.047,0.999,87.302,0.483,0.501
1865,1205,0,-0.049,0.999,87.165,0.482,0.514
1875,1205,0,-0.051,0.999,87.076,0.480,0.527
1885,1205,0,-0.052,0.999,87.034,0.479,0.541
1895,1205,0,-0.052,0.999,87.036,0.477,0.555
1905,1205,0,-0.051,0.999,87.078,0.476,0.570
1915,1205,0,-0.050,0.999,87.155,0.475,0.584
1925,1205,0,-0.048,0.999,87.258,0.474,0.598
1935,1205,0,-0.046,0.999,87.379,0.474,0.611
1945,1205,0,-0.043,0.999,87.507,0.473,0.622
1955,1205,0,-0.041,0.999,87.634,0.473,0.633
1965,1205,0,-0.039,0.999,87.750,0.473,0.641
1975,1205,0,-0.038,0.999,87.844,0.473,0.647
1985,1205,0,-0.036,0.999,87.911,0.473,0.652
1995,1205,0,-0.036,0.999,87.945,0.473,0.654
5,1215,0,-0.036,0.999,87.924,0.522,0.444
15,1215,0,-0.037,0.999,87.904,0.522,0.443
25,1215,0,-0.037,0.999,87.863,0.522,0.442
35,1215,0,-0.038,0.999,87.804,0.523,0.439
45,1215,0,-0.040,0.999,87.729,0.524,0.436
55,1215,0,-0.041,0.999,87.644,0.526,0.433
65,1215,0,-0.043,0.999,87.553,0.528,0.430
75,1215,0,-0.044,0.999,87.463,0.530,0.428
85,1215,0,-0.046,0.999,87.379,0.533,0.426
95,1215,0,-0.047,0.999,87.307,0.536,0.424
105,1215,0,-0.048,0.999,87.253,0.540,0.424
115,1215,0,-0.048,0.999,87.222,0.544,0.425
125,1215,0,-0.049,0.999,87.216,0.548,0.428
135,1215,0,-0.048,0.999,87.237,0.552,0.432
145,1215,0,-0.047,0.999,87.286,0.556,0.437
155,1215,0,-0.046,0.999,87.362,0.560,0.445
165,1215,0,-0.044,0.999,87.463,0.564,0.454
175,1215,0,-0.042,0.999,87.591,0.567,0.464
185,1215,0,-0.039,0.999,87.742,0.570,0.476
195,1215,0,-0.036,0.999,87.918,0.572,0.489
205,1215,0,-0.033,0.999,88.118,0.574,0.504
215,1215,0,-0.029,1.000,88.343,0.575,0.520
225,1215,0,-0.025,1.000,88.593,0.576,0.536
235,1215,0,-0.020,1.000,88.871,0.575,0.554
245,1215,0,-0.014,1.000,89.175,0.575,0.572
255,1215,0,-0.009,1.000,89.508,0.574,0.591
265,1215,0,-0.003,0.620,89.743,0.572,0.609
275,1215,0,-0.004,-0.920,-89.721,0.571,0.628
285,1215,0,-0.012,-1.000,-89.335,0.569,0.647
295,1215,0,-0.019,-1.000,-88.902,0.567,0.665
305,1215,0,-0.027,-1.000,-88.451,0.566,0.682
315,1215,0,-0.035,-0.999,-87.986,0.564,0.699
325,1215,0,-0.043,-0.999,-87.513,0.562,0.715
335,1215,0,-0.052,-0.999,-87.037,0.561,0.730
345,1215,0,-0.060,-0.998,-86.566,0.560,0.743
355,1215,0,-0.068,-0.998,-86.107,0.559,0.755
365,1215,0,-0.076,-0.997,-85.665,0.558,0.766
375,1215,0,-0.083,-0.997,-85.247,0.558,0.775
385,1215,0,-0.090,-0.996,-84.860,0.558,0.784
395,1215,0,-0.096,-0.995,-84.509,0.558,0.791
405,1215,0,-0.101,-0.995,-84.196,0.559,0.797
415,1215,0,-0.106,-0.994,-83.926,0.560,0.801
425,1215,0,-0.110,-0.994,-83.700,0.561,0.805
435,1215,0,-0.113,-0.994,-83.517,0.563,0.808
445,1215,0,-0.115,-0.993,-83.376,0.565,0.810
455,1215,0,-0.117,-0.993,-83.275,0.567,0.811
465,1215,0,-0.118,-0.993,-83.210,0.569,0.811
475,1215,0,-0.119,-0.993,-83.177,0.572,0.811
485,1215,0,-0.119,-0.993,-83.171,0.574,0.810
495,1215,0,-0.119,-0.993,-83.186,0.577,0.809
505,1215,0,-0.118,-0.993,-83.215,0.579,0.807
515,1215,0,-0.117,-0.993,-83.253,0.581,0.805
525,1215,0,-0.117,-0.993,-83.292,0.583,0.803
535,1215,0,-0.116,-0.993,-83.327,0.585,0.800
545,1215,0,-0.116,-0.993,-83.352,0.586,0.798
555,1215,0,-0.116,-0.993,-83.362,0.587,0.796
565,1215,0,-0.116,-0.993,-83.355,0.588,0.794
575,1215,0,-0.116,-0.993,-83.326,0.588,0.791
585,1215,0,-0.117,-0.993,-83.276,0.588,0.790
595,1215,0,-0.118,-0.993,-83.204,0.588,0.788
605,1215,0,-0.120,-0.993,-83.111,0.588,0.786
615,1215,0,-0.122,-0.993,-83.001,0.587,0.785
625,1215,0,-0.124,-0.992,-82.877,0.587,0.784
635,1215,0,-0.126,-0.992,-82.741,0.586,0.784
645,1215,0,-0.129,-0.992,-82.599,0.585,0.783
655,1215,0,-0.131,-0.991,-82.453,0.585,0.784
665,1215,0,-0.134,-0.991,-82.308,0.584,0.784
675,1215,0,-0.136,-0.991,-82.168,0.583,0.786
685,1215,0,-0.139,-0.990,-82.035,0.583,0.788
695,1215,0,-0.141,-0.990,-81.912,0.582,0.790
705,1215,0,-0.143,-0.990,-81.800,0.582,0.794
715,1215,0,-0.144,-0.990,-81.700,0.582,0.798
725,1215,0,-0.146,-0.989,-81.611,0.582,0.803
735,1215,0,-0.147,-0.989,-81.533,0.582,0.809
745,1215,0,-0.148,-0.989,-81.461,0.582,0.815
755,1215,0,-0.150,-0.989,-81.394,0.582,0.822
765,1215,0,-0.151,-0.989,-81.325,0.582,0.830
775,1215,0,-0.152,-0.988,-81.251,0.582,0.837
785,1215,0,-0.154,-0.988,-81.168,0.581,0.845
795,1215,0,-0.155,-0.988,-81.071,0.580,0.853
805,1215,0,-0.157,-0.988,-80.957,0.578,0.860
815,1215,0,-0.159,-0.987,-80.825,0.576,0.867
825,1215,0,-0.162,-0.987,-80.674,0.574,0.873
835,1215,0,-0.165,-0.986,-80.504,0.572,0.879
845,1215,0,-0.168,-0.986,-80.319,0.569,0.884
855,1215,0,-0.172,-0.985,-80.121,0.566,0.889
865,1215,0,-0.175,-0.985,-79.916,0.564,0.893
875,1215,0,-0.179,-0.984,-79.709,0.561,0.897
885,1215,0,-0.182,-0.983,-79.506,0.559,0.900
895,1215,0,-0.185,-0.983,-79.314,0.556,0.904
905,1215,0,-0.188,-0.982,-79.140,0.554,0.907
915,1215,0,-0.191,-0.982,-78.989,0.553,0.910
925,1215,0,-0.193,-0.981,-78.868,0.551,0.913
935,1215,0,-0.195,-0.981,-78.780,0.551,0.916
945,1215,0,-0.195,-0.981,-78.731,0.550,0.919
955,1215,0,-0.196,-0.981,-78.722,0.550,0.922
965,1215,0,-0.195,-0.981,-78.755,0.550,0.925
975,1215,0,-0.194,-0.981,-78.830,0.551,0.927
985,1215,0,-0.192,-0.981,-78.944,0.552,0.929
995,1215,0,-0.189,-0.982,-79.094,0.554,0.930
1005,1215,0,-0.186,-0.983,-79.275,0.556,0.932
1015,1215,0,-0.183,-0.983,-79.481,0.559,0.933
1025,1215,0,-0.179,-0.984,-79.706,0.562,0.933
1035,1215,0,-0.175,-0.985,-79.943,0.566,0.933
1045,1215,0,-0.170,-0.985,-80.185,0.570,0.932
1055,1215,0,-0.166,-0.986,-80.428,0.573,0.931
1065,1215,0,-0.162,-0.987,-80.665,0.577,0.929
1075,1215,0,-0.158,-0.987,-80.892,0.581,0.926
1085,1215,0,-0.155,-0.988,-81.108,0.584,0.923
1095,1215,0,-0.151,-0.989,-81.310,0.588,0.920
1105,1215,0,-0.148,-0.989,-81.497,0.591,0.916
1115,1215,0,-0.145,-0.989,-81.668,0.593,0.912
1125,1215,0,-0.142,-0.990,-81.822,0.596,0.908
1135,1215,0,-0.140,-0.990,-81.960,0.598,0.904
1145,1215,0,-0.138,-0.990,-82.082,0.600,0.900
1155,1215,0,-0.136,-0.991,-82.187,0.601,0.897
1165,1215,0,-0.134,-0.991,-82.277,0.603,0.893
1175,1215,0,-0.133,-0.991,-82.353,0.604,0.889
1185,1215,0,-0.132,-0.991,-82.414,0.605,0.886
1195,1215,0,-0.131,-0.991,-82.464,0.606,0.882
1205,1215,0,-0.130,-0.991,-82.503,0.606,0.878
1215,1215,0,-0.130,-0.992,-82.534,0.607,0.874
1225,1215,0,-0.130,-0.992,-82.559,0.607,0.869
1235,1215,0,-0.129,-0.992,-82.580,0.606,0.863
1245,1215,0,-0.129,-0.992,-82.600,0.606,0.856
1255,1215,0,-0.128,-0.992,-82.620,0.605,0.848
1265,1215,0,-0.128,-0.992,-82.642,0.604,0.838
1275,1215,0,-0.128,-0.992,-82.667,0.603,0.828
1285,1215,0,-0.127,-0.992,-82.695,0.602,0.816
1295,1215,0,-0.127,-0.992,-82.724,0.600,0.804
1305,1215,0,-0.126,-0.992,-82.754,0.598,0.790
1315,1215,0,-0.126,-0.992,-82.782,0.597,0.777
1325,1215,0,-0.125,-0.992,-82.805,0.595,0.763
1335,1215,0,-0.125,-0.992,-82.821,0.593,0.750
1345,1215,0,-0.125,-0.992,-82.825,0.590,0.737
1355,1215,0,-0.125,-0.992,-82.817,0.588,0.725
1365,1215,0,-0.125,-0.992,-82.794,0.586,0.713
1375,1215,0,-0.126,-0.992,-82.756,0.583,0.702
1385,1215,0,-0.127,-0.992,-82.703,0.580,0.692
1395,1215,0,-0.128,-0.992,-82.637,0.576,0.683
1405,1215,0,-0.129,-0.992,-82.562,0.572,0.675
1415,1215,0,-0.131,-0.991,-82.482,0.568,0.668
1425,1215,0,-0.132,-0.991,-82.403,0.563,0.661
1435,1215,0,-0.133,-0.991,-82.330,0.558,0.654
1445,1215,0,-0.135,-0.991,-82.269,0.553,0.648
1455,1215,0,-0.135,-0.991,-82.225,0.547,0.643
1465,1215,0,-0.136,-0.991,-82.204,0.541,0.638
1475,1215,0,-0.136,-0.991,-82.209,0.535,0.633
1485,1215,0,-0.135,-0.991,-82.241,0.529,0.629
1495,1215,0,-0.134,-0.991,-82.302,0.524,0.626
1505,1215,0,-0.132,-0.991,-82.390,0.519,0.622
1515,1215,0,-0.131,-0.991,-82.501,0.514,0.619
1525,1215,0,-0.128,-0.992,-82.630,0.510,0.616
1535,1215,0,-0.126,-0.992,-82.772,0.506,0.614
1545,1215,0,-0.123,-0.992,-82.922,0.504,0.611
1555,1215,0,-0.121,-0.993,-83.073,0.502,0.607
1565,1215,0,-0.118,-0.993,-83.221,0.501,0.604
1575,1215,0,-0.116,-0.993,-83.364,0.501,0.600
1585,1215,0,-0.113,-0.994,-83.502,0.501,0.595
1595,1215,0,-0.111,-0.994,-83.636,0.502,0.590
1605,1215,0,-0.109,-0.994,-83.770,0.503,0.583
1615,1215,0,-0.106,-0.994,-83.908,0.504,0.576
1625,1215,0,-0.104,-0.995,-84.057,0.505,0.568
1635,1215,0,-0.101,-0.995,-84.222,0.506,0.559
1645,1215,0,-0.097,-0.995,-84.410,0.507,0.550
1655,1215,0,-0.094,-0.996,-84.625,0.507,0.540
1665,1215,0,-0.089,-0.996,-84.873,0.508,0.530
1675,1215,0,-0.084,-0.996,-85.158,0.508,0.520
1685,1215,0,-0.079,-0.997,-85.480,0.507,0.510
1695,1215,0,-0.073,-0.997,-85.840,0.507,0.500
1705,1215,0,-0.066,-0.998,-86.237,0.506,0.490
1715,1215,0,-0.058,-0.998,-86.667,0.505,0.482
1725,1215,0,-0.050,-0.999,-87.127,0.504,0.474
1735,1215,0,-0.042,-0.999,-87.609,0.503,0.467
1745,1215,0,-0.033,-0.999,-88.107,0.501,0.461
1755,1215,0,-0.024,-1.000,-88.614,0.500,0.457
1765,1215,0,-0.015,-1.000,-89.120,0.499,0.454
1775,1215,0,-0.007,-0.980,-89.611,0.497,0.453
1785,1215,0,-0.003,0.400,89.577,0.496,0.453
1795,1215,0,-0.010,1.000,89.436,0.494,0.455
1805,1215,0,-0.017,1.000,89.002,0.493,0.458
1815,1215,0,-0.024,1.000,88.602,0.491,0.463
1825,1215,0,-0.031,1.000,88.240,0.489,0.470
1835,1215,0,-0.036,0.999,87.920,0.487,0.478
1845,1215,0,-0.041,0.999,87.645,0.486,0.487
1855,1215,0,-0.045,0.999,87.419,0.484,0.498
1865,1215,0,-0.048,0.999,87.243,0.482,0.510
1875,1215,0,-0.050,0.999,87.118,0.481,0.523
1885,1215,0,-0.052,0.999,87.042,0.479,0.537
1895,1215,0,-0.052,0.999,87.015,0.478,0.551
1905,1215,0,-0.052,0.999,87.030,0.477,0.566
1915,1215,0,-0.051,0.999,87.084,0.476,0.580
1925,1215,0,-0.049,0.999,87.167,0.476,0.593
1935,1215,0,-0.048,0.999,87.272,0.475,0.606
1945,1215,0,-0.046,0.999,87.388,0.475,0.617
1955,1215,0,-0.044,0.999,87.505,0.474,0.627
1965,1215,0,-0.042,0.999,87.613,0.474,0.636
1975,1215,0,-0.040,0.999,87.703,0.474,0.642
1985,1215,0,-0.039,0.999,87.766,0.474,0.646
1995,1215,0,-0.038,0.999,87.799,0.474,0.648
5,1225,0,-0.030,1.000,88.279,0.522,0.445
15,1225,0,-0.030,1.000,88.258,0.522,0.444
25,1225,0,-0.031,1.000,88.216,0.523,0.443
35,1225,0,-0.032,0.999,88.154,0.524,0.440
45,1225,0,-0.034,0.999,88.077,0.525,0.437
55,1225,0,-0.035,0.999,87.988,0.526,0.434
65,1225,0,-0.037,0.999,87.891,0.528,0.431
75,1225,0,-0.038,0.999,87.794,0.530,0.428
85,1225,0,-0.040,0.999,87.703,0.533,0.426
95,1225,0,-0.041,0.999,87.622,0.536,0.425
105,1225,0,-0.043,0.999,87.560,0.540,0.424
115,1225,0,-0.043,0.999,87.519,0.544,0.425
125,1225,0,-0.044,0.999,87.504,0.548,0.427
135,1225,0,-0.043,0.999,87.517,0.552,0.431
145,1225,0,-0.043,0.999,87.559,0.556,0.437
155,1225,0,-0.041,0.999,87.629,0.560,0.444
165,1225,0,-0.040,0.999,87.728,0.564,0.453
175,1225,0,-0.037,0.999,87.853,0.567,0.463
185,1225,0,-0.035,0.999,88.006,0.570,0.475
195,1225,0,-0.032,0.999,88.184,0.572,0.489
205,1225,0,-0.028,1.000,88.389,0.574,0.503
215,1225,0,-0.024,1.000,88.621,0.574,0.519
225,1225,0,-0.020,1.000,88.881,0.575,0.536
235,1225,0,-0.015,1.000,89.168,0.575,0.554
245,1225,0,-0.009,1.000,89.485,0.574,0.572
255,1225,0,-0.003,0.700,89.734,0.573,0.591
265,1225,0,-0.004,-0.800,-89.734,0.572,0.610
275,1225,0,-0.010,-1.000,-89.400,0.570,0.629
285,1225,0,-0.018,-1.000,-88.978,0.568,0.648
295,1225,0,-0.026,-1.000,-88.535,0.567,0.666
305,1225,0,-0.034,-0.999,-88.076,0.565,0.684
315,1225,0,-0.042,-0.999,-87.606,0.564,0.701
325,1225,0,-0.050,-0.999,-87.131,0.562,0.717
335,1225,0,-0.058,-0.998,-86.656,0.561,0.732
345,1225,0,-0.066,-0.998,-86.189,0.560,0.746
355,1225,0,-0.074,-0.997,-85.736,0.560,0.758
365,1225,0,-0.082,-0.997,-85.303,0.559,0.770
375,1225,0,-0.089,-0.996,-84.898,0.559,0.779
385,1225,0,-0.095,-0.995,-84.525,0.559,0.788
395,1225,0,-0.101,-0.995,-84.189,0.560,0.795
405,1225,0,-0.106,-0.994,-83.894,0.560,0.801
415,1225,0,-0.111,-0.994,-83.641,0.562,0.806
425,1225,0,-0.114,-0.993,-83.432,0.563,0.810
435,1225,0,-0.117,-0.993,-83.266,0.565,0.813
445,1225,0,-0.119,-0.993,-83.142,0.567,0.815
455,1225,0,-0.121,-0.993,-83.056,0.569,0.817
465,1225,0,-0.122,-0.993,-83.004,0.572,0.817
475,1225,0,-0.122,-0.993,-82.982,0.574,0.817
485,1225,0,-0.122,-0.993,-82.985,0.577,0.816
495,1225,0,-0.122,-0.993,-83.006,0.579,0.815
505,1225,0,-0.121,-0.993,-83.039,0.582,0.814
515,1225,0,-0.121,-0.993,-83.078,0.584,0.812
525,1225,0,-0.120,-0.993,-83.116,0.586,0.810
535,1225,0,-0.119,-0.993,-83.148,0.588,0.808
545,1225,0,-0.119,-0.993,-83.169,0.589,0.806
555,1225,0,-0.119,-0.993,-83.173,0.590,0.804
565,1225,0,-0.119,-0.993,-83.158,0.591,0.802
575,1225,0,-0.120,-0.993,-83.122,0.591,0.800
585,1225,0,-0.121,-0.993,-83.065,0.591,0.798
595,1225,0,-0.122,-0.993,-82.985,0.591,0.796
605,1225,0,-0.124,-0.992,-82.887,0.591,0.794
615,1225,0,-0.126,-0.992,-82.771,0.590,0.792
625,1225,0,-0.128,-0.992,-82.642,0.589,0.791
635,1225,0,-0.130,-0.991,-82.503,0.588,0.789
645,1225,0,-0.133,-0.991,-82.359,0.587,0.789
655,1225,0,-0.136,-0.991,-82.212,0.586,0.788
665,1225,0,-0.138,-0.990,-82.068,0.585,0.788
675,1225,0,-0.140,-0.990,-81.929,0.584,0.789
685,1225,0,-0.143,-0.990,-81.799,0.584,0.790
695,1225,0,-0.145,-0.989,-81.680,0.583,0.792
705,1225,0,-0.147,-0.989,-81.573,0.582,0.795
715,1225,0,-0.148,-0.989,-81.480,0.582,0.799
725,1225,0,-0.150,-0.989,-81.398,0.582,0.804
735,1225,0,-0.151,-0.989,-81.328,0.582,0.809
745,1225,0,-0.152,-0.988,-81.266,0.582,0.816
755,1225,0,-0.153,-0.988,-81.207,0.582,0.823
765,1225,0,-0.154,-0.988,-81.148,0.581,0.830
775,1225,0,-0.155,-0.988,-81.084,0.581,0.838
785,1225,0,-0.156,-0.988,-81.010,0.580,0.846
795,1225,0,-0.158,-0.987,-80.922,0.579,0.854
805,1225,0,-0.160,-0.987,-80.817,0.578,0.861
815,1225,0,-0.162,-0.987,-80.692,0.576,0.869
825,1225,0,-0.164,-0.986,-80.547,0.574,0.875
835,1225,0,-0.167,-0.986,-80.383,0.572,0.881
845,1225,0,-0.170,-0.985,-80.201,0.570,0.887
855,1225,0,-0.174,-0.985,-80.006,0.567,0.892
865,1225,0,-0.177,-0.984,-79.802,0.565,0.896
875,1225,0,-0.181,-0.984,-79.595,0.562,0.900
885,1225,0,-0.184,-0.983,-79.390,0.560,0.904
895,1225,0,-0.187,-0.982,-79.195,0.558,0.908
905,1225,0,-0.191,-0.982,-79.017,0.556,0.911
915,1225,0,-0.193,-0.981,-78.861,0.554,0.915
925,1225,0,-0.195,-0.981,-78.733,0.553,0.918
935,1225,0,-0.197,-0.980,-78.640,0.552,0.921
945,1225,0,-0.198,-0.980,-78.584,0.551,0.924
955,1225,0,-0.198,-0.980,-78.569,0.551,0.926
965,1225,0,-0.198,-0.980,-78.595,0.551,0.929
975,1225,0,-0.197,-0.980,-78.663,0.552,0.931
985,1225,0,-0.195,-0.981,-78.771,0.553,0.933
995,1225,0,-0.192,-0.981,-78.916,0.555,0.935
1005,1225,0,-0.189,-0.982,-79.091,0.558,0.936
1015,1225,0,-0.186,-0.983,-79.292,0.560,0.936
1025,1225,0,-0.182,-0.983,-79.511,0.564,0.937
1035,1225,0,-0.178,-0.984,-79.741,0.567,0.936
1045,1225,0,-0.174,-0.985,-79.976,0.571,0.936
1055,1225,0,-0.170,-0.985,-80.211,0.575,0.934
1065,1225,0,-0.166,-0.986,-80.438,0.578,0.932
1075,1225,0,-0.162,-0.987,-80.656,0.582,0.929
1085,1225,0,-0.159,-0.987,-80.860,0.586,0.926
1095,1225,0,-0.156,-0.988,-81.049,0.589,0.923
1105,1225,0,-0.153,-0.988,-81.221,0.592,0.919
1115,1225,0,-0.150,-0.989,-81.375,0.595,0.915
1125,1225,0,-0.148,-0.989,-81.512,0.597,0.910
1135,1225,0,-0.146,-0.989,-81.631,0.599,0.906
1145,1225,0,-0.144,-0.990,-81.733,0.601,0.902
1155,1225,0,-0.142,-0.990,-81.819,0.602,0.898
1165,1225,0,-0.141,-0.990,-81.890,0.603,0.894
1175,1225,0,-0.140,-0.990,-81.947,0.605,0.890
1185,1225,0,-0.139,-0.990,-81.992,0.605,0.887
1195,1225,0,-0.139,-0.990,-82.027,0.606,0.883
1205,1225,0,-0.138,-0.990,-82.055,0.607,0.879
1215,1225,0,-0.138,-0.990,-82.078,0.607,0.875
1225,1225,0,-0.137,-0.991,-82.098,0.607,0.870
1235,1225,0,-0.137,-0.991,-82.119,0.607,0.864
1245,1225,0,-0.137,-0.991,-82.143,0.606,0.857
1255,1225,0,-0.136,-0.991,-82.172,0.606,0.849
1265,1225,0,-0.136,-0.991,-82.207,0.605,0.840
1275,1225,0,-0.135,-0.991,-82.249,0.604,0.830
1285,1225,0,-0.134,-0.991,-82.298,0.603,0.819
1295,1225,0,-0.133,-0.991,-82.353,0.601,0.807
1305,1225,0,-0.132,-0.991,-82.412,0.600,0.795
1315,1225,0,-0.131,-0.991,-82.471,0.598,0.782
1325,1225,0,-0.130,-0.992,-82.528,0.597,0.770
1335,1225,0,-0.129,-0.992,-82.578,0.595,0.757
1345,1225,0,-0.128,-0.992,-82.619,0.593,0.745
1355,1225,0,-0.128,-0.992,-82.646,0.591,0.733
1365,1225,0,-0.128,-0.992,-82.657,0.589,0.723
1375,1225,0,-0.128,-0.992,-82.651,0.586,0.713
1385,1225,0,-0.128,-0.992,-82.628,0.584,0.703
1395,1225,0,-0.129,-0.992,-82.590,0.580,0.695
1405,1225,0,-0.130,-0.992,-82.540,0.577,0.687
1415,1225,0,-0.131,-0.991,-82.482,0.573,0.680
1425,1225,0,-0.132,-0.991,-82.422,0.568,0.673
1435,1225,0,-0.133,-0.991,-82.365,0.563,0.667
1445,1225,0,-0.134,-0.991,-82.317,0.558,0.661
1455,1225,0,-0.134,-0.991,-82.283,0.552,0.655
1465,1225,0,-0.135,-0.991,-82.269,0.547,0.650
1475,1225,0,-0.134,-0.991,-82.277,0.541,0.645
1485,1225,0,-0.134,-0.991,-82.311,0.535,0.641
1495,1225,0,-0.133,-0.991,-82.369,0.529,0.637
1505,1225,0,-0.131,-0.991,-82.451,0.524,0.633
1515,1225,0,-0.130,-0.992,-82.553,0.519,0.629
1525,1225,0,-0.128,-0.992,-82.670,0.514,0.626
1535,1225,0,-0.125,-0.992,-82.797,0.511,0.623
1545,1225,0,-0.123,-0.992,-82.927,0.508,0.619
1555,1225,0,-0.121,-0.993,-83.056,0.507,0.616
1565,1225,0,-0.119,-0.993,-83.178,0.506,0.612
1575,1225,0,-0.117,-0.993,-83.292,0.505,0.608
1585,1225,0,-0.115,-0.993,-83.399,0.505,0.603
1595,1225,0,-0.113,-0.994,-83.499,0.506,0.597
1605,1225,0,-0.112,-0.994,-83.598,0.507,0.590
1615,1225,0,-0.110,-0.994,-83.700,0.508,0.583
1625,1225,0,-0.108,-0.994,-83.812,0.509,0.575
1635,1225,0,-0.106,-0.994,-83.941,0.510,0.566
1645,1225,0,-0.103,-0.995,-84.093,0.511,0.556
1655,1225,0,-0.100,-0.995,-84.275,0.512,0.546
1665,1225,0,-0.096,-0.995,-84.492,0.512,0.536
1675,1225,0,-0.092,-0.996,-84.748,0.512,0.525
1685,1225,0,-0.086,-0.996,-85.044,0.512,0.515
1695,1225,0,-0.080,-0.997,-85.383,0.511,0.504
1705,1225,0,-0.074,-0.997,-85.763,0.510,0.495
1715,1225,0,-0.067,-0.998,-86.182,0.509,0.486
1725,1225,0,-0.059,-0.998,-86.635,0.508,0.477
1735,1225,0,-0.050,-0.999,-87.117,0.506,0.470
1745,1225,0,-0.042,-0.999,-87.621,0.504,0.464
1755,1225,0,-0.032,-0.999,-88.140,0.503,0.459
1765,1225,0,-0.023,-1.000,-88.665,0.501,0.455
1775,1225,0,-0.014,-1.000,-89.189,0.499,0.453
1785,1225,0,-0.005,-0.880,-89.655,0.498,0.453
1795,1225,0,-0.004,0.700,89.686,0.496,0.454
1805,1225,0,-0.012,1.000,89.332,0.494,0.457
1815,1225,0,-0.019,1.000,88.893,0.492,0.462
1825,1225,0,-0.026,1.000,88.490,0.491,0.468
1835,1225,0,-0.033,0.999,88.130,0.489,0.476
1845,1225,0,-0.038,0.999,87.815,0.487,0.485
1855,1225,0,-0.043,0.999,87.550,0.485,0.496
1865,1225,0,-0.046,0.999,87.337,0.484,0.507
1875,1225,0,-0.049,0.999,87.178,0.482,0.520
1885,1225,0,-0.051,0.999,87.071,0.481,0.534
1895,1225,0,-0.052,0.999,87.014,0.480,0.548
1905,1225,0,-0.052,0.999,87.005,0.479,0.562
1915,1225,0,-0.052,0.999,87.036,0.478,0.576
1925,1225,0,-0.051,0.999,87.101,0.477,0.589
1935,1225,0,-0.049,0.999,87.190,0.477,0.602
1945,1225,0,-0.047,0.999,87.294,0.476,0.613
1955,1225,0,-0.045,0.999,87.401,0.476,0.623
1965,1225,0,-0.044,0.999,87.501,0.476,0.631
1975,1225,0,-0.042,0.999,87.586,0.476,0.637
1985,1225,0,-0.041,0.999,87.646,0.476,0.641
1995,1225,0,-0.041,0.999,87.677,0.476,0.644
5,1235,0,-0.024,1.000,88.651,0.523,0.447
15,1235,0,-0.024,1.000,88.630,0.523,0.446
25,1235,0,-0.025,1.000,88.586,0.523,0.444
35,1235,0,-0.026,1.000,88.523,0.524,0.442
45,1235,0,-0.027,1.000,88.443,0.525,0.439
55,1235,0,-0.029,1.000,88.350,0.527,0.435
65,1235,0,-0.031,1.000,88.249,0.529,0.432
75,1235,0,-0.032,0.999,88.147,0.531,0.429
85,1235,0,-0.034,0.999,88.048,0.533,0.426
95,1235,0,-0.036,0.999,87.961,0.536,0.425
105,1235,0,-0.037,0.999,87.891,0.540,0.424
115,1235,0,-0.038,0.999,87.842,0.544,0.425
125,1235,0,-0.038,0.999,87.820,0.547,0.427
135,1235,0,-0.038,0.999,87.827,0.552,0.431
145,1235,0,-0.037,0.999,87.863,0.556,0.436
155,1235,0,-0.036,0.999,87.930,0.560,0.443
165,1235,0,-0.034,0.999,88.027,0.563,0.452
175,1235,0,-0.032,0.999,88.152,0.567,0.463
185,1235,0,-0.030,1.000,88.306,0.569,0.475
195,1235,0,-0.026,1.000,88.489,0.571,0.488
205,1235,0,-0.023,1.000,88.700,0.573,0.503
215,1235,0,-0.019,1.000,88.939,0.574,0.519
225,1235,0,-0.014,1.000,89.208,0.574,0.535
235,1235,0,-0.009,1.000,89.506,0.574,0.553
245,1235,0,-0.003,0.700,89.736,0.573,0.572
255,1235,0,-0.004,-0.800,-89.747,0.572,0.591
265,1235,0,-0.010,-1.000,-89.428,0.571,0.610
275,1235,0,-0.017,-1.000,-89.020,0.570,0.629
285,1235,0,-0.025,-1.000,-88.589,0.568,0.648
295,1235,0,-0.032,-0.999,-88.140,0.567,0.667
305,1235,0,-0.041,-0.999,-87.676,0.565,0.685
