X,Y,Slice,DX,DY,Orientation,Coherency,Energy
945,945,0,-0.089,-0.996,-84.920,0.624,0.897
955,945,0,-0.089,-0.996,-84.899,0.627,0.894
965,945,0,-0.089,-0.996,-84.887,0.629,0.891
975,945,0,-0.089,-0.996,-84.888,0.630,0.888
985,945,0,-0.089,-0.996,-84.906,0.632,0.885
995,945,0,-0.088,-0.996,-84.947,0.633,0.882
1005,945,0,-0.087,-0.996,-85.013,0.634,0.878
1015,945,0,-0.085,-0.996,-85.108,0.634,0.873
1025,945,0,-0.083,-0.997,-85.235,0.634,0.867
1035,945,0,-0.080,-0.997,-85.395,0.634,0.860
1045,945,0,-0.077,-0.997,-85.589,0.634,0.852
1055,945,0,-0.073,-0.997,-85.816,0.633,0.843
1065,945,0,-0.068,-0.998,-86.075,0.632,0.832
1075,945,0,-0.063,-0.998,-86.363,0.630,0.821
1085,945,0,-0.058,-0.998,-86.679,0.628,0.808
1095,945,0,-0.052,-0.999,-87.017,0.626,0.795
1105,945,0,-0.046,-0.999,-87.373,0.624,0.781
1115,945,0,-0.039,-0.999,-87.742,0.622,0.767
1125,945,0,-0.033,-0.999,-88.117,0.620,0.752
1135,945,0,-0.026,-1.000,-88.492,0.617,0.737
1145,945,0,-0.020,-1.000,-88.858,0.615,0.722
1155,945,0,-0.014,-1.000,-89.209,0.613,0.707
1165,945,0,-0.008,-1.000,-89.536,0.611,0.692
1175,945,0,-0.003,-1.000,-89.832,0.609,0.677
1185,945,0,-0.002,0.800,89.883,0.607,0.662
1195,945,0,-0.005,1.000,89.695,0.605,0.648
1205,945,0,-0.008,1.000,89.527,0.603,0.633
1215,945,0,-0.010,1.000,89.407,0.601,0.619
1225,945,0,-0.012,1.000,89.337,0.598,0.604
1235,945,0,-0.012,1.000,89.313,0.596,0.590
1245,945,0,-0.012,1.000,89.333,0.593,0.576
1255,945,0,-0.011,1.000,89.391,0.590,0.563
1265,945,0,-0.009,1.000,89.481,0.587,0.549
1275,945,0,-0.007,1.000,89.597,0.583,0.537
1285,945,0,-0.005,1.000,89.731,0.579,0.525
1295,945,0,-0.002,1.000,89.877,0.574,0.513
1305,945,0,-8.662E-4,-0.340,-89.854,0.569,0.502
1315,945,0,-0.003,-1.000,-89.826,0.563,0.493
1325,945,0,-0.005,-1.000,-89.689,0.557,0.484
1335,945,0,-0.008,-1.000,-89.567,0.551,0.476
1345,945,0,-0.009,-1.000,-89.468,0.545,0.470
1355,945,0,-0.010,-1.000,-89.399,0.539,0.465
1365,945,0,-0.011,-1.000,-89.365,0.532,0.461
1375,945,0,-0.011,-1.000,-89.373,0.526,0.459
1385,945,0,-0.010,-1.000,-89.427,0.521,0.458
1395,945,0,-0.008,-1.000,-89.531,0.516,0.459
1405,945,0,-0.005,-1.000,-89.687,0.512,0.461
1415,945,0,-0.002,-0.820,-89.866,0.508,0.465
1425,945,0,-0.003,0.920,89.834,0.506,0.470
1435,945,0,-0.008,1.000,89.547,0.504,0.476
1445,945,0,-0.014,1.000,89.206,0.503,0.482
1455,945,0,-0.020,1.000,88.834,0.504,0.490
1465,945,0,-0.027,1.000,88.439,0.505,0.498
1475,945,0,-0.034,0.999,88.027,0.508,0.507
1485,945,0,-0.042,0.999,87.609,0.511,0.515
1495,945,0,-0.049,0.999,87.192,0.514,0.524
1505,945,0,-0.056,0.998,86.782,0.519,0.532
1515,945,0,-0.063,0.998,86.387,0.523,0.539
1525,945,0,-0.070,0.998,86.010,0.528,0.545
1535,945,0,-0.076,0.997,85.657,0.533,0.550
1545,945,0,-0.081,0.997,85.330,0.538,0.554
1555,945,0,-0.087,0.996,85.033,0.543,0.556
1565,945,0,-0.091,0.996,84.765,0.547,0.557
1575,945,0,-0.095,0.995,84.528,0.551,0.556
1585,945,0,-0.099,0.995,84.319,0.555,0.553
1595,945,0,-0.102,0.995,84.138,0.558,0.549
1605,945,0,-0.105,0.994,83.980,0.560,0.544
1615,945,0,-0.107,0.994,83.844,0.562,0.537
1625,945,0,-0.109,0.994,83.724,0.564,0.530
1635,945,0,-0.111,0.994,83.616,0.564,0.521
1645,945,0,-0.113,0.994,83.517,0.565,0.512
1655,945,0,-0.115,0.993,83.422,0.564,0.503
1665,945,0,-0.116,0.993,83.330,0.564,0.494
1675,945,0,-0.118,0.993,83.237,0.563,0.485
1685,945,0,-0.119,0.993,83.144,0.561,0.477
1695,945,0,-0.121,0.993,83.050,0.560,0.469
1705,945,0,-0.123,0.992,82.957,0.559,0.462
1715,945,0,-0.124,0.992,82.867,0.557,0.457
1725,945,0,-0.126,0.992,82.783,0.556,0.452
1735,945,0,-0.127,0.992,82.708,0.556,0.448
1745,945,0,-0.128,0.992,82.646,0.555,0.446
1755,945,0,-0.129,0.992,82.599,0.555,0.445
1765,945,0,-0.129,0.992,82.569,0.555,0.445
1775,945,0,-0.129,0.992,82.560,0.556,0.447
1785,945,0,-0.129,0.992,82.572,0.557,0.450
1795,945,0,-0.129,0.992,82.607,0.557,0.454
1805,945,0,-0.128,0.992,82.664,0.558,0.459
1815,945,0,-0.126,0.992,82.744,0.559,0.465
1825,945,0,-0.125,0.992,82.846,0.560,0.472
1835,945,0,-0.122,0.992,82.969,0.560,0.480
1845,945,0,-0.120,0.993,83.112,0.560,0.488
1855,945,0,-0.117,0.993,83.271,0.559,0.498
1865,945,0,-0.114,0.993,83.445,0.558,0.507
1875,945,0,-0.111,0.994,83.631,0.557,0.517
1885,945,0,-0.108,0.994,83.826,0.555,0.527
1895,945,0,-0.104,0.995,84.026,0.552,0.537
1905,945,0,-0.101,0.995,84.228,0.550,0.547
1915,945,0,-0.097,0.995,84.428,0.547,0.557
1925,945,0,-0.094,0.996,84.622,0.544,0.566
1935,945,0,-0.091,0.996,84.805,0.541,0.574
1945,945,0,-0.088,0.996,84.973,0.538,0.581
1955,945,0,-0.085,0.996,85.121,0.535,0.587
1965,945,0,-0.083,0.997,85.245,0.533,0.593
1975,945,0,-0.081,0.997,85.342,0.531,0.597
1985,945,0,-0.080,0.997,85.407,0.530,0.599
1995,945,0,-0.080,0.997,85.440,0.530,0.601
5,955,0,-0.003,1.000,89.823,0.597,0.476
15,955,0,-0.004,1.000,89.772,0.597,0.476
25,955,0,-0.006,1.000,89.667,0.597,0.474
35,955,0,-0.009,1.000,89.512,0.597,0.473
45,955,0,-0.012,1.000,89.311,0.598,0.471
55,955,0,-0.016,1.000,89.072,0.599,0.469
65,955,0,-0.021,1.000,88.801,0.599,0.467
75,955,0,-0.026,1.000,88.507,0.601,0.465
85,955,0,-0.031,1.000,88.200,0.603,0.464
95,955,0,-0.037,0.999,87.890,0.605,0.463
105,955,0,-0.042,0.999,87.586,0.607,0.464
115,955,0,-0.047,0.999,87.297,0.610,0.466
125,955,0,-0.052,0.999,87.032,0.614,0.469
135,955,0,-0.056,0.998,86.797,0.617,0.473
145,955,0,-0.059,0.998,86.597,0.621,0.479
155,955,0,-0.062,0.998,86.435,0.624,0.487
165,955,0,-0.064,0.998,86.313,0.628,0.496
175,955,0,-0.066,0.998,86.232,0.631,0.506
185,955,0,-0.066,0.998,86.191,0.633,0.518
195,955,0,-0.066,0.998,86.190,0.636,0.532
205,955,0,-0.066,0.998,86.225,0.637,0.546
215,955,0,-0.065,0.998,86.295,0.639,0.561
225,955,0,-0.063,0.998,86.399,0.639,0.577
235,955,0,-0.060,0.998,86.533,0.639,0.593
245,955,0,-0.058,0.998,86.696,0.639,0.609
255,955,0,-0.054,0.999,86.886,0.638,0.626
265,955,0,-0.051,0.999,87.101,0.636,0.642
275,955,0,-0.046,0.999,87.340,0.635,0.658
285,955,0,-0.042,0.999,87.600,0.632,0.673
295,955,0,-0.037,0.999,87.879,0.630,0.687
305,955,0,-0.032,0.999,88.176,0.626,0.701
315,955,0,-0.026,1.000,88.486,0.623,0.713
325,955,0,-0.021,1.000,88.806,0.619,0.724
335,955,0,-0.015,1.000,89.133,0.615,0.735
345,955,0,-0.009,1.000,89.462,0.610,0.744
355,955,0,-0.004,0.940,89.774,0.605,0.752
365,955,0,-0.002,-0.620,-89.796,0.600,0.758
375,955,0,-0.007,-1.000,-89.588,0.594,0.764
385,955,0,-0.012,-1.000,-89.299,0.588,0.768
395,955,0,-0.017,-1.000,-89.031,0.582,0.771
405,955,0,-0.021,-1.000,-88.786,0.576,0.773
415,955,0,-0.025,-1.000,-88.567,0.569,0.774
425,955,0,-0.028,-1.000,-88.374,0.563,0.774
435,955,0,-0.031,-1.000,-88.206,0.556,0.773
445,955,0,-0.034,-0.999,-88.064,0.550,0.772
455,955,0,-0.036,-0.999,-87.945,0.545,0.770
465,955,0,-0.038,-0.999,-87.848,0.540,0.768
475,955,0,-0.039,-0.999,-87.771,0.536,0.765
485,955,0,-0.040,-0.999,-87.713,0.532,0.763
495,955,0,-0.041,-0.999,-87.672,0.529,0.760
505,955,0,-0.041,-0.999,-87.649,0.527,0.758
515,955,0,-0.041,-0.999,-87.642,0.526,0.757
525,955,0,-0.041,-0.999,-87.651,0.526,0.756
535,955,0,-0.041,-0.999,-87.673,0.526,0.755
545,955,0,-0.040,-0.999,-87.707,0.527,0.756
555,955,0,-0.039,-0.999,-87.750,0.528,0.757
565,955,0,-0.038,-0.999,-87.797,0.529,0.759
575,955,0,-0.038,-0.999,-87.844,0.531,0.762
585,955,0,-0.037,-0.999,-87.885,0.532,0.766
595,955,0,-0.036,-0.999,-87.913,0.534,0.771
605,955,0,-0.036,-0.999,-87.923,0.536,0.777
615,955,0,-0.037,-0.999,-87.908,0.538,0.783
625,955,0,-0.037,-0.999,-87.864,0.540,0.790
635,955,0,-0.039,-0.999,-87.788,0.542,0.798
645,955,0,-0.041,-0.999,-87.679,0.544,0.806
655,955,0,-0.043,-0.999,-87.536,0.546,0.815
665,955,0,-0.046,-0.999,-87.362,0.548,0.824
675,955,0,-0.050,-0.999,-87.161,0.551,0.834
685,955,0,-0.053,-0.999,-86.940,0.554,0.844
695,955,0,-0.057,-0.998,-86.705,0.557,0.854
705,955,0,-0.062,-0.998,-86.465,0.560,0.865
715,955,0,-0.066,-0.998,-86.228,0.564,0.875
725,955,0,-0.070,-0.998,-86.001,0.567,0.885
735,955,0,-0.073,-0.997,-85.792,0.570,0.895
745,955,0,-0.077,-0.997,-85.603,0.573,0.904
755,955,0,-0.080,-0.997,-85.440,0.576,0.912
765,955,0,-0.082,-0.997,-85.303,0.578,0.919
775,955,0,-0.084,-0.996,-85.192,0.580,0.925
785,955,0,-0.085,-0.996,-85.106,0.582,0.929
795,955,0,-0.086,-0.996,-85.043,0.584,0.932
805,955,0,-0.087,-0.996,-84.998,0.586,0.934
815,955,0,-0.088,-0.996,-84.968,0.588,0.934
825,955,0,-0.088,-0.996,-84.949,0.589,0.933
835,955,0,-0.088,-0.996,-84.939,0.591,0.931
845,955,0,-0.088,-0.996,-84.934,0.593,0.928
855,955,0,-0.088,-0.996,-84.930,0.595,0.925
865,955,0,-0.088,-0.996,-84.926,0.598,0.921
875,955,0,-0.089,-0.996,-84.919,0.601,0.917
885,955,0,-0.089,-0.996,-84.909,0.603,0.912
895,955,0,-0.089,-0.996,-84.894,0.606,0.908
905,955,0,-0.089,-0.996,-84.874,0.610,0.904
915,955,0,-0.090,-0.996,-84.850,0.613,0.900
925,955,0,-0.090,-0.996,-84.823,0.616,0.897
935,955,0,-0.091,-0.996,-84.794,0.618,0.893
945,955,0,-0.091,-0.996,-84.767,0.621,0.890
955,955,0,-0.092,-0.996,-84.746,0.623,0.888
965,955,0,-0.092,-0.996,-84.734,0.625,0.885
975,955,0,-0.092,-0.996,-84.736,0.627,0.882
985,955,0,-0.091,-0.996,-84.757,0.629,0.880
995,955,0,-0.091,-0.996,-84.801,0.630,0.876
1005,955,0,-0.089,-0.996,-84.873,0.631,0.872
1015,955,0,-0.088,-0.996,-84.974,0.631,0.868
1025,955,0,-0.085,-0.996,-85.108,0.632,0.862
1035,955,0,-0.082,-0.997,-85.276,0.632,0.856
1045,955,0,-0.079,-0.997,-85.478,0.631,0.848
1055,955,0,-0.075,-0.997,-85.713,0.631,0.839
1065,955,0,-0.070,-0.998,-85.981,0.630,0.828
1075,955,0,-0.065,-0.998,-86.279,0.628,0.817
1085,955,0,-0.059,-0.998,-86.604,0.627,0.804
1095,955,0,-0.053,-0.999,-86.952,0.625,0.791
1105,955,0,-0.047,-0.999,-87.319,0.623,0.777
1115,955,0,-0.040,-0.999,-87.698,0.621,0.763
1125,955,0,-0.033,-0.999,-88.084,0.619,0.748
1135,955,0,-0.027,-1.000,-88.468,0.616,0.733
1145,955,0,-0.020,-1.000,-88.843,0.614,0.718
1155,955,0,-0.014,-1.000,-89.201,0.612,0.703
1165,955,0,-0.008,-1.000,-89.534,0.610,0.689
1175,955,0,-0.003,-1.000,-89.833,0.608,0.674
1185,955,0,-0.002,0.800,89.882,0.606,0.660
1195,955,0,-0.005,1.000,89.696,0.604,0.645
1205,955,0,-0.008,1.000,89.533,0.602,0.631
1215,955,0,-0.010,1.000,89.421,0.600,0.617
1225,955,0,-0.011,1.000,89.361,0.598,0.603
1235,955,0,-0.011,1.000,89.349,0.595,0.589
1245,955,0,-0.011,1.000,89.382,0.592,0.575
1255,955,0,-0.010,1.000,89.454,0.589,0.562
1265,955,0,-0.008,1.000,89.559,0.586,0.549
1275,955,0,-0.005,1.000,89.689,0.582,0.536
1285,955,0,-0.003,1.000,89.836,0.577,0.523
1295,955,0,-8.399E-4,0.100,89.519,0.573,0.512
1305,955,0,-0.003,-1.000,-89.848,0.567,0.501
1315,955,0,-0.005,-1.000,-89.693,0.562,0.491
1325,955,0,-0.008,-1.000,-89.550,0.556,0.482
1335,955,0,-0.010,-1.000,-89.425,0.549,0.474
1345,955,0,-0.012,-1.000,-89.326,0.543,0.467
1355,955,0,-0.013,-1.000,-89.257,0.537,0.462
1365,955,0,-0.014,-1.000,-89.226,0.530,0.458
1375,955,0,-0.013,-1.000,-89.237,0.524,0.455
1385,955,0,-0.012,-1.000,-89.295,0.519,0.454
1395,955,0,-0.010,-1.000,-89.403,0.514,0.454
1405,955,0,-0.008,-1.000,-89.562,0.510,0.456
1415,955,0,-0.004,-1.000,-89.770,0.506,0.459
1425,955,0,-0.001,0.200,89.618,0.504,0.463
1435,955,0,-0.006,1.000,89.675,0.502,0.469
1445,955,0,-0.012,1.000,89.340,0.502,0.475
1455,955,0,-0.018,1.000,88.976,0.502,0.482
1465,955,0,-0.025,1.000,88.591,0.504,0.489
1475,955,0,-0.032,1.000,88.193,0.506,0.497
1485,955,0,-0.039,0.999,87.789,0.509,0.505
1495,955,0,-0.046,0.999,87.387,0.513,0.513
1505,955,0,-0.052,0.999,86.993,0.518,0.520
1515,955,0,-0.059,0.998,86.614,0.522,0.527
1525,955,0,-0.065,0.998,86.253,0.527,0.533
1535,955,0,-0.071,0.997,85.914,0.532,0.538
1545,955,0,-0.077,0.997,85.602,0.537,0.542
1555,955,0,-0.082,0.997,85.316,0.542,0.544
1565,955,0,-0.086,0.996,85.059,0.546,0.545
1575,955,0,-0.090,0.996,84.830,0.550,0.544
1585,955,0,-0.094,0.996,84.629,0.554,0.542
1595,955,0,-0.097,0.995,84.452,0.557,0.538
1605,955,0,-0.099,0.995,84.298,0.559,0.533
1615,955,0,-0.102,0.995,84.163,0.561,0.526
1625,955,0,-0.104,0.995,84.043,0.562,0.519
1635,955,0,-0.106,0.994,83.934,0.562,0.511
1645,955,0,-0.107,0.994,83.832,0.563,0.503
1655,955,0,-0.109,0.994,83.733,0.562,0.494
1665,955,0,-0.111,0.994,83.636,0.561,0.485
1675,955,0,-0.113,0.994,83.537,0.560,0.477
1685,955,0,-0.114,0.993,83.437,0.559,0.469
1695,955,0,-0.116,0.993,83.336,0.557,0.462
1705,955,0,-0.118,0.993,83.235,0.556,0.455
1715,955,0,-0.119,0.993,83.138,0.554,0.450
1725,955,0,-0.121,0.993,83.048,0.553,0.445
1735,955,0,-0.122,0.992,82.968,0.552,0.442
1745,955,0,-0.124,0.992,82.903,0.552,0.440
1755,955,0,-0.124,0.992,82.856,0.551,0.440
1765,955,0,-0.125,0.992,82.829,0.552,0.441
1775,955,0,-0.125,0.992,82.826,0.552,0.442
1785,955,0,-0.125,0.992,82.847,0.553,0.446
1795,955,0,-0.124,0.992,82.896,0.553,0.450
1805,955,0,-0.122,0.992,82.970,0.554,0.455
1815,955,0,-0.121,0.993,83.072,0.555,0.462
1825,955,0,-0.118,0.993,83.200,0.555,0.469
1835,955,0,-0.116,0.993,83.352,0.555,0.477
1845,955,0,-0.113,0.994,83.526,0.555,0.486
1855,955,0,-0.109,0.994,83.721,0.554,0.496
1865,955,0,-0.106,0.994,83.933,0.553,0.505
1875,955,0,-0.102,0.995,84.158,0.551,0.516
1885,955,0,-0.098,0.995,84.394,0.549,0.526
1895,955,0,-0.093,0.996,84.636,0.547,0.536
1905,955,0,-0.089,0.996,84.881,0.544,0.546
1915,955,0,-0.085,0.996,85.122,0.540,0.555
1925,955,0,-0.081,0.997,85.356,0.537,0.564
1935,955,0,-0.077,0.997,85.577,0.534,0.572
1945,955,0,-0.074,0.997,85.780,0.531,0.580
1955,955,0,-0.070,0.998,85.959,0.528,0.586
1965,955,0,-0.068,0.998,86.110,0.526,0.591
1975,955,0,-0.066,0.998,86.226,0.524,0.595
1985,955,0,-0.064,0.998,86.306,0.523,0.598
1995,955,0,-0.064,0.998,86.345,0.522,0.599
5,965,0,-0.002,1.000,89.893,0.600,0.478
15,965,0,-0.003,1.000,89.842,0.600,0.477
25,965,0,-0.005,1.000,89.738,0.600,0.476
35,965,0,-0.007,1.000,89.586,0.600,0.474
45,965,0,-0.011,1.000,89.389,0.601,0.472
55,965,0,-0.015,1.000,89.154,0.601,0.470
65,965,0,-0.019,1.000,88.888,0.602,0.468
75,965,0,-0.024,1.000,88.600,0.603,0.466
85,965,0,-0.030,1.000,88.299,0.605,0.465
95,965,0,-0.035,0.999,87.995,0.607,0.464
105,965,0,-0.040,0.999,87.697,0.609,0.465
115,965,0,-0.045,0.999,87.416,0.612,0.466
125,965,0,-0.050,0.999,87.158,0.615,0.469
135,965,0,-0.054,0.999,86.930,0.618,0.473
145,965,0,-0.057,0.998,86.738,0.622,0.479
155,965,0,-0.060,0.998,86.583,0.625,0.487
165,965,0,-0.062,0.998,86.470,0.628,0.496
175,965,0,-0.063,0.998,86.397,0.630,0.506
185,965,0,-0.063,0.998,86.364,0.633,0.518
195,965,0,-0.063,0.998,86.371,0.635,0.531
205,965,0,-0.063,0.998,86.414,0.636,0.546
215,965,0,-0.061,0.998,86.492,0.637,0.561
225,965,0,-0.059,0.998,86.602,0.637,0.577
235,965,0,-0.057,0.998,86.743,0.637,0.593
245,965,0,-0.054,0.999,86.911,0.636,0.610
255,965,0,-0.050,0.999,87.105,0.635,0.626
265,965,0,-0.047,0.999,87.324,0.633,0.643
275,965,0,-0.042,0.999,87.564,0.631,0.658
285,965,0,-0.038,0.999,87.825,0.628,0.674
295,965,0,-0.033,0.999,88.104,0.625,0.688
305,965,0,-0.028,1.000,88.399,0.622,0.702
315,965,0,-0.023,1.000,88.708,0.619,0.715
325,965,0,-0.017,1.000,89.027,0.615,0.726
335,965,0,-0.011,1.000,89.352,0.610,0.737
345,965,0,-0.006,1.000,89.680,0.606,0.746
355,965,0,-0.002,-0.040,-87.704,0.601,0.754
365,965,0,-0.006,-1.000,-89.676,0.595,0.760
375,965,0,-0.011,-1.000,-89.368,0.590,0.766
385,965,0,-0.016,-1.000,-89.075,0.584,0.770
395,965,0,-0.021,-1.000,-88.801,0.577,0.772
405,965,0,-0.025,-1.000,-88.549,0.571,0.774
415,965,0,-0.029,-1.000,-88.321,0.564,0.775
425,965,0,-0.033,-0.999,-88.116,0.558,0.775
435,965,0,-0.036,-0.999,-87.937,0.552,0.774
445,965,0,-0.039,-0.999,-87.781,0.546,0.772
455,965,0,-0.041,-0.999,-87.648,0.540,0.770
465,965,0,-0.043,-0.999,-87.536,0.535,0.767
475,965,0,-0.045,-0.999,-87.445,0.531,0.764
485,965,0,-0.046,-0.999,-87.372,0.528,0.762
495,965,0,-0.047,-0.999,-87.317,0.525,0.759
505,965,0,-0.047,-0.999,-87.280,0.524,0.757
515,965,0,-0.048,-0.999,-87.259,0.523,0.755
525,965,0,-0.048,-0.999,-87.255,0.523,0.753
535,965,0,-0.048,-0.999,-87.265,0.523,0.753
545,965,0,-0.047,-0.999,-87.288,0.524,0.753
555,965,0,-0.047,-0.999,-87.322,0.526,0.754
565,965,0,-0.046,-0.999,-87.361,0.528,0.756
575,965,0,-0.045,-0.999,-87.402,0.530,0.759
585,965,0,-0.045,-0.999,-87.439,0.532,0.763
595,965,0,-0.044,-0.999,-87.467,0.534,0.768
605,965,0,-0.044,-0.999,-87.479,0.536,0.773
615,965,0,-0.044,-0.999,-87.470,0.538,0.780
625,965,0,-0.045,-0.999,-87.436,0.540,0.787
635,965,0,-0.046,-0.999,-87.373,0.542,0.794
645,965,0,-0.047,-0.999,-87.280,0.545,0.802
655,965,0,-0.050,-0.999,-87.157,0.547,0.811
665,965,0,-0.052,-0.999,-87.006,0.550,0.820
675,965,0,-0.055,-0.998,-86.830,0.553,0.830
685,965,0,-0.059,-0.998,-86.634,0.556,0.840
695,965,0,-0.062,-0.998,-86.426,0.559,0.850
705,965,0,-0.066,-0.998,-86.212,0.562,0.860
715,965,0,-0.070,-0.998,-86.000,0.565,0.870
725,965,0,-0.073,-0.997,-85.796,0.568,0.880
735,965,0,-0.077,-0.997,-85.607,0.571,0.889
745,965,0,-0.080,-0.997,-85.438,0.573,0.898
755,965,0,-0.082,-0.997,-85.290,0.576,0.906
765,965,0,-0.084,-0.996,-85.166,0.578,0.912
775,965,0,-0.086,-0.996,-85.066,0.580,0.918
785,965,0,-0.087,-0.996,-84.988,0.582,0.922
795,965,0,-0.088,-0.996,-84.930,0.583,0.925
805,965,0,-0.089,-0.996,-84.889,0.585,0.926
815,965,0,-0.090,-0.996,-84.861,0.586,0.926
825,965,0,-0.090,-0.996,-84.843,0.588,0.925
835,965,0,-0.090,-0.996,-84.832,0.589,0.923
845,965,0,-0.090,-0.996,-84.824,0.591,0.920
855,965,0,-0.090,-0.996,-84.818,0.593,0.917
865,965,0,-0.090,-0.996,-84.810,0.595,0.913
875,965,0,-0.091,-0.996,-84.799,0.598,0.908
885,965,0,-0.091,-0.996,-84.785,0.601,0.904
895,965,0,-0.091,-0.996,-84.765,0.603,0.900
905,965,0,-0.092,-0.996,-84.741,0.606,0.896
915,965,0,-0.092,-0.996,-84.712,0.609,0.892
925,965,0,-0.093,-0.996,-84.681,0.612,0.889
935,965,0,-0.093,-0.996,-84.649,0.615,0.886
945,965,0,-0.094,-0.996,-84.620,0.617,0.883
955,965,0,-0.094,-0.996,-84.597,0.620,0.881
965,965,0,-0.094,-0.996,-84.585,0.622,0.878
975,965,0,-0.094,-0.996,-84.588,0.623,0.876
985,965,0,-0.094,-0.996,-84.612,0.625,0.874
995,965,0,-0.093,-0.996,-84.661,0.626,0.871
1005,965,0,-0.092,-0.996,-84.738,0.627,0.867
1015,965,0,-0.090,-0.996,-84.846,0.628,0.863
1025,965,0,-0.087,-0.996,-84.987,0.629,0.857
1035,965,0,-0.084,-0.996,-85.163,0.629,0.851
1045,965,0,-0.081,-0.997,-85.373,0.629,0.843
1055,965,0,-0.076,-0.997,-85.617,0.628,0.834
1065,965,0,-0.072,-0.997,-85.893,0.627,0.824
1075,965,0,-0.066,-0.998,-86.200,0.626,0.812
1085,965,0,-0.060,-0.998,-86.534,0.625,0.800
1095,965,0,-0.054,-0.999,-86.891,0.623,0.787
1105,965,0,-0.048,-0.999,-87.266,0.621,0.773
1115,965,0,-0.041,-0.999,-87.654,0.619,0.759
1125,965,0,-0.034,-0.999,-88.047,0.617,0.744
1135,965,0,-0.027,-1.000,-88.439,0.615,0.729
1145,965,0,-0.021,-1.000,-88.820,0.613,0.715
1155,965,0,-0.014,-1.000,-89.182,0.611,0.700
1165,965,0,-0.008,-1.000,-89.517,0.609,0.686
1175,965,0,-0.003,-1.000,-89.816,0.607,0.672
1185,965,0,-0.001,0.620,89.869,0.605,0.657
1195,965,0,-0.005,1.000,89.720,0.603,0.643
1205,965,0,-0.008,1.000,89.564,0.601,0.630
1215,965,0,-0.009,1.000,89.461,0.599,0.616
1225,965,0,-0.010,1.000,89.411,0.597,0.602
1235,965,0,-0.010,1.000,89.411,0.594,0.588
1245,965,0,-0.009,1.000,89.457,0.591,0.575
1255,965,0,-0.008,1.000,89.542,0.588,0.561
1265,965,0,-0.006,1.000,89.659,0.585,0.548
1275,965,0,-0.003,1.000,89.800,0.581,0.535
1285,965,0,-0.001,0.500,89.880,0.576,0.523
1295,965,0,-0.002,-0.980,-89.873,0.571,0.511
1305,965,0,-0.005,-1.000,-89.709,0.566,0.500
1315,965,0,-0.008,-1.000,-89.549,0.560,0.490
1325,965,0,-0.010,-1.000,-89.403,0.554,0.481
1335,965,0,-0.013,-1.000,-89.277,0.548,0.472
1345,965,0,-0.014,-1.000,-89.178,0.542,0.465
1355,965,0,-0.015,-1.000,-89.112,0.535,0.460
1365,965,0,-0.016,-1.000,-89.085,0.529,0.455
1375,965,0,-0.016,-1.000,-89.100,0.523,0.452
1385,965,0,-0.015,-1.000,-89.161,0.517,0.450
1395,965,0,-0.013,-1.000,-89.272,0.512,0.450
1405,965,0,-0.010,-1.000,-89.432,0.508,0.451
1415,965,0,-0.006,-1.000,-89.640,0.505,0.453
1425,965,0,-0.002,-0.760,-89.847,0.502,0.457
1435,965,0,-0.003,0.960,89.807,0.501,0.462
1445,965,0,-0.009,1.000,89.489,0.500,0.467
1455,965,0,-0.015,1.000,89.136,0.501,0.473
1465,965,0,-0.022,1.000,88.764,0.503,0.480
1475,965,0,-0.028,1.000,88.382,0.505,0.487
1485,965,0,-0.035,0.999,87.995,0.508,0.495
1495,965,0,-0.042,0.999,87.611,0.512,0.502
1505,965,0,-0.048,0.999,87.235,0.517,0.509
1515,965,0,-0.055,0.999,86.873,0.521,0.515
1525,965,0,-0.061,0.998,86.528,0.526,0.521
1535,965,0,-0.066,0.998,86.205,0.531,0.526
1545,965,0,-0.071,0.997,85.906,0.536,0.529
1555,965,0,-0.076,0.997,85.632,0.541,0.531
1565,965,0,-0.080,0.997,85.384,0.545,0.532
1575,965,0,-0.084,0.996,85.162,0.549,0.532
1585,965,0,-0.088,0.996,84.965,0.552,0.530
1595,965,0,-0.091,0.996,84.791,0.555,0.526
1605,965,0,-0.093,0.996,84.638,0.557,0.521
1615,965,0,-0.096,0.995,84.501,0.559,0.516
1625,965,0,-0.098,0.995,84.378,0.560,0.509
1635,965,0,-0.100,0.995,84.264,0.560,0.501
1645,965,0,-0.102,0.995,84.156,0.560,0.493
1655,965,0,-0.104,0.995,84.050,0.560,0.485
1665,965,0,-0.105,0.994,83.944,0.559,0.477
1675,965,0,-0.107,0.994,83.836,0.557,0.469
1685,965,0,-0.109,0.994,83.727,0.556,0.461
1695,965,0,-0.111,0.994,83.616,0.554,0.454
1705,965,0,-0.113,0.994,83.507,0.552,0.448
1715,965,0,-0.115,0.993,83.402,0.551,0.443
1725,965,0,-0.117,0.993,83.306,0.549,0.439
1735,965,0,-0.118,0.993,83.221,0.548,0.437
1745,965,0,-0.119,0.993,83.154,0.548,0.435
1755,965,0,-0.120,0.993,83.107,0.547,0.435
1765,965,0,-0.120,0.993,83.084,0.547,0.436
1775,965,0,-0.120,0.993,83.088,0.548,0.438
1785,965,0,-0.120,0.993,83.121,0.548,0.442
1795,965,0,-0.119,0.993,83.185,0.549,0.446
1805,965,0,-0.117,0.993,83.280,0.550,0.452
1815,965,0,-0.115,0.993,83.405,0.550,0.459
1825,965,0,-0.112,0.994,83.560,0.550,0.467
