X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1755,1125,0,-0.065,0.998,86.281,0.509,0.406
1765,1125,0,-0.065,0.998,86.290,0.505,0.409
1775,1125,0,-0.064,0.998,86.335,0.500,0.412
1785,1125,0,-0.063,0.998,86.416,0.495,0.416
1795,1125,0,-0.060,0.998,86.533,0.489,0.420
1805,1125,0,-0.058,0.998,86.688,0.482,0.425
1815,1125,0,-0.054,0.999,86.880,0.475,0.431
1825,1125,0,-0.050,0.999,87.110,0.468,0.437
1835,1125,0,-0.046,0.999,87.379,0.460,0.444
1845,1125,0,-0.040,0.999,87.685,0.452,0.452
1855,1125,0,-0.034,0.999,88.025,0.444,0.460
1865,1125,0,-0.028,1.000,88.398,0.436,0.469
1875,1125,0,-0.021,1.000,88.797,0.429,0.478
1885,1125,0,-0.014,1.000,89.216,0.422,0.487
1895,1125,0,-0.006,1.000,89.645,0.416,0.496
1905,1125,0,-0.002,-0.360,-89.658,0.411,0.506
1915,1125,0,-0.009,-1.000,-89.501,0.406,0.515
1925,1125,0,-0.016,-1.000,-89.098,0.403,0.524
1935,1125,0,-0.022,-1.000,-88.725,0.400,0.533
1945,1125,0,-0.028,-1.000,-88.390,0.397,0.540
1955,1125,0,-0.033,-0.999,-88.102,0.395,0.547
1965,1125,0,-0.037,-0.999,-87.865,0.394,0.552
1975,1125,0,-0.040,-0.999,-87.685,0.393,0.557
1985,1125,0,-0.042,-0.999,-87.565,0.393,0.559
1995,1125,0,-0.044,-0.999,-87.506,0.392,0.561
5,1135,0,-0.046,0.999,87.384,0.588,0.399
15,1135,0,-0.046,0.999,87.372,0.588,0.399
25,1135,0,-0.046,0.999,87.347,0.588,0.399
35,1135,0,-0.047,0.999,87.314,0.589,0.398
45,1135,0,-0.048,0.999,87.276,0.589,0.398
55,1135,0,-0.048,0.999,87.237,0.590,0.397
65,1135,0,-0.049,0.999,87.202,0.590,0.397
75,1135,0,-0.049,0.999,87.176,0.591,0.396
85,1135,0,-0.049,0.999,87.163,0.591,0.397
95,1135,0,-0.049,0.999,87.167,0.591,0.398
105,1135,0,-0.049,0.999,87.188,0.591,0.399
115,1135,0,-0.048,0.999,87.228,0.590,0.402
125,1135,0,-0.047,0.999,87.287,0.590,0.405
135,1135,0,-0.046,0.999,87.363,0.589,0.410
145,1135,0,-0.044,0.999,87.456,0.588,0.417
155,1135,0,-0.043,0.999,87.561,0.588,0.424
165,1135,0,-0.041,0.999,87.678,0.587,0.434
175,1135,0,-0.038,0.999,87.805,0.586,0.445
185,1135,0,-0.036,0.999,87.939,0.586,0.458
195,1135,0,-0.034,0.999,88.080,0.586,0.473
205,1135,0,-0.031,1.000,88.226,0.586,0.489
215,1135,0,-0.028,1.000,88.378,0.587,0.508
225,1135,0,-0.026,1.000,88.533,0.588,0.527
235,1135,0,-0.023,1.000,88.694,0.588,0.548
245,1135,0,-0.020,1.000,88.859,0.590,0.570
255,1135,0,-0.017,1.000,89.030,0.591,0.592
265,1135,0,-0.014,1.000,89.209,0.592,0.615
275,1135,0,-0.011,1.000,89.396,0.593,0.637
285,1135,0,-0.007,1.000,89.595,0.594,0.659
295,1135,0,-0.003,1.000,89.806,0.595,0.680
305,1135,0,-0.001,-0.260,-89.755,0.596,0.700
315,1135,0,-0.005,-1.000,-89.725,0.596,0.718
325,1135,0,-0.009,-1.000,-89.463,0.596,0.735
335,1135,0,-0.014,-1.000,-89.181,0.596,0.749
345,1135,0,-0.020,-1.000,-88.879,0.596,0.761
355,1135,0,-0.025,-1.000,-88.557,0.595,0.771
365,1135,0,-0.031,-1.000,-88.217,0.594,0.778
375,1135,0,-0.037,-0.999,-87.861,0.593,0.784
385,1135,0,-0.044,-0.999,-87.493,0.592,0.787
395,1135,0,-0.050,-0.999,-87.116,0.591,0.789
405,1135,0,-0.057,-0.998,-86.737,0.590,0.789
415,1135,0,-0.063,-0.998,-86.360,0.589,0.788
425,1135,0,-0.070,-0.998,-85.992,0.588,0.785
435,1135,0,-0.076,-0.997,-85.638,0.587,0.781
445,1135,0,-0.082,-0.997,-85.303,0.586,0.777
455,1135,0,-0.087,-0.996,-84.993,0.586,0.772
465,1135,0,-0.092,-0.996,-84.710,0.586,0.766
475,1135,0,-0.097,-0.995,-84.458,0.586,0.760
485,1135,0,-0.100,-0.995,-84.238,0.586,0.753
495,1135,0,-0.104,-0.995,-84.052,0.586,0.747
505,1135,0,-0.106,-0.994,-83.899,0.586,0.741
515,1135,0,-0.108,-0.994,-83.778,0.587,0.736
525,1135,0,-0.110,-0.994,-83.688,0.587,0.732
535,1135,0,-0.111,-0.994,-83.625,0.588,0.728
545,1135,0,-0.112,-0.994,-83.586,0.588,0.726
555,1135,0,-0.112,-0.994,-83.567,0.589,0.725
565,1135,0,-0.112,-0.994,-83.565,0.590,0.726
575,1135,0,-0.112,-0.994,-83.574,0.590,0.728
585,1135,0,-0.112,-0.994,-83.592,0.591,0.732
595,1135,0,-0.111,-0.994,-83.614,0.592,0.736
605,1135,0,-0.111,-0.994,-83.639,0.593,0.742
615,1135,0,-0.110,-0.994,-83.663,0.594,0.749
625,1135,0,-0.110,-0.994,-83.685,0.594,0.756
635,1135,0,-0.110,-0.994,-83.702,0.595,0.763
645,1135,0,-0.109,-0.994,-83.715,0.596,0.770
655,1135,0,-0.109,-0.994,-83.722,0.596,0.778
665,1135,0,-0.109,-0.994,-83.723,0.597,0.785
675,1135,0,-0.109,-0.994,-83.717,0.597,0.791
685,1135,0,-0.110,-0.994,-83.705,0.597,0.797
695,1135,0,-0.110,-0.994,-83.686,0.597,0.803
705,1135,0,-0.110,-0.994,-83.661,0.597,0.809
715,1135,0,-0.111,-0.994,-83.630,0.597,0.814
725,1135,0,-0.112,-0.994,-83.593,0.597,0.819
735,1135,0,-0.112,-0.994,-83.551,0.596,0.824
745,1135,0,-0.113,-0.994,-83.504,0.596,0.828
755,1135,0,-0.114,-0.993,-83.451,0.596,0.832
765,1135,0,-0.115,-0.993,-83.392,0.595,0.836
775,1135,0,-0.116,-0.993,-83.326,0.595,0.840
785,1135,0,-0.117,-0.993,-83.255,0.594,0.842
795,1135,0,-0.119,-0.993,-83.177,0.593,0.844
805,1135,0,-0.120,-0.993,-83.093,0.592,0.845
815,1135,0,-0.122,-0.993,-83.006,0.591,0.846
825,1135,0,-0.123,-0.992,-82.915,0.589,0.845
835,1135,0,-0.125,-0.992,-82.823,0.588,0.843
845,1135,0,-0.126,-0.992,-82.733,0.586,0.841
855,1135,0,-0.128,-0.992,-82.646,0.584,0.838
865,1135,0,-0.129,-0.992,-82.564,0.582,0.834
875,1135,0,-0.131,-0.991,-82.489,0.580,0.830
885,1135,0,-0.132,-0.991,-82.420,0.577,0.825
895,1135,0,-0.133,-0.991,-82.358,0.575,0.820
905,1135,0,-0.134,-0.991,-82.304,0.573,0.816
915,1135,0,-0.135,-0.991,-82.257,0.570,0.811
925,1135,0,-0.135,-0.991,-82.218,0.568,0.806
935,1135,0,-0.136,-0.991,-82.187,0.565,0.801
945,1135,0,-0.136,-0.991,-82.165,0.563,0.797
955,1135,0,-0.137,-0.991,-82.154,0.560,0.792
965,1135,0,-0.136,-0.991,-82.156,0.558,0.787
975,1135,0,-0.136,-0.991,-82.170,0.556,0.782
985,1135,0,-0.136,-0.991,-82.200,0.554,0.777
995,1135,0,-0.135,-0.991,-82.244,0.552,0.772
1005,1135,0,-0.134,-0.991,-82.303,0.551,0.767
1015,1135,0,-0.133,-0.991,-82.375,0.550,0.761
1025,1135,0,-0.131,-0.991,-82.460,0.549,0.755
1035,1135,0,-0.130,-0.992,-82.554,0.549,0.749
1045,1135,0,-0.128,-0.992,-82.657,0.549,0.743
1055,1135,0,-0.126,-0.992,-82.766,0.549,0.737
1065,1135,0,-0.124,-0.992,-82.879,0.550,0.730
1075,1135,0,-0.122,-0.993,-82.995,0.550,0.723
1085,1135,0,-0.120,-0.993,-83.113,0.552,0.717
1095,1135,0,-0.118,-0.993,-83.233,0.553,0.710
1105,1135,0,-0.116,-0.993,-83.355,0.554,0.704
1115,1135,0,-0.114,-0.994,-83.477,0.556,0.697
1125,1135,0,-0.111,-0.994,-83.601,0.558,0.691
1135,1135,0,-0.109,-0.994,-83.725,0.560,0.685
1145,1135,0,-0.107,-0.994,-83.848,0.561,0.679
1155,1135,0,-0.105,-0.994,-83.971,0.563,0.673
1165,1135,0,-0.103,-0.995,-84.091,0.565,0.668
1175,1135,0,-0.101,-0.995,-84.207,0.567,0.662
1185,1135,0,-0.099,-0.995,-84.320,0.568,0.657
1195,1135,0,-0.097,-0.995,-84.427,0.570,0.651
1205,1135,0,-0.095,-0.995,-84.529,0.571,0.645
1215,1135,0,-0.094,-0.996,-84.626,0.572,0.639
1225,1135,0,-0.092,-0.996,-84.718,0.573,0.632
1235,1135,0,-0.091,-0.996,-84.807,0.574,0.624
1245,1135,0,-0.089,-0.996,-84.892,0.574,0.616
1255,1135,0,-0.088,-0.996,-84.974,0.574,0.607
1265,1135,0,-0.086,-0.996,-85.053,0.573,0.598
1275,1135,0,-0.085,-0.996,-85.128,0.572,0.588
1285,1135,0,-0.084,-0.996,-85.198,0.571,0.578
1295,1135,0,-0.083,-0.997,-85.261,0.570,0.567
1305,1135,0,-0.082,-0.997,-85.315,0.568,0.556
1315,1135,0,-0.081,-0.997,-85.356,0.566,0.545
1325,1135,0,-0.081,-0.997,-85.380,0.563,0.535
1335,1135,0,-0.080,-0.997,-85.384,0.560,0.524
1345,1135,0,-0.081,-0.997,-85.363,0.556,0.514
1355,1135,0,-0.082,-0.997,-85.315,0.553,0.504
1365,1135,0,-0.083,-0.997,-85.238,0.548,0.495
1375,1135,0,-0.085,-0.996,-85.132,0.543,0.486
1385,1135,0,-0.087,-0.996,-84.997,0.538,0.477
1395,1135,0,-0.090,-0.996,-84.839,0.533,0.469
1405,1135,0,-0.093,-0.996,-84.663,0.527,0.462
1415,1135,0,-0.096,-0.995,-84.479,0.521,0.456
1425,1135,0,-0.099,-0.995,-84.299,0.515,0.450
1435,1135,0,-0.102,-0.995,-84.137,0.510,0.445
1445,1135,0,-0.104,-0.995,-84.008,0.505,0.440
1455,1135,0,-0.106,-0.994,-83.928,0.500,0.437
1465,1135,0,-0.106,-0.994,-83.909,0.496,0.434
1475,1135,0,-0.105,-0.994,-83.963,0.492,0.431
1485,1135,0,-0.103,-0.995,-84.097,0.489,0.430
1495,1135,0,-0.099,-0.995,-84.314,0.487,0.428
1505,1135,0,-0.094,-0.996,-84.611,0.486,0.428
1515,1135,0,-0.087,-0.996,-84.981,0.486,0.427
1525,1135,0,-0.080,-0.997,-85.414,0.486,0.427
1535,1135,0,-0.072,-0.997,-85.894,0.488,0.427
1545,1135,0,-0.063,-0.998,-86.408,0.489,0.427
1555,1135,0,-0.053,-0.999,-86.940,0.492,0.426
1565,1135,0,-0.044,-0.999,-87.477,0.495,0.426
1575,1135,0,-0.035,-0.999,-88.006,0.498,0.425
1585,1135,0,-0.026,-1.000,-88.520,0.501,0.424
1595,1135,0,-0.017,-1.000,-89.013,0.504,0.422
1605,1135,0,-0.009,-1.000,-89.479,0.507,0.420
1615,1135,0,-0.003,-0.340,-89.506,0.510,0.418
1625,1135,0,-0.006,0.920,89.640,0.513,0.416
1635,1135,0,-0.012,1.000,89.289,0.516,0.414
1645,1135,0,-0.019,1.000,88.932,0.518,0.411
1655,1135,0,-0.024,1.000,88.601,0.519,0.409
1665,1135,0,-0.030,1.000,88.294,0.521,0.407
1675,1135,0,-0.035,0.999,88.013,0.521,0.405
1685,1135,0,-0.039,0.999,87.758,0.522,0.403
1695,1135,0,-0.043,0.999,87.529,0.521,0.402
1705,1135,0,-0.047,0.999,87.329,0.521,0.401
1715,1135,0,-0.050,0.999,87.158,0.519,0.400
1725,1135,0,-0.052,0.999,87.019,0.518,0.400
1735,1135,0,-0.054,0.999,86.911,0.515,0.401
1745,1135,0,-0.055,0.998,86.836,0.512,0.402
1755,1135,0,-0.056,0.998,86.794,0.508,0.404
1765,1135,0,-0.056,0.998,86.785,0.504,0.406
1775,1135,0,-0.056,0.998,86.809,0.499,0.409
1785,1135,0,-0.055,0.999,86.868,0.493,0.413
1795,1135,0,-0.053,0.999,86.961,0.487,0.417
1805,1135,0,-0.051,0.999,87.089,0.480,0.422
1815,1135,0,-0.048,0.999,87.254,0.473,0.427
1825,1135,0,-0.044,0.999,87.455,0.465,0.434
1835,1135,0,-0.040,0.999,87.693,0.457,0.440
1845,1135,0,-0.035,0.999,87.968,0.449,0.448
1855,1135,0,-0.030,1.000,88.276,0.441,0.456
1865,1135,0,-0.024,1.000,88.616,0.434,0.464
1875,1135,0,-0.018,1.000,88.981,0.426,0.473
1885,1135,0,-0.011,1.000,89.366,0.419,0.482
1895,1135,0,-0.004,1.000,89.762,0.413,0.492
1905,1135,0,-0.003,-0.820,-89.800,0.408,0.501
1915,1135,0,-0.010,-1.000,-89.450,0.403,0.510
1925,1135,0,-0.016,-1.000,-89.078,0.399,0.519
1935,1135,0,-0.022,-1.000,-88.734,0.396,0.527
1945,1135,0,-0.027,-1.000,-88.425,0.394,0.535
1955,1135,0,-0.032,-0.999,-88.159,0.392,0.541
1965,1135,0,-0.036,-0.999,-87.941,0.391,0.547
1975,1135,0,-0.039,-0.999,-87.775,0.390,0.551
1985,1135,0,-0.041,-0.999,-87.664,0.389,0.554
1995,1135,0,-0.042,-0.999,-87.609,0.389,0.555
5,1145,0,-0.046,0.999,87.348,0.584,0.395
15,1145,0,-0.046,0.999,87.337,0.584,0.395
25,1145,0,-0.047,0.999,87.316,0.585,0.395
35,1145,0,-0.047,0.999,87.288,0.585,0.394
45,1145,0,-0.048,0.999,87.255,0.586,0.394
55,1145,0,-0.048,0.999,87.224,0.587,0.393
65,1145,0,-0.049,0.999,87.197,0.587,0.393
75,1145,0,-0.049,0.999,87.180,0.588,0.393
85,1145,0,-0.049,0.999,87.176,0.588,0.393
95,1145,0,-0.049,0.999,87.187,0.589,0.394
105,1145,0,-0.049,0.999,87.216,0.589,0.396
115,1145,0,-0.048,0.999,87.263,0.589,0.398
125,1145,0,-0.047,0.999,87.327,0.588,0.402
135,1145,0,-0.045,0.999,87.407,0.588,0.407
145,1145,0,-0.044,0.999,87.500,0.587,0.413
155,1145,0,-0.042,0.999,87.605,0.587,0.421
165,1145,0,-0.040,0.999,87.720,0.586,0.431
175,1145,0,-0.038,0.999,87.842,0.586,0.442
185,1145,0,-0.035,0.999,87.972,0.586,0.455
195,1145,0,-0.033,0.999,88.108,0.586,0.470
205,1145,0,-0.031,1.000,88.249,0.586,0.486
215,1145,0,-0.028,1.000,88.397,0.586,0.504
225,1145,0,-0.025,1.000,88.550,0.587,0.523
235,1145,0,-0.023,1.000,88.710,0.588,0.544
245,1145,0,-0.020,1.000,88.877,0.589,0.565
255,1145,0,-0.017,1.000,89.053,0.590,0.588
265,1145,0,-0.013,1.000,89.238,0.591,0.610
275,1145,0,-0.010,1.000,89.434,0.592,0.633
285,1145,0,-0.006,1.000,89.643,0.593,0.655
295,1145,0,-0.002,0.960,89.861,0.594,0.676
305,1145,0,-0.002,-0.820,-89.867,0.594,0.696
315,1145,0,-0.006,-1.000,-89.637,0.595,0.714
325,1145,0,-0.011,-1.000,-89.360,0.595,0.731
335,1145,0,-0.016,-1.000,-89.064,0.595,0.746
345,1145,0,-0.022,-1.000,-88.749,0.594,0.758
355,1145,0,-0.028,-1.000,-88.415,0.594,0.768
365,1145,0,-0.034,-0.999,-88.063,0.593,0.776
375,1145,0,-0.040,-0.999,-87.698,0.592,0.783
385,1145,0,-0.047,-0.999,-87.321,0.591,0.787
395,1145,0,-0.053,-0.999,-86.939,0.590,0.789
405,1145,0,-0.060,-0.998,-86.555,0.589,0.790
415,1145,0,-0.067,-0.998,-86.176,0.588,0.789
425,1145,0,-0.073,-0.997,-85.807,0.588,0.787
435,1145,0,-0.079,-0.997,-85.454,0.587,0.784
445,1145,0,-0.085,-0.996,-85.120,0.587,0.780
455,1145,0,-0.090,-0.996,-84.812,0.587,0.776
465,1145,0,-0.095,-0.995,-84.532,0.587,0.770
475,1145,0,-0.100,-0.995,-84.282,0.587,0.764
485,1145,0,-0.103,-0.995,-84.065,0.587,0.758
495,1145,0,-0.107,-0.994,-83.881,0.588,0.752
505,1145,0,-0.109,-0.994,-83.730,0.588,0.746
515,1145,0,-0.111,-0.994,-83.610,0.589,0.741
525,1145,0,-0.113,-0.994,-83.520,0.589,0.737
535,1145,0,-0.114,-0.993,-83.456,0.590,0.733
545,1145,0,-0.115,-0.993,-83.415,0.590,0.731
555,1145,0,-0.115,-0.993,-83.393,0.591,0.730
565,1145,0,-0.115,-0.993,-83.387,0.591,0.731
575,1145,0,-0.115,-0.993,-83.392,0.592,0.733
585,1145,0,-0.115,-0.993,-83.405,0.593,0.736
595,1145,0,-0.115,-0.993,-83.423,0.593,0.741
605,1145,0,-0.114,-0.993,-83.442,0.594,0.746
615,1145,0,-0.114,-0.993,-83.461,0.594,0.752
625,1145,0,-0.114,-0.994,-83.479,0.595,0.759
635,1145,0,-0.113,-0.994,-83.493,0.596,0.766
645,1145,0,-0.113,-0.994,-83.503,0.596,0.772
655,1145,0,-0.113,-0.994,-83.509,0.596,0.779
665,1145,0,-0.113,-0.994,-83.510,0.597,0.786
675,1145,0,-0.113,-0.994,-83.505,0.597,0.792
685,1145,0,-0.113,-0.994,-83.495,0.597,0.797
695,1145,0,-0.114,-0.994,-83.480,0.597,0.803
705,1145,0,-0.114,-0.993,-83.458,0.597,0.808
715,1145,0,-0.114,-0.993,-83.432,0.597,0.813
725,1145,0,-0.115,-0.993,-83.400,0.597,0.817
735,1145,0,-0.116,-0.993,-83.363,0.596,0.822
745,1145,0,-0.116,-0.993,-83.321,0.596,0.826
755,1145,0,-0.117,-0.993,-83.272,0.596,0.830
765,1145,0,-0.118,-0.993,-83.216,0.595,0.834
775,1145,0,-0.119,-0.993,-83.154,0.595,0.837
785,1145,0,-0.120,-0.993,-83.083,0.594,0.840
795,1145,0,-0.122,-0.993,-83.005,0.593,0.842
805,1145,0,-0.123,-0.992,-82.920,0.592,0.844
815,1145,0,-0.125,-0.992,-82.828,0.591,0.844
825,1145,0,-0.127,-0.992,-82.732,0.589,0.844
835,1145,0,-0.128,-0.992,-82.633,0.587,0.842
845,1145,0,-0.130,-0.992,-82.535,0.585,0.840
855,1145,0,-0.132,-0.991,-82.439,0.583,0.838
865,1145,0,-0.133,-0.991,-82.347,0.581,0.834
875,1145,0,-0.135,-0.991,-82.261,0.579,0.830
885,1145,0,-0.136,-0.991,-82.182,0.576,0.826
895,1145,0,-0.137,-0.991,-82.111,0.574,0.822
905,1145,0,-0.138,-0.990,-82.048,0.571,0.818
915,1145,0,-0.139,-0.990,-81.995,0.568,0.814
925,1145,0,-0.140,-0.990,-81.951,0.566,0.809
935,1145,0,-0.141,-0.990,-81.917,0.563,0.805
945,1145,0,-0.141,-0.990,-81.895,0.560,0.801
955,1145,0,-0.141,-0.990,-81.887,0.558,0.796
965,1145,0,-0.141,-0.990,-81.892,0.556,0.792
975,1145,0,-0.141,-0.990,-81.912,0.553,0.787
985,1145,0,-0.140,-0.990,-81.948,0.551,0.783
995,1145,0,-0.139,-0.990,-82.000,0.550,0.778
1005,1145,0,-0.138,-0.990,-82.065,0.548,0.772
1015,1145,0,-0.137,-0.991,-82.144,0.547,0.767
1025,1145,0,-0.135,-0.991,-82.233,0.546,0.761
1035,1145,0,-0.133,-0.991,-82.330,0.546,0.755
1045,1145,0,-0.132,-0.991,-82.433,0.546,0.749
1055,1145,0,-0.130,-0.992,-82.538,0.546,0.743
1065,1145,0,-0.128,-0.992,-82.645,0.547,0.736
1075,1145,0,-0.126,-0.992,-82.752,0.548,0.730
1085,1145,0,-0.124,-0.992,-82.859,0.549,0.723
1095,1145,0,-0.122,-0.992,-82.964,0.551,0.716
1105,1145,0,-0.121,-0.993,-83.068,0.552,0.709
1115,1145,0,-0.119,-0.993,-83.172,0.554,0.702
1125,1145,0,-0.117,-0.993,-83.275,0.556,0.696
1135,1145,0,-0.115,-0.993,-83.378,0.557,0.689
1145,1145,0,-0.114,-0.994,-83.481,0.559,0.683
1155,1145,0,-0.112,-0.994,-83.584,0.561,0.677
1165,1145,0,-0.110,-0.994,-83.686,0.563,0.672
1175,1145,0,-0.108,-0.994,-83.787,0.565,0.666
1185,1145,0,-0.107,-0.994,-83.886,0.566,0.660
1195,1145,0,-0.105,-0.994,-83.982,0.568,0.655
1205,1145,0,-0.103,-0.995,-84.077,0.570,0.649
1215,1145,0,-0.102,-0.995,-84.170,0.571,0.643
1225,1145,0,-0.100,-0.995,-84.262,0.572,0.636
1235,1145,0,-0.098,-0.995,-84.352,0.573,0.629
1245,1145,0,-0.097,-0.995,-84.441,0.573,0.621
1255,1145,0,-0.095,-0.995,-84.530,0.573,0.613
1265,1145,0,-0.094,-0.996,-84.618,0.573,0.604
1275,1145,0,-0.092,-0.996,-84.703,0.573,0.594
1285,1145,0,-0.091,-0.996,-84.784,0.572,0.584
1295,1145,0,-0.090,-0.996,-84.859,0.571,0.574
1305,1145,0,-0.088,-0.996,-84.923,0.570,0.563
1315,1145,0,-0.088,-0.996,-84.975,0.568,0.553
1325,1145,0,-0.087,-0.996,-85.008,0.566,0.542
1335,1145,0,-0.087,-0.996,-85.019,0.563,0.532
1345,1145,0,-0.087,-0.996,-85.004,0.560,0.522
1355,1145,0,-0.088,-0.996,-84.960,0.557,0.512
1365,1145,0,-0.089,-0.996,-84.885,0.553,0.503
1375,1145,0,-0.091,-0.996,-84.778,0.548,0.493
1385,1145,0,-0.093,-0.996,-84.641,0.544,0.485
1395,1145,0,-0.096,-0.995,-84.480,0.538,0.477
1405,1145,0,-0.099,-0.995,-84.300,0.533,0.469
1415,1145,0,-0.103,-0.995,-84.111,0.527,0.463
1425,1145,0,-0.106,-0.994,-83.926,0.521,0.456
1435,1145,0,-0.109,-0.994,-83.759,0.516,0.451
1445,1145,0,-0.111,-0.994,-83.625,0.510,0.446
1455,1145,0,-0.113,-0.994,-83.540,0.505,0.442
1465,1145,0,-0.113,-0.994,-83.516,0.501,0.439
1475,1145,0,-0.112,-0.994,-83.567,0.497,0.436
1485,1145,0,-0.110,-0.994,-83.698,0.494,0.434
1495,1145,0,-0.106,-0.994,-83.912,0.491,0.433
1505,1145,0,-0.101,-0.995,-84.208,0.489,0.432
1515,1145,0,-0.095,-0.996,-84.576,0.489,0.431
1525,1145,0,-0.087,-0.996,-85.006,0.488,0.430
1535,1145,0,-0.079,-0.997,-85.483,0.489,0.430
1545,1145,0,-0.070,-0.998,-85.993,0.491,0.429
1555,1145,0,-0.061,-0.998,-86.519,0.493,0.429
1565,1145,0,-0.052,-0.999,-87.047,0.495,0.428
1575,1145,0,-0.042,-0.999,-87.566,0.498,0.427
1585,1145,0,-0.034,-0.999,-88.067,0.501,0.426
1595,1145,0,-0.025,-1.000,-88.544,0.504,0.424
1605,1145,0,-0.018,-1.000,-88.993,0.507,0.422
1615,1145,0,-0.010,-1.000,-89.414,0.510,0.420
1625,1145,0,-0.004,-0.660,-89.663,0.513,0.417
1635,1145,0,-0.004,0.600,89.652,0.516,0.415
1645,1145,0,-0.009,1.000,89.487,0.518,0.412
1655,1145,0,-0.014,1.000,89.171,0.519,0.409
1665,1145,0,-0.020,1.000,88.877,0.521,0.407
1675,1145,0,-0.024,1.000,88.605,0.521,0.405
1685,1145,0,-0.029,1.000,88.356,0.522,0.403
1695,1145,0,-0.033,0.999,88.131,0.522,0.401
1705,1145,0,-0.036,0.999,87.931,0.521,0.400
1715,1145,0,-0.039,0.999,87.757,0.519,0.399
1725,1145,0,-0.042,0.999,87.611,0.517,0.399
1735,1145,0,-0.044,0.999,87.493,0.515,0.400
1745,1145,0,-0.045,0.999,87.405,0.512,0.401
1755,1145,0,-0.046,0.999,87.347,0.508,0.402
1765,1145,0,-0.047,0.999,87.319,0.503,0.404
1775,1145,0,-0.047,0.999,87.321,0.498,0.407
1785,1145,0,-0.046,0.999,87.355,0.492,0.410
1795,1145,0,-0.045,0.999,87.420,0.486,0.414
1805,1145,0,-0.043,0.999,87.518,0.479,0.419
1815,1145,0,-0.041,0.999,87.650,0.471,0.424
1825,1145,0,-0.038,0.999,87.816,0.463,0.430
1835,1145,0,-0.035,0.999,88.018,0.455,0.437
1845,1145,0,-0.030,1.000,88.253,0.447,0.444
1855,1145,0,-0.026,1.000,88.522,0.439,0.452
1865,1145,0,-0.021,1.000,88.820,0.431,0.460
1875,1145,0,-0.015,1.000,89.143,0.424,0.469
1885,1145,0,-0.009,1.000,89.485,0.417,0.478
1895,1145,0,-0.003,0.900,89.819,0.411,0.487
1905,1145,0,-0.003,-1.000,-89.806,0.405,0.496
1915,1145,0,-0.009,-1.000,-89.456,0.400,0.505
1925,1145,0,-0.015,-1.000,-89.123,0.396,0.513
1935,1145,0,-0.021,-1.000,-88.813,0.393,0.522
1945,1145,0,-0.026,-1.000,-88.535,0.391,0.529
1955,1145,0,-0.030,-1.000,-88.296,0.389,0.535
1965,1145,0,-0.033,-0.999,-88.100,0.388,0.541
1975,1145,0,-0.036,-0.999,-87.951,0.387,0.545
1985,1145,0,-0.038,-0.999,-87.851,0.386,0.548
1995,1145,0,-0.038,-0.999,-87.802,0.386,0.549
5,1155,0,-0.047,0.999,87.324,0.580,0.391
15,1155,0,-0.047,0.999,87.315,0.580,0.391
25,1155,0,-0.047,0.999,87.298,0.581,0.391
35,1155,0,-0.048,0.999,87.274,0.582,0.390
45,1155,0,-0.048,0.999,87.249,0.582,0.390
55,1155,0,-0.048,0.999,87.225,0.583,0.389
65,1155,0,-0.049,0.999,87.207,0.584,0.389
75,1155,0,-0.049,0.999,87.199,0.585,0.389
85,1155,0,-0.049,0.999,87.204,0.586,0.389
95,1155,0,-0.048,0.999,87.225,0.587,0.390
105,1155,0,-0.048,0.999,87.263,0.587,0.392
115,1155,0,-0.047,0.999,87.317,0.587,0.395
125,1155,0,-0.046,0.999,87.386,0.587,0.399
135,1155,0,-0.044,0.999,87.470,0.587,0.404
145,1155,0,-0.042,0.999,87.566,0.586,0.410
155,1155,0,-0.041,0.999,87.671,0.586,0.418
165,1155,0,-0.039,0.999,87.784,0.586,0.428
175,1155,0,-0.037,0.999,87.905,0.585,0.439
185,1155,0,-0.034,0.999,88.031,0.585,0.452
195,1155,0,-0.032,0.999,88.163,0.585,0.466
205,1155,0,-0.030,1.000,88.301,0.585,0.483
215,1155,0,-0.027,1.000,88.446,0.586,0.500
225,1155,0,-0.024,1.000,88.598,0.586,0.520
235,1155,0,-0.022,1.000,88.759,0.587,0.540
245,1155,0,-0.019,1.000,88.930,0.588,0.561
255,1155,0,-0.016,1.000,89.111,0.589,0.583
265,1155,0,-0.012,1.000,89.303,0.590,0.606
275,1155,0,-0.009,1.000,89.509,0.591,0.628
285,1155,0,-0.005,1.000,89.729,0.592,0.650
295,1155,0,-0.001,0.300,89.763,0.593,0.671
305,1155,0,-0.004,-1.000,-89.781,0.593,0.691
315,1155,0,-0.009,-1.000,-89.509,0.593,0.710
325,1155,0,-0.014,-1.000,-89.219,0.593,0.727
335,1155,0,-0.019,-1.000,-88.909,0.593,0.742
345,1155,0,-0.025,-1.000,-88.581,0.593,0.755
355,1155,0,-0.031,-1.000,-88.235,0.592,0.766
365,1155,0,-0.037,-0.999,-87.874,0.592,0.774
375,1155,0,-0.044,-0.999,-87.501,0.591,0.781
385,1155,0,-0.050,-0.999,-87.119,0.590,0.786
395,1155,0,-0.057,-0.998,-86.733,0.589,0.789
405,1155,0,-0.064,-0.998,-86.348,0.589,0.791
415,1155,0,-0.070,-0.998,-85.970,0.588,0.791
425,1155,0,-0.077,-0.997,-85.603,0.588,0.790
