X,Y,Slice,DX,DY,Orientation,Coherency,Energy
575,1395,0,-0.061,0.998,86.488,0.572,0.345
585,1395,0,-0.064,0.998,86.314,0.577,0.347
595,1395,0,-0.068,0.998,86.126,0.582,0.350
605,1395,0,-0.071,0.997,85.932,0.587,0.353
615,1395,0,-0.074,0.997,85.742,0.593,0.357
625,1395,0,-0.077,0.997,85.561,0.599,0.361
635,1395,0,-0.080,0.997,85.395,0.605,0.366
645,1395,0,-0.083,0.997,85.250,0.610,0.372
655,1395,0,-0.085,0.996,85.130,0.616,0.379
665,1395,0,-0.087,0.996,85.038,0.622,0.387
675,1395,0,-0.088,0.996,84.974,0.627,0.396
685,1395,0,-0.088,0.996,84.941,0.632,0.405
695,1395,0,-0.088,0.996,84.939,0.637,0.416
705,1395,0,-0.088,0.996,84.967,0.641,0.427
715,1395,0,-0.087,0.996,85.027,0.644,0.439
725,1395,0,-0.085,0.996,85.116,0.647,0.451
735,1395,0,-0.083,0.997,85.235,0.650,0.463
745,1395,0,-0.081,0.997,85.382,0.651,0.475
755,1395,0,-0.077,0.997,85.557,0.652,0.487
765,1395,0,-0.074,0.997,85.757,0.653,0.499
775,1395,0,-0.070,0.998,85.981,0.652,0.510
785,1395,0,-0.066,0.998,86.227,0.652,0.521
795,1395,0,-0.061,0.998,86.491,0.650,0.531
805,1395,0,-0.056,0.998,86.770,0.648,0.541
815,1395,0,-0.051,0.999,87.060,0.646,0.550
825,1395,0,-0.046,0.999,87.357,0.643,0.558
835,1395,0,-0.041,0.999,87.656,0.640,0.565
845,1395,0,-0.036,0.999,87.951,0.636,0.572
855,1395,0,-0.031,1.000,88.237,0.632,0.578
865,1395,0,-0.026,1.000,88.507,0.628,0.583
875,1395,0,-0.022,1.000,88.758,0.623,0.588
885,1395,0,-0.018,1.000,88.985,0.618,0.591
895,1395,0,-0.014,1.000,89.185,0.612,0.594
905,1395,0,-0.011,1.000,89.354,0.607,0.597
915,1395,0,-0.009,1.000,89.493,0.601,0.598
925,1395,0,-0.007,1.000,89.601,0.596,0.599
935,1395,0,-0.006,1.000,89.680,0.590,0.599
945,1395,0,-0.005,1.000,89.733,0.585,0.599
955,1395,0,-0.004,1.000,89.760,0.580,0.599
965,1395,0,-0.004,1.000,89.766,0.575,0.598
975,1395,0,-0.004,1.000,89.753,0.571,0.598
985,1395,0,-0.005,1.000,89.722,0.568,0.597
995,1395,0,-0.006,1.000,89.676,0.565,0.596
1005,1395,0,-0.007,1.000,89.617,0.562,0.596
1015,1395,0,-0.008,1.000,89.545,0.560,0.596
1025,1395,0,-0.009,1.000,89.464,0.558,0.597
1035,1395,0,-0.011,1.000,89.376,0.557,0.598
1045,1395,0,-0.012,1.000,89.285,0.556,0.600
1055,1395,0,-0.014,1.000,89.196,0.555,0.602
1065,1395,0,-0.015,1.000,89.116,0.554,0.605
1075,1395,0,-0.017,1.000,89.052,0.554,0.609
1085,1395,0,-0.017,1.000,89.013,0.553,0.613
1095,1395,0,-0.017,1.000,89.005,0.553,0.618
1105,1395,0,-0.017,1.000,89.037,0.552,0.624
1115,1395,0,-0.015,1.000,89.114,0.552,0.630
1125,1395,0,-0.013,1.000,89.243,0.552,0.637
1135,1395,0,-0.010,1.000,89.425,0.552,0.644
1145,1395,0,-0.006,1.000,89.660,0.552,0.651
1155,1395,0,-0.002,0.280,89.548,0.553,0.660
1165,1395,0,-0.005,-0.940,-89.707,0.554,0.668
1175,1395,0,-0.011,-1.000,-89.361,0.555,0.677
1185,1395,0,-0.018,-1.000,-88.972,0.557,0.686
1195,1395,0,-0.025,-1.000,-88.569,0.559,0.695
1205,1395,0,-0.032,-0.999,-88.166,0.562,0.705
1215,1395,0,-0.039,-0.999,-87.774,0.565,0.714
1225,1395,0,-0.045,-0.999,-87.403,0.569,0.723
1235,1395,0,-0.051,-0.999,-87.063,0.572,0.731
1245,1395,0,-0.057,-0.998,-86.759,0.576,0.739
1255,1395,0,-0.061,-0.998,-86.496,0.580,0.745
1265,1395,0,-0.065,-0.998,-86.276,0.584,0.751
1275,1395,0,-0.068,-0.998,-86.097,0.588,0.756
1285,1395,0,-0.070,-0.998,-85.958,0.591,0.760
1295,1395,0,-0.072,-0.997,-85.855,0.594,0.762
1305,1395,0,-0.074,-0.997,-85.783,0.598,0.764
1315,1395,0,-0.074,-0.997,-85.737,0.601,0.764
1325,1395,0,-0.075,-0.997,-85.712,0.604,0.763
1335,1395,0,-0.075,-0.997,-85.702,0.607,0.761
1345,1395,0,-0.075,-0.997,-85.704,0.610,0.759
1355,1395,0,-0.075,-0.997,-85.714,0.613,0.755
1365,1395,0,-0.075,-0.997,-85.726,0.616,0.752
1375,1395,0,-0.074,-0.997,-85.740,0.619,0.748
1385,1395,0,-0.074,-0.997,-85.752,0.622,0.743
1395,1395,0,-0.074,-0.997,-85.760,0.625,0.739
1405,1395,0,-0.074,-0.997,-85.764,0.628,0.734
1415,1395,0,-0.074,-0.997,-85.762,0.631,0.730
1425,1395,0,-0.074,-0.997,-85.756,0.633,0.726
1435,1395,0,-0.074,-0.997,-85.745,0.635,0.722
1445,1395,0,-0.074,-0.997,-85.733,0.637,0.718
1455,1395,0,-0.075,-0.997,-85.721,0.639,0.714
1465,1395,0,-0.075,-0.997,-85.714,0.640,0.711
1475,1395,0,-0.075,-0.997,-85.715,0.641,0.707
1485,1395,0,-0.074,-0.997,-85.729,0.641,0.703
1495,1395,0,-0.074,-0.997,-85.759,0.641,0.700
1505,1395,0,-0.073,-0.997,-85.811,0.641,0.695
1515,1395,0,-0.072,-0.997,-85.888,0.640,0.691
1525,1395,0,-0.070,-0.998,-85.992,0.639,0.686
1535,1395,0,-0.068,-0.998,-86.123,0.638,0.680
1545,1395,0,-0.065,-0.998,-86.284,0.636,0.674
1555,1395,0,-0.062,-0.998,-86.472,0.634,0.667
1565,1395,0,-0.058,-0.998,-86.685,0.632,0.659
1575,1395,0,-0.054,-0.999,-86.921,0.630,0.650
1585,1395,0,-0.049,-0.999,-87.176,0.628,0.641
1595,1395,0,-0.045,-0.999,-87.446,0.625,0.631
1605,1395,0,-0.040,-0.999,-87.727,0.623,0.621
1615,1395,0,-0.035,-0.999,-88.014,0.620,0.610
1625,1395,0,-0.030,-1.000,-88.303,0.617,0.599
1635,1395,0,-0.025,-1.000,-88.589,0.615,0.587
1645,1395,0,-0.020,-1.000,-88.870,0.613,0.576
1655,1395,0,-0.015,-1.000,-89.140,0.610,0.564
1665,1395,0,-0.011,-1.000,-89.396,0.608,0.552
1675,1395,0,-0.006,-1.000,-89.634,0.606,0.539
1685,1395,0,-0.003,-1.000,-89.852,0.604,0.527
1695,1395,0,-0.001,0.480,89.876,0.603,0.515
1705,1395,0,-0.004,1.000,89.789,0.601,0.503
1715,1395,0,-0.006,1.000,89.652,0.599,0.491
1725,1395,0,-0.008,1.000,89.544,0.597,0.479
1735,1395,0,-0.009,1.000,89.467,0.596,0.467
1745,1395,0,-0.010,1.000,89.418,0.594,0.456
1755,1395,0,-0.011,1.000,89.397,0.591,0.445
1765,1395,0,-0.010,1.000,89.401,0.589,0.435
1775,1395,0,-0.010,1.000,89.427,0.586,0.425
1785,1395,0,-0.009,1.000,89.471,0.582,0.416
1795,1395,0,-0.008,1.000,89.532,0.579,0.408
1805,1395,0,-0.007,1.000,89.603,0.574,0.400
1815,1395,0,-0.006,1.000,89.681,0.570,0.394
1825,1395,0,-0.004,1.000,89.762,0.565,0.388
1835,1395,0,-0.003,1.000,89.838,0.560,0.383
1845,1395,0,-0.002,1.000,89.905,0.555,0.379
1855,1395,0,-8.243E-4,0.760,89.938,0.549,0.376
1865,1395,0,-5.664E-4,0.280,89.884,0.544,0.375
1875,1395,0,-6.020E-4,0.380,89.909,0.539,0.374
1885,1395,0,-0.001,0.900,89.928,0.534,0.375
1895,1395,0,-0.003,1.000,89.850,0.530,0.377
1905,1395,0,-0.005,1.000,89.717,0.526,0.380
1915,1395,0,-0.008,1.000,89.532,0.522,0.385
1925,1395,0,-0.012,1.000,89.296,0.519,0.390
1935,1395,0,-0.017,1.000,89.011,0.517,0.397
1945,1395,0,-0.023,1.000,88.679,0.516,0.404
1955,1395,0,-0.030,1.000,88.307,0.516,0.412
1965,1395,0,-0.037,0.999,87.901,0.516,0.420
1975,1395,0,-0.044,0.999,87.469,0.517,0.428
1985,1395,0,-0.052,0.999,87.021,0.519,0.437
1995,1395,0,-0.060,0.998,86.564,0.522,0.445
2005,1395,0,-0.068,0.998,86.108,0.525,0.452
2015,1395,0,-0.076,0.997,85.660,0.528,0.459
2025,1395,0,-0.083,0.997,85.227,0.532,0.465
2035,1395,0,-0.090,0.996,84.814,0.536,0.469
2045,1395,0,-0.097,0.995,84.427,0.540,0.472
2055,1395,0,-0.103,0.995,84.069,0.544,0.474
2065,1395,0,-0.109,0.994,83.742,0.548,0.474
2075,1395,0,-0.114,0.993,83.446,0.552,0.473
2085,1395,0,-0.119,0.993,83.181,0.555,0.471
2095,1395,0,-0.123,0.992,82.946,0.558,0.467
2105,1395,0,-0.126,0.992,82.737,0.561,0.462
2115,1395,0,-0.130,0.992,82.553,0.563,0.456
2125,1395,0,-0.132,0.991,82.388,0.565,0.449
2135,1395,0,-0.135,0.991,82.241,0.566,0.442
2145,1395,0,-0.137,0.991,82.106,0.567,0.434
2155,1395,0,-0.139,0.990,81.983,0.568,0.426
2165,1395,0,-0.141,0.990,81.867,0.568,0.418
2175,1395,0,-0.143,0.990,81.758,0.568,0.411
2185,1395,0,-0.145,0.989,81.656,0.568,0.403
2195,1395,0,-0.147,0.989,81.560,0.567,0.396
2205,1395,0,-0.148,0.989,81.470,0.567,0.390
2215,1395,0,-0.150,0.989,81.389,0.566,0.384
2225,1395,0,-0.151,0.989,81.316,0.566,0.379
2235,1395,0,-0.152,0.988,81.253,0.565,0.375
2245,1395,0,-0.153,0.988,81.199,0.565,0.372
2255,1395,0,-0.154,0.988,81.156,0.565,0.369
2265,1395,0,-0.154,0.988,81.121,0.565,0.368
2275,1395,0,-0.155,0.988,81.095,0.565,0.368
2285,1395,0,-0.155,0.988,81.074,0.566,0.368
2295,1395,0,-0.155,0.988,81.060,0.566,0.370
2305,1395,0,-0.156,0.988,81.048,0.566,0.373
2315,1395,0,-0.156,0.988,81.039,0.566,0.377
2325,1395,0,-0.156,0.988,81.030,0.566,0.382
2335,1395,0,-0.156,0.988,81.021,0.565,0.387
2345,1395,0,-0.156,0.988,81.009,0.564,0.394
2355,1395,0,-0.157,0.988,80.993,0.563,0.401
2365,1395,0,-0.157,0.988,80.971,0.560,0.410
2375,1395,0,-0.157,0.988,80.940,0.557,0.418
2385,1395,0,-0.158,0.987,80.899,0.554,0.428
2395,1395,0,-0.159,0.987,80.845,0.550,0.438
2405,1395,0,-0.160,0.987,80.775,0.545,0.448
2415,1395,0,-0.162,0.987,80.688,0.540,0.458
2425,1395,0,-0.164,0.987,80.582,0.534,0.469
2435,1395,0,-0.166,0.986,80.454,0.527,0.480
2445,1395,0,-0.168,0.986,80.303,0.521,0.490
2455,1395,0,-0.171,0.985,80.129,0.514,0.501
2465,1395,0,-0.175,0.985,79.933,0.507,0.511
2475,1395,0,-0.179,0.984,79.716,0.501,0.522
2485,1395,0,-0.183,0.983,79.479,0.495,0.532
2495,1395,0,-0.187,0.982,79.226,0.489,0.542
2505,1395,0,-0.191,0.981,78.960,0.484,0.551
2515,1395,0,-0.196,0.981,78.686,0.480,0.561
2525,1395,0,-0.201,0.980,78.407,0.477,0.570
2535,1395,0,-0.206,0.979,78.127,0.475,0.579
2545,1395,0,-0.210,0.978,77.848,0.473,0.589
2555,1395,0,-0.215,0.977,77.572,0.472,0.598
2565,1395,0,-0.220,0.976,77.295,0.472,0.607
2575,1395,0,-0.225,0.974,77.017,0.473,0.616
2585,1395,0,-0.230,0.973,76.731,0.474,0.625
2595,1395,0,-0.235,0.972,76.432,0.475,0.634
2605,1395,0,-0.240,0.971,76.112,0.477,0.643
2615,1395,0,-0.246,0.969,75.762,0.478,0.652
2625,1395,0,-0.252,0.968,75.376,0.479,0.661
2635,1395,0,-0.260,0.966,74.946,0.480,0.670
2645,1395,0,-0.268,0.963,74.468,0.481,0.679
2655,1395,0,-0.277,0.961,73.940,0.481,0.687
2665,1395,0,-0.286,0.958,73.363,0.481,0.696
2675,1395,0,-0.297,0.955,72.740,0.481,0.704
2685,1395,0,-0.308,0.951,72.079,0.481,0.713
2695,1395,0,-0.319,0.948,71.390,0.480,0.721
2705,1395,0,-0.331,0.944,70.686,0.479,0.730
2715,1395,0,-0.342,0.940,69.980,0.479,0.738
2725,1395,0,-0.354,0.935,69.288,0.478,0.747
2735,1395,0,-0.364,0.931,68.624,0.477,0.756
2745,1395,0,-0.375,0.927,68.001,0.476,0.765
2755,1395,0,-0.384,0.923,67.431,0.476,0.775
2765,1395,0,-0.392,0.920,66.923,0.475,0.785
2775,1395,0,-0.399,0.917,66.483,0.474,0.796
2785,1395,0,-0.405,0.914,66.116,0.473,0.807
2795,1395,0,-0.410,0.912,65.823,0.472,0.818
2805,1395,0,-0.413,0.911,65.604,0.471,0.830
2815,1395,0,-0.415,0.910,65.455,0.470,0.841
2825,1395,0,-0.417,0.909,65.373,0.470,0.853
2835,1395,0,-0.417,0.909,65.352,0.469,0.865
2845,1395,0,-0.417,0.909,65.383,0.469,0.877
2855,1395,0,-0.415,0.910,65.459,0.469,0.889
2865,1395,0,-0.414,0.910,65.572,0.469,0.901
2875,1395,0,-0.411,0.911,65.712,0.469,0.913
2885,1395,0,-0.409,0.913,65.872,0.469,0.924
2895,1395,0,-0.406,0.914,66.043,0.469,0.935
2905,1395,0,-0.403,0.915,66.217,0.470,0.945
2915,1395,0,-0.401,0.916,66.388,0.470,0.955
2925,1395,0,-0.398,0.917,66.550,0.471,0.964
2935,1395,0,-0.396,0.918,66.699,0.471,0.972
2945,1395,0,-0.393,0.919,66.830,0.472,0.979
2955,1395,0,-0.392,0.920,66.942,0.472,0.985
2965,1395,0,-0.390,0.921,67.032,0.472,0.990
2975,1395,0,-0.389,0.921,67.100,0.472,0.994
2985,1395,0,-0.388,0.921,67.145,0.473,0.996
2995,1395,0,-0.388,0.922,67.167,0.473,0.998
5,1405,0,-0.097,-0.995,-84.406,0.520,0.381
15,1405,0,-0.096,-0.995,-84.468,0.521,0.381
25,1405,0,-0.094,-0.996,-84.595,0.521,0.382
35,1405,0,-0.091,-0.996,-84.781,0.522,0.383
45,1405,0,-0.087,-0.996,-85.022,0.523,0.384
55,1405,0,-0.082,-0.997,-85.311,0.524,0.385
65,1405,0,-0.076,-0.997,-85.641,0.526,0.386
75,1405,0,-0.070,-0.998,-86.004,0.527,0.388
85,1405,0,-0.063,-0.998,-86.396,0.529,0.389
95,1405,0,-0.056,-0.998,-86.811,0.531,0.390
105,1405,0,-0.048,-0.999,-87.243,0.533,0.391
115,1405,0,-0.040,-0.999,-87.689,0.535,0.392
125,1405,0,-0.032,-0.999,-88.147,0.537,0.393
135,1405,0,-0.024,-1.000,-88.612,0.539,0.393
145,1405,0,-0.016,-1.000,-89.084,0.541,0.393
155,1405,0,-0.008,-1.000,-89.560,0.543,0.393
165,1405,0,-0.002,0.140,89.087,0.545,0.392
175,1405,0,-0.009,1.000,89.482,0.547,0.391
185,1405,0,-0.017,1.000,89.005,0.548,0.389
195,1405,0,-0.026,1.000,88.532,0.550,0.386
205,1405,0,-0.034,0.999,88.065,0.551,0.383
215,1405,0,-0.042,0.999,87.608,0.551,0.379
225,1405,0,-0.049,0.999,87.164,0.552,0.374
235,1405,0,-0.057,0.998,86.737,0.552,0.369
245,1405,0,-0.064,0.998,86.331,0.551,0.363
255,1405,0,-0.071,0.998,85.951,0.550,0.357
265,1405,0,-0.077,0.997,85.599,0.548,0.351
275,1405,0,-0.082,0.997,85.280,0.547,0.345
285,1405,0,-0.087,0.996,84.996,0.544,0.339
295,1405,0,-0.091,0.996,84.752,0.542,0.333
305,1405,0,-0.095,0.995,84.547,0.539,0.327
315,1405,0,-0.098,0.995,84.384,0.537,0.322
325,1405,0,-0.100,0.995,84.264,0.534,0.317
335,1405,0,-0.101,0.995,84.186,0.531,0.313
345,1405,0,-0.102,0.995,84.152,0.529,0.309
355,1405,0,-0.102,0.995,84.160,0.527,0.306
365,1405,0,-0.101,0.995,84.210,0.525,0.304
375,1405,0,-0.099,0.995,84.303,0.524,0.303
385,1405,0,-0.097,0.995,84.435,0.523,0.302
395,1405,0,-0.094,0.996,84.606,0.522,0.302
405,1405,0,-0.090,0.996,84.812,0.522,0.303
415,1405,0,-0.086,0.996,85.046,0.523,0.304
425,1405,0,-0.082,0.997,85.302,0.525,0.306
435,1405,0,-0.077,0.997,85.572,0.526,0.309
445,1405,0,-0.072,0.997,85.847,0.529,0.311
455,1405,0,-0.068,0.998,86.116,0.532,0.314
465,1405,0,-0.063,0.998,86.371,0.535,0.318
475,1405,0,-0.059,0.998,86.603,0.538,0.321
485,1405,0,-0.056,0.998,86.804,0.541,0.324
495,1405,0,-0.053,0.999,86.968,0.545,0.327
505,1405,0,-0.051,0.999,87.089,0.549,0.330
515,1405,0,-0.049,0.999,87.166,0.552,0.333
525,1405,0,-0.049,0.999,87.196,0.556,0.336
535,1405,0,-0.049,0.999,87.180,0.560,0.338
545,1405,0,-0.050,0.999,87.120,0.563,0.340
555,1405,0,-0.052,0.999,87.021,0.567,0.342
565,1405,0,-0.054,0.999,86.887,0.571,0.344
575,1405,0,-0.057,0.998,86.725,0.576,0.345
585,1405,0,-0.060,0.998,86.543,0.580,0.347
595,1405,0,-0.064,0.998,86.348,0.585,0.350
605,1405,0,-0.067,0.998,86.149,0.590,0.353
615,1405,0,-0.071,0.998,85.954,0.595,0.356
625,1405,0,-0.074,0.997,85.770,0.601,0.360
635,1405,0,-0.077,0.997,85.602,0.607,0.365
645,1405,0,-0.079,0.997,85.455,0.612,0.371
655,1405,0,-0.081,0.997,85.334,0.618,0.378
665,1405,0,-0.083,0.997,85.241,0.623,0.386
675,1405,0,-0.084,0.996,85.178,0.628,0.395
685,1405,0,-0.085,0.996,85.145,0.633,0.405
695,1405,0,-0.085,0.996,85.144,0.637,0.415
705,1405,0,-0.084,0.996,85.174,0.641,0.427
715,1405,0,-0.083,0.997,85.235,0.644,0.438
725,1405,0,-0.081,0.997,85.326,0.647,0.450
735,1405,0,-0.079,0.997,85.446,0.648,0.463
745,1405,0,-0.077,0.997,85.596,0.650,0.475
755,1405,0,-0.074,0.997,85.772,0.650,0.487
765,1405,0,-0.070,0.998,85.975,0.650,0.499
775,1405,0,-0.066,0.998,86.202,0.650,0.511
785,1405,0,-0.062,0.998,86.451,0.649,0.522
795,1405,0,-0.057,0.998,86.720,0.647,0.532
805,1405,0,-0.052,0.999,87.005,0.645,0.542
815,1405,0,-0.047,0.999,87.302,0.643,0.551
825,1405,0,-0.042,0.999,87.608,0.640,0.559
835,1405,0,-0.036,0.999,87.916,0.636,0.567
845,1405,0,-0.031,1.000,88.221,0.632,0.573
855,1405,0,-0.026,1.000,88.519,0.628,0.579
865,1405,0,-0.021,1.000,88.802,0.623,0.585
875,1405,0,-0.016,1.000,89.067,0.618,0.589
885,1405,0,-0.012,1.000,89.308,0.613,0.593
895,1405,0,-0.008,1.000,89.523,0.607,0.596
905,1405,0,-0.005,1.000,89.708,0.601,0.598
915,1405,0,-0.003,0.740,89.801,0.596,0.600
925,1405,0,-0.002,0.060,88.380,0.590,0.600
935,1405,0,-0.002,-0.420,-89.725,0.584,0.601
945,1405,0,-0.003,-0.720,-89.784,0.578,0.600
955,1405,0,-0.003,-0.880,-89.784,0.573,0.600
965,1405,0,-0.004,-1.000,-89.791,0.568,0.599
975,1405,0,-0.004,-0.960,-89.783,0.564,0.598
985,1405,0,-0.003,-0.800,-89.757,0.561,0.597
995,1405,0,-0.003,-0.660,-89.741,0.557,0.597
1005,1405,0,-0.003,-0.460,-89.682,0.555,0.596
1015,1405,0,-0.002,-0.180,-89.279,0.553,0.596
1025,1405,0,-0.002,0.100,88.703,0.551,0.596
1035,1405,0,-0.003,0.400,89.619,0.550,0.597
1045,1405,0,-0.004,0.720,89.719,0.549,0.599
1055,1405,0,-0.005,1.000,89.723,0.549,0.601
1065,1405,0,-0.006,1.000,89.645,0.549,0.603
1075,1405,0,-0.007,1.000,89.579,0.548,0.607
1085,1405,0,-0.008,1.000,89.535,0.548,0.611
1095,1405,0,-0.008,1.000,89.520,0.548,0.616
1105,1405,0,-0.008,1.000,89.541,0.548,0.621
1115,1405,0,-0.007,1.000,89.606,0.548,0.627
1125,1405,0,-0.005,1.000,89.718,0.548,0.633
1135,1405,0,-0.003,0.520,89.706,0.549,0.640
1145,1405,0,-0.002,-0.440,-89.679,0.549,0.647
1155,1405,0,-0.006,-1.000,-89.645,0.550,0.655
1165,1405,0,-0.012,-1.000,-89.340,0.551,0.663
1175,1405,0,-0.017,-1.000,-89.001,0.553,0.672
1185,1405,0,-0.024,-1.000,-88.638,0.555,0.681
1195,1405,0,-0.030,-1.000,-88.260,0.558,0.690
1205,1405,0,-0.037,-0.999,-87.882,0.561,0.699
1215,1405,0,-0.043,-0.999,-87.513,0.564,0.708
1225,1405,0,-0.049,-0.999,-87.163,0.568,0.717
1235,1405,0,-0.055,-0.998,-86.843,0.571,0.725
1245,1405,0,-0.060,-0.998,-86.557,0.575,0.733
1255,1405,0,-0.064,-0.998,-86.309,0.579,0.740
1265,1405,0,-0.068,-0.998,-86.102,0.583,0.746
1275,1405,0,-0.071,-0.997,-85.935,0.586,0.751
1285,1405,0,-0.073,-0.997,-85.804,0.589,0.754
1295,1405,0,-0.075,-0.997,-85.708,0.593,0.757
1305,1405,0,-0.076,-0.997,-85.641,0.596,0.759
1315,1405,0,-0.077,-0.997,-85.599,0.598,0.759
1325,1405,0,-0.077,-0.997,-85.576,0.601,0.758
1335,1405,0,-0.077,-0.997,-85.567,0.604,0.757
1345,1405,0,-0.077,-0.997,-85.569,0.607,0.754
1355,1405,0,-0.077,-0.997,-85.577,0.610,0.751
1365,1405,0,-0.077,-0.997,-85.588,0.613,0.748
1375,1405,0,-0.077,-0.997,-85.599,0.616,0.744
1385,1405,0,-0.077,-0.997,-85.607,0.619,0.740
1395,1405,0,-0.077,-0.997,-85.612,0.622,0.736
1405,1405,0,-0.077,-0.997,-85.612,0.625,0.731
1415,1405,0,-0.077,-0.997,-85.607,0.628,0.727
1425,1405,0,-0.077,-0.997,-85.597,0.631,0.724
1435,1405,0,-0.077,-0.997,-85.583,0.633,0.720
1445,1405,0,-0.077,-0.997,-85.567,0.635,0.716
1455,1405,0,-0.078,-0.997,-85.553,0.637,0.713
1465,1405,0,-0.078,-0.997,-85.543,0.638,0.709
1475,1405,0,-0.078,-0.997,-85.542,0.639,0.706
1485,1405,0,-0.078,-0.997,-85.554,0.640,0.703
1495,1405,0,-0.077,-0.997,-85.585,0.640,0.699
1505,1405,0,-0.076,-0.997,-85.637,0.640,0.695
1515,1405,0,-0.075,-0.997,-85.715,0.640,0.691
1525,1405,0,-0.073,-0.997,-85.822,0.639,0.686
1535,1405,0,-0.070,-0.998,-85.957,0.638,0.680
1545,1405,0,-0.068,-0.998,-86.123,0.637,0.674
1555,1405,0,-0.064,-0.998,-86.318,0.635,0.666
1565,1405,0,-0.060,-0.998,-86.541,0.633,0.658
1575,1405,0,-0.056,-0.998,-86.788,0.631,0.650
1585,1405,0,-0.051,-0.999,-87.056,0.629,0.640
1595,1405,0,-0.046,-0.999,-87.342,0.626,0.630
1605,1405,0,-0.041,-0.999,-87.641,0.624,0.620
1615,1405,0,-0.036,-0.999,-87.948,0.621,0.609
1625,1405,0,-0.030,-1.000,-88.259,0.619,0.597
1635,1405,0,-0.025,-1.000,-88.568,0.616,0.586
1645,1405,0,-0.020,-1.000,-88.870,0.614,0.574
1655,1405,0,-0.015,-1.000,-89.162,0.612,0.562
1665,1405,0,-0.010,-1.000,-89.438,0.609,0.550
1675,1405,0,-0.005,-1.000,-89.693,0.607,0.538
1685,1405,0,-0.001,-0.700,-89.882,0.605,0.525
1695,1405,0,-0.002,1.000,89.875,0.604,0.513
1705,1405,0,-0.005,1.000,89.705,0.602,0.501
1715,1405,0,-0.008,1.000,89.568,0.600,0.489
1725,1405,0,-0.009,1.000,89.466,0.598,0.478
1735,1405,0,-0.011,1.000,89.398,0.596,0.466
1745,1405,0,-0.011,1.000,89.362,0.594,0.455
1755,1405,0,-0.011,1.000,89.358,0.592,0.444
1765,1405,0,-0.011,1.000,89.380,0.589,0.434
1775,1405,0,-0.010,1.000,89.426,0.586,0.424
1785,1405,0,-0.009,1.000,89.491,0.582,0.415
1795,1405,0,-0.007,1.000,89.571,0.578,0.406
1805,1405,0,-0.006,1.000,89.661,0.574,0.399
1815,1405,0,-0.004,1.000,89.756,0.569,0.392
1825,1405,0,-0.003,1.000,89.851,0.564,0.386
1835,1405,0,-0.001,0.860,89.928,0.558,0.381
1845,1405,0,-5.941E-4,-0.280,-89.878,0.553,0.377
1855,1405,0,-0.001,-0.980,-89.926,0.547,0.374
1865,1405,0,-0.002,-1.000,-89.897,0.542,0.372
1875,1405,0,-0.002,-1.000,-89.900,0.536,0.371
1885,1405,0,-0.001,-0.840,-89.929,0.531,0.372
1895,1405,0,-8.106E-4,0.460,89.899,0.527,0.374
1905,1405,0,-0.003,1.000,89.831,0.522,0.377
1915,1405,0,-0.006,1.000,89.640,0.519,0.381
1925,1405,0,-0.010,1.000,89.398,0.516,0.386
1935,1405,0,-0.016,1.000,89.107,0.514,0.392
1945,1405,0,-0.021,1.000,88.769,0.513,0.399
1955,1405,0,-0.028,1.000,88.393,0.513,0.407
1965,1405,0,-0.035,0.999,87.984,0.513,0.415
1975,1405,0,-0.043,0.999,87.552,0.515,0.423
1985,1405,0,-0.051,0.999,87.104,0.517,0.431
1995,1405,0,-0.058,0.998,86.651,0.520,0.439
2005,1405,0,-0.066,0.998,86.199,0.524,0.446
2015,1405,0,-0.074,0.997,85.757,0.527,0.453
2025,1405,0,-0.081,0.997,85.332,0.532,0.458
2035,1405,0,-0.088,0.996,84.929,0.536,0.463
2045,1405,0,-0.095,0.995,84.553,0.540,0.466
2055,1405,0,-0.101,0.995,84.206,0.544,0.467
2065,1405,0,-0.106,0.994,83.891,0.549,0.468
2075,1405,0,-0.111,0.994,83.608,0.552,0.467
2085,1405,0,-0.116,0.993,83.356,0.556,0.464
2095,1405,0,-0.120,0.993,83.135,0.559,0.461
2105,1405,0,-0.123,0.992,82.940,0.562,0.456
2115,1405,0,-0.126,0.992,82.770,0.564,0.450
2125,1405,0,-0.128,0.992,82.619,0.566,0.443
2135,1405,0,-0.131,0.991,82.486,0.567,0.436
2145,1405,0,-0.133,0.991,82.364,0.568,0.428
2155,1405,0,-0.135,0.991,82.253,0.568,0.420
2165,1405,0,-0.137,0.991,82.148,0.568,0.412
2175,1405,0,-0.138,0.990,82.049,0.568,0.405
2185,1405,0,-0.140,0.990,81.954,0.568,0.397
2195,1405,0,-0.142,0.990,81.863,0.567,0.390
2205,1405,0,-0.143,0.990,81.777,0.566,0.384
2215,1405,0,-0.144,0.990,81.698,0.566,0.379
2225,1405,0,-0.146,0.989,81.625,0.565,0.374
2235,1405,0,-0.147,0.989,81.561,0.565,0.370
2245,1405,0,-0.148,0.989,81.506,0.564,0.367
2255,1405,0,-0.149,0.989,81.460,0.564,0.365
2265,1405,0,-0.149,0.989,81.423,0.564,0.364
2275,1405,0,-0.150,0.989,81.396,0.565,0.364
2285,1405,0,-0.150,0.989,81.376,0.565,0.365
2295,1405,0,-0.150,0.989,81.362,0.565,0.367
2305,1405,0,-0.150,0.989,81.355,0.566,0.370
2315,1405,0,-0.150,0.989,81.351,0.566,0.374
2325,1405,0,-0.150,0.989,81.351,0.566,0.379
