X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1415,1495,0,-0.076,-0.997,-85.645,0.595,0.649
1425,1495,0,-0.078,-0.997,-85.511,0.600,0.654
1435,1495,0,-0.081,-0.997,-85.379,0.604,0.660
1445,1495,0,-0.083,-0.997,-85.255,0.608,0.665
1455,1495,0,-0.085,-0.996,-85.144,0.612,0.670
1465,1495,0,-0.086,-0.996,-85.051,0.616,0.675
1475,1495,0,-0.088,-0.996,-84.979,0.619,0.679
1485,1495,0,-0.088,-0.996,-84.933,0.623,0.683
1495,1495,0,-0.089,-0.996,-84.914,0.626,0.686
1505,1495,0,-0.088,-0.996,-84.923,0.629,0.688
1515,1495,0,-0.088,-0.996,-84.962,0.631,0.688
1525,1495,0,-0.087,-0.996,-85.029,0.634,0.688
1535,1495,0,-0.085,-0.996,-85.124,0.635,0.686
1545,1495,0,-0.083,-0.997,-85.245,0.637,0.682
1555,1495,0,-0.080,-0.997,-85.391,0.637,0.676
1565,1495,0,-0.077,-0.997,-85.560,0.638,0.670
1575,1495,0,-0.074,-0.997,-85.752,0.637,0.661
1585,1495,0,-0.070,-0.998,-85.964,0.636,0.652
1595,1495,0,-0.066,-0.998,-86.194,0.634,0.641
1605,1495,0,-0.062,-0.998,-86.441,0.632,0.630
1615,1495,0,-0.058,-0.998,-86.701,0.630,0.619
1625,1495,0,-0.053,-0.999,-86.970,0.627,0.607
1635,1495,0,-0.048,-0.999,-87.243,0.624,0.595
1645,1495,0,-0.043,-0.999,-87.514,0.620,0.583
1655,1495,0,-0.039,-0.999,-87.777,0.617,0.572
1665,1495,0,-0.034,-0.999,-88.024,0.614,0.561
1675,1495,0,-0.031,-1.000,-88.248,0.611,0.550
1685,1495,0,-0.027,-1.000,-88.443,0.607,0.540
1695,1495,0,-0.024,-1.000,-88.604,0.604,0.530
1705,1495,0,-0.022,-1.000,-88.727,0.601,0.520
1715,1495,0,-0.021,-1.000,-88.810,0.598,0.511
1725,1495,0,-0.020,-1.000,-88.853,0.595,0.502
1735,1495,0,-0.020,-1.000,-88.858,0.591,0.493
1745,1495,0,-0.020,-1.000,-88.828,0.587,0.484
1755,1495,0,-0.022,-1.000,-88.766,0.583,0.475
1765,1495,0,-0.023,-1.000,-88.678,0.579,0.466
1775,1495,0,-0.025,-1.000,-88.567,0.574,0.457
1785,1495,0,-0.027,-1.000,-88.441,0.569,0.449
1795,1495,0,-0.030,-1.000,-88.303,0.564,0.441
1805,1495,0,-0.032,-0.999,-88.161,0.558,0.434
1815,1495,0,-0.035,-0.999,-88.019,0.553,0.427
1825,1495,0,-0.037,-0.999,-87.884,0.547,0.420
1835,1495,0,-0.039,-0.999,-87.763,0.542,0.414
1845,1495,0,-0.041,-0.999,-87.662,0.536,0.409
1855,1495,0,-0.042,-0.999,-87.588,0.531,0.404
1865,1495,0,-0.043,-0.999,-87.547,0.527,0.401
1875,1495,0,-0.043,-0.999,-87.546,0.522,0.397
1885,1495,0,-0.042,-0.999,-87.588,0.519,0.395
1895,1495,0,-0.041,-0.999,-87.679,0.516,0.394
1905,1495,0,-0.038,-0.999,-87.819,0.513,0.393
1915,1495,0,-0.035,-0.999,-88.009,0.511,0.393
1925,1495,0,-0.031,-1.000,-88.248,0.510,0.393
1935,1495,0,-0.026,-1.000,-88.533,0.509,0.395
1945,1495,0,-0.020,-1.000,-88.860,0.509,0.397
1955,1495,0,-0.014,-1.000,-89.224,0.509,0.399
1965,1495,0,-0.007,-1.000,-89.619,0.509,0.401
1975,1495,0,-0.002,0.180,89.225,0.510,0.404
1985,1495,0,-0.008,1.000,89.526,0.511,0.407
1995,1495,0,-0.016,1.000,89.078,0.512,0.410
2005,1495,0,-0.024,1.000,88.627,0.514,0.413
2015,1495,0,-0.032,0.999,88.178,0.515,0.416
2025,1495,0,-0.039,0.999,87.738,0.517,0.418
2035,1495,0,-0.047,0.999,87.311,0.518,0.420
2045,1495,0,-0.054,0.999,86.902,0.520,0.421
2055,1495,0,-0.061,0.998,86.515,0.521,0.421
2065,1495,0,-0.067,0.998,86.154,0.522,0.420
2075,1495,0,-0.073,0.997,85.820,0.524,0.418
2085,1495,0,-0.078,0.997,85.515,0.525,0.416
2095,1495,0,-0.083,0.997,85.240,0.526,0.412
2105,1495,0,-0.087,0.996,84.996,0.527,0.408
2115,1495,0,-0.091,0.996,84.782,0.528,0.403
2125,1495,0,-0.094,0.996,84.596,0.529,0.397
2135,1495,0,-0.097,0.995,84.436,0.529,0.391
2145,1495,0,-0.099,0.995,84.300,0.530,0.384
2155,1495,0,-0.101,0.995,84.186,0.530,0.378
2165,1495,0,-0.103,0.995,84.090,0.531,0.371
2175,1495,0,-0.104,0.995,84.009,0.531,0.364
2185,1495,0,-0.106,0.994,83.942,0.531,0.358
2195,1495,0,-0.107,0.994,83.885,0.531,0.352
2205,1495,0,-0.107,0.994,83.838,0.531,0.346
2215,1495,0,-0.108,0.994,83.801,0.531,0.342
2225,1495,0,-0.108,0.994,83.773,0.531,0.338
2235,1495,0,-0.109,0.994,83.756,0.531,0.335
2245,1495,0,-0.109,0.994,83.749,0.531,0.334
2255,1495,0,-0.109,0.994,83.756,0.531,0.333
2265,1495,0,-0.108,0.994,83.774,0.532,0.334
2275,1495,0,-0.108,0.994,83.806,0.532,0.336
2285,1495,0,-0.107,0.994,83.850,0.533,0.340
2295,1495,0,-0.106,0.994,83.905,0.534,0.345
2305,1495,0,-0.105,0.994,83.971,0.534,0.351
2315,1495,0,-0.104,0.995,84.044,0.534,0.359
2325,1495,0,-0.102,0.995,84.122,0.535,0.368
2335,1495,0,-0.101,0.995,84.204,0.534,0.379
2345,1495,0,-0.100,0.995,84.286,0.534,0.390
2355,1495,0,-0.098,0.995,84.365,0.533,0.403
2365,1495,0,-0.097,0.995,84.440,0.532,0.416
2375,1495,0,-0.096,0.995,84.508,0.530,0.431
2385,1495,0,-0.095,0.996,84.565,0.528,0.446
2395,1495,0,-0.094,0.996,84.608,0.525,0.461
2405,1495,0,-0.094,0.996,84.633,0.522,0.477
2415,1495,0,-0.093,0.996,84.637,0.518,0.493
2425,1495,0,-0.094,0.996,84.615,0.514,0.509
2435,1495,0,-0.095,0.995,84.562,0.510,0.525
2445,1495,0,-0.096,0.995,84.474,0.506,0.541
2455,1495,0,-0.099,0.995,84.346,0.501,0.556
2465,1495,0,-0.101,0.995,84.175,0.497,0.571
2475,1495,0,-0.105,0.994,83.958,0.492,0.586
2485,1495,0,-0.110,0.994,83.693,0.488,0.600
2495,1495,0,-0.115,0.993,83.382,0.484,0.613
2505,1495,0,-0.121,0.993,83.027,0.480,0.626
2515,1495,0,-0.128,0.992,82.632,0.476,0.638
2525,1495,0,-0.136,0.991,82.202,0.473,0.649
2535,1495,0,-0.144,0.990,81.746,0.471,0.660
2545,1495,0,-0.152,0.988,81.272,0.468,0.670
2555,1495,0,-0.160,0.987,80.785,0.467,0.680
2565,1495,0,-0.169,0.986,80.295,0.465,0.689
2575,1495,0,-0.177,0.984,79.805,0.464,0.697
2585,1495,0,-0.185,0.983,79.320,0.464,0.705
2595,1495,0,-0.194,0.981,78.841,0.464,0.712
2605,1495,0,-0.202,0.979,78.367,0.464,0.719
2615,1495,0,-0.210,0.978,77.895,0.464,0.725
2625,1495,0,-0.218,0.976,77.421,0.464,0.730
2635,1495,0,-0.226,0.974,76.940,0.464,0.735
2645,1495,0,-0.234,0.972,76.447,0.464,0.740
2655,1495,0,-0.243,0.970,75.939,0.464,0.743
2665,1495,0,-0.252,0.968,75.413,0.464,0.747
2675,1495,0,-0.261,0.965,74.869,0.463,0.750
2685,1495,0,-0.270,0.963,74.309,0.462,0.752
2695,1495,0,-0.280,0.960,73.740,0.461,0.755
2705,1495,0,-0.290,0.957,73.168,0.460,0.757
2715,1495,0,-0.299,0.954,72.606,0.458,0.760
2725,1495,0,-0.308,0.951,72.065,0.457,0.762
2735,1495,0,-0.316,0.949,71.559,0.456,0.764
2745,1495,0,-0.324,0.946,71.102,0.454,0.767
2755,1495,0,-0.330,0.944,70.704,0.453,0.770
2765,1495,0,-0.336,0.942,70.378,0.452,0.773
2775,1495,0,-0.340,0.940,70.130,0.451,0.776
2785,1495,0,-0.343,0.939,69.964,0.449,0.780
2795,1495,0,-0.344,0.939,69.881,0.448,0.784
2805,1495,0,-0.344,0.939,69.878,0.447,0.788
2815,1495,0,-0.343,0.939,69.948,0.446,0.791
2825,1495,0,-0.341,0.940,70.083,0.444,0.795
2835,1495,0,-0.338,0.941,70.274,0.443,0.799
2845,1495,0,-0.334,0.943,70.508,0.442,0.803
2855,1495,0,-0.329,0.944,70.776,0.440,0.807
2865,1495,0,-0.324,0.946,71.067,0.439,0.811
2875,1495,0,-0.319,0.948,71.371,0.438,0.814
2885,1495,0,-0.314,0.949,71.680,0.437,0.818
2895,1495,0,-0.309,0.951,71.986,0.436,0.822
2905,1495,0,-0.304,0.953,72.282,0.435,0.826
2915,1495,0,-0.300,0.954,72.562,0.434,0.831
2925,1495,0,-0.295,0.955,72.823,0.433,0.835
2935,1495,0,-0.291,0.957,73.059,0.433,0.839
2945,1495,0,-0.288,0.958,73.268,0.432,0.843
2955,1495,0,-0.285,0.959,73.446,0.432,0.847
2965,1495,0,-0.282,0.959,73.591,0.432,0.850
2975,1495,0,-0.281,0.960,73.700,0.432,0.853
2985,1495,0,-0.279,0.960,73.774,0.432,0.855
2995,1495,0,-0.279,0.960,73.809,0.432,0.856
5,1505,0,-0.047,-0.999,-87.319,0.538,0.441
15,1505,0,-0.047,-0.999,-87.317,0.538,0.441
25,1505,0,-0.047,-0.999,-87.314,0.539,0.440
35,1505,0,-0.047,-0.999,-87.309,0.539,0.439
45,1505,0,-0.047,-0.999,-87.303,0.539,0.437
55,1505,0,-0.047,-0.999,-87.295,0.540,0.436
65,1505,0,-0.047,-0.999,-87.287,0.541,0.434
75,1505,0,-0.047,-0.999,-87.283,0.541,0.431
85,1505,0,-0.047,-0.999,-87.285,0.542,0.429
95,1505,0,-0.047,-0.999,-87.298,0.542,0.426
105,1505,0,-0.047,-0.999,-87.328,0.543,0.424
115,1505,0,-0.046,-0.999,-87.380,0.543,0.421
125,1505,0,-0.044,-0.999,-87.460,0.543,0.418
135,1505,0,-0.042,-0.999,-87.570,0.543,0.415
145,1505,0,-0.040,-0.999,-87.716,0.543,0.412
155,1505,0,-0.037,-0.999,-87.896,0.542,0.409
165,1505,0,-0.033,-0.999,-88.112,0.541,0.406
175,1505,0,-0.029,-1.000,-88.360,0.540,0.403
185,1505,0,-0.024,-1.000,-88.636,0.538,0.399
195,1505,0,-0.019,-1.000,-88.934,0.536,0.396
205,1505,0,-0.013,-1.000,-89.248,0.534,0.392
215,1505,0,-0.008,-1.000,-89.569,0.532,0.388
225,1505,0,-0.002,-0.660,-89.807,0.530,0.384
235,1505,0,-0.004,0.960,89.789,0.527,0.380
245,1505,0,-0.009,1.000,89.501,0.525,0.376
255,1505,0,-0.014,1.000,89.226,0.522,0.372
265,1505,0,-0.018,1.000,88.980,0.520,0.368
275,1505,0,-0.022,1.000,88.766,0.517,0.364
285,1505,0,-0.025,1.000,88.588,0.515,0.360
295,1505,0,-0.027,1.000,88.447,0.513,0.357
305,1505,0,-0.029,1.000,88.343,0.511,0.354
315,1505,0,-0.030,1.000,88.273,0.509,0.352
325,1505,0,-0.031,1.000,88.236,0.508,0.351
335,1505,0,-0.031,1.000,88.225,0.507,0.350
345,1505,0,-0.031,1.000,88.236,0.506,0.350
355,1505,0,-0.030,1.000,88.264,0.506,0.351
365,1505,0,-0.030,1.000,88.303,0.506,0.352
375,1505,0,-0.029,1.000,88.348,0.507,0.354
385,1505,0,-0.028,1.000,88.395,0.509,0.357
395,1505,0,-0.027,1.000,88.443,0.511,0.360
405,1505,0,-0.026,1.000,88.487,0.513,0.363
415,1505,0,-0.026,1.000,88.526,0.516,0.366
425,1505,0,-0.025,1.000,88.560,0.519,0.370
435,1505,0,-0.025,1.000,88.586,0.522,0.373
445,1505,0,-0.024,1.000,88.605,0.525,0.376
455,1505,0,-0.024,1.000,88.614,0.529,0.379
465,1505,0,-0.024,1.000,88.613,0.532,0.381
475,1505,0,-0.024,1.000,88.602,0.536,0.382
485,1505,0,-0.025,1.000,88.580,0.539,0.383
495,1505,0,-0.025,1.000,88.547,0.542,0.383
505,1505,0,-0.026,1.000,88.502,0.545,0.382
515,1505,0,-0.027,1.000,88.446,0.547,0.381
525,1505,0,-0.028,1.000,88.381,0.550,0.378
535,1505,0,-0.030,1.000,88.307,0.552,0.376
545,1505,0,-0.031,1.000,88.226,0.555,0.373
555,1505,0,-0.032,0.999,88.141,0.557,0.369
565,1505,0,-0.034,0.999,88.054,0.560,0.366
575,1505,0,-0.035,0.999,87.967,0.562,0.363
585,1505,0,-0.037,0.999,87.884,0.565,0.360
595,1505,0,-0.038,0.999,87.807,0.568,0.357
605,1505,0,-0.039,0.999,87.737,0.570,0.355
615,1505,0,-0.041,0.999,87.678,0.573,0.354
625,1505,0,-0.041,0.999,87.632,0.576,0.354
635,1505,0,-0.042,0.999,87.600,0.579,0.354
645,1505,0,-0.042,0.999,87.584,0.582,0.355
655,1505,0,-0.042,0.999,87.586,0.584,0.357
665,1505,0,-0.042,0.999,87.606,0.587,0.360
675,1505,0,-0.041,0.999,87.647,0.588,0.364
685,1505,0,-0.040,0.999,87.708,0.589,0.368
695,1505,0,-0.039,0.999,87.791,0.590,0.373
705,1505,0,-0.037,0.999,87.893,0.590,0.379
715,1505,0,-0.035,0.999,88.016,0.589,0.385
725,1505,0,-0.032,0.999,88.158,0.588,0.392
735,1505,0,-0.029,1.000,88.319,0.587,0.399
745,1505,0,-0.026,1.000,88.496,0.584,0.406
755,1505,0,-0.023,1.000,88.688,0.581,0.414
765,1505,0,-0.019,1.000,88.895,0.578,0.421
775,1505,0,-0.015,1.000,89.115,0.574,0.429
785,1505,0,-0.011,1.000,89.345,0.570,0.436
795,1505,0,-0.007,1.000,89.585,0.566,0.443
805,1505,0,-0.003,1.000,89.833,0.561,0.450
815,1505,0,-0.002,-0.660,-89.853,0.556,0.456
825,1505,0,-0.006,-1.000,-89.655,0.551,0.462
835,1505,0,-0.011,-1.000,-89.396,0.546,0.467
845,1505,0,-0.015,-1.000,-89.138,0.541,0.472
855,1505,0,-0.019,-1.000,-88.884,0.535,0.476
865,1505,0,-0.024,-1.000,-88.636,0.530,0.479
875,1505,0,-0.028,-1.000,-88.399,0.524,0.482
885,1505,0,-0.032,-0.999,-88.175,0.518,0.484
895,1505,0,-0.035,-0.999,-87.967,0.512,0.485
905,1505,0,-0.039,-0.999,-87.778,0.507,0.486
915,1505,0,-0.042,-0.999,-87.610,0.501,0.486
925,1505,0,-0.044,-0.999,-87.466,0.496,0.485
935,1505,0,-0.046,-0.999,-87.346,0.490,0.485
945,1505,0,-0.048,-0.999,-87.252,0.485,0.483
955,1505,0,-0.049,-0.999,-87.184,0.480,0.482
965,1505,0,-0.050,-0.999,-87.144,0.476,0.480
975,1505,0,-0.050,-0.999,-87.130,0.472,0.479
985,1505,0,-0.050,-0.999,-87.141,0.468,0.477
995,1505,0,-0.049,-0.999,-87.175,0.465,0.475
1005,1505,0,-0.048,-0.999,-87.230,0.462,0.474
1015,1505,0,-0.047,-0.999,-87.302,0.460,0.472
1025,1505,0,-0.046,-0.999,-87.385,0.458,0.471
1035,1505,0,-0.044,-0.999,-87.476,0.457,0.471
1045,1505,0,-0.042,-0.999,-87.567,0.455,0.471
1055,1505,0,-0.041,-0.999,-87.654,0.455,0.471
1065,1505,0,-0.040,-0.999,-87.731,0.454,0.472
1075,1505,0,-0.039,-0.999,-87.793,0.455,0.474
1085,1505,0,-0.038,-0.999,-87.836,0.455,0.476
1095,1505,0,-0.037,-0.999,-87.858,0.456,0.479
1105,1505,0,-0.037,-0.999,-87.858,0.457,0.482
1115,1505,0,-0.038,-0.999,-87.836,0.459,0.486
1125,1505,0,-0.039,-0.999,-87.794,0.461,0.490
1135,1505,0,-0.040,-0.999,-87.733,0.463,0.495
1145,1505,0,-0.041,-0.999,-87.657,0.466,0.499
1155,1505,0,-0.042,-0.999,-87.568,0.469,0.504
1165,1505,0,-0.044,-0.999,-87.470,0.472,0.508
1175,1505,0,-0.046,-0.999,-87.365,0.476,0.513
1185,1505,0,-0.048,-0.999,-87.257,0.480,0.518
1195,1505,0,-0.050,-0.999,-87.148,0.484,0.523
1205,1505,0,-0.052,-0.999,-87.041,0.489,0.528
1215,1505,0,-0.053,-0.999,-86.938,0.493,0.533
1225,1505,0,-0.055,-0.998,-86.840,0.498,0.538
1235,1505,0,-0.057,-0.998,-86.750,0.503,0.543
1245,1505,0,-0.058,-0.998,-86.668,0.507,0.548
1255,1505,0,-0.059,-0.998,-86.595,0.512,0.553
1265,1505,0,-0.061,-0.998,-86.530,0.517,0.558
1275,1505,0,-0.062,-0.998,-86.472,0.522,0.563
1285,1505,0,-0.062,-0.998,-86.420,0.526,0.568
1295,1505,0,-0.063,-0.998,-86.372,0.531,0.574
1305,1505,0,-0.064,-0.998,-86.326,0.536,0.579
1315,1505,0,-0.065,-0.998,-86.279,0.541,0.584
1325,1505,0,-0.066,-0.998,-86.229,0.545,0.589
1335,1505,0,-0.067,-0.998,-86.173,0.550,0.594
1345,1505,0,-0.068,-0.998,-86.109,0.556,0.600
1355,1505,0,-0.069,-0.998,-86.035,0.561,0.605
1365,1505,0,-0.071,-0.998,-85.950,0.566,0.610
1375,1505,0,-0.072,-0.997,-85.852,0.571,0.616
1385,1505,0,-0.074,-0.997,-85.743,0.576,0.621
1395,1505,0,-0.076,-0.997,-85.622,0.581,0.627
1405,1505,0,-0.079,-0.997,-85.494,0.586,0.633
1415,1505,0,-0.081,-0.997,-85.361,0.590,0.638
1425,1505,0,-0.083,-0.997,-85.228,0.595,0.644
1435,1505,0,-0.085,-0.996,-85.099,0.599,0.650
1445,1505,0,-0.088,-0.996,-84.979,0.603,0.656
1455,1505,0,-0.089,-0.996,-84.874,0.607,0.661
1465,1505,0,-0.091,-0.996,-84.789,0.611,0.666
1475,1505,0,-0.092,-0.996,-84.726,0.614,0.671
1485,1505,0,-0.093,-0.996,-84.690,0.618,0.675
1495,1505,0,-0.093,-0.996,-84.683,0.621,0.678
1505,1505,0,-0.092,-0.996,-84.705,0.624,0.681
1515,1505,0,-0.091,-0.996,-84.757,0.627,0.682
1525,1505,0,-0.090,-0.996,-84.837,0.629,0.681
1535,1505,0,-0.088,-0.996,-84.946,0.631,0.680
1545,1505,0,-0.086,-0.996,-85.081,0.632,0.676
1555,1505,0,-0.083,-0.997,-85.240,0.633,0.671
1565,1505,0,-0.080,-0.997,-85.423,0.633,0.665
1575,1505,0,-0.076,-0.997,-85.628,0.633,0.657
1585,1505,0,-0.072,-0.997,-85.853,0.632,0.648
1595,1505,0,-0.068,-0.998,-86.096,0.631,0.638
1605,1505,0,-0.064,-0.998,-86.355,0.629,0.627
1615,1505,0,-0.059,-0.998,-86.627,0.627,0.616
1625,1505,0,-0.054,-0.999,-86.907,0.624,0.605
1635,1505,0,-0.049,-0.999,-87.191,0.621,0.594
1645,1505,0,-0.044,-0.999,-87.471,0.618,0.583
1655,1505,0,-0.039,-0.999,-87.741,0.615,0.572
1665,1505,0,-0.035,-0.999,-87.993,0.612,0.561
1675,1505,0,-0.031,-1.000,-88.220,0.609,0.551
1685,1505,0,-0.028,-1.000,-88.415,0.606,0.541
1695,1505,0,-0.025,-1.000,-88.574,0.604,0.532
1705,1505,0,-0.023,-1.000,-88.693,0.601,0.523
1715,1505,0,-0.021,-1.000,-88.770,0.598,0.514
1725,1505,0,-0.021,-1.000,-88.806,0.595,0.505
1735,1505,0,-0.021,-1.000,-88.803,0.591,0.496
1745,1505,0,-0.022,-1.000,-88.764,0.588,0.488
1755,1505,0,-0.023,-1.000,-88.693,0.584,0.479
1765,1505,0,-0.025,-1.000,-88.596,0.579,0.470
1775,1505,0,-0.027,-1.000,-88.477,0.574,0.462
1785,1505,0,-0.029,-1.000,-88.342,0.569,0.453
1795,1505,0,-0.031,-1.000,-88.197,0.564,0.445
1805,1505,0,-0.034,-0.999,-88.047,0.558,0.437
1815,1505,0,-0.037,-0.999,-87.898,0.553,0.430
1825,1505,0,-0.039,-0.999,-87.756,0.547,0.423
1835,1505,0,-0.041,-0.999,-87.627,0.541,0.417
1845,1505,0,-0.043,-0.999,-87.516,0.536,0.411
1855,1505,0,-0.045,-0.999,-87.431,0.530,0.406
1865,1505,0,-0.046,-0.999,-87.378,0.526,0.402
1875,1505,0,-0.046,-0.999,-87.361,0.521,0.398
1885,1505,0,-0.046,-0.999,-87.385,0.517,0.395
1895,1505,0,-0.044,-0.999,-87.456,0.514,0.393
1905,1505,0,-0.042,-0.999,-87.573,0.511,0.392
1915,1505,0,-0.039,-0.999,-87.740,0.509,0.391
1925,1505,0,-0.036,-0.999,-87.954,0.507,0.391
1935,1505,0,-0.031,-1.000,-88.215,0.506,0.392
1945,1505,0,-0.026,-1.000,-88.518,0.506,0.393
1955,1505,0,-0.020,-1.000,-88.859,0.506,0.395
1965,1505,0,-0.013,-1.000,-89.233,0.506,0.397
1975,1505,0,-0.006,-0.980,-89.625,0.506,0.399
1985,1505,0,-0.003,0.280,89.466,0.507,0.402
1995,1505,0,-0.009,1.000,89.512,0.508,0.404
2005,1505,0,-0.016,1.000,89.071,0.509,0.407
2015,1505,0,-0.024,1.000,88.629,0.510,0.409
2025,1505,0,-0.032,0.999,88.192,0.512,0.411
2035,1505,0,-0.039,0.999,87.766,0.513,0.413
2045,1505,0,-0.046,0.999,87.356,0.514,0.414
2055,1505,0,-0.053,0.999,86.966,0.516,0.414
2065,1505,0,-0.059,0.998,86.599,0.517,0.414
2075,1505,0,-0.065,0.998,86.257,0.518,0.412
2085,1505,0,-0.071,0.997,85.943,0.519,0.410
2095,1505,0,-0.076,0.997,85.657,0.521,0.407
2105,1505,0,-0.080,0.997,85.400,0.522,0.403
2115,1505,0,-0.084,0.996,85.171,0.523,0.399
2125,1505,0,-0.088,0.996,84.969,0.524,0.393
2135,1505,0,-0.091,0.996,84.792,0.525,0.388
2145,1505,0,-0.093,0.996,84.640,0.525,0.382
2155,1505,0,-0.096,0.995,84.508,0.526,0.375
2165,1505,0,-0.098,0.995,84.394,0.526,0.369
2175,1505,0,-0.099,0.995,84.296,0.527,0.362
2185,1505,0,-0.101,0.995,84.212,0.527,0.356
2195,1505,0,-0.102,0.995,84.141,0.527,0.350
2205,1505,0,-0.103,0.995,84.081,0.527,0.345
2215,1505,0,-0.104,0.995,84.033,0.527,0.341
2225,1505,0,-0.105,0.995,83.998,0.527,0.337
2235,1505,0,-0.105,0.994,83.976,0.527,0.335
2245,1505,0,-0.105,0.994,83.968,0.527,0.333
2255,1505,0,-0.105,0.994,83.977,0.527,0.333
2265,1505,0,-0.105,0.995,84.002,0.527,0.333
2275,1505,0,-0.104,0.995,84.043,0.528,0.336
2285,1505,0,-0.103,0.995,84.100,0.528,0.339
2295,1505,0,-0.102,0.995,84.172,0.529,0.344
2305,1505,0,-0.100,0.995,84.255,0.529,0.351
2315,1505,0,-0.098,0.995,84.349,0.530,0.358
2325,1505,0,-0.097,0.995,84.449,0.530,0.367
2335,1505,0,-0.095,0.995,84.553,0.530,0.378
2345,1505,0,-0.093,0.996,84.657,0.529,0.389
2355,1505,0,-0.091,0.996,84.758,0.528,0.402
2365,1505,0,-0.090,0.996,84.853,0.526,0.416
2375,1505,0,-0.088,0.996,84.939,0.525,0.430
2385,1505,0,-0.087,0.996,85.014,0.522,0.445
2395,1505,0,-0.086,0.996,85.072,0.519,0.461
2405,1505,0,-0.085,0.996,85.112,0.516,0.477
2415,1505,0,-0.085,0.996,85.128,0.513,0.493
2425,1505,0,-0.085,0.996,85.117,0.509,0.510
2435,1505,0,-0.086,0.996,85.073,0.505,0.526
2445,1505,0,-0.087,0.996,84.993,0.501,0.542
2455,1505,0,-0.089,0.996,84.872,0.496,0.557
2465,1505,0,-0.092,0.996,84.706,0.492,0.572
2475,1505,0,-0.096,0.995,84.493,0.488,0.587
2485,1505,0,-0.100,0.995,84.232,0.483,0.601
2495,1505,0,-0.106,0.994,83.923,0.479,0.614
2505,1505,0,-0.112,0.994,83.569,0.475,0.627
2515,1505,0,-0.119,0.993,83.174,0.472,0.639
2525,1505,0,-0.126,0.992,82.744,0.469,0.650
2535,1505,0,-0.134,0.991,82.285,0.466,0.661
2545,1505,0,-0.143,0.990,81.806,0.464,0.671
2555,1505,0,-0.151,0.989,81.314,0.462,0.680
2565,1505,0,-0.160,0.987,80.816,0.461,0.689
2575,1505,0,-0.168,0.986,80.319,0.460,0.697
2585,1505,0,-0.177,0.984,79.825,0.459,0.705
2595,1505,0,-0.185,0.983,79.337,0.459,0.712
2605,1505,0,-0.193,0.981,78.854,0.458,0.718
2615,1505,0,-0.202,0.979,78.374,0.458,0.724
2625,1505,0,-0.210,0.978,77.894,0.458,0.729
2635,1505,0,-0.218,0.976,77.408,0.458,0.733
2645,1505,0,-0.226,0.974,76.913,0.458,0.737
2655,1505,0,-0.235,0.972,76.405,0.457,0.741
2665,1505,0,-0.244,0.970,75.881,0.457,0.744
2675,1505,0,-0.253,0.967,75.342,0.456,0.746
2685,1505,0,-0.262,0.965,74.791,0.455,0.749
2695,1505,0,-0.272,0.962,74.231,0.453,0.751
2705,1505,0,-0.281,0.960,73.672,0.452,0.753
2715,1505,0,-0.290,0.957,73.123,0.450,0.755
2725,1505,0,-0.299,0.954,72.597,0.449,0.757
2735,1505,0,-0.307,0.952,72.107,0.447,0.759
2745,1505,0,-0.315,0.949,71.666,0.446,0.762
2755,1505,0,-0.321,0.947,71.285,0.445,0.765
2765,1505,0,-0.326,0.945,70.975,0.443,0.768
2775,1505,0,-0.330,0.944,70.743,0.442,0.771
2785,1505,0,-0.332,0.943,70.591,0.441,0.775
2795,1505,0,-0.333,0.943,70.521,0.440,0.779
2805,1505,0,-0.333,0.943,70.527,0.439,0.783
2815,1505,0,-0.332,0.943,70.604,0.439,0.787
2825,1505,0,-0.330,0.944,70.743,0.438,0.791
2835,1505,0,-0.327,0.945,70.934,0.436,0.795
2845,1505,0,-0.323,0.946,71.166,0.435,0.798
2855,1505,0,-0.318,0.948,71.429,0.434,0.802
2865,1505,0,-0.314,0.949,71.712,0.433,0.806
2875,1505,0,-0.309,0.951,72.006,0.432,0.809
2885,1505,0,-0.304,0.953,72.303,0.431,0.813
2895,1505,0,-0.299,0.954,72.597,0.430,0.817
2905,1505,0,-0.294,0.956,72.881,0.429,0.821
2915,1505,0,-0.290,0.957,73.150,0.428,0.825
2925,1505,0,-0.286,0.958,73.400,0.428,0.829
2935,1505,0,-0.282,0.959,73.627,0.428,0.833
2945,1505,0,-0.279,0.960,73.828,0.427,0.836
2955,1505,0,-0.276,0.961,74.000,0.427,0.840
2965,1505,0,-0.273,0.962,74.139,0.427,0.843
2975,1505,0,-0.272,0.962,74.246,0.427,0.846
2985,1505,0,-0.270,0.963,74.317,0.427,0.847
2995,1505,0,-0.270,0.963,74.351,0.427,0.848
5,1515,0,-0.044,-0.999,-87.452,0.542,0.445
15,1515,0,-0.045,-0.999,-87.449,0.542,0.444
25,1515,0,-0.045,-0.999,-87.444,0.542,0.444
35,1515,0,-0.045,-0.999,-87.435,0.543,0.442
45,1515,0,-0.045,-0.999,-87.423,0.543,0.441
55,1515,0,-0.045,-0.999,-87.409,0.543,0.439
65,1515,0,-0.045,-0.999,-87.394,0.544,0.437
75,1515,0,-0.046,-0.999,-87.381,0.544,0.435
85,1515,0,-0.046,-0.999,-87.372,0.545,0.432
95,1515,0,-0.046,-0.999,-87.374,0.545,0.429
105,1515,0,-0.046,-0.999,-87.390,0.546,0.426
115,1515,0,-0.045,-0.999,-87.427,0.546,0.423
