X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2755,1165,0,-0.492,0.871,60.533,0.503,0.843
2765,1165,0,-0.498,0.867,60.114,0.496,0.832
2775,1165,0,-0.504,0.863,59.706,0.489,0.822
2785,1165,0,-0.510,0.860,59.313,0.481,0.812
2795,1165,0,-0.516,0.857,58.934,0.474,0.803
2805,1165,0,-0.521,0.853,58.567,0.466,0.795
2815,1165,0,-0.527,0.850,58.209,0.459,0.788
2825,1165,0,-0.532,0.847,57.854,0.453,0.782
2835,1165,0,-0.537,0.843,57.497,0.447,0.777
2845,1165,0,-0.543,0.840,57.132,0.441,0.774
2855,1165,0,-0.548,0.836,56.753,0.436,0.771
2865,1165,0,-0.554,0.832,56.356,0.432,0.769
2875,1165,0,-0.560,0.828,55.939,0.429,0.768
2885,1165,0,-0.566,0.824,55.502,0.426,0.768
2895,1165,0,-0.573,0.820,55.049,0.424,0.768
2905,1165,0,-0.579,0.815,54.585,0.423,0.769
2915,1165,0,-0.586,0.810,54.120,0.422,0.770
2925,1165,0,-0.593,0.806,53.662,0.422,0.771
2935,1165,0,-0.599,0.801,53.225,0.422,0.772
2945,1165,0,-0.604,0.797,52.821,0.423,0.774
2955,1165,0,-0.609,0.793,52.462,0.424,0.775
2965,1165,0,-0.613,0.790,52.161,0.424,0.776
2975,1165,0,-0.617,0.787,51.926,0.425,0.777
2985,1165,0,-0.619,0.785,51.767,0.426,0.777
2995,1165,0,-0.620,0.785,51.688,0.426,0.778
5,1175,0,-0.132,-0.991,-82.429,0.577,0.564
15,1175,0,-0.130,-0.991,-82.508,0.577,0.564
25,1175,0,-0.128,-0.992,-82.669,0.578,0.563
35,1175,0,-0.123,-0.992,-82.910,0.579,0.562
45,1175,0,-0.118,-0.993,-83.225,0.580,0.560
55,1175,0,-0.111,-0.994,-83.611,0.581,0.558
65,1175,0,-0.103,-0.995,-84.061,0.583,0.555
75,1175,0,-0.095,-0.996,-84.569,0.584,0.552
85,1175,0,-0.085,-0.996,-85.128,0.586,0.547
95,1175,0,-0.074,-0.997,-85.732,0.588,0.542
105,1175,0,-0.063,-0.998,-86.372,0.590,0.537
115,1175,0,-0.052,-0.999,-87.043,0.592,0.531
125,1175,0,-0.040,-0.999,-87.736,0.594,0.524
135,1175,0,-0.027,-1.000,-88.445,0.595,0.517
145,1175,0,-0.015,-1.000,-89.163,0.597,0.510
155,1175,0,-0.003,-0.320,-89.376,0.598,0.502
165,1175,0,-0.010,1.000,89.399,0.599,0.494
175,1175,0,-0.023,1.000,88.689,0.599,0.487
185,1175,0,-0.035,0.999,87.991,0.599,0.479
195,1175,0,-0.047,0.999,87.309,0.599,0.472
205,1175,0,-0.058,0.998,86.646,0.598,0.465
215,1175,0,-0.070,0.998,86.005,0.597,0.458
225,1175,0,-0.080,0.997,85.387,0.596,0.452
235,1175,0,-0.091,0.996,84.794,0.594,0.446
245,1175,0,-0.101,0.995,84.229,0.592,0.440
255,1175,0,-0.110,0.994,83.693,0.590,0.435
265,1175,0,-0.119,0.993,83.188,0.587,0.430
275,1175,0,-0.127,0.992,82.716,0.585,0.426
285,1175,0,-0.134,0.991,82.277,0.583,0.421
295,1175,0,-0.141,0.990,81.873,0.580,0.418
305,1175,0,-0.148,0.989,81.505,0.578,0.414
315,1175,0,-0.153,0.988,81.172,0.576,0.411
325,1175,0,-0.159,0.987,80.874,0.573,0.408
335,1175,0,-0.163,0.987,80.611,0.571,0.406
345,1175,0,-0.167,0.986,80.380,0.569,0.403
355,1175,0,-0.171,0.985,80.181,0.567,0.401
365,1175,0,-0.173,0.985,80.011,0.565,0.399
375,1175,0,-0.176,0.984,79.868,0.563,0.397
385,1175,0,-0.178,0.984,79.749,0.561,0.395
395,1175,0,-0.180,0.984,79.653,0.560,0.393
405,1175,0,-0.181,0.983,79.576,0.558,0.391
415,1175,0,-0.182,0.983,79.515,0.557,0.390
425,1175,0,-0.183,0.983,79.469,0.556,0.388
435,1175,0,-0.183,0.983,79.435,0.555,0.387
445,1175,0,-0.184,0.983,79.411,0.554,0.385
455,1175,0,-0.184,0.983,79.395,0.554,0.384
465,1175,0,-0.184,0.983,79.386,0.554,0.383
475,1175,0,-0.184,0.983,79.382,0.554,0.383
485,1175,0,-0.184,0.983,79.383,0.555,0.382
495,1175,0,-0.184,0.983,79.388,0.555,0.381
505,1175,0,-0.184,0.983,79.397,0.557,0.380
515,1175,0,-0.184,0.983,79.409,0.558,0.379
525,1175,0,-0.184,0.983,79.423,0.560,0.378
535,1175,0,-0.183,0.983,79.441,0.562,0.377
545,1175,0,-0.183,0.983,79.461,0.565,0.376
555,1175,0,-0.183,0.983,79.483,0.568,0.374
565,1175,0,-0.182,0.983,79.506,0.571,0.372
575,1175,0,-0.182,0.983,79.531,0.574,0.369
585,1175,0,-0.181,0.983,79.556,0.578,0.367
595,1175,0,-0.181,0.984,79.580,0.581,0.365
605,1175,0,-0.180,0.984,79.603,0.585,0.362
615,1175,0,-0.180,0.984,79.625,0.589,0.360
625,1175,0,-0.180,0.984,79.645,0.592,0.359
635,1175,0,-0.179,0.984,79.663,0.595,0.359
645,1175,0,-0.179,0.984,79.681,0.599,0.359
655,1175,0,-0.179,0.984,79.699,0.602,0.360
665,1175,0,-0.178,0.984,79.719,0.605,0.362
675,1175,0,-0.178,0.984,79.744,0.609,0.366
685,1175,0,-0.178,0.984,79.776,0.612,0.371
695,1175,0,-0.177,0.984,79.817,0.616,0.377
705,1175,0,-0.176,0.984,79.871,0.620,0.385
715,1175,0,-0.175,0.985,79.938,0.623,0.394
725,1175,0,-0.173,0.985,80.021,0.627,0.404
735,1175,0,-0.172,0.985,80.119,0.631,0.415
745,1175,0,-0.170,0.985,80.231,0.635,0.427
755,1175,0,-0.168,0.986,80.356,0.638,0.440
765,1175,0,-0.165,0.986,80.490,0.642,0.453
775,1175,0,-0.163,0.987,80.630,0.645,0.467
785,1175,0,-0.160,0.987,80.773,0.648,0.482
795,1175,0,-0.158,0.987,80.913,0.650,0.497
805,1175,0,-0.156,0.988,81.047,0.652,0.512
815,1175,0,-0.153,0.988,81.172,0.653,0.527
825,1175,0,-0.152,0.988,81.284,0.654,0.542
835,1175,0,-0.150,0.989,81.382,0.654,0.556
845,1175,0,-0.148,0.989,81.465,0.654,0.570
855,1175,0,-0.147,0.989,81.533,0.653,0.584
865,1175,0,-0.146,0.989,81.587,0.652,0.596
875,1175,0,-0.146,0.989,81.629,0.650,0.608
885,1175,0,-0.145,0.989,81.661,0.648,0.619
895,1175,0,-0.145,0.989,81.687,0.646,0.628
905,1175,0,-0.144,0.990,81.710,0.643,0.636
915,1175,0,-0.144,0.990,81.734,0.640,0.643
925,1175,0,-0.143,0.990,81.761,0.637,0.648
935,1175,0,-0.143,0.990,81.797,0.633,0.653
945,1175,0,-0.142,0.990,81.842,0.629,0.656
955,1175,0,-0.141,0.990,81.901,0.625,0.657
965,1175,0,-0.140,0.990,81.975,0.621,0.658
975,1175,0,-0.138,0.990,82.066,0.616,0.658
985,1175,0,-0.136,0.991,82.174,0.612,0.657
995,1175,0,-0.134,0.991,82.299,0.607,0.656
1005,1175,0,-0.132,0.991,82.441,0.602,0.654
1015,1175,0,-0.129,0.992,82.599,0.597,0.651
1025,1175,0,-0.126,0.992,82.771,0.593,0.648
1035,1175,0,-0.123,0.992,82.955,0.588,0.645
1045,1175,0,-0.119,0.993,83.149,0.584,0.642
1055,1175,0,-0.116,0.993,83.352,0.580,0.639
1065,1175,0,-0.112,0.994,83.562,0.576,0.637
1075,1175,0,-0.108,0.994,83.779,0.572,0.635
1085,1175,0,-0.104,0.995,84.002,0.569,0.633
1095,1175,0,-0.100,0.995,84.233,0.567,0.632
1105,1175,0,-0.096,0.995,84.472,0.564,0.631
1115,1175,0,-0.092,0.996,84.722,0.562,0.631
1125,1175,0,-0.087,0.996,84.985,0.561,0.632
1135,1175,0,-0.083,0.997,85.265,0.560,0.633
1145,1175,0,-0.077,0.997,85.563,0.559,0.635
1155,1175,0,-0.072,0.997,85.881,0.558,0.636
1165,1175,0,-0.066,0.998,86.220,0.558,0.638
1175,1175,0,-0.060,0.998,86.580,0.559,0.641
1185,1175,0,-0.053,0.999,86.960,0.559,0.643
1195,1175,0,-0.046,0.999,87.357,0.560,0.644
1205,1175,0,-0.039,0.999,87.767,0.562,0.646
1215,1175,0,-0.032,0.999,88.187,0.564,0.647
1225,1175,0,-0.024,1.000,88.611,0.566,0.648
1235,1175,0,-0.017,1.000,89.034,0.569,0.649
1245,1175,0,-0.010,1.000,89.452,0.572,0.649
1255,1175,0,-0.003,0.680,89.774,0.575,0.649
1265,1175,0,-0.004,-1.000,-89.745,0.578,0.649
1275,1175,0,-0.011,-1.000,-89.369,0.582,0.648
1285,1175,0,-0.017,-1.000,-89.012,0.585,0.647
1295,1175,0,-0.023,-1.000,-88.678,0.589,0.646
1305,1175,0,-0.028,-1.000,-88.368,0.592,0.644
1315,1175,0,-0.033,-0.999,-88.081,0.595,0.642
1325,1175,0,-0.038,-0.999,-87.819,0.599,0.640
1335,1175,0,-0.042,-0.999,-87.579,0.602,0.637
1345,1175,0,-0.046,-0.999,-87.361,0.604,0.634
1355,1175,0,-0.049,-0.999,-87.165,0.607,0.631
1365,1175,0,-0.053,-0.999,-86.990,0.609,0.627
1375,1175,0,-0.055,-0.998,-86.836,0.611,0.622
1385,1175,0,-0.058,-0.998,-86.703,0.612,0.618
1395,1175,0,-0.059,-0.998,-86.593,0.613,0.612
1405,1175,0,-0.061,-0.998,-86.507,0.613,0.607
1415,1175,0,-0.062,-0.998,-86.447,0.613,0.601
1425,1175,0,-0.063,-0.998,-86.416,0.613,0.594
1435,1175,0,-0.063,-0.998,-86.416,0.611,0.587
1445,1175,0,-0.062,-0.998,-86.447,0.610,0.580
1455,1175,0,-0.061,-0.998,-86.511,0.608,0.573
1465,1175,0,-0.059,-0.998,-86.608,0.605,0.566
1475,1175,0,-0.057,-0.998,-86.736,0.603,0.559
1485,1175,0,-0.054,-0.999,-86.892,0.600,0.552
1495,1175,0,-0.051,-0.999,-87.073,0.597,0.546
1505,1175,0,-0.048,-0.999,-87.274,0.595,0.540
1515,1175,0,-0.044,-0.999,-87.490,0.592,0.535
1525,1175,0,-0.040,-0.999,-87.714,0.590,0.530
1535,1175,0,-0.036,-0.999,-87.941,0.588,0.526
1545,1175,0,-0.032,-0.999,-88.167,0.587,0.523
1555,1175,0,-0.028,-1.000,-88.385,0.586,0.519
1565,1175,0,-0.025,-1.000,-88.594,0.585,0.517
1575,1175,0,-0.021,-1.000,-88.789,0.585,0.514
1585,1175,0,-0.018,-1.000,-88.969,0.585,0.512
1595,1175,0,-0.015,-1.000,-89.134,0.585,0.509
1605,1175,0,-0.013,-1.000,-89.282,0.586,0.506
1615,1175,0,-0.010,-1.000,-89.416,0.587,0.503
1625,1175,0,-0.008,-1.000,-89.536,0.588,0.499
1635,1175,0,-0.006,-1.000,-89.647,0.589,0.495
1645,1175,0,-0.004,-1.000,-89.751,0.590,0.490
1655,1175,0,-0.003,-0.900,-89.835,0.591,0.484
1665,1175,0,-0.002,-0.240,-89.640,0.592,0.478
1675,1175,0,-0.002,0.480,89.788,0.593,0.471
1685,1175,0,-0.004,1.000,89.788,0.593,0.464
1695,1175,0,-0.006,1.000,89.632,0.594,0.457
1705,1175,0,-0.010,1.000,89.447,0.594,0.450
1715,1175,0,-0.013,1.000,89.230,0.593,0.443
1725,1175,0,-0.018,1.000,88.978,0.593,0.437
1735,1175,0,-0.023,1.000,88.692,0.591,0.431
1745,1175,0,-0.028,1.000,88.374,0.590,0.426
1755,1175,0,-0.034,0.999,88.028,0.588,0.421
1765,1175,0,-0.041,0.999,87.661,0.586,0.418
1775,1175,0,-0.047,0.999,87.281,0.583,0.415
1785,1175,0,-0.054,0.999,86.898,0.580,0.413
1795,1175,0,-0.061,0.998,86.520,0.577,0.413
1805,1175,0,-0.067,0.998,86.157,0.573,0.413
1815,1175,0,-0.073,0.997,85.816,0.570,0.415
1825,1175,0,-0.078,0.997,85.502,0.566,0.417
1835,1175,0,-0.083,0.997,85.219,0.562,0.420
1845,1175,0,-0.088,0.996,84.968,0.559,0.425
1855,1175,0,-0.092,0.996,84.748,0.555,0.430
1865,1175,0,-0.095,0.995,84.557,0.552,0.435
1875,1175,0,-0.098,0.995,84.388,0.549,0.442
1885,1175,0,-0.100,0.995,84.236,0.546,0.450
1895,1175,0,-0.103,0.995,84.094,0.543,0.458
1905,1175,0,-0.105,0.994,83.955,0.541,0.468
1915,1175,0,-0.108,0.994,83.812,0.539,0.478
1925,1175,0,-0.110,0.994,83.659,0.538,0.489
1935,1175,0,-0.113,0.994,83.492,0.536,0.500
1945,1175,0,-0.117,0.993,83.307,0.535,0.512
1955,1175,0,-0.120,0.993,83.103,0.534,0.525
1965,1175,0,-0.124,0.992,82.879,0.534,0.537
1975,1175,0,-0.128,0.992,82.637,0.533,0.550
1985,1175,0,-0.133,0.991,82.379,0.533,0.562
1995,1175,0,-0.137,0.991,82.106,0.534,0.575
2005,1175,0,-0.142,0.990,81.822,0.534,0.586
2015,1175,0,-0.147,0.989,81.531,0.535,0.597
2025,1175,0,-0.152,0.988,81.235,0.537,0.607
2035,1175,0,-0.157,0.988,80.939,0.538,0.615
2045,1175,0,-0.163,0.987,80.644,0.540,0.622
2055,1175,0,-0.168,0.986,80.353,0.542,0.628
2065,1175,0,-0.172,0.985,80.068,0.545,0.631
2075,1175,0,-0.177,0.984,79.789,0.548,0.633
2085,1175,0,-0.182,0.983,79.517,0.550,0.634
2095,1175,0,-0.187,0.982,79.251,0.553,0.632
2105,1175,0,-0.191,0.982,78.990,0.556,0.628
2115,1175,0,-0.195,0.981,78.733,0.559,0.623
2125,1175,0,-0.200,0.980,78.478,0.561,0.615
2135,1175,0,-0.204,0.979,78.222,0.563,0.606
2145,1175,0,-0.209,0.978,77.962,0.565,0.595
2155,1175,0,-0.213,0.977,77.695,0.566,0.583
2165,1175,0,-0.218,0.976,77.416,0.567,0.570
2175,1175,0,-0.223,0.975,77.122,0.567,0.556
2185,1175,0,-0.228,0.974,76.807,0.566,0.541
2195,1175,0,-0.234,0.972,76.468,0.565,0.526
2205,1175,0,-0.240,0.971,76.099,0.563,0.511
2215,1175,0,-0.247,0.969,75.695,0.561,0.496
2225,1175,0,-0.255,0.967,75.253,0.558,0.483
2235,1175,0,-0.263,0.965,74.769,0.555,0.470
2245,1175,0,-0.272,0.962,74.244,0.551,0.458
2255,1175,0,-0.281,0.960,73.677,0.548,0.448
2265,1175,0,-0.291,0.957,73.074,0.544,0.439
2275,1175,0,-0.302,0.953,72.442,0.540,0.433
2285,1175,0,-0.312,0.950,71.794,0.537,0.429
2295,1175,0,-0.323,0.946,71.144,0.534,0.426
2305,1175,0,-0.334,0.943,70.509,0.532,0.426
2315,1175,0,-0.344,0.939,69.907,0.531,0.429
2325,1175,0,-0.353,0.936,69.355,0.530,0.433
2335,1175,0,-0.361,0.933,68.865,0.530,0.440
2345,1175,0,-0.367,0.930,68.449,0.531,0.449
2355,1175,0,-0.373,0.928,68.110,0.532,0.460
2365,1175,0,-0.377,0.926,67.849,0.534,0.473
2375,1175,0,-0.380,0.925,67.660,0.535,0.487
2385,1175,0,-0.382,0.924,67.536,0.537,0.503
2395,1175,0,-0.383,0.924,67.466,0.539,0.520
2405,1175,0,-0.384,0.923,67.438,0.541,0.539
2415,1175,0,-0.384,0.923,67.438,0.543,0.558
2425,1175,0,-0.383,0.924,67.455,0.545,0.578
2435,1175,0,-0.383,0.924,67.479,0.546,0.599
2445,1175,0,-0.383,0.924,67.498,0.548,0.620
2455,1175,0,-0.383,0.924,67.507,0.549,0.641
2465,1175,0,-0.383,0.924,67.498,0.550,0.663
2475,1175,0,-0.383,0.924,67.469,0.551,0.684
2485,1175,0,-0.384,0.923,67.418,0.553,0.706
2495,1175,0,-0.385,0.923,67.345,0.554,0.727
2505,1175,0,-0.387,0.922,67.251,0.555,0.748
2515,1175,0,-0.388,0.921,67.139,0.557,0.769
2525,1175,0,-0.391,0.921,67.012,0.558,0.789
2535,1175,0,-0.393,0.920,66.874,0.559,0.808
2545,1175,0,-0.395,0.919,66.726,0.561,0.826
2555,1175,0,-0.398,0.918,66.571,0.562,0.843
2565,1175,0,-0.400,0.916,66.411,0.563,0.859
2575,1175,0,-0.403,0.915,66.246,0.564,0.873
2585,1175,0,-0.406,0.914,66.076,0.564,0.886
2595,1175,0,-0.408,0.913,65.900,0.565,0.897
2605,1175,0,-0.411,0.912,65.716,0.565,0.906
2615,1175,0,-0.414,0.910,65.521,0.564,0.914
2625,1175,0,-0.418,0.909,65.313,0.564,0.919
2635,1175,0,-0.421,0.907,65.088,0.562,0.923
2645,1175,0,-0.425,0.905,64.845,0.560,0.924
2655,1175,0,-0.429,0.903,64.580,0.558,0.924
2665,1175,0,-0.434,0.901,64.292,0.555,0.921
2675,1175,0,-0.439,0.899,63.978,0.552,0.917
2685,1175,0,-0.444,0.896,63.641,0.548,0.912
2695,1175,0,-0.450,0.893,63.280,0.543,0.904
2705,1175,0,-0.456,0.890,62.897,0.538,0.896
2715,1175,0,-0.462,0.887,62.498,0.533,0.887
2725,1175,0,-0.468,0.884,62.085,0.527,0.877
2735,1175,0,-0.475,0.880,61.666,0.521,0.866
2745,1175,0,-0.481,0.877,61.245,0.515,0.855
2755,1175,0,-0.487,0.873,60.828,0.508,0.844
2765,1175,0,-0.494,0.870,60.421,0.501,0.833
2775,1175,0,-0.500,0.866,60.027,0.494,0.823
2785,1175,0,-0.505,0.863,59.648,0.486,0.814
2795,1175,0,-0.511,0.860,59.284,0.479,0.805
2805,1175,0,-0.516,0.857,58.935,0.472,0.797
2815,1175,0,-0.521,0.854,58.595,0.465,0.790
2825,1175,0,-0.526,0.850,58.261,0.459,0.784
2835,1175,0,-0.531,0.847,57.927,0.453,0.780
2845,1175,0,-0.536,0.844,57.587,0.447,0.776
2855,1175,0,-0.541,0.841,57.235,0.442,0.773
2865,1175,0,-0.547,0.837,56.867,0.438,0.772
2875,1175,0,-0.552,0.834,56.481,0.435,0.771
2885,1175,0,-0.558,0.830,56.077,0.432,0.771
2895,1175,0,-0.564,0.826,55.657,0.430,0.771
2905,1175,0,-0.570,0.821,55.227,0.429,0.772
2915,1175,0,-0.577,0.817,54.794,0.428,0.773
2925,1175,0,-0.583,0.813,54.369,0.428,0.775
2935,1175,0,-0.588,0.809,53.961,0.428,0.776
2945,1175,0,-0.594,0.805,53.585,0.429,0.777
2955,1175,0,-0.598,0.801,53.250,0.429,0.779
2965,1175,0,-0.602,0.798,52.968,0.430,0.780
2975,1175,0,-0.605,0.796,52.748,0.430,0.781
2985,1175,0,-0.607,0.794,52.599,0.431,0.781
2995,1175,0,-0.608,0.794,52.525,0.431,0.782
5,1185,0,-0.129,-0.992,-82.593,0.578,0.566
15,1185,0,-0.128,-0.992,-82.672,0.578,0.566
25,1185,0,-0.125,-0.992,-82.834,0.579,0.565
35,1185,0,-0.121,-0.993,-83.074,0.580,0.564
45,1185,0,-0.115,-0.993,-83.390,0.581,0.563
55,1185,0,-0.108,-0.994,-83.775,0.582,0.561
65,1185,0,-0.101,-0.995,-84.224,0.584,0.558
75,1185,0,-0.092,-0.996,-84.730,0.585,0.555
85,1185,0,-0.082,-0.997,-85.286,0.587,0.551
95,1185,0,-0.072,-0.997,-85.885,0.589,0.546
105,1185,0,-0.061,-0.998,-86.520,0.591,0.541
115,1185,0,-0.049,-0.999,-87.184,0.593,0.535
125,1185,0,-0.037,-0.999,-87.870,0.594,0.529
135,1185,0,-0.025,-1.000,-88.571,0.596,0.522
145,1185,0,-0.013,-1.000,-89.280,0.598,0.514
155,1185,0,-0.003,-0.040,-85.546,0.599,0.507
165,1185,0,-0.012,1.000,89.300,0.599,0.499
175,1185,0,-0.024,1.000,88.599,0.600,0.491
185,1185,0,-0.036,0.999,87.910,0.600,0.484
195,1185,0,-0.048,0.999,87.236,0.599,0.476
205,1185,0,-0.060,0.998,86.581,0.599,0.469
215,1185,0,-0.071,0.997,85.946,0.598,0.462
225,1185,0,-0.081,0.997,85.334,0.596,0.455
235,1185,0,-0.092,0.996,84.746,0.594,0.449
245,1185,0,-0.101,0.995,84.186,0.592,0.443
255,1185,0,-0.111,0.994,83.654,0.590,0.437
265,1185,0,-0.119,0.993,83.153,0.588,0.432
275,1185,0,-0.127,0.992,82.685,0.586,0.427
285,1185,0,-0.135,0.991,82.250,0.583,0.423
295,1185,0,-0.142,0.990,81.850,0.581,0.418
305,1185,0,-0.148,0.989,81.486,0.579,0.415
315,1185,0,-0.154,0.988,81.157,0.576,0.411
325,1185,0,-0.159,0.987,80.863,0.574,0.408
335,1185,0,-0.163,0.987,80.603,0.572,0.405
345,1185,0,-0.167,0.986,80.376,0.570,0.403
355,1185,0,-0.171,0.985,80.179,0.568,0.400
365,1185,0,-0.173,0.985,80.011,0.565,0.398
375,1185,0,-0.176,0.984,79.870,0.563,0.396
385,1185,0,-0.178,0.984,79.754,0.561,0.394
395,1185,0,-0.179,0.984,79.659,0.560,0.392
405,1185,0,-0.181,0.984,79.585,0.558,0.390
415,1185,0,-0.182,0.983,79.529,0.557,0.389
425,1185,0,-0.182,0.983,79.488,0.556,0.387
435,1185,0,-0.183,0.983,79.461,0.555,0.386
445,1185,0,-0.183,0.983,79.445,0.554,0.385
455,1185,0,-0.183,0.983,79.440,0.554,0.384
465,1185,0,-0.183,0.983,79.443,0.553,0.384
475,1185,0,-0.183,0.983,79.454,0.554,0.383
485,1185,0,-0.183,0.983,79.471,0.554,0.383
495,1185,0,-0.182,0.983,79.494,0.555,0.382
505,1185,0,-0.182,0.983,79.520,0.556,0.382
515,1185,0,-0.181,0.983,79.550,0.557,0.381
525,1185,0,-0.181,0.984,79.583,0.559,0.380
535,1185,0,-0.180,0.984,79.618,0.561,0.379
545,1185,0,-0.180,0.984,79.654,0.563,0.377
555,1185,0,-0.179,0.984,79.691,0.566,0.376
565,1185,0,-0.178,0.984,79.727,0.569,0.374
575,1185,0,-0.178,0.984,79.762,0.573,0.371
585,1185,0,-0.177,0.984,79.795,0.576,0.369
595,1185,0,-0.177,0.984,79.827,0.580,0.366
605,1185,0,-0.176,0.984,79.855,0.583,0.364
615,1185,0,-0.176,0.984,79.881,0.587,0.362
625,1185,0,-0.175,0.985,79.904,0.590,0.360
635,1185,0,-0.175,0.985,79.926,0.594,0.359
645,1185,0,-0.175,0.985,79.947,0.597,0.359
655,1185,0,-0.174,0.985,79.969,0.600,0.360
665,1185,0,-0.174,0.985,79.995,0.604,0.363
675,1185,0,-0.173,0.985,80.026,0.607,0.366
685,1185,0,-0.173,0.985,80.065,0.611,0.370
695,1185,0,-0.172,0.985,80.115,0.614,0.376
705,1185,0,-0.171,0.985,80.178,0.618,0.384
715,1185,0,-0.169,0.986,80.256,0.622,0.392
725,1185,0,-0.168,0.986,80.348,0.626,0.402
735,1185,0,-0.166,0.986,80.456,0.629,0.412
745,1185,0,-0.164,0.987,80.576,0.633,0.424
755,1185,0,-0.161,0.987,80.709,0.637,0.436
765,1185,0,-0.159,0.987,80.849,0.640,0.449
775,1185,0,-0.157,0.988,80.993,0.643,0.463
785,1185,0,-0.154,0.988,81.138,0.646,0.477
795,1185,0,-0.152,0.988,81.279,0.649,0.492
805,1185,0,-0.149,0.989,81.412,0.651,0.506
815,1185,0,-0.147,0.989,81.535,0.652,0.521
825,1185,0,-0.145,0.989,81.644,0.653,0.536
835,1185,0,-0.144,0.990,81.738,0.653,0.550
845,1185,0,-0.142,0.990,81.816,0.653,0.564
855,1185,0,-0.141,0.990,81.879,0.653,0.577
865,1185,0,-0.140,0.990,81.928,0.652,0.589
875,1185,0,-0.140,0.990,81.965,0.650,0.601
885,1185,0,-0.139,0.990,81.993,0.649,0.611
895,1185,0,-0.139,0.990,82.015,0.646,0.621
905,1185,0,-0.139,0.990,82.034,0.644,0.629
915,1185,0,-0.138,0.990,82.055,0.641,0.636
925,1185,0,-0.138,0.990,82.080,0.637,0.641
935,1185,0,-0.137,0.991,82.112,0.634,0.645
945,1185,0,-0.136,0.991,82.155,0.630,0.648
955,1185,0,-0.136,0.991,82.210,0.626,0.651
965,1185,0,-0.134,0.991,82.280,0.622,0.652
975,1185,0,-0.133,0.991,82.366,0.617,0.652
985,1185,0,-0.131,0.991,82.468,0.612,0.652
995,1185,0,-0.129,0.992,82.586,0.608,0.650
1005,1185,0,-0.127,0.992,82.719,0.603,0.649
1015,1185,0,-0.124,0.992,82.867,0.598,0.647
1025,1185,0,-0.121,0.993,83.029,0.594,0.645
1035,1185,0,-0.118,0.993,83.202,0.589,0.643
1045,1185,0,-0.115,0.993,83.385,0.585,0.640
1055,1185,0,-0.112,0.994,83.577,0.580,0.638
1065,1185,0,-0.108,0.994,83.778,0.577,0.636
1075,1185,0,-0.105,0.994,83.986,0.573,0.635
1085,1185,0,-0.101,0.995,84.203,0.570,0.634
1095,1185,0,-0.097,0.995,84.428,0.567,0.634
1105,1185,0,-0.093,0.996,84.665,0.565,0.634
1115,1185,0,-0.089,0.996,84.914,0.563,0.634
1125,1185,0,-0.084,0.996,85.179,0.561,0.636
1135,1185,0,-0.079,0.997,85.462,0.560,0.637
1145,1185,0,-0.074,0.997,85.764,0.559,0.640
1155,1185,0,-0.068,0.998,86.087,0.558,0.642
1165,1185,0,-0.062,0.998,86.432,0.558,0.644
1175,1185,0,-0.056,0.998,86.796,0.558,0.647
1185,1185,0,-0.049,0.999,87.179,0.559,0.649
1195,1185,0,-0.042,0.999,87.577,0.560,0.651
1205,1185,0,-0.035,0.999,87.986,0.562,0.653
1215,1185,0,-0.028,1.000,88.401,0.564,0.655
1225,1185,0,-0.021,1.000,88.818,0.566,0.656
1235,1185,0,-0.013,1.000,89.232,0.568,0.656
1245,1185,0,-0.006,1.000,89.639,0.571,0.656
1255,1185,0,-0.002,-0.200,-89.469,0.574,0.656
1265,1185,0,-0.007,-1.000,-89.589,0.578,0.656
1275,1185,0,-0.013,-1.000,-89.229,0.581,0.655
1285,1185,0,-0.019,-1.000,-88.891,0.584,0.653
1295,1185,0,-0.025,-1.000,-88.575,0.588,0.652
1305,1185,0,-0.030,-1.000,-88.283,0.591,0.650
1315,1185,0,-0.035,-0.999,-88.014,0.595,0.647
1325,1185,0,-0.039,-0.999,-87.768,0.598,0.644
1335,1185,0,-0.043,-0.999,-87.544,0.601,0.641
1345,1185,0,-0.046,-0.999,-87.342,0.603,0.638
1355,1185,0,-0.050,-0.999,-87.159,0.606,0.634
1365,1185,0,-0.052,-0.999,-86.995,0.608,0.630
1375,1185,0,-0.055,-0.998,-86.851,0.609,0.625
1385,1185,0,-0.057,-0.998,-86.726,0.611,0.620
1395,1185,0,-0.059,-0.998,-86.623,0.611,0.615
1405,1185,0,-0.060,-0.998,-86.541,0.612,0.609
1415,1185,0,-0.061,-0.998,-86.485,0.612,0.603
1425,1185,0,-0.062,-0.998,-86.454,0.611,0.597
1435,1185,0,-0.062,-0.998,-86.453,0.610,0.590
1445,1185,0,-0.061,-0.998,-86.481,0.608,0.583
1455,1185,0,-0.060,-0.998,-86.540,0.606,0.576
1465,1185,0,-0.059,-0.998,-86.628,0.604,0.569
1475,1185,0,-0.057,-0.998,-86.746,0.601,0.562
1485,1185,0,-0.054,-0.999,-86.890,0.598,0.556
1495,1185,0,-0.051,-0.999,-87.056,0.596,0.550
1505,1185,0,-0.048,-0.999,-87.241,0.593,0.544
1515,1185,0,-0.045,-0.999,-87.438,0.590,0.539
1525,1185,0,-0.041,-0.999,-87.643,0.588,0.535
1535,1185,0,-0.038,-0.999,-87.850,0.586,0.531
1545,1185,0,-0.034,-0.999,-88.054,0.585,0.527
1555,1185,0,-0.031,-1.000,-88.251,0.584,0.524
