X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1935,995,0,-0.187,0.982,79.244,0.542,0.685
1945,995,0,-0.188,0.982,79.183,0.541,0.699
1955,995,0,-0.189,0.982,79.129,0.541,0.711
1965,995,0,-0.189,0.982,79.084,0.540,0.721
1975,995,0,-0.190,0.982,79.049,0.540,0.729
1985,995,0,-0.190,0.982,79.025,0.540,0.734
1995,995,0,-0.191,0.982,79.013,0.539,0.736
5,1005,0,-0.036,0.999,87.940,0.557,0.494
15,1005,0,-0.037,0.999,87.899,0.557,0.493
25,1005,0,-0.038,0.999,87.816,0.558,0.491
35,1005,0,-0.040,0.999,87.693,0.558,0.488
45,1005,0,-0.043,0.999,87.533,0.558,0.484
55,1005,0,-0.046,0.999,87.341,0.559,0.480
65,1005,0,-0.050,0.999,87.123,0.560,0.476
75,1005,0,-0.054,0.999,86.888,0.561,0.472
85,1005,0,-0.059,0.998,86.645,0.564,0.469
95,1005,0,-0.063,0.998,86.405,0.566,0.466
105,1005,0,-0.067,0.998,86.177,0.570,0.464
115,1005,0,-0.070,0.998,85.973,0.573,0.463
125,1005,0,-0.073,0.997,85.802,0.578,0.464
135,1005,0,-0.076,0.997,85.670,0.583,0.465
145,1005,0,-0.077,0.997,85.581,0.588,0.468
155,1005,0,-0.078,0.997,85.536,0.593,0.473
165,1005,0,-0.078,0.997,85.535,0.598,0.478
175,1005,0,-0.077,0.997,85.572,0.603,0.484
185,1005,0,-0.076,0.997,85.643,0.607,0.491
195,1005,0,-0.074,0.997,85.741,0.611,0.499
205,1005,0,-0.072,0.997,85.858,0.613,0.506
215,1005,0,-0.070,0.998,85.989,0.615,0.515
225,1005,0,-0.068,0.998,86.127,0.616,0.523
235,1005,0,-0.065,0.998,86.266,0.616,0.531
245,1005,0,-0.063,0.998,86.404,0.615,0.539
255,1005,0,-0.060,0.998,86.535,0.613,0.547
265,1005,0,-0.058,0.998,86.659,0.610,0.554
275,1005,0,-0.056,0.998,86.773,0.606,0.561
285,1005,0,-0.055,0.999,86.876,0.601,0.568
295,1005,0,-0.053,0.999,86.966,0.595,0.574
305,1005,0,-0.052,0.999,87.045,0.589,0.580
315,1005,0,-0.050,0.999,87.109,0.582,0.586
325,1005,0,-0.050,0.999,87.159,0.575,0.592
335,1005,0,-0.049,0.999,87.195,0.567,0.597
345,1005,0,-0.049,0.999,87.214,0.560,0.602
355,1005,0,-0.049,0.999,87.219,0.553,0.607
365,1005,0,-0.049,0.999,87.208,0.546,0.612
375,1005,0,-0.049,0.999,87.182,0.540,0.617
385,1005,0,-0.050,0.999,87.145,0.534,0.622
395,1005,0,-0.051,0.999,87.097,0.529,0.627
405,1005,0,-0.052,0.999,87.042,0.525,0.632
415,1005,0,-0.053,0.999,86.984,0.521,0.636
425,1005,0,-0.054,0.999,86.927,0.518,0.640
435,1005,0,-0.055,0.999,86.875,0.516,0.644
445,1005,0,-0.055,0.998,86.833,0.514,0.648
455,1005,0,-0.056,0.998,86.804,0.513,0.651
465,1005,0,-0.056,0.998,86.793,0.512,0.653
475,1005,0,-0.056,0.998,86.805,0.512,0.655
485,1005,0,-0.055,0.998,86.841,0.511,0.656
495,1005,0,-0.054,0.999,86.907,0.511,0.657
505,1005,0,-0.052,0.999,87.005,0.511,0.658
515,1005,0,-0.050,0.999,87.138,0.511,0.659
525,1005,0,-0.047,0.999,87.305,0.511,0.660
535,1005,0,-0.043,0.999,87.507,0.511,0.661
545,1005,0,-0.039,0.999,87.743,0.511,0.664
555,1005,0,-0.035,0.999,88.008,0.511,0.667
565,1005,0,-0.030,1.000,88.299,0.512,0.671
575,1005,0,-0.024,1.000,88.610,0.512,0.677
585,1005,0,-0.019,1.000,88.934,0.513,0.683
595,1005,0,-0.013,1.000,89.267,0.513,0.691
605,1005,0,-0.007,1.000,89.601,0.514,0.700
615,1005,0,-0.002,0.380,89.702,0.515,0.709
625,1005,0,-0.005,-0.980,-89.736,0.516,0.720
635,1005,0,-0.010,-1.000,-89.425,0.517,0.731
645,1005,0,-0.015,-1.000,-89.119,0.518,0.743
655,1005,0,-0.021,-1.000,-88.825,0.520,0.754
665,1005,0,-0.025,-1.000,-88.543,0.521,0.766
675,1005,0,-0.030,-1.000,-88.274,0.523,0.778
685,1005,0,-0.035,-0.999,-88.018,0.525,0.790
695,1005,0,-0.039,-0.999,-87.777,0.527,0.802
705,1005,0,-0.043,-0.999,-87.550,0.529,0.813
715,1005,0,-0.046,-0.999,-87.338,0.531,0.823
725,1005,0,-0.050,-0.999,-87.143,0.533,0.833
735,1005,0,-0.053,-0.999,-86.965,0.535,0.842
745,1005,0,-0.056,-0.998,-86.803,0.537,0.850
755,1005,0,-0.058,-0.998,-86.656,0.539,0.857
765,1005,0,-0.061,-0.998,-86.523,0.541,0.863
775,1005,0,-0.063,-0.998,-86.401,0.542,0.868
785,1005,0,-0.065,-0.998,-86.288,0.543,0.871
795,1005,0,-0.067,-0.998,-86.180,0.544,0.873
805,1005,0,-0.068,-0.998,-86.073,0.545,0.874
815,1005,0,-0.070,-0.998,-85.965,0.546,0.874
825,1005,0,-0.072,-0.997,-85.852,0.547,0.873
835,1005,0,-0.074,-0.997,-85.731,0.549,0.871
845,1005,0,-0.077,-0.997,-85.600,0.550,0.869
855,1005,0,-0.079,-0.997,-85.457,0.551,0.866
865,1005,0,-0.082,-0.997,-85.301,0.553,0.864
875,1005,0,-0.085,-0.996,-85.133,0.555,0.862
885,1005,0,-0.088,-0.996,-84.952,0.557,0.861
895,1005,0,-0.091,-0.996,-84.761,0.559,0.860
905,1005,0,-0.095,-0.995,-84.562,0.562,0.860
915,1005,0,-0.098,-0.995,-84.360,0.564,0.860
925,1005,0,-0.102,-0.995,-84.158,0.567,0.861
935,1005,0,-0.105,-0.994,-83.963,0.570,0.863
945,1005,0,-0.108,-0.994,-83.780,0.573,0.865
955,1005,0,-0.111,-0.994,-83.616,0.575,0.867
965,1005,0,-0.114,-0.994,-83.476,0.578,0.869
975,1005,0,-0.116,-0.993,-83.365,0.581,0.872
985,1005,0,-0.117,-0.993,-83.289,0.583,0.873
995,1005,0,-0.118,-0.993,-83.251,0.585,0.874
1005,1005,0,-0.117,-0.993,-83.254,0.587,0.875
1015,1005,0,-0.117,-0.993,-83.298,0.589,0.874
1025,1005,0,-0.115,-0.993,-83.385,0.590,0.872
1035,1005,0,-0.113,-0.994,-83.514,0.591,0.869
1045,1005,0,-0.110,-0.994,-83.683,0.591,0.865
1055,1005,0,-0.106,-0.994,-83.890,0.591,0.860
1065,1005,0,-0.102,-0.995,-84.133,0.591,0.854
1075,1005,0,-0.097,-0.995,-84.408,0.590,0.848
1085,1005,0,-0.092,-0.996,-84.709,0.589,0.840
1095,1005,0,-0.087,-0.996,-85.033,0.588,0.832
1105,1005,0,-0.081,-0.997,-85.373,0.586,0.824
1115,1005,0,-0.075,-0.997,-85.723,0.583,0.815
1125,1005,0,-0.068,-0.998,-86.076,0.581,0.805
1135,1005,0,-0.062,-0.998,-86.427,0.578,0.795
1145,1005,0,-0.056,-0.998,-86.769,0.575,0.784
1155,1005,0,-0.051,-0.999,-87.097,0.571,0.773
1165,1005,0,-0.045,-0.999,-87.405,0.567,0.760
1175,1005,0,-0.040,-0.999,-87.691,0.563,0.747
1185,1005,0,-0.036,-0.999,-87.949,0.559,0.732
1195,1005,0,-0.032,-0.999,-88.179,0.555,0.717
1205,1005,0,-0.028,-1.000,-88.380,0.551,0.701
1215,1005,0,-0.025,-1.000,-88.550,0.546,0.684
1225,1005,0,-0.023,-1.000,-88.690,0.542,0.667
1235,1005,0,-0.021,-1.000,-88.802,0.538,0.649
1245,1005,0,-0.019,-1.000,-88.889,0.534,0.631
1255,1005,0,-0.018,-1.000,-88.951,0.530,0.614
1265,1005,0,-0.018,-1.000,-88.993,0.527,0.597
1275,1005,0,-0.017,-1.000,-89.016,0.523,0.581
1285,1005,0,-0.017,-1.000,-89.023,0.520,0.566
1295,1005,0,-0.017,-1.000,-89.018,0.517,0.552
1305,1005,0,-0.017,-1.000,-89.002,0.514,0.540
1315,1005,0,-0.018,-1.000,-88.977,0.512,0.530
1325,1005,0,-0.018,-1.000,-88.946,0.510,0.521
1335,1005,0,-0.019,-1.000,-88.912,0.508,0.514
1345,1005,0,-0.020,-1.000,-88.876,0.506,0.510
1355,1005,0,-0.020,-1.000,-88.842,0.505,0.507
1365,1005,0,-0.021,-1.000,-88.813,0.505,0.506
1375,1005,0,-0.021,-1.000,-88.792,0.504,0.507
1385,1005,0,-0.021,-1.000,-88.782,0.504,0.509
1395,1005,0,-0.021,-1.000,-88.789,0.505,0.513
1405,1005,0,-0.021,-1.000,-88.815,0.505,0.519
1415,1005,0,-0.020,-1.000,-88.866,0.506,0.526
1425,1005,0,-0.018,-1.000,-88.945,0.507,0.533
1435,1005,0,-0.016,-1.000,-89.056,0.508,0.541
1445,1005,0,-0.014,-1.000,-89.201,0.509,0.550
1455,1005,0,-0.011,-1.000,-89.381,0.510,0.559
1465,1005,0,-0.007,-1.000,-89.596,0.510,0.568
1475,1005,0,-0.003,-0.800,-89.799,0.511,0.577
1485,1005,0,-0.003,0.700,89.788,0.512,0.586
1495,1005,0,-0.008,1.000,89.553,0.512,0.593
1505,1005,0,-0.014,1.000,89.209,0.513,0.600
1515,1005,0,-0.020,1.000,88.841,0.513,0.606
1525,1005,0,-0.027,1.000,88.453,0.513,0.611
1535,1005,0,-0.034,0.999,88.048,0.512,0.614
1545,1005,0,-0.041,0.999,87.632,0.512,0.616
1555,1005,0,-0.049,0.999,87.209,0.511,0.616
1565,1005,0,-0.056,0.998,86.782,0.510,0.616
1575,1005,0,-0.064,0.998,86.357,0.509,0.613
1585,1005,0,-0.071,0.997,85.937,0.508,0.610
1595,1005,0,-0.078,0.997,85.527,0.507,0.604
1605,1005,0,-0.085,0.996,85.128,0.505,0.598
1615,1005,0,-0.092,0.996,84.745,0.504,0.591
1625,1005,0,-0.098,0.995,84.380,0.502,0.582
1635,1005,0,-0.104,0.995,84.033,0.501,0.572
1645,1005,0,-0.110,0.994,83.705,0.499,0.562
1655,1005,0,-0.115,0.993,83.398,0.498,0.551
1665,1005,0,-0.120,0.993,83.111,0.496,0.540
1675,1005,0,-0.125,0.992,82.842,0.495,0.529
1685,1005,0,-0.129,0.992,82.591,0.494,0.519
1695,1005,0,-0.133,0.991,82.356,0.493,0.508
1705,1005,0,-0.137,0.991,82.136,0.493,0.499
1715,1005,0,-0.140,0.990,81.930,0.493,0.490
1725,1005,0,-0.144,0.990,81.736,0.493,0.483
1735,1005,0,-0.147,0.989,81.555,0.494,0.477
1745,1005,0,-0.150,0.989,81.387,0.496,0.472
1755,1005,0,-0.152,0.988,81.231,0.498,0.470
1765,1005,0,-0.155,0.988,81.087,0.501,0.469
1775,1005,0,-0.157,0.988,80.956,0.504,0.470
1785,1005,0,-0.159,0.987,80.836,0.507,0.473
1795,1005,0,-0.161,0.987,80.726,0.510,0.477
1805,1005,0,-0.163,0.987,80.626,0.514,0.484
1815,1005,0,-0.164,0.986,80.534,0.518,0.493
1825,1005,0,-0.166,0.986,80.448,0.521,0.503
1835,1005,0,-0.167,0.986,80.367,0.525,0.515
1845,1005,0,-0.169,0.986,80.288,0.528,0.529
1855,1005,0,-0.170,0.985,80.212,0.530,0.544
1865,1005,0,-0.171,0.985,80.136,0.533,0.561
1875,1005,0,-0.173,0.985,80.061,0.534,0.578
1885,1005,0,-0.174,0.985,79.987,0.536,0.596
1895,1005,0,-0.175,0.985,79.913,0.537,0.614
1905,1005,0,-0.176,0.984,79.841,0.537,0.632
1915,1005,0,-0.178,0.984,79.770,0.537,0.650
1925,1005,0,-0.179,0.984,79.703,0.537,0.667
1935,1005,0,-0.180,0.984,79.640,0.537,0.682
1945,1005,0,-0.181,0.984,79.582,0.537,0.696
1955,1005,0,-0.182,0.983,79.531,0.536,0.708
1965,1005,0,-0.182,0.983,79.489,0.536,0.719
1975,1005,0,-0.183,0.983,79.456,0.535,0.726
1985,1005,0,-0.183,0.983,79.434,0.535,0.731
1995,1005,0,-0.184,0.983,79.423,0.535,0.734
5,1015,0,-0.036,0.999,87.926,0.557,0.489
15,1015,0,-0.037,0.999,87.887,0.557,0.488
25,1015,0,-0.038,0.999,87.808,0.557,0.486
35,1015,0,-0.040,0.999,87.691,0.558,0.483
45,1015,0,-0.043,0.999,87.540,0.558,0.479
55,1015,0,-0.046,0.999,87.359,0.559,0.475
65,1015,0,-0.050,0.999,87.154,0.560,0.471
75,1015,0,-0.054,0.999,86.933,0.561,0.468
85,1015,0,-0.057,0.998,86.705,0.564,0.464
95,1015,0,-0.061,0.998,86.481,0.566,0.462
105,1015,0,-0.065,0.998,86.270,0.570,0.460
115,1015,0,-0.068,0.998,86.083,0.573,0.460
125,1015,0,-0.071,0.997,85.929,0.578,0.460
135,1015,0,-0.073,0.997,85.813,0.583,0.462
145,1015,0,-0.074,0.997,85.739,0.588,0.465
155,1015,0,-0.075,0.997,85.709,0.593,0.470
165,1015,0,-0.075,0.997,85.721,0.597,0.475
175,1015,0,-0.074,0.997,85.771,0.602,0.482
185,1015,0,-0.072,0.997,85.852,0.606,0.489
195,1015,0,-0.070,0.998,85.959,0.609,0.497
205,1015,0,-0.068,0.998,86.086,0.612,0.505
215,1015,0,-0.066,0.998,86.224,0.614,0.513
225,1015,0,-0.063,0.998,86.368,0.615,0.522
235,1015,0,-0.061,0.998,86.513,0.615,0.531
245,1015,0,-0.058,0.998,86.656,0.613,0.539
255,1015,0,-0.056,0.998,86.792,0.611,0.547
265,1015,0,-0.054,0.999,86.919,0.608,0.555
275,1015,0,-0.052,0.999,87.037,0.603,0.563
285,1015,0,-0.050,0.999,87.143,0.598,0.570
295,1015,0,-0.048,0.999,87.238,0.593,0.577
305,1015,0,-0.047,0.999,87.320,0.586,0.583
315,1015,0,-0.046,0.999,87.389,0.579,0.589
325,1015,0,-0.045,0.999,87.444,0.572,0.595
335,1015,0,-0.044,0.999,87.485,0.564,0.601
345,1015,0,-0.043,0.999,87.513,0.557,0.606
355,1015,0,-0.043,0.999,87.526,0.550,0.611
365,1015,0,-0.043,0.999,87.525,0.543,0.617
375,1015,0,-0.043,0.999,87.512,0.537,0.622
385,1015,0,-0.044,0.999,87.488,0.531,0.627
395,1015,0,-0.044,0.999,87.455,0.526,0.632
405,1015,0,-0.045,0.999,87.416,0.522,0.636
415,1015,0,-0.046,0.999,87.375,0.519,0.641
425,1015,0,-0.046,0.999,87.335,0.516,0.645
435,1015,0,-0.047,0.999,87.300,0.514,0.649
445,1015,0,-0.048,0.999,87.273,0.512,0.653
455,1015,0,-0.048,0.999,87.258,0.511,0.656
465,1015,0,-0.048,0.999,87.258,0.511,0.658
475,1015,0,-0.047,0.999,87.278,0.510,0.659
485,1015,0,-0.047,0.999,87.320,0.510,0.660
495,1015,0,-0.046,0.999,87.388,0.510,0.661
505,1015,0,-0.044,0.999,87.483,0.510,0.661
515,1015,0,-0.042,0.999,87.609,0.510,0.662
525,1015,0,-0.039,0.999,87.766,0.511,0.662
535,1015,0,-0.036,0.999,87.954,0.511,0.663
545,1015,0,-0.032,0.999,88.173,0.511,0.665
555,1015,0,-0.028,1.000,88.419,0.512,0.668
565,1015,0,-0.023,1.000,88.688,0.512,0.671
575,1015,0,-0.018,1.000,88.976,0.513,0.676
585,1015,0,-0.013,1.000,89.277,0.513,0.683
595,1015,0,-0.007,1.000,89.585,0.514,0.690
605,1015,0,-0.002,0.580,89.772,0.515,0.699
615,1015,0,-0.004,-0.900,-89.769,0.516,0.708
625,1015,0,-0.009,-1.000,-89.491,0.517,0.719
635,1015,0,-0.014,-1.000,-89.195,0.518,0.730
645,1015,0,-0.019,-1.000,-88.908,0.519,0.741
655,1015,0,-0.024,-1.000,-88.632,0.521,0.753
665,1015,0,-0.028,-1.000,-88.367,0.522,0.765
675,1015,0,-0.033,-0.999,-88.114,0.524,0.777
685,1015,0,-0.037,-0.999,-87.873,0.526,0.789
695,1015,0,-0.041,-0.999,-87.644,0.528,0.800
705,1015,0,-0.045,-0.999,-87.429,0.529,0.811
715,1015,0,-0.048,-0.999,-87.229,0.531,0.821
725,1015,0,-0.052,-0.999,-87.044,0.533,0.830
735,1015,0,-0.055,-0.999,-86.874,0.535,0.839
745,1015,0,-0.057,-0.998,-86.719,0.536,0.847
755,1015,0,-0.060,-0.998,-86.579,0.538,0.853
765,1015,0,-0.062,-0.998,-86.451,0.539,0.859
775,1015,0,-0.064,-0.998,-86.334,0.540,0.863
785,1015,0,-0.066,-0.998,-86.225,0.541,0.865
795,1015,0,-0.068,-0.998,-86.121,0.542,0.867
805,1015,0,-0.069,-0.998,-86.017,0.543,0.867
815,1015,0,-0.071,-0.997,-85.912,0.543,0.867
825,1015,0,-0.073,-0.997,-85.800,0.544,0.866
835,1015,0,-0.075,-0.997,-85.679,0.545,0.864
845,1015,0,-0.078,-0.997,-85.548,0.546,0.861
855,1015,0,-0.080,-0.997,-85.402,0.547,0.859
865,1015,0,-0.083,-0.997,-85.242,0.549,0.857
875,1015,0,-0.086,-0.996,-85.068,0.550,0.855
885,1015,0,-0.089,-0.996,-84.878,0.552,0.854
895,1015,0,-0.093,-0.996,-84.677,0.554,0.853
905,1015,0,-0.096,-0.995,-84.466,0.556,0.853
915,1015,0,-0.100,-0.995,-84.249,0.558,0.854
925,1015,0,-0.104,-0.995,-84.031,0.561,0.855
935,1015,0,-0.108,-0.994,-83.819,0.563,0.857
945,1015,0,-0.111,-0.994,-83.619,0.566,0.859
955,1015,0,-0.114,-0.993,-83.437,0.569,0.862
965,1015,0,-0.117,-0.993,-83.280,0.571,0.865
975,1015,0,-0.119,-0.993,-83.154,0.573,0.867
985,1015,0,-0.121,-0.993,-83.064,0.576,0.869
995,1015,0,-0.122,-0.993,-83.015,0.578,0.871
1005,1015,0,-0.122,-0.993,-83.008,0.580,0.871
1015,1015,0,-0.121,-0.993,-83.046,0.581,0.871
1025,1015,0,-0.120,-0.993,-83.129,0.583,0.870
1035,1015,0,-0.117,-0.993,-83.257,0.584,0.867
1045,1015,0,-0.114,-0.993,-83.428,0.585,0.863
1055,1015,0,-0.111,-0.994,-83.640,0.585,0.859
1065,1015,0,-0.106,-0.994,-83.889,0.585,0.853
1075,1015,0,-0.102,-0.995,-84.172,0.584,0.847
1085,1015,0,-0.096,-0.995,-84.483,0.583,0.840
1095,1015,0,-0.090,-0.996,-84.818,0.582,0.832
1105,1015,0,-0.084,-0.996,-85.169,0.581,0.824
1115,1015,0,-0.078,-0.997,-85.531,0.579,0.815
1125,1015,0,-0.072,-0.997,-85.897,0.576,0.806
1135,1015,0,-0.065,-0.998,-86.260,0.574,0.796
1145,1015,0,-0.059,-0.998,-86.614,0.571,0.786
1155,1015,0,-0.053,-0.999,-86.954,0.567,0.774
1165,1015,0,-0.048,-0.999,-87.275,0.564,0.762
1175,1015,0,-0.042,-0.999,-87.572,0.560,0.749
1185,1015,0,-0.038,-0.999,-87.842,0.557,0.735
1195,1015,0,-0.033,-0.999,-88.083,0.553,0.720
1205,1015,0,-0.030,-1.000,-88.295,0.549,0.704
1215,1015,0,-0.027,-1.000,-88.476,0.545,0.688
1225,1015,0,-0.024,-1.000,-88.627,0.541,0.671
1235,1015,0,-0.022,-1.000,-88.750,0.538,0.654
1245,1015,0,-0.020,-1.000,-88.847,0.534,0.636
1255,1015,0,-0.019,-1.000,-88.920,0.530,0.619
1265,1015,0,-0.018,-1.000,-88.971,0.527,0.602
1275,1015,0,-0.017,-1.000,-89.003,0.524,0.587
1285,1015,0,-0.017,-1.000,-89.019,0.521,0.572
1295,1015,0,-0.017,-1.000,-89.019,0.518,0.558
1305,1015,0,-0.017,-1.000,-89.007,0.515,0.546
1315,1015,0,-0.018,-1.000,-88.984,0.513,0.536
1325,1015,0,-0.018,-1.000,-88.951,0.511,0.527
1335,1015,0,-0.019,-1.000,-88.912,0.509,0.521
1345,1015,0,-0.020,-1.000,-88.867,0.508,0.516
1355,1015,0,-0.021,-1.000,-88.820,0.507,0.513
1365,1015,0,-0.021,-1.000,-88.774,0.506,0.511
1375,1015,0,-0.022,-1.000,-88.733,0.506,0.512
1385,1015,0,-0.023,-1.000,-88.701,0.505,0.514
1395,1015,0,-0.023,-1.000,-88.683,0.505,0.518
1405,1015,0,-0.023,-1.000,-88.683,0.506,0.523
1415,1015,0,-0.023,-1.000,-88.707,0.506,0.529
1425,1015,0,-0.022,-1.000,-88.760,0.506,0.536
1435,1015,0,-0.020,-1.000,-88.845,0.507,0.543
1445,1015,0,-0.018,-1.000,-88.965,0.508,0.552
1455,1015,0,-0.015,-1.000,-89.123,0.508,0.560
1465,1015,0,-0.012,-1.000,-89.319,0.509,0.568
1475,1015,0,-0.008,-1.000,-89.553,0.509,0.576
1485,1015,0,-0.003,-0.800,-89.769,0.509,0.584
1495,1015,0,-0.003,0.600,89.748,0.510,0.591
1505,1015,0,-0.008,1.000,89.538,0.510,0.597
1515,1015,0,-0.014,1.000,89.176,0.509,0.602
1525,1015,0,-0.021,1.000,88.791,0.509,0.605
1535,1015,0,-0.028,1.000,88.387,0.509,0.608
1545,1015,0,-0.035,0.999,87.969,0.508,0.609
1555,1015,0,-0.043,0.999,87.543,0.507,0.609
1565,1015,0,-0.050,0.999,87.113,0.506,0.608
1575,1015,0,-0.058,0.998,86.683,0.505,0.605
1585,1015,0,-0.065,0.998,86.259,0.503,0.601
1595,1015,0,-0.072,0.997,85.844,0.502,0.596
1605,1015,0,-0.079,0.997,85.443,0.500,0.590
1615,1015,0,-0.086,0.996,85.057,0.499,0.582
1625,1015,0,-0.093,0.996,84.691,0.497,0.574
1635,1015,0,-0.099,0.995,84.345,0.496,0.565
1645,1015,0,-0.104,0.995,84.021,0.494,0.555
1655,1015,0,-0.109,0.994,83.718,0.493,0.544
1665,1015,0,-0.114,0.993,83.438,0.491,0.534
1675,1015,0,-0.119,0.993,83.177,0.490,0.523
1685,1015,0,-0.123,0.992,82.936,0.489,0.513
1695,1015,0,-0.127,0.992,82.712,0.489,0.503
1705,1015,0,-0.130,0.991,82.502,0.488,0.494
1715,1015,0,-0.134,0.991,82.307,0.488,0.486
1725,1015,0,-0.137,0.991,82.123,0.489,0.478
1735,1015,0,-0.140,0.990,81.950,0.490,0.473
1745,1015,0,-0.143,0.990,81.788,0.492,0.469
1755,1015,0,-0.145,0.989,81.637,0.494,0.466
1765,1015,0,-0.148,0.989,81.495,0.496,0.465
1775,1015,0,-0.150,0.989,81.364,0.499,0.466
1785,1015,0,-0.152,0.988,81.242,0.503,0.469
1795,1015,0,-0.154,0.988,81.129,0.506,0.474
1805,1015,0,-0.156,0.988,81.024,0.510,0.481
1815,1015,0,-0.158,0.987,80.927,0.513,0.489
1825,1015,0,-0.159,0.987,80.835,0.517,0.500
1835,1015,0,-0.161,0.987,80.749,0.520,0.512
1845,1015,0,-0.162,0.987,80.666,0.523,0.526
1855,1015,0,-0.164,0.987,80.586,0.526,0.541
1865,1015,0,-0.165,0.986,80.508,0.528,0.557
1875,1015,0,-0.166,0.986,80.432,0.530,0.575
1885,1015,0,-0.168,0.986,80.357,0.531,0.593
1895,1015,0,-0.169,0.986,80.283,0.532,0.611
1905,1015,0,-0.170,0.985,80.212,0.533,0.629
1915,1015,0,-0.171,0.985,80.143,0.533,0.647
1925,1015,0,-0.172,0.985,80.077,0.533,0.664
1935,1015,0,-0.173,0.985,80.016,0.532,0.680
1945,1015,0,-0.174,0.985,79.961,0.532,0.694
1955,1015,0,-0.175,0.985,79.913,0.532,0.706
1965,1015,0,-0.176,0.984,79.872,0.531,0.717
1975,1015,0,-0.176,0.984,79.841,0.531,0.724
1985,1015,0,-0.177,0.984,79.820,0.530,0.730
1995,1015,0,-0.177,0.984,79.809,0.530,0.732
5,1025,0,-0.037,0.999,87.864,0.557,0.484
15,1025,0,-0.038,0.999,87.828,0.557,0.483
25,1025,0,-0.039,0.999,87.755,0.557,0.481
35,1025,0,-0.041,0.999,87.647,0.557,0.478
45,1025,0,-0.044,0.999,87.506,0.558,0.474
55,1025,0,-0.046,0.999,87.339,0.558,0.471
65,1025,0,-0.050,0.999,87.149,0.559,0.467
75,1025,0,-0.053,0.999,86.946,0.561,0.463
85,1025,0,-0.057,0.998,86.737,0.563,0.460
95,1025,0,-0.060,0.998,86.533,0.566,0.457
105,1025,0,-0.064,0.998,86.343,0.569,0.456
115,1025,0,-0.067,0.998,86.177,0.573,0.456
125,1025,0,-0.069,0.998,86.043,0.577,0.457
135,1025,0,-0.071,0.997,85.947,0.582,0.459
145,1025,0,-0.072,0.997,85.891,0.587,0.462
155,1025,0,-0.072,0.997,85.878,0.592,0.467
165,1025,0,-0.071,0.997,85.905,0.596,0.473
175,1025,0,-0.070,0.998,85.967,0.601,0.479
185,1025,0,-0.069,0.998,86.061,0.605,0.487
195,1025,0,-0.067,0.998,86.178,0.608,0.495
205,1025,0,-0.064,0.998,86.312,0.611,0.503
215,1025,0,-0.062,0.998,86.457,0.612,0.512
225,1025,0,-0.059,0.998,86.608,0.613,0.521
235,1025,0,-0.057,0.998,86.758,0.612,0.530
245,1025,0,-0.054,0.999,86.905,0.611,0.539
255,1025,0,-0.052,0.999,87.045,0.609,0.548
265,1025,0,-0.049,0.999,87.176,0.605,0.556
275,1025,0,-0.047,0.999,87.298,0.601,0.564
285,1025,0,-0.045,0.999,87.408,0.596,0.572
295,1025,0,-0.044,0.999,87.507,0.590,0.579
305,1025,0,-0.042,0.999,87.594,0.583,0.586
315,1025,0,-0.041,0.999,87.668,0.577,0.593
325,1025,0,-0.040,0.999,87.731,0.569,0.599
335,1025,0,-0.039,0.999,87.780,0.562,0.605
345,1025,0,-0.038,0.999,87.817,0.555,0.611
355,1025,0,-0.038,0.999,87.842,0.548,0.616
365,1025,0,-0.037,0.999,87.855,0.541,0.621
375,1025,0,-0.037,0.999,87.857,0.535,0.627
385,1025,0,-0.038,0.999,87.850,0.529,0.632
395,1025,0,-0.038,0.999,87.836,0.524,0.637
405,1025,0,-0.038,0.999,87.816,0.520,0.642
415,1025,0,-0.038,0.999,87.795,0.517,0.646
425,1025,0,-0.039,0.999,87.774,0.514,0.651
435,1025,0,-0.039,0.999,87.757,0.512,0.655
445,1025,0,-0.039,0.999,87.747,0.511,0.658
455,1025,0,-0.039,0.999,87.747,0.510,0.661
465,1025,0,-0.039,0.999,87.760,0.509,0.663
475,1025,0,-0.039,0.999,87.788,0.509,0.664
485,1025,0,-0.038,0.999,87.836,0.509,0.665
495,1025,0,-0.037,0.999,87.904,0.510,0.665
505,1025,0,-0.035,0.999,87.996,0.510,0.665
515,1025,0,-0.033,0.999,88.115,0.510,0.664
525,1025,0,-0.030,1.000,88.260,0.511,0.665
535,1025,0,-0.027,1.000,88.432,0.511,0.665
545,1025,0,-0.024,1.000,88.631,0.512,0.666
555,1025,0,-0.020,1.000,88.854,0.512,0.669
565,1025,0,-0.016,1.000,89.099,0.513,0.672
575,1025,0,-0.011,1.000,89.360,0.514,0.677
585,1025,0,-0.006,1.000,89.634,0.514,0.682
595,1025,0,-0.002,0.480,89.743,0.515,0.690
605,1025,0,-0.004,-0.880,-89.768,0.516,0.698
615,1025,0,-0.008,-1.000,-89.516,0.517,0.707
625,1025,0,-0.013,-1.000,-89.236,0.518,0.718
635,1025,0,-0.018,-1.000,-88.963,0.519,0.729
645,1025,0,-0.023,-1.000,-88.697,0.521,0.740
655,1025,0,-0.027,-1.000,-88.441,0.522,0.752
665,1025,0,-0.032,-1.000,-88.193,0.524,0.764
675,1025,0,-0.036,-0.999,-87.956,0.525,0.776
685,1025,0,-0.040,-0.999,-87.729,0.527,0.787
695,1025,0,-0.043,-0.999,-87.513,0.528,0.798
705,1025,0,-0.047,-0.999,-87.310,0.530,0.809
