X,Y,Slice,DX,DY,Orientation,Coherency,Energy
315,985,0,-0.014,1.000,89.212,0.605,0.686
325,985,0,-0.009,1.000,89.501,0.600,0.695
335,985,0,-0.004,0.980,89.795,0.595,0.703
345,985,0,-0.002,-0.660,-89.818,0.590,0.710
355,985,0,-0.007,-1.000,-89.591,0.585,0.716
365,985,0,-0.012,-1.000,-89.290,0.579,0.720
375,985,0,-0.018,-1.000,-88.995,0.574,0.724
385,985,0,-0.022,-1.000,-88.713,0.568,0.727
395,985,0,-0.027,-1.000,-88.447,0.562,0.730
405,985,0,-0.031,-1.000,-88.199,0.556,0.731
415,985,0,-0.035,-0.999,-87.971,0.551,0.731
425,985,0,-0.039,-0.999,-87.765,0.545,0.731
435,985,0,-0.042,-0.999,-87.580,0.539,0.731
445,985,0,-0.045,-0.999,-87.415,0.534,0.729
455,985,0,-0.048,-0.999,-87.269,0.529,0.728
465,985,0,-0.050,-0.999,-87.140,0.525,0.726
475,985,0,-0.052,-0.999,-87.028,0.521,0.724
485,985,0,-0.054,-0.999,-86.930,0.517,0.722
495,985,0,-0.055,-0.998,-86.847,0.515,0.720
505,985,0,-0.056,-0.998,-86.777,0.512,0.718
515,985,0,-0.057,-0.998,-86.721,0.511,0.716
525,985,0,-0.058,-0.998,-86.678,0.510,0.715
535,985,0,-0.058,-0.998,-86.648,0.510,0.714
545,985,0,-0.059,-0.998,-86.630,0.509,0.715
555,985,0,-0.059,-0.998,-86.623,0.510,0.716
565,985,0,-0.059,-0.998,-86.623,0.510,0.718
575,985,0,-0.059,-0.998,-86.628,0.511,0.721
585,985,0,-0.059,-0.998,-86.634,0.512,0.725
595,985,0,-0.059,-0.998,-86.635,0.513,0.730
605,985,0,-0.059,-0.998,-86.627,0.514,0.736
615,985,0,-0.059,-0.998,-86.606,0.516,0.743
625,985,0,-0.060,-0.998,-86.566,0.517,0.750
635,985,0,-0.061,-0.998,-86.504,0.519,0.758
645,985,0,-0.063,-0.998,-86.416,0.521,0.767
655,985,0,-0.064,-0.998,-86.303,0.523,0.777
665,985,0,-0.067,-0.998,-86.163,0.526,0.787
675,985,0,-0.070,-0.998,-85.999,0.529,0.798
685,985,0,-0.073,-0.997,-85.815,0.532,0.810
695,985,0,-0.076,-0.997,-85.616,0.535,0.821
705,985,0,-0.080,-0.997,-85.409,0.539,0.833
715,985,0,-0.084,-0.996,-85.201,0.542,0.845
725,985,0,-0.087,-0.996,-84.998,0.546,0.857
735,985,0,-0.090,-0.996,-84.808,0.550,0.868
745,985,0,-0.093,-0.996,-84.636,0.553,0.879
755,985,0,-0.096,-0.995,-84.487,0.557,0.889
765,985,0,-0.098,-0.995,-84.363,0.560,0.898
775,985,0,-0.100,-0.995,-84.266,0.563,0.906
785,985,0,-0.101,-0.995,-84.194,0.566,0.913
795,985,0,-0.102,-0.995,-84.147,0.569,0.918
805,985,0,-0.102,-0.995,-84.121,0.571,0.922
815,985,0,-0.103,-0.995,-84.113,0.574,0.925
825,985,0,-0.102,-0.995,-84.119,0.577,0.926
835,985,0,-0.102,-0.995,-84.134,0.580,0.926
845,985,0,-0.102,-0.995,-84.154,0.582,0.926
855,985,0,-0.102,-0.995,-84.174,0.585,0.925
865,985,0,-0.101,-0.995,-84.191,0.588,0.923
875,985,0,-0.101,-0.995,-84.201,0.592,0.921
885,985,0,-0.101,-0.995,-84.202,0.595,0.919
895,985,0,-0.101,-0.995,-84.193,0.598,0.918
905,985,0,-0.102,-0.995,-84.173,0.601,0.916
915,985,0,-0.102,-0.995,-84.143,0.605,0.915
925,985,0,-0.103,-0.995,-84.107,0.608,0.914
935,985,0,-0.103,-0.995,-84.066,0.611,0.913
945,985,0,-0.104,-0.995,-84.027,0.613,0.912
955,985,0,-0.105,-0.995,-83.993,0.616,0.912
965,985,0,-0.105,-0.994,-83.969,0.619,0.912
975,985,0,-0.105,-0.994,-83.962,0.621,0.912
985,985,0,-0.105,-0.994,-83.974,0.623,0.911
995,985,0,-0.104,-0.995,-84.011,0.624,0.910
1005,985,0,-0.103,-0.995,-84.076,0.626,0.908
1015,985,0,-0.102,-0.995,-84.173,0.627,0.905
1025,985,0,-0.099,-0.995,-84.302,0.628,0.901
1035,985,0,-0.096,-0.995,-84.465,0.628,0.896
1045,985,0,-0.093,-0.996,-84.664,0.628,0.889
1055,985,0,-0.089,-0.996,-84.899,0.627,0.881
1065,985,0,-0.084,-0.996,-85.170,0.626,0.871
1075,985,0,-0.079,-0.997,-85.476,0.624,0.861
1085,985,0,-0.073,-0.997,-85.815,0.622,0.849
1095,985,0,-0.067,-0.998,-86.185,0.620,0.837
1105,985,0,-0.060,-0.998,-86.581,0.618,0.824
1115,985,0,-0.052,-0.999,-86.998,0.615,0.811
1125,985,0,-0.045,-0.999,-87.426,0.613,0.798
1135,985,0,-0.037,-0.999,-87.857,0.610,0.785
1145,985,0,-0.030,-1.000,-88.282,0.608,0.772
1155,985,0,-0.023,-1.000,-88.688,0.606,0.760
1165,985,0,-0.016,-1.000,-89.067,0.604,0.747
1175,985,0,-0.010,-1.000,-89.407,0.602,0.734
1185,985,0,-0.005,-1.000,-89.701,0.600,0.722
1195,985,0,-0.001,-0.540,-89.873,0.598,0.709
1205,985,0,-0.002,1.000,89.869,0.596,0.696
1215,985,0,-0.005,1.000,89.739,0.594,0.682
1225,985,0,-0.006,1.000,89.664,0.592,0.669
1235,985,0,-0.006,1.000,89.643,0.590,0.655
1245,985,0,-0.006,1.000,89.668,0.587,0.641
1255,985,0,-0.005,1.000,89.735,0.583,0.627
1265,985,0,-0.003,1.000,89.836,0.580,0.613
1275,985,0,-9.424E-4,0.520,89.896,0.576,0.599
1285,985,0,-0.002,-0.940,-89.891,0.571,0.586
1295,985,0,-0.004,-1.000,-89.751,0.567,0.574
1305,985,0,-0.007,-1.000,-89.608,0.562,0.563
1315,985,0,-0.009,-1.000,-89.478,0.557,0.552
1325,985,0,-0.011,-1.000,-89.370,0.553,0.543
1335,985,0,-0.012,-1.000,-89.294,0.548,0.536
1345,985,0,-0.013,-1.000,-89.257,0.544,0.529
1355,985,0,-0.013,-1.000,-89.265,0.541,0.525
1365,985,0,-0.012,-1.000,-89.323,0.538,0.521
1375,985,0,-0.010,-1.000,-89.432,0.535,0.519
1385,985,0,-0.007,-1.000,-89.595,0.533,0.519
1395,985,0,-0.003,-1.000,-89.808,0.531,0.520
1405,985,0,-0.002,0.500,89.810,0.530,0.522
1415,985,0,-0.007,1.000,89.627,0.530,0.525
1425,985,0,-0.012,1.000,89.287,0.530,0.530
1435,985,0,-0.019,1.000,88.918,0.530,0.535
1445,985,0,-0.026,1.000,88.525,0.531,0.541
1455,985,0,-0.033,0.999,88.117,0.532,0.547
1465,985,0,-0.040,0.999,87.698,0.533,0.553
1475,985,0,-0.048,0.999,87.276,0.535,0.560
1485,985,0,-0.055,0.998,86.854,0.536,0.566
1495,985,0,-0.062,0.998,86.437,0.538,0.572
1505,985,0,-0.069,0.998,86.030,0.540,0.578
1515,985,0,-0.076,0.997,85.635,0.542,0.583
1525,985,0,-0.083,0.997,85.256,0.544,0.587
1535,985,0,-0.089,0.996,84.897,0.545,0.590
1545,985,0,-0.095,0.995,84.559,0.547,0.592
1555,985,0,-0.100,0.995,84.245,0.549,0.593
1565,985,0,-0.105,0.994,83.958,0.550,0.592
1575,985,0,-0.110,0.994,83.697,0.551,0.590
1585,985,0,-0.114,0.993,83.465,0.552,0.587
1595,985,0,-0.117,0.993,83.260,0.553,0.582
1605,985,0,-0.120,0.993,83.081,0.553,0.576
1615,985,0,-0.123,0.992,82.926,0.553,0.569
1625,985,0,-0.125,0.992,82.791,0.553,0.562
1635,985,0,-0.128,0.992,82.674,0.553,0.553
1645,985,0,-0.129,0.992,82.570,0.552,0.544
1655,985,0,-0.131,0.991,82.477,0.551,0.535
1665,985,0,-0.132,0.991,82.391,0.550,0.526
1675,985,0,-0.134,0.991,82.312,0.548,0.517
1685,985,0,-0.135,0.991,82.239,0.547,0.509
1695,985,0,-0.136,0.991,82.175,0.545,0.502
1705,985,0,-0.137,0.991,82.123,0.544,0.496
1715,985,0,-0.138,0.990,82.088,0.543,0.491
1725,985,0,-0.138,0.990,82.075,0.543,0.487
1735,985,0,-0.138,0.990,82.090,0.543,0.484
1745,985,0,-0.137,0.991,82.138,0.543,0.483
1755,985,0,-0.135,0.991,82.224,0.544,0.484
1765,985,0,-0.133,0.991,82.349,0.545,0.486
1775,985,0,-0.130,0.991,82.513,0.547,0.490
1785,985,0,-0.127,0.992,82.716,0.549,0.496
1795,985,0,-0.123,0.992,82.955,0.552,0.503
1805,985,0,-0.118,0.993,83.226,0.554,0.511
1815,985,0,-0.113,0.994,83.524,0.556,0.521
1825,985,0,-0.107,0.994,83.845,0.558,0.533
1835,985,0,-0.101,0.995,84.184,0.560,0.546
1845,985,0,-0.095,0.995,84.536,0.561,0.560
1855,985,0,-0.089,0.996,84.898,0.562,0.574
1865,985,0,-0.083,0.997,85.264,0.562,0.590
1875,985,0,-0.076,0.997,85.633,0.562,0.606
1885,985,0,-0.070,0.998,85.999,0.561,0.622
1895,985,0,-0.063,0.998,86.360,0.559,0.638
1905,985,0,-0.057,0.998,86.711,0.557,0.654
1915,985,0,-0.051,0.999,87.050,0.555,0.670
1925,985,0,-0.046,0.999,87.370,0.553,0.684
1935,985,0,-0.041,0.999,87.667,0.551,0.697
1945,985,0,-0.036,0.999,87.936,0.549,0.709
1955,985,0,-0.032,0.999,88.171,0.547,0.719
1965,985,0,-0.029,1.000,88.367,0.545,0.727
1975,985,0,-0.026,1.000,88.518,0.543,0.734
1985,985,0,-0.024,1.000,88.620,0.543,0.738
1995,985,0,-0.023,1.000,88.671,0.542,0.740
5,995,0,-0.002,-1.000,-89.904,0.596,0.507
15,995,0,-9.551E-4,-0.900,-89.939,0.596,0.506
25,995,0,-7.336E-4,0.520,89.919,0.596,0.505
35,995,0,-0.003,1.000,89.840,0.596,0.503
45,995,0,-0.006,1.000,89.676,0.597,0.501
55,995,0,-0.009,1.000,89.481,0.598,0.498
65,995,0,-0.013,1.000,89.260,0.599,0.496
75,995,0,-0.017,1.000,89.023,0.601,0.494
85,995,0,-0.021,1.000,88.776,0.603,0.492
95,995,0,-0.026,1.000,88.528,0.605,0.491
105,995,0,-0.030,1.000,88.287,0.608,0.490
115,995,0,-0.034,0.999,88.059,0.611,0.491
125,995,0,-0.037,0.999,87.853,0.614,0.493
135,995,0,-0.041,0.999,87.672,0.617,0.496
145,995,0,-0.043,0.999,87.520,0.621,0.501
155,995,0,-0.045,0.999,87.401,0.624,0.507
165,995,0,-0.047,0.999,87.317,0.626,0.514
175,995,0,-0.048,0.999,87.267,0.629,0.522
185,995,0,-0.048,0.999,87.251,0.630,0.532
195,995,0,-0.048,0.999,87.268,0.631,0.542
205,995,0,-0.047,0.999,87.316,0.632,0.553
215,995,0,-0.045,0.999,87.395,0.632,0.565
225,995,0,-0.044,0.999,87.500,0.631,0.578
235,995,0,-0.041,0.999,87.631,0.629,0.591
245,995,0,-0.039,0.999,87.785,0.627,0.604
255,995,0,-0.036,0.999,87.960,0.624,0.617
265,995,0,-0.032,0.999,88.156,0.621,0.629
275,995,0,-0.028,1.000,88.370,0.618,0.642
285,995,0,-0.024,1.000,88.602,0.614,0.653
295,995,0,-0.020,1.000,88.850,0.609,0.665
305,995,0,-0.015,1.000,89.113,0.605,0.675
315,995,0,-0.011,1.000,89.389,0.600,0.685
325,995,0,-0.006,1.000,89.677,0.595,0.694
335,995,0,-0.001,0.160,89.472,0.590,0.701
345,995,0,-0.005,-1.000,-89.723,0.585,0.708
355,995,0,-0.010,-1.000,-89.419,0.580,0.714
365,995,0,-0.015,-1.000,-89.118,0.575,0.719
375,995,0,-0.021,-1.000,-88.822,0.569,0.723
385,995,0,-0.026,-1.000,-88.538,0.564,0.725
395,995,0,-0.030,-1.000,-88.268,0.558,0.727
405,995,0,-0.035,-0.999,-88.014,0.552,0.728
415,995,0,-0.039,-0.999,-87.780,0.547,0.728
425,995,0,-0.042,-0.999,-87.566,0.541,0.728
435,995,0,-0.046,-0.999,-87.373,0.536,0.727
445,995,0,-0.049,-0.999,-87.199,0.530,0.726
455,995,0,-0.052,-0.999,-87.044,0.526,0.724
465,995,0,-0.054,-0.999,-86.907,0.522,0.722
475,995,0,-0.056,-0.998,-86.786,0.518,0.720
485,995,0,-0.058,-0.998,-86.681,0.515,0.717
495,995,0,-0.059,-0.998,-86.591,0.512,0.715
505,995,0,-0.061,-0.998,-86.516,0.511,0.713
515,995,0,-0.062,-0.998,-86.455,0.509,0.711
525,995,0,-0.063,-0.998,-86.409,0.509,0.710
535,995,0,-0.063,-0.998,-86.377,0.509,0.710
545,995,0,-0.064,-0.998,-86.357,0.509,0.710
555,995,0,-0.064,-0.998,-86.349,0.509,0.711
565,995,0,-0.064,-0.998,-86.349,0.510,0.713
575,995,0,-0.064,-0.998,-86.355,0.512,0.716
585,995,0,-0.063,-0.998,-86.362,0.513,0.720
595,995,0,-0.063,-0.998,-86.365,0.514,0.725
605,995,0,-0.063,-0.998,-86.360,0.516,0.730
615,995,0,-0.064,-0.998,-86.343,0.518,0.737
625,995,0,-0.064,-0.998,-86.309,0.519,0.745
635,995,0,-0.065,-0.998,-86.254,0.521,0.753
645,995,0,-0.067,-0.998,-86.176,0.523,0.762
655,995,0,-0.068,-0.998,-86.073,0.526,0.772
665,995,0,-0.071,-0.997,-85.946,0.529,0.782
675,995,0,-0.073,-0.997,-85.796,0.531,0.793
685,995,0,-0.076,-0.997,-85.626,0.534,0.804
695,995,0,-0.079,-0.997,-85.442,0.538,0.816
705,995,0,-0.083,-0.997,-85.250,0.541,0.828
715,995,0,-0.086,-0.996,-85.055,0.545,0.839
725,995,0,-0.090,-0.996,-84.864,0.548,0.851
735,995,0,-0.093,-0.996,-84.685,0.551,0.862
745,995,0,-0.095,-0.995,-84.521,0.555,0.873
755,995,0,-0.098,-0.995,-84.377,0.558,0.882
765,995,0,-0.100,-0.995,-84.257,0.561,0.891
775,995,0,-0.102,-0.995,-84.160,0.564,0.899
785,995,0,-0.103,-0.995,-84.088,0.566,0.905
795,995,0,-0.104,-0.995,-84.039,0.569,0.910
805,995,0,-0.104,-0.995,-84.010,0.571,0.914
815,995,0,-0.105,-0.995,-83.998,0.573,0.916
825,995,0,-0.105,-0.995,-83.999,0.576,0.917
835,995,0,-0.104,-0.995,-84.010,0.578,0.917
845,995,0,-0.104,-0.995,-84.025,0.581,0.917
855,995,0,-0.104,-0.995,-84.042,0.584,0.915
865,995,0,-0.104,-0.995,-84.055,0.586,0.914
875,995,0,-0.103,-0.995,-84.062,0.589,0.912
885,995,0,-0.103,-0.995,-84.060,0.592,0.910
895,995,0,-0.104,-0.995,-84.049,0.595,0.908
905,995,0,-0.104,-0.995,-84.027,0.598,0.907
915,995,0,-0.105,-0.995,-83.996,0.601,0.905
925,995,0,-0.105,-0.994,-83.959,0.604,0.904
935,995,0,-0.106,-0.994,-83.918,0.607,0.904
945,995,0,-0.107,-0.994,-83.878,0.609,0.903
955,995,0,-0.107,-0.994,-83.845,0.612,0.903
965,995,0,-0.108,-0.994,-83.822,0.614,0.903
975,995,0,-0.108,-0.994,-83.816,0.616,0.903
985,995,0,-0.107,-0.994,-83.831,0.618,0.902
995,995,0,-0.107,-0.994,-83.872,0.620,0.901
1005,995,0,-0.106,-0.994,-83.941,0.621,0.900
1015,995,0,-0.104,-0.995,-84.042,0.622,0.897
1025,995,0,-0.101,-0.995,-84.177,0.623,0.893
1035,995,0,-0.099,-0.995,-84.347,0.623,0.888
1045,995,0,-0.095,-0.995,-84.553,0.623,0.881
1055,995,0,-0.091,-0.996,-84.796,0.623,0.874
1065,995,0,-0.086,-0.996,-85.075,0.622,0.865
1075,995,0,-0.080,-0.997,-85.390,0.620,0.855
1085,995,0,-0.074,-0.997,-85.738,0.619,0.844
1095,995,0,-0.068,-0.998,-86.116,0.617,0.832
1105,995,0,-0.061,-0.998,-86.520,0.615,0.820
1115,995,0,-0.053,-0.999,-86.943,0.613,0.808
1125,995,0,-0.046,-0.999,-87.377,0.611,0.796
1135,995,0,-0.038,-0.999,-87.813,0.609,0.784
1145,995,0,-0.031,-1.000,-88.239,0.607,0.772
1155,995,0,-0.024,-1.000,-88.646,0.605,0.760
1165,995,0,-0.017,-1.000,-89.022,0.604,0.748
1175,995,0,-0.011,-1.000,-89.357,0.602,0.736
1185,995,0,-0.006,-1.000,-89.646,0.600,0.724
1195,995,0,-0.002,-0.980,-89.878,0.599,0.712
1205,995,0,-0.001,0.740,89.913,0.597,0.700
1215,995,0,-0.003,1.000,89.820,0.595,0.687
1225,995,0,-0.004,1.000,89.755,0.593,0.674
1235,995,0,-0.004,1.000,89.743,0.590,0.660
1245,995,0,-0.004,1.000,89.778,0.587,0.646
1255,995,0,-0.003,1.000,89.853,0.584,0.632
1265,995,0,-9.333E-4,0.540,89.901,0.580,0.618
1275,995,0,-0.002,-0.880,-89.892,0.576,0.604
1285,995,0,-0.004,-1.000,-89.760,0.571,0.591
1295,995,0,-0.007,-1.000,-89.607,0.567,0.578
1305,995,0,-0.009,-1.000,-89.459,0.562,0.566
1315,995,0,-0.012,-1.000,-89.324,0.557,0.556
1325,995,0,-0.014,-1.000,-89.214,0.552,0.546
1335,995,0,-0.015,-1.000,-89.135,0.547,0.537
1345,995,0,-0.016,-1.000,-89.095,0.543,0.530
1355,995,0,-0.016,-1.000,-89.101,0.539,0.525
1365,995,0,-0.015,-1.000,-89.157,0.536,0.521
1375,995,0,-0.013,-1.000,-89.265,0.533,0.518
1385,995,0,-0.010,-1.000,-89.425,0.531,0.516
1395,995,0,-0.006,-1.000,-89.636,0.529,0.516
1405,995,0,-0.002,-0.700,-89.829,0.528,0.517
1415,995,0,-0.003,0.940,89.795,0.527,0.519
1425,995,0,-0.009,1.000,89.476,0.527,0.523
1435,995,0,-0.015,1.000,89.115,0.527,0.527
1445,995,0,-0.022,1.000,88.733,0.528,0.531
1455,995,0,-0.029,1.000,88.338,0.529,0.536
1465,995,0,-0.036,0.999,87.934,0.530,0.542
1475,995,0,-0.043,0.999,87.527,0.531,0.547
1485,995,0,-0.050,0.999,87.123,0.533,0.553
1495,995,0,-0.057,0.998,86.724,0.535,0.558
1505,995,0,-0.064,0.998,86.335,0.536,0.563
1515,995,0,-0.070,0.998,85.958,0.538,0.568
1525,995,0,-0.077,0.997,85.596,0.540,0.571
1535,995,0,-0.083,0.997,85.252,0.542,0.574
1545,995,0,-0.088,0.996,84.928,0.543,0.576
1555,995,0,-0.094,0.996,84.625,0.545,0.577
1565,995,0,-0.099,0.995,84.346,0.546,0.577
1575,995,0,-0.103,0.995,84.091,0.547,0.575
1585,995,0,-0.107,0.994,83.860,0.548,0.572
1595,995,0,-0.111,0.994,83.653,0.549,0.568
1605,995,0,-0.114,0.994,83.469,0.550,0.563
1615,995,0,-0.117,0.993,83.304,0.550,0.557
1625,995,0,-0.119,0.993,83.157,0.550,0.550
1635,995,0,-0.121,0.993,83.024,0.549,0.542
1645,995,0,-0.124,0.992,82.902,0.548,0.534
1655,995,0,-0.126,0.992,82.789,0.547,0.525
1665,995,0,-0.127,0.992,82.682,0.546,0.517
1675,995,0,-0.129,0.992,82.580,0.545,0.509
1685,995,0,-0.131,0.991,82.486,0.543,0.502
1695,995,0,-0.132,0.991,82.402,0.542,0.495
1705,995,0,-0.133,0.991,82.331,0.541,0.489
1715,995,0,-0.134,0.991,82.280,0.540,0.484
1725,995,0,-0.135,0.991,82.256,0.539,0.481
1735,995,0,-0.135,0.991,82.263,0.539,0.479
1745,995,0,-0.134,0.991,82.309,0.540,0.479
1755,995,0,-0.132,0.991,82.396,0.541,0.480
1765,995,0,-0.130,0.992,82.527,0.542,0.482
1775,995,0,-0.127,0.992,82.703,0.544,0.486
1785,995,0,-0.123,0.992,82.922,0.546,0.492
1795,995,0,-0.119,0.993,83.181,0.548,0.500
1805,995,0,-0.114,0.994,83.476,0.550,0.508
1815,995,0,-0.108,0.994,83.801,0.552,0.519
1825,995,0,-0.102,0.995,84.152,0.554,0.530
1835,995,0,-0.095,0.995,84.524,0.555,0.543
1845,995,0,-0.089,0.996,84.910,0.556,0.557
1855,995,0,-0.082,0.997,85.307,0.556,0.572
1865,995,0,-0.075,0.997,85.710,0.556,0.588
1875,995,0,-0.068,0.998,86.115,0.556,0.604
1885,995,0,-0.061,0.998,86.518,0.555,0.620
1895,995,0,-0.054,0.999,86.914,0.553,0.637
1905,995,0,-0.047,0.999,87.300,0.551,0.653
1915,995,0,-0.041,0.999,87.671,0.549,0.668
1925,995,0,-0.035,0.999,88.022,0.547,0.683
1935,995,0,-0.029,1.000,88.347,0.544,0.696
1945,995,0,-0.024,1.000,88.641,0.542,0.708
1955,995,0,-0.019,1.000,88.897,0.540,0.718
1965,995,0,-0.016,1.000,89.110,0.538,0.727
1975,995,0,-0.013,1.000,89.274,0.537,0.733
1985,995,0,-0.011,1.000,89.386,0.536,0.737
1995,995,0,-0.010,1.000,89.441,0.535,0.740
5,1005,0,-5.966E-4,0.200,89.829,0.595,0.507
15,1005,0,-0.001,0.820,89.928,0.595,0.506
25,1005,0,-0.002,1.000,89.858,0.596,0.505
35,1005,0,-0.005,1.000,89.733,0.596,0.503
45,1005,0,-0.007,1.000,89.572,0.597,0.501
55,1005,0,-0.011,1.000,89.380,0.598,0.498
65,1005,0,-0.015,1.000,89.165,0.599,0.496
75,1005,0,-0.019,1.000,88.934,0.601,0.493
85,1005,0,-0.023,1.000,88.695,0.603,0.492
95,1005,0,-0.027,1.000,88.457,0.605,0.490
105,1005,0,-0.031,1.000,88.227,0.608,0.490
115,1005,0,-0.035,0.999,88.012,0.611,0.491
125,1005,0,-0.038,0.999,87.820,0.614,0.493
135,1005,0,-0.041,0.999,87.653,0.617,0.496
145,1005,0,-0.043,0.999,87.518,0.620,0.500
155,1005,0,-0.045,0.999,87.415,0.623,0.506
165,1005,0,-0.046,0.999,87.347,0.625,0.513
175,1005,0,-0.047,0.999,87.312,0.627,0.521
185,1005,0,-0.047,0.999,87.312,0.629,0.530
195,1005,0,-0.046,0.999,87.344,0.629,0.541
205,1005,0,-0.045,0.999,87.407,0.630,0.552
215,1005,0,-0.044,0.999,87.498,0.629,0.564
225,1005,0,-0.042,0.999,87.615,0.628,0.577
235,1005,0,-0.039,0.999,87.756,0.626,0.589
245,1005,0,-0.036,0.999,87.919,0.624,0.602
255,1005,0,-0.033,0.999,88.103,0.621,0.615
265,1005,0,-0.030,1.000,88.304,0.617,0.628
275,1005,0,-0.026,1.000,88.522,0.614,0.640
285,1005,0,-0.022,1.000,88.757,0.609,0.652
295,1005,0,-0.017,1.000,89.007,0.605,0.664
305,1005,0,-0.013,1.000,89.270,0.601,0.674
315,1005,0,-0.008,1.000,89.546,0.596,0.684
325,1005,0,-0.003,0.940,89.822,0.591,0.693
335,1005,0,-0.002,-0.820,-89.835,0.586,0.701
345,1005,0,-0.008,-1.000,-89.569,0.581,0.707
355,1005,0,-0.013,-1.000,-89.265,0.576,0.713
365,1005,0,-0.018,-1.000,-88.963,0.570,0.717
375,1005,0,-0.023,-1.000,-88.666,0.565,0.721
385,1005,0,-0.028,-1.000,-88.379,0.559,0.723
395,1005,0,-0.033,-0.999,-88.105,0.554,0.725
405,1005,0,-0.038,-0.999,-87.847,0.548,0.726
415,1005,0,-0.042,-0.999,-87.606,0.543,0.726
425,1005,0,-0.046,-0.999,-87.385,0.537,0.725
435,1005,0,-0.049,-0.999,-87.183,0.532,0.724
445,1005,0,-0.052,-0.999,-87.001,0.527,0.722
455,1005,0,-0.055,-0.998,-86.838,0.523,0.720
465,1005,0,-0.058,-0.998,-86.693,0.519,0.718
475,1005,0,-0.060,-0.998,-86.566,0.516,0.716
485,1005,0,-0.062,-0.998,-86.455,0.513,0.713
495,1005,0,-0.063,-0.998,-86.360,0.511,0.711
505,1005,0,-0.065,-0.998,-86.282,0.509,0.709
515,1005,0,-0.066,-0.998,-86.219,0.508,0.707
525,1005,0,-0.067,-0.998,-86.172,0.508,0.706
535,1005,0,-0.067,-0.998,-86.140,0.508,0.705
545,1005,0,-0.068,-0.998,-86.121,0.509,0.705
555,1005,0,-0.068,-0.998,-86.114,0.510,0.706
565,1005,0,-0.068,-0.998,-86.116,0.511,0.708
575,1005,0,-0.068,-0.998,-86.122,0.512,0.711
585,1005,0,-0.067,-0.998,-86.131,0.514,0.715
595,1005,0,-0.067,-0.998,-86.136,0.516,0.720
605,1005,0,-0.067,-0.998,-86.134,0.518,0.726
615,1005,0,-0.068,-0.998,-86.119,0.520,0.732
625,1005,0,-0.068,-0.998,-86.089,0.522,0.740
635,1005,0,-0.069,-0.998,-86.039,0.524,0.748
645,1005,0,-0.070,-0.998,-85.967,0.526,0.758
655,1005,0,-0.072,-0.997,-85.872,0.529,0.767
665,1005,0,-0.074,-0.997,-85.754,0.532,0.778
675,1005,0,-0.076,-0.997,-85.614,0.534,0.788
685,1005,0,-0.079,-0.997,-85.456,0.537,0.800
695,1005,0,-0.082,-0.997,-85.283,0.541,0.811
705,1005,0,-0.085,-0.996,-85.102,0.544,0.823
715,1005,0,-0.089,-0.996,-84.918,0.547,0.834
725,1005,0,-0.092,-0.996,-84.737,0.550,0.845
735,1005,0,-0.095,-0.996,-84.565,0.553,0.856
745,1005,0,-0.097,-0.995,-84.408,0.556,0.867
755,1005,0,-0.100,-0.995,-84.269,0.559,0.876
765,1005,0,-0.102,-0.995,-84.151,0.562,0.885
775,1005,0,-0.104,-0.995,-84.055,0.564,0.892
785,1005,0,-0.105,-0.994,-83.981,0.567,0.898
795,1005,0,-0.106,-0.994,-83.929,0.569,0.903
805,1005,0,-0.106,-0.994,-83.896,0.571,0.906
815,1005,0,-0.107,-0.994,-83.880,0.573,0.908
825,1005,0,-0.107,-0.994,-83.877,0.575,0.909
835,1005,0,-0.107,-0.994,-83.883,0.577,0.909
845,1005,0,-0.106,-0.994,-83.894,0.580,0.908
855,1005,0,-0.106,-0.994,-83.906,0.582,0.907
865,1005,0,-0.106,-0.994,-83.915,0.585,0.905
875,1005,0,-0.106,-0.994,-83.919,0.587,0.903
885,1005,0,-0.106,-0.994,-83.914,0.590,0.901
895,1005,0,-0.106,-0.994,-83.900,0.593,0.899
905,1005,0,-0.107,-0.994,-83.875,0.595,0.898
915,1005,0,-0.107,-0.994,-83.842,0.598,0.896
925,1005,0,-0.108,-0.994,-83.803,0.600,0.896
935,1005,0,-0.109,-0.994,-83.761,0.603,0.895
945,1005,0,-0.109,-0.994,-83.720,0.605,0.895
955,1005,0,-0.110,-0.994,-83.685,0.607,0.895
965,1005,0,-0.110,-0.994,-83.663,0.609,0.895
975,1005,0,-0.110,-0.994,-83.657,0.611,0.894
985,1005,0,-0.110,-0.994,-83.674,0.613,0.894
995,1005,0,-0.109,-0.994,-83.717,0.614,0.893
1005,1005,0,-0.108,-0.994,-83.790,0.616,0.891
1015,1005,0,-0.106,-0.994,-83.895,0.617,0.889
1025,1005,0,-0.104,-0.995,-84.035,0.617,0.885
1035,1005,0,-0.101,-0.995,-84.212,0.618,0.880
1045,1005,0,-0.097,-0.995,-84.425,0.618,0.874
1055,1005,0,-0.093,-0.996,-84.675,0.617,0.867
1065,1005,0,-0.088,-0.996,-84.962,0.617,0.858
1075,1005,0,-0.082,-0.997,-85.285,0.616,0.849
1085,1005,0,-0.076,-0.997,-85.641,0.615,0.838
1095,1005,0,-0.069,-0.998,-86.027,0.613,0.828
1105,1005,0,-0.062,-0.998,-86.438,0.612,0.816
1115,1005,0,-0.055,-0.999,-86.867,0.610,0.805
1125,1005,0,-0.047,-0.999,-87.305,0.608,0.794
1135,1005,0,-0.039,-0.999,-87.743,0.607,0.782
