X,Y,Slice,DX,DY,Orientation,Coherency,Energy
235,1995,0,-0.020,1.000,88.833,0.555,0.532
245,1995,0,-0.020,1.000,88.851,0.554,0.536
255,1995,0,-0.019,1.000,88.887,0.553,0.539
265,1995,0,-0.018,1.000,88.945,0.553,0.542
275,1995,0,-0.017,1.000,89.030,0.552,0.545
285,1995,0,-0.015,1.000,89.144,0.552,0.547
295,1995,0,-0.012,1.000,89.290,0.553,0.548
305,1995,0,-0.009,1.000,89.470,0.554,0.548
315,1995,0,-0.006,1.000,89.682,0.555,0.548
325,1995,0,-0.002,0.580,89.849,0.557,0.546
335,1995,0,-0.003,-1.000,-89.803,0.559,0.544
345,1995,0,-0.009,-1.000,-89.508,0.561,0.541
355,1995,0,-0.014,-1.000,-89.193,0.564,0.536
365,1995,0,-0.020,-1.000,-88.867,0.566,0.532
375,1995,0,-0.026,-1.000,-88.534,0.569,0.526
385,1995,0,-0.031,-1.000,-88.201,0.571,0.520
395,1995,0,-0.037,-0.999,-87.875,0.573,0.514
405,1995,0,-0.043,-0.999,-87.563,0.575,0.507
415,1995,0,-0.048,-0.999,-87.268,0.576,0.501
425,1995,0,-0.052,-0.999,-86.997,0.576,0.494
435,1995,0,-0.057,-0.998,-86.753,0.577,0.487
445,1995,0,-0.060,-0.998,-86.539,0.577,0.480
455,1995,0,-0.064,-0.998,-86.358,0.576,0.472
465,1995,0,-0.066,-0.998,-86.211,0.575,0.465
475,1995,0,-0.068,-0.998,-86.098,0.574,0.458
485,1995,0,-0.069,-0.998,-86.019,0.573,0.450
495,1995,0,-0.070,-0.998,-85.972,0.571,0.442
505,1995,0,-0.071,-0.998,-85.954,0.570,0.434
515,1995,0,-0.070,-0.998,-85.962,0.568,0.426
525,1995,0,-0.070,-0.998,-85.991,0.567,0.417
535,1995,0,-0.069,-0.998,-86.034,0.566,0.409
545,1995,0,-0.068,-0.998,-86.082,0.565,0.400
555,1995,0,-0.068,-0.998,-86.129,0.565,0.391
565,1995,0,-0.067,-0.998,-86.164,0.565,0.382
575,1995,0,-0.067,-0.998,-86.179,0.565,0.374
585,1995,0,-0.067,-0.998,-86.163,0.566,0.366
595,1995,0,-0.068,-0.998,-86.111,0.568,0.360
605,1995,0,-0.069,-0.998,-86.016,0.569,0.354
615,1995,0,-0.072,-0.997,-85.874,0.572,0.349
625,1995,0,-0.075,-0.997,-85.687,0.574,0.346
635,1995,0,-0.079,-0.997,-85.457,0.577,0.344
645,1995,0,-0.084,-0.996,-85.189,0.580,0.344
655,1995,0,-0.089,-0.996,-84.893,0.584,0.345
665,1995,0,-0.094,-0.996,-84.579,0.587,0.348
675,1995,0,-0.100,-0.995,-84.257,0.591,0.353
685,1995,0,-0.106,-0.994,-83.939,0.596,0.360
695,1995,0,-0.111,-0.994,-83.634,0.600,0.368
705,1995,0,-0.116,-0.993,-83.352,0.604,0.379
715,1995,0,-0.120,-0.993,-83.097,0.608,0.390
725,1995,0,-0.124,-0.992,-82.876,0.613,0.403
735,1995,0,-0.127,-0.992,-82.690,0.617,0.418
745,1995,0,-0.130,-0.992,-82.539,0.621,0.434
755,1995,0,-0.132,-0.991,-82.423,0.624,0.451
765,1995,0,-0.133,-0.991,-82.338,0.627,0.468
775,1995,0,-0.134,-0.991,-82.281,0.630,0.487
785,1995,0,-0.135,-0.991,-82.246,0.633,0.505
795,1995,0,-0.135,-0.991,-82.230,0.635,0.524
805,1995,0,-0.135,-0.991,-82.225,0.637,0.543
815,1995,0,-0.135,-0.991,-82.226,0.639,0.562
825,1995,0,-0.135,-0.991,-82.228,0.640,0.580
835,1995,0,-0.135,-0.991,-82.225,0.641,0.597
845,1995,0,-0.135,-0.991,-82.214,0.641,0.614
855,1995,0,-0.136,-0.991,-82.190,0.641,0.629
865,1995,0,-0.137,-0.991,-82.154,0.641,0.644
875,1995,0,-0.137,-0.991,-82.102,0.640,0.656
885,1995,0,-0.139,-0.990,-82.037,0.638,0.668
895,1995,0,-0.140,-0.990,-81.961,0.636,0.677
905,1995,0,-0.141,-0.990,-81.876,0.634,0.686
915,1995,0,-0.143,-0.990,-81.785,0.631,0.693
925,1995,0,-0.144,-0.990,-81.693,0.628,0.699
935,1995,0,-0.146,-0.989,-81.601,0.624,0.703
945,1995,0,-0.148,-0.989,-81.514,0.620,0.707
955,1995,0,-0.149,-0.989,-81.432,0.615,0.710
965,1995,0,-0.150,-0.989,-81.355,0.610,0.712
975,1995,0,-0.152,-0.988,-81.282,0.606,0.714
985,1995,0,-0.153,-0.988,-81.209,0.601,0.716
995,1995,0,-0.154,-0.988,-81.133,0.597,0.717
1005,1995,0,-0.156,-0.988,-81.047,0.592,0.719
1015,1995,0,-0.157,-0.988,-80.945,0.588,0.721
1025,1995,0,-0.160,-0.987,-80.818,0.585,0.722
1035,1995,0,-0.162,-0.987,-80.660,0.581,0.724
1045,1995,0,-0.166,-0.986,-80.465,0.579,0.727
1055,1995,0,-0.170,-0.985,-80.227,0.576,0.729
1065,1995,0,-0.175,-0.985,-79.942,0.575,0.731
1075,1995,0,-0.180,-0.984,-79.611,0.573,0.734
1085,1995,0,-0.187,-0.982,-79.235,0.572,0.736
1095,1995,0,-0.194,-0.981,-78.817,0.572,0.738
1105,1995,0,-0.202,-0.979,-78.365,0.572,0.740
1115,1995,0,-0.210,-0.978,-77.888,0.572,0.742
1125,1995,0,-0.218,-0.976,-77.398,0.573,0.744
1135,1995,0,-0.227,-0.974,-76.906,0.574,0.746
1145,1995,0,-0.235,-0.972,-76.427,0.575,0.747
1155,1995,0,-0.242,-0.970,-75.973,0.576,0.747
1165,1995,0,-0.249,-0.968,-75.555,0.577,0.747
1175,1995,0,-0.256,-0.967,-75.183,0.579,0.747
1185,1995,0,-0.261,-0.965,-74.865,0.580,0.746
1195,1995,0,-0.265,-0.964,-74.604,0.581,0.745
1205,1995,0,-0.269,-0.963,-74.404,0.582,0.743
1215,1995,0,-0.271,-0.963,-74.264,0.583,0.741
1225,1995,0,-0.273,-0.962,-74.181,0.584,0.738
1235,1995,0,-0.273,-0.962,-74.153,0.585,0.736
1245,1995,0,-0.273,-0.962,-74.173,0.585,0.733
1255,1995,0,-0.272,-0.962,-74.236,0.586,0.729
1265,1995,0,-0.270,-0.963,-74.334,0.586,0.726
1275,1995,0,-0.268,-0.963,-74.461,0.587,0.723
1285,1995,0,-0.265,-0.964,-74.609,0.587,0.719
1295,1995,0,-0.263,-0.965,-74.772,0.588,0.716
1305,1995,0,-0.260,-0.966,-74.943,0.588,0.713
1315,1995,0,-0.257,-0.966,-75.116,0.589,0.710
1325,1995,0,-0.254,-0.967,-75.287,0.589,0.708
1335,1995,0,-0.251,-0.968,-75.452,0.590,0.706
1345,1995,0,-0.249,-0.969,-75.610,0.591,0.704
1355,1995,0,-0.246,-0.969,-75.760,0.592,0.702
1365,1995,0,-0.244,-0.970,-75.903,0.592,0.701
1375,1995,0,-0.241,-0.970,-76.039,0.593,0.700
1385,1995,0,-0.239,-0.971,-76.172,0.593,0.699
1395,1995,0,-0.237,-0.972,-76.303,0.593,0.699
1405,1995,0,-0.235,-0.972,-76.435,0.593,0.698
1415,1995,0,-0.232,-0.973,-76.571,0.593,0.698
1425,1995,0,-0.230,-0.973,-76.712,0.592,0.698
1435,1995,0,-0.227,-0.974,-76.860,0.590,0.698
1445,1995,0,-0.225,-0.974,-77.015,0.589,0.697
1455,1995,0,-0.222,-0.975,-77.177,0.586,0.697
1465,1995,0,-0.219,-0.976,-77.347,0.584,0.697
1475,1995,0,-0.216,-0.976,-77.522,0.581,0.696
1485,1995,0,-0.213,-0.977,-77.702,0.579,0.695
1495,1995,0,-0.210,-0.978,-77.884,0.576,0.693
1505,1995,0,-0.207,-0.978,-78.066,0.573,0.691
1515,1995,0,-0.204,-0.979,-78.246,0.570,0.689
1525,1995,0,-0.201,-0.980,-78.419,0.568,0.686
1535,1995,0,-0.198,-0.980,-78.582,0.565,0.682
1545,1995,0,-0.195,-0.981,-78.734,0.563,0.678
1555,1995,0,-0.193,-0.981,-78.870,0.561,0.672
1565,1995,0,-0.191,-0.982,-78.988,0.559,0.667
1575,1995,0,-0.189,-0.982,-79.086,0.556,0.660
1585,1995,0,-0.188,-0.982,-79.162,0.554,0.654
1595,1995,0,-0.187,-0.982,-79.216,0.552,0.646
1605,1995,0,-0.187,-0.982,-79.246,0.550,0.639
1615,1995,0,-0.186,-0.982,-79.255,0.548,0.631
1625,1995,0,-0.187,-0.982,-79.241,0.545,0.623
1635,1995,0,-0.187,-0.982,-79.209,0.543,0.616
1645,1995,0,-0.188,-0.982,-79.161,0.541,0.608
1655,1995,0,-0.189,-0.982,-79.099,0.539,0.601
1665,1995,0,-0.190,-0.982,-79.030,0.538,0.594
1675,1995,0,-0.192,-0.981,-78.956,0.537,0.587
1685,1995,0,-0.193,-0.981,-78.881,0.536,0.581
1695,1995,0,-0.194,-0.981,-78.811,0.535,0.575
1705,1995,0,-0.195,-0.981,-78.748,0.534,0.569
1715,1995,0,-0.196,-0.981,-78.696,0.534,0.565
1725,1995,0,-0.197,-0.980,-78.657,0.535,0.561
1735,1995,0,-0.197,-0.980,-78.635,0.535,0.557
1745,1995,0,-0.197,-0.980,-78.630,0.536,0.554
1755,1995,0,-0.197,-0.980,-78.645,0.537,0.552
1765,1995,0,-0.196,-0.981,-78.681,0.538,0.551
1775,1995,0,-0.195,-0.981,-78.738,0.540,0.551
1785,1995,0,-0.194,-0.981,-78.815,0.541,0.551
1795,1995,0,-0.192,-0.981,-78.911,0.543,0.552
1805,1995,0,-0.190,-0.982,-79.023,0.545,0.554
1815,1995,0,-0.188,-0.982,-79.149,0.546,0.556
1825,1995,0,-0.186,-0.983,-79.282,0.548,0.559
1835,1995,0,-0.184,-0.983,-79.418,0.550,0.561
1845,1995,0,-0.181,-0.983,-79.552,0.552,0.564
1855,1995,0,-0.179,-0.984,-79.677,0.554,0.567
1865,1995,0,-0.177,-0.984,-79.789,0.555,0.569
1875,1995,0,-0.176,-0.984,-79.884,0.556,0.570
1885,1995,0,-0.174,-0.985,-79.957,0.557,0.571
1895,1995,0,-0.174,-0.985,-80.006,0.557,0.572
1905,1995,0,-0.173,-0.985,-80.030,0.557,0.572
1915,1995,0,-0.173,-0.985,-80.029,0.556,0.571
1925,1995,0,-0.174,-0.985,-80.003,0.555,0.570
1935,1995,0,-0.174,-0.985,-79.955,0.553,0.568
1945,1995,0,-0.176,-0.984,-79.886,0.551,0.566
1955,1995,0,-0.177,-0.984,-79.800,0.548,0.565
1965,1995,0,-0.179,-0.984,-79.701,0.544,0.563
1975,1995,0,-0.181,-0.984,-79.593,0.541,0.561
1985,1995,0,-0.183,-0.983,-79.479,0.537,0.559
1995,1995,0,-0.185,-0.983,-79.363,0.534,0.557
2005,1995,0,-0.187,-0.982,-79.250,0.531,0.555
2015,1995,0,-0.188,-0.982,-79.140,0.528,0.553
2025,1995,0,-0.190,-0.982,-79.036,0.526,0.551
2035,1995,0,-0.192,-0.981,-78.939,0.524,0.548
2045,1995,0,-0.193,-0.981,-78.850,0.523,0.545
2055,1995,0,-0.195,-0.981,-78.769,0.523,0.541
2065,1995,0,-0.196,-0.981,-78.693,0.523,0.536
2075,1995,0,-0.197,-0.980,-78.622,0.524,0.531
2085,1995,0,-0.198,-0.980,-78.554,0.526,0.524
2095,1995,0,-0.200,-0.980,-78.487,0.527,0.516
2105,1995,0,-0.201,-0.980,-78.418,0.530,0.507
2115,1995,0,-0.202,-0.979,-78.346,0.532,0.497
2125,1995,0,-0.203,-0.979,-78.268,0.535,0.485
2135,1995,0,-0.205,-0.979,-78.184,0.537,0.473
2145,1995,0,-0.206,-0.978,-78.092,0.539,0.460
2155,1995,0,-0.208,-0.978,-77.995,0.541,0.446
2165,1995,0,-0.210,-0.978,-77.892,0.542,0.432
2175,1995,0,-0.212,-0.977,-77.788,0.543,0.418
2185,1995,0,-0.213,-0.977,-77.686,0.544,0.404
2195,1995,0,-0.215,-0.977,-77.592,0.544,0.390
2205,1995,0,-0.216,-0.976,-77.513,0.544,0.377
2215,1995,0,-0.217,-0.976,-77.459,0.543,0.366
2225,1995,0,-0.218,-0.976,-77.437,0.541,0.355
2235,1995,0,-0.217,-0.976,-77.457,0.539,0.346
2245,1995,0,-0.216,-0.976,-77.527,0.537,0.338
2255,1995,0,-0.214,-0.977,-77.655,0.535,0.333
2265,1995,0,-0.211,-0.978,-77.844,0.533,0.329
2275,1995,0,-0.206,-0.978,-78.096,0.530,0.327
2285,1995,0,-0.201,-0.980,-78.408,0.528,0.327
2295,1995,0,-0.195,-0.981,-78.774,0.526,0.329
2305,1995,0,-0.188,-0.982,-79.184,0.525,0.333
2315,1995,0,-0.180,-0.984,-79.625,0.524,0.339
2325,1995,0,-0.172,-0.985,-80.084,0.523,0.347
2335,1995,0,-0.164,-0.986,-80.547,0.523,0.357
2345,1995,0,-0.156,-0.988,-81.002,0.524,0.369
2355,1995,0,-0.149,-0.989,-81.437,0.525,0.383
2365,1995,0,-0.142,-0.990,-81.844,0.526,0.399
2375,1995,0,-0.135,-0.991,-82.219,0.528,0.416
2385,1995,0,-0.130,-0.992,-82.559,0.530,0.435
2395,1995,0,-0.124,-0.992,-82.863,0.532,0.455
2405,1995,0,-0.120,-0.993,-83.135,0.534,0.476
2415,1995,0,-0.115,-0.993,-83.378,0.536,0.497
2425,1995,0,-0.112,-0.994,-83.596,0.538,0.519
2435,1995,0,-0.108,-0.994,-83.796,0.540,0.542
2445,1995,0,-0.105,-0.994,-83.983,0.542,0.564
2455,1995,0,-0.102,-0.995,-84.161,0.544,0.587
2465,1995,0,-0.099,-0.995,-84.336,0.546,0.609
2475,1995,0,-0.096,-0.995,-84.511,0.547,0.630
2485,1995,0,-0.093,-0.996,-84.689,0.548,0.651
2495,1995,0,-0.089,-0.996,-84.870,0.549,0.671
2505,1995,0,-0.086,-0.996,-85.055,0.549,0.689
2515,1995,0,-0.083,-0.997,-85.242,0.549,0.707
2525,1995,0,-0.080,-0.997,-85.428,0.549,0.723
2535,1995,0,-0.077,-0.997,-85.611,0.548,0.738
2545,1995,0,-0.073,-0.997,-85.787,0.547,0.752
2555,1995,0,-0.071,-0.998,-85.952,0.545,0.764
2565,1995,0,-0.068,-0.998,-86.104,0.543,0.775
2575,1995,0,-0.066,-0.998,-86.239,0.541,0.784
2585,1995,0,-0.064,-0.998,-86.356,0.538,0.791
2595,1995,0,-0.062,-0.998,-86.454,0.535,0.798
2605,1995,0,-0.060,-0.998,-86.533,0.532,0.803
2615,1995,0,-0.059,-0.998,-86.594,0.529,0.807
2625,1995,0,-0.059,-0.998,-86.639,0.526,0.811
2635,1995,0,-0.058,-0.998,-86.672,0.523,0.813
2645,1995,0,-0.058,-0.998,-86.696,0.520,0.815
2655,1995,0,-0.057,-0.998,-86.716,0.517,0.816
2665,1995,0,-0.057,-0.998,-86.739,0.515,0.816
2675,1995,0,-0.056,-0.998,-86.770,0.513,0.815
2685,1995,0,-0.056,-0.998,-86.816,0.511,0.814
2695,1995,0,-0.054,-0.999,-86.884,0.509,0.812
2705,1995,0,-0.053,-0.999,-86.979,0.508,0.810
2715,1995,0,-0.050,-0.999,-87.110,0.506,0.807
2725,1995,0,-0.047,-0.999,-87.281,0.505,0.803
2735,1995,0,-0.044,-0.999,-87.496,0.505,0.799
2745,1995,0,-0.039,-0.999,-87.757,0.504,0.795
2755,1995,0,-0.034,-0.999,-88.066,0.504,0.791
2765,1995,0,-0.028,-1.000,-88.420,0.504,0.787
2775,1995,0,-0.021,-1.000,-88.816,0.505,0.784
2785,1995,0,-0.013,-1.000,-89.246,0.506,0.780
2795,1995,0,-0.005,-0.960,-89.690,0.507,0.778
2805,1995,0,-0.003,0.700,89.715,0.509,0.776
2815,1995,0,-0.012,1.000,89.335,0.511,0.775
2825,1995,0,-0.020,1.000,88.850,0.513,0.775
2835,1995,0,-0.028,1.000,88.370,0.516,0.776
2845,1995,0,-0.037,0.999,87.904,0.518,0.778
2855,1995,0,-0.044,0.999,87.456,0.521,0.780
2865,1995,0,-0.052,0.999,87.029,0.524,0.783
2875,1995,0,-0.059,0.998,86.626,0.527,0.787
2885,1995,0,-0.065,0.998,86.247,0.530,0.792
2895,1995,0,-0.072,0.997,85.893,0.533,0.796
2905,1995,0,-0.077,0.997,85.566,0.536,0.801
2915,1995,0,-0.083,0.997,85.267,0.538,0.806
2925,1995,0,-0.087,0.996,84.996,0.540,0.810
2935,1995,0,-0.091,0.996,84.754,0.542,0.815
2945,1995,0,-0.095,0.995,84.543,0.544,0.819
2955,1995,0,-0.098,0.995,84.365,0.546,0.822
2965,1995,0,-0.101,0.995,84.221,0.547,0.825
2975,1995,0,-0.103,0.995,84.112,0.548,0.827
2985,1995,0,-0.104,0.995,84.040,0.548,0.828
2995,1995,0,-0.104,0.995,84.004,0.549,0.829
5,2005,0,-0.007,-1.000,-89.627,0.516,0.518
15,2005,0,-0.006,-1.000,-89.660,0.516,0.518
25,2005,0,-0.005,-1.000,-89.725,0.517,0.517
35,2005,0,-0.003,-1.000,-89.818,0.519,0.517
45,2005,0,-0.001,-1.000,-89.933,0.521,0.516
55,2005,0,-0.001,0.920,89.932,0.524,0.515
65,2005,0,-0.003,1.000,89.800,0.527,0.513
75,2005,0,-0.006,1.000,89.661,0.530,0.512
85,2005,0,-0.008,1.000,89.528,0.533,0.511
95,2005,0,-0.010,1.000,89.403,0.536,0.509
105,2005,0,-0.012,1.000,89.291,0.540,0.508
115,2005,0,-0.014,1.000,89.192,0.543,0.506
125,2005,0,-0.016,1.000,89.107,0.546,0.506
135,2005,0,-0.017,1.000,89.036,0.548,0.505
145,2005,0,-0.018,1.000,88.975,0.550,0.505
155,2005,0,-0.019,1.000,88.924,0.552,0.505
165,2005,0,-0.020,1.000,88.879,0.554,0.506
175,2005,0,-0.020,1.000,88.840,0.555,0.507
185,2005,0,-0.021,1.000,88.805,0.555,0.509
195,2005,0,-0.021,1.000,88.774,0.555,0.512
205,2005,0,-0.022,1.000,88.747,0.555,0.515
215,2005,0,-0.022,1.000,88.726,0.555,0.519
225,2005,0,-0.022,1.000,88.714,0.554,0.522
235,2005,0,-0.022,1.000,88.714,0.553,0.526
245,2005,0,-0.022,1.000,88.730,0.552,0.530
255,2005,0,-0.022,1.000,88.768,0.552,0.534
265,2005,0,-0.020,1.000,88.830,0.551,0.538
275,2005,0,-0.019,1.000,88.921,0.551,0.541
285,2005,0,-0.017,1.000,89.043,0.551,0.543
295,2005,0,-0.014,1.000,89.200,0.552,0.545
305,2005,0,-0.011,1.000,89.390,0.553,0.545
315,2005,0,-0.007,1.000,89.614,0.555,0.545
325,2005,0,-0.002,0.940,89.860,0.557,0.544
335,2005,0,-0.003,-0.980,-89.845,0.559,0.542
345,2005,0,-0.008,-1.000,-89.542,0.562,0.538
355,2005,0,-0.014,-1.000,-89.219,0.565,0.535
365,2005,0,-0.019,-1.000,-88.884,0.568,0.530
375,2005,0,-0.025,-1.000,-88.545,0.570,0.525
385,2005,0,-0.031,-1.000,-88.208,0.573,0.519
395,2005,0,-0.037,-0.999,-87.878,0.575,0.513
405,2005,0,-0.043,-0.999,-87.563,0.577,0.506
415,2005,0,-0.048,-0.999,-87.267,0.579,0.499
425,2005,0,-0.052,-0.999,-86.995,0.580,0.492
435,2005,0,-0.057,-0.998,-86.751,0.581,0.485
445,2005,0,-0.060,-0.998,-86.537,0.581,0.478
455,2005,0,-0.064,-0.998,-86.355,0.580,0.471
465,2005,0,-0.066,-0.998,-86.207,0.580,0.464
475,2005,0,-0.068,-0.998,-86.092,0.579,0.457
485,2005,0,-0.070,-0.998,-86.009,0.578,0.449
495,2005,0,-0.071,-0.998,-85.957,0.576,0.442
505,2005,0,-0.071,-0.997,-85.933,0.575,0.434
515,2005,0,-0.071,-0.997,-85.934,0.574,0.426
525,2005,0,-0.071,-0.998,-85.953,0.573,0.417
535,2005,0,-0.070,-0.998,-85.984,0.572,0.409
545,2005,0,-0.069,-0.998,-86.021,0.571,0.400
555,2005,0,-0.069,-0.998,-86.054,0.571,0.391
565,2005,0,-0.068,-0.998,-86.075,0.571,0.383
575,2005,0,-0.068,-0.998,-86.075,0.571,0.375
585,2005,0,-0.069,-0.998,-86.045,0.572,0.367
595,2005,0,-0.070,-0.998,-85.978,0.573,0.360
605,2005,0,-0.072,-0.997,-85.869,0.574,0.355
615,2005,0,-0.075,-0.997,-85.715,0.576,0.350
625,2005,0,-0.078,-0.997,-85.517,0.579,0.347
635,2005,0,-0.082,-0.997,-85.278,0.581,0.345
645,2005,0,-0.087,-0.996,-85.004,0.584,0.344
655,2005,0,-0.092,-0.996,-84.704,0.587,0.346
665,2005,0,-0.098,-0.995,-84.387,0.591,0.349
675,2005,0,-0.103,-0.995,-84.065,0.594,0.353
685,2005,0,-0.109,-0.994,-83.749,0.598,0.360
695,2005,0,-0.114,-0.993,-83.448,0.602,0.368
705,2005,0,-0.119,-0.993,-83.170,0.606,0.378
715,2005,0,-0.123,-0.992,-82.922,0.610,0.389
725,2005,0,-0.127,-0.992,-82.708,0.614,0.402
735,2005,0,-0.130,-0.992,-82.531,0.618,0.416
745,2005,0,-0.132,-0.991,-82.390,0.621,0.432
755,2005,0,-0.134,-0.991,-82.284,0.625,0.448
765,2005,0,-0.136,-0.991,-82.210,0.628,0.466
775,2005,0,-0.136,-0.991,-82.163,0.631,0.484
785,2005,0,-0.137,-0.991,-82.140,0.634,0.502
795,2005,0,-0.137,-0.991,-82.135,0.636,0.521
805,2005,0,-0.137,-0.991,-82.140,0.638,0.540
815,2005,0,-0.137,-0.991,-82.152,0.640,0.559
825,2005,0,-0.136,-0.991,-82.163,0.641,0.578
835,2005,0,-0.136,-0.991,-82.169,0.642,0.596
845,2005,0,-0.136,-0.991,-82.166,0.643,0.613
855,2005,0,-0.137,-0.991,-82.149,0.643,0.629
865,2005,0,-0.137,-0.991,-82.119,0.642,0.643
875,2005,0,-0.138,-0.990,-82.073,0.641,0.657
885,2005,0,-0.139,-0.990,-82.012,0.640,0.669
895,2005,0,-0.140,-0.990,-81.938,0.638,0.679
905,2005,0,-0.142,-0.990,-81.854,0.636,0.688
915,2005,0,-0.143,-0.990,-81.763,0.633,0.696
925,2005,0,-0.145,-0.989,-81.669,0.629,0.702
935,2005,0,-0.147,-0.989,-81.573,0.625,0.707
945,2005,0,-0.148,-0.989,-81.479,0.621,0.711
955,2005,0,-0.150,-0.989,-81.387,0.617,0.714
965,2005,0,-0.151,-0.988,-81.299,0.612,0.717
975,2005,0,-0.153,-0.988,-81.211,0.607,0.719
985,2005,0,-0.154,-0.988,-81.122,0.602,0.721
995,2005,0,-0.156,-0.988,-81.026,0.597,0.722
1005,2005,0,-0.158,-0.987,-80.919,0.593,0.724
1015,2005,0,-0.160,-0.987,-80.793,0.589,0.726
1025,2005,0,-0.163,-0.987,-80.643,0.585,0.727
1035,2005,0,-0.166,-0.986,-80.462,0.582,0.729
1045,2005,0,-0.169,-0.986,-80.243,0.579,0.731
1055,2005,0,-0.174,-0.985,-79.984,0.577,0.733
1065,2005,0,-0.179,-0.984,-79.680,0.575,0.735
1075,2005,0,-0.185,-0.983,-79.331,0.574,0.737
1085,2005,0,-0.192,-0.981,-78.940,0.573,0.740
1095,2005,0,-0.199,-0.980,-78.512,0.573,0.742
1105,2005,0,-0.207,-0.978,-78.053,0.573,0.744
1115,2005,0,-0.215,-0.977,-77.573,0.574,0.746
1125,2005,0,-0.224,-0.975,-77.084,0.574,0.747
1135,2005,0,-0.232,-0.973,-76.598,0.576,0.749
1145,2005,0,-0.240,-0.971,-76.127,0.577,0.749
1155,2005,0,-0.247,-0.969,-75.685,0.579,0.750
1165,2005,0,-0.254,-0.967,-75.281,0.580,0.750
1175,2005,0,-0.260,-0.966,-74.924,0.582,0.749
1185,2005,0,-0.265,-0.964,-74.622,0.584,0.748
1195,2005,0,-0.269,-0.963,-74.378,0.585,0.747
1205,2005,0,-0.272,-0.962,-74.193,0.586,0.745
1215,2005,0,-0.274,-0.962,-74.068,0.587,0.742
1225,2005,0,-0.276,-0.961,-73.999,0.588,0.739
1235,2005,0,-0.276,-0.961,-73.982,0.588,0.736
1245,2005,0,-0.275,-0.961,-74.012,0.589,0.733
1255,2005,0,-0.274,-0.962,-74.081,0.589,0.729
1265,2005,0,-0.273,-0.962,-74.185,0.589,0.725
1275,2005,0,-0.270,-0.963,-74.314,0.589,0.722
1285,2005,0,-0.268,-0.963,-74.462,0.589,0.718
1295,2005,0,-0.265,-0.964,-74.623,0.589,0.715
1305,2005,0,-0.262,-0.965,-74.791,0.589,0.712
1315,2005,0,-0.260,-0.966,-74.959,0.590,0.709
1325,2005,0,-0.257,-0.966,-75.124,0.590,0.707
1335,2005,0,-0.254,-0.967,-75.284,0.591,0.705
1345,2005,0,-0.251,-0.968,-75.436,0.591,0.703
1355,2005,0,-0.249,-0.968,-75.580,0.592,0.702
1365,2005,0,-0.247,-0.969,-75.718,0.592,0.701
1375,2005,0,-0.244,-0.970,-75.852,0.593,0.701
1385,2005,0,-0.242,-0.970,-75.982,0.593,0.701
1395,2005,0,-0.240,-0.971,-76.113,0.593,0.701
1405,2005,0,-0.238,-0.971,-76.246,0.592,0.701
1415,2005,0,-0.235,-0.972,-76.382,0.592,0.701
1425,2005,0,-0.233,-0.972,-76.525,0.590,0.701
1435,2005,0,-0.230,-0.973,-76.674,0.589,0.701
1445,2005,0,-0.228,-0.974,-76.830,0.587,0.701
1455,2005,0,-0.225,-0.974,-76.992,0.585,0.701
1465,2005,0,-0.222,-0.975,-77.160,0.582,0.701
1475,2005,0,-0.219,-0.976,-77.334,0.579,0.701
1485,2005,0,-0.216,-0.976,-77.510,0.576,0.700
1495,2005,0,-0.213,-0.977,-77.687,0.573,0.698
1505,2005,0,-0.210,-0.978,-77.863,0.570,0.696
1515,2005,0,-0.207,-0.978,-78.035,0.567,0.694
1525,2005,0,-0.205,-0.979,-78.199,0.565,0.691
1535,2005,0,-0.202,-0.979,-78.354,0.562,0.687
1545,2005,0,-0.199,-0.980,-78.495,0.560,0.682
1555,2005,0,-0.197,-0.980,-78.621,0.558,0.677
1565,2005,0,-0.195,-0.981,-78.728,0.556,0.671
1575,2005,0,-0.194,-0.981,-78.815,0.554,0.665
1585,2005,0,-0.193,-0.981,-78.880,0.552,0.657
1595,2005,0,-0.192,-0.981,-78.923,0.550,0.650
1605,2005,0,-0.192,-0.981,-78.943,0.548,0.642
1615,2005,0,-0.192,-0.981,-78.942,0.546,0.634
1625,2005,0,-0.192,-0.981,-78.920,0.544,0.626
1635,2005,0,-0.193,-0.981,-78.880,0.542,0.618
1645,2005,0,-0.194,-0.981,-78.826,0.540,0.610
1655,2005,0,-0.195,-0.981,-78.761,0.538,0.603
1665,2005,0,-0.196,-0.981,-78.690,0.537,0.596
1675,2005,0,-0.197,-0.980,-78.616,0.536,0.589
1685,2005,0,-0.199,-0.980,-78.544,0.535,0.582
1695,2005,0,-0.200,-0.980,-78.478,0.534,0.576
1705,2005,0,-0.201,-0.980,-78.422,0.534,0.571
1715,2005,0,-0.201,-0.979,-78.377,0.534,0.566
1725,2005,0,-0.202,-0.979,-78.346,0.535,0.562
1735,2005,0,-0.202,-0.979,-78.332,0.535,0.558
1745,2005,0,-0.202,-0.979,-78.335,0.536,0.555
1755,2005,0,-0.202,-0.979,-78.356,0.538,0.553
1765,2005,0,-0.201,-0.980,-78.395,0.539,0.552
1775,2005,0,-0.200,-0.980,-78.453,0.540,0.551
1785,2005,0,-0.199,-0.980,-78.528,0.542,0.551
1795,2005,0,-0.197,-0.980,-78.618,0.544,0.552
1805,2005,0,-0.196,-0.981,-78.722,0.546,0.554
1815,2005,0,-0.194,-0.981,-78.835,0.548,0.556
1825,2005,0,-0.192,-0.981,-78.954,0.550,0.558
