X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1885,1345,0,-0.017,1.000,89.006,0.572,0.500
1895,1345,0,-0.021,1.000,88.789,0.569,0.502
1905,1345,0,-0.026,1.000,88.529,0.566,0.505
1915,1345,0,-0.031,1.000,88.226,0.564,0.510
1925,1345,0,-0.037,0.999,87.880,0.561,0.516
1935,1345,0,-0.044,0.999,87.496,0.559,0.523
1945,1345,0,-0.051,0.999,87.079,0.558,0.532
1955,1345,0,-0.059,0.998,86.635,0.557,0.541
1965,1345,0,-0.067,0.998,86.173,0.557,0.551
1975,1345,0,-0.075,0.997,85.699,0.558,0.562
1985,1345,0,-0.083,0.997,85.222,0.559,0.572
1995,1345,0,-0.092,0.996,84.749,0.560,0.582
2005,1345,0,-0.100,0.995,84.285,0.562,0.592
2015,1345,0,-0.107,0.994,83.836,0.564,0.601
2025,1345,0,-0.115,0.993,83.404,0.566,0.608
2035,1345,0,-0.122,0.993,82.992,0.569,0.614
2045,1345,0,-0.129,0.992,82.600,0.571,0.619
2055,1345,0,-0.135,0.991,82.229,0.573,0.622
2065,1345,0,-0.141,0.990,81.879,0.575,0.623
2075,1345,0,-0.147,0.989,81.549,0.577,0.623
2085,1345,0,-0.152,0.988,81.240,0.578,0.621
2095,1345,0,-0.157,0.988,80.951,0.580,0.617
2105,1345,0,-0.162,0.987,80.685,0.581,0.613
2115,1345,0,-0.166,0.986,80.443,0.582,0.607
2125,1345,0,-0.170,0.985,80.227,0.584,0.600
2135,1345,0,-0.173,0.985,80.040,0.585,0.592
2145,1345,0,-0.176,0.984,79.884,0.586,0.583
2155,1345,0,-0.178,0.984,79.763,0.587,0.575
2165,1345,0,-0.179,0.984,79.678,0.589,0.566
2175,1345,0,-0.180,0.984,79.629,0.590,0.557
2185,1345,0,-0.180,0.984,79.616,0.592,0.548
2195,1345,0,-0.180,0.984,79.638,0.593,0.540
2205,1345,0,-0.179,0.984,79.691,0.595,0.531
2215,1345,0,-0.178,0.984,79.769,0.596,0.524
2225,1345,0,-0.176,0.984,79.867,0.598,0.517
2235,1345,0,-0.174,0.985,79.975,0.600,0.510
2245,1345,0,-0.172,0.985,80.086,0.601,0.505
2255,1345,0,-0.170,0.985,80.190,0.603,0.500
2265,1345,0,-0.169,0.986,80.278,0.605,0.497
2275,1345,0,-0.168,0.986,80.343,0.606,0.494
2285,1345,0,-0.167,0.986,80.376,0.608,0.492
2295,1345,0,-0.167,0.986,80.373,0.609,0.492
2305,1345,0,-0.168,0.986,80.331,0.611,0.493
2315,1345,0,-0.169,0.986,80.247,0.612,0.495
2325,1345,0,-0.172,0.985,80.123,0.612,0.498
2335,1345,0,-0.174,0.985,79.959,0.612,0.502
2345,1345,0,-0.178,0.984,79.758,0.612,0.508
2355,1345,0,-0.182,0.983,79.524,0.612,0.515
2365,1345,0,-0.186,0.982,79.260,0.610,0.523
2375,1345,0,-0.191,0.982,78.970,0.609,0.531
2385,1345,0,-0.197,0.980,78.655,0.606,0.541
2395,1345,0,-0.202,0.979,78.320,0.604,0.552
2405,1345,0,-0.208,0.978,77.967,0.600,0.564
2415,1345,0,-0.215,0.977,77.597,0.596,0.576
2425,1345,0,-0.221,0.975,77.213,0.592,0.589
2435,1345,0,-0.228,0.974,76.817,0.587,0.602
2445,1345,0,-0.235,0.972,76.410,0.583,0.615
2455,1345,0,-0.242,0.970,75.997,0.578,0.629
2465,1345,0,-0.249,0.968,75.581,0.573,0.643
2475,1345,0,-0.256,0.967,75.167,0.568,0.657
2485,1345,0,-0.263,0.965,74.758,0.563,0.671
2495,1345,0,-0.270,0.963,74.360,0.558,0.685
2505,1345,0,-0.276,0.961,73.979,0.554,0.698
2515,1345,0,-0.282,0.959,73.619,0.550,0.711
2525,1345,0,-0.288,0.958,73.283,0.547,0.723
2535,1345,0,-0.293,0.956,72.973,0.544,0.735
2545,1345,0,-0.298,0.955,72.691,0.541,0.746
2555,1345,0,-0.302,0.953,72.434,0.539,0.756
2565,1345,0,-0.306,0.952,72.199,0.537,0.765
2575,1345,0,-0.309,0.951,71.980,0.536,0.773
2585,1345,0,-0.313,0.950,71.771,0.535,0.780
2595,1345,0,-0.316,0.949,71.562,0.534,0.786
2605,1345,0,-0.320,0.947,71.346,0.533,0.791
2615,1345,0,-0.324,0.946,71.113,0.532,0.795
2625,1345,0,-0.328,0.945,70.856,0.531,0.798
2635,1345,0,-0.333,0.943,70.568,0.530,0.800
2645,1345,0,-0.338,0.941,70.244,0.530,0.801
2655,1345,0,-0.344,0.939,69.882,0.529,0.802
2665,1345,0,-0.350,0.937,69.484,0.528,0.802
2675,1345,0,-0.358,0.934,69.053,0.528,0.802
2685,1345,0,-0.365,0.931,68.596,0.527,0.803
2695,1345,0,-0.373,0.928,68.121,0.527,0.803
2705,1345,0,-0.380,0.925,67.640,0.527,0.804
2715,1345,0,-0.388,0.922,67.162,0.526,0.805
2725,1345,0,-0.396,0.918,66.700,0.526,0.807
2735,1345,0,-0.403,0.915,66.262,0.525,0.809
2745,1345,0,-0.409,0.913,65.855,0.524,0.811
2755,1345,0,-0.415,0.910,65.485,0.523,0.815
2765,1345,0,-0.420,0.907,65.155,0.522,0.818
2775,1345,0,-0.425,0.905,64.866,0.520,0.822
2785,1345,0,-0.429,0.903,64.617,0.517,0.826
2795,1345,0,-0.432,0.902,64.407,0.514,0.831
2805,1345,0,-0.435,0.901,64.233,0.511,0.836
2815,1345,0,-0.437,0.899,64.093,0.508,0.841
2825,1345,0,-0.439,0.899,63.981,0.504,0.847
2835,1345,0,-0.440,0.898,63.896,0.500,0.853
2845,1345,0,-0.441,0.898,63.834,0.497,0.859
2855,1345,0,-0.442,0.897,63.792,0.493,0.865
2865,1345,0,-0.442,0.897,63.768,0.490,0.871
2875,1345,0,-0.442,0.897,63.757,0.487,0.877
2885,1345,0,-0.442,0.897,63.760,0.484,0.883
2895,1345,0,-0.442,0.897,63.772,0.482,0.888
2905,1345,0,-0.442,0.897,63.792,0.480,0.893
2915,1345,0,-0.441,0.897,63.818,0.478,0.898
2925,1345,0,-0.441,0.898,63.847,0.477,0.902
2935,1345,0,-0.440,0.898,63.878,0.476,0.906
2945,1345,0,-0.440,0.898,63.908,0.475,0.909
2955,1345,0,-0.439,0.898,63.936,0.475,0.911
2965,1345,0,-0.439,0.898,63.960,0.474,0.913
2975,1345,0,-0.439,0.899,63.980,0.474,0.915
2985,1345,0,-0.438,0.899,63.993,0.474,0.916
2995,1345,0,-0.438,0.899,64.000,0.474,0.916
5,1355,0,-0.075,-0.997,-85.715,0.529,0.477
15,1355,0,-0.074,-0.997,-85.781,0.529,0.478
25,1355,0,-0.071,-0.997,-85.914,0.529,0.479
35,1355,0,-0.068,-0.998,-86.112,0.530,0.481
45,1355,0,-0.063,-0.998,-86.368,0.531,0.483
55,1355,0,-0.058,-0.998,-86.677,0.532,0.486
65,1355,0,-0.052,-0.999,-87.032,0.534,0.488
75,1355,0,-0.045,-0.999,-87.424,0.536,0.491
85,1355,0,-0.038,-0.999,-87.844,0.539,0.495
95,1355,0,-0.030,-1.000,-88.285,0.541,0.498
105,1355,0,-0.022,-1.000,-88.737,0.544,0.500
115,1355,0,-0.014,-1.000,-89.194,0.547,0.503
125,1355,0,-0.006,-1.000,-89.650,0.550,0.505
135,1355,0,-0.002,0.440,89.683,0.553,0.507
145,1355,0,-0.009,1.000,89.464,0.556,0.507
155,1355,0,-0.017,1.000,89.040,0.559,0.507
165,1355,0,-0.024,1.000,88.629,0.561,0.506
175,1355,0,-0.031,1.000,88.232,0.563,0.505
185,1355,0,-0.038,0.999,87.850,0.564,0.502
195,1355,0,-0.044,0.999,87.481,0.565,0.498
205,1355,0,-0.050,0.999,87.125,0.565,0.492
215,1355,0,-0.056,0.998,86.782,0.565,0.486
225,1355,0,-0.062,0.998,86.452,0.564,0.480
235,1355,0,-0.067,0.998,86.135,0.563,0.472
245,1355,0,-0.073,0.997,85.833,0.561,0.464
255,1355,0,-0.078,0.997,85.547,0.559,0.456
265,1355,0,-0.082,0.997,85.280,0.557,0.448
275,1355,0,-0.087,0.996,85.034,0.554,0.440
285,1355,0,-0.090,0.996,84.811,0.552,0.432
295,1355,0,-0.094,0.996,84.612,0.550,0.424
305,1355,0,-0.097,0.995,84.439,0.548,0.417
315,1355,0,-0.099,0.995,84.293,0.547,0.411
325,1355,0,-0.102,0.995,84.171,0.546,0.406
335,1355,0,-0.103,0.995,84.075,0.546,0.401
345,1355,0,-0.105,0.995,84.001,0.546,0.397
355,1355,0,-0.105,0.994,83.949,0.547,0.394
365,1355,0,-0.106,0.994,83.916,0.548,0.391
375,1355,0,-0.106,0.994,83.901,0.549,0.390
385,1355,0,-0.106,0.994,83.902,0.551,0.389
395,1355,0,-0.106,0.994,83.916,0.553,0.389
405,1355,0,-0.106,0.994,83.943,0.556,0.390
415,1355,0,-0.105,0.994,83.981,0.558,0.391
425,1355,0,-0.104,0.995,84.027,0.561,0.393
435,1355,0,-0.103,0.995,84.081,0.564,0.395
445,1355,0,-0.102,0.995,84.139,0.567,0.398
455,1355,0,-0.101,0.995,84.201,0.570,0.401
465,1355,0,-0.100,0.995,84.264,0.573,0.404
475,1355,0,-0.099,0.995,84.328,0.576,0.408
485,1355,0,-0.098,0.995,84.389,0.579,0.411
495,1355,0,-0.097,0.995,84.447,0.581,0.414
505,1355,0,-0.096,0.995,84.499,0.584,0.417
515,1355,0,-0.095,0.995,84.545,0.586,0.420
525,1355,0,-0.094,0.996,84.583,0.588,0.422
535,1355,0,-0.094,0.996,84.612,0.590,0.423
545,1355,0,-0.094,0.996,84.629,0.592,0.424
555,1355,0,-0.094,0.996,84.635,0.594,0.424
565,1355,0,-0.094,0.996,84.627,0.596,0.424
575,1355,0,-0.094,0.996,84.606,0.597,0.424
585,1355,0,-0.095,0.996,84.571,0.599,0.424
595,1355,0,-0.095,0.995,84.523,0.601,0.423
605,1355,0,-0.096,0.995,84.464,0.604,0.424
615,1355,0,-0.098,0.995,84.395,0.606,0.424
625,1355,0,-0.099,0.995,84.321,0.609,0.425
635,1355,0,-0.100,0.995,84.245,0.612,0.428
645,1355,0,-0.102,0.995,84.171,0.615,0.431
655,1355,0,-0.103,0.995,84.104,0.619,0.436
665,1355,0,-0.104,0.995,84.048,0.622,0.442
675,1355,0,-0.104,0.995,84.006,0.626,0.449
685,1355,0,-0.105,0.994,83.983,0.630,0.457
695,1355,0,-0.105,0.994,83.979,0.634,0.467
705,1355,0,-0.105,0.995,83.997,0.638,0.478
715,1355,0,-0.104,0.995,84.036,0.641,0.490
725,1355,0,-0.103,0.995,84.096,0.645,0.503
735,1355,0,-0.101,0.995,84.178,0.648,0.517
745,1355,0,-0.100,0.995,84.280,0.650,0.530
755,1355,0,-0.098,0.995,84.401,0.653,0.544
765,1355,0,-0.095,0.995,84.540,0.654,0.558
775,1355,0,-0.092,0.996,84.696,0.656,0.571
785,1355,0,-0.089,0.996,84.868,0.657,0.584
795,1355,0,-0.086,0.996,85.055,0.657,0.595
805,1355,0,-0.083,0.997,85.256,0.657,0.606
815,1355,0,-0.079,0.997,85.469,0.656,0.617
825,1355,0,-0.075,0.997,85.692,0.654,0.626
835,1355,0,-0.071,0.997,85.922,0.653,0.634
845,1355,0,-0.067,0.998,86.155,0.650,0.641
855,1355,0,-0.063,0.998,86.389,0.648,0.646
865,1355,0,-0.059,0.998,86.617,0.645,0.652
875,1355,0,-0.055,0.998,86.837,0.641,0.656
885,1355,0,-0.052,0.999,87.043,0.638,0.659
895,1355,0,-0.048,0.999,87.232,0.634,0.662
905,1355,0,-0.045,0.999,87.401,0.630,0.665
915,1355,0,-0.043,0.999,87.548,0.627,0.667
925,1355,0,-0.041,0.999,87.672,0.623,0.669
935,1355,0,-0.039,0.999,87.773,0.620,0.671
945,1355,0,-0.037,0.999,87.853,0.616,0.674
955,1355,0,-0.036,0.999,87.915,0.613,0.676
965,1355,0,-0.036,0.999,87.960,0.610,0.679
975,1355,0,-0.035,0.999,87.991,0.607,0.682
985,1355,0,-0.035,0.999,88.012,0.605,0.686
995,1355,0,-0.035,0.999,88.023,0.603,0.690
1005,1355,0,-0.034,0.999,88.026,0.600,0.694
1015,1355,0,-0.035,0.999,88.022,0.598,0.698
1025,1355,0,-0.035,0.999,88.012,0.596,0.703
1035,1355,0,-0.035,0.999,87.999,0.594,0.707
1045,1355,0,-0.035,0.999,87.982,0.592,0.712
1055,1355,0,-0.035,0.999,87.966,0.590,0.717
1065,1355,0,-0.036,0.999,87.954,0.588,0.722
1075,1355,0,-0.036,0.999,87.950,0.586,0.728
1085,1355,0,-0.036,0.999,87.961,0.584,0.733
1095,1355,0,-0.035,0.999,87.994,0.581,0.739
1105,1355,0,-0.034,0.999,88.056,0.579,0.746
1115,1355,0,-0.032,0.999,88.155,0.576,0.753
1125,1355,0,-0.030,1.000,88.298,0.574,0.760
1135,1355,0,-0.026,1.000,88.493,0.571,0.768
1145,1355,0,-0.022,1.000,88.742,0.569,0.777
1155,1355,0,-0.017,1.000,89.047,0.567,0.785
1165,1355,0,-0.010,1.000,89.406,0.566,0.795
1175,1355,0,-0.003,0.780,89.747,0.565,0.804
1185,1355,0,-0.005,-0.920,-89.713,0.564,0.814
1195,1355,0,-0.013,-1.000,-89.261,0.565,0.824
1205,1355,0,-0.021,-1.000,-88.770,0.566,0.833
1215,1355,0,-0.030,-1.000,-88.278,0.568,0.843
1225,1355,0,-0.038,-0.999,-87.800,0.571,0.851
1235,1355,0,-0.046,-0.999,-87.350,0.575,0.860
1245,1355,0,-0.053,-0.999,-86.939,0.579,0.868
1255,1355,0,-0.060,-0.998,-86.577,0.584,0.875
1265,1355,0,-0.065,-0.998,-86.268,0.589,0.881
1275,1355,0,-0.069,-0.998,-86.018,0.595,0.886
1285,1355,0,-0.073,-0.997,-85.825,0.601,0.891
1295,1355,0,-0.075,-0.997,-85.690,0.606,0.895
1305,1355,0,-0.077,-0.997,-85.608,0.612,0.897
1315,1355,0,-0.077,-0.997,-85.574,0.618,0.900
1325,1355,0,-0.077,-0.997,-85.585,0.623,0.901
1335,1355,0,-0.076,-0.997,-85.634,0.628,0.902
1345,1355,0,-0.075,-0.997,-85.715,0.633,0.901
1355,1355,0,-0.073,-0.997,-85.823,0.637,0.900
1365,1355,0,-0.071,-0.998,-85.953,0.641,0.899
1375,1355,0,-0.068,-0.998,-86.098,0.645,0.897
1385,1355,0,-0.065,-0.998,-86.254,0.648,0.894
1395,1355,0,-0.063,-0.998,-86.417,0.651,0.891
1405,1355,0,-0.060,-0.998,-86.580,0.653,0.887
1415,1355,0,-0.057,-0.998,-86.740,0.655,0.883
1425,1355,0,-0.054,-0.999,-86.895,0.657,0.878
1435,1355,0,-0.052,-0.999,-87.040,0.658,0.873
1445,1355,0,-0.049,-0.999,-87.175,0.658,0.867
1455,1355,0,-0.047,-0.999,-87.300,0.659,0.861
1465,1355,0,-0.045,-0.999,-87.416,0.659,0.855
1475,1355,0,-0.043,-0.999,-87.523,0.658,0.848
1485,1355,0,-0.041,-0.999,-87.625,0.657,0.841
1495,1355,0,-0.040,-0.999,-87.726,0.656,0.833
1505,1355,0,-0.038,-0.999,-87.829,0.655,0.825
1515,1355,0,-0.036,-0.999,-87.937,0.653,0.816
1525,1355,0,-0.034,-0.999,-88.055,0.651,0.807
1535,1355,0,-0.032,-0.999,-88.184,0.649,0.797
1545,1355,0,-0.029,-1.000,-88.328,0.647,0.786
1555,1355,0,-0.026,-1.000,-88.486,0.644,0.775
1565,1355,0,-0.023,-1.000,-88.659,0.640,0.764
1575,1355,0,-0.020,-1.000,-88.844,0.637,0.753
1585,1355,0,-0.017,-1.000,-89.039,0.633,0.741
1595,1355,0,-0.013,-1.000,-89.240,0.629,0.730
1605,1355,0,-0.010,-1.000,-89.442,0.625,0.719
1615,1355,0,-0.006,-1.000,-89.640,0.620,0.708
1625,1355,0,-0.003,-1.000,-89.829,0.616,0.697
1635,1355,0,-7.315E-4,-4.898E-8,-0.004,0.612,0.687
1645,1355,0,-0.003,1.000,89.837,0.608,0.677
1655,1355,0,-0.005,1.000,89.698,0.604,0.668
1665,1355,0,-0.007,1.000,89.580,0.601,0.658
1675,1355,0,-0.009,1.000,89.484,0.598,0.649
1685,1355,0,-0.010,1.000,89.409,0.596,0.639
1695,1355,0,-0.011,1.000,89.354,0.594,0.630
1705,1355,0,-0.012,1.000,89.319,0.593,0.621
1715,1355,0,-0.012,1.000,89.301,0.592,0.611
1725,1355,0,-0.012,1.000,89.299,0.591,0.601
1735,1355,0,-0.012,1.000,89.311,0.591,0.592
1745,1355,0,-0.012,1.000,89.333,0.591,0.582
1755,1355,0,-0.011,1.000,89.365,0.591,0.572
1765,1355,0,-0.010,1.000,89.402,0.590,0.563
1775,1355,0,-0.010,1.000,89.442,0.590,0.553
1785,1355,0,-0.009,1.000,89.483,0.590,0.545
1795,1355,0,-0.008,1.000,89.521,0.589,0.536
1805,1355,0,-0.008,1.000,89.553,0.588,0.528
1815,1355,0,-0.007,1.000,89.574,0.587,0.521
1825,1355,0,-0.007,1.000,89.582,0.585,0.515
1835,1355,0,-0.007,1.000,89.572,0.583,0.509
1845,1355,0,-0.008,1.000,89.539,0.581,0.505
1855,1355,0,-0.009,1.000,89.478,0.579,0.502
1865,1355,0,-0.011,1.000,89.386,0.576,0.499
1875,1355,0,-0.013,1.000,89.257,0.573,0.498
1885,1355,0,-0.016,1.000,89.088,0.570,0.499
1895,1355,0,-0.020,1.000,88.876,0.567,0.501
1905,1355,0,-0.024,1.000,88.620,0.564,0.504
1915,1355,0,-0.029,1.000,88.320,0.561,0.508
1925,1355,0,-0.035,0.999,87.977,0.559,0.514
1935,1355,0,-0.042,0.999,87.595,0.557,0.522
1945,1355,0,-0.049,0.999,87.180,0.556,0.530
1955,1355,0,-0.057,0.998,86.737,0.556,0.539
1965,1355,0,-0.065,0.998,86.276,0.556,0.549
1975,1355,0,-0.073,0.997,85.804,0.557,0.560
1985,1355,0,-0.081,0.997,85.328,0.558,0.570
1995,1355,0,-0.090,0.996,84.856,0.560,0.580
2005,1355,0,-0.098,0.995,84.394,0.562,0.589
2015,1355,0,-0.105,0.994,83.946,0.565,0.598
2025,1355,0,-0.113,0.994,83.515,0.567,0.605
2035,1355,0,-0.120,0.993,83.105,0.570,0.611
2045,1355,0,-0.127,0.992,82.715,0.572,0.616
2055,1355,0,-0.133,0.991,82.346,0.575,0.619
2065,1355,0,-0.139,0.990,81.999,0.577,0.620
2075,1355,0,-0.145,0.989,81.672,0.579,0.619
2085,1355,0,-0.150,0.989,81.367,0.580,0.617
2095,1355,0,-0.155,0.988,81.082,0.582,0.613
2105,1355,0,-0.160,0.987,80.821,0.583,0.608
2115,1355,0,-0.164,0.987,80.584,0.585,0.602
2125,1355,0,-0.167,0.986,80.374,0.586,0.594
2135,1355,0,-0.170,0.985,80.193,0.587,0.586
2145,1355,0,-0.173,0.985,80.044,0.588,0.578
2155,1355,0,-0.175,0.985,79.929,0.589,0.569
2165,1355,0,-0.176,0.984,79.851,0.591,0.560
2175,1355,0,-0.177,0.984,79.810,0.592,0.551
2185,1355,0,-0.177,0.984,79.805,0.593,0.542
2195,1355,0,-0.176,0.984,79.836,0.594,0.533
2205,1355,0,-0.175,0.984,79.897,0.596,0.525
2215,1355,0,-0.174,0.985,79.986,0.597,0.518
2225,1355,0,-0.172,0.985,80.093,0.599,0.511
2235,1355,0,-0.170,0.985,80.213,0.600,0.505
2245,1355,0,-0.168,0.986,80.336,0.602,0.500
2255,1355,0,-0.166,0.986,80.453,0.603,0.496
2265,1355,0,-0.164,0.986,80.554,0.605,0.493
2275,1355,0,-0.163,0.987,80.633,0.607,0.491
2285,1355,0,-0.162,0.987,80.681,0.609,0.490
2295,1355,0,-0.162,0.987,80.694,0.610,0.490
2305,1355,0,-0.162,0.987,80.668,0.611,0.491
2315,1355,0,-0.163,0.987,80.602,0.613,0.493
2325,1355,0,-0.165,0.986,80.496,0.613,0.497
2335,1355,0,-0.168,0.986,80.350,0.614,0.502
2345,1355,0,-0.171,0.985,80.168,0.614,0.507
2355,1355,0,-0.174,0.985,79.952,0.613,0.514
2365,1355,0,-0.179,0.984,79.705,0.612,0.522
2375,1355,0,-0.183,0.983,79.430,0.610,0.531
2385,1355,0,-0.189,0.982,79.130,0.607,0.541
2395,1355,0,-0.194,0.981,78.808,0.604,0.551
2405,1355,0,-0.200,0.980,78.465,0.600,0.562
2415,1355,0,-0.206,0.979,78.103,0.596,0.574
2425,1355,0,-0.213,0.977,77.725,0.591,0.586
2435,1355,0,-0.219,0.976,77.333,0.586,0.599
2445,1355,0,-0.226,0.974,76.928,0.581,0.612
2455,1355,0,-0.233,0.972,76.516,0.575,0.625
2465,1355,0,-0.240,0.971,76.099,0.570,0.638
2475,1355,0,-0.247,0.969,75.682,0.564,0.651
2485,1355,0,-0.254,0.967,75.271,0.559,0.664
2495,1355,0,-0.261,0.965,74.872,0.554,0.677
2505,1355,0,-0.267,0.964,74.489,0.549,0.690
2515,1355,0,-0.273,0.962,74.129,0.545,0.702
2525,1355,0,-0.279,0.960,73.794,0.541,0.714
2535,1355,0,-0.284,0.959,73.488,0.538,0.726
2545,1355,0,-0.289,0.957,73.211,0.535,0.737
2555,1355,0,-0.293,0.956,72.961,0.533,0.747
2565,1355,0,-0.297,0.955,72.734,0.531,0.756
2575,1355,0,-0.300,0.954,72.524,0.530,0.764
2585,1355,0,-0.304,0.953,72.323,0.528,0.771
2595,1355,0,-0.307,0.952,72.122,0.527,0.778
2605,1355,0,-0.310,0.951,71.912,0.526,0.783
2615,1355,0,-0.314,0.949,71.683,0.526,0.787
2625,1355,0,-0.319,0.948,71.427,0.525,0.791
2635,1355,0,-0.323,0.946,71.136,0.524,0.793
2645,1355,0,-0.329,0.944,70.805,0.524,0.795
2655,1355,0,-0.335,0.942,70.433,0.523,0.796
2665,1355,0,-0.342,0.940,70.021,0.523,0.797
2675,1355,0,-0.349,0.937,69.573,0.523,0.798
2685,1355,0,-0.357,0.934,69.097,0.522,0.799
2695,1355,0,-0.365,0.931,68.603,0.522,0.800
2705,1355,0,-0.373,0.928,68.102,0.522,0.801
2715,1355,0,-0.381,0.925,67.606,0.522,0.803
2725,1355,0,-0.389,0.921,67.128,0.522,0.806
2735,1355,0,-0.396,0.918,66.677,0.521,0.808
2745,1355,0,-0.403,0.915,66.262,0.521,0.812
2755,1355,0,-0.409,0.913,65.888,0.520,0.816
2765,1355,0,-0.414,0.910,65.559,0.519,0.820
2775,1355,0,-0.418,0.908,65.277,0.517,0.824
2785,1355,0,-0.422,0.907,65.040,0.515,0.829
2795,1355,0,-0.425,0.905,64.847,0.512,0.834
2805,1355,0,-0.427,0.904,64.695,0.509,0.839
2815,1355,0,-0.429,0.903,64.581,0.505,0.845
2825,1355,0,-0.431,0.903,64.499,0.502,0.851
2835,1355,0,-0.431,0.902,64.447,0.498,0.857
2845,1355,0,-0.432,0.902,64.419,0.495,0.863
2855,1355,0,-0.432,0.902,64.412,0.491,0.869
2865,1355,0,-0.432,0.902,64.422,0.488,0.875
2875,1355,0,-0.431,0.902,64.445,0.485,0.881
2885,1355,0,-0.431,0.902,64.478,0.482,0.887
2895,1355,0,-0.430,0.903,64.517,0.480,0.893
2905,1355,0,-0.430,0.903,64.561,0.478,0.898
2915,1355,0,-0.429,0.903,64.607,0.476,0.903
2925,1355,0,-0.428,0.904,64.652,0.475,0.907
2935,1355,0,-0.427,0.904,64.695,0.474,0.911
2945,1355,0,-0.427,0.904,64.734,0.473,0.914
2955,1355,0,-0.426,0.905,64.769,0.473,0.917
2965,1355,0,-0.426,0.905,64.797,0.472,0.919
2975,1355,0,-0.425,0.905,64.819,0.472,0.921
2985,1355,0,-0.425,0.905,64.834,0.472,0.922
2995,1355,0,-0.425,0.905,64.841,0.472,0.922
5,1365,0,-0.066,-0.998,-86.239,0.522,0.473
15,1365,0,-0.065,-0.998,-86.300,0.523,0.473
25,1365,0,-0.062,-0.998,-86.422,0.523,0.474
35,1365,0,-0.059,-0.998,-86.602,0.524,0.476
45,1365,0,-0.055,-0.998,-86.837,0.525,0.478
55,1365,0,-0.050,-0.999,-87.121,0.527,0.481
65,1365,0,-0.045,-0.999,-87.445,0.529,0.484
75,1365,0,-0.038,-0.999,-87.805,0.531,0.487
85,1365,0,-0.032,-0.999,-88.191,0.534,0.490
95,1365,0,-0.025,-1.000,-88.596,0.537,0.493
105,1365,0,-0.017,-1.000,-89.013,0.540,0.495
115,1365,0,-0.010,-1.000,-89.437,0.543,0.498
125,1365,0,-0.003,-0.660,-89.760,0.546,0.500
135,1365,0,-0.005,1.000,89.721,0.549,0.501
145,1365,0,-0.012,1.000,89.308,0.553,0.502
155,1365,0,-0.019,1.000,88.905,0.555,0.502
165,1365,0,-0.026,1.000,88.513,0.558,0.501
175,1365,0,-0.033,0.999,88.132,0.560,0.499
185,1365,0,-0.039,0.999,87.762,0.561,0.497
195,1365,0,-0.045,0.999,87.403,0.562,0.493
205,1365,0,-0.051,0.999,87.055,0.562,0.487
215,1365,0,-0.057,0.998,86.719,0.562,0.481
225,1365,0,-0.063,0.998,86.394,0.561,0.475
235,1365,0,-0.068,0.998,86.083,0.559,0.467
245,1365,0,-0.073,0.997,85.787,0.557,0.459
255,1365,0,-0.078,0.997,85.508,0.555,0.451
265,1365,0,-0.083,0.997,85.248,0.552,0.442
275,1365,0,-0.087,0.996,85.010,0.549,0.434
285,1365,0,-0.091,0.996,84.797,0.547,0.426
295,1365,0,-0.094,0.996,84.610,0.545,0.418
305,1365,0,-0.097,0.995,84.449,0.543,0.411
315,1365,0,-0.099,0.995,84.316,0.541,0.405
325,1365,0,-0.101,0.995,84.210,0.540,0.399
335,1365,0,-0.102,0.995,84.129,0.540,0.394
345,1365,0,-0.103,0.995,84.072,0.540,0.390
355,1365,0,-0.104,0.995,84.037,0.540,0.387
365,1365,0,-0.104,0.995,84.021,0.542,0.384
375,1365,0,-0.104,0.995,84.023,0.543,0.383
385,1365,0,-0.104,0.995,84.040,0.546,0.382
395,1365,0,-0.103,0.995,84.071,0.548,0.382
405,1365,0,-0.103,0.995,84.113,0.551,0.383
415,1365,0,-0.102,0.995,84.164,0.554,0.385
425,1365,0,-0.101,0.995,84.223,0.557,0.387
435,1365,0,-0.100,0.995,84.287,0.561,0.390
445,1365,0,-0.098,0.995,84.355,0.564,0.393
455,1365,0,-0.097,0.995,84.424,0.567,0.397
465,1365,0,-0.096,0.995,84.494,0.571,0.400
475,1365,0,-0.095,0.995,84.562,0.574,0.404
485,1365,0,-0.094,0.996,84.626,0.577,0.408
495,1365,0,-0.093,0.996,84.686,0.580,0.411
505,1365,0,-0.092,0.996,84.739,0.583,0.414
515,1365,0,-0.091,0.996,84.785,0.585,0.417
525,1365,0,-0.090,0.996,84.823,0.587,0.419
535,1365,0,-0.090,0.996,84.850,0.590,0.421
545,1365,0,-0.089,0.996,84.866,0.592,0.422
555,1365,0,-0.089,0.996,84.870,0.593,0.422
565,1365,0,-0.090,0.996,84.861,0.595,0.422
575,1365,0,-0.090,0.996,84.838,0.597,0.422
585,1365,0,-0.091,0.996,84.802,0.599,0.421
595,1365,0,-0.091,0.996,84.752,0.601,0.421
605,1365,0,-0.093,0.996,84.692,0.603,0.421
615,1365,0,-0.094,0.996,84.622,0.605,0.422
625,1365,0,-0.095,0.995,84.547,0.607,0.423
635,1365,0,-0.096,0.995,84.469,0.610,0.425
645,1365,0,-0.098,0.995,84.394,0.613,0.428
655,1365,0,-0.099,0.995,84.326,0.616,0.433
665,1365,0,-0.100,0.995,84.269,0.620,0.439
675,1365,0,-0.101,0.995,84.227,0.624,0.446
685,1365,0,-0.101,0.995,84.203,0.627,0.455
695,1365,0,-0.101,0.995,84.198,0.631,0.465
