X,Y,Slice,DX,DY,Orientation,Coherency,Energy
455,1335,0,-0.659,-0.752,-48.791,0.382,0.609
465,1335,0,-0.650,-0.760,-49.431,0.381,0.604
475,1335,0,-0.642,-0.766,-50.043,0.379,0.598
485,1335,0,-0.634,-0.773,-50.641,0.378,0.592
495,1335,0,-0.626,-0.780,-51.240,0.375,0.585
505,1335,0,-0.618,-0.786,-51.858,0.373,0.577
515,1335,0,-0.609,-0.793,-52.512,0.369,0.569
525,1335,0,-0.599,-0.801,-53.221,0.365,0.560
535,1335,0,-0.588,-0.809,-54.006,0.360,0.551
545,1335,0,-0.575,-0.818,-54.887,0.354,0.541
555,1335,0,-0.561,-0.828,-55.886,0.348,0.532
565,1335,0,-0.544,-0.839,-57.024,0.342,0.523
575,1335,0,-0.525,-0.851,-58.319,0.336,0.514
585,1335,0,-0.503,-0.864,-59.786,0.330,0.506
595,1335,0,-0.478,-0.878,-61.430,0.324,0.499
605,1335,0,-0.450,-0.893,-63.248,0.320,0.493
615,1335,0,-0.419,-0.908,-65.221,0.317,0.488
625,1335,0,-0.386,-0.923,-67.316,0.316,0.485
635,1335,0,-0.350,-0.936,-69.483,0.316,0.483
645,1335,0,-0.315,-0.949,-71.665,0.319,0.483
655,1335,0,-0.279,-0.960,-73.802,0.324,0.485
665,1335,0,-0.245,-0.970,-75.840,0.330,0.489
675,1335,0,-0.212,-0.977,-77.737,0.338,0.494
685,1335,0,-0.183,-0.983,-79.466,0.347,0.501
695,1335,0,-0.156,-0.988,-81.016,0.357,0.509
705,1335,0,-0.132,-0.991,-82.386,0.367,0.519
715,1335,0,-0.112,-0.994,-83.586,0.376,0.531
725,1335,0,-0.094,-0.996,-84.630,0.385,0.543
735,1335,0,-0.078,-0.997,-85.533,0.393,0.557
745,1335,0,-0.064,-0.998,-86.313,0.400,0.571
755,1335,0,-0.053,-0.999,-86.986,0.406,0.586
765,1335,0,-0.042,-0.999,-87.565,0.411,0.602
775,1335,0,-0.034,-0.999,-88.063,0.416,0.618
785,1335,0,-0.026,-1.000,-88.491,0.419,0.634
795,1335,0,-0.020,-1.000,-88.858,0.422,0.650
805,1335,0,-0.014,-1.000,-89.172,0.424,0.667
815,1335,0,-0.010,-1.000,-89.439,0.427,0.682
825,1335,0,-0.006,-1.000,-89.665,0.428,0.698
835,1335,0,-0.003,-0.860,-89.826,0.430,0.712
845,1335,0,-0.001,0.100,89.210,0.432,0.726
855,1335,0,-0.003,0.880,89.834,0.435,0.740
865,1335,0,-0.004,1.000,89.749,0.437,0.752
875,1335,0,-0.006,1.000,89.661,0.440,0.764
885,1335,0,-0.007,1.000,89.590,0.444,0.774
895,1335,0,-0.008,1.000,89.532,0.448,0.785
905,1335,0,-0.009,1.000,89.487,0.452,0.794
915,1335,0,-0.010,1.000,89.452,0.457,0.803
925,1335,0,-0.010,1.000,89.428,0.462,0.811
935,1335,0,-0.010,1.000,89.415,0.468,0.819
945,1335,0,-0.010,1.000,89.414,0.474,0.827
955,1335,0,-0.010,1.000,89.428,0.480,0.834
965,1335,0,-0.009,1.000,89.461,0.486,0.842
975,1335,0,-0.008,1.000,89.515,0.492,0.849
985,1335,0,-0.007,1.000,89.594,0.498,0.857
995,1335,0,-0.005,1.000,89.703,0.504,0.864
1005,1335,0,-0.003,0.800,89.797,0.510,0.872
1015,1335,0,-0.002,-0.100,-88.986,0.515,0.880
1025,1335,0,-0.004,-0.960,-89.754,0.521,0.887
1035,1335,0,-0.009,-1.000,-89.513,0.526,0.895
1045,1335,0,-0.014,-1.000,-89.224,0.531,0.903
1055,1335,0,-0.019,-1.000,-88.900,0.535,0.910
1065,1335,0,-0.025,-1.000,-88.544,0.539,0.917
1075,1335,0,-0.032,-0.999,-88.159,0.543,0.924
1085,1335,0,-0.039,-0.999,-87.753,0.546,0.930
1095,1335,0,-0.047,-0.999,-87.330,0.549,0.936
1105,1335,0,-0.054,-0.999,-86.898,0.552,0.941
1115,1335,0,-0.062,-0.998,-86.465,0.554,0.945
1125,1335,0,-0.069,-0.998,-86.038,0.556,0.949
1135,1335,0,-0.076,-0.997,-85.623,0.558,0.951
1145,1335,0,-0.083,-0.997,-85.228,0.560,0.953
1155,1335,0,-0.090,-0.996,-84.857,0.561,0.954
1165,1335,0,-0.096,-0.995,-84.515,0.562,0.955
1175,1335,0,-0.101,-0.995,-84.205,0.564,0.954
1185,1335,0,-0.106,-0.994,-83.928,0.564,0.953
1195,1335,0,-0.110,-0.994,-83.683,0.565,0.952
1205,1335,0,-0.114,-0.994,-83.471,0.566,0.950
1215,1335,0,-0.117,-0.993,-83.288,0.566,0.947
1225,1335,0,-0.120,-0.993,-83.131,0.567,0.945
1235,1335,0,-0.122,-0.993,-82.996,0.567,0.942
1245,1335,0,-0.124,-0.992,-82.879,0.567,0.939
1255,1335,0,-0.126,-0.992,-82.773,0.568,0.936
1265,1335,0,-0.127,-0.992,-82.675,0.568,0.933
1275,1335,0,-0.129,-0.992,-82.580,0.568,0.930
1285,1335,0,-0.131,-0.991,-82.482,0.568,0.928
1295,1335,0,-0.133,-0.991,-82.377,0.568,0.925
1305,1335,0,-0.135,-0.991,-82.262,0.567,0.923
1315,1335,0,-0.137,-0.991,-82.135,0.567,0.921
1325,1335,0,-0.139,-0.990,-81.992,0.567,0.918
1335,1335,0,-0.142,-0.990,-81.835,0.566,0.916
1345,1335,0,-0.145,-0.989,-81.662,0.565,0.913
1355,1335,0,-0.148,-0.989,-81.477,0.564,0.911
1365,1335,0,-0.152,-0.988,-81.280,0.562,0.908
1375,1335,0,-0.155,-0.988,-81.078,0.560,0.906
1385,1335,0,-0.159,-0.987,-80.873,0.558,0.903
1395,1335,0,-0.162,-0.987,-80.672,0.556,0.900
1405,1335,0,-0.165,-0.986,-80.481,0.554,0.897
1415,1335,0,-0.168,-0.986,-80.305,0.552,0.894
1425,1335,0,-0.171,-0.985,-80.151,0.550,0.891
1435,1335,0,-0.173,-0.985,-80.026,0.548,0.888
1445,1335,0,-0.175,-0.985,-79.936,0.546,0.885
1455,1335,0,-0.176,-0.984,-79.885,0.544,0.882
1465,1335,0,-0.176,-0.984,-79.879,0.542,0.878
1475,1335,0,-0.175,-0.985,-79.920,0.540,0.874
1485,1335,0,-0.173,-0.985,-80.013,0.539,0.870
1495,1335,0,-0.171,-0.985,-80.158,0.537,0.865
1505,1335,0,-0.168,-0.986,-80.356,0.536,0.860
1515,1335,0,-0.163,-0.987,-80.606,0.534,0.855
1525,1335,0,-0.158,-0.987,-80.907,0.532,0.850
1535,1335,0,-0.152,-0.988,-81.255,0.530,0.845
1545,1335,0,-0.145,-0.989,-81.647,0.528,0.840
1555,1335,0,-0.138,-0.990,-82.081,0.526,0.835
1565,1335,0,-0.130,-0.992,-82.551,0.523,0.830
1575,1335,0,-0.121,-0.993,-83.054,0.520,0.826
1585,1335,0,-0.112,-0.994,-83.588,0.517,0.822
1595,1335,0,-0.102,-0.995,-84.148,0.514,0.819
1605,1335,0,-0.092,-0.996,-84.734,0.511,0.816
1615,1335,0,-0.081,-0.997,-85.343,0.508,0.814
1625,1335,0,-0.070,-0.998,-85.975,0.505,0.812
1635,1335,0,-0.059,-0.998,-86.628,0.501,0.810
1645,1335,0,-0.047,-0.999,-87.305,0.498,0.809
1655,1335,0,-0.035,-0.999,-88.004,0.495,0.808
1665,1335,0,-0.022,-1.000,-88.727,0.491,0.806
1675,1335,0,-0.009,-1.000,-89.472,0.488,0.805
1685,1335,0,-0.005,0.640,89.569,0.485,0.804
1695,1335,0,-0.018,1.000,88.966,0.482,0.802
1705,1335,0,-0.032,0.999,88.152,0.478,0.801
1715,1335,0,-0.047,0.999,87.318,0.475,0.799
1725,1335,0,-0.062,0.998,86.464,0.472,0.797
1735,1335,0,-0.077,0.997,85.594,0.469,0.795
1745,1335,0,-0.092,0.996,84.710,0.465,0.793
1755,1335,0,-0.108,0.994,83.814,0.462,0.791
1765,1335,0,-0.123,0.992,82.910,0.459,0.789
1775,1335,0,-0.139,0.990,82.003,0.457,0.787
1785,1335,0,-0.155,0.988,81.099,0.454,0.785
1795,1335,0,-0.170,0.985,80.202,0.452,0.783
1805,1335,0,-0.185,0.983,79.319,0.450,0.781
1815,1335,0,-0.200,0.980,78.457,0.448,0.779
1825,1335,0,-0.214,0.977,77.623,0.447,0.778
1835,1335,0,-0.228,0.974,76.821,0.447,0.776
1845,1335,0,-0.241,0.971,76.058,0.446,0.774
1855,1335,0,-0.253,0.967,75.338,0.447,0.772
1865,1335,0,-0.264,0.964,74.663,0.448,0.770
1875,1335,0,-0.275,0.961,74.035,0.449,0.767
1885,1335,0,-0.285,0.959,73.457,0.450,0.765
1895,1335,0,-0.294,0.956,72.927,0.452,0.762
1905,1335,0,-0.302,0.953,72.445,0.454,0.760
1915,1335,0,-0.309,0.951,72.012,0.457,0.757
1925,1335,0,-0.315,0.949,71.625,0.459,0.753
1935,1335,0,-0.321,0.947,71.286,0.461,0.750
1945,1335,0,-0.326,0.945,70.993,0.463,0.745
1955,1335,0,-0.330,0.944,70.745,0.465,0.741
1965,1335,0,-0.333,0.943,70.542,0.467,0.735
1975,1335,0,-0.336,0.942,70.383,0.468,0.730
1985,1335,0,-0.338,0.941,70.267,0.468,0.723
1995,1335,0,-0.339,0.941,70.191,0.469,0.716
2005,1335,0,-0.340,0.941,70.152,0.469,0.708
2015,1335,0,-0.340,0.941,70.146,0.468,0.700
2025,1335,0,-0.339,0.941,70.169,0.468,0.691
2035,1335,0,-0.338,0.941,70.215,0.467,0.682
2045,1335,0,-0.337,0.941,70.278,0.466,0.672
2055,1335,0,-0.336,0.942,70.350,0.466,0.662
2065,1335,0,-0.335,0.942,70.426,0.465,0.652
2075,1335,0,-0.334,0.943,70.498,0.465,0.641
2085,1335,0,-0.333,0.943,70.561,0.465,0.630
2095,1335,0,-0.332,0.943,70.611,0.465,0.619
2105,1335,0,-0.331,0.943,70.644,0.465,0.608
2115,1335,0,-0.331,0.944,70.660,0.466,0.597
2125,1335,0,-0.331,0.944,70.657,0.468,0.586
2135,1335,0,-0.332,0.943,70.638,0.469,0.575
2145,1335,0,-0.332,0.943,70.606,0.472,0.564
2155,1335,0,-0.333,0.943,70.563,0.475,0.553
2165,1335,0,-0.334,0.943,70.515,0.478,0.542
2175,1335,0,-0.334,0.942,70.464,0.482,0.531
2185,1335,0,-0.335,0.942,70.414,0.486,0.521
2195,1335,0,-0.336,0.942,70.368,0.491,0.512
2205,1335,0,-0.337,0.942,70.325,0.496,0.503
2215,1335,0,-0.337,0.941,70.285,0.502,0.495
2225,1335,0,-0.338,0.941,70.244,0.508,0.488
2235,1335,0,-0.339,0.941,70.201,0.514,0.482
2245,1335,0,-0.340,0.941,70.149,0.521,0.478
2255,1335,0,-0.341,0.940,70.084,0.527,0.474
2265,1335,0,-0.342,0.940,70.002,0.534,0.472
2275,1335,0,-0.344,0.939,69.898,0.541,0.471
2285,1335,0,-0.346,0.938,69.770,0.548,0.471
2295,1335,0,-0.348,0.937,69.615,0.554,0.474
2305,1335,0,-0.351,0.936,69.434,0.560,0.477
2315,1335,0,-0.355,0.935,69.227,0.565,0.483
2325,1335,0,-0.358,0.934,68.994,0.570,0.490
2335,1335,0,-0.363,0.932,68.740,0.575,0.499
2345,1335,0,-0.367,0.930,68.466,0.579,0.509
2355,1335,0,-0.372,0.928,68.175,0.582,0.521
2365,1335,0,-0.377,0.926,67.871,0.585,0.534
2375,1335,0,-0.382,0.924,67.558,0.587,0.548
2385,1335,0,-0.387,0.922,67.237,0.589,0.563
2395,1335,0,-0.392,0.920,66.913,0.590,0.579
2405,1335,0,-0.397,0.918,66.587,0.592,0.596
2415,1335,0,-0.403,0.915,66.261,0.593,0.613
2425,1335,0,-0.408,0.913,65.936,0.594,0.631
2435,1335,0,-0.413,0.911,65.614,0.595,0.649
2445,1335,0,-0.418,0.908,65.293,0.595,0.666
2455,1335,0,-0.423,0.906,64.974,0.596,0.683
2465,1335,0,-0.428,0.904,64.655,0.596,0.700
2475,1335,0,-0.433,0.901,64.335,0.597,0.716
2485,1335,0,-0.438,0.899,64.014,0.597,0.731
2495,1335,0,-0.443,0.896,63.688,0.597,0.746
2505,1335,0,-0.448,0.894,63.358,0.597,0.759
2515,1335,0,-0.454,0.891,63.021,0.597,0.771
2525,1335,0,-0.459,0.888,62.678,0.596,0.782
2535,1335,0,-0.464,0.886,62.328,0.596,0.791
2545,1335,0,-0.470,0.883,61.970,0.595,0.799
2555,1335,0,-0.476,0.880,61.606,0.595,0.805
2565,1335,0,-0.481,0.877,61.236,0.594,0.811
2575,1335,0,-0.487,0.873,60.860,0.593,0.815
2585,1335,0,-0.493,0.870,60.479,0.592,0.818
2595,1335,0,-0.499,0.867,60.094,0.590,0.819
2605,1335,0,-0.504,0.863,59.705,0.589,0.820
2615,1335,0,-0.510,0.860,59.310,0.588,0.820
2625,1335,0,-0.516,0.856,58.911,0.586,0.819
2635,1335,0,-0.522,0.853,58.505,0.584,0.817
2645,1335,0,-0.529,0.849,58.092,0.582,0.815
2655,1335,0,-0.535,0.845,57.672,0.580,0.812
2665,1335,0,-0.541,0.841,57.244,0.578,0.809
2675,1335,0,-0.547,0.837,56.808,0.576,0.807
2685,1335,0,-0.554,0.833,56.364,0.573,0.804
2695,1335,0,-0.560,0.828,55.915,0.571,0.802
2705,1335,0,-0.567,0.824,55.462,0.568,0.800
2715,1335,0,-0.573,0.819,55.007,0.565,0.799
2725,1335,0,-0.580,0.815,54.554,0.562,0.798
2735,1335,0,-0.586,0.810,54.106,0.559,0.798
2745,1335,0,-0.592,0.806,53.666,0.556,0.799
2755,1335,0,-0.598,0.801,53.239,0.553,0.801
2765,1335,0,-0.604,0.797,52.828,0.550,0.804
2775,1335,0,-0.610,0.793,52.439,0.546,0.807
2785,1335,0,-0.615,0.789,52.076,0.542,0.811
2795,1335,0,-0.619,0.785,51.742,0.538,0.815
2805,1335,0,-0.623,0.782,51.444,0.533,0.821
2815,1335,0,-0.627,0.779,51.184,0.528,0.827
2825,1335,0,-0.630,0.777,50.966,0.522,0.833
2835,1335,0,-0.632,0.775,50.795,0.516,0.840
2845,1335,0,-0.634,0.774,50.671,0.509,0.847
2855,1335,0,-0.635,0.773,50.596,0.502,0.854
2865,1335,0,-0.635,0.772,50.570,0.495,0.861
2875,1335,0,-0.635,0.773,50.593,0.487,0.869
2885,1335,0,-0.634,0.773,50.660,0.480,0.877
2895,1335,0,-0.632,0.775,50.768,0.472,0.884
2905,1335,0,-0.631,0.776,50.912,0.465,0.891
2915,1335,0,-0.628,0.778,51.082,0.458,0.898
2925,1335,0,-0.626,0.780,51.272,0.452,0.904
2935,1335,0,-0.623,0.782,51.470,0.446,0.910
2945,1335,0,-0.620,0.784,51.667,0.441,0.915
2955,1335,0,-0.618,0.786,51.851,0.436,0.920
2965,1335,0,-0.615,0.788,52.013,0.433,0.923
2975,1335,0,-0.614,0.790,52.142,0.430,0.926
2985,1335,0,-0.612,0.791,52.232,0.428,0.928
2995,1335,0,-0.612,0.791,52.278,0.427,0.929
5,1345,0,-0.966,-0.257,-14.874,0.489,0.785
15,1345,0,-0.966,-0.257,-14.916,0.489,0.784
25,1345,0,-0.966,-0.259,-15.000,0.489,0.784
35,1345,0,-0.965,-0.261,-15.126,0.489,0.784
45,1345,0,-0.965,-0.264,-15.292,0.489,0.784
55,1345,0,-0.964,-0.267,-15.496,0.490,0.783
65,1345,0,-0.963,-0.271,-15.737,0.490,0.783
75,1345,0,-0.961,-0.276,-16.012,0.489,0.782
85,1345,0,-0.960,-0.281,-16.320,0.489,0.781
95,1345,0,-0.958,-0.287,-16.658,0.489,0.779
105,1345,0,-0.956,-0.293,-17.027,0.488,0.778
115,1345,0,-0.954,-0.299,-17.424,0.487,0.776
125,1345,0,-0.952,-0.307,-17.851,0.486,0.773
135,1345,0,-0.949,-0.314,-18.306,0.485,0.770
145,1345,0,-0.947,-0.322,-18.790,0.483,0.767
155,1345,0,-0.944,-0.331,-19.305,0.481,0.762
165,1345,0,-0.941,-0.340,-19.851,0.479,0.758
175,1345,0,-0.937,-0.349,-20.429,0.476,0.752
185,1345,0,-0.933,-0.359,-21.041,0.473,0.747
195,1345,0,-0.929,-0.370,-21.687,0.470,0.740
205,1345,0,-0.925,-0.381,-22.370,0.466,0.734
215,1345,0,-0.920,-0.392,-23.092,0.463,0.727
225,1345,0,-0.915,-0.404,-23.855,0.458,0.720
235,1345,0,-0.909,-0.417,-24.660,0.454,0.713
245,1345,0,-0.902,-0.431,-25.511,0.449,0.706
255,1345,0,-0.896,-0.445,-26.409,0.444,0.699
265,1345,0,-0.888,-0.460,-27.357,0.439,0.692
275,1345,0,-0.880,-0.475,-28.354,0.434,0.686
285,1345,0,-0.871,-0.491,-29.400,0.428,0.679
295,1345,0,-0.862,-0.507,-30.493,0.423,0.673
305,1345,0,-0.851,-0.524,-31.627,0.418,0.668
315,1345,0,-0.841,-0.542,-32.796,0.413,0.663
325,1345,0,-0.829,-0.559,-33.991,0.408,0.658
335,1345,0,-0.817,-0.576,-35.199,0.404,0.654
345,1345,0,-0.805,-0.594,-36.410,0.400,0.649
355,1345,0,-0.792,-0.610,-37.608,0.397,0.646
365,1345,0,-0.780,-0.626,-38.781,0.394,0.642
375,1345,0,-0.767,-0.642,-39.916,0.392,0.639
385,1345,0,-0.755,-0.656,-41.003,0.390,0.636
395,1345,0,-0.743,-0.670,-42.033,0.389,0.632
405,1345,0,-0.731,-0.682,-43.001,0.388,0.629
415,1345,0,-0.720,-0.693,-43.904,0.387,0.626
425,1345,0,-0.710,-0.704,-44.742,0.387,0.623
435,1345,0,-0.701,-0.713,-45.518,0.386,0.619
445,1345,0,-0.692,-0.722,-46.238,0.386,0.615
455,1345,0,-0.683,-0.730,-46.911,0.385,0.611
465,1345,0,-0.675,-0.738,-47.546,0.384,0.606
475,1345,0,-0.667,-0.745,-48.155,0.383,0.600
485,1345,0,-0.659,-0.752,-48.751,0.381,0.594
495,1345,0,-0.651,-0.759,-49.349,0.378,0.587
505,1345,0,-0.643,-0.766,-49.966,0.375,0.579
515,1345,0,-0.634,-0.773,-50.618,0.372,0.571
525,1345,0,-0.625,-0.781,-51.325,0.367,0.562
535,1345,0,-0.614,-0.789,-52.106,0.362,0.553
545,1345,0,-0.602,-0.798,-52.984,0.356,0.543
555,1345,0,-0.588,-0.809,-53.981,0.350,0.534
565,1345,0,-0.572,-0.820,-55.120,0.343,0.525
575,1345,0,-0.553,-0.833,-56.422,0.336,0.516
585,1345,0,-0.531,-0.847,-57.905,0.329,0.508
595,1345,0,-0.506,-0.862,-59.581,0.323,0.501
605,1345,0,-0.478,-0.878,-61.450,0.317,0.495
615,1345,0,-0.446,-0.895,-63.496,0.313,0.490
625,1345,0,-0.412,-0.911,-65.687,0.311,0.487
635,1345,0,-0.375,-0.927,-67.974,0.311,0.485
645,1345,0,-0.337,-0.941,-70.292,0.313,0.485
655,1345,0,-0.299,-0.954,-72.574,0.317,0.487
665,1345,0,-0.263,-0.965,-74.758,0.323,0.491
675,1345,0,-0.228,-0.973,-76.793,0.331,0.496
685,1345,0,-0.197,-0.980,-78.648,0.340,0.503
695,1345,0,-0.168,-0.986,-80.308,0.350,0.512
705,1345,0,-0.143,-0.990,-81.771,0.360,0.522
715,1345,0,-0.121,-0.993,-83.049,0.370,0.533
725,1345,0,-0.102,-0.995,-84.156,0.379,0.546
735,1345,0,-0.085,-0.996,-85.110,0.388,0.560
745,1345,0,-0.071,-0.997,-85.930,0.395,0.574
755,1345,0,-0.059,-0.998,-86.634,0.402,0.589
765,1345,0,-0.048,-0.999,-87.237,0.407,0.605
775,1345,0,-0.039,-0.999,-87.753,0.412,0.621
785,1345,0,-0.032,-1.000,-88.194,0.415,0.638
795,1345,0,-0.025,-1.000,-88.570,0.418,0.654
805,1345,0,-0.019,-1.000,-88.888,0.421,0.670
815,1345,0,-0.015,-1.000,-89.157,0.423,0.686
825,1345,0,-0.011,-1.000,-89.382,0.425,0.701
835,1345,0,-0.008,-1.000,-89.568,0.427,0.716
845,1345,0,-0.005,-1.000,-89.721,0.429,0.730
855,1345,0,-0.003,-0.940,-89.834,0.431,0.744
865,1345,0,-0.002,-0.380,-89.767,0.433,0.756
875,1345,0,-0.001,0.160,89.490,0.436,0.768
885,1345,0,-0.002,0.520,89.799,0.439,0.779
895,1345,0,-0.002,0.820,89.831,0.442,0.789
905,1345,0,-0.003,1.000,89.827,0.446,0.798
915,1345,0,-0.003,1.000,89.800,0.451,0.807
925,1345,0,-0.004,1.000,89.783,0.456,0.815
935,1345,0,-0.004,1.000,89.775,0.461,0.822
945,1345,0,-0.004,1.000,89.779,0.467,0.830
955,1345,0,-0.004,1.000,89.796,0.472,0.837
965,1345,0,-0.003,0.900,89.811,0.478,0.843
975,1345,0,-0.002,0.600,89.785,0.484,0.850
985,1345,0,-0.002,0.160,89.378,0.490,0.857
995,1345,0,-0.002,-0.440,-89.740,0.496,0.864
1005,1345,0,-0.004,-0.960,-89.769,0.502,0.871
1015,1345,0,-0.007,-1.000,-89.602,0.508,0.878
1025,1345,0,-0.011,-1.000,-89.388,0.513,0.885
1035,1345,0,-0.015,-1.000,-89.136,0.518,0.892
1045,1345,0,-0.020,-1.000,-88.847,0.523,0.899
1055,1345,0,-0.026,-1.000,-88.523,0.528,0.906
1065,1345,0,-0.032,-0.999,-88.168,0.532,0.913
1075,1345,0,-0.039,-0.999,-87.786,0.536,0.919
1085,1345,0,-0.046,-0.999,-87.382,0.540,0.925
1095,1345,0,-0.053,-0.999,-86.964,0.543,0.931
1105,1345,0,-0.060,-0.998,-86.538,0.546,0.936
1115,1345,0,-0.068,-0.998,-86.111,0.549,0.940
1125,1345,0,-0.075,-0.997,-85.691,0.551,0.944
1135,1345,0,-0.082,-0.997,-85.285,0.554,0.947
1145,1345,0,-0.089,-0.996,-84.898,0.555,0.949
1155,1345,0,-0.095,-0.995,-84.537,0.557,0.951
1165,1345,0,-0.101,-0.995,-84.204,0.559,0.952
1175,1345,0,-0.106,-0.994,-83.904,0.560,0.952
1185,1345,0,-0.111,-0.994,-83.636,0.561,0.951
1195,1345,0,-0.115,-0.993,-83.400,0.563,0.950
1205,1345,0,-0.118,-0.993,-83.196,0.564,0.949
1215,1345,0,-0.121,-0.993,-83.021,0.564,0.947
1225,1345,0,-0.124,-0.992,-82.872,0.565,0.944
1235,1345,0,-0.126,-0.992,-82.744,0.566,0.942
1245,1345,0,-0.128,-0.992,-82.633,0.566,0.939
1255,1345,0,-0.130,-0.992,-82.534,0.567,0.936
1265,1345,0,-0.132,-0.991,-82.441,0.567,0.933
1275,1345,0,-0.133,-0.991,-82.352,0.568,0.931
1285,1345,0,-0.135,-0.991,-82.260,0.568,0.928
1295,1345,0,-0.136,-0.991,-82.161,0.568,0.925
1305,1345,0,-0.138,-0.990,-82.054,0.568,0.923
1315,1345,0,-0.140,-0.990,-81.934,0.568,0.920
1325,1345,0,-0.143,-0.990,-81.800,0.568,0.918
1335,1345,0,-0.145,-0.989,-81.652,0.567,0.915
1345,1345,0,-0.148,-0.989,-81.490,0.567,0.913
1355,1345,0,-0.151,-0.989,-81.316,0.566,0.910
1365,1345,0,-0.154,-0.988,-81.133,0.564,0.907
1375,1345,0,-0.157,-0.988,-80.944,0.563,0.904
1385,1345,0,-0.161,-0.987,-80.755,0.561,0.902
1395,1345,0,-0.164,-0.986,-80.570,0.559,0.899
1405,1345,0,-0.167,-0.986,-80.396,0.557,0.896
1415,1345,0,-0.170,-0.986,-80.238,0.555,0.893
1425,1345,0,-0.172,-0.985,-80.104,0.553,0.890
1435,1345,0,-0.174,-0.985,-79.999,0.551,0.887
1445,1345,0,-0.175,-0.985,-79.928,0.549,0.884
1455,1345,0,-0.175,-0.984,-79.899,0.548,0.881
1465,1345,0,-0.175,-0.985,-79.915,0.546,0.878
1475,1345,0,-0.174,-0.985,-79.979,0.544,0.874
1485,1345,0,-0.172,-0.985,-80.096,0.542,0.870
1495,1345,0,-0.169,-0.986,-80.266,0.541,0.866
1505,1345,0,-0.165,-0.986,-80.489,0.539,0.861
1515,1345,0,-0.160,-0.987,-80.764,0.537,0.856
1525,1345,0,-0.155,-0.988,-81.090,0.535,0.852
1535,1345,0,-0.148,-0.989,-81.463,0.533,0.847
1545,1345,0,-0.141,-0.990,-81.880,0.530,0.842
1555,1345,0,-0.133,-0.991,-82.336,0.528,0.837
1565,1345,0,-0.125,-0.992,-82.827,0.525,0.832
1575,1345,0,-0.116,-0.993,-83.348,0.522,0.828
1585,1345,0,-0.106,-0.994,-83.897,0.519,0.824
1595,1345,0,-0.096,-0.995,-84.468,0.516,0.821
1605,1345,0,-0.086,-0.996,-85.061,0.513,0.818
1615,1345,0,-0.075,-0.997,-85.673,0.509,0.815
1625,1345,0,-0.064,-0.998,-86.303,0.506,0.813
1635,1345,0,-0.053,-0.999,-86.951,0.503,0.811
1645,1345,0,-0.042,-0.999,-87.618,0.499,0.809
1655,1345,0,-0.030,-1.000,-88.304,0.496,0.808
1665,1345,0,-0.017,-1.000,-89.009,0.492,0.807
1675,1345,0,-0.005,-0.700,-89.592,0.489,0.805
1685,1345,0,-0.008,1.000,89.518,0.486,0.803
1695,1345,0,-0.022,1.000,88.752,0.483,0.802
1705,1345,0,-0.036,0.999,87.965,0.479,0.800
1715,1345,0,-0.050,0.999,87.160,0.476,0.798
1725,1345,0,-0.064,0.998,86.338,0.473,0.796
1735,1345,0,-0.078,0.997,85.501,0.470,0.794
1745,1345,0,-0.093,0.996,84.651,0.466,0.792
1755,1345,0,-0.108,0.994,83.791,0.463,0.790
1765,1345,0,-0.123,0.992,82.925,0.460,0.787
1775,1345,0,-0.138,0.990,82.057,0.457,0.785
1785,1345,0,-0.153,0.988,81.192,0.455,0.783
1795,1345,0,-0.168,0.986,80.335,0.452,0.781
1805,1345,0,-0.182,0.983,79.493,0.450,0.779
1815,1345,0,-0.196,0.981,78.673,0.449,0.777
1825,1345,0,-0.210,0.978,77.880,0.448,0.775
1835,1345,0,-0.223,0.975,77.119,0.447,0.773
1845,1345,0,-0.235,0.972,76.396,0.447,0.771
1855,1345,0,-0.247,0.969,75.713,0.447,0.769
1865,1345,0,-0.258,0.966,75.074,0.448,0.767
1875,1345,0,-0.268,0.964,74.480,0.449,0.765
1885,1345,0,-0.277,0.961,73.930,0.451,0.762
1895,1345,0,-0.285,0.958,73.426,0.453,0.760
1905,1345,0,-0.293,0.956,72.966,0.455,0.757
1915,1345,0,-0.300,0.954,72.550,0.458,0.754
1925,1345,0,-0.306,0.952,72.177,0.460,0.750
1935,1345,0,-0.312,0.950,71.845,0.462,0.747
1945,1345,0,-0.316,0.949,71.556,0.465,0.742
1955,1345,0,-0.320,0.947,71.308,0.467,0.738
1965,1345,0,-0.324,0.946,71.101,0.468,0.733
1975,1345,0,-0.327,0.945,70.934,0.470,0.727
1985,1345,0,-0.329,0.944,70.806,0.471,0.720
1995,1345,0,-0.330,0.944,70.715,0.472,0.713
2005,1345,0,-0.331,0.944,70.658,0.472,0.705
2015,1345,0,-0.332,0.943,70.632,0.472,0.697
2025,1345,0,-0.332,0.943,70.631,0.472,0.688
2035,1345,0,-0.331,0.944,70.651,0.471,0.679
2045,1345,0,-0.331,0.944,70.685,0.471,0.669
2055,1345,0,-0.330,0.944,70.727,0.471,0.659
2065,1345,0,-0.329,0.944,70.771,0.470,0.649
2075,1345,0,-0.329,0.944,70.811,0.470,0.638
2085,1345,0,-0.328,0.945,70.841,0.471,0.628
2095,1345,0,-0.328,0.945,70.858,0.471,0.617
2105,1345,0,-0.328,0.945,70.858,0.472,0.606
2115,1345,0,-0.328,0.945,70.842,0.473,0.595
2125,1345,0,-0.329,0.944,70.808,0.475,0.583
2135,1345,0,-0.330,0.944,70.760,0.477,0.572
