X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1175,1565,0,-0.270,-0.963,-74.358,0.504,0.918
1185,1565,0,-0.274,-0.962,-74.111,0.507,0.925
1195,1565,0,-0.277,-0.961,-73.926,0.510,0.932
1205,1565,0,-0.279,-0.960,-73.802,0.512,0.938
1215,1565,0,-0.280,-0.960,-73.738,0.515,0.944
1225,1565,0,-0.280,-0.960,-73.730,0.518,0.950
1235,1565,0,-0.279,-0.960,-73.776,0.521,0.956
1245,1565,0,-0.278,-0.961,-73.872,0.523,0.961
1255,1565,0,-0.275,-0.961,-74.013,0.527,0.966
1265,1565,0,-0.272,-0.962,-74.195,0.530,0.971
1275,1565,0,-0.269,-0.963,-74.414,0.533,0.974
1285,1565,0,-0.264,-0.964,-74.664,0.536,0.978
1295,1565,0,-0.260,-0.966,-74.942,0.539,0.980
1305,1565,0,-0.255,-0.967,-75.245,0.542,0.982
1315,1565,0,-0.249,-0.968,-75.569,0.545,0.982
1325,1565,0,-0.243,-0.970,-75.913,0.548,0.983
1335,1565,0,-0.237,-0.971,-76.274,0.550,0.982
1345,1565,0,-0.231,-0.973,-76.652,0.552,0.980
1355,1565,0,-0.224,-0.975,-77.045,0.555,0.978
1365,1565,0,-0.217,-0.976,-77.453,0.557,0.974
1375,1565,0,-0.210,-0.978,-77.875,0.558,0.970
1385,1565,0,-0.203,-0.979,-78.312,0.560,0.966
1395,1565,0,-0.195,-0.981,-78.761,0.562,0.961
1405,1565,0,-0.187,-0.982,-79.224,0.563,0.956
1415,1565,0,-0.179,-0.984,-79.700,0.565,0.950
1425,1565,0,-0.170,-0.985,-80.188,0.566,0.944
1435,1565,0,-0.162,-0.987,-80.689,0.568,0.938
1445,1565,0,-0.153,-0.988,-81.202,0.569,0.932
1455,1565,0,-0.144,-0.990,-81.727,0.571,0.925
1465,1565,0,-0.135,-0.991,-82.263,0.572,0.919
1475,1565,0,-0.125,-0.992,-82.811,0.574,0.913
1485,1565,0,-0.115,-0.993,-83.369,0.575,0.907
1495,1565,0,-0.106,-0.994,-83.938,0.576,0.902
1505,1565,0,-0.096,-0.995,-84.516,0.577,0.897
1515,1565,0,-0.085,-0.996,-85.101,0.578,0.892
1525,1565,0,-0.075,-0.997,-85.691,0.579,0.887
1535,1565,0,-0.065,-0.998,-86.283,0.579,0.883
1545,1565,0,-0.055,-0.999,-86.875,0.580,0.879
1555,1565,0,-0.044,-0.999,-87.460,0.580,0.876
1565,1565,0,-0.034,-0.999,-88.036,0.581,0.874
1575,1565,0,-0.024,-1.000,-88.598,0.581,0.872
1585,1565,0,-0.015,-1.000,-89.142,0.581,0.870
1595,1565,0,-0.006,-1.000,-89.665,0.581,0.869
1605,1565,0,-0.003,0.620,89.716,0.581,0.869
1615,1565,0,-0.011,1.000,89.364,0.581,0.869
1625,1565,0,-0.019,1.000,88.918,0.581,0.869
1635,1565,0,-0.026,1.000,88.499,0.581,0.870
1645,1565,0,-0.033,0.999,88.105,0.581,0.872
1655,1565,0,-0.039,0.999,87.736,0.581,0.874
1665,1565,0,-0.046,0.999,87.391,0.581,0.877
1675,1565,0,-0.051,0.999,87.066,0.581,0.879
1685,1565,0,-0.056,0.998,86.761,0.581,0.883
1695,1565,0,-0.061,0.998,86.475,0.581,0.886
1705,1565,0,-0.066,0.998,86.205,0.581,0.889
1715,1565,0,-0.071,0.998,85.953,0.581,0.893
1725,1565,0,-0.075,0.997,85.716,0.582,0.897
1735,1565,0,-0.079,0.997,85.496,0.582,0.900
1745,1565,0,-0.082,0.997,85.293,0.582,0.904
1755,1565,0,-0.085,0.996,85.108,0.583,0.907
1765,1565,0,-0.088,0.996,84.941,0.583,0.910
1775,1565,0,-0.091,0.996,84.793,0.583,0.913
1785,1565,0,-0.093,0.996,84.665,0.583,0.916
1795,1565,0,-0.095,0.995,84.558,0.583,0.918
1805,1565,0,-0.096,0.995,84.470,0.582,0.920
1815,1565,0,-0.098,0.995,84.400,0.581,0.922
1825,1565,0,-0.099,0.995,84.346,0.580,0.923
1835,1565,0,-0.099,0.995,84.303,0.578,0.923
1845,1565,0,-0.100,0.995,84.268,0.576,0.922
1855,1565,0,-0.100,0.995,84.234,0.574,0.921
1865,1565,0,-0.101,0.995,84.194,0.571,0.919
1875,1565,0,-0.102,0.995,84.142,0.568,0.916
1885,1565,0,-0.103,0.995,84.069,0.565,0.912
1895,1565,0,-0.105,0.994,83.968,0.561,0.907
1905,1565,0,-0.107,0.994,83.832,0.558,0.902
1915,1565,0,-0.111,0.994,83.654,0.554,0.897
1925,1565,0,-0.114,0.993,83.428,0.550,0.891
1935,1565,0,-0.119,0.993,83.152,0.547,0.885
1945,1565,0,-0.125,0.992,82.821,0.544,0.879
1955,1565,0,-0.132,0.991,82.436,0.541,0.873
1965,1565,0,-0.139,0.990,81.998,0.538,0.868
1975,1565,0,-0.148,0.989,81.510,0.536,0.863
1985,1565,0,-0.157,0.988,80.976,0.534,0.859
1995,1565,0,-0.167,0.986,80.401,0.532,0.855
2005,1565,0,-0.177,0.984,79.794,0.530,0.851
2015,1565,0,-0.188,0.982,79.162,0.529,0.848
2025,1565,0,-0.199,0.980,78.512,0.528,0.845
2035,1565,0,-0.210,0.978,77.853,0.528,0.841
2045,1565,0,-0.222,0.975,77.193,0.527,0.837
2055,1565,0,-0.233,0.973,76.539,0.528,0.833
2065,1565,0,-0.244,0.970,75.897,0.528,0.828
2075,1565,0,-0.254,0.967,75.273,0.529,0.821
2085,1565,0,-0.264,0.964,74.670,0.530,0.814
2095,1565,0,-0.274,0.962,74.090,0.531,0.805
2105,1565,0,-0.283,0.959,73.536,0.532,0.794
2115,1565,0,-0.292,0.956,73.008,0.534,0.782
2125,1565,0,-0.301,0.954,72.507,0.536,0.769
2135,1565,0,-0.309,0.951,72.030,0.538,0.754
2145,1565,0,-0.316,0.949,71.577,0.540,0.738
2155,1565,0,-0.323,0.946,71.146,0.543,0.721
2165,1565,0,-0.330,0.944,70.735,0.545,0.703
2175,1565,0,-0.336,0.942,70.343,0.548,0.685
2185,1565,0,-0.343,0.939,69.966,0.550,0.667
2195,1565,0,-0.348,0.937,69.605,0.553,0.648
2205,1565,0,-0.354,0.935,69.255,0.555,0.630
2215,1565,0,-0.360,0.933,68.917,0.557,0.613
2225,1565,0,-0.365,0.931,68.587,0.559,0.597
2235,1565,0,-0.370,0.929,68.265,0.561,0.582
2245,1565,0,-0.375,0.927,67.947,0.563,0.569
2255,1565,0,-0.381,0.925,67.631,0.565,0.557
2265,1565,0,-0.386,0.923,67.315,0.567,0.547
2275,1565,0,-0.391,0.920,66.997,0.569,0.540
2285,1565,0,-0.396,0.918,66.674,0.570,0.534
2295,1565,0,-0.401,0.916,66.345,0.572,0.531
2305,1565,0,-0.407,0.914,66.007,0.574,0.530
2315,1565,0,-0.412,0.911,65.659,0.576,0.531
2325,1565,0,-0.418,0.909,65.301,0.577,0.535
2335,1565,0,-0.424,0.906,64.930,0.579,0.541
2345,1565,0,-0.430,0.903,64.547,0.581,0.549
2355,1565,0,-0.436,0.900,64.148,0.582,0.558
2365,1565,0,-0.443,0.897,63.733,0.583,0.569
2375,1565,0,-0.449,0.893,63.300,0.584,0.582
2385,1565,0,-0.456,0.890,62.845,0.585,0.595
2395,1565,0,-0.464,0.886,62.367,0.586,0.610
2405,1565,0,-0.472,0.882,61.863,0.586,0.625
2415,1565,0,-0.480,0.877,61.332,0.586,0.641
2425,1565,0,-0.488,0.873,60.772,0.586,0.656
2435,1565,0,-0.497,0.868,60.183,0.586,0.672
2445,1565,0,-0.507,0.862,59.567,0.586,0.688
2455,1565,0,-0.516,0.856,58.925,0.586,0.703
2465,1565,0,-0.526,0.850,58.262,0.586,0.718
2475,1565,0,-0.536,0.844,57.582,0.587,0.732
2485,1565,0,-0.546,0.838,56.890,0.587,0.745
2495,1565,0,-0.556,0.831,56.193,0.588,0.758
2505,1565,0,-0.566,0.824,55.497,0.588,0.771
2515,1565,0,-0.576,0.817,54.807,0.589,0.782
2525,1565,0,-0.586,0.810,54.129,0.590,0.793
2535,1565,0,-0.595,0.804,53.468,0.591,0.802
2545,1565,0,-0.604,0.797,52.829,0.593,0.811
2555,1565,0,-0.613,0.790,52.216,0.593,0.819
2565,1565,0,-0.621,0.784,51.632,0.594,0.825
2575,1565,0,-0.628,0.778,51.082,0.595,0.831
2585,1565,0,-0.635,0.772,50.568,0.595,0.835
2595,1565,0,-0.642,0.767,50.095,0.595,0.839
2605,1565,0,-0.647,0.762,49.665,0.595,0.841
2615,1565,0,-0.652,0.758,49.283,0.595,0.843
2625,1565,0,-0.657,0.754,48.952,0.594,0.844
2635,1565,0,-0.660,0.751,48.675,0.594,0.845
2645,1565,0,-0.663,0.748,48.455,0.593,0.845
2655,1565,0,-0.665,0.747,48.292,0.592,0.845
2665,1565,0,-0.667,0.745,48.188,0.591,0.844
2675,1565,0,-0.667,0.745,48.142,0.590,0.844
2685,1565,0,-0.667,0.745,48.151,0.589,0.844
2695,1565,0,-0.666,0.746,48.211,0.589,0.845
2705,1565,0,-0.665,0.747,48.316,0.588,0.846
2715,1565,0,-0.663,0.748,48.460,0.588,0.847
2725,1565,0,-0.661,0.751,48.635,0.588,0.849
2735,1565,0,-0.658,0.753,48.833,0.588,0.851
2745,1565,0,-0.655,0.755,49.043,0.588,0.854
2755,1565,0,-0.653,0.758,49.257,0.588,0.857
2765,1565,0,-0.650,0.760,49.466,0.588,0.861
2775,1565,0,-0.647,0.762,49.663,0.589,0.865
2785,1565,0,-0.645,0.764,49.840,0.589,0.870
2795,1565,0,-0.643,0.766,49.993,0.590,0.875
2805,1565,0,-0.641,0.767,50.117,0.590,0.881
2815,1565,0,-0.640,0.768,50.212,0.590,0.887
2825,1565,0,-0.639,0.769,50.276,0.591,0.893
2835,1565,0,-0.639,0.770,50.310,0.591,0.899
2845,1565,0,-0.639,0.770,50.318,0.591,0.906
2855,1565,0,-0.639,0.769,50.301,0.591,0.912
2865,1565,0,-0.639,0.769,50.265,0.591,0.918
2875,1565,0,-0.640,0.768,50.212,0.590,0.923
2885,1565,0,-0.641,0.768,50.147,0.589,0.928
2895,1565,0,-0.642,0.767,50.073,0.588,0.933
2905,1565,0,-0.643,0.766,49.995,0.587,0.937
2915,1565,0,-0.644,0.765,49.916,0.586,0.940
2925,1565,0,-0.645,0.764,49.839,0.584,0.943
2935,1565,0,-0.646,0.763,49.766,0.583,0.946
2945,1565,0,-0.647,0.763,49.699,0.582,0.948
2955,1565,0,-0.648,0.762,49.641,0.580,0.949
2965,1565,0,-0.648,0.761,49.593,0.579,0.950
2975,1565,0,-0.649,0.761,49.556,0.579,0.951
2985,1565,0,-0.649,0.761,49.531,0.578,0.951
2995,1565,0,-0.649,0.761,49.519,0.578,0.951
5,1575,0,-0.991,-0.135,-7.776,0.544,0.762
15,1575,0,-0.991,-0.136,-7.799,0.544,0.762
25,1575,0,-0.991,-0.137,-7.846,0.543,0.762
35,1575,0,-0.990,-0.138,-7.915,0.542,0.762
45,1575,0,-0.990,-0.139,-8.004,0.540,0.762
55,1575,0,-0.990,-0.141,-8.113,0.539,0.763
65,1575,0,-0.990,-0.143,-8.238,0.537,0.763
75,1575,0,-0.989,-0.146,-8.377,0.535,0.765
85,1575,0,-0.989,-0.148,-8.528,0.534,0.767
95,1575,0,-0.989,-0.151,-8.689,0.532,0.769
105,1575,0,-0.988,-0.154,-8.857,0.531,0.773
115,1575,0,-0.988,-0.157,-9.032,0.529,0.777
125,1575,0,-0.987,-0.160,-9.212,0.529,0.782
135,1575,0,-0.987,-0.163,-9.396,0.528,0.788
145,1575,0,-0.986,-0.166,-9.582,0.528,0.794
155,1575,0,-0.985,-0.170,-9.770,0.528,0.801
165,1575,0,-0.985,-0.173,-9.960,0.528,0.808
175,1575,0,-0.984,-0.176,-10.148,0.528,0.816
185,1575,0,-0.984,-0.179,-10.333,0.529,0.823
195,1575,0,-0.983,-0.182,-10.514,0.530,0.830
205,1575,0,-0.983,-0.185,-10.687,0.531,0.837
215,1575,0,-0.982,-0.188,-10.850,0.532,0.843
225,1575,0,-0.982,-0.191,-11.000,0.533,0.849
235,1575,0,-0.981,-0.193,-11.135,0.534,0.853
245,1575,0,-0.981,-0.195,-11.252,0.535,0.857
255,1575,0,-0.980,-0.197,-11.349,0.536,0.859
265,1575,0,-0.980,-0.198,-11.426,0.537,0.861
275,1575,0,-0.980,-0.199,-11.483,0.538,0.861
285,1575,0,-0.980,-0.200,-11.520,0.538,0.860
295,1575,0,-0.980,-0.200,-11.538,0.539,0.858
305,1575,0,-0.980,-0.200,-11.539,0.539,0.854
315,1575,0,-0.980,-0.200,-11.526,0.539,0.850
325,1575,0,-0.980,-0.199,-11.500,0.538,0.845
335,1575,0,-0.980,-0.199,-11.464,0.538,0.840
345,1575,0,-0.980,-0.198,-11.420,0.537,0.834
355,1575,0,-0.980,-0.197,-11.370,0.536,0.827
365,1575,0,-0.981,-0.196,-11.317,0.534,0.821
375,1575,0,-0.981,-0.195,-11.261,0.532,0.814
385,1575,0,-0.981,-0.194,-11.205,0.530,0.807
395,1575,0,-0.981,-0.193,-11.150,0.527,0.801
405,1575,0,-0.981,-0.192,-11.099,0.525,0.794
415,1575,0,-0.981,-0.192,-11.052,0.521,0.787
425,1575,0,-0.982,-0.191,-11.013,0.517,0.779
435,1575,0,-0.982,-0.191,-10.986,0.513,0.772
445,1575,0,-0.982,-0.190,-10.974,0.508,0.764
455,1575,0,-0.982,-0.190,-10.982,0.502,0.756
465,1575,0,-0.982,-0.191,-11.015,0.496,0.747
475,1575,0,-0.981,-0.192,-11.079,0.489,0.737
485,1575,0,-0.981,-0.194,-11.181,0.482,0.727
495,1575,0,-0.981,-0.196,-11.327,0.474,0.716
505,1575,0,-0.980,-0.200,-11.525,0.465,0.704
515,1575,0,-0.979,-0.204,-11.782,0.455,0.692
525,1575,0,-0.978,-0.210,-12.105,0.445,0.680
535,1575,0,-0.976,-0.216,-12.501,0.434,0.667
545,1575,0,-0.974,-0.225,-12.978,0.422,0.654
555,1575,0,-0.972,-0.234,-13.544,0.410,0.641
565,1575,0,-0.969,-0.245,-14.205,0.397,0.628
575,1575,0,-0.966,-0.258,-14.971,0.383,0.615
585,1575,0,-0.962,-0.273,-15.853,0.368,0.602
595,1575,0,-0.957,-0.290,-16.865,0.352,0.590
605,1575,0,-0.951,-0.309,-18.026,0.334,0.579
615,1575,0,-0.943,-0.332,-19.365,0.316,0.568
625,1575,0,-0.934,-0.357,-20.920,0.296,0.559
635,1575,0,-0.922,-0.387,-22.745,0.275,0.551
645,1575,0,-0.907,-0.421,-24.918,0.254,0.544
655,1575,0,-0.887,-0.462,-27.544,0.232,0.539
665,1575,0,-0.859,-0.511,-30.761,0.210,0.535
675,1575,0,-0.822,-0.570,-34.729,0.190,0.533
685,1575,0,-0.770,-0.637,-39.585,0.173,0.533
695,1575,0,-0.703,-0.711,-45.338,0.161,0.535
705,1575,0,-0.619,-0.785,-51.732,0.155,0.539
715,1575,0,-0.526,-0.850,-58.222,0.156,0.544
725,1575,0,-0.435,-0.900,-64.197,0.164,0.551
735,1575,0,-0.354,-0.935,-69.278,0.178,0.560
745,1575,0,-0.286,-0.958,-73.387,0.194,0.570
755,1575,0,-0.231,-0.973,-76.632,0.213,0.582
765,1575,0,-0.188,-0.982,-79.179,0.232,0.594
775,1575,0,-0.153,-0.988,-81.187,0.251,0.607
785,1575,0,-0.126,-0.992,-82.782,0.269,0.621
795,1575,0,-0.103,-0.995,-84.062,0.286,0.635
805,1575,0,-0.085,-0.996,-85.100,0.302,0.649
815,1575,0,-0.071,-0.997,-85.949,0.317,0.663
825,1575,0,-0.058,-0.998,-86.649,0.330,0.677
835,1575,0,-0.048,-0.999,-87.228,0.343,0.690
845,1575,0,-0.040,-0.999,-87.708,0.355,0.703
855,1575,0,-0.033,-0.999,-88.101,0.366,0.715
865,1575,0,-0.028,-1.000,-88.416,0.377,0.726
875,1575,0,-0.023,-1.000,-88.660,0.386,0.736
885,1575,0,-0.020,-1.000,-88.834,0.395,0.746
895,1575,0,-0.019,-1.000,-88.939,0.404,0.756
905,1575,0,-0.018,-1.000,-88.976,0.412,0.764
915,1575,0,-0.018,-1.000,-88.943,0.419,0.772
925,1575,0,-0.020,-1.000,-88.839,0.426,0.780
935,1575,0,-0.023,-1.000,-88.665,0.431,0.787
945,1575,0,-0.028,-1.000,-88.420,0.437,0.793
955,1575,0,-0.033,-0.999,-88.104,0.441,0.799
965,1575,0,-0.040,-0.999,-87.719,0.445,0.805
975,1575,0,-0.048,-0.999,-87.266,0.449,0.810
985,1575,0,-0.057,-0.998,-86.748,0.451,0.815
995,1575,0,-0.067,-0.998,-86.167,0.454,0.819
1005,1575,0,-0.078,-0.997,-85.528,0.457,0.823
1015,1575,0,-0.090,-0.996,-84.837,0.459,0.827
1025,1575,0,-0.103,-0.995,-84.101,0.461,0.831
1035,1575,0,-0.116,-0.993,-83.327,0.463,0.835
1045,1575,0,-0.130,-0.991,-82.527,0.466,0.839
1055,1575,0,-0.144,-0.990,-81.711,0.469,0.844
1065,1575,0,-0.158,-0.987,-80.890,0.472,0.849
1075,1575,0,-0.172,-0.985,-80.078,0.475,0.854
1085,1575,0,-0.186,-0.983,-79.286,0.478,0.859
1095,1575,0,-0.199,-0.980,-78.524,0.481,0.865
1105,1575,0,-0.211,-0.977,-77.803,0.485,0.870
1115,1575,0,-0.223,-0.975,-77.129,0.489,0.877
1125,1575,0,-0.233,-0.972,-76.510,0.492,0.883
1135,1575,0,-0.243,-0.970,-75.949,0.496,0.889
1145,1575,0,-0.251,-0.968,-75.449,0.499,0.896
1155,1575,0,-0.259,-0.966,-75.011,0.502,0.903
1165,1575,0,-0.265,-0.964,-74.637,0.505,0.909
1175,1575,0,-0.270,-0.963,-74.326,0.508,0.916
1185,1575,0,-0.274,-0.962,-74.078,0.511,0.922
1195,1575,0,-0.277,-0.961,-73.892,0.513,0.929
1205,1575,0,-0.280,-0.960,-73.766,0.516,0.935
1215,1575,0,-0.281,-0.960,-73.698,0.518,0.941
1225,1575,0,-0.281,-0.960,-73.686,0.521,0.947
1235,1575,0,-0.280,-0.960,-73.726,0.524,0.952
1245,1575,0,-0.279,-0.960,-73.815,0.527,0.957
1255,1575,0,-0.276,-0.961,-73.949,0.530,0.962
1265,1575,0,-0.274,-0.962,-74.123,0.532,0.966
1275,1575,0,-0.270,-0.963,-74.333,0.535,0.969
1285,1575,0,-0.266,-0.964,-74.575,0.538,0.972
1295,1575,0,-0.261,-0.965,-74.845,0.541,0.974
1305,1575,0,-0.256,-0.967,-75.141,0.544,0.976
1315,1575,0,-0.251,-0.968,-75.459,0.546,0.976
1325,1575,0,-0.245,-0.969,-75.798,0.549,0.976
1335,1575,0,-0.239,-0.971,-76.157,0.551,0.975
1345,1575,0,-0.233,-0.973,-76.534,0.553,0.973
1355,1575,0,-0.226,-0.974,-76.928,0.555,0.971
1365,1575,0,-0.219,-0.976,-77.339,0.557,0.968
1375,1575,0,-0.212,-0.977,-77.767,0.559,0.964
1385,1575,0,-0.204,-0.979,-78.210,0.560,0.960
1395,1575,0,-0.196,-0.981,-78.669,0.562,0.955
1405,1575,0,-0.188,-0.982,-79.142,0.564,0.950
1415,1575,0,-0.180,-0.984,-79.630,0.565,0.944
1425,1575,0,-0.171,-0.985,-80.131,0.567,0.939
1435,1575,0,-0.163,-0.987,-80.644,0.568,0.933
1445,1575,0,-0.154,-0.988,-81.170,0.570,0.927
1455,1575,0,-0.144,-0.990,-81.706,0.572,0.922
1465,1575,0,-0.135,-0.991,-82.253,0.573,0.916
1475,1575,0,-0.125,-0.992,-82.810,0.575,0.910
1485,1575,0,-0.115,-0.993,-83.376,0.576,0.905
1495,1575,0,-0.105,-0.994,-83.951,0.578,0.900
1505,1575,0,-0.095,-0.995,-84.532,0.579,0.895
1515,1575,0,-0.085,-0.996,-85.120,0.580,0.891
1525,1575,0,-0.075,-0.997,-85.711,0.581,0.887
1535,1575,0,-0.064,-0.998,-86.303,0.582,0.883
1545,1575,0,-0.054,-0.999,-86.893,0.582,0.879
1555,1575,0,-0.044,-0.999,-87.478,0.583,0.876
1565,1575,0,-0.034,-0.999,-88.053,0.583,0.874
1575,1575,0,-0.024,-1.000,-88.614,0.583,0.872
1585,1575,0,-0.015,-1.000,-89.159,0.583,0.870
1595,1575,0,-0.006,-1.000,-89.682,0.583,0.869
1605,1575,0,-0.003,0.800,89.762,0.583,0.869
1615,1575,0,-0.011,1.000,89.341,0.583,0.868
1625,1575,0,-0.019,1.000,88.891,0.583,0.869
1635,1575,0,-0.027,1.000,88.468,0.583,0.870
1645,1575,0,-0.034,0.999,88.069,0.583,0.871
1655,1575,0,-0.040,0.999,87.696,0.583,0.873
1665,1575,0,-0.046,0.999,87.346,0.583,0.876
1675,1575,0,-0.052,0.999,87.017,0.583,0.879
1685,1575,0,-0.057,0.998,86.709,0.583,0.882
1695,1575,0,-0.062,0.998,86.421,0.583,0.885
1705,1575,0,-0.067,0.998,86.150,0.584,0.889
1715,1575,0,-0.072,0.997,85.896,0.584,0.892
1725,1575,0,-0.076,0.997,85.660,0.584,0.896
1735,1575,0,-0.079,0.997,85.441,0.585,0.900
1745,1575,0,-0.083,0.997,85.238,0.585,0.903
1755,1575,0,-0.086,0.996,85.053,0.586,0.907
1765,1575,0,-0.089,0.996,84.887,0.586,0.910
1775,1575,0,-0.092,0.996,84.739,0.586,0.913
1785,1575,0,-0.094,0.996,84.611,0.586,0.915
1795,1575,0,-0.096,0.995,84.502,0.586,0.918
1805,1575,0,-0.097,0.995,84.412,0.585,0.919
1815,1575,0,-0.099,0.995,84.340,0.584,0.921
1825,1575,0,-0.100,0.995,84.282,0.583,0.921
1835,1575,0,-0.100,0.995,84.236,0.581,0.922
1845,1575,0,-0.101,0.995,84.197,0.579,0.921
1855,1575,0,-0.102,0.995,84.159,0.576,0.920
1865,1575,0,-0.103,0.995,84.115,0.573,0.917
1875,1575,0,-0.104,0.995,84.059,0.570,0.914
1885,1575,0,-0.105,0.994,83.982,0.567,0.911
1895,1575,0,-0.107,0.994,83.878,0.563,0.906
1905,1575,0,-0.109,0.994,83.740,0.560,0.901
1915,1575,0,-0.112,0.994,83.560,0.556,0.896
1925,1575,0,-0.116,0.993,83.334,0.553,0.890
1935,1575,0,-0.121,0.993,83.058,0.549,0.884
1945,1575,0,-0.127,0.992,82.729,0.546,0.879
1955,1575,0,-0.133,0.991,82.348,0.543,0.874
1965,1575,0,-0.141,0.990,81.915,0.541,0.869
1975,1575,0,-0.149,0.989,81.433,0.538,0.865
1985,1575,0,-0.158,0.987,80.908,0.536,0.861
1995,1575,0,-0.168,0.986,80.344,0.534,0.857
2005,1575,0,-0.178,0.984,79.749,0.533,0.854
2015,1575,0,-0.189,0.982,79.129,0.531,0.851
2025,1575,0,-0.199,0.980,78.493,0.531,0.848
2035,1575,0,-0.211,0.978,77.848,0.530,0.845
2045,1575,0,-0.222,0.975,77.201,0.529,0.841
2055,1575,0,-0.232,0.973,76.560,0.529,0.836
2065,1575,0,-0.243,0.970,75.930,0.529,0.831
2075,1575,0,-0.254,0.967,75.315,0.530,0.825
2085,1575,0,-0.264,0.965,74.720,0.531,0.817
2095,1575,0,-0.273,0.962,74.147,0.532,0.808
2105,1575,0,-0.282,0.959,73.598,0.533,0.797
2115,1575,0,-0.291,0.957,73.073,0.535,0.785
2125,1575,0,-0.299,0.954,72.573,0.536,0.771
2135,1575,0,-0.307,0.952,72.096,0.538,0.756
2145,1575,0,-0.315,0.949,71.641,0.541,0.740
2155,1575,0,-0.322,0.947,71.208,0.543,0.723
2165,1575,0,-0.329,0.944,70.793,0.545,0.705
2175,1575,0,-0.336,0.942,70.395,0.548,0.686
2185,1575,0,-0.342,0.940,70.013,0.550,0.668
2195,1575,0,-0.348,0.938,69.645,0.553,0.649
2205,1575,0,-0.354,0.935,69.289,0.555,0.631
2215,1575,0,-0.359,0.933,68.944,0.557,0.614
2225,1575,0,-0.365,0.931,68.608,0.560,0.598
2235,1575,0,-0.370,0.929,68.279,0.562,0.583
2245,1575,0,-0.375,0.927,67.956,0.564,0.570
2255,1575,0,-0.380,0.925,67.636,0.566,0.558
2265,1575,0,-0.386,0.923,67.317,0.568,0.549
2275,1575,0,-0.391,0.920,66.997,0.569,0.541
2285,1575,0,-0.396,0.918,66.674,0.571,0.536
2295,1575,0,-0.401,0.916,66.346,0.573,0.532
2305,1575,0,-0.407,0.914,66.011,0.575,0.531
2315,1575,0,-0.412,0.911,65.667,0.576,0.533
2325,1575,0,-0.418,0.909,65.313,0.578,0.537
2335,1575,0,-0.423,0.906,64.948,0.580,0.542
2345,1575,0,-0.429,0.903,64.570,0.581,0.550
2355,1575,0,-0.436,0.900,64.177,0.583,0.560
2365,1575,0,-0.442,0.897,63.768,0.584,0.571
2375,1575,0,-0.449,0.894,63.340,0.585,0.583
2385,1575,0,-0.456,0.890,62.891,0.585,0.597
2395,1575,0,-0.463,0.886,62.417,0.586,0.612
2405,1575,0,-0.471,0.882,61.917,0.586,0.627
2415,1575,0,-0.479,0.878,61.388,0.586,0.642
2425,1575,0,-0.487,0.873,60.829,0.586,0.658
2435,1575,0,-0.496,0.868,60.241,0.586,0.673
2445,1575,0,-0.506,0.863,59.623,0.586,0.689
2455,1575,0,-0.515,0.857,58.978,0.586,0.704
2465,1575,0,-0.525,0.851,58.311,0.586,0.719
2475,1575,0,-0.535,0.845,57.625,0.586,0.733
2485,1575,0,-0.546,0.838,56.927,0.587,0.747
2495,1575,0,-0.556,0.831,56.223,0.587,0.760
2505,1575,0,-0.566,0.824,55.520,0.588,0.772
2515,1575,0,-0.576,0.817,54.823,0.589,0.784
2525,1575,0,-0.586,0.810,54.138,0.590,0.794
2535,1575,0,-0.595,0.804,53.472,0.591,0.804
2545,1575,0,-0.604,0.797,52.828,0.592,0.813
2555,1575,0,-0.613,0.790,52.212,0.593,0.821
2565,1575,0,-0.621,0.784,51.627,0.594,0.828
2575,1575,0,-0.628,0.778,51.078,0.594,0.834
2585,1575,0,-0.635,0.772,50.567,0.595,0.838
2595,1575,0,-0.641,0.767,50.099,0.595,0.842
2605,1575,0,-0.647,0.762,49.676,0.595,0.845
2615,1575,0,-0.652,0.758,49.304,0.594,0.847
2625,1575,0,-0.656,0.755,48.984,0.594,0.848
2635,1575,0,-0.660,0.751,48.720,0.593,0.849
2645,1575,0,-0.662,0.749,48.515,0.592,0.849
2655,1575,0,-0.664,0.747,48.368,0.591,0.849
2665,1575,0,-0.665,0.746,48.282,0.590,0.848
2675,1575,0,-0.666,0.746,48.255,0.589,0.848
2685,1575,0,-0.665,0.746,48.283,0.588,0.848
2695,1575,0,-0.664,0.747,48.363,0.587,0.848
2705,1575,0,-0.663,0.749,48.489,0.586,0.849
2715,1575,0,-0.661,0.751,48.654,0.586,0.850
2725,1575,0,-0.658,0.753,48.850,0.586,0.851
2735,1575,0,-0.655,0.755,49.069,0.585,0.853
2745,1575,0,-0.652,0.758,49.299,0.585,0.855
2755,1575,0,-0.649,0.761,49.534,0.585,0.858
2765,1575,0,-0.646,0.763,49.762,0.585,0.862
2775,1575,0,-0.643,0.766,49.977,0.586,0.866
2785,1575,0,-0.640,0.768,50.171,0.586,0.870
2795,1575,0,-0.638,0.770,50.340,0.586,0.875
2805,1575,0,-0.636,0.771,50.479,0.587,0.880
2815,1575,0,-0.635,0.773,50.587,0.587,0.885
2825,1575,0,-0.634,0.773,50.663,0.587,0.891
2835,1575,0,-0.633,0.774,50.709,0.587,0.897
2845,1575,0,-0.633,0.774,50.727,0.587,0.903
2855,1575,0,-0.633,0.774,50.721,0.587,0.908
2865,1575,0,-0.633,0.774,50.693,0.586,0.914
2875,1575,0,-0.634,0.773,50.649,0.586,0.919
