X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2365,1165,0,-0.211,0.978,77.836,0.461,0.532
2375,1165,0,-0.207,0.978,78.076,0.467,0.546
2385,1165,0,-0.204,0.979,78.241,0.472,0.561
2395,1165,0,-0.202,0.979,78.332,0.477,0.577
2405,1165,0,-0.202,0.979,78.350,0.480,0.594
2415,1165,0,-0.203,0.979,78.294,0.484,0.612
2425,1165,0,-0.205,0.979,78.165,0.487,0.630
2435,1165,0,-0.209,0.978,77.964,0.490,0.649
2445,1165,0,-0.213,0.977,77.690,0.493,0.667
2455,1165,0,-0.219,0.976,77.346,0.496,0.686
2465,1165,0,-0.226,0.974,76.932,0.500,0.704
2475,1165,0,-0.234,0.972,76.453,0.503,0.721
2485,1165,0,-0.243,0.970,75.911,0.507,0.738
2495,1165,0,-0.254,0.967,75.312,0.511,0.753
2505,1165,0,-0.265,0.964,74.661,0.515,0.768
2515,1165,0,-0.276,0.961,73.965,0.519,0.781
2525,1165,0,-0.288,0.957,73.232,0.524,0.793
2535,1165,0,-0.301,0.954,72.472,0.528,0.803
2545,1165,0,-0.314,0.949,71.694,0.533,0.812
2555,1165,0,-0.327,0.945,70.910,0.537,0.819
2565,1165,0,-0.340,0.940,70.130,0.542,0.826
2575,1165,0,-0.352,0.936,69.366,0.547,0.831
2585,1165,0,-0.364,0.931,68.628,0.551,0.834
2595,1165,0,-0.376,0.927,67.924,0.555,0.837
2605,1165,0,-0.387,0.922,67.262,0.559,0.838
2615,1165,0,-0.396,0.918,66.647,0.563,0.838
2625,1165,0,-0.405,0.914,66.080,0.565,0.838
2635,1165,0,-0.414,0.910,65.565,0.568,0.836
2645,1165,0,-0.421,0.907,65.099,0.569,0.834
2655,1165,0,-0.428,0.904,64.680,0.571,0.830
2665,1165,0,-0.434,0.901,64.306,0.571,0.827
2675,1165,0,-0.439,0.899,63.971,0.571,0.822
2685,1165,0,-0.444,0.896,63.672,0.570,0.818
2695,1165,0,-0.448,0.894,63.402,0.568,0.813
2705,1165,0,-0.452,0.892,63.157,0.566,0.809
2715,1165,0,-0.455,0.890,62.933,0.564,0.805
2725,1165,0,-0.458,0.889,62.726,0.562,0.802
2735,1165,0,-0.461,0.887,62.534,0.559,0.799
2745,1165,0,-0.464,0.886,62.354,0.556,0.797
2755,1165,0,-0.467,0.884,62.187,0.553,0.796
2765,1165,0,-0.469,0.883,62.033,0.551,0.796
2775,1165,0,-0.471,0.882,61.895,0.548,0.797
2785,1165,0,-0.473,0.881,61.775,0.545,0.798
2795,1165,0,-0.474,0.880,61.675,0.543,0.800
2805,1165,0,-0.476,0.880,61.600,0.540,0.803
2815,1165,0,-0.476,0.879,61.550,0.537,0.806
2825,1165,0,-0.477,0.879,61.528,0.534,0.809
2835,1165,0,-0.477,0.879,61.535,0.531,0.812
2845,1165,0,-0.476,0.879,61.571,0.528,0.815
2855,1165,0,-0.475,0.880,61.634,0.524,0.818
2865,1165,0,-0.474,0.881,61.721,0.520,0.820
2875,1165,0,-0.472,0.882,61.830,0.516,0.822
2885,1165,0,-0.470,0.883,61.957,0.512,0.824
2895,1165,0,-0.468,0.884,62.095,0.507,0.825
2905,1165,0,-0.466,0.885,62.241,0.503,0.827
2915,1165,0,-0.463,0.886,62.388,0.498,0.827
2925,1165,0,-0.461,0.887,62.531,0.494,0.828
2935,1165,0,-0.459,0.888,62.664,0.489,0.828
2945,1165,0,-0.457,0.889,62.785,0.485,0.829
2955,1165,0,-0.456,0.890,62.889,0.482,0.829
2965,1165,0,-0.454,0.891,62.974,0.479,0.829
2975,1165,0,-0.453,0.891,63.039,0.477,0.829
2985,1165,0,-0.453,0.892,63.082,0.475,0.829
2995,1165,0,-0.452,0.892,63.103,0.474,0.829
5,1175,0,-0.967,-0.256,-14.829,0.401,0.672
15,1175,0,-0.967,-0.256,-14.831,0.399,0.672
25,1175,0,-0.967,-0.256,-14.837,0.395,0.672
35,1175,0,-0.967,-0.256,-14.852,0.389,0.671
45,1175,0,-0.966,-0.257,-14.882,0.382,0.671
55,1175,0,-0.966,-0.258,-14.936,0.372,0.671
65,1175,0,-0.966,-0.259,-15.026,0.361,0.670
75,1175,0,-0.965,-0.262,-15.168,0.348,0.670
85,1175,0,-0.964,-0.265,-15.379,0.334,0.670
95,1175,0,-0.963,-0.270,-15.681,0.319,0.671
105,1175,0,-0.961,-0.277,-16.099,0.303,0.671
115,1175,0,-0.958,-0.287,-16.664,0.286,0.672
125,1175,0,-0.954,-0.299,-17.411,0.269,0.674
135,1175,0,-0.949,-0.315,-18.382,0.252,0.675
145,1175,0,-0.942,-0.336,-19.622,0.235,0.677
155,1175,0,-0.932,-0.361,-21.181,0.219,0.679
165,1175,0,-0.920,-0.392,-23.107,0.204,0.681
175,1175,0,-0.903,-0.430,-25.442,0.190,0.683
185,1175,0,-0.881,-0.473,-28.203,0.179,0.686
195,1175,0,-0.854,-0.520,-31.368,0.170,0.688
205,1175,0,-0.820,-0.571,-34.859,0.164,0.690
215,1175,0,-0.782,-0.623,-38.543,0.161,0.692
225,1175,0,-0.740,-0.672,-42.251,0.161,0.693
235,1175,0,-0.697,-0.717,-45.820,0.164,0.695
245,1175,0,-0.654,-0.756,-49.126,0.170,0.696
255,1175,0,-0.614,-0.789,-52.104,0.178,0.696
265,1175,0,-0.577,-0.816,-54.740,0.188,0.696
275,1175,0,-0.544,-0.839,-57.054,0.198,0.696
285,1175,0,-0.514,-0.858,-59.085,0.209,0.695
295,1175,0,-0.487,-0.873,-60.879,0.221,0.693
305,1175,0,-0.462,-0.887,-62.478,0.232,0.692
315,1175,0,-0.440,-0.898,-63.923,0.243,0.690
325,1175,0,-0.419,-0.908,-65.246,0.254,0.688
335,1175,0,-0.399,-0.917,-66.477,0.265,0.685
345,1175,0,-0.380,-0.925,-67.637,0.275,0.682
355,1175,0,-0.363,-0.932,-68.743,0.284,0.679
365,1175,0,-0.345,-0.938,-69.808,0.293,0.676
375,1175,0,-0.328,-0.945,-70.837,0.302,0.673
385,1175,0,-0.312,-0.950,-71.836,0.310,0.670
395,1175,0,-0.296,-0.955,-72.803,0.318,0.666
405,1175,0,-0.280,-0.960,-73.738,0.326,0.662
415,1175,0,-0.265,-0.964,-74.636,0.333,0.658
425,1175,0,-0.250,-0.968,-75.494,0.340,0.654
435,1175,0,-0.237,-0.972,-76.310,0.346,0.649
445,1175,0,-0.224,-0.975,-77.083,0.352,0.643
455,1175,0,-0.211,-0.977,-77.812,0.357,0.636
465,1175,0,-0.199,-0.980,-78.499,0.362,0.629
475,1175,0,-0.188,-0.982,-79.149,0.367,0.621
485,1175,0,-0.178,-0.984,-79.765,0.370,0.611
495,1175,0,-0.168,-0.986,-80.353,0.373,0.601
505,1175,0,-0.158,-0.987,-80.918,0.375,0.590
515,1175,0,-0.148,-0.989,-81.467,0.377,0.577
525,1175,0,-0.139,-0.990,-82.004,0.378,0.565
535,1175,0,-0.130,-0.992,-82.535,0.379,0.551
545,1175,0,-0.121,-0.993,-83.063,0.380,0.537
555,1175,0,-0.112,-0.994,-83.592,0.380,0.524
565,1175,0,-0.102,-0.995,-84.125,0.381,0.510
575,1175,0,-0.093,-0.996,-84.662,0.381,0.496
585,1175,0,-0.084,-0.996,-85.204,0.382,0.483
595,1175,0,-0.074,-0.997,-85.751,0.383,0.471
605,1175,0,-0.065,-0.998,-86.302,0.385,0.460
615,1175,0,-0.055,-0.998,-86.852,0.387,0.450
625,1175,0,-0.045,-0.999,-87.400,0.390,0.442
635,1175,0,-0.036,-0.999,-87.940,0.393,0.434
645,1175,0,-0.027,-1.000,-88.466,0.397,0.429
655,1175,0,-0.018,-1.000,-88.973,0.402,0.425
665,1175,0,-0.010,-1.000,-89.456,0.407,0.423
675,1175,0,-0.003,-0.360,-89.544,0.413,0.423
685,1175,0,-0.006,0.940,89.651,0.420,0.424
695,1175,0,-0.012,1.000,89.290,0.427,0.428
705,1175,0,-0.018,1.000,88.944,0.434,0.433
715,1175,0,-0.024,1.000,88.634,0.441,0.440
725,1175,0,-0.029,1.000,88.359,0.449,0.449
735,1175,0,-0.033,0.999,88.115,0.457,0.459
745,1175,0,-0.037,0.999,87.898,0.464,0.471
755,1175,0,-0.040,0.999,87.707,0.472,0.484
765,1175,0,-0.043,0.999,87.536,0.479,0.498
775,1175,0,-0.046,0.999,87.382,0.486,0.513
785,1175,0,-0.048,0.999,87.242,0.494,0.529
795,1175,0,-0.050,0.999,87.115,0.501,0.545
805,1175,0,-0.052,0.999,86.997,0.507,0.562
815,1175,0,-0.054,0.999,86.887,0.514,0.578
825,1175,0,-0.056,0.998,86.784,0.520,0.595
835,1175,0,-0.058,0.998,86.686,0.526,0.612
845,1175,0,-0.059,0.998,86.593,0.532,0.628
855,1175,0,-0.061,0.998,86.505,0.538,0.643
865,1175,0,-0.062,0.998,86.421,0.543,0.658
875,1175,0,-0.064,0.998,86.342,0.548,0.672
885,1175,0,-0.065,0.998,86.267,0.552,0.686
895,1175,0,-0.066,0.998,86.198,0.556,0.698
905,1175,0,-0.067,0.998,86.134,0.560,0.710
915,1175,0,-0.068,0.998,86.078,0.563,0.722
925,1175,0,-0.069,0.998,86.030,0.566,0.733
935,1175,0,-0.070,0.998,85.992,0.569,0.743
945,1175,0,-0.070,0.998,85.965,0.570,0.753
955,1175,0,-0.071,0.998,85.953,0.572,0.763
965,1175,0,-0.071,0.998,85.956,0.573,0.773
975,1175,0,-0.070,0.998,85.978,0.573,0.782
985,1175,0,-0.069,0.998,86.021,0.574,0.791
995,1175,0,-0.068,0.998,86.087,0.573,0.799
1005,1175,0,-0.067,0.998,86.178,0.572,0.808
1015,1175,0,-0.065,0.998,86.296,0.571,0.815
1025,1175,0,-0.062,0.998,86.444,0.569,0.822
1035,1175,0,-0.059,0.998,86.622,0.566,0.828
1045,1175,0,-0.055,0.998,86.833,0.563,0.833
1055,1175,0,-0.051,0.999,87.076,0.559,0.837
1065,1175,0,-0.046,0.999,87.354,0.554,0.840
1075,1175,0,-0.041,0.999,87.664,0.549,0.841
1085,1175,0,-0.035,0.999,88.005,0.544,0.842
1095,1175,0,-0.028,1.000,88.376,0.538,0.842
1105,1175,0,-0.021,1.000,88.773,0.532,0.841
1115,1175,0,-0.014,1.000,89.190,0.525,0.839
1125,1175,0,-0.007,1.000,89.623,0.519,0.836
1135,1175,0,-0.002,-0.280,-89.571,0.514,0.833
1145,1175,0,-0.009,-1.000,-89.496,0.508,0.830
1155,1175,0,-0.016,-1.000,-89.064,0.504,0.826
1165,1175,0,-0.024,-1.000,-88.647,0.500,0.822
1175,1175,0,-0.030,-1.000,-88.254,0.496,0.819
1185,1175,0,-0.037,-0.999,-87.889,0.494,0.815
1195,1175,0,-0.043,-0.999,-87.558,0.493,0.812
1205,1175,0,-0.048,-0.999,-87.262,0.492,0.810
1215,1175,0,-0.052,-0.999,-87.000,0.492,0.807
1225,1175,0,-0.056,-0.998,-86.770,0.493,0.806
1235,1175,0,-0.060,-0.998,-86.566,0.494,0.804
1245,1175,0,-0.063,-0.998,-86.382,0.495,0.804
1255,1175,0,-0.066,-0.998,-86.211,0.497,0.803
1265,1175,0,-0.069,-0.998,-86.042,0.498,0.803
1275,1175,0,-0.072,-0.997,-85.867,0.500,0.804
1285,1175,0,-0.075,-0.997,-85.677,0.501,0.804
1295,1175,0,-0.079,-0.997,-85.462,0.502,0.804
1305,1175,0,-0.083,-0.997,-85.216,0.502,0.804
1315,1175,0,-0.088,-0.996,-84.931,0.502,0.804
1325,1175,0,-0.094,-0.996,-84.602,0.502,0.804
1335,1175,0,-0.101,-0.995,-84.228,0.502,0.803
1345,1175,0,-0.108,-0.994,-83.807,0.502,0.803
1355,1175,0,-0.116,-0.993,-83.340,0.501,0.802
1365,1175,0,-0.125,-0.992,-82.833,0.500,0.801
1375,1175,0,-0.134,-0.991,-82.292,0.500,0.800
1385,1175,0,-0.144,-0.990,-81.726,0.500,0.799
1395,1175,0,-0.154,-0.988,-81.144,0.500,0.799
1405,1175,0,-0.164,-0.986,-80.557,0.500,0.798
1415,1175,0,-0.174,-0.985,-79.975,0.501,0.798
1425,1175,0,-0.184,-0.983,-79.408,0.502,0.797
1435,1175,0,-0.193,-0.981,-78.865,0.503,0.797
1445,1175,0,-0.202,-0.979,-78.353,0.505,0.796
1455,1175,0,-0.210,-0.978,-77.879,0.506,0.796
1465,1175,0,-0.217,-0.976,-77.447,0.507,0.795
1475,1175,0,-0.224,-0.975,-77.065,0.508,0.794
1485,1175,0,-0.229,-0.973,-76.735,0.509,0.793
1495,1175,0,-0.234,-0.972,-76.465,0.510,0.791
1505,1175,0,-0.238,-0.971,-76.258,0.510,0.789
1515,1175,0,-0.240,-0.971,-76.121,0.509,0.787
1525,1175,0,-0.241,-0.971,-76.060,0.508,0.785
1535,1175,0,-0.241,-0.971,-76.079,0.507,0.783
1545,1175,0,-0.239,-0.971,-76.184,0.505,0.781
1555,1175,0,-0.236,-0.972,-76.377,0.503,0.780
1565,1175,0,-0.231,-0.973,-76.660,0.500,0.779
1575,1175,0,-0.224,-0.974,-77.033,0.498,0.778
1585,1175,0,-0.217,-0.976,-77.492,0.495,0.778
1595,1175,0,-0.207,-0.978,-78.032,0.492,0.779
1605,1175,0,-0.197,-0.980,-78.645,0.489,0.781
1615,1175,0,-0.185,-0.983,-79.322,0.487,0.784
1625,1175,0,-0.173,-0.985,-80.054,0.484,0.787
1635,1175,0,-0.159,-0.987,-80.831,0.481,0.790
1645,1175,0,-0.145,-0.989,-81.644,0.478,0.794
1655,1175,0,-0.131,-0.991,-82.486,0.476,0.798
1665,1175,0,-0.116,-0.993,-83.351,0.472,0.802
1675,1175,0,-0.100,-0.995,-84.236,0.469,0.806
1685,1175,0,-0.085,-0.996,-85.139,0.466,0.809
1695,1175,0,-0.069,-0.998,-86.058,0.462,0.812
1705,1175,0,-0.052,-0.999,-86.997,0.458,0.814
1715,1175,0,-0.036,-0.999,-87.955,0.454,0.816
1725,1175,0,-0.019,-1.000,-88.936,0.449,0.817
1735,1175,0,-0.005,-0.100,-87.212,0.445,0.817
1745,1175,0,-0.017,1.000,89.020,0.440,0.816
1755,1175,0,-0.036,0.999,87.950,0.435,0.814
1765,1175,0,-0.055,0.998,86.843,0.430,0.811
1775,1175,0,-0.075,0.997,85.695,0.425,0.808
1785,1175,0,-0.096,0.995,84.504,0.420,0.804
1795,1175,0,-0.117,0.993,83.266,0.415,0.799
1805,1175,0,-0.139,0.990,81.982,0.410,0.794
1815,1175,0,-0.162,0.987,80.651,0.405,0.788
1825,1175,0,-0.186,0.983,79.277,0.400,0.782
1835,1175,0,-0.210,0.978,77.865,0.395,0.775
1845,1175,0,-0.235,0.972,76.425,0.391,0.769
1855,1175,0,-0.259,0.966,74.968,0.387,0.763
1865,1175,0,-0.284,0.959,73.510,0.384,0.756
1875,1175,0,-0.308,0.951,72.068,0.381,0.751
1885,1175,0,-0.331,0.944,70.661,0.380,0.745
1895,1175,0,-0.353,0.935,69.306,0.378,0.740
1905,1175,0,-0.374,0.927,68.021,0.378,0.735
1915,1175,0,-0.394,0.919,66.821,0.378,0.731
1925,1175,0,-0.411,0.912,65.717,0.378,0.727
1935,1175,0,-0.427,0.904,64.717,0.379,0.724
1945,1175,0,-0.441,0.897,63.823,0.379,0.720
1955,1175,0,-0.453,0.891,63.037,0.380,0.717
1965,1175,0,-0.464,0.886,62.355,0.380,0.714
1975,1175,0,-0.473,0.881,61.771,0.380,0.710
1985,1175,0,-0.481,0.877,61.279,0.379,0.707
1995,1175,0,-0.487,0.874,60.871,0.378,0.702
2005,1175,0,-0.492,0.871,60.538,0.377,0.698
2015,1175,0,-0.496,0.868,60.272,0.375,0.693
2025,1175,0,-0.499,0.867,60.063,0.372,0.687
2035,1175,0,-0.501,0.865,59.906,0.368,0.681
2045,1175,0,-0.503,0.864,59.793,0.364,0.674
2055,1175,0,-0.504,0.864,59.720,0.360,0.667
2065,1175,0,-0.505,0.863,59.684,0.355,0.660
2075,1175,0,-0.505,0.863,59.684,0.349,0.652
2085,1175,0,-0.504,0.864,59.723,0.344,0.644
2095,1175,0,-0.503,0.864,59.803,0.339,0.635
2105,1175,0,-0.501,0.865,59.932,0.334,0.627
2115,1175,0,-0.498,0.867,60.115,0.329,0.618
2125,1175,0,-0.494,0.869,60.363,0.325,0.608
2135,1175,0,-0.490,0.872,60.683,0.321,0.599
2145,1175,0,-0.484,0.875,61.083,0.319,0.589
2155,1175,0,-0.476,0.879,61.567,0.317,0.579
2165,1175,0,-0.467,0.884,62.140,0.316,0.569
2175,1175,0,-0.457,0.889,62.799,0.316,0.559
2185,1175,0,-0.446,0.895,63.542,0.317,0.549
2195,1175,0,-0.433,0.902,64.359,0.320,0.539
2205,1175,0,-0.419,0.908,65.241,0.324,0.530
2215,1175,0,-0.404,0.915,66.173,0.329,0.521
2225,1175,0,-0.388,0.921,67.142,0.336,0.512
2235,1175,0,-0.372,0.928,68.131,0.343,0.504
2245,1175,0,-0.356,0.934,69.124,0.352,0.497
2255,1175,0,-0.340,0.940,70.104,0.362,0.491
2265,1175,0,-0.325,0.946,71.058,0.372,0.486
2275,1175,0,-0.309,0.951,71.971,0.383,0.483
2285,1175,0,-0.295,0.955,72.833,0.395,0.482
2295,1175,0,-0.282,0.959,73.633,0.406,0.482
2305,1175,0,-0.270,0.963,74.365,0.417,0.484
2315,1175,0,-0.258,0.966,75.024,0.428,0.488
2325,1175,0,-0.249,0.969,75.608,0.438,0.494
2335,1175,0,-0.240,0.971,76.116,0.448,0.502
2345,1175,0,-0.233,0.973,76.548,0.456,0.511
2355,1175,0,-0.227,0.974,76.906,0.463,0.522
2365,1175,0,-0.222,0.975,77.191,0.470,0.534
2375,1175,0,-0.218,0.976,77.404,0.475,0.548
2385,1175,0,-0.216,0.976,77.547,0.480,0.563
2395,1175,0,-0.214,0.977,77.621,0.484,0.579
2405,1175,0,-0.214,0.977,77.627,0.487,0.596
2415,1175,0,-0.215,0.977,77.564,0.490,0.614
2425,1175,0,-0.218,0.976,77.433,0.493,0.632
2435,1175,0,-0.221,0.975,77.234,0.496,0.650
2445,1175,0,-0.226,0.974,76.967,0.499,0.669
2455,1175,0,-0.231,0.973,76.634,0.501,0.687
2465,1175,0,-0.238,0.971,76.236,0.505,0.705
2475,1175,0,-0.246,0.969,75.775,0.508,0.722
2485,1175,0,-0.255,0.967,75.254,0.511,0.739
2495,1175,0,-0.264,0.964,74.677,0.515,0.755
2505,1175,0,-0.275,0.961,74.049,0.519,0.769
2515,1175,0,-0.286,0.958,73.376,0.523,0.782
2525,1175,0,-0.298,0.955,72.667,0.527,0.794
2535,1175,0,-0.310,0.951,71.928,0.531,0.804
2545,1175,0,-0.323,0.946,71.171,0.535,0.813
2555,1175,0,-0.335,0.942,70.405,0.540,0.821
2565,1175,0,-0.348,0.938,69.642,0.544,0.827
2575,1175,0,-0.360,0.933,68.892,0.548,0.832
2585,1175,0,-0.372,0.928,68.165,0.552,0.835
2595,1175,0,-0.383,0.924,67.470,0.556,0.838
2605,1175,0,-0.394,0.919,66.815,0.559,0.839
2615,1175,0,-0.403,0.915,66.204,0.562,0.840
2625,1175,0,-0.412,0.911,65.640,0.565,0.839
2635,1175,0,-0.421,0.907,65.125,0.567,0.837
2645,1175,0,-0.428,0.904,64.657,0.568,0.835
2655,1175,0,-0.435,0.901,64.235,0.569,0.831
2665,1175,0,-0.441,0.898,63.855,0.569,0.828
2675,1175,0,-0.446,0.895,63.513,0.569,0.823
2685,1175,0,-0.451,0.893,63.204,0.568,0.819
2695,1175,0,-0.455,0.890,62.923,0.566,0.814
2705,1175,0,-0.459,0.888,62.666,0.564,0.810
2715,1175,0,-0.463,0.886,62.428,0.562,0.805
2725,1175,0,-0.466,0.885,62.206,0.559,0.802
2735,1175,0,-0.470,0.883,61.996,0.557,0.799
2745,1175,0,-0.473,0.881,61.799,0.554,0.797
2755,1175,0,-0.475,0.880,61.613,0.551,0.795
2765,1175,0,-0.478,0.878,61.440,0.548,0.795
2775,1175,0,-0.481,0.877,61.282,0.546,0.796
2785,1175,0,-0.483,0.876,61.141,0.543,0.797
2795,1175,0,-0.484,0.875,61.022,0.540,0.799
2805,1175,0,-0.486,0.874,60.926,0.538,0.801
2815,1175,0,-0.487,0.873,60.856,0.535,0.804
2825,1175,0,-0.488,0.873,60.815,0.532,0.807
2835,1175,0,-0.488,0.873,60.803,0.529,0.810
2845,1175,0,-0.488,0.873,60.820,0.526,0.813
2855,1175,0,-0.487,0.873,60.865,0.522,0.816
2865,1175,0,-0.486,0.874,60.935,0.518,0.818
2875,1175,0,-0.484,0.875,61.029,0.514,0.820
2885,1175,0,-0.483,0.876,61.140,0.509,0.822
2895,1175,0,-0.481,0.877,61.265,0.505,0.824
2905,1175,0,-0.479,0.878,61.398,0.500,0.825
2915,1175,0,-0.477,0.879,61.534,0.496,0.826
2925,1175,0,-0.475,0.880,61.668,0.491,0.827
2935,1175,0,-0.473,0.881,61.793,0.487,0.827
2945,1175,0,-0.471,0.882,61.907,0.483,0.828
2955,1175,0,-0.469,0.883,62.006,0.479,0.828
2965,1175,0,-0.468,0.884,62.087,0.476,0.828
2975,1175,0,-0.467,0.884,62.148,0.474,0.828
2985,1175,0,-0.467,0.884,62.189,0.472,0.828
2995,1175,0,-0.466,0.885,62.209,0.471,0.828
5,1185,0,-0.965,-0.263,-15.232,0.413,0.681
15,1185,0,-0.965,-0.263,-15.238,0.411,0.681
25,1185,0,-0.965,-0.263,-15.252,0.407,0.680
35,1185,0,-0.965,-0.263,-15.278,0.401,0.680
45,1185,0,-0.964,-0.264,-15.323,0.394,0.679
55,1185,0,-0.964,-0.265,-15.395,0.385,0.679
65,1185,0,-0.964,-0.267,-15.508,0.374,0.678
75,1185,0,-0.963,-0.270,-15.673,0.362,0.677
85,1185,0,-0.962,-0.274,-15.909,0.349,0.677
95,1185,0,-0.960,-0.280,-16.235,0.335,0.677
105,1185,0,-0.958,-0.287,-16.675,0.320,0.677
115,1185,0,-0.955,-0.297,-17.256,0.304,0.678
125,1185,0,-0.951,-0.309,-18.006,0.288,0.679
135,1185,0,-0.946,-0.325,-18.960,0.272,0.680
145,1185,0,-0.939,-0.345,-20.152,0.256,0.681
155,1185,0,-0.930,-0.368,-21.619,0.241,0.683
165,1185,0,-0.918,-0.397,-23.392,0.226,0.685
175,1185,0,-0.903,-0.430,-25.495,0.214,0.687
185,1185,0,-0.883,-0.468,-27.932,0.203,0.689
195,1185,0,-0.860,-0.510,-30.680,0.194,0.691
205,1185,0,-0.832,-0.555,-33.684,0.188,0.693
215,1185,0,-0.800,-0.600,-36.851,0.184,0.694
225,1185,0,-0.765,-0.644,-40.070,0.184,0.696
235,1185,0,-0.729,-0.685,-43.228,0.186,0.697
245,1185,0,-0.692,-0.722,-46.229,0.190,0.698
255,1185,0,-0.656,-0.755,-49.012,0.197,0.698
265,1185,0,-0.622,-0.783,-51.548,0.205,0.698
275,1185,0,-0.590,-0.807,-53.837,0.214,0.697
285,1185,0,-0.561,-0.828,-55.896,0.223,0.697
295,1185,0,-0.534,-0.846,-57.752,0.233,0.695
305,1185,0,-0.508,-0.861,-59.435,0.243,0.694
315,1185,0,-0.485,-0.874,-60.976,0.254,0.692
325,1185,0,-0.463,-0.886,-62.403,0.263,0.689
335,1185,0,-0.442,-0.897,-63.739,0.273,0.687
345,1185,0,-0.422,-0.906,-65.005,0.282,0.684
355,1185,0,-0.403,-0.915,-66.217,0.290,0.681
365,1185,0,-0.384,-0.923,-67.386,0.298,0.678
375,1185,0,-0.366,-0.930,-68.519,0.306,0.675
385,1185,0,-0.348,-0.937,-69.618,0.313,0.671
395,1185,0,-0.331,-0.944,-70.683,0.321,0.668
405,1185,0,-0.314,-0.949,-71.712,0.327,0.664
415,1185,0,-0.297,-0.955,-72.701,0.334,0.660
425,1185,0,-0.282,-0.959,-73.645,0.340,0.655
435,1185,0,-0.267,-0.964,-74.541,0.346,0.650
445,1185,0,-0.252,-0.968,-75.388,0.352,0.644
455,1185,0,-0.239,-0.971,-76.185,0.357,0.637
465,1185,0,-0.226,-0.974,-76.933,0.361,0.630
475,1185,0,-0.214,-0.977,-77.638,0.365,0.621
485,1185,0,-0.203,-0.979,-78.303,0.368,0.612
495,1185,0,-0.192,-0.981,-78.935,0.371,0.601
505,1185,0,-0.182,-0.983,-79.540,0.372,0.590
515,1185,0,-0.171,-0.985,-80.126,0.374,0.578
525,1185,0,-0.162,-0.987,-80.699,0.375,0.565
535,1185,0,-0.152,-0.988,-81.265,0.375,0.551
545,1185,0,-0.142,-0.990,-81.830,0.376,0.538
555,1185,0,-0.132,-0.991,-82.398,0.376,0.524
565,1185,0,-0.122,-0.992,-82.972,0.376,0.510
575,1185,0,-0.112,-0.994,-83.555,0.376,0.497
585,1185,0,-0.102,-0.995,-84.148,0.377,0.484
595,1185,0,-0.091,-0.996,-84.750,0.378,0.472
605,1185,0,-0.081,-0.997,-85.360,0.379,0.460
615,1185,0,-0.070,-0.998,-85.974,0.381,0.451
625,1185,0,-0.060,-0.998,-86.589,0.384,0.442
635,1185,0,-0.049,-0.999,-87.197,0.387,0.435
645,1185,0,-0.039,-0.999,-87.793,0.391,0.429
655,1185,0,-0.028,-1.000,-88.369,0.396,0.426
665,1185,0,-0.019,-1.000,-88.919,0.401,0.424
675,1185,0,-0.010,-1.000,-89.435,0.407,0.424
685,1185,0,-0.003,-0.340,-89.526,0.414,0.425
695,1185,0,-0.006,0.980,89.641,0.421,0.429
705,1185,0,-0.013,1.000,89.254,0.428,0.434
715,1185,0,-0.019,1.000,88.900,0.436,0.442
725,1185,0,-0.025,1.000,88.586,0.443,0.450
735,1185,0,-0.030,1.000,88.308,0.451,0.461
745,1185,0,-0.034,0.999,88.062,0.459,0.472
755,1185,0,-0.038,0.999,87.845,0.466,0.485
765,1185,0,-0.041,0.999,87.651,0.474,0.500
775,1185,0,-0.044,0.999,87.478,0.481,0.515
785,1185,0,-0.047,0.999,87.321,0.488,0.530
795,1185,0,-0.049,0.999,87.178,0.495,0.547
805,1185,0,-0.052,0.999,87.046,0.502,0.563
815,1185,0,-0.054,0.999,86.924,0.509,0.580
825,1185,0,-0.056,0.998,86.810,0.515,0.596
835,1185,0,-0.058,0.998,86.703,0.521,0.613
845,1185,0,-0.059,0.998,86.601,0.527,0.629
855,1185,0,-0.061,0.998,86.506,0.533,0.644
865,1185,0,-0.063,0.998,86.416,0.538,0.659
875,1185,0,-0.064,0.998,86.332,0.543,0.673
885,1185,0,-0.065,0.998,86.253,0.548,0.686
895,1185,0,-0.067,0.998,86.180,0.552,0.699
905,1185,0,-0.068,0.998,86.115,0.556,0.711
915,1185,0,-0.069,0.998,86.058,0.560,0.723
925,1185,0,-0.070,0.998,86.010,0.563,0.734
935,1185,0,-0.070,0.998,85.973,0.566,0.745
945,1185,0,-0.071,0.998,85.948,0.568,0.755
955,1185,0,-0.071,0.997,85.939,0.570,0.765
965,1185,0,-0.071,0.997,85.947,0.571,0.775
975,1185,0,-0.070,0.998,85.974,0.572,0.785
985,1185,0,-0.069,0.998,86.023,0.573,0.794
995,1185,0,-0.068,0.998,86.095,0.573,0.803
1005,1185,0,-0.066,0.998,86.193,0.572,0.812
1015,1185,0,-0.064,0.998,86.319,0.571,0.820
1025,1185,0,-0.061,0.998,86.475,0.569,0.827
1035,1185,0,-0.058,0.998,86.662,0.567,0.833
1045,1185,0,-0.054,0.999,86.880,0.564,0.838
1055,1185,0,-0.050,0.999,87.132,0.560,0.842
1065,1185,0,-0.045,0.999,87.416,0.556,0.845
1075,1185,0,-0.040,0.999,87.732,0.551,0.847
1085,1185,0,-0.034,0.999,88.079,0.546,0.848
1095,1185,0,-0.027,1.000,88.454,0.540,0.848
1105,1185,0,-0.020,1.000,88.853,0.534,0.847
