X,Y,Slice,DX,DY,Orientation,Coherency,Energy
685,1635,0,-0.896,-0.441,-26.224,0.096,0.525
695,1635,0,-0.795,-0.603,-37.158,0.076,0.527
705,1635,0,-0.619,-0.782,-51.602,0.072,0.531
715,1635,0,-0.430,-0.901,-64.509,0.084,0.537
725,1635,0,-0.292,-0.956,-73.003,0.106,0.545
735,1635,0,-0.204,-0.979,-78.226,0.132,0.554
745,1635,0,-0.146,-0.989,-81.599,0.159,0.565
755,1635,0,-0.106,-0.994,-83.923,0.185,0.577
765,1635,0,-0.077,-0.997,-85.612,0.210,0.591
775,1635,0,-0.054,-0.999,-86.890,0.233,0.605
785,1635,0,-0.037,-0.999,-87.889,0.254,0.619
795,1635,0,-0.023,-1.000,-88.687,0.274,0.634
805,1635,0,-0.012,-1.000,-89.336,0.291,0.648
815,1635,0,-0.004,-0.360,-89.381,0.307,0.662
825,1635,0,-0.006,0.840,89.600,0.321,0.676
835,1635,0,-0.012,1.000,89.297,0.333,0.689
845,1635,0,-0.018,1.000,88.975,0.345,0.700
855,1635,0,-0.023,1.000,88.705,0.355,0.711
865,1635,0,-0.027,1.000,88.481,0.365,0.720
875,1635,0,-0.030,1.000,88.305,0.373,0.728
885,1635,0,-0.032,0.999,88.177,0.381,0.735
895,1635,0,-0.033,0.999,88.103,0.388,0.741
905,1635,0,-0.033,0.999,88.086,0.395,0.746
915,1635,0,-0.033,0.999,88.134,0.401,0.751
925,1635,0,-0.031,1.000,88.250,0.407,0.755
935,1635,0,-0.027,1.000,88.439,0.412,0.758
945,1635,0,-0.023,1.000,88.703,0.417,0.762
955,1635,0,-0.017,1.000,89.042,0.421,0.765
965,1635,0,-0.010,1.000,89.454,0.426,0.769
975,1635,0,-0.003,0.280,89.362,0.430,0.773
985,1635,0,-0.008,-0.980,-89.513,0.434,0.777
995,1635,0,-0.019,-1.000,-88.927,0.438,0.782
1005,1635,0,-0.030,-1.000,-88.285,0.442,0.787
1015,1635,0,-0.042,-0.999,-87.606,0.445,0.792
1025,1635,0,-0.054,-0.999,-86.898,0.449,0.798
1035,1635,0,-0.067,-0.998,-86.169,0.452,0.803
1045,1635,0,-0.080,-0.997,-85.425,0.455,0.809
1055,1635,0,-0.093,-0.996,-84.671,0.458,0.815
1065,1635,0,-0.106,-0.994,-83.911,0.461,0.820
1075,1635,0,-0.119,-0.993,-83.148,0.464,0.825
1085,1635,0,-0.133,-0.991,-82.384,0.467,0.830
1095,1635,0,-0.146,-0.989,-81.622,0.469,0.835
1105,1635,0,-0.159,-0.987,-80.864,0.471,0.840
1115,1635,0,-0.172,-0.985,-80.114,0.474,0.845
1125,1635,0,-0.184,-0.983,-79.376,0.476,0.849
1135,1635,0,-0.197,-0.980,-78.655,0.479,0.854
1145,1635,0,-0.209,-0.978,-77.956,0.481,0.859
1155,1635,0,-0.220,-0.975,-77.285,0.484,0.865
1165,1635,0,-0.231,-0.973,-76.649,0.487,0.871
1175,1635,0,-0.241,-0.971,-76.053,0.490,0.878
1185,1635,0,-0.250,-0.968,-75.504,0.493,0.885
1195,1635,0,-0.259,-0.966,-75.006,0.496,0.893
1205,1635,0,-0.266,-0.964,-74.565,0.500,0.901
1215,1635,0,-0.273,-0.962,-74.183,0.503,0.909
1225,1635,0,-0.278,-0.961,-73.863,0.506,0.918
1235,1635,0,-0.282,-0.959,-73.606,0.510,0.926
1245,1635,0,-0.285,-0.958,-73.412,0.513,0.934
1255,1635,0,-0.288,-0.958,-73.282,0.516,0.941
1265,1635,0,-0.289,-0.957,-73.214,0.519,0.947
1275,1635,0,-0.289,-0.957,-73.205,0.522,0.952
1285,1635,0,-0.288,-0.958,-73.254,0.524,0.956
1295,1635,0,-0.286,-0.958,-73.356,0.526,0.958
1305,1635,0,-0.284,-0.959,-73.510,0.528,0.959
1315,1635,0,-0.280,-0.960,-73.711,0.530,0.958
1325,1635,0,-0.276,-0.961,-73.956,0.531,0.955
1335,1635,0,-0.272,-0.962,-74.242,0.532,0.951
1345,1635,0,-0.266,-0.964,-74.565,0.532,0.946
1355,1635,0,-0.260,-0.966,-74.923,0.532,0.940
1365,1635,0,-0.254,-0.967,-75.312,0.532,0.933
1375,1635,0,-0.247,-0.969,-75.729,0.532,0.926
1385,1635,0,-0.239,-0.971,-76.172,0.531,0.918
1395,1635,0,-0.231,-0.973,-76.640,0.530,0.910
1405,1635,0,-0.223,-0.975,-77.130,0.529,0.901
1415,1635,0,-0.214,-0.977,-77.642,0.527,0.893
1425,1635,0,-0.205,-0.979,-78.176,0.526,0.885
1435,1635,0,-0.195,-0.981,-78.734,0.524,0.878
1445,1635,0,-0.185,-0.983,-79.315,0.522,0.871
1455,1635,0,-0.175,-0.985,-79.923,0.520,0.864
1465,1635,0,-0.164,-0.986,-80.558,0.518,0.857
1475,1635,0,-0.153,-0.988,-81.223,0.517,0.851
1485,1635,0,-0.141,-0.990,-81.917,0.515,0.845
1495,1635,0,-0.128,-0.992,-82.640,0.514,0.840
1505,1635,0,-0.115,-0.993,-83.388,0.513,0.835
1515,1635,0,-0.102,-0.995,-84.158,0.512,0.831
1525,1635,0,-0.088,-0.996,-84.943,0.513,0.828
1535,1635,0,-0.074,-0.997,-85.735,0.513,0.825
1545,1635,0,-0.061,-0.998,-86.525,0.515,0.822
1555,1635,0,-0.047,-0.999,-87.304,0.517,0.821
1565,1635,0,-0.034,-0.999,-88.064,0.519,0.820
1575,1635,0,-0.021,-1.000,-88.797,0.522,0.819
1585,1635,0,-0.009,-1.000,-89.498,0.525,0.819
1595,1635,0,-0.004,0.500,89.597,0.529,0.819
1605,1635,0,-0.014,1.000,89.213,0.532,0.820
1615,1635,0,-0.024,1.000,88.628,0.535,0.821
1625,1635,0,-0.033,0.999,88.081,0.538,0.822
1635,1635,0,-0.042,0.999,87.572,0.541,0.823
1645,1635,0,-0.051,0.999,87.097,0.544,0.825
1655,1635,0,-0.058,0.998,86.654,0.546,0.827
1665,1635,0,-0.066,0.998,86.242,0.547,0.829
1675,1635,0,-0.072,0.997,85.856,0.549,0.831
1685,1635,0,-0.079,0.997,85.495,0.549,0.833
1695,1635,0,-0.084,0.996,85.157,0.549,0.836
1705,1635,0,-0.090,0.996,84.840,0.549,0.838
1715,1635,0,-0.095,0.995,84.544,0.548,0.841
1725,1635,0,-0.100,0.995,84.266,0.547,0.844
1735,1635,0,-0.104,0.995,84.006,0.545,0.846
1745,1635,0,-0.109,0.994,83.763,0.543,0.848
1755,1635,0,-0.113,0.994,83.538,0.541,0.850
1765,1635,0,-0.116,0.993,83.329,0.539,0.851
1775,1635,0,-0.120,0.993,83.136,0.536,0.852
1785,1635,0,-0.123,0.992,82.957,0.534,0.853
1795,1635,0,-0.125,0.992,82.792,0.531,0.852
1805,1635,0,-0.128,0.992,82.639,0.528,0.852
1815,1635,0,-0.131,0.991,82.495,0.526,0.851
1825,1635,0,-0.133,0.991,82.358,0.524,0.849
1835,1635,0,-0.135,0.991,82.225,0.522,0.847
1845,1635,0,-0.138,0.990,82.092,0.520,0.845
1855,1635,0,-0.140,0.990,81.955,0.519,0.842
1865,1635,0,-0.142,0.990,81.810,0.517,0.839
1875,1635,0,-0.145,0.989,81.653,0.517,0.837
1885,1635,0,-0.148,0.989,81.479,0.516,0.834
1895,1635,0,-0.152,0.988,81.285,0.516,0.831
1905,1635,0,-0.155,0.988,81.065,0.517,0.829
1915,1635,0,-0.160,0.987,80.818,0.518,0.827
1925,1635,0,-0.164,0.986,80.539,0.519,0.825
1935,1635,0,-0.170,0.985,80.227,0.521,0.823
1945,1635,0,-0.176,0.984,79.882,0.523,0.821
1955,1635,0,-0.182,0.983,79.504,0.526,0.819
1965,1635,0,-0.189,0.982,79.095,0.529,0.816
1975,1635,0,-0.197,0.980,78.660,0.532,0.814
1985,1635,0,-0.204,0.979,78.201,0.535,0.810
1995,1635,0,-0.213,0.977,77.725,0.538,0.806
2005,1635,0,-0.221,0.975,77.237,0.542,0.801
2015,1635,0,-0.229,0.973,76.744,0.545,0.794
2025,1635,0,-0.238,0.971,76.251,0.549,0.787
2035,1635,0,-0.246,0.969,75.764,0.552,0.779
2045,1635,0,-0.254,0.967,75.288,0.555,0.770
2055,1635,0,-0.262,0.965,74.827,0.559,0.759
2065,1635,0,-0.269,0.963,74.386,0.562,0.748
2075,1635,0,-0.276,0.961,73.966,0.564,0.736
2085,1635,0,-0.283,0.959,73.570,0.567,0.724
2095,1635,0,-0.289,0.957,73.198,0.570,0.711
2105,1635,0,-0.295,0.956,72.850,0.572,0.697
2115,1635,0,-0.300,0.954,72.524,0.574,0.683
2125,1635,0,-0.305,0.952,72.219,0.576,0.669
2135,1635,0,-0.310,0.951,71.932,0.578,0.655
2145,1635,0,-0.315,0.949,71.658,0.580,0.641
2155,1635,0,-0.319,0.948,71.395,0.582,0.626
2165,1635,0,-0.323,0.946,71.137,0.583,0.612
2175,1635,0,-0.328,0.945,70.882,0.584,0.598
2185,1635,0,-0.332,0.943,70.623,0.585,0.585
2195,1635,0,-0.336,0.942,70.359,0.586,0.572
2205,1635,0,-0.341,0.940,70.086,0.587,0.559
2215,1635,0,-0.345,0.939,69.802,0.588,0.548
2225,1635,0,-0.350,0.937,69.505,0.588,0.537
2235,1635,0,-0.355,0.935,69.193,0.589,0.528
2245,1635,0,-0.361,0.933,68.865,0.589,0.520
2255,1635,0,-0.366,0.931,68.521,0.589,0.513
2265,1635,0,-0.372,0.928,68.159,0.589,0.508
2275,1635,0,-0.378,0.926,67.779,0.589,0.505
2285,1635,0,-0.385,0.923,67.379,0.589,0.504
2295,1635,0,-0.391,0.920,66.958,0.590,0.504
2305,1635,0,-0.399,0.917,66.515,0.590,0.507
2315,1635,0,-0.406,0.914,66.049,0.590,0.512
2325,1635,0,-0.414,0.910,65.560,0.591,0.518
2335,1635,0,-0.422,0.907,65.047,0.591,0.527
2345,1635,0,-0.430,0.903,64.512,0.592,0.538
2355,1635,0,-0.439,0.898,63.957,0.592,0.550
2365,1635,0,-0.448,0.894,63.383,0.592,0.564
2375,1635,0,-0.457,0.889,62.795,0.592,0.579
2385,1635,0,-0.466,0.885,62.195,0.592,0.595
2395,1635,0,-0.476,0.880,61.588,0.592,0.612
2405,1635,0,-0.485,0.874,60.978,0.592,0.630
2415,1635,0,-0.494,0.869,60.368,0.591,0.648
2425,1635,0,-0.504,0.864,59.761,0.590,0.666
2435,1635,0,-0.513,0.859,59.160,0.589,0.683
2445,1635,0,-0.522,0.853,58.566,0.588,0.700
2455,1635,0,-0.530,0.848,57.982,0.587,0.716
2465,1635,0,-0.539,0.843,57.408,0.586,0.731
2475,1635,0,-0.547,0.837,56.845,0.584,0.745
2485,1635,0,-0.555,0.832,56.296,0.583,0.758
2495,1635,0,-0.563,0.827,55.761,0.581,0.770
2505,1635,0,-0.570,0.822,55.243,0.580,0.780
2515,1635,0,-0.577,0.817,54.744,0.578,0.789
2525,1635,0,-0.584,0.812,54.266,0.577,0.797
2535,1635,0,-0.590,0.807,53.813,0.576,0.804
2545,1635,0,-0.596,0.803,53.389,0.575,0.810
2555,1635,0,-0.602,0.799,52.996,0.574,0.814
2565,1635,0,-0.607,0.795,52.638,0.573,0.818
2575,1635,0,-0.611,0.791,52.318,0.573,0.820
2585,1635,0,-0.615,0.788,52.037,0.572,0.822
2595,1635,0,-0.618,0.786,51.797,0.572,0.823
2605,1635,0,-0.621,0.784,51.598,0.572,0.823
2615,1635,0,-0.623,0.782,51.440,0.572,0.822
2625,1635,0,-0.625,0.781,51.320,0.572,0.821
2635,1635,0,-0.626,0.780,51.239,0.572,0.820
2645,1635,0,-0.627,0.779,51.191,0.573,0.818
2655,1635,0,-0.627,0.779,51.176,0.573,0.816
2665,1635,0,-0.627,0.779,51.190,0.573,0.814
2675,1635,0,-0.626,0.780,51.228,0.573,0.812
2685,1635,0,-0.625,0.780,51.289,0.573,0.811
2695,1635,0,-0.624,0.781,51.369,0.573,0.810
2705,1635,0,-0.623,0.782,51.464,0.573,0.809
2715,1635,0,-0.622,0.783,51.572,0.573,0.808
2725,1635,0,-0.620,0.785,51.691,0.572,0.808
2735,1635,0,-0.618,0.786,51.819,0.571,0.809
2745,1635,0,-0.616,0.788,51.953,0.570,0.810
2755,1635,0,-0.614,0.789,52.093,0.569,0.812
2765,1635,0,-0.612,0.791,52.236,0.567,0.813
2775,1635,0,-0.610,0.792,52.381,0.566,0.816
2785,1635,0,-0.608,0.794,52.526,0.564,0.818
2795,1635,0,-0.606,0.795,52.669,0.562,0.820
2805,1635,0,-0.604,0.797,52.810,0.560,0.822
2815,1635,0,-0.603,0.798,52.947,0.559,0.824
2825,1635,0,-0.601,0.799,53.078,0.557,0.826
2835,1635,0,-0.599,0.801,53.203,0.556,0.827
2845,1635,0,-0.597,0.802,53.322,0.555,0.827
2855,1635,0,-0.596,0.803,53.433,0.554,0.827
2865,1635,0,-0.594,0.804,53.538,0.553,0.826
2875,1635,0,-0.593,0.805,53.635,0.552,0.824
2885,1635,0,-0.592,0.806,53.725,0.552,0.822
2895,1635,0,-0.590,0.807,53.810,0.551,0.818
2905,1635,0,-0.589,0.808,53.889,0.551,0.814
2915,1635,0,-0.588,0.809,53.962,0.551,0.810
2925,1635,0,-0.587,0.809,54.030,0.550,0.805
2935,1635,0,-0.586,0.810,54.092,0.550,0.800
2945,1635,0,-0.586,0.811,54.149,0.549,0.795
2955,1635,0,-0.585,0.811,54.198,0.549,0.790
2965,1635,0,-0.584,0.811,54.240,0.548,0.786
2975,1635,0,-0.584,0.812,54.272,0.548,0.783
2985,1635,0,-0.584,0.812,54.294,0.548,0.781
2995,1635,0,-0.583,0.812,54.305,0.547,0.780
5,1645,0,-0.990,-0.142,-8.143,0.580,0.812
15,1645,0,-0.990,-0.141,-8.121,0.580,0.812
25,1645,0,-0.990,-0.140,-8.075,0.579,0.813
35,1645,0,-0.990,-0.139,-8.007,0.579,0.813
45,1645,0,-0.990,-0.138,-7.916,0.579,0.814
55,1645,0,-0.991,-0.136,-7.805,0.578,0.816
65,1645,0,-0.991,-0.134,-7.674,0.578,0.817
75,1645,0,-0.991,-0.131,-7.524,0.577,0.819
85,1645,0,-0.992,-0.128,-7.358,0.577,0.822
95,1645,0,-0.992,-0.125,-7.176,0.576,0.824
105,1645,0,-0.993,-0.122,-6.982,0.575,0.828
115,1645,0,-0.993,-0.118,-6.777,0.574,0.831
125,1645,0,-0.993,-0.114,-6.565,0.574,0.835
135,1645,0,-0.994,-0.111,-6.349,0.573,0.840
145,1645,0,-0.994,-0.107,-6.132,0.573,0.845
155,1645,0,-0.995,-0.103,-5.917,0.573,0.850
165,1645,0,-0.995,-0.099,-5.707,0.573,0.856
175,1645,0,-0.995,-0.096,-5.506,0.574,0.861
185,1645,0,-0.996,-0.093,-5.315,0.575,0.867
195,1645,0,-0.996,-0.090,-5.136,0.577,0.874
205,1645,0,-0.996,-0.087,-4.971,0.578,0.879
215,1645,0,-0.996,-0.084,-4.819,0.580,0.885
225,1645,0,-0.997,-0.082,-4.683,0.583,0.890
235,1645,0,-0.997,-0.080,-4.561,0.585,0.895
245,1645,0,-0.997,-0.078,-4.453,0.587,0.899
255,1645,0,-0.997,-0.076,-4.358,0.590,0.903
265,1645,0,-0.997,-0.075,-4.276,0.592,0.905
275,1645,0,-0.997,-0.073,-4.204,0.594,0.907
285,1645,0,-0.997,-0.072,-4.142,0.595,0.908
295,1645,0,-0.997,-0.071,-4.087,0.596,0.908
305,1645,0,-0.998,-0.070,-4.037,0.597,0.907
315,1645,0,-0.998,-0.070,-3.989,0.597,0.905
325,1645,0,-0.998,-0.069,-3.940,0.596,0.902
335,1645,0,-0.998,-0.068,-3.887,0.595,0.898
345,1645,0,-0.998,-0.067,-3.827,0.593,0.893
355,1645,0,-0.998,-0.066,-3.757,0.590,0.887
365,1645,0,-0.998,-0.064,-3.673,0.587,0.880
375,1645,0,-0.998,-0.062,-3.574,0.583,0.872
385,1645,0,-0.998,-0.060,-3.458,0.578,0.864
395,1645,0,-0.998,-0.058,-3.323,0.573,0.855
405,1645,0,-0.998,-0.055,-3.169,0.567,0.845
415,1645,0,-0.999,-0.052,-2.997,0.560,0.835
425,1645,0,-0.999,-0.049,-2.809,0.553,0.824
435,1645,0,-0.999,-0.046,-2.608,0.545,0.813
445,1645,0,-0.999,-0.042,-2.399,0.537,0.801
455,1645,0,-0.999,-0.038,-2.185,0.529,0.789
465,1645,0,-0.999,-0.034,-1.973,0.520,0.777
475,1645,0,-1.000,-0.031,-1.768,0.510,0.764
485,1645,0,-1.000,-0.028,-1.579,0.501,0.751
495,1645,0,-1.000,-0.025,-1.412,0.490,0.738
505,1645,0,-1.000,-0.022,-1.275,0.480,0.724
515,1645,0,-1.000,-0.021,-1.176,0.469,0.710
525,1645,0,-1.000,-0.020,-1.124,0.457,0.695
535,1645,0,-1.000,-0.020,-1.128,0.444,0.681
545,1645,0,-1.000,-0.021,-1.195,0.431,0.666
555,1645,0,-1.000,-0.023,-1.334,0.417,0.651
565,1645,0,-1.000,-0.027,-1.553,0.401,0.635
575,1645,0,-0.999,-0.032,-1.861,0.385,0.620
585,1645,0,-0.999,-0.040,-2.267,0.366,0.606
595,1645,0,-0.999,-0.049,-2.782,0.346,0.592
605,1645,0,-0.998,-0.060,-3.420,0.324,0.578
615,1645,0,-0.997,-0.073,-4.200,0.300,0.566
625,1645,0,-0.996,-0.090,-5.153,0.274,0.555
635,1645,0,-0.994,-0.110,-6.326,0.246,0.545
645,1645,0,-0.991,-0.136,-7.800,0.216,0.537
655,1645,0,-0.986,-0.169,-9.718,0.185,0.531
665,1645,0,-0.977,-0.214,-12.350,0.153,0.527
675,1645,0,-0.960,-0.280,-16.248,0.121,0.524
685,1645,0,-0.922,-0.384,-22.592,0.092,0.524
695,1645,0,-0.831,-0.552,-33.580,0.069,0.526
705,1645,0,-0.643,-0.761,-49.829,0.061,0.530
715,1645,0,-0.425,-0.903,-64.814,0.073,0.536
725,1645,0,-0.274,-0.961,-74.058,0.096,0.543
735,1645,0,-0.184,-0.983,-79.373,0.123,0.553
745,1645,0,-0.127,-0.992,-82.678,0.151,0.564
755,1645,0,-0.089,-0.996,-84.914,0.178,0.576
765,1645,0,-0.061,-0.998,-86.529,0.203,0.589
775,1645,0,-0.039,-0.999,-87.750,0.227,0.603
785,1645,0,-0.023,-1.000,-88.706,0.248,0.617
795,1645,0,-0.009,-0.900,-89.404,0.268,0.632
805,1645,0,-0.004,0.240,88.966,0.285,0.646
815,1645,0,-0.011,1.000,89.386,0.301,0.660
825,1645,0,-0.018,1.000,88.952,0.315,0.673
835,1645,0,-0.025,1.000,88.586,0.328,0.686
845,1645,0,-0.030,1.000,88.278,0.340,0.698
855,1645,0,-0.035,0.999,88.020,0.351,0.708
865,1645,0,-0.038,0.999,87.810,0.360,0.717
875,1645,0,-0.041,0.999,87.647,0.369,0.725
885,1645,0,-0.043,0.999,87.533,0.377,0.733
895,1645,0,-0.044,0.999,87.472,0.385,0.739
905,1645,0,-0.044,0.999,87.469,0.392,0.744
915,1645,0,-0.043,0.999,87.529,0.399,0.749
925,1645,0,-0.041,0.999,87.658,0.405,0.753
935,1645,0,-0.037,0.999,87.858,0.410,0.757
945,1645,0,-0.033,0.999,88.132,0.416,0.761
955,1645,0,-0.027,1.000,88.481,0.421,0.765
965,1645,0,-0.019,1.000,88.900,0.425,0.769
975,1645,0,-0.011,1.000,89.388,0.430,0.773
985,1645,0,-0.003,0.260,89.244,0.434,0.778
995,1645,0,-0.009,-1.000,-89.459,0.438,0.783
1005,1645,0,-0.021,-1.000,-88.809,0.442,0.789
1015,1645,0,-0.033,-0.999,-88.120,0.445,0.794
1025,1645,0,-0.045,-0.999,-87.401,0.449,0.800
1035,1645,0,-0.058,-0.998,-86.657,0.452,0.806
1045,1645,0,-0.072,-0.997,-85.895,0.455,0.811
1055,1645,0,-0.085,-0.996,-85.120,0.458,0.817
1065,1645,0,-0.099,-0.995,-84.336,0.461,0.822
1075,1645,0,-0.112,-0.994,-83.546,0.464,0.827
1085,1645,0,-0.126,-0.992,-82.753,0.466,0.832
1095,1645,0,-0.140,-0.990,-81.960,0.469,0.837
1105,1645,0,-0.153,-0.988,-81.170,0.471,0.841
1115,1645,0,-0.167,-0.986,-80.388,0.473,0.846
1125,1645,0,-0.180,-0.984,-79.617,0.476,0.850
1135,1645,0,-0.193,-0.981,-78.863,0.478,0.855
1145,1645,0,-0.206,-0.979,-78.132,0.481,0.860
1155,1645,0,-0.218,-0.976,-77.431,0.484,0.865
1165,1645,0,-0.229,-0.973,-76.766,0.487,0.871
1175,1645,0,-0.239,-0.971,-76.144,0.490,0.878
1185,1645,0,-0.249,-0.968,-75.569,0.493,0.885
1195,1645,0,-0.258,-0.966,-75.048,0.496,0.893
1205,1645,0,-0.266,-0.964,-74.584,0.500,0.901
1215,1645,0,-0.273,-0.962,-74.182,0.503,0.909
1225,1645,0,-0.278,-0.960,-73.842,0.506,0.918
1235,1645,0,-0.283,-0.959,-73.566,0.510,0.926
1245,1645,0,-0.286,-0.958,-73.355,0.513,0.934
1255,1645,0,-0.289,-0.957,-73.209,0.516,0.941
1265,1645,0,-0.290,-0.957,-73.125,0.519,0.948
1275,1645,0,-0.291,-0.957,-73.101,0.522,0.953
1285,1645,0,-0.290,-0.957,-73.136,0.524,0.956
1295,1645,0,-0.289,-0.957,-73.227,0.526,0.959
1305,1645,0,-0.286,-0.958,-73.369,0.528,0.960
1315,1645,0,-0.283,-0.959,-73.561,0.529,0.959
1325,1645,0,-0.279,-0.960,-73.798,0.530,0.956
1335,1645,0,-0.274,-0.962,-74.077,0.531,0.953
1345,1645,0,-0.269,-0.963,-74.395,0.531,0.947
1355,1645,0,-0.263,-0.965,-74.748,0.531,0.941
1365,1645,0,-0.257,-0.967,-75.135,0.531,0.934
1375,1645,0,-0.250,-0.968,-75.550,0.530,0.927
1385,1645,0,-0.242,-0.970,-75.994,0.529,0.919
1395,1645,0,-0.234,-0.972,-76.462,0.528,0.910
1405,1645,0,-0.226,-0.974,-76.954,0.526,0.902
1415,1645,0,-0.217,-0.976,-77.470,0.524,0.894
1425,1645,0,-0.208,-0.978,-78.009,0.523,0.886
1435,1645,0,-0.198,-0.980,-78.571,0.521,0.878
1445,1645,0,-0.188,-0.982,-79.158,0.519,0.871
1455,1645,0,-0.178,-0.984,-79.772,0.517,0.864
1465,1645,0,-0.167,-0.986,-80.413,0.515,0.858
1475,1645,0,-0.155,-0.988,-81.084,0.513,0.852
1485,1645,0,-0.143,-0.990,-81.784,0.511,0.846
1495,1645,0,-0.130,-0.991,-82.512,0.510,0.841
1505,1645,0,-0.117,-0.993,-83.266,0.509,0.836
1515,1645,0,-0.104,-0.995,-84.041,0.509,0.832
1525,1645,0,-0.090,-0.996,-84.832,0.509,0.829
1535,1645,0,-0.076,-0.997,-85.630,0.510,0.826
1545,1645,0,-0.062,-0.998,-86.427,0.511,0.824
1555,1645,0,-0.049,-0.999,-87.214,0.513,0.822
1565,1645,0,-0.035,-0.999,-87.984,0.515,0.821
1575,1645,0,-0.022,-1.000,-88.728,0.518,0.821
1585,1645,0,-0.010,-1.000,-89.441,0.522,0.821
1595,1645,0,-0.003,0.380,89.508,0.525,0.821
1605,1645,0,-0.013,1.000,89.240,0.528,0.822
1615,1645,0,-0.024,1.000,88.639,0.532,0.824
1625,1645,0,-0.034,0.999,88.076,0.535,0.825
1635,1645,0,-0.043,0.999,87.550,0.538,0.827
1645,1645,0,-0.051,0.999,87.060,0.541,0.829
1655,1645,0,-0.059,0.998,86.604,0.543,0.831
1665,1645,0,-0.067,0.998,86.178,0.545,0.834
1675,1645,0,-0.074,0.997,85.781,0.547,0.837
1685,1645,0,-0.080,0.997,85.411,0.547,0.840
1695,1645,0,-0.086,0.996,85.065,0.548,0.843
1705,1645,0,-0.092,0.996,84.743,0.548,0.846
1715,1645,0,-0.097,0.995,84.442,0.547,0.849
1725,1645,0,-0.102,0.995,84.163,0.546,0.851
1735,1645,0,-0.106,0.994,83.903,0.545,0.854
1745,1645,0,-0.110,0.994,83.662,0.543,0.856
1755,1645,0,-0.114,0.993,83.439,0.541,0.858
1765,1645,0,-0.118,0.993,83.233,0.539,0.860
1775,1645,0,-0.121,0.993,83.044,0.537,0.860
1785,1645,0,-0.124,0.992,82.870,0.534,0.860
1795,1645,0,-0.127,0.992,82.709,0.532,0.860
1805,1645,0,-0.129,0.992,82.561,0.530,0.859
1815,1645,0,-0.132,0.991,82.422,0.527,0.857
1825,1645,0,-0.134,0.991,82.289,0.525,0.855
1835,1645,0,-0.136,0.991,82.161,0.523,0.852
1845,1645,0,-0.139,0.990,82.032,0.522,0.849
1855,1645,0,-0.141,0.990,81.899,0.520,0.846
1865,1645,0,-0.143,0.990,81.758,0.519,0.842
1875,1645,0,-0.146,0.989,81.604,0.519,0.839
1885,1645,0,-0.149,0.989,81.434,0.518,0.836
1895,1645,0,-0.152,0.988,81.242,0.519,0.832
1905,1645,0,-0.156,0.988,81.025,0.519,0.830
1915,1645,0,-0.160,0.987,80.778,0.520,0.827
1925,1645,0,-0.165,0.986,80.500,0.522,0.825
1935,1645,0,-0.170,0.985,80.188,0.524,0.822
1945,1645,0,-0.176,0.984,79.842,0.526,0.820
1955,1645,0,-0.183,0.983,79.462,0.529,0.818
1965,1645,0,-0.190,0.982,79.051,0.531,0.815
1975,1645,0,-0.197,0.980,78.613,0.535,0.813
1985,1645,0,-0.205,0.979,78.151,0.538,0.809
1995,1645,0,-0.213,0.977,77.673,0.541,0.805
2005,1645,0,-0.222,0.975,77.184,0.545,0.800
2015,1645,0,-0.230,0.973,76.690,0.548,0.794
2025,1645,0,-0.239,0.971,76.198,0.552,0.787
2035,1645,0,-0.247,0.969,75.713,0.555,0.778
2045,1645,0,-0.255,0.967,75.241,0.558,0.769
2055,1645,0,-0.262,0.965,74.785,0.562,0.759
2065,1645,0,-0.270,0.963,74.351,0.565,0.748
2075,1645,0,-0.277,0.961,73.939,0.567,0.736
2085,1645,0,-0.283,0.959,73.551,0.570,0.724
2095,1645,0,-0.289,0.957,73.189,0.573,0.711
2105,1645,0,-0.295,0.956,72.852,0.575,0.698
2115,1645,0,-0.300,0.954,72.537,0.577,0.684
2125,1645,0,-0.305,0.952,72.242,0.579,0.670
2135,1645,0,-0.310,0.951,71.965,0.581,0.656
2145,1645,0,-0.314,0.949,71.701,0.582,0.642
2155,1645,0,-0.318,0.948,71.447,0.584,0.628
2165,1645,0,-0.322,0.947,71.197,0.585,0.613
2175,1645,0,-0.326,0.945,70.947,0.586,0.599
2185,1645,0,-0.331,0.944,70.694,0.587,0.586
2195,1645,0,-0.335,0.942,70.434,0.588,0.573
2205,1645,0,-0.339,0.941,70.164,0.588,0.560
2215,1645,0,-0.344,0.939,69.882,0.589,0.549
2225,1645,0,-0.349,0.937,69.586,0.589,0.538
2235,1645,0,-0.354,0.935,69.275,0.589,0.528
2245,1645,0,-0.359,0.933,68.948,0.589,0.520
2255,1645,0,-0.365,0.931,68.604,0.589,0.513
2265,1645,0,-0.371,0.929,68.242,0.589,0.508
2275,1645,0,-0.377,0.926,67.861,0.589,0.505
2285,1645,0,-0.383,0.924,67.460,0.589,0.503
2295,1645,0,-0.390,0.921,67.038,0.589,0.503
2305,1645,0,-0.397,0.918,66.593,0.590,0.506
2315,1645,0,-0.405,0.914,66.124,0.590,0.510
2325,1645,0,-0.413,0.911,65.630,0.590,0.517
2335,1645,0,-0.421,0.907,65.111,0.590,0.525
2345,1645,0,-0.429,0.903,64.569,0.590,0.535
2355,1645,0,-0.438,0.899,64.004,0.591,0.547
2365,1645,0,-0.447,0.894,63.419,0.591,0.561
2375,1645,0,-0.457,0.890,62.818,0.590,0.576
2385,1645,0,-0.466,0.885,62.205,0.590,0.592
