X,Y,Slice,DX,DY,Orientation,Coherency,Energy
675,1075,0,-0.062,0.998,86.445,0.464,0.447
685,1075,0,-0.063,0.998,86.407,0.471,0.449
695,1075,0,-0.063,0.998,86.381,0.477,0.453
705,1075,0,-0.063,0.998,86.366,0.484,0.459
715,1075,0,-0.064,0.998,86.358,0.490,0.467
725,1075,0,-0.064,0.998,86.357,0.497,0.476
735,1075,0,-0.064,0.998,86.359,0.503,0.487
745,1075,0,-0.063,0.998,86.362,0.509,0.499
755,1075,0,-0.063,0.998,86.365,0.515,0.513
765,1075,0,-0.063,0.998,86.365,0.521,0.528
775,1075,0,-0.063,0.998,86.361,0.527,0.543
785,1075,0,-0.064,0.998,86.350,0.533,0.560
795,1075,0,-0.064,0.998,86.333,0.538,0.577
805,1075,0,-0.064,0.998,86.308,0.543,0.594
815,1075,0,-0.065,0.998,86.275,0.547,0.611
825,1075,0,-0.066,0.998,86.235,0.551,0.627
835,1075,0,-0.067,0.998,86.186,0.554,0.643
845,1075,0,-0.067,0.998,86.130,0.557,0.658
855,1075,0,-0.069,0.998,86.068,0.558,0.672
865,1075,0,-0.070,0.998,85.999,0.559,0.684
875,1075,0,-0.071,0.997,85.924,0.559,0.696
885,1075,0,-0.072,0.997,85.845,0.559,0.705
895,1075,0,-0.074,0.997,85.761,0.558,0.714
905,1075,0,-0.075,0.997,85.675,0.556,0.721
915,1075,0,-0.077,0.997,85.586,0.553,0.727
925,1075,0,-0.079,0.997,85.496,0.550,0.732
935,1075,0,-0.080,0.997,85.408,0.547,0.737
945,1075,0,-0.082,0.997,85.323,0.544,0.741
955,1075,0,-0.083,0.997,85.245,0.540,0.745
965,1075,0,-0.084,0.996,85.175,0.536,0.749
975,1075,0,-0.085,0.996,85.119,0.532,0.752
985,1075,0,-0.086,0.996,85.079,0.529,0.756
995,1075,0,-0.086,0.996,85.059,0.525,0.760
1005,1075,0,-0.086,0.996,85.065,0.522,0.764
1015,1075,0,-0.085,0.996,85.100,0.519,0.768
1025,1075,0,-0.084,0.996,85.167,0.516,0.772
1035,1075,0,-0.082,0.997,85.272,0.513,0.776
1045,1075,0,-0.080,0.997,85.415,0.511,0.779
1055,1075,0,-0.077,0.997,85.599,0.508,0.782
1065,1075,0,-0.073,0.997,85.825,0.505,0.785
1075,1075,0,-0.068,0.998,86.093,0.502,0.787
1085,1075,0,-0.063,0.998,86.400,0.500,0.788
1095,1075,0,-0.057,0.998,86.746,0.497,0.789
1105,1075,0,-0.050,0.999,87.125,0.494,0.790
1115,1075,0,-0.043,0.999,87.533,0.492,0.790
1125,1075,0,-0.036,0.999,87.965,0.489,0.790
1135,1075,0,-0.028,1.000,88.415,0.487,0.790
1145,1075,0,-0.020,1.000,88.877,0.485,0.789
1155,1075,0,-0.011,1.000,89.345,0.484,0.788
1165,1075,0,-0.003,0.780,89.749,0.483,0.788
1175,1075,0,-0.005,-0.980,-89.719,0.482,0.787
1185,1075,0,-0.013,-1.000,-89.272,0.481,0.787
1195,1075,0,-0.020,-1.000,-88.833,0.481,0.787
1205,1075,0,-0.028,-1.000,-88.411,0.481,0.787
1215,1075,0,-0.035,-0.999,-88.007,0.481,0.788
1225,1075,0,-0.041,-0.999,-87.622,0.482,0.789
1235,1075,0,-0.048,-0.999,-87.252,0.482,0.791
1245,1075,0,-0.054,-0.999,-86.897,0.482,0.792
1255,1075,0,-0.060,-0.998,-86.549,0.482,0.795
1265,1075,0,-0.066,-0.998,-86.205,0.482,0.797
1275,1075,0,-0.072,-0.997,-85.856,0.482,0.799
1285,1075,0,-0.079,-0.997,-85.495,0.481,0.801
1295,1075,0,-0.085,-0.996,-85.114,0.480,0.802
1305,1075,0,-0.092,-0.996,-84.705,0.478,0.803
1315,1075,0,-0.100,-0.995,-84.261,0.476,0.804
1325,1075,0,-0.108,-0.994,-83.776,0.473,0.804
1335,1075,0,-0.118,-0.993,-83.247,0.470,0.804
1345,1075,0,-0.128,-0.992,-82.671,0.467,0.803
1355,1075,0,-0.138,-0.990,-82.050,0.464,0.802
1365,1075,0,-0.150,-0.989,-81.387,0.462,0.800
1375,1075,0,-0.162,-0.987,-80.689,0.459,0.798
1385,1075,0,-0.174,-0.985,-79.965,0.457,0.797
1395,1075,0,-0.187,-0.982,-79.225,0.455,0.796
1405,1075,0,-0.200,-0.980,-78.481,0.454,0.795
1415,1075,0,-0.212,-0.977,-77.743,0.453,0.794
1425,1075,0,-0.225,-0.974,-77.024,0.453,0.794
1435,1075,0,-0.236,-0.972,-76.332,0.453,0.794
1445,1075,0,-0.247,-0.969,-75.675,0.453,0.795
1455,1075,0,-0.258,-0.966,-75.059,0.454,0.796
1465,1075,0,-0.267,-0.964,-74.488,0.454,0.798
1475,1075,0,-0.276,-0.961,-73.965,0.455,0.800
1485,1075,0,-0.284,-0.959,-73.492,0.456,0.803
1495,1075,0,-0.291,-0.957,-73.070,0.456,0.805
1505,1075,0,-0.297,-0.955,-72.700,0.456,0.808
1515,1075,0,-0.303,-0.953,-72.385,0.456,0.812
1525,1075,0,-0.307,-0.952,-72.123,0.455,0.815
1535,1075,0,-0.310,-0.951,-71.918,0.453,0.819
1545,1075,0,-0.313,-0.950,-71.768,0.451,0.823
1555,1075,0,-0.314,-0.949,-71.674,0.449,0.827
1565,1075,0,-0.315,-0.949,-71.634,0.446,0.831
1575,1075,0,-0.315,-0.949,-71.647,0.442,0.835
1585,1075,0,-0.314,-0.949,-71.709,0.437,0.839
1595,1075,0,-0.312,-0.950,-71.817,0.432,0.842
1605,1075,0,-0.310,-0.951,-71.967,0.426,0.846
1615,1075,0,-0.306,-0.952,-72.155,0.419,0.848
1625,1075,0,-0.303,-0.953,-72.377,0.411,0.851
1635,1075,0,-0.299,-0.954,-72.632,0.402,0.852
1645,1075,0,-0.294,-0.956,-72.917,0.392,0.853
1655,1075,0,-0.288,-0.957,-73.234,0.382,0.853
1665,1075,0,-0.283,-0.959,-73.587,0.371,0.853
1675,1075,0,-0.276,-0.961,-73.982,0.358,0.851
1685,1075,0,-0.268,-0.963,-74.427,0.346,0.849
1695,1075,0,-0.260,-0.966,-74.935,0.332,0.845
1705,1075,0,-0.250,-0.968,-75.521,0.318,0.842
1715,1075,0,-0.238,-0.971,-76.201,0.304,0.837
1725,1075,0,-0.225,-0.974,-76.996,0.290,0.833
1735,1075,0,-0.209,-0.978,-77.926,0.275,0.828
1745,1075,0,-0.191,-0.982,-79.013,0.261,0.823
1755,1075,0,-0.169,-0.986,-80.278,0.247,0.817
1765,1075,0,-0.144,-0.990,-81.741,0.233,0.812
1775,1075,0,-0.115,-0.993,-83.421,0.220,0.807
1785,1075,0,-0.081,-0.997,-85.334,0.208,0.801
1795,1075,0,-0.044,-0.999,-87.493,0.197,0.796
1805,1075,0,-0.014,-0.060,-77.149,0.187,0.791
1815,1075,0,-0.045,0.999,87.435,0.178,0.785
1825,1075,0,-0.095,0.995,84.536,0.170,0.780
1835,1075,0,-0.149,0.989,81.432,0.165,0.775
1845,1075,0,-0.205,0.979,78.174,0.160,0.770
1855,1075,0,-0.262,0.965,74.836,0.158,0.765
1865,1075,0,-0.317,0.948,71.510,0.158,0.760
1875,1075,0,-0.370,0.929,68.289,0.160,0.756
1885,1075,0,-0.418,0.908,65.258,0.163,0.752
1895,1075,0,-0.462,0.887,62.483,0.169,0.748
1905,1075,0,-0.500,0.866,60.001,0.175,0.745
1915,1075,0,-0.532,0.846,57.825,0.182,0.742
1925,1075,0,-0.560,0.828,55.948,0.190,0.740
1935,1075,0,-0.583,0.813,54.348,0.198,0.738
1945,1075,0,-0.602,0.799,52.998,0.207,0.736
1955,1075,0,-0.617,0.787,51.867,0.215,0.734
1965,1075,0,-0.630,0.776,50.922,0.222,0.732
1975,1075,0,-0.641,0.767,50.133,0.229,0.730
1985,1075,0,-0.650,0.760,49.475,0.235,0.728
1995,1075,0,-0.657,0.754,48.922,0.241,0.725
2005,1075,0,-0.663,0.748,48.454,0.245,0.722
2015,1075,0,-0.668,0.744,48.054,0.249,0.718
2025,1075,0,-0.673,0.740,47.707,0.251,0.714
2035,1075,0,-0.677,0.736,47.403,0.253,0.708
2045,1075,0,-0.680,0.733,47.135,0.254,0.702
2055,1075,0,-0.683,0.730,46.898,0.254,0.695
2065,1075,0,-0.686,0.728,46.692,0.253,0.688
2075,1075,0,-0.688,0.726,46.521,0.252,0.680
2085,1075,0,-0.690,0.724,46.390,0.250,0.671
2095,1075,0,-0.691,0.723,46.311,0.247,0.662
2105,1075,0,-0.691,0.723,46.296,0.244,0.652
2115,1075,0,-0.690,0.724,46.363,0.241,0.642
2125,1075,0,-0.688,0.726,46.532,0.237,0.631
2135,1075,0,-0.684,0.729,46.825,0.232,0.621
2145,1075,0,-0.679,0.735,47.270,0.227,0.610
2155,1075,0,-0.670,0.742,47.894,0.222,0.599
2165,1075,0,-0.660,0.752,48.729,0.217,0.588
2175,1075,0,-0.645,0.764,49.805,0.211,0.576
2185,1075,0,-0.627,0.779,51.151,0.206,0.565
2195,1075,0,-0.605,0.796,52.787,0.201,0.555
2205,1075,0,-0.577,0.816,54.723,0.198,0.544
2215,1075,0,-0.545,0.838,56.947,0.195,0.534
2225,1075,0,-0.509,0.861,59.417,0.194,0.525
2235,1075,0,-0.468,0.883,62.064,0.196,0.516
2245,1075,0,-0.426,0.905,64.787,0.200,0.509
2255,1075,0,-0.383,0.924,67.478,0.206,0.502
2265,1075,0,-0.341,0.940,70.030,0.215,0.497
2275,1075,0,-0.303,0.953,72.363,0.226,0.494
2285,1075,0,-0.268,0.963,74.425,0.239,0.492
2295,1075,0,-0.239,0.971,76.193,0.254,0.491
2305,1075,0,-0.214,0.977,77.667,0.269,0.493
2315,1075,0,-0.193,0.981,78.864,0.284,0.497
2325,1075,0,-0.177,0.984,79.807,0.300,0.503
2335,1075,0,-0.165,0.986,80.521,0.314,0.510
2345,1075,0,-0.156,0.988,81.034,0.329,0.520
2355,1075,0,-0.150,0.989,81.369,0.342,0.532
2365,1075,0,-0.147,0.989,81.550,0.355,0.545
2375,1075,0,-0.146,0.989,81.595,0.367,0.560
2385,1075,0,-0.147,0.989,81.525,0.378,0.576
2395,1075,0,-0.150,0.989,81.356,0.388,0.593
2405,1075,0,-0.155,0.988,81.103,0.398,0.611
2415,1075,0,-0.160,0.987,80.781,0.408,0.630
2425,1075,0,-0.167,0.986,80.400,0.418,0.649
2435,1075,0,-0.174,0.985,79.972,0.427,0.668
2445,1075,0,-0.182,0.983,79.506,0.436,0.687
2455,1075,0,-0.191,0.982,79.009,0.446,0.705
2465,1075,0,-0.200,0.980,78.485,0.454,0.723
2475,1075,0,-0.209,0.978,77.939,0.463,0.740
2485,1075,0,-0.219,0.976,77.374,0.472,0.755
2495,1075,0,-0.228,0.974,76.791,0.480,0.769
2505,1075,0,-0.239,0.971,76.193,0.488,0.781
2515,1075,0,-0.249,0.968,75.581,0.496,0.793
2525,1075,0,-0.260,0.966,74.959,0.503,0.803
2535,1075,0,-0.270,0.963,74.330,0.510,0.811
2545,1075,0,-0.281,0.960,73.699,0.517,0.819
2555,1075,0,-0.291,0.957,73.072,0.524,0.826
2565,1075,0,-0.301,0.953,72.456,0.530,0.832
2575,1075,0,-0.311,0.950,71.858,0.537,0.838
2585,1075,0,-0.321,0.947,71.285,0.543,0.843
2595,1075,0,-0.330,0.944,70.746,0.549,0.848
2605,1075,0,-0.338,0.941,70.244,0.555,0.853
2615,1075,0,-0.346,0.938,69.786,0.560,0.858
2625,1075,0,-0.352,0.936,69.374,0.566,0.863
2635,1075,0,-0.358,0.934,69.010,0.570,0.868
2645,1075,0,-0.363,0.932,68.692,0.575,0.872
2655,1075,0,-0.368,0.930,68.420,0.579,0.876
2665,1075,0,-0.372,0.928,68.189,0.582,0.881
2675,1075,0,-0.375,0.927,67.997,0.585,0.885
2685,1075,0,-0.377,0.926,67.838,0.587,0.888
2695,1075,0,-0.379,0.925,67.709,0.589,0.892
2705,1075,0,-0.381,0.925,67.606,0.591,0.895
2715,1075,0,-0.382,0.924,67.526,0.592,0.898
2725,1075,0,-0.383,0.924,67.466,0.592,0.902
2735,1075,0,-0.384,0.923,67.424,0.592,0.905
2745,1075,0,-0.384,0.923,67.401,0.592,0.908
2755,1075,0,-0.384,0.923,67.395,0.592,0.911
2765,1075,0,-0.384,0.923,67.408,0.591,0.914
2775,1075,0,-0.384,0.923,67.440,0.590,0.917
2785,1075,0,-0.383,0.924,67.493,0.588,0.919
2795,1075,0,-0.382,0.924,67.568,0.587,0.922
2805,1075,0,-0.380,0.925,67.665,0.585,0.924
2815,1075,0,-0.378,0.926,67.786,0.582,0.926
2825,1075,0,-0.376,0.927,67.931,0.580,0.927
2835,1075,0,-0.373,0.928,68.099,0.577,0.928
2845,1075,0,-0.370,0.929,68.290,0.574,0.928
2855,1075,0,-0.366,0.930,68.502,0.570,0.927
2865,1075,0,-0.363,0.932,68.734,0.567,0.926
2875,1075,0,-0.359,0.933,68.983,0.563,0.925
2885,1075,0,-0.354,0.935,69.246,0.559,0.923
2895,1075,0,-0.350,0.937,69.519,0.555,0.920
2905,1075,0,-0.345,0.938,69.798,0.551,0.918
2915,1075,0,-0.341,0.940,70.077,0.547,0.915
2925,1075,0,-0.336,0.942,70.349,0.543,0.913
2935,1075,0,-0.332,0.943,70.608,0.540,0.910
2945,1075,0,-0.328,0.945,70.847,0.537,0.908
2955,1075,0,-0.325,0.946,71.060,0.534,0.906
2965,1075,0,-0.322,0.947,71.238,0.532,0.904
2975,1075,0,-0.319,0.948,71.377,0.531,0.903
2985,1075,0,-0.318,0.948,71.472,0.530,0.902
2995,1075,0,-0.317,0.948,71.519,0.529,0.902
5,1085,0,-0.999,-0.044,-2.495,0.275,0.642
15,1085,0,-0.999,-0.043,-2.459,0.273,0.643
25,1085,0,-0.999,-0.042,-2.384,0.267,0.645
35,1085,0,-0.999,-0.040,-2.269,0.259,0.648
45,1085,0,-0.999,-0.037,-2.111,0.248,0.651
55,1085,0,-0.999,-0.033,-1.908,0.234,0.656
65,1085,0,-1.000,-0.029,-1.656,0.218,0.661
75,1085,0,-1.000,-0.024,-1.351,0.201,0.667
85,1085,0,-1.000,-0.017,-0.988,0.182,0.673
95,1085,0,-1.000,-0.010,-0.559,0.161,0.679
105,1085,0,-1.000,-8.538E-4,-0.049,0.139,0.685
115,1085,0,-1.000,0.010,0.567,0.117,0.692
125,1085,0,-0.999,0.023,1.346,0.093,0.698
135,1085,0,-0.998,0.042,2.434,0.070,0.703
145,1085,0,-0.995,0.075,4.323,0.046,0.709
155,1085,0,-0.972,0.170,9.944,0.023,0.714
165,1085,0,-0.574,0.516,41.955,0.010,0.718
175,1085,0,-0.097,0.514,79.302,0.027,0.723
185,1085,0,-0.045,0.279,80.871,0.049,0.726
195,1085,0,-0.029,-0.040,-53.611,0.072,0.729
205,1085,0,-0.027,-0.420,-86.360,0.093,0.731
215,1085,0,-0.032,-0.839,-87.847,0.114,0.733
225,1085,0,-0.040,-0.999,-87.684,0.134,0.734
235,1085,0,-0.048,-0.999,-87.220,0.153,0.735
245,1085,0,-0.056,-0.998,-86.817,0.171,0.734
255,1085,0,-0.062,-0.998,-86.463,0.188,0.733
265,1085,0,-0.067,-0.998,-86.149,0.203,0.732
275,1085,0,-0.072,-0.997,-85.871,0.218,0.729
285,1085,0,-0.076,-0.997,-85.627,0.232,0.726
295,1085,0,-0.080,-0.997,-85.416,0.245,0.722
305,1085,0,-0.083,-0.996,-85.238,0.256,0.718
315,1085,0,-0.085,-0.996,-85.096,0.267,0.713
325,1085,0,-0.087,-0.996,-84.991,0.277,0.708
335,1085,0,-0.088,-0.996,-84.926,0.287,0.703
345,1085,0,-0.089,-0.996,-84.903,0.295,0.697
355,1085,0,-0.088,-0.996,-84.924,0.303,0.691
365,1085,0,-0.087,-0.996,-84.990,0.311,0.686
375,1085,0,-0.085,-0.996,-85.100,0.317,0.680
385,1085,0,-0.083,-0.997,-85.252,0.323,0.675
395,1085,0,-0.079,-0.997,-85.446,0.329,0.670
405,1085,0,-0.075,-0.997,-85.676,0.334,0.664
415,1085,0,-0.071,-0.997,-85.941,0.339,0.659
425,1085,0,-0.066,-0.998,-86.235,0.343,0.653
435,1085,0,-0.060,-0.998,-86.555,0.347,0.647
445,1085,0,-0.054,-0.999,-86.897,0.351,0.641
455,1085,0,-0.048,-0.999,-87.258,0.354,0.634
465,1085,0,-0.041,-0.999,-87.633,0.358,0.626
475,1085,0,-0.035,-0.999,-88.021,0.361,0.617
485,1085,0,-0.028,-1.000,-88.416,0.364,0.608
495,1085,0,-0.021,-1.000,-88.816,0.367,0.598
505,1085,0,-0.014,-1.000,-89.214,0.371,0.587
515,1085,0,-0.007,-0.880,-89.543,0.374,0.576
525,1085,0,-0.004,7.170E-7,0.011,0.378,0.564
535,1085,0,-0.006,0.820,89.551,0.382,0.551
545,1085,0,-0.012,1.000,89.294,0.386,0.539
555,1085,0,-0.018,1.000,88.969,0.391,0.527
565,1085,0,-0.023,1.000,88.668,0.395,0.514
575,1085,0,-0.028,1.000,88.393,0.401,0.503
585,1085,0,-0.032,0.999,88.144,0.406,0.492
595,1085,0,-0.036,0.999,87.919,0.412,0.481
605,1085,0,-0.040,0.999,87.717,0.418,0.472
615,1085,0,-0.043,0.999,87.536,0.424,0.464
625,1085,0,-0.046,0.999,87.374,0.430,0.457
635,1085,0,-0.048,0.999,87.229,0.436,0.451
645,1085,0,-0.051,0.999,87.101,0.443,0.447
655,1085,0,-0.053,0.999,86.989,0.449,0.444
665,1085,0,-0.054,0.999,86.891,0.456,0.443
675,1085,0,-0.056,0.998,86.808,0.463,0.444
685,1085,0,-0.057,0.998,86.740,0.469,0.446
695,1085,0,-0.058,0.998,86.684,0.476,0.450
705,1085,0,-0.059,0.998,86.641,0.482,0.456
715,1085,0,-0.059,0.998,86.607,0.489,0.463
725,1085,0,-0.060,0.998,86.582,0.495,0.472
735,1085,0,-0.060,0.998,86.564,0.502,0.483
745,1085,0,-0.060,0.998,86.549,0.508,0.495
755,1085,0,-0.060,0.998,86.535,0.514,0.508
765,1085,0,-0.061,0.998,86.520,0.520,0.522
775,1085,0,-0.061,0.998,86.503,0.526,0.538
785,1085,0,-0.061,0.998,86.482,0.532,0.554
795,1085,0,-0.062,0.998,86.455,0.537,0.571
805,1085,0,-0.062,0.998,86.422,0.542,0.588
815,1085,0,-0.063,0.998,86.382,0.547,0.605
825,1085,0,-0.064,0.998,86.336,0.551,0.621
835,1085,0,-0.065,0.998,86.283,0.554,0.637
845,1085,0,-0.066,0.998,86.222,0.557,0.652
855,1085,0,-0.067,0.998,86.156,0.559,0.666
865,1085,0,-0.068,0.998,86.084,0.560,0.679
875,1085,0,-0.070,0.998,86.006,0.561,0.691
885,1085,0,-0.071,0.997,85.923,0.560,0.701
895,1085,0,-0.073,0.997,85.836,0.560,0.710
905,1085,0,-0.074,0.997,85.745,0.558,0.718
915,1085,0,-0.076,0.997,85.652,0.556,0.724
925,1085,0,-0.077,0.997,85.558,0.553,0.730
935,1085,0,-0.079,0.997,85.464,0.550,0.735
945,1085,0,-0.081,0.997,85.373,0.547,0.740
955,1085,0,-0.082,0.997,85.287,0.543,0.745
965,1085,0,-0.084,0.997,85.209,0.540,0.749
975,1085,0,-0.085,0.996,85.143,0.536,0.753
985,1085,0,-0.086,0.996,85.092,0.533,0.757
995,1085,0,-0.086,0.996,85.061,0.530,0.762
1005,1085,0,-0.086,0.996,85.054,0.527,0.766
1015,1085,0,-0.086,0.996,85.077,0.524,0.770
1025,1085,0,-0.085,0.996,85.131,0.521,0.774
1035,1085,0,-0.083,0.997,85.222,0.518,0.778
1045,1085,0,-0.081,0.997,85.353,0.515,0.781
1055,1085,0,-0.078,0.997,85.525,0.512,0.784
1065,1085,0,-0.074,0.997,85.740,0.510,0.787
1075,1085,0,-0.070,0.998,85.997,0.507,0.788
1085,1085,0,-0.065,0.998,86.296,0.504,0.790
1095,1085,0,-0.059,0.998,86.634,0.501,0.791
1105,1085,0,-0.052,0.999,87.006,0.498,0.791
1115,1085,0,-0.045,0.999,87.408,0.496,0.791
1125,1085,0,-0.038,0.999,87.835,0.493,0.791
1135,1085,0,-0.030,1.000,88.280,0.491,0.790
1145,1085,0,-0.022,1.000,88.738,0.489,0.790
1155,1085,0,-0.014,1.000,89.200,0.488,0.789
1165,1085,0,-0.006,1.000,89.662,0.487,0.788
1175,1085,0,-0.003,-0.520,-89.717,0.486,0.787
1185,1085,0,-0.010,-1.000,-89.437,0.485,0.787
1195,1085,0,-0.017,-1.000,-89.007,0.485,0.787
1205,1085,0,-0.025,-1.000,-88.595,0.485,0.788
1215,1085,0,-0.031,-1.000,-88.202,0.486,0.788
1225,1085,0,-0.038,-0.999,-87.827,0.486,0.790
1235,1085,0,-0.044,-0.999,-87.469,0.487,0.791
1245,1085,0,-0.050,-0.999,-87.125,0.488,0.793
1255,1085,0,-0.056,-0.998,-86.788,0.488,0.795
1265,1085,0,-0.062,-0.998,-86.454,0.488,0.797
1275,1085,0,-0.068,-0.998,-86.115,0.487,0.799
1285,1085,0,-0.074,-0.997,-85.764,0.487,0.801
1295,1085,0,-0.080,-0.997,-85.391,0.485,0.803
1305,1085,0,-0.087,-0.996,-84.989,0.484,0.804
1315,1085,0,-0.095,-0.995,-84.553,0.482,0.804
1325,1085,0,-0.103,-0.995,-84.075,0.479,0.804
1335,1085,0,-0.112,-0.994,-83.552,0.477,0.804
1345,1085,0,-0.122,-0.993,-82.982,0.474,0.802
1355,1085,0,-0.133,-0.991,-82.367,0.471,0.801
1365,1085,0,-0.144,-0.990,-81.711,0.468,0.799
1375,1085,0,-0.156,-0.988,-81.020,0.466,0.798
1385,1085,0,-0.168,-0.986,-80.303,0.464,0.796
1395,1085,0,-0.181,-0.983,-79.570,0.462,0.795
1405,1085,0,-0.194,-0.981,-78.835,0.461,0.794
1415,1085,0,-0.206,-0.979,-78.108,0.461,0.793
1425,1085,0,-0.218,-0.976,-77.402,0.460,0.793
1435,1085,0,-0.230,-0.973,-76.724,0.461,0.793
1445,1085,0,-0.241,-0.971,-76.083,0.461,0.794
1455,1085,0,-0.251,-0.968,-75.486,0.462,0.795
1465,1085,0,-0.260,-0.966,-74.936,0.463,0.796
1475,1085,0,-0.268,-0.963,-74.437,0.464,0.798
1485,1085,0,-0.276,-0.961,-73.990,0.464,0.801
1495,1085,0,-0.282,-0.959,-73.597,0.465,0.803
1505,1085,0,-0.288,-0.958,-73.260,0.465,0.806
1515,1085,0,-0.293,-0.956,-72.979,0.465,0.809
1525,1085,0,-0.296,-0.955,-72.755,0.464,0.812
1535,1085,0,-0.299,-0.954,-72.589,0.463,0.816
1545,1085,0,-0.301,-0.954,-72.481,0.461,0.819
1555,1085,0,-0.302,-0.953,-72.431,0.458,0.823
1565,1085,0,-0.302,-0.953,-72.438,0.455,0.827
1575,1085,0,-0.301,-0.954,-72.499,0.451,0.831
1585,1085,0,-0.299,-0.954,-72.612,0.447,0.835
1595,1085,0,-0.296,-0.955,-72.772,0.442,0.839
1605,1085,0,-0.293,-0.956,-72.977,0.436,0.842
1615,1085,0,-0.289,-0.957,-73.221,0.429,0.845
1625,1085,0,-0.284,-0.959,-73.502,0.421,0.848
1635,1085,0,-0.279,-0.960,-73.817,0.413,0.849
1645,1085,0,-0.273,-0.962,-74.167,0.404,0.851
1655,1085,0,-0.266,-0.964,-74.551,0.393,0.851
1665,1085,0,-0.259,-0.966,-74.974,0.383,0.850
1675,1085,0,-0.251,-0.968,-75.442,0.371,0.849
1685,1085,0,-0.243,-0.970,-75.965,0.359,0.847
1695,1085,0,-0.233,-0.973,-76.553,0.346,0.844
1705,1085,0,-0.221,-0.975,-77.222,0.333,0.841
1715,1085,0,-0.208,-0.978,-77.986,0.319,0.837
1725,1085,0,-0.193,-0.981,-78.864,0.306,0.833
1735,1085,0,-0.176,-0.984,-79.872,0.292,0.829
1745,1085,0,-0.156,-0.988,-81.029,0.279,0.824
1755,1085,0,-0.133,-0.991,-82.350,0.266,0.819
1765,1085,0,-0.107,-0.994,-83.847,0.253,0.814
1775,1085,0,-0.078,-0.997,-85.532,0.242,0.809
1785,1085,0,-0.045,-0.999,-87.411,0.231,0.804
1795,1085,0,-0.013,-0.440,-88.243,0.221,0.799
1805,1085,0,-0.031,0.979,88.210,0.212,0.794
1815,1085,0,-0.073,0.997,85.797,0.204,0.789
1825,1085,0,-0.119,0.993,83.181,0.197,0.783
1835,1085,0,-0.166,0.986,80.427,0.192,0.778
1845,1085,0,-0.215,0.976,77.574,0.188,0.773
1855,1085,0,-0.264,0.964,74.673,0.186,0.768
1865,1085,0,-0.313,0.950,71.784,0.186,0.764
1875,1085,0,-0.359,0.933,68.970,0.187,0.759
1885,1085,0,-0.402,0.916,66.291,0.190,0.755
1895,1085,0,-0.442,0.897,63.797,0.194,0.751
1905,1085,0,-0.477,0.879,61.523,0.200,0.748
1915,1085,0,-0.508,0.861,59.487,0.206,0.745
1925,1085,0,-0.534,0.845,57.694,0.213,0.743
1935,1085,0,-0.557,0.830,56.134,0.221,0.740
1945,1085,0,-0.577,0.817,54.792,0.228,0.738
1955,1085,0,-0.593,0.805,53.645,0.236,0.736
1965,1085,0,-0.606,0.795,52.670,0.243,0.734
1975,1085,0,-0.618,0.786,51.844,0.249,0.732
1985,1085,0,-0.627,0.779,51.144,0.254,0.730
1995,1085,0,-0.635,0.772,50.548,0.259,0.727
2005,1085,0,-0.642,0.766,50.038,0.263,0.724
2015,1085,0,-0.648,0.761,49.598,0.266,0.719
2025,1085,0,-0.653,0.757,49.215,0.268,0.715
2035,1085,0,-0.658,0.753,48.880,0.269,0.709
2045,1085,0,-0.661,0.750,48.586,0.269,0.703
2055,1085,0,-0.665,0.747,48.328,0.269,0.696
2065,1085,0,-0.668,0.744,48.107,0.268,0.688
2075,1085,0,-0.670,0.742,47.926,0.266,0.680
2085,1085,0,-0.672,0.741,47.791,0.263,0.671
2095,1085,0,-0.673,0.740,47.712,0.260,0.662
2105,1085,0,-0.673,0.740,47.703,0.257,0.652
2115,1085,0,-0.672,0.741,47.780,0.253,0.642
2125,1085,0,-0.670,0.743,47.962,0.249,0.632
2135,1085,0,-0.666,0.746,48.271,0.244,0.621
2145,1085,0,-0.660,0.752,48.731,0.239,0.610
2155,1085,0,-0.651,0.759,49.368,0.234,0.599
2165,1085,0,-0.640,0.768,50.209,0.228,0.588
2175,1085,0,-0.626,0.780,51.278,0.223,0.577
2185,1085,0,-0.607,0.794,52.597,0.218,0.566
2195,1085,0,-0.585,0.811,54.180,0.214,0.556
2205,1085,0,-0.559,0.829,56.026,0.211,0.545
2215,1085,0,-0.528,0.849,58.116,0.209,0.535
2225,1085,0,-0.494,0.869,60.407,0.209,0.526
2235,1085,0,-0.457,0.890,62.833,0.212,0.518
2245,1085,0,-0.418,0.909,65.311,0.216,0.510
2255,1085,0,-0.379,0.925,67.748,0.223,0.504
2265,1085,0,-0.341,0.940,70.060,0.232,0.499
2275,1085,0,-0.306,0.952,72.181,0.243,0.495
2285,1085,0,-0.274,0.962,74.068,0.256,0.493
2295,1085,0,-0.247,0.969,75.699,0.270,0.493
2305,1085,0,-0.224,0.975,77.074,0.284,0.495
2315,1085,0,-0.204,0.979,78.202,0.299,0.499
2325,1085,0,-0.189,0.982,79.102,0.313,0.505
2335,1085,0,-0.177,0.984,79.793,0.328,0.513
2345,1085,0,-0.169,0.986,80.299,0.341,0.523
2355,1085,0,-0.163,0.987,80.640,0.354,0.535
2365,1085,0,-0.159,0.987,80.835,0.365,0.548
2375,1085,0,-0.158,0.987,80.903,0.376,0.563
2385,1085,0,-0.159,0.987,80.860,0.387,0.580
2395,1085,0,-0.161,0.987,80.721,0.397,0.597
2405,1085,0,-0.165,0.986,80.501,0.406,0.615
