X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2185,1375,0,-0.360,0.933,68.911,0.500,0.641
2195,1375,0,-0.362,0.932,68.801,0.504,0.627
2205,1375,0,-0.363,0.932,68.700,0.508,0.613
2215,1375,0,-0.365,0.931,68.604,0.513,0.600
2225,1375,0,-0.366,0.931,68.514,0.517,0.588
2235,1375,0,-0.368,0.930,68.427,0.522,0.577
2245,1375,0,-0.369,0.929,68.341,0.526,0.567
2255,1375,0,-0.371,0.929,68.253,0.531,0.559
2265,1375,0,-0.372,0.928,68.161,0.535,0.552
2275,1375,0,-0.374,0.928,68.061,0.539,0.547
2285,1375,0,-0.375,0.927,67.949,0.543,0.544
2295,1375,0,-0.378,0.926,67.820,0.547,0.543
2305,1375,0,-0.380,0.925,67.669,0.551,0.544
2315,1375,0,-0.383,0.924,67.490,0.554,0.547
2325,1375,0,-0.386,0.922,67.277,0.557,0.552
2335,1375,0,-0.390,0.921,67.026,0.559,0.559
2345,1375,0,-0.395,0.919,66.732,0.562,0.569
2355,1375,0,-0.400,0.916,66.394,0.564,0.581
2365,1375,0,-0.407,0.914,66.011,0.565,0.595
2375,1375,0,-0.413,0.911,65.587,0.567,0.610
2385,1375,0,-0.421,0.907,65.124,0.569,0.628
2395,1375,0,-0.428,0.904,64.630,0.570,0.647
2405,1375,0,-0.437,0.900,64.112,0.572,0.667
2415,1375,0,-0.445,0.896,63.579,0.574,0.689
2425,1375,0,-0.453,0.891,63.040,0.575,0.711
2435,1375,0,-0.462,0.887,62.503,0.577,0.734
2445,1375,0,-0.470,0.883,61.977,0.579,0.756
2455,1375,0,-0.478,0.879,61.466,0.581,0.779
2465,1375,0,-0.485,0.874,60.977,0.584,0.800
2475,1375,0,-0.492,0.870,60.512,0.586,0.821
2485,1375,0,-0.499,0.867,60.074,0.588,0.840
2495,1375,0,-0.505,0.863,59.663,0.589,0.857
2505,1375,0,-0.511,0.860,59.276,0.591,0.873
2515,1375,0,-0.516,0.856,58.913,0.592,0.886
2525,1375,0,-0.521,0.853,58.569,0.593,0.896
2535,1375,0,-0.526,0.850,58.240,0.594,0.905
2545,1375,0,-0.531,0.847,57.922,0.594,0.911
2555,1375,0,-0.536,0.844,57.610,0.593,0.914
2565,1375,0,-0.540,0.841,57.299,0.593,0.916
2575,1375,0,-0.545,0.839,56.985,0.592,0.916
2585,1375,0,-0.550,0.835,56.665,0.590,0.915
2595,1375,0,-0.554,0.832,56.335,0.589,0.913
2605,1375,0,-0.559,0.829,55.996,0.587,0.910
2615,1375,0,-0.564,0.826,55.647,0.585,0.906
2625,1375,0,-0.569,0.822,55.288,0.583,0.903
2635,1375,0,-0.575,0.818,54.924,0.581,0.900
2645,1375,0,-0.580,0.815,54.557,0.579,0.897
2655,1375,0,-0.585,0.811,54.191,0.578,0.895
2665,1375,0,-0.590,0.807,53.830,0.576,0.894
2675,1375,0,-0.595,0.804,53.475,0.575,0.894
2685,1375,0,-0.600,0.800,53.129,0.574,0.894
2695,1375,0,-0.605,0.796,52.791,0.574,0.896
2705,1375,0,-0.609,0.793,52.462,0.573,0.898
2715,1375,0,-0.614,0.790,52.139,0.573,0.900
2725,1375,0,-0.618,0.786,51.821,0.572,0.903
2735,1375,0,-0.622,0.783,51.505,0.572,0.906
2745,1375,0,-0.627,0.779,51.188,0.572,0.909
2755,1375,0,-0.631,0.776,50.870,0.571,0.912
2765,1375,0,-0.635,0.772,50.551,0.570,0.915
2775,1375,0,-0.640,0.769,50.231,0.569,0.918
2785,1375,0,-0.644,0.765,49.913,0.568,0.920
2795,1375,0,-0.648,0.762,49.600,0.567,0.922
2805,1375,0,-0.652,0.758,49.294,0.566,0.924
2815,1375,0,-0.656,0.755,49.001,0.564,0.926
2825,1375,0,-0.660,0.752,48.724,0.562,0.928
2835,1375,0,-0.663,0.749,48.466,0.560,0.930
2845,1375,0,-0.666,0.746,48.231,0.558,0.931
2855,1375,0,-0.669,0.743,48.021,0.555,0.932
2865,1375,0,-0.671,0.741,47.836,0.552,0.933
2875,1375,0,-0.673,0.739,47.678,0.549,0.934
2885,1375,0,-0.675,0.738,47.544,0.545,0.935
2895,1375,0,-0.676,0.737,47.434,0.542,0.935
2905,1375,0,-0.678,0.735,47.346,0.538,0.935
2915,1375,0,-0.678,0.735,47.276,0.534,0.935
2925,1375,0,-0.679,0.734,47.222,0.531,0.934
2935,1375,0,-0.680,0.734,47.181,0.527,0.933
2945,1375,0,-0.680,0.733,47.151,0.524,0.933
2955,1375,0,-0.680,0.733,47.129,0.521,0.932
2965,1375,0,-0.681,0.733,47.114,0.518,0.931
2975,1375,0,-0.681,0.733,47.104,0.517,0.930
2985,1375,0,-0.681,0.733,47.098,0.515,0.930
2995,1375,0,-0.681,0.732,47.095,0.515,0.929
5,1385,0,-0.953,-0.303,-17.667,0.494,0.750
15,1385,0,-0.953,-0.304,-17.696,0.494,0.750
25,1385,0,-0.952,-0.305,-17.755,0.493,0.751
35,1385,0,-0.952,-0.306,-17.842,0.493,0.752
45,1385,0,-0.951,-0.308,-17.954,0.493,0.753
55,1385,0,-0.951,-0.310,-18.087,0.492,0.754
65,1385,0,-0.950,-0.313,-18.239,0.491,0.755
75,1385,0,-0.949,-0.316,-18.405,0.491,0.756
85,1385,0,-0.948,-0.319,-18.585,0.490,0.757
95,1385,0,-0.947,-0.322,-18.776,0.490,0.759
105,1385,0,-0.946,-0.325,-18.978,0.489,0.760
115,1385,0,-0.944,-0.329,-19.192,0.489,0.761
125,1385,0,-0.943,-0.333,-19.423,0.489,0.762
135,1385,0,-0.942,-0.337,-19.671,0.488,0.763
145,1385,0,-0.940,-0.341,-19.943,0.488,0.764
155,1385,0,-0.938,-0.346,-20.242,0.488,0.764
165,1385,0,-0.936,-0.351,-20.573,0.487,0.765
175,1385,0,-0.934,-0.357,-20.937,0.486,0.765
185,1385,0,-0.931,-0.364,-21.339,0.486,0.766
195,1385,0,-0.929,-0.371,-21.777,0.485,0.766
205,1385,0,-0.926,-0.379,-22.253,0.483,0.767
215,1385,0,-0.922,-0.387,-22.765,0.482,0.767
225,1385,0,-0.918,-0.396,-23.309,0.480,0.768
235,1385,0,-0.914,-0.405,-23.884,0.478,0.768
245,1385,0,-0.910,-0.414,-24.484,0.476,0.769
255,1385,0,-0.906,-0.424,-25.106,0.473,0.770
265,1385,0,-0.901,-0.434,-25.746,0.470,0.770
275,1385,0,-0.896,-0.445,-26.402,0.466,0.770
285,1385,0,-0.890,-0.455,-27.069,0.462,0.770
295,1385,0,-0.885,-0.466,-27.746,0.458,0.770
305,1385,0,-0.879,-0.476,-28.431,0.454,0.769
315,1385,0,-0.874,-0.487,-29.124,0.449,0.768
325,1385,0,-0.868,-0.497,-29.822,0.445,0.766
335,1385,0,-0.861,-0.508,-30.525,0.440,0.764
345,1385,0,-0.855,-0.518,-31.231,0.435,0.762
355,1385,0,-0.849,-0.529,-31.939,0.430,0.760
365,1385,0,-0.842,-0.539,-32.644,0.425,0.757
375,1385,0,-0.835,-0.550,-33.343,0.420,0.755
385,1385,0,-0.829,-0.560,-34.031,0.415,0.752
395,1385,0,-0.822,-0.569,-34.704,0.411,0.749
405,1385,0,-0.816,-0.579,-35.356,0.407,0.747
415,1385,0,-0.809,-0.588,-35.985,0.403,0.744
425,1385,0,-0.803,-0.596,-36.587,0.400,0.741
435,1385,0,-0.797,-0.604,-37.161,0.397,0.738
445,1385,0,-0.791,-0.612,-37.710,0.394,0.734
455,1385,0,-0.785,-0.619,-38.235,0.392,0.729
465,1385,0,-0.780,-0.626,-38.741,0.389,0.724
475,1385,0,-0.775,-0.632,-39.235,0.387,0.717
485,1385,0,-0.769,-0.639,-39.725,0.385,0.710
495,1385,0,-0.764,-0.646,-40.221,0.383,0.702
505,1385,0,-0.758,-0.653,-40.734,0.380,0.692
515,1385,0,-0.751,-0.660,-41.278,0.378,0.681
525,1385,0,-0.745,-0.667,-41.867,0.374,0.670
535,1385,0,-0.737,-0.676,-42.515,0.370,0.658
545,1385,0,-0.728,-0.685,-43.242,0.366,0.644
555,1385,0,-0.718,-0.695,-44.066,0.360,0.631
565,1385,0,-0.707,-0.707,-45.009,0.354,0.617
575,1385,0,-0.693,-0.720,-46.095,0.346,0.603
585,1385,0,-0.677,-0.735,-47.350,0.339,0.590
595,1385,0,-0.659,-0.752,-48.799,0.330,0.577
605,1385,0,-0.636,-0.771,-50.468,0.322,0.565
615,1385,0,-0.610,-0.792,-52.376,0.314,0.554
625,1385,0,-0.580,-0.814,-54.534,0.307,0.544
635,1385,0,-0.546,-0.838,-56.931,0.301,0.536
645,1385,0,-0.507,-0.862,-59.533,0.297,0.530
655,1385,0,-0.465,-0.885,-62.277,0.296,0.526
665,1385,0,-0.421,-0.907,-65.075,0.298,0.524
675,1385,0,-0.377,-0.926,-67.829,0.303,0.524
685,1385,0,-0.335,-0.942,-70.447,0.311,0.526
695,1385,0,-0.295,-0.955,-72.856,0.321,0.530
705,1385,0,-0.259,-0.966,-75.011,0.333,0.537
715,1385,0,-0.227,-0.974,-76.899,0.347,0.545
725,1385,0,-0.199,-0.980,-78.523,0.361,0.555
735,1385,0,-0.175,-0.984,-79.906,0.375,0.567
745,1385,0,-0.155,-0.988,-81.074,0.389,0.580
755,1385,0,-0.138,-0.990,-82.057,0.403,0.594
765,1385,0,-0.124,-0.992,-82.885,0.415,0.610
775,1385,0,-0.112,-0.994,-83.582,0.426,0.626
785,1385,0,-0.102,-0.995,-84.173,0.437,0.642
795,1385,0,-0.093,-0.996,-84.678,0.446,0.659
805,1385,0,-0.085,-0.996,-85.111,0.454,0.676
815,1385,0,-0.079,-0.997,-85.486,0.462,0.692
825,1385,0,-0.073,-0.997,-85.814,0.468,0.708
835,1385,0,-0.068,-0.998,-86.104,0.474,0.723
845,1385,0,-0.063,-0.998,-86.360,0.479,0.737
855,1385,0,-0.059,-0.998,-86.590,0.484,0.750
865,1385,0,-0.056,-0.998,-86.795,0.488,0.762
875,1385,0,-0.053,-0.999,-86.979,0.492,0.773
885,1385,0,-0.050,-0.999,-87.144,0.496,0.783
895,1385,0,-0.047,-0.999,-87.289,0.499,0.791
905,1385,0,-0.045,-0.999,-87.417,0.502,0.799
915,1385,0,-0.043,-0.999,-87.526,0.505,0.805
925,1385,0,-0.042,-0.999,-87.615,0.507,0.811
935,1385,0,-0.040,-0.999,-87.683,0.509,0.816
945,1385,0,-0.040,-0.999,-87.729,0.511,0.820
955,1385,0,-0.039,-0.999,-87.750,0.513,0.824
965,1385,0,-0.039,-0.999,-87.743,0.515,0.827
975,1385,0,-0.040,-0.999,-87.707,0.516,0.830
985,1385,0,-0.041,-0.999,-87.639,0.518,0.832
995,1385,0,-0.043,-0.999,-87.536,0.519,0.834
1005,1385,0,-0.045,-0.999,-87.397,0.520,0.835
1015,1385,0,-0.049,-0.999,-87.220,0.521,0.836
1025,1385,0,-0.052,-0.999,-87.004,0.521,0.837
1035,1385,0,-0.057,-0.998,-86.750,0.522,0.838
1045,1385,0,-0.062,-0.998,-86.460,0.522,0.838
1055,1385,0,-0.067,-0.998,-86.136,0.521,0.839
1065,1385,0,-0.074,-0.997,-85.784,0.521,0.839
1075,1385,0,-0.080,-0.997,-85.408,0.520,0.839
1085,1385,0,-0.087,-0.996,-85.015,0.519,0.840
1095,1385,0,-0.094,-0.996,-84.610,0.517,0.841
1105,1385,0,-0.101,-0.995,-84.200,0.516,0.842
1115,1385,0,-0.108,-0.994,-83.792,0.514,0.843
1125,1385,0,-0.115,-0.993,-83.391,0.513,0.845
1135,1385,0,-0.122,-0.993,-83.002,0.511,0.847
1145,1385,0,-0.128,-0.992,-82.630,0.510,0.850
1155,1385,0,-0.134,-0.991,-82.278,0.509,0.852
1165,1385,0,-0.140,-0.990,-81.951,0.507,0.855
1175,1385,0,-0.145,-0.989,-81.650,0.507,0.859
1185,1385,0,-0.150,-0.989,-81.379,0.506,0.862
1195,1385,0,-0.154,-0.988,-81.140,0.506,0.866
1205,1385,0,-0.158,-0.988,-80.934,0.507,0.869
1215,1385,0,-0.161,-0.987,-80.764,0.508,0.873
1225,1385,0,-0.163,-0.987,-80.629,0.509,0.877
1235,1385,0,-0.165,-0.986,-80.529,0.511,0.880
1245,1385,0,-0.166,-0.986,-80.463,0.513,0.884
1255,1385,0,-0.166,-0.986,-80.430,0.516,0.887
1265,1385,0,-0.166,-0.986,-80.427,0.519,0.890
1275,1385,0,-0.166,-0.986,-80.450,0.522,0.892
1285,1385,0,-0.165,-0.986,-80.497,0.526,0.894
1295,1385,0,-0.164,-0.986,-80.563,0.529,0.895
1305,1385,0,-0.163,-0.987,-80.645,0.533,0.895
1315,1385,0,-0.161,-0.987,-80.737,0.536,0.895
1325,1385,0,-0.159,-0.987,-80.837,0.539,0.894
1335,1385,0,-0.157,-0.988,-80.940,0.543,0.892
1345,1385,0,-0.156,-0.988,-81.044,0.546,0.889
1355,1385,0,-0.154,-0.988,-81.147,0.548,0.885
1365,1385,0,-0.152,-0.988,-81.246,0.551,0.881
1375,1385,0,-0.151,-0.989,-81.342,0.553,0.876
1385,1385,0,-0.149,-0.989,-81.434,0.555,0.871
1395,1385,0,-0.147,-0.989,-81.525,0.557,0.866
1405,1385,0,-0.146,-0.989,-81.616,0.558,0.862
1415,1385,0,-0.144,-0.990,-81.713,0.559,0.857
1425,1385,0,-0.142,-0.990,-81.819,0.560,0.853
1435,1385,0,-0.140,-0.990,-81.939,0.560,0.849
1445,1385,0,-0.138,-0.990,-82.079,0.560,0.846
1455,1385,0,-0.135,-0.991,-82.243,0.560,0.843
1465,1385,0,-0.132,-0.991,-82.435,0.560,0.841
1475,1385,0,-0.128,-0.992,-82.659,0.559,0.838
1485,1385,0,-0.123,-0.992,-82.918,0.558,0.836
1495,1385,0,-0.118,-0.993,-83.212,0.557,0.834
1505,1385,0,-0.112,-0.994,-83.542,0.555,0.832
1515,1385,0,-0.106,-0.994,-83.907,0.553,0.830
1525,1385,0,-0.099,-0.995,-84.303,0.552,0.828
1535,1385,0,-0.092,-0.996,-84.729,0.550,0.826
1545,1385,0,-0.084,-0.996,-85.180,0.548,0.824
1555,1385,0,-0.076,-0.997,-85.651,0.546,0.822
1565,1385,0,-0.067,-0.998,-86.138,0.544,0.820
1575,1385,0,-0.059,-0.998,-86.636,0.542,0.819
1585,1385,0,-0.050,-0.999,-87.140,0.540,0.817
1595,1385,0,-0.041,-0.999,-87.643,0.539,0.816
1605,1385,0,-0.032,-0.999,-88.141,0.538,0.815
1615,1385,0,-0.024,-1.000,-88.630,0.537,0.815
1625,1385,0,-0.016,-1.000,-89.105,0.536,0.814
1635,1385,0,-0.008,-1.000,-89.564,0.535,0.815
1645,1385,0,-0.002,0.020,84.381,0.535,0.816
1655,1385,0,-0.007,1.000,89.572,0.535,0.817
1665,1385,0,-0.015,1.000,89.167,0.535,0.818
1675,1385,0,-0.021,1.000,88.779,0.534,0.819
1685,1385,0,-0.028,1.000,88.404,0.534,0.820
1695,1385,0,-0.034,0.999,88.040,0.533,0.821
1705,1385,0,-0.040,0.999,87.683,0.531,0.822
1715,1385,0,-0.047,0.999,87.331,0.529,0.823
1725,1385,0,-0.053,0.999,86.979,0.526,0.823
1735,1385,0,-0.059,0.998,86.625,0.523,0.823
1745,1385,0,-0.065,0.998,86.268,0.519,0.822
1755,1385,0,-0.071,0.997,85.905,0.514,0.821
1765,1385,0,-0.078,0.997,85.536,0.508,0.820
1775,1385,0,-0.084,0.996,85.161,0.501,0.818
1785,1385,0,-0.091,0.996,84.780,0.494,0.817
1795,1385,0,-0.098,0.995,84.395,0.487,0.815
1805,1385,0,-0.104,0.995,84.007,0.479,0.813
1815,1385,0,-0.111,0.994,83.617,0.471,0.811
1825,1385,0,-0.118,0.993,83.226,0.463,0.810
1835,1385,0,-0.125,0.992,82.835,0.455,0.809
1845,1385,0,-0.131,0.991,82.444,0.447,0.808
1855,1385,0,-0.138,0.990,82.052,0.440,0.807
1865,1385,0,-0.145,0.989,81.655,0.433,0.806
1875,1385,0,-0.152,0.988,81.251,0.427,0.806
1885,1385,0,-0.159,0.987,80.836,0.421,0.805
1895,1385,0,-0.167,0.986,80.406,0.416,0.805
1905,1385,0,-0.174,0.985,79.958,0.412,0.804
1915,1385,0,-0.182,0.983,79.490,0.409,0.804
1925,1385,0,-0.191,0.982,79.000,0.407,0.802
1935,1385,0,-0.200,0.980,78.487,0.406,0.801
1945,1385,0,-0.209,0.978,77.955,0.406,0.799
1955,1385,0,-0.218,0.976,77.406,0.407,0.796
1965,1385,0,-0.228,0.974,76.845,0.408,0.794
1975,1385,0,-0.237,0.971,76.277,0.411,0.791
1985,1385,0,-0.247,0.969,75.708,0.414,0.788
1995,1385,0,-0.256,0.967,75.146,0.418,0.784
2005,1385,0,-0.266,0.964,74.596,0.422,0.781
2015,1385,0,-0.275,0.962,74.064,0.427,0.777
2025,1385,0,-0.283,0.959,73.556,0.432,0.773
2035,1385,0,-0.291,0.957,73.075,0.437,0.770
2045,1385,0,-0.299,0.954,72.624,0.442,0.766
2055,1385,0,-0.306,0.952,72.206,0.448,0.762
2065,1385,0,-0.312,0.950,71.819,0.453,0.757
2075,1385,0,-0.318,0.948,71.465,0.458,0.753
2085,1385,0,-0.323,0.946,71.140,0.463,0.747
2095,1385,0,-0.328,0.945,70.844,0.468,0.741
2105,1385,0,-0.333,0.943,70.573,0.472,0.734
2115,1385,0,-0.337,0.942,70.325,0.477,0.726
2125,1385,0,-0.340,0.940,70.098,0.481,0.717
2135,1385,0,-0.344,0.939,69.890,0.485,0.706
2145,1385,0,-0.347,0.938,69.699,0.489,0.695
2155,1385,0,-0.350,0.937,69.524,0.493,0.683
2165,1385,0,-0.352,0.936,69.362,0.497,0.669
2175,1385,0,-0.355,0.935,69.213,0.501,0.656
2185,1385,0,-0.357,0.934,69.074,0.505,0.642
2195,1385,0,-0.359,0.933,68.945,0.509,0.627
2205,1385,0,-0.361,0.932,68.824,0.513,0.614
2215,1385,0,-0.363,0.932,68.708,0.517,0.600
2225,1385,0,-0.365,0.931,68.597,0.522,0.588
2235,1385,0,-0.367,0.930,68.487,0.526,0.577
2245,1385,0,-0.369,0.930,68.376,0.530,0.567
2255,1385,0,-0.370,0.929,68.263,0.535,0.558
2265,1385,0,-0.372,0.928,68.144,0.539,0.551
2275,1385,0,-0.374,0.927,68.015,0.543,0.546
2285,1385,0,-0.377,0.926,67.874,0.546,0.543
2295,1385,0,-0.379,0.925,67.715,0.550,0.542
2305,1385,0,-0.382,0.924,67.532,0.553,0.543
2315,1385,0,-0.386,0.923,67.322,0.556,0.546
2325,1385,0,-0.389,0.921,67.079,0.559,0.551
2335,1385,0,-0.394,0.919,66.797,0.561,0.559
2345,1385,0,-0.399,0.917,66.474,0.564,0.568
2355,1385,0,-0.405,0.914,66.109,0.566,0.580
2365,1385,0,-0.411,0.911,65.701,0.567,0.594
2375,1385,0,-0.419,0.908,65.254,0.569,0.610
2385,1385,0,-0.426,0.905,64.771,0.571,0.627
2395,1385,0,-0.434,0.901,64.260,0.573,0.646
2405,1385,0,-0.443,0.897,63.727,0.574,0.666
2415,1385,0,-0.451,0.892,63.182,0.576,0.688
2425,1385,0,-0.460,0.888,62.633,0.578,0.710
2435,1385,0,-0.468,0.884,62.089,0.580,0.732
2445,1385,0,-0.476,0.879,61.556,0.582,0.755
2455,1385,0,-0.484,0.875,61.040,0.585,0.777
2465,1385,0,-0.492,0.871,60.547,0.587,0.799
2475,1385,0,-0.499,0.867,60.079,0.589,0.819
2485,1385,0,-0.505,0.863,59.637,0.591,0.838
2495,1385,0,-0.512,0.859,59.222,0.593,0.855
2505,1385,0,-0.518,0.856,58.832,0.595,0.870
2515,1385,0,-0.523,0.852,58.465,0.596,0.883
2525,1385,0,-0.528,0.849,58.117,0.597,0.893
2535,1385,0,-0.533,0.846,57.783,0.598,0.901
2545,1385,0,-0.538,0.843,57.461,0.598,0.907
2555,1385,0,-0.543,0.840,57.144,0.598,0.910
2565,1385,0,-0.547,0.837,56.829,0.597,0.912
2575,1385,0,-0.552,0.834,56.511,0.596,0.911
2585,1385,0,-0.556,0.831,56.187,0.595,0.910
2595,1385,0,-0.561,0.828,55.855,0.593,0.907
2605,1385,0,-0.566,0.824,55.514,0.591,0.904
2615,1385,0,-0.571,0.821,55.165,0.589,0.900
2625,1385,0,-0.576,0.817,54.808,0.587,0.896
2635,1385,0,-0.581,0.814,54.448,0.585,0.893
2645,1385,0,-0.587,0.810,54.086,0.583,0.890
2655,1385,0,-0.592,0.806,53.726,0.581,0.888
2665,1385,0,-0.597,0.803,53.372,0.579,0.886
2675,1385,0,-0.601,0.799,53.027,0.578,0.886
2685,1385,0,-0.606,0.795,52.692,0.577,0.886
2695,1385,0,-0.611,0.792,52.367,0.576,0.888
2705,1385,0,-0.615,0.789,52.051,0.575,0.890
2715,1385,0,-0.619,0.785,51.743,0.575,0.892
2725,1385,0,-0.623,0.782,51.440,0.574,0.895
2735,1385,0,-0.627,0.779,51.139,0.574,0.898
2745,1385,0,-0.632,0.775,50.839,0.574,0.902
2755,1385,0,-0.636,0.772,50.538,0.573,0.905
2765,1385,0,-0.640,0.769,50.235,0.572,0.908
2775,1385,0,-0.644,0.765,49.932,0.572,0.911
2785,1385,0,-0.648,0.762,49.631,0.571,0.914
2795,1385,0,-0.652,0.759,49.333,0.570,0.917
2805,1385,0,-0.655,0.755,49.043,0.569,0.920
2815,1385,0,-0.659,0.752,48.764,0.568,0.922
2825,1385,0,-0.663,0.749,48.500,0.566,0.925
2835,1385,0,-0.666,0.746,48.254,0.564,0.927
2845,1385,0,-0.669,0.743,48.030,0.562,0.929
2855,1385,0,-0.671,0.741,47.828,0.560,0.931
2865,1385,0,-0.674,0.739,47.650,0.557,0.933
2875,1385,0,-0.676,0.737,47.496,0.555,0.935
2885,1385,0,-0.677,0.736,47.365,0.552,0.936
2895,1385,0,-0.679,0.734,47.255,0.548,0.936
2905,1385,0,-0.680,0.733,47.165,0.545,0.937
2915,1385,0,-0.681,0.732,47.092,0.542,0.937
2925,1385,0,-0.682,0.732,47.034,0.539,0.937
2935,1385,0,-0.682,0.731,46.988,0.536,0.937
2945,1385,0,-0.683,0.731,46.952,0.533,0.936
2955,1385,0,-0.683,0.730,46.925,0.530,0.935
2965,1385,0,-0.683,0.730,46.905,0.528,0.935
2975,1385,0,-0.683,0.730,46.891,0.526,0.934
2985,1385,0,-0.684,0.730,46.882,0.525,0.934
2995,1385,0,-0.684,0.730,46.877,0.524,0.933
5,1395,0,-0.955,-0.295,-17.177,0.496,0.746
15,1395,0,-0.955,-0.296,-17.207,0.496,0.746
25,1395,0,-0.955,-0.297,-17.268,0.496,0.747
35,1395,0,-0.954,-0.298,-17.357,0.495,0.747
45,1395,0,-0.954,-0.300,-17.472,0.495,0.748
55,1395,0,-0.953,-0.303,-17.609,0.494,0.750
65,1395,0,-0.952,-0.305,-17.765,0.494,0.751
75,1395,0,-0.951,-0.308,-17.937,0.494,0.752
85,1395,0,-0.950,-0.311,-18.121,0.493,0.754
95,1395,0,-0.949,-0.314,-18.318,0.493,0.755
105,1395,0,-0.948,-0.318,-18.525,0.493,0.757
115,1395,0,-0.947,-0.321,-18.744,0.493,0.758
125,1395,0,-0.946,-0.325,-18.978,0.493,0.759
135,1395,0,-0.944,-0.329,-19.229,0.493,0.761
145,1395,0,-0.943,-0.334,-19.500,0.493,0.762
155,1395,0,-0.941,-0.339,-19.796,0.492,0.763
165,1395,0,-0.939,-0.344,-20.119,0.492,0.764
175,1395,0,-0.937,-0.350,-20.473,0.492,0.765
185,1395,0,-0.934,-0.356,-20.860,0.491,0.766
195,1395,0,-0.932,-0.363,-21.279,0.490,0.768
205,1395,0,-0.929,-0.370,-21.731,0.489,0.769
215,1395,0,-0.926,-0.378,-22.214,0.488,0.770
225,1395,0,-0.922,-0.386,-22.726,0.486,0.771
235,1395,0,-0.919,-0.395,-23.263,0.484,0.773
245,1395,0,-0.915,-0.404,-23.822,0.482,0.774
255,1395,0,-0.911,-0.413,-24.400,0.479,0.775
265,1395,0,-0.906,-0.423,-24.993,0.476,0.776
275,1395,0,-0.902,-0.432,-25.599,0.473,0.776
285,1395,0,-0.897,-0.442,-26.214,0.469,0.777
295,1395,0,-0.892,-0.451,-26.837,0.465,0.776
305,1395,0,-0.887,-0.461,-27.466,0.461,0.776
315,1395,0,-0.882,-0.471,-28.101,0.457,0.775
325,1395,0,-0.877,-0.481,-28.739,0.452,0.773
335,1395,0,-0.871,-0.491,-29.381,0.447,0.771
345,1395,0,-0.866,-0.500,-30.026,0.442,0.769
355,1395,0,-0.860,-0.510,-30.670,0.437,0.766
365,1395,0,-0.854,-0.520,-31.313,0.432,0.763
375,1395,0,-0.848,-0.529,-31.951,0.428,0.760
385,1395,0,-0.843,-0.538,-32.580,0.423,0.757
395,1395,0,-0.837,-0.548,-33.197,0.419,0.754
405,1395,0,-0.831,-0.556,-33.799,0.415,0.751
415,1395,0,-0.825,-0.565,-34.381,0.411,0.748
425,1395,0,-0.820,-0.573,-34.943,0.407,0.745
435,1395,0,-0.814,-0.580,-35.484,0.404,0.741
445,1395,0,-0.809,-0.588,-36.004,0.401,0.737
455,1395,0,-0.804,-0.595,-36.506,0.398,0.732
465,1395,0,-0.799,-0.602,-36.993,0.396,0.726
475,1395,0,-0.794,-0.608,-37.473,0.394,0.719
485,1395,0,-0.789,-0.615,-37.950,0.391,0.712
495,1395,0,-0.783,-0.622,-38.435,0.389,0.703
505,1395,0,-0.778,-0.628,-38.937,0.386,0.693
515,1395,0,-0.772,-0.636,-39.467,0.383,0.683
525,1395,0,-0.766,-0.643,-40.039,0.379,0.671
535,1395,0,-0.758,-0.652,-40.667,0.375,0.658
545,1395,0,-0.750,-0.661,-41.368,0.370,0.645
555,1395,0,-0.741,-0.671,-42.161,0.364,0.631
565,1395,0,-0.730,-0.683,-43.069,0.357,0.617
575,1395,0,-0.718,-0.696,-44.115,0.349,0.603
585,1395,0,-0.703,-0.711,-45.328,0.340,0.590
595,1395,0,-0.685,-0.728,-46.736,0.330,0.577
605,1395,0,-0.664,-0.747,-48.371,0.321,0.565
615,1395,0,-0.639,-0.769,-50.258,0.311,0.554
625,1395,0,-0.610,-0.792,-52.415,0.303,0.544
635,1395,0,-0.576,-0.817,-54.842,0.295,0.536
645,1395,0,-0.537,-0.843,-57.511,0.290,0.530
655,1395,0,-0.494,-0.869,-60.364,0.288,0.526
665,1395,0,-0.449,-0.893,-63.308,0.288,0.523
675,1395,0,-0.403,-0.915,-66.235,0.292,0.523
685,1395,0,-0.358,-0.934,-69.035,0.299,0.525
695,1395,0,-0.315,-0.949,-71.621,0.309,0.529
705,1395,0,-0.277,-0.961,-73.938,0.321,0.535
715,1395,0,-0.242,-0.970,-75.965,0.335,0.543
725,1395,0,-0.213,-0.977,-77.707,0.350,0.553
735,1395,0,-0.188,-0.982,-79.185,0.364,0.564
745,1395,0,-0.166,-0.986,-80.429,0.379,0.577
755,1395,0,-0.148,-0.989,-81.474,0.393,0.591
765,1395,0,-0.133,-0.991,-82.351,0.406,0.606
775,1395,0,-0.120,-0.993,-83.090,0.418,0.622
785,1395,0,-0.109,-0.994,-83.715,0.428,0.638
795,1395,0,-0.100,-0.995,-84.247,0.438,0.655
805,1395,0,-0.092,-0.996,-84.705,0.447,0.672
815,1395,0,-0.085,-0.996,-85.102,0.455,0.688
825,1395,0,-0.079,-0.997,-85.449,0.462,0.704
835,1395,0,-0.074,-0.997,-85.756,0.468,0.719
845,1395,0,-0.069,-0.998,-86.028,0.473,0.733
855,1395,0,-0.065,-0.998,-86.270,0.478,0.747
865,1395,0,-0.061,-0.998,-86.487,0.483,0.759
875,1395,0,-0.058,-0.998,-86.681,0.487,0.770
