X,Y,Slice,DX,DY,Orientation,Coherency,Energy
345,1625,0,-0.994,-0.107,-6.127,0.554,0.738
355,1625,0,-0.994,-0.105,-6.026,0.553,0.737
365,1625,0,-0.995,-0.103,-5.910,0.551,0.735
375,1625,0,-0.995,-0.101,-5.781,0.549,0.733
385,1625,0,-0.995,-0.098,-5.638,0.547,0.730
395,1625,0,-0.995,-0.096,-5.486,0.545,0.727
405,1625,0,-0.996,-0.093,-5.325,0.542,0.724
415,1625,0,-0.996,-0.090,-5.159,0.540,0.721
425,1625,0,-0.996,-0.087,-4.994,0.537,0.717
435,1625,0,-0.996,-0.084,-4.834,0.534,0.713
445,1625,0,-0.997,-0.082,-4.686,0.530,0.708
455,1625,0,-0.997,-0.079,-4.556,0.525,0.702
465,1625,0,-0.997,-0.078,-4.452,0.520,0.696
475,1625,0,-0.997,-0.076,-4.382,0.514,0.688
485,1625,0,-0.997,-0.076,-4.353,0.507,0.680
495,1625,0,-0.997,-0.076,-4.374,0.500,0.671
505,1625,0,-0.997,-0.078,-4.452,0.491,0.660
515,1625,0,-0.997,-0.080,-4.594,0.481,0.649
525,1625,0,-0.996,-0.084,-4.807,0.470,0.637
535,1625,0,-0.996,-0.089,-5.098,0.458,0.624
545,1625,0,-0.995,-0.095,-5.472,0.444,0.611
555,1625,0,-0.995,-0.103,-5.935,0.429,0.597
565,1625,0,-0.994,-0.113,-6.494,0.413,0.583
575,1625,0,-0.992,-0.125,-7.156,0.395,0.570
585,1625,0,-0.990,-0.138,-7.929,0.375,0.557
595,1625,0,-0.988,-0.153,-8.827,0.354,0.545
605,1625,0,-0.985,-0.171,-9.867,0.331,0.534
615,1625,0,-0.981,-0.192,-11.076,0.306,0.524
625,1625,0,-0.976,-0.216,-12.492,0.280,0.516
635,1625,0,-0.969,-0.245,-14.177,0.253,0.509
645,1625,0,-0.960,-0.279,-16.225,0.224,0.505
655,1625,0,-0.947,-0.322,-18.786,0.195,0.502
665,1625,0,-0.926,-0.376,-22.105,0.167,0.501
675,1625,0,-0.894,-0.447,-26.572,0.140,0.503
685,1625,0,-0.840,-0.541,-32.755,0.116,0.506
695,1625,0,-0.752,-0.658,-41.194,0.099,0.512
705,1625,0,-0.621,-0.782,-51.567,0.092,0.519
715,1625,0,-0.469,-0.882,-61.981,0.096,0.528
725,1625,0,-0.334,-0.942,-70.483,0.110,0.539
735,1625,0,-0.230,-0.973,-76.678,0.128,0.552
745,1625,0,-0.155,-0.988,-81.092,0.150,0.566
755,1625,0,-0.099,-0.995,-84.303,0.171,0.580
765,1625,0,-0.057,-0.998,-86.712,0.193,0.596
775,1625,0,-0.025,-1.000,-88.573,0.214,0.612
785,1625,0,-0.007,0.100,85.745,0.233,0.629
795,1625,0,-0.021,1.000,88.773,0.252,0.646
805,1625,0,-0.038,0.999,87.813,0.269,0.663
815,1625,0,-0.052,0.999,87.032,0.285,0.679
825,1625,0,-0.063,0.998,86.398,0.300,0.695
835,1625,0,-0.072,0.997,85.892,0.314,0.710
845,1625,0,-0.079,0.997,85.497,0.327,0.724
855,1625,0,-0.084,0.996,85.206,0.339,0.738
865,1625,0,-0.087,0.996,85.010,0.350,0.750
875,1625,0,-0.089,0.996,84.904,0.360,0.761
885,1625,0,-0.089,0.996,84.887,0.370,0.771
895,1625,0,-0.088,0.996,84.956,0.379,0.780
905,1625,0,-0.085,0.996,85.109,0.387,0.788
915,1625,0,-0.081,0.997,85.344,0.395,0.794
925,1625,0,-0.076,0.997,85.660,0.403,0.800
935,1625,0,-0.069,0.998,86.055,0.410,0.804
945,1625,0,-0.061,0.998,86.525,0.417,0.808
955,1625,0,-0.051,0.999,87.067,0.423,0.811
965,1625,0,-0.041,0.999,87.676,0.429,0.813
975,1625,0,-0.029,1.000,88.346,0.435,0.815
985,1625,0,-0.016,1.000,89.069,0.440,0.816
995,1625,0,-0.004,0.400,89.390,0.446,0.818
1005,1625,0,-0.011,-1.000,-89.355,0.451,0.819
1015,1625,0,-0.026,-1.000,-88.523,0.457,0.821
1025,1625,0,-0.041,-0.999,-87.674,0.462,0.823
1035,1625,0,-0.055,-0.998,-86.819,0.467,0.826
1045,1625,0,-0.070,-0.998,-85.967,0.472,0.829
1055,1625,0,-0.085,-0.996,-85.129,0.477,0.833
1065,1625,0,-0.099,-0.995,-84.311,0.482,0.838
1075,1625,0,-0.113,-0.994,-83.519,0.487,0.843
1085,1625,0,-0.126,-0.992,-82.759,0.491,0.850
1095,1625,0,-0.139,-0.990,-82.033,0.494,0.856
1105,1625,0,-0.151,-0.989,-81.343,0.498,0.864
1115,1625,0,-0.162,-0.987,-80.689,0.501,0.872
1125,1625,0,-0.172,-0.985,-80.072,0.503,0.880
1135,1625,0,-0.182,-0.983,-79.491,0.506,0.889
1145,1625,0,-0.192,-0.981,-78.946,0.508,0.898
1155,1625,0,-0.200,-0.980,-78.435,0.510,0.907
1165,1625,0,-0.209,-0.978,-77.959,0.511,0.916
1175,1625,0,-0.216,-0.976,-77.519,0.513,0.925
1185,1625,0,-0.223,-0.975,-77.115,0.515,0.935
1195,1625,0,-0.229,-0.973,-76.750,0.517,0.944
1205,1625,0,-0.235,-0.972,-76.427,0.519,0.953
1215,1625,0,-0.239,-0.971,-76.149,0.521,0.961
1225,1625,0,-0.243,-0.970,-75.917,0.523,0.969
1235,1625,0,-0.246,-0.969,-75.735,0.525,0.976
1245,1625,0,-0.249,-0.969,-75.606,0.528,0.983
1255,1625,0,-0.250,-0.968,-75.530,0.531,0.988
1265,1625,0,-0.250,-0.968,-75.507,0.534,0.992
1275,1625,0,-0.250,-0.968,-75.538,0.537,0.995
1285,1625,0,-0.248,-0.969,-75.620,0.540,0.996
1295,1625,0,-0.246,-0.969,-75.751,0.543,0.996
1305,1625,0,-0.243,-0.970,-75.929,0.546,0.994
1315,1625,0,-0.239,-0.971,-76.148,0.549,0.991
1325,1625,0,-0.235,-0.972,-76.405,0.552,0.987
1335,1625,0,-0.230,-0.973,-76.695,0.555,0.981
1345,1625,0,-0.225,-0.974,-77.013,0.557,0.974
1355,1625,0,-0.219,-0.976,-77.356,0.559,0.966
1365,1625,0,-0.213,-0.977,-77.718,0.561,0.958
1375,1625,0,-0.206,-0.978,-78.097,0.562,0.949
1385,1625,0,-0.200,-0.980,-78.488,0.563,0.940
1395,1625,0,-0.193,-0.981,-78.889,0.564,0.930
1405,1625,0,-0.186,-0.983,-79.298,0.564,0.921
1415,1625,0,-0.179,-0.984,-79.713,0.564,0.912
1425,1625,0,-0.171,-0.985,-80.133,0.563,0.904
1435,1625,0,-0.164,-0.986,-80.558,0.562,0.895
1445,1625,0,-0.157,-0.988,-80.987,0.560,0.888
1455,1625,0,-0.149,-0.989,-81.422,0.558,0.880
1465,1625,0,-0.142,-0.990,-81.863,0.555,0.874
1475,1625,0,-0.134,-0.991,-82.313,0.552,0.868
1485,1625,0,-0.126,-0.992,-82.773,0.549,0.863
1495,1625,0,-0.118,-0.993,-83.244,0.545,0.858
1505,1625,0,-0.109,-0.994,-83.730,0.541,0.853
1515,1625,0,-0.101,-0.995,-84.231,0.537,0.849
1525,1625,0,-0.092,-0.996,-84.749,0.534,0.845
1535,1625,0,-0.082,-0.997,-85.284,0.530,0.842
1545,1625,0,-0.073,-0.997,-85.836,0.526,0.838
1555,1625,0,-0.063,-0.998,-86.404,0.523,0.835
1565,1625,0,-0.053,-0.999,-86.987,0.521,0.832
1575,1625,0,-0.042,-0.999,-87.581,0.518,0.829
1585,1625,0,-0.032,-0.999,-88.185,0.517,0.827
1595,1625,0,-0.021,-1.000,-88.795,0.516,0.824
1605,1625,0,-0.010,-1.000,-89.409,0.515,0.823
1615,1625,0,-0.003,0.060,87.410,0.515,0.821
1625,1625,0,-0.011,1.000,89.367,0.516,0.821
1635,1625,0,-0.022,1.000,88.765,0.517,0.821
1645,1625,0,-0.032,0.999,88.174,0.518,0.822
1655,1625,0,-0.042,0.999,87.598,0.520,0.824
1665,1625,0,-0.052,0.999,87.042,0.522,0.828
1675,1625,0,-0.061,0.998,86.509,0.524,0.832
1685,1625,0,-0.070,0.998,86.003,0.526,0.837
1695,1625,0,-0.078,0.997,85.527,0.528,0.844
1705,1625,0,-0.086,0.996,85.083,0.530,0.850
1715,1625,0,-0.093,0.996,84.671,0.532,0.857
1725,1625,0,-0.099,0.995,84.293,0.534,0.864
1735,1625,0,-0.105,0.994,83.948,0.535,0.870
1745,1625,0,-0.111,0.994,83.634,0.536,0.876
1755,1625,0,-0.116,0.993,83.351,0.537,0.880
1765,1625,0,-0.120,0.993,83.096,0.538,0.883
1775,1625,0,-0.124,0.992,82.868,0.539,0.885
1785,1625,0,-0.128,0.992,82.664,0.539,0.885
1795,1625,0,-0.131,0.991,82.482,0.539,0.883
1805,1625,0,-0.134,0.991,82.320,0.539,0.881
1815,1625,0,-0.136,0.991,82.175,0.539,0.877
1825,1625,0,-0.138,0.990,82.045,0.539,0.872
1835,1625,0,-0.140,0.990,81.927,0.539,0.866
1845,1625,0,-0.142,0.990,81.816,0.538,0.859
1855,1625,0,-0.144,0.990,81.711,0.538,0.852
1865,1625,0,-0.146,0.989,81.605,0.537,0.845
1875,1625,0,-0.148,0.989,81.495,0.536,0.838
1885,1625,0,-0.150,0.989,81.377,0.535,0.830
1895,1625,0,-0.152,0.988,81.247,0.534,0.823
1905,1625,0,-0.155,0.988,81.099,0.534,0.815
1915,1625,0,-0.158,0.987,80.931,0.533,0.808
1925,1625,0,-0.161,0.987,80.739,0.533,0.801
1935,1625,0,-0.165,0.986,80.519,0.533,0.794
1945,1625,0,-0.169,0.986,80.271,0.533,0.788
1955,1625,0,-0.174,0.985,79.993,0.534,0.781
1965,1625,0,-0.179,0.984,79.684,0.534,0.774
1975,1625,0,-0.185,0.983,79.344,0.535,0.768
1985,1625,0,-0.191,0.982,78.974,0.537,0.761
1995,1625,0,-0.198,0.980,78.576,0.538,0.754
2005,1625,0,-0.205,0.979,78.153,0.539,0.747
2015,1625,0,-0.213,0.977,77.708,0.540,0.740
2025,1625,0,-0.221,0.975,77.244,0.541,0.732
2035,1625,0,-0.229,0.973,76.766,0.542,0.724
2045,1625,0,-0.237,0.971,76.279,0.543,0.715
2055,1625,0,-0.246,0.969,75.787,0.543,0.706
2065,1625,0,-0.254,0.967,75.295,0.544,0.696
2075,1625,0,-0.262,0.965,74.808,0.544,0.686
2085,1625,0,-0.270,0.963,74.331,0.544,0.675
2095,1625,0,-0.278,0.961,73.866,0.545,0.663
2105,1625,0,-0.285,0.958,73.417,0.545,0.651
2115,1625,0,-0.293,0.956,72.984,0.546,0.639
2125,1625,0,-0.300,0.954,72.570,0.546,0.626
2135,1625,0,-0.306,0.952,72.173,0.547,0.612
2145,1625,0,-0.312,0.950,71.793,0.548,0.598
2155,1625,0,-0.319,0.948,71.428,0.548,0.584
2165,1625,0,-0.324,0.946,71.074,0.550,0.569
2175,1625,0,-0.330,0.944,70.730,0.551,0.555
2185,1625,0,-0.336,0.942,70.393,0.553,0.540
2195,1625,0,-0.341,0.940,70.059,0.554,0.526
2205,1625,0,-0.346,0.938,69.728,0.556,0.513
2215,1625,0,-0.352,0.936,69.395,0.558,0.500
2225,1625,0,-0.357,0.934,69.058,0.561,0.488
2235,1625,0,-0.363,0.932,68.717,0.563,0.477
2245,1625,0,-0.369,0.930,68.369,0.565,0.467
2255,1625,0,-0.374,0.927,68.012,0.568,0.459
2265,1625,0,-0.380,0.925,67.645,0.571,0.452
2275,1625,0,-0.386,0.922,67.266,0.574,0.447
2285,1625,0,-0.393,0.920,66.875,0.576,0.444
2295,1625,0,-0.399,0.917,66.470,0.579,0.443
2305,1625,0,-0.406,0.914,66.052,0.582,0.444
2315,1625,0,-0.413,0.911,65.620,0.585,0.447
2325,1625,0,-0.420,0.908,65.175,0.587,0.452
2335,1625,0,-0.427,0.904,64.718,0.590,0.459
2345,1625,0,-0.434,0.901,64.251,0.592,0.468
2355,1625,0,-0.442,0.897,63.775,0.594,0.478
2365,1625,0,-0.449,0.893,63.290,0.596,0.491
2375,1625,0,-0.457,0.889,62.798,0.597,0.504
2385,1625,0,-0.465,0.885,62.301,0.599,0.519
2395,1625,0,-0.473,0.881,61.797,0.599,0.535
2405,1625,0,-0.480,0.877,61.289,0.600,0.551
2415,1625,0,-0.488,0.873,60.775,0.600,0.568
2425,1625,0,-0.496,0.868,60.255,0.600,0.585
2435,1625,0,-0.504,0.864,59.730,0.600,0.602
2445,1625,0,-0.512,0.859,59.200,0.600,0.618
2455,1625,0,-0.520,0.854,58.664,0.599,0.634
2465,1625,0,-0.528,0.849,58.124,0.598,0.649
2475,1625,0,-0.536,0.844,57.579,0.597,0.662
2485,1625,0,-0.544,0.839,57.031,0.596,0.675
2495,1625,0,-0.552,0.834,56.482,0.595,0.686
2505,1625,0,-0.560,0.828,55.933,0.594,0.697
2515,1625,0,-0.568,0.823,55.389,0.593,0.705
2525,1625,0,-0.576,0.818,54.851,0.593,0.713
2535,1625,0,-0.583,0.812,54.325,0.592,0.719
2545,1625,0,-0.590,0.807,53.813,0.592,0.724
2555,1625,0,-0.597,0.802,53.322,0.592,0.728
2565,1625,0,-0.604,0.797,52.855,0.592,0.732
2575,1625,0,-0.610,0.792,52.418,0.592,0.734
2585,1625,0,-0.615,0.788,52.013,0.592,0.736
2595,1625,0,-0.621,0.784,51.645,0.593,0.738
2605,1625,0,-0.625,0.781,51.317,0.594,0.739
2615,1625,0,-0.629,0.777,51.030,0.594,0.739
2625,1625,0,-0.632,0.775,50.787,0.595,0.740
2635,1625,0,-0.635,0.773,50.588,0.596,0.740
2645,1625,0,-0.637,0.771,50.432,0.596,0.741
2655,1625,0,-0.639,0.770,50.319,0.597,0.741
2665,1625,0,-0.639,0.769,50.248,0.597,0.741
2675,1625,0,-0.640,0.768,50.216,0.597,0.741
2685,1625,0,-0.640,0.769,50.222,0.597,0.741
2695,1625,0,-0.639,0.769,50.263,0.597,0.741
2705,1625,0,-0.638,0.770,50.336,0.597,0.741
2715,1625,0,-0.637,0.771,50.439,0.596,0.742
2725,1625,0,-0.635,0.772,50.568,0.595,0.742
2735,1625,0,-0.633,0.774,50.721,0.594,0.742
2745,1625,0,-0.631,0.776,50.893,0.593,0.742
2755,1625,0,-0.628,0.778,51.082,0.591,0.743
2765,1625,0,-0.625,0.780,51.282,0.590,0.744
2775,1625,0,-0.623,0.783,51.491,0.588,0.745
2785,1625,0,-0.620,0.785,51.705,0.587,0.746
2795,1625,0,-0.617,0.787,51.919,0.585,0.748
2805,1625,0,-0.614,0.789,52.130,0.584,0.750
2815,1625,0,-0.611,0.792,52.336,0.582,0.752
2825,1625,0,-0.608,0.794,52.533,0.581,0.755
2835,1625,0,-0.606,0.796,52.718,0.579,0.758
2845,1625,0,-0.603,0.797,52.891,0.577,0.761
2855,1625,0,-0.601,0.799,53.050,0.575,0.764
2865,1625,0,-0.599,0.801,53.194,0.573,0.767
2875,1625,0,-0.597,0.802,53.322,0.570,0.770
2885,1625,0,-0.596,0.803,53.435,0.568,0.773
2895,1625,0,-0.594,0.804,53.532,0.565,0.775
2905,1625,0,-0.593,0.805,53.615,0.562,0.777
2915,1625,0,-0.592,0.806,53.683,0.559,0.778
2925,1625,0,-0.591,0.806,53.738,0.556,0.779
2935,1625,0,-0.591,0.807,53.781,0.553,0.780
2945,1625,0,-0.590,0.807,53.814,0.551,0.780
2955,1625,0,-0.590,0.807,53.837,0.549,0.781
2965,1625,0,-0.590,0.808,53.854,0.547,0.781
2975,1625,0,-0.590,0.808,53.865,0.545,0.781
2985,1625,0,-0.590,0.808,53.871,0.544,0.781
2995,1625,0,-0.590,0.808,53.874,0.544,0.781
5,1635,0,-0.996,-0.089,-5.116,0.546,0.645
15,1635,0,-0.996,-0.089,-5.128,0.546,0.646
25,1635,0,-0.996,-0.090,-5.153,0.547,0.646
35,1635,0,-0.996,-0.090,-5.190,0.547,0.647
45,1635,0,-0.996,-0.091,-5.238,0.548,0.648
55,1635,0,-0.996,-0.092,-5.295,0.549,0.649
65,1635,0,-0.996,-0.093,-5.361,0.550,0.651
75,1635,0,-0.996,-0.095,-5.432,0.551,0.653
85,1635,0,-0.995,-0.096,-5.506,0.552,0.655
95,1635,0,-0.995,-0.097,-5.581,0.553,0.657
105,1635,0,-0.995,-0.099,-5.653,0.554,0.660
115,1635,0,-0.995,-0.100,-5.720,0.555,0.663
125,1635,0,-0.995,-0.101,-5.779,0.555,0.666
135,1635,0,-0.995,-0.102,-5.829,0.556,0.669
145,1635,0,-0.995,-0.102,-5.868,0.556,0.673
155,1635,0,-0.995,-0.103,-5.896,0.557,0.677
165,1635,0,-0.995,-0.103,-5.913,0.557,0.681
175,1635,0,-0.995,-0.103,-5.920,0.558,0.685
185,1635,0,-0.995,-0.103,-5.918,0.558,0.690
195,1635,0,-0.995,-0.103,-5.909,0.559,0.694
205,1635,0,-0.995,-0.103,-5.895,0.559,0.699
215,1635,0,-0.995,-0.102,-5.877,0.560,0.704
225,1635,0,-0.995,-0.102,-5.856,0.560,0.708
235,1635,0,-0.995,-0.102,-5.833,0.560,0.713
245,1635,0,-0.995,-0.101,-5.808,0.560,0.717
255,1635,0,-0.995,-0.101,-5.781,0.560,0.721
265,1635,0,-0.995,-0.100,-5.750,0.560,0.725
275,1635,0,-0.995,-0.100,-5.716,0.560,0.728
285,1635,0,-0.995,-0.099,-5.676,0.560,0.731
295,1635,0,-0.995,-0.098,-5.630,0.559,0.733
305,1635,0,-0.995,-0.097,-5.576,0.558,0.735
315,1635,0,-0.995,-0.096,-5.512,0.557,0.736
325,1635,0,-0.995,-0.095,-5.436,0.556,0.737
335,1635,0,-0.996,-0.093,-5.349,0.555,0.737
345,1635,0,-0.996,-0.091,-5.248,0.553,0.736
355,1635,0,-0.996,-0.089,-5.133,0.552,0.735
365,1635,0,-0.996,-0.087,-5.003,0.550,0.734
375,1635,0,-0.996,-0.085,-4.860,0.549,0.733
385,1635,0,-0.997,-0.082,-4.703,0.547,0.731
395,1635,0,-0.997,-0.079,-4.535,0.545,0.728
405,1635,0,-0.997,-0.076,-4.358,0.543,0.726
415,1635,0,-0.997,-0.073,-4.176,0.541,0.723
425,1635,0,-0.998,-0.070,-3.992,0.539,0.719
435,1635,0,-0.998,-0.066,-3.811,0.535,0.716
445,1635,0,-0.998,-0.063,-3.640,0.532,0.711
455,1635,0,-0.998,-0.061,-3.484,0.528,0.706
465,1635,0,-0.998,-0.058,-3.352,0.523,0.699
475,1635,0,-0.998,-0.057,-3.250,0.517,0.692
485,1635,0,-0.998,-0.056,-3.186,0.510,0.684
495,1635,0,-0.998,-0.055,-3.168,0.502,0.674
505,1635,0,-0.998,-0.056,-3.203,0.494,0.664
515,1635,0,-0.998,-0.058,-3.299,0.484,0.652
525,1635,0,-0.998,-0.060,-3.462,0.473,0.640
535,1635,0,-0.998,-0.064,-3.698,0.460,0.627
545,1635,0,-0.998,-0.070,-4.014,0.446,0.613
555,1635,0,-0.997,-0.077,-4.415,0.431,0.599
565,1635,0,-0.996,-0.086,-4.908,0.414,0.585
575,1635,0,-0.995,-0.096,-5.498,0.396,0.571
585,1635,0,-0.994,-0.108,-6.195,0.376,0.558
595,1635,0,-0.992,-0.122,-7.010,0.354,0.545
605,1635,0,-0.990,-0.138,-7.957,0.331,0.534
615,1635,0,-0.987,-0.157,-9.060,0.305,0.523
625,1635,0,-0.984,-0.180,-10.356,0.278,0.515
635,1635,0,-0.978,-0.206,-11.897,0.250,0.508
645,1635,0,-0.971,-0.238,-13.774,0.220,0.503
655,1635,0,-0.960,-0.278,-16.133,0.190,0.500
665,1635,0,-0.944,-0.329,-19.226,0.160,0.500
675,1635,0,-0.917,-0.399,-23.497,0.131,0.501
685,1635,0,-0.868,-0.495,-29.701,0.106,0.504
695,1635,0,-0.778,-0.626,-38.825,0.086,0.510
705,1635,0,-0.630,-0.774,-50.867,0.078,0.517
715,1635,0,-0.452,-0.890,-63.060,0.083,0.527
725,1635,0,-0.302,-0.953,-72.427,0.098,0.538
735,1635,0,-0.195,-0.980,-78.765,0.119,0.550
745,1635,0,-0.121,-0.992,-83.050,0.142,0.564
755,1635,0,-0.068,-0.998,-86.073,0.165,0.579
765,1635,0,-0.030,-0.999,-88.305,0.188,0.595
775,1635,0,-0.009,0.100,84.972,0.209,0.611
785,1635,0,-0.024,1.000,88.640,0.229,0.628
795,1635,0,-0.043,0.999,87.562,0.248,0.645
805,1635,0,-0.058,0.998,86.689,0.266,0.662
815,1635,0,-0.070,0.998,85.981,0.282,0.678
825,1635,0,-0.080,0.997,85.410,0.297,0.694
835,1635,0,-0.088,0.996,84.959,0.311,0.710
845,1635,0,-0.094,0.996,84.614,0.324,0.724
855,1635,0,-0.098,0.995,84.368,0.336,0.738
865,1635,0,-0.101,0.995,84.214,0.347,0.750
875,1635,0,-0.102,0.995,84.149,0.358,0.761
885,1635,0,-0.102,0.995,84.171,0.368,0.771
895,1635,0,-0.100,0.995,84.277,0.377,0.780
905,1635,0,-0.096,0.995,84.467,0.386,0.788
915,1635,0,-0.092,0.996,84.738,0.394,0.795
925,1635,0,-0.086,0.996,85.089,0.402,0.800
935,1635,0,-0.078,0.997,85.516,0.409,0.805
945,1635,0,-0.069,0.998,86.018,0.416,0.808
955,1635,0,-0.060,0.998,86.589,0.423,0.811
965,1635,0,-0.048,0.999,87.224,0.429,0.814
975,1635,0,-0.036,0.999,87.917,0.435,0.816
985,1635,0,-0.023,1.000,88.661,0.441,0.817
995,1635,0,-0.010,1.000,89.448,0.447,0.819
1005,1635,0,-0.005,-0.640,-89.515,0.453,0.821
1015,1635,0,-0.019,-1.000,-88.886,0.459,0.822
1025,1635,0,-0.034,-0.999,-88.027,0.464,0.825
1035,1635,0,-0.049,-0.999,-87.163,0.470,0.827
1045,1635,0,-0.064,-0.998,-86.305,0.475,0.831
1055,1635,0,-0.079,-0.997,-85.459,0.480,0.835
1065,1635,0,-0.094,-0.996,-84.633,0.485,0.840
1075,1635,0,-0.107,-0.994,-83.834,0.489,0.845
1085,1635,0,-0.121,-0.993,-83.065,0.493,0.851
1095,1635,0,-0.133,-0.991,-82.329,0.497,0.858
1105,1635,0,-0.146,-0.989,-81.629,0.500,0.866
1115,1635,0,-0.157,-0.988,-80.965,0.503,0.873
1125,1635,0,-0.168,-0.986,-80.336,0.506,0.882
1135,1635,0,-0.178,-0.984,-79.743,0.508,0.890
1145,1635,0,-0.188,-0.982,-79.186,0.510,0.899
1155,1635,0,-0.197,-0.980,-78.664,0.512,0.908
1165,1635,0,-0.205,-0.979,-78.177,0.513,0.917
1175,1635,0,-0.213,-0.977,-77.726,0.515,0.926
1185,1635,0,-0.220,-0.976,-77.313,0.516,0.935
1195,1635,0,-0.226,-0.974,-76.939,0.518,0.943
1205,1635,0,-0.232,-0.973,-76.606,0.520,0.952
1215,1635,0,-0.237,-0.972,-76.318,0.522,0.960
1225,1635,0,-0.241,-0.971,-76.077,0.524,0.968
1235,1635,0,-0.244,-0.970,-75.886,0.526,0.975
1245,1635,0,-0.246,-0.969,-75.746,0.529,0.981
1255,1635,0,-0.248,-0.969,-75.660,0.531,0.987
1265,1635,0,-0.248,-0.969,-75.626,0.534,0.991
1275,1635,0,-0.248,-0.969,-75.646,0.537,0.993
1285,1635,0,-0.247,-0.969,-75.717,0.540,0.994
1295,1635,0,-0.245,-0.970,-75.837,0.543,0.994
1305,1635,0,-0.242,-0.970,-76.003,0.546,0.992
1315,1635,0,-0.238,-0.971,-76.211,0.549,0.989
1325,1635,0,-0.234,-0.972,-76.457,0.552,0.985
1335,1635,0,-0.229,-0.973,-76.736,0.554,0.979
1345,1635,0,-0.224,-0.975,-77.045,0.557,0.973
1355,1635,0,-0.219,-0.976,-77.378,0.559,0.965
1365,1635,0,-0.212,-0.977,-77.733,0.561,0.957
1375,1635,0,-0.206,-0.979,-78.105,0.562,0.948
1385,1635,0,-0.200,-0.980,-78.492,0.563,0.940
1395,1635,0,-0.193,-0.981,-78.890,0.564,0.931
1405,1635,0,-0.186,-0.983,-79.298,0.564,0.922
1415,1635,0,-0.179,-0.984,-79.713,0.564,0.913
1425,1635,0,-0.171,-0.985,-80.136,0.563,0.905
1435,1635,0,-0.164,-0.986,-80.566,0.562,0.897
1445,1635,0,-0.156,-0.988,-81.001,0.560,0.890
1455,1635,0,-0.149,-0.989,-81.444,0.558,0.883
1465,1635,0,-0.141,-0.990,-81.895,0.555,0.877
1475,1635,0,-0.133,-0.991,-82.355,0.552,0.871
1485,1635,0,-0.125,-0.992,-82.825,0.549,0.866
1495,1635,0,-0.117,-0.993,-83.308,0.545,0.861
1505,1635,0,-0.108,-0.994,-83.804,0.542,0.857
1515,1635,0,-0.099,-0.995,-84.316,0.538,0.853
1525,1635,0,-0.090,-0.996,-84.843,0.534,0.849
1535,1635,0,-0.080,-0.997,-85.387,0.530,0.846
1545,1635,0,-0.071,-0.997,-85.946,0.527,0.843
1555,1635,0,-0.061,-0.998,-86.520,0.524,0.839
1565,1635,0,-0.050,-0.999,-87.107,0.521,0.836
1575,1635,0,-0.040,-0.999,-87.704,0.519,0.834
1585,1635,0,-0.029,-1.000,-88.310,0.517,0.831
1595,1635,0,-0.019,-1.000,-88.920,0.516,0.829
1605,1635,0,-0.008,-1.000,-89.533,0.516,0.827
1615,1635,0,-0.003,0.460,89.590,0.516,0.825
1625,1635,0,-0.013,1.000,89.248,0.516,0.825
1635,1635,0,-0.024,1.000,88.649,0.517,0.825
1645,1635,0,-0.034,0.999,88.062,0.519,0.826
1655,1635,0,-0.044,0.999,87.491,0.521,0.828
1665,1635,0,-0.053,0.999,86.941,0.523,0.831
1675,1635,0,-0.063,0.998,86.414,0.525,0.836
1685,1635,0,-0.071,0.997,85.914,0.527,0.841
1695,1635,0,-0.079,0.997,85.445,0.529,0.847
1705,1635,0,-0.087,0.996,85.007,0.531,0.854
1715,1635,0,-0.094,0.996,84.603,0.533,0.861
1725,1635,0,-0.101,0.995,84.232,0.535,0.867
1735,1635,0,-0.106,0.994,83.894,0.536,0.874
1745,1635,0,-0.112,0.994,83.587,0.537,0.879
1755,1635,0,-0.116,0.993,83.311,0.538,0.883
1765,1635,0,-0.121,0.993,83.064,0.539,0.886
1775,1635,0,-0.125,0.992,82.842,0.539,0.888
1785,1635,0,-0.128,0.992,82.644,0.540,0.888
1795,1635,0,-0.131,0.991,82.469,0.540,0.886
1805,1635,0,-0.134,0.991,82.312,0.540,0.883
1815,1635,0,-0.136,0.991,82.172,0.540,0.879
1825,1635,0,-0.138,0.990,82.045,0.540,0.874
1835,1635,0,-0.140,0.990,81.930,0.539,0.868
1845,1635,0,-0.142,0.990,81.821,0.539,0.861
1855,1635,0,-0.144,0.990,81.716,0.538,0.854
1865,1635,0,-0.146,0.989,81.611,0.537,0.847
1875,1635,0,-0.148,0.989,81.500,0.536,0.839
1885,1635,0,-0.150,0.989,81.381,0.536,0.832
1895,1635,0,-0.152,0.988,81.248,0.535,0.825
1905,1635,0,-0.155,0.988,81.098,0.534,0.817
1915,1635,0,-0.158,0.987,80.927,0.534,0.810
1925,1635,0,-0.161,0.987,80.731,0.533,0.804
1935,1635,0,-0.165,0.986,80.508,0.533,0.797
1945,1635,0,-0.169,0.986,80.257,0.534,0.791
1955,1635,0,-0.174,0.985,79.975,0.534,0.784
1965,1635,0,-0.179,0.984,79.662,0.535,0.778
1975,1635,0,-0.185,0.983,79.319,0.536,0.771
1985,1635,0,-0.192,0.981,78.946,0.537,0.765
1995,1635,0,-0.199,0.980,78.546,0.538,0.758
2005,1635,0,-0.206,0.979,78.121,0.539,0.751
2015,1635,0,-0.213,0.977,77.674,0.540,0.743
2025,1635,0,-0.221,0.975,77.209,0.541,0.735
2035,1635,0,-0.230,0.973,76.730,0.542,0.727
