X,Y,Slice,DX,DY,Orientation,Coherency,Energy
655,1125,0,-0.035,0.999,87.984,0.416,0.466
665,1125,0,-0.038,0.999,87.843,0.422,0.464
675,1125,0,-0.040,0.999,87.714,0.429,0.463
685,1125,0,-0.042,0.999,87.596,0.436,0.464
695,1125,0,-0.044,0.999,87.488,0.444,0.467
705,1125,0,-0.046,0.999,87.390,0.451,0.472
715,1125,0,-0.047,0.999,87.299,0.459,0.479
725,1125,0,-0.049,0.999,87.215,0.467,0.487
735,1125,0,-0.050,0.999,87.136,0.474,0.498
745,1125,0,-0.051,0.999,87.061,0.482,0.510
755,1125,0,-0.053,0.999,86.989,0.489,0.523
765,1125,0,-0.054,0.999,86.921,0.496,0.538
775,1125,0,-0.055,0.998,86.856,0.503,0.554
785,1125,0,-0.056,0.998,86.794,0.509,0.571
795,1125,0,-0.057,0.998,86.735,0.516,0.589
805,1125,0,-0.058,0.998,86.678,0.522,0.607
815,1125,0,-0.059,0.998,86.623,0.528,0.625
825,1125,0,-0.060,0.998,86.570,0.533,0.644
835,1125,0,-0.061,0.998,86.518,0.539,0.662
845,1125,0,-0.062,0.998,86.465,0.543,0.679
855,1125,0,-0.063,0.998,86.412,0.548,0.697
865,1125,0,-0.064,0.998,86.357,0.552,0.713
875,1125,0,-0.065,0.998,86.300,0.555,0.728
885,1125,0,-0.066,0.998,86.241,0.558,0.742
895,1125,0,-0.067,0.998,86.179,0.560,0.756
905,1125,0,-0.068,0.998,86.114,0.562,0.768
915,1125,0,-0.069,0.998,86.048,0.563,0.780
925,1125,0,-0.070,0.998,85.981,0.564,0.790
935,1125,0,-0.071,0.997,85.915,0.564,0.800
945,1125,0,-0.072,0.997,85.852,0.564,0.809
955,1125,0,-0.073,0.997,85.795,0.563,0.817
965,1125,0,-0.074,0.997,85.746,0.562,0.826
975,1125,0,-0.075,0.997,85.709,0.560,0.833
985,1125,0,-0.075,0.997,85.689,0.558,0.841
995,1125,0,-0.075,0.997,85.690,0.556,0.847
1005,1125,0,-0.075,0.997,85.716,0.553,0.854
1015,1125,0,-0.074,0.997,85.772,0.550,0.859
1025,1125,0,-0.072,0.997,85.860,0.547,0.865
1035,1125,0,-0.070,0.998,85.986,0.543,0.869
1045,1125,0,-0.067,0.998,86.151,0.539,0.872
1055,1125,0,-0.064,0.998,86.359,0.535,0.875
1065,1125,0,-0.059,0.998,86.609,0.530,0.877
1075,1125,0,-0.054,0.999,86.903,0.525,0.877
1085,1125,0,-0.048,0.999,87.240,0.520,0.877
1095,1125,0,-0.042,0.999,87.617,0.515,0.876
1105,1125,0,-0.034,0.999,88.030,0.510,0.874
1115,1125,0,-0.027,1.000,88.476,0.505,0.871
1125,1125,0,-0.018,1.000,88.948,0.500,0.868
1135,1125,0,-0.010,1.000,89.440,0.495,0.864
1145,1125,0,-0.002,0.200,89.335,0.491,0.860
1155,1125,0,-0.008,-1.000,-89.552,0.487,0.856
1165,1125,0,-0.017,-1.000,-89.051,0.484,0.852
1175,1125,0,-0.025,-1.000,-88.562,0.482,0.849
1185,1125,0,-0.033,-0.999,-88.091,0.480,0.845
1195,1125,0,-0.041,-0.999,-87.644,0.479,0.842
1205,1125,0,-0.048,-0.999,-87.222,0.478,0.840
1215,1125,0,-0.055,-0.998,-86.827,0.478,0.838
1225,1125,0,-0.062,-0.998,-86.457,0.478,0.836
1235,1125,0,-0.068,-0.998,-86.111,0.479,0.835
1245,1125,0,-0.074,-0.997,-85.782,0.480,0.835
1255,1125,0,-0.079,-0.997,-85.465,0.481,0.835
1265,1125,0,-0.085,-0.996,-85.152,0.482,0.835
1275,1125,0,-0.090,-0.996,-84.836,0.482,0.836
1285,1125,0,-0.096,-0.995,-84.507,0.483,0.837
1295,1125,0,-0.102,-0.995,-84.158,0.483,0.837
1305,1125,0,-0.108,-0.994,-83.782,0.483,0.838
1315,1125,0,-0.115,-0.993,-83.372,0.483,0.839
1325,1125,0,-0.123,-0.992,-82.924,0.483,0.840
1335,1125,0,-0.132,-0.991,-82.437,0.482,0.841
1345,1125,0,-0.141,-0.990,-81.909,0.482,0.841
1355,1125,0,-0.150,-0.989,-81.345,0.482,0.842
1365,1125,0,-0.161,-0.987,-80.749,0.482,0.843
1375,1125,0,-0.171,-0.985,-80.131,0.482,0.844
1385,1125,0,-0.182,-0.983,-79.500,0.482,0.845
1395,1125,0,-0.193,-0.981,-78.866,0.483,0.846
1405,1125,0,-0.204,-0.979,-78.241,0.484,0.847
1415,1125,0,-0.214,-0.977,-77.634,0.486,0.849
1425,1125,0,-0.224,-0.975,-77.055,0.487,0.850
1435,1125,0,-0.233,-0.972,-76.511,0.489,0.851
1445,1125,0,-0.242,-0.970,-76.009,0.490,0.853
1455,1125,0,-0.250,-0.968,-75.551,0.492,0.854
1465,1125,0,-0.256,-0.967,-75.142,0.493,0.855
1475,1125,0,-0.262,-0.965,-74.784,0.494,0.856
1485,1125,0,-0.268,-0.964,-74.481,0.495,0.856
1495,1125,0,-0.272,-0.962,-74.234,0.495,0.857
1505,1125,0,-0.275,-0.961,-74.047,0.494,0.857
1515,1125,0,-0.277,-0.961,-73.924,0.493,0.857
1525,1125,0,-0.278,-0.961,-73.866,0.492,0.857
1535,1125,0,-0.278,-0.961,-73.877,0.490,0.858
1545,1125,0,-0.276,-0.961,-73.958,0.487,0.858
1555,1125,0,-0.274,-0.962,-74.111,0.484,0.859
1565,1125,0,-0.270,-0.963,-74.335,0.481,0.860
1575,1125,0,-0.265,-0.964,-74.627,0.477,0.861
1585,1125,0,-0.259,-0.966,-74.985,0.472,0.862
1595,1125,0,-0.252,-0.968,-75.403,0.468,0.863
1605,1125,0,-0.244,-0.970,-75.875,0.463,0.864
1615,1125,0,-0.235,-0.972,-76.396,0.458,0.865
1625,1125,0,-0.226,-0.974,-76.959,0.452,0.866
1635,1125,0,-0.215,-0.977,-77.561,0.446,0.867
1645,1125,0,-0.205,-0.979,-78.198,0.440,0.867
1655,1125,0,-0.193,-0.981,-78.868,0.433,0.868
1665,1125,0,-0.181,-0.983,-79.572,0.425,0.868
1675,1125,0,-0.168,-0.986,-80.313,0.418,0.867
1685,1125,0,-0.155,-0.988,-81.095,0.410,0.867
1695,1125,0,-0.140,-0.990,-81.925,0.402,0.865
1705,1125,0,-0.125,-0.992,-82.809,0.393,0.864
1715,1125,0,-0.109,-0.994,-83.754,0.384,0.862
1725,1125,0,-0.091,-0.996,-84.768,0.376,0.860
1735,1125,0,-0.072,-0.997,-85.858,0.367,0.858
1745,1125,0,-0.052,-0.999,-87.029,0.358,0.855
1755,1125,0,-0.030,-1.000,-88.287,0.350,0.851
1765,1125,0,-0.009,-0.520,-89.056,0.342,0.848
1775,1125,0,-0.019,1.000,88.929,0.334,0.844
1785,1125,0,-0.045,0.999,87.401,0.327,0.839
1795,1125,0,-0.073,0.997,85.785,0.320,0.834
1805,1125,0,-0.103,0.995,84.085,0.314,0.829
1815,1125,0,-0.134,0.991,82.308,0.308,0.823
1825,1125,0,-0.166,0.986,80.464,0.303,0.817
1835,1125,0,-0.198,0.980,78.567,0.299,0.810
1845,1125,0,-0.231,0.973,76.636,0.295,0.804
1855,1125,0,-0.264,0.964,74.693,0.293,0.797
1865,1125,0,-0.296,0.955,72.763,0.291,0.791
1875,1125,0,-0.328,0.945,70.873,0.291,0.785
1885,1125,0,-0.358,0.934,69.051,0.291,0.779
1895,1125,0,-0.386,0.923,67.323,0.293,0.773
1905,1125,0,-0.411,0.911,65.709,0.295,0.768
1915,1125,0,-0.435,0.900,64.224,0.297,0.763
1925,1125,0,-0.456,0.890,62.877,0.300,0.758
1935,1125,0,-0.474,0.880,61.673,0.303,0.754
1945,1125,0,-0.491,0.871,60.607,0.306,0.750
1955,1125,0,-0.505,0.863,59.673,0.309,0.746
1965,1125,0,-0.517,0.856,58.861,0.311,0.742
1975,1125,0,-0.528,0.849,58.158,0.312,0.738
1985,1125,0,-0.537,0.844,57.552,0.313,0.734
1995,1125,0,-0.544,0.839,57.030,0.313,0.729
2005,1125,0,-0.551,0.835,56.579,0.312,0.724
2015,1125,0,-0.556,0.831,56.189,0.311,0.718
2025,1125,0,-0.561,0.828,55.852,0.308,0.711
2035,1125,0,-0.566,0.825,55.559,0.305,0.704
2045,1125,0,-0.569,0.822,55.308,0.301,0.697
2055,1125,0,-0.572,0.820,55.096,0.297,0.688
2065,1125,0,-0.575,0.818,54.924,0.292,0.679
2075,1125,0,-0.576,0.817,54.797,0.287,0.670
2085,1125,0,-0.578,0.816,54.722,0.282,0.659
2095,1125,0,-0.578,0.816,54.708,0.277,0.649
2105,1125,0,-0.577,0.817,54.767,0.271,0.638
2115,1125,0,-0.575,0.818,54.914,0.266,0.626
2125,1125,0,-0.571,0.821,55.164,0.262,0.615
2135,1125,0,-0.566,0.824,55.532,0.258,0.603
2145,1125,0,-0.559,0.829,56.034,0.254,0.591
2155,1125,0,-0.549,0.836,56.679,0.251,0.579
2165,1125,0,-0.538,0.843,57.477,0.250,0.568
2175,1125,0,-0.524,0.852,58.427,0.249,0.556
2185,1125,0,-0.507,0.862,59.524,0.249,0.545
2195,1125,0,-0.489,0.873,60.754,0.251,0.534
2205,1125,0,-0.468,0.884,62.098,0.255,0.523
2215,1125,0,-0.446,0.895,63.526,0.260,0.513
2225,1125,0,-0.422,0.906,65.010,0.266,0.504
2235,1125,0,-0.399,0.917,66.514,0.274,0.495
2245,1125,0,-0.374,0.927,68.009,0.284,0.488
2255,1125,0,-0.351,0.936,69.462,0.295,0.482
2265,1125,0,-0.328,0.945,70.849,0.307,0.477
2275,1125,0,-0.307,0.952,72.150,0.320,0.474
2285,1125,0,-0.287,0.958,73.347,0.333,0.472
2295,1125,0,-0.268,0.963,74.431,0.347,0.472
2305,1125,0,-0.252,0.968,75.396,0.361,0.475
2315,1125,0,-0.238,0.971,76.238,0.375,0.479
2325,1125,0,-0.226,0.974,76.960,0.388,0.485
2335,1125,0,-0.215,0.977,77.564,0.400,0.493
2345,1125,0,-0.207,0.978,78.053,0.411,0.503
2355,1125,0,-0.200,0.980,78.434,0.421,0.515
2365,1125,0,-0.196,0.981,78.713,0.431,0.529
2375,1125,0,-0.193,0.981,78.897,0.440,0.544
2385,1125,0,-0.191,0.982,78.992,0.448,0.561
2395,1125,0,-0.191,0.982,79.006,0.455,0.579
2405,1125,0,-0.192,0.981,78.945,0.462,0.599
2415,1125,0,-0.194,0.981,78.816,0.469,0.619
2425,1125,0,-0.197,0.980,78.626,0.475,0.639
2435,1125,0,-0.201,0.979,78.379,0.482,0.661
2445,1125,0,-0.207,0.978,78.082,0.488,0.682
2455,1125,0,-0.212,0.977,77.739,0.495,0.703
2465,1125,0,-0.219,0.976,77.353,0.501,0.723
2475,1125,0,-0.226,0.974,76.928,0.508,0.743
2485,1125,0,-0.234,0.972,76.466,0.514,0.761
2495,1125,0,-0.242,0.970,75.971,0.520,0.779
2505,1125,0,-0.251,0.968,75.445,0.526,0.795
2515,1125,0,-0.261,0.965,74.892,0.532,0.810
2525,1125,0,-0.270,0.963,74.315,0.538,0.823
2535,1125,0,-0.280,0.960,73.719,0.544,0.834
2545,1125,0,-0.291,0.957,73.111,0.550,0.844
2555,1125,0,-0.301,0.954,72.497,0.556,0.852
2565,1125,0,-0.311,0.950,71.885,0.561,0.859
2575,1125,0,-0.321,0.947,71.282,0.566,0.865
2585,1125,0,-0.331,0.944,70.696,0.571,0.869
2595,1125,0,-0.340,0.940,70.134,0.576,0.872
2605,1125,0,-0.349,0.937,69.603,0.581,0.875
2615,1125,0,-0.357,0.934,69.107,0.585,0.876
2625,1125,0,-0.364,0.931,68.650,0.588,0.877
2635,1125,0,-0.371,0.929,68.233,0.591,0.877
2645,1125,0,-0.377,0.926,67.856,0.593,0.877
2655,1125,0,-0.382,0.924,67.519,0.595,0.876
2665,1125,0,-0.387,0.922,67.217,0.596,0.875
2675,1125,0,-0.392,0.920,66.949,0.596,0.873
2685,1125,0,-0.395,0.919,66.709,0.595,0.872
2695,1125,0,-0.399,0.917,66.494,0.594,0.870
2705,1125,0,-0.402,0.916,66.300,0.592,0.869
2715,1125,0,-0.405,0.914,66.122,0.589,0.867
2725,1125,0,-0.407,0.913,65.959,0.586,0.866
2735,1125,0,-0.410,0.912,65.809,0.583,0.866
2745,1125,0,-0.412,0.911,65.669,0.579,0.866
2755,1125,0,-0.414,0.910,65.542,0.575,0.866
2765,1125,0,-0.416,0.909,65.427,0.570,0.867
2775,1125,0,-0.417,0.909,65.327,0.566,0.868
2785,1125,0,-0.419,0.908,65.242,0.561,0.869
2795,1125,0,-0.420,0.908,65.176,0.557,0.870
2805,1125,0,-0.421,0.907,65.131,0.552,0.871
2815,1125,0,-0.421,0.907,65.108,0.547,0.873
2825,1125,0,-0.421,0.907,65.110,0.542,0.874
2835,1125,0,-0.420,0.907,65.136,0.537,0.874
2845,1125,0,-0.420,0.908,65.187,0.531,0.875
2855,1125,0,-0.418,0.908,65.262,0.526,0.875
2865,1125,0,-0.417,0.909,65.361,0.520,0.875
2875,1125,0,-0.415,0.910,65.481,0.514,0.875
2885,1125,0,-0.413,0.911,65.619,0.508,0.875
2895,1125,0,-0.410,0.912,65.772,0.503,0.874
2905,1125,0,-0.408,0.913,65.936,0.497,0.873
2915,1125,0,-0.405,0.914,66.106,0.491,0.873
2925,1125,0,-0.402,0.915,66.275,0.486,0.872
2935,1125,0,-0.400,0.917,66.439,0.481,0.872
2945,1125,0,-0.397,0.918,66.593,0.477,0.871
2955,1125,0,-0.395,0.919,66.729,0.473,0.871
2965,1125,0,-0.393,0.919,66.845,0.470,0.871
2975,1125,0,-0.392,0.920,66.935,0.468,0.871
2985,1125,0,-0.391,0.920,66.996,0.466,0.871
2995,1125,0,-0.390,0.921,67.026,0.465,0.871
5,1135,0,-0.979,-0.205,-11.845,0.371,0.672
15,1135,0,-0.979,-0.206,-11.860,0.369,0.672
25,1135,0,-0.979,-0.206,-11.893,0.364,0.673
35,1135,0,-0.978,-0.207,-11.948,0.357,0.674
45,1135,0,-0.978,-0.208,-12.029,0.348,0.676
55,1135,0,-0.978,-0.210,-12.143,0.336,0.678
65,1135,0,-0.977,-0.213,-12.303,0.323,0.680
75,1135,0,-0.976,-0.217,-12.520,0.307,0.683
85,1135,0,-0.975,-0.222,-12.813,0.291,0.686
95,1135,0,-0.974,-0.228,-13.205,0.273,0.689
105,1135,0,-0.971,-0.237,-13.726,0.254,0.693
115,1135,0,-0.968,-0.249,-14.417,0.234,0.697
125,1135,0,-0.964,-0.264,-15.333,0.214,0.701
135,1135,0,-0.959,-0.285,-16.547,0.194,0.705
145,1135,0,-0.950,-0.312,-18.160,0.174,0.709
155,1135,0,-0.938,-0.347,-20.306,0.154,0.714
165,1135,0,-0.919,-0.393,-23.160,0.136,0.718
175,1135,0,-0.891,-0.453,-26.924,0.120,0.722
185,1135,0,-0.850,-0.526,-31.758,0.108,0.725
195,1135,0,-0.792,-0.610,-37.622,0.099,0.728
205,1135,0,-0.718,-0.695,-44.102,0.096,0.731
215,1135,0,-0.636,-0.771,-50.474,0.098,0.734
225,1135,0,-0.557,-0.829,-56.088,0.105,0.735
235,1135,0,-0.490,-0.871,-60.663,0.116,0.737
245,1135,0,-0.434,-0.900,-64.239,0.128,0.737
255,1135,0,-0.391,-0.920,-66.996,0.142,0.737
265,1135,0,-0.356,-0.934,-69.128,0.157,0.737
275,1135,0,-0.329,-0.944,-70.796,0.171,0.736
285,1135,0,-0.307,-0.952,-72.126,0.185,0.734
295,1135,0,-0.289,-0.957,-73.213,0.199,0.732
305,1135,0,-0.273,-0.962,-74.127,0.213,0.729
315,1135,0,-0.260,-0.965,-74.922,0.225,0.726
325,1135,0,-0.248,-0.969,-75.639,0.237,0.722
335,1135,0,-0.237,-0.971,-76.310,0.249,0.719
345,1135,0,-0.226,-0.974,-76.958,0.259,0.715
355,1135,0,-0.215,-0.977,-77.603,0.269,0.711
365,1135,0,-0.204,-0.979,-78.255,0.277,0.707
375,1135,0,-0.192,-0.981,-78.923,0.286,0.704
385,1135,0,-0.180,-0.984,-79.607,0.294,0.700
395,1135,0,-0.168,-0.986,-80.307,0.301,0.696
405,1135,0,-0.156,-0.988,-81.017,0.308,0.693
415,1135,0,-0.144,-0.990,-81.731,0.314,0.689
425,1135,0,-0.132,-0.991,-82.439,0.321,0.685
435,1135,0,-0.120,-0.993,-83.134,0.326,0.680
445,1135,0,-0.108,-0.994,-83.809,0.332,0.675
455,1135,0,-0.097,-0.995,-84.457,0.337,0.670
465,1135,0,-0.086,-0.996,-85.073,0.342,0.663
475,1135,0,-0.076,-0.997,-85.655,0.347,0.656
485,1135,0,-0.066,-0.998,-86.200,0.351,0.647
495,1135,0,-0.057,-0.998,-86.709,0.354,0.638
505,1135,0,-0.049,-0.999,-87.183,0.358,0.627
515,1135,0,-0.041,-0.999,-87.622,0.361,0.616
525,1135,0,-0.034,-0.999,-88.029,0.364,0.603
535,1135,0,-0.028,-1.000,-88.406,0.367,0.591
545,1135,0,-0.022,-1.000,-88.757,0.369,0.577
555,1135,0,-0.016,-1.000,-89.085,0.372,0.564
565,1135,0,-0.011,-1.000,-89.392,0.374,0.550
575,1135,0,-0.006,-0.760,-89.562,0.377,0.537
585,1135,0,-0.004,-0.100,-87.979,0.380,0.524
595,1135,0,-0.005,0.600,89.569,0.383,0.512
605,1135,0,-0.008,1.000,89.525,0.387,0.501
615,1135,0,-0.013,1.000,89.282,0.391,0.491
625,1135,0,-0.017,1.000,89.047,0.395,0.482
635,1135,0,-0.021,1.000,88.823,0.400,0.475
645,1135,0,-0.024,1.000,88.609,0.405,0.469
655,1135,0,-0.028,1.000,88.407,0.411,0.465
665,1135,0,-0.031,1.000,88.218,0.418,0.462
675,1135,0,-0.034,0.999,88.042,0.425,0.462
685,1135,0,-0.037,0.999,87.880,0.432,0.463
695,1135,0,-0.040,0.999,87.731,0.440,0.466
705,1135,0,-0.042,0.999,87.595,0.447,0.471
715,1135,0,-0.044,0.999,87.470,0.455,0.477
725,1135,0,-0.046,0.999,87.355,0.463,0.486
735,1135,0,-0.048,0.999,87.249,0.470,0.496
745,1135,0,-0.050,0.999,87.150,0.478,0.508
755,1135,0,-0.051,0.999,87.059,0.485,0.522
765,1135,0,-0.053,0.999,86.975,0.492,0.536
775,1135,0,-0.054,0.999,86.896,0.499,0.552
785,1135,0,-0.055,0.998,86.823,0.506,0.569
795,1135,0,-0.057,0.998,86.755,0.513,0.587
805,1135,0,-0.058,0.998,86.692,0.519,0.605
815,1135,0,-0.059,0.998,86.633,0.525,0.623
825,1135,0,-0.060,0.998,86.577,0.531,0.641
835,1135,0,-0.061,0.998,86.524,0.536,0.659
845,1135,0,-0.062,0.998,86.472,0.541,0.677
855,1135,0,-0.062,0.998,86.421,0.546,0.694
865,1135,0,-0.063,0.998,86.369,0.550,0.711
875,1135,0,-0.064,0.998,86.316,0.554,0.726
885,1135,0,-0.065,0.998,86.262,0.557,0.741
895,1135,0,-0.066,0.998,86.206,0.559,0.754
905,1135,0,-0.067,0.998,86.147,0.561,0.767
915,1135,0,-0.068,0.998,86.088,0.563,0.779
925,1135,0,-0.069,0.998,86.028,0.564,0.790
935,1135,0,-0.070,0.998,85.968,0.565,0.800
945,1135,0,-0.071,0.997,85.912,0.565,0.810
955,1135,0,-0.072,0.997,85.860,0.564,0.819
965,1135,0,-0.073,0.997,85.817,0.563,0.827
975,1135,0,-0.074,0.997,85.785,0.562,0.836
985,1135,0,-0.074,0.997,85.769,0.560,0.843
995,1135,0,-0.074,0.997,85.772,0.558,0.851
1005,1135,0,-0.073,0.997,85.800,0.556,0.858
1015,1135,0,-0.072,0.997,85.856,0.553,0.864
1025,1135,0,-0.071,0.997,85.944,0.550,0.869
1035,1135,0,-0.069,0.998,86.068,0.547,0.874
1045,1135,0,-0.066,0.998,86.231,0.543,0.877
1055,1135,0,-0.062,0.998,86.435,0.539,0.880
1065,1135,0,-0.058,0.998,86.681,0.535,0.882
1075,1135,0,-0.053,0.999,86.970,0.530,0.883
1085,1135,0,-0.047,0.999,87.301,0.525,0.882
1095,1135,0,-0.041,0.999,87.672,0.520,0.881
1105,1135,0,-0.034,0.999,88.079,0.515,0.879
1115,1135,0,-0.026,1.000,88.517,0.510,0.876
1125,1135,0,-0.018,1.000,88.982,0.505,0.872
1135,1135,0,-0.009,1.000,89.465,0.500,0.869
1145,1135,0,-0.002,0.200,89.362,0.496,0.865
1155,1135,0,-0.008,-1.000,-89.545,0.492,0.860
1165,1135,0,-0.017,-1.000,-89.054,0.489,0.856
1175,1135,0,-0.025,-1.000,-88.575,0.487,0.852
1185,1135,0,-0.033,-0.999,-88.115,0.485,0.849
1195,1135,0,-0.041,-0.999,-87.678,0.484,0.846
1205,1135,0,-0.048,-0.999,-87.268,0.484,0.843
1215,1135,0,-0.054,-0.999,-86.884,0.483,0.841
1225,1135,0,-0.061,-0.998,-86.527,0.484,0.839
1235,1135,0,-0.066,-0.998,-86.191,0.485,0.838
1245,1135,0,-0.072,-0.997,-85.873,0.485,0.838
1255,1135,0,-0.077,-0.997,-85.566,0.486,0.838
1265,1135,0,-0.083,-0.997,-85.263,0.487,0.838
1275,1135,0,-0.088,-0.996,-84.955,0.488,0.838
1285,1135,0,-0.093,-0.996,-84.635,0.489,0.839
1295,1135,0,-0.099,-0.995,-84.295,0.489,0.840
1305,1135,0,-0.106,-0.994,-83.927,0.489,0.840
1315,1135,0,-0.113,-0.994,-83.525,0.489,0.841
1325,1135,0,-0.120,-0.993,-83.086,0.489,0.842
1335,1135,0,-0.129,-0.992,-82.606,0.488,0.842
1345,1135,0,-0.138,-0.990,-82.088,0.488,0.843
1355,1135,0,-0.147,-0.989,-81.533,0.488,0.843
1365,1135,0,-0.157,-0.988,-80.948,0.488,0.844
1375,1135,0,-0.168,-0.986,-80.341,0.488,0.845
1385,1135,0,-0.178,-0.984,-79.721,0.488,0.845
1395,1135,0,-0.189,-0.982,-79.100,0.489,0.846
1405,1135,0,-0.200,-0.980,-78.488,0.490,0.848
1415,1135,0,-0.210,-0.978,-77.895,0.491,0.849
1425,1135,0,-0.219,-0.976,-77.330,0.493,0.850
1435,1135,0,-0.228,-0.974,-76.801,0.494,0.851
1445,1135,0,-0.237,-0.972,-76.313,0.496,0.852
1455,1135,0,-0.244,-0.970,-75.871,0.498,0.853
1465,1135,0,-0.251,-0.968,-75.478,0.499,0.854
1475,1135,0,-0.257,-0.967,-75.137,0.500,0.855
1485,1135,0,-0.261,-0.965,-74.851,0.500,0.855
1495,1135,0,-0.265,-0.964,-74.623,0.500,0.855
1505,1135,0,-0.268,-0.963,-74.455,0.500,0.855
1515,1135,0,-0.270,-0.963,-74.350,0.499,0.855
1525,1135,0,-0.270,-0.963,-74.313,0.498,0.856
1535,1135,0,-0.270,-0.963,-74.345,0.496,0.856
1545,1135,0,-0.268,-0.963,-74.448,0.493,0.856
1555,1135,0,-0.265,-0.964,-74.624,0.490,0.856
1565,1135,0,-0.261,-0.965,-74.871,0.487,0.857
1575,1135,0,-0.256,-0.967,-75.188,0.483,0.858
1585,1135,0,-0.249,-0.968,-75.571,0.479,0.859
1595,1135,0,-0.242,-0.970,-76.014,0.475,0.860
1605,1135,0,-0.233,-0.972,-76.513,0.470,0.861
1615,1135,0,-0.224,-0.975,-77.060,0.466,0.863
1625,1135,0,-0.214,-0.977,-77.651,0.460,0.864
1635,1135,0,-0.203,-0.979,-78.280,0.455,0.865
1645,1135,0,-0.192,-0.981,-78.945,0.449,0.865
1655,1135,0,-0.180,-0.984,-79.642,0.443,0.866
1665,1135,0,-0.167,-0.986,-80.374,0.436,0.866
1675,1135,0,-0.154,-0.988,-81.142,0.429,0.866
1685,1135,0,-0.140,-0.990,-81.949,0.422,0.866
1695,1135,0,-0.125,-0.992,-82.800,0.415,0.865
1705,1135,0,-0.110,-0.994,-83.702,0.407,0.864
1715,1135,0,-0.093,-0.996,-84.660,0.399,0.863
1725,1135,0,-0.075,-0.997,-85.680,0.391,0.861
1735,1135,0,-0.056,-0.998,-86.767,0.383,0.859
1745,1135,0,-0.036,-0.999,-87.926,0.376,0.856
1755,1135,0,-0.015,-0.960,-89.122,0.368,0.853
1765,1135,0,-0.009,0.660,89.191,0.361,0.850
1775,1135,0,-0.032,0.999,88.145,0.354,0.846
1785,1135,0,-0.058,0.998,86.683,0.347,0.842
1795,1135,0,-0.085,0.996,85.146,0.341,0.838
1805,1135,0,-0.113,0.994,83.538,0.335,0.833
1815,1135,0,-0.141,0.990,81.865,0.330,0.827
1825,1135,0,-0.171,0.985,80.136,0.325,0.821
1835,1135,0,-0.202,0.979,78.362,0.321,0.815
1845,1135,0,-0.232,0.973,76.557,0.317,0.809
1855,1135,0,-0.263,0.965,74.741,0.315,0.802
1865,1135,0,-0.293,0.956,72.935,0.313,0.796
1875,1135,0,-0.323,0.946,71.163,0.312,0.789
1885,1135,0,-0.351,0.936,69.450,0.312,0.783
1895,1135,0,-0.378,0.926,67.818,0.313,0.777
1905,1135,0,-0.402,0.916,66.288,0.315,0.772
1915,1135,0,-0.425,0.905,64.875,0.317,0.767
1925,1135,0,-0.445,0.896,63.588,0.319,0.762
1935,1135,0,-0.463,0.886,62.433,0.322,0.757
1945,1135,0,-0.479,0.878,61.408,0.324,0.753
1955,1135,0,-0.492,0.870,60.508,0.327,0.749
1965,1135,0,-0.504,0.864,59.724,0.328,0.744
1975,1135,0,-0.514,0.858,59.047,0.329,0.740
1985,1135,0,-0.523,0.852,58.463,0.330,0.735
1995,1135,0,-0.530,0.848,57.962,0.329,0.730
2005,1135,0,-0.537,0.844,57.532,0.328,0.724
2015,1135,0,-0.542,0.840,57.163,0.326,0.718
2025,1135,0,-0.547,0.837,56.846,0.323,0.711
2035,1135,0,-0.551,0.835,56.576,0.319,0.704
2045,1135,0,-0.554,0.832,56.347,0.315,0.696
2055,1135,0,-0.557,0.831,56.159,0.310,0.687
2065,1135,0,-0.559,0.829,56.013,0.305,0.678
2075,1135,0,-0.560,0.828,55.911,0.299,0.668
2085,1135,0,-0.561,0.828,55.861,0.294,0.657
2095,1135,0,-0.561,0.828,55.870,0.288,0.647
2105,1135,0,-0.560,0.829,55.950,0.283,0.636
2115,1135,0,-0.558,0.830,56.113,0.277,0.625
2125,1135,0,-0.554,0.833,56.373,0.273,0.613
2135,1135,0,-0.548,0.836,56.743,0.269,0.601
2145,1135,0,-0.541,0.841,57.235,0.265,0.590
2155,1135,0,-0.532,0.847,57.857,0.263,0.578
2165,1135,0,-0.521,0.854,58.614,0.261,0.567
2175,1135,0,-0.507,0.862,59.506,0.261,0.555
2185,1135,0,-0.492,0.871,60.526,0.262,0.544
2195,1135,0,-0.475,0.880,61.660,0.264,0.533
2205,1135,0,-0.456,0.890,62.889,0.268,0.523
2215,1135,0,-0.435,0.900,64.190,0.274,0.513
2225,1135,0,-0.414,0.910,65.536,0.281,0.504
2235,1135,0,-0.392,0.920,66.900,0.289,0.496
2245,1135,0,-0.370,0.929,68.254,0.299,0.488
2255,1135,0,-0.349,0.937,69.573,0.310,0.482
2265,1135,0,-0.328,0.945,70.836,0.322,0.478
2275,1135,0,-0.309,0.951,72.024,0.335,0.475
2285,1135,0,-0.290,0.957,73.124,0.348,0.473
2295,1135,0,-0.274,0.962,74.124,0.362,0.474
2305,1135,0,-0.259,0.966,75.018,0.376,0.476
2315,1135,0,-0.245,0.969,75.803,0.389,0.481
2325,1135,0,-0.234,0.972,76.479,0.401,0.487
2335,1135,0,-0.224,0.975,77.046,0.413,0.495
2345,1135,0,-0.216,0.976,77.509,0.424,0.506
2355,1135,0,-0.210,0.978,77.872,0.434,0.518
2365,1135,0,-0.206,0.979,78.139,0.443,0.532
2375,1135,0,-0.202,0.979,78.317,0.451,0.547
