X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1875,1335,0,-0.241,0.971,76.064,0.476,0.716
1885,1335,0,-0.252,0.968,75.393,0.474,0.711
1895,1335,0,-0.263,0.965,74.753,0.473,0.707
1905,1335,0,-0.273,0.962,74.149,0.472,0.702
1915,1335,0,-0.283,0.959,73.586,0.471,0.697
1925,1335,0,-0.291,0.957,73.067,0.470,0.693
1935,1335,0,-0.299,0.954,72.593,0.469,0.688
1945,1335,0,-0.306,0.952,72.167,0.469,0.683
1955,1335,0,-0.313,0.950,71.789,0.468,0.678
1965,1335,0,-0.318,0.948,71.459,0.468,0.673
1975,1335,0,-0.323,0.947,71.176,0.468,0.667
1985,1335,0,-0.327,0.945,70.937,0.467,0.661
1995,1335,0,-0.330,0.944,70.738,0.467,0.655
2005,1335,0,-0.333,0.943,70.577,0.467,0.649
2015,1335,0,-0.335,0.942,70.447,0.466,0.643
2025,1335,0,-0.336,0.942,70.344,0.466,0.637
2035,1335,0,-0.338,0.941,70.261,0.465,0.630
2045,1335,0,-0.339,0.941,70.193,0.465,0.623
2055,1335,0,-0.340,0.940,70.134,0.465,0.615
2065,1335,0,-0.341,0.940,70.080,0.465,0.608
2075,1335,0,-0.342,0.940,70.026,0.465,0.600
2085,1335,0,-0.342,0.940,69.971,0.466,0.591
2095,1335,0,-0.343,0.939,69.912,0.467,0.583
2105,1335,0,-0.344,0.939,69.850,0.468,0.574
2115,1335,0,-0.346,0.938,69.786,0.469,0.565
2125,1335,0,-0.347,0.938,69.720,0.471,0.555
2135,1335,0,-0.348,0.938,69.657,0.474,0.545
2145,1335,0,-0.349,0.937,69.597,0.476,0.535
2155,1335,0,-0.349,0.937,69.546,0.479,0.525
2165,1335,0,-0.350,0.937,69.504,0.483,0.515
2175,1335,0,-0.351,0.937,69.475,0.487,0.505
2185,1335,0,-0.351,0.936,69.461,0.491,0.495
2195,1335,0,-0.351,0.936,69.460,0.496,0.486
2205,1335,0,-0.351,0.937,69.473,0.501,0.477
2215,1335,0,-0.350,0.937,69.498,0.506,0.468
2225,1335,0,-0.350,0.937,69.529,0.512,0.461
2235,1335,0,-0.349,0.937,69.563,0.517,0.454
2245,1335,0,-0.349,0.937,69.593,0.523,0.448
2255,1335,0,-0.348,0.937,69.613,0.529,0.444
2265,1335,0,-0.348,0.937,69.615,0.534,0.440
2275,1335,0,-0.349,0.937,69.593,0.540,0.438
2285,1335,0,-0.350,0.937,69.541,0.545,0.438
2295,1335,0,-0.351,0.936,69.455,0.549,0.439
2305,1335,0,-0.353,0.936,69.329,0.553,0.442
2315,1335,0,-0.356,0.935,69.162,0.557,0.447
2325,1335,0,-0.359,0.933,68.953,0.559,0.454
2335,1335,0,-0.363,0.932,68.704,0.562,0.463
2345,1335,0,-0.368,0.930,68.417,0.563,0.473
2355,1335,0,-0.373,0.928,68.097,0.564,0.485
2365,1335,0,-0.379,0.926,67.750,0.565,0.499
2375,1335,0,-0.385,0.923,67.383,0.565,0.515
2385,1335,0,-0.391,0.921,67.004,0.565,0.532
2395,1335,0,-0.397,0.918,66.621,0.565,0.550
2405,1335,0,-0.403,0.915,66.240,0.565,0.570
2415,1335,0,-0.409,0.913,65.869,0.565,0.590
2425,1335,0,-0.415,0.910,65.510,0.565,0.611
2435,1335,0,-0.420,0.908,65.168,0.566,0.632
2445,1335,0,-0.425,0.905,64.844,0.566,0.653
2455,1335,0,-0.430,0.903,64.536,0.567,0.673
2465,1335,0,-0.435,0.901,64.242,0.567,0.692
2475,1335,0,-0.439,0.898,63.958,0.568,0.711
2485,1335,0,-0.443,0.896,63.681,0.569,0.727
2495,1335,0,-0.448,0.894,63.404,0.569,0.743
2505,1335,0,-0.452,0.892,63.124,0.570,0.756
2515,1335,0,-0.457,0.890,62.836,0.570,0.767
2525,1335,0,-0.461,0.887,62.536,0.570,0.777
2535,1335,0,-0.466,0.885,62.222,0.571,0.784
2545,1335,0,-0.471,0.882,61.893,0.571,0.790
2555,1335,0,-0.476,0.879,61.549,0.570,0.793
2565,1335,0,-0.482,0.876,61.190,0.570,0.795
2575,1335,0,-0.488,0.873,60.819,0.570,0.796
2585,1335,0,-0.493,0.870,60.439,0.570,0.795
2595,1335,0,-0.499,0.866,60.051,0.570,0.794
2605,1335,0,-0.505,0.863,59.660,0.570,0.791
2615,1335,0,-0.511,0.860,59.267,0.570,0.787
2625,1335,0,-0.517,0.856,58.874,0.570,0.783
2635,1335,0,-0.523,0.852,58.483,0.571,0.779
2645,1335,0,-0.529,0.849,58.095,0.571,0.774
2655,1335,0,-0.534,0.845,57.710,0.571,0.768
2665,1335,0,-0.540,0.842,57.329,0.571,0.763
2675,1335,0,-0.545,0.838,56.953,0.570,0.757
2685,1335,0,-0.551,0.835,56.580,0.570,0.752
2695,1335,0,-0.556,0.831,56.212,0.570,0.747
2705,1335,0,-0.561,0.828,55.851,0.570,0.742
2715,1335,0,-0.566,0.824,55.496,0.569,0.738
2725,1335,0,-0.571,0.821,55.151,0.569,0.735
2735,1335,0,-0.576,0.817,54.816,0.568,0.732
2745,1335,0,-0.581,0.814,54.494,0.567,0.731
2755,1335,0,-0.585,0.811,54.188,0.566,0.730
2765,1335,0,-0.589,0.808,53.901,0.564,0.731
2775,1335,0,-0.593,0.805,53.637,0.563,0.732
2785,1335,0,-0.596,0.803,53.399,0.561,0.734
2795,1335,0,-0.599,0.801,53.191,0.558,0.737
2805,1335,0,-0.602,0.799,53.016,0.555,0.741
2815,1335,0,-0.604,0.797,52.877,0.552,0.746
2825,1335,0,-0.605,0.796,52.777,0.548,0.751
2835,1335,0,-0.606,0.796,52.716,0.544,0.757
2845,1335,0,-0.606,0.795,52.694,0.539,0.764
2855,1335,0,-0.606,0.796,52.711,0.534,0.771
2865,1335,0,-0.605,0.796,52.763,0.529,0.778
2875,1335,0,-0.604,0.797,52.847,0.524,0.786
2885,1335,0,-0.602,0.798,52.958,0.519,0.793
2895,1335,0,-0.601,0.800,53.089,0.514,0.801
2905,1335,0,-0.599,0.801,53.234,0.509,0.808
2915,1335,0,-0.596,0.803,53.387,0.504,0.815
2925,1335,0,-0.594,0.804,53.541,0.500,0.822
2935,1335,0,-0.592,0.806,53.691,0.496,0.828
2945,1335,0,-0.590,0.807,53.830,0.492,0.833
2955,1335,0,-0.588,0.809,53.954,0.489,0.838
2965,1335,0,-0.587,0.810,54.057,0.486,0.841
2975,1335,0,-0.586,0.810,54.138,0.484,0.844
2985,1335,0,-0.585,0.811,54.193,0.483,0.846
2995,1335,0,-0.585,0.811,54.220,0.482,0.847
5,1345,0,-0.966,-0.259,-14.986,0.539,0.807
15,1345,0,-0.966,-0.259,-15.027,0.538,0.807
25,1345,0,-0.965,-0.261,-15.111,0.538,0.807
35,1345,0,-0.965,-0.263,-15.236,0.537,0.808
45,1345,0,-0.964,-0.266,-15.403,0.535,0.808
55,1345,0,-0.963,-0.269,-15.610,0.533,0.808
65,1345,0,-0.962,-0.273,-15.856,0.531,0.808
75,1345,0,-0.961,-0.278,-16.140,0.529,0.808
85,1345,0,-0.959,-0.283,-16.461,0.526,0.807
95,1345,0,-0.957,-0.289,-16.818,0.523,0.806
105,1345,0,-0.955,-0.296,-17.211,0.519,0.804
115,1345,0,-0.953,-0.303,-17.640,0.515,0.802
125,1345,0,-0.950,-0.311,-18.105,0.511,0.799
135,1345,0,-0.948,-0.319,-18.606,0.507,0.795
145,1345,0,-0.945,-0.328,-19.144,0.503,0.790
155,1345,0,-0.941,-0.337,-19.719,0.498,0.784
165,1345,0,-0.938,-0.347,-20.331,0.494,0.777
175,1345,0,-0.934,-0.358,-20.980,0.490,0.769
185,1345,0,-0.929,-0.369,-21.665,0.485,0.761
195,1345,0,-0.925,-0.381,-22.385,0.481,0.753
205,1345,0,-0.920,-0.393,-23.138,0.477,0.744
215,1345,0,-0.914,-0.405,-23.921,0.473,0.735
225,1345,0,-0.908,-0.418,-24.732,0.469,0.726
235,1345,0,-0.902,-0.432,-25.566,0.466,0.717
245,1345,0,-0.896,-0.445,-26.422,0.462,0.709
255,1345,0,-0.889,-0.459,-27.295,0.459,0.701
265,1345,0,-0.881,-0.472,-28.182,0.456,0.693
275,1345,0,-0.874,-0.486,-29.080,0.452,0.686
285,1345,0,-0.866,-0.500,-29.988,0.449,0.679
295,1345,0,-0.858,-0.514,-30.902,0.446,0.673
305,1345,0,-0.850,-0.527,-31.824,0.442,0.667
315,1345,0,-0.841,-0.541,-32.752,0.438,0.662
325,1345,0,-0.832,-0.555,-33.687,0.434,0.657
335,1345,0,-0.823,-0.568,-34.630,0.430,0.652
345,1345,0,-0.813,-0.582,-35.584,0.425,0.648
355,1345,0,-0.803,-0.596,-36.551,0.420,0.643
365,1345,0,-0.793,-0.609,-37.532,0.415,0.639
375,1345,0,-0.782,-0.623,-38.528,0.410,0.635
385,1345,0,-0.771,-0.637,-39.539,0.405,0.631
395,1345,0,-0.760,-0.650,-40.562,0.399,0.627
405,1345,0,-0.748,-0.664,-41.593,0.394,0.623
415,1345,0,-0.736,-0.677,-42.627,0.390,0.619
425,1345,0,-0.723,-0.690,-43.654,0.386,0.615
435,1345,0,-0.711,-0.703,-44.666,0.382,0.610
445,1345,0,-0.699,-0.715,-45.654,0.379,0.606
455,1345,0,-0.687,-0.727,-46.610,0.376,0.601
465,1345,0,-0.675,-0.738,-47.527,0.373,0.596
475,1345,0,-0.664,-0.748,-48.402,0.371,0.590
485,1345,0,-0.653,-0.757,-49.236,0.369,0.584
495,1345,0,-0.642,-0.766,-50.034,0.367,0.578
505,1345,0,-0.632,-0.775,-50.805,0.365,0.571
515,1345,0,-0.622,-0.783,-51.561,0.363,0.564
525,1345,0,-0.611,-0.791,-52.319,0.360,0.556
535,1345,0,-0.600,-0.800,-53.099,0.357,0.548
545,1345,0,-0.589,-0.808,-53.923,0.353,0.539
555,1345,0,-0.576,-0.817,-54.815,0.348,0.531
565,1345,0,-0.562,-0.827,-55.802,0.342,0.522
575,1345,0,-0.546,-0.838,-56.911,0.336,0.514
585,1345,0,-0.527,-0.850,-58.168,0.330,0.506
595,1345,0,-0.506,-0.862,-59.598,0.323,0.498
605,1345,0,-0.481,-0.876,-61.219,0.317,0.492
615,1345,0,-0.453,-0.891,-63.040,0.311,0.486
625,1345,0,-0.422,-0.907,-65.055,0.306,0.482
635,1345,0,-0.387,-0.922,-67.237,0.303,0.479
645,1345,0,-0.349,-0.937,-69.542,0.301,0.478
655,1345,0,-0.311,-0.950,-71.906,0.302,0.478
665,1345,0,-0.271,-0.962,-74.256,0.305,0.481
675,1345,0,-0.233,-0.972,-76.521,0.310,0.485
685,1345,0,-0.197,-0.980,-78.640,0.316,0.491
695,1345,0,-0.164,-0.986,-80.572,0.324,0.498
705,1345,0,-0.134,-0.991,-82.297,0.333,0.508
715,1345,0,-0.108,-0.994,-83.809,0.343,0.519
725,1345,0,-0.085,-0.996,-85.117,0.352,0.531
735,1345,0,-0.066,-0.998,-86.237,0.360,0.544
745,1345,0,-0.049,-0.999,-87.187,0.368,0.559
755,1345,0,-0.035,-0.999,-87.989,0.376,0.574
765,1345,0,-0.023,-1.000,-88.662,0.382,0.590
775,1345,0,-0.014,-1.000,-89.225,0.388,0.607
785,1345,0,-0.005,-1.000,-89.692,0.393,0.623
795,1345,0,-0.002,0.460,89.745,0.398,0.639
805,1345,0,-0.007,1.000,89.602,0.402,0.655
815,1345,0,-0.011,1.000,89.343,0.406,0.671
825,1345,0,-0.015,1.000,89.133,0.410,0.685
835,1345,0,-0.018,1.000,88.966,0.413,0.699
845,1345,0,-0.020,1.000,88.834,0.417,0.712
855,1345,0,-0.022,1.000,88.731,0.420,0.725
865,1345,0,-0.024,1.000,88.653,0.424,0.736
875,1345,0,-0.025,1.000,88.594,0.428,0.746
885,1345,0,-0.025,1.000,88.551,0.432,0.755
895,1345,0,-0.026,1.000,88.520,0.437,0.764
905,1345,0,-0.026,1.000,88.500,0.442,0.773
915,1345,0,-0.026,1.000,88.489,0.447,0.780
925,1345,0,-0.026,1.000,88.488,0.452,0.788
935,1345,0,-0.026,1.000,88.498,0.457,0.796
945,1345,0,-0.026,1.000,88.520,0.463,0.804
955,1345,0,-0.025,1.000,88.558,0.468,0.812
965,1345,0,-0.024,1.000,88.616,0.474,0.820
975,1345,0,-0.023,1.000,88.696,0.479,0.829
985,1345,0,-0.021,1.000,88.802,0.484,0.838
995,1345,0,-0.019,1.000,88.938,0.489,0.847
1005,1345,0,-0.016,1.000,89.105,0.494,0.856
1015,1345,0,-0.012,1.000,89.306,0.498,0.866
1025,1345,0,-0.008,1.000,89.541,0.502,0.876
1035,1345,0,-0.003,0.840,89.765,0.506,0.886
1045,1345,0,-0.003,-0.560,-89.743,0.509,0.895
1055,1345,0,-0.008,-1.000,-89.559,0.512,0.905
1065,1345,0,-0.014,-1.000,-89.202,0.515,0.913
1075,1345,0,-0.021,-1.000,-88.825,0.517,0.921
1085,1345,0,-0.027,-1.000,-88.431,0.518,0.928
1095,1345,0,-0.034,-0.999,-88.026,0.520,0.934
1105,1345,0,-0.042,-0.999,-87.617,0.521,0.939
1115,1345,0,-0.049,-0.999,-87.208,0.521,0.943
1125,1345,0,-0.056,-0.998,-86.807,0.522,0.946
1135,1345,0,-0.062,-0.998,-86.418,0.522,0.947
1145,1345,0,-0.069,-0.998,-86.044,0.523,0.948
1155,1345,0,-0.075,-0.997,-85.691,0.524,0.947
1165,1345,0,-0.081,-0.997,-85.361,0.524,0.946
1175,1345,0,-0.086,-0.996,-85.055,0.525,0.943
1185,1345,0,-0.091,-0.996,-84.776,0.526,0.940
1195,1345,0,-0.095,-0.995,-84.523,0.528,0.936
1205,1345,0,-0.099,-0.995,-84.297,0.530,0.932
1215,1345,0,-0.103,-0.995,-84.095,0.532,0.927
1225,1345,0,-0.106,-0.994,-83.916,0.535,0.922
1235,1345,0,-0.109,-0.994,-83.757,0.538,0.917
1245,1345,0,-0.111,-0.994,-83.615,0.541,0.912
1255,1345,0,-0.113,-0.994,-83.488,0.544,0.907
1265,1345,0,-0.115,-0.993,-83.370,0.547,0.902
1275,1345,0,-0.117,-0.993,-83.258,0.551,0.896
1285,1345,0,-0.119,-0.993,-83.149,0.554,0.891
1295,1345,0,-0.121,-0.993,-83.040,0.557,0.885
1305,1345,0,-0.123,-0.992,-82.927,0.560,0.880
1315,1345,0,-0.125,-0.992,-82.808,0.563,0.874
1325,1345,0,-0.127,-0.992,-82.682,0.565,0.868
1335,1345,0,-0.130,-0.992,-82.546,0.566,0.862
1345,1345,0,-0.132,-0.991,-82.403,0.568,0.856
1355,1345,0,-0.135,-0.991,-82.251,0.568,0.850
1365,1345,0,-0.138,-0.990,-82.093,0.569,0.843
1375,1345,0,-0.140,-0.990,-81.932,0.568,0.837
1385,1345,0,-0.143,-0.990,-81.771,0.568,0.831
1395,1345,0,-0.146,-0.989,-81.615,0.567,0.826
1405,1345,0,-0.148,-0.989,-81.469,0.567,0.820
1415,1345,0,-0.151,-0.989,-81.337,0.566,0.815
1425,1345,0,-0.153,-0.988,-81.226,0.564,0.810
1435,1345,0,-0.154,-0.988,-81.139,0.563,0.805
1445,1345,0,-0.155,-0.988,-81.084,0.562,0.801
1455,1345,0,-0.155,-0.988,-81.063,0.561,0.797
1465,1345,0,-0.155,-0.988,-81.080,0.560,0.793
1475,1345,0,-0.154,-0.988,-81.139,0.559,0.790
1485,1345,0,-0.152,-0.988,-81.242,0.558,0.786
1495,1345,0,-0.150,-0.989,-81.391,0.557,0.783
1505,1345,0,-0.146,-0.989,-81.586,0.555,0.779
1515,1345,0,-0.142,-0.990,-81.827,0.554,0.776
1525,1345,0,-0.137,-0.991,-82.113,0.552,0.773
1535,1345,0,-0.131,-0.991,-82.445,0.550,0.769
1545,1345,0,-0.125,-0.992,-82.818,0.548,0.766
1555,1345,0,-0.118,-0.993,-83.232,0.546,0.763
1565,1345,0,-0.110,-0.994,-83.684,0.544,0.760
1575,1345,0,-0.102,-0.995,-84.171,0.541,0.757
1585,1345,0,-0.093,-0.996,-84.689,0.538,0.755
1595,1345,0,-0.083,-0.997,-85.237,0.536,0.753
1605,1345,0,-0.073,-0.997,-85.809,0.533,0.751
1615,1345,0,-0.063,-0.998,-86.404,0.531,0.750
1625,1345,0,-0.052,-0.999,-87.017,0.528,0.749
1635,1345,0,-0.041,-0.999,-87.646,0.526,0.749
1645,1345,0,-0.030,-1.000,-88.285,0.524,0.749
1655,1345,0,-0.019,-1.000,-88.933,0.523,0.750
1665,1345,0,-0.007,-1.000,-89.586,0.521,0.751
1675,1345,0,-0.005,0.740,89.650,0.520,0.752
1685,1345,0,-0.016,1.000,89.103,0.519,0.753
1695,1345,0,-0.027,1.000,88.450,0.518,0.753
1705,1345,0,-0.038,0.999,87.799,0.517,0.754
1715,1345,0,-0.050,0.999,87.152,0.516,0.755
1725,1345,0,-0.061,0.998,86.507,0.515,0.755
1735,1345,0,-0.072,0.997,85.863,0.513,0.755
1745,1345,0,-0.083,0.997,85.219,0.512,0.754
1755,1345,0,-0.095,0.996,84.571,0.510,0.753
1765,1345,0,-0.106,0.994,83.918,0.508,0.752
1775,1345,0,-0.117,0.993,83.258,0.505,0.750
1785,1345,0,-0.129,0.992,82.589,0.502,0.748
1795,1345,0,-0.141,0.990,81.910,0.499,0.745
1805,1345,0,-0.153,0.988,81.222,0.496,0.742
1815,1345,0,-0.165,0.986,80.526,0.493,0.738
1825,1345,0,-0.177,0.984,79.825,0.490,0.734
1835,1345,0,-0.189,0.982,79.122,0.487,0.730
1845,1345,0,-0.201,0.980,78.421,0.484,0.726
1855,1345,0,-0.213,0.977,77.729,0.481,0.722
1865,1345,0,-0.224,0.975,77.049,0.479,0.717
1875,1345,0,-0.235,0.972,76.389,0.477,0.713
1885,1345,0,-0.246,0.969,75.753,0.475,0.708
1895,1345,0,-0.256,0.967,75.145,0.474,0.704
1905,1345,0,-0.266,0.964,74.572,0.472,0.699
1915,1345,0,-0.275,0.961,74.035,0.472,0.695
1925,1345,0,-0.283,0.959,73.538,0.471,0.690
1935,1345,0,-0.291,0.957,73.082,0.470,0.685
1945,1345,0,-0.298,0.955,72.670,0.470,0.680
1955,1345,0,-0.304,0.953,72.302,0.470,0.675
1965,1345,0,-0.309,0.951,71.977,0.470,0.670
1975,1345,0,-0.314,0.949,71.694,0.470,0.665
1985,1345,0,-0.318,0.948,71.452,0.470,0.659
1995,1345,0,-0.321,0.947,71.246,0.470,0.653
2005,1345,0,-0.324,0.946,71.074,0.470,0.647
2015,1345,0,-0.327,0.945,70.931,0.470,0.641
2025,1345,0,-0.329,0.944,70.810,0.470,0.634
2035,1345,0,-0.330,0.944,70.708,0.470,0.628
2045,1345,0,-0.332,0.943,70.619,0.470,0.621
2055,1345,0,-0.333,0.943,70.538,0.470,0.613
2065,1345,0,-0.334,0.942,70.459,0.471,0.606
2075,1345,0,-0.336,0.942,70.381,0.471,0.598
2085,1345,0,-0.337,0.941,70.301,0.472,0.589
2095,1345,0,-0.338,0.941,70.218,0.474,0.581
2105,1345,0,-0.340,0.940,70.132,0.475,0.572
2115,1345,0,-0.341,0.940,70.043,0.477,0.563
2125,1345,0,-0.343,0.939,69.954,0.479,0.553
2135,1345,0,-0.344,0.939,69.868,0.481,0.543
2145,1345,0,-0.346,0.938,69.787,0.484,0.533
2155,1345,0,-0.347,0.938,69.713,0.487,0.523
2165,1345,0,-0.348,0.938,69.650,0.491,0.513
2175,1345,0,-0.349,0.937,69.599,0.495,0.503
2185,1345,0,-0.349,0.937,69.562,0.499,0.493
2195,1345,0,-0.350,0.937,69.538,0.504,0.484
2205,1345,0,-0.350,0.937,69.527,0.508,0.474
2215,1345,0,-0.350,0.937,69.525,0.513,0.466
2225,1345,0,-0.350,0.937,69.530,0.519,0.458
2235,1345,0,-0.350,0.937,69.536,0.524,0.451
2245,1345,0,-0.350,0.937,69.537,0.529,0.446
2255,1345,0,-0.350,0.937,69.526,0.535,0.441
2265,1345,0,-0.350,0.937,69.497,0.540,0.438
2275,1345,0,-0.351,0.936,69.444,0.545,0.436
2285,1345,0,-0.352,0.936,69.360,0.549,0.435
2295,1345,0,-0.354,0.935,69.241,0.553,0.437
2305,1345,0,-0.357,0.934,69.084,0.557,0.440
2315,1345,0,-0.360,0.933,68.887,0.560,0.445
2325,1345,0,-0.364,0.931,68.649,0.562,0.451
2335,1345,0,-0.369,0.930,68.372,0.564,0.460
2345,1345,0,-0.374,0.928,68.060,0.565,0.471
2355,1345,0,-0.379,0.925,67.717,0.566,0.483
2365,1345,0,-0.385,0.923,67.350,0.566,0.497
2375,1345,0,-0.391,0.920,66.966,0.566,0.513
2385,1345,0,-0.398,0.918,66.573,0.566,0.530
2395,1345,0,-0.404,0.915,66.179,0.566,0.549
2405,1345,0,-0.410,0.912,65.790,0.566,0.568
2415,1345,0,-0.416,0.909,65.412,0.566,0.589
2425,1345,0,-0.422,0.907,65.050,0.566,0.609
2435,1345,0,-0.427,0.904,64.706,0.566,0.630
2445,1345,0,-0.432,0.902,64.381,0.567,0.651
2455,1345,0,-0.437,0.899,64.073,0.567,0.672
2465,1345,0,-0.442,0.897,63.780,0.568,0.691
2475,1345,0,-0.446,0.895,63.498,0.568,0.710
2485,1345,0,-0.451,0.893,63.222,0.569,0.726
2495,1345,0,-0.455,0.891,62.948,0.569,0.742
2505,1345,0,-0.459,0.888,62.670,0.569,0.755
2515,1345,0,-0.464,0.886,62.383,0.570,0.766
2525,1345,0,-0.468,0.884,62.085,0.570,0.775
2535,1345,0,-0.473,0.881,61.772,0.570,0.783
2545,1345,0,-0.478,0.878,61.444,0.570,0.788
2555,1345,0,-0.483,0.875,61.100,0.570,0.791
2565,1345,0,-0.489,0.872,60.742,0.570,0.793
2575,1345,0,-0.494,0.869,60.370,0.570,0.793
2585,1345,0,-0.500,0.866,59.989,0.570,0.792
2595,1345,0,-0.506,0.863,59.601,0.570,0.790
2605,1345,0,-0.512,0.859,59.208,0.570,0.787
2615,1345,0,-0.518,0.855,58.814,0.570,0.784
2625,1345,0,-0.524,0.852,58.420,0.571,0.779
2635,1345,0,-0.529,0.848,58.029,0.571,0.774
2645,1345,0,-0.535,0.845,57.641,0.571,0.769
2655,1345,0,-0.541,0.841,57.256,0.571,0.763
2665,1345,0,-0.546,0.837,56.877,0.571,0.758
2675,1345,0,-0.552,0.834,56.502,0.572,0.752
2685,1345,0,-0.557,0.830,56.132,0.571,0.746
2695,1345,0,-0.563,0.827,55.769,0.571,0.741
2705,1345,0,-0.568,0.823,55.412,0.571,0.737
2715,1345,0,-0.573,0.820,55.064,0.571,0.733
2725,1345,0,-0.577,0.816,54.725,0.570,0.730
2735,1345,0,-0.582,0.813,54.398,0.569,0.728
2745,1345,0,-0.587,0.810,54.085,0.569,0.726
2755,1345,0,-0.591,0.807,53.788,0.567,0.726
2765,1345,0,-0.595,0.804,53.510,0.566,0.727
2775,1345,0,-0.598,0.801,53.255,0.564,0.728
2785,1345,0,-0.601,0.799,53.024,0.562,0.731
2795,1345,0,-0.604,0.797,52.823,0.559,0.734
2805,1345,0,-0.607,0.795,52.653,0.556,0.738
2815,1345,0,-0.609,0.794,52.517,0.553,0.743
2825,1345,0,-0.610,0.792,52.418,0.549,0.749
2835,1345,0,-0.611,0.792,52.356,0.544,0.755
2845,1345,0,-0.611,0.792,52.332,0.540,0.762
2855,1345,0,-0.611,0.792,52.344,0.535,0.769
2865,1345,0,-0.610,0.792,52.389,0.530,0.777
2875,1345,0,-0.609,0.793,52.464,0.525,0.785
2885,1345,0,-0.608,0.794,52.564,0.520,0.792
2895,1345,0,-0.606,0.795,52.683,0.515,0.800
2905,1345,0,-0.604,0.797,52.817,0.511,0.808
2915,1345,0,-0.602,0.798,52.957,0.506,0.815
2925,1345,0,-0.600,0.800,53.100,0.502,0.821
2935,1345,0,-0.598,0.801,53.238,0.498,0.827
2945,1345,0,-0.597,0.802,53.366,0.494,0.833
2955,1345,0,-0.595,0.804,53.480,0.491,0.837
2965,1345,0,-0.594,0.805,53.576,0.489,0.841
2975,1345,0,-0.593,0.805,53.651,0.487,0.844
2985,1345,0,-0.592,0.806,53.702,0.485,0.846
2995,1345,0,-0.592,0.806,53.727,0.485,0.847
5,1355,0,-0.967,-0.254,-14.743,0.541,0.808
15,1355,0,-0.967,-0.255,-14.782,0.541,0.808
25,1355,0,-0.967,-0.257,-14.863,0.540,0.808
35,1355,0,-0.966,-0.259,-14.984,0.539,0.808
45,1355,0,-0.965,-0.261,-15.145,0.538,0.809
55,1355,0,-0.964,-0.265,-15.344,0.536,0.809
65,1355,0,-0.963,-0.269,-15.581,0.534,0.809
75,1355,0,-0.962,-0.273,-15.854,0.532,0.809
85,1355,0,-0.960,-0.278,-16.163,0.529,0.808
95,1355,0,-0.959,-0.284,-16.507,0.526,0.807
105,1355,0,-0.957,-0.290,-16.884,0.523,0.806
115,1355,0,-0.955,-0.297,-17.295,0.520,0.803
125,1355,0,-0.952,-0.305,-17.740,0.516,0.800
135,1355,0,-0.950,-0.313,-18.219,0.512,0.796
145,1355,0,-0.947,-0.321,-18.731,0.508,0.791
155,1355,0,-0.944,-0.330,-19.278,0.504,0.785
165,1355,0,-0.941,-0.340,-19.858,0.500,0.778
175,1355,0,-0.937,-0.350,-20.472,0.496,0.771
185,1355,0,-0.933,-0.360,-21.118,0.492,0.763
195,1355,0,-0.929,-0.371,-21.796,0.488,0.754
205,1355,0,-0.924,-0.383,-22.502,0.485,0.745
215,1355,0,-0.919,-0.395,-23.236,0.481,0.736
225,1355,0,-0.914,-0.407,-23.993,0.478,0.727
235,1355,0,-0.908,-0.419,-24.772,0.474,0.718
245,1355,0,-0.902,-0.432,-25.569,0.471,0.709
255,1355,0,-0.896,-0.444,-26.382,0.468,0.701
265,1355,0,-0.889,-0.457,-27.208,0.465,0.693
275,1355,0,-0.883,-0.470,-28.044,0.461,0.686
285,1355,0,-0.876,-0.483,-28.889,0.458,0.679
295,1355,0,-0.868,-0.496,-29.741,0.455,0.673
305,1355,0,-0.861,-0.509,-30.600,0.451,0.667
315,1355,0,-0.853,-0.522,-31.465,0.447,0.661
325,1355,0,-0.845,-0.535,-32.337,0.443,0.656
335,1355,0,-0.837,-0.548,-33.217,0.439,0.652
345,1355,0,-0.828,-0.561,-34.107,0.434,0.647
355,1355,0,-0.819,-0.574,-35.008,0.429,0.643
365,1355,0,-0.810,-0.587,-35.922,0.423,0.639
375,1355,0,-0.800,-0.600,-36.851,0.418,0.635
385,1355,0,-0.790,-0.613,-37.795,0.412,0.631
395,1355,0,-0.780,-0.626,-38.752,0.407,0.627
405,1355,0,-0.769,-0.639,-39.720,0.402,0.623
415,1355,0,-0.758,-0.652,-40.694,0.396,0.619
425,1355,0,-0.747,-0.665,-41.668,0.392,0.615
435,1355,0,-0.736,-0.677,-42.635,0.388,0.611
445,1355,0,-0.724,-0.689,-43.587,0.384,0.606
455,1355,0,-0.713,-0.701,-44.517,0.380,0.601
465,1355,0,-0.702,-0.712,-45.420,0.378,0.596
475,1355,0,-0.691,-0.723,-46.291,0.375,0.591
485,1355,0,-0.680,-0.733,-47.130,0.373,0.585
495,1355,0,-0.670,-0.742,-47.940,0.370,0.579
505,1355,0,-0.660,-0.752,-48.729,0.368,0.572
515,1355,0,-0.649,-0.760,-49.508,0.365,0.565
525,1355,0,-0.639,-0.769,-50.291,0.362,0.557
535,1355,0,-0.628,-0.778,-51.097,0.358,0.549
545,1355,0,-0.616,-0.787,-51.947,0.353,0.541
555,1355,0,-0.604,-0.797,-52.866,0.348,0.533
565,1355,0,-0.589,-0.808,-53.879,0.342,0.524
575,1355,0,-0.573,-0.819,-55.015,0.335,0.516
585,1355,0,-0.555,-0.832,-56.304,0.328,0.508
595,1355,0,-0.533,-0.846,-57.771,0.321,0.501
