X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2865,1195,0,-0.524,0.851,58.366,0.489,0.903
2875,1195,0,-0.526,0.850,58.251,0.484,0.902
2885,1195,0,-0.528,0.849,58.157,0.478,0.901
2895,1195,0,-0.529,0.849,58.082,0.472,0.899
2905,1195,0,-0.530,0.848,58.025,0.465,0.897
2915,1195,0,-0.530,0.848,57.986,0.459,0.896
2925,1195,0,-0.530,0.848,57.962,0.453,0.894
2935,1195,0,-0.531,0.848,57.952,0.447,0.893
2945,1195,0,-0.531,0.848,57.952,0.441,0.891
2955,1195,0,-0.531,0.848,57.960,0.436,0.890
2965,1195,0,-0.530,0.848,57.971,0.432,0.890
2975,1195,0,-0.530,0.848,57.983,0.429,0.889
2985,1195,0,-0.530,0.848,57.992,0.427,0.889
2995,1195,0,-0.530,0.848,57.997,0.426,0.888
5,1205,0,-0.962,-0.272,-15.780,0.388,0.711
15,1205,0,-0.962,-0.272,-15.784,0.387,0.712
25,1205,0,-0.962,-0.272,-15.793,0.384,0.713
35,1205,0,-0.962,-0.272,-15.809,0.380,0.715
45,1205,0,-0.962,-0.273,-15.835,0.374,0.717
55,1205,0,-0.962,-0.274,-15.875,0.368,0.720
65,1205,0,-0.962,-0.275,-15.935,0.361,0.723
75,1205,0,-0.961,-0.276,-16.022,0.353,0.727
85,1205,0,-0.961,-0.278,-16.145,0.344,0.731
95,1205,0,-0.960,-0.281,-16.315,0.335,0.735
105,1205,0,-0.959,-0.285,-16.546,0.325,0.739
115,1205,0,-0.957,-0.290,-16.852,0.315,0.743
125,1205,0,-0.955,-0.297,-17.251,0.305,0.747
135,1205,0,-0.952,-0.305,-17.761,0.295,0.750
145,1205,0,-0.949,-0.316,-18.401,0.285,0.754
155,1205,0,-0.944,-0.329,-19.193,0.276,0.757
165,1205,0,-0.939,-0.345,-20.155,0.266,0.760
175,1205,0,-0.932,-0.363,-21.306,0.257,0.763
185,1205,0,-0.923,-0.385,-22.660,0.249,0.765
195,1205,0,-0.912,-0.410,-24.231,0.241,0.767
205,1205,0,-0.899,-0.439,-26.023,0.234,0.769
215,1205,0,-0.883,-0.470,-28.035,0.228,0.769
225,1205,0,-0.864,-0.504,-30.254,0.223,0.770
235,1205,0,-0.842,-0.540,-32.657,0.219,0.769
245,1205,0,-0.817,-0.576,-35.207,0.217,0.768
255,1205,0,-0.789,-0.614,-37.859,0.216,0.767
265,1205,0,-0.760,-0.650,-40.560,0.217,0.764
275,1205,0,-0.728,-0.685,-43.257,0.220,0.762
285,1205,0,-0.696,-0.718,-45.902,0.223,0.758
295,1205,0,-0.663,-0.748,-48.456,0.229,0.754
305,1205,0,-0.631,-0.776,-50.891,0.235,0.750
315,1205,0,-0.599,-0.801,-53.191,0.242,0.745
325,1205,0,-0.569,-0.823,-55.349,0.249,0.740
335,1205,0,-0.539,-0.842,-57.366,0.257,0.735
345,1205,0,-0.511,-0.859,-59.247,0.265,0.729
355,1205,0,-0.485,-0.875,-60.997,0.273,0.723
365,1205,0,-0.460,-0.888,-62.626,0.281,0.716
375,1205,0,-0.436,-0.900,-64.139,0.289,0.710
385,1205,0,-0.414,-0.910,-65.543,0.296,0.703
395,1205,0,-0.393,-0.919,-66.843,0.303,0.696
405,1205,0,-0.374,-0.927,-68.045,0.309,0.688
415,1205,0,-0.356,-0.934,-69.153,0.315,0.681
425,1205,0,-0.339,-0.941,-70.172,0.321,0.672
435,1205,0,-0.324,-0.946,-71.110,0.325,0.664
445,1205,0,-0.309,-0.951,-71.971,0.330,0.654
455,1205,0,-0.296,-0.955,-72.766,0.333,0.645
465,1205,0,-0.284,-0.959,-73.503,0.337,0.635
475,1205,0,-0.272,-0.962,-74.192,0.340,0.624
485,1205,0,-0.261,-0.965,-74.846,0.342,0.613
495,1205,0,-0.251,-0.968,-75.475,0.345,0.602
505,1205,0,-0.240,-0.971,-76.090,0.347,0.591
515,1205,0,-0.230,-0.973,-76.700,0.350,0.579
525,1205,0,-0.220,-0.976,-77.314,0.352,0.567
535,1205,0,-0.209,-0.978,-77.937,0.355,0.556
545,1205,0,-0.198,-0.980,-78.571,0.358,0.545
555,1205,0,-0.187,-0.982,-79.218,0.362,0.534
565,1205,0,-0.176,-0.984,-79.876,0.365,0.524
575,1205,0,-0.164,-0.986,-80.542,0.370,0.514
585,1205,0,-0.153,-0.988,-81.209,0.374,0.505
595,1205,0,-0.141,-0.990,-81.873,0.379,0.496
605,1205,0,-0.130,-0.991,-82.527,0.385,0.489
615,1205,0,-0.119,-0.993,-83.167,0.390,0.483
625,1205,0,-0.108,-0.994,-83.786,0.396,0.478
635,1205,0,-0.098,-0.995,-84.381,0.402,0.474
645,1205,0,-0.088,-0.996,-84.949,0.408,0.472
655,1205,0,-0.079,-0.997,-85.486,0.413,0.471
665,1205,0,-0.070,-0.998,-85.993,0.419,0.472
675,1205,0,-0.062,-0.998,-86.468,0.424,0.475
685,1205,0,-0.054,-0.999,-86.912,0.429,0.480
695,1205,0,-0.047,-0.999,-87.325,0.434,0.486
705,1205,0,-0.040,-0.999,-87.709,0.439,0.494
715,1205,0,-0.034,-0.999,-88.066,0.443,0.503
725,1205,0,-0.028,-1.000,-88.399,0.447,0.515
735,1205,0,-0.022,-1.000,-88.711,0.451,0.527
745,1205,0,-0.017,-1.000,-89.005,0.455,0.541
755,1205,0,-0.012,-1.000,-89.285,0.459,0.556
765,1205,0,-0.008,-1.000,-89.553,0.462,0.571
775,1205,0,-0.003,-1.000,-89.812,0.466,0.587
785,1205,0,-0.001,0.520,89.841,0.470,0.604
795,1205,0,-0.005,1.000,89.686,0.473,0.620
805,1205,0,-0.010,1.000,89.441,0.477,0.637
815,1205,0,-0.014,1.000,89.198,0.482,0.653
825,1205,0,-0.018,1.000,88.958,0.486,0.669
835,1205,0,-0.022,1.000,88.719,0.491,0.684
845,1205,0,-0.026,1.000,88.484,0.495,0.699
855,1205,0,-0.031,1.000,88.252,0.500,0.712
865,1205,0,-0.034,0.999,88.024,0.505,0.724
875,1205,0,-0.038,0.999,87.800,0.509,0.736
885,1205,0,-0.042,0.999,87.583,0.514,0.746
895,1205,0,-0.046,0.999,87.373,0.518,0.755
905,1205,0,-0.049,0.999,87.171,0.522,0.763
915,1205,0,-0.053,0.999,86.980,0.526,0.771
925,1205,0,-0.056,0.998,86.801,0.529,0.778
935,1205,0,-0.059,0.998,86.640,0.532,0.784
945,1205,0,-0.061,0.998,86.499,0.535,0.790
955,1205,0,-0.063,0.998,86.383,0.537,0.795
965,1205,0,-0.065,0.998,86.297,0.539,0.801
975,1205,0,-0.065,0.998,86.247,0.540,0.807
985,1205,0,-0.066,0.998,86.236,0.541,0.813
995,1205,0,-0.065,0.998,86.270,0.542,0.819
1005,1205,0,-0.064,0.998,86.352,0.542,0.826
1015,1205,0,-0.061,0.998,86.483,0.542,0.833
1025,1205,0,-0.058,0.998,86.666,0.542,0.840
1035,1205,0,-0.054,0.999,86.898,0.541,0.847
1045,1205,0,-0.049,0.999,87.177,0.541,0.855
1055,1205,0,-0.044,0.999,87.500,0.540,0.863
1065,1205,0,-0.037,0.999,87.863,0.539,0.870
1075,1205,0,-0.030,1.000,88.259,0.538,0.877
1085,1205,0,-0.023,1.000,88.681,0.537,0.884
1095,1205,0,-0.015,1.000,89.124,0.536,0.890
1105,1205,0,-0.007,1.000,89.580,0.535,0.896
1115,1205,0,-0.002,-0.180,-89.330,0.534,0.900
1125,1205,0,-0.009,-1.000,-89.496,0.533,0.904
1135,1205,0,-0.017,-1.000,-89.039,0.532,0.907
1145,1205,0,-0.025,-1.000,-88.592,0.531,0.909
1155,1205,0,-0.032,-0.999,-88.158,0.530,0.910
1165,1205,0,-0.039,-0.999,-87.741,0.529,0.909
1175,1205,0,-0.046,-0.999,-87.340,0.528,0.908
1185,1205,0,-0.053,-0.999,-86.957,0.527,0.906
1195,1205,0,-0.059,-0.998,-86.590,0.525,0.903
1205,1205,0,-0.066,-0.998,-86.239,0.524,0.900
1215,1205,0,-0.071,-0.997,-85.902,0.522,0.896
1225,1205,0,-0.077,-0.997,-85.576,0.521,0.892
1235,1205,0,-0.083,-0.997,-85.259,0.519,0.888
1245,1205,0,-0.088,-0.996,-84.948,0.518,0.884
1255,1205,0,-0.093,-0.996,-84.642,0.516,0.879
1265,1205,0,-0.099,-0.995,-84.338,0.515,0.876
1275,1205,0,-0.104,-0.995,-84.034,0.514,0.872
1285,1205,0,-0.109,-0.994,-83.728,0.512,0.869
1295,1205,0,-0.115,-0.993,-83.417,0.511,0.865
1305,1205,0,-0.120,-0.993,-83.100,0.510,0.863
1315,1205,0,-0.126,-0.992,-82.776,0.509,0.860
1325,1205,0,-0.132,-0.991,-82.442,0.508,0.857
1335,1205,0,-0.137,-0.991,-82.099,0.507,0.855
1345,1205,0,-0.144,-0.990,-81.748,0.506,0.853
1355,1205,0,-0.150,-0.989,-81.388,0.505,0.850
1365,1205,0,-0.156,-0.988,-81.024,0.504,0.848
1375,1205,0,-0.162,-0.987,-80.658,0.503,0.846
1385,1205,0,-0.169,-0.986,-80.294,0.503,0.843
1395,1205,0,-0.175,-0.985,-79.937,0.502,0.841
1405,1205,0,-0.181,-0.984,-79.592,0.501,0.839
1415,1205,0,-0.186,-0.982,-79.262,0.500,0.836
1425,1205,0,-0.192,-0.981,-78.954,0.499,0.834
1435,1205,0,-0.196,-0.981,-78.670,0.498,0.832
1445,1205,0,-0.201,-0.980,-78.413,0.496,0.830
1455,1205,0,-0.205,-0.979,-78.187,0.495,0.827
1465,1205,0,-0.208,-0.978,-77.993,0.494,0.825
1475,1205,0,-0.211,-0.978,-77.834,0.492,0.822
1485,1205,0,-0.213,-0.977,-77.711,0.491,0.819
1495,1205,0,-0.214,-0.977,-77.626,0.489,0.816
1505,1205,0,-0.215,-0.977,-77.581,0.488,0.812
1515,1205,0,-0.215,-0.977,-77.579,0.487,0.809
1525,1205,0,-0.214,-0.977,-77.622,0.486,0.806
1535,1205,0,-0.213,-0.977,-77.713,0.485,0.803
1545,1205,0,-0.210,-0.978,-77.857,0.484,0.800
1555,1205,0,-0.207,-0.978,-78.055,0.483,0.797
1565,1205,0,-0.203,-0.979,-78.312,0.482,0.794
1575,1205,0,-0.197,-0.980,-78.630,0.482,0.792
1585,1205,0,-0.191,-0.982,-79.012,0.481,0.791
1595,1205,0,-0.183,-0.983,-79.460,0.480,0.790
1605,1205,0,-0.174,-0.985,-79.973,0.479,0.790
1615,1205,0,-0.164,-0.986,-80.551,0.478,0.790
1625,1205,0,-0.153,-0.988,-81.192,0.477,0.790
1635,1205,0,-0.141,-0.990,-81.894,0.476,0.791
1645,1205,0,-0.128,-0.992,-82.653,0.474,0.792
1655,1205,0,-0.114,-0.993,-83.464,0.472,0.794
1665,1205,0,-0.099,-0.995,-84.324,0.470,0.795
1675,1205,0,-0.083,-0.997,-85.227,0.468,0.796
1685,1205,0,-0.067,-0.998,-86.171,0.465,0.797
1695,1205,0,-0.050,-0.999,-87.151,0.462,0.798
1705,1205,0,-0.032,-0.999,-88.166,0.458,0.798
1715,1205,0,-0.014,-1.000,-89.214,0.454,0.799
1725,1205,0,-0.006,0.540,89.323,0.450,0.798
1735,1205,0,-0.025,1.000,88.591,0.445,0.798
1745,1205,0,-0.045,0.999,87.444,0.440,0.797
1755,1205,0,-0.065,0.998,86.262,0.435,0.796
1765,1205,0,-0.086,0.996,85.045,0.429,0.795
1775,1205,0,-0.108,0.994,83.794,0.424,0.794
1785,1205,0,-0.130,0.991,82.509,0.418,0.793
1795,1205,0,-0.153,0.988,81.193,0.413,0.791
1805,1205,0,-0.176,0.984,79.851,0.408,0.789
1815,1205,0,-0.200,0.980,78.488,0.404,0.787
1825,1205,0,-0.223,0.975,77.111,0.399,0.785
1835,1205,0,-0.247,0.969,75.728,0.396,0.782
1845,1205,0,-0.270,0.963,74.349,0.392,0.779
1855,1205,0,-0.293,0.956,72.982,0.390,0.775
1865,1205,0,-0.315,0.949,71.639,0.387,0.771
1875,1205,0,-0.337,0.942,70.329,0.386,0.767
1885,1205,0,-0.357,0.934,69.066,0.384,0.762
1895,1205,0,-0.377,0.926,67.859,0.384,0.757
1905,1205,0,-0.395,0.919,66.720,0.383,0.752
1915,1205,0,-0.412,0.911,65.660,0.383,0.747
1925,1205,0,-0.428,0.904,64.689,0.383,0.743
1935,1205,0,-0.441,0.897,63.816,0.384,0.739
1945,1205,0,-0.453,0.891,63.046,0.384,0.735
1955,1205,0,-0.464,0.886,62.386,0.385,0.732
1965,1205,0,-0.472,0.882,61.836,0.385,0.729
1975,1205,0,-0.479,0.878,61.395,0.386,0.727
1985,1205,0,-0.484,0.875,61.061,0.386,0.726
1995,1205,0,-0.487,0.873,60.827,0.386,0.725
2005,1205,0,-0.490,0.872,60.685,0.385,0.725
2015,1205,0,-0.491,0.871,60.626,0.385,0.725
2025,1205,0,-0.490,0.872,60.640,0.384,0.725
2035,1205,0,-0.489,0.872,60.714,0.383,0.725
2045,1205,0,-0.487,0.873,60.839,0.381,0.725
2055,1205,0,-0.485,0.875,61.004,0.380,0.724
2065,1205,0,-0.482,0.876,61.197,0.378,0.723
2075,1205,0,-0.479,0.878,61.411,0.376,0.720
2085,1205,0,-0.475,0.880,61.639,0.374,0.717
2095,1205,0,-0.471,0.882,61.874,0.373,0.712
2105,1205,0,-0.468,0.884,62.113,0.371,0.706
2115,1205,0,-0.464,0.886,62.355,0.370,0.699
2125,1205,0,-0.460,0.888,62.599,0.368,0.690
2135,1205,0,-0.456,0.890,62.849,0.367,0.679
2145,1205,0,-0.452,0.892,63.110,0.367,0.668
2155,1205,0,-0.448,0.894,63.385,0.366,0.655
2165,1205,0,-0.443,0.896,63.683,0.366,0.642
2175,1205,0,-0.438,0.899,64.010,0.367,0.628
2185,1205,0,-0.433,0.902,64.372,0.369,0.613
2195,1205,0,-0.426,0.905,64.775,0.371,0.598
2205,1205,0,-0.419,0.908,65.222,0.374,0.584
2215,1205,0,-0.411,0.911,65.713,0.378,0.570
2225,1205,0,-0.403,0.915,66.247,0.383,0.557
2235,1205,0,-0.394,0.919,66.816,0.390,0.545
2245,1205,0,-0.384,0.923,67.413,0.397,0.534
2255,1205,0,-0.374,0.927,68.026,0.406,0.525
2265,1205,0,-0.364,0.931,68.642,0.416,0.517
2275,1205,0,-0.354,0.935,69.246,0.427,0.512
2285,1205,0,-0.345,0.939,69.825,0.438,0.508
2295,1205,0,-0.336,0.942,70.366,0.450,0.507
2305,1205,0,-0.328,0.945,70.858,0.461,0.509
2315,1205,0,-0.321,0.947,71.291,0.473,0.512
2325,1205,0,-0.315,0.949,71.659,0.484,0.518
2335,1205,0,-0.310,0.951,71.958,0.494,0.526
2345,1205,0,-0.306,0.952,72.186,0.503,0.536
2355,1205,0,-0.303,0.953,72.342,0.511,0.548
2365,1205,0,-0.302,0.953,72.429,0.518,0.561
2375,1205,0,-0.302,0.953,72.449,0.524,0.576
2385,1205,0,-0.302,0.953,72.407,0.528,0.593
2395,1205,0,-0.304,0.953,72.309,0.532,0.610
2405,1205,0,-0.306,0.952,72.160,0.534,0.628
2415,1205,0,-0.310,0.951,71.968,0.536,0.646
2425,1205,0,-0.313,0.950,71.739,0.537,0.664
2435,1205,0,-0.318,0.948,71.479,0.538,0.682
2445,1205,0,-0.322,0.947,71.195,0.538,0.700
2455,1205,0,-0.327,0.945,70.892,0.538,0.717
2465,1205,0,-0.333,0.943,70.575,0.539,0.733
2475,1205,0,-0.338,0.941,70.248,0.539,0.749
2485,1205,0,-0.343,0.939,69.913,0.539,0.763
2495,1205,0,-0.349,0.937,69.573,0.539,0.777
2505,1205,0,-0.355,0.935,69.229,0.539,0.789
2515,1205,0,-0.360,0.933,68.883,0.540,0.799
2525,1205,0,-0.366,0.931,68.534,0.541,0.809
2535,1205,0,-0.372,0.928,68.183,0.542,0.817
2545,1205,0,-0.377,0.926,67.831,0.543,0.824
2555,1205,0,-0.383,0.924,67.476,0.544,0.830
2565,1205,0,-0.389,0.921,67.120,0.546,0.835
2575,1205,0,-0.395,0.919,66.761,0.548,0.839
2585,1205,0,-0.400,0.916,66.400,0.549,0.842
2595,1205,0,-0.406,0.914,66.037,0.551,0.844
2605,1205,0,-0.412,0.911,65.672,0.553,0.846
2615,1205,0,-0.418,0.909,65.306,0.554,0.848
2625,1205,0,-0.424,0.906,64.940,0.555,0.849
2635,1205,0,-0.429,0.903,64.573,0.556,0.850
2645,1205,0,-0.435,0.900,64.206,0.556,0.851
2655,1205,0,-0.441,0.898,63.840,0.555,0.852
2665,1205,0,-0.447,0.895,63.475,0.554,0.853
2675,1205,0,-0.452,0.892,63.112,0.553,0.854
2685,1205,0,-0.458,0.889,62.749,0.550,0.856
2695,1205,0,-0.463,0.886,62.387,0.547,0.858
2705,1205,0,-0.469,0.883,62.027,0.544,0.860
2715,1205,0,-0.475,0.880,61.667,0.541,0.863
2725,1205,0,-0.480,0.877,61.309,0.537,0.866
2735,1205,0,-0.486,0.874,60.953,0.533,0.869
2745,1205,0,-0.491,0.871,60.601,0.529,0.873
2755,1205,0,-0.496,0.868,60.255,0.526,0.877
2765,1205,0,-0.501,0.865,59.917,0.523,0.881
2775,1205,0,-0.506,0.862,59.589,0.519,0.885
2785,1205,0,-0.511,0.860,59.274,0.517,0.888
2795,1205,0,-0.515,0.857,58.975,0.514,0.892
2805,1205,0,-0.520,0.854,58.692,0.511,0.895
2815,1205,0,-0.524,0.852,58.427,0.508,0.898
2825,1205,0,-0.527,0.850,58.182,0.505,0.900
2835,1205,0,-0.531,0.848,57.956,0.501,0.902
2845,1205,0,-0.534,0.846,57.751,0.497,0.903
2855,1205,0,-0.536,0.844,57.567,0.493,0.903
2865,1205,0,-0.539,0.842,57.402,0.488,0.903
2875,1205,0,-0.541,0.841,57.258,0.482,0.903
2885,1205,0,-0.543,0.840,57.135,0.476,0.902
2895,1205,0,-0.544,0.839,57.031,0.470,0.901
2905,1205,0,-0.545,0.838,56.947,0.464,0.900
2915,1205,0,-0.546,0.838,56.881,0.457,0.899
2925,1205,0,-0.547,0.837,56.832,0.451,0.899
2935,1205,0,-0.548,0.837,56.798,0.445,0.898
2945,1205,0,-0.548,0.837,56.777,0.439,0.897
2955,1205,0,-0.548,0.836,56.765,0.434,0.897
2965,1205,0,-0.548,0.836,56.760,0.430,0.896
2975,1205,0,-0.548,0.836,56.760,0.427,0.896
2985,1205,0,-0.548,0.836,56.761,0.424,0.896
2995,1205,0,-0.548,0.836,56.762,0.423,0.896
5,1215,0,-0.962,-0.274,-15.911,0.400,0.715
15,1215,0,-0.962,-0.274,-15.920,0.398,0.715
25,1215,0,-0.962,-0.275,-15.940,0.396,0.717
35,1215,0,-0.961,-0.275,-15.971,0.392,0.718
45,1215,0,-0.961,-0.276,-16.017,0.387,0.721
55,1215,0,-0.961,-0.277,-16.081,0.381,0.724
65,1215,0,-0.960,-0.278,-16.168,0.374,0.727
75,1215,0,-0.960,-0.280,-16.285,0.367,0.730
85,1215,0,-0.959,-0.283,-16.439,0.359,0.734
95,1215,0,-0.958,-0.286,-16.640,0.350,0.738
105,1215,0,-0.957,-0.291,-16.899,0.341,0.742
115,1215,0,-0.955,-0.296,-17.231,0.332,0.746
125,1215,0,-0.953,-0.303,-17.648,0.323,0.750
135,1215,0,-0.950,-0.312,-18.167,0.314,0.753
145,1215,0,-0.947,-0.322,-18.804,0.305,0.757
155,1215,0,-0.942,-0.335,-19.575,0.296,0.760
165,1215,0,-0.937,-0.350,-20.496,0.287,0.763
175,1215,0,-0.930,-0.368,-21.580,0.279,0.765
185,1215,0,-0.922,-0.388,-22.840,0.271,0.768
195,1215,0,-0.911,-0.411,-24.283,0.264,0.769
205,1215,0,-0.899,-0.437,-25.914,0.257,0.770
215,1215,0,-0.885,-0.465,-27.732,0.251,0.771
225,1215,0,-0.868,-0.496,-29.727,0.246,0.771
235,1215,0,-0.849,-0.528,-31.884,0.242,0.770
245,1215,0,-0.827,-0.562,-34.178,0.239,0.769
255,1215,0,-0.803,-0.596,-36.577,0.238,0.767
265,1215,0,-0.777,-0.630,-39.042,0.238,0.765
275,1215,0,-0.748,-0.663,-41.535,0.239,0.762
285,1215,0,-0.719,-0.695,-44.015,0.241,0.758
295,1215,0,-0.689,-0.725,-46.447,0.245,0.754
305,1215,0,-0.659,-0.752,-48.803,0.250,0.750
315,1215,0,-0.628,-0.778,-51.063,0.255,0.745
325,1215,0,-0.599,-0.801,-53.214,0.261,0.739
335,1215,0,-0.570,-0.822,-55.248,0.268,0.734
345,1215,0,-0.542,-0.840,-57.165,0.275,0.728
355,1215,0,-0.516,-0.857,-58.963,0.282,0.722
365,1215,0,-0.490,-0.872,-60.645,0.289,0.715
375,1215,0,-0.466,-0.885,-62.214,0.296,0.709
385,1215,0,-0.443,-0.896,-63.673,0.302,0.702
395,1215,0,-0.422,-0.906,-65.024,0.309,0.695
405,1215,0,-0.402,-0.915,-66.271,0.314,0.687
415,1215,0,-0.384,-0.923,-67.418,0.320,0.679
425,1215,0,-0.367,-0.930,-68.471,0.324,0.671
435,1215,0,-0.351,-0.936,-69.434,0.329,0.662
445,1215,0,-0.337,-0.942,-70.317,0.333,0.653
455,1215,0,-0.323,-0.946,-71.127,0.336,0.644
465,1215,0,-0.311,-0.950,-71.877,0.339,0.634
475,1215,0,-0.299,-0.954,-72.577,0.341,0.624
485,1215,0,-0.288,-0.957,-73.240,0.344,0.613
495,1215,0,-0.278,-0.961,-73.880,0.346,0.602
505,1215,0,-0.267,-0.964,-74.507,0.347,0.591
515,1215,0,-0.257,-0.966,-75.134,0.349,0.579
525,1215,0,-0.246,-0.969,-75.769,0.351,0.568
535,1215,0,-0.235,-0.972,-76.419,0.353,0.557
545,1215,0,-0.223,-0.975,-77.087,0.356,0.546
555,1215,0,-0.212,-0.977,-77.774,0.359,0.535
565,1215,0,-0.200,-0.980,-78.480,0.362,0.524
575,1215,0,-0.187,-0.982,-79.199,0.366,0.515
585,1215,0,-0.175,-0.985,-79.927,0.370,0.506
595,1215,0,-0.162,-0.987,-80.656,0.374,0.497
605,1215,0,-0.150,-0.989,-81.380,0.379,0.490
615,1215,0,-0.138,-0.990,-82.092,0.384,0.484
625,1215,0,-0.126,-0.992,-82.786,0.390,0.479
635,1215,0,-0.114,-0.993,-83.457,0.395,0.475
645,1215,0,-0.103,-0.995,-84.100,0.401,0.473
655,1215,0,-0.092,-0.996,-84.714,0.406,0.472
665,1215,0,-0.082,-0.997,-85.295,0.412,0.473
675,1215,0,-0.073,-0.997,-85.842,0.417,0.476
685,1215,0,-0.064,-0.998,-86.355,0.422,0.481
695,1215,0,-0.055,-0.998,-86.834,0.427,0.487
705,1215,0,-0.047,-0.999,-87.281,0.432,0.495
715,1215,0,-0.040,-0.999,-87.696,0.436,0.505
725,1215,0,-0.033,-0.999,-88.083,0.441,0.516
735,1215,0,-0.027,-1.000,-88.444,0.445,0.528
745,1215,0,-0.021,-1.000,-88.783,0.449,0.542
755,1215,0,-0.016,-1.000,-89.102,0.453,0.557
765,1215,0,-0.010,-1.000,-89.404,0.457,0.572
775,1215,0,-0.005,-1.000,-89.693,0.460,0.589
785,1215,0,-0.001,-0.200,-89.631,0.464,0.605
795,1215,0,-0.004,1.000,89.758,0.468,0.622
805,1215,0,-0.009,1.000,89.494,0.473,0.639
815,1215,0,-0.013,1.000,89.237,0.477,0.655
825,1215,0,-0.018,1.000,88.984,0.482,0.671
835,1215,0,-0.022,1.000,88.737,0.486,0.686
845,1215,0,-0.026,1.000,88.494,0.491,0.700
855,1215,0,-0.030,1.000,88.258,0.496,0.714
865,1215,0,-0.034,0.999,88.027,0.501,0.726
875,1215,0,-0.038,0.999,87.804,0.506,0.738
885,1215,0,-0.042,0.999,87.587,0.510,0.748
895,1215,0,-0.046,0.999,87.379,0.515,0.758
905,1215,0,-0.049,0.999,87.181,0.519,0.766
915,1215,0,-0.052,0.999,86.994,0.523,0.773
925,1215,0,-0.055,0.998,86.821,0.527,0.780
935,1215,0,-0.058,0.998,86.665,0.530,0.786
945,1215,0,-0.061,0.998,86.529,0.533,0.792
955,1215,0,-0.062,0.998,86.419,0.535,0.798
965,1215,0,-0.064,0.998,86.339,0.537,0.803
975,1215,0,-0.065,0.998,86.294,0.538,0.809
985,1215,0,-0.065,0.998,86.290,0.540,0.815
995,1215,0,-0.064,0.998,86.330,0.541,0.821
1005,1215,0,-0.062,0.998,86.418,0.541,0.828
1015,1215,0,-0.060,0.998,86.555,0.542,0.835
1025,1215,0,-0.057,0.998,86.744,0.542,0.842
1035,1215,0,-0.053,0.999,86.981,0.542,0.850
1045,1215,0,-0.048,0.999,87.266,0.542,0.858
1055,1215,0,-0.042,0.999,87.595,0.541,0.865
1065,1215,0,-0.036,0.999,87.961,0.541,0.873
1075,1215,0,-0.029,1.000,88.360,0.541,0.880
1085,1215,0,-0.021,1.000,88.785,0.540,0.887
1095,1215,0,-0.013,1.000,89.229,0.539,0.894
1105,1215,0,-0.006,1.000,89.685,0.539,0.899
1115,1215,0,-0.003,-0.620,-89.736,0.538,0.904
1125,1215,0,-0.011,-1.000,-89.394,0.537,0.908
1135,1215,0,-0.018,-1.000,-88.941,0.536,0.911
1145,1215,0,-0.026,-1.000,-88.498,0.536,0.913
1155,1215,0,-0.034,-0.999,-88.071,0.535,0.914
1165,1215,0,-0.041,-0.999,-87.660,0.534,0.914
1175,1215,0,-0.048,-0.999,-87.267,0.532,0.913
1185,1215,0,-0.054,-0.999,-86.892,0.531,0.911
1195,1215,0,-0.060,-0.998,-86.536,0.530,0.909
1205,1215,0,-0.066,-0.998,-86.195,0.528,0.906
1215,1215,0,-0.072,-0.997,-85.869,0.527,0.902
1225,1215,0,-0.077,-0.997,-85.555,0.525,0.898
1235,1215,0,-0.083,-0.997,-85.251,0.524,0.893
1245,1215,0,-0.088,-0.996,-84.955,0.522,0.889
1255,1215,0,-0.093,-0.996,-84.663,0.520,0.885
1265,1215,0,-0.098,-0.995,-84.374,0.519,0.881
1275,1215,0,-0.103,-0.995,-84.086,0.517,0.877
1285,1215,0,-0.108,-0.994,-83.795,0.516,0.873
1295,1215,0,-0.113,-0.994,-83.501,0.514,0.870
1305,1215,0,-0.118,-0.993,-83.200,0.513,0.867
1315,1215,0,-0.124,-0.992,-82.892,0.512,0.864
1325,1215,0,-0.129,-0.992,-82.575,0.510,0.861
1335,1215,0,-0.135,-0.991,-82.249,0.509,0.858
1345,1215,0,-0.141,-0.990,-81.914,0.508,0.855
1355,1215,0,-0.147,-0.989,-81.573,0.507,0.852
1365,1215,0,-0.153,-0.988,-81.226,0.507,0.850
1375,1215,0,-0.159,-0.987,-80.878,0.506,0.847
1385,1215,0,-0.164,-0.986,-80.532,0.505,0.844
1395,1215,0,-0.170,-0.985,-80.195,0.504,0.842
1405,1215,0,-0.176,-0.984,-79.869,0.503,0.840
1415,1215,0,-0.181,-0.983,-79.561,0.502,0.837
1425,1215,0,-0.186,-0.983,-79.274,0.501,0.835
1435,1215,0,-0.191,-0.982,-79.013,0.500,0.832
1445,1215,0,-0.195,-0.981,-78.780,0.499,0.830
1455,1215,0,-0.198,-0.980,-78.577,0.497,0.828
1465,1215,0,-0.201,-0.980,-78.408,0.496,0.825
1475,1215,0,-0.203,-0.979,-78.274,0.495,0.822
1485,1215,0,-0.205,-0.979,-78.175,0.494,0.819
1495,1215,0,-0.206,-0.979,-78.113,0.492,0.816
1505,1215,0,-0.206,-0.978,-78.091,0.491,0.813
1515,1215,0,-0.206,-0.979,-78.109,0.490,0.810
1525,1215,0,-0.205,-0.979,-78.170,0.489,0.806
1535,1215,0,-0.203,-0.979,-78.278,0.488,0.803
1545,1215,0,-0.200,-0.980,-78.434,0.487,0.800
1555,1215,0,-0.197,-0.980,-78.643,0.486,0.797
