X,Y,Slice,DX,DY,Orientation,Coherency,Energy
375,1385,0,-0.838,-0.545,-33.037,0.461,0.710
385,1385,0,-0.831,-0.556,-33.763,0.458,0.707
395,1385,0,-0.824,-0.566,-34.473,0.455,0.704
405,1385,0,-0.817,-0.576,-35.167,0.451,0.700
415,1385,0,-0.811,-0.586,-35.844,0.447,0.697
425,1385,0,-0.804,-0.595,-36.506,0.444,0.692
435,1385,0,-0.797,-0.604,-37.153,0.440,0.687
445,1385,0,-0.790,-0.613,-37.787,0.435,0.682
455,1385,0,-0.784,-0.621,-38.413,0.431,0.675
465,1385,0,-0.777,-0.630,-39.033,0.426,0.667
475,1385,0,-0.770,-0.638,-39.656,0.421,0.659
485,1385,0,-0.763,-0.647,-40.287,0.416,0.649
495,1385,0,-0.755,-0.655,-40.936,0.410,0.639
505,1385,0,-0.748,-0.664,-41.614,0.404,0.627
515,1385,0,-0.739,-0.673,-42.334,0.397,0.615
525,1385,0,-0.730,-0.683,-43.110,0.389,0.602
535,1385,0,-0.720,-0.694,-43.957,0.381,0.589
545,1385,0,-0.708,-0.706,-44.894,0.372,0.576
555,1385,0,-0.695,-0.719,-45.939,0.363,0.563
565,1385,0,-0.681,-0.733,-47.113,0.353,0.550
575,1385,0,-0.663,-0.748,-48.438,0.342,0.537
585,1385,0,-0.644,-0.765,-49.935,0.332,0.525
595,1385,0,-0.621,-0.784,-51.624,0.322,0.515
605,1385,0,-0.594,-0.804,-53.519,0.312,0.505
615,1385,0,-0.565,-0.825,-55.627,0.303,0.497
625,1385,0,-0.531,-0.847,-57.939,0.296,0.491
635,1385,0,-0.493,-0.870,-60.426,0.291,0.486
645,1385,0,-0.453,-0.891,-63.039,0.289,0.483
655,1385,0,-0.411,-0.911,-65.708,0.289,0.481
665,1385,0,-0.369,-0.929,-68.352,0.292,0.481
675,1385,0,-0.327,-0.945,-70.893,0.297,0.484
685,1385,0,-0.288,-0.958,-73.262,0.305,0.488
695,1385,0,-0.252,-0.968,-75.412,0.315,0.493
705,1385,0,-0.219,-0.976,-77.320,0.326,0.501
715,1385,0,-0.191,-0.982,-78.981,0.339,0.510
725,1385,0,-0.167,-0.986,-80.405,0.352,0.521
735,1385,0,-0.146,-0.989,-81.612,0.364,0.533
745,1385,0,-0.128,-0.992,-82.627,0.377,0.546
755,1385,0,-0.114,-0.994,-83.476,0.389,0.560
765,1385,0,-0.101,-0.995,-84.185,0.400,0.575
775,1385,0,-0.091,-0.996,-84.777,0.410,0.590
785,1385,0,-0.082,-0.997,-85.273,0.420,0.605
795,1385,0,-0.075,-0.997,-85.692,0.428,0.620
805,1385,0,-0.069,-0.998,-86.048,0.436,0.635
815,1385,0,-0.064,-0.998,-86.355,0.442,0.649
825,1385,0,-0.059,-0.998,-86.623,0.448,0.663
835,1385,0,-0.055,-0.998,-86.859,0.453,0.676
845,1385,0,-0.051,-0.999,-87.069,0.458,0.687
855,1385,0,-0.048,-0.999,-87.259,0.462,0.698
865,1385,0,-0.045,-0.999,-87.431,0.465,0.708
875,1385,0,-0.042,-0.999,-87.588,0.468,0.717
885,1385,0,-0.040,-0.999,-87.729,0.471,0.725
895,1385,0,-0.037,-0.999,-87.857,0.474,0.732
905,1385,0,-0.035,-0.999,-87.969,0.476,0.738
915,1385,0,-0.034,-0.999,-88.067,0.478,0.743
925,1385,0,-0.032,-0.999,-88.148,0.480,0.749
935,1385,0,-0.031,-1.000,-88.210,0.481,0.753
945,1385,0,-0.031,-1.000,-88.252,0.483,0.757
955,1385,0,-0.030,-1.000,-88.270,0.485,0.761
965,1385,0,-0.030,-1.000,-88.263,0.486,0.765
975,1385,0,-0.031,-1.000,-88.228,0.488,0.768
985,1385,0,-0.032,-0.999,-88.162,0.490,0.772
995,1385,0,-0.034,-0.999,-88.064,0.491,0.775
1005,1385,0,-0.036,-0.999,-87.931,0.493,0.779
1015,1385,0,-0.039,-0.999,-87.765,0.495,0.782
1025,1385,0,-0.043,-0.999,-87.563,0.497,0.786
1035,1385,0,-0.047,-0.999,-87.329,0.499,0.789
1045,1385,0,-0.051,-0.999,-87.062,0.501,0.793
1055,1385,0,-0.056,-0.998,-86.765,0.504,0.797
1065,1385,0,-0.062,-0.998,-86.442,0.506,0.801
1075,1385,0,-0.068,-0.998,-86.094,0.509,0.805
1085,1385,0,-0.075,-0.997,-85.727,0.511,0.809
1095,1385,0,-0.081,-0.997,-85.343,0.513,0.813
1105,1385,0,-0.088,-0.996,-84.947,0.516,0.818
1115,1385,0,-0.095,-0.995,-84.544,0.518,0.822
1125,1385,0,-0.102,-0.995,-84.137,0.520,0.826
1135,1385,0,-0.109,-0.994,-83.732,0.521,0.830
1145,1385,0,-0.116,-0.993,-83.332,0.523,0.834
1155,1385,0,-0.123,-0.992,-82.944,0.525,0.837
1165,1385,0,-0.129,-0.992,-82.572,0.526,0.840
1175,1385,0,-0.135,-0.991,-82.220,0.527,0.843
1185,1385,0,-0.141,-0.990,-81.894,0.528,0.845
1195,1385,0,-0.146,-0.989,-81.598,0.529,0.846
1205,1385,0,-0.151,-0.989,-81.336,0.530,0.847
1215,1385,0,-0.154,-0.988,-81.113,0.532,0.848
1225,1385,0,-0.158,-0.987,-80.930,0.533,0.848
1235,1385,0,-0.160,-0.987,-80.790,0.535,0.848
1245,1385,0,-0.162,-0.987,-80.692,0.536,0.848
1255,1385,0,-0.163,-0.987,-80.634,0.539,0.848
1265,1385,0,-0.163,-0.987,-80.614,0.541,0.848
1275,1385,0,-0.163,-0.987,-80.628,0.544,0.848
1285,1385,0,-0.162,-0.987,-80.669,0.547,0.848
1295,1385,0,-0.161,-0.987,-80.731,0.550,0.848
1305,1385,0,-0.160,-0.987,-80.809,0.554,0.849
1315,1385,0,-0.158,-0.987,-80.895,0.557,0.850
1325,1385,0,-0.157,-0.988,-80.984,0.561,0.850
1335,1385,0,-0.155,-0.988,-81.071,0.564,0.851
1345,1385,0,-0.154,-0.988,-81.152,0.568,0.852
1355,1385,0,-0.153,-0.988,-81.224,0.571,0.853
1365,1385,0,-0.151,-0.988,-81.287,0.574,0.854
1375,1385,0,-0.151,-0.989,-81.340,0.577,0.855
1385,1385,0,-0.150,-0.989,-81.386,0.579,0.856
1395,1385,0,-0.149,-0.989,-81.426,0.581,0.858
1405,1385,0,-0.148,-0.989,-81.467,0.583,0.859
1415,1385,0,-0.148,-0.989,-81.512,0.584,0.860
1425,1385,0,-0.147,-0.989,-81.566,0.585,0.861
1435,1385,0,-0.145,-0.989,-81.637,0.586,0.862
1445,1385,0,-0.144,-0.990,-81.729,0.586,0.862
1455,1385,0,-0.142,-0.990,-81.848,0.586,0.863
1465,1385,0,-0.139,-0.990,-81.998,0.585,0.862
1475,1385,0,-0.136,-0.991,-82.182,0.584,0.862
1485,1385,0,-0.132,-0.991,-82.403,0.583,0.860
1495,1385,0,-0.128,-0.992,-82.662,0.581,0.858
1505,1385,0,-0.123,-0.992,-82.958,0.579,0.855
1515,1385,0,-0.117,-0.993,-83.290,0.577,0.852
1525,1385,0,-0.111,-0.994,-83.655,0.574,0.847
1535,1385,0,-0.104,-0.995,-84.049,0.572,0.842
1545,1385,0,-0.096,-0.995,-84.469,0.569,0.837
1555,1385,0,-0.089,-0.996,-84.910,0.565,0.831
1565,1385,0,-0.081,-0.997,-85.370,0.562,0.825
1575,1385,0,-0.072,-0.997,-85.844,0.558,0.818
1585,1385,0,-0.064,-0.998,-86.330,0.555,0.811
1595,1385,0,-0.055,-0.998,-86.827,0.551,0.805
1605,1385,0,-0.047,-0.999,-87.333,0.547,0.798
1615,1385,0,-0.038,-0.999,-87.848,0.544,0.792
1625,1385,0,-0.028,-1.000,-88.372,0.540,0.786
1635,1385,0,-0.019,-1.000,-88.907,0.536,0.780
1645,1385,0,-0.010,-1.000,-89.452,0.533,0.775
1655,1385,0,-0.003,0.040,86.344,0.529,0.771
1665,1385,0,-0.010,1.000,89.417,0.526,0.767
1675,1385,0,-0.020,1.000,88.831,0.522,0.764
1685,1385,0,-0.031,1.000,88.231,0.518,0.761
1695,1385,0,-0.042,0.999,87.617,0.515,0.759
1705,1385,0,-0.052,0.999,86.992,0.511,0.758
1715,1385,0,-0.064,0.998,86.358,0.507,0.757
1725,1385,0,-0.075,0.997,85.716,0.504,0.756
1735,1385,0,-0.086,0.996,85.070,0.500,0.756
1745,1385,0,-0.097,0.995,84.423,0.495,0.756
1755,1385,0,-0.108,0.994,83.779,0.491,0.756
1765,1385,0,-0.119,0.993,83.139,0.487,0.756
1775,1385,0,-0.130,0.991,82.508,0.482,0.756
1785,1385,0,-0.141,0.990,81.888,0.478,0.756
1795,1385,0,-0.152,0.988,81.284,0.473,0.756
1805,1385,0,-0.162,0.987,80.696,0.468,0.756
1815,1385,0,-0.171,0.985,80.129,0.463,0.757
1825,1385,0,-0.181,0.984,79.583,0.458,0.757
1835,1385,0,-0.190,0.982,79.060,0.453,0.757
1845,1385,0,-0.198,0.980,78.559,0.448,0.757
1855,1385,0,-0.207,0.978,78.080,0.443,0.756
1865,1385,0,-0.214,0.977,77.621,0.438,0.756
1875,1385,0,-0.222,0.975,77.178,0.434,0.755
1885,1385,0,-0.229,0.973,76.748,0.430,0.754
1895,1385,0,-0.236,0.972,76.327,0.426,0.752
1905,1385,0,-0.243,0.970,75.913,0.423,0.750
1915,1385,0,-0.250,0.968,75.503,0.420,0.748
1925,1385,0,-0.257,0.966,75.095,0.418,0.745
1935,1385,0,-0.264,0.965,74.690,0.417,0.741
1945,1385,0,-0.271,0.963,74.289,0.416,0.738
1955,1385,0,-0.277,0.961,73.896,0.416,0.733
1965,1385,0,-0.284,0.959,73.514,0.416,0.729
1975,1385,0,-0.290,0.957,73.148,0.417,0.724
1985,1385,0,-0.296,0.955,72.803,0.419,0.719
1995,1385,0,-0.301,0.954,72.483,0.421,0.714
2005,1385,0,-0.306,0.952,72.191,0.423,0.709
2015,1385,0,-0.310,0.951,71.930,0.426,0.703
2025,1385,0,-0.314,0.949,71.698,0.428,0.697
2035,1385,0,-0.317,0.948,71.497,0.432,0.690
2045,1385,0,-0.320,0.947,71.322,0.435,0.683
2055,1385,0,-0.323,0.946,71.171,0.439,0.676
2065,1385,0,-0.325,0.946,71.040,0.443,0.668
2075,1385,0,-0.327,0.945,70.923,0.447,0.659
2085,1385,0,-0.329,0.944,70.817,0.452,0.649
2095,1385,0,-0.330,0.944,70.716,0.456,0.638
2105,1385,0,-0.332,0.943,70.617,0.461,0.627
2115,1385,0,-0.334,0.943,70.516,0.466,0.615
2125,1385,0,-0.335,0.942,70.411,0.471,0.602
2135,1385,0,-0.337,0.941,70.299,0.476,0.589
2145,1385,0,-0.339,0.941,70.180,0.480,0.576
2155,1385,0,-0.341,0.940,70.053,0.485,0.562
2165,1385,0,-0.343,0.939,69.918,0.490,0.548
2175,1385,0,-0.346,0.938,69.776,0.495,0.535
2185,1385,0,-0.348,0.937,69.627,0.499,0.522
2195,1385,0,-0.351,0.937,69.472,0.504,0.509
2205,1385,0,-0.353,0.936,69.313,0.509,0.497
2215,1385,0,-0.356,0.935,69.150,0.514,0.486
2225,1385,0,-0.359,0.933,68.983,0.520,0.477
2235,1385,0,-0.361,0.932,68.811,0.525,0.469
2245,1385,0,-0.364,0.931,68.633,0.530,0.462
2255,1385,0,-0.367,0.930,68.446,0.535,0.457
2265,1385,0,-0.371,0.929,68.247,0.540,0.453
2275,1385,0,-0.374,0.927,68.032,0.545,0.452
2285,1385,0,-0.378,0.926,67.797,0.550,0.452
2295,1385,0,-0.382,0.924,67.538,0.554,0.455
2305,1385,0,-0.387,0.922,67.251,0.559,0.459
2315,1385,0,-0.392,0.920,66.935,0.562,0.466
2325,1385,0,-0.397,0.918,66.587,0.566,0.474
2335,1385,0,-0.403,0.915,66.207,0.569,0.485
2345,1385,0,-0.410,0.912,65.797,0.572,0.498
2355,1385,0,-0.417,0.909,65.359,0.574,0.512
2365,1385,0,-0.424,0.906,64.898,0.576,0.528
2375,1385,0,-0.432,0.902,64.418,0.578,0.545
2385,1385,0,-0.440,0.898,63.924,0.579,0.564
2395,1385,0,-0.447,0.894,63.423,0.580,0.584
2405,1385,0,-0.455,0.890,62.921,0.581,0.604
2415,1385,0,-0.463,0.886,62.423,0.582,0.625
2425,1385,0,-0.470,0.882,61.934,0.583,0.646
2435,1385,0,-0.478,0.878,61.457,0.583,0.666
2445,1385,0,-0.485,0.875,60.997,0.584,0.687
2455,1385,0,-0.492,0.871,60.555,0.585,0.706
2465,1385,0,-0.498,0.867,60.132,0.585,0.724
2475,1385,0,-0.504,0.864,59.727,0.586,0.742
2485,1385,0,-0.510,0.860,59.340,0.587,0.757
2495,1385,0,-0.515,0.857,58.969,0.588,0.771
2505,1385,0,-0.521,0.854,58.611,0.589,0.783
2515,1385,0,-0.526,0.850,58.265,0.590,0.794
2525,1385,0,-0.531,0.847,57.926,0.590,0.802
2535,1385,0,-0.536,0.844,57.592,0.591,0.809
2545,1385,0,-0.541,0.841,57.260,0.592,0.813
2555,1385,0,-0.546,0.838,56.928,0.593,0.817
2565,1385,0,-0.551,0.835,56.594,0.593,0.818
2575,1385,0,-0.556,0.832,56.255,0.594,0.818
2585,1385,0,-0.560,0.828,55.910,0.594,0.817
2595,1385,0,-0.566,0.825,55.559,0.594,0.816
2605,1385,0,-0.571,0.821,55.201,0.593,0.813
2615,1385,0,-0.576,0.818,54.837,0.593,0.810
2625,1385,0,-0.581,0.814,54.467,0.592,0.807
2635,1385,0,-0.586,0.810,54.092,0.591,0.804
2645,1385,0,-0.592,0.806,53.714,0.589,0.801
2655,1385,0,-0.597,0.802,53.334,0.587,0.799
2665,1385,0,-0.602,0.798,52.954,0.586,0.797
2675,1385,0,-0.608,0.794,52.577,0.583,0.796
2685,1385,0,-0.613,0.790,52.206,0.581,0.796
2695,1385,0,-0.618,0.786,51.842,0.579,0.796
2705,1385,0,-0.623,0.782,51.489,0.576,0.797
2715,1385,0,-0.627,0.779,51.151,0.574,0.799
2725,1385,0,-0.632,0.775,50.831,0.571,0.802
2735,1385,0,-0.636,0.772,50.532,0.569,0.805
2745,1385,0,-0.639,0.769,50.257,0.567,0.809
2755,1385,0,-0.643,0.766,50.006,0.565,0.813
2765,1385,0,-0.646,0.764,49.783,0.564,0.817
2775,1385,0,-0.648,0.761,49.587,0.562,0.822
2785,1385,0,-0.651,0.759,49.418,0.561,0.828
2795,1385,0,-0.652,0.758,49.275,0.560,0.834
2805,1385,0,-0.654,0.756,49.155,0.559,0.839
2815,1385,0,-0.655,0.755,49.056,0.557,0.846
2825,1385,0,-0.656,0.754,48.976,0.556,0.852
2835,1385,0,-0.657,0.754,48.912,0.554,0.858
2845,1385,0,-0.658,0.753,48.862,0.552,0.865
2855,1385,0,-0.658,0.753,48.823,0.549,0.871
2865,1385,0,-0.659,0.752,48.793,0.546,0.877
2875,1385,0,-0.659,0.752,48.772,0.543,0.883
2885,1385,0,-0.659,0.752,48.759,0.540,0.889
2895,1385,0,-0.659,0.752,48.753,0.536,0.894
2905,1385,0,-0.659,0.752,48.754,0.532,0.899
2915,1385,0,-0.659,0.752,48.762,0.528,0.904
2925,1385,0,-0.659,0.752,48.776,0.524,0.908
2935,1385,0,-0.659,0.752,48.795,0.520,0.912
2945,1385,0,-0.658,0.753,48.817,0.516,0.915
2955,1385,0,-0.658,0.753,48.841,0.513,0.917
2965,1385,0,-0.658,0.753,48.864,0.511,0.919
2975,1385,0,-0.658,0.753,48.883,0.508,0.921
2985,1385,0,-0.657,0.754,48.898,0.507,0.922
2995,1385,0,-0.657,0.754,48.905,0.506,0.922
5,1395,0,-0.970,-0.243,-14.086,0.514,0.756
15,1395,0,-0.970,-0.244,-14.119,0.514,0.756
25,1395,0,-0.970,-0.245,-14.186,0.515,0.757
35,1395,0,-0.969,-0.247,-14.285,0.515,0.758
45,1395,0,-0.969,-0.249,-14.413,0.516,0.759
55,1395,0,-0.968,-0.252,-14.566,0.517,0.760
65,1395,0,-0.967,-0.254,-14.742,0.517,0.760
75,1395,0,-0.966,-0.258,-14.936,0.518,0.761
85,1395,0,-0.965,-0.261,-15.148,0.518,0.762
95,1395,0,-0.964,-0.265,-15.376,0.518,0.762
105,1395,0,-0.963,-0.269,-15.620,0.518,0.761
115,1395,0,-0.962,-0.274,-15.883,0.517,0.761
125,1395,0,-0.960,-0.278,-16.166,0.517,0.759
135,1395,0,-0.959,-0.284,-16.473,0.515,0.758
145,1395,0,-0.957,-0.289,-16.807,0.514,0.756
155,1395,0,-0.955,-0.295,-17.171,0.512,0.755
165,1395,0,-0.953,-0.302,-17.570,0.510,0.753
175,1395,0,-0.951,-0.309,-18.005,0.508,0.751
185,1395,0,-0.948,-0.317,-18.478,0.506,0.749
195,1395,0,-0.946,-0.325,-18.991,0.504,0.748
205,1395,0,-0.942,-0.334,-19.542,0.501,0.747
215,1395,0,-0.939,-0.344,-20.129,0.499,0.746
225,1395,0,-0.935,-0.354,-20.750,0.497,0.744
235,1395,0,-0.931,-0.365,-21.401,0.495,0.743
245,1395,0,-0.927,-0.376,-22.079,0.493,0.742
255,1395,0,-0.922,-0.387,-22.778,0.492,0.741
265,1395,0,-0.917,-0.399,-23.494,0.490,0.740
275,1395,0,-0.912,-0.410,-24.223,0.489,0.738
285,1395,0,-0.907,-0.422,-24.962,0.487,0.737
295,1395,0,-0.901,-0.434,-25.706,0.486,0.735
305,1395,0,-0.895,-0.445,-26.452,0.484,0.733
315,1395,0,-0.889,-0.457,-27.198,0.483,0.731
325,1395,0,-0.883,-0.469,-27.940,0.481,0.728
335,1395,0,-0.877,-0.480,-28.675,0.479,0.726
345,1395,0,-0.871,-0.491,-29.403,0.477,0.723
355,1395,0,-0.865,-0.502,-30.121,0.474,0.720
365,1395,0,-0.859,-0.512,-30.827,0.471,0.718
375,1395,0,-0.852,-0.523,-31.521,0.468,0.715
385,1395,0,-0.846,-0.533,-32.201,0.465,0.712
395,1395,0,-0.840,-0.543,-32.868,0.461,0.709
405,1395,0,-0.834,-0.552,-33.521,0.457,0.705
415,1395,0,-0.827,-0.561,-34.160,0.453,0.701
425,1395,0,-0.821,-0.570,-34.786,0.449,0.697
435,1395,0,-0.815,-0.579,-35.399,0.445,0.692
445,1395,0,-0.809,-0.588,-36.003,0.440,0.686
455,1395,0,-0.803,-0.596,-36.600,0.435,0.679
465,1395,0,-0.797,-0.604,-37.195,0.430,0.671
475,1395,0,-0.790,-0.613,-37.792,0.425,0.662
485,1395,0,-0.784,-0.621,-38.400,0.419,0.653
495,1395,0,-0.777,-0.630,-39.027,0.413,0.642
505,1395,0,-0.770,-0.639,-39.683,0.406,0.630
515,1395,0,-0.762,-0.648,-40.380,0.398,0.618
525,1395,0,-0.753,-0.658,-41.133,0.390,0.605
535,1395,0,-0.744,-0.669,-41.958,0.381,0.592
545,1395,0,-0.733,-0.680,-42.871,0.372,0.578
555,1395,0,-0.721,-0.693,-43.893,0.362,0.565
565,1395,0,-0.706,-0.708,-45.045,0.351,0.552
575,1395,0,-0.690,-0.724,-46.351,0.340,0.540
585,1395,0,-0.671,-0.741,-47.836,0.329,0.528
595,1395,0,-0.649,-0.761,-49.522,0.317,0.517
605,1395,0,-0.623,-0.782,-51.431,0.307,0.508
615,1395,0,-0.594,-0.805,-53.574,0.297,0.500
625,1395,0,-0.560,-0.828,-55.948,0.289,0.493
635,1395,0,-0.522,-0.853,-58.531,0.283,0.488
645,1395,0,-0.481,-0.877,-61.273,0.279,0.485
655,1395,0,-0.437,-0.899,-64.101,0.279,0.483
665,1395,0,-0.392,-0.920,-66.925,0.281,0.484
675,1395,0,-0.348,-0.938,-69.653,0.286,0.486
685,1395,0,-0.306,-0.952,-72.205,0.294,0.490
695,1395,0,-0.267,-0.964,-74.523,0.303,0.495
705,1395,0,-0.232,-0.973,-76.579,0.315,0.503
715,1395,0,-0.202,-0.979,-78.365,0.328,0.512
725,1395,0,-0.175,-0.984,-79.892,0.341,0.522
735,1395,0,-0.153,-0.988,-81.183,0.354,0.534
745,1395,0,-0.135,-0.991,-82.266,0.368,0.547
755,1395,0,-0.119,-0.993,-83.169,0.380,0.561
765,1395,0,-0.106,-0.994,-83.920,0.392,0.576
775,1395,0,-0.095,-0.995,-84.545,0.402,0.591
785,1395,0,-0.086,-0.996,-85.067,0.412,0.606
795,1395,0,-0.078,-0.997,-85.505,0.421,0.621
805,1395,0,-0.072,-0.997,-85.876,0.429,0.635
815,1395,0,-0.066,-0.998,-86.194,0.436,0.649
825,1395,0,-0.062,-0.998,-86.468,0.442,0.663
835,1395,0,-0.057,-0.998,-86.707,0.447,0.675
845,1395,0,-0.054,-0.999,-86.919,0.452,0.687
855,1395,0,-0.050,-0.999,-87.108,0.456,0.698
865,1395,0,-0.048,-0.999,-87.276,0.460,0.707
875,1395,0,-0.045,-0.999,-87.427,0.463,0.716
885,1395,0,-0.043,-0.999,-87.561,0.466,0.724
895,1395,0,-0.041,-0.999,-87.679,0.468,0.731
905,1395,0,-0.039,-0.999,-87.780,0.471,0.737
915,1395,0,-0.037,-0.999,-87.865,0.473,0.743
925,1395,0,-0.036,-0.999,-87.930,0.474,0.748
935,1395,0,-0.035,-0.999,-87.976,0.476,0.752
945,1395,0,-0.035,-0.999,-87.999,0.478,0.756
955,1395,0,-0.035,-0.999,-87.998,0.479,0.760
965,1395,0,-0.035,-0.999,-87.970,0.481,0.764
975,1395,0,-0.036,-0.999,-87.913,0.483,0.767
985,1395,0,-0.038,-0.999,-87.825,0.484,0.771
995,1395,0,-0.040,-0.999,-87.705,0.486,0.774
1005,1395,0,-0.043,-0.999,-87.552,0.488,0.777
1015,1395,0,-0.046,-0.999,-87.366,0.490,0.780
1025,1395,0,-0.050,-0.999,-87.147,0.492,0.783
1035,1395,0,-0.054,-0.999,-86.897,0.494,0.787
1045,1395,0,-0.059,-0.998,-86.618,0.496,0.790
1055,1395,0,-0.064,-0.998,-86.311,0.499,0.794
1065,1395,0,-0.070,-0.998,-85.981,0.501,0.798
1075,1395,0,-0.076,-0.997,-85.629,0.504,0.802
1085,1395,0,-0.083,-0.997,-85.260,0.506,0.806
1095,1395,0,-0.089,-0.996,-84.877,0.508,0.811
1105,1395,0,-0.096,-0.995,-84.483,0.511,0.815
1115,1395,0,-0.103,-0.995,-84.082,0.513,0.820
1125,1395,0,-0.110,-0.994,-83.679,0.515,0.824
1135,1395,0,-0.117,-0.993,-83.277,0.516,0.828
1145,1395,0,-0.124,-0.992,-82.881,0.518,0.833
1155,1395,0,-0.131,-0.991,-82.495,0.519,0.836
1165,1395,0,-0.137,-0.991,-82.124,0.521,0.840
1175,1395,0,-0.143,-0.990,-81.772,0.522,0.843
1185,1395,0,-0.149,-0.989,-81.446,0.523,0.845
1195,1395,0,-0.154,-0.988,-81.150,0.524,0.847
1205,1395,0,-0.158,-0.987,-80.888,0.525,0.849
1215,1395,0,-0.162,-0.987,-80.665,0.527,0.850
1225,1395,0,-0.165,-0.986,-80.484,0.528,0.851
1235,1395,0,-0.168,-0.986,-80.347,0.530,0.851
1245,1395,0,-0.169,-0.986,-80.254,0.532,0.851
1255,1395,0,-0.170,-0.985,-80.205,0.535,0.851
1265,1395,0,-0.170,-0.985,-80.195,0.537,0.851
1275,1395,0,-0.170,-0.985,-80.222,0.541,0.852
1285,1395,0,-0.169,-0.986,-80.279,0.544,0.852
1295,1395,0,-0.167,-0.986,-80.360,0.547,0.852
1305,1395,0,-0.166,-0.986,-80.458,0.551,0.852
1315,1395,0,-0.164,-0.986,-80.568,0.555,0.853
1325,1395,0,-0.162,-0.987,-80.682,0.559,0.853
1335,1395,0,-0.160,-0.987,-80.796,0.562,0.853
1345,1395,0,-0.158,-0.987,-80.904,0.566,0.854
1355,1395,0,-0.156,-0.988,-81.005,0.569,0.855
1365,1395,0,-0.155,-0.988,-81.095,0.572,0.855
1375,1395,0,-0.153,-0.988,-81.176,0.575,0.856
1385,1395,0,-0.152,-0.988,-81.248,0.578,0.857
1395,1395,0,-0.151,-0.989,-81.314,0.580,0.857
1405,1395,0,-0.150,-0.989,-81.378,0.581,0.858
1415,1395,0,-0.149,-0.989,-81.445,0.583,0.859
1425,1395,0,-0.147,-0.989,-81.520,0.584,0.860
1435,1395,0,-0.146,-0.989,-81.609,0.584,0.861
1445,1395,0,-0.144,-0.990,-81.718,0.584,0.861
1455,1395,0,-0.142,-0.990,-81.853,0.584,0.862
1465,1395,0,-0.139,-0.990,-82.019,0.583,0.862
1475,1395,0,-0.135,-0.991,-82.218,0.583,0.861
1485,1395,0,-0.131,-0.991,-82.455,0.581,0.860
1495,1395,0,-0.127,-0.992,-82.729,0.580,0.858
1505,1395,0,-0.121,-0.993,-83.042,0.578,0.855
1515,1395,0,-0.115,-0.993,-83.390,0.576,0.852
1525,1395,0,-0.109,-0.994,-83.771,0.573,0.848
1535,1395,0,-0.101,-0.995,-84.182,0.571,0.844
1545,1395,0,-0.094,-0.996,-84.618,0.568,0.838
1555,1395,0,-0.086,-0.996,-85.075,0.565,0.833
1565,1395,0,-0.078,-0.997,-85.549,0.561,0.827
1575,1395,0,-0.069,-0.998,-86.035,0.558,0.820
1585,1395,0,-0.060,-0.998,-86.532,0.555,0.813
1595,1395,0,-0.052,-0.999,-87.036,0.551,0.807
1605,1395,0,-0.043,-0.999,-87.546,0.548,0.800
1615,1395,0,-0.034,-0.999,-88.062,0.544,0.794
1625,1395,0,-0.025,-1.000,-88.584,0.541,0.788
1635,1395,0,-0.015,-1.000,-89.114,0.537,0.782
1645,1395,0,-0.006,-1.000,-89.652,0.534,0.777
1655,1395,0,-0.004,0.700,89.692,0.530,0.772
1665,1395,0,-0.013,1.000,89.240,0.526,0.768
1675,1395,0,-0.023,1.000,88.667,0.523,0.764
1685,1395,0,-0.033,0.999,88.082,0.519,0.762
1695,1395,0,-0.044,0.999,87.486,0.516,0.760
1705,1395,0,-0.054,0.999,86.879,0.512,0.758
1715,1395,0,-0.065,0.998,86.263,0.508,0.757
1725,1395,0,-0.076,0.997,85.643,0.504,0.756
1735,1395,0,-0.087,0.996,85.020,0.500,0.756
1745,1395,0,-0.098,0.995,84.398,0.497,0.756
1755,1395,0,-0.108,0.994,83.781,0.492,0.756
1765,1395,0,-0.119,0.993,83.171,0.488,0.756
1775,1395,0,-0.129,0.992,82.574,0.484,0.757
1785,1395,0,-0.139,0.990,81.991,0.479,0.757
1795,1395,0,-0.149,0.989,81.425,0.474,0.758
1805,1395,0,-0.158,0.987,80.880,0.470,0.758
1815,1395,0,-0.167,0.986,80.358,0.465,0.759
1825,1395,0,-0.176,0.984,79.859,0.460,0.759
1835,1395,0,-0.184,0.983,79.385,0.455,0.760
1845,1395,0,-0.192,0.981,78.933,0.450,0.760
1855,1395,0,-0.199,0.980,78.504,0.445,0.760
1865,1395,0,-0.206,0.978,78.092,0.440,0.760
1875,1395,0,-0.213,0.977,77.696,0.436,0.759
1885,1395,0,-0.220,0.976,77.310,0.432,0.758
1895,1395,0,-0.226,0.974,76.929,0.428,0.757
1905,1395,0,-0.233,0.973,76.551,0.425,0.755
1915,1395,0,-0.239,0.971,76.171,0.423,0.752
1925,1395,0,-0.246,0.969,75.788,0.421,0.749
1935,1395,0,-0.252,0.968,75.401,0.419,0.746
1945,1395,0,-0.259,0.966,75.012,0.418,0.742
1955,1395,0,-0.265,0.964,74.622,0.418,0.737
1965,1395,0,-0.272,0.962,74.237,0.419,0.733
1975,1395,0,-0.278,0.961,73.860,0.419,0.728
1985,1395,0,-0.284,0.959,73.497,0.421,0.722
1995,1395,0,-0.290,0.957,73.152,0.423,0.717
2005,1395,0,-0.295,0.955,72.829,0.425,0.711
2015,1395,0,-0.300,0.954,72.530,0.428,0.705
2025,1395,0,-0.305,0.952,72.258,0.431,0.698
2035,1395,0,-0.309,0.951,72.012,0.434,0.692
