X,Y,Slice,DX,DY,Orientation,Coherency,Energy
375,1375,0,-0.840,-0.543,-32.880,0.428,0.664
385,1375,0,-0.831,-0.557,-33.827,0.423,0.660
395,1375,0,-0.821,-0.570,-34.773,0.418,0.656
405,1375,0,-0.812,-0.584,-35.712,0.414,0.652
415,1375,0,-0.802,-0.597,-36.638,0.410,0.648
425,1375,0,-0.793,-0.609,-37.548,0.405,0.643
435,1375,0,-0.783,-0.622,-38.438,0.401,0.638
445,1375,0,-0.774,-0.633,-39.309,0.398,0.633
455,1375,0,-0.764,-0.645,-40.160,0.394,0.627
465,1375,0,-0.755,-0.656,-40.994,0.390,0.620
475,1375,0,-0.745,-0.667,-41.817,0.386,0.613
485,1375,0,-0.736,-0.677,-42.634,0.382,0.605
495,1375,0,-0.726,-0.688,-43.456,0.377,0.596
505,1375,0,-0.716,-0.698,-44.294,0.372,0.586
515,1375,0,-0.705,-0.709,-45.161,0.367,0.576
525,1375,0,-0.694,-0.720,-46.073,0.361,0.566
535,1375,0,-0.681,-0.732,-47.049,0.355,0.555
545,1375,0,-0.668,-0.744,-48.108,0.348,0.544
555,1375,0,-0.652,-0.758,-49.274,0.340,0.532
565,1375,0,-0.635,-0.772,-50.569,0.332,0.521
575,1375,0,-0.615,-0.788,-52.016,0.324,0.511
585,1375,0,-0.593,-0.805,-53.634,0.317,0.501
595,1375,0,-0.567,-0.823,-55.438,0.310,0.492
605,1375,0,-0.538,-0.843,-57.431,0.303,0.485
615,1375,0,-0.506,-0.862,-59.602,0.298,0.478
625,1375,0,-0.471,-0.882,-61.921,0.295,0.473
635,1375,0,-0.433,-0.901,-64.342,0.294,0.470
645,1375,0,-0.394,-0.919,-66.801,0.295,0.468
655,1375,0,-0.355,-0.935,-69.228,0.299,0.469
665,1375,0,-0.316,-0.949,-71.557,0.305,0.471
675,1375,0,-0.280,-0.960,-73.734,0.312,0.475
685,1375,0,-0.247,-0.969,-75.723,0.321,0.482
695,1375,0,-0.216,-0.976,-77.506,0.331,0.490
705,1375,0,-0.189,-0.982,-79.081,0.342,0.500
715,1375,0,-0.166,-0.986,-80.456,0.352,0.512
725,1375,0,-0.145,-0.989,-81.648,0.363,0.526
735,1375,0,-0.127,-0.992,-82.676,0.373,0.541
745,1375,0,-0.112,-0.994,-83.562,0.382,0.558
755,1375,0,-0.099,-0.995,-84.324,0.390,0.576
765,1375,0,-0.088,-0.996,-84.980,0.397,0.595
775,1375,0,-0.078,-0.997,-85.546,0.404,0.614
785,1375,0,-0.069,-0.998,-86.034,0.410,0.634
795,1375,0,-0.062,-0.998,-86.458,0.415,0.653
805,1375,0,-0.055,-0.998,-86.825,0.419,0.673
815,1375,0,-0.050,-0.999,-87.144,0.423,0.692
825,1375,0,-0.045,-0.999,-87.421,0.426,0.710
835,1375,0,-0.041,-0.999,-87.661,0.429,0.727
845,1375,0,-0.037,-0.999,-87.869,0.431,0.742
855,1375,0,-0.034,-0.999,-88.048,0.433,0.756
865,1375,0,-0.031,-1.000,-88.200,0.436,0.769
875,1375,0,-0.029,-1.000,-88.326,0.438,0.780
885,1375,0,-0.027,-1.000,-88.428,0.440,0.789
895,1375,0,-0.026,-1.000,-88.505,0.443,0.797
905,1375,0,-0.025,-1.000,-88.557,0.445,0.804
915,1375,0,-0.025,-1.000,-88.583,0.448,0.809
925,1375,0,-0.025,-1.000,-88.581,0.451,0.813
935,1375,0,-0.025,-1.000,-88.551,0.454,0.817
945,1375,0,-0.026,-1.000,-88.490,0.458,0.820
955,1375,0,-0.028,-1.000,-88.398,0.462,0.823
965,1375,0,-0.030,-1.000,-88.275,0.466,0.825
975,1375,0,-0.033,-0.999,-88.123,0.471,0.827
985,1375,0,-0.036,-0.999,-87.942,0.476,0.829
995,1375,0,-0.040,-0.999,-87.734,0.481,0.831
1005,1375,0,-0.044,-0.999,-87.503,0.486,0.834
1015,1375,0,-0.048,-0.999,-87.251,0.492,0.836
1025,1375,0,-0.053,-0.999,-86.982,0.497,0.839
1035,1375,0,-0.058,-0.998,-86.698,0.503,0.843
1045,1375,0,-0.063,-0.998,-86.402,0.508,0.846
1055,1375,0,-0.068,-0.998,-86.097,0.513,0.850
1065,1375,0,-0.073,-0.997,-85.786,0.518,0.855
1075,1375,0,-0.079,-0.997,-85.470,0.523,0.859
1085,1375,0,-0.084,-0.996,-85.153,0.526,0.864
1095,1375,0,-0.090,-0.996,-84.838,0.530,0.870
1105,1375,0,-0.095,-0.995,-84.527,0.533,0.876
1115,1375,0,-0.101,-0.995,-84.224,0.535,0.882
1125,1375,0,-0.106,-0.994,-83.932,0.537,0.888
1135,1375,0,-0.111,-0.994,-83.655,0.538,0.895
1145,1375,0,-0.115,-0.993,-83.395,0.538,0.902
1155,1375,0,-0.119,-0.993,-83.156,0.539,0.909
1165,1375,0,-0.123,-0.992,-82.938,0.538,0.916
1175,1375,0,-0.126,-0.992,-82.744,0.538,0.922
1185,1375,0,-0.129,-0.992,-82.572,0.537,0.929
1195,1375,0,-0.132,-0.991,-82.423,0.536,0.935
1205,1375,0,-0.134,-0.991,-82.296,0.535,0.940
1215,1375,0,-0.136,-0.991,-82.188,0.534,0.945
1225,1375,0,-0.138,-0.990,-82.096,0.533,0.949
1235,1375,0,-0.139,-0.990,-82.018,0.533,0.953
1245,1375,0,-0.140,-0.990,-81.949,0.532,0.956
1255,1375,0,-0.141,-0.990,-81.887,0.532,0.957
1265,1375,0,-0.142,-0.990,-81.827,0.533,0.958
1275,1375,0,-0.143,-0.990,-81.765,0.534,0.958
1285,1375,0,-0.144,-0.990,-81.700,0.535,0.957
1295,1375,0,-0.146,-0.989,-81.628,0.537,0.955
1305,1375,0,-0.147,-0.989,-81.547,0.539,0.952
1315,1375,0,-0.149,-0.989,-81.455,0.541,0.948
1325,1375,0,-0.150,-0.989,-81.352,0.543,0.944
1335,1375,0,-0.152,-0.988,-81.239,0.545,0.938
1345,1375,0,-0.154,-0.988,-81.115,0.547,0.932
1355,1375,0,-0.157,-0.988,-80.982,0.549,0.925
1365,1375,0,-0.159,-0.987,-80.845,0.551,0.919
1375,1375,0,-0.161,-0.987,-80.706,0.553,0.912
1385,1375,0,-0.164,-0.986,-80.572,0.554,0.906
1395,1375,0,-0.166,-0.986,-80.447,0.556,0.900
1405,1375,0,-0.168,-0.986,-80.338,0.557,0.894
1415,1375,0,-0.169,-0.986,-80.252,0.558,0.890
1425,1375,0,-0.170,-0.985,-80.195,0.559,0.885
1435,1375,0,-0.171,-0.985,-80.173,0.560,0.881
1445,1375,0,-0.170,-0.985,-80.193,0.560,0.878
1455,1375,0,-0.169,-0.986,-80.258,0.561,0.875
1465,1375,0,-0.167,-0.986,-80.373,0.560,0.872
1475,1375,0,-0.164,-0.986,-80.541,0.559,0.869
1485,1375,0,-0.161,-0.987,-80.763,0.558,0.865
1495,1375,0,-0.156,-0.988,-81.041,0.556,0.862
1505,1375,0,-0.150,-0.989,-81.375,0.554,0.857
1515,1375,0,-0.143,-0.990,-81.764,0.551,0.853
1525,1375,0,-0.136,-0.991,-82.207,0.548,0.848
1535,1375,0,-0.127,-0.992,-82.702,0.544,0.842
1545,1375,0,-0.118,-0.993,-83.244,0.540,0.837
1555,1375,0,-0.107,-0.994,-83.832,0.536,0.831
1565,1375,0,-0.097,-0.995,-84.460,0.532,0.825
1575,1375,0,-0.085,-0.996,-85.124,0.528,0.820
1585,1375,0,-0.073,-0.997,-85.818,0.524,0.814
1595,1375,0,-0.060,-0.998,-86.537,0.520,0.810
1605,1375,0,-0.048,-0.999,-87.275,0.517,0.806
1615,1375,0,-0.034,-0.999,-88.027,0.514,0.803
1625,1375,0,-0.021,-1.000,-88.788,0.511,0.800
1635,1375,0,-0.008,-0.980,-89.544,0.508,0.799
1645,1375,0,-0.006,0.820,89.598,0.506,0.798
1655,1375,0,-0.019,1.000,88.917,0.504,0.798
1665,1375,0,-0.032,0.999,88.158,0.502,0.798
1675,1375,0,-0.045,0.999,87.404,0.500,0.800
1685,1375,0,-0.058,0.998,86.659,0.498,0.802
1695,1375,0,-0.071,0.997,85.923,0.497,0.804
1705,1375,0,-0.084,0.996,85.199,0.495,0.807
1715,1375,0,-0.096,0.995,84.488,0.493,0.810
1725,1375,0,-0.108,0.994,83.792,0.491,0.813
1735,1375,0,-0.120,0.993,83.113,0.488,0.816
1745,1375,0,-0.131,0.991,82.452,0.486,0.819
1755,1375,0,-0.142,0.990,81.811,0.483,0.822
1765,1375,0,-0.153,0.988,81.190,0.480,0.825
1775,1375,0,-0.164,0.987,80.588,0.477,0.827
1785,1375,0,-0.174,0.985,80.007,0.474,0.828
1795,1375,0,-0.183,0.983,79.445,0.471,0.829
1805,1375,0,-0.192,0.981,78.902,0.468,0.829
1815,1375,0,-0.201,0.979,78.375,0.465,0.828
1825,1375,0,-0.210,0.978,77.866,0.462,0.827
1835,1375,0,-0.219,0.976,77.372,0.459,0.825
1845,1375,0,-0.227,0.974,76.895,0.457,0.823
1855,1375,0,-0.235,0.972,76.434,0.454,0.820
1865,1375,0,-0.242,0.970,75.991,0.452,0.816
1875,1375,0,-0.249,0.968,75.566,0.451,0.813
1885,1375,0,-0.256,0.967,75.161,0.450,0.809
1895,1375,0,-0.263,0.965,74.777,0.449,0.804
1905,1375,0,-0.269,0.963,74.417,0.449,0.800
1915,1375,0,-0.274,0.962,74.081,0.450,0.796
1925,1375,0,-0.279,0.960,73.771,0.451,0.791
1935,1375,0,-0.284,0.959,73.487,0.452,0.786
1945,1375,0,-0.289,0.957,73.229,0.454,0.782
1955,1375,0,-0.292,0.956,72.996,0.456,0.777
1965,1375,0,-0.296,0.955,72.789,0.458,0.771
1975,1375,0,-0.299,0.954,72.605,0.460,0.766
1985,1375,0,-0.302,0.953,72.442,0.462,0.760
1995,1375,0,-0.304,0.953,72.296,0.464,0.753
2005,1375,0,-0.306,0.952,72.164,0.466,0.746
2015,1375,0,-0.308,0.951,72.042,0.467,0.739
2025,1375,0,-0.310,0.951,71.924,0.469,0.731
2035,1375,0,-0.312,0.950,71.805,0.471,0.723
2045,1375,0,-0.314,0.949,71.681,0.472,0.714
2055,1375,0,-0.317,0.949,71.547,0.474,0.705
2065,1375,0,-0.319,0.948,71.401,0.476,0.695
2075,1375,0,-0.322,0.947,71.239,0.477,0.684
2085,1375,0,-0.325,0.946,71.061,0.480,0.674
2095,1375,0,-0.328,0.945,70.869,0.482,0.662
2105,1375,0,-0.331,0.944,70.664,0.485,0.651
2115,1375,0,-0.335,0.942,70.449,0.488,0.638
2125,1375,0,-0.338,0.941,70.231,0.491,0.626
2135,1375,0,-0.342,0.940,70.013,0.495,0.613
2145,1375,0,-0.345,0.938,69.800,0.499,0.600
2155,1375,0,-0.349,0.937,69.598,0.504,0.587
2165,1375,0,-0.352,0.936,69.409,0.509,0.574
2175,1375,0,-0.354,0.935,69.237,0.513,0.561
2185,1375,0,-0.357,0.934,69.083,0.518,0.548
2195,1375,0,-0.359,0.933,68.947,0.523,0.536
2205,1375,0,-0.361,0.932,68.828,0.528,0.524
2215,1375,0,-0.363,0.932,68.722,0.533,0.513
2225,1375,0,-0.364,0.931,68.627,0.537,0.504
2235,1375,0,-0.366,0.931,68.537,0.541,0.495
2245,1375,0,-0.367,0.930,68.447,0.545,0.487
2255,1375,0,-0.369,0.929,68.351,0.549,0.482
2265,1375,0,-0.371,0.929,68.244,0.553,0.478
2275,1375,0,-0.373,0.928,68.119,0.556,0.475
2285,1375,0,-0.375,0.927,67.971,0.559,0.475
2295,1375,0,-0.378,0.926,67.797,0.563,0.477
2305,1375,0,-0.381,0.925,67.594,0.566,0.481
2315,1375,0,-0.385,0.923,67.360,0.568,0.487
2325,1375,0,-0.389,0.921,67.096,0.571,0.495
2335,1375,0,-0.394,0.919,66.803,0.574,0.506
2345,1375,0,-0.399,0.917,66.486,0.577,0.518
2355,1375,0,-0.404,0.915,66.147,0.579,0.532
2365,1375,0,-0.410,0.912,65.792,0.582,0.548
2375,1375,0,-0.416,0.909,65.426,0.585,0.566
2385,1375,0,-0.422,0.907,65.054,0.587,0.585
2395,1375,0,-0.428,0.904,64.681,0.589,0.605
2405,1375,0,-0.434,0.901,64.310,0.592,0.625
2415,1375,0,-0.439,0.898,63.944,0.594,0.647
2425,1375,0,-0.445,0.896,63.585,0.596,0.668
2435,1375,0,-0.450,0.893,63.234,0.597,0.690
2445,1375,0,-0.456,0.890,62.891,0.598,0.711
2455,1375,0,-0.461,0.887,62.557,0.599,0.731
2465,1375,0,-0.466,0.885,62.230,0.600,0.751
2475,1375,0,-0.471,0.882,61.908,0.601,0.770
2485,1375,0,-0.476,0.880,61.590,0.601,0.787
2495,1375,0,-0.481,0.877,61.275,0.601,0.803
2505,1375,0,-0.485,0.874,60.960,0.600,0.817
2515,1375,0,-0.490,0.872,60.644,0.600,0.830
2525,1375,0,-0.495,0.869,60.326,0.599,0.841
2535,1375,0,-0.500,0.866,60.004,0.598,0.850
2545,1375,0,-0.505,0.863,59.677,0.597,0.857
2555,1375,0,-0.510,0.860,59.345,0.595,0.863
2565,1375,0,-0.515,0.857,59.007,0.594,0.867
2575,1375,0,-0.520,0.854,58.662,0.593,0.870
2585,1375,0,-0.525,0.851,58.309,0.591,0.871
2595,1375,0,-0.531,0.848,57.948,0.590,0.871
2605,1375,0,-0.536,0.844,57.576,0.588,0.870
2615,1375,0,-0.542,0.840,57.192,0.587,0.868
2625,1375,0,-0.548,0.837,56.795,0.585,0.866
2635,1375,0,-0.554,0.833,56.383,0.583,0.863
2645,1375,0,-0.560,0.829,55.955,0.581,0.860
2655,1375,0,-0.566,0.824,55.513,0.579,0.857
2665,1375,0,-0.573,0.820,55.056,0.576,0.854
2675,1375,0,-0.579,0.815,54.588,0.574,0.852
2685,1375,0,-0.586,0.810,54.111,0.571,0.851
2695,1375,0,-0.593,0.805,53.631,0.569,0.851
2705,1375,0,-0.600,0.800,53.153,0.566,0.851
2715,1375,0,-0.606,0.795,52.683,0.564,0.853
2725,1375,0,-0.613,0.790,52.226,0.561,0.855
2735,1375,0,-0.619,0.786,51.788,0.559,0.858
2745,1375,0,-0.624,0.781,51.373,0.556,0.862
2755,1375,0,-0.630,0.777,50.984,0.553,0.867
2765,1375,0,-0.634,0.773,50.624,0.550,0.871
2775,1375,0,-0.639,0.769,50.293,0.547,0.876
2785,1375,0,-0.643,0.766,49.992,0.543,0.882
2795,1375,0,-0.647,0.763,49.720,0.538,0.887
2805,1375,0,-0.650,0.760,49.477,0.533,0.892
2815,1375,0,-0.653,0.758,49.261,0.527,0.898
2825,1375,0,-0.655,0.756,49.072,0.520,0.903
2835,1375,0,-0.657,0.754,48.909,0.513,0.908
2845,1375,0,-0.659,0.752,48.770,0.506,0.913
2855,1375,0,-0.661,0.751,48.656,0.498,0.918
2865,1375,0,-0.662,0.750,48.565,0.490,0.922
2875,1375,0,-0.663,0.749,48.497,0.482,0.927
2885,1375,0,-0.663,0.748,48.450,0.474,0.931
2895,1375,0,-0.664,0.748,48.424,0.466,0.935
2905,1375,0,-0.664,0.748,48.416,0.458,0.939
2915,1375,0,-0.664,0.748,48.425,0.451,0.942
2925,1375,0,-0.663,0.748,48.448,0.445,0.945
2935,1375,0,-0.663,0.749,48.481,0.439,0.947
2945,1375,0,-0.662,0.749,48.521,0.434,0.950
2955,1375,0,-0.662,0.750,48.563,0.429,0.952
2965,1375,0,-0.661,0.750,48.604,0.426,0.953
2975,1375,0,-0.661,0.751,48.638,0.423,0.954
2985,1375,0,-0.660,0.751,48.663,0.421,0.955
2995,1375,0,-0.660,0.751,48.676,0.420,0.955
5,1385,0,-0.964,-0.268,-15.518,0.525,0.797
15,1385,0,-0.963,-0.268,-15.543,0.525,0.797
25,1385,0,-0.963,-0.269,-15.595,0.525,0.797
35,1385,0,-0.963,-0.270,-15.672,0.524,0.797
45,1385,0,-0.962,-0.272,-15.772,0.524,0.796
55,1385,0,-0.962,-0.274,-15.893,0.523,0.795
65,1385,0,-0.961,-0.276,-16.035,0.522,0.794
75,1385,0,-0.960,-0.279,-16.194,0.521,0.793
85,1385,0,-0.959,-0.282,-16.370,0.519,0.792
95,1385,0,-0.959,-0.285,-16.561,0.518,0.790
105,1385,0,-0.957,-0.288,-16.766,0.516,0.788
115,1385,0,-0.956,-0.292,-16.985,0.515,0.786
125,1385,0,-0.955,-0.296,-17.219,0.513,0.783
135,1385,0,-0.954,-0.300,-17.468,0.511,0.780
145,1385,0,-0.952,-0.305,-17.734,0.509,0.777
155,1385,0,-0.951,-0.309,-18.019,0.507,0.774
165,1385,0,-0.949,-0.314,-18.324,0.505,0.770
175,1385,0,-0.947,-0.320,-18.651,0.503,0.766
185,1385,0,-0.945,-0.326,-19.003,0.501,0.761
195,1385,0,-0.943,-0.332,-19.381,0.499,0.757
205,1385,0,-0.941,-0.339,-19.786,0.497,0.752
215,1385,0,-0.938,-0.346,-20.220,0.495,0.747
225,1385,0,-0.936,-0.353,-20.683,0.493,0.742
235,1385,0,-0.932,-0.361,-21.176,0.491,0.737
245,1385,0,-0.929,-0.370,-21.700,0.488,0.732
255,1385,0,-0.926,-0.379,-22.254,0.486,0.727
265,1385,0,-0.922,-0.388,-22.838,0.484,0.722
275,1385,0,-0.917,-0.398,-23.454,0.481,0.717
285,1385,0,-0.913,-0.408,-24.099,0.478,0.712
295,1385,0,-0.908,-0.419,-24.776,0.475,0.707
305,1385,0,-0.903,-0.430,-25.483,0.472,0.702
315,1385,0,-0.897,-0.442,-26.221,0.468,0.697
325,1385,0,-0.891,-0.454,-26.988,0.463,0.693
335,1385,0,-0.885,-0.466,-27.782,0.459,0.688
345,1385,0,-0.878,-0.479,-28.602,0.454,0.683
355,1385,0,-0.871,-0.492,-29.444,0.449,0.679
365,1385,0,-0.863,-0.505,-30.305,0.444,0.675
375,1385,0,-0.856,-0.518,-31.178,0.439,0.671
385,1385,0,-0.847,-0.531,-32.060,0.434,0.666
395,1385,0,-0.839,-0.544,-32.944,0.428,0.662
405,1385,0,-0.831,-0.557,-33.826,0.424,0.658
415,1385,0,-0.822,-0.569,-34.702,0.419,0.653
425,1385,0,-0.813,-0.582,-35.568,0.414,0.649
435,1385,0,-0.805,-0.594,-36.422,0.409,0.643
445,1385,0,-0.796,-0.605,-37.264,0.405,0.638
455,1385,0,-0.787,-0.617,-38.094,0.401,0.631
465,1385,0,-0.778,-0.628,-38.914,0.396,0.625
475,1385,0,-0.769,-0.639,-39.729,0.392,0.617
485,1385,0,-0.760,-0.650,-40.546,0.387,0.609
495,1385,0,-0.750,-0.661,-41.371,0.382,0.600
505,1385,0,-0.741,-0.672,-42.214,0.377,0.590
515,1385,0,-0.730,-0.683,-43.090,0.371,0.579
525,1385,0,-0.719,-0.695,-44.012,0.364,0.568
535,1385,0,-0.707,-0.707,-44.997,0.358,0.557
545,1385,0,-0.694,-0.720,-46.067,0.350,0.546
555,1385,0,-0.679,-0.734,-47.243,0.342,0.535
565,1385,0,-0.662,-0.749,-48.549,0.334,0.523
575,1385,0,-0.643,-0.766,-50.010,0.325,0.513
585,1385,0,-0.620,-0.784,-51.647,0.317,0.503
595,1385,0,-0.595,-0.804,-53.479,0.309,0.494
605,1385,0,-0.566,-0.824,-55.512,0.302,0.486
615,1385,0,-0.534,-0.846,-57.740,0.297,0.480
625,1385,0,-0.498,-0.867,-60.137,0.293,0.475
635,1385,0,-0.459,-0.888,-62.654,0.291,0.471
645,1385,0,-0.419,-0.908,-65.227,0.291,0.470
655,1385,0,-0.378,-0.926,-67.781,0.295,0.470
665,1385,0,-0.338,-0.941,-70.242,0.300,0.473
675,1385,0,-0.300,-0.954,-72.550,0.307,0.477
685,1385,0,-0.265,-0.964,-74.661,0.316,0.484
695,1385,0,-0.232,-0.973,-76.555,0.326,0.492
705,1385,0,-0.204,-0.979,-78.228,0.337,0.502
715,1385,0,-0.179,-0.984,-79.689,0.348,0.514
725,1385,0,-0.157,-0.988,-80.956,0.359,0.528
735,1385,0,-0.138,-0.990,-82.048,0.369,0.544
745,1385,0,-0.122,-0.993,-82.989,0.378,0.560
755,1385,0,-0.108,-0.994,-83.799,0.387,0.578
765,1385,0,-0.096,-0.995,-84.496,0.394,0.597
775,1385,0,-0.085,-0.996,-85.097,0.401,0.616
785,1385,0,-0.076,-0.997,-85.617,0.407,0.636
795,1385,0,-0.069,-0.998,-86.066,0.412,0.656
805,1385,0,-0.062,-0.998,-86.456,0.416,0.675
815,1385,0,-0.056,-0.998,-86.793,0.420,0.694
825,1385,0,-0.051,-0.999,-87.085,0.424,0.712
835,1385,0,-0.046,-0.999,-87.337,0.426,0.729
845,1385,0,-0.043,-0.999,-87.554,0.429,0.744
855,1385,0,-0.039,-0.999,-87.739,0.431,0.758
865,1385,0,-0.037,-0.999,-87.894,0.434,0.771
875,1385,0,-0.035,-0.999,-88.021,0.436,0.782
885,1385,0,-0.033,-0.999,-88.121,0.438,0.791
895,1385,0,-0.032,-1.000,-88.194,0.440,0.799
905,1385,0,-0.031,-1.000,-88.241,0.443,0.806
915,1385,0,-0.030,-1.000,-88.259,0.445,0.811
925,1385,0,-0.031,-1.000,-88.249,0.448,0.815
935,1385,0,-0.031,-1.000,-88.209,0.451,0.819
945,1385,0,-0.032,-0.999,-88.139,0.454,0.821
955,1385,0,-0.034,-0.999,-88.038,0.458,0.824
965,1385,0,-0.037,-0.999,-87.906,0.462,0.826
975,1385,0,-0.039,-0.999,-87.744,0.466,0.828
985,1385,0,-0.043,-0.999,-87.555,0.471,0.829
995,1385,0,-0.046,-0.999,-87.340,0.476,0.831
1005,1385,0,-0.051,-0.999,-87.103,0.481,0.833
1015,1385,0,-0.055,-0.998,-86.847,0.486,0.835
1025,1385,0,-0.060,-0.998,-86.575,0.491,0.838
1035,1385,0,-0.065,-0.998,-86.289,0.497,0.840
1045,1385,0,-0.070,-0.998,-85.993,0.502,0.844
1055,1385,0,-0.075,-0.997,-85.689,0.507,0.847
1065,1385,0,-0.081,-0.997,-85.380,0.512,0.851
1075,1385,0,-0.086,-0.996,-85.068,0.516,0.856
1085,1385,0,-0.091,-0.996,-84.755,0.520,0.860
1095,1385,0,-0.097,-0.995,-84.444,0.523,0.866
1105,1385,0,-0.102,-0.995,-84.138,0.526,0.871
1115,1385,0,-0.107,-0.994,-83.840,0.528,0.877
1125,1385,0,-0.112,-0.994,-83.554,0.530,0.884
1135,1385,0,-0.117,-0.993,-83.281,0.531,0.891
1145,1385,0,-0.121,-0.993,-83.026,0.532,0.898
1155,1385,0,-0.126,-0.992,-82.789,0.532,0.904
1165,1385,0,-0.129,-0.992,-82.574,0.532,0.911
1175,1385,0,-0.133,-0.991,-82.381,0.531,0.918
1185,1385,0,-0.136,-0.991,-82.210,0.530,0.925
1195,1385,0,-0.138,-0.990,-82.061,0.529,0.931
1205,1385,0,-0.140,-0.990,-81.933,0.528,0.937
1215,1385,0,-0.142,-0.990,-81.824,0.528,0.942
1225,1385,0,-0.144,-0.990,-81.731,0.527,0.946
1235,1385,0,-0.145,-0.989,-81.652,0.527,0.950
1245,1385,0,-0.146,-0.989,-81.583,0.527,0.953
1255,1385,0,-0.147,-0.989,-81.520,0.527,0.955
1265,1385,0,-0.148,-0.989,-81.462,0.528,0.956
1275,1385,0,-0.149,-0.989,-81.403,0.529,0.956
1285,1385,0,-0.151,-0.989,-81.342,0.531,0.956
1295,1385,0,-0.152,-0.988,-81.276,0.533,0.954
1305,1385,0,-0.153,-0.988,-81.203,0.535,0.951
1315,1385,0,-0.154,-0.988,-81.122,0.537,0.947
1325,1385,0,-0.156,-0.988,-81.032,0.540,0.943
1335,1385,0,-0.158,-0.988,-80.932,0.542,0.937
1345,1385,0,-0.159,-0.987,-80.825,0.545,0.931
1355,1385,0,-0.161,-0.987,-80.711,0.547,0.925
1365,1385,0,-0.163,-0.987,-80.593,0.549,0.918
1375,1385,0,-0.165,-0.986,-80.476,0.551,0.912
1385,1385,0,-0.167,-0.986,-80.363,0.553,0.906
1395,1385,0,-0.169,-0.986,-80.261,0.555,0.900
1405,1385,0,-0.171,-0.985,-80.175,0.556,0.895
1415,1385,0,-0.172,-0.985,-80.111,0.558,0.890
1425,1385,0,-0.172,-0.985,-80.077,0.559,0.886
1435,1385,0,-0.172,-0.985,-80.077,0.560,0.882
1445,1385,0,-0.172,-0.985,-80.118,0.560,0.879
1455,1385,0,-0.170,-0.985,-80.205,0.560,0.876
1465,1385,0,-0.168,-0.986,-80.340,0.560,0.873
1475,1385,0,-0.165,-0.986,-80.528,0.559,0.870
1485,1385,0,-0.160,-0.987,-80.771,0.558,0.867
1495,1385,0,-0.155,-0.988,-81.070,0.556,0.863
1505,1385,0,-0.149,-0.989,-81.425,0.554,0.859
1515,1385,0,-0.142,-0.990,-81.836,0.551,0.855
1525,1385,0,-0.134,-0.991,-82.301,0.548,0.850
1535,1385,0,-0.125,-0.992,-82.817,0.544,0.845
1545,1385,0,-0.115,-0.993,-83.382,0.540,0.839
1555,1385,0,-0.105,-0.994,-83.990,0.536,0.833
1565,1385,0,-0.093,-0.996,-84.638,0.532,0.828
1575,1385,0,-0.082,-0.997,-85.319,0.528,0.822
1585,1385,0,-0.069,-0.998,-86.028,0.524,0.817
1595,1385,0,-0.057,-0.998,-86.758,0.521,0.812
1605,1385,0,-0.044,-0.999,-87.504,0.518,0.808
1615,1385,0,-0.030,-1.000,-88.260,0.515,0.805
1625,1385,0,-0.017,-1.000,-89.020,0.512,0.802
1635,1385,0,-0.004,-0.580,-89.556,0.510,0.800
1645,1385,0,-0.009,1.000,89.461,0.508,0.799
1655,1385,0,-0.023,1.000,88.708,0.506,0.799
1665,1385,0,-0.036,0.999,87.963,0.504,0.800
1675,1385,0,-0.048,0.999,87.227,0.503,0.801
1685,1385,0,-0.061,0.998,86.502,0.501,0.803
1695,1385,0,-0.073,0.997,85.788,0.500,0.805
1705,1385,0,-0.086,0.996,85.089,0.498,0.808
1715,1385,0,-0.097,0.995,84.405,0.496,0.811
1725,1385,0,-0.109,0.994,83.738,0.494,0.814
1735,1385,0,-0.120,0.993,83.090,0.492,0.817
1745,1385,0,-0.131,0.991,82.461,0.489,0.820
1755,1385,0,-0.142,0.990,81.854,0.487,0.823
1765,1385,0,-0.152,0.988,81.268,0.484,0.825
1775,1385,0,-0.162,0.987,80.704,0.481,0.827
1785,1385,0,-0.171,0.985,80.160,0.478,0.829
1795,1385,0,-0.180,0.984,79.637,0.475,0.829
1805,1385,0,-0.189,0.982,79.132,0.472,0.829
1815,1385,0,-0.197,0.980,78.645,0.469,0.829
1825,1385,0,-0.205,0.979,78.174,0.466,0.827
1835,1385,0,-0.213,0.977,77.719,0.463,0.825
1845,1385,0,-0.220,0.975,77.280,0.460,0.823
1855,1385,0,-0.227,0.974,76.856,0.458,0.819
1865,1385,0,-0.234,0.972,76.447,0.456,0.816
1875,1385,0,-0.241,0.971,76.055,0.454,0.812
1885,1385,0,-0.247,0.969,75.680,0.453,0.808
1895,1385,0,-0.253,0.967,75.324,0.452,0.804
1905,1385,0,-0.259,0.966,74.987,0.452,0.799
1915,1385,0,-0.264,0.964,74.670,0.452,0.795
1925,1385,0,-0.269,0.963,74.373,0.453,0.790
1935,1385,0,-0.274,0.962,74.098,0.454,0.785
1945,1385,0,-0.278,0.961,73.844,0.455,0.780
1955,1385,0,-0.282,0.959,73.610,0.457,0.775
1965,1385,0,-0.286,0.958,73.396,0.459,0.770
1975,1385,0,-0.289,0.957,73.200,0.461,0.764
1985,1385,0,-0.292,0.956,73.021,0.463,0.758
1995,1385,0,-0.295,0.956,72.855,0.465,0.751
2005,1385,0,-0.297,0.955,72.700,0.467,0.744
2015,1385,0,-0.300,0.954,72.551,0.469,0.737
2025,1385,0,-0.302,0.953,72.405,0.470,0.729
2035,1385,0,-0.305,0.952,72.256,0.472,0.720
