X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1815,1505,0,-0.146,0.989,81.602,0.473,0.770
1825,1505,0,-0.151,0.989,81.343,0.471,0.773
1835,1505,0,-0.155,0.988,81.110,0.470,0.776
1845,1505,0,-0.158,0.987,80.900,0.469,0.778
1855,1505,0,-0.161,0.987,80.707,0.469,0.780
1865,1505,0,-0.165,0.986,80.526,0.469,0.781
1875,1505,0,-0.168,0.986,80.349,0.470,0.781
1885,1505,0,-0.171,0.985,80.171,0.472,0.780
1895,1505,0,-0.174,0.985,79.986,0.475,0.779
1905,1505,0,-0.177,0.984,79.786,0.477,0.777
1915,1505,0,-0.181,0.983,79.569,0.481,0.774
1925,1505,0,-0.185,0.983,79.329,0.484,0.770
1935,1505,0,-0.190,0.982,79.064,0.488,0.766
1945,1505,0,-0.195,0.981,78.772,0.492,0.761
1955,1505,0,-0.200,0.980,78.452,0.496,0.756
1965,1505,0,-0.206,0.979,78.105,0.500,0.750
1975,1505,0,-0.212,0.977,77.732,0.504,0.744
1985,1505,0,-0.219,0.976,77.336,0.508,0.738
1995,1505,0,-0.226,0.974,76.918,0.512,0.731
2005,1505,0,-0.234,0.972,76.484,0.516,0.725
2015,1505,0,-0.241,0.970,76.035,0.519,0.718
2025,1505,0,-0.249,0.968,75.577,0.523,0.711
2035,1505,0,-0.257,0.966,75.114,0.527,0.705
2045,1505,0,-0.265,0.964,74.650,0.530,0.698
2055,1505,0,-0.272,0.962,74.188,0.534,0.691
2065,1505,0,-0.280,0.960,73.732,0.538,0.684
2075,1505,0,-0.288,0.958,73.287,0.542,0.677
2085,1505,0,-0.295,0.956,72.853,0.546,0.670
2095,1505,0,-0.302,0.953,72.435,0.550,0.663
2105,1505,0,-0.308,0.951,72.034,0.554,0.655
2115,1505,0,-0.315,0.949,71.650,0.558,0.647
2125,1505,0,-0.321,0.947,71.285,0.562,0.639
2135,1505,0,-0.327,0.945,70.938,0.566,0.630
2145,1505,0,-0.332,0.943,70.609,0.570,0.620
2155,1505,0,-0.337,0.941,70.295,0.574,0.611
2165,1505,0,-0.342,0.940,69.996,0.578,0.600
2175,1505,0,-0.347,0.938,69.709,0.581,0.590
2185,1505,0,-0.351,0.936,69.430,0.585,0.579
2195,1505,0,-0.356,0.935,69.156,0.588,0.568
2205,1505,0,-0.360,0.933,68.885,0.591,0.558
2215,1505,0,-0.365,0.931,68.611,0.593,0.548
2225,1505,0,-0.369,0.929,68.332,0.595,0.538
2235,1505,0,-0.374,0.927,68.045,0.597,0.530
2245,1505,0,-0.379,0.926,67.747,0.599,0.522
2255,1505,0,-0.384,0.923,67.436,0.601,0.516
2265,1505,0,-0.389,0.921,67.112,0.603,0.511
2275,1505,0,-0.394,0.919,66.775,0.604,0.508
2285,1505,0,-0.400,0.917,66.426,0.606,0.507
2295,1505,0,-0.406,0.914,66.067,0.607,0.508
2305,1505,0,-0.412,0.911,65.699,0.608,0.510
2315,1505,0,-0.417,0.909,65.325,0.609,0.515
2325,1505,0,-0.423,0.906,64.946,0.609,0.521
2335,1505,0,-0.429,0.903,64.565,0.609,0.529
2345,1505,0,-0.436,0.900,64.182,0.609,0.539
2355,1505,0,-0.442,0.897,63.800,0.609,0.550
2365,1505,0,-0.447,0.894,63.418,0.608,0.563
2375,1505,0,-0.453,0.891,63.037,0.607,0.577
2385,1505,0,-0.459,0.888,62.658,0.605,0.591
2395,1505,0,-0.465,0.885,62.280,0.603,0.607
2405,1505,0,-0.471,0.882,61.903,0.601,0.622
2415,1505,0,-0.477,0.879,61.527,0.598,0.638
2425,1505,0,-0.482,0.876,61.151,0.596,0.654
2435,1505,0,-0.488,0.873,60.774,0.593,0.669
2445,1505,0,-0.494,0.869,60.395,0.590,0.684
2455,1505,0,-0.500,0.866,60.012,0.588,0.699
2465,1505,0,-0.506,0.863,59.623,0.585,0.712
2475,1505,0,-0.512,0.859,59.226,0.583,0.724
2485,1505,0,-0.518,0.856,58.819,0.580,0.735
2495,1505,0,-0.524,0.852,58.399,0.578,0.745
2505,1505,0,-0.530,0.848,57.965,0.577,0.754
2515,1505,0,-0.537,0.844,57.516,0.575,0.761
2525,1505,0,-0.544,0.839,57.052,0.574,0.767
2535,1505,0,-0.551,0.835,56.573,0.573,0.772
2545,1505,0,-0.558,0.830,56.082,0.572,0.775
2555,1505,0,-0.565,0.825,55.583,0.572,0.778
2565,1505,0,-0.572,0.820,55.080,0.572,0.779
2575,1505,0,-0.580,0.815,54.578,0.573,0.780
2585,1505,0,-0.587,0.810,54.084,0.573,0.780
2595,1505,0,-0.593,0.805,53.604,0.574,0.779
2605,1505,0,-0.600,0.800,53.143,0.575,0.778
2615,1505,0,-0.606,0.796,52.707,0.577,0.777
2625,1505,0,-0.612,0.791,52.301,0.578,0.776
2635,1505,0,-0.617,0.787,51.929,0.580,0.776
2645,1505,0,-0.621,0.784,51.594,0.582,0.775
2655,1505,0,-0.625,0.780,51.299,0.583,0.775
2665,1505,0,-0.629,0.778,51.046,0.585,0.775
2675,1505,0,-0.632,0.775,50.834,0.587,0.775
2685,1505,0,-0.634,0.773,50.666,0.588,0.776
2695,1505,0,-0.636,0.772,50.539,0.590,0.778
2705,1505,0,-0.637,0.771,50.453,0.591,0.780
2715,1505,0,-0.637,0.771,50.407,0.593,0.783
2725,1505,0,-0.637,0.770,50.396,0.594,0.787
2735,1505,0,-0.637,0.771,50.418,0.595,0.792
2745,1505,0,-0.637,0.771,50.468,0.596,0.796
2755,1505,0,-0.636,0.772,50.543,0.596,0.802
2765,1505,0,-0.634,0.773,50.637,0.596,0.808
2775,1505,0,-0.633,0.774,50.746,0.596,0.814
2785,1505,0,-0.631,0.776,50.866,0.595,0.821
2795,1505,0,-0.629,0.777,50.991,0.594,0.828
2805,1505,0,-0.628,0.778,51.120,0.593,0.834
2815,1505,0,-0.626,0.780,51.249,0.592,0.841
2825,1505,0,-0.624,0.781,51.376,0.590,0.847
2835,1505,0,-0.623,0.783,51.499,0.588,0.853
2845,1505,0,-0.621,0.784,51.617,0.586,0.859
2855,1505,0,-0.619,0.785,51.730,0.584,0.864
2865,1505,0,-0.618,0.786,51.838,0.581,0.868
2875,1505,0,-0.616,0.787,51.940,0.579,0.871
2885,1505,0,-0.615,0.788,52.039,0.576,0.874
2895,1505,0,-0.614,0.789,52.133,0.573,0.876
2905,1505,0,-0.613,0.790,52.223,0.570,0.876
2915,1505,0,-0.611,0.791,52.310,0.567,0.877
2925,1505,0,-0.610,0.792,52.393,0.565,0.876
2935,1505,0,-0.609,0.793,52.470,0.562,0.875
2945,1505,0,-0.608,0.794,52.541,0.560,0.874
2955,1505,0,-0.607,0.794,52.604,0.558,0.872
2965,1505,0,-0.607,0.795,52.657,0.556,0.871
2975,1505,0,-0.606,0.795,52.699,0.554,0.870
2985,1505,0,-0.606,0.796,52.727,0.553,0.869
2995,1505,0,-0.605,0.796,52.741,0.553,0.869
5,1515,0,-0.982,-0.190,-10.962,0.596,0.824
15,1515,0,-0.982,-0.190,-10.965,0.595,0.824
25,1515,0,-0.982,-0.190,-10.969,0.595,0.825
35,1515,0,-0.982,-0.190,-10.977,0.595,0.827
45,1515,0,-0.982,-0.191,-10.989,0.594,0.829
55,1515,0,-0.982,-0.191,-11.006,0.594,0.831
65,1515,0,-0.982,-0.191,-11.029,0.593,0.834
75,1515,0,-0.981,-0.192,-11.059,0.592,0.837
85,1515,0,-0.981,-0.192,-11.098,0.592,0.841
95,1515,0,-0.981,-0.193,-11.146,0.591,0.844
105,1515,0,-0.981,-0.194,-11.204,0.590,0.848
115,1515,0,-0.981,-0.195,-11.274,0.589,0.852
125,1515,0,-0.980,-0.197,-11.354,0.588,0.855
135,1515,0,-0.980,-0.198,-11.446,0.587,0.858
145,1515,0,-0.980,-0.200,-11.547,0.586,0.861
155,1515,0,-0.979,-0.202,-11.658,0.585,0.863
165,1515,0,-0.979,-0.204,-11.776,0.584,0.865
175,1515,0,-0.979,-0.206,-11.899,0.583,0.865
185,1515,0,-0.978,-0.208,-12.025,0.582,0.865
195,1515,0,-0.978,-0.211,-12.153,0.581,0.863
205,1515,0,-0.977,-0.213,-12.281,0.579,0.861
215,1515,0,-0.977,-0.215,-12.407,0.578,0.857
225,1515,0,-0.976,-0.217,-12.531,0.576,0.852
235,1515,0,-0.976,-0.219,-12.652,0.574,0.846
245,1515,0,-0.975,-0.221,-12.771,0.571,0.840
255,1515,0,-0.975,-0.223,-12.889,0.568,0.832
265,1515,0,-0.974,-0.225,-13.009,0.565,0.823
275,1515,0,-0.974,-0.227,-13.130,0.561,0.814
285,1515,0,-0.973,-0.229,-13.257,0.557,0.805
295,1515,0,-0.973,-0.232,-13.391,0.553,0.796
305,1515,0,-0.972,-0.234,-13.535,0.549,0.787
315,1515,0,-0.972,-0.237,-13.689,0.544,0.778
325,1515,0,-0.971,-0.239,-13.857,0.539,0.770
335,1515,0,-0.970,-0.243,-14.039,0.535,0.762
345,1515,0,-0.969,-0.246,-14.236,0.530,0.755
355,1515,0,-0.968,-0.250,-14.450,0.525,0.749
365,1515,0,-0.967,-0.253,-14.681,0.520,0.744
375,1515,0,-0.966,-0.258,-14.929,0.515,0.739
385,1515,0,-0.965,-0.262,-15.197,0.510,0.735
395,1515,0,-0.964,-0.267,-15.484,0.505,0.730
405,1515,0,-0.962,-0.272,-15.792,0.500,0.726
415,1515,0,-0.961,-0.278,-16.123,0.494,0.721
425,1515,0,-0.959,-0.284,-16.477,0.488,0.716
435,1515,0,-0.957,-0.290,-16.856,0.481,0.710
445,1515,0,-0.955,-0.297,-17.262,0.474,0.703
455,1515,0,-0.953,-0.304,-17.696,0.467,0.696
465,1515,0,-0.950,-0.312,-18.159,0.459,0.687
475,1515,0,-0.947,-0.320,-18.653,0.451,0.677
485,1515,0,-0.944,-0.328,-19.177,0.442,0.667
495,1515,0,-0.941,-0.338,-19.735,0.432,0.655
505,1515,0,-0.938,-0.347,-20.326,0.423,0.643
515,1515,0,-0.934,-0.358,-20.953,0.412,0.630
525,1515,0,-0.930,-0.368,-21.619,0.401,0.617
535,1515,0,-0.925,-0.380,-22.330,0.390,0.603
545,1515,0,-0.920,-0.392,-23.095,0.377,0.589
555,1515,0,-0.914,-0.406,-23.926,0.364,0.575
565,1515,0,-0.907,-0.420,-24.840,0.350,0.562
575,1515,0,-0.900,-0.436,-25.863,0.335,0.549
585,1515,0,-0.891,-0.454,-27.028,0.319,0.537
595,1515,0,-0.880,-0.475,-28.376,0.302,0.525
605,1515,0,-0.866,-0.499,-29.963,0.284,0.515
615,1515,0,-0.849,-0.528,-31.857,0.266,0.506
625,1515,0,-0.828,-0.561,-34.140,0.248,0.499
635,1515,0,-0.799,-0.600,-36.906,0.230,0.493
645,1515,0,-0.763,-0.646,-40.246,0.214,0.489
655,1515,0,-0.716,-0.697,-44.221,0.200,0.486
665,1515,0,-0.658,-0.752,-48.809,0.190,0.486
675,1515,0,-0.590,-0.807,-53.858,0.185,0.488
685,1515,0,-0.514,-0.858,-59.074,0.185,0.491
695,1515,0,-0.437,-0.899,-64.100,0.191,0.496
705,1515,0,-0.364,-0.931,-68.644,0.202,0.504
715,1515,0,-0.300,-0.954,-72.554,0.216,0.513
725,1515,0,-0.245,-0.969,-75.808,0.233,0.523
735,1515,0,-0.200,-0.980,-78.463,0.251,0.535
745,1515,0,-0.163,-0.987,-80.605,0.270,0.549
755,1515,0,-0.134,-0.991,-82.320,0.288,0.563
765,1515,0,-0.110,-0.994,-83.687,0.306,0.578
775,1515,0,-0.091,-0.996,-84.768,0.322,0.595
785,1515,0,-0.076,-0.997,-85.616,0.337,0.611
795,1515,0,-0.065,-0.998,-86.274,0.351,0.628
805,1515,0,-0.056,-0.998,-86.778,0.363,0.645
815,1515,0,-0.050,-0.999,-87.156,0.374,0.661
825,1515,0,-0.045,-0.999,-87.435,0.384,0.677
835,1515,0,-0.041,-0.999,-87.633,0.393,0.692
845,1515,0,-0.039,-0.999,-87.770,0.401,0.706
855,1515,0,-0.037,-0.999,-87.858,0.408,0.720
865,1515,0,-0.036,-0.999,-87.909,0.414,0.732
875,1515,0,-0.036,-0.999,-87.929,0.419,0.743
885,1515,0,-0.036,-0.999,-87.924,0.424,0.752
895,1515,0,-0.037,-0.999,-87.896,0.428,0.761
905,1515,0,-0.038,-0.999,-87.845,0.432,0.768
915,1515,0,-0.039,-0.999,-87.769,0.435,0.774
925,1515,0,-0.041,-0.999,-87.666,0.438,0.778
935,1515,0,-0.043,-0.999,-87.532,0.441,0.782
945,1515,0,-0.046,-0.999,-87.366,0.443,0.785
955,1515,0,-0.050,-0.999,-87.162,0.445,0.788
965,1515,0,-0.054,-0.999,-86.919,0.447,0.790
975,1515,0,-0.059,-0.998,-86.635,0.449,0.791
985,1515,0,-0.064,-0.998,-86.308,0.451,0.792
995,1515,0,-0.071,-0.997,-85.938,0.453,0.793
1005,1515,0,-0.078,-0.997,-85.525,0.455,0.794
1015,1515,0,-0.086,-0.996,-85.071,0.457,0.796
1025,1515,0,-0.094,-0.996,-84.578,0.459,0.797
1035,1515,0,-0.104,-0.995,-84.051,0.461,0.799
1045,1515,0,-0.113,-0.994,-83.495,0.463,0.801
1055,1515,0,-0.123,-0.992,-82.914,0.465,0.804
1065,1515,0,-0.134,-0.991,-82.316,0.467,0.806
1075,1515,0,-0.144,-0.990,-81.706,0.469,0.809
1085,1515,0,-0.155,-0.988,-81.092,0.471,0.812
1095,1515,0,-0.165,-0.986,-80.479,0.472,0.816
1105,1515,0,-0.176,-0.984,-79.874,0.474,0.819
1115,1515,0,-0.186,-0.983,-79.283,0.475,0.822
1125,1515,0,-0.196,-0.981,-78.710,0.475,0.825
1135,1515,0,-0.205,-0.979,-78.161,0.476,0.827
1145,1515,0,-0.214,-0.977,-77.640,0.476,0.830
1155,1515,0,-0.222,-0.975,-77.153,0.476,0.832
1165,1515,0,-0.230,-0.973,-76.703,0.476,0.834
1175,1515,0,-0.237,-0.972,-76.295,0.477,0.837
1185,1515,0,-0.243,-0.970,-75.935,0.477,0.839
1195,1515,0,-0.248,-0.969,-75.625,0.478,0.841
1205,1515,0,-0.253,-0.968,-75.369,0.479,0.843
1215,1515,0,-0.256,-0.967,-75.170,0.480,0.845
1225,1515,0,-0.258,-0.966,-75.028,0.482,0.847
1235,1515,0,-0.260,-0.966,-74.943,0.485,0.849
1245,1515,0,-0.260,-0.966,-74.913,0.488,0.850
1255,1515,0,-0.260,-0.966,-74.935,0.492,0.852
1265,1515,0,-0.259,-0.966,-75.003,0.496,0.854
1275,1515,0,-0.257,-0.966,-75.112,0.500,0.855
1285,1515,0,-0.255,-0.967,-75.256,0.505,0.856
1295,1515,0,-0.252,-0.968,-75.428,0.510,0.857
1305,1515,0,-0.248,-0.969,-75.622,0.515,0.856
1315,1515,0,-0.245,-0.970,-75.832,0.519,0.856
1325,1515,0,-0.241,-0.971,-76.054,0.524,0.854
1335,1515,0,-0.237,-0.971,-76.282,0.529,0.852
1345,1515,0,-0.233,-0.972,-76.513,0.533,0.849
1355,1515,0,-0.229,-0.973,-76.746,0.537,0.845
1365,1515,0,-0.225,-0.974,-76.978,0.540,0.841
1375,1515,0,-0.221,-0.975,-77.210,0.543,0.836
1385,1515,0,-0.217,-0.976,-77.442,0.546,0.830
1395,1515,0,-0.213,-0.977,-77.676,0.548,0.825
1405,1515,0,-0.209,-0.978,-77.915,0.550,0.819
1415,1515,0,-0.205,-0.979,-78.163,0.551,0.813
1425,1515,0,-0.201,-0.980,-78.425,0.551,0.807
1435,1515,0,-0.196,-0.981,-78.706,0.551,0.801
1445,1515,0,-0.191,-0.982,-79.013,0.551,0.795
1455,1515,0,-0.185,-0.983,-79.352,0.550,0.790
1465,1515,0,-0.178,-0.984,-79.728,0.549,0.785
1475,1515,0,-0.171,-0.985,-80.147,0.548,0.779
1485,1515,0,-0.163,-0.987,-80.611,0.546,0.774
1495,1515,0,-0.154,-0.988,-81.123,0.544,0.770
1505,1515,0,-0.145,-0.989,-81.679,0.542,0.765
1515,1515,0,-0.134,-0.991,-82.278,0.541,0.761
1525,1515,0,-0.123,-0.992,-82.913,0.539,0.758
1535,1515,0,-0.112,-0.994,-83.575,0.538,0.754
1545,1515,0,-0.100,-0.995,-84.256,0.537,0.751
1555,1515,0,-0.088,-0.996,-84.945,0.536,0.749
1565,1515,0,-0.076,-0.997,-85.634,0.535,0.747
1575,1515,0,-0.064,-0.998,-86.315,0.534,0.745
1585,1515,0,-0.053,-0.999,-86.980,0.534,0.744
1595,1515,0,-0.041,-0.999,-87.627,0.533,0.743
1605,1515,0,-0.030,-1.000,-88.253,0.532,0.743
1615,1515,0,-0.020,-1.000,-88.857,0.531,0.742
1625,1515,0,-0.010,-1.000,-89.442,0.529,0.742
1635,1515,0,-0.002,0.040,86.457,0.528,0.742
1645,1515,0,-0.010,1.000,89.434,0.526,0.742
1655,1515,0,-0.019,1.000,88.888,0.523,0.742
1665,1515,0,-0.029,1.000,88.349,0.521,0.743
1675,1515,0,-0.038,0.999,87.814,0.518,0.743
1685,1515,0,-0.047,0.999,87.283,0.515,0.743
1695,1515,0,-0.057,0.998,86.754,0.512,0.744
1705,1515,0,-0.066,0.998,86.230,0.509,0.745
1715,1515,0,-0.075,0.997,85.712,0.506,0.746
1725,1515,0,-0.084,0.996,85.204,0.503,0.748
1735,1515,0,-0.092,0.996,84.709,0.499,0.750
1745,1515,0,-0.101,0.995,84.231,0.496,0.752
1755,1515,0,-0.108,0.994,83.775,0.493,0.755
1765,1515,0,-0.116,0.993,83.343,0.490,0.758
1775,1515,0,-0.123,0.992,82.940,0.487,0.762
1785,1515,0,-0.129,0.992,82.567,0.484,0.766
1795,1515,0,-0.135,0.991,82.226,0.481,0.770
1805,1515,0,-0.141,0.990,81.918,0.479,0.773
1815,1515,0,-0.145,0.989,81.641,0.476,0.777
1825,1515,0,-0.150,0.989,81.393,0.474,0.780
1835,1515,0,-0.153,0.988,81.172,0.473,0.783
1845,1515,0,-0.157,0.988,80.973,0.472,0.785
1855,1515,0,-0.160,0.987,80.790,0.472,0.787
1865,1515,0,-0.163,0.987,80.618,0.472,0.788
1875,1515,0,-0.166,0.986,80.451,0.473,0.788
1885,1515,0,-0.169,0.986,80.282,0.475,0.787
1895,1515,0,-0.172,0.985,80.106,0.477,0.785
1905,1515,0,-0.175,0.985,79.915,0.480,0.783
1915,1515,0,-0.179,0.984,79.706,0.483,0.780
1925,1515,0,-0.183,0.983,79.475,0.486,0.776
1935,1515,0,-0.187,0.982,79.217,0.490,0.771
1945,1515,0,-0.192,0.981,78.930,0.494,0.766
1955,1515,0,-0.197,0.980,78.615,0.498,0.761
1965,1515,0,-0.203,0.979,78.271,0.502,0.755
1975,1515,0,-0.210,0.978,77.899,0.506,0.748
1985,1515,0,-0.216,0.976,77.502,0.510,0.742
1995,1515,0,-0.224,0.975,77.081,0.514,0.735
2005,1515,0,-0.231,0.973,76.641,0.518,0.729
2015,1515,0,-0.239,0.971,76.186,0.522,0.722
2025,1515,0,-0.247,0.969,75.720,0.525,0.715
2035,1515,0,-0.255,0.967,75.247,0.529,0.708
2045,1515,0,-0.263,0.965,74.773,0.533,0.701
2055,1515,0,-0.271,0.963,74.301,0.536,0.695
2065,1515,0,-0.278,0.960,73.836,0.540,0.688
2075,1515,0,-0.286,0.958,73.381,0.544,0.681
2085,1515,0,-0.293,0.956,72.940,0.548,0.674
2095,1515,0,-0.300,0.954,72.515,0.552,0.667
2105,1515,0,-0.307,0.952,72.107,0.556,0.659
2115,1515,0,-0.314,0.950,71.718,0.561,0.651
2125,1515,0,-0.320,0.947,71.348,0.565,0.643
2135,1515,0,-0.326,0.945,70.996,0.569,0.634
2145,1515,0,-0.331,0.944,70.662,0.573,0.625
2155,1515,0,-0.336,0.942,70.343,0.577,0.615
2165,1515,0,-0.341,0.940,70.038,0.581,0.605
2175,1515,0,-0.346,0.938,69.744,0.585,0.594
2185,1515,0,-0.351,0.936,69.458,0.588,0.584
2195,1515,0,-0.355,0.935,69.176,0.591,0.573
2205,1515,0,-0.360,0.933,68.896,0.594,0.562
2215,1515,0,-0.365,0.931,68.613,0.596,0.552
2225,1515,0,-0.369,0.929,68.325,0.599,0.542
2235,1515,0,-0.374,0.927,68.028,0.601,0.533
2245,1515,0,-0.379,0.925,67.722,0.603,0.526
2255,1515,0,-0.384,0.923,67.404,0.604,0.519
2265,1515,0,-0.390,0.921,67.073,0.606,0.514
2275,1515,0,-0.395,0.919,66.732,0.607,0.511
2285,1515,0,-0.401,0.916,66.379,0.609,0.509
2295,1515,0,-0.406,0.914,66.017,0.610,0.509
2305,1515,0,-0.412,0.911,65.648,0.611,0.511
2315,1515,0,-0.418,0.908,65.273,0.611,0.515
2325,1515,0,-0.424,0.906,64.894,0.612,0.521
2335,1515,0,-0.430,0.903,64.512,0.612,0.529
2345,1515,0,-0.436,0.900,64.128,0.611,0.538
2355,1515,0,-0.442,0.897,63.744,0.611,0.549
2365,1515,0,-0.448,0.894,63.359,0.610,0.562
2375,1515,0,-0.454,0.891,62.974,0.609,0.575
2385,1515,0,-0.460,0.888,62.590,0.607,0.589
2395,1515,0,-0.466,0.885,62.206,0.605,0.604
2405,1515,0,-0.472,0.881,61.822,0.603,0.620
2415,1515,0,-0.478,0.878,61.438,0.600,0.636
2425,1515,0,-0.484,0.875,61.053,0.598,0.651
2435,1515,0,-0.490,0.872,60.667,0.595,0.667
2445,1515,0,-0.496,0.868,60.278,0.592,0.681
2455,1515,0,-0.502,0.865,59.884,0.590,0.696
2465,1515,0,-0.508,0.861,59.485,0.587,0.709
2475,1515,0,-0.514,0.858,59.076,0.584,0.722
2485,1515,0,-0.520,0.854,58.657,0.582,0.733
2495,1515,0,-0.527,0.850,58.225,0.580,0.743
2505,1515,0,-0.533,0.846,57.780,0.578,0.752
2515,1515,0,-0.540,0.842,57.318,0.576,0.759
2525,1515,0,-0.547,0.837,56.842,0.575,0.765
2535,1515,0,-0.554,0.832,56.352,0.574,0.770
2545,1515,0,-0.561,0.828,55.851,0.573,0.774
2555,1515,0,-0.569,0.823,55.343,0.573,0.777
2565,1515,0,-0.576,0.817,54.832,0.573,0.779
2575,1515,0,-0.583,0.812,54.325,0.573,0.780
2585,1515,0,-0.590,0.807,53.827,0.574,0.781
2595,1515,0,-0.597,0.802,53.346,0.575,0.781
2605,1515,0,-0.603,0.797,52.887,0.576,0.781
2615,1515,0,-0.609,0.793,52.456,0.577,0.781
2625,1515,0,-0.615,0.789,52.058,0.579,0.781
2635,1515,0,-0.620,0.785,51.697,0.580,0.781
2645,1515,0,-0.624,0.781,51.375,0.582,0.781
2655,1515,0,-0.628,0.778,51.096,0.584,0.781
2665,1515,0,-0.631,0.776,50.860,0.585,0.782
2675,1515,0,-0.634,0.773,50.668,0.587,0.783
2685,1515,0,-0.636,0.772,50.520,0.589,0.785
2695,1515,0,-0.637,0.771,50.415,0.590,0.787
2705,1515,0,-0.638,0.770,50.351,0.592,0.789
2715,1515,0,-0.638,0.770,50.327,0.593,0.793
2725,1515,0,-0.638,0.770,50.338,0.595,0.796
2735,1515,0,-0.638,0.770,50.382,0.596,0.801
2745,1515,0,-0.637,0.771,50.454,0.597,0.806
2755,1515,0,-0.635,0.772,50.548,0.597,0.811
2765,1515,0,-0.634,0.773,50.661,0.597,0.816
2775,1515,0,-0.632,0.775,50.788,0.597,0.822
2785,1515,0,-0.630,0.776,50.923,0.597,0.829
2795,1515,0,-0.628,0.778,51.062,0.596,0.835
2805,1515,0,-0.627,0.779,51.203,0.595,0.841
2815,1515,0,-0.625,0.781,51.341,0.594,0.847
2825,1515,0,-0.623,0.782,51.475,0.592,0.853
2835,1515,0,-0.621,0.784,51.603,0.591,0.858
2845,1515,0,-0.619,0.785,51.723,0.589,0.863
2855,1515,0,-0.618,0.786,51.837,0.586,0.867
2865,1515,0,-0.616,0.787,51.944,0.584,0.870
2875,1515,0,-0.615,0.788,52.044,0.581,0.873
2885,1515,0,-0.614,0.790,52.139,0.578,0.874
2895,1515,0,-0.613,0.790,52.229,0.576,0.875
2905,1515,0,-0.611,0.791,52.314,0.573,0.875
2915,1515,0,-0.610,0.792,52.395,0.570,0.874
2925,1515,0,-0.609,0.793,52.472,0.567,0.873
2935,1515,0,-0.608,0.794,52.544,0.565,0.871
2945,1515,0,-0.607,0.795,52.610,0.562,0.869
2955,1515,0,-0.606,0.795,52.669,0.560,0.867
2965,1515,0,-0.606,0.796,52.719,0.558,0.865
2975,1515,0,-0.605,0.796,52.757,0.557,0.864
2985,1515,0,-0.605,0.796,52.784,0.556,0.863
2995,1515,0,-0.605,0.797,52.797,0.555,0.862
5,1525,0,-0.983,-0.186,-10.704,0.600,0.822
15,1525,0,-0.983,-0.186,-10.703,0.600,0.822
25,1525,0,-0.983,-0.186,-10.704,0.599,0.823
35,1525,0,-0.983,-0.186,-10.704,0.599,0.825
45,1525,0,-0.983,-0.186,-10.707,0.599,0.827
55,1525,0,-0.983,-0.186,-10.713,0.598,0.829
65,1525,0,-0.983,-0.186,-10.724,0.597,0.832
75,1525,0,-0.982,-0.186,-10.740,0.597,0.836
85,1525,0,-0.982,-0.187,-10.765,0.596,0.839
95,1525,0,-0.982,-0.187,-10.798,0.595,0.843
105,1525,0,-0.982,-0.188,-10.842,0.594,0.847
115,1525,0,-0.982,-0.189,-10.896,0.593,0.851
125,1525,0,-0.982,-0.190,-10.962,0.592,0.854
135,1525,0,-0.981,-0.191,-11.039,0.591,0.858
145,1525,0,-0.981,-0.193,-11.127,0.590,0.861
155,1525,0,-0.981,-0.195,-11.224,0.589,0.863
165,1525,0,-0.981,-0.196,-11.328,0.587,0.865
175,1525,0,-0.980,-0.198,-11.438,0.586,0.866
185,1525,0,-0.980,-0.200,-11.552,0.585,0.866
195,1525,0,-0.979,-0.202,-11.666,0.584,0.864
205,1525,0,-0.979,-0.204,-11.781,0.583,0.862
215,1525,0,-0.979,-0.206,-11.892,0.581,0.859
225,1525,0,-0.978,-0.208,-12.001,0.579,0.854
235,1525,0,-0.978,-0.210,-12.106,0.577,0.849
245,1525,0,-0.977,-0.211,-12.207,0.575,0.842
255,1525,0,-0.977,-0.213,-12.305,0.572,0.834
265,1525,0,-0.977,-0.215,-12.403,0.568,0.826
275,1525,0,-0.976,-0.216,-12.500,0.565,0.817
285,1525,0,-0.976,-0.218,-12.600,0.561,0.808
295,1525,0,-0.976,-0.220,-12.705,0.557,0.799
305,1525,0,-0.975,-0.222,-12.816,0.552,0.790
315,1525,0,-0.975,-0.224,-12.937,0.548,0.781
325,1525,0,-0.974,-0.226,-13.068,0.543,0.773
335,1525,0,-0.974,-0.229,-13.212,0.538,0.765
345,1525,0,-0.973,-0.231,-13.370,0.533,0.758
355,1525,0,-0.972,-0.234,-13.543,0.528,0.752
365,1525,0,-0.971,-0.237,-13.733,0.523,0.746
375,1525,0,-0.971,-0.241,-13.941,0.518,0.741
385,1525,0,-0.970,-0.245,-14.169,0.513,0.737
395,1525,0,-0.968,-0.249,-14.416,0.508,0.732
405,1525,0,-0.967,-0.254,-14.686,0.502,0.728
415,1525,0,-0.966,-0.258,-14.979,0.496,0.723
425,1525,0,-0.965,-0.264,-15.296,0.489,0.718
435,1525,0,-0.963,-0.270,-15.640,0.482,0.712
445,1525,0,-0.961,-0.276,-16.011,0.475,0.705
455,1525,0,-0.959,-0.283,-16.411,0.467,0.697
465,1525,0,-0.957,-0.290,-16.841,0.459,0.688
475,1525,0,-0.955,-0.297,-17.302,0.450,0.679
485,1525,0,-0.952,-0.306,-17.795,0.441,0.668
495,1525,0,-0.949,-0.314,-18.320,0.432,0.656
505,1525,0,-0.946,-0.324,-18.880,0.421,0.644
515,1525,0,-0.943,-0.333,-19.475,0.411,0.631
525,1525,0,-0.939,-0.344,-20.110,0.400,0.617
